Date, Close/Last, Volume, Open, High, Low
09/01/2015, $66.57, 341170, $67.98, $68.56, $66.31
08/31/2015, $68.89, 277446, $70.37, $70.765, $68.72
08/28/2015, $70.38, 407274, $70.02, $70.5, $68.855
08/27/2015, $70.11, 476399, $69.31, $70.21, $68.57
08/26/2015, $68.39, 732869, $66.15, $69.16, $65.16
08/25/2015, $64.89, 640744, $67.78, $67.78, $64.85
08/24/2015, $65.77, 607791, $65.67, $68.32, $64.16
08/21/2015, $69.99, 502981, $71.22, $71.91, $69.92
08/20/2015, $71.68, 239440, $74.07, $74.94, $71.66
08/19/2015, $74.77, 174634, $74.78, $75.505, $73.85
08/18/2015, $75.14, 216501, $75.79, $76.29, $75.03
08/17/2015, $75.76, 415478, $75, $76.35, $74.59
08/14/2015, $75.28, 171474, $75.76, $76.26, $74.3
08/13/2015, $75.68, 272197, $76.06, $76.69, $75.41
08/12/2015, $76.12, 529018, $75.06, $76.39, $74.07
08/11/2015, $75.34, 451122, $74.22, $75.56, $73.39
08/10/2015, $74.9, 287376, $75.11, $76.34, $74.6
08/07/2015, $75.04, 646280, $73.84, $75.35, $72.47
08/06/2015, $73.96, 399474, $76.83, $77.03, $73.23
08/05/2015, $76.2, 344299, $76.83, $77.08, $76.09
08/04/2015, $76.3, 297768, $76.92, $77.65, $76.15
08/03/2015, $76.86, 445468, $77.65, $78.22, $75.9812
07/31/2015, $77.62, 1061598, $74.48, $78.5, $73.175
07/30/2015, $74.44, 1034901, $66.51, $75.75, $66.3
07/29/2015, $76.52, 358915, $76.51, $77.16, $75.88
07/28/2015, $76.35, 377142, $75.52, $76.42, $74.82
07/27/2015, $75.03, 365268, $74.55, $75.41, $74.15
07/24/2015, $75.12, 384744, $75.41, $76.14, $74.4674
07/23/2015, $75.79, 250407, $75.91, $76.11, $75.06
07/22/2015, $75.86, 487692, $75.16, $76.675, $74.78
07/21/2015, $75.44, 339903, $75.87, $76.14, $74.07
07/20/2015, $75.83, 495627, $75.53, $76.13, $75
07/17/2015, $75.21, 705275, $75.27, $75.57, $74.93
07/16/2015, $75.12, 266270, $75.71, $75.71, $74.086
07/15/2015, $74.89, 375527, $74.98, $75.7, $74.44
07/14/2015, $74.71, 418064, $74.37, $74.995, $74.02
07/13/2015, $74.27, 324268, $73.94, $74.43, $73.64
07/10/2015, $73.29, 557591, $74.03, $74.03, $72.8
07/09/2015, $71.98, 528558, $70.28, $72.36, $70.24
07/08/2015, $68.92, 441040, $69.85, $70.46, $68.92
07/07/2015, $70.41, 524111, $70.28, $70.97, $69.25
07/06/2015, $70.13, 2009161, $68.97, $70.44, $68.66
07/02/2015, $69.54, 734761, $70, $70, $68.67
07/01/2015, $70.01, 435290, $71.1, $72.01, $69.79
06/30/2015, $70.34, 467462, $71.06, $71.265, $70.15
06/29/2015, $70.37, 526202, $71.3, $71.83, $70.12
06/26/2015, $71.69, 805282, $72.92, $72.92, $71.19
06/25/2015, $72.85, 263489, $73.29, $73.37, $72.04
06/24/2015, $73.14, 233373, $74.04, $74.33, $73.02
06/23/2015, $74.61, 201549, $74.74, $74.97, $74.26
06/22/2015, $74.73, 260147, $74.16, $74.82, $73.68
06/19/2015, $73.67, 329157, $73.49, $73.96, $72.82
06/18/2015, $73.56, 371546, $72.26, $73.99, $72.13
06/17/2015, $72.01, 347883, $72.65, $72.885, $71.91
06/16/2015, $72.38, 252377, $72.46, $73.2, $72.29
06/15/2015, $72.4, 214429, $72.34, $72.53, $71.339
06/12/2015, $72.8, 248191, $73.42, $73.52, $72.64
06/11/2015, $73.75, 271542, $73.68, $74.07, $73.57
06/10/2015, $73.45, 219298, $73.07, $74.035, $72.7101
06/09/2015, $72.91, 244698, $73.29, $73.85, $72.7
06/08/2015, $73.46, 257897, $73.1, $74.05, $73.09
06/05/2015, $73.2, 174342, $72.91, $73.484, $71.98
06/04/2015, $73.15, 222484, $73.11, $73.89, $72.58
06/03/2015, $73.53, 247938, $73.01, $73.56, $72.29
06/02/2015, $72.6, 187508, $72.33, $73.07, $71.815
06/01/2015, $72.44, 309373, $72.49, $73.04, $71.75
05/29/2015, $72.34, 402601, $73.3, $73.878, $72.23
05/28/2015, $73.55, 339552, $72.77, $73.65, $72.77
05/27/2015, $72.95, 328038, $72.58, $73.07, $71.99
05/26/2015, $72.14, 282302, $72.25, $72.99, $71.79
05/22/2015, $72.62, 213458, $72.45, $72.86, $72.16
05/21/2015, $72.57, 291653, $72.48, $72.85, $71.84
05/20/2015, $72.44, 336146, $71.7, $72.79, $70.85
05/19/2015, $71.69, 270978, $71.91, $72.2399, $71.29
05/18/2015, $71.73, 267142, $70.54, $71.8, $70.43
05/15/2015, $70.54, 317883, $71.59, $71.59, $70.24
05/14/2015, $71.39, 357411, $70.82, $71.6, $69.95
05/13/2015, $70.39, 428632, $70.42, $70.9099, $69.93
05/12/2015, $69.88, 292052, $70, $70.27, $69.17
05/11/2015, $70.49, 357481, $70.49, $70.92, $70.04
05/08/2015, $70.48, 418864, $70.47, $71.025, $69.9
05/07/2015, $69.77, 348503, $70.3, $71.18, $69.65
05/06/2015, $70.29, 412713, $70.24, $70.78, $69.51
05/05/2015, $70.39, 427739, $71.94, $72.32, $70.02
05/04/2015, $71.94, 757072, $71.99, $73.32, $71.3
05/01/2015, $70.62, 1396347, $68.79, $70.65, $68.59
04/30/2015, $69.16, 2178735, $72.54, $72.54, $68.97
04/29/2015, $76.25, 576437, $75.33, $76.9, $75.099
04/28/2015, $75.81, 632946, $77.22, $77.54, $74.26
04/27/2015, $76.87, 795272, $78.06, $78.09, $76.03
04/24/2015, $77.4, 494431, $78.21, $78.21, $77.16
04/23/2015, $77.89, 332630, $78.05, $78.36, $77.58
04/22/2015, $78.06, 525067, $78.5, $78.9, $77.206
04/21/2015, $78.59, 280784, $79.15, $79.21, $78.41
04/20/2015, $78.54, 244905, $78.62, $79, $77.84
04/17/2015, $78.26, 460284, $77.93, $78.44, $77.08
04/16/2015, $78.24, 223543, $78.55, $79.17, $78.11
04/15/2015, $78.71, 282075, $79, $79.25, $78.49
04/14/2015, $78.81, 201283, $78.94, $79.2, $78.07
04/13/2015, $79.07, 265287, $78.67, $79.39, $78.47
04/10/2015, $78.77, 255588, $78.99, $79.42, $78.61
04/09/2015, $79.04, 338495, $78.45, $79.39, $78
04/08/2015, $78.45, 580984, $77.51, $78.64, $77.48
04/07/2015, $77.66, 664523, $77.65, $79.28, $77.628
04/06/2015, $78.67, 1009371, $77.5, $79.11, $77.5
04/02/2015, $77.85, 847218, $78.87, $79.38, $77.705
04/01/2015, $78.69, 596144, $79.15, $79.44, $77.26
03/31/2015, $79.29, 470475, $79.26, $79.9, $79.14
03/30/2015, $79.83, 397198, $79.8, $80.3, $79.28
03/27/2015, $79.61, 303677, $79.13, $80.26, $78.89
03/26/2015, $79.01, 661672, $76.94, $79.72, $76.1501
03/25/2015, $78.07, 779103, $82.15, $82.4899, $78.02
03/24/2015, $81.82, 797449, $83.3, $83.45, $81.35
03/23/2015, $83.31, 391386, $83.8, $84.14, $83.22
03/20/2015, $84.08, 1031987, $84.34, $84.69, $83.92
03/19/2015, $84.2, 634255, $81.95, $84.21, $81.934
03/18/2015, $81.95, 522699, $81.9, $82.46, $81.17
03/17/2015, $81.9, 345859, $81.65, $82.07, $80.88
03/16/2015, $81.97, 490373, $80.5, $82.2204, $80.48
03/13/2015, $80.19, 327862, $79.98, $80.58, $79.64
03/12/2015, $80.29, 654931, $79.71, $80.5, $79.59
03/11/2015, $79.5, 533875, $78.41, $79.55, $77.73
03/10/2015, $78.4, 517796, $77.9, $78.93, $77.15
03/09/2015, $78.15, 639630, $77.01, $78.16, $76.65
03/06/2015, $76.77, 317172, $77.48, $77.68, $76.35
03/05/2015, $77.7, 518164, $76.8, $77.96, $76.76
03/04/2015, $76.61, 434725, $75.5, $76.645, $75.33
03/03/2015, $75.62, 529183, $75.94, $76.16, $75.08
03/02/2015, $76.75, 382239, $76.54, $77.16, $76.35
02/27/2015, $76.67, 337259, $76.73, $77.17, $76.585
02/26/2015, $76.77, 331136, $76.76, $77.14, $76.26
02/25/2015, $76.8, 469561, $76.09, $77.01, $75.53
02/24/2015, $76.3, 385211, $76.65, $76.71, $75.52
02/23/2015, $76.72, 436268, $76.1, $77.0999, $75.81
02/20/2015, $76.18, 717708, $74.88, $76.36, $74.55
02/19/2015, $74.85, 541568, $74.62, $75, $73.94
02/18/2015, $74.6, 752769, $73.98, $74.63, $73.175
02/17/2015, $73.75, 526093, $73.59, $73.89, $72.83
02/13/2015, $73.61, 531813, $74, $74.38, $73.41
02/12/2015, $73.94, 865457, $73.98, $74.48, $73.4
02/11/2015, $73.14, 1237715, $72.25, $73.48, $70.5
02/10/2015, $69.7, 535212, $68.18, $69.98, $68.18
02/09/2015, $68.8, 299696, $69.53, $69.77, $68.75
02/06/2015, $69.55, 278261, $70.12, $70.5, $69.04
02/05/2015, $70.31, 251593, $69.44, $70.4, $68.97
02/04/2015, $69.07, 395439, $69.28, $69.74, $68.43
02/03/2015, $69.78, 382533, $69.02, $69.83, $68.43
02/02/2015, $68.89, 421647, $69.5, $69.58, $68.09
01/30/2015, $69.35, 233170, $69.59, $70.47, $69
01/29/2015, $69.76, 323685, $69.89, $70.17, $68.38
01/28/2015, $69.69, 313016, $70.23, $70.55, $69.38
01/27/2015, $70.17, 310647, $69.99, $70.63, $69.74
01/26/2015, $70.59, 369649, $68.65, $70.73, $68.44
01/23/2015, $68.79, 574980, $68.98, $69.62, $68.715
01/22/2015, $68.36, 528634, $68.31, $68.62, $67.215
01/21/2015, $67.47, 297434, $67.93, $68.55, $67.3
01/20/2015, $68.16, 275493, $68.65, $68.98, $67.25
01/16/2015, $68.21, 520443, $67.98, $69, $67.91
01/15/2015, $67.8, 320027, $68.84, $69.17, $67.48
01/14/2015, $68.76, 512373, $68.45, $69.06, $67.99
01/13/2015, $68.89, 515326, $68.01, $69.14, $68.01
01/12/2015, $67.39, 465844, $68.07, $68.07, $67
01/09/2015, $66.73, 519143, $66.7, $67.195, $66.06
01/08/2015, $66.56, 640598, $66.32, $67.22, $66.32
01/07/2015, $66.2, 547810, $65, $66.25, $64.56
01/06/2015, $64.65, 555773, $64.48, $64.99, $63.49
01/05/2015, $64.38, 373620, $63.55, $64.8, $63.22
01/02/2015, $63.88, 201431, $63.86, $64.68, $63.42
12/31/2014, $63.64, 193789, $64.28, $65.09, $63.59
12/30/2014, $64.14, 142781, $64.3, $64.54, $63.69
12/29/2014, $64.44, 149315, $64.12, $64.6499, $63.47
12/26/2014, $64.29, 92064, $63.89, $64.95, $63.78
12/24/2014, $63.59, 41252, $63.21, $64.18, $63.03
12/23/2014, $63.26, 182379, $64.34, $64.89, $62.36
12/22/2014, $63.91, 172561, $63.86, $64.39, $63.53
12/19/2014, $63.96, 308371, $63.57, $64.37, $63.0363
12/18/2014, $63.61, 315434, $63.77, $64.07, $62.7
12/17/2014, $62.88, 203228, $61.84, $62.91, $61.49
12/16/2014, $61.77, 334665, $62.21, $63.31, $61.75
12/15/2014, $62.26, 274398, $62.88, $63.4, $62.17
12/12/2014, $62.66, 339286, $62.85, $63.16, $62.38
12/11/2014, $62.98, 327044, $62.71, $63.24, $62.23
12/10/2014, $62.25, 336678, $64.12, $64.36, $62.01
12/09/2014, $64, 290246, $63.13, $64.45, $62.81
12/08/2014, $63.81, 350227, $63.83, $64.61, $63.53
12/05/2014, $63.91, 184083, $63.99, $64.43, $63.46
12/04/2014, $63.98, 262668, $64.43, $64.83, $63.79
12/03/2014, $64.43, 187723, $64.8, $64.97, $64.17
12/02/2014, $64.58, 142919, $64.18, $65.07, $64.015
12/01/2014, $64.18, 366103, $64.78, $65.2, $64.01
11/28/2014, $64.75, 111913, $64.85, $65.61, $64.59
11/26/2014, $64.77, 179340, $64.63, $64.99, $64.14
11/25/2014, $64.49, 175878, $65.86, $65.86, $64.2
11/24/2014, $65.59, 283032, $64.17, $65.65, $63.71
11/21/2014, $63.87, 226926, $64.3, $64.64, $63.58
11/20/2014, $63.85, 183734, $63.15, $64.18, $62.7
11/19/2014, $63.48, 246422, $63.79, $64.19, $63.34
11/18/2014, $63.94, 283940, $63.79, $64.23, $63.24
11/17/2014, $63.48, 191051, $63.55, $63.98, $63.32
11/14/2014, $63.76, 236887, $64.38, $64.38, $63.32
11/13/2014, $64.48, 242685, $64.89, $65.54, $64.24
11/12/2014, $64.88, 353705, $63.92, $65.1, $63.92
11/11/2014, $64.3, 168918, $64.1, $64.8, $63.92
11/10/2014, $63.93, 241199, $63.52, $64.395, $63.29
11/07/2014, $63.36, 316602, $63.78, $63.93, $62.82
11/06/2014, $63.73, 471953, $62.61, $63.78, $62.505
11/05/2014, $62.68, 457003, $64.57, $65.17, $62.45
11/04/2014, $64.12, 354683, $64.45, $64.66, $63.48
11/03/2014, $64.43, 991487, $64.05, $66.11, $64.05
10/31/2014, $63.16, 588873, $64.05, $64.05, $62.7
10/30/2014, $62.81, 1165794, $65, $65, $61.29
10/29/2014, $64.47, 386224, $63.9, $64.8, $63.61
10/28/2014, $64.05, 431596, $63.95, $64.05, $63.39
10/27/2014, $63.8, 257912, $63.66, $63.8599, $62.92
10/24/2014, $63.69, 349492, $62.5, $63.69, $62.15
10/23/2014, $62.56, 322683, $62.24, $62.68, $61.91
10/22/2014, $61.83, 267520, $62.71, $62.82, $61.71
10/21/2014, $62.23, 428253, $60.71, $62.345, $60.71
10/20/2014, $60.43, 492556, $61.15, $61.46, $59.66
10/17/2014, $61.33, 1802906, $60.75, $61.76, $60.46
10/16/2014, $60.13, 1203939, $57.63, $61.29, $57.56
10/15/2014, $57.61, 610628, $55.48, $58.34, $55.47
10/14/2014, $56.53, 315357, $56.87, $57.33, $55.78
10/13/2014, $56.46, 276597, $57.1, $57.748, $56.27
10/10/2014, $56.86, 364891, $58.52, $58.98, $56.71
10/09/2014, $58.7, 250755, $59.49, $59.61, $58.32
10/08/2014, $59.58, 301657, $58.63, $59.72, $58.08
10/07/2014, $58.67, 388916, $59.69, $59.95, $58.48
10/06/2014, $59.99, 379436, $61.63, $61.84, $59.91
10/03/2014, $61.36, 825700, $60.97, $62, $60.81
10/02/2014, $60.34, 401039, $59.4, $60.505, $59.2
10/01/2014, $59.12, 479811, $59.78, $59.86, $58.61
09/30/2014, $59.74, 308938, $60.29, $60.45, $59.37
09/29/2014, $60.37, 285032, $59.26, $60.47, $58.97
09/26/2014, $59.64, 211093, $59.93, $59.99, $59.08
09/25/2014, $59.94, 263206, $60.65, $61, $59.53
09/24/2014, $60.73, 307534, $60.09, $60.82, $59.57
09/23/2014, $59.83, 218192, $60.48, $60.49, $59.71
09/22/2014, $60.51, 277005, $60.39, $61.17, $60.2
09/19/2014, $60.47, 585686, $61.1, $61.49, $60.25
09/18/2014, $61.07, 181118, $60.9, $61.1, $60.38
09/17/2014, $60.59, 195633, $60.72, $61, $60.38
09/16/2014, $60.5, 320466, $60.28, $60.68, $59.67
09/15/2014, $60.26, 263155, $60.7, $60.7, $59.89
09/12/2014, $60.64, 338872, $60.65, $60.83, $60.311
09/11/2014, $60.79, 216662, $60.42, $60.95, $60.24
09/10/2014, $60.72, 318263, $59.91, $60.72, $59.48
09/09/2014, $59.76, 382666, $60.26, $60.65, $59.75
09/08/2014, $60.41, 308200, $60.12, $60.59, $59.51
09/05/2014, $60.26, 261931, $61.32, $61.49, $60.08
09/04/2014, $61.2, 536630, $60.48, $61.43, $60.18
09/03/2014, $60.25, 337583, $59.03, $60.27, $59.03
09/02/2014, $58.99, 615106, $59.09, $59.44, $58.6
08/29/2014, $59.1, 334830, $59.9, $60, $59.09
08/28/2014, $59.91, 271793, $59.74, $59.94, $59.43
08/27/2014, $59.81, 219426, $60.35, $60.66, $59.68
08/26/2014, $60.45, 395174, $59.67, $60.49, $59.58
08/25/2014, $59.66, 301967, $59.47, $59.86, $59.01
08/22/2014, $59.11, 209959, $59.21, $59.34, $58.835
08/21/2014, $59.02, 301752, $59.5, $59.68, $58.75
08/20/2014, $59.47, 208246, $59.64, $59.64, $59.01
08/19/2014, $59.68, 173755, $59.6, $59.85, $59.32
08/18/2014, $59.44, 308569, $59.28, $59.66, $58.91
08/15/2014, $59.05, 398643, $59.05, $59.54, $58.23
08/14/2014, $58.79, 367038, $58.63, $59.2, $58.44
08/13/2014, $58.6, 874516, $58.94, $59.34, $57.612
08/12/2014, $58.72, 826256, $56.81, $58.86, $56.76
08/11/2014, $56.75, 357389, $56.85, $57.08, $56.22
08/08/2014, $56.79, 583830, $56.68, $56.88, $55.94
08/07/2014, $56.5, 1279432, $56.33, $57.01, $54.84
08/06/2014, $53.79, 487324, $53.05, $54.24, $52.79
08/05/2014, $53.3, 557140, $53.07, $53.85, $52.39
08/04/2014, $53.22, 317293, $53.59, $53.78, $52.61
08/01/2014, $53.52, 421726, $54.12, $54.46, $53.13
07/31/2014, $54.21, 432974, $55.42, $55.66, $54.2
07/30/2014, $55.91, 787493, $55.65, $56.33, $55.47
07/29/2014, $55.22, 503005, $54.19, $55.66, $54.19
07/28/2014, $54.23, 329274, $53.9, $54.39, $53.55
07/25/2014, $53.85, 386674, $53.72, $54, $53.34
07/24/2014, $53.74, 460884, $53.69, $54.07, $53.15
07/23/2014, $53.67, 332828, $53.54, $54.04, $53.1
07/22/2014, $53.41, 425944, $52.74, $54.5, $52.72
07/21/2014, $52.6, 181178, $52.65, $52.9318, $52.33
07/18/2014, $52.81, 234885, $52.33, $53.04, $52.29
07/17/2014, $52.24, 329600, $52.52, $53.31, $52.14
07/16/2014, $52.78, 349169, $53.27, $53.27, $52.5
07/15/2014, $53.09, 427725, $53.41, $53.96, $52.5
07/14/2014, $53.38, 542180, $53.12, $53.65, $52.64
07/11/2014, $52.61, 556927, $53.38, $53.55, $52.02
07/10/2014, $53.52, 330944, $52.61, $53.7, $52.51
07/09/2014, $53.31, 303929, $53, $53.57, $52.56
07/08/2014, $53.18, 465871, $53.98, $53.98, $53.05
07/07/2014, $54.15, 276082, $54.36, $54.76, $54.02
07/03/2014, $54.33, 637505, $54.26, $55.1, $53.88
07/02/2014, $54.15, 442248, $54.19, $54.72, $54.08
07/01/2014, $54.06, 415168, $53.69, $54.58, $53.62
06/30/2014, $53.52, 398820, $52.62, $53.57, $52.36
06/27/2014, $52.72, 364779, $53.04, $53.41, $52.62
06/26/2014, $53.24, 198473, $53.92, $53.92, $52.78
06/25/2014, $53.76, 301607, $52.95, $53.87, $52.935
06/24/2014, $53.12, 304732, $53.57, $53.97, $53
06/23/2014, $53.83, 596471, $54.37, $54.78, $53.33
06/20/2014, $54.34, 506295, $53.83, $54.87, $53.71
06/19/2014, $53.87, 422220, $54.16, $54.32, $53.44
06/18/2014, $54.03, 281840, $53.98, $54.26, $53.65
06/17/2014, $54, 327069, $54, $54.47, $53.696
06/16/2014, $54.12, 209937, $54.36, $55.18, $54.06
06/13/2014, $54.45, 271538, $54.57, $54.57, $53.94
06/12/2014, $54.41, 193415, $54.33, $54.8, $54.08
06/11/2014, $54.46, 286641, $54.42, $54.5, $53.98
06/10/2014, $54.71, 163666, $54.85, $55.05, $54.26
06/09/2014, $54.98, 204787, $54.66, $55.24, $54.61
06/06/2014, $54.81, 218318, $55.09, $55.13, $54.37
06/05/2014, $55.01, 311795, $54.56, $55.69, $54.47
06/04/2014, $54.5, 361336, $53.97, $54.74, $53.77
06/03/2014, $54.14, 350387, $53.16, $54.43, $53.03
06/02/2014, $53.48, 372607, $53.59, $53.66, $52.76
05/30/2014, $53.58, 467586, $53.61, $54.48, $53.37
05/29/2014, $53.61, 328896, $53.67, $53.74, $53.23
05/28/2014, $53.6, 364193, $54.08, $54.2, $53.5
05/27/2014, $54.03, 498200, $53.87, $54.215, $53.705
05/23/2014, $53.73, 323194, $53.61, $54.1399, $53.25
05/22/2014, $53.5, 380719, $53.33, $54.04, $52.82
05/21/2014, $53.39, 535222, $53.24, $54.07, $53.05
05/20/2014, $53.16, 904972, $54.06, $54.47, $52.92
05/19/2014, $54.02, 563573, $53.29, $54.78, $53.29
05/16/2014, $53.24, 732556, $53.84, $53.96, $52.9601
05/15/2014, $53.68, 547494, $53.61, $53.7612, $52.86
05/14/2014, $53.83, 597640, $53.76, $54.45, $53.38
05/13/2014, $53.94, 561212, $54, $54.45, $53.55
05/12/2014, $53.93, 533124, $53.7, $54.27, $53.44
05/09/2014, $53.39, 655543, $52.22, $53.68, $51.94
05/08/2014, $52.31, 1078561, $52.05, $53.25, $51.99
05/07/2014, $52.29, 1372364, $51.17, $52.35, $51.115
05/06/2014, $50.96, 1049082, $50.75, $51.93, $50.5
05/05/2014, $51.16, 833436, $50.37, $51.41, $49.86
05/02/2014, $50.74, 1771535, $51.33, $51.41, $49.6
05/01/2014, $51.45, 1984981, $54.29, $55, $50.64
04/30/2014, $53.72, 1001686, $55.55, $55.55, $52.47
04/29/2014, $55.06, 1091747, $53.51, $55.46, $53.1962
04/28/2014, $53.64, 1199632, $56.88, $56.88, $53.03
04/25/2014, $56.65, 485632, $57.26, $57.48, $56.11
04/24/2014, $57.52, 420575, $57.74, $58.01, $56.36
04/23/2014, $57.31, 558833, $58.1, $58.27, $57.02
04/22/2014, $58.17, 623983, $58.06, $59.11, $57.85
04/21/2014, $57.97, 395727, $57.12, $58.2, $56.931
04/17/2014, $57.09, 377734, $57.54, $58.25, $56.95
04/16/2014, $57.62, 232846, $57.41, $57.92, $57.01
04/15/2014, $56.8, 451951, $56.66, $57.46, $55.375
04/14/2014, $56.59, 339149, $56.72, $57.55, $55.895
04/11/2014, $56.36, 420819, $56.96, $57.85, $56.09
04/10/2014, $57.42, 533550, $59.28, $59.28, $57.14
04/09/2014, $59.01, 500402, $58.34, $59.05, $57.9
04/08/2014, $58.25, 900354, $57.04, $58.29, $56.81
04/07/2014, $56.87, 935307, $57.62, $57.63, $56.01
04/04/2014, $57.8, 962098, $61.8, $61.8, $57.46
04/03/2014, $61.47, 630187, $61.44, $61.61, $60.58
04/02/2014, $61.4, 312138, $61.53, $61.92, $60.9835
04/01/2014, $61.25, 434287, $60.47, $61.31, $60.47
03/31/2014, $60.34, 345769, $59.6, $60.57, $59.13
03/28/2014, $59.39, 251541, $59.77, $60.45, $59.09
03/27/2014, $59.54, 325903, $60, $60.24, $59
03/26/2014, $60, 560321, $60.9, $61.2, $59.925
03/25/2014, $60.6, 787307, $60.95, $62.2, $60.42
03/24/2014, $60.53, 429644, $60.89, $61.3169, $59.16
03/21/2014, $60.83, 863977, $62.09, $62.17, $60.56
03/20/2014, $62.01, 510251, $61.68, $62.26, $61.49
03/19/2014, $62, 823810, $62.1, $62.5, $61.53
03/18/2014, $61.85, 625778, $61.04, $62.5, $61.03
03/17/2014, $61.09, 597367, $60.79, $61.595, $60.79
03/14/2014, $60.73, 509657, $59.61, $61.15, $59.33
03/13/2014, $59.48, 843036, $60.66, $61.15, $59.223
03/12/2014, $60.33, 1405752, $57.91, $60.43, $57.62
03/11/2014, $58.05, 339067, $57.87, $58.62, $57.71
03/10/2014, $57.95, 333714, $57.42, $58.06, $57.28
03/07/2014, $57.55, 767876, $58.4, $58.42, $57.03
03/06/2014, $58.16, 470495, $58.46, $58.91, $58.06
03/05/2014, $58.31, 309982, $59.09, $59.09, $58.26
03/04/2014, $59.01, 605354, $58.66, $59.21, $58.49
03/03/2014, $58.2, 602746, $58.7, $59.075, $58.06
02/28/2014, $59.41, 421532, $60.27, $60.72, $58.85
02/27/2014, $60.5, 913453, $59.25, $60.67, $59.206
02/26/2014, $59.49, 600453, $58.79, $59.5, $58.22
02/25/2014, $58.78, 412751, $58.77, $58.92, $57.84
02/24/2014, $58.78, 319412, $59.05, $59.49, $58.59
02/21/2014, $59.15, 482342, $59.14, $59.95, $58.54
02/20/2014, $58.99, 436101, $58.26, $59.06, $57.79
02/19/2014, $58.09, 304033, $58.17, $58.75, $58.01
02/18/2014, $58.13, 470332, $58, $58.46, $57.84
02/14/2014, $58.28, 516079, $58.43, $59, $57.94
02/13/2014, $58.38, 663059, $57.41, $58.86, $57.41
02/12/2014, $57.58, 1020316, $56.79, $57.82, $55.95
02/11/2014, $57.99, 752049, $58.66, $58.66, $57.73
02/10/2014, $58.49, 642773, $58.11, $58.54, $57.67
02/07/2014, $58.11, 598555, $57.95, $58.38, $57.83
02/06/2014, $57.81, 1045694, $57.1, $58.91, $56.78
02/05/2014, $56.97, 1148541, $55.36, $57, $54.92
02/04/2014, $55.37, 706843, $55.31, $55.74, $54.86
02/03/2014, $54.99, 863603, $56.24, $56.45, $54.53
01/31/2014, $56.53, 480368, $56.91, $57.56, $56.45
01/30/2014, $57.56, 602023, $56.89, $57.67, $56.59
01/29/2014, $56.42, 642564, $56.88, $57.36, $56.39
01/28/2014, $56.83, 464827, $57.11, $57.36, $56.76
01/27/2014, $57.02, 803172, $57.03, $57.83, $56.4
01/24/2014, $56.99, 416562, $57.83, $57.98, $56.87
01/23/2014, $57.97, 521044, $58.14, $58.3, $57.43
01/22/2014, $58.28, 516332, $58.7, $58.805, $57.83
01/21/2014, $58.7, 258717, $58.89, $59.35, $58.45
01/17/2014, $58.7, 351995, $58.97, $59.17, $58.52
01/16/2014, $59.19, 279197, $58.71, $59.439, $58.71
01/15/2014, $58.78, 374581, $58.79, $59.21, $58.4
01/14/2014, $58.57, 477303, $57.91, $58.78, $57.91
01/13/2014, $57.99, 1438426, $57.12, $59.57, $56.87
01/10/2014, $56.86, 582992, $56.41, $56.94, $56.15
01/09/2014, $56.44, 385996, $56.23, $56.88, $55.97
01/08/2014, $56.02, 895950, $56.3, $57.115, $55.81
01/07/2014, $56.3, 1690240, $53.59, $56.59, $53.59
01/06/2014, $52.98, 709207, $53.42, $53.68, $52.76
01/03/2014, $53.46, 390380, $53.11, $53.84, $53.11
01/02/2014, $52.88, 580526, $52.57, $53.36, $52.41
12/31/2013, $53.04, 408903, $53.59, $53.6, $52.725
12/30/2013, $53.36, 197723, $53.21, $53.5, $52.88
12/27/2013, $53.33, 176108, $53.29, $53.62, $53.04
12/26/2013, $53.25, 181144, $53.39, $53.5562, $52.63
12/24/2013, $53.19, 159072, $52.99, $53.46, $52.81
12/23/2013, $52.95, 437712, $52.72, $53.09, $52.24
12/20/2013, $52.75, 810175, $52.43, $53.14, $52.34
12/19/2013, $52.29, 423374, $52.61, $52.99, $52.1
12/18/2013, $52.78, 438741, $52.25, $52.91, $51.99
12/17/2013, $52.17, 309554, $52.89, $52.89, $52.09
12/16/2013, $52.8, 284131, $52.43, $53.24, $52.43
12/13/2013, $52.54, 293173, $52.54, $52.7, $52.12
12/12/2013, $52.36, 276924, $52.15, $52.59, $51.94
12/11/2013, $52.15, 451433, $53.5, $53.81, $52.11
12/10/2013, $52.62, 238214, $52.63, $53.18, $52.34
12/09/2013, $52.88, 394439, $52.88, $53.03, $52.38
12/06/2013, $52.92, 451318, $52.3, $53.01, $52.19
12/05/2013, $52.06, 345884, $51.66, $52.26, $51.054
12/04/2013, $51.77, 330503, $51.71, $52.07, $51.24
12/03/2013, $51.65, 387793, $51.87, $52.3625, $51.4
12/02/2013, $52.07, 421947, $52.22, $52.98, $51.9128
11/29/2013, $52.17, 120288, $52.07, $52.31, $51.7317
11/27/2013, $52.04, 225387, $52.39, $52.39, $52
11/26/2013, $52.28, 289931, $52.37, $52.56, $52.18
11/25/2013, $52.45, 348732, $52.14, $52.72, $52.05
11/22/2013, $52.11, 527712, $51.59, $52.46, $51.5
11/21/2013, $51.56, 358153, $51.24, $51.83, $51.24
11/20/2013, $51.51, 285269, $51.36, $51.9, $51.12
11/19/2013, $51.24, 231725, $51, $51.52, $50.785
11/18/2013, $51.1, 376036, $51.9, $51.9, $50.8
11/15/2013, $51.73, 365883, $51.58, $51.84, $51.34
