Date, Close/Last, Volume, Open, High, Low
01/08/2016, $22.26, 2787876, $21.16, $22.745, $21.01
01/07/2016, $20.95, 3672185, $19.24, $21.27, $19.1702
01/06/2016, $19.77, 2951682, $21.41, $21.46, $19.55
01/05/2016, $22.11, 2509795, $22.27, $22.74, $21.63
01/04/2016, $22.68, 3147065, $21.75, $22.68, $21.35
12/31/2015, $21.8, 3024681, $21.29, $22.17, $21.29
12/30/2015, $21.51, 2757211, $22.63, $23.22, $21.3
12/29/2015, $23.21, 3272232, $23.03, $23.63, $22.24
12/28/2015, $22.54, 1866108, $22.39, $22.57, $21.5
12/24/2015, $22.78, 870908, $22.84, $23.1, $22.53
12/23/2015, $22.84, 3621514, $21.2, $22.89, $21.2
12/22/2015, $20.57, 2620617, $21.58, $21.58, $20.41
12/21/2015, $21.24, 3788741, $20.8, $21.55, $20.44
12/18/2015, $20.82, 14104990, $20.34, $21.31, $20.34
12/17/2015, $20.49, 4236621, $20.15, $20.7, $19.75
12/16/2015, $20.21, 4139559, $20.27, $20.69, $19.6098
12/15/2015, $20.17, 5052831, $20.24, $20.51, $19.7
12/14/2015, $19.58, 6404427, $19.45, $20.22, $19.04
12/11/2015, $19.43, 5889329, $19.45, $19.62, $19.005
12/10/2015, $19.86, 4717314, $19.1, $19.905, $18.7
12/09/2015, $19.48, 3189586, $18.64, $20.17, $18.64
12/08/2015, $19.57, 4360923, $18.61, $20.19, $18.5
12/07/2015, $19.12, 3881977, $19, $19.58, $18.53
12/04/2015, $19.79, 3621486, $19.25, $19.94, $18.5
12/03/2015, $19.57, 2980683, $19.94, $20.23, $19.275
12/02/2015, $19.71, 2715733, $20.65, $20.76, $19.38
12/01/2015, $20.97, 1854667, $20.68, $21.11, $20.39
11/30/2015, $20.61, 2165137, $20.54, $21.47, $20.32
11/27/2015, $20.5, 1011977, $20.94, $21.25, $20.37
11/25/2015, $21.36, 1483119, $21.08, $21.52, $20.69
11/24/2015, $21.27, 2274992, $21.31, $21.9397, $20.8
11/23/2015, $20.96, 2306852, $21.22, $21.5999, $20.81
11/20/2015, $21.32, 2447704, $22.83, $22.9228, $21.28
11/19/2015, $22.72, 1933837, $23.21, $23.5099, $22.23
11/18/2015, $23.54, 2776116, $22.97, $23.85, $22.26
11/17/2015, $23.3, 2319442, $24.79, $24.83, $23.23
11/16/2015, $24.73, 2424850, $22.91, $24.73, $22.87
11/13/2015, $22.87, 2102349, $21.52, $23.13, $21.52
11/12/2015, $21.66, 1961057, $22.55, $22.79, $21.57
11/11/2015, $22.94, 3197438, $23.93, $23.95, $22.06
11/10/2015, $24, 1331915, $24.51, $24.99, $23.97
11/09/2015, $24.58, 2206503, $24.33, $24.81, $23.72
11/06/2015, $24.03, 2196339, $24.73, $25.38, $23.93
11/05/2015, $25.03, 3065116, $25.33, $26.42, $24.7425
11/04/2015, $25.62, 2957443, $24.4, $25.8, $24.4
11/03/2015, $24.34, 3402985, $23.57, $24.92, $23.56
11/02/2015, $23.42, 3323499, $22.96, $23.99, $22.73
10/30/2015, $23.57, 3827637, $23.2, $23.8, $22.31
10/29/2015, $22.88, 4061624, $24.12, $24.12, $21.5
10/28/2015, $21.18, 3574225, $20.76, $21.8, $20.52
10/27/2015, $20.7, 2704194, $20.94, $21.24, $20.61
10/26/2015, $21.4, 3770352, $21.9, $22.04, $21.16
10/23/2015, $21.97, 1921028, $21.7, $22.158, $21.16
10/22/2015, $21.91, 1990575, $22.53, $22.8299, $21.52
10/21/2015, $22.4, 1339137, $23.56, $23.84, $22.27
10/20/2015, $23.76, 1305738, $23.26, $24.2, $23.0301
10/19/2015, $23.24, 1480080, $23.53, $23.87, $22.3
10/16/2015, $24.12, 1429052, $24.14, $24.5, $23.17
10/15/2015, $24.22, 1326066, $23.45, $24.49, $23.4
10/14/2015, $23.65, 1499244, $23.36, $23.9, $22.98
10/13/2015, $23.58, 2000042, $23.49, $24.4, $23.01
10/12/2015, $23.65, 2348980, $24.72, $24.72, $23.19
10/09/2015, $24.86, 2464364, $25.99, $26.16, $24.81
10/08/2015, $25.83, 2036518, $25.26, $26.12, $25
10/07/2015, $25.2, 3097906, $26, $26.59, $24.51
10/06/2015, $25.57, 4447505, $23.35, $25.61, $22.86
10/05/2015, $23.26, 1976699, $22.27, $23.315, $22.16
10/02/2015, $21.98, 2472093, $20.98, $22.12, $20.8
10/01/2015, $21.21, 3892669, $21.45, $22.51, $21.07
09/30/2015, $21.16, 2521838, $20.8, $21.17, $20.3101
09/29/2015, $20.51, 2432151, $20.38, $20.79, $20
09/28/2015, $20.2, 3281521, $21.1, $21.38, $20.12
09/25/2015, $21.52, 2486343, $22.04, $22.19, $21.36
09/24/2015, $21.94, 3138308, $21.77, $22.26, $21.39
09/23/2015, $21.9, 2116601, $22.62, $22.9, $21.64
09/22/2015, $22.62, 2347009, $22.76, $23.33, $22.51
09/21/2015, $23.19, 1924725, $23.78, $24, $23.08
09/18/2015, $23.56, 5262246, $24.67, $24.8, $23.39
09/17/2015, $25.21, 2174605, $25.43, $26.12, $25.14
09/16/2015, $25.54, 2883099, $24.08, $25.605, $24.06
09/15/2015, $23.8, 2055217, $23.84, $24.36, $23.74
09/14/2015, $23.69, 1839549, $24.38, $24.49, $23.56
09/11/2015, $24.6, 1969339, $24.7, $24.81, $24.17
09/10/2015, $25.14, 2317271, $25.06, $25.45, $24.6
09/09/2015, $25.03, 2185759, $25.72, $26.3, $24.95
09/08/2015, $25.48, 1381879, $25.35, $25.87, $24.88
09/04/2015, $25.27, 1403278, $25.73, $25.855, $25.07
09/03/2015, $26.15, 1463005, $26, $26.79, $25.35
09/02/2015, $25.72, 2117052, $26.26, $26.33, $24.76
09/01/2015, $25.84, 3466699, $25.27, $26.31, $24.9
08/31/2015, $25.84, 3563087, $25.36, $26.03, $24.33
08/28/2015, $25.24, 3188381, $24.07, $26.08, $24.07
08/27/2015, $24.26, 3286337, $23.66, $24.5901, $23.14
08/26/2015, $22.85, 3432788, $22.33, $22.86, $21.54
08/25/2015, $21.61, 3310989, $23.56, $23.56, $21.58
08/24/2015, $22.31, 3850562, $23.75, $23.95, $22.14
08/21/2015, $24.23, 3038677, $24.82, $25.72, $24.22
08/20/2015, $25.38, 2062994, $25.34, $26.24, $25.19
08/19/2015, $25.44, 2705476, $27.21, $27.58, $25.13
08/18/2015, $27.42, 1724507, $27.1, $27.57, $26.62
08/17/2015, $27.12, 1577780, $26.91, $27.75, $26.64
08/14/2015, $27.09, 2034110, $26.7, $27.32, $26.6
08/13/2015, $26.69, 1754145, $27.73, $27.76, $26.42
08/12/2015, $27.94, 1880876, $26.75, $28.01, $26.74
08/11/2015, $26.81, 1732532, $26.27, $26.93, $26.07
08/10/2015, $27.03, 1619302, $26.07, $27.12, $25.83
08/07/2015, $25.97, 2045540, $26.2, $26.91, $25.61
08/06/2015, $26.5, 3544955, $25.45, $26.62, $25.09
08/05/2015, $25.84, 2519462, $26.81, $27.23, $25.75
08/04/2015, $26.53, 1651095, $26.81, $27.15, $26.18
08/03/2015, $26.44, 2448403, $27.09, $27.78, $26.38
07/31/2015, $27.51, 2589838, $28.14, $28.18, $27.49
07/30/2015, $28.05, 2060596, $28.39, $29.22, $27.71
07/29/2015, $28.41, 2571350, $28.3, $28.83, $27.6
07/28/2015, $28.48, 2005523, $27.72, $29.04, $27.43
07/27/2015, $27.52, 2526284, $27.81, $28.44, $27.23
07/24/2015, $28.24, 2600458, $28.5, $28.54, $27.88
07/23/2015, $28.55, 4931213, $28.74, $29.065, $27.82
07/22/2015, $28.84, 3099768, $29.08, $29.51, $28.545
07/21/2015, $29.26, 2869932, $29.56, $30.14, $29.04
07/20/2015, $29.5, 4065838, $30.38, $30.48, $29.25
07/17/2015, $30.43, 2343319, $31.45, $31.45, $30.14
07/16/2015, $31.55, 2463025, $31.71, $31.71, $30.96
07/15/2015, $31.6, 2201630, $32.41, $32.53, $31.2128
07/14/2015, $32.58, 2282449, $31.39, $32.6, $30.92
07/13/2015, $31.24, 2454579, $30.62, $31.25, $30.11
07/10/2015, $30.19, 1393338, $31.42, $31.44, $30.13
07/09/2015, $31.04, 1594516, $31.81, $32.02, $31.02
07/08/2015, $31.23, 1446112, $32.98, $32.99, $30.93
07/07/2015, $33.02, 2313893, $32.21, $33.03, $31.33
07/06/2015, $32.3, 3637054, $32.62, $33.01, $32.11
07/02/2015, $33.25, 2120268, $33.81, $34.05, $33.175
07/01/2015, $33.61, 2752546, $34.33, $34.56, $33.31
06/30/2015, $34.34, 1295391, $34.62, $34.67, $33.89
06/29/2015, $34.22, 1209228, $34.55, $34.93, $33.9775
06/26/2015, $35.12, 3860593, $35.24, $35.412, $34.76
06/25/2015, $35.2, 1608374, $35.71, $35.83, $35.18
06/24/2015, $35.71, 2123607, $35.73, $36.24, $35.35
06/23/2015, $35.79, 1482339, $35.65, $35.83, $35.14
06/22/2015, $35.72, 1314141, $35.55, $35.75, $35.02
06/19/2015, $35.24, 2345158, $35.93, $36.03, $35.08
06/18/2015, $36.15, 1930682, $36.42, $36.48, $35.81
06/17/2015, $36.22, 1195027, $36.73, $37.07, $35.95
06/16/2015, $36.35, 1445107, $36.4, $36.77, $36.045
06/15/2015, $36.52, 855331, $35.92, $36.88, $35.9
06/12/2015, $36.2, 1898461, $36.49, $36.65, $35.98
06/11/2015, $36.67, 2104239, $37.68, $37.7, $36.22
06/10/2015, $37.6, 2277114, $38.67, $38.67, $36.78
06/09/2015, $38.13, 1079653, $38.52, $39.22, $38.07
06/08/2015, $37.98, 1159733, $38.24, $38.64, $37.41
06/05/2015, $38.19, 1185040, $38.15, $39.41, $38
06/04/2015, $38.38, 1272707, $38.94, $39.13, $38.115
06/03/2015, $39.25, 801649, $39.79, $40.21, $39.22
06/02/2015, $40.07, 945558, $39.42, $40.52, $39.42
06/01/2015, $39.53, 1216200, $40.11, $40.21, $39.24
05/29/2015, $40.01, 1652182, $40.23, $40.52, $39.8
05/28/2015, $40.34, 2080311, $40.23, $41.26, $39.47
05/27/2015, $40.3, 1160004, $40.19, $40.66, $39.68
05/26/2015, $40.3, 1484726, $40.32, $40.81, $39.96
05/22/2015, $40.8, 1192724, $40.56, $41.64, $40.32
05/21/2015, $41.27, 1172764, $40.99, $41.65, $40.99
05/20/2015, $40.98, 1322934, $40.94, $41.25, $40.265
05/19/2015, $41.12, 1485595, $41.6, $41.83, $40.65
05/18/2015, $42.52, 1558954, $42.45, $42.99, $41.693
05/15/2015, $42.75, 2149546, $41.6, $43.45, $41.28
05/14/2015, $41.9, 2340007, $42.96, $43.13, $41.8
05/13/2015, $43.24, 1974397, $44.75, $44.99, $42.885
05/12/2015, $44.36, 1922772, $45.11, $45.44, $44.17
05/11/2015, $44.49, 1446239, $45.64, $45.89, $44.29
05/08/2015, $45.65, 3119716, $43.56, $46.06, $42.84
05/07/2015, $43.58, 1647092, $43.89, $43.9, $42.82
05/06/2015, $44.05, 2383172, $44.47, $45.08, $43.71
05/05/2015, $43.92, 1729120, $45, $45.19, $43.62
05/04/2015, $44.45, 1143229, $44.9, $45.15, $43.97
05/01/2015, $44.89, 2770427, $44.38, $45.5, $43.82
04/30/2015, $44.31, 2731163, $44.73, $44.83, $40.22
04/29/2015, $42.6, 1417916, $41.67, $42.9, $41.43
04/28/2015, $41.92, 1195800, $41.87, $42.66, $41.6875
04/27/2015, $41.81, 1703083, $42.18, $42.59, $41.67
04/24/2015, $42.56, 1632089, $41.99, $42.83, $41.78
04/23/2015, $42.3, 1140380, $42.08, $42.81, $42
04/22/2015, $41.95, 987440, $41.54, $42.159, $41.15
04/21/2015, $41.38, 1245565, $41.67, $42.1897, $40.99
04/20/2015, $41.58, 1385630, $41.17, $42.25, $41.08
04/17/2015, $41.47, 1480767, $41.14, $41.64, $40.53
04/16/2015, $41.57, 2493865, $41.06, $42.01, $40.14
04/15/2015, $41.35, 2104215, $39.39, $41.7, $38.87
04/14/2015, $38.99, 1323707, $37.88, $39.185, $37.865
04/13/2015, $37.59, 1228629, $37.45, $37.71, $37.07
04/10/2015, $37.35, 968712, $37.74, $37.86, $36.98
04/09/2015, $37.68, 1031231, $37.72, $38.06, $37.31
04/08/2015, $37.55, 1921447, $38.24, $38.26, $37.19
04/07/2015, $38.01, 2448013, $36.97, $38.085, $36.97
04/06/2015, $37.16, 2233530, $37.14, $37.48, $36.92
04/02/2015, $36.78, 2074147, $35.24, $36.83, $34.99
04/01/2015, $35.35, 1472927, $35.39, $36.1799, $35.09
03/31/2015, $35.32, 1459219, $34.82, $35.73, $34.63
03/30/2015, $35.21, 1505821, $35.26, $36.02, $34.355
03/27/2015, $34.97, 881039, $35, $35.37, $34.49
03/26/2015, $35.33, 1200484, $36.62, $36.71, $34.835
03/25/2015, $35.45, 1605160, $35.43, $36.08, $34.84
03/24/2015, $35.08, 1438775, $35.43, $35.51, $34.8
03/23/2015, $35.28, 1247732, $35.77, $36.62, $35.2
03/20/2015, $36.03, 1856546, $36, $36.58, $35.655
03/19/2015, $35.63, 1263721, $36.14, $36.29, $35.57
03/18/2015, $36.96, 1537777, $34.96, $37.13, $34.75
03/17/2015, $35.45, 1412591, $34.72, $35.83, $34.53
03/16/2015, $34.93, 1535383, $34.86, $35.08, $33.68
03/13/2015, $35.16, 1349775, $35.94, $35.99, $34.8
03/12/2015, $36.38, 1270625, $36.57, $37.14, $35.88
03/11/2015, $36.43, 1635366, $35.6, $36.64, $35.25
03/10/2015, $35.53, 1908214, $35.72, $36.06, $35.22
03/09/2015, $36.05, 2813356, $37.54, $37.65, $36.035
03/06/2015, $36.89, 3895851, $37, $37.37, $36.65
03/05/2015, $37.13, 9993418, $38.01, $38.11, $36.99
03/04/2015, $38.45, 806553, $38.24, $38.55, $37.535
03/03/2015, $37.85, 1182594, $38.25, $38.73, $37.76
03/02/2015, $38.02, 1735483, $39.31, $39.31, $37.25
02/27/2015, $39.45, 1621607, $40.9, $40.94, $38.95
02/26/2015, $40.52, 2525953, $41, $41.97, $39.18
02/25/2015, $41.03, 1972115, $39.57, $41.07, $39.33
02/24/2015, $39.41, 1515084, $40.3, $40.65, $38.95
02/23/2015, $40.15, 1246987, $40.15, $40.62, $39.45
02/20/2015, $40.24, 1143715, $41.3, $41.66, $40
02/19/2015, $41.28, 840532, $39.9, $41.78, $39.48
02/18/2015, $41.04, 1052417, $41.41, $42.26, $40.63
02/17/2015, $42.02, 1437527, $40.13, $42.14, $39.36
02/13/2015, $40.34, 1014650, $40.21, $40.57, $39.55
02/12/2015, $39.65, 1354705, $40.41, $40.65, $39.31
02/11/2015, $39.77, 1622055, $40.85, $41.2497, $39.29
02/10/2015, $40.98, 1612261, $40.87, $41.03, $39.09
02/09/2015, $40.67, 2008571, $40.03, $41.93, $39.96
02/06/2015, $39.97, 2360051, $40.85, $40.9, $39.19
02/05/2015, $40.41, 2110116, $37.7, $40.5, $37.7
02/04/2015, $38.01, 2077003, $38.23, $38.88, $37.2
02/03/2015, $38.58, 2369895, $37.58, $38.72, $36.67
02/02/2015, $36.55, 1997735, $35.37, $36.76, $35
01/30/2015, $34.65, 1820255, $33.47, $34.9, $33.25
01/29/2015, $34.02, 1821038, $34.8, $35.2, $33.79
01/28/2015, $34.59, 1627287, $36.48, $36.5, $34.24
01/27/2015, $36.82, 1525038, $36.55, $37.45, $36.19
01/26/2015, $36.65, 2345663, $35.68, $37.89, $35.58
01/23/2015, $35.49, 1473028, $35.06, $37.04, $34.99
01/22/2015, $35.91, 2169483, $37.02, $37.5, $35.63
01/21/2015, $37, 2134295, $36.97, $37.98, $36.782
01/20/2015, $36.55, 1683945, $36.63, $36.99, $35.25
01/16/2015, $37.22, 1312021, $35.46, $37.3, $35.24
01/15/2015, $35.18, 2937596, $36.92, $36.97, $34.85
01/14/2015, $36.1, 2749757, $35.95, $36.72, $35.25
01/13/2015, $36.28, 2100785, $36.59, $37.26, $35.67
01/12/2015, $36.53, 2618033, $38.84, $38.88, $35.98
01/09/2015, $39.33, 2386825, $37.67, $39.705, $37.38
01/08/2015, $37.83, 1422654, $37.06, $38.09, $36.44
01/07/2015, $36.64, 2185699, $38.57, $38.57, $35.87
01/06/2015, $38.07, 2669133, $38.41, $39.15, $36.8
01/05/2015, $38.48, 2018183, $41.95, $42.09, $38.32
01/02/2015, $42.35, 1526521, $40.6, $42.415, $39.97
12/31/2014, $40.58, 1266061, $40.36, $41.25, $40.05
12/30/2014, $40.68, 1882556, $40.97, $41.5, $40.34
12/29/2014, $41.29, 1933234, $41.68, $42.7099, $40.97
12/26/2014, $41.41, 1229532, $42.65, $42.66, $40.76
12/24/2014, $42.5, 775368, $43.13, $43.14, $41.9
12/23/2014, $43.14, 2608166, $42.95, $44.13, $42.886
12/22/2014, $42.66, 2441988, $42.48, $43.62, $42.05
12/19/2014, $44.01, 2658996, $43.4, $44.27, $42.45
12/18/2014, $43.05, 1585094, $44.48, $44.83, $41.73
12/17/2014, $43.33, 1595530, $40.99, $44.51, $40.76
12/16/2014, $40.99, 2087186, $39.13, $41.86, $39.05
12/15/2014, $39.55, 2591512, $40.2, $40.833, $39.35
12/12/2014, $39.89, 2121051, $38.81, $40.39, $38.42
12/11/2014, $39.22, 2502135, $38.81, $40.37, $38.46
12/10/2014, $39.04, 2240042, $38.03, $39.52, $37.85
12/09/2014, $39.19, 1784878, $38.5, $39.78, $38.5
12/08/2014, $38.6, 3457869, $41.32, $41.46, $37.857
12/05/2014, $42.28, 1796628, $44, $44.13, $41.64
12/04/2014, $43.97, 1385738, $45.35, $45.53, $43.57
12/03/2014, $46.01, 1409151, $44.74, $46.31, $44.73
12/02/2014, $45.26, 1067637, $46.64, $47, $45.135
12/01/2014, $46.71, 1238771, $46.45, $47.08, $45.6
11/28/2014, $46.92, 922040, $47.58, $48.42, $46.46
11/26/2014, $49.3, 2155657, $51.05, $51.55, $49.03
11/25/2014, $51.47, 2092597, $52.7, $53.076, $51
11/24/2014, $52.6, 852078, $52.55, $52.95, $51.85
11/21/2014, $52.81, 1557930, $54.01, $54.45, $52.29
11/20/2014, $53.24, 1237487, $52.53, $53.42, $52.076
11/19/2014, $52.3, 823509, $52.59, $53.01, $51.87
11/18/2014, $52.15, 599165, $52.01, $52.7, $51.87
11/17/2014, $52.27, 1334542, $52.045, $52.94, $51.03
11/14/2014, $52.51, 1303332, $53.18, $53.9, $52.02
11/13/2014, $53.18, 1254180, $55.02, $55.11, $52.58
11/12/2014, $55.51, 1583278, $54.57, $56.24, $54.55
11/11/2014, $55.06, 1040197, $54.62, $55.71, $53.71
11/10/2014, $54.78, 1870938, $55.25, $56.81, $54.067
11/07/2014, $55.06, 2075107, $53.4, $55.86, $52.86
11/06/2014, $52.8, 2163190, $51.75, $53, $49.47
11/05/2014, $52.31, 1794812, $51.96, $52.68, $51.01
11/04/2014, $51.25, 2091450, $52.23, $52.73, $50.54
11/03/2014, $52.3, 2463472, $52.66, $54.32, $51.64
10/31/2014, $52.44, 1579402, $50.8, $52.48, $50.52
10/30/2014, $51.25, 1046197, $50.36, $51.5, $50.31
10/29/2014, $50.83, 948062, $50.64, $51.5, $50.27
10/28/2014, $50.07, 962711, $48.24, $50.07, $48.24
10/27/2014, $48.43, 788631, $49.11, $49.18, $47.23
10/24/2014, $48.91, 1039655, $48.53, $49.68, $47.92
10/23/2014, $48.44, 1175790, $48.48, $49.77, $47.93
10/22/2014, $47.75, 1355590, $49.86, $50.12, $47.65
10/21/2014, $49.88, 1391488, $50, $50.55, $49.25
10/20/2014, $49.46, 1022912, $50.16, $51.35, $48.81
10/17/2014, $50.21, 2049996, $53.78, $54.11, $49.44
10/16/2014, $52.44, 2317867, $47.06, $52.86, $47.06
10/15/2014, $48.66, 2482622, $45.54, $49.14, $44.665
10/14/2014, $46.14, 1960188, $46.82, $48.82, $45.75
10/13/2014, $46.08, 1014111, $47.2, $47.72, $45.78
10/10/2014, $47.38, 1151099, $47.73, $48.65, $46.4
10/09/2014, $47.8, 1294971, $49.16, $49.54, $47.69
10/08/2014, $49.69, 1647013, $49.9, $49.97, $48.44
10/07/2014, $50.07, 1453832, $51.75, $51.882, $49.95
10/06/2014, $51.86, 708444, $52.28, $52.734, $51.76
10/03/2014, $52.22, 1197499, $53.35, $53.37, $51.78
10/02/2014, $53.13, 1255415, $53.55, $53.83, $52.325
10/01/2014, $54.03, 1215760, $54.91, $55.6, $53.94
09/30/2014, $54.89, 2234274, $55.23, $56.23, $54.53
09/29/2014, $55.39, 817163, $54.82, $55.62, $53.72
09/26/2014, $55.2, 967243, $54.37, $55.57, $53.94
09/25/2014, $54.52, 1296474, $56.57, $56.67, $54.25
09/24/2014, $56.32, 759586, $56.6, $56.7488, $55.4
09/23/2014, $56.39, 1033764, $56.72, $57.75, $56.2
09/22/2014, $56.93, 1574720, $57.2, $57.63, $56.04
09/19/2014, $57.92, 1830508, $57.94, $58.3, $57.55
09/18/2014, $57.98, 943398, $57.76, $58.63, $57.66
09/17/2014, $57.63, 751539, $57.76, $58.25, $57.24
09/16/2014, $57.8, 894568, $56.76, $58.02, $56.32
09/15/2014, $56.76, 813248, $56.68, $57.32, $55.87
09/12/2014, $56.77, 907409, $56.43, $57.069, $56.09
09/11/2014, $56.6, 721311, $55.97, $56.75, $55.57
09/10/2014, $56.45, 579371, $55.88, $56.9, $54.96
09/09/2014, $55.84, 673466, $55.94, $56.47, $55.27
09/08/2014, $55.96, 686684, $55.75, $56.27, $55.145
09/05/2014, $56.17, 489837, $55.6, $56.21, $55.08
09/04/2014, $55.51, 909473, $56.48, $57.51, $55.39
09/03/2014, $56.51, 564652, $57.05, $57.11, $56.49
09/02/2014, $56.64, 318294, $57.89, $58.0975, $56.43
08/29/2014, $57.85, 288774, $57.3, $57.93, $57.09
08/28/2014, $57.3, 509076, $56.64, $57.41, $56.5
08/27/2014, $56.73, 898835, $57.51, $57.86, $56.23
08/26/2014, $57.48, 514547, $57.71, $58.49, $57.44
08/25/2014, $57.4, 326385, $56.68, $57.67, $56.68
08/22/2014, $56.39, 457139, $56.77, $57.56, $56.28
08/21/2014, $56.89, 337549, $57.17, $57.17, $56.13
08/20/2014, $56.92, 540336, $56.97, $57.93, $56.515
08/19/2014, $57.07, 689438, $56.05, $57.74, $55.96
08/18/2014, $55.87, 510214, $55.57, $56, $55.24
08/15/2014, $55.52, 547038, $55.74, $55.97, $55.18
08/14/2014, $55.33, 657268, $55.25, $55.78, $55.105
08/13/2014, $55.22, 705039, $55.53, $56.072, $55.12
08/12/2014, $55.62, 812138, $56.49, $56.98, $55.515
08/11/2014, $56.46, 767397, $57.58, $57.82, $56.4
08/08/2014, $57.09, 610253, $56.21, $57.3025, $55.82
08/07/2014, $56.1, 3341414, $56, $56.99, $53.42
08/06/2014, $57.16, 1166344, $57, $58.09, $56.99
08/05/2014, $57.38, 897159, $57.93, $58.95, $56.95
08/04/2014, $57.66, 740034, $57.46, $58.18, $56.56
08/01/2014, $57.28, 1254530, $57.89, $57.89, $56.61
07/31/2014, $57.76, 1220165, $58, $58.15, $57.21
07/30/2014, $58.18, 797777, $57.94, $58.48, $57.615
07/29/2014, $57.91, 503084, $57.75, $58.7, $57.75
07/28/2014, $57.9, 976068, $58.53, $58.58, $56.91
07/25/2014, $58.57, 735699, $59.48, $59.66, $58.26
07/24/2014, $59.37, 782033, $59.77, $60.47, $59.22
07/23/2014, $59.71, 1057499, $59.83, $59.89, $59.15
07/22/2014, $59.54, 1837394, $60.49, $60.55, $59.51
07/21/2014, $60.2, 834712, $60.36, $60.92, $60
07/18/2014, $60.64, 1065689, $59.38, $61.18, $59.38
07/17/2014, $59.41, 1435348, $60.57, $61, $59.12
07/16/2014, $60.4, 978779, $60.4, $60.894, $59.43
07/15/2014, $60.33, 713326, $61.21, $61.5, $59.82
07/14/2014, $61.43, 568972, $61.95, $62.27, $61.31
07/11/2014, $61.86, 941550, $62.28, $62.78, $61.47
07/10/2014, $62.21, 1087439, $63.18, $63.44, $62.16
07/09/2014, $63.76, 548575, $64.12, $64.28, $63.59
07/08/2014, $63.96, 913858, $64.24, $64.24, $62.64
07/07/2014, $64.36, 739840, $65.43, $65.43, $64
07/03/2014, $65.71, 391848, $65.52, $65.73, $64.295
07/02/2014, $65.09, 734298, $65.03, $66.1, $64.59
07/01/2014, $64.89, 770848, $65.57, $65.84, $64.16
06/30/2014, $65.63, 637047, $65.15, $66.06, $64.295
06/27/2014, $64.81, 1664139, $64.58, $65.45, $64
06/26/2014, $64.57, 641661, $64.43, $65, $63.92
06/25/2014, $63.65, 662595, $63.15, $64.24, $62.754
06/24/2014, $63.34, 913440, $64.23, $64.795, $63.17
06/23/2014, $64.58, 839497, $64.45, $65.09, $64.245
06/20/2014, $64.51, 1173477, $65.19, $65.49, $64.09
06/19/2014, $64.76, 872565, $63.7, $64.79, $63.2
06/18/2014, $63.79, 658453, $63.21, $63.944, $62.85
06/17/2014, $63.5, 697740, $62.08, $63.68, $61.84
06/16/2014, $62.39, 528007, $62.3, $62.416, $61.48
06/13/2014, $61.98, 622529, $62, $62.516, $61
06/12/2014, $62, 905116, $61.48, $62.42, $61.09
06/11/2014, $61.3, 1146477, $60.37, $61.52, $60
06/10/2014, $60.95, 938853, $62.02, $62.11, $60.67
06/09/2014, $62.26, 833153, $63.42, $63.808, $61.69
06/06/2014, $63.43, 915792, $63.94, $63.94, $62.52
06/05/2014, $63.52, 894098, $64.29, $64.4, $63.02
06/04/2014, $64.06, 844719, $63.05, $64.4, $62.6
06/03/2014, $63.05, 968758, $61.74, $63.08, $61.07
06/02/2014, $61.81, 821506, $61.97, $62.88, $61.26
05/30/2014, $61.5, 3067999, $61.89, $62.18, $60.91
05/29/2014, $61.6, 1160474, $61.76, $62.16, $60.695
05/28/2014, $62, 1020256, $62.14, $62.483, $61.714
05/27/2014, $62.03, 969809, $60.92, $62.05, $60.64
05/23/2014, $60.57, 1015416, $60.98, $61.34, $60
05/22/2014, $60.99, 1429189, $62.16, $62.37, $60.43
05/21/2014, $62.47, 867102, $62.75, $63.1, $62.28
05/20/2014, $62.44, 956663, $62.92, $63.1, $61.975
05/19/2014, $62.63, 787567, $62.17, $62.89, $62.02
05/16/2014, $62.17, 807963, $62.83, $62.86, $61.61
05/15/2014, $62.21, 2223564, $61.89, $62.76, $61.27
05/14/2014, $62.01, 10020210, $62.03, $62.7, $61.95
05/13/2014, $63.14, 1992998, $61.5, $63.25, $61.3
05/12/2014, $63.79, 862761, $64.66, $64.72, $62.55
05/09/2014, $64.14, 884121, $62.95, $65.82, $62.71
05/08/2014, $62.93, 1866697, $65.42, $66, $62.08
05/07/2014, $66.58, 904027, $66.43, $67.35, $65.33
05/06/2014, $66.43, 972897, $67.17, $67.92, $65.91
05/05/2014, $66.96, 489557, $65.37, $67.22, $64.44
05/02/2014, $65.65, 532915, $65.76, $67.51, $65.5
05/01/2014, $65.86, 643202, $65.67, $66.0399, $64.67
04/30/2014, $65.67, 672732, $66.34, $67, $64.84
04/29/2014, $66.5, 936648, $64.36, $67.12, $64.1
04/28/2014, $64.27, 634375, $62.94, $64.47, $62.55
04/25/2014, $62.72, 673482, $63.52, $63.71, $62.225
04/24/2014, $63.29, 1446635, $64.03, $64.17, $62.34
04/23/2014, $63.55, 482813, $64.3, $64.38, $63.4
04/22/2014, $63.71, 569615, $64.61, $65.63, $63.66
04/21/2014, $64.53, 917810, $63.25, $64.78, $62.46
04/17/2014, $63.36, 525061, $61.87, $63.87, $60.772
04/16/2014, $62.01, 1209407, $60.28, $63.02, $60.21
04/15/2014, $60.21, 1860759, $58.72, $60.24, $58.0201
04/14/2014, $59.06, 3916821, $63.47, $63.47, $56.28
04/11/2014, $63.22, 796052, $64.08, $65.07, $63.07
04/10/2014, $64.46, 668049, $65, $65.83, $63.34
04/09/2014, $64.86, 534351, $64.9, $65.32, $64.365
