Date, Close/Last, Volume, Open, High, Low
08/26/2015, $47.59, 435658, $47.55, $47.94, $46.58
08/25/2015, $46.45, 272493, $47.38, $48.84, $46.36
08/24/2015, $46.5, 533617, $47.93, $48.99, $46.11
08/21/2015, $48.98, 3536724, $48.05, $50.93, $48.05
08/20/2015, $46.19, 123478, $46.36, $46.67, $46.07
08/19/2015, $46.54, 98412, $46.39, $46.9697, $45.99
08/18/2015, $46.74, 148543, $46.77, $46.97, $46.52
08/17/2015, $46.65, 90152, $46.04, $46.7686, $46.04
08/14/2015, $46.32, 120516, $46.04, $46.48, $45.97
08/13/2015, $46.14, 158732, $46.16, $46.51, $45.67
08/12/2015, $46.01, 171084, $44.77, $46.33, $44.51
08/11/2015, $44.79, 91445, $44.63, $44.88, $44.21
08/10/2015, $44.76, 138009, $43.47, $44.941, $43.47
08/07/2015, $43.22, 190281, $43.91, $44.1, $43.1
08/06/2015, $44.19, 121264, $43.8, $44.33, $43.1634
08/05/2015, $43.84, 352006, $41.45, $45.6, $41.45
08/04/2015, $41.35, 210805, $41.98, $42.48, $41.15
08/03/2015, $42.03, 158782, $43.3, $43.5, $41.68
07/31/2015, $43.25, 120210, $42.57, $43.73, $42.55
07/30/2015, $42.46, 89628, $42.64, $42.64, $42.0509
07/29/2015, $42.64, 183557, $42.22, $42.97, $41.56
07/28/2015, $42.34, 98017, $42.11, $42.47, $41.33
07/27/2015, $41.83, 130748, $42.04, $42.24, $41.41
07/24/2015, $42.06, 238187, $42.71, $42.76, $41.08
07/23/2015, $42.89, 119582, $43.4, $43.455, $42.69
07/22/2015, $43.4, 127217, $43.34, $43.93, $43.14
07/21/2015, $43.64, 78224, $43.68, $43.78, $43.12
07/20/2015, $43.49, 85955, $44.08, $44.586, $43.12
07/17/2015, $43.95, 61136, $44.62, $44.62, $43.76
07/16/2015, $44.46, 83442, $44.44, $44.8, $44.1
07/15/2015, $44.1, 123491, $44.18, $44.26, $43.59
07/14/2015, $43.99, 102691, $43.82, $44.095, $43.79
07/13/2015, $43.92, 117746, $43.82, $44.09, $43.78
07/10/2015, $43.77, 179040, $43.62, $44.1499, $43.22
07/09/2015, $43.25, 71962, $44.09, $44.77, $43.09
07/08/2015, $43.75, 115188, $43.72, $45.82, $43.51
07/07/2015, $43.96, 92900, $44.52, $44.82, $43.265
07/06/2015, $44.59, 76350, $44.59, $44.61, $44.091
07/02/2015, $44.69, 101934, $45.09, $45.09, $44.323
07/01/2015, $44.98, 92868, $45.28, $45.5, $44.76
06/30/2015, $45.04, 129766, $45.47, $45.47, $44.87
06/29/2015, $45.23, 92886, $46.27, $46.4, $45.23
06/26/2015, $46.48, 339091, $46.57, $46.6, $46.2
06/25/2015, $46.47, 63425, $46.46, $46.54, $46.115
06/24/2015, $46.27, 55126, $46.41, $46.41, $46.17
06/23/2015, $46.36, 85451, $45.97, $46.4, $45.95
06/22/2015, $46.21, 108432, $46.1, $46.28, $45.75
06/19/2015, $46, 162246, $45.85, $46.34, $45.36
06/18/2015, $45.77, 70224, $45.84, $46.08, $45.56
06/17/2015, $45.53, 60042, $46.52, $46.52, $45.36
06/16/2015, $46.35, 102271, $46.14, $46.78, $46.133
06/15/2015, $46.13, 143653, $45.96, $46.41, $45.08
06/12/2015, $46.1, 89493, $46.05, $46.31, $45.8
06/11/2015, $46.02, 114310, $45.72, $46.05, $45.46
06/10/2015, $45.46, 157320, $44.8, $46.005, $44.78
06/09/2015, $44.43, 137309, $43.72, $44.43, $43.62
06/08/2015, $43.81, 83528, $43.52, $43.88, $43.46
06/05/2015, $43.6, 114105, $43.2, $43.6, $42.91
06/04/2015, $43.22, 121093, $43.12, $43.36, $42.81
06/03/2015, $43.41, 140433, $43.25, $43.439, $43.055
06/02/2015, $43.12, 131317, $42.71, $43.32, $42.71
06/01/2015, $43.04, 128794, $43.34, $43.34, $42.465
05/29/2015, $42.88, 103608, $43.16, $43.26, $42.7
05/28/2015, $43.21, 73771, $43.12, $43.64, $42.81
05/27/2015, $43.27, 110540, $42.98, $43.34, $42.6
05/26/2015, $43.08, 98528, $43.53, $43.62, $42.75
05/22/2015, $43.81, 50860, $44.62, $44.68, $43.78
05/21/2015, $44.76, 154986, $44.78, $44.79, $44.32
05/20/2015, $44.72, 59957, $44.82, $44.88, $44.5
05/19/2015, $44.79, 93309, $44.62, $44.94, $44.48
05/18/2015, $44.81, 152934, $44.63, $44.91, $44.13
05/15/2015, $44.63, 175389, $44.5, $44.69, $44.08
05/14/2015, $44.6, 103914, $44.25, $44.78, $44.15
05/13/2015, $44.3, 217258, $44.3, $44.33, $44.01
05/12/2015, $44.1, 117329, $44.1, $44.255, $43.76
05/11/2015, $44.02, 109365, $44.09, $44.375, $43.96
05/08/2015, $44.19, 147034, $44.41, $44.84, $44.1
05/07/2015, $43.98, 234910, $43.98, $44.15, $43.428
05/06/2015, $44.26, 347354, $43.95, $44.56, $43.33
05/05/2015, $44.26, 127267, $44.47, $44.68, $43.92
05/04/2015, $44.3, 150702, $44.65, $45.25, $44.12
05/01/2015, $44.68, 112937, $44.1, $44.81, $43.62
04/30/2015, $43.7, 109105, $44.07, $44.56, $43.34
04/29/2015, $44.41, 52459, $44.85, $45.09, $44.41
04/28/2015, $45.01, 100938, $45.09, $45.25, $44.63
04/27/2015, $44.82, 107554, $45.34, $45.91, $44.68
04/24/2015, $45.12, 65156, $45.23, $45.26, $44.94
04/23/2015, $45.21, 158352, $44.95, $45.46, $44.79
04/22/2015, $44.95, 209941, $44.66, $45.21, $44.141
04/21/2015, $44.66, 92814, $44.96, $45.23, $44.33
04/20/2015, $44.71, 111331, $44.13, $44.85, $44.03
04/17/2015, $43.83, 70164, $44.37, $44.53, $43.67
04/16/2015, $44.72, 61502, $45.16, $45.49, $44.45
04/15/2015, $45.4, 166873, $45.21, $46.0977, $45.1
04/14/2015, $45.1, 99963, $45.32, $45.32, $44.8
04/13/2015, $45.13, 43202, $45.04, $45.25, $44.94
04/10/2015, $45.1, 66755, $45.95, $45.95, $45.03
04/09/2015, $45.59, 74144, $46.3, $46.3, $45.05
04/08/2015, $45.92, 78427, $45.99, $46.39, $45.74
04/07/2015, $46.05, 90315, $46.17, $46.46, $45.9
04/06/2015, $46.25, 88214, $45.7, $46.5, $45.7
04/02/2015, $46.07, 88061, $45.98, $46.3, $45.89
04/01/2015, $46.08, 95165, $46.26, $46.3999, $45.69
03/31/2015, $46.39, 141677, $46.45, $46.73, $46.18
03/30/2015, $46.54, 173917, $46.06, $46.97, $46.06
03/27/2015, $46.09, 173952, $45.99, $46.46, $45.365
03/26/2015, $45.88, 121006, $45.2, $46.18, $45.02
03/25/2015, $45.7, 197409, $45.66, $46.09, $45.3
03/24/2015, $45.54, 88200, $44.9, $45.605, $44.86
03/23/2015, $45.3, 103927, $44.35, $45.48, $44.234
03/20/2015, $44.38, 179944, $44.32, $44.69, $44.09
03/19/2015, $44.04, 74241, $44.42, $44.42, $43.69
03/18/2015, $44.61, 70224, $43.95, $46.205, $43.73
03/17/2015, $44.18, 127862, $44.65, $44.66, $43.57
03/16/2015, $44.83, 186082, $44.77, $45.31, $43.62
03/13/2015, $44.68, 89518, $44.79, $44.9, $44.18
03/12/2015, $44.68, 107322, $43.96, $44.8, $43.38
03/11/2015, $43.53, 96616, $43.07, $43.7, $43.07
03/10/2015, $43.12, 105573, $43.53, $43.53, $42.84
03/09/2015, $43.87, 204428, $43.01, $44.1599, $43.01
03/06/2015, $43.03, 95353, $43.39, $43.47, $43
03/05/2015, $43.41, 157386, $44.21, $44.21, $43
03/04/2015, $44.15, 101654, $44.41, $44.76, $44
03/03/2015, $44.46, 96683, $44.94, $45.12, $44.21
03/02/2015, $45.22, 124772, $44.29, $45.65, $44.29
02/27/2015, $44.17, 119842, $44.1, $44.82, $43.56
02/26/2015, $43.76, 80523, $43.85, $43.99, $43.34
02/25/2015, $43.96, 103764, $43.85, $44.15, $43.59
02/24/2015, $43.97, 107833, $43.6, $44.34, $43.38
02/23/2015, $43.57, 107415, $44, $44.8099, $43.18
02/20/2015, $43.95, 118706, $44.1, $44.205, $43.38
02/19/2015, $43.98, 171733, $43.58, $44.76, $43.58
02/18/2015, $43.84, 155719, $44, $45.88, $43.5
02/17/2015, $42.1, 80293, $42.26, $42.45, $41.57
02/13/2015, $42.26, 93447, $42.66, $42.77, $42.05
02/12/2015, $42.36, 85204, $42.47, $42.99, $42.08
02/11/2015, $42.06, 70771, $42.13, $42.43, $41.8
02/10/2015, $42.25, 71853, $42.4, $42.55, $41.61
02/09/2015, $42, 68621, $42.63, $43.13, $41.96
02/06/2015, $42.65, 61404, $42.58, $42.72, $41.85
02/05/2015, $42.44, 71872, $41.22, $42.91, $41.09
02/04/2015, $41.05, 161858, $40.3, $41.39, $40.16
02/03/2015, $40.55, 203484, $40, $40.91, $39.6601
02/02/2015, $39.72, 118266, $39.5, $39.72, $38.82
01/30/2015, $39.47, 113113, $39.5, $40.32, $39.4
01/29/2015, $39.88, 148658, $40.41, $40.41, $39.7
01/28/2015, $40.36, 91847, $41.22, $41.77, $40.05
01/27/2015, $41.03, 118527, $40.65, $41.32, $40.47
01/26/2015, $41.07, 128963, $41.34, $41.34, $40.62
01/23/2015, $41.23, 95832, $41.66, $42.68, $41.19
01/22/2015, $41.9, 172082, $42.4, $42.66, $41.48
01/21/2015, $42.03, 81900, $42.16, $42.38, $41.68
01/20/2015, $42.25, 162193, $42.11, $42.93, $41.84
01/16/2015, $42.07, 225650, $40.6, $42.15, $40.5
01/15/2015, $40.72, 120634, $41.35, $41.54, $38.44
01/14/2015, $41.17, 91905, $40.74, $41.32, $40.58
01/13/2015, $41.09, 246201, $40.6, $41.22, $40.6
01/12/2015, $40.31, 79863, $40.37, $40.44, $39.505
01/09/2015, $40.35, 84554, $40.91, $41.08, $40.08
01/08/2015, $41.08, 158516, $41.05, $41.21, $40.35
01/07/2015, $40.85, 91116, $41.82, $42, $40.56
01/06/2015, $41.58, 88433, $42.51, $42.96, $41.26
01/05/2015, $42.51, 181794, $42.05, $42.68, $41.29
01/02/2015, $42.51, 83087, $42.83, $43.27, $42.1
12/31/2014, $42.7, 162591, $43.56, $44.12, $42.5
12/30/2014, $43.51, 85645, $43.46, $43.97, $43.22
12/29/2014, $43.59, 115641, $43.04, $43.81, $42.84
12/26/2014, $43, 66826, $43.12, $43.49, $42.95
12/24/2014, $42.92, 41546, $42.98, $43.35, $42.825
12/23/2014, $42.68, 110161, $42.91, $43.62, $42.21
12/22/2014, $42.56, 116054, $41.25, $42.64, $41.25
12/19/2014, $41.38, 368684, $41.95, $42.625, $40.93
12/18/2014, $42.05, 115711, $42.21, $42.29, $41.3
12/17/2014, $41.78, 134150, $40.78, $42.1, $40.78
12/16/2014, $40.8, 136871, $41.1, $41.76, $40.69
12/15/2014, $41.1, 127055, $42.08, $42.08, $40.77
12/12/2014, $41.91, 176828, $42.58, $42.62, $41.2801
12/11/2014, $43.15, 123291, $43.78, $44.33, $42.99
12/10/2014, $43.56, 135566, $44.24, $44.41, $43.34
12/09/2014, $44.55, 159570, $43.72, $44.82, $43.54
12/08/2014, $44.28, 193759, $44.99, $45.13, $44.12
12/05/2014, $45, 156823, $44.94, $45.5, $44.55
12/04/2014, $44.94, 165692, $45.32, $46.91, $44.28
12/03/2014, $45.57, 223053, $44.96, $46.49, $44.36
12/02/2014, $44.96, 169592, $43.04, $45.29, $43.03
12/01/2014, $42.95, 107003, $43.15, $43.38, $42.12
11/28/2014, $42.86, 46167, $44.13, $44.17, $41
11/26/2014, $43.92, 54517, $43.71, $44.06, $43.39
11/25/2014, $43.83, 116650, $43.61, $44.4, $43.49
11/24/2014, $43.63, 112774, $43.87, $43.99, $43.08
11/21/2014, $43.87, 83134, $44.26, $44.34, $43.41
11/20/2014, $43.54, 76543, $42.52, $43.58, $42.45
11/19/2014, $42.77, 103089, $43.7, $43.7, $41.77
11/18/2014, $43.71, 72833, $43.83, $44.48, $43.412
11/17/2014, $43.59, 74391, $44.32, $44.45, $43.48
11/14/2014, $44.44, 77094, $44.05, $44.74, $43.93
11/13/2014, $44.1, 73996, $44.18, $44.68, $43.806
11/12/2014, $44.23, 174116, $43.82, $44.71, $43.82
11/11/2014, $43.89, 170201, $44, $44.75, $43.71
11/10/2014, $44.06, 95898, $43.8, $44.06, $42.9701
11/07/2014, $43.72, 88308, $43.97, $43.97, $43.2101
11/06/2014, $44.13, 140698, $43.56, $44.36, $43.15
11/05/2014, $43.33, 177022, $41.5, $43.52, $40.62
11/04/2014, $39.66, 50089, $40.24, $40.63, $39.22
11/03/2014, $40.13, 142795, $40.28, $40.73, $39.88
10/31/2014, $40.37, 93788, $40.4, $40.52, $39.8
10/30/2014, $39.62, 86487, $38.65, $40.08, $38.53
10/29/2014, $38.73, 59492, $38.84, $38.93, $38.31
10/28/2014, $38.68, 117306, $36.86, $38.73, $36.65
10/27/2014, $36.68, 132787, $36.79, $36.79, $35.75
10/24/2014, $37.08, 46907, $37.5, $37.695, $36.83
10/23/2014, $37.43, 124487, $36.576, $37.65, $36.32
10/22/2014, $36.43, 60930, $37.31, $38.63, $35.868
10/21/2014, $37.11, 95806, $37.06, $37.3, $35.454
10/20/2014, $36.94, 162229, $36.38, $36.98, $36.06
10/17/2014, $36.62, 83270, $37.93, $37.93, $36.58
10/16/2014, $37.35, 106567, $36.42, $37.739, $36.328
10/15/2014, $36.9, 89304, $35.47, $37.16, $35
10/14/2014, $36, 194566, $36, $36.14, $35.79
10/13/2014, $35.85, 137720, $35.88, $36.37, $35.64
10/10/2014, $35.86, 145297, $35.58, $36.15, $35.116
10/09/2014, $35.78, 186362, $36.71, $36.71, $35.49
10/08/2014, $36.79, 136464, $35.89, $36.97, $35.462
10/07/2014, $35.89, 80950, $36.15, $36.36, $35.63
10/06/2014, $36.29, 136618, $36.27, $36.61, $36.07
10/03/2014, $36.25, 43369, $36.54, $36.59, $36.1
10/02/2014, $36.18, 296798, $35.63, $36.25, $35.63
10/01/2014, $35.58, 131483, $35.99, $35.99, $35.13
09/30/2014, $35.9, 113321, $36.59, $36.59, $35.9
09/29/2014, $36.67, 62144, $36.49, $36.91, $36.06
09/26/2014, $36.9, 133940, $36.95, $37.08, $36.77
09/25/2014, $36.93, 95221, $37.33, $37.52, $36.65
09/24/2014, $37.36, 54555, $37.01, $37.74, $36.805
09/23/2014, $37.1, 57023, $37.71, $37.91, $36.82
09/22/2014, $37.92, 38405, $38.24, $38.43, $37.88
09/19/2014, $38.5, 183236, $38.54, $38.7, $38.19
09/18/2014, $38.49, 35486, $38.61, $39.09, $38.33
09/17/2014, $38.74, 78570, $39.08, $39.35, $38.64
09/16/2014, $39.14, 58825, $39.78, $39.78, $39.01
09/15/2014, $39.12, 48295, $39.27, $39.4, $38.58
09/12/2014, $39.28, 38935, $39.91, $39.91, $38.8
09/11/2014, $39.84, 48628, $39.4, $39.97, $39.242
09/10/2014, $39.73, 71423, $39.87, $39.87, $39.2
09/09/2014, $39.78, 58325, $40.79, $40.8392, $39.65
09/08/2014, $40.79, 80143, $41.25, $41.27, $40.57
09/05/2014, $41.4, 39115, $41.52, $41.78, $41.264
09/04/2014, $41.72, 53467, $41.93, $42.1, $41.63
09/03/2014, $41.96, 45891, $42.29, $42.39, $41.755
09/02/2014, $42.23, 39368, $42.43, $42.5199, $41.834
08/29/2014, $42.18, 35801, $42.23, $42.4995, $41.85
08/28/2014, $42.3, 36385, $42.44, $42.85, $42.22
08/27/2014, $42.74, 27879, $42.93, $43.11, $42.61
08/26/2014, $43.01, 81256, $42.68, $43.25, $42.56
08/25/2014, $42.62, 71336, $42.58, $43.25, $42.09
08/22/2014, $42.24, 74992, $42.14, $42.62, $41.41
08/21/2014, $42.14, 78406, $40.57, $42.51, $40.31
08/20/2014, $40.7, 28966, $40.96, $40.96, $40.26
08/19/2014, $41.06, 40341, $40.74, $41.11, $40.68
08/18/2014, $40.48, 68442, $40.64, $40.88, $40.31
08/15/2014, $40.25, 75724, $40.85, $40.85, $39.97
08/14/2014, $40.49, 47430, $40.31, $40.62, $40.3
08/13/2014, $40.43, 40749, $40.43, $41.207, $40.19
08/12/2014, $40.34, 40055, $40.08, $40.66, $40.04
08/11/2014, $40.39, 110883, $40.9, $41.55, $40.28
08/08/2014, $40.74, 77728, $40.04, $41.01, $39.78
08/07/2014, $40.1, 74416, $41.03, $41.34, $39.96
08/06/2014, $40.92, 86553, $39.87, $41.83, $39.87
08/05/2014, $39.75, 35849, $39.61, $40.205, $39.21
08/04/2014, $40.01, 66796, $39.67, $40.16, $39.13
08/01/2014, $39.49, 56981, $40.38, $40.56, $39.25
07/31/2014, $40.21, 99548, $39.94, $41.19, $39.94
07/30/2014, $40.5, 80046, $40.39, $40.92, $39.784
07/29/2014, $39.96, 41966, $40.41, $40.64, $39.95
07/28/2014, $40.35, 39344, $40.58, $40.6, $39.98
07/25/2014, $40.45, 63404, $40.47, $41, $40.28
07/24/2014, $40.81, 43816, $41.07, $41.29, $40.61
07/23/2014, $41.01, 31885, $41.24, $41.3609, $40.74
07/22/2014, $41.15, 50034, $40.95, $41.22, $40.72
07/21/2014, $40.7, 130179, $41.12, $41.42, $40.41
07/18/2014, $41.42, 123962, $41.01, $41.77, $41.01
07/17/2014, $41.13, 51935, $41.39, $41.76, $40.89
07/16/2014, $41.72, 60825, $42.01, $42.09, $41.28
07/15/2014, $41.69, 62584, $42.34, $42.56, $41.2
07/14/2014, $42.23, 78115, $42.04, $42.51, $41.796
07/11/2014, $41.62, 63568, $41.38, $41.7, $41.18
07/10/2014, $41.5, 51996, $41.58, $42, $41.255
07/09/2014, $42.42, 39766, $43.03, $43.27, $42.31
07/08/2014, $42.84, 55407, $43.04, $43.08, $42.49
07/07/2014, $43.13, 44128, $44, $44, $42.99
07/03/2014, $44.11, 29143, $43.37, $44.24, $43.1901
07/02/2014, $43.34, 133472, $43.63, $44.005, $42.6
07/01/2014, $43.82, 72013, $43.26, $44.17, $43.21
06/30/2014, $43.17, 46988, $43.23, $43.53, $43.035
06/27/2014, $43.25, 539142, $42.33, $43.33, $42.324
06/26/2014, $42.74, 48302, $42.74, $43.01, $42.41
06/25/2014, $42.6, 32780, $42.17, $42.7, $42.17
06/24/2014, $42.24, 76977, $42.57, $43.17, $42.15
06/23/2014, $42.76, 26189, $43.04, $43.065, $42.68
06/20/2014, $43.07, 117679, $43.32, $43.32, $42.44
06/19/2014, $43.06, 68140, $43.17, $43.53, $42.8
06/18/2014, $43.08, 47341, $42.66, $43.18, $42.25
06/17/2014, $42.76, 75211, $42.36, $42.882, $42.25
06/16/2014, $42.53, 38183, $42.72, $42.85, $42.03
06/13/2014, $42.67, 100340, $43.02, $43.02, $42.27
06/12/2014, $42.87, 57178, $42.98, $43.02, $42.26
06/11/2014, $43.08, 58434, $43.51, $43.919, $42.74
06/10/2014, $43.59, 45337, $44.01, $44.01, $43.37
06/09/2014, $44.03, 64600, $43.4, $44.25, $43.29
06/06/2014, $43.54, 113388, $42.81, $43.69, $42.5
06/05/2014, $42.54, 54966, $41.41, $42.8, $41.19
06/04/2014, $41.39, 82566, $41.25, $41.72, $40.82
06/03/2014, $41.46, 77090, $41.57, $41.91, $41.1
06/02/2014, $41.76, 73884, $42.01, $42.2, $41.5
05/30/2014, $42.17, 72001, $41.93, $42.41, $41.56
05/29/2014, $41.8, 50815, $41.61, $41.89, $41.2
05/28/2014, $41.36, 92725, $41.63, $42.24, $41.19
05/27/2014, $41.82, 77679, $42.43, $42.81, $41.29
05/23/2014, $42.18, 93381, $41.45, $42.28, $40.7
05/22/2014, $41.4, 60812, $41.38, $41.53, $41.12
05/21/2014, $41.38, 87277, $41.23, $41.832, $40.73
05/20/2014, $41.19, 110740, $41.5, $41.56, $40.6
05/19/2014, $41.42, 42019, $40.9, $41.92, $40.9
05/16/2014, $41.17, 56058, $40.98, $42.42, $40.632
05/15/2014, $41.1, 130297, $41.3, $41.3, $40.3
05/14/2014, $41.82, 147111, $43.38, $43.45, $41.74
05/13/2014, $43.6, 176498, $43.21, $44.3, $43.14
05/12/2014, $43.44, 127481, $42.26, $43.52, $41.9
05/09/2014, $41.92, 71663, $41.11, $42.04, $41.06
05/08/2014, $41.38, 85587, $42.52, $42.52, $41.25
05/07/2014, $42.42, 151199, $41.56, $42.67, $39.98
05/06/2014, $42.08, 91023, $42.74, $43.246, $41.87
05/05/2014, $43.02, 75995, $42.62, $43.17, $42.55
05/02/2014, $42.85, 78247, $43, $43.56, $42.57
05/01/2014, $43.01, 111488, $42.8, $43.17, $42.17
04/30/2014, $43.06, 62513, $42.91, $43.215, $42.21
04/29/2014, $42.95, 53845, $43.75, $43.99, $42.86
04/28/2014, $43.39, 145171, $44.2, $44.56, $43
04/25/2014, $43.98, 122255, $44.09, $44.48, $43.69
04/24/2014, $44.41, 81750, $44.6, $44.74, $43.975
04/23/2014, $44.3, 107105, $44.47, $44.8, $44.21
04/22/2014, $44.61, 71846, $44.41, $44.81, $44.29
04/21/2014, $44.61, 70225, $44.61, $45.11, $44.13
04/17/2014, $44.705, 93501, $44.6, $45.21, $44.41
04/16/2014, $44.71, 94366, $44.76, $45.1, $44.15
04/15/2014, $44.28, 73656, $43.86, $44.72, $43.32
04/14/2014, $43.65, 110348, $44.3, $44.3, $43.34
04/11/2014, $43.75, 166309, $43.73, $44.85, $43.54
04/10/2014, $44.15, 154073, $44.8, $45.29, $43.83
04/09/2014, $44.83, 84305, $44.9, $45.05, $43.8
04/08/2014, $44.88, 90981, $43.99, $45.22, $43.99
04/07/2014, $44, 63713, $45.43, $45.56, $43.73
04/04/2014, $45.74, 95805, $46.54, $46.54, $45.34
04/03/2014, $46.15, 120839, $46.28, $46.32, $45.6
04/02/2014, $46.15, 88930, $45.47, $46.4, $44.85
04/01/2014, $45.51, 143126, $45.14, $46.17, $44.79
03/31/2014, $45.23, 319905, $44.52, $45.51, $44.03
03/28/2014, $44.15, 87100, $44.14, $45.31, $43.81
03/27/2014, $44.19, 158871, $43.63, $44.58, $43.1
03/26/2014, $43.5, 133439, $44.56, $45.038, $43.41
03/25/2014, $44.55, 82409, $45.17, $46.086, $44.15
03/24/2014, $44.83, 75720, $44.97, $45.55, $44.25
03/21/2014, $44.78, 137128, $44.87, $45.87, $43.87
03/20/2014, $44.42, 67358, $44.18, $46.635, $43.9
03/19/2014, $44.18, 62916, $45.17, $45.49, $43.84
03/18/2014, $45.34, 96029, $44.31, $45.51, $44.11
03/17/2014, $44.15, 85281, $44.24, $44.74, $43.83
03/14/2014, $44.08, 176471, $45.14, $45.748, $43.5
03/13/2014, $45.42, 84695, $45.93, $46.49, $45.31
03/12/2014, $45.7, 113837, $44.85, $45.77, $44.85
03/11/2014, $45.2, 154885, $46.01, $46.3, $45
03/10/2014, $45.81, 110806, $45.23, $46.49, $45.16
03/07/2014, $45.52, 108666, $45.26, $46.17, $44.93
03/06/2014, $44.89, 72137, $44.18, $45.09, $44.16
03/05/2014, $44.16, 74211, $43.88, $44.55, $43.68
03/04/2014, $44.08, 136783, $43.2, $44.57, $43.18
03/03/2014, $42.57, 114554, $43.18, $43.32, $42.17
02/28/2014, $43.51, 62439, $43.69, $44.165, $43.19
02/27/2014, $43.64, 70044, $43.41, $43.66, $42.86
02/26/2014, $43.7, 89116, $43.04, $43.81, $43
02/25/2014, $43.07, 168732, $43.79, $44.18, $42.9
02/24/2014, $43.96, 165155, $43.7, $44.1, $43.34
02/21/2014, $43.92, 87972, $44.5, $44.5, $43.87
02/20/2014, $44.27, 100963, $43.52, $44.54, $43.52
02/19/2014, $43.74, 91913, $44, $44.37, $43.55
02/18/2014, $44.28, 137429, $44.82, $45.842, $43.8
02/14/2014, $44.76, 103738, $46.05, $46.05, $43.6
02/13/2014, $46.03, 254173, $43, $47.5, $43
02/12/2014, $42.99, 156843, $43.6, $43.685, $42.61
02/11/2014, $43.67, 91507, $42.7, $43.8, $42.38
02/10/2014, $42.4, 82754, $42.39, $42.63, $41.75
02/07/2014, $42.49, 97955, $41.41, $42.57, $41.15
02/06/2014, $41.3, 115786, $41, $41.45, $40.72
02/05/2014, $41.01, 116441, $41.53, $41.67, $40.995
02/04/2014, $41.68, 124230, $41.78, $42.3975, $41.21
02/03/2014, $41.8, 134322, $42.54, $43.2, $41.52
01/31/2014, $42.84, 70702, $42.22, $43.25, $42.22
01/30/2014, $42.96, 189696, $42.96, $43.86, $42.74
01/29/2014, $42.61, 136527, $42.78, $43.13, $42.29
01/28/2014, $43.15, 113358, $42.92, $43.19, $42.66
01/27/2014, $42.9, 168270, $43.33, $43.33, $42.46
01/24/2014, $42.58, 221655, $42.6, $42.9, $42.317
01/23/2014, $42.68, 98300, $43.53, $43.53, $42.2177
01/22/2014, $43.68, 81545, $44.02, $44.02, $43.45
01/21/2014, $43.85, 83258, $44.59, $44.7983, $43.75
01/17/2014, $44.37, 77296, $44.83, $44.884, $44.32
01/16/2014, $45.03, 106816, $45.33, $45.33, $44.85
01/15/2014, $45.3, 128312, $45.35, $46.305, $44.9248
01/14/2014, $45.32, 92659, $45.135, $45.63, $44.83
01/13/2014, $45.24, 131171, $45.07, $45.715, $45.04
01/10/2014, $45.39, 77298, $45.42, $45.49, $44.95
01/09/2014, $45.25, 144623, $45.39, $45.82, $45
01/08/2014, $45.04, 98022, $44.91, $45.21, $44.41
01/07/2014, $44.85, 289808, $44.93, $45.29, $44.58
01/06/2014, $44.8, 171598, $45.72, $46.11, $44.32
01/03/2014, $45.64, 110474, $45.75, $45.89, $45.22
01/02/2014, $45.74, 148243, $46, $46.37, $45.27
12/31/2013, $46.22, 79823, $46.95, $47.25, $46
12/30/2013, $47.04, 89384, $46.87, $47.76, $46.5
12/27/2013, $46.78, 56356, $46.92, $47.93, $46.335
12/26/2013, $46.73, 63375, $46, $47.14, $45.59
12/24/2013, $45.92, 28869, $45.8, $46.25, $45.7
12/23/2013, $45.81, 106982, $46.55, $47.5875, $45.37
12/20/2013, $46.28, 365096, $45.02, $47.07, $44.88
12/19/2013, $44.79, 57431, $45.46, $46.07, $44.68
12/18/2013, $45.52, 97760, $44.68, $45.67, $44.16
12/17/2013, $44.69, 106420, $43.9, $44.89, $43.47
12/16/2013, $44.21, 105176, $43.73, $44.71, $43.6
12/13/2013, $43.55, 62703, $44.08, $44.35, $43.33
12/12/2013, $43.85, 105550, $43.37, $45.51, $43.13
12/11/2013, $43.39, 80209, $44.46, $44.56, $43.02
12/10/2013, $44.57, 118196, $44.48, $44.92, $44.28
12/09/2013, $44.68, 203123, $45.61, $45.68, $43.6
12/06/2013, $45.43, 89199, $44.54, $45.79, $44.14
12/05/2013, $44.06, 219196, $45.09, $45.19, $43.73
12/04/2013, $45.1, 110652, $45.81, $46.02, $44.85
12/03/2013, $45.89, 140922, $47.84, $48.24, $45.4
12/02/2013, $48.13, 72127, $48.5, $49.41, $47.99
11/29/2013, $48.71, 34831, $48.48, $49.065, $48.02
11/27/2013, $48, 45938, $47.36, $48.24, $46.83
11/26/2013, $47.17, 63308, $45.84, $47.69, $45.552
11/25/2013, $45.73, 71232, $46.26, $46.5, $45.61
11/22/2013, $46.06, 52977, $46.43, $46.43, $45.475
11/21/2013, $46.22, 64297, $45.73, $46.4, $45.425
11/20/2013, $45.4, 82395, $46.14, $46.14, $44.26
11/19/2013, $46.14, 87933, $46.03, $46.73, $45.9
11/18/2013, $45.97, 94790, $46.6, $46.88, $45.79
11/15/2013, $46.6, 84802, $45.8, $46.63, $45.716
11/14/2013, $45.87, 101916, $45.59, $46.09, $45.44
11/13/2013, $45.88, 104313, $45.75, $46.05, $45.1
11/12/2013, $45.82, 73143, $45.75, $46, $45.25
11/11/2013, $46.02, 41771, $45.511, $46.24, $45.45
11/08/2013, $45.69, 91152, $45.07, $45.82, $45.07
