Date, Close/Last, Volume, Open, High, Low
11/12/2015, $14.06, 52656, $14.07, $14.07, $14.03
11/11/2015, $14.1, 26956, $14.12, $14.14, $14.07
11/10/2015, $14.13, 134893, $13.96, $14.13, $13.96
11/09/2015, $14.07, 111877, $14.17, $14.19, $13.98
11/06/2015, $14.22, 115518, $14.31, $14.32, $14.156
11/05/2015, $14.36, 47962, $14.44, $14.56, $14.32
11/04/2015, $14.444, 68123, $14.45, $14.45, $14.33
11/03/2015, $14.45, 110303, $14.56, $14.56, $14.39
11/02/2015, $14.5, 106571, $14.5, $14.56, $14.41
10/30/2015, $14.45, 44624, $14.44, $14.45, $14.389
10/29/2015, $14.37, 66759, $14.31, $14.4399, $14.28
10/28/2015, $14.33, 44971, $14.3, $14.33, $14.24
10/27/2015, $14.27, 47096, $14.23, $14.2899, $14.18
10/26/2015, $14.19, 38200, $14.3, $14.3, $14.18
10/23/2015, $14.27, 43779, $14.19, $14.27, $14.14
10/22/2015, $14.12, 62844, $14.23, $14.24, $14.12
10/21/2015, $14.15, 192283, $14.47, $14.48, $14.14
10/20/2015, $14.4, 141081, $14.34, $14.5, $14.25
10/19/2015, $14.32, 132129, $14.26, $14.48, $14.19
10/16/2015, $14.27, 30774, $14.25, $14.3099, $14.2299
10/15/2015, $14.24, 100123, $14.11, $14.24, $14.1
10/14/2015, $14.11, 36578, $14.18, $14.18, $14.1
10/13/2015, $14.15, 77819, $14.3, $14.3, $14.09
10/12/2015, $14.35, 59813, $14.31, $14.36, $14.26
10/09/2015, $14.33, 59262, $14.28, $14.4, $14.28
10/08/2015, $14.2469, 54861, $14.23, $14.31, $14.22
10/07/2015, $14.27, 93173, $14.14, $14.27, $14.1201
10/06/2015, $14.12, 92174, $14.03, $14.2, $13.99
10/05/2015, $13.95, 93280, $14.05, $14.08, $13.95
10/02/2015, $14.04, 46747, $14.08, $14.11, $14.03
10/01/2015, $14.06, 63285, $13.99, $14.07, $13.99
09/30/2015, $14, 39422, $14, $14.02, $13.97
09/29/2015, $13.98, 56643, $14, $14, $13.96
09/28/2015, $13.96, 43161, $14, $14.041, $13.96
09/25/2015, $14, 67054, $14, $14.03, $13.9644
09/24/2015, $14.02, 56788, $14.06, $14.06, $13.98
09/23/2015, $14.02, 88151, $13.99, $14.04, $13.99
09/22/2015, $14.02, 34712, $13.97, $14.0373, $13.96
09/21/2015, $13.98, 49814, $13.98, $13.98, $13.93
09/18/2015, $13.95, 56164, $13.84, $14.0499, $13.8101
09/17/2015, $13.82, 97194, $13.74, $13.879, $13.67
09/16/2015, $13.7, 32669, $13.66, $13.7, $13.66
09/15/2015, $13.69, 37267, $13.72, $13.72, $13.65
09/14/2015, $13.7, 36077, $13.8, $13.8, $13.7
09/11/2015, $13.81, 162689, $13.82, $13.822, $13.78
09/10/2015, $13.89, 37173, $13.96, $13.96, $13.844
09/09/2015, $13.95, 53071, $13.98, $13.98, $13.92
09/08/2015, $13.96, 47513, $13.89, $13.98, $13.89
09/04/2015, $13.99, 136154, $14.02, $14.02, $13.93
09/03/2015, $13.92, 56023, $13.89, $13.93, $13.87
09/02/2015, $13.86, 60029, $13.72, $13.86, $13.6812
09/01/2015, $13.72, 71475, $13.69, $13.74, $13.63
08/31/2015, $13.66, 45366, $13.63, $13.66, $13.62
08/28/2015, $13.59, 39951, $13.61, $13.65, $13.53
08/27/2015, $13.56, 166245, $13.53, $13.62, $13.53
08/26/2015, $13.47, 81293, $13.65, $13.66, $13.47
08/25/2015, $13.61, 102633, $13.64, $13.7201, $13.6
08/24/2015, $13.62, 147500, $13.8, $13.82, $13.57
08/21/2015, $13.86, 71161, $13.89, $13.92, $13.85
08/20/2015, $13.86, 78435, $13.85, $13.92, $13.84
08/19/2015, $13.86, 53892, $13.83, $13.8985, $13.83
08/18/2015, $13.86, 49806, $13.86, $13.89, $13.845
08/17/2015, $13.87, 42243, $13.89, $13.89, $13.85
08/14/2015, $13.88, 33557, $13.9, $13.9, $13.85
08/13/2015, $13.89, 46709, $13.93, $13.93, $13.8575
08/12/2015, $13.92, 57479, $13.82, $13.939, $13.82
08/11/2015, $13.92, 65419, $13.8, $13.92, $13.79
08/10/2015, $13.81, 94789, $13.78, $13.81, $13.73
08/07/2015, $13.78, 78544, $13.76, $13.78, $13.7249
08/06/2015, $13.71, 71116, $13.59, $13.71, $13.59
08/05/2015, $13.62, 81363, $13.73, $13.75, $13.62
08/04/2015, $13.69, 64240, $13.71, $13.79, $13.67
08/03/2015, $13.76, 79158, $13.8, $13.8299, $13.76
07/31/2015, $13.8, 78835, $13.78, $13.8001, $13.72
07/30/2015, $13.72, 36772, $13.75, $13.76, $13.7
07/29/2015, $13.7, 47127, $13.61, $13.7, $13.6001
07/28/2015, $13.65, 43410, $13.58, $13.65, $13.57
07/27/2015, $13.6199, 44649, $13.64, $13.66, $13.5801
07/24/2015, $13.63, 40205, $13.64, $13.65, $13.59
07/23/2015, $13.61, 80916, $13.58, $13.62, $13.49
07/22/2015, $13.56, 56023, $13.6, $13.62, $13.55
07/21/2015, $13.63, 72037, $13.62, $13.64, $13.57
07/20/2015, $13.65, 69490, $13.66, $13.6701, $13.62
07/17/2015, $13.67, 56010, $13.72, $13.73, $13.67
07/16/2015, $13.73, 54667, $13.79, $13.79, $13.69
07/15/2015, $13.75, 81862, $13.78, $13.79, $13.721
07/14/2015, $13.78, 79436, $13.74, $13.8, $13.7001
07/13/2015, $13.77, 58150, $13.77, $13.77, $13.69
07/10/2015, $13.86, 52168, $13.79, $13.86, $13.76
07/09/2015, $13.8, 89448, $13.76, $13.83, $13.6801
07/08/2015, $13.82, 89442, $13.69, $13.82, $13.65
07/07/2015, $13.69, 121492, $13.59, $13.71, $13.5799
07/06/2015, $13.55, 63705, $13.54, $13.55, $13.5
07/02/2015, $13.51, 168193, $13.49, $13.5299, $13.42
07/01/2015, $13.51, 115532, $13.47, $13.53, $13.46
06/30/2015, $13.47, 92969, $13.42, $13.48, $13.38
06/29/2015, $13.43, 76926, $13.46, $13.471, $13.42
06/26/2015, $13.47, 67636, $13.45, $13.49, $13.433
06/25/2015, $13.47, 153553, $13.57, $13.57, $13.45
06/24/2015, $13.55, 113512, $13.49, $13.573, $13.4499
06/23/2015, $13.51, 167425, $13.57, $13.58, $13.49
06/22/2015, $13.58, 55374, $13.61, $13.6199, $13.5501
06/19/2015, $13.61, 86691, $13.6, $13.6116, $13.57
06/18/2015, $13.57, 67683, $13.55, $13.57, $13.53
06/17/2015, $13.57, 89533, $13.52, $13.57, $13.48
06/16/2015, $13.53, 50112, $13.45, $13.53, $13.44
06/15/2015, $13.44, 95978, $13.51, $13.57, $13.42
06/12/2015, $13.51, 131988, $13.39, $13.51, $13.39
06/11/2015, $13.43, 122827, $13.3, $13.43, $13.29
06/10/2015, $13.31, 147839, $13.29, $13.4, $13.28
06/09/2015, $13.34, 189171, $13.4, $13.4299, $13.3
06/08/2015, $13.42, 351071, $13.66, $13.7012, $13.35
06/05/2015, $13.7632, 109645, $13.76, $13.78, $13.69
06/04/2015, $13.82, 111704, $13.89, $13.92, $13.81
06/03/2015, $13.92, 113239, $14.03, $14.039, $13.92
06/02/2015, $14.03, 82854, $14.03, $14.06, $14
06/01/2015, $14.06, 98475, $14, $14.08, $13.98
05/29/2015, $13.99, 38393, $13.96, $14, $13.92
05/28/2015, $13.98, 58871, $13.93, $13.98, $13.91
05/27/2015, $13.97, 77276, $13.98, $13.99, $13.94
05/26/2015, $13.96, 71604, $13.85, $13.97, $13.83
05/22/2015, $13.88, 177736, $14, $14, $13.88
05/21/2015, $14.01, 74892, $14.04, $14.1, $14.01
05/20/2015, $14.04, 87259, $14.09, $14.1, $13.99
05/19/2015, $14.07, 151453, $14.08, $14.23, $14.05
05/18/2015, $14.12, 78675, $14.21, $14.21, $14.09
05/15/2015, $14.25, 74183, $14.11, $14.28, $14.11
05/14/2015, $14.09, 49612, $14.05, $14.12, $14.03
05/13/2015, $14.09, 112417, $14.09, $14.12, $14.03
05/12/2015, $14.11, 139614, $14.03, $14.16, $14
05/11/2015, $14.08, 68212, $14.21, $14.2199, $14.07
05/08/2015, $14.21, 52451, $14.18, $14.26, $14.18
05/07/2015, $14.17, 78327, $14.15, $14.17, $14.04
05/06/2015, $14.15, 95509, $14.22, $14.2472, $14.15
05/05/2015, $14.29, 136098, $14.27, $14.29, $14.17
05/04/2015, $14.21, 83029, $14.25, $14.3, $14.2
05/01/2015, $14.23, 153256, $14.33, $14.34, $14.22
04/30/2015, $14.32, 52779, $14.3, $14.33, $14.29
04/29/2015, $14.33, 76319, $14.3, $14.39, $14.3
04/28/2015, $14.42, 106943, $14.32, $14.42, $14.15
04/27/2015, $14.37, 73312, $14.44, $14.44, $14.37
04/24/2015, $14.4, 156785, $14.49, $14.49, $14.39
04/23/2015, $14.51, 59161, $14.53, $14.55, $14.49
04/22/2015, $14.51, 81803, $14.54, $14.57, $14.48
04/21/2015, $14.58, 56543, $14.57, $14.61, $14.53
04/20/2015, $14.57, 33562, $14.59, $14.61, $14.5502
04/17/2015, $14.6, 55319, $14.55, $14.6, $14.51
04/16/2015, $14.56, 84864, $14.54, $14.58, $14.5199
04/15/2015, $14.55, 64584, $14.54, $14.58, $14.49
04/14/2015, $14.49, 50800, $14.38, $14.51, $14.3725
04/13/2015, $14.35, 53235, $14.45, $14.47, $14.35
04/10/2015, $14.49, 75989, $14.55, $14.6, $14.49
04/09/2015, $14.5, 58066, $14.52, $14.55, $14.5
04/08/2015, $14.55, 101981, $14.61, $14.62, $14.52
04/07/2015, $14.56, 102394, $14.55, $14.65, $14.5201
04/06/2015, $14.49, 79192, $14.53, $14.6, $14.49
04/02/2015, $14.5, 122873, $14.56, $14.59, $14.47
04/01/2015, $14.66, 104073, $14.69, $14.69, $14.54
03/31/2015, $14.66, 167731, $14.43, $14.66, $14.41
03/30/2015, $14.47, 41424, $14.47, $14.481, $14.41
03/27/2015, $14.5064, 68012, $14.38, $14.53, $14.38
03/26/2015, $14.42, 113173, $14.23, $14.42, $14.23
03/25/2015, $14.27, 62097, $14.37, $14.37, $14.23
03/24/2015, $14.37, 61037, $14.28, $14.37, $14.23
03/23/2015, $14.3, 56590, $14.3, $14.31, $14.2559
03/20/2015, $14.27, 78683, $14.22, $14.31, $14.21
03/19/2015, $14.22, 75847, $14.29, $14.3, $14.21
03/18/2015, $14.35, 43656, $14.16, $14.35, $14.16
03/17/2015, $14.15, 67206, $14.17, $14.17, $14.12
03/16/2015, $14.18, 72707, $14.17, $14.21, $14.14
03/13/2015, $14.173, 86469, $14.2, $14.23, $14.15
03/12/2015, $14.23, 80594, $14.26, $14.31, $14.2101
03/11/2015, $14.24, 48040, $14.27, $14.35, $14.24
03/10/2015, $14.39, 57534, $14.35, $14.43, $14.35
03/09/2015, $14.37, 85558, $14.26, $14.37, $14.2501
03/06/2015, $14.28, 125703, $14.3, $14.33, $14.2
03/05/2015, $14.36, 67235, $14.4, $14.44, $14.34
03/04/2015, $14.42, 56849, $14.36, $14.42, $14.36
03/03/2015, $14.38, 88766, $14.33, $14.38, $14.3
03/02/2015, $14.35, 65912, $14.39, $14.39, $14.33
02/27/2015, $14.41, 85976, $14.23, $14.41, $14.23
02/26/2015, $14.21, 79142, $14.28, $14.3099, $14.21
02/25/2015, $14.28, 73444, $14.31, $14.3697, $14.28
02/24/2015, $14.27, 77120, $14.25, $14.31, $14.22
02/23/2015, $14.28, 86307, $14.27, $14.3199, $14.27
02/20/2015, $14.24, 81640, $14.26, $14.32, $14.22
02/19/2015, $14.24, 78382, $14.17, $14.33, $14.17
02/18/2015, $14.21, 206765, $13.98, $14.21, $13.94
02/17/2015, $14.05, 182886, $14.31, $14.334, $14.03
02/13/2015, $14.35, 69787, $14.38, $14.43, $14.34
02/12/2015, $14.39, 92197, $14.35, $14.5, $14.35
02/11/2015, $14.41, 104149, $14.39, $14.47, $14.38
02/10/2015, $14.49, 113201, $14.6, $14.64, $14.49
02/09/2015, $14.6, 93857, $14.62, $14.68, $14.6
02/06/2015, $14.6, 103408, $14.8, $14.8, $14.6
02/05/2015, $14.84, 67019, $14.86, $14.89, $14.78
02/04/2015, $14.88, 89798, $14.83, $14.91, $14.7605
02/03/2015, $14.87, 120947, $14.85, $14.94, $14.84
02/02/2015, $14.89, 140138, $14.9, $14.99, $14.83
01/30/2015, $14.79, 83557, $14.69, $14.8, $14.69
01/29/2015, $14.68, 35346, $14.62, $14.69, $14.62
01/28/2015, $14.65, 48910, $14.55, $14.65, $14.51
01/27/2015, $14.49, 52249, $14.42, $14.52, $14.42
01/26/2015, $14.44, 86074, $14.39, $14.44, $14.37
01/23/2015, $14.39, 97508, $14.4, $14.435, $14.35
01/22/2015, $14.39, 121753, $14.45, $14.5, $14.39
01/21/2015, $14.45, 72488, $14.57, $14.57, $14.45
01/20/2015, $14.55, 151352, $14.5, $14.55, $14.5
01/16/2015, $14.52, 116083, $14.48, $14.52, $14.41
01/15/2015, $14.51, 88516, $14.45, $14.52, $14.42
01/14/2015, $14.45, 87091, $14.44, $14.49, $14.42
01/13/2015, $14.46, 85611, $14.35, $14.46, $14.35
01/12/2015, $14.43, 121007, $14.36, $14.46, $14.36
01/09/2015, $14.37, 113098, $14.23, $14.37, $14.23
01/08/2015, $14.23, 152026, $14.28, $14.3, $14.22
01/07/2015, $14.28, 129135, $14.24, $14.36, $14.23
01/06/2015, $14.24, 158656, $14.19, $14.27, $14.18
01/05/2015, $14.16, 125657, $14.22, $14.26, $14.16
01/02/2015, $14.22, 80618, $14.12, $14.22, $14.1
12/31/2014, $14.18, 111354, $14.1, $14.18, $14.1
12/30/2014, $14.1, 65711, $14.02, $14.1, $14.02
12/29/2014, $14.03, 63577, $14.09, $14.12, $14.02
12/26/2014, $14.09, 94848, $14.08, $14.12, $14.07
12/24/2014, $14.11, 40909, $14.08, $14.12, $14.06
12/23/2014, $14.11, 94696, $14.04, $14.11, $14.01
12/22/2014, $14.04, 132223, $14, $14.04, $13.981
12/19/2014, $13.97, 70429, $13.97, $14.0399, $13.95
12/18/2014, $13.95, 90669, $13.95, $14.01, $13.95
12/17/2014, $13.98, 87671, $13.97, $14.061, $13.95
12/16/2014, $14.01, 75368, $13.97, $14.04, $13.96
12/15/2014, $13.95, 116806, $14.02, $14.0499, $13.95
12/12/2014, $14.04, 194461, $13.85, $14.11, $13.85
12/11/2014, $13.9, 103258, $14.05, $14.08, $13.88
12/10/2014, $14.02, 65180, $14, $14.05, $13.99
12/09/2014, $14.09, 115577, $13.97, $14.1, $13.97
12/08/2014, $14.03, 98094, $14.08, $14.09, $13.98
12/05/2014, $14.1, 62373, $14.1, $14.1, $14.0035
12/04/2014, $14.11, 64121, $14.06, $14.11, $14.06
12/03/2014, $14.08, 79592, $13.94, $14.08, $13.94
12/02/2014, $13.94, 104735, $13.85, $13.9401, $13.85
12/01/2014, $13.83, 98657, $13.8, $13.88, $13.8
11/28/2014, $13.8, 22823, $13.77, $13.85, $13.77
11/26/2014, $13.77, 91156, $13.73, $13.83, $13.73
11/25/2014, $13.75, 73892, $13.67, $13.75, $13.67
11/24/2014, $13.7, 256995, $13.84, $13.86, $13.63
11/21/2014, $13.84, 91338, $13.95, $13.95, $13.84
11/20/2014, $13.96, 159283, $13.92, $13.96, $13.92
11/19/2014, $13.92, 128752, $13.99, $14.01, $13.86
11/18/2014, $14.02, 73139, $13.96, $14.02, $13.95
11/17/2014, $13.97, 74650, $13.99, $14, $13.95
11/14/2014, $13.9799, 44382, $13.97, $13.99, $13.94
11/13/2014, $14, 71527, $14.03, $14.03, $13.97
11/12/2014, $14.02, 55276, $13.97, $14.0299, $13.97
11/11/2014, $14.08, 45610, $14.05, $14.08, $14.03
11/10/2014, $14.08, 80154, $14.04, $14.09, $14.01
11/07/2014, $14.04, 57649, $13.99, $14.06, $13.92
11/06/2014, $13.98, 53507, $14, $14.03, $13.97
11/05/2014, $14.02, 143686, $13.9, $14.07, $13.87
11/04/2014, $13.87, 79106, $13.82, $13.91, $13.8087
11/03/2014, $13.84, 79822, $13.9, $13.9, $13.83
10/31/2014, $13.887, 79367, $13.92, $13.92, $13.82
10/30/2014, $13.92, 39339, $13.92, $13.95, $13.9
10/29/2014, $13.96, 63634, $13.93, $13.96, $13.9126
10/28/2014, $13.93, 63207, $13.93, $13.951, $13.89
10/27/2014, $13.95, 56561, $13.9, $13.97, $13.89
10/24/2014, $13.95, 48769, $13.88, $13.97, $13.86
10/23/2014, $13.9, 75089, $13.89, $13.93, $13.85
10/22/2014, $13.92, 83162, $13.87, $13.9336, $13.84
10/21/2014, $13.92, 72850, $13.9, $13.95, $13.79
10/20/2014, $13.95, 82977, $13.89, $13.96, $13.88
10/17/2014, $13.91, 76877, $13.83, $13.911, $13.82
10/16/2014, $13.82, 74843, $13.76, $13.82, $13.73
10/15/2014, $13.76, 173508, $13.73, $13.84, $13.72
10/14/2014, $13.73, 130565, $13.79, $13.8281, $13.72
10/13/2014, $13.79, 121323, $13.78, $13.85, $13.74
10/10/2014, $13.83, 78168, $13.8, $13.85, $13.78
10/09/2014, $13.9, 93837, $13.98, $13.98, $13.9
10/08/2014, $13.91, 69428, $13.86, $13.96, $13.86
10/07/2014, $13.87, 105403, $13.82, $13.93, $13.8001
10/06/2014, $13.81, 94259, $13.77, $13.843, $13.77
10/03/2014, $13.73, 55695, $13.76, $13.77, $13.73
10/02/2014, $13.79, 62920, $13.8, $13.8, $13.7
10/01/2014, $13.81, 84146, $13.7, $13.81, $13.7
09/30/2014, $13.67, 100773, $13.66, $13.74, $13.65
09/29/2014, $13.68, 70940, $13.68, $13.7, $13.65
09/26/2014, $13.7, 41619, $13.67, $13.7001, $13.62
09/25/2014, $13.71, 69463, $13.65, $13.71, $13.64
09/24/2014, $13.67, 68603, $13.62, $13.67, $13.6
09/23/2014, $13.65, 57134, $13.64, $13.65, $13.62
09/22/2014, $13.631, 61802, $13.61, $13.64, $13.57
09/19/2014, $13.62, 98148, $13.53, $13.6299, $13.5247
09/18/2014, $13.54, 66339, $13.53, $13.56, $13.52
09/17/2014, $13.54, 51019, $13.53, $13.59, $13.53
09/16/2014, $13.54, 177620, $13.56, $13.56, $13.51
09/15/2014, $13.59, 102159, $13.62, $13.69, $13.59
09/12/2014, $13.63, 105587, $13.75, $13.76, $13.63
09/11/2014, $13.78, 69644, $13.87, $13.87, $13.77
09/10/2014, $13.9, 61063, $13.84, $13.9, $13.83
09/09/2014, $13.86, 75129, $13.86, $13.9, $13.8599
09/08/2014, $13.84, 63158, $13.87, $13.89, $13.84
09/05/2014, $13.87, 59044, $13.98, $13.98, $13.87
09/04/2014, $13.9, 135934, $13.89, $13.96, $13.86
09/03/2014, $13.87, 52810, $13.9, $13.93, $13.87
09/02/2014, $13.87, 71379, $13.95, $13.96, $13.87
08/29/2014, $13.95, 56168, $13.96, $13.979, $13.93
08/28/2014, $13.95, 64736, $13.9, $13.95, $13.89
08/27/2014, $13.88, 54671, $13.91, $13.93, $13.8728
08/26/2014, $13.87, 61160, $13.74, $13.88, $13.74
08/25/2014, $13.76, 67500, $13.8, $13.83, $13.76
08/22/2014, $13.79, 71843, $13.83, $13.83, $13.77
08/21/2014, $13.78, 129392, $13.94, $13.98, $13.78
08/20/2014, $13.94, 158381, $13.87, $13.95, $13.84
08/19/2014, $13.86, 88800, $13.76, $13.86, $13.76
08/18/2014, $13.75, 112547, $13.69, $13.807, $13.69
08/15/2014, $13.7, 49195, $13.73, $13.76, $13.69
08/14/2014, $13.7, 32834, $13.67, $13.71, $13.67
08/13/2014, $13.69, 63537, $13.64, $13.69, $13.6001
08/12/2014, $13.66, 62646, $13.69, $13.7, $13.63
08/11/2014, $13.65, 43906, $13.64, $13.68, $13.62
08/08/2014, $13.59, 91641, $13.6, $13.68, $13.56
08/07/2014, $13.57, 87746, $13.5, $13.59, $13.49
08/06/2014, $13.5, 83008, $13.48, $13.5456, $13.48
08/05/2014, $13.49, 68990, $13.51, $13.56, $13.49
08/04/2014, $13.55, 82163, $13.64, $13.64, $13.51
08/01/2014, $13.59, 55634, $13.62, $13.64, $13.59
07/31/2014, $13.57, 79174, $13.58, $13.6499, $13.56
07/30/2014, $13.64, 58584, $13.76, $13.77, $13.63
07/29/2014, $13.78, 77416, $13.78, $13.8, $13.7101
07/28/2014, $13.74, 39118, $13.75, $13.797, $13.73
07/25/2014, $13.77, 52335, $13.77, $13.82, $13.76
07/24/2014, $13.72, 27214, $13.76, $13.78, $13.72
07/23/2014, $13.77, 92691, $13.74, $13.82, $13.731
07/22/2014, $13.74, 120105, $13.61, $13.75, $13.59
07/21/2014, $13.62, 153069, $13.47, $13.72, $13.47
07/18/2014, $13.47, 117180, $13.5, $13.52, $13.46
07/17/2014, $13.49, 52894, $13.47, $13.5, $13.46
07/16/2014, $13.45, 110068, $13.4, $13.45, $13.38
07/15/2014, $13.38, 59439, $13.41, $13.41, $13.38
07/14/2014, $13.39, 46976, $13.43, $13.44, $13.39
07/11/2014, $13.43, 45662, $13.42, $13.46, $13.42
07/10/2014, $13.48, 72324, $13.57, $13.57, $13.48
07/09/2014, $13.52, 98415, $13.54, $13.54, $13.44
07/08/2014, $13.49, 102857, $13.53, $13.569, $13.479
07/07/2014, $13.49, 85818, $13.49, $13.55, $13.45
07/03/2014, $13.45, 131533, $13.55, $13.553, $13.42
07/02/2014, $13.61, 148379, $13.75, $13.75, $13.6
07/01/2014, $13.74, 101921, $13.77, $13.8, $13.74
06/30/2014, $13.72, 73015, $13.79, $13.79, $13.72
06/27/2014, $13.75, 50438, $13.73, $13.7698, $13.72
06/26/2014, $13.7, 53219, $13.72, $13.73, $13.7
06/25/2014, $13.71, 53737, $13.68, $13.7376, $13.68
06/24/2014, $13.67, 82826, $13.7, $13.72, $13.67
06/23/2014, $13.68, 63228, $13.66, $13.74, $13.66
06/20/2014, $13.656, 47886, $13.68, $13.7, $13.62
06/19/2014, $13.63, 97944, $13.7, $13.71, $13.62
06/18/2014, $13.66, 79424, $13.56, $13.66, $13.54
06/17/2014, $13.57, 104353, $13.57, $13.6, $13.53
06/16/2014, $13.57, 79842, $13.62, $13.67, $13.57
06/13/2014, $13.61, 64395, $13.71, $13.71, $13.61
06/12/2014, $13.67, 82284, $13.66, $13.7, $13.64
06/11/2014, $13.69, 72162, $13.74, $13.759, $13.69
06/10/2014, $13.71, 91211, $13.79, $13.79, $13.7
06/09/2014, $13.76, 67106, $13.7, $13.76, $13.7
06/06/2014, $13.716, 79553, $13.69, $13.75, $13.66
06/05/2014, $13.65, 66892, $13.59, $13.66, $13.55
06/04/2014, $13.6, 211519, $13.8, $13.8, $13.6
06/03/2014, $13.76, 107645, $13.88, $13.8899, $13.76
06/02/2014, $13.85, 109073, $13.96, $14, $13.85
05/30/2014, $13.91, 162637, $13.97, $13.984, $13.91
05/29/2014, $13.96, 86665, $14, $14, $13.95
05/28/2014, $13.98, 108388, $13.91, $13.99, $13.91
05/27/2014, $13.9, 90577, $13.93, $13.93, $13.893
05/23/2014, $13.9001, 49641, $13.92, $13.93, $13.89
05/22/2014, $13.87, 40959, $13.86, $13.91, $13.86
05/21/2014, $13.89, 102262, $13.83, $13.9, $13.795
05/20/2014, $13.82, 98876, $13.78, $13.85, $13.78
05/19/2014, $13.79, 90025, $13.77, $13.82, $13.76
05/16/2014, $13.73, 96999, $13.77, $13.81, $13.73
05/15/2014, $13.74, 82013, $13.76, $13.76, $13.73
05/14/2014, $13.72, 132270, $13.68, $13.72, $13.673
05/13/2014, $13.66, 176082, $13.78, $13.78, $13.66
05/12/2014, $13.82, 142256, $13.84, $13.84, $13.8
05/09/2014, $13.8, 98515, $13.7, $13.82, $13.7
05/08/2014, $13.74, 87117, $13.69, $13.74, $13.67
05/07/2014, $13.66, 106441, $13.6, $13.66, $13.59
05/06/2014, $13.59, 100111, $13.56, $13.63, $13.56
05/05/2014, $13.5801, 127236, $13.54, $13.61, $13.54
05/02/2014, $13.55, 138355, $13.6, $13.62, $13.51
05/01/2014, $13.59, 255345, $13.6, $13.69, $13.57
04/30/2014, $13.57, 113473, $13.6, $13.6, $13.52
04/29/2014, $13.53, 124405, $13.58, $13.58, $13.52
04/28/2014, $13.6, 117075, $13.67, $13.6786, $13.57
04/25/2014, $13.64, 72552, $13.6, $13.64, $13.59
04/24/2014, $13.57, 105286, $13.53, $13.6, $13.4975
04/23/2014, $13.52, 91437, $13.39, $13.52, $13.39
04/22/2014, $13.41, 70467, $13.39, $13.42, $13.35
04/21/2014, $13.36, 54381, $13.33, $13.37, $13.3
04/17/2014, $13.3, 133234, $13.34, $13.34, $13.24
04/16/2014, $13.3, 76982, $13.3, $13.31, $13.28
04/15/2014, $13.26, 83742, $13.27, $13.2999, $13.25
04/14/2014, $13.27, 86526, $13.27, $13.29, $13.23
04/11/2014, $13.27, 80637, $13.22, $13.29, $13.22
04/10/2014, $13.29, 57948, $13.33, $13.36, $13.29
04/09/2014, $13.28, 61388, $13.35, $13.35, $13.28
04/08/2014, $13.31, 65175, $13.29, $13.33, $13.29
04/07/2014, $13.3, 61864, $13.4, $13.4, $13.29
04/04/2014, $13.32, 68768, $13.4, $13.4, $13.3
04/03/2014, $13.31, 50643, $13.27, $13.332, $13.25
04/02/2014, $13.22, 85452, $13.29, $13.29, $13.22
04/01/2014, $13.31, 105008, $13.33, $13.33, $13.26
03/31/2014, $13.32, 74415, $13.33, $13.33, $13.28
03/28/2014, $13.32, 77650, $13.27, $13.33, $13.27
03/27/2014, $13.28, 68226, $13.24, $13.34, $13.21
03/26/2014, $13.24, 52487, $13.17, $13.24, $13.17
03/25/2014, $13.19, 90431, $13.13, $13.21, $13.08
03/24/2014, $13.14, 56715, $13.08, $13.14, $13.06
03/21/2014, $13.07, 63598, $13.08, $13.13, $13.05
03/20/2014, $13.03, 69778, $13.11, $13.11, $13.03
03/19/2014, $13.1, 54806, $13.25, $13.25, $13.08
03/18/2014, $13.2, 35984, $13.25, $13.25, $13.19
03/17/2014, $13.25, 51609, $13.26, $13.28, $13.19
03/14/2014, $13.23, 32860, $13.23, $13.25, $13.2
03/13/2014, $13.24, 45384, $13.18, $13.24, $13.18
03/12/2014, $13.2, 56067, $13.12, $13.25, $13.09
03/11/2014, $13.16, 41054, $13.12, $13.18, $13.12
03/10/2014, $13.13, 58769, $13.05, $13.19, $13.04
03/07/2014, $13.09, 97188, $13.15, $13.15, $13.02
03/06/2014, $13.21, 78844, $13.3, $13.3, $13.17
03/05/2014, $13.3201, 94633, $13.3, $13.33, $13.26
03/04/2014, $13.25, 71751, $13.25, $13.28, $13.22
03/03/2014, $13.22, 84148, $13.21, $13.24, $13.16
02/28/2014, $13.16, 124664, $13.18, $13.2099, $13.1
02/27/2014, $13.17, 75352, $13.22, $13.22, $13.17
02/26/2014, $13.19, 89319, $13.23, $13.23, $13.15
02/25/2014, $13.21, 117706, $13.2, $13.21, $13.15
02/24/2014, $13.21, 102447, $13.17, $13.24, $13.16
02/21/2014, $13.1601, 85980, $13.15, $13.2, $13.14
02/20/2014, $13.146, 42240, $13.13, $13.16, $13.12
02/19/2014, $13.1321, 103188, $13.14, $13.19, $13.11
02/18/2014, $13.13, 71239, $13.18, $13.2, $13.12
02/14/2014, $13.18, 87994, $13.19, $13.2298, $13.15
02/13/2014, $13.23, 95643, $13.12, $13.25, $13.0814
02/12/2014, $13.1, 59907, $13.13, $13.15, $13.05
02/11/2014, $13.17, 62500, $13.21, $13.23, $13.17
02/10/2014, $13.17, 114967, $13.21, $13.22, $13.15
02/07/2014, $13.15, 95517, $13.13, $13.1899, $13.09
02/06/2014, $13.08, 93480, $13.12, $13.12, $13.04
02/05/2014, $13.08, 85824, $13.15, $13.17, $13.05
02/04/2014, $13.16, 80376, $13.3, $13.32, $13.16
