Date, Close/Last, Volume, Open, High, Low
09/08/2015, $10.95, 171018, $10.685, $11.25, $10.655
09/04/2015, $10.66, 44822, $10.65, $10.66, $10.4304
09/03/2015, $10.675, 63704, $10.6, $10.8, $10.475
09/02/2015, $10.575, 52520, $10.49, $10.6, $10.49
09/01/2015, $10.4, 17780, $10.5, $10.6, $10.36
08/31/2015, $10.6, 42714, $10.625, $10.625, $10.4
08/28/2015, $10.685, 51772, $10.71, $10.71, $10.625
08/27/2015, $10.72, 151362, $9.935, $10.795, $9.935
08/26/2015, $10.24, 58114, $10.385, $10.445, $9.945
08/25/2015, $10.295, 71876, $10.44, $10.485, $10.275
08/24/2015, $10.49, 113142, $10.65, $10.65, $10.455
08/21/2015, $10.72, 24450, $10.675, $10.725, $10.58
08/20/2015, $10.7, 45572, $10.5, $10.75, $10.475
08/19/2015, $10.635, 32114, $10.7, $10.7, $10.5875
08/18/2015, $10.7, 19094, $10.665, $10.7, $10.5851
08/17/2015, $10.665, 67280, $10.75, $10.75, $10.665
08/14/2015, $10.7, 27534, $10.75, $10.75, $10.652
08/13/2015, $10.7, 161388, $10.75, $10.7575, $10.665
08/12/2015, $10.79, 71844, $10.635, $10.79, $10.635
08/11/2015, $10.745, 39134, $10.625, $10.79, $10.6
08/10/2015, $10.65, 33358, $10.83, $10.95, $10.625
08/07/2015, $10.695, 184194, $10.755, $10.975, $10.68
08/06/2015, $11, 968578, $10.6, $11, $10.344
08/05/2015, $10.25, N/A, $10.25, $10.25, $10.25
08/04/2015, $10.25, 6116, $10.595, $10.595, $10.185
08/03/2015, $10.715, 2904, $10.79, $10.7901, $10.65
07/31/2015, $10.79, 6752, $10.25, $10.87, $10.25
07/30/2015, $10.875, N/A, $10.875, $10.875, $10.875
07/29/2015, $10.875, N/A, $10.875, $10.875, $10.875
07/28/2015, $10.875, N/A, $10.875, $10.875, $10.875
07/27/2015, $10.875, 4922, $10.995, $10.995, $10.7551
07/24/2015, $10.995, 6304, $11, $11.081, $10.9
07/23/2015, $10.13, 9032, $10.125, $10.4995, $10.125
07/22/2015, $10.05, 5404, $10.045, $10.1199, $10
07/21/2015, $10.0495, 10964, $10.045, $10.05, $10
07/20/2015, $10.03, 9252, $10.005, $10.05, $10
07/17/2015, $10, 10816, $10.008, $10.05, $10
07/16/2015, $10, 2702, $9.95, $10.025, $9.95
07/15/2015, $10, 48538, $9.77, $10.12, $9.77
07/14/2015, $9.76, 3990, $9.75, $9.7688, $9.75
07/13/2015, $9.79, 600, $9.79, $9.79, $9.79
07/10/2015, $9.8, 400, $9.8, $9.8, $9.8
07/09/2015, $9.775, 10860, $9.825, $9.845, $9.775
07/08/2015, $9.815, 4216, $9.8115, $9.82, $9.75
07/07/2015, $9.825, 1150, $9.9399, $9.9399, $9.825
07/06/2015, $9.9395, 4324, $9.9395, $9.9395, $9.9395
07/02/2015, $9.78, 5126, $9.808, $9.875, $9.78
07/01/2015, $9.9, 4400, $9.7551, $9.94, $9.7551
06/30/2015, $9.75, 26802, $9.875, $9.94, $9.75
06/29/2015, $9.895, 4832, $9.53, $9.96, $9.53
06/26/2015, $9.745, 50394, $9.75, $9.77, $9.6555
06/25/2015, $9.875, 21530, $9.525, $9.875, $9.525
06/24/2015, $9.44, 1992, $9.385, $9.44, $9.385
06/23/2015, $9.42, 9064, $9.495, $9.4965, $9.38
06/22/2015, $9.447, 5168, $9.52, $9.52, $9.375
06/19/2015, $9.375, 12364, $9.395, $9.525, $9.36
06/18/2015, $9.445, 2946, $9.355, $9.505, $9.355
06/17/2015, $9.35, 8546, $9.44, $9.44, $9.35
06/16/2015, $9.495, 11902, $9.46, $9.5, $9.355
06/15/2015, $9.5, 3906, $9.475, $9.5, $9.475
06/12/2015, $9.475, 5406, $9.475, $9.475, $9.405
06/11/2015, $9.47, 5324, $9.39, $9.47, $9.375
06/10/2015, $9.41, 6688, $9.4, $9.465, $9.385
06/09/2015, $9.47, 1512, $9.39, $9.47, $9.39
06/08/2015, $9.47, 15946, $9.45, $9.47, $9.385
06/05/2015, $9.41, 23264, $9.445, $9.445, $9.38
06/04/2015, $9.445, 10004, $9.375, $9.445, $9.375
06/03/2015, $9.45, 20992, $9.46, $9.46, $9.44
06/02/2015, $9.4563, 426, $9.46, $9.46, $9.4563
06/01/2015, $9.46, 25292, $9.425, $9.475, $9.42
05/29/2015, $9.42, 3374, $9.38, $9.42, $9.38
05/28/2015, $9.475, 5582, $9.47, $9.475, $9.465
05/27/2015, $9.43, 24882, $9.46, $9.475, $9.38
05/26/2015, $9.45, 13718, $9.47, $9.47, $9.4
05/22/2015, $9.47, 2524, $9.4001, $9.47, $9.4001
05/21/2015, $9.45, 6400, $9.38, $9.45, $9.38
05/20/2015, $9.4749, 9490, $9.4745, $9.475, $9.425
05/19/2015, $9.49, 15184, $9.4, $9.49, $9.4
05/18/2015, $9.4399, 1256, $9.4399, $9.4399, $9.4399
05/15/2015, $9.387, 4596, $9.4495, $9.4495, $9.3805
05/14/2015, $9.45, 10444, $9.4, $9.45, $9.4
05/13/2015, $9.43, 5334, $9.4, $9.435, $9.4
05/12/2015, $9.385, 5294, $9.45, $9.46, $9.385
05/11/2015, $9.475, N/A, $9.475, $9.475, $9.475
05/08/2015, $9.475, 820, $9.52, $9.52, $9.475
05/07/2015, $9.5, 3746, $9.475, $9.5, $9.475
05/06/2015, $9.475, 982, $9.475, $9.475, $9.475
05/05/2015, $9.38, 656, $9.38, $9.38, $9.38
05/04/2015, $9.515, 7530, $9.39, $9.535, $9.39
05/01/2015, $9.45, 11370, $9.5745, $9.575, $9.38
04/30/2015, $9.5, 5810, $9.5, $9.575, $9.5
04/29/2015, $9.5, N/A, $9.5, $9.5, $9.5
04/28/2015, $9.5, 600, $9.5, $9.5, $9.5
04/27/2015, $9.505, 6408, $9.5465, $9.575, $9.5
04/24/2015, $9.6, 10066, $9.4695, $9.6, $9.4695
04/23/2015, $9.3901, 1468, $9.4253, $9.4253, $9.3855
04/22/2015, $9.48, 13222, $9.48, $9.49, $9.47
04/21/2015, $9.575, 2648, $9.4795, $9.575, $9.475
04/20/2015, $9.575, 3186, $9.567, $9.575, $9.567
04/17/2015, $9.515, 2286, $9.5, $9.515, $9.495
04/16/2015, $9.5, 972, $9.499, $9.5, $9.499
04/15/2015, $9.5, 9572, $9.375, $9.5, $9.375
04/14/2015, $9.35, 980, $9.3003, $9.35, $9.3003
04/13/2015, $9.345, 936, $9.2755, $9.345, $9.2755
04/10/2015, $9.295, 11384, $9.33, $9.45, $9.275
04/09/2015, $9.39, 3474, $9.375, $9.435, $9.225
04/08/2015, $9.385, 2526, $9.215, $9.385, $9.205
04/07/2015, $9.43, 1702, $9.45, $9.45, $9.1788
04/06/2015, $9.45, 3700, $9.42, $9.4771, $9.38
04/02/2015, $9.62, 3100, $9.845, $9.845, $9.1755
04/01/2015, $9.725, 1348, $9.75, $9.75, $9.22
03/31/2015, $9.875, 2844, $9.1305, $9.875, $9.1305
03/30/2015, $9.75, 1832, $9.1305, $9.75, $9.1305
03/27/2015, $9.825, 734, $9.845, $9.845, $9.75
03/26/2015, $9.875, 1080, $9.875, $9.875, $9.875
03/25/2015, $9.75, 2028, $9.75, $9.75, $9.7495
03/24/2015, $9.7, 13062, $9.6, $9.75, $9.575
03/23/2015, $9.56, 8774, $9.48, $9.625, $9.24
03/20/2015, $9.585, 153420, $9.21, $9.625, $9.1852
03/19/2015, $9.145, 25852, $9.045, $9.215, $9.025
03/18/2015, $9.225, 10086, $9.025, $9.225, $9.025
03/17/2015, $9.065, 25264, $9.015, $9.215, $9.005
03/16/2015, $9.095, 22956, $9.225, $9.225, $9.05
03/13/2015, $9.17, 25382, $9.25, $9.25, $9.005
03/12/2015, $9.15, 34358, $8.89, $9.25, $8.89
03/11/2015, $8.895, 12180, $8.875, $8.895, $8.7869
03/10/2015, $8.83, 14872, $8.845, $8.875, $8.78
03/09/2015, $8.85, 8670, $8.785, $8.895, $8.78
03/06/2015, $8.87, 3686, $8.78, $8.91, $8.78
03/05/2015, $8.8, 8070, $8.835, $8.915, $8.7925
03/04/2015, $8.9, 2562, $8.825, $8.925, $8.81
03/03/2015, $8.925, 4972, $8.91, $8.975, $8.91
03/02/2015, $8.9, 1626, $8.98, $8.98, $8.795
02/27/2015, $8.97, 3248, $8.78, $8.98, $8.78
02/26/2015, $8.975, 12114, $8.98, $8.98, $8.875
02/25/2015, $8.885, 10286, $9, $9, $8.81
02/24/2015, $8.965, 17234, $9, $9, $8.9488
02/23/2015, $8.89, 169636, $8.945, $9.225, $8.875
02/20/2015, $8.945, 30252, $8.95, $8.955, $8.9
02/19/2015, $8.925, 8850, $8.9, $9.03, $8.89
02/18/2015, $8.9065, 19322, $8.9505, $8.9687, $8.9065
02/17/2015, $8.88, 2634, $8.905, $8.905, $8.88
02/13/2015, $9, N/A, $9, $9, $9
02/12/2015, $9, 10930, $9.045, $9.045, $9
02/11/2015, $9.035, 12300, $9.03, $9.035, $8.985
02/10/2015, $8.98, 41152, $9.045, $9.045, $8.9475
02/09/2015, $8.98, 1360, $8.955, $9.16, $8.955
02/06/2015, $9.075, 37700, $9.125, $9.125, $9.0351
02/05/2015, $9.05, 35600, $9, $9.05, $8.975
02/04/2015, $8.96, 11208, $8.96, $8.96, $8.905
02/03/2015, $8.95, 41394, $8.94, $8.95, $8.915
02/02/2015, $8.92, 6200, $8.89, $8.92, $8.89
01/30/2015, $8.91, 17448, $8.9256, $8.9361, $8.91
01/29/2015, $8.945, 5900, $8.91, $8.945, $8.91
01/28/2015, $8.91, 3932, $8.91, $8.913, $8.91
01/27/2015, $8.91, 2732, $8.9125, $8.9125, $8.91
01/26/2015, $8.925, 9600, $8.95, $8.95, $8.925
01/23/2015, $8.946, 6094, $8.9163, $8.946, $8.9163
01/22/2015, $8.91, 2060, $8.911, $8.945, $8.91
01/21/2015, $8.875, 2200, $8.87, $8.895, $8.845
01/20/2015, $8.9895, 1538, $8.9895, $8.9895, $8.845
01/16/2015, $8.91, 32672, $8.933, $8.985, $8.85
01/15/2015, $8.905, 34400, $8.9055, $8.975, $8.905
01/14/2015, $8.935, 5800, $8.88, $8.96, $8.88
01/13/2015, $8.94, 18200, $8.99, $8.99, $8.935
01/12/2015, $8.96, 21828, $8.95, $9.015, $8.945
01/09/2015, $8.94, 20200, $8.95, $8.965, $8.935
01/08/2015, $8.95, 29524, $8.93, $9.025, $8.93
01/07/2015, $8.95, 30400, $8.915, $9.025, $8.9
01/06/2015, $8.9, 35742, $8.97, $9.075, $8.88
01/05/2015, $8.98, 28300, $8.97, $9.09, $8.95
01/02/2015, $9.07, 21200, $8.9875, $9.07, $8.975
12/31/2014, $9.07, 12054, $8.955, $9.07, $8.955
12/30/2014, $9.05, 3760, $8.9745, $9.05, $8.95
12/29/2014, $9.015, 6336, $8.995, $9.04, $8.91
12/26/2014, $9, 83024, $8.955, $9, $8.9
12/24/2014, $8.925, 187022, $9.055, $9.075, $8.925
12/23/2014, $9, 20482, $9.25, $9.25, $9
12/22/2014, $9.175, 2200, $9.245, $9.245, $9.105
12/19/2014, $9.25, 6400, $9.3, $9.3, $9.13
12/18/2014, $9.25, 3658, $9.325, $9.325, $9.25
12/17/2014, $9.325, 3884, $9.375, $9.375, $9.3
12/16/2014, $9.275, 9520, $9.375, $9.395, $9.275
12/15/2014, $9.375, 6740, $9.4, $9.4, $9.275
12/12/2014, $9.4, 14812, $9.4495, $9.45, $9.275
12/11/2014, $9.445, 20170, $9.45, $9.45, $9.275
12/10/2014, $9.4172, 3706, $9.45, $9.45, $9.275
12/09/2014, $9.425, 17400, $9.25, $9.45, $9.05
12/08/2014, $9.45, 200, $9.45, $9.45, $9.45
12/05/2014, $9.475, 200, $9.475, $9.475, $9.475
12/04/2014, $9.5, 5318, $9.335, $9.5, $9.335
12/03/2014, $9.39, 16130, $9.375, $9.5, $9.35
12/02/2014, $9.4, 3618, $9.34, $9.4, $9.315
12/01/2014, $9.375, 39064, $9.125, $9.375, $9.0407
11/28/2014, $9.2, 2000, $9.2, $9.2, $9.2
11/26/2014, $9.491, 1218, $9, $9.491, $9
11/25/2014, $9.075, 29608, $9, $9.5, $9
11/24/2014, $9.0905, 27844, $9.125, $9.1255, $9.0717
11/21/2014, $9.1995, 2100, $9.2, $9.2, $9.1995
11/20/2014, $9.22, 2300, $9.215, $9.24, $9.215
11/19/2014, $9.25, 6970, $9.325, $9.325, $9.25
11/18/2014, $9.325, 2300, $9.5, $9.5, $9.325
11/17/2014, $9.31, 4200, $9.5, $9.5, $9.31
11/14/2014, $9.4724, 6070, $9.25, $9.5, $9.25
11/13/2014, $9.25, 3000, $9.2505, $9.2505, $9.25
11/12/2014, $9.25, 6484, $9.2505, $9.255, $9.25
11/11/2014, $9.25, 4600, $9.5, $9.5, $9.25
11/10/2014, $10, 5064, $9.5, $10, $9.4353
11/07/2014, $9.5, 3330, $9.5, $9.5, $9.475
11/06/2014, $9.275, 5928, $9.5, $9.5, $9.275
11/05/2014, $9.275, 4208, $8.99, $9.275, $8.99
11/04/2014, $9, 2420, $8.75, $9.1, $8.75
11/03/2014, $9.33, 19016, $9.5, $11.5, $9
