Date, Close/Last, Volume, Open, High, Low
01/13/2016, $0.8272, 1839103, $0.8, $0.8588, $0.8
01/12/2016, $0.8191, 1658218, $0.85, $0.8663, $0.81
01/11/2016, $0.8497, 2950108, $0.94, $0.9699, $0.84
01/08/2016, $0.9495, 4138942, $1.01, $1.02, $0.88
01/07/2016, $1.03, 2580797, $1.04, $1.08, $1.01
01/06/2016, $1.03, 1745492, $1.05, $1.065, $1.02
01/05/2016, $1.02, 1016749, $1.04, $1.045, $1.02
01/04/2016, $1.03, 2817269, $1.03, $1.07, $1.01
12/31/2015, $1.02, 976715, $1.01, $1.02, $1
12/30/2015, $1.01, 947483, $1, $1.02, $0.9907
12/29/2015, $1.01, 3754954, $1.05, $1.07, $1
12/28/2015, $1.05, 1010801, $1.05, $1.06, $1.03
12/24/2015, $1.08, 827747, $1.07, $1.09, $1.06
12/23/2015, $1.05, 1861473, $1.05, $1.08, $1.0285
12/22/2015, $1.05, 2504212, $1.1, $1.13, $1.05
12/21/2015, $1.11, 3689732, $1.12, $1.13, $1.09
12/18/2015, $1.13, 67490420, $1.07, $1.19, $1.06
12/17/2015, $1.08, 8435276, $1.08, $1.08, $1.04
12/16/2015, $1.11, 9236114, $1.1, $1.13, $1.05
12/15/2015, $1.08, 6782145, $1.09, $1.1, $1.03
12/14/2015, $1.08, 9422207, $1.21, $1.21, $1.07
12/11/2015, $1.2, 2084918, $1.15, $1.2, $1.14
12/10/2015, $1.17, 1248219, $1.21, $1.23, $1.17
12/09/2015, $1.22, 1881431, $1.23, $1.24, $1.175
12/08/2015, $1.2, 2278878, $1.19, $1.21, $1.18
12/07/2015, $1.2, 3045893, $1.25, $1.26, $1.1701
12/04/2015, $1.25, 6446131, $1.19, $1.26, $1.17
12/03/2015, $1.17, 2043915, $1.15, $1.18, $1.12
12/02/2015, $1.13, 2102146, $1.12, $1.16, $1.11
12/01/2015, $1.15, 4662062, $1.1, $1.19, $1.08
11/30/2015, $1.1, 2016716, $1.06, $1.1, $1.06
11/27/2015, $1.07, 815259, $1.06, $1.09, $1.06
11/25/2015, $1.09, 1213111, $1.06, $1.095, $1.05
11/24/2015, $1.07, 2479110, $1.07, $1.1, $1.04
11/23/2015, $1.05, 1701980, $1.02, $1.06, $1.02
11/20/2015, $1.03, 1910707, $1.12, $1.14, $1.03
11/19/2015, $1.12, 3116021, $1.08, $1.14, $1.08
11/18/2015, $1.09, 1798559, $1.03, $1.09, $1.01
11/17/2015, $1.04, 2320061, $1.07, $1.09, $1.03
11/16/2015, $1.08, 1357983, $1.07, $1.11, $1.06
11/13/2015, $1.08, 3102025, $1.05, $1.12, $1.03
11/12/2015, $1.03, 3072977, $1, $1.07, $0.989
11/11/2015, $1.02, 3204932, $1.05, $1.055, $1.02
11/10/2015, $1.04, 1732670, $1.06, $1.0799, $1.03
11/09/2015, $1.09, 4011745, $1.03, $1.1, $1.02
11/06/2015, $1.04, 1993698, $1.02, $1.04, $1
11/05/2015, $1.05, 3630718, $1.08, $1.11, $1.04
11/04/2015, $1.08, 1792945, $1.1, $1.12, $1.06
11/03/2015, $1.1, 1546986, $1.07, $1.12, $1.04
11/02/2015, $1.07, 1106109, $1.07, $1.1, $1.05
10/30/2015, $1.07, 1706196, $1.08, $1.09, $1.06
10/29/2015, $1.06, 2653684, $1.1, $1.125, $1.05
10/28/2015, $1.12, 2734788, $1.16, $1.19, $1.08
10/27/2015, $1.13, 1906986, $1.17, $1.17, $1.11
10/26/2015, $1.16, 1211979, $1.21, $1.21, $1.16
10/23/2015, $1.21, 2719618, $1.21, $1.21, $1.15
10/22/2015, $1.19, 2219023, $1.24, $1.26, $1.18
10/21/2015, $1.26, 1177906, $1.3, $1.32, $1.26
10/20/2015, $1.33, 1700127, $1.24, $1.34, $1.24
10/19/2015, $1.23, 1721356, $1.28, $1.34, $1.22
10/16/2015, $1.3, 1370192, $1.37, $1.39, $1.3
10/15/2015, $1.36, 1536432, $1.41, $1.46, $1.36
10/14/2015, $1.42, 2266893, $1.29, $1.45, $1.29
10/13/2015, $1.26, 1060039, $1.27, $1.31, $1.24
10/12/2015, $1.25, 636647, $1.32, $1.35, $1.25
10/09/2015, $1.3, 1608808, $1.3, $1.33, $1.27
10/08/2015, $1.25, 1779567, $1.21, $1.3, $1.21
10/07/2015, $1.25, 2415207, $1.25, $1.265, $1.2
10/06/2015, $1.26, 1997734, $1.22, $1.29, $1.22
10/05/2015, $1.18, 2761238, $1.16, $1.2, $1.13
10/02/2015, $1.12, 2004866, $1.09, $1.14, $1.07
10/01/2015, $1.05, 1527012, $1.05, $1.09, $1.03
09/30/2015, $1.05, 1157492, $1.03, $1.07, $1
09/29/2015, $1.03, 1898809, $1.06, $1.07, $1.01
09/28/2015, $1.06, 1601556, $1.08, $1.11, $1.05
09/25/2015, $1.11, 1680310, $1.18, $1.18, $1.11
09/24/2015, $1.18, 3535280, $1.15, $1.23, $1.15
09/23/2015, $1.11, 664330, $1.15, $1.17, $1.11
09/22/2015, $1.12, 1534622, $1.15, $1.17, $1.12
09/21/2015, $1.19, 2307201, $1.23, $1.25, $1.19
09/18/2015, $1.24, 9309758, $1.25, $1.27, $1.18
09/17/2015, $1.22, 3406221, $1.15, $1.24, $1.1
09/16/2015, $1.15, 4145558, $1.13, $1.17, $1.13
09/15/2015, $1.1, 2965476, $1.1, $1.13, $1.09
09/14/2015, $1.1, 4684614, $1.18, $1.18, $1.1
09/11/2015, $1.19, 6974613, $1.19, $1.22, $1.13
09/10/2015, $1.23, 3330947, $1.26, $1.28, $1.21
09/09/2015, $1.23, 3807884, $1.26, $1.28, $1.23
09/08/2015, $1.27, 1301701, $1.29, $1.32, $1.24
09/04/2015, $1.28, 2965014, $1.2, $1.29, $1.2
09/03/2015, $1.26, 2875558, $1.2, $1.27, $1.18
09/02/2015, $1.23, 1906348, $1.22, $1.24, $1.18
09/01/2015, $1.2, 2839315, $1.19, $1.26, $1.17
08/31/2015, $1.19, 3392368, $1.2, $1.21, $1.14
08/28/2015, $1.23, 3206543, $1.17, $1.24, $1.16
08/27/2015, $1.15, 3045851, $1.07, $1.17, $1.06
08/26/2015, $1.07, 3398383, $1.15, $1.15, $1.05
08/25/2015, $1.17, 1831221, $1.15, $1.18, $1.09
08/24/2015, $1.18, 5258856, $1.24, $1.32, $1.15
08/21/2015, $1.28, 3222273, $1.37, $1.37, $1.25
08/20/2015, $1.34, 2421843, $1.33, $1.36, $1.3244
08/19/2015, $1.3, 2456770, $1.2, $1.3, $1.19
08/18/2015, $1.18, 1368514, $1.19, $1.2063, $1.15
08/17/2015, $1.21, 2488695, $1.15, $1.22, $1.15
08/14/2015, $1.14, 1193388, $1.16, $1.21, $1.12
08/13/2015, $1.19, 2193024, $1.24, $1.27, $1.18
08/12/2015, $1.31, 3388298, $1.27, $1.35, $1.26
08/11/2015, $1.23, 2637273, $1.1, $1.23, $1.1
08/10/2015, $1.12, 1207907, $1.05, $1.13, $1.04
08/07/2015, $1.05, 1358684, $1.06, $1.12, $1.05
08/06/2015, $1.08, 1956010, $1.01, $1.08, $1
08/05/2015, $1, 1532621, $1.05, $1.06, $0.98
08/04/2015, $1.06, 1606366, $1.05, $1.09, $1.02
08/03/2015, $1.04, 387520, $1.06, $1.08, $1.03
07/31/2015, $1.07, 806902, $1.08, $1.11, $1.07
07/30/2015, $1.04, 1394720, $1.08, $1.11, $1.03
07/29/2015, $1.11, 2546725, $1.12, $1.14, $1.09
07/28/2015, $1.12, 1140065, $1.09, $1.13, $1.06
07/27/2015, $1.07, 2825551, $1.16, $1.185, $1.06
07/24/2015, $1.16, 2386667, $1.07, $1.16, $1.02
07/23/2015, $1.09, 2197296, $1.16, $1.18, $1.08
07/22/2015, $1.14, 1516798, $1.12, $1.18, $1.06
07/21/2015, $1.17, 1510442, $1.18, $1.2, $1.14
07/20/2015, $1.15, 2225367, $1.17, $1.23, $1.14
07/17/2015, $1.28, 2975971, $1.36, $1.38, $1.28
07/16/2015, $1.39, 1536928, $1.43, $1.43, $1.3699
07/15/2015, $1.43, 2004426, $1.48, $1.48, $1.42
07/14/2015, $1.47, 1713349, $1.5, $1.51, $1.47
07/13/2015, $1.49, 2091242, $1.51, $1.51, $1.46
07/10/2015, $1.54, 5011981, $1.49, $1.55, $1.47
07/09/2015, $1.49, 1023738, $1.5, $1.5, $1.45
07/08/2015, $1.48, 800619, $1.48, $1.49, $1.445
07/07/2015, $1.45, 1553654, $1.48, $1.49, $1.44
07/06/2015, $1.52, 1308725, $1.5, $1.57, $1.48
07/02/2015, $1.53, 986312, $1.51, $1.53, $1.48
07/01/2015, $1.5, 675981, $1.53, $1.56, $1.5
06/30/2015, $1.53, 1321217, $1.54, $1.56, $1.52
06/29/2015, $1.56, 723851, $1.59, $1.59, $1.55
06/26/2015, $1.58, 1468670, $1.6, $1.61, $1.57
06/25/2015, $1.62, 1016720, $1.61, $1.63, $1.59
06/24/2015, $1.63, 935321, $1.59, $1.635, $1.59
06/23/2015, $1.6, 887014, $1.6, $1.62, $1.58
06/22/2015, $1.6, 1595698, $1.62, $1.65, $1.6
06/19/2015, $1.66, 9444754, $1.66, $1.7, $1.63
06/18/2015, $1.67, 3927570, $1.69, $1.72, $1.64
06/17/2015, $1.64, 2809122, $1.59, $1.65, $1.55
06/16/2015, $1.61, 2512006, $1.59, $1.61, $1.54
06/15/2015, $1.6, 3664631, $1.61, $1.64, $1.59
06/12/2015, $1.65, 1154856, $1.59, $1.65, $1.58
06/11/2015, $1.61, 1219612, $1.62, $1.63, $1.57
06/10/2015, $1.64, 1479469, $1.7, $1.71, $1.63
06/09/2015, $1.63, 1177524, $1.72, $1.72, $1.63
06/08/2015, $1.71, 828761, $1.65, $1.71, $1.64
06/05/2015, $1.66, 1243654, $1.64, $1.66, $1.605
06/04/2015, $1.66, 1178996, $1.73, $1.73, $1.6501
06/03/2015, $1.75, 1381544, $1.75, $1.77, $1.72
06/02/2015, $1.76, 1115110, $1.73, $1.77, $1.73
06/01/2015, $1.7, 1796235, $1.7, $1.76, $1.7
05/29/2015, $1.7, 626075, $1.7, $1.72, $1.675
05/28/2015, $1.71, 1437985, $1.68, $1.71, $1.645
05/27/2015, $1.7, 1313356, $1.65, $1.7, $1.65
05/26/2015, $1.68, 1915586, $1.68, $1.7, $1.65
05/22/2015, $1.76, 677590, $1.76, $1.77, $1.73
05/21/2015, $1.75, 695680, $1.78, $1.79, $1.74
05/20/2015, $1.79, 1374118, $1.66, $1.79, $1.66
05/19/2015, $1.67, 2743136, $1.7, $1.72, $1.65
05/18/2015, $1.78, 1615058, $1.72, $1.79, $1.71
05/15/2015, $1.7, 4940225, $1.75, $1.79, $1.68
05/14/2015, $1.71, 6016043, $1.74, $1.79, $1.71
05/13/2015, $1.69, 3315229, $1.67, $1.75, $1.66
05/12/2015, $1.65, 1551718, $1.59, $1.6599, $1.59
05/11/2015, $1.59, 946521, $1.58, $1.6174, $1.575
05/08/2015, $1.6, 714190, $1.58, $1.6, $1.55
05/07/2015, $1.54, 1697850, $1.55, $1.57, $1.525
05/06/2015, $1.57, 3041288, $1.62, $1.62, $1.555
05/05/2015, $1.59, 1797499, $1.63, $1.64, $1.59
05/04/2015, $1.6, 1112057, $1.58, $1.61, $1.57
05/01/2015, $1.55, 644830, $1.55, $1.575, $1.54
04/30/2015, $1.55, 1772331, $1.6, $1.6, $1.55
04/29/2015, $1.61, 2989991, $1.63, $1.705, $1.61
04/28/2015, $1.61, 2204695, $1.57, $1.65, $1.56
04/27/2015, $1.58, 2420416, $1.57, $1.61, $1.54
04/24/2015, $1.55, 1431603, $1.58, $1.59, $1.54
04/23/2015, $1.58, 1163338, $1.54, $1.59, $1.53
04/22/2015, $1.53, 1630545, $1.58, $1.59, $1.53
04/21/2015, $1.57, 727480, $1.58, $1.59, $1.5574
04/20/2015, $1.58, 1492674, $1.56, $1.58, $1.53
04/17/2015, $1.56, 2034960, $1.58, $1.62, $1.55
04/16/2015, $1.58, 1651588, $1.61, $1.62, $1.56
04/15/2015, $1.54, 1107667, $1.51, $1.57, $1.5
04/14/2015, $1.5, 1402395, $1.52, $1.54, $1.48
04/13/2015, $1.51, 1051157, $1.53, $1.54, $1.5
04/10/2015, $1.54, 920983, $1.55, $1.57, $1.53
04/09/2015, $1.51, 1048503, $1.53, $1.55, $1.5099
04/08/2015, $1.57, 2336480, $1.57, $1.595, $1.54
04/07/2015, $1.57, 1341395, $1.58, $1.61, $1.55
04/06/2015, $1.61, 1640214, $1.6, $1.63, $1.57
04/02/2015, $1.52, 1404124, $1.54, $1.56, $1.51
04/01/2015, $1.55, 2202063, $1.53, $1.56, $1.4825
03/31/2015, $1.52, 622611, $1.49, $1.52, $1.47
03/30/2015, $1.5, 835712, $1.54, $1.54, $1.5
03/27/2015, $1.57, 1724703, $1.58, $1.6, $1.54
03/26/2015, $1.59, 1239168, $1.7, $1.72, $1.59
03/25/2015, $1.66, 1239277, $1.7, $1.72, $1.66
03/24/2015, $1.67, 990197, $1.72, $1.73, $1.65
03/23/2015, $1.7, 1868882, $1.64, $1.71, $1.61
03/20/2015, $1.63, 9194959, $1.54, $1.65, $1.5399
03/19/2015, $1.52, 2769015, $1.49, $1.54, $1.47
03/18/2015, $1.51, 3440684, $1.45, $1.51, $1.4
03/17/2015, $1.47, 2923541, $1.47, $1.49, $1.41
03/16/2015, $1.5, 3068027, $1.45, $1.5, $1.41
03/13/2015, $1.45, 2143774, $1.48, $1.5, $1.39
03/12/2015, $1.49, 1411509, $1.57, $1.57, $1.45
03/11/2015, $1.53, 1418726, $1.48, $1.53, $1.41
03/10/2015, $1.48, 2492396, $1.48, $1.53, $1.421
03/09/2015, $1.48, 1931852, $1.57, $1.57, $1.47
03/06/2015, $1.57, 5253379, $1.62, $1.62, $1.54
03/05/2015, $1.68, 4366816, $1.64, $1.69, $1.63
03/04/2015, $1.65, 2233423, $1.68, $1.68, $1.63
03/03/2015, $1.68, 6219023, $1.67, $1.715, $1.63
03/02/2015, $1.67, 2484466, $1.69, $1.7327, $1.6407
02/27/2015, $1.66, 1200231, $1.66, $1.69, $1.635
02/26/2015, $1.63, 997291, $1.65, $1.67, $1.62
02/25/2015, $1.64, 1113294, $1.65, $1.65, $1.605
02/24/2015, $1.6, 1128071, $1.61, $1.64, $1.57
02/23/2015, $1.61, 1340610, $1.61, $1.65, $1.6
02/20/2015, $1.62, 911938, $1.63, $1.671, $1.61
02/19/2015, $1.64, 1802833, $1.69, $1.7, $1.63
02/18/2015, $1.7, 1922384, $1.68, $1.71, $1.62
02/17/2015, $1.67, 1075749, $1.68, $1.7, $1.65
02/13/2015, $1.69, 1438128, $1.73, $1.76, $1.69
02/12/2015, $1.7, 1275169, $1.71, $1.74, $1.655
02/11/2015, $1.67, 1407231, $1.79, $1.79, $1.66
02/10/2015, $1.77, 1619303, $1.87, $1.87, $1.77
02/09/2015, $1.84, 1207861, $1.81, $1.88, $1.81
02/06/2015, $1.8, 2120657, $1.81, $1.86, $1.8
02/05/2015, $1.9, 1166660, $1.89, $1.9, $1.83
02/04/2015, $1.85, 2175570, $1.86, $1.89, $1.77
02/03/2015, $1.82, 2698114, $1.88, $1.9, $1.81
02/02/2015, $1.91, 2214068, $1.9, $1.96, $1.875
01/30/2015, $1.96, 2345772, $1.94, $1.97, $1.885
01/29/2015, $1.94, 2101519, $1.86, $1.96, $1.84
01/28/2015, $1.93, 2683054, $2.03, $2.08, $1.88
01/27/2015, $2.09, 2599494, $2.03, $2.095, $2.03
01/26/2015, $2.02, 2580012, $2.01, $2.03, $1.945
01/23/2015, $2.03, 2515912, $2.05, $2.12, $2.02
01/22/2015, $2.1, 3138499, $2.24, $2.25, $2.06
01/21/2015, $2.2, 4950428, $2.37, $2.38, $2.05
01/20/2015, $2.31, 5359630, $2.19, $2.31, $2.19
01/16/2015, $2.1, 3585069, $1.98, $2.12, $1.98
01/15/2015, $2, 2605771, $1.98, $2.08, $1.96
01/14/2015, $1.88, 3708104, $2.02, $2.03, $1.855
01/13/2015, $1.97, 3993113, $2.06, $2.12, $1.95
01/12/2015, $2.05, 4565232, $1.97, $2.08, $1.97
01/09/2015, $1.94, 2793200, $1.93, $1.98, $1.89
01/08/2015, $1.9, 2026710, $1.94, $2.03, $1.875
01/07/2015, $1.96, 3701546, $1.91, $2.025, $1.89
01/06/2015, $1.96, 4766074, $1.8, $2.01, $1.8
01/05/2015, $1.82, 2039091, $1.76, $1.82, $1.739
01/02/2015, $1.73, 1232251, $1.59, $1.74, $1.57
12/31/2014, $1.62, 1892474, $1.6, $1.65, $1.57
12/30/2014, $1.59, 1763426, $1.63, $1.645, $1.57
12/29/2014, $1.58, 1506078, $1.6, $1.6, $1.55
12/26/2014, $1.6, 1778847, $1.63, $1.71, $1.59
12/24/2014, $1.56, 1082054, $1.51, $1.59, $1.5
12/23/2014, $1.5, 3167596, $1.57, $1.6, $1.5
12/22/2014, $1.54, 3289866, $1.65, $1.65, $1.54
12/19/2014, $1.58, 78206050, $1.68, $1.77, $1.57
12/18/2014, $1.73, 6479454, $1.65, $1.73, $1.64
12/17/2014, $1.57, 8292186, $1.58, $1.65, $1.54
12/16/2014, $1.55, 4489506, $1.62, $1.63, $1.52
12/15/2014, $1.52, 5624809, $1.72, $1.75, $1.52
12/12/2014, $1.73, 2686506, $1.72, $1.75, $1.67
12/11/2014, $1.74, 2863366, $1.7, $1.7801, $1.635
12/10/2014, $1.73, 1743804, $1.8, $1.84, $1.705
12/09/2014, $1.8, 2500595, $1.81, $1.8899, $1.8
12/08/2014, $1.72, 2721524, $1.71, $1.79, $1.63
12/05/2014, $1.71, 2119893, $1.7, $1.72, $1.66
12/04/2014, $1.75, 3544875, $1.79, $1.835, $1.74
12/03/2014, $1.78, 3619494, $1.85, $1.89, $1.78
12/02/2014, $1.84, 4587552, $1.71, $1.84, $1.67
12/01/2014, $1.74, 6598925, $1.65, $1.78, $1.645
11/28/2014, $1.61, 1107411, $1.67, $1.75, $1.61
11/26/2014, $1.82, 1331937, $1.86, $1.89, $1.81
11/25/2014, $1.87, 1928368, $1.82, $1.89, $1.82
11/24/2014, $1.83, 1258639, $1.84, $1.88, $1.81
11/21/2014, $1.82, 4644386, $1.91, $1.918, $1.82
11/20/2014, $1.83, 2188294, $1.8, $1.87, $1.77
11/19/2014, $1.78, 3705785, $1.91, $1.911, $1.76
11/18/2014, $1.94, 5277712, $1.8, $1.94, $1.8
11/17/2014, $1.76, 3524897, $1.7, $1.77, $1.65
11/14/2014, $1.71, 4581456, $1.55, $1.76, $1.52
11/13/2014, $1.58, 1951868, $1.67, $1.7, $1.58
11/12/2014, $1.67, 2387193, $1.66, $1.72, $1.63
11/11/2014, $1.64, 2962657, $1.63, $1.69, $1.585
11/10/2014, $1.64, 2683938, $1.74, $1.74, $1.59
11/07/2014, $1.74, 2695946, $1.59, $1.74, $1.59
11/06/2014, $1.52, 3049839, $1.48, $1.62, $1.48
11/05/2014, $1.46, 2405400, $1.46, $1.59, $1.44
11/04/2014, $1.55, 2021057, $1.62, $1.65, $1.53
11/03/2014, $1.62, 2310075, $1.66, $1.68, $1.605
10/31/2014, $1.67, 3576601, $1.68, $1.71, $1.51
10/30/2014, $1.77, 2411166, $1.88, $1.88, $1.75
10/29/2014, $1.9, 1682104, $1.9, $1.96, $1.88
10/28/2014, $1.91, 4752055, $1.98, $2, $1.86
10/27/2014, $2.01, 944077, $2.03, $2.07, $2.01
10/24/2014, $2.05, 1324250, $2.08, $2.08, $2.02
10/23/2014, $2.07, 1587271, $2.05, $2.09, $2
10/22/2014, $2.06, 2032469, $2.08, $2.165, $2.06
10/21/2014, $2.14, 1109165, $2.2, $2.22, $2.12
10/20/2014, $2.14, 1014425, $2.06, $2.16, $2.06
10/17/2014, $2.07, 2136346, $2.25, $2.25, $2.03
10/16/2014, $2.24, 1481246, $2.23, $2.26, $2.19
10/15/2014, $2.24, 2440420, $2.21, $2.33, $2.205
10/14/2014, $2.22, 3090442, $2.21, $2.28, $2.18
10/13/2014, $2.22, 1688639, $2.2, $2.3, $2.14
10/10/2014, $2.16, 3247158, $2.1, $2.26, $2.1
10/09/2014, $2.19, 5202539, $2.22, $2.24, $2.1
10/08/2014, $2.22, 5413593, $1.99, $2.22, $1.96
10/07/2014, $1.94, 3253777, $2.01, $2.02, $1.92
10/06/2014, $2.03, 1814222, $1.99, $2.04, $1.96
10/03/2014, $1.97, 5496159, $2.06, $2.06, $1.84
10/02/2014, $2.12, 1212216, $2.09, $2.14, $2.07
10/01/2014, $2.08, 2274423, $2.06, $2.11, $2.04
09/30/2014, $2.03, 2198559, $2.03, $2.08, $1.99
09/29/2014, $2.05, 1539565, $2.07, $2.07, $1.98
09/26/2014, $2.03, 2189230, $2.1, $2.1, $2.02
09/25/2014, $2.13, 1639300, $2.07, $2.13, $2.029
09/24/2014, $2.1, 1553088, $2.07, $2.11, $2.05
09/23/2014, $2.11, 3600793, $2.06, $2.11, $2
09/22/2014, $2.03, 2640700, $2.11, $2.13, $2.02
09/19/2014, $2.19, 4896581, $2.12, $2.19, $2.08
09/18/2014, $2.1, 1673049, $2.13, $2.15, $2.08
09/17/2014, $2.13, 2939369, $2.15, $2.215, $2.1
09/16/2014, $2.11, 3676454, $2.09, $2.21, $2.03
09/15/2014, $2.07, 4217083, $2.12, $2.13, $2.035
09/12/2014, $2.11, 3406563, $2.11, $2.14, $2.08
09/11/2014, $2.12, 3863440, $2.15, $2.16, $2.08
09/10/2014, $2.18, 3951577, $2.2, $2.22, $2.16
09/09/2014, $2.23, 2640469, $2.23, $2.24, $2.16
09/08/2014, $2.26, 2105786, $2.31, $2.32, $2.23
09/05/2014, $2.32, 3381401, $2.34, $2.37, $2.29
09/04/2014, $2.34, 1878984, $2.43, $2.46, $2.34
09/03/2014, $2.43, 1537063, $2.51, $2.525, $2.43
09/02/2014, $2.49, 2517416, $2.5, $2.54, $2.46
08/29/2014, $2.57, 2073639, $2.56, $2.62, $2.56
08/28/2014, $2.57, 1173322, $2.56, $2.6, $2.53
08/27/2014, $2.51, 1669133, $2.53, $2.54, $2.495
08/26/2014, $2.5, 1897076, $2.46, $2.535, $2.45
08/25/2014, $2.39, 1883851, $2.49, $2.53, $2.39
08/22/2014, $2.49, 889603, $2.54, $2.54, $2.49
08/21/2014, $2.53, 2077359, $2.5, $2.53, $2.5
08/20/2014, $2.54, 756909, $2.58, $2.58, $2.52
08/19/2014, $2.55, 818292, $2.63, $2.63, $2.55
08/18/2014, $2.6, 1118137, $2.62, $2.64, $2.57
08/15/2014, $2.64, 1405913, $2.63, $2.68, $2.59
08/14/2014, $2.69, 1673030, $2.79, $2.81, $2.665
08/13/2014, $2.79, 1819012, $2.77, $2.86, $2.75
08/12/2014, $2.79, 2067206, $2.7, $2.82, $2.68
08/11/2014, $2.67, 1008076, $2.66, $2.69, $2.64
08/08/2014, $2.67, 726550, $2.67, $2.7, $2.65
08/07/2014, $2.68, 931558, $2.67, $2.71, $2.65
08/06/2014, $2.67, 1151099, $2.7, $2.7, $2.64
08/05/2014, $2.62, 1073069, $2.61, $2.62, $2.57
08/04/2014, $2.59, 743674, $2.64, $2.64, $2.54
08/01/2014, $2.64, 874641, $2.65, $2.6575, $2.6
07/31/2014, $2.59, 734963, $2.65, $2.67, $2.58
07/30/2014, $2.68, 732743, $2.73, $2.73, $2.64
07/29/2014, $2.74, 1278822, $2.8, $2.8, $2.71
07/28/2014, $2.78, 1216125, $2.75, $2.79, $2.735
07/25/2014, $2.79, 1797400, $2.66, $2.79, $2.62
07/24/2014, $2.63, 1093522, $2.65, $2.65, $2.5701
07/23/2014, $2.67, 770354, $2.7, $2.71, $2.66
07/22/2014, $2.68, 538918, $2.7, $2.72, $2.66
07/21/2014, $2.71, 517082, $2.78, $2.78, $2.685
07/18/2014, $2.75, 1092040, $2.76, $2.76, $2.71
07/17/2014, $2.77, 1642754, $2.75, $2.81, $2.7
07/16/2014, $2.7, 1206783, $2.71, $2.75, $2.69
07/15/2014, $2.71, 1387607, $2.85, $2.86, $2.71
07/14/2014, $2.84, 1218203, $2.81, $2.85, $2.78
07/11/2014, $2.88, 597656, $2.85, $2.89, $2.82
07/10/2014, $2.82, 1500117, $2.95, $2.97, $2.81
07/09/2014, $2.9, 1782885, $2.84, $2.91, $2.82
07/08/2014, $2.78, 2005127, $2.79, $2.82, $2.75
07/07/2014, $2.79, 1269838, $2.85, $2.86, $2.77
07/03/2014, $2.85, 829489, $2.86, $2.88, $2.8
07/02/2014, $2.9, 1965758, $2.94, $2.97, $2.885
07/01/2014, $2.92, 1163682, $2.95, $2.96, $2.89
06/30/2014, $2.92, 1059943, $2.84, $2.9401, $2.82
06/27/2014, $2.86, 994126, $2.87, $2.92, $2.805
06/26/2014, $2.9, 814394, $2.84, $2.91, $2.83
06/25/2014, $2.87, 1212737, $2.83, $2.93, $2.81
06/24/2014, $2.84, 1872885, $2.94, $3.03, $2.825
06/23/2014, $2.92, 1669676, $2.92, $2.94, $2.86
06/20/2014, $2.87, 2624193, $2.79, $2.89, $2.79
06/19/2014, $2.85, 3537884, $2.74, $2.89, $2.74
06/18/2014, $2.65, 2237142, $2.545, $2.67, $2.52
06/17/2014, $2.53, 1548825, $2.51, $2.58, $2.495
06/16/2014, $2.54, 1305303, $2.62, $2.62, $2.54
06/13/2014, $2.6, 1514468, $2.67, $2.69, $2.56
06/12/2014, $2.67, 3984942, $2.53, $2.73, $2.51
06/11/2014, $2.51, 1724568, $2.37, $2.51, $2.34
06/10/2014, $2.35, 1303594, $2.32, $2.37, $2.31
06/09/2014, $2.28, 1073768, $2.34, $2.34, $2.28
06/06/2014, $2.29, 1160072, $2.33, $2.33, $2.261
06/05/2014, $2.3, 2098355, $2.35, $2.35, $2.25
06/04/2014, $2.32, 1602191, $2.36, $2.38, $2.29
06/03/2014, $2.34, 4936368, $2.28, $2.34, $2.1845
06/02/2014, $2.4, 660088, $2.42, $2.42, $2.38
05/30/2014, $2.42, 1899836, $2.41, $2.47, $2.37
05/29/2014, $2.45, 1642225, $2.46, $2.49, $2.39
05/28/2014, $2.5, 6623769, $2.56, $2.58, $2.45
05/27/2014, $2.52, 2648285, $2.7, $2.7, $2.52
05/23/2014, $2.74, 799961, $2.75, $2.76, $2.702
05/22/2014, $2.75, 432888, $2.81, $2.81, $2.74
05/21/2014, $2.76, 1672281, $2.7, $2.78, $2.69
05/20/2014, $2.71, 4367833, $2.67, $2.73, $2.64
05/19/2014, $2.65, 427090, $2.68, $2.77, $2.62
05/16/2014, $2.63, 1087034, $2.71, $2.74, $2.63
05/15/2014, $2.76, 1153196, $2.81, $2.82, $2.725
05/14/2014, $2.85, 1348716, $2.8, $2.88, $2.8
05/13/2014, $2.76, 587657, $2.78, $2.83, $2.76
05/12/2014, $2.8, 1225814, $2.8, $2.84, $2.77
05/09/2014, $2.76, 1043236, $2.85, $2.85, $2.73
05/08/2014, $2.84, 938383, $2.8, $2.84, $2.78
05/07/2014, $2.77, 1021842, $2.83, $2.84, $2.76
05/06/2014, $2.82, 424601, $2.85, $2.89, $2.82
05/05/2014, $2.86, 662608, $2.9, $2.92, $2.84
05/02/2014, $2.84, 857228, $2.84, $2.9, $2.81
05/01/2014, $2.84, 1477169, $2.84, $2.85, $2.8
04/30/2014, $2.89, 2935989, $2.9, $2.95, $2.86
04/29/2014, $2.93, 971079, $2.86, $2.965, $2.86
04/28/2014, $2.83, 1229715, $2.96, $2.97, $2.83
04/25/2014, $2.96, 1577219, $2.89, $2.96, $2.88
04/24/2014, $2.85, 2963430, $2.82, $2.93, $2.82
04/23/2014, $2.9, 1678698, $2.85, $2.9, $2.81
04/22/2014, $2.82, 2314023, $2.73, $2.82, $2.69
04/21/2014, $2.68, 860160, $2.71, $2.73, $2.645
