Date, Close/Last, Volume, Open, High, Low
12/30/2015, $26.65, 853595, $27.01, $27.17, $26.64
12/29/2015, $27.06, 962577, $26.83, $27.16, $26.72
12/28/2015, $26.64, 698752, $26.95, $27, $26.4401
12/24/2015, $27.14, 508701, $26.95, $27.23, $26.85
12/23/2015, $26.93, 999593, $26.54, $26.97, $26.485
12/22/2015, $26.45, 938248, $25.96, $26.51, $25.96
12/21/2015, $25.87, 1398246, $25.94, $26.06, $25.54
12/18/2015, $25.81, 1903381, $26.16, $26.346, $25.78
12/17/2015, $26.33, 1269696, $27.1, $27.1, $26.3
12/16/2015, $27.05, 1894739, $26.85, $27.14, $26.53
12/15/2015, $26.66, 3203338, $26.88, $27.11, $25.9
12/14/2015, $26.69, 2400973, $27.09, $27.25, $26.51
12/11/2015, $27.09, 2018919, $27, $27.215, $26.58
12/10/2015, $27.21, 1469733, $27.42, $27.475, $27.03
12/09/2015, $27.42, 2211899, $27.8, $28.13, $27.25
12/08/2015, $27.8, 1210284, $27.24, $27.85, $27.11
12/07/2015, $27.52, 1500664, $27.98, $28.15, $27.28
12/04/2015, $27.82, 4058858, $28.18, $28.74, $27.5
12/03/2015, $28.08, 1489300, $28.47, $28.5, $27.98
12/02/2015, $28.41, 1643583, $28.58, $28.97, $28.03
12/01/2015, $28.72, 2593738, $29.17, $29.1899, $28.27
11/30/2015, $29.02, 1200739, $29.55, $29.7, $28.96
11/27/2015, $29.5, 329580, $29.15, $29.58, $29.1473
11/25/2015, $29.2, 657909, $29.17, $29.49, $29.095
11/24/2015, $29.21, 817167, $29.39, $29.59, $28.93
11/23/2015, $29.34, 1424052, $28.9, $29.6, $28.9
11/20/2015, $28.95, 1030608, $29.55, $29.69, $28.76
11/19/2015, $29.5, 1213623, $29.15, $29.67, $29.09
11/18/2015, $29.26, 1469850, $28.53, $29.3, $28.33
11/17/2015, $28.44, 1655337, $29.07, $29.15, $28.26
11/16/2015, $28.97, 2124903, $27.97, $29.055, $27.83
11/13/2015, $27.95, 2118579, $27.52, $28.01, $27.19
11/12/2015, $27.58, 830551, $27.98, $28.17, $27.51
11/11/2015, $28.1, 863437, $28.26, $28.5, $27.8
11/10/2015, $28.23, 897140, $28.37, $28.52, $28.02
11/09/2015, $28.51, 1245580, $28.63, $28.75, $27.96
11/06/2015, $28.65, 753251, $28.5, $28.655, $28.28
11/05/2015, $28.61, 874711, $28.74, $28.87, $28.52
11/04/2015, $28.77, 1124955, $28.79, $29, $28.65
11/03/2015, $28.6, 1576413, $28.1, $28.86, $28.03
11/02/2015, $28.1, 2186823, $27.68, $28.35, $27.49
10/30/2015, $27.63, 3155537, $28.15, $28.17, $27.38
10/29/2015, $28.17, 4329584, $28.05, $28.7, $27.48
10/28/2015, $28.77, 3263115, $28.69, $29.25, $27.73
10/27/2015, $29.55, 2264977, $29.68, $29.81, $28.91
10/26/2015, $29.76, 1559828, $29.76, $29.93, $29.46
10/23/2015, $29.73, 2484945, $29.69, $30.02, $29.47
10/22/2015, $29.54, 976036, $29.32, $29.94, $29.17
10/21/2015, $29.2, 774846, $29.39, $29.52, $28.98
10/20/2015, $29.27, 1244800, $29.26, $29.545, $29.03
10/19/2015, $29.28, 1993968, $29.08, $29.38, $28.87
10/16/2015, $29.26, 1934340, $28.67, $29.44, $28.34
10/15/2015, $28.61, 2688611, $27.29, $28.88, $27.11
10/14/2015, $26.88, 1386309, $27.09, $27.29, $26.74
10/13/2015, $26.66, 1641880, $26.75, $26.97, $26.23
10/12/2015, $26.95, 641602, $27.16, $27.36, $26.79
10/09/2015, $27.08, 2267254, $27.51, $28, $27.03
10/08/2015, $27.4, 1892216, $27.43, $27.601, $26.99
10/07/2015, $27.44, 1578784, $27.02, $27.635, $26.8
10/06/2015, $26.95, 1363385, $27.12, $27.48, $26.69
10/05/2015, $27.12, 1368896, $26.35, $27.22, $26.1
10/02/2015, $26.05, 3203079, $25.45, $26.155, $25.0101
10/01/2015, $25.68, 1737216, $25.39, $25.69, $25.02
09/30/2015, $25.34, 2373225, $25.36, $25.48, $24.94
09/29/2015, $25, 2605903, $24.47, $25.295, $24.31
09/28/2015, $24.49, 4258260, $26.03, $26.25, $23.94
09/25/2015, $26.13, 2818822, $26.55, $26.64, $25.97
09/24/2015, $26.42, 2784743, $26.59, $26.87, $25.92
09/23/2015, $27.01, 3316895, $26.58, $27.43, $26.51
09/22/2015, $26.74, 1584198, $27.65, $27.89, $26.71
09/21/2015, $27.8, 1417374, $28.53, $28.7, $27.79
09/18/2015, $28.44, 1258013, $28.18, $28.69, $28
09/17/2015, $28.57, 1653034, $28.03, $28.99, $27.894
09/16/2015, $28, 1832027, $28.08, $28.241, $27.95
09/15/2015, $28, 1651933, $27.93, $28.2, $27.79
09/14/2015, $28.03, 853744, $28.2, $28.25, $27.95
09/11/2015, $28.25, 1645191, $28.28, $28.48, $28.09
09/10/2015, $28.53, 735509, $28.5, $28.75, $28.33
09/09/2015, $28.58, 1041343, $29.02, $29.49, $28.51
09/08/2015, $28.78, 766527, $28.84, $28.99, $28.695
09/04/2015, $28.48, 1092832, $28.4, $28.56, $27.9
09/03/2015, $28.72, 845042, $28.85, $29.1, $28.58
09/02/2015, $28.78, 1590173, $29.02, $29.06, $28.19
09/01/2015, $28.34, 3887080, $28.64, $28.74, $27.84
08/31/2015, $29.19, 3115302, $28.34, $29.6, $28.17
08/28/2015, $28.36, 1097160, $28.76, $29.01, $28.21
08/27/2015, $28.85, 1632491, $28.55, $29.14, $28.15
08/26/2015, $28.2, 2014983, $28.23, $28.24, $27.28
08/25/2015, $27.62, 3769182, $28.58, $28.66, $27.56
08/24/2015, $27.75, 5728884, $27.24, $28.27, $25.63
08/21/2015, $28.45, 5753132, $29.07, $29.09, $27.915
08/20/2015, $29.42, 3397965, $30.28, $30.35, $29.36
08/19/2015, $30.51, 1488891, $30.65, $30.76, $30.435
08/18/2015, $30.75, 1693839, $30.66, $30.83, $30.31
08/17/2015, $30.68, 3658204, $30.61, $30.99, $30.16
08/14/2015, $30.38, 1516539, $30, $30.54, $29.93
08/13/2015, $30.11, 3033066, $29.9, $30.57, $29.84
08/12/2015, $29.97, 13177260, $29.57, $30.13, $29.5
08/11/2015, $30, 3983135, $30.27, $30.98, $30
08/10/2015, $30.65, 976323, $30.5, $30.72, $30.24
08/07/2015, $30.34, 826904, $30.1, $30.34, $29.91
08/06/2015, $30.14, 1390534, $31.08, $31.12, $30.01
08/05/2015, $31.02, 938847, $31.23, $31.53, $30.92
08/04/2015, $31.12, 2886478, $32, $33.19, $30.96
08/03/2015, $32.09, 2294377, $31.77, $32.1201, $31.53
07/31/2015, $31.81, 1780217, $31.17, $31.91, $31.07
07/30/2015, $31.09, 777769, $30.83, $31.17, $30.54
07/29/2015, $30.79, 1424905, $30.43, $30.96, $30.13
07/28/2015, $30.34, 1895099, $29.56, $30.37, $29.13
07/27/2015, $29.45, 1752715, $29.99, $29.99, $29.37
07/24/2015, $30.16, 1336785, $30.48, $30.612, $29.86
07/23/2015, $30.43, 1129613, $30.59, $30.766, $30.17
07/22/2015, $30.6, 775334, $30.89, $31.058, $30.5
07/21/2015, $31, 720531, $30.73, $31.16, $30.5
07/20/2015, $30.83, 849691, $31.12, $31.13, $30.65
07/17/2015, $31.16, 2638320, $32.25, $32.25, $30.8
07/16/2015, $32.24, 2140019, $33, $33, $32.11
07/15/2015, $33.02, 1261948, $33.39, $33.5, $32.78
07/14/2015, $33.26, 789927, $33.03, $33.31, $32.87
07/13/2015, $33.13, 689667, $32.76, $33.195, $32.67
07/10/2015, $32.55, 764675, $32.46, $32.7, $32.37
07/09/2015, $32.25, 758850, $32.42, $32.76, $32.16
07/08/2015, $32.17, 1950156, $33.39, $33.39, $32.13
07/07/2015, $33.52, 1805449, $32.63, $33.6, $32.49
07/06/2015, $32.74, 1450980, $32.41, $32.77, $32.04
07/02/2015, $32.5, 1224833, $32.74, $32.76, $32.31
07/01/2015, $32.64, 2665637, $33.23, $33.63, $32.58
06/30/2015, $33.08, 1881972, $33.33, $33.59, $32.87
06/29/2015, $33.45, 1628425, $34.15, $34.22, $33.1
06/26/2015, $34.35, 4521901, $35.13, $35.34, $34.05
06/25/2015, $35, 1118616, $34.98, $35.36, $34.725
06/24/2015, $34.99, 1030428, $35.63, $35.73, $34.93
06/23/2015, $35.62, 973019, $36.37, $36.5, $35.6
06/22/2015, $36.37, 949399, $36.29, $36.5, $36.1168
06/19/2015, $36.23, 2113045, $36, $36.25, $35.9
06/18/2015, $35.91, 714285, $35.7, $35.99, $35.65
06/17/2015, $35.7, 1338638, $35.34, $35.825, $35.27
06/16/2015, $35.39, 1364002, $35.11, $35.44, $34.9
06/15/2015, $35.08, 1456434, $35.33, $35.49, $34.965
06/12/2015, $35.45, 792176, $35, $35.5, $34.81
06/11/2015, $34.96, 1457635, $35.2, $35.46, $34.89
06/10/2015, $35.09, 1607090, $35.25, $35.46, $34.76
06/09/2015, $35.18, 1124636, $34.65, $35.22, $34.59
06/08/2015, $34.72, 1455564, $34.8, $34.96, $34.475
06/05/2015, $34.88, 1410131, $34.42, $35, $34.1
06/04/2015, $34.5, 710317, $34.8, $34.88, $34.41
06/03/2015, $34.9, 1258779, $34.36, $35.01, $34.31
06/02/2015, $34.32, 1599476, $34.64, $34.74, $34.26
06/01/2015, $34.8, 1583062, $34.3, $34.9, $34.23
05/29/2015, $34.25, 5685713, $33.68, $34.32, $33.61
05/28/2015, $33.66, 1095393, $33.68, $33.83, $33.45
05/27/2015, $33.68, 2240034, $33.91, $33.97, $33.07
05/26/2015, $33.8, 1813159, $33.85, $34.1, $33.45
05/22/2015, $33.73, 1660547, $34.11, $34.11, $33.47
05/21/2015, $34.16, 1115182, $34.71, $34.71, $34.095
05/20/2015, $34.66, 2335920, $34.36, $34.74, $34.1401
05/19/2015, $34.4, 1582538, $34.53, $34.75, $34.29
05/18/2015, $34.5, 874673, $34.43, $34.55, $34.1
05/15/2015, $34.39, 2488831, $33.95, $34.5, $33.88
05/14/2015, $33.78, 2309162, $33.52, $34, $33.47
05/13/2015, $33.3, 4118325, $32.71, $33.98, $32.71
05/12/2015, $32.5, 4077994, $32.62, $33.07, $32.13
05/11/2015, $32.26, 5651741, $31.8, $32.75, $31.12
05/08/2015, $32.8, 1441585, $32.78, $33.12, $32.3
05/07/2015, $32.2, 1819434, $32.24, $32.3, $31.55
05/06/2015, $32.3, 2971809, $32.19, $33.5, $30.9
05/05/2015, $30.89, 1703251, $31.5, $31.55, $30.88
05/04/2015, $31.59, 1254598, $31.5, $31.99, $31.12
05/01/2015, $31.46, 1060439, $30.71, $31.54, $30.58
04/30/2015, $30.68, 778771, $30.88, $31.07, $30.67
04/29/2015, $31, 1529660, $30.51, $31.04, $30.32
04/28/2015, $30.58, 1388575, $30.5, $30.64, $30.23
04/27/2015, $30.53, 741064, $31.2, $31.41, $30.445
04/24/2015, $31.16, 530783, $31.58, $31.58, $31.07
04/23/2015, $31.45, 848662, $31.03, $31.86, $30.9
04/22/2015, $30.99, 1182591, $31.52, $31.605, $30.9264
04/21/2015, $31.56, 1261316, $31.35, $31.88, $30.84
04/20/2015, $31.33, 628648, $31.43, $31.66, $31.29
04/17/2015, $31.36, 1331490, $30.52, $31.41, $30.39
04/16/2015, $30.69, 1387380, $30.81, $31.01, $30.21
04/15/2015, $30.78, 1742401, $31.41, $31.41, $30.52
04/14/2015, $31.38, 1192365, $31.93, $32.08, $31.3
04/13/2015, $32, 1054823, $31.95, $32.28, $31.39
04/10/2015, $31.9, 2554686, $31.33, $32.14, $31.27
04/09/2015, $31.27, 2739243, $31.3, $31.68, $31
04/08/2015, $31.21, 2797724, $31.32, $31.63, $30.37
04/07/2015, $31.11, 8750763, $29.69, $31.1321, $29.5
04/06/2015, $28.33, 2824703, $27.79, $28.42, $27.77
04/02/2015, $27.93, 19093260, $27.99, $28.24, $27.7
04/01/2015, $28.64, 1371729, $27.6, $28.66, $27.2
03/31/2015, $27.62, 1434111, $27.48, $27.81, $27.22
03/30/2015, $27.32, 530162, $27.42, $27.49, $27.23
03/27/2015, $27.35, 336678, $27.29, $27.47, $27.19
03/26/2015, $27.25, 777351, $27.42, $27.43, $27.19
03/25/2015, $27.55, 502274, $27.94, $28.09, $27.44
03/24/2015, $27.88, 281292, $27.8, $28.19, $27.66
03/23/2015, $27.86, 541411, $28.14, $28.41, $27.85
03/20/2015, $28.14, 2980855, $28.22, $28.508, $28.12
03/19/2015, $28.21, 537072, $28.43, $28.7097, $28.19
03/18/2015, $28.52, 779018, $28.03, $28.54, $27.75
03/17/2015, $27.85, 1719546, $28.8, $28.8, $27.32
03/16/2015, $29.25, 895610, $28.77, $29.64, $28.61
03/13/2015, $28.48, 562983, $28.58, $28.85, $28.29
03/12/2015, $28.57, 725857, $28.24, $28.59, $27.9301
03/11/2015, $28.25, 1863804, $27.2, $29.4, $27.16
03/10/2015, $27.55, 832392, $27.76, $27.79, $27.37
03/09/2015, $27.79, 1193723, $27.39, $27.89, $27.32
03/06/2015, $27.3, 465026, $27.2, $27.71, $27.06
03/05/2015, $27.39, 194330, $27.29, $27.542, $26.98
03/04/2015, $27.28, 342271, $27.39, $27.67, $27.11
03/03/2015, $27.46, 436669, $28.07, $28.19, $27.26
03/02/2015, $28.13, 431848, $28.47, $28.65, $28.02
02/27/2015, $28.4, 425449, $27.85, $28.41, $27.85
02/26/2015, $27.89, 236472, $28.22, $28.25, $27.78
02/25/2015, $28.19, 674917, $27.97, $28.305, $27.97
02/24/2015, $28.04, 743486, $28.34, $28.56, $27.795
02/23/2015, $28.2, 1508326, $27.22, $28.65, $27
02/20/2015, $26.93, 776321, $26.66, $26.95, $26.33
02/19/2015, $26.78, 920447, $25.83, $26.87, $25.7
02/18/2015, $25.95, 269566, $25.5, $25.98, $25.27
02/17/2015, $25.49, 481906, $25.26, $25.65, $25.17
02/13/2015, $25.26, 543786, $25.65, $25.91, $25.2
02/12/2015, $25.64, 917600, $25.57, $25.89, $25.075
02/11/2015, $25.46, 512546, $25, $25.59, $24.97
02/10/2015, $24.99, 570411, $24.93, $25.46, $24.93
02/09/2015, $24.98, 515674, $25.3, $25.46, $24.905
02/06/2015, $25.2, 777685, $25.01, $25.59, $24.93
02/05/2015, $25.06, 678697, $25.2, $25.22, $24.91
02/04/2015, $25.16, 928881, $24.97, $25.25, $24.74
02/03/2015, $25.16, 1457025, $25.25, $25.825, $24.9001
02/02/2015, $25.28, 494990, $25.61, $25.67, $24.97
01/30/2015, $25.67, 384653, $25.9, $26.005, $25.42
01/29/2015, $26, 524123, $25.56, $26.08, $25.401
01/28/2015, $25.49, 940771, $25.98, $26, $25.286
01/27/2015, $25.82, 866744, $26, $26.04, $25.36
01/26/2015, $26.35, 923121, $26.99, $26.99, $25.97
01/23/2015, $26.92, 602988, $27.15, $27.38, $26.84
01/22/2015, $27.13, 1172170, $26.87, $27.52, $26.77
01/21/2015, $26.94, 1820852, $26.62, $27.25, $26.51
01/20/2015, $26.65, 687391, $27, $27.14, $26.54
01/16/2015, $26.89, 2187016, $26.41, $27.18, $26.41
01/15/2015, $26.43, 205610, $27.17, $27.17, $26.39
01/14/2015, $27.1, 858460, $27.6, $27.72, $27.05
01/13/2015, $27.66, 993562, $27.43, $27.99, $26.87
01/12/2015, $26.99, 663594, $26.91, $27.15, $26.5123
01/09/2015, $26.92, 438451, $27.44, $27.64, $26.89
01/08/2015, $27.44, 945268, $26.9, $28, $26.66
01/07/2015, $26.86, 1103975, $27.95, $27.99, $26.61
01/06/2015, $27.71, 963114, $26.77, $28, $26.37
01/05/2015, $26.68, 1286776, $26.39, $27, $26.06
01/02/2015, $26.24, 937194, $26.18, $26.68, $25.7
12/31/2014, $26.02, 702599, $26.12, $26.405, $25.84
12/30/2014, $26.18, 421986, $26.61, $26.8, $26.064
12/29/2014, $26.75, 480568, $26.74, $27, $26.42
12/26/2014, $26.63, 350533, $26.66, $26.84, $26.14
12/24/2014, $26.74, 189107, $27, $27.07, $26.642
12/23/2014, $27.01, 704696, $26.95, $27.5, $26.68
12/22/2014, $27.45, 657172, $27.17, $27.49, $26.85
12/19/2014, $26.94, 3883497, $26.8, $27.33, $26.12
12/18/2014, $26.75, 1557134, $26.99, $27, $25.995
12/17/2014, $26.66, 1089217, $26.29, $26.77, $26
12/16/2014, $26.27, 1013710, $26.32, $27.09, $26
12/15/2014, $26.07, 1394854, $26.11, $26.53, $25.98
12/12/2014, $26.03, 1496612, $26.3, $26.335, $25.58
12/11/2014, $26.38, 1784565, $24.64, $26.51, $24.64
12/10/2014, $24.7, 1072753, $24.81, $24.96, $24.5
12/09/2014, $25.01, 597438, $24.75, $25.11, $24.56
12/08/2014, $24.72, 637848, $24.5, $25.48, $24.21
12/05/2014, $25.03, 1068475, $25, $25.47, $24.73
12/04/2014, $25.03, 932233, $25.6, $25.94, $24.915
12/03/2014, $25.16, 949852, $24.85, $25.43, $24.3114
12/02/2014, $24.41, 1059211, $23.55, $24.51, $23.35
12/01/2014, $23.73, 1150540, $23.9, $24.25, $23.51
11/28/2014, $23.8, 327513, $23.06, $23.8, $23
11/26/2014, $22.98, 646166, $23.34, $23.34, $22.635
11/25/2014, $22.99, 1223937, $22.48, $23.65, $22.28
11/24/2014, $22.41, 757952, $22.64, $22.7, $22.13
11/21/2014, $22.56, 835484, $22.68, $22.76, $22.29
11/20/2014, $22.29, 1433261, $22.21, $22.69, $22.1
11/19/2014, $22.24, 1387148, $21.91, $23.09, $21.8001
11/18/2014, $21.88, 437920, $22.13, $22.4, $21.75
11/17/2014, $22.33, 1628409, $22.06, $22.84, $21.5
11/14/2014, $21.98, 2088975, $21.5, $22.37, $21.46
11/13/2014, $21.5, 2275972, $20.75, $21.99, $20.745
11/12/2014, $20.75, 24860670, $20.94, $20.94, $20.11
