Date, Close/Last, Volume, Open, High, Low
11/06/2015, $32.06, 1462153, $31.68, $32.32, $31.29
11/05/2015, $31.71, 3500489, $34.43, $34.63, $31.38
11/04/2015, $36.42, 1149482, $37.09, $37.63, $36.37
11/03/2015, $36.73, 644907, $36.64, $37.3, $36.06
11/02/2015, $37.02, 896525, $36.49, $37.24, $36.11
10/30/2015, $36.14, 546675, $35.79, $36.66, $35.38
10/29/2015, $35.61, 565240, $36.41, $36.55, $35.4
10/28/2015, $36.43, 1159726, $36.61, $36.61, $35.94
10/27/2015, $36.6, 632523, $36.99, $37.21, $35.95
10/26/2015, $36.96, 700379, $36.9, $37.73, $36.5319
10/23/2015, $36.54, 677168, $36.5, $36.82, $35.94
10/22/2015, $35.61, 507257, $35.6, $36.29, $35.17
10/21/2015, $35.47, 493274, $35.53, $35.78, $34.91
10/20/2015, $35.7, 449380, $35.17, $35.97, $34.81
10/19/2015, $35.17, 509090, $35.3, $36.01, $34.63
10/16/2015, $35.87, 698986, $35.3, $36.77, $35.3
10/15/2015, $35.05, 753926, $33.4, $35.07, $33.4
10/14/2015, $32.91, 891340, $34.41, $35.09, $32.78
10/13/2015, $34.44, 861822, $34.02, $35.99, $33.54
10/12/2015, $34.36, 601324, $33.5, $34.58, $33.27
10/09/2015, $33.25, 667247, $33.37, $33.98, $33.04
10/08/2015, $33.2, 805201, $33.07, $33.79, $32.63
10/07/2015, $33.07, 1144605, $33.6, $34.52, $32.5201
10/06/2015, $32.7, 1133807, $32.85, $33.57, $32.27
10/05/2015, $32.96, 1021179, $34.3, $34.77, $32.13
10/02/2015, $34.48, 771324, $32, $34.82, $31.93
10/01/2015, $32.32, 1421725, $32.81, $33.19, $31.62
09/30/2015, $32.53, 1427535, $30.71, $34.19, $30.71
09/29/2015, $29.59, 2701146, $29.2, $30.04, $28.51
09/28/2015, $29.25, 866301, $28.85, $29.68, $28.6
09/25/2015, $29.1, 587889, $29.1, $29.37, $28.7
09/24/2015, $28.73, 1138169, $28.29, $29.09, $28.29
09/23/2015, $28.57, 485442, $28.64, $29.03, $28.31
09/22/2015, $28.79, 631562, $28.97, $29.188, $28.129
09/21/2015, $29.5, 645678, $29.95, $30, $29.26
09/18/2015, $29.53, 584077, $29.77, $30.09, $29.37
09/17/2015, $30.02, 779556, $30.09, $30.47, $29.69
09/16/2015, $30.4, 936959, $29.53, $31.29, $29.33
09/15/2015, $28.9, 458224, $28.78, $29.52, $28.34
09/14/2015, $28.85, 415202, $29.18, $29.18, $28.21
09/11/2015, $29.37, 390975, $29.07, $29.45, $28.5784
09/10/2015, $29.62, 413291, $29.66, $29.9, $29
09/09/2015, $29.68, 742223, $29.79, $30.58, $29.26
09/08/2015, $29.49, 930747, $29.79, $30.48, $28.98
09/04/2015, $28.42, 724791, $29.49, $29.98, $28.17
09/03/2015, $29.92, 551061, $29.98, $30.41, $29.52
09/02/2015, $30, 550498, $30.01, $30.19, $29.11
09/01/2015, $29.39, 488623, $29.67, $30.42, $29.1682
08/31/2015, $31.12, 360542, $31.27, $31.75, $30.7159
08/28/2015, $31.35, 712103, $31.72, $32.45, $30.91
08/27/2015, $32.02, 947138, $31.68, $32.82, $31.42
08/26/2015, $30.98, 1223290, $31.4, $31.4, $29.1
08/25/2015, $30.9, 1383687, $31.5, $32.165, $30.89
08/24/2015, $29.89, 2815790, $29, $31.14, $28
08/21/2015, $31.41, 1289083, $30.04, $33.38, $29.77
08/20/2015, $30.9, 1806913, $31.07, $31.26, $29.87
08/19/2015, $31.49, 1486931, $33.3, $33.36, $31.11
08/18/2015, $33.37, 1131414, $33.03, $33.51, $32.015
08/17/2015, $34.22, 1717703, $34, $34.44, $31.8
08/14/2015, $34.31, 916491, $33.32, $34.94, $33.21
08/13/2015, $33.42, 832173, $33.32, $34.09, $32.27
08/12/2015, $33.05, 2017057, $33.68, $33.68, $31.82
08/11/2015, $34.14, 1428383, $36.24, $36.68, $33.94
08/10/2015, $36.65, 751636, $36.41, $37.44, $36
08/07/2015, $35.96, 1022027, $36.5, $36.5, $35.1722
08/06/2015, $36.97, 647771, $36.15, $37.35, $35.6258
08/05/2015, $36.52, 3327251, $40.27, $40.5, $35.53
08/04/2015, $39.23, 1201033, $39.28, $39.965, $38.91
08/03/2015, $38.85, 783518, $38.6, $39.69, $38.38
07/31/2015, $38.79, 422100, $38.83, $38.9, $37.92
07/30/2015, $38.49, 1170228, $39.79, $39.99, $38.1
07/29/2015, $39.87, 1216787, $40.56, $40.88, $39.47
07/28/2015, $40.66, 1459991, $39, $40.91, $37.6
07/27/2015, $38.85, 1545218, $39, $40, $38.65
07/24/2015, $41.1, 848382, $43.21, $43.24, $40.78
07/23/2015, $43.18, 1023917, $44.5, $44.8, $42.66
07/22/2015, $44.5, 953199, $44.6, $44.81, $43.9
07/21/2015, $44.78, 824114, $44.38, $45.445, $43.8
07/20/2015, $44.08, 537294, $45, $45.18, $44.04
07/17/2015, $45.1, 684424, $45.46, $45.61, $44.65
07/16/2015, $45.21, 1181507, $43.84, $45.7, $43.58
07/15/2015, $43.02, 1007470, $44.72, $45.43, $42.99
07/14/2015, $44.93, 617528, $45.12, $45.86, $44.89
07/13/2015, $45.37, 788073, $46, $46.33, $45.15
07/10/2015, $45.63, 867414, $45.6, $46.67, $45.01
07/09/2015, $44.48, 1146164, $46.14, $47, $43.88
07/08/2015, $43.34, 1502038, $41.96, $45.11, $41.83
07/07/2015, $43.86, 3798772, $44.81, $46.21, $41.75
07/06/2015, $47.29, 1672002, $47.87, $48, $45.91
07/02/2015, $49.22, 635649, $49, $49.7623, $48.66
07/01/2015, $49.29, 859783, $50.3, $50.5, $48.75
06/30/2015, $50.54, 834887, $49.3, $50.88, $49.24
06/29/2015, $47.85, 799344, $49.3, $49.47, $47.69
06/26/2015, $49.74, 732341, $49.43, $50.27, $47.68
06/25/2015, $50.85, 851305, $51.29, $51.45, $49.9
06/24/2015, $51.54, 2253587, $49.62, $52, $49.44
06/23/2015, $49.79, 1030379, $49.11, $49.79, $48.69
06/22/2015, $48.78, 699773, $49.21, $49.46, $48.135
06/19/2015, $48.63, 1837087, $49.71, $49.75, $47.3
06/18/2015, $49.98, 1790337, $49.13, $50.6, $48.5013
06/17/2015, $48.97, 1313983, $49.25, $49.95, $48.5
06/16/2015, $48.22, 543949, $47.11, $48.9, $46.44
06/15/2015, $47.79, 349679, $47.9, $48.1, $47.01
06/12/2015, $48.43, 459028, $47.64, $49.1948, $47.6
06/11/2015, $47.64, 995895, $47.25, $48.83, $46.915
06/10/2015, $47.27, 1188883, $45.57, $48.17, $45.29
06/09/2015, $45.22, 1126557, $46.3, $46.51, $44.02
06/08/2015, $46.45, 756783, $46.3, $47.4899, $46.18
06/05/2015, $46.34, 1185860, $45, $46.63, $45
06/04/2015, $45.09, 1297283, $46.02, $46.2196, $45
06/03/2015, $46.17, 1080347, $46.18, $46.99, $46.02
06/02/2015, $46.2, 593044, $46.24, $46.65, $45.75
06/01/2015, $46.36, 838756, $45.8, $47.48, $45.8
05/29/2015, $45.59, 639611, $45.97, $47.02, $45.54
05/28/2015, $45.97, 956948, $47.57, $47.63, $45.5001
05/27/2015, $48.25, 622089, $47.44, $48.93, $47.28
05/26/2015, $48.16, 933245, $49, $49.5099, $47.84
05/22/2015, $48.92, 770226, $46.77, $49.269, $46.7367
05/21/2015, $46.88, 1153138, $46.24, $47.7, $46.13
05/20/2015, $46.37, 1323606, $46.98, $47.11, $45.82
05/19/2015, $47.2, 1021653, $49.24, $49.76, $47.04
05/18/2015, $49.22, 794780, $49.93, $50.585, $48.98
05/15/2015, $50.59, 309322, $50.8, $50.98, $50.09
05/14/2015, $50.61, 315739, $50.84, $50.94, $50
05/13/2015, $50.45, 344425, $50.97, $51.03, $50.18
05/12/2015, $51.05, 738038, $51.54, $51.9947, $49.66
05/11/2015, $51.9, 1680806, $50.34, $52.8, $50.1872
05/08/2015, $50.09, 911571, $51.04, $51.1936, $48.8
05/07/2015, $50.25, 966521, $50.09, $50.49, $49.01
05/06/2015, $50.12, 2366774, $54.22, $55.5, $48.57
05/05/2015, $52.82, 1247923, $54.9, $54.9, $52.07
05/04/2015, $55.02, 3190546, $52.5, $56.25, $52.5
05/01/2015, $52.43, 1121939, $51.46, $52.5, $50.28
04/30/2015, $51.04, 1379966, $49.4, $51.88, $49.32
04/29/2015, $49.53, 2084880, $50.06, $51.27, $48.4
04/28/2015, $50.25, 1621868, $53.13, $54.29, $50.06
04/27/2015, $53.29, 2601124, $54.25, $56.59, $52.64
04/24/2015, $53.31, 2351282, $52.39, $53.36, $51.35
04/23/2015, $52.39, 1370291, $52.04, $52.79, $51.5501
04/22/2015, $52.09, 1314500, $52, $52.35, $51.51
04/21/2015, $52.01, 1366769, $50.94, $52.8, $50.73
04/20/2015, $50.31, 778584, $50.16, $51.26, $49.45
04/17/2015, $50.29, 1302520, $50.77, $51.47, $48.56
04/16/2015, $51.89, 585910, $51.68, $52.03, $51.5
04/15/2015, $51.68, 598106, $51.47, $52.47, $51.001
04/14/2015, $51.35, 1432017, $49.06, $51.35, $47.6
04/13/2015, $48.9, 514772, $50.18, $51.33, $48.23
04/10/2015, $49.96, 773991, $50, $51.78, $49.05
04/09/2015, $49.82, 1117176, $50.78, $51.24, $48.31
04/08/2015, $51.34, 4086160, $48.86, $51.76, $48.8
04/07/2015, $48.28, 1745779, $46.03, $49, $45.8
04/06/2015, $45.94, 1633081, $45.1, $46.0201, $44.94
04/02/2015, $45.03, 492521, $44.21, $45.24, $43.53
04/01/2015, $44.03, 288940, $43.79, $44.88, $43.272
03/31/2015, $43.97, 646775, $43.11, $44.93, $42.7
03/30/2015, $43.47, 441589, $44.76, $45.14, $42.8
03/27/2015, $44.08, 466520, $43.37, $44.2, $42.77
03/26/2015, $43.24, 571990, $42.94, $43.85, $42.7708
03/25/2015, $43.88, 576881, $45.04, $45.24, $43
03/24/2015, $45.6, 1203839, $46, $46.29, $44.46
03/23/2015, $46.03, 1190835, $44.31, $46.24, $43.9201
03/20/2015, $44.49, 1373959, $43.11, $45.7, $42.96
03/19/2015, $42.55, 518257, $42, $43.03, $41.805
03/18/2015, $42.01, 480770, $40.7, $42.04, $40.58
03/17/2015, $40.79, 515656, $42.09, $42.1, $40.28
03/16/2015, $40.85, 865446, $40.26, $41.33, $39.65
03/13/2015, $39.99, 1018647, $41.7, $41.7, $39.73
03/12/2015, $41.69, 626986, $41.66, $42.25, $40.95
03/11/2015, $41.78, 473850, $42.43, $42.845, $41.43
03/10/2015, $42.29, 1053903, $41.63, $43.62, $41.49
03/09/2015, $42.1, 1636220, $44.02, $45.98, $41.45
03/06/2015, $43.84, 1813954, $45.75, $45.8, $42.75
03/05/2015, $46.83, 3068705, $43.5, $47.4664, $43.23
03/04/2015, $42.61, 4590704, $44.55, $45.94, $41.77
03/03/2015, $38.4, 607726, $38.35, $39.69, $38.02
03/02/2015, $38.51, 291836, $38.01, $38.81, $37.82
02/27/2015, $38.19, 301325, $39.71, $39.71, $37.89
02/26/2015, $39.61, 489862, $38.97, $39.83, $38.55
02/25/2015, $38.8, 314508, $38.94, $39.35, $38.36
02/24/2015, $39.06, 621559, $39.88, $39.88, $38.5
02/23/2015, $38.87, 422587, $38.75, $39.2, $38.26
02/20/2015, $38.73, 286732, $38.93, $39.37, $38.46
02/19/2015, $39, 373253, $38.47, $39.01, $37.44
02/18/2015, $38.71, 157885, $38.86, $39.14, $38.195
02/17/2015, $38.85, 338504, $38.2, $38.88, $37.4
02/13/2015, $38.44, 446285, $36.89, $39.1, $36.89
02/12/2015, $36.8, 204170, $36.83, $36.98, $36.28
02/11/2015, $36.64, 202812, $37.01, $37.62, $36.31
02/10/2015, $37.17, 718329, $35.04, $37.2, $35
02/09/2015, $34.75, 391038, $35.25, $35.32, $34.69
02/06/2015, $35.3, 200064, $35.49, $35.79, $35.12
02/05/2015, $35.59, 145702, $36.29, $36.4199, $35.5
02/04/2015, $35.94, 340649, $36.28, $36.71, $35.75
02/03/2015, $36.43, 253532, $35.27, $36.63, $34.79
02/02/2015, $34.89, 362491, $35.77, $35.89, $34.69
01/30/2015, $35.62, 568704, $35.39, $36.74, $35.39
01/29/2015, $35.93, 415743, $37, $37, $35.46
01/28/2015, $36.98, 575458, $36.25, $37.8, $36.1387
01/27/2015, $36.02, 766063, $35, $36.89, $35
01/26/2015, $35.35, 592205, $35.11, $36.48, $35.06
01/23/2015, $35, 1393490, $35.87, $36.19, $34.5
01/22/2015, $35.73, 304824, $36.71, $37.32, $35.49
01/21/2015, $36.48, 402474, $36.14, $36.5, $35.49
01/20/2015, $36.11, 412023, $35.5, $36.5, $35.23
01/16/2015, $35.62, 725699, $35.41, $37.49, $35.18
01/15/2015, $35.71, 888664, $36.05, $36.54, $35.22
01/14/2015, $36.14, 651011, $35.84, $36.38, $35.06
01/13/2015, $36.38, 1942339, $36.99, $36.99, $35.48
01/12/2015, $37.99, 981540, $41.35, $41.69, $37.75
01/09/2015, $41.45, 1273620, $39.01, $41.99, $38.6
01/08/2015, $38.5, 575756, $39.21, $40.19, $38.11
01/07/2015, $38.87, 513765, $37, $39.59, $37
01/06/2015, $35.93, 768136, $37.18, $37.33, $34.99
01/05/2015, $37.03, 461833, $37.39, $38.78, $36.32
01/02/2015, $37.79, 391686, $36.52, $38.26, $36.31
12/31/2014, $36.36, 343498, $36.89, $37.79, $36.21
12/30/2014, $36.88, 475573, $36.8, $37.71, $35.79
12/29/2014, $37.1, 308455, $37.5, $37.95, $36.865
12/26/2014, $37.44, 313937, $37.7, $38.55, $37.25
12/24/2014, $37.62, 156029, $37.9, $38.52, $37.3241
12/23/2014, $37.99, 295148, $38.94, $39.08, $37.66
12/22/2014, $38.96, 375407, $39.23, $39.48, $38.5628
12/19/2014, $38.87, 505050, $37.78, $39.53, $37.78
12/18/2014, $37.75, 598595, $37.18, $38.76, $37.102
12/17/2014, $36.67, 371245, $36.63, $37.38, $36.42
12/16/2014, $36.5, 590781, $37.36, $37.39, $35.86
12/15/2014, $38.04, 679092, $36.13, $38.25, $35.99
12/12/2014, $36.03, 414290, $35.69, $36.44, $35.43
12/11/2014, $36.12, 431865, $36.37, $37.35, $35.94
12/10/2014, $36.22, 851925, $36.71, $37.8099, $35.82
12/09/2014, $36.71, 1000187, $34.37, $37.09, $34.33
12/08/2014, $34.89, 2272989, $37.33, $37.61, $34.14
12/05/2014, $38.06, 1544195, $39.77, $40.11, $36.79
12/04/2014, $39.56, 534530, $40.68, $40.68, $39.32
12/03/2014, $40.3, 534879, $40.26, $40.73, $39.86
12/02/2014, $40.16, 963020, $42.05, $42.11, $39.86
12/01/2014, $41.96, 900489, $42.75, $43.35, $40.87
11/28/2014, $43.22, 314154, $43.78, $44.46, $43.14
11/26/2014, $43.94, 454307, $42.94, $44.19, $42.5525
11/25/2014, $42.79, 442293, $43.5, $43.5988, $42.485
11/24/2014, $43.47, 713991, $42.92, $43.61, $42.5
11/21/2014, $42.7, 1018695, $42.86, $43.5, $42.5
11/20/2014, $42.5, 3841048, $41.57, $43, $41.36
11/19/2014, $43.26, 1130015, $41.11, $44.98, $41
11/18/2014, $41.13, 919830, $42.58, $43.19, $40.9
11/17/2014, $42.85, 703981, $44.4, $45, $42.65
11/14/2014, $44.58, 863410, $43.25, $45.79, $43
11/13/2014, $42.99, 601066, $43.08, $43.76, $42.3
11/12/2014, $43, 704140, $43.15, $43.9, $42.71
11/11/2014, $43.43, 823115, $44.9, $45.11, $42.37
11/10/2014, $45.05, 974464, $43.68, $45.14, $42.7
11/07/2014, $43.63, 1409168, $44.86, $44.86, $41.8
11/06/2014, $45.23, 871404, $44, $45.98, $43.72
11/05/2014, $44.08, 2387701, $48.38, $49.74, $42.8698
11/04/2014, $50.19, 1516930, $50, $50.6, $48
11/03/2014, $50.59, 932049, $53.55, $53.56, $50
10/31/2014, $52.89, 958282, $51.85, $53.41, $50.8
10/30/2014, $50.57, 626080, $49.4, $50.881, $48.77
10/29/2014, $49.57, 691501, $50.74, $51, $49.21
10/28/2014, $50.76, 869588, $49.45, $50.8, $48.5
10/27/2014, $48.99, 758305, $50.01, $50.96, $48.88
10/24/2014, $49.94, 593347, $48.68, $51.1, $48.38
10/23/2014, $48.77, 793734, $48.9, $49.35, $48.08
10/22/2014, $48.4, 725340, $49.37, $49.5, $47.85
10/21/2014, $49.07, 1004665, $48.84, $49.2399, $48.099
10/20/2014, $48.74, 1416628, $46.58, $49.29, $46.341
10/17/2014, $47.18, 1433269, $47.15, $48.95, $45.927
10/16/2014, $46.51, 1315108, $43.91, $47.65, $43.0001
10/15/2014, $45.12, 1260408, $41.72, $45.12, $41.4505
10/14/2014, $42.49, 1122292, $41.52, $44.53, $41.16
10/13/2014, $41.03, 790604, $39.63, $42.36, $39.63
10/10/2014, $39.92, 1259125, $39.01, $40.96, $38.54
10/09/2014, $39.35, 570057, $41.24, $41.48, $39.1
10/08/2014, $41.24, 1096997, $40.49, $41.46, $39.46
10/07/2014, $40.42, 807794, $40.58, $42.29, $40.33
10/06/2014, $40.85, 746424, $42.95, $42.95, $40.2595
10/03/2014, $42.54, 908211, $43.33, $44.22, $41.27
10/02/2014, $42.4, 546476, $40.4, $43.0999, $39.821
10/01/2014, $40.38, 500890, $41.49, $41.71, $40.04
09/30/2014, $42.01, 783421, $41.77, $43.45, $41.71
09/29/2014, $41.65, 581552, $41.21, $42.31, $40.57
09/26/2014, $42.06, 779308, $40.69, $42.77, $40.69
09/25/2014, $40.05, 1000783, $41.5, $41.85, $39.36
09/24/2014, $42, 687501, $41.75, $43.09, $41.65
09/23/2014, $41.65, 1105027, $40.96, $43.83, $40.6
09/22/2014, $41.82, 1410845, $44.97, $45, $40.41
09/19/2014, $45.29, 1380607, $45.05, $46.72, $44.96
09/18/2014, $45.29, 1601350, $45.47, $45.78, $44.67
09/17/2014, $45.35, 2246959, $45.39, $46.49, $44.95
09/16/2014, $45.48, 2584828, $45, $45.97, $43.691
09/15/2014, $45.09, 1523136, $45.77, $46.79, $44.69
09/12/2014, $44.65, 3624599, $43.75, $45.94, $43.527
09/11/2014, $43.9, 1584424, $42.46, $45.15, $42.4
09/10/2014, $43.17, 5082881, $46.22, $46.61, $41.31
09/09/2014, $46.8, 1765692, $49.31, $49.3699, $45.8147
09/08/2014, $49.24, 1454930, $46, $49.87, $44.98
09/05/2014, $46.92, 678192, $48.42, $48.5192, $46.67
09/04/2014, $48.1, 1296754, $51.43, $51.7999, $47.8
09/03/2014, $51.06, 1802921, $50, $51.88, $49.51
09/02/2014, $49.23, 2365339, $47.56, $49.75, $44.31
08/29/2014, $47.59, 812177, $47.4, $49.75, $46.67
08/28/2014, $46.86, 1906315, $49.19, $50.48, $46.67
08/27/2014, $50.44, 2667021, $56.77, $56.93, $50.2
08/26/2014, $56.6, 3151320, $55.85, $57.93, $52.58
08/25/2014, $55.87, 3857129, $50.16, $55.88, $50.16
08/22/2014, $49.54, 1599715, $43.27, $49.76, $43.27
08/21/2014, $43.66, 1286172, $47.4, $47.5872, $43.04
08/20/2014, $47.49, 869347, $49.22, $50.07, $46.93
08/19/2014, $49.55, 1683692, $49.3, $50, $48.06
08/18/2014, $49.06, 1702421, $46.88, $49.2999, $46.57
08/15/2014, $46.03, 867795, $45.71, $46.9724, $45.3
08/14/2014, $44.92, 1015293, $44, $45.16, $43.5
08/13/2014, $43.81, 1443747, $44, $44.26, $42.27
08/12/2014, $43.83, 1984564, $40, $44.4, $39.75
08/11/2014, $39.9, 1430578, $38.9, $40.32, $38.9
08/08/2014, $38.8, 748544, $38.49, $38.82, $36.82
08/07/2014, $37.93, 1160348, $36.87, $38.8325, $35.25
08/06/2014, $39.78, 592258, $37.22, $40.05, $37.07
08/05/2014, $37.78, 1370431, $40.2, $40.2, $37.48
08/04/2014, $41.64, 658856, $38.4, $42.48, $38.25
08/01/2014, $37.74, 262724, $36.84, $38.28, $36.77
07/31/2014, $37.05, 277113, $36.5, $37.1, $36.18
07/30/2014, $37.05, 129059, $37.46, $37.46, $36.7401
07/29/2014, $36.93, 202349, $37.79, $38.25, $36.672
07/28/2014, $37.3, 491747, $34.5, $37.49, $34.5
07/25/2014, $34.5, 275287, $33.72, $34.75, $33.72
07/24/2014, $33.97, 148395, $34.43, $34.65, $33.81
07/23/2014, $34, 234283, $33.79, $34.759, $33.51
07/22/2014, $33.4, 280114, $32.81, $34.05, $32.76
07/21/2014, $32.38, 226382, $31.98, $32.65, $31.98
07/18/2014, $32.29, 294075, $32.15, $33.12, $31.9624
07/17/2014, $31.93, 212819, $32.63, $32.987, $31.85
07/16/2014, $32.76, 83203, $33.58, $33.8234, $32.76
07/15/2014, $33.09, 171893, $33.5, $33.84, $32.82
07/14/2014, $33.45, 122388, $34.63, $34.6399, $33.32
07/11/2014, $34.26, 117186, $33.65, $34.4977, $33.3
07/10/2014, $33.5, 156163, $32.1, $33.99, $31.8
07/09/2014, $33.32, 82799, $33.54, $34.22, $33.0001
07/08/2014, $33.27, 392940, $35.61, $36.36, $33.27
07/07/2014, $35.96, 221123, $35.81, $37.33, $35.5
07/03/2014, $36.1, 134933, $36.36, $36.6, $36
07/02/2014, $36.5, 566928, $37.06, $37.37, $36
07/01/2014, $37.29, 643471, $34.71, $37.469, $34.65
06/30/2014, $34.43, 511447, $33.15, $34.99, $32.14
06/27/2014, $33.26, 114633, $32.87, $33.41, $32.68
06/26/2014, $33, 258073, $33.17, $33.25, $32.25
06/25/2014, $33.03, 141908, $32.7, $33.21, $32.5501
06/24/2014, $32.92, 180220, $33.65, $34, $32.48
06/23/2014, $33.89, 166451, $33.82, $34.01, $33.08
06/20/2014, $33.88, 207485, $33.28, $34.1, $33.28
06/19/2014, $33.33, 213940, $34.1, $34.1, $33.03
06/18/2014, $34.05, 233948, $33.96, $34.4, $33.39
06/17/2014, $33.91, 165172, $33.48, $34, $33.48
06/16/2014, $33.46, 345601, $34, $34.4, $32.25
06/13/2014, $34.09, 549948, $34.1, $34.3, $33.75
06/12/2014, $33.91, 869923, $34.53, $35.25, $33.88
06/11/2014, $34.51, 702901, $34.49, $34.6, $33.49
06/10/2014, $34.64, 274370, $35, $35.01, $34.1
06/09/2014, $35.38, 1906999, $35, $35.5, $34.292
06/06/2014, $35.71, 683072, $34.66, $35.978, $34.11
06/05/2014, $34.5, 226831, $33.87, $34.85, $32.79
06/04/2014, $33.01, 648171, $33.66, $33.9, $32.46
06/03/2014, $33.88, 470909, $32.87, $34.72, $32.5
06/02/2014, $33.01, 277657, $34.62, $34.62, $32.88
05/30/2014, $34.7, 180488, $34.85, $35.95, $34.0093
05/29/2014, $34.85, 248040, $35.49, $35.49, $34.7
05/28/2014, $35.24, 125794, $35, $35.8319, $34.695
05/27/2014, $35.14, 123213, $35.5, $35.9399, $34.5
05/23/2014, $35.04, 82032, $35.8, $35.8, $34.855
05/22/2014, $35.938, 209265, $36.41, $36.41, $35.085
05/21/2014, $36.41, 223427, $34, $36.8, $34
05/20/2014, $34.08, 125313, $33.32, $34.25, $33
05/19/2014, $33.85, 61232, $32.74, $33.85, $32.74
05/16/2014, $32.8, 106770, $32.81, $33.2, $32.2
05/15/2014, $32.84, 90775, $32.5, $33.2961, $32.5
05/14/2014, $32.76, 143453, $31.47, $33.47, $31.47
05/13/2014, $31.37, 217634, $34.18, $34.36, $31.08
05/12/2014, $34.35, 655739, $29.81, $34.4885, $29.81
05/09/2014, $29.38, 126045, $28.94, $30.34, $28.5001
05/08/2014, $29, 393869, $29.24, $30.7, $28.93
05/07/2014, $29.43, 1321278, $31.7, $31.7, $28.58
05/06/2014, $31.7, 482557, $35.35, $35.35, $31.6
05/05/2014, $34.4, 168884, $34.16, $34.5, $32.8311
05/02/2014, $34.4, 200326, $32.78, $34.82, $32.78
05/01/2014, $33, 202845, $31.9, $33.74, $31.81
04/30/2014, $32.03, 379034, $33.5, $33.545, $31.4
04/29/2014, $33.59, 601159, $33.2, $34.97, $33
04/28/2014, $33.15, 450692, $32.69, $33.45, $31.43
04/25/2014, $32.5, 456404, $33.08, $33.32, $32.06
04/24/2014, $33.59, 791079, $36.58, $36.58, $33.12
04/23/2014, $36.35, 553979, $36.7, $37.79, $35.9
04/22/2014, $37.18, 390028, $35.07, $37.49, $34.7404
04/21/2014, $35.21, 89886, $35.62, $35.66, $34.05
04/17/2014, $34.94, 122717, $35.55, $35.77, $34.01
04/16/2014, $35.64, 360951, $32.72, $35.94, $32.72
04/15/2014, $31.34, 467753, $33.86, $34.92, $31.05
04/14/2014, $33.94, 183151, $34.75, $36.1832, $33.75
04/11/2014, $34, 1142427, $34.3, $35.75, $33.311
04/10/2014, $35.06, 313605, $36, $37.1575, $34.83
04/09/2014, $35.89, 401183, $36.57, $37.74, $34.92
04/08/2014, $36.09, 516028, $33.85, $36.4468, $33.85
04/07/2014, $33.51, 777763, $36.41, $36.41, $32.55
04/04/2014, $36.76, 626366, $38.53, $38.53, $36.4
04/03/2014, $38.49, 392322, $40.25, $40.25, $37.51
04/02/2014, $40.23, 406560, $40.46, $42.68, $39.85
04/01/2014, $39.85, 788579, $38.43, $41, $37.75
03/31/2014, $38.41, 359347, $37.78, $39.45, $37.01
03/28/2014, $37.57, 632342, $36.72, $38.78, $36.27
03/27/2014, $36.62, 469729, $38, $38.3679, $35.1999
03/26/2014, $38.38, 362998, $41.53, $41.98, $38.2501
03/25/2014, $41.06, 508407, $40.48, $41.49, $38.01
03/24/2014, $39.99, 378551, $42.36, $43.73, $39.55
03/21/2014, $41.77, 277497, $44.44, $44.7027, $41.52
03/20/2014, $44.42, 166528, $45.43, $45.43, $43.53
03/19/2014, $45.63, 191528, $45.64, $46.964, $44.261
03/18/2014, $45.24, 358834, $42.3, $45.95, $41.92
03/17/2014, $41.84, 281983, $41.67, $42.73, $40.0701
03/14/2014, $41.44, 184921, $42, $42.19, $40.33
03/13/2014, $42.26, 239879, $43.41, $44.39, $41.21
03/12/2014, $43.39, 559550, $41.31, $44.69, $39.5101
03/11/2014, $41.95, 490556, $45, $46.64, $41.57
03/10/2014, $44.84, 672610, $47.9, $48.44, $43.5
03/07/2014, $48.54, 305087, $51.74, $51.74, $47
03/06/2014, $50.72, 327671, $51.5, $51.98, $49.2
03/05/2014, $51.76, 620586, $48.14, $51.86, $47.25
03/04/2014, $47.99, 435617, $42.45, $48.75, $42.349
03/03/2014, $41.38, 227620, $39.745, $42.4897, $39.23
02/28/2014, $41.2, 805075, $43.44, $45.75, $38.02
02/27/2014, $43.21, 775125, $38.5, $43.22, $38.5
02/26/2014, $38.34, 467429, $36.56, $38.39, $36.14
02/25/2014, $36.13, 600172, $35.2, $36.6, $34.43
02/24/2014, $34.45, 1399127, $39.21, $40.6765, $34.29
02/21/2014, $35.37, 441276, $35.26, $35.48, $34.21
02/20/2014, $35.26, 282440, $36.42, $36.42, $34.78
02/19/2014, $36.38, 525340, $35.92, $36.866, $35.2
02/18/2014, $36.21, 788539, $34.69, $36.22, $34.6
02/14/2014, $34.4, 554184, $33.71, $35.21, $32.54
02/13/2014, $33.73, 327157, $31.1, $33.979, $30.7601
02/12/2014, $31.56, 219692, $31.08, $31.94, $30.601
02/11/2014, $30.92, 118311, $31.13, $31.33, $30.3913
02/10/2014, $31.02, 164849, $30.92, $31.6199, $30.2
02/07/2014, $30.91, 120088, $31.11, $31.8699, $30.5003
02/06/2014, $30.78, 113088, $31.5, $31.78, $30.41
02/05/2014, $31.5, 197279, $31.97, $32.04, $30.1865
02/04/2014, $32.04, 68417, $32.66, $32.66, $31.67
02/03/2014, $32.66, 205889, $32.5, $33.31, $31.3417
01/31/2014, $32.46, 426488, $30.29, $32.9, $29.42
01/30/2014, $30.61, 268569, $30.1, $30.9699, $29.42
01/29/2014, $29.42, 510263, $29.8, $29.8, $28.52
