Date, Close/Last, Volume, Open, High, Low
11/04/2015, $70.89, 415576, $71.8, $72.8497, $70.2
11/03/2015, $72.27, 416210, $72.65, $72.66, $72.25
11/02/2015, $72.7, 323749, $72.46, $73.0001, $72.18
10/30/2015, $72.19, 321993, $73.39, $73.52, $72.19
10/29/2015, $73.23, 337252, $72.95, $73.55, $72.95
10/28/2015, $73.36, 395724, $73.07, $73.36, $72.67
10/27/2015, $72.73, 295151, $72.65, $73.17, $72.54
10/26/2015, $73.03, 291083, $73, $73.09, $72.62
10/23/2015, $72.96, 229779, $73.1, $73.24, $72.56
10/22/2015, $72.52, 160402, $72.4, $72.82, $72.26
10/21/2015, $71.86, 192827, $72.45, $72.69, $71.86
10/20/2015, $72.38, 195091, $72.16, $72.56, $72.16
10/19/2015, $71.78, 218818, $71.22, $72, $71.14
10/16/2015, $71.31, 203121, $71.36, $71.67, $71.01
10/15/2015, $71.17, 204102, $70.51, $71.17, $70.31
10/14/2015, $70.17, 182872, $71.13, $71.4, $70.1
10/13/2015, $71, 192893, $71.09, $71.79, $70.96
10/12/2015, $71.45, 166028, $71.21, $71.67, $71
10/09/2015, $71.14, 287641, $71, $71.36, $70.87
10/08/2015, $70.92, 470066, $69.97, $71.04, $69.97
10/07/2015, $69.99, 472671, $70.3, $70.58, $69.9
10/06/2015, $69.98, 183892, $70.11, $70.35, $69.83
10/05/2015, $70.26, 334292, $69.72, $70.36, $69.48
10/02/2015, $69.28, 326808, $67.85, $69.28, $67.39
10/01/2015, $68.65, 330514, $68.78, $69.05, $68.18
09/30/2015, $68.91, 323382, $69.38, $69.68, $68.62
09/29/2015, $68.74, 258628, $68.74, $68.87, $68.47
09/28/2015, $68.73, 259331, $69.09, $69.24, $68.535
09/25/2015, $69.52, 433587, $69.77, $69.95, $69.18
09/24/2015, $69.28, 214033, $68.86, $69.45, $68.79
09/23/2015, $69.2, 211522, $69.21, $69.455, $68.91
09/22/2015, $68.98, 227855, $69, $69.31, $68.68
09/21/2015, $69.71, 210393, $69.58, $70.05, $69.44
09/18/2015, $68.89, 830220, $68.95, $69.465, $68.75
09/17/2015, $69.66, 353321, $70.11, $70.47, $69.57
09/16/2015, $70.05, 399080, $69.92, $70.14, $69.57
09/15/2015, $69.71, 239209, $69.55, $70.01, $69.43
09/14/2015, $69.36, 170985, $69.61, $69.61, $69.23
09/11/2015, $69.57, 265691, $68.98, $69.73, $68.8146
09/10/2015, $69.22, 281227, $69.23, $69.88, $69.0255
09/09/2015, $69.25, 318084, $70.22, $70.33, $69.07
09/08/2015, $69.71, 431567, $69.26, $69.81, $68.895
09/04/2015, $68.34, 409491, $68.17, $68.6, $67.9
09/03/2015, $68.96, 223233, $68.83, $69.245, $68.52
09/02/2015, $68.65, 261442, $68.46, $68.67, $67.91
09/01/2015, $67.71, 379647, $67.88, $68.47, $67.69
08/31/2015, $69.06, 192105, $69.12, $69.27, $68.81
08/28/2015, $69.38, 213061, $69.19, $69.5, $68.24
08/27/2015, $69.74, 498304, $68.85, $69.87, $68.2
08/26/2015, $68.22, 584127, $68.77, $68.77, $67.37
08/25/2015, $67.45, 425861, $69.6, $69.8, $67.38
08/24/2015, $68.29, 769821, $67.66, $69.68, $66.201
08/21/2015, $70.63, 406248, $71.28, $71.72, $70.6
08/20/2015, $71.97, 377672, $72.94, $73.18, $71.95
08/19/2015, $73.37, 518202, $73.24, $73.65, $72.69
08/18/2015, $73.12, 165211, $73.21, $73.29, $72.83
08/17/2015, $73.22, 199106, $72.7, $73.22, $72.2
08/14/2015, $72.95, 276745, $72.36, $73, $72.19
08/13/2015, $72.29, 235183, $71.9, $72.59, $71.77
08/12/2015, $72.01, 294982, $71.26, $72.01, $70.93
08/11/2015, $71.8, 260964, $71.52, $71.89, $71.42
08/10/2015, $71.79, 284610, $71.6, $72.01, $71.6
08/07/2015, $71.29, 309259, $70.69, $71.29, $70.44
08/06/2015, $70.81, 470169, $70.76, $70.95, $70.26
08/05/2015, $70.63, 586561, $69.72, $70.76, $68.9
08/04/2015, $69.12, 222315, $69, $69.32, $68.89
08/03/2015, $69.13, 220472, $69.03, $69.3, $68.68
07/31/2015, $68.95, 195839, $69.62, $69.76, $68.91
07/30/2015, $69.35, 205192, $68.92, $69.55, $68.62
07/29/2015, $69.18, 523207, $67.81, $69.39, $67.81
07/28/2015, $67.83, 402142, $67.6, $67.94, $67.33
07/27/2015, $67.4, 235142, $67.15, $67.79, $66.97
07/24/2015, $67.58, 275218, $67.44, $67.905, $67.34
07/23/2015, $67.46, 245735, $68.1, $68.175, $67.34
07/22/2015, $68, 166054, $68.1, $68.54, $67.87
07/21/2015, $68.1, 255212, $67.93, $68.56, $67.76
07/20/2015, $67.81, 184703, $68.04, $68.13, $67.6
07/17/2015, $68.01, 133753, $68.24, $68.24, $67.64
07/16/2015, $68.18, 210988, $68.23, $68.28, $67.9
07/15/2015, $67.86, 192835, $67.84, $67.99, $67.06
07/14/2015, $67.75, 241293, $67.61, $67.89, $67.29
07/13/2015, $67.6, 352878, $67.82, $68.169, $67.08
07/10/2015, $67.57, 382925, $67.25, $67.65, $66.93
07/09/2015, $66.59, 306154, $67.2, $67.2, $66.35
07/08/2015, $66.4, 349432, $66.41, $66.99, $66.02
07/07/2015, $67.08, 374036, $66.54, $67.08, $66.22
07/06/2015, $66.56, 371955, $65.76, $66.59, $65.4328
07/02/2015, $66.24, 290096, $66.67, $66.79, $66.22
07/01/2015, $66.64, 568823, $67.9, $67.9, $65.83
06/30/2015, $65.04, 478913, $65.43, $65.74, $64.98
06/29/2015, $64.87, 407930, $65.07, $65.65, $64.81
06/26/2015, $65.77, 771566, $65.84, $66.21, $65.73
06/25/2015, $65.76, 310182, $66.15, $66.45, $65.69
06/24/2015, $66.1, 297117, $66.41, $66.72, $66.08
06/23/2015, $66.51, 420888, $66.25, $66.52, $66.22
06/22/2015, $66.18, 374443, $66.29, $66.38, $65.84
06/19/2015, $65.83, 513535, $66.15, $66.65, $65.83
06/18/2015, $66.38, 322848, $66.18, $66.7, $65.94
06/17/2015, $65.97, 281655, $66.1, $66.31, $65.78
06/16/2015, $65.92, 292296, $65.08, $66.12, $65.08
06/15/2015, $65.24, 290696, $64.72, $65.32, $64.54
06/12/2015, $65.25, 145847, $65.27, $65.33, $64.88
06/11/2015, $65.47, 246188, $64.74, $65.47, $64.74
06/10/2015, $64.64, 444734, $63.7, $64.9, $63.69
06/09/2015, $63.53, 352184, $63.42, $63.75, $63.38
06/08/2015, $63.56, 239029, $63.96, $64.17, $63.53
06/05/2015, $63.89, 233474, $64.08, $64.23, $63.55
06/04/2015, $63.89, 188827, $64.09, $64.28, $63.58
06/03/2015, $64.34, 212512, $63.9, $64.52, $63.721
06/02/2015, $63.9, 296651, $63.38, $64.12, $62.99
06/01/2015, $63.57, 231101, $63.62, $63.9, $63.36
05/29/2015, $63.5, 253828, $63.79, $63.79, $63.32
05/28/2015, $63.88, 154278, $63.53, $63.89, $63.48
05/27/2015, $63.68, 284376, $63.14, $63.74, $63.0903
05/26/2015, $63.13, 318501, $63.42, $63.65, $63.03
05/22/2015, $63.87, 125492, $64.04, $64.31, $63.865
05/21/2015, $64.27, 157201, $64.43, $64.77, $64.2
05/20/2015, $64.62, 148580, $64.52, $64.81, $64.1035
05/19/2015, $64.51, 162485, $64.27, $64.73, $64.01
05/18/2015, $64.31, 132136, $63.72, $64.4, $63.56
05/15/2015, $63.87, 160454, $64.22, $64.22, $63.77
05/14/2015, $64.14, 161569, $64, $64.18, $63.5
05/13/2015, $63.57, 165696, $63.6, $63.88, $63.35
05/12/2015, $63.42, 235908, $63.39, $63.65, $63.05
05/11/2015, $63.73, 257044, $64, $64.14, $63.58
05/08/2015, $64.05, 161791, $64.08, $64.13, $63.68
05/07/2015, $63.78, 219980, $63.51, $63.855, $62.99
05/06/2015, $63.47, 199998, $63.45, $63.52, $62.98
05/05/2015, $63.3, 287123, $63.47, $63.96, $63.16
05/04/2015, $63.68, 257632, $63.88, $63.88, $63.54
05/01/2015, $63.55, 221107, $63.46, $63.76, $63.16
04/30/2015, $63.2, 344434, $63.77, $63.989, $63.11
04/29/2015, $63.78, 275599, $64.14, $64.4, $63.76
04/28/2015, $64.6, 306113, $63.96, $64.65, $63.53
04/27/2015, $64.11, 278658, $64.93, $65.32, $63.91
04/24/2015, $64.93, 188544, $64.73, $65.13, $64.42
04/23/2015, $64.72, 160076, $64.49, $64.94, $64.33
04/22/2015, $64.51, 192739, $64.47, $64.54, $63.8
04/21/2015, $64.53, 288232, $65.14, $65.29, $64.375
04/20/2015, $65, 198030, $64.99, $65.24, $64.8
04/17/2015, $64.57, 156369, $65.19, $65.21, $64.48
04/16/2015, $65.5, 184382, $65.57, $65.65, $65.01
04/15/2015, $65.62, 416624, $65.66, $65.92, $65.58
04/14/2015, $65.35, 297491, $65.04, $65.42, $64.43
04/13/2015, $64.79, 163432, $64.71, $65.1, $64.4602
04/10/2015, $64.83, 203734, $65.04, $65.11, $64.69
04/09/2015, $64.72, 360784, $64.5, $64.735, $64.14
04/08/2015, $64.66, 242865, $64.29, $64.76, $64.28
04/07/2015, $64.3, 261506, $64.78, $64.92, $64.26
04/06/2015, $64.73, 324954, $64.29, $64.83, $64.06
04/02/2015, $64.29, 270367, $64.14, $64.56, $63.82
04/01/2015, $64.14, 175571, $64.29, $64.29, $63.53
03/31/2015, $64.15, 588263, $64.21, $64.28, $63.83
03/30/2015, $64.49, 197651, $64.13, $64.75, $63.98
03/27/2015, $63.72, 258173, $63.99, $64.04, $63.47
03/26/2015, $63.98, 196550, $63.91, $64.15, $63.56
03/25/2015, $64.08, 319512, $64.68, $65.12, $64.08
03/24/2015, $64.69, 247009, $64.98, $65.11, $64.55
03/23/2015, $64.97, 360128, $64.83, $65.51, $64.83
03/20/2015, $64.83, 601860, $64.71, $65.13, $64.28
03/19/2015, $64.49, 159964, $64.83, $64.97, $64.26
03/18/2015, $64.94, 275456, $64.52, $65.25, $64.14
03/17/2015, $64.55, 240589, $64.44, $64.66, $64.17
03/16/2015, $64.54, 246453, $64.01, $64.7, $63.69
03/13/2015, $63.66, 219805, $63.9, $63.9, $63.1
03/12/2015, $63.98, 257189, $63.36, $64.01, $63.11
03/11/2015, $62.94, 333456, $62.22, $62.94, $62.07
03/10/2015, $62.26, 206309, $62.72, $62.85, $62.24
03/09/2015, $63.27, 252137, $63.21, $63.49, $63.03
03/06/2015, $63.1, 278093, $63.29, $63.96, $62.96
03/05/2015, $63.48, 174545, $63.36, $63.72, $63.21
03/04/2015, $63.32, 235669, $63.38, $63.42, $63.06
03/03/2015, $63.73, 287534, $63.41, $63.83, $62.88
03/02/2015, $63.72, 309830, $63.07, $63.8, $62.85
02/27/2015, $63, 154898, $62.96, $63.35, $62.85
02/26/2015, $63.11, 135691, $63.11, $63.29, $62.91
02/25/2015, $63.22, 216206, $63.33, $63.5, $62.998
02/24/2015, $63.32, 285189, $63.16, $63.61, $63.1
02/23/2015, $63.26, 196543, $63.38, $63.38, $62.91
02/20/2015, $63.51, 217532, $62.87, $63.54, $62.38
02/19/2015, $63.12, 172888, $63.08, $63.27, $62.73
02/18/2015, $63.13, 239153, $63.07, $63.26, $62.77
02/17/2015, $63.18, 267044, $62.98, $63.4699, $62.82
02/13/2015, $62.89, 242730, $62.66, $63.03, $62.49
02/12/2015, $62.81, 331631, $62.62, $62.84, $62.36
02/11/2015, $62.4, 259629, $62.39, $62.4775, $61.995
02/10/2015, $62.24, 348508, $62.37, $62.45, $61.65
02/09/2015, $61.8, 337877, $61.66, $61.98, $61.55
02/06/2015, $61.89, 383049, $62, $62.19, $61.64
02/05/2015, $61.79, 268270, $61.65, $61.9, $61.18
02/04/2015, $61.29, 452633, $60.81, $61.69, $60.6
02/03/2015, $60.78, 586140, $58.79, $60.84, $58.78
02/02/2015, $58.9, 481345, $57.51, $59.06, $57.5
01/30/2015, $58.04, 272653, $58.64, $58.92, $57.97
01/29/2015, $59.1, 313747, $58.83, $59.29, $58.31
01/28/2015, $58.75, 306333, $59.89, $59.96, $58.74
01/27/2015, $59.58, 219654, $59.43, $59.89, $59.28
01/26/2015, $60.03, 231994, $59.43, $60.03, $59.04
01/23/2015, $59.59, 234256, $60.07, $60.13, $59.47
01/22/2015, $60.12, 223923, $59.16, $60.12, $58.69
01/21/2015, $58.74, 203629, $58.68, $58.95, $58.13
01/20/2015, $58.66, 352663, $59.38, $59.69, $58.41
01/16/2015, $59.33, 345024, $58.56, $59.41, $58.56
01/15/2015, $58.68, 498033, $58.7, $59.425, $58.48
01/14/2015, $58.59, 434532, $58.75, $59.57, $58.15
01/13/2015, $59.34, 290203, $59.81, $60.47, $59
01/12/2015, $59.45, 320310, $60.08, $60.08, $59.3
01/09/2015, $59.97, 284062, $60.67, $60.72, $59.96
01/08/2015, $60.59, 271726, $60.12, $60.75, $60.02
01/07/2015, $59.51, 501201, $59.6, $60.01, $59
01/06/2015, $59.12, 359509, $59.61, $59.97, $59.01
01/05/2015, $59.46, 356965, $59.85, $60.2, $59.27
01/02/2015, $60.25, 296746, $61.03, $61.36, $60
12/31/2014, $60.72, 373739, $61.58, $61.72, $60.69
12/30/2014, $61.39, 379955, $60.92, $61.58, $60.71
12/29/2014, $60.86, 1265344, $60.47, $61.54, $60.32
12/26/2014, $60.57, 548445, $60.79, $60.87, $60.53
12/24/2014, $60.51, 1047499, $61.03, $61.14, $60.27
12/23/2014, $61, 394576, $60.87, $61.31, $60.67
12/22/2014, $60.65, 268236, $60.59, $60.875, $60.36
12/19/2014, $60.42, 592037, $60.03, $60.61, $59.93
12/18/2014, $60, 345220, $60, $60, $59.6
12/17/2014, $59.5, 350053, $58.87, $59.52, $58.585
12/16/2014, $58.61, 433524, $58.33, $59.31, $58.04
12/15/2014, $58.5, 342285, $59.21, $59.46, $58.31
12/12/2014, $58.96, 237877, $59.79, $60.13, $58.93
12/11/2014, $60.31, 246370, $60.09, $60.66, $59.99
12/10/2014, $60.83, 324527, $61.89, $62.03, $60.8
12/09/2014, $62.05, 282190, $61.67, $62.21, $61.5
12/08/2014, $62.36, 326205, $61.54, $62.545, $61.42
12/05/2014, $61.49, 204042, $61.6, $62.03, $61.38
12/04/2014, $61.55, 254119, $61.36, $61.92, $61.22
12/03/2014, $61.39, 295516, $61.12, $61.495, $60.78
12/02/2014, $60.78, 296814, $60.17, $60.93, $59.996
12/01/2014, $60.2, 281252, $60.24, $60.4, $59.93
11/28/2014, $60.39, 125042, $60.71, $61.05, $60.32
11/26/2014, $60.68, 192449, $60.59, $60.71, $60.31
11/25/2014, $60.51, 152762, $60.88, $60.88, $60.29
11/24/2014, $60.72, 219762, $60.33, $60.73, $60.25
11/21/2014, $60.25, 268413, $60.79, $60.89, $60.13
11/20/2014, $60.25, 232456, $59.67, $60.3, $59.52
11/19/2014, $60, 202925, $59.97, $60.148, $59.73
11/18/2014, $60.04, 281429, $59.93, $60.39, $59.93
11/17/2014, $59.97, 194429, $59.82, $60.13, $59.6
11/14/2014, $59.9, 246329, $60.3, $60.57, $59.77
11/13/2014, $60.38, 145381, $60.53, $60.69, $60.17
11/12/2014, $60.47, 231680, $60.34, $60.66, $60.26
11/11/2014, $60.62, 125741, $60.78, $61, $60.53
11/10/2014, $60.69, 223249, $60.74, $61, $60.545
11/07/2014, $60.71, 286730, $60.6, $60.83, $60.3
11/06/2014, $60.57, 462820, $60.35, $60.58, $59.91
11/05/2014, $60.35, 451996, $60.73, $60.79, $60.34
11/04/2014, $60.47, 359488, $59.97, $60.49, $59.84
11/03/2014, $59.94, 374264, $59.79, $60.08, $59.74
10/31/2014, $59.83, 412969, $60.03, $60.12, $59.68
10/30/2014, $59.61, 324771, $59.39, $59.71, $59.28
10/29/2014, $59.53, 339649, $59.48, $59.94, $58.51
10/28/2014, $59.49, 315070, $59.14, $59.55, $58.98
10/27/2014, $58.95, 192045, $58.58, $59.02, $58.46
10/24/2014, $58.68, 211643, $58.36, $58.71, $58.11
10/23/2014, $58.38, 342438, $58.96, $59.17, $58.305
10/22/2014, $58.3, 357381, $58.27, $58.875, $58
10/21/2014, $58.11, 379645, $57.29, $58.12, $57.17
10/20/2014, $56.92, 420629, $56.45, $56.94, $56.24
10/17/2014, $56.63, 215070, $56.38, $56.65, $55.9475
10/16/2014, $55.78, 605875, $54.94, $55.86, $54.63
10/15/2014, $55.71, 571523, $56.16, $56.21, $55.01
10/14/2014, $56.94, 533440, $56.81, $57.36, $56.51
10/13/2014, $56.5, 643562, $56.62, $56.9999, $56.39
10/10/2014, $56.59, 858644, $56.39, $57.34, $56.28
10/09/2014, $56.57, 771117, $57.65, $57.86, $56.57
10/08/2014, $57.88, 757906, $57.13, $57.89, $57.02
10/07/2014, $57.07, 561664, $57.6, $57.98, $57.07
10/06/2014, $57.87, 437064, $58.13, $58.25, $57.67
10/03/2014, $57.9, 466784, $57.68, $58.2, $57.68
10/02/2014, $57.38, 606024, $57.34, $57.87, $57.24
10/01/2014, $57.47, 745368, $57.84, $58.42, $57.34
09/30/2014, $57.89, 952891, $58.49, $58.58, $57.86
09/29/2014, $58.44, 525822, $58.29, $58.67, $57.93
09/26/2014, $58.77, 373260, $58.27, $58.85, $58.05
09/25/2014, $58.18, 418792, $58.59, $58.87, $58.15
09/24/2014, $58.87, 266785, $58.38, $58.99, $58.37
09/23/2014, $58.2, 370549, $58.74, $58.87, $58.18
09/22/2014, $58.9, 269751, $59.11, $59.2, $58.82
09/19/2014, $59.24, 781575, $59.51, $59.82, $59
09/18/2014, $59.46, 199668, $59.42, $59.62, $59.26
09/17/2014, $59.16, 199698, $59.16, $59.46, $58.94
09/16/2014, $59.22, 288020, $58.96, $59.39, $58.87
09/15/2014, $59.1, 262871, $59, $59.28, $58.58
09/12/2014, $58.87, 283664, $58.85, $59.45, $58.636
09/11/2014, $58.99, 531108, $58.85, $59.135, $58.69
09/10/2014, $59.11, 359500, $59.28, $59.67, $58.95
09/09/2014, $59.27, 281941, $59.59, $59.71, $59.16
09/08/2014, $59.84, 292551, $59.63, $59.99, $59.465
09/05/2014, $59.63, 208115, $59.66, $59.83, $59.34
09/04/2014, $59.64, 170490, $59.98, $60.21, $59.59
09/03/2014, $59.98, 277289, $60.21, $60.3552, $59.91
09/02/2014, $59.98, 431498, $60, $60.64, $59.82
08/29/2014, $59.97, 290965, $59.79, $60.12, $59.58
08/28/2014, $59.64, 246564, $59.42, $59.88, $59.24
08/27/2014, $59.67, 217581, $59.41, $59.72, $59.4
08/26/2014, $59.41, 160248, $59.19, $59.49, $59.06
08/25/2014, $59.14, 195738, $59.29, $59.3, $58.9
08/22/2014, $58.9, 187911, $58.84, $59.1, $58.69
08/21/2014, $58.9, 354656, $58.7, $59.04, $58.485
08/20/2014, $58.63, 383907, $58.46, $58.69, $58.315
08/19/2014, $58.52, 364274, $58.42, $58.58, $58.12
08/18/2014, $58.04, 255068, $57.87, $58.2, $57.72
08/15/2014, $57.54, 268643, $57.89, $57.98, $57.25
08/14/2014, $57.68, 185044, $57.41, $57.93, $57.41
08/13/2014, $57.29, 185104, $57.25, $57.37, $57.08
08/12/2014, $57, 260217, $56.75, $57.1, $56.73
08/11/2014, $56.78, 422559, $56.95, $57.04, $56.63
08/08/2014, $56.86, 309367, $56.47, $56.89, $56.35
08/07/2014, $56.47, 386228, $56.83, $56.975, $56.41
08/06/2014, $56.61, 331078, $55.98, $56.67, $55.98
08/05/2014, $56.15, 375692, $56.28, $56.56, $56.06
08/04/2014, $56.35, 343550, $56.3, $56.3625, $55.99
08/01/2014, $56.2, 481657, $55.89, $56.33, $55.57
07/31/2014, $55.99, 631101, $56.84, $56.98, $55.96
07/30/2014, $57.09, 550702, $57.93, $57.93, $57.09
07/29/2014, $57.73, 515014, $58.4, $59.11, $57.54
07/28/2014, $58.28, 346351, $57.91, $58.37, $57.671
07/25/2014, $58.02, 195073, $58.47, $58.565, $58
07/24/2014, $58.61, 129498, $58.69, $58.735, $58.43
07/23/2014, $58.67, 201563, $58.47, $58.85, $58.29
07/22/2014, $58.45, 261809, $58.25, $58.49, $58.22
07/21/2014, $58.27, 239632, $58.11, $58.52, $57.98
07/18/2014, $58.45, 237376, $58.17, $58.56, $58.02
07/17/2014, $58.1, 259864, $58.94, $59.01, $58.03
07/16/2014, $58.97, 363002, $59.45, $59.45, $58.84
07/15/2014, $59.21, 260772, $59.14, $59.41, $58.92
07/14/2014, $59.11, 317921, $59.53, $59.82, $59.04
07/11/2014, $59.12, 330003, $58.68, $59.39, $58.415
07/10/2014, $59.06, 686378, $58.27, $59.29, $58.27
07/09/2014, $59.03, 638781, $59.34, $59.62, $58.99
07/08/2014, $59.3, 366230, $59.21, $59.48, $59
07/07/2014, $59.27, 332632, $59.25, $59.29, $58.94
07/03/2014, $59.25, 800575, $59.19, $59.48, $58.78
07/02/2014, $58.9, 549288, $59.41, $59.8, $58.89
07/01/2014, $59.6, 1270678, $59.58, $59.96, $59.4
06/30/2014, $59.56, 1089468, $59.07, $59.66, $58.9
06/27/2014, $59.1, 884491, $59.13, $59.7, $59.1
06/26/2014, $59.28, 237323, $59.54, $59.54, $59.06
06/25/2014, $59.61, 239683, $59.17, $59.61, $59.15
06/24/2014, $59.33, 421400, $59.29, $59.8, $59.15
06/23/2014, $59.51, 280706, $59.68, $59.77, $59.33
06/20/2014, $59.68, 802385, $60, $60, $59.43
06/19/2014, $59.77, 256848, $59.56, $59.79, $59.25
06/18/2014, $59.44, 227050, $59.44, $59.52, $59.03
06/17/2014, $59.35, 385313, $58.67, $59.7, $58.51
06/16/2014, $58.75, 192260, $58.91, $58.95, $58.51
06/13/2014, $58.98, 344537, $59.11, $59.34, $58.83
06/12/2014, $59.08, 215317, $59.34, $59.4, $58.78
06/11/2014, $59.4, 142756, $59.69, $59.69, $59.23
06/10/2014, $59.83, 246418, $59.5, $59.83, $59.36
06/09/2014, $59.64, 418602, $59.71, $59.82, $59.311
06/06/2014, $59.73, 180171, $59.5, $59.875, $59.37
06/05/2014, $59.58, 207165, $59.23, $59.59, $58.83
06/04/2014, $59.25, 209241, $58.64, $59.25, $58.64
06/03/2014, $58.72, 213549, $58.43, $58.81, $58.43
06/02/2014, $58.65, 198308, $58.42, $58.81, $58.1601
05/30/2014, $58.38, 197202, $58.26, $58.56, $58.24
05/29/2014, $58.36, 157472, $58.39, $58.41, $58.02
05/28/2014, $58.22, 196878, $58.28, $58.81, $58.11
05/27/2014, $58.31, 188945, $58.49, $58.57, $58.24
05/23/2014, $58.2, 158674, $58.07, $58.36, $57.751
05/22/2014, $58.1, 149965, $57.94, $58.1, $57.66
05/21/2014, $57.87, 159675, $57.71, $58.1, $57.66
05/20/2014, $57.52, 187670, $57.68, $57.9, $57.29
05/19/2014, $57.86, 215305, $57.43, $58.06, $57.43
05/16/2014, $57.66, 227694, $57.83, $57.86, $57.3
05/15/2014, $57.77, 213061, $58.14, $58.14, $57.32
05/14/2014, $58.4, 157651, $58.91, $58.91, $58.17
05/13/2014, $58.93, 183815, $59.06, $59.15, $58.87
05/12/2014, $59.08, 193695, $58.81, $59.29, $58.69
05/09/2014, $58.66, 278991, $58.66, $58.76, $58.22
05/08/2014, $58.8, 247833, $58.79, $59.36, $58.74
05/07/2014, $58.85, 273329, $58.26, $59.23, $57.88
05/06/2014, $58.2, 248791, $58.35, $58.524, $57.92
05/05/2014, $58.54, 241236, $58.4, $58.68, $57.54
05/02/2014, $58.73, 293764, $58.84, $59.42, $58.64
05/01/2014, $58.9, 301185, $58.45, $59.1, $58.09
04/30/2014, $58.43, 631556, $57.66, $58.48, $57.4
04/29/2014, $57.61, 184012, $57.4, $57.77, $57.37
04/28/2014, $57.2, 294646, $57.46, $57.7, $56.88
04/25/2014, $57.29, 173851, $57.51, $57.56, $57.18
04/24/2014, $57.73, 339828, $57.79, $57.88, $57.48
04/23/2014, $57.61, 283980, $57.4, $57.676, $57.212
04/22/2014, $57.43, 238217, $57.29, $57.53, $57.11
04/21/2014, $57.24, 173359, $57.28, $57.28, $56.9177
04/17/2014, $57.18, 401537, $57.03, $57.52, $56.88
04/16/2014, $56.99, 239841, $56.64, $57, $56.48
04/15/2014, $56.28, 304790, $56.03, $56.45, $55.68
04/14/2014, $56.01, 498281, $56.1, $56.31, $55.68
04/11/2014, $55.66, 416913, $55.72, $56.23, $55.49
04/10/2014, $56.18, 416372, $57.18, $57.32, $56.18
04/09/2014, $57.01, 318120, $56.35, $57.01, $56.31
04/08/2014, $56.38, 318836, $56.51, $56.65, $56.25
04/07/2014, $56.5, 412036, $57.23, $57.36, $56.43
04/04/2014, $57.29, 355723, $57.9, $58.21, $57.28
04/03/2014, $57.8, 315237, $57.74, $57.9, $57.555
04/02/2014, $57.61, 404823, $57.55, $57.73, $57.38
04/01/2014, $57.55, 407795, $57.8, $57.81, $57.27
03/31/2014, $57.71, 309164, $57.25, $57.82, $57.17
03/28/2014, $57.02, 261406, $57.1, $57.29, $56.76
03/27/2014, $56.84, 527940, $56.76, $56.97, $56.52
03/26/2014, $56.8, 471749, $57.5, $57.58, $56.79
03/25/2014, $57.11, 334555, $57.25, $57.345, $56.8
03/24/2014, $56.89, 423620, $57.23, $57.28, $56.66
03/21/2014, $56.91, 621442, $56.93, $57.6, $56.84
03/20/2014, $56.79, 452999, $56.35, $56.96, $56.35
03/19/2014, $56.46, 455540, $57, $57.14, $56.419
03/18/2014, $56.99, 285128, $57, $57.36, $56.96
03/17/2014, $56.89, 300426, $56.6, $57.335, $56.6
03/14/2014, $56.38, 559500, $56.75, $57.24, $56.2
03/13/2014, $56.81, 248448, $57.45, $57.5, $56.78
03/12/2014, $57.24, 305249, $57, $57.46, $56.84
03/11/2014, $57.32, 374649, $57.96, $57.96, $57.19
03/10/2014, $57.8, 241951, $57.88, $58.04, $57.65
03/07/2014, $57.92, 236690, $58.16, $58.26, $57.78
03/06/2014, $57.88, 431035, $57.91, $58.08, $57.672
03/05/2014, $57.71, 190147, $57.6, $57.8, $57.51
03/04/2014, $57.73, 264260, $57.49, $57.79, $57.33
03/03/2014, $56.72, 256237, $56.9, $56.95, $56.39
02/28/2014, $57.16, 313519, $56.81, $57.57, $56.7799
02/27/2014, $56.72, 283651, $56.01, $56.84, $55.854
02/26/2014, $56.07, 407491, $56.45, $56.45, $55.95
02/25/2014, $56.34, 235349, $56.34, $56.6, $56.06
02/24/2014, $56.32, 353604, $56.2, $56.74, $56.14
02/21/2014, $56.19, 135242, $56.33, $56.51, $56.02
02/20/2014, $56.27, 192863, $55.92, $56.37, $55.76
02/19/2014, $55.86, 270757, $56.51, $56.74, $55.83
02/18/2014, $56.54, 294715, $56.5, $56.77, $56.4
02/14/2014, $56.43, 261671, $55.94, $56.49, $55.77
02/13/2014, $56.06, 262322, $55.32, $56.08, $55.15
02/12/2014, $55.71, 242887, $55.75, $56, $55.4
02/11/2014, $55.72, 307972, $55, $55.87, $54.89
02/10/2014, $54.87, 256027, $54.84, $54.92, $54.4
02/07/2014, $54.83, 363261, $54.27, $54.87, $54.2
02/06/2014, $54.19, 242287, $53.89, $54.34, $53.75
02/05/2014, $53.62, 329431, $53.63, $53.91, $53.3
02/04/2014, $53.67, 507685, $53.31, $54.042, $53.0804
02/03/2014, $52.93, 820578, $54.66, $54.93, $52.89
01/31/2014, $54.92, 542125, $54.65, $55.42, $53.93
01/30/2014, $55.5, 429504, $54.75, $55.53, $54.39
01/29/2014, $54.45, 401627, $54.43, $55.0499, $53.93
01/28/2014, $54.97, 525083, $54.5, $55.05, $54.5
01/27/2014, $54.43, 434781, $55.12, $55.56, $54.121
01/24/2014, $55.07, 410582, $56.38, $56.38, $55.07
01/23/2014, $56.69, 594566, $56.84, $56.91, $56.25
01/22/2014, $57.14, 307484, $57.03, $57.18, $56.78
