Date, Close/Last, Volume, Open, High, Low
12/03/2015, $51.0233, 3282120, $51.45, $52.6867, $50.7033
12/02/2015, $51.6033, 2672586, $52.3333, $52.5967, $51.5
12/01/2015, $52.4067, 2936433, $51.85, $52.7533, $51.67
11/30/2015, $51.5367, 3539313, $52.2367, $52.7833, $51.45
11/27/2015, $52.18, 1244445, $52.1367, $52.5533, $51.8633
11/25/2015, $52.1367, 3505272, $50.73, $52.34, $50.5167
11/24/2015, $50.7533, 3067947, $50.1933, $50.9518, $49.7
11/23/2015, $50.1367, 3798261, $49.5333, $50.7733, $49.5033
11/20/2015, $49.3633, 4455222, $50.13, $50.1467, $49.14
11/19/2015, $49.7867, 2244534, $49.6433, $49.9753, $49.3167
11/18/2015, $49.71, 2287224, $48.5233, $49.78, $48.4867
11/17/2015, $48.5367, 2451654, $49.1667, $49.7167, $48.2833
11/16/2015, $49.1567, 2213772, $49.05, $49.1733, $48.34
11/13/2015, $48.91, 2711466, $49.34, $50, $48.7167
11/12/2015, $49.4867, 3098736, $50.6433, $50.6433, $49.0467
11/11/2015, $50.6833, 4794102, $51.0533, $51.3, $50.04
11/10/2015, $50.63, 4424259, $49.7067, $50.8467, $49.17
11/09/2015, $49.6833, 4576557, $49.92, $49.9887, $48.9133
11/06/2015, $50.08, 12478852, $47.6667, $50.9567, $47.6667
11/05/2015, $44.08, 5035513, $44.51, $44.59, $43.61
11/04/2015, $44.2733, 4687077, $44.8333, $44.9767, $43.7467
11/03/2015, $44.9, 3355350, $44.6967, $45.5, $44.1767
11/02/2015, $44.9933, 2367567, $45.3167, $45.4633, $44.45
10/30/2015, $45.44, 3259452, $45.5767, $46.03, $45.3333
10/29/2015, $45.5467, 4935195, $46.6933, $46.6933, $44.6533
10/28/2015, $47.1133, 1496940, $46.9333, $47.1367, $46.2467
10/27/2015, $46.87, 1869561, $47.0367, $47.6433, $46.59
10/26/2015, $47.1533, 3164736, $47.1533, $47.8333, $46.8333
10/23/2015, $47.1933, 2007138, $47.6867, $47.69, $46.5067
10/22/2015, $47.49, 3269052, $46.4467, $47.8283, $46.3467
10/21/2015, $46.2967, 3404889, $46.8667, $47.2367, $45.9333
10/20/2015, $46.5367, 7910959, $44.6667, $47.4967, $44.4467
10/19/2015, $44.2333, 1875141, $44.0167, $44.2967, $43.7933
10/16/2015, $44.0833, 2521617, $43.9367, $44.5467, $43.6867
10/15/2015, $43.52, 3018414, $43.0733, $43.6233, $42.4467
10/14/2015, $42.8567, 4078881, $43.6033, $43.87, $42.4533
10/13/2015, $43.8933, 3330300, $45.7933, $45.8657, $43.7833
10/12/2015, $45.82, 1461330, $45.8333, $46.21, $45.6433
10/09/2015, $45.81, 2753019, $45.3033, $46.2433, $44.94
10/08/2015, $45.3867, 2408679, $44.84, $45.46, $44.4433
10/07/2015, $44.8867, 2738736, $44.84, $45.29, $44.3733
10/06/2015, $44.6333, 2222136, $45.05, $45.3333, $44.5234
10/05/2015, $45.04, 3996342, $44.9867, $45.8, $44.7
10/02/2015, $44.6433, 3169296, $44.2833, $44.6733, $43.6667
10/01/2015, $44.7333, 2885892, $44.8133, $45.1, $44.02
09/30/2015, $45.0467, 3179094, $45.3333, $45.96, $44.7333
09/29/2015, $44.85, 3358158, $44.7767, $45.0733, $44.4283
09/28/2015, $44.6933, 3420303, $45.3933, $45.7133, $44.3333
09/25/2015, $45.41, 2544711, $46.1833, $46.3267, $45.15
09/24/2015, $45.7133, 4421904, $45.3667, $46.0633, $44.75
09/23/2015, $44.7867, 2092092, $44.7833, $45.08, $44.35
09/22/2015, $44.8467, 3971109, $44.5633, $45.2633, $44.27
09/21/2015, $45.08, 2817054, $44.96, $45.27, $44.7417
09/18/2015, $44.8667, 12383338, $44.34, $45.5433, $44.34
09/17/2015, $44.9, 2752086, $44.7933, $45.5897, $44.6333
09/16/2015, $44.6433, 3493785, $43.4833, $44.8133, $43.4167
09/15/2015, $44.16, 2390736, $43.7933, $44.51, $43.5
09/14/2015, $44.0533, 3244344, $44.4667, $44.5, $43.5767
09/11/2015, $44.2567, 2265666, $44.0833, $44.486, $43.8667
09/10/2015, $44.08, 2376303, $43.9733, $44.6267, $43.7267
09/09/2015, $44.1333, 3632595, $46.0667, $46.1833, $42.17
09/08/2015, $45.6333, 5057755, $45.3633, $46.0533, $44.86
09/04/2015, $44.7467, 3482298, $44.56, $45.3, $44.2367
09/03/2015, $45.2133, 3187725, $45.62, $45.86, $44.9967
09/02/2015, $45.4667, 4254687, $45.46, $45.5667, $44.71
09/01/2015, $45.01, 3569994, $45.2633, $45.7867, $44.8167
08/31/2015, $46.1533, 4962690, $46.6867, $47.2583, $45.5
08/28/2015, $46.81, 3607227, $46.2033, $46.8367, $45.9567
08/27/2015, $46.67, 3666264, $46.54, $47.2867, $45.7833
08/26/2015, $46.1967, 4629057, $45.6233, $46.2367, $44.77
08/25/2015, $44.7867, 5488564, $46.08, $46.31, $44.7867
08/24/2015, $45.1533, 7743805, $42.84, $45.9433, $38.541
08/21/2015, $46.3033, 5063083, $47.52, $47.7333, $46.3
08/20/2015, $48.2, 3061371, $48.5467, $49.09, $48.2
08/19/2015, $49.0833, 3748854, $49.8433, $50.22, $49.0733
08/18/2015, $50.1733, 2364486, $50.55, $50.5667, $49.9933
08/17/2015, $50.2367, 2407725, $49.8533, $50.3233, $49.8
08/14/2015, $50.1333, 3504105, $49.4533, $50.2233, $49.3267
08/13/2015, $49.6867, 5966806, $47.9467, $50.17, $47.9233
08/12/2015, $47.3833, 3740898, $46.9933, $47.4433, $46.2
08/11/2015, $47.6, 3639690, $47.7533, $48.24, $47.21
08/10/2015, $48.2433, 5413894, $50.1233, $50.2267, $48.0567
08/07/2015, $49.7233, 7843804, $49.6967, $50.9133, $48.6733
08/06/2015, $48.29, 9815725, $51.3, $51.3, $48.0967
08/05/2015, $51.3333, 5071558, $50.6667, $51.5167, $50.5033
08/04/2015, $50.5733, 5394085, $51.84, $51.84, $50.5333
08/03/2015, $51.9367, 3533682, $51.5367, $51.9433, $51.1833
07/31/2015, $51.1833, 2362974, $51.0567, $51.3567, $50.81
07/30/2015, $50.7267, 1934478, $50.3267, $50.8433, $49.8667
07/29/2015, $50.44, 2488359, $49.98, $50.6233, $49.74
07/28/2015, $49.9967, 2571105, $49.64, $50.1933, $49.16
07/27/2015, $49.5867, 2932968, $49.58, $49.85, $49.0767
07/24/2015, $49.63, 2645550, $49.1467, $49.7567, $49.1067
07/23/2015, $49.51, 2690229, $49.1867, $49.92, $48.8467
07/22/2015, $49.2833, 3399270, $48.2867, $49.6333, $48.1933
07/21/2015, $48.0167, 3024084, $47.62, $48.14, $47.36
07/20/2015, $47.5833, 2181726, $46.7133, $47.72, $46.7133
07/17/2015, $46.6867, 1811769, $46.72, $46.72, $46.0603
07/16/2015, $46.56, 2380836, $46.82, $46.9516, $46.2133
07/15/2015, $46.7067, 2122995, $46.8333, $47.3233, $46.62
07/14/2015, $46.96, 4765635, $46.51, $47.0867, $46.4833
07/13/2015, $46.4633, 2472945, $45.8233, $46.5167, $45.6683
07/10/2015, $45.37, 2288325, $44.8933, $45.49, $44.64
07/09/2015, $44.48, 1955544, $45.2533, $45.2933, $44.465
07/08/2015, $44.6, 2619324, $45.28, $45.28, $44.3567
07/07/2015, $45.4467, 3045978, $45.0867, $45.5867, $44.5567
07/06/2015, $44.94, 3737526, $43.9367, $44.9533, $43.9133
07/02/2015, $44.5333, 2164431, $44.78, $44.8967, $44.0567
07/01/2015, $44.8333, 2757876, $44.7833, $44.9481, $44.29
06/30/2015, $44.6733, 2819685, $45.2433, $45.3067, $44.5
06/29/2015, $44.7967, 3100365, $46.0567, $46.335, $44.6567
06/26/2015, $46.47, 7542169, $45.9967, $46.55, $45.6767
06/25/2015, $45.59, 4460175, $44.4767, $45.7433, $44.01
06/24/2015, $44.3183, 2530710, $44.48, $44.48, $44.0625
06/23/2015, $44.4667, 2441133, $44.95, $44.95, $44.0233
06/22/2015, $44.5, 2197674, $44.9333, $45.1, $44.4567
06/19/2015, $44.5733, 4582362, $44.62, $45.09, $44.2067
06/18/2015, $44.62, 3119742, $44.2067, $44.83, $44.1534
06/17/2015, $44.0833, 2850411, $44.1667, $44.2467, $43.7
06/16/2015, $44.06, 4128399, $42.7567, $44.4667, $42.7567
06/15/2015, $42.3033, 2666310, $42.6533, $42.79, $42.11
06/12/2015, $42.795, 4248291, $42.8967, $43.3033, $42.7333
06/11/2015, $42.39, 3973089, $42.2933, $42.6367, $41.9833
06/10/2015, $42.3433, 4370301, $41.8133, $42.5067, $41.5933
06/09/2015, $41.6267, 2530563, $41.7533, $41.94, $41.3933
06/08/2015, $41.83, 3869160, $41.81, $41.9833, $41.51
06/05/2015, $41.85, 2872791, $42.2967, $42.3, $41.8067
06/04/2015, $42.3933, 4131624, $41.7667, $42.6533, $41.7658
06/03/2015, $41.99, 3841665, $42.0467, $42.2233, $41.7467
06/02/2015, $42.0383, 4045140, $42.2433, $42.41, $41.8533
06/01/2015, $42.39, 3942177, $42.6067, $42.7233, $42.1233
05/29/2015, $42.4267, 6901768, $42.92, $43.1833, $42.3367
05/28/2015, $43.0667, 2482917, $43.2133, $43.4167, $42.9433
05/27/2015, $43.345, 5829901, $42.5267, $43.6267, $42.5134
05/26/2015, $42.5517, 3867330, $42.9, $43.1267, $42.1233
05/22/2015, $43.1367, 3361500, $43.1633, $43.3933, $43.0133
05/21/2015, $43.4033, 3153114, $43.09, $43.4933, $43.0055
05/20/2015, $43.08, 3467511, $43.45, $43.45, $42.8633
05/19/2015, $43.4333, 3055653, $43.9, $44.2833, $43.27
05/18/2015, $43.7533, 2703972, $43.8767, $44.2307, $43.6067
05/15/2015, $44.1067, 2869401, $44.32, $44.52, $43.91
05/14/2015, $44.2133, 6606703, $43.71, $44.2567, $43.4667
05/13/2015, $43.3133, 6585265, $43.8633, $44.3333, $43.1733
05/12/2015, $43.9733, 7030471, $44.3667, $44.6133, $43.71
05/11/2015, $44.6683, 13877614, $43.08, $46.34, $43
05/08/2015, $42.8233, 30225213, $44.8633, $45.5, $42.5333
05/07/2015, $47.83, 5796502, $46.9867, $48.1167, $46.8367
05/06/2015, $46.8267, 3504279, $47, $47.33, $46.4033
05/05/2015, $46.875, 4394523, $47.0933, $47.38, $46.3433
05/04/2015, $47.2833, 4463607, $46.91, $48, $46.52
05/01/2015, $47.0433, 4552941, $45.7467, $47.28, $45.5
04/30/2015, $45.7033, 7231837, $46.0433, $46.4498, $45.4567
04/29/2015, $46.3867, 4135947, $46.69, $46.9967, $45.8333
04/28/2015, $46.9133, 3590295, $47.4267, $47.4967, $46.4033
04/27/2015, $47.8133, 4167561, $47.57, $48.23, $47.52
04/24/2015, $47.26, 2741451, $46.92, $47.51, $46.54
04/23/2015, $46.7867, 2450385, $46.6667, $46.9, $46.3467
04/22/2015, $46.6367, 2574804, $46.68, $46.715, $46.3
04/21/2015, $46.6183, 3335736, $46.75, $47.1667, $46.36
04/20/2015, $46.5267, 2542221, $46.2167, $46.94, $46
04/17/2015, $45.635, 2632620, $45.6167, $45.9333, $45.3567
04/16/2015, $46, 2033865, $45.7967, $46.1567, $45.5933
04/15/2015, $45.8967, 1989813, $45.4733, $46.0967, $45.4251
04/14/2015, $45.2667, 2311119, $45.67, $46.1433, $45.1167
04/13/2015, $45.9267, 1760547, $46.0767, $46.22, $45.8133
04/10/2015, $46.1133, 1818408, $45.74, $46.3367, $45.5546
04/09/2015, $45.8667, 2102379, $46.0167, $46.21, $45.3903
04/08/2015, $45.93, 2485287, $45.87, $46.2067, $45.6
04/07/2015, $45.84, 2776899, $46.0267, $46.7467, $45.8273
04/06/2015, $45.9067, 4189839, $44.9267, $46.32, $44.6667
04/02/2015, $45.22, 2804811, $45.52, $45.7767, $45.0367
04/01/2015, $45.5483, 3736401, $46.24, $46.24, $44.8833
03/31/2015, $46.1317, 3433176, $46.6267, $46.7767, $46.12
03/30/2015, $46.8133, 2535090, $46.0567, $46.85, $45.57
03/27/2015, $45.9967, 2756166, $45.38, $46.4267, $45.1567
03/26/2015, $45.5233, 1916211, $45.0267, $45.7733, $44.86
03/25/2015, $45.3417, 2430606, $46.39, $46.6133, $45.27
03/24/2015, $46.2317, 2499018, $46.4067, $47.0933, $46.23
03/23/2015, $45.98, 2696754, $46.08, $46.2833, $45.7667
03/20/2015, $45.84, 6613276, $46.5767, $46.86, $45.8067
03/19/2015, $46.0933, 2872611, $45.58, $46.5967, $45.29
03/18/2015, $45.57, 3690144, $45.4533, $45.7567, $44.64
03/17/2015, $45.43, 2101572, $45.7067, $45.9637, $45.2433
03/16/2015, $46.0133, 2868495, $45.5467, $46.1533, $45.4233
03/13/2015, $45.16, 2858607, $45.8067, $45.9633, $44.9433
03/12/2015, $45.95, 1911450, $45.7867, $46.3167, $45.6067
03/11/2015, $45.32, 2856156, $45.2533, $45.61, $45.02
03/10/2015, $45.3067, 2405004, $45.4233, $45.5367, $45.0567
03/09/2015, $45.7367, 2445537, $45.6667, $46.33, $45.565
03/06/2015, $45.54, 3665025, $46.4567, $46.57, $45.2733
03/05/2015, $46.6767, 2409672, $46.05, $46.8933, $46.0033
03/04/2015, $46.5133, 3932781, $46.67, $46.83, $46.25
03/03/2015, $46.8967, 5136472, $46.69, $47.2433, $46.6667
03/02/2015, $47.0767, 6866494, $47.3933, $47.6633, $46.5633
02/27/2015, $47.04, 18642887, $46.38, $47.9667, $45.9067
02/26/2015, $41.58, 6234913, $41.3533, $41.6683, $40.7667
02/25/2015, $41.2633, 2725731, $41.7567, $42, $40.82
02/24/2015, $41.6017, 3279435, $41.1, $41.87, $41.0667
02/23/2015, $40.705, 2296215, $40.5367, $40.79, $40.2367
02/20/2015, $40.42, 1662927, $40.4067, $40.4767, $39.8067
02/19/2015, $40.3767, 1758858, $40.0733, $40.64, $39.95
02/18/2015, $40.0933, 1698402, $39.53, $40.2033, $39.3367
02/17/2015, $39.5683, 1547049, $39.0133, $39.7167, $38.8492
02/13/2015, $39.245, 2383356, $39.87, $39.87, $38.7833
02/12/2015, $39.8367, 1775739, $39.6267, $39.9133, $39.34
02/11/2015, $39.6633, 1984008, $39.5, $39.8033, $39.3683
02/10/2015, $39.4967, 1533081, $38.7033, $39.6133, $38.6867
02/09/2015, $38.6467, 1992936, $38.8533, $39.0433, $38.42
02/06/2015, $39.05, 1531716, $39.4267, $39.5467, $38.8
02/05/2015, $39.4567, 1993752, $39.65, $39.9967, $39.24
02/04/2015, $39.5767, 2722074, $38.7833, $39.8467, $38.7033
02/03/2015, $38.89, 3104049, $38.8, $39.45, $38.54
02/02/2015, $39.1833, 2693370, $38.93, $39.2067, $38.2327
01/30/2015, $38.9833, 3063582, $39.8433, $39.9533, $38.86
01/29/2015, $40.2567, 2318343, $39.9033, $40.28, $39.6437
01/28/2015, $39.7367, 3573843, $39.8, $40.7567, $39.6767
01/27/2015, $39.6033, 2539596, $39.6667, $39.9, $39.23
01/26/2015, $39.9817, 2468496, $39.87, $40.0033, $39.3433
01/23/2015, $39.77, 2609118, $40.0733, $40.2867, $39.6767
01/22/2015, $39.9967, 2721972, $39.6567, $40.05, $38.95
01/21/2015, $39.5133, 2268084, $39.1933, $39.67, $38.75
01/20/2015, $39.1467, 3071544, $39.6567, $39.7217, $38.9833
01/16/2015, $39.63, 2845422, $38.63, $39.6567, $38.63
01/15/2015, $38.7533, 3173580, $39.53, $39.5933, $38.5533
01/14/2015, $39.245, 4667277, $37.8633, $39.3533, $37.8333
01/13/2015, $37.7033, 5245363, $37.5067, $38.75, $37.3467
01/12/2015, $37.32, 7677952, $38.9133, $39.1893, $37.3067
01/09/2015, $39.0133, 3109287, $39.3867, $39.4167, $38.76
01/08/2015, $39.2367, 4537329, $39.1167, $39.5667, $38.8267
01/07/2015, $38.6533, 4558785, $37.4767, $38.6667, $37.4767
01/06/2015, $37.4267, 5774305, $36.4833, $37.9967, $36.4233
01/05/2015, $36.4767, 3259218, $36.0567, $36.6, $36.0467
01/02/2015, $36.0533, 1967376, $36.4667, $36.6299, $35.5914
12/31/2014, $36.1167, 1644798, $36.7767, $37.0823, $36.1
12/30/2014, $36.5267, 1560258, $36.8767, $37.0967, $36.5167
12/29/2014, $37.0733, 1553190, $37.0867, $37.2133, $36.5933
12/26/2014, $37.1683, 1054956, $37.4833, $37.6633, $37.14
12/24/2014, $37.52, 830040, $37.3567, $37.83, $37.2733
12/23/2014, $37.3467, 1834731, $37.6567, $37.7733, $36.96
12/22/2014, $37.3767, 2168508, $37.2233, $37.8133, $37.08
12/19/2014, $37.21, 5982085, $37.3433, $37.68, $36.9867
12/18/2014, $37.3767, 3323373, $36.65, $37.3767, $36.2533
12/17/2014, $36.1867, 2703408, $35.5933, $36.3667, $35.1167
12/16/2014, $35.4133, 3702396, $35.4967, $36.7333, $35.2467
12/15/2014, $35.0033, 3455001, $35.3367, $35.4532, $34.825
12/12/2014, $35.0367, 2351160, $35.76, $36.11, $35.01
12/11/2014, $36.13, 2950305, $35.6833, $36.5233, $35.28
12/10/2014, $35.5017, 2753907, $35.3333, $35.9217, $35.3216
12/09/2014, $35.47, 3737340, $35.12, $35.4983, $34.3933
12/08/2014, $35.505, 2896380, $35.5867, $36.0583, $35.2333
12/05/2014, $35.5633, 3000759, $35.7767, $35.8667, $35.4133
12/04/2014, $35.5367, 3757740, $35.72, $35.99, $35.1467
12/03/2014, $35.6533, 7124344, $36.4767, $36.52, $35.2833
12/02/2014, $36.5267, 3429225, $36.8867, $37.065, $36.1
12/01/2014, $37.1, 2425167, $36.99, $37.4267, $36.7924
11/28/2014, $37.3833, 1367994, $37.05, $37.8333, $36.8733
11/26/2014, $36.7967, 1360470, $36.77, $36.9093, $36.5267
11/25/2014, $36.8167, 2487648, $36.46, $36.98, $36.3195
11/24/2014, $36.2633, 2846109, $36.4833, $36.6833, $36.1367
11/21/2014, $36.4833, 3992403, $37.17, $37.17, $36.2233
11/20/2014, $36.73, 1961184, $36.6267, $36.8967, $36.46
11/19/2014, $36.7667, 1662027, $36.6533, $36.8167, $36.43
11/18/2014, $36.5833, 2202324, $36.5033, $36.89, $36.2033
11/17/2014, $36.69, 2234829, $35.99, $36.6967, $35.8834
11/14/2014, $35.9733, 1452639, $36.11, $36.1867, $35.7167
11/13/2014, $36.0533, 3645345, $36.1233, $36.5267, $35.6033
11/12/2014, $35.97, 2054922, $35.4867, $36.0067, $35.2633
11/11/2014, $35.67, 2479629, $35.8567, $35.9633, $35.47
11/10/2014, $35.92, 3750021, $36.04, $36.1997, $35.4367
11/07/2014, $36.13, 8582980, $34.59, $36.1883, $34.3157
11/06/2014, $33.4933, 4888467, $33.2467, $33.8, $33.2033
11/05/2014, $33.0567, 3289125, $33.66, $34.09, $32.8833
11/04/2014, $33.3467, 2710590, $33.8333, $33.84, $33.3233
11/03/2014, $33.7433, 2916234, $33.6167, $34.29, $33.5933
10/31/2014, $33.6267, 3328941, $33.7333, $33.7933, $33.0767
10/30/2014, $33.0333, 2516853, $32.7633, $33.1267, $32.53
10/29/2014, $32.8833, 3321699, $32.5033, $33.0267, $32.4433
10/28/2014, $32.4833, 3348696, $32.7367, $32.78, $32.4167
10/27/2014, $32.63, 1679562, $32.4167, $32.6633, $32.38
10/24/2014, $32.63, 1990359, $32.78, $32.83, $32.38
10/23/2014, $32.5433, 2730531, $32.99, $33.1767, $32.4433
10/22/2014, $32.73, 3320520, $32.89, $32.9633, $32.61
10/21/2014, $32.7867, 6356980, $31.7433, $33.0167, $31.7433
10/20/2014, $31.7767, 3251574, $30.67, $31.79, $30.6033
10/17/2014, $30.7033, 3098949, $30.41, $30.9333, $30.24
10/16/2014, $30.2767, 3727092, $30.0167, $30.4433, $29.8533
10/15/2014, $30.4733, 7273054, $31.2633, $31.5842, $30.34
10/14/2014, $31.4933, 3852555, $31.22, $31.69, $31.04
10/13/2014, $30.9733, 3077484, $31.4433, $31.5167, $30.9367
10/10/2014, $31.6133, 3858909, $31.8533, $32.3, $31.6033
10/09/2014, $31.8233, 6231832, $32.2433, $32.3667, $31.6367
10/08/2014, $32.1567, 6177262, $30.9367, $32.2933, $30.7133
10/07/2014, $30.81, 4246419, $30.55, $31.0733, $30.5103
10/06/2014, $30.79, 4007304, $30.8133, $30.8333, $30.3817
10/03/2014, $30.6767, 8884117, $30.32, $30.8433, $30.1933
10/02/2014, $30.1833, 3197157, $30.27, $30.465, $29.93
10/01/2014, $30.1767, 3554067, $30.5333, $30.5333, $30.0633
09/30/2014, $30.5567, 3990153, $30.32, $30.7833, $30.2533
09/29/2014, $30.4433, 2546298, $29.8333, $30.56, $29.8333
09/26/2014, $30.1767, 2229036, $29.78, $30.2167, $29.6467
09/25/2014, $29.8433, 3067242, $30.6, $30.6, $29.6433
09/24/2014, $30.56, 3041040, $30.19, $30.6867, $30.19
09/23/2014, $30.1767, 2752263, $30.7867, $30.8333, $30.1667
09/22/2014, $30.7933, 5423425, $30.33, $30.9233, $30.2533
09/19/2014, $29.9267, 8833981, $30.3267, $30.3267, $29.85
09/18/2014, $30.1467, 2404644, $30.3567, $30.45, $29.93
09/17/2014, $30.2733, 2153103, $30.2367, $30.4867, $30.1067
09/16/2014, $30.1967, 2530452, $29.8667, $30.25, $29.7133
09/15/2014, $30, 1898499, $29.8833, $30.0033, $29.7167
09/12/2014, $29.9633, 2583156, $30.3267, $30.3833, $29.8367
09/11/2014, $30.32, 3229794, $30.39, $30.5533, $30.2267
09/10/2014, $30.5367, 4007919, $29.8533, $30.61, $29.85
09/09/2014, $29.8967, 4760352, $29.85, $30.1433, $29.79
09/08/2014, $29.97, 3265380, $29.6467, $29.9883, $29.5067
09/05/2014, $29.74, 2528331, $29.61, $29.7633, $29.4
09/04/2014, $29.61, 3680043, $30.1067, $30.1767, $29.5967
09/03/2014, $30.1167, 3747807, $29.9, $30.24, $29.6967
09/02/2014, $29.9233, 5862847, $29.6, $30.3033, $29.5051
08/29/2014, $29.47, 3187677, $29.5033, $29.5833, $29.2333
08/28/2014, $29.3867, 3837234, $28.77, $29.4067, $28.67
08/27/2014, $28.85, 2819760, $28.9067, $29.12, $28.78
08/26/2014, $29.0033, 4411386, $28.75, $29.3533, $28.75
08/25/2014, $28.8, 3856527, $28.92, $29.1622, $28.76
08/22/2014, $28.79, 7861354, $29.1667, $29.2867, $28.66
08/21/2014, $29.1667, 6282346, $29.4667, $29.72, $29.0733
08/20/2014, $29.4967, 5963602, $29.7, $29.9225, $29.2967
08/19/2014, $29.68, 9571285, $29.5533, $29.8733, $29.3467
08/18/2014, $29.48, 20440700, $30.6633, $30.7767, $29.3667
08/15/2014, $31.1633, 59042916, $30.8133, $31.6433, $30.01
08/14/2014, $23.8833, 5040160, $23.7433, $23.9467, $23.6333
08/13/2014, $23.7167, 2258049, $23.62, $23.7767, $23.5567
08/12/2014, $23.5667, 3448314, $23.4067, $23.62, $23.342
08/11/2014, $23.38, 4068549, $23.29, $23.52, $23
08/08/2014, $23.15, 9701488, $23.12, $23.7333, $22.83
08/07/2014, $21.7, 4993419, $22.1033, $22.1667, $21.6228
08/06/2014, $22.0133, 4908429, $21.4233, $22.08, $21.4233
08/05/2014, $21.7033, 4493142, $21.7367, $21.9767, $21.4833
08/04/2014, $21.85, 3597270, $21.83, $21.9833, $21.6733
08/01/2014, $21.7367, 5039950, $21.4167, $21.87, $21.39
07/31/2014, $21.32, 6400003, $21.5067, $21.6267, $21.2733
07/30/2014, $21.62, 4194246, $21.85, $21.875, $21.44
07/29/2014, $21.6967, 3196407, $21.6933, $21.8867, $21.61
07/28/2014, $21.6667, 6170002, $21.7233, $22.0533, $21.5033
07/25/2014, $22.3367, 3170556, $22.1767, $22.4133, $22.1342
07/24/2014, $22.2233, 3815397, $21.9133, $22.2833, $21.8333
07/23/2014, $21.8067, 3553824, $21.8267, $22.0233, $21.6387
07/22/2014, $21.8167, 4979835, $21.5767, $22.1133, $21.5717
07/21/2014, $21.58, 7722805, $22.06, $22.2333, $21.54
07/18/2014, $22.6033, 3454035, $22.2333, $22.6167, $22.0833
07/17/2014, $22.0933, 5658004, $22.33, $22.3333, $22.0733
07/16/2014, $22.35, 5693638, $22.84, $22.9967, $22.3333
07/15/2014, $23.0233, 6706429, $23.3333, $23.4433, $22.6867
07/14/2014, $23.4367, 3631410, $23.66, $23.8013, $23.3967
07/11/2014, $23.6667, 3098085, $23.7933, $24, $23.3833
07/10/2014, $23.62, 4418679, $22.7567, $23.6467, $22.5567
07/09/2014, $22.9933, 3872643, $23.12, $23.2833, $22.96
07/08/2014, $23.1167, 3964809, $23.2967, $23.3246, $23.0567
07/07/2014, $23.3233, 2431041, $23.3833, $23.5133, $23.2167
07/03/2014, $23.3833, 3118623, $23.3433, $23.54, $23.31
07/02/2014, $23.2833, 2650143, $23.3333, $23.6767, $23.26
07/01/2014, $23.38, 2596770, $23.63, $23.6533, $23.2633
06/30/2014, $23.6767, 5188048, $23.1333, $23.6867, $23.0933
06/27/2014, $23.0833, 4812588, $23.2967, $23.4133, $23.0367
06/26/2014, $23.29, 2349900, $23.4833, $23.4833, $23.2733
06/25/2014, $23.4833, 2713056, $23.7367, $23.79, $23.4067
06/24/2014, $23.74, 4149099, $24.3067, $24.3067, $23.7233
06/23/2014, $24.4167, 4090821, $24.2467, $24.46, $24.1267
06/20/2014, $24.23, 5155816, $24.3, $24.3117, $23.98
06/19/2014, $24.25, 6327811, $24.1667, $24.4133, $24
06/18/2014, $23.7933, 4786287, $23.39, $23.9883, $23.3267
06/17/2014, $23.4133, 2973921, $23.3333, $23.49, $23.0167
06/16/2014, $23.46, 4920954, $22.9333, $23.5467, $22.7867
06/13/2014, $22.9567, 6740668, $23.3333, $23.35, $22.64
06/12/2014, $23.5433, 3095997, $23.3333, $23.61, $23.215
06/11/2014, $23.34, 2990130, $23.13, $23.57, $23.1213
06/10/2014, $23.3, 4019610, $22.7833, $23.4, $22.67
06/09/2014, $22.76, 2383923, $22.7933, $22.8067, $22.6433
06/06/2014, $22.7567, 3106359, $22.7533, $22.83, $22.6333
06/05/2014, $22.6733, 5128900, $22.68, $22.8533, $22.5433
06/04/2014, $22.7, 5704519, $22.52, $22.7433, $22.2867
06/03/2014, $22.2467, 10497007, $22.8333, $22.8333, $22.09
06/02/2014, $23, 3626634, $23.0933, $23.3, $22.86
05/30/2014, $23.1267, 3322038, $23.0267, $23.1933, $22.9067
05/29/2014, $23.0067, 2542581, $22.9067, $23.1033, $22.8167
05/28/2014, $22.8233, 3726633, $22.9867, $23.16, $22.7467
05/27/2014, $22.8867, 3708567, $23.2233, $23.3, $22.8067
05/23/2014, $23.2233, 1587315, $23.1767, $23.2867, $23.0283
05/22/2014, $23.12, 2652186, $23.2133, $23.2833, $23.0433
05/21/2014, $23.26, 2865867, $23.28, $23.4967, $23.0467
05/20/2014, $23.15, 3012198, $23.25, $23.3267, $22.9775
05/19/2014, $23.4833, 2277669, $23.4, $23.7633, $23.3033
05/16/2014, $23.5167, 2784303, $23.42, $23.59, $23.13
05/15/2014, $23.4167, 3383244, $23.39, $23.5, $23.19
05/14/2014, $23.4433, 2649585, $23.4067, $23.6233, $23.18
05/13/2014, $23.3533, 4134012, $23.4567, $23.66, $23.3167
05/12/2014, $23.3667, 5927188, $22.4967, $23.4867, $22.3967
05/09/2014, $22.33, 9975631, $21.25, $22.5767, $21
05/08/2014, $22.04, 4986795, $21.6767, $22.2867, $21.6667
05/07/2014, $21.7267, 5357965, $22.05, $22.2666, $21.7133
05/06/2014, $22.0167, 1719252, $22.12, $22.28, $21.9333
05/05/2014, $22.1733, 2386824, $22.0233, $22.3767, $21.9267
05/02/2014, $22.3067, 1863846, $22.41, $22.4167, $22.0833
05/01/2014, $22.3267, 1512834, $22.3533, $22.3967, $22.0767
