Date, Close/Last, Volume, Open, High, Low
09/16/2015, $17.12, 124079, $16.82, $17.22, $16.79
09/15/2015, $16.7299, 56089, $17, $17, $16.51
09/14/2015, $16.78, 98212, $16.69, $16.8, $16.67
09/11/2015, $16.6196, 36078, $16.9, $16.9, $16.5
09/10/2015, $16.97, 62589, $17.1, $17.15, $16.81
09/09/2015, $17.06, 63108, $17.57, $17.625, $17.02
09/08/2015, $17.39, 39889, $17.57, $17.57, $17.18
09/04/2015, $17.25, 91868, $17.25, $17.29, $17.0501
09/03/2015, $17.23, 76931, $17.49, $17.59, $17.041
09/02/2015, $17.32, 66338, $17.56, $17.56, $16.89
09/01/2015, $17.31, 100035, $17.56, $17.802, $17.21
08/31/2015, $18.04, 63060, $17.86, $18.228, $17.53
08/28/2015, $17.97, 136115, $17.28, $18.09, $17.28
08/27/2015, $17.37, 151181, $16.63, $17.5, $16.63
08/26/2015, $16.49, 113978, $16.54, $16.66, $16.2601
08/25/2015, $16.25, 202910, $17.13, $17.16, $16.0501
08/24/2015, $16.63, 253561, $16.5, $17.84, $15.91
08/21/2015, $17.8, 159651, $18.66, $19.16, $17.68
08/20/2015, $18.7, 105736, $18.73, $18.98, $18.62
08/19/2015, $18.71, 80707, $19.21, $19.3, $18.7
08/18/2015, $19.19, 88646, $18.86, $19.22, $18.5001
08/17/2015, $18.77, 64754, $18.77, $18.837, $18.67
08/14/2015, $18.64, 107106, $18.64, $18.76, $18.4
08/13/2015, $18.58, 89624, $18.86, $18.94, $18.52
08/12/2015, $18.81, 119490, $18.26, $18.888, $17.99
08/11/2015, $18.29, 98348, $18.2, $18.32, $17.94
08/10/2015, $18.36, 69148, $17.85, $18.36, $17.85
08/07/2015, $17.78, 105449, $17.6, $18.01, $17.56
08/06/2015, $17.62, 177935, $17.81, $18.1099, $17.02
08/05/2015, $17.66, 100326, $18.5, $18.66, $17.58
08/04/2015, $18.48, 81513, $18.53, $18.7293, $18.479
08/03/2015, $18.6, 80997, $18.69, $18.8499, $18.56
07/31/2015, $18.89, 78504, $18.94, $19.2, $18.79
07/30/2015, $18.8, 46785, $19.15, $19.15, $18.8
07/29/2015, $19.16, 74342, $18.53, $19.16, $18.46
07/28/2015, $18.58, 92861, $18.38, $18.94, $18.38
07/27/2015, $18.25, 115503, $18.34, $18.52, $18.16
07/24/2015, $18.5, 179855, $18.43, $18.61, $18.17
07/23/2015, $18.41, 91808, $18.75, $18.75, $18.22
07/22/2015, $18.66, 107977, $18.98, $18.98, $18.6
07/21/2015, $19.04, 108896, $19.15, $19.22, $18.89
07/20/2015, $19.04, 100161, $19.26, $19.26, $18.87
07/17/2015, $19.25, 83133, $19.72, $19.72, $19.22
07/16/2015, $19.55, 69020, $19.87, $19.902, $19.54
07/15/2015, $19.87, 74606, $20.04, $20.04, $19.77
07/14/2015, $19.99, 73543, $19.98, $20.0799, $19.7601
07/13/2015, $19.91, 60432, $19.9, $19.98, $19.8601
07/10/2015, $19.81, 42368, $19.75, $19.9, $19.6101
07/09/2015, $19.65, 81334, $20.08, $20.08, $19.6
07/08/2015, $19.67, 63524, $19.93, $19.955, $19.6
07/07/2015, $19.95, 92865, $19.78, $20.05, $19.64
07/06/2015, $19.89, 42031, $19.75, $19.93, $19.75
07/02/2015, $19.99, 100026, $20.07, $20.23, $19.879
07/01/2015, $20.07, 41802, $20.57, $20.6232, $20
06/30/2015, $20.6, 105639, $20.43, $20.65, $20.1501
06/29/2015, $20.22, 36318, $20.39, $20.53, $20.1301
06/26/2015, $20.51, 38880, $20.5, $20.65, $20.42
06/25/2015, $20.55, 58741, $21.1, $21.1, $20.53
06/24/2015, $21.04, 35892, $20.82, $21.07, $20.82
06/23/2015, $20.94, 39027, $21.23, $21.23, $20.702
06/22/2015, $21.23, 81878, $21.07, $21.25, $20.86
06/19/2015, $21.01, 43981, $20.7, $21.1577, $20.6
06/18/2015, $20.84, 49467, $20.7, $21.1, $20.48
06/17/2015, $20.57, 81057, $20.85, $21.0299, $20.55
06/16/2015, $20.88, 58055, $20.65, $20.93, $20.5256
06/15/2015, $20.5, 76457, $20.43, $20.6, $20.38
06/12/2015, $20.6, 52731, $20.91, $20.96, $20.46
06/11/2015, $20.96, 20996, $20.88, $21.07, $20.88
06/10/2015, $20.9401, 76775, $20.91, $21.17, $20.748
06/09/2015, $20.71, 63704, $20.95, $20.99, $20.6
06/08/2015, $20.92, 31463, $21.04, $21.05, $20.81
06/05/2015, $21, 76887, $21.36, $21.401, $21
06/04/2015, $21.36, 40956, $21.74, $21.74, $21.34
06/03/2015, $21.75, 56532, $21.94, $22.09, $21.6
06/02/2015, $21.93, 27962, $22.15, $22.166, $21.89
06/01/2015, $22.05, 33988, $22.05, $22.06, $21.9101
05/29/2015, $21.99, 25270, $22.12, $22.13, $21.9794
05/28/2015, $22.03, 39772, $22.12, $22.12, $21.9001
05/27/2015, $22.15, 49432, $22.26, $22.28, $22.0801
05/26/2015, $22.2, 28582, $22.68, $22.79, $22.1
05/22/2015, $22.52, 19795, $22.64, $22.69, $22.5
05/21/2015, $22.63, 34241, $22.57, $22.64, $22.5101
05/20/2015, $22.52, 40697, $22.62, $22.63, $22.4001
05/19/2015, $22.5, 26059, $22.57, $22.7, $22.46
05/18/2015, $22.63, 39271, $22.62, $22.75, $22.519
05/15/2015, $22.58, 44906, $22.6, $22.63, $22.34
05/14/2015, $22.42, 34194, $22.18, $22.585, $22.18
05/13/2015, $22.16, 69784, $22.14, $22.31, $22.04
05/12/2015, $22.05, 65899, $22, $22.26, $21.99
05/11/2015, $22.14, 38667, $22.36, $22.39, $21.9335
05/08/2015, $22.33, 37467, $22.31, $22.43, $21.96
05/07/2015, $22.26, 49118, $22.12, $22.36, $21.89
05/06/2015, $22.31, 36975, $22.82, $22.82, $22.17
05/05/2015, $22.69, 50264, $22.98, $23.12, $22.62
05/04/2015, $22.9, 25181, $23.02, $23.1699, $22.89
05/01/2015, $23, 50828, $23.33, $23.347, $22.76
04/30/2015, $23.48, 82606, $23.45, $23.6, $23.2
04/29/2015, $23.45, 43514, $23.36, $23.4599, $23.24
04/28/2015, $23.29, 66147, $23.42, $23.6, $23.28
04/27/2015, $23.28, 33495, $23.59, $23.73, $23.28
04/24/2015, $23.45, 63342, $23.46, $23.68, $23.42
04/23/2015, $23.39, 79207, $23.25, $23.495, $23.25
04/22/2015, $23.26, 87694, $23.19, $23.415, $23.1801
04/21/2015, $23.26, 118244, $23.35, $23.473, $23.0701
04/20/2015, $23.1, 90173, $23.33, $23.79, $23.05
04/17/2015, $23.33, 84630, $23.39, $23.75, $23.25
04/16/2015, $23.78, 48915, $23.71, $23.95, $23.6501
04/15/2015, $23.84, 37323, $23.84, $23.97, $23.6
04/14/2015, $23.65, 30617, $23.75, $23.85, $23.47
04/13/2015, $23.69, 28589, $23.72, $23.84, $23.575
04/10/2015, $23.5482, 29921, $23.65, $23.88, $23.38
04/09/2015, $23.48, 44377, $23.42, $23.9, $23.2501
04/08/2015, $23.47, 42207, $23.55, $23.64, $23.271
04/07/2015, $23.4, 79997, $23.47, $23.56, $23.3
04/06/2015, $23.37, 33636, $23.29, $23.49, $23.04
04/02/2015, $23.19, 32386, $23.16, $23.34, $23.14
04/01/2015, $23.24, 63388, $22.72, $23.47, $22.6201
03/31/2015, $22.8, 27920, $22.69, $22.8601, $22.63
03/30/2015, $22.75, 37916, $22.54, $22.75, $22.39
03/27/2015, $22.63, 47572, $22.18, $22.69, $22.18
03/26/2015, $22.2, 89242, $22.68, $22.95, $22.15
03/25/2015, $22.55, 61010, $22.79, $23.16, $22.52
03/24/2015, $22.6, 44592, $22.75, $22.935, $22.48
03/23/2015, $22.59, 61042, $22.38, $22.64, $22.35
03/20/2015, $22.21, 64154, $22.77, $22.8799, $22.2
03/19/2015, $22.5, 46451, $22.3, $22.55, $22.09
03/18/2015, $22.36, 54139, $21.7, $22.43, $21.7
03/17/2015, $21.89, 50935, $21.83, $22.05, $21.436
03/16/2015, $21.92, 47857, $22.19, $22.19, $21.55
03/13/2015, $22.11, 37725, $21.81, $22.11, $21.67
03/12/2015, $21.75, 79670, $22.26, $22.59, $21.74
03/11/2015, $22.26, 136369, $22.03, $22.54, $21.49
03/10/2015, $21.97, 63822, $22.38, $22.48, $21.85
03/09/2015, $22.45, 43646, $22.57, $22.7, $22.3101
03/06/2015, $22.58, 48761, $22.83, $22.83, $22.21
03/05/2015, $22.85, 48711, $23.15, $23.15, $22.7392
03/04/2015, $23, 54722, $22.94, $23, $22.55
03/03/2015, $22.88, 63779, $23.05, $23.17, $22.7
03/02/2015, $22.96, 54613, $23.04, $23.15, $22.85
02/27/2015, $23.06, 66595, $23.34, $23.34, $22.9
02/26/2015, $23.18, 95003, $23.85, $23.8999, $23.15
02/25/2015, $23.85, 44060, $23.74, $23.98, $23.57
02/24/2015, $23.62, 41998, $23.58, $23.75, $23.44
02/23/2015, $23.36, 45773, $23.68, $23.75, $23.28
02/20/2015, $23.62, 41031, $23.87, $24.04, $23.48
02/19/2015, $23.75, 82801, $23.59, $24.16, $23.52
02/18/2015, $23.66, 75546, $23.63, $23.85, $23.29
02/17/2015, $23.57, 58674, $23.84, $23.91, $23.48
02/13/2015, $23.84, 92683, $23.41, $23.84, $23.41
02/12/2015, $23.3, 63380, $23.35, $23.45, $23.15
02/11/2015, $23.21, 78538, $23.43, $23.52, $23.2
02/10/2015, $23.53, 90871, $23.63, $23.64, $23.27
02/09/2015, $23.58, 71662, $23.62, $23.81, $23.37
02/06/2015, $23.5, 114344, $23.71, $23.82, $23.3
02/05/2015, $23.58, 168134, $23.21, $23.77, $23.14
02/04/2015, $23.12, 96762, $22.92, $23.41, $22.8401
02/03/2015, $22.95, 127734, $22.85, $23.18, $22.69
02/02/2015, $22.65, 92324, $22.64, $22.7599, $22.34
01/30/2015, $22.57, 93851, $22.61, $22.8394, $22.27
01/29/2015, $22.52, 77175, $22.66, $22.66, $22.1
01/28/2015, $22.46, 112092, $22.97, $22.97, $22.45
01/27/2015, $22.97, 90848, $23.04, $23.04, $22.63
01/26/2015, $23.11, 78679, $23.16, $23.16, $22.88
01/23/2015, $23.08, 78980, $23.04, $23.13, $22.98
01/22/2015, $22.98, 154855, $23.16, $23.16, $22.8
01/21/2015, $22.7901, 77387, $22.72, $22.85, $22.62
01/20/2015, $22.57, 93684, $22.91, $23, $22.55
01/16/2015, $22.72, 130494, $22.33, $22.862, $22.24
01/15/2015, $22.27, 94846, $22.3, $22.56, $22.02
01/14/2015, $21.93, 78877, $21.6, $21.94, $21.27
01/13/2015, $21.73, 89588, $22.31, $22.4999, $21.63
01/12/2015, $22.06, 77515, $22.65, $22.67, $21.91
01/09/2015, $22.73, 73911, $22.95, $22.97, $22.22
01/08/2015, $22.78, 51636, $22.49, $23.01, $22.4792
01/07/2015, $22.26, 38568, $22.54, $22.62, $22.11
01/06/2015, $22.23, 62237, $22.91, $22.98, $22.11
01/05/2015, $22.84, 74648, $23.73, $23.76, $22.8
01/02/2015, $23.84, 30972, $23.77, $23.88, $23.52
12/31/2014, $23.78, 67017, $23.86, $23.89, $23.5235
12/30/2014, $23.77, 70558, $23.57, $23.77, $23.3401
12/29/2014, $23.47, 89353, $23.49, $23.49, $23.28
12/26/2014, $23.38, 28250, $23.5, $23.5, $23.22
12/24/2014, $23.34, 50493, $23.17, $23.39, $22.5963
12/23/2014, $23.01, 79182, $22.88, $23.16, $22.61
12/22/2014, $22.6, 93586, $22.71, $23.02, $22.38
12/19/2014, $22.76, 56227, $22.65, $22.8899, $22.59
12/18/2014, $22.61, 161771, $22.21, $22.61, $22.0391
12/17/2014, $21.75, 110899, $21, $21.8, $21
12/16/2014, $21.02, 111615, $20.79, $21.41, $20.6701
12/15/2014, $20.95, 98010, $21.45, $21.64, $20.95
12/12/2014, $21.3, 168545, $21.77, $21.89, $21.196
12/11/2014, $21.96, 74607, $22.1, $22.66, $21.92
12/10/2014, $22.14, 171497, $22.4, $22.46, $22.1
12/09/2014, $22.53, 169225, $22.44, $22.8, $22.32
12/08/2014, $22.72, 149081, $23.25, $23.25, $22.63
12/05/2014, $23.35, 75620, $23.31, $23.4944, $23.23
12/04/2014, $23.23, 61935, $22.93, $23.3199, $22.93
12/03/2014, $23.01, 61526, $22.7, $23.12, $22.69
12/02/2014, $22.62, 131259, $22.53, $22.77, $22.53
12/01/2014, $22.6, 101228, $22.82, $22.93, $22.459
11/28/2014, $23, 72310, $23.76, $23.78, $23
11/26/2014, $23.89, 83180, $23.77, $23.94, $23.61
11/25/2014, $23.67, 72861, $23.73, $23.85, $23.45
11/24/2014, $23.63, 99256, $23.9, $23.9, $23.6
11/21/2014, $23.78, 108303, $24.06, $24.11, $23.78
11/20/2014, $23.75, 145412, $23.72, $23.94, $23.64
11/19/2014, $23.7, 95659, $23.55, $23.89, $23.38
11/18/2014, $23.55, 102082, $23.31, $23.61, $23.291
11/17/2014, $23.2, 191871, $23.1, $23.449, $23.1
11/14/2014, $22.99, 80456, $23.16, $23.26, $22.936
11/13/2014, $23.12, 78785, $23.23, $23.3, $23.1
11/12/2014, $23.17, 67385, $23.06, $23.31, $23.06
11/11/2014, $23.2, 69374, $23.23, $23.42, $23.17
11/10/2014, $23.34, 90425, $23.27, $23.53, $23.15
11/07/2014, $23.268, 57805, $23.05, $23.333, $23.05
11/06/2014, $23.08, 44402, $23.08, $23.27, $23.05
11/05/2014, $23.15, 102863, $23.62, $23.8999, $23
11/04/2014, $23.56, 151480, $23.69, $23.82, $23.32
11/03/2014, $23.87, 130955, $23.91, $23.97, $23.4014
10/31/2014, $25.07, 78817, $25.06, $25.23, $24.73
10/30/2014, $24.93, 90876, $25.12, $25.21, $24.62
10/29/2014, $24.98, 93035, $25, $25.21, $24.83
10/28/2014, $24.91, 85226, $24.8, $24.97, $24.61
10/27/2014, $24.58, 131957, $24.54, $24.92, $24.36
10/24/2014, $24.67, 79179, $24.35, $24.73, $24.25
10/23/2014, $24.37, 56974, $24.36, $24.45, $24.18
10/22/2014, $24.05, 96913, $24.05, $24.42, $24.01
10/21/2014, $23.93, 92050, $23.64, $23.97, $23.5391
10/20/2014, $23.42, 39218, $23.21, $23.42, $23.1
10/17/2014, $23.32, 132116, $22.66, $23.4, $22.65
10/16/2014, $22.21, 138856, $21, $22.52, $20.78
10/15/2014, $21.31, 210384, $20.95, $21.38, $20.5
10/14/2014, $21.24, 148567, $21.91, $21.92, $21.05
10/13/2014, $21.76, 80507, $22.18, $22.46, $21.75
10/10/2014, $22.26, 196368, $22.84, $22.84, $22.03
10/09/2014, $22.99, 82839, $23.36, $23.43, $22.95
10/08/2014, $23.37, 62697, $23.39, $23.39, $23.14
10/07/2014, $23.37, 37893, $23.48, $23.5499, $23.32
10/06/2014, $23.53, 86064, $23.58, $23.65, $23.426
10/03/2014, $23.47, 55199, $23.56, $23.64, $23.4001
10/02/2014, $23.41, 66947, $23.5, $23.56, $23.16
10/01/2014, $23.48, 71823, $23.63, $23.87, $23.46
09/30/2014, $23.86, 48896, $23.77, $23.91, $23.652
09/29/2014, $23.69, 64724, $23.44, $23.69, $23.44
09/26/2014, $23.52, 68888, $23.3, $23.54, $23.13
09/25/2014, $23.34, 59499, $23.74, $23.74, $23.2
09/24/2014, $23.71, 59185, $23.69, $23.75, $23.46
09/23/2014, $23.65, 58303, $24.06, $24.1, $23.51
09/22/2014, $24.14, 54247, $24.24, $24.25, $24.03
09/19/2014, $24.2, 44307, $24.21, $24.29, $24.04
09/18/2014, $24.07, 64968, $23.94, $24.1, $23.85
09/17/2014, $23.81, 126858, $24.12, $24.25, $23.75
09/16/2014, $24, 53582, $23.97, $24.18, $23.8852
09/15/2014, $24, 55177, $24.34, $24.34, $23.92
09/12/2014, $24.33, 58609, $24.64, $24.64, $24.18
09/11/2014, $24.6, 42229, $24.5, $24.6, $24.33
09/10/2014, $24.51, 62911, $24.62, $24.63, $24.42
09/09/2014, $24.56, 44793, $24.93, $24.93, $24.53
09/08/2014, $24.93, 90684, $24.89, $24.9772, $24.83
09/05/2014, $24.92, 109050, $24.9, $24.93, $24.79
09/04/2014, $24.9, 93774, $24.98, $25.06, $24.81
09/03/2014, $24.94, 54588, $25.1, $25.1, $24.83
09/02/2014, $24.88, 51647, $24.91, $24.97, $24.85
08/29/2014, $24.94, 58427, $25.05, $25.05, $24.85
08/28/2014, $25.07, 47487, $24.87, $25.11, $24.87
08/27/2014, $24.92, 53759, $24.98, $25, $24.79
08/26/2014, $24.86, 43100, $24.93, $24.94, $24.7501
08/25/2014, $24.82, 53645, $25.05, $25.15, $24.69
08/22/2014, $24.89, 63657, $25.12, $25.1294, $24.84
08/21/2014, $25.01, 40722, $24.92, $25.18, $24.84
08/20/2014, $24.93, 79340, $24.88, $24.94, $24.78
08/19/2014, $24.78, 60489, $24.65, $24.78, $24.48
08/18/2014, $24.51, 63644, $24.61, $24.62, $24.45
08/15/2014, $24.43, 59144, $24.24, $24.5, $24.09
08/14/2014, $24.09, 48020, $24, $24.1152, $23.91
08/13/2014, $23.8501, 31740, $23.77, $23.91, $23.6001
08/12/2014, $23.62, 57027, $23.49, $23.62, $23.38
08/11/2014, $23.45, 81913, $22.92, $23.51, $22.92
08/08/2014, $22.67, 34061, $22.42, $22.6799, $22.42
08/07/2014, $22.42, 47587, $22.55, $22.65, $22.309
08/06/2014, $22.41, 43215, $22.47, $22.5, $22.31
08/05/2014, $22.62, 39823, $22.6, $22.68, $22.49
08/04/2014, $22.69, 57491, $22.75, $22.75, $22.49
08/01/2014, $22.82, 83523, $23.37, $23.37, $22.68
07/31/2014, $23.37, 41690, $23.73, $23.83, $23.33
07/30/2014, $23.87, 34154, $24.18, $24.22, $23.75
07/29/2014, $24.11, 31059, $24.05, $24.17, $24.03
07/28/2014, $24.03, 36969, $24.08, $24.08, $23.95
07/25/2014, $24.03, 28360, $24.15, $24.15, $23.9601
07/24/2014, $24.12, 26841, $24.17, $24.17, $24.06
07/23/2014, $24.14, 54272, $24, $24.2, $23.999
07/22/2014, $23.99, 84240, $23.76, $23.99, $23.62
07/21/2014, $23.79, 36712, $23.73, $23.85, $23.66
07/18/2014, $23.84, 36411, $23.56, $23.85, $23.5298
07/17/2014, $23.58, 54586, $23.53, $23.7566, $23.431
07/16/2014, $23.63, 68323, $23.5, $23.64, $23.5
07/15/2014, $23.4293, 41612, $23.58, $23.58, $23.376
07/14/2014, $23.52, 29941, $23.48, $23.5802, $23.4501
07/11/2014, $23.46, 62588, $23.36, $23.5, $23.36
07/10/2014, $23.41, 32315, $23.26, $23.41, $23.1
07/09/2014, $23.34, 88464, $23.38, $23.44, $23.18
07/08/2014, $23.28, 71826, $23.22, $23.3, $23.11
07/07/2014, $23.2, 41729, $23.23, $23.28, $23.08
07/03/2014, $23.22, 38824, $23.45, $23.45, $23.14
07/02/2014, $23.47, 47969, $23.74, $23.78, $23.38
07/01/2014, $23.76, 21799, $23.82, $23.87, $23.72
06/30/2014, $23.77, 50379, $23.75, $23.86, $23.75
06/27/2014, $23.74, 37286, $23.55, $23.74, $23.51
06/26/2014, $23.57, 60336, $23.62, $23.6299, $23.46
06/25/2014, $23.5, 52549, $23.26, $23.59, $23.26
06/24/2014, $23.39, 51240, $23.33, $23.4948, $23.1801
06/23/2014, $23.3051, 27316, $23.17, $23.37, $23.12
06/20/2014, $23.17, 63590, $23.06, $23.24, $23.01
06/19/2014, $23.05, 61536, $23.15, $23.19, $23.01
06/18/2014, $22.94, 34091, $22.82, $22.98, $22.82
06/17/2014, $22.92, 66244, $22.82, $23, $22.73
06/16/2014, $22.9455, 48119, $22.85, $22.998, $22.72
06/13/2014, $22.8, 31168, $22.76, $22.84, $22.75
06/12/2014, $22.76, 34453, $22.89, $22.95, $22.7002
06/11/2014, $22.82, 37971, $22.8, $22.86, $22.77
06/10/2014, $22.8, 45436, $22.94, $22.94, $22.79
06/09/2014, $22.92, 30630, $22.91, $22.98, $22.8601
06/06/2014, $22.91, 48727, $22.9, $23.02, $22.88
06/05/2014, $22.83, 70063, $22.82, $22.87, $22.79
06/04/2014, $22.72, 46178, $22.68, $22.81, $22.68
06/03/2014, $22.68, 66763, $22.57, $22.707, $22.55
06/02/2014, $22.54, 29416, $22.48, $22.59, $22.48
05/30/2014, $22.62, 50544, $22.56, $22.638, $22.4596
05/29/2014, $22.52, 54351, $22.5, $22.52, $22.4001
05/28/2014, $22.46, 35494, $22.41, $22.47, $22.2901
05/27/2014, $22.39, 73882, $22.38, $22.46, $22.25
05/23/2014, $22.29, 32693, $22.23, $22.346, $22.23
05/22/2014, $22.22, 50819, $22.11, $22.26, $22.11
05/21/2014, $22.07, 55237, $22.19, $22.2051, $22.03
05/20/2014, $22.14, 52382, $22.22, $22.22, $22.02
05/19/2014, $22.21, 48898, $22.13, $22.31, $22.13
05/16/2014, $22.19, 52067, $22.06, $22.3, $22.06
05/15/2014, $22.04, 45760, $22.15, $22.23, $21.93
05/14/2014, $22.09, 33226, $22.05, $22.11, $21.95
05/13/2014, $22.09, 44276, $22.17, $22.17, $22.05
05/12/2014, $22.21, 38821, $22.16, $22.23, $22.02
05/09/2014, $22.15, 35380, $22.16, $22.19, $22.01
05/08/2014, $22.2, 55335, $22.26, $22.3692, $22.1595
05/07/2014, $22.28, 24394, $22.22, $22.33, $22.21
05/06/2014, $22.23, 59600, $22.17, $22.32, $22.17
05/05/2014, $22.23, 46994, $22.25, $22.25, $22
05/02/2014, $22.25, 37527, $22.21, $22.37, $22.13
05/01/2014, $22.3, 13916, $22.24, $22.3299, $22.17
04/30/2014, $22.34, 52008, $22.17, $22.38, $22.17
04/29/2014, $22.24, 51918, $22.05, $22.24, $22.03
04/28/2014, $22.03, 55484, $21.85, $22.04, $21.84
04/25/2014, $21.8544, 28522, $21.89, $21.89, $21.81
04/24/2014, $21.87, 24992, $21.78, $21.88, $21.77
04/23/2014, $21.79, 92382, $21.82, $21.98, $21.76
04/22/2014, $21.85, 82661, $21.89, $22.027, $21.79
04/21/2014, $21.91, 27793, $21.81, $21.9399, $21.81
04/17/2014, $21.88, 31889, $21.73, $21.95, $21.73
04/16/2014, $21.78, 33570, $21.61, $21.8, $21.61
04/15/2014, $21.63, 34684, $21.57, $21.68, $21.54
04/14/2014, $21.61, 37636, $21.55, $21.68, $21.55
04/11/2014, $21.58, 18658, $21.6, $21.69, $21.5101
04/10/2014, $21.63, 36649, $21.64, $21.75, $21.61
04/09/2014, $21.66, 35723, $21.71, $21.78, $21.6
04/08/2014, $21.74, 34103, $21.58, $21.74, $21.52
04/07/2014, $21.66, 46525, $21.66, $21.71, $21.5
04/04/2014, $21.65, 57249, $21.55, $21.74, $21.5
04/03/2014, $21.51, 59578, $21.5, $21.51, $21.27
04/02/2014, $21.39, 38786, $21.08, $21.4, $21.08
04/01/2014, $21.15, 46146, $21.06, $21.1999, $21.05
03/31/2014, $21.04, 32170, $21.01, $21.16, $20.95
03/28/2014, $20.97, 46541, $20.83, $21, $20.82
03/27/2014, $20.8, 39850, $20.65, $20.8, $20.63
03/26/2014, $20.71, 48160, $20.75, $20.85, $20.7
03/25/2014, $20.75, 57262, $20.69, $20.85, $20.69
03/24/2014, $20.7106, 34217, $20.81, $20.85, $20.68
03/21/2014, $20.835, 47942, $20.75, $20.84, $20.7393
03/20/2014, $20.69, 72532, $20.69, $20.74, $20.57
03/19/2014, $20.8153, 34930, $20.83, $20.89, $20.731
03/18/2014, $20.89, 66193, $20.68, $20.96, $20.68
03/17/2014, $20.69, 52586, $20.75, $20.8, $20.63
03/14/2014, $20.6, 37726, $20.43, $20.64, $20.43
03/13/2014, $20.49, 61940, $20.4, $20.5902, $20.4
03/12/2014, $20.4, 56673, $20.46, $20.46, $20.37
03/11/2014, $20.49, 46811, $20.47, $20.55, $20.43
03/10/2014, $20.51, 48239, $20.61, $20.67, $20.46
03/07/2014, $20.646, 52390, $20.78, $20.78, $20.601
03/06/2014, $20.7193, 39947, $20.66, $20.77, $20.65
03/05/2014, $20.7, 34224, $20.56, $20.73, $20.56
03/04/2014, $20.59, 44700, $20.47, $20.7, $20.47
03/03/2014, $20.42, 54932, $20.3, $20.56, $20.3
02/28/2014, $20.6, 76917, $20.7, $20.7989, $20.5
02/27/2014, $20.75, 77250, $20.61, $20.8, $20.55
02/26/2014, $20.64, 50593, $20.5, $20.646, $20.5
02/25/2014, $20.54, 54290, $20.61, $20.772, $20.48
02/24/2014, $20.68, 47187, $20.67, $20.82, $20.67
02/21/2014, $20.72, 31013, $20.74, $20.81, $20.65
02/20/2014, $20.69, 49206, $20.59, $20.81, $20.55
02/19/2014, $20.68, 40881, $20.85, $20.95, $20.68
02/18/2014, $20.95, 46334, $20.89, $21.04, $20.831
02/14/2014, $20.87, 26549, $20.91, $20.92, $20.69
02/13/2014, $20.86, 33475, $20.44, $20.86, $20.44
02/12/2014, $20.61, 49257, $20.79, $20.8199, $20.58
02/11/2014, $20.69, 70523, $20.47, $20.8099, $20.41
02/10/2014, $20.52, 49882, $20.41, $20.54, $20.37
02/07/2014, $20.52, 112400, $20.09, $20.56, $20.09
02/06/2014, $20.06, 49747, $20.1, $20.17, $20.06
02/05/2014, $20.06, 52843, $20.1, $20.195, $20
02/04/2014, $20.16, 67596, $20.15, $20.282, $20.07
02/03/2014, $20.15, 50624, $20.34, $20.4292, $20.11
01/31/2014, $20.45, 50703, $20.22, $20.51, $20.2
01/30/2014, $20.33, 43604, $20.23, $20.33, $20.15
01/29/2014, $20.2, 70464, $20.09, $20.2, $20.0501
01/28/2014, $20.22, 56833, $20.23, $20.27, $20.1001
01/27/2014, $20.08, 103732, $20.11, $20.19, $20
01/24/2014, $20.13, 93315, $20.37, $20.37, $20.01
01/23/2014, $20.41, 61248, $20.31, $20.46, $20.31
01/22/2014, $20.4, 52975, $20.21, $20.42, $20.201
01/21/2014, $20.2, 52316, $20.08, $20.26, $20.08
01/17/2014, $20.07, 49946, $20.1, $20.1696, $20.05
01/16/2014, $20.05, 52053, $19.97, $20.15, $19.9
01/15/2014, $19.97, 109829, $20.16, $20.16, $19.86
01/14/2014, $20.09, 45033, $20.21, $20.21, $20.05
01/13/2014, $20.13, 48622, $20.1, $20.24, $20.08
01/10/2014, $20.16, 48771, $20.12, $20.23, $20.09
01/09/2014, $20.12, 20382, $20.1, $20.1499, $20.07
01/08/2014, $20.129, 68903, $20.01, $20.14, $20.01
01/07/2014, $20.1, 54347, $20.2, $20.29, $20.05
01/06/2014, $20.14, 56303, $20.31, $20.36, $20.14
01/03/2014, $20.28, 68917, $20.37, $20.52, $20.1
01/02/2014, $20.4, 46595, $20.61, $20.94, $20.24
12/31/2013, $20.83, 178093, $20.4, $20.89, $20.4
12/30/2013, $20.45, 74839, $20.45, $20.74, $20.3834
12/27/2013, $20.61, 91413, $20.54, $20.82, $20.26
12/26/2013, $20.59, 96355, $20.33, $20.77, $20.33
12/24/2013, $20.3, 44307, $20.1, $20.39, $20.1
12/23/2013, $20.09, 78159, $19.9, $20.39, $19.9
12/20/2013, $19.71, 90123, $19.51, $19.96, $19.51
12/19/2013, $19.59, 202333, $19.72, $19.8269, $19.52
12/18/2013, $19.8, 92267, $19.68, $19.84, $19.61
12/17/2013, $19.79, 92160, $19.8, $19.93, $19.64
12/16/2013, $19.79, 43314, $19.67, $19.9424, $19.67
12/13/2013, $19.72, 51550, $19.7, $19.81, $19.661
12/12/2013, $19.76, 86309, $19.89, $20, $19.65
12/11/2013, $20.03, 66006, $20, $20.115, $19.73
12/10/2013, $20.07, 63334, $20.44, $20.46, $19.96
12/09/2013, $20.33, 44602, $20.22, $20.38, $20.11
12/06/2013, $20.31, 50184, $20.35, $20.35, $19.95
12/05/2013, $20.02, 96250, $20.58, $20.65, $19.84
12/04/2013, $20.58, 40697, $20.84, $20.99, $20.421
