Date, Close/Last, Volume, Open, High, Low
09/15/2015, $18.16, 545077, $17.91, $18.21, $17.82
09/14/2015, $18, 570759, $18.13, $18.13, $17.9
09/11/2015, $18.1, 602036, $17.97, $18.14, $17.75
09/10/2015, $18.02, 513431, $18.14, $18.23, $17.96
09/09/2015, $18.12, 1279530, $18.1, $18.33, $17.9
09/08/2015, $18.08, 740230, $18.17, $18.17, $17.89
09/04/2015, $17.81, 428192, $17.88, $18.07, $17.68
09/03/2015, $18, 755893, $18.05, $18.2, $17.955
09/02/2015, $18.1, 931033, $18.03, $18.294, $17.72
09/01/2015, $17.83, 591365, $18.06, $18.18, $17.73
08/31/2015, $18.38, 383682, $18.62, $18.71, $18.25
08/28/2015, $18.58, 666740, $18.62, $18.7, $18.28
08/27/2015, $18.73, 685786, $18.6, $18.88, $18.37
08/26/2015, $18.52, 698700, $18.53, $18.8099, $18.17
08/25/2015, $18.15, 661368, $18.89, $18.89, $18.11
08/24/2015, $18.32, 861566, $18.26, $18.885, $17.83
08/21/2015, $19.07, 405179, $19.47, $19.51, $19.03
08/20/2015, $19.51, 668179, $19.96, $20.215, $19.5
08/19/2015, $20.1, 581156, $19.98, $20.17, $19.7
08/18/2015, $20.12, 433752, $20.38, $20.571, $19.99
08/17/2015, $20.37, 370816, $20.14, $20.4, $20.07
08/14/2015, $20.14, 496484, $20.08, $20.195, $19.78
08/13/2015, $20.13, 457906, $19.95, $20.23, $19.93
08/12/2015, $20.02, 829476, $19.77, $20.085, $19.5
08/11/2015, $19.9, 798477, $19.9, $20.28, $19.57
08/10/2015, $20.18, 522811, $19.84, $20.23, $19.84
08/07/2015, $19.82, 548050, $20.02, $20.615, $19.516
08/06/2015, $20.02, 1341432, $21.5, $21.5, $19.48
08/05/2015, $21.25, 798590, $21.3, $21.73, $21.08
08/04/2015, $21.16, 1518747, $21.36, $21.46, $20.92
08/03/2015, $21.46, 1032124, $21.1, $21.48, $21
07/31/2015, $21.05, 1157118, $20.65, $21.23, $20.65
07/30/2015, $20.69, 1389451, $20.47, $20.97, $20.46
07/29/2015, $20.51, 615919, $20.59, $20.75, $20.43
07/28/2015, $20.59, 1441645, $20.85, $20.95, $20.36
07/27/2015, $20.7, 356800, $20.99, $20.99, $20.58
07/24/2015, $21.06, 393371, $21.32, $21.51, $21
07/23/2015, $21.41, 379561, $21.44, $21.48, $21.26
07/22/2015, $21.33, 681870, $20.73, $21.35, $20.69
07/21/2015, $20.74, 719212, $20.93, $21.07, $20.71
07/20/2015, $20.97, 296419, $21.17, $21.18, $20.87
07/17/2015, $21.1, 271463, $21.08, $21.21, $20.99
07/16/2015, $21.16, 527938, $21.16, $21.17, $20.89
07/15/2015, $21.01, 331300, $21.48, $21.63, $20.94
07/14/2015, $21.34, 269281, $21.03, $21.36, $20.95
07/13/2015, $20.96, 323452, $20.64, $20.98, $20.45
07/10/2015, $20.53, 260791, $20.42, $20.58, $20.15
07/09/2015, $20.2, 355479, $20.35, $20.38, $20.025
07/08/2015, $20.08, 432188, $20.52, $20.54, $20.06
07/07/2015, $20.65, 462973, $20.48, $20.66, $20.13
07/06/2015, $20.48, 693917, $20.21, $20.585, $20.13
07/02/2015, $20.37, 299823, $20.61, $20.61, $20.18
07/01/2015, $20.56, 873500, $20.57, $20.86, $20.3
06/30/2015, $20.41, 651115, $20.6, $20.64, $20.4
06/29/2015, $20.37, 658875, $20.68, $20.84, $20.345
06/26/2015, $20.89, 929662, $20.83, $21.01, $20.65
06/25/2015, $20.78, 296893, $20.79, $20.9, $20.65
06/24/2015, $20.79, 333757, $21.15, $21.16, $20.76
06/23/2015, $21.18, 290816, $21.12, $21.26, $21
06/22/2015, $21.13, 560139, $20.98, $21.22, $20.88
06/19/2015, $20.86, 886867, $20.96, $21.03, $20.71
06/18/2015, $20.89, 516501, $20.83, $21.06, $20.72
06/17/2015, $20.68, 424976, $20.57, $20.84, $20.4801
06/16/2015, $20.56, 453732, $20.26, $20.72, $20.19
06/15/2015, $20.25, 578668, $20.31, $20.4, $20.08
06/12/2015, $20.51, 971859, $20.97, $20.97, $20.49
06/11/2015, $21, 618956, $20.51, $21, $20.46
06/10/2015, $20.47, 578356, $20.35, $20.5, $20.25
06/09/2015, $20.33, 521847, $20.25, $20.4, $20.07
06/08/2015, $20.23, 627180, $20.53, $20.58, $20.1
06/05/2015, $20.54, 834305, $20.61, $20.61, $20.23
06/04/2015, $20.59, 1028343, $20.39, $20.67, $20.34
06/03/2015, $20.45, 931377, $20.18, $20.53, $20.06
06/02/2015, $20.05, 649118, $19.81, $20.16, $19.74
06/01/2015, $19.84, 893357, $19.96, $20.22, $19.8
05/29/2015, $19.84, 1124901, $19.87, $20.02, $19.7
05/28/2015, $19.9, 486193, $19.92, $20.05, $19.73
05/27/2015, $19.93, 1304090, $19.89, $20.13, $19.6801
05/26/2015, $19.76, 863726, $19.54, $19.76, $19.22
05/22/2015, $19.6, 3801889, $19.06, $19.7, $18.91
05/21/2015, $19.04, 6654136, $19.99, $20.03, $18.84
05/20/2015, $22.21, 555735, $21.83, $22.32, $21.57
05/19/2015, $21.82, 428295, $21.8, $21.94, $21.52
05/18/2015, $21.85, 547443, $21.52, $21.91, $21.38
05/15/2015, $21.52, 710155, $21.21, $21.6, $21.12
05/14/2015, $21.17, 334480, $20.99, $21.18, $20.745
05/13/2015, $20.88, 369006, $21, $21.04, $20.74
05/12/2015, $20.9, 633012, $20.87, $21.23, $20.75
05/11/2015, $21.04, 1038028, $21.47, $21.49, $21.03
05/08/2015, $21.46, 1204502, $21.25, $21.64, $20.64
05/07/2015, $21.23, 1356849, $20.23, $21.26, $19.55
05/06/2015, $19.78, 1353232, $19.33, $19.84, $18.93
05/05/2015, $19.19, 996024, $19.42, $19.48, $18.86
05/04/2015, $19.48, 575284, $19.59, $19.74, $19.36
05/01/2015, $19.535, 696006, $19.06, $19.57, $19
04/30/2015, $18.96, 611499, $19.15, $19.35, $18.84
04/29/2015, $19.21, 496167, $19.22, $19.35, $18.85
04/28/2015, $19.32, 589245, $19.02, $19.345, $18.9
04/27/2015, $18.99, 440051, $19.55, $19.694, $18.91
04/24/2015, $19.47, 561944, $19.35, $19.6, $19.17
04/23/2015, $19.32, 200879, $19.31, $19.556, $19.21
04/22/2015, $19.38, 680393, $19.63, $19.998, $19.24
04/21/2015, $19.73, 802151, $19.73, $19.924, $19.48
04/20/2015, $19.62, 255678, $19.69, $19.946, $19.55
04/17/2015, $19.61, 365841, $19.79, $19.962, $19.47
04/16/2015, $19.93, 516077, $19.84, $19.99, $19.6401
04/15/2015, $19.93, 417365, $19.76, $20, $19.68
04/14/2015, $19.67, 556956, $19.77, $19.94, $19.47
04/13/2015, $19.78, 517435, $20.2, $20.2, $19.7
04/10/2015, $20.18, 926004, $19.64, $20.21, $19.27
04/09/2015, $19.56, 380052, $19.55, $19.78, $19.32
04/08/2015, $19.57, 976334, $19.92, $19.98, $19.53
04/07/2015, $19.85, 1060208, $20.17, $20.345, $19.63
04/06/2015, $20.15, 1736629, $19.55, $20.31, $19.26
04/02/2015, $18.86, 765402, $18.61, $18.99, $18.54
04/01/2015, $18.61, 1222390, $18.5, $18.68, $18.02
03/31/2015, $18.47, 708208, $18.72, $18.728, $18.29
03/30/2015, $18.75, 1581789, $18.42, $18.79, $18.16
03/27/2015, $18.3, 721095, $18.27, $18.418, $18.03
03/26/2015, $18.25, 447523, $18.43, $18.538, $18.15
03/25/2015, $18.46, 874346, $18.82, $18.89, $18.4
03/24/2015, $18.76, 542039, $19.17, $19.24, $17.95
03/23/2015, $19.14, 292024, $19.09, $19.3, $18.86
03/20/2015, $19.18, 1066512, $19.81, $19.92, $18.99
03/19/2015, $19.72, 636810, $19.53, $19.74, $19.26
03/18/2015, $19.53, 1230830, $19.02, $19.54, $18.76
03/17/2015, $19.02, 700969, $19.26, $19.26, $18.84
03/16/2015, $19.3, 717123, $19, $19.44, $18.96
03/13/2015, $18.91, 712977, $19.1, $19.18, $18.733
03/12/2015, $19.17, 503845, $18.85, $19.2, $18.76
03/11/2015, $18.82, 723045, $18.85, $18.93, $18.54
03/10/2015, $18.78, 1179819, $18.8, $19.01, $18.72
03/09/2015, $19.1, 695904, $18.81, $19.12, $18.66
03/06/2015, $18.82, 670267, $19.08, $19.146, $18.74
03/05/2015, $19.14, 724044, $18.97, $19.2, $18.8
03/04/2015, $18.89, 894919, $18.59, $18.91, $18.46
03/03/2015, $18.83, 1724055, $18.88, $19.044, $18.7
03/02/2015, $19, 1008492, $18.78, $19.14, $18.71
02/27/2015, $19.03, 836121, $19.18, $19.27, $18.97
02/26/2015, $19.02, 1742131, $18.53, $19.13, $18.47
02/25/2015, $18.65, 737634, $18.96, $19.108, $18.59
02/24/2015, $18.98, 948265, $19.12, $19.32, $18.97
02/23/2015, $19.08, 1539943, $18.86, $19.23, $18.51
02/20/2015, $18.77, 1654767, $18.58, $19.45, $18.32
02/19/2015, $19.37, 725776, $19.07, $19.45, $18.9488
02/18/2015, $19.17, 2119182, $18.79, $19.285, $18.67
02/17/2015, $18.74, 977907, $18.73, $18.88, $18.64
02/13/2015, $18.77, 940315, $18.79, $18.83, $18.68
02/12/2015, $18.79, 699150, $18.85, $18.8799, $18.71
02/11/2015, $18.73, 695137, $18.8, $18.81, $18.516
02/10/2015, $18.76, 1095630, $18.58, $18.7794, $18.31
02/09/2015, $18.97, 377195, $18.83, $19.05, $18.77
02/06/2015, $18.97, 436428, $19.45, $19.516, $18.97
02/05/2015, $19.4, 463062, $19.33, $19.6984, $19.27
02/04/2015, $19.22, 543174, $19.3, $19.55, $19.18
02/03/2015, $19.33, 928040, $18.99, $19.41, $18.91
02/02/2015, $18.87, 755097, $18.89, $19.05, $18.68
01/30/2015, $18.86, 671828, $19.18, $19.34, $18.755
01/29/2015, $19.26, 460592, $18.67, $19.27, $18.47
01/28/2015, $18.73, 555956, $18.73, $19.294, $18.59
01/27/2015, $18.61, 806682, $18.49, $18.75, $18.3
01/26/2015, $18.63, 1145506, $18.42, $18.76, $18.26
01/23/2015, $18.5, 1788475, $18.41, $18.62, $18.2901
01/22/2015, $18.48, 685200, $18.44, $18.57, $18.16
01/21/2015, $18.4, 434815, $18.49, $18.65, $18.34
01/20/2015, $18.54, 610607, $18.39, $18.715, $18.22
01/16/2015, $18.43, 1533356, $18.24, $18.51, $18.24
01/15/2015, $18.35, 1205560, $19.38, $19.43, $18.29
01/14/2015, $19.34, 277203, $19.2, $19.44, $19.04
01/13/2015, $19.44, 545881, $19.5, $19.8, $19.21
01/12/2015, $19.36, 736855, $19.28, $19.494, $19.05
01/09/2015, $19.25, 2439911, $19.56, $19.835, $18.83
01/08/2015, $20.02, 620592, $19.37, $20.055, $19.3
01/07/2015, $19.15, 993856, $18.8, $19.19, $18.7535
01/06/2015, $18.69, 1172950, $19.13, $19.28, $18.42
01/05/2015, $19.12, 873576, $19.51, $19.53, $19
01/02/2015, $19.63, 1378824, $19.69, $19.88, $19.13
12/31/2014, $19.62, 328772, $19.95, $20.23, $19.58
12/30/2014, $19.92, 408456, $19.85, $20.108, $19.54
12/29/2014, $19.96, 663506, $19.65, $20.005, $19.42
12/26/2014, $19.66, 133701, $19.61, $19.81, $19.5
12/24/2014, $19.5, 169534, $19.45, $19.734, $19.43
12/23/2014, $19.41, 626048, $19.67, $19.8, $19.39
12/22/2014, $19.64, 468876, $19.56, $19.795, $19.47
12/19/2014, $19.56, 836840, $19.12, $19.6, $19.11
12/18/2014, $19.13, 1039215, $18.03, $19.15, $17.88
12/17/2014, $18.67, 550693, $18.03, $18.71, $17.93
12/16/2014, $17.98, 692484, $18.1, $18.57, $17.94
12/15/2014, $18.23, 932581, $18.66, $18.87, $18.09
12/12/2014, $18.57, 263710, $18.87, $19.06, $18.53
12/11/2014, $19.01, 825898, $18.8, $19.19, $18.8
12/10/2014, $18.72, 980859, $18.99, $19.17, $18.52
12/09/2014, $19.18, 1164307, $18.99, $19.37, $18.52
12/08/2014, $19.22, 591043, $19.51, $19.67, $19.15
12/05/2014, $19.53, 393980, $19.61, $19.8, $19.495
12/04/2014, $19.63, 683075, $19.84, $19.95, $19.5
12/03/2014, $19.8, 715952, $19.61, $19.83, $19.29
12/02/2014, $19.35, 836800, $19.44, $19.63, $19.19
12/01/2014, $19.4, 1061159, $19.13, $19.55, $18.93
11/28/2014, $19.18, 276194, $19.01, $19.24, $18.93
11/26/2014, $19.02, 320361, $18.95, $19.08, $18.81
11/25/2014, $19.03, 1214873, $19.21, $19.32, $18.81
11/24/2014, $19.21, 539017, $18.91, $19.24, $18.76
11/21/2014, $18.87, 675005, $18.51, $18.93, $18.43
11/20/2014, $18.35, 673457, $18, $18.5, $17.95
11/19/2014, $18.03, 1061160, $18.21, $18.3, $17.95
11/18/2014, $18.26, 1521448, $18.26, $18.49, $18.13
11/17/2014, $18.29, 595031, $18.01, $18.5, $18.01
11/14/2014, $18.11, 516999, $18.25, $18.25, $17.99
11/13/2014, $18.3, 943581, $18.51, $18.69, $18.13
11/12/2014, $18.42, 1254116, $18.23, $18.43, $18.05
11/11/2014, $18.3, 1855094, $17.93, $18.35, $17.88
11/10/2014, $17.94, 987555, $17.96, $18.03, $17.75
11/07/2014, $17.905, 7558327, $17.58, $18.63, $17.26
11/06/2014, $20.89, 689813, $20.52, $20.96, $20.38
11/05/2014, $20.48, 620126, $20.73, $20.91, $20.44
11/04/2014, $20.64, 313544, $20.66, $20.77, $20.4
11/03/2014, $20.73, 987616, $20.77, $20.99, $20.63
10/31/2014, $20.73, 942021, $20.93, $21.05, $20.675
10/30/2014, $20.64, 262366, $20.23, $20.69, $20.23
10/29/2014, $20.36, 348582, $20.25, $20.51, $20.14
10/28/2014, $20.47, 255676, $20.22, $20.5, $20.082
10/27/2014, $20.14, 302573, $19.99, $20.17, $19.82
10/24/2014, $20.08, 300245, $19.9, $20.1, $19.82
10/23/2014, $19.85, 430156, $19.75, $19.958, $19.52
10/22/2014, $19.53, 498157, $19.95, $20.044, $19.495
10/21/2014, $20.02, 668382, $19.26, $20.03, $19.2
10/20/2014, $19.03, 715299, $18.79, $19.04, $18.73
10/17/2014, $18.87, 600223, $18.83, $19.03, $18.695
10/16/2014, $18.9, 620904, $18.49, $19.05, $18.47
10/15/2014, $18.81, 1123851, $18.64, $18.88, $18.33
10/14/2014, $18.93, 1716492, $18.68, $19.28, $18.49
10/13/2014, $18.58, 716942, $18.69, $18.78, $18.48
10/10/2014, $18.79, 615434, $19.2, $19.2899, $18.77
10/09/2014, $19.25, 1301257, $19.49, $19.49, $19.14
10/08/2014, $19.49, 480259, $19.2, $19.52, $19.02
10/07/2014, $19.28, 814535, $19.71, $19.91, $19.27
10/06/2014, $19.78, 1534355, $19.29, $19.975, $19.22
10/03/2014, $19.23, 3994321, $18.61, $19.27, $18.495
10/02/2014, $18.52, 1918188, $18.58, $18.72, $18.5
10/01/2014, $18.73, 1338907, $18.46, $18.84, $18.41
09/30/2014, $18.515, 2116168, $18.87, $18.94, $18.5
09/29/2014, $18.89, 1177925, $18.42, $18.97, $18.42
09/26/2014, $18.57, 753120, $18.59, $18.68, $18.43
09/25/2014, $18.56, 658354, $18.87, $18.99, $18.45
09/24/2014, $18.98, 701981, $19.04, $19.2, $18.81
09/23/2014, $19.04, 759477, $19.17, $19.3, $18.97
09/22/2014, $19.25, 805573, $19.79, $19.79, $19.19
09/19/2014, $19.7, 957840, $20.27, $20.31, $19.49
09/18/2014, $20.15, 268843, $19.95, $20.17, $19.89
09/17/2014, $19.91, 566096, $20.12, $20.18, $19.76
09/16/2014, $19.98, 1073897, $20, $20.16, $19.93
09/15/2014, $20.09, 541186, $20.14, $20.41, $20
09/12/2014, $20.15, 1278392, $20.15, $20.38, $19.99
09/11/2014, $20.25, 1066144, $20.37, $20.48, $20.185
09/10/2014, $20.5, 372971, $20.4, $20.56, $20.27
09/09/2014, $20.44, 625936, $20.93, $21.24, $20.41
09/08/2014, $21, 1158736, $20.1, $21.15, $19.99
09/05/2014, $20.1, 747941, $20.07, $20.13, $19.92
09/04/2014, $20.08, 612810, $20.1, $20.49, $20.02
09/03/2014, $20.09, 627120, $20.4, $20.4999, $19.995
09/02/2014, $20.26, 630784, $20.16, $20.46, $19.88
08/29/2014, $20.06, 411568, $20.04, $20.21, $19.98
08/28/2014, $20.03, 592434, $20, $20.17, $19.98
08/27/2014, $20.03, 370349, $20.28, $20.28, $20
08/26/2014, $20.25, 381959, $20.31, $20.45, $20.2
08/25/2014, $20.26, 457083, $20.2, $20.31, $20.04
08/22/2014, $20.09, 458117, $20.1, $20.17, $19.99
08/21/2014, $20.09, 432484, $20.3, $20.5, $19.995
08/20/2014, $20.25, 543272, $20.28, $20.62, $20.13
08/19/2014, $20.4, 724786, $20.41, $20.64, $20.11
08/18/2014, $20.32, 449511, $20.18, $20.35, $20.01
08/15/2014, $20.03, 550959, $20.26, $20.27, $19.77
08/14/2014, $20.13, 777544, $20.07, $20.21, $19.86
08/13/2014, $20, 693408, $20.08, $20.21, $19.88
08/12/2014, $19.97, 1236583, $20.01, $20.18, $19.84
08/11/2014, $20.02, 1237807, $20.74, $20.8, $19.99
08/08/2014, $20.68, 898304, $20.67, $20.88, $20.41
08/07/2014, $20.68, 3352073, $20.5, $21.83, $20.02
08/06/2014, $22.8, 704268, $22.78, $23.13, $22.59
08/05/2014, $22.83, 1012171, $22.55, $23.005, $22.41
08/04/2014, $22.6, 762783, $22.47, $22.65, $22.31
08/01/2014, $22.4, 672951, $22.69, $22.98, $22.34
07/31/2014, $22.73, 465661, $23.45, $23.49, $22.63
07/30/2014, $23.65, 330386, $23.59, $23.78, $23.454
07/29/2014, $23.51, 376553, $23.74, $23.95, $23.47
07/28/2014, $23.72, 700520, $23.88, $23.94, $23.4
07/25/2014, $23.88, 362295, $23.88, $24.09, $23.73
07/24/2014, $24, 598871, $24, $24.5, $23.77
07/23/2014, $23.95, 1112842, $23.43, $24.18, $23.29
07/22/2014, $23.45, 743369, $23.41, $23.69, $23.36
07/21/2014, $23.35, 283517, $23.31, $23.459, $23.18
07/18/2014, $23.43, 294949, $22.94, $23.53, $22.94
07/17/2014, $22.92, 662492, $23.3, $23.35, $22.9
07/16/2014, $23.07, 318539, $23.34, $23.4, $23.01
07/15/2014, $23.18, 231551, $23.45, $23.54, $22.95
07/14/2014, $23.5, 310310, $23.64, $23.66, $23.2
07/11/2014, $23.47, 282747, $23.28, $23.51, $23.2
07/10/2014, $23.32, 388934, $23.05, $23.5, $22.85
07/09/2014, $23.4, 389555, $23.62, $23.7, $23.28
07/08/2014, $23.51, 968010, $23.63, $23.78, $23.07
07/07/2014, $24.02, 580795, $24.48, $24.48, $23.94
07/03/2014, $24.56, 1154710, $24.36, $24.72, $24.185
07/02/2014, $24.24, 850510, $24.65, $24.9, $24.22
07/01/2014, $24.56, 644229, $24.26, $24.75, $24.19
06/30/2014, $24.27, 505981, $24.05, $24.4, $23.9348
06/27/2014, $24.07, 856094, $24.05, $24.45, $23.93
06/26/2014, $24.18, 635939, $24.39, $24.822, $24.02
06/25/2014, $24.45, 773883, $23.9, $24.58, $21.39
06/24/2014, $24.1, 809846, $23.89, $24.19, $23.84
06/23/2014, $23.87, 603574, $23.85, $23.91, $23.54
06/20/2014, $23.9, 973733, $23.88, $24.032, $23.37
06/19/2014, $23.96, 1407040, $24.93, $24.93, $23.41
06/18/2014, $23.08, 856169, $22.23, $23.11, $22.15
06/17/2014, $22.255, 498389, $22.15, $22.645, $22.08
06/16/2014, $22.205, 463426, $21.98, $22.34, $21.9
06/13/2014, $22, 780306, $21.99, $22.025, $21.53
06/12/2014, $21.99, 1033922, $21.97, $22.07, $21.46
06/11/2014, $22.01, 501082, $21.93, $22.12, $21.59
06/10/2014, $22.05, 558707, $22.2, $22.3565, $21.97
06/09/2014, $22.27, 659042, $22.04, $22.49, $21.983
06/06/2014, $22.07, 379440, $22.07, $22.16, $21.88
06/05/2014, $21.97, 468843, $21.53, $22.01, $21.41
06/04/2014, $21.435, 312304, $21.31, $21.49, $21.12
06/03/2014, $21.4, 568969, $20.9, $21.449, $20.765
06/02/2014, $21.02, 399055, $20.99, $21.15, $20.65
05/30/2014, $20.95, 786210, $21.3, $21.43, $20.82
05/29/2014, $21.35, 439943, $21.21, $21.375, $21.05
05/28/2014, $21.15, 659938, $20.9, $21.46, $20.77
05/27/2014, $20.89, 457689, $20.82, $21.165, $20.4375
05/23/2014, $20.68, 468986, $20.77, $21.065, $20.62
05/22/2014, $20.72, 448690, $20.65, $20.9, $20.55
05/21/2014, $20.66, 678589, $20.41, $20.91, $20.41
05/20/2014, $20.3, 596021, $20.34, $20.44, $19.91
05/19/2014, $20.31, 750022, $20.14, $20.51, $20
05/16/2014, $20.14, 534413, $20, $20.18, $19.83
05/15/2014, $20.03, 1083625, $20.42, $20.43, $19.83
05/14/2014, $20.42, 652404, $20.91, $20.98, $20.405
05/13/2014, $20.92, 985584, $20.75, $21.02, $20.478
05/12/2014, $20.69, 1117195, $20.08, $20.95, $19.725
05/09/2014, $20.07, 2254724, $20.67, $21.09, $19.74
05/08/2014, $20.67, 1676957, $22.5, $22.74, $20.45
05/07/2014, $20.6, 691002, $20.26, $20.82, $20.26
05/06/2014, $20.83, 257932, $21.13, $21.21, $20.76
05/05/2014, $21.12, 381317, $20.83, $21.33, $20.66
05/02/2014, $20.95, 278649, $21.03, $21.26, $20.9
05/01/2014, $21.01, 830277, $20.61, $21.01, $20.5
04/30/2014, $20.66, 1271793, $21.06, $21.2, $20.51
04/29/2014, $21.06, 795355, $21.08, $21.36, $20.735
04/28/2014, $21.07, 643219, $21.36, $21.55, $20.59
04/25/2014, $21.22, 441375, $21.5, $21.75, $21.07
04/24/2014, $21.58, 1044776, $21.26, $21.76, $20.94
04/23/2014, $21.09, 445724, $21.36, $21.5, $20.95
04/22/2014, $21.28, 661873, $21.07, $21.43, $21.05
04/21/2014, $21.04, 821440, $21.21, $21.39, $20.81
04/17/2014, $21.15, 1288929, $20.83, $21.29, $20.52
04/16/2014, $20.83, 1220892, $20.76, $20.98, $20.61
04/15/2014, $20.55, 1057523, $21.06, $21.14, $20.16
04/14/2014, $21, 624867, $21.04, $21.28, $20.79
04/11/2014, $20.85, 900954, $21.55, $21.77, $20.71
04/10/2014, $21.82, 781893, $22.58, $22.67, $21.71
04/09/2014, $22.56, 510428, $22, $22.58, $21.92
04/08/2014, $21.93, 763599, $21.91, $22.1, $21.38
04/07/2014, $21.89, 1212377, $22.76, $22.805, $21.57
04/04/2014, $22.87, 1076945, $23.36, $23.681, $22.83
04/03/2014, $23.23, 2017827, $23.41, $23.58, $23.13
04/02/2014, $23.35, 502804, $23.37, $23.57, $23.12
04/01/2014, $23.25, 827179, $22.81, $23.37, $22.78
03/31/2014, $22.79, 796208, $22.85, $23.11, $22.5999
03/28/2014, $22.51, 574581, $22.57, $22.79, $22.4
03/27/2014, $22.45, 452823, $22.67, $22.83, $22.3
03/26/2014, $22.67, 582594, $23.08, $23.2599, $22.67
03/25/2014, $22.9, 508214, $23.13, $24.06, $22.59
03/24/2014, $22.99, 966513, $23.5, $23.5, $22.705
03/21/2014, $23.41, 667468, $23.97, $23.97, $23.31
03/20/2014, $23.88, 452001, $23.75, $24.08, $23.72
03/19/2014, $23.77, 426778, $24.09, $24.19, $23.61
03/18/2014, $24.06, 445145, $24.12, $24.4, $23.96
03/17/2014, $24.25, 641976, $23.87, $24.26, $23.85
03/14/2014, $23.77, 328920, $23.66, $23.95, $23.5701
03/13/2014, $23.76, 533351, $23.92, $24.27, $23.62
03/12/2014, $23.92, 656666, $23.51, $24.02, $23.22
03/11/2014, $23.63, 684751, $23.68, $24.11, $23.41
03/10/2014, $23.6, 514408, $23.86, $23.97, $23.42
03/07/2014, $23.85, 685223, $23.88, $23.98, $23.48
03/06/2014, $23.73, 788562, $23.63, $24.09, $23.51
03/05/2014, $23.79, 1036042, $23.65, $24.39, $23.47
03/04/2014, $23.56, 1448667, $23.01, $23.73, $22.82
03/03/2014, $22.76, 580701, $22.33, $22.77, $22.0801
02/28/2014, $22.74, 450385, $22.81, $23.03, $22.51
02/27/2014, $22.88, 536513, $22.6, $22.91, $22.5
02/26/2014, $22.7, 932298, $22.39, $22.78, $22.33
02/25/2014, $22.38, 479169, $22.32, $22.42, $22.2
02/24/2014, $22.27, 822412, $22.4, $22.5, $22.11
02/21/2014, $22.32, 801574, $22.53, $22.53, $22.16
02/20/2014, $22.51, 1179953, $22.45, $22.57, $22.18
02/19/2014, $22.45, 3063317, $22.85, $23.71, $22.43
02/18/2014, $21.86, 1143261, $21.96, $22.172, $21.69
02/14/2014, $22, 726742, $22.01, $22.25, $21.8
02/13/2014, $22.04, 636062, $21.58, $22.065, $21.48
02/12/2014, $21.7, 703269, $21.75, $21.97, $21.56
02/11/2014, $21.69, 614683, $21.67, $21.94, $21.47
02/10/2014, $21.74, 730640, $21.17, $21.75, $21.1
02/07/2014, $21.2, 680781, $21.2, $21.28, $20.94
02/06/2014, $21.06, 953841, $20.35, $21.12, $20.26
02/05/2014, $20.24, 334046, $20.08, $20.24, $19.85
02/04/2014, $20.14, 440787, $20.08, $20.24, $19.95
02/03/2014, $20, 657249, $20.35, $20.51, $19.88
01/31/2014, $20.35, 517885, $20.35, $20.5099, $20.11
01/30/2014, $20.74, 544862, $20.4, $20.76, $20.35
01/29/2014, $20.1, 426458, $20.11, $20.37, $19.66
01/28/2014, $20.29, 1016372, $20.01, $20.49, $19.76
01/27/2014, $19.8, 467032, $20, $20.01, $19.35
01/24/2014, $19.95, 793819, $20.49, $20.545, $19.66
01/23/2014, $20.73, 537108, $20.89, $21.05, $20.6034
01/22/2014, $21.06, 618262, $21.12, $21.296, $20.96
01/21/2014, $21.07, 506820, $21.18, $21.34, $21.07
01/17/2014, $21.11, 515598, $21.17, $21.2, $20.88
01/16/2014, $21.12, 851702, $20.75, $21.41, $20.7
01/15/2014, $20.74, 720023, $20.15, $20.75, $20.13
01/14/2014, $20.07, 525556, $19.74, $20.07, $19.5301
01/13/2014, $19.65, 594632, $19.94, $20.05, $19.535
01/10/2014, $19.97, 947284, $19.95, $20.12, $19.784
01/09/2014, $19.95, 484656, $20, $20.15, $19.78
01/08/2014, $19.92, 593318, $19.85, $19.96, $19.68
01/07/2014, $19.85, 841030, $19.09, $19.93, $19.09
01/06/2014, $19.07, 2196196, $19.43, $19.58, $19.06
01/03/2014, $19.4, 877212, $19.18, $19.55, $19.07
01/02/2014, $19.51, 589285, $19.67, $19.67, $19.36
12/31/2013, $19.77, 417195, $19.87, $19.9899, $19.72
12/30/2013, $19.86, 434689, $20.15, $20.22, $19.72
12/27/2013, $20.09, 1064678, $19.74, $20.11, $19.39
12/26/2013, $19.69, 243265, $19.78, $19.94, $19.66
12/24/2013, $19.77, 136734, $19.69, $19.88, $19.636
12/23/2013, $19.74, 525853, $19.95, $19.95, $19.63
12/20/2013, $19.8, 1689526, $19.2, $19.86, $19.05
12/19/2013, $19.22, 724674, $19.24, $19.51, $19.16
12/18/2013, $19.25, 686026, $18.67, $19.305, $18.4
12/17/2013, $18.64, 1141573, $18.69, $18.73, $18.2
12/16/2013, $18.71, 542181, $18.67, $18.795, $18.61
12/13/2013, $18.61, 575104, $18.72, $18.79, $18.46
12/12/2013, $18.68, 460363, $18.83, $18.84, $18.64
12/11/2013, $18.86, 688158, $19.15, $19.15, $18.76
12/10/2013, $19.04, 683572, $19.26, $19.28, $18.99
12/09/2013, $19.25, 774918, $18.96, $19.34, $18.96
12/06/2013, $18.99, 592698, $18.84, $19.01, $18.61
12/05/2013, $18.69, 796891, $18.58, $18.74, $18.43
12/04/2013, $18.6, 2083883, $18.93, $19.05, $18.26
12/03/2013, $19.03, 656341, $19.22, $19.34, $18.94
