Date, Close/Last, Volume, Open, High, Low
11/09/2015, $5.58, 102370, $5.6, $5.61, $5.54
11/06/2015, $5.71, 98371, $5.56, $5.74, $5.53
11/05/2015, $5.59, 44336, $5.68, $5.69, $5.58
11/04/2015, $5.67, 213265, $5.55, $5.75, $5.55
11/03/2015, $5.6, 94832, $5.53, $5.63, $5.51
11/02/2015, $5.55, 162077, $5.58, $5.6, $5.45
10/30/2015, $5.56, 117578, $5.57, $5.68, $5.55
10/29/2015, $5.59, 244617, $5.9, $5.9, $5.5
10/28/2015, $5.7, 157341, $5.63, $5.82, $5.58
10/27/2015, $5.64, 86198, $5.55, $5.65, $5.45
10/26/2015, $5.55, 77975, $5.53, $5.69, $5.46
10/23/2015, $5.57, 77976, $5.46, $5.63, $5.29
10/22/2015, $5.61, 102366, $5.53, $5.7, $5.52
10/21/2015, $5.56, 192728, $5.85, $5.85, $5.49
10/20/2015, $5.61, 77175, $5.56, $5.67, $5.54
10/19/2015, $5.56, 77255, $5.49, $5.65, $5.47
10/16/2015, $5.54, 35335, $5.6, $5.62, $5.51
10/15/2015, $5.62, 39234, $5.52, $5.67, $5.51
10/14/2015, $5.49, 69074, $5.53, $5.58, $5.39
10/13/2015, $5.57, 48501, $5.55, $5.69, $5.51
10/12/2015, $5.68, 176615, $5.83, $5.83, $5.61
10/09/2015, $5.47, 97734, $5.36, $5.49, $5.3101
10/08/2015, $5.39, 82175, $5.27, $5.41, $5.27
10/07/2015, $5.37, 180862, $5.36, $5.39, $5.28
10/06/2015, $5.31, 258477, $5.12, $5.32, $5.07
10/05/2015, $5.1, 68440, $4.99, $5.17, $4.82
10/02/2015, $4.99, 84198, $4.96, $5.05, $4.84
10/01/2015, $5.05, 536160, $4.87, $5.17, $4.87
09/30/2015, $4.91, 119131, $4.77, $4.95, $4.77
09/29/2015, $4.77, 118946, $4.74, $4.81, $4.68
09/28/2015, $4.73, 144821, $4.77, $4.81, $4.66
09/25/2015, $4.82, 327861, $4.9, $4.9, $4.7
09/24/2015, $4.92, 62919, $4.95, $4.97, $4.83
09/23/2015, $4.91, 157599, $5, $5.028, $4.86
09/22/2015, $4.98, 73017, $4.92, $4.98, $4.87
09/21/2015, $5.02, 154217, $5.12, $5.18, $5
09/18/2015, $4.9, 58485, $4.97, $4.99, $4.84
09/17/2015, $4.97, 329833, $4.97, $5.06, $4.85
09/16/2015, $4.96, 110426, $5.08, $5.19, $4.9
09/15/2015, $5.1, 269726, $4.41, $5.13, $4.41
09/14/2015, $4.96, 174543, $5.5, $5.626, $4.95
09/11/2015, $5.51, 135290, $5.41, $5.55, $5.34
09/10/2015, $5.46, 189946, $5.28, $5.59, $5.28
09/09/2015, $5.29, 78768, $5.26, $5.35, $5.19
09/08/2015, $5.16, 54381, $5.18, $5.21, $5.11
09/04/2015, $5.02, 32446, $5, $5.07, $4.95
09/03/2015, $5.03, 47591, $5.13, $5.19, $4.96
09/02/2015, $5.11, 71322, $5.17, $5.19, $5.03
09/01/2015, $5.14, 77139, $5.12, $5.21, $5.08
08/31/2015, $5.22, 278777, $5.36, $5.37, $5.15
08/28/2015, $5.42, 262252, $5.04, $5.5, $5
08/27/2015, $5.025, 90726, $5, $5.04, $4.93
08/26/2015, $4.95, 249400, $4.97, $5.07, $4.85
08/25/2015, $4.89, 226282, $5.15, $5.15, $4.83
08/24/2015, $5.01, 156235, $4.85, $5.26, $4.71
08/21/2015, $5.04, 119709, $5.02, $5.1, $4.96
08/20/2015, $5.06, 133748, $5.07, $5.11, $5.01
08/19/2015, $5.07, 183449, $5.09, $5.11, $5.01
08/18/2015, $5.07, 206998, $5.1, $5.14, $5
08/17/2015, $5.1, 159683, $5.15, $5.21, $5.02
08/14/2015, $5.12, 105977, $5.15, $5.19, $5
08/13/2015, $5.14, 57448, $5.24, $5.28, $5.13
08/12/2015, $5.25, 63429, $5.14, $5.26, $5.05
08/11/2015, $5.15, 514495, $5.26, $5.31, $5.06
08/10/2015, $5.28, 124798, $5.2, $5.3, $5.2
08/07/2015, $5.18, 79772, $5.27, $5.33, $5.18
08/06/2015, $5.3, 588507, $5.15, $5.4, $5
08/05/2015, $5.17, 83023, $5.29, $5.32, $5.14
08/04/2015, $5.22, 252405, $5.48, $5.59, $5.16
08/03/2015, $5.07, 212182, $5.26, $5.26, $5.015
07/31/2015, $5.21, 88706, $5.27, $5.27, $5.17
07/30/2015, $5.25, 128433, $5.33, $5.37, $5.22
07/29/2015, $5.33, 79836, $5.45, $5.46, $5.29
07/28/2015, $5.45, 123388, $5.35, $5.5, $5.3
07/27/2015, $5.33, 95316, $5.34, $5.38, $5.25
07/24/2015, $5.38, 132872, $5.4, $5.44, $5.29
07/23/2015, $5.4, 82231, $5.35, $5.45, $5.34
07/22/2015, $5.38, 87258, $5.45, $5.48, $5.31
07/21/2015, $5.49, 156604, $5.49, $5.53, $5.4
07/20/2015, $5.5, 93931, $5.57, $5.61, $5.38
07/17/2015, $5.47, 56773, $5.51, $5.51, $5.32
07/16/2015, $5.5, 121623, $5.55, $5.59, $5.48
07/15/2015, $5.54, 223326, $5.46, $5.68, $5.41
07/14/2015, $5.5, 286165, $5.5, $5.51, $5.403
07/13/2015, $5.51, 420443, $5.31, $5.54, $5.31
07/10/2015, $5.37, 392465, $5.5, $5.52, $5.18
07/09/2015, $5.46, 234834, $5.56, $5.56, $5.4
07/08/2015, $5.49, 187770, $5.59, $5.7, $5.45
07/07/2015, $5.68, 204099, $5.82, $5.91, $5.57
07/06/2015, $6, 1021387, $5.99, $6.08, $5.47
07/02/2015, $7.08, 90890, $7.16, $7.25, $7.03
07/01/2015, $7.19, 134911, $7.31, $7.34, $7.13
06/30/2015, $7.19, 63625, $7.13, $7.2, $7.08
06/29/2015, $7.03, 107422, $7.05, $7.101, $6.92
06/26/2015, $7.23, 45635, $7.35, $7.35, $7.12
06/25/2015, $7.37, 36056, $7.45, $7.48, $7.33
06/24/2015, $7.44, 71177, $7.5, $7.54, $7.43
06/23/2015, $7.57, 25377, $7.61, $7.65, $7.54
06/22/2015, $7.62, 38345, $7.68, $7.72, $7.58
06/19/2015, $7.62, 62478, $7.75, $7.75, $7.59
06/18/2015, $7.82, 62109, $7.79, $7.89, $7.74
06/17/2015, $7.8, 88734, $7.81, $7.91, $7.78
06/16/2015, $7.82, 87135, $7.75, $7.89, $7.74
06/15/2015, $7.79, 110556, $7.81, $7.85, $7.69
06/12/2015, $7.85, 96880, $7.95, $7.9618, $7.84
06/11/2015, $7.99, 173616, $7.9, $8.08, $7.89
06/10/2015, $7.9, 74763, $7.85, $7.96, $7.8
06/09/2015, $7.91, 97854, $8, $8.04, $7.78
06/08/2015, $8.04, 80334, $8.08, $8.19, $8
06/05/2015, $8.18, 50246, $8.09, $8.24, $8.03
06/04/2015, $8.11, 37553, $8.15, $8.21, $8.03
06/03/2015, $8.17, 70122, $7.84, $8.2, $7.84
06/02/2015, $7.85, 54639, $7.8, $7.98, $7.77
06/01/2015, $7.82, 158767, $7.75, $7.93, $7.66
05/29/2015, $7.7, 127555, $7.73, $7.75, $7.63
05/28/2015, $7.73, 125630, $7.6, $7.75, $7.59
05/27/2015, $7.66, 63723, $7.66, $7.72, $7.62
05/26/2015, $7.68, 95482, $7.65, $7.78, $7.6
05/22/2015, $7.71, 55687, $7.72, $7.75, $7.65
05/21/2015, $7.74, 162885, $7.64, $7.84, $7.59
05/20/2015, $7.64, 107382, $7.6, $7.65, $7.5303
05/19/2015, $7.56, 95493, $7.68, $7.77, $7.49
05/18/2015, $7.69, 225330, $7.5, $7.73, $7.44
05/15/2015, $7.56, 82083, $7.6, $7.7, $7.54
05/14/2015, $7.65, 100522, $7.68, $7.73, $7.57
05/13/2015, $7.69, 59290, $7.61, $7.78, $7.6
05/12/2015, $7.61, 111829, $7.68, $7.76, $7.54
05/11/2015, $7.72, 78343, $7.78, $7.87, $7.68
05/08/2015, $7.81, 98502, $7.67, $7.9, $7.67
05/07/2015, $7.63, 384799, $7.6, $7.7, $7.53
05/06/2015, $7.7, 402131, $8.04, $8.12, $7.67
05/05/2015, $8.02, 476040, $8.68, $8.82, $7.82
05/04/2015, $8.73, 98933, $8.81, $8.95, $8.68
05/01/2015, $8.85, 77582, $8.88, $8.97, $8.71
04/30/2015, $8.87, 153508, $8.77, $8.98, $8.76
04/29/2015, $8.78, 258875, $8.88, $8.93, $8.69
04/28/2015, $8.93, 144539, $8.8, $8.95, $8.79
04/27/2015, $8.68, 97439, $8.73, $8.83, $8.67
04/24/2015, $8.68, 98568, $8.94, $9.1, $8.64
04/23/2015, $8.93, 59443, $8.9, $9, $8.88
04/22/2015, $8.94, 223492, $8.88, $9.1762, $8.8
04/21/2015, $8.66, 73037, $8.67, $8.76, $8.61
04/20/2015, $8.69, 60187, $8.68, $8.74, $8.59
04/17/2015, $8.66, 69503, $8.64, $8.67, $8.56
04/16/2015, $8.67, 107745, $8.83, $8.87, $8.59
04/15/2015, $8.72, 122610, $8.64, $8.73, $8.5824
04/14/2015, $8.65, 98200, $8.61, $8.68, $8.6
04/13/2015, $8.58, 378322, $8.85, $8.86, $8.5
04/10/2015, $9.11, 136175, $9.14, $9.21, $9.02
04/09/2015, $9.13, 27719, $9.16, $9.23, $9.05
04/08/2015, $9.16, 37959, $9.15, $9.29, $9.06
04/07/2015, $9.14, 44518, $9.2, $9.25, $9.13
04/06/2015, $9.23, 125985, $9.2, $9.41, $9.17
04/02/2015, $9.23, 96541, $9.07, $9.29, $8.98
04/01/2015, $9.04, 140240, $8.79, $9.09, $8.76
03/31/2015, $8.79, 85487, $8.74, $8.86, $8.7201
03/30/2015, $8.74, 184601, $8.91, $9.02, $8.71
03/27/2015, $8.95, 147638, $9.02, $9.02, $8.89
03/26/2015, $9.04, 181519, $9.04, $9.11, $9
03/25/2015, $9.07, 136871, $9.3, $9.34, $9.07
03/24/2015, $9.35, 91335, $9.44, $9.44, $9.35
03/23/2015, $9.5, 140940, $9.35, $9.51, $9.28
03/20/2015, $9.38, 139390, $9.44, $9.509, $9.36
03/19/2015, $9.36, 151233, $9.16, $9.4, $9.08
03/18/2015, $9.19, 148894, $8.97, $9.23, $8.96
03/17/2015, $9, 49163, $8.95, $9.04, $8.95
03/16/2015, $8.95, 112555, $8.99, $9.04, $8.94
03/13/2015, $8.98, 134937, $8.99, $9.08, $8.95
03/12/2015, $9.09, 86791, $9.07, $9.11, $8.96
03/11/2015, $9.02, 169012, $9.06, $9.06, $8.95
03/10/2015, $9.03, 99129, $8.99, $9.08, $8.99
03/09/2015, $9.06, 125759, $8.95, $9.1, $8.93
03/06/2015, $8.96, 169618, $9.1, $9.17, $8.93
03/05/2015, $9.13, 67123, $9.18, $9.2, $9.07
03/04/2015, $9.14, 299582, $9.23, $9.29, $9.05
03/03/2015, $9.36, 173075, $9.37, $9.41, $9.31
03/02/2015, $9.37, 477927, $9.36, $9.45, $9.32
02/27/2015, $9.37, 117199, $9.39, $9.612, $9.212
02/26/2015, $9.37, 72030, $9.37, $9.39, $9.31
02/25/2015, $9.32, 213945, $9.15, $9.41, $9.13
02/24/2015, $9.1, 264733, $9.03, $9.13, $8.9
02/23/2015, $9.09, 46696, $9.25, $9.37, $9.02
02/20/2015, $9.3, 94238, $9.46, $9.58, $9.27
02/19/2015, $9.53, 134423, $9.5, $9.66, $9.47
02/18/2015, $9.46, 149584, $9.37, $9.56, $9.37
02/17/2015, $9.47, 159211, $9.4, $9.6, $9.35
02/13/2015, $9.15, 266204, $9.09, $9.22, $9.04
02/12/2015, $9.13, 161802, $9.04, $9.15, $9.04
02/11/2015, $8.99, 143203, $9.02, $9.12, $8.91
02/10/2015, $9.12, 420560, $9.02, $9.45, $8.84
02/09/2015, $8.75, 198768, $8.93, $9.03, $8.74
02/06/2015, $9.02, 74417, $9.07, $9.12, $8.95
02/05/2015, $9.11, 122907, $8.94, $9.16, $8.9
02/04/2015, $8.88, 88896, $8.95, $9.12, $8.86
02/03/2015, $9, 110414, $9.04, $9.13, $8.94
02/02/2015, $8.97, 154728, $9.07, $9.13, $8.84
01/30/2015, $9.01, 114363, $8.94, $9.11, $8.9
01/29/2015, $9.04, 107262, $9.16, $9.16, $8.9
01/28/2015, $9.16, 176827, $9.34, $9.41, $9.15
01/27/2015, $9.3, 235986, $9.32, $9.48, $9.04
01/26/2015, $9.44, 193516, $9.85, $9.85, $9.2
01/23/2015, $9.71, 150065, $9.65, $9.81, $9.55
01/22/2015, $9.73, 150313, $9.71, $9.7699, $9.41
01/21/2015, $9.69, 169917, $9.23, $9.74, $9.22
01/20/2015, $9.27, 184127, $9.02, $9.29, $8.98
01/16/2015, $9.09, 113130, $8.81, $9.12, $8.81
01/15/2015, $8.95, 124074, $9.37, $9.39, $8.95
01/14/2015, $9.39, 95911, $9.08, $9.48, $9.08
01/13/2015, $9.24, 296991, $9.35, $9.52, $9.11
01/12/2015, $9.31, 104998, $9.32, $9.35, $9.02
01/09/2015, $9.37, 74262, $9.52, $9.674, $9.33
01/08/2015, $9.52, 134446, $9.33, $9.53, $9.27
01/07/2015, $9.27, 268798, $9.1, $9.49, $9.095
01/06/2015, $8.79, 333506, $9.09, $9.26, $8.75
01/05/2015, $9.16, 202936, $9.07, $9.39, $9.06
01/02/2015, $9.18, 119299, $9.26, $9.41, $9.04
12/31/2014, $9.18, 250394, $9.08, $9.225, $8.9701
12/30/2014, $8.98, 330013, $9.12, $9.2, $8.89
12/29/2014, $9.21, 183598, $8.98, $9.28, $8.9053
12/26/2014, $9.11, 280208, $9.24, $9.47, $9.0601
12/24/2014, $9.28, 168961, $9.03, $9.35, $9.03
12/23/2014, $9.13, 247677, $8.69, $9.215, $8.67
12/22/2014, $8.71, 300297, $8.66, $8.77, $8.27
12/19/2014, $8.56, 247588, $8.22, $8.69, $8.2
12/18/2014, $8.2, 517859, $8.53, $8.58, $8.11
12/17/2014, $8.47, 417379, $8.48, $8.65, $8.45
12/16/2014, $8.48, 419345, $8.5, $8.8, $8.44
12/15/2014, $8.52, 381215, $8.56, $8.68, $8.4
12/12/2014, $8.54, 177511, $8.36, $8.61, $8.3
12/11/2014, $8.43, 379048, $8.77, $8.97, $8.355
12/10/2014, $8.94, 1757894, $8.35, $9, $7.88
12/09/2014, $9.04, 204468, $8.88, $9.15, $8.82
12/08/2014, $9.02, 302597, $9.08, $9.19, $8.86
12/05/2014, $9.06, 189145, $8.9, $9.2, $8.89
12/04/2014, $8.88, 144642, $9.28, $9.32, $8.88
12/03/2014, $9.25, 161025, $9.17, $9.4, $9.15
12/02/2014, $9.16, 342791, $8.75, $9.22, $8.75
12/01/2014, $8.73, 500946, $9.4, $9.42, $8.69
11/28/2014, $9.45, 118477, $9.6, $9.72, $9.42
11/26/2014, $9.79, 173919, $9.73, $9.8, $9.6
11/25/2014, $9.74, 204258, $9.91, $10, $9.69
11/24/2014, $9.96, 252655, $9.87, $10.03, $9.79
11/21/2014, $9.87, 233673, $10.2, $10.282, $9.75
11/20/2014, $10.11, 155850, $9.99, $10.17, $9.97
11/19/2014, $9.98, 212169, $10.24, $10.34, $9.95
11/18/2014, $9.91, 314867, $9.95, $10, $9.72
11/17/2014, $9.99, 153295, $10.13, $10.21, $9.95
11/14/2014, $10.2, 174317, $10.18, $10.3099, $10.13
11/13/2014, $10.2, 125675, $10.48, $10.54, $10.2
11/12/2014, $10.49, 134648, $10.35, $10.58, $10.21
11/11/2014, $10.46, 247528, $10.3, $10.635, $10.15
11/10/2014, $10.39, 150707, $10.48, $10.53, $10.36
11/07/2014, $10.45, 284656, $10.14, $10.54, $9.96
11/06/2014, $10.16, 357415, $10.04, $10.17, $9.85
11/05/2014, $9.9, 520557, $10.67, $10.74, $9.83
11/04/2014, $10.55, 627944, $11.5, $11.53, $10.51
11/03/2014, $11.37, 324522, $11.36, $11.77, $11.26
10/31/2014, $11.42, 230043, $11.45, $11.522, $11.13
10/30/2014, $11.27, 232222, $10.85, $11.34, $10.84
10/29/2014, $11.03, 383730, $11.3, $11.3, $10.84
10/28/2014, $11.4, 302776, $10.79, $11.43, $10.7
10/27/2014, $10.8, 104240, $10.72, $10.82, $10.534
10/24/2014, $10.72, 70711, $10.54, $10.75, $10.54
10/23/2014, $10.51, 207007, $10.45, $10.7, $10.33
10/22/2014, $10.38, 189896, $10.56, $10.77, $10.3
10/21/2014, $10.58, 152866, $10.49, $10.65, $10.35
10/20/2014, $10.44, 156894, $10.4, $10.7, $10.4
10/17/2014, $10.59, 168416, $10.74, $10.92, $10.564
10/16/2014, $10.55, 162580, $10.1, $10.8, $10
10/15/2014, $10.41, 204208, $9.77, $10.58, $9.5
10/14/2014, $9.9, 154984, $10.09, $10.22, $9.82
10/13/2014, $9.98, 242236, $9.78, $10.027, $9.7
10/10/2014, $9.71, 916600, $10.46, $10.48, $9.4101
10/09/2014, $10.53, 134408, $10.7, $10.83, $10.51
10/08/2014, $10.76, 152317, $10.67, $10.83, $10.4
10/07/2014, $10.67, 125496, $10.88, $11.03, $10.5
10/06/2014, $11, 203559, $11.38, $11.43, $10.83
10/03/2014, $11.3, 240280, $10.88, $11.39, $10.86
10/02/2014, $10.81, 1080224, $10.85, $11.1, $10.73
10/01/2014, $10.75, 391459, $11.36, $11.37, $10.73
09/30/2014, $11.42, 229959, $11.33, $11.58, $11.2
09/29/2014, $11.38, 104640, $11.12, $11.42, $11.08
09/26/2014, $11.24, 146106, $11.17, $11.24, $10.9
09/25/2014, $11.12, 129574, $11.41, $11.48, $11.07
09/24/2014, $11.49, 93116, $11.39, $11.5301, $11.35
09/23/2014, $11.45, 110610, $11.72, $11.73, $11.44
09/22/2014, $11.78, 250116, $11.97, $11.99, $11.53
09/19/2014, $11.84, 283051, $11.86, $11.89, $11.63
09/18/2014, $11.855, 345695, $11.71, $12.04, $11.66
09/17/2014, $11.7, 609704, $11.27, $11.71, $11.25
09/16/2014, $11.31, 319204, $11.18, $11.44, $11.15
09/15/2014, $11.22, 218412, $11.2, $11.27, $11
09/12/2014, $11.21, 220135, $11.19, $11.2594, $11.06
09/11/2014, $11.19, 303068, $11.3, $11.33, $11.16
09/10/2014, $11.34, 93360, $11.26, $11.46, $11.13
09/09/2014, $11.33, 216074, $11.54, $11.55, $11.2
09/08/2014, $11.46, 604741, $11.62, $11.63, $11.145
09/05/2014, $11.11, 209178, $10.87, $11.35, $10.79
09/04/2014, $10.89, 321539, $10.58, $11.01, $10.57
09/03/2014, $10.56, 197797, $10.96, $10.975, $10.5
09/02/2014, $10.86, 238408, $10.99, $11.07, $10.71
08/29/2014, $10.83, 229885, $10.54, $10.91, $10.43
08/28/2014, $10.48, 191573, $10.47, $10.59, $10.283
08/27/2014, $10.54, 244290, $10.65, $10.69, $10.52
08/26/2014, $10.45, 318571, $10.31, $10.58, $10.29
08/25/2014, $10.29, 232773, $10.46, $10.67, $10.26
08/22/2014, $10.58, 191850, $10.51, $10.76, $10.43
08/21/2014, $10.52, 290417, $10.32, $10.65, $10.23
08/20/2014, $10.29, 612354, $10.18, $10.43, $10.13
08/19/2014, $10.2, 540657, $10.3, $10.44, $10.13
08/18/2014, $10.32, 744626, $10.65, $10.67, $10.115
08/15/2014, $10.5, 247564, $10.64, $10.74, $10.4
08/14/2014, $10.65, 296528, $10.69, $10.77, $10.53
08/13/2014, $10.69, 417640, $10.73, $10.8, $10.56
08/12/2014, $10.75, 296742, $10.99, $10.99, $10.63
08/11/2014, $10.99, 159931, $10.99, $11.11, $10.83
08/08/2014, $10.89, 224136, $10.75, $10.915, $10.56
08/07/2014, $10.69, 518925, $11.07, $11.16, $10.53
08/06/2014, $10.89, 753747, $10.75, $11.18, $10.74
08/05/2014, $10.595, 3254737, $11.75, $12.38, $10.25
08/04/2014, $12.75, 255020, $12.49, $12.78, $12.152
08/01/2014, $12.31, 261257, $12.86, $12.97, $12.12
07/31/2014, $12.93, 234132, $13.23, $13.24, $12.856
07/30/2014, $13.43, 150845, $13.13, $13.53, $13.12
07/29/2014, $13.08, 118469, $12.82, $13.18, $12.8
07/28/2014, $12.73, 169802, $12.86, $13.07, $12.66
07/25/2014, $12.95, 117176, $12.93, $13.14, $12.9
07/24/2014, $13.09, 143103, $13.07, $13.26, $12.884
07/23/2014, $13.02, 129371, $13.27, $13.27, $12.94
07/22/2014, $12.86, 135914, $13, $13.1, $12.81
07/21/2014, $12.91, 128662, $12.72, $13.04, $12.71
07/18/2014, $12.84, 211247, $12.85, $13.17, $12.81
07/17/2014, $12.75, 302974, $13, $13.58, $12.75
07/16/2014, $13.1, 98499, $13.19, $13.21, $13.05
07/15/2014, $13.15, 245523, $13.14, $13.29, $12.97
07/14/2014, $13.04, 201012, $13.24, $13.25, $12.946
07/11/2014, $13.09, 551059, $12.59, $13.3, $12.52
07/10/2014, $12.62, 82025, $12.43, $12.84, $12.32
07/09/2014, $12.56, 126100, $12.85, $12.88, $12.44
07/08/2014, $12.69, 175505, $12.91, $12.96, $12.55
07/07/2014, $12.99, 156379, $13.42, $13.533, $12.92
07/03/2014, $13.56, 56975, $13.45, $13.61, $13.345
07/02/2014, $13.37, 132301, $13.35, $13.58, $13.28
07/01/2014, $13.26, 115736, $13, $13.4, $13
06/30/2014, $13.05, 116673, $13.18, $13.25, $12.92
06/27/2014, $13.31, 164942, $12.91, $13.46, $12.86
06/26/2014, $13, 191295, $12.7, $13.03, $12.5
06/25/2014, $12.82, 212053, $12.82, $12.97, $12.61
06/24/2014, $12.75, 162872, $13.17, $13.17, $12.72
06/23/2014, $13.17, 95660, $13.22, $13.325, $13.11
06/20/2014, $13.16, 116017, $13.24, $13.36, $13
06/19/2014, $13.21, 176071, $13.78, $13.8, $13.18
06/18/2014, $13.7, 144916, $13.53, $13.74, $13.46
06/17/2014, $13.39, 124186, $13.11, $13.5, $13.05
06/16/2014, $13.2, 100598, $12.94, $13.25, $12.94
06/13/2014, $13.17, 142959, $13.22, $13.34, $13
06/12/2014, $13.28, 153664, $13.42, $13.49, $13.08
06/11/2014, $13.57, 172486, $13.26, $13.69, $13.26
06/10/2014, $13.36, 251147, $13.57, $13.87, $13.3
06/09/2014, $13.65, 219540, $13.68, $14.08, $13.52
06/06/2014, $13.78, 199639, $13.24, $13.85, $13.1699
06/05/2014, $13.16, 467443, $12.68, $13.5, $12.66
06/04/2014, $12.47, 272237, $12.28, $12.56, $12.1
06/03/2014, $12.43, 453365, $12.88, $13.134, $12.3
06/02/2014, $13.03, 226777, $13.22, $13.27, $12.83
05/30/2014, $13.28, 69849, $13.6, $13.63, $13.19
05/29/2014, $13.59, 104223, $13.41, $13.65, $13.26
05/28/2014, $13.46, 188974, $13.79, $13.9099, $13.26
05/27/2014, $13.87, 257487, $13.93, $14, $13.6
05/23/2014, $13.74, 133271, $13.77, $13.86, $13.6
05/22/2014, $13.72, 140472, $13.48, $13.83, $13.412
05/21/2014, $13.59, 170586, $13.56, $13.64, $13.41
05/20/2014, $13.54, 165455, $13.25, $13.675, $13.12
05/19/2014, $13.16, 288237, $13.36, $13.59, $13.02
05/16/2014, $13.47, 304763, $12.98, $13.7, $12.79
05/15/2014, $13, 166273, $12.95, $13.15, $12.75
05/14/2014, $12.93, 107062, $13.1, $13.17, $12.92
05/13/2014, $13.18, 305034, $13.25, $13.25, $12.85
05/12/2014, $13.1, 516842, $12.68, $13.45, $12.59
05/09/2014, $12.2, 275521, $12.3, $12.35, $11.93
05/08/2014, $12.37, 193174, $12.49, $12.73, $12.31
05/07/2014, $12.58, 208940, $12.66, $12.75, $12.31
05/06/2014, $12.74, 144423, $13.12, $13.2, $12.66
05/05/2014, $13.15, 133383, $13.09, $13.3, $12.87
05/02/2014, $13.14, 153201, $13.26, $13.26, $13
05/01/2014, $13.29, 272316, $13.33, $13.59, $13.02
04/30/2014, $13.64, 692446, $12.52, $14.09, $12.5
04/29/2014, $12.6, 333463, $12.36, $12.65, $12.03
04/28/2014, $12.37, 274872, $12.67, $12.69, $11.9
04/25/2014, $12.63, 294195, $13.19, $13.19, $12.53
04/24/2014, $13.35, 614171, $13.12, $13.84, $13.12
04/23/2014, $12.82, 365925, $12.62, $12.95, $12.36
04/22/2014, $12.58, 351279, $12.1, $12.81, $12.1
04/21/2014, $12.1, 127102, $12.1, $12.23, $11.97
04/17/2014, $12.04, 127056, $11.99, $12.27, $11.87
04/16/2014, $12.07, 296384, $12.11, $12.3, $11.68
04/15/2014, $12.01, 329094, $12.14, $12.328, $11.52
04/14/2014, $12.05, 259490, $12.26, $12.4374, $11.98
04/11/2014, $12.06, 431524, $12.4, $12.4199, $11.78
04/10/2014, $12.48, 381394, $13.57, $13.57, $12.32
04/09/2014, $13.71, 249598, $13.28, $13.74, $13.19
04/08/2014, $13.25, 571914, $13.21, $13.51, $13.08
04/07/2014, $13.17, 262599, $13.49, $13.59, $12.95
04/04/2014, $13.49, 395904, $14.27, $14.29, $13.14
04/03/2014, $14.15, 420071, $14.6, $14.68, $14.01
04/02/2014, $14.53, 247117, $14, $14.55, $13.81
04/01/2014, $13.99, 400194, $13.55, $14.27, $13.55
03/31/2014, $13.46, 260265, $13.27, $13.49, $13.01
03/28/2014, $13.21, 582825, $14.05, $14.22, $13.12
03/27/2014, $14.05, 214290, $14.28, $14.37, $13.98
03/26/2014, $14.32, 164745, $15.16, $15.18, $14.26
03/25/2014, $14.95, 205308, $14.72, $15.15, $14.71
03/24/2014, $14.63, 207382, $15.52, $15.52, $14.37
03/21/2014, $14.95, 178420, $15.35, $15.482, $14.91
03/20/2014, $15.34, 141950, $15.22, $15.64, $15.13
03/19/2014, $15.31, 160956, $15.32, $15.53, $15.16
03/18/2014, $15.24, 201399, $15.12, $15.4, $15.12
03/17/2014, $15.04, 212083, $14.83, $15.18, $14.83
03/14/2014, $14.74, 164703, $14.87, $15.02, $14.64
03/13/2014, $14.92, 209718, $15.44, $15.49, $14.87
03/12/2014, $15.27, 162990, $15.32, $15.41, $15.09
03/11/2014, $15.37, 326746, $15.75, $15.75, $15.13
03/10/2014, $15.71, 205133, $16.01, $16.03, $15.5
03/07/2014, $15.97, 239693, $16.32, $16.37, $15.75
03/06/2014, $16.29, 199809, $16.62, $16.64, $16.21
03/05/2014, $16.44, 189692, $16.53, $16.59, $16.215
03/04/2014, $16.51, 201380, $16.62, $16.72, $16.28
03/03/2014, $16.46, 326636, $16.63, $16.66, $16.31
02/28/2014, $16.82, 307389, $17.2, $17.2, $16.63
02/27/2014, $17.13, 414824, $17.08, $17.27, $17
02/26/2014, $17.06, 229383, $16.97, $17.22, $16.82
02/25/2014, $16.99, 470124, $17.05, $17.49, $16.82
02/24/2014, $16.79, 434117, $16.43, $17.18, $16.35
02/21/2014, $16.16, 238888, $16.13, $16.33, $15.831
02/20/2014, $16.12, 392010, $15.95, $16.18, $15.79
02/19/2014, $15.92, 558244, $16.58, $16.8, $15.79
02/18/2014, $16.57, 254048, $16.15, $16.59, $16.15
02/14/2014, $16.19, 300202, $16.18, $16.68, $16.076
02/13/2014, $16.2, 427185, $16.21, $16.43, $15.88
02/12/2014, $16.61, 1025632, $16.04, $16.99, $16.01
02/11/2014, $15.78, 992870, $16.85, $16.85, $15.324
02/10/2014, $16.35, 403063, $15.87, $16.45, $15.74
02/07/2014, $16.04, 194509, $15.84, $16.065, $15.77
02/06/2014, $15.79, 288986, $16.25, $16.35, $15.53
02/05/2014, $16.14, 311224, $16.02, $16.51, $15.95
02/04/2014, $16.12, 270147, $16.13, $16.23, $15.92
02/03/2014, $16.11, 438782, $15.97, $16.37, $15.905
01/31/2014, $16.02, 298828, $15.94, $16.09, $15.64
01/30/2014, $16.13, 262102, $15.83, $16.1696, $15.75
01/29/2014, $15.73, 317752, $16.16, $16.22, $15.62
01/28/2014, $16.33, 419027, $16.02, $16.42, $15.9
01/27/2014, $16.14, 608620, $16.09, $16.29, $15.575
