Date, Close/Last, Volume, Open, High, Low
09/08/2015, $20.91, 38634, $20.85, $20.97, $20.59
09/04/2015, $20.57, 17605, $20.51, $20.75, $20.43
09/03/2015, $20.51, 22638, $20.95, $20.95, $20.32
09/02/2015, $20.75, 37358, $20.94, $21.07, $20.55
09/01/2015, $20.8, 36239, $20.63, $21.1, $20.63
08/31/2015, $21.07, 35891, $21.01, $21.26, $20.62
08/28/2015, $21.01, 22480, $20.45, $21.334, $19.67
08/27/2015, $20.52, 43323, $20.73, $21.4889, $19.84
08/26/2015, $19.91, 72457, $19.54, $19.94, $19.2
08/25/2015, $19.5, 56057, $20.68, $20.68, $19.41
08/24/2015, $20.21, 52025, $20, $20.85, $19.83
08/21/2015, $20.86, 55053, $20.58, $21, $20.37
08/20/2015, $20.92, 46010, $21.01, $21.32, $20.77
08/19/2015, $21.1, 55386, $21, $21.3, $20.91
08/18/2015, $21.15, 34151, $21.45, $21.53, $21
08/17/2015, $21.59, 20442, $21.47, $21.66, $21.04
08/14/2015, $21.61, 14857, $21, $21.63, $21
08/13/2015, $21.08, 23034, $21.14, $21.3, $21
08/12/2015, $21.11, 28171, $21, $21.37, $20.81
08/11/2015, $21.09, 38192, $21.21, $21.28, $20.72
08/10/2015, $21.35, 48244, $21.6, $21.68, $21.13
08/07/2015, $21.62, 13088, $21.62, $21.74, $21.33
08/06/2015, $21.62, 22310, $22.14, $22.14, $21.41
08/05/2015, $22.02, 30991, $21.64, $22.04, $21.29
08/04/2015, $21.54, 25915, $21.75, $21.759, $21.5
08/03/2015, $21.83, 70828, $22.25, $22.79, $21.5
07/31/2015, $22.19, 115321, $21.1, $22.79, $20.02
07/30/2015, $22.23, 30547, $21.92, $22.36, $21.8
07/29/2015, $21.97, 64212, $23.08, $23.08, $21.97
07/28/2015, $22.78, 55973, $22.8, $22.95, $22.03
07/27/2015, $22.64, 37752, $22.43, $22.7, $21.751
07/24/2015, $22.8, 27133, $23.06, $23.15, $22.8
07/23/2015, $23.18, 23655, $23.06, $23.25, $22.9
07/22/2015, $23, 44833, $23.25, $23.45, $22.8
07/21/2015, $23.4, 29985, $23.94, $24.16, $23.3
07/20/2015, $24.01, 31140, $24.22, $24.22, $23.89
07/17/2015, $24.25, 12905, $24.22, $24.32, $24.01
07/16/2015, $24.16, 33251, $24.22, $24.38, $23.79
07/15/2015, $24.18, 18923, $24.36, $24.525, $24.02
07/14/2015, $24.42, 42826, $24.31, $24.75, $24.205
07/13/2015, $24.47, 58854, $24.03, $24.51, $23.88
07/10/2015, $24.11, 22523, $24.08, $24.3299, $23.78
07/09/2015, $23.9, 39855, $24.04, $24.21, $23.53
07/08/2015, $23.66, 34537, $23.88, $23.88, $23.44
07/07/2015, $24.04, 37196, $24.35, $24.35, $23.39
07/06/2015, $24.24, 40361, $24.19, $24.52, $23.83
07/02/2015, $24.26, 53411, $24.82, $24.92, $23.96
07/01/2015, $24.82, 39302, $25.09, $25.11, $24.54
06/30/2015, $24.74, 311878, $24.89, $25.25, $24.41
06/29/2015, $24.86, 102843, $24.6, $25.3008, $24.45
06/26/2015, $24.55, 178481, $25, $25.39, $24.55
06/25/2015, $25.12, 73697, $25.17, $25.68, $24.68
06/24/2015, $25.16, 27016, $25.46, $25.7, $25.01
06/23/2015, $25.46, 39562, $25.57, $25.77, $25.08
06/22/2015, $25.52, 52461, $26.66, $26.66, $25.32
06/19/2015, $26.61, 179785, $25.36, $27.16, $25.12
06/18/2015, $25.29, 41693, $24.78, $25.46, $24.73
06/17/2015, $24.63, 33999, $24.96, $25.11, $24.59
06/16/2015, $24.96, 55217, $24.09, $25.06, $23.51
06/15/2015, $24.04, 79273, $24.35, $24.41, $23.53
06/12/2015, $24.41, 21238, $24.56, $24.69, $24.36
06/11/2015, $24.65, 35390, $24.63, $24.65, $24.31
06/10/2015, $24.52, 47543, $24.48, $24.785, $24.25
06/09/2015, $24.27, 54042, $24.38, $24.54, $24.09
06/08/2015, $24.51, 99903, $24.93, $24.93, $24.21
06/05/2015, $24.89, 37617, $24.74, $24.96, $24.1701
06/04/2015, $24.64, 25528, $25.2, $25.32, $24.5
06/03/2015, $25.23, 40856, $24.9, $25.39, $24.9
06/02/2015, $24.83, 44488, $25, $25.43, $24.81
06/01/2015, $25.13, 55091, $25.15, $25.495, $24.79
05/29/2015, $24.92, 63793, $25.14, $25.46, $24.795
05/28/2015, $25.2, 72130, $24.89, $25.42, $24.71
05/27/2015, $24.89, 49431, $24.72, $24.93, $24.51
05/26/2015, $24.64, 47531, $24.61, $24.785, $24.3
05/22/2015, $24.51, 61666, $24.97, $24.97, $24.42
05/21/2015, $24.93, 40510, $25.51, $25.51, $24.68
05/20/2015, $25.45, 46612, $25.5, $25.69, $25.07
05/19/2015, $25.3, 46952, $25.58, $26.11, $25.05
05/18/2015, $25.79, 31185, $25.7, $25.885, $25.16
05/15/2015, $25.71, 88717, $24.93, $26.38, $24.66
05/14/2015, $24.9, 31538, $25.12, $25.55, $24.54
05/13/2015, $24.95, 45425, $24.72, $25.18, $24.53
05/12/2015, $24.72, 39423, $24.89, $24.99, $24.42
05/11/2015, $24.82, 48133, $24.78, $25.1, $24.61
05/08/2015, $24.78, 58481, $25.07, $25.1, $24.43
05/07/2015, $24.71, 33933, $24.4, $24.89, $24.4
05/06/2015, $24.71, 45042, $24.48, $24.77, $24.13
05/05/2015, $24.25, 97705, $24.46, $24.92, $23.69
05/04/2015, $24.65, 85801, $24.75, $24.8, $24.32
05/01/2015, $24.67, 81111, $24.51, $24.922, $22.63
04/30/2015, $24.29, 70383, $25, $25, $24.208
04/29/2015, $25.04, 48792, $25.52, $25.52, $24.65
04/28/2015, $25.58, 72128, $25.77, $26.05, $25.32
04/27/2015, $25.86, 65381, $26.2, $26.35, $25.67
04/24/2015, $26.05, 43532, $26.63, $26.85, $25.965
04/23/2015, $26.63, 32381, $26.96, $26.96, $26.2
04/22/2015, $26.88, 67313, $26.38, $27.39, $25.72
04/21/2015, $26.27, 37548, $26.16, $26.48, $25.95
04/20/2015, $25.9, 46851, $25.52, $26.28, $24.95
04/17/2015, $25.24, 43693, $25.43, $25.46, $24.9701
04/16/2015, $25.63, 40716, $25.73, $26.01, $25.56
04/15/2015, $25.69, 34886, $25.68, $25.91, $25.55
04/14/2015, $25.51, 37501, $26.47, $26.47, $25.46
04/13/2015, $26.35, 62740, $26.21, $26.6, $26.09
04/10/2015, $26.3, 73299, $26.1, $26.44, $26
04/09/2015, $25.88, 35310, $26.25, $26.349, $25.7
04/08/2015, $26.15, 50095, $25.7, $26.19, $25.7
04/07/2015, $25.63, 47031, $26.3, $26.3881, $25.48
04/06/2015, $26.23, 53533, $26.09, $26.42, $26.05
04/02/2015, $26.16, 44136, $26.43, $26.72, $25.91
04/01/2015, $26.35, 36426, $26.15, $26.77, $25.98
03/31/2015, $26.09, 42209, $26.5, $26.8, $25.94
03/30/2015, $26.74, 46591, $26.43, $27.06, $26.43
03/27/2015, $26.21, 35635, $26, $26.45, $25.73
03/26/2015, $25.88, 60580, $25.65, $26.29, $25.62
03/25/2015, $25.63, 50263, $26.08, $26.5, $25.46
03/24/2015, $25.95, 21641, $26.29, $26.29, $25.77
03/23/2015, $26.21, 39866, $25.9, $26.28, $25.76
03/20/2015, $25.82, 70320, $25.97, $26.175, $25.48
03/19/2015, $25.73, 27843, $25.55, $25.99, $25.24
03/18/2015, $25.53, 29837, $25.39, $25.64, $24.9
03/17/2015, $25.49, 42633, $25.16, $25.72, $24.701
03/16/2015, $25.19, 45844, $25.57, $25.71, $25.15
03/13/2015, $25.67, 44305, $25.3, $25.72, $25.2
03/12/2015, $25.32, 62499, $26.18, $26.2, $25.05
03/11/2015, $25.96, 42724, $25.8, $26, $25.42
03/10/2015, $25.71, 41941, $25.73, $26.1, $25.58
03/09/2015, $26.09, 58627, $25.65, $26.2, $25.65
03/06/2015, $25.57, 30539, $25.89, $26.09, $25.4601
03/05/2015, $26.18, 35972, $25.96, $26.19, $25.79
03/04/2015, $25.86, 32593, $25.77, $26.02, $25.26
03/03/2015, $25.77, 28497, $25.7, $26, $25.27
03/02/2015, $25.67, 45305, $25.51, $26.12, $25.4598
02/27/2015, $25.62, 37962, $25.59, $26.01, $25.43
02/26/2015, $25.54, 40161, $24.9, $26.21, $24.9
02/25/2015, $25.01, 27685, $25.24, $25.44, $24.81
02/24/2015, $25.21, 47541, $24.875, $25.52, $24.7414
02/23/2015, $24.8, 23968, $24.48, $24.81, $24.25
02/20/2015, $24.64, 37312, $24.23, $24.89, $24.22
02/19/2015, $24.13, 36107, $24, $24.455, $23.82
02/18/2015, $23.93, 22640, $23.94, $23.94, $23.43
02/17/2015, $23.94, 38311, $23.59, $23.94, $23.4
02/13/2015, $23.66, 15317, $23.59, $23.7645, $23.53
02/12/2015, $23.61, 28502, $23.9, $23.97, $23.54
02/11/2015, $23.94, 17118, $24.55, $24.55, $23.63
02/10/2015, $24.52, 23464, $24.23, $24.57, $23.61
02/09/2015, $24.02, 36719, $24.11, $24.3, $23.64
02/06/2015, $24.1, 28720, $24.1, $24.8, $23.8401
02/05/2015, $24.05, 29371, $23.68, $24.42, $23.47
02/04/2015, $23.54, 36877, $23.61, $23.96, $23.46
02/03/2015, $23.84, 32733, $23.73, $23.92, $23.52
02/02/2015, $23.66, 89659, $23.35, $24.04, $22.9201
01/30/2015, $23.75, 86278, $23.14, $23.82, $22.7476
01/29/2015, $23.14, 41876, $22.655, $23.28, $22.3801
01/28/2015, $22.27, 45873, $22.97, $23, $22.19
01/27/2015, $22.88, 135501, $22.7, $23.17, $22.58
01/26/2015, $23.17, 25943, $23.44, $23.5, $23
01/23/2015, $23.61, 6416, $23.74, $23.81, $23.55
01/22/2015, $23.76, 23739, $23.1, $23.92, $22.96
01/21/2015, $23.02, 17468, $23.02, $23.28, $22.77
01/20/2015, $23.04, 25030, $23.75, $23.81, $22.8838
01/16/2015, $23.67, 24087, $23, $23.68, $23
01/15/2015, $23.08, 29067, $23.53, $23.53, $23
01/14/2015, $23.58, 17210, $23.45, $23.74, $23.15
01/13/2015, $23.61, 26345, $23.84, $24.4199, $23.41
01/12/2015, $23.69, 23425, $23.6, $24.08, $23.175
01/09/2015, $23.69, 18912, $23.84, $24.12, $23.62
01/08/2015, $23.77, 49193, $23.75, $24.52, $23.64
01/07/2015, $23.76, 22972, $23.17, $23.79, $23
01/06/2015, $22.9, 34816, $23.46, $23.83, $22.54
01/05/2015, $23.74, 52780, $24.05, $24.72, $23.56
01/02/2015, $24.09, 39128, $24.78, $24.78, $23.63
12/31/2014, $24.55, 20133, $24.72, $24.97, $24.52
12/30/2014, $24.72, 19290, $24.6, $24.82, $24.44
12/29/2014, $24.73, 37727, $25.84, $26.28, $24.54
12/26/2014, $25.84, 21383, $25.88, $29.5, $25.3455
12/24/2014, $25.68, 58865, $24.96, $25.85, $24.895
12/23/2014, $24.99, 35274, $24.64, $25.11, $24.2
12/22/2014, $24.44, 37362, $24.47, $24.88, $24.32
12/19/2014, $24.58, 88555, $25.03, $25.23, $24.52
12/18/2014, $25.14, 57931, $24.8, $25.68, $24.55
12/17/2014, $24.48, 41162, $23.93, $24.5, $23.84
12/16/2014, $23.95, 74414, $23.97, $24.33, $23.7
12/15/2014, $23.85, 67508, $23.65, $24.19, $23.64
12/12/2014, $23.62, 41175, $23.15, $23.84, $23.15
12/11/2014, $23.45, 51085, $23.35, $23.74, $23.18
12/10/2014, $23.17, 120662, $23.12, $23.73, $22.92
12/09/2014, $23.11, 99263, $22.78, $23.13, $22.45
12/08/2014, $22.8, 61344, $22.9, $23.1, $22.77
12/05/2014, $23.04, 75844, $22.88, $23.34, $22.77
12/04/2014, $22.86, 34485, $22.91, $22.965, $22.45
12/03/2014, $22.79, 60966, $23.19, $23.19, $22.58
12/02/2014, $23.115, 46532, $22.91, $23.17, $22.53
12/01/2014, $22.74, 68144, $22.53, $23.33, $22.33
11/28/2014, $22.37, 20011, $22.99, $23.16, $22.35
11/26/2014, $22.79, 17188, $22.61, $22.9, $22.56
11/25/2014, $22.87, 34105, $23, $23.04, $22.85
11/24/2014, $22.85, 25387, $22.92, $23.2, $22.638
11/21/2014, $22.76, 32334, $23.32, $23.35, $22.67
11/20/2014, $22.93, 27490, $22.98, $23.37, $22.64
11/19/2014, $22.98, 67456, $23.01, $23.35, $22.55
11/18/2014, $23.15, 29827, $23.05, $23.5, $22.85
11/17/2014, $23.03, 36103, $23.41, $23.53, $22.81
11/14/2014, $23.35, 26838, $23.34, $23.6, $23.036
11/13/2014, $23.33, 33160, $23.96, $23.96, $23.12
11/12/2014, $24.02, 35478, $23.4, $24.08, $23.04
11/11/2014, $23.49, 34736, $23.43, $23.49, $23.04
11/10/2014, $23.42, 30121, $22.89, $23.48, $22.73
11/07/2014, $22.945, 25069, $23.34, $23.35, $22.71
11/06/2014, $23.42, 25779, $22.86, $23.44, $22.81
11/05/2014, $22.88, 52046, $23.48, $23.48, $22.74
11/04/2014, $23.29, 39489, $22.69, $23.46, $22.69
11/03/2014, $22.87, 46635, $23.86, $23.95, $22.66
10/31/2014, $23.85, 54891, $22.94, $23.92, $22.69
10/30/2014, $22.5, 50899, $22.75, $23.19, $22.4203
10/29/2014, $22.73, 48858, $23.7, $23.7, $22.55
10/28/2014, $23.93, 59908, $22.48, $24, $22.34
10/27/2014, $22.44, 52504, $22.42, $22.4615, $22.02
10/24/2014, $22.29, 104483, $22, $22.74, $21.95
10/23/2014, $22, 50608, $21.88, $22, $21.81
10/22/2014, $21.79, 39678, $21.94, $22.07, $21.6
10/21/2014, $21.96, 75924, $21.98, $22.672, $21.63
10/20/2014, $22, 53989, $21.7, $22.16, $21.5
10/17/2014, $21.61, 28735, $22.32, $22.46, $21.54
10/16/2014, $21.99, 43738, $21.72, $22.26, $21.65
10/15/2014, $21.9, 38118, $21.36, $21.97, $21.36
10/14/2014, $21.66, 49412, $21.92, $22.08, $21.36
10/13/2014, $21.81, 35549, $21.69, $22.2, $21.5301
10/10/2014, $21.58, 31426, $21.48, $22.06, $21.35
10/09/2014, $21.63, 49040, $22.04, $22.33, $21.62
10/08/2014, $22.33, 30818, $21.43, $22.45, $21.36
10/07/2014, $21.49, 44523, $21.46, $21.84, $21.33
10/06/2014, $21.65, 43181, $22.11, $22.17, $21.48
10/03/2014, $22.12, 32000, $22.34, $22.5399, $22.12
10/02/2014, $22.1, 39943, $21.78, $22.1, $21.58
10/01/2014, $21.51, 63806, $21.39, $21.63, $21.365
09/30/2014, $21.47, 69523, $21.56, $21.75, $21.42
09/29/2014, $21.51, 39798, $21.99, $22.26, $21.4
09/26/2014, $22.2, 34235, $21.48, $22.35, $21.48
09/25/2014, $21.48, 46319, $21.79, $21.9005, $21.4
09/24/2014, $21.78, 43524, $21.81, $22.19, $21.61
09/23/2014, $21.83, 30116, $22.46, $22.72, $21.72
09/22/2014, $22.46, 37883, $22.35, $22.58, $22.26
09/19/2014, $22.61, 53042, $22.44, $22.79, $22.37
09/18/2014, $22.22, 23464, $22, $22.339, $21.97
09/17/2014, $21.93, 26991, $22, $22.3, $21.65
09/16/2014, $22.02, 35220, $22.05, $22.12, $21.91
09/15/2014, $22.13, 32268, $22.32, $22.39, $21.87
09/12/2014, $22.36, 42698, $22.35, $22.67, $22.14
09/11/2014, $22.42, 34100, $22.28, $22.47, $22.12
09/10/2014, $22.35, 30130, $22.06, $22.5, $22.06
09/09/2014, $22.18, 43324, $22.7, $22.82, $22
09/08/2014, $22.71, 33325, $22.8, $22.89, $22.39
09/05/2014, $22.75, 24287, $22.6, $22.79, $22.38
09/04/2014, $22.73, 49128, $22.91, $23.09, $22.64
09/03/2014, $22.79, 29601, $22.97, $23.02, $22.67
09/02/2014, $22.935, 51518, $22.64, $23.08, $22.5
08/29/2014, $22.68, 24009, $22.46, $22.69, $22.16
08/28/2014, $22.49, 42284, $22.46, $22.92, $22.28
08/27/2014, $22.63, 42906, $22.93, $23.17, $22.51
08/26/2014, $22.96, 37650, $22.95, $23.06, $22.76
08/25/2014, $22.98, 39949, $22.83, $23.019, $22.51
08/22/2014, $22.8, 22326, $22.62, $22.99, $22.62
08/21/2014, $22.76, 29610, $22.4, $22.86, $22.31
08/20/2014, $22.43, 28133, $22.48, $22.54, $22.245
08/19/2014, $22.48, 32918, $22.58, $22.69, $22.36
08/18/2014, $22.58, 45934, $21.95, $22.64, $21.95
08/15/2014, $21.985, 36458, $22.01, $22.1, $21.54
08/14/2014, $21.96, 30987, $22.02, $22.18, $21.8
08/13/2014, $21.95, 44593, $21.56, $22.03, $21.34
08/12/2014, $21.42, 35567, $21.38, $21.49, $21.1
08/11/2014, $21.38, 99357, $21.56, $22.24, $20.91
08/08/2014, $21.37, 31092, $21.1, $21.41, $21.1
08/07/2014, $21.08, 27171, $21, $21.37, $20.83
08/06/2014, $20.86, 50533, $20.48, $21.06, $20.47
08/05/2014, $20.62, 40073, $20.53, $20.76, $20.26
08/04/2014, $20.58, 75008, $21.74, $21.95, $20.4
08/01/2014, $21.51, 109248, $21.95, $21.95, $20.4
07/31/2014, $20.43, 93618, $19.79, $20.55, $19.6
07/30/2014, $19.9, 24394, $20.14, $20.29, $19.81
07/29/2014, $19.92, 18211, $20.11, $20.2, $19.85
07/28/2014, $19.94, 29315, $20.19, $20.36, $19.86
07/25/2014, $20.11, 130728, $20.24, $20.64, $20.08
07/24/2014, $20.49, 47914, $20.41, $20.5, $20.19
07/23/2014, $20.31, 29694, $20.4, $20.47, $20.11
07/22/2014, $20.3, 22194, $20.09, $20.64, $20.09
07/21/2014, $20.04, 53941, $20.17, $20.33, $19.91
07/18/2014, $20.42, 20180, $19.83, $20.43, $19.83
07/17/2014, $19.9, 33170, $19.83, $20.02, $19.7028
07/16/2014, $19.9, 32211, $20.08, $20.08, $19.85
07/15/2014, $19.91, 34975, $20.1, $20.1, $19.89
07/14/2014, $20.17, 30377, $20.02, $20.29, $19.91
07/11/2014, $19.92, 16423, $20.13, $20.13, $19.89
07/10/2014, $20.2, 28792, $20.34, $20.51, $20.17
07/09/2014, $20.67, 36645, $20.52, $20.69, $20.29
07/08/2014, $20.37, 69079, $20.37, $20.5, $20.16
07/07/2014, $20.43, 33453, $20.54, $20.7, $20.27
07/03/2014, $20.52, 12624, $20.48, $20.5699, $20.31
07/02/2014, $20.32, 49670, $20.56, $20.63, $20.26
07/01/2014, $20.65, 40002, $20.7, $20.94, $20.56
06/30/2014, $20.68, 37812, $21.2, $21.46, $20.48
06/27/2014, $21.13, 65537, $20.52, $21.41, $20.52
06/26/2014, $20.61, 44810, $20.36, $20.68, $20.21
06/25/2014, $20.45, 30024, $20.2, $20.52, $20.1
06/24/2014, $20.32, 49063, $20.13, $20.58, $20.06
06/23/2014, $20.27, 37999, $20.43, $20.43, $20.16
06/20/2014, $20.42, 51069, $20.47, $20.5, $20.315
06/19/2014, $20.31, 33065, $20.32, $20.59, $20.17
06/18/2014, $20.3, 34194, $20.35, $20.39, $20.05
06/17/2014, $20.33, 46028, $20.25, $20.63, $20.08
06/16/2014, $20.23, 38654, $20.82, $21.01, $20.1
06/13/2014, $20.91, 38667, $20.55, $20.99, $20.55
06/12/2014, $20.44, 25099, $20.71, $20.82, $20.3
06/11/2014, $20.76, 31927, $21.2, $21.2, $20.42
06/10/2014, $21.25, 19348, $21.13, $21.38, $20.88
06/09/2014, $21.16, 23937, $21.23, $21.39, $20.06
06/06/2014, $21.18, 28511, $20.5, $21.2, $20.5
06/05/2014, $20.5, 37112, $20.16, $20.63, $19.96
06/04/2014, $20.17, 44502, $20.25, $20.25, $19.95
06/03/2014, $20.23, 33864, $20.7, $20.7, $20.17
06/02/2014, $20.69, 31789, $20.95, $21.109, $20.59
05/30/2014, $20.93, 32281, $21.12, $21.19, $20.87
05/29/2014, $21.14, 44092, $21.26, $21.39, $20.94
05/28/2014, $21.26, 33652, $21.75, $21.75, $20.95
05/27/2014, $21.83, 42134, $21.34, $21.9, $21.15
05/23/2014, $21.28, 22519, $20.63, $21.33, $20.62
05/22/2014, $20.57, 30053, $20.52, $20.64, $20.18
05/21/2014, $20.41, 39658, $20.43, $20.7, $20.18
05/20/2014, $20.39, 42708, $20.93, $20.955, $20.37
05/19/2014, $20.96, 49189, $20.42, $21, $20.35
05/16/2014, $20.41, 35502, $19.82, $20.5, $19.56
05/15/2014, $19.82, 59222, $19.75, $20, $19.685
05/14/2014, $19.81, 42549, $20.5, $20.5, $19.75
05/13/2014, $20.53, 36175, $20.74, $20.74, $20.4
05/12/2014, $20.7, 46460, $20.49, $20.91, $20.49
05/09/2014, $20.34, 32339, $19.81, $20.34, $19.8
05/08/2014, $19.81, 82598, $20.1, $20.27, $19.75
05/07/2014, $20.14, 39420, $20.1, $20.28, $19.75
05/06/2014, $20.05, 109544, $20.35, $20.48, $20.01
05/05/2014, $20.33, 67520, $20.58, $20.65, $20.25
05/02/2014, $20.67, 111840, $20, $20.745, $19.84
05/01/2014, $19.6, 119482, $20, $20.06, $19.448
04/30/2014, $20.01, 80923, $20.38, $20.605, $19.81
04/29/2014, $20.38, 62975, $20.64, $21.07, $20.37
04/28/2014, $20.64, 41964, $20.82, $20.965, $20.43
04/25/2014, $20.7, 44496, $20.62, $21.07, $20.528
04/24/2014, $20.73, 26714, $21.18, $21.18, $20.54
04/23/2014, $20.97, 30804, $21.04, $21.16, $20.75
04/22/2014, $21.15, 32229, $20.98, $21.17, $20.8
04/21/2014, $20.93, 30498, $21.02, $21.05, $20.54
04/17/2014, $20.9, 28524, $20.49, $21.17, $20.25
04/16/2014, $20.49, 24918, $20.67, $20.92, $20.19
04/15/2014, $20.42, 41149, $20.8, $20.86, $20.16
04/14/2014, $20.76, 64204, $20.98, $20.98, $20.56
04/11/2014, $20.73, 48813, $20.6, $20.93, $20.501
04/10/2014, $20.77, 46464, $20.96, $21.07, $20.69
04/09/2014, $21.23, 41635, $20.5, $21.35, $20.43
04/08/2014, $20.43, 43023, $20.47, $20.76, $20.37
04/07/2014, $20.4, 54839, $20.27, $20.76, $20.04
04/04/2014, $20.43, 63300, $21.05, $21.25, $20.37
04/03/2014, $20.99, 30646, $21.13, $21.15, $20.76
04/02/2014, $21.09, 48734, $21.1, $21.32, $20.79
04/01/2014, $21, 53642, $20.43, $21.11, $20.43
03/31/2014, $20.32, 113695, $20.71, $20.71, $20.25
03/28/2014, $20.56, 35041, $20.45, $21.02, $20.4
03/27/2014, $20.47, 32454, $20.55, $20.75, $20.24
03/26/2014, $20.55, 48421, $21.12, $21.12, $20.48
03/25/2014, $21.07, 50108, $21.27, $21.4, $20.83
03/24/2014, $21.09, 68394, $21.45, $21.5, $21.04
03/21/2014, $21.43, 50237, $21.39, $21.58, $21.15
03/20/2014, $21.33, 57642, $21.57, $21.77, $21.22
03/19/2014, $21.53, 52034, $21.775, $21.775, $21.48
03/18/2014, $21.95, 48948, $21.96, $22.11, $21.45
03/17/2014, $21.9, 54441, $21.92, $22.41, $21.68
03/14/2014, $21.8, 29085, $21.81, $21.97, $21.54
03/13/2014, $21.8, 80180, $21.6, $22.01, $21.54
03/12/2014, $21.56, 78718, $21.7, $22.0396, $21.5
03/11/2014, $21.76, 96351, $21.8, $21.8695, $21.54
03/10/2014, $21.78, 71637, $21.33, $21.995, $21.25
03/07/2014, $21.3, 25891, $21.04, $21.38, $20.9
03/06/2014, $20.91, 37792, $21.14, $21.24, $20.76
03/05/2014, $21.16, 51236, $21.09, $21.25, $20.74
03/04/2014, $21.05, 73807, $20.46, $21.47, $20.3818
03/03/2014, $20.16, 61142, $20.04, $20.49, $19.546
02/28/2014, $20.25, 68805, $20.17, $20.584, $20.11
02/27/2014, $20.12, 47442, $19.87, $20.41, $19.03
02/26/2014, $19.86, 50871, $19.91, $20.1, $19.38
02/25/2014, $19.89, 66587, $19.93, $20.13, $19.66
02/24/2014, $19.91, 86279, $20.1, $20.2, $19.71
02/21/2014, $20.14, 66807, $20.59, $20.59, $20.055
02/20/2014, $20.39, 69590, $20.28, $20.75, $20.18
02/19/2014, $20.16, 71428, $21.21, $21.38, $20.08
02/18/2014, $21.19, 113933, $20.18, $21.33, $20.165
02/14/2014, $20.18, 73778, $20.35, $20.52, $19.81
02/13/2014, $20.24, 119661, $19.38, $20.25, $19.29
02/12/2014, $19.38, 114696, $19.03, $19.5, $19
02/11/2014, $18.95, 71447, $18.74, $19.08, $18.73
02/10/2014, $18.71, 87840, $18.78, $18.99, $18.69
02/07/2014, $18.77, 86753, $18.68, $18.85, $18.45
02/06/2014, $18.55, 98577, $18.85, $18.88, $18.47
02/05/2014, $18.82, 131206, $18.33, $18.95, $18.27
02/04/2014, $18.59, 213727, $19.25, $19.41, $18.12
02/03/2014, $19.32, 288565, $20.07, $20.15, $18.66
01/31/2014, $20.46, 273226, $21.47, $22.01, $19.28
01/30/2014, $22.03, 148856, $22.04, $22.2399, $21.02
01/29/2014, $21.63, 114981, $22.02, $22.39, $21.51
01/28/2014, $22.3, 85171, $22.6, $22.6, $22.15
01/27/2014, $22.57, 83950, $22.86, $23.25, $22.22
01/24/2014, $23, 65389, $23.78, $23.8, $22.6801
01/23/2014, $23.92, 56079, $24.26, $24.27, $23.7
01/22/2014, $24.39, 67260, $24.45, $24.75, $24.08
01/21/2014, $24.35, 87459, $24.17, $24.639, $24.02
01/17/2014, $24.14, 52612, $24.56, $25.22, $23.7
01/16/2014, $24.53, 68441, $24.74, $24.74, $24.28
01/15/2014, $24.74, 62199, $24.61, $25.1, $24.42
01/14/2014, $24.61, 51429, $24.11, $25.05, $24.02
01/13/2014, $24.07, 134711, $24.37, $24.74, $23.8
01/10/2014, $24.42, 56702, $24.78, $24.829, $24.23
01/09/2014, $24.71, 49874, $24.6, $24.72, $24.3704
01/08/2014, $24.57, 46214, $24.61, $24.71, $24.4
01/07/2014, $24.63, 58996, $24.54, $24.75, $24.44
01/06/2014, $24.46, 99218, $24.62, $24.67, $24.18
01/03/2014, $24.48, 53608, $24.32, $24.75, $24.2702
01/02/2014, $24.31, 87115, $24.85, $24.895, $24.27
12/31/2013, $24.85, 104360, $25.05, $25.125, $24.75
12/30/2013, $25, 128816, $24.98, $25.19, $24.5
12/27/2013, $24.85, 63084, $25.9, $25.9, $24.8
12/26/2013, $25.78, 36748, $25.29, $25.94, $25.23
12/24/2013, $25.23, 37405, $25.25, $25.6, $25.2
12/23/2013, $25.3, 121236, $25.5, $25.74, $24.83
12/20/2013, $25.25, 169915, $25.29, $25.91, $25.19
12/19/2013, $25.17, 43538, $25.31, $25.42, $25
12/18/2013, $25.16, 125114, $25.21, $25.4, $24.43
12/17/2013, $25.1, 130838, $23.56, $25.21, $23.465
12/16/2013, $23.5, 80993, $23.37, $23.8495, $22.96
12/13/2013, $23.15, 35151, $22.62, $23.33, $22.62
12/12/2013, $22.63, 39097, $22.63, $22.865, $22.389
12/11/2013, $22.68, 48135, $22.81, $23.04, $22.5
12/10/2013, $22.81, 70760, $22.95, $23.66, $22.66
12/09/2013, $23.29, 117892, $23.11, $24.18, $23.11
12/06/2013, $23.02, 118063, $23.19, $23.19, $22.89
12/05/2013, $22.89, 63877, $22.88, $23.192, $22.85
12/04/2013, $22.96, 115860, $23.39, $23.39, $22.84
12/03/2013, $23.36, 94786, $21.51, $23.78, $21.51
12/02/2013, $21.64, 57190, $21.87, $21.87, $21.551
11/29/2013, $21.73, 52550, $21.775, $22.34, $21.55
11/27/2013, $21.32, 44562, $21.05, $21.466, $20.95
11/26/2013, $21.01, 56646, $20.99, $21.42, $20.89
11/25/2013, $21.03, 47246, $21.21, $21.31, $20.97
11/22/2013, $21.21, 34734, $21.05, $21.46, $20.96
11/21/2013, $21.2, 50882, $20.73, $21.48, $20.73
11/20/2013, $20.88, 107015, $21.4, $21.46, $20.1
