Date, Close/Last, Volume, Open, High, Low
11/23/2015, $8.475, 400, $8.7499, $8.7499, $8.475
11/20/2015, $8.6, 241, $8.6, $8.6, $8.6
11/19/2015, $8.8975, 284, $8.8975, $8.8975, $8.8975
11/18/2015, $8.78, N/A, $8.78, $8.78, $8.78
11/17/2015, $8.78, N/A, $8.78, $8.78, $8.78
11/16/2015, $8.78, 255, $8.8, $8.8, $8.78
11/13/2015, $8.9, 922, $8.65, $8.9, $8.65
11/12/2015, $8.899, 164, $8.899, $8.899, $8.899
11/11/2015, $8.76, 1378, $8.7, $8.89, $8.7
11/10/2015, $8.7, 510, $8.7, $8.7, $8.6
11/09/2015, $8.5201, N/A, $8.5201, $8.5201, $8.5201
11/06/2015, $8.5201, 392, $8.5201, $8.5201, $8.5201
11/05/2015, $8.7001, N/A, $8.7001, $8.7001, $8.7001
11/04/2015, $8.7001, N/A, $8.7001, $8.7001, $8.7001
11/03/2015, $8.7001, 200, $8.7001, $8.7001, $8.7001
11/02/2015, $8.8197, N/A, $8.8197, $8.8197, $8.8197
10/30/2015, $8.8197, 122, $8.8197, $8.8197, $8.8197
10/29/2015, $8.7465, 627, $8.7499, $8.7499, $8.746
10/28/2015, $8.5, 686, $8.5, $8.5, $8.5
10/27/2015, $8.8847, 959, $8.6, $8.8847, $8.6
10/26/2015, $8.7879, 174, $8.7879, $8.7879, $8.7879
10/23/2015, $8.74, 2694, $8.7625, $8.7625, $8.42
10/22/2015, $8.81, 200, $8.81, $8.81, $8.81
10/21/2015, $8.85, N/A, $8.85, $8.85, $8.85
10/20/2015, $8.85, 1800, $8.85, $8.85, $8.4791
10/19/2015, $8.899, 1376, $8.76, $8.9, $8.75
10/16/2015, $8.75, 175, $8.75, $8.75, $8.75
10/15/2015, $8.498, 788, $8.364, $8.498, $8.34
10/14/2015, $8.36, 601, $8.1015, $8.39, $8.1015
10/13/2015, $8.15, 2427, $8.55, $8.55, $8.05
10/12/2015, $8.48, 1008, $8.4801, $8.5929, $8.48
10/09/2015, $8.81, 4011, $8.89, $8.9, $8.4101
10/08/2015, $8.93, 1901, $8.9, $8.93, $8.8101
10/07/2015, $8.93, 2871, $8.9, $8.93, $8.82
10/06/2015, $8.9, 2109, $8.85, $8.9, $8.85
10/05/2015, $8.85, 909, $8.69, $8.85, $8.69
10/02/2015, $8.78, 2008, $8.9, $8.9, $8.5501
10/01/2015, $8.738, 1100, $8.63, $8.9, $8.63
09/30/2015, $8.65, 2061, $8.7, $8.7, $8.36
09/29/2015, $8.42, 1502, $8.2148, $8.76, $8.2148
09/28/2015, $8.4, 2205, $8.3, $8.6, $8.17
09/25/2015, $8.3, 4063, $8.0501, $8.79, $8.0501
09/24/2015, $8.37, 3435, $8.7, $8.75, $8.0301
09/23/2015, $8.09, 5542, $7.96, $8.25, $7.61
09/22/2015, $7.95, 1784, $7.78, $8, $7.78
09/21/2015, $7.54, 2135, $7.35, $7.84, $7.34
09/18/2015, $7.53, 5633, $7.9, $7.96, $7.53
09/17/2015, $7.81, 2816, $7.73, $7.9, $7.7
09/16/2015, $7.7, 2356, $7.85, $8, $7.56
09/15/2015, $7.81, 4108, $7.4, $7.81, $7.39
09/14/2015, $7.28, 2028, $7.1, $7.28, $7.07
09/11/2015, $7, 4142, $6.85, $7, $6.85
09/10/2015, $6.8, 5760, $6.75, $6.95, $6.75
09/09/2015, $6.71, 3200, $6.619, $6.95, $6.619
09/08/2015, $6.65, 3362, $6.9, $6.9, $6.56
09/04/2015, $6.48, 5974, $6.45, $6.76, $6.42
09/03/2015, $6.45, 2908, $6.28, $6.86, $6.28
09/02/2015, $6.48, 8819, $6.71, $6.87, $6.3
09/01/2015, $5.99, 3234, $6.18, $6.29, $5.99
08/31/2015, $6.12, 4359, $6, $6.25, $6
08/28/2015, $6.14, 3437, $6.0901, $6.25, $6.0901
08/27/2015, $6.09, 3147, $6.1, $6.1, $6.05
08/26/2015, $6.19, 508, $6.1, $6.19, $6.1
08/25/2015, $6.05, 1611, $6.17, $6.17, $6.05
08/24/2015, $6.166, 2340, $6, $6.23, $6
08/21/2015, $6.2, 2133, $6.25, $6.27, $6.14
08/20/2015, $6, 2905, $6.05, $6.22, $6
08/19/2015, $6.14, 1900, $6.33, $6.33, $6.14
08/18/2015, $6.33, 3501, $6.4699, $6.4699, $6.23
08/17/2015, $6.49, 2121, $6.399, $6.5, $6.399
08/14/2015, $6.4, 1212, $6.4, $6.4, $6.39
08/13/2015, $6.42, 1906, $6.48, $6.48, $6.35
08/12/2015, $6.29, 17520, $6.35, $6.42, $6.16
08/11/2015, $6.53, 310, $6.49, $6.53, $6.49
08/10/2015, $6.48, 3566, $6.3, $6.53, $6.3
08/07/2015, $6.43, 3530, $6.52, $6.52, $6.39
08/06/2015, $6.47, 6039, $6.4, $6.62, $6.25
08/05/2015, $6.4, 4392, $6.637, $6.637, $6.4
08/04/2015, $6.59, 700, $6.6287, $6.6287, $6.55
08/03/2015, $6.45, 1057, $6.46, $6.53, $6.45
07/31/2015, $6.4, 1000, $6.35, $6.4274, $6.35
07/30/2015, $6.35, 5724, $6.52, $6.54, $6.35
07/29/2015, $6.48, 4183, $6.32, $6.5399, $6.3
07/28/2015, $6.4, 13340, $6.66, $6.75, $6.4
07/27/2015, $6.51, 9434, $6.6, $6.74, $6.5
07/24/2015, $6.605, 11239, $6.65, $6.8799, $6.56
07/23/2015, $6.77, 3757, $6.7, $6.93, $6.67
07/22/2015, $6.85, 15745, $6.8, $7, $6.78
07/21/2015, $6.94, 31942, $6.8, $7.025, $6.71
07/20/2015, $6.8, 83189, $7.05, $7.15, $6.8
07/17/2015, $7.27, 179947, $7.62, $7.74, $7.15
07/16/2015, $7.44, 26329, $7.29, $7.67, $7.29
07/15/2015, $7.19, 150136, $6.67, $7.19, $6.19
07/14/2015, $6.56, 850, $6.5, $6.7499, $6.5
07/13/2015, $6.67, 1570, $6.4801, $6.67, $6.4801
07/10/2015, $6.46, 70979, $6.81, $6.96, $6.46
07/09/2015, $6.78, 45528, $6.85, $7, $6.68
07/08/2015, $6.81, 59341, $6.44, $7.12, $6.36
07/07/2015, $6.55, 30126, $6.68, $6.68, $6.35
07/06/2015, $6.5, 38425, $6.9, $6.9, $6.5
07/02/2015, $6.75, 25115, $6.9, $6.9, $6.75
07/01/2015, $6.7, 26682, $6.99, $7.09, $6.7
06/30/2015, $6.8499, 263986, $7.83, $8.3, $6.76
06/29/2015, $7.82, 49625, $7.09, $7.82, $7.09
06/26/2015, $7, 170958, $6.7, $7.3, $6.4
06/25/2015, $6.63, 12215, $6.85, $6.87, $6.62
06/24/2015, $7, 6375, $6.94, $7.09, $6.71
06/23/2015, $6.89, 10985, $7.01, $7.1, $6.85
06/22/2015, $6.94, 3791, $7.21, $7.21, $6.85
06/19/2015, $7.17, 59698, $7.2, $7.24, $6.95
06/18/2015, $7.16, 135149, $7.43, $7.87, $7.14
06/17/2015, $7.428, 51442, $7.26, $7.43, $7.19
06/16/2015, $7.28, 66007, $6.88, $7.33, $6.67
06/15/2015, $6.85, 3967, $7.1, $7.1, $6.8
06/12/2015, $7, 450, $7.1, $7.1, $7
06/11/2015, $7.06, 6951, $7.079, $7.079, $7
06/10/2015, $7.17, 59407, $7.63, $7.88, $7.03
06/09/2015, $7.5, 113975, $7.83, $8.18, $7.41
06/08/2015, $7.68, 35047, $7.27, $7.7, $7.27
06/05/2015, $7.49, 75264, $6.85, $7.49, $6.61
06/04/2015, $6.825, 7901, $6.82, $6.88, $6.73
06/03/2015, $6.79, 6357, $6.82, $6.88, $6.72
06/02/2015, $6.7701, 4710, $7.08, $7.08, $6.74
06/01/2015, $7.1, 76057, $7.18, $7.83, $7.1
05/29/2015, $7.2499, 53502, $6.7, $7.25, $6.56
05/28/2015, $6.61, 16740, $6.75, $6.76, $6.6
05/27/2015, $6.6501, 10771, $6.82, $6.9897, $6.65
05/26/2015, $6.82, 8157, $7.22, $7.22, $6.8
05/22/2015, $7.33, 60456, $7.25, $7.68, $7.24
05/21/2015, $7.37, 22526, $6.91, $7.38, $6.91
05/20/2015, $7.033, 9204, $6.79, $7.04, $6.79
05/19/2015, $6.84, 5780, $6.95, $6.97, $6.79
05/18/2015, $6.96, 11079, $6.85, $6.96, $6.75
05/15/2015, $7.02, 34690, $6.95, $7.02, $6.72
05/14/2015, $6.95, 5544, $6.84, $7.051, $6.79
05/13/2015, $7.01, 10609, $7.08, $7.08, $6.92
05/12/2015, $7.08, 20710, $7.15, $7.17, $6.768
05/11/2015, $7.29, 173261, $6.7, $7.9, $6.54
05/08/2015, $7.05, 5165, $6.88, $7.2, $6.88
05/07/2015, $6.84, 24416, $7.1, $7.1999, $6.75
05/06/2015, $7.102, 11131, $6.9, $7.2, $6.7
05/05/2015, $7.25, 30869, $7.24, $7.54, $6.75
05/04/2015, $7.46, 25497, $8.05, $8.05, $7.1501
05/01/2015, $7.84, 26718, $7.95, $8.27, $7.6201
04/30/2015, $7.66, 30558, $8.0475, $8.0997, $7.5001
04/29/2015, $7.83, 35798, $8.3, $8.3, $7.5
04/28/2015, $8.49, 72826, $7.89, $8.74, $7.89
04/27/2015, $7.7, 16147, $7.68, $7.9099, $7.5
04/24/2015, $7.7999, 17378, $7.783, $8.0499, $7.53
04/23/2015, $7.88, 6951, $8.08, $8.1899, $7.88
04/22/2015, $8.1899, 18166, $8.46, $8.68, $8
04/21/2015, $8.4399, 27495, $8.1326, $8.6235, $8.13
04/20/2015, $8.13, 18887, $8.12, $8.21, $8.0001
04/17/2015, $8.12, 12168, $8.17, $8.37, $8.03
04/16/2015, $8.34, 78826, $8.57, $9.1799, $8.2
04/15/2015, $8.41, 74008, $8.48, $8.8, $7.85
04/14/2015, $8.2, 45040, $8.21, $8.21, $7.59
04/13/2015, $7.955, 96264, $8.2, $8.35, $7.27
04/10/2015, $7.76, 443860, $6.1, $8.6999, $5.82
04/09/2015, $6.09, 76878, $6.25, $6.9, $6.07
04/08/2015, $6.43, 24026, $5.82, $6.43, $5.82
04/07/2015, $5.88, 65848, $5.8, $5.9, $5.68
04/06/2015, $5.78, 56423, $5.871, $6, $5.65
04/02/2015, $5.794, 13193, $5.75, $5.8, $5.7
04/01/2015, $5.79, 15842, $5.7, $5.81, $5.65
03/31/2015, $5.6899, 1335, $5.66, $5.6899, $5.6
03/30/2015, $5.73, 13133, $5.64, $5.75, $5.64
03/27/2015, $5.64, 6221, $5.61, $5.64, $5.6
03/26/2015, $5.6821, 310, $5.6821, $5.6821, $5.6821
03/25/2015, $5.56, 11166, $5.68, $5.75, $5.5599
03/24/2015, $5.63, 8710, $5.5501, $5.76, $5.5501
03/23/2015, $5.49, 34375, $5.6001, $5.71, $5.4001
03/20/2015, $5.61, 3836, $5.66, $5.79, $5.61
03/19/2015, $5.63, 1075, $5.66, $5.7, $5.63
03/18/2015, $5.6535, 5850, $5.45, $5.78, $5.4
03/17/2015, $5.7, 21316, $5.68, $5.8199, $5.68
03/16/2015, $5.71, 105923, $5.8, $5.97, $5.7
03/13/2015, $5.65, 43581, $6.18, $6.23, $5.5178
03/12/2015, $6.0699, 20610, $6.18, $6.19, $6.01
03/11/2015, $6.05, 73272, $6.75, $6.87, $6.05
03/10/2015, $6.71, 27369, $6.9, $6.95, $6.71
03/09/2015, $7, 41450, $7.14, $7.22, $6.76
03/06/2015, $6.96, 32503, $6.96, $7.04, $6.88
03/05/2015, $6.97, 23339, $6.98, $7.07, $6.93
03/04/2015, $7.08, 10750, $7, $7.23, $6.86
03/03/2015, $7.055, 58723, $7, $7.29, $7
03/02/2015, $7, 66598, $6.85, $7.2701, $6.85
02/27/2015, $6.77, 27895, $6.85, $6.9, $6.77
02/26/2015, $6.96, 59896, $6.14, $7.05, $6.14
02/25/2015, $6.1, 52454, $6.02, $6.22, $5.91
02/24/2015, $6.06, 7516, $6.19, $6.19, $6.06
02/23/2015, $6.02, 12173, $6.24, $6.24, $6
02/20/2015, $6.05, 11951, $5.95, $6.05, $5.91
02/19/2015, $6, 23040, $5.86, $6, $5.81
02/18/2015, $5.81, 111439, $6.98, $7.27, $5.81
02/17/2015, $6.68, 25499, $6.3, $6.68, $5.979
02/13/2015, $6.25, 39907, $6.2, $6.25, $5.99
02/12/2015, $6.15, 25125, $6.15, $6.2, $6.03
02/11/2015, $6.15, 28064, $6.08, $6.2, $6
02/10/2015, $6.05, 8715, $5.94, $6.2, $5.86
02/09/2015, $5.94, 18779, $5.75, $6.1, $5.75
02/06/2015, $5.95, 15401, $5.98, $6.04, $5.9
02/05/2015, $6.01, 19762, $6.01, $6.02, $5.85
02/04/2015, $6.16, 56040, $6.91, $6.96, $5.98
02/03/2015, $7.03, 112297, $6.26, $7.26, $6.26
02/02/2015, $6.32, 53721, $6.2, $6.468, $6.15
01/30/2015, $6.12, 29221, $6.16, $6.2395, $6.08
01/29/2015, $6.16, 46622, $6.22, $6.28, $5.96
01/28/2015, $6.35, 12014, $6.52, $6.58, $6.27
01/27/2015, $6.91, 1180, $6.86, $6.91, $6.75
01/26/2015, $6.799, 527, $6.75, $6.799, $6.75
01/23/2015, $6.91, N/A, $6.91, $6.91, $6.91
01/22/2015, $6.91, 11753, $6.42, $6.91, $6.35
01/21/2015, $6.78, 12470, $6.7, $7.1, $6.52
01/20/2015, $6.8, 1957, $6.4, $6.8, $6.4
01/16/2015, $6.52, 945, $6.303, $6.52, $6.2
01/15/2015, $6.249, 6640, $6.2, $6.55, $6.15
01/14/2015, $6.59, 5300, $6.58, $6.84, $6.35
01/13/2015, $6.58, 1100, $6.8, $6.8, $6.58
01/12/2015, $6.85, 12785, $7.0699, $7.0699, $6.7
01/09/2015, $7.2, 2085, $7.09, $7.2, $6.93
01/08/2015, $7.21, 9527, $7.02, $7.21, $6.61
01/07/2015, $7.17, 3002, $7.22, $7.28, $7.05
01/06/2015, $7.35, 5963, $7.2, $7.46, $7.16
01/05/2015, $7.22, 7939, $7.26, $7.46, $7.12
01/02/2015, $7.16, 24142, $6.8, $7.33, $6.8
12/31/2014, $6.98, 84931, $6.299, $7.25, $6.19
12/30/2014, $6.3, 1313, $6.34, $6.34, $6.3
12/29/2014, $6.343, 751, $6.351, $6.351, $6.3401
12/26/2014, $6.34, N/A, $6.34, $6.34, $6.34
12/24/2014, $6.34, 12314, $6.33, $6.49, $5.773
12/23/2014, $6.415, 1873, $6.65, $6.65, $6.4
12/22/2014, $6.64, 1544, $6.52, $6.64, $6.47
12/19/2014, $6.52, N/A, $6.52, $6.52, $6.52
12/18/2014, $6.52, 3928, $6.501, $6.576, $6.5
12/17/2014, $6.59, 415, $6.58, $6.59, $6.58
12/16/2014, $6.69, N/A, $6.69, $6.69, $6.69
12/15/2014, $6.69, 800, $6.69, $6.69, $6.69
12/12/2014, $6.45, 3370, $6.5999, $6.5999, $6.4
12/11/2014, $6.55, N/A, $6.55, $6.55, $6.55
12/10/2014, $6.55, 755, $6.45, $6.55, $6.4
12/09/2014, $6.225, 1401, $6.22, $6.5, $6.2
12/08/2014, $6.43, 1100, $6.6, $6.6, $6.32
12/05/2014, $6.84, 50883, $6.182, $6.84, $6.1
12/04/2014, $6.4, 8237, $6.6, $6.75, $6.4
12/03/2014, $6.71, 49981, $6.24, $6.84, $6.05
12/02/2014, $6.38, 400, $6.1551, $6.38, $6.1551
12/01/2014, $6.1201, 2218, $6.42, $6.42, $6.1201
11/28/2014, $6.3, 510, $6.1, $6.3, $6.1
11/26/2014, $6.1, 2995, $5.96, $6.1, $5.96
11/25/2014, $6.21, 4111, $6.6, $6.6, $6.05
11/24/2014, $6.64, 3491, $6.86, $6.86, $6.64
11/21/2014, $6.9, 600, $6.9899, $6.9899, $6.9
11/20/2014, $6.92, N/A, $6.92, $6.92, $6.92
11/19/2014, $6.92, 284, $6.95, $6.95, $6.92
11/18/2014, $6.85, 2800, $6.8501, $6.8501, $6.85
11/17/2014, $6.84, 2000, $6.59, $6.85, $6.59
11/14/2014, $6.784, 1500, $6.639, $6.784, $6.611
11/13/2014, $6.9399, 1800, $6.71, $6.946, $6.65
11/12/2014, $6.99, 426, $6.8201, $6.99, $6.8201
11/11/2014, $6.79, 411, $6.79, $6.79, $6.79
11/10/2014, $6.5451, 1015, $6.5451, $6.5451, $6.5451
11/07/2014, $6.6, 1306, $6.5899, $6.6, $6.5899
11/06/2014, $6.5001, 125, $6.5001, $6.5001, $6.5001
11/05/2014, $6.4433, 1130, $6.309, $6.51, $6.3
11/04/2014, $6.351, 733, $6.4, $6.4, $6.351
11/03/2014, $6.5, 338, $6.5, $6.5899, $6.5
10/31/2014, $6.47, 300, $6.47, $6.47, $6.47
10/30/2014, $6.45, 700, $6.5, $6.5, $6.3
10/29/2014, $6.221, 300, $6.221, $6.221, $6.221
10/28/2014, $6.59, N/A, $6.59, $6.59, $6.59
10/27/2014, $6.59, N/A, $6.59, $6.59, $6.59
10/24/2014, $6.59, 1300, $6.59, $6.59, $6.57
10/23/2014, $6.58, 860, $6.35, $6.59, $6.35
10/22/2014, $6.58, 550, $6.58, $6.58, $6.58
10/21/2014, $6.57, N/A, $6.57, $6.57, $6.57
10/20/2014, $6.57, 600, $6.54, $6.57, $6.54
10/17/2014, $6.49, 100, $6.49, $6.49, $6.49
10/16/2014, $6.4899, N/A, $6.4899, $6.4899, $6.4899
10/15/2014, $6.4899, 2048, $6.19, $6.4899, $6.19
10/14/2014, $6.25, 1600, $6.09, $6.25, $6.06
10/13/2014, $6.0899, 6437, $5.65, $6.0899, $5.65
10/10/2014, $6.27, 100, $6.27, $6.27, $6.27
10/09/2014, $6.11, 600, $6.12, $6.15, $6.11
10/08/2014, $6.136, 3405, $6.09, $6.22, $6.08
10/07/2014, $6.1, 1460, $6.1, $6.22, $6.05
10/06/2014, $6.1201, 5328, $6.16, $6.16, $6.1
10/03/2014, $6.16, 5954, $6.25, $6.274, $6.16
10/02/2014, $6.25, 19127, $6.42, $6.42, $6.25
10/01/2014, $6.15, 11481, $6.19, $6.2799, $6.15
09/30/2014, $6.19, 1952, $6.2, $6.47, $6.19
09/29/2014, $6.48, 7666, $6.65, $6.65, $6.23
09/26/2014, $6.73, 300, $6.27, $6.73, $6.27
09/25/2014, $6.41, 1292, $6.23, $6.43, $6.23
09/24/2014, $6.581, 22222, $6.55, $6.581, $6.55
09/23/2014, $6.5501, 9404, $6.588, $6.601, $6.55
09/22/2014, $6.7, 4254, $6.35, $6.92, $6.34
09/19/2014, $6.54, 16666, $6.37, $7.1, $6.3
09/18/2014, $6.327, N/A, $6.327, $6.327, $6.327
09/17/2014, $6.327, 3008, $6.33, $6.39, $6.289
09/16/2014, $6.33, 5207, $6.639, $6.639, $6.33
09/15/2014, $6.65, 1179, $6.5, $6.65, $6.5
09/12/2014, $6.606, 4414, $6.56, $6.8, $6.55
09/11/2014, $6.7, N/A, $6.7, $6.7, $6.7
09/10/2014, $6.7, 192, $6.7, $6.7, $6.7
09/09/2014, $6.8, 992, $6.81, $6.81, $6.8
09/08/2014, $6.72, 1652, $6.87, $6.87, $6.72
09/05/2014, $6.8501, 4117, $7.012, $7.012, $6.85
09/04/2014, $6.93, 100, $6.93, $6.93, $6.93
09/03/2014, $6.75, 2039, $6.8, $6.83, $6.5
09/02/2014, $7.1, 1008, $6.96, $7.1, $6.8
08/29/2014, $6.96, 1700, $6.92, $6.98, $6.92
08/28/2014, $7.0499, 1655, $6.9, $7.0499, $6.9
08/27/2014, $7.08, N/A, $7.08, $7.08, $7.08
08/26/2014, $7.08, 800, $7.1799, $7.1799, $7.01
08/25/2014, $6.77, 100, $6.77, $6.77, $6.77
08/22/2014, $7.0101, 750, $6.15, $7.0101, $6.15
08/21/2014, $7.0699, 492, $6.7836, $7.0699, $6.72
08/20/2014, $7.25, 200, $6.9031, $7.25, $6.9031
08/19/2014, $7, N/A, $7, $7, $7
08/18/2014, $7, N/A, $7, $7, $7
08/15/2014, $7, 532, $7.03, $7.03, $7
08/14/2014, $6.96, 191, $6.96, $6.96, $6.96
08/13/2014, $6.8901, N/A, $6.8901, $6.8901, $6.8901
08/12/2014, $6.8901, N/A, $6.8901, $6.8901, $6.8901
08/11/2014, $6.8901, N/A, $6.8901, $6.8901, $6.8901
08/08/2014, $6.8901, 500, $6.8901, $6.8901, $6.8901
08/07/2014, $7.03, N/A, $7.03, $7.03, $7.03
08/06/2014, $7.03, 300, $7.0301, $7.0301, $7.03
08/05/2014, $7.1, 1248, $7.1, $7.12, $7.1
08/04/2014, $7.1, 610, $6.99, $7.1, $6.91
08/01/2014, $7.07, 605, $7.0545, $7.07, $7.0545
07/31/2014, $7.02, 700, $7.02, $7.04, $7.02
07/30/2014, $7.12, 230, $7.12, $7.12, $7.12
07/29/2014, $7.0899, 25624, $7.07, $7.8, $6.85
07/28/2014, $7.05, 12453, $7.04, $7.19, $6.57
07/25/2014, $7.2, 1080, $7.21, $7.21, $7.2
07/24/2014, $7.11, 19028, $7.31, $7.31, $7.11
07/23/2014, $7.15, N/A, $7.15, $7.15, $7.15
07/22/2014, $7.15, N/A, $7.15, $7.15, $7.15
07/21/2014, $7.15, 1400, $7.17, $7.17, $7.1
07/18/2014, $7.23, 1104, $7.2001, $7.43, $7.2001
07/17/2014, $7.29, 1110, $7.2501, $7.29, $7.2501
07/16/2014, $7.171, N/A, $7.171, $7.171, $7.171
07/15/2014, $7.171, 700, $7.17, $7.171, $7.17
07/14/2014, $7.34, 3118, $7.25, $7.34, $7.25
07/11/2014, $7.21, N/A, $7.21, $7.21, $7.21
07/10/2014, $7.21, 2098, $7.15, $7.21, $7.14
07/09/2014, $7.27, N/A, $7.27, $7.27, $7.27
07/08/2014, $7.27, 1300, $7.09, $7.27, $7.09
07/07/2014, $7.1599, 12678, $7.078, $7.73, $7.07
07/03/2014, $7.06, 11682, $7.01, $7.06, $6.47
07/02/2014, $6.97, 660, $6.9799, $6.9799, $6.97
07/01/2014, $6.9, N/A, $6.9, $6.9, $6.9
06/30/2014, $6.9, 1796, $6.83, $6.9999, $6.75
06/27/2014, $6.9101, 108, $6.9101, $6.9101, $6.9101
06/26/2014, $6.77, 3101, $6.94, $6.97, $6.73
06/25/2014, $6.91, 6400, $6.71, $6.91, $6.679
06/24/2014, $6.65, N/A, $6.65, $6.65, $6.65
06/23/2014, $6.65, 4941, $6.65, $6.8799, $6.5
06/20/2014, $6.75, 5599, $7.14, $7.189, $6.75
06/19/2014, $6.86, 22532, $6.7, $7.46, $6.6
06/18/2014, $6.7, 4826, $6.49, $6.74, $6.4
06/17/2014, $6.5, 32896, $6.9, $6.95, $6.14
06/16/2014, $6.95, 41290, $7.5, $7.5, $6.87
06/13/2014, $7.16, 79944, $7.351, $7.59, $6.9
06/12/2014, $7.49, N/A, $7.49, $7.49, $7.49
06/11/2014, $7.49, 601, $7.45, $7.49, $7.45
06/10/2014, $7.37, 109, $7.37, $7.37, $7.37
06/09/2014, $7.33, 155, $7.33, $7.33, $7.33
06/06/2014, $7.5, 11794, $7.47, $7.52, $7.47
06/05/2014, $7.69, 1187, $7.62, $7.69, $7.61
06/04/2014, $7.77, N/A, $7.77, $7.77, $7.77
06/03/2014, $7.77, 6268, $7.6, $7.85, $7.43
06/02/2014, $7.78, 1021, $7.37, $7.78, $7.37
05/30/2014, $7.72, 214, $7.72, $7.72, $7.72
05/29/2014, $7.77, 5618, $7.52, $7.77, $7.38
05/28/2014, $7.88, 700, $7.85, $7.88, $7.76
05/27/2014, $7.928, 7427, $8.02, $8.02, $7.52
05/23/2014, $8.17, N/A, $8.17, $8.17, $8.17
05/22/2014, $8.17, 2710, $8.2, $8.205, $8.08
05/21/2014, $8.25, 1900, $8.35, $8.3501, $8.25
05/20/2014, $8.2, N/A, $8.2, $8.2, $8.2
05/19/2014, $8.2, 5239, $8.212, $8.22, $8.19
05/16/2014, $8.22, N/A, $8.22, $8.22, $8.22
05/15/2014, $8.22, 10116, $8.02, $8.3, $8
05/14/2014, $8.54, N/A, $8.54, $8.54, $8.54
05/13/2014, $8.54, N/A, $8.54, $8.54, $8.54
05/12/2014, $8.54, 5003, $8.2, $8.54, $8.18
05/09/2014, $8.201, 8274, $8.35, $8.35, $8.2
05/08/2014, $8.35, 1210, $8.4, $8.4004, $8.35
05/07/2014, $8.54, 1308, $8.5, $8.54, $8.5
05/06/2014, $8.4899, 903, $8.4, $8.4899, $8.4
05/05/2014, $8.35, 2443, $8.3604, $8.4999, $8.35
05/02/2014, $8.36, 200, $8.25, $8.36, $8.25
05/01/2014, $8.311, N/A, $8.311, $8.311, $8.311
04/30/2014, $8.311, 2231, $8.32, $8.32, $8.28
04/29/2014, $8.35, 6165, $8.3399, $8.42, $8.3399
04/28/2014, $8.34, 540, $8.34, $8.34, $8.33
04/25/2014, $8.35, 425, $8.06, $8.35, $8.06
04/24/2014, $8.12, 10649, $7.7396, $8.12, $7.72
04/23/2014, $8.0504, 1464, $8.079, $8.079, $8
04/22/2014, $8.22, 2912, $8.21, $8.23, $8.1
04/21/2014, $8.4, 4900, $8.35, $8.4, $8.2
04/17/2014, $8.23, 864, $8.2, $8.23, $8.12
04/16/2014, $8.4999, N/A, $8.4999, $8.4999, $8.4999
04/15/2014, $8.4999, 100, $8.4999, $8.4999, $8.4999
04/14/2014, $8.2501, N/A, $8.2501, $8.2501, $8.2501
04/11/2014, $8.2501, 2338, $8.2875, $8.3, $8.25
04/10/2014, $8.5675, 118, $8.5675, $8.5675, $8.5675
04/09/2014, $8.5699, 900, $8.5799, $8.5799, $8.45
04/08/2014, $8.16, 3300, $8.1501, $8.19, $8.1501
04/07/2014, $8.2, 2051, $8.58, $8.58, $8.2
04/04/2014, $8.5798, 501, $8.5798, $8.5798, $8.5798
04/03/2014, $8.35, 2100, $8.33, $8.35, $8.33
04/02/2014, $8.44, 1567, $8.3001, $8.58, $8.3001
04/01/2014, $8.02, 1400, $8.17, $8.29, $7.83
03/31/2014, $8.26, 264, $8.26, $8.26, $8.26
03/28/2014, $8.19, N/A, $8.19, $8.19, $8.19
03/27/2014, $8.19, 502, $8.19, $8.192, $8.19
03/26/2014, $8.24, 1501, $8.29, $8.29, $8.24
03/25/2014, $8.26, N/A, $8.26, $8.26, $8.26
03/24/2014, $8.26, 3592, $8.25, $8.27, $8.09
03/21/2014, $8.36, 31762, $8.18, $8.66, $7.72
03/20/2014, $8.0301, 187, $8.0301, $8.0301, $8.0301
03/19/2014, $8.27, 837, $8.24, $8.48, $8.24
03/18/2014, $8.5, 10947, $8.88, $8.9, $8.17
03/17/2014, $8.5, 31007, $8.0504, $8.5, $7.59
03/14/2014, $8.0001, 1701, $7.96, $8.05, $7.96
03/13/2014, $7.96, 16224, $7.21, $8.07, $7.19
03/12/2014, $7.5999, 33138, $7.34, $7.74, $7.27
03/11/2014, $7.6, 35043, $7.17, $7.75, $7.17
03/10/2014, $7.4, 2994, $7.198, $7.4, $7.1499
03/07/2014, $7.5499, 8758, $7.6, $7.72, $7.39
03/06/2014, $7.46, 63624, $7.6, $8.04, $7.1
03/05/2014, $7.4, 56016, $6.92, $7.74, $6.85
03/04/2014, $6.98, N/A, $6.98, $6.98, $6.98
03/03/2014, $6.98, 12642, $6.77, $7.2, $6.77
02/28/2014, $7.0858, 5377, $7.22, $7.22, $6.71
02/27/2014, $7.2, N/A, $7.2, $7.2, $7.2
02/26/2014, $7.2, 1212, $7.23, $7.239, $7.2
02/25/2014, $7.23, 1874, $7.0204, $7.38, $7.0204
02/24/2014, $7.22, 487, $7.21, $7.22, $7.2
02/21/2014, $7.33, 2063, $7.35, $7.52, $7.33
02/20/2014, $7.33, 300, $7.35, $7.35, $7.27
02/19/2014, $7.66, 918, $7.44, $7.66, $7.44
02/18/2014, $7.3089, 1261, $7.2901, $7.33, $7.29
02/14/2014, $7.289, 3356, $7.35, $7.35, $6.95
