Date, Close/Last, Volume, Open, High, Low
11/10/2015, $12.99, 246423, $13.16, $13.23, $12.945
11/09/2015, $13.06, 143791, $13.22, $13.33, $13.01
11/06/2015, $13.29, 123073, $13.17, $13.3, $13.0533
11/05/2015, $13.17, 118064, $13.07, $13.3, $13.05
11/04/2015, $13.05, 218275, $13, $13.22, $13
11/03/2015, $13.08, 229494, $13.29, $13.33, $13.04
11/02/2015, $13.29, 221907, $13.25, $13.36, $13.15
10/30/2015, $13.19, 198226, $13.36, $13.4399, $13.17
10/29/2015, $13.37, 132761, $13.18, $13.46, $13.15
10/28/2015, $13.3, 174342, $13.15, $13.4, $13.085
10/27/2015, $13.31, 225111, $13.44, $13.47, $13.09
10/26/2015, $13.47, 157267, $13.59, $13.7099, $13.41
10/23/2015, $13.56, 187611, $13.56, $13.66, $13.28
10/22/2015, $13.51, 206604, $13.28, $13.7, $13.25
10/21/2015, $13.22, 175536, $13.37, $13.49, $13.17
10/20/2015, $13.3, 123991, $13.36, $13.44, $13.26
10/19/2015, $13.39, 114094, $13.15, $13.41, $13.14
10/16/2015, $13.21, 587597, $13.17, $13.45, $13
10/15/2015, $13.15, 285945, $12.88, $13.37, $12.88
10/14/2015, $12.92, 369423, $13.3, $13.39, $12.84
10/13/2015, $13.28, 186360, $13.58, $13.58, $13.27
10/12/2015, $13.61, 76316, $13.58, $13.6905, $13.43
10/09/2015, $13.61, 197301, $13.79, $13.94, $13.52
10/08/2015, $13.73, 190139, $13.33, $13.82, $13.2501
10/07/2015, $13.4, 225545, $13.28, $13.49, $13.23
10/06/2015, $13.24, 160460, $13.32, $13.49, $13.2301
10/05/2015, $13.31, 325897, $13.4, $13.52, $13.25
10/02/2015, $13.27, 106961, $12.87, $13.3, $12.78
10/01/2015, $13.01, 108874, $13.19, $13.3399, $12.914
09/30/2015, $13.2, 257791, $12.86, $13.23, $12.86
09/29/2015, $12.82, 228287, $12.96, $12.99, $12.76
09/28/2015, $12.96, 309038, $13.16, $13.19, $12.85
09/25/2015, $13.25, 332094, $13.6, $13.62, $13.25
09/24/2015, $13.54, 257745, $13.45, $13.6599, $13.2901
09/23/2015, $13.51, 155098, $13.55, $13.56, $13.41
09/22/2015, $13.5, 216072, $13.69, $13.835, $13.38
09/21/2015, $13.88, 347064, $13.9, $14.03, $13.54
09/18/2015, $13.54, 196839, $13.39, $13.75, $13.39
09/17/2015, $13.57, 148668, $13.43, $13.8, $13.38
09/16/2015, $13.44, 82454, $13.37, $13.52, $13.3
09/15/2015, $13.3, 185182, $13.21, $13.42, $13.13
09/14/2015, $13.14, 102536, $13.2, $13.24, $13.05
09/11/2015, $13.15, 111388, $13.09, $13.26, $13
09/10/2015, $13.12, 158960, $13.01, $13.156, $12.96
09/09/2015, $13, 147563, $13.03, $13.12, $12.8896
09/08/2015, $12.87, 178946, $12.78, $12.9, $12.59
09/04/2015, $12.63, 150725, $12.5, $12.72, $12.5
09/03/2015, $12.61, 128144, $12.84, $12.89, $12.6
09/02/2015, $12.75, 169858, $12.83, $12.83, $12.63
09/01/2015, $12.69, 204709, $12.97, $12.97, $12.66
08/31/2015, $13.16, 221425, $12.84, $13.16, $12.74
08/28/2015, $12.89, 187419, $12.94, $13.01, $12.85
08/27/2015, $12.94, 283985, $12.67, $13.11, $12.54
08/26/2015, $12.49, 243831, $12.53, $12.57, $12.3
08/25/2015, $12.4, 302744, $12.51, $12.74, $12.36
08/24/2015, $12.3, 475886, $12.46, $12.7999, $11.77
08/21/2015, $13.11, 285742, $13.21, $13.29, $12.97
08/20/2015, $13.32, 300746, $13.69, $13.69, $13.13
08/19/2015, $13.77, 340575, $14, $14.01, $13.6
08/18/2015, $14.06, 126850, $14, $14.13, $13.99
08/17/2015, $14, 248032, $13.89, $14.21, $13.89
08/14/2015, $13.95, 256408, $13.92, $14.1, $13.83
08/13/2015, $13.99, 158813, $14.2, $14.2, $13.942
08/12/2015, $14.15, 219477, $14.01, $14.19, $13.807
08/11/2015, $14.24, 288829, $14.46, $14.57, $14.22
08/10/2015, $14.55, 222215, $14.3, $14.71, $14.3
08/07/2015, $14.32, 150512, $14.36, $14.59, $14.31
08/06/2015, $14.41, 250361, $14.46, $14.6, $14.32
08/05/2015, $14.5, 252051, $14.67, $14.75, $14.46
08/04/2015, $14.63, 442871, $14.4, $14.69, $14.4
08/03/2015, $14.44, 275472, $14.95, $15.04, $14.419
07/31/2015, $15.04, 969835, $14.99, $15.13, $14.8
07/30/2015, $14.39, 512302, $14.05, $14.57, $14.01
07/29/2015, $14.12, 1160185, $14.75, $14.84, $13.76
07/28/2015, $14.95, 444288, $15.17, $15.21, $14.75
07/27/2015, $15.12, 269830, $15.5, $15.5, $15.03
07/24/2015, $15.51, 336151, $15.92, $15.92, $15.42
07/23/2015, $15.7, 204713, $15.91, $15.91, $15.6
07/22/2015, $15.82, 121026, $15.78, $15.89, $15.6401
07/21/2015, $15.87, 165114, $15.88, $15.96, $15.83
07/20/2015, $15.87, 121614, $15.77, $15.94, $15.74
07/17/2015, $15.72, 390434, $15.84, $15.86, $15.51
07/16/2015, $15.76, 155573, $15.9, $15.95, $15.74
07/15/2015, $15.78, 106647, $15.99, $15.99, $15.75
07/14/2015, $15.89, 113106, $15.83, $16.05, $15.83
07/13/2015, $15.79, 126087, $15.89, $15.9698, $15.77
07/10/2015, $15.78, 104758, $15.46, $15.82, $15.46
07/09/2015, $15.37, 135639, $15.5, $15.59, $15.34
07/08/2015, $15.35, 209728, $15.78, $15.8, $15.3
07/07/2015, $15.91, 215455, $15.62, $15.97, $15.5
07/06/2015, $15.62, 134282, $15.4, $15.6493, $15.31
07/02/2015, $15.54, 109776, $15.75, $15.75, $15.44
07/01/2015, $15.7, 108727, $15.8, $15.85, $15.63
06/30/2015, $15.7, 210966, $15.68, $15.8, $15.58
06/29/2015, $15.58, 184724, $15.63, $15.75, $15.56
06/26/2015, $15.76, 156015, $15.86, $15.93, $15.68
06/25/2015, $15.85, 111756, $16.13, $16.13, $15.82
06/24/2015, $16.05, 141456, $16.25, $16.29, $16.025
06/23/2015, $16.23, 531341, $15.96, $16.27, $15.92
06/22/2015, $15.85, 217582, $15.99, $16, $15.72
06/19/2015, $15.58, 178535, $15.61, $15.72, $15.46
06/18/2015, $15.71, 145341, $15.73, $15.73, $15.48
06/17/2015, $15.68, 280384, $15.34, $15.88, $15.33
06/16/2015, $15.35, 228510, $15.26, $15.4, $15.13
06/15/2015, $15.24, 249775, $15.43, $15.52, $15.16
06/12/2015, $15.58, 171071, $15.39, $15.62, $15.2
06/11/2015, $15.43, 179796, $15.39, $15.57, $15.37
06/10/2015, $15.39, 208994, $15.46, $15.71, $15.31
06/09/2015, $15.4, 210636, $15.51, $15.51, $15.32
06/08/2015, $15.56, 220484, $15.65, $15.65, $15.41
06/05/2015, $15.62, 187474, $15.61, $15.77, $15.4405
06/04/2015, $15.61, 392949, $15.95, $15.98, $15.55
06/03/2015, $15.98, 231458, $15.92, $16.09, $15.8
06/02/2015, $15.87, 294208, $15.53, $15.94, $15.5
06/01/2015, $15.61, 161594, $15.59, $15.68, $15.4266
05/29/2015, $15.52, 242234, $15.7, $15.74, $15.45
05/28/2015, $15.67, 247950, $15.94, $15.94, $15.53
05/27/2015, $15.97, 338774, $15.3, $16.02, $15.27
05/26/2015, $15.46, 241386, $15.56, $15.64, $15.38
05/22/2015, $15.59, 379824, $16.25, $16.25, $15.5
05/21/2015, $16.13, 704569, $15.94, $16.287, $15.86
05/20/2015, $15.91, 1142718, $15.23, $15.92, $15.09
05/19/2015, $15.06, 231860, $15.08, $15.1, $14.91
05/18/2015, $15.09, 145621, $15.24, $15.27, $15.04
05/15/2015, $15.18, 91829, $15.17, $15.19, $15.07
05/14/2015, $15.1, 137043, $15.28, $15.34, $15.08
05/13/2015, $15.23, 394230, $15.13, $15.28, $15
05/12/2015, $15.17, 413074, $15.06, $15.2, $14.84
05/11/2015, $15.05, 399459, $14.94, $15.23, $14.8598
05/08/2015, $14.8, 598929, $15.22, $15.35, $14.77
05/07/2015, $14.82, 131142, $14.73, $14.95, $14.6713
05/06/2015, $14.79, 221407, $14.71, $14.92, $14.63
05/05/2015, $14.75, 243238, $14.87, $14.99, $14.72
05/04/2015, $14.87, 249958, $14.95, $15.117, $14.87
05/01/2015, $14.89, 280609, $14.82, $14.99, $14.8
04/30/2015, $14.77, 157110, $14.83, $14.83, $14.68
04/29/2015, $14.83, 232951, $14.9, $15.03, $14.81
04/28/2015, $15, 215264, $15, $15.13, $14.92
04/27/2015, $15.12, 183457, $15.13, $15.19, $15.01
04/24/2015, $15.12, 130101, $14.9, $15.2, $14.9
04/23/2015, $14.94, 68293, $14.85, $14.94, $14.78
04/22/2015, $14.87, 85269, $14.87, $14.89, $14.76
04/21/2015, $14.88, 72626, $14.99, $15.01, $14.7801
04/20/2015, $14.97, 141074, $14.86, $15.08, $14.84
04/17/2015, $14.81, 176831, $14.64, $14.85, $14.61
04/16/2015, $14.85, 83674, $14.9, $15.04, $14.83
04/15/2015, $14.95, 125252, $14.99, $15.1, $14.95
04/14/2015, $14.97, 89801, $14.83, $15.02, $14.83
04/13/2015, $14.88, 94659, $15.02, $15.04, $14.88
04/10/2015, $15.02, 117519, $14.88, $15.09, $14.88
04/09/2015, $14.89, 54258, $14.84, $14.94, $14.8
04/08/2015, $14.8, 222813, $14.68, $14.95, $14.65
04/07/2015, $14.7, 126416, $14.66, $14.82, $14.63
04/06/2015, $14.63, 109581, $14.63, $14.8299, $14.58
04/02/2015, $14.74, 118834, $14.66, $14.88, $14.6
04/01/2015, $14.69, 159656, $14.51, $14.79, $14.48
03/31/2015, $14.56, 175547, $14.6, $14.76, $14.43
03/30/2015, $14.7, 161839, $14.5, $14.72, $14.43
03/27/2015, $14.49, 175994, $14.57, $14.6, $14.43
03/26/2015, $14.6, 221478, $14.6, $14.74, $14.5
03/25/2015, $14.73, 208645, $14.88, $14.9, $14.62
03/24/2015, $14.84, 170832, $14.95, $15, $14.77
03/23/2015, $14.94, 181485, $15.18, $15.28, $14.93
03/20/2015, $15.18, 166664, $15.4, $15.4, $15.13
03/19/2015, $15.38, 347177, $15.02, $15.42, $14.88
03/18/2015, $15, 140502, $14.87, $15.06, $14.7701
03/17/2015, $14.93, 279513, $14.84, $15.03, $14.72
03/16/2015, $14.83, 202778, $14.86, $14.96, $14.74
03/13/2015, $14.82, 163380, $14.85, $14.888, $14.5
03/12/2015, $14.88, 278264, $14.96, $15.01, $14.59
03/11/2015, $14.92, 576588, $15.06, $15.06, $14.59
03/10/2015, $14.64, 270296, $14.8, $14.8545, $14.5
03/09/2015, $14.89, 221993, $15.18, $15.18, $14.82
03/06/2015, $15.14, 175165, $15.3, $15.45, $15.12
03/05/2015, $15.35, 352135, $15.35, $15.55, $15.21
03/04/2015, $15.31, 246374, $15.01, $15.35, $14.92
03/03/2015, $15.1, 423159, $14.92, $15.31, $14.84
03/02/2015, $14.91, 230263, $15, $15.13, $14.81
02/27/2015, $14.95, 673704, $14.87, $15.17, $14.8
02/26/2015, $14.81, 248469, $14.59, $14.94, $14.5
02/25/2015, $14.62, 186047, $14.78, $14.86, $14.553
02/24/2015, $14.75, 213140, $15, $15, $14.65
02/23/2015, $14.88, 724092, $14.81, $15.05, $14.75
02/20/2015, $14.7, 365235, $14.17, $14.72, $14.14
02/19/2015, $14.17, 278581, $13.91, $14.34, $13.81
02/18/2015, $13.9, 183440, $13.91, $13.9752, $13.78
02/17/2015, $13.91, 195928, $13.93, $13.98, $13.8
02/13/2015, $13.97, 204155, $13.85, $14.06, $13.82
02/12/2015, $13.86, 172398, $14, $14.0299, $13.81
02/11/2015, $13.98, 442040, $13.68, $13.98, $13.45
02/10/2015, $13.64, 381689, $13.68, $13.68, $13.32
02/09/2015, $13.58, 121594, $13.72, $13.73, $13.57
02/06/2015, $13.75, 214166, $13.54, $13.77, $13.54
02/05/2015, $13.55, 172976, $13.6, $13.6086, $13.43
02/04/2015, $13.57, 158975, $13.62, $13.7, $13.43
02/03/2015, $13.65, 273221, $13.32, $13.73, $13.32
02/02/2015, $13.28, 153560, $13.4, $13.4, $13.13
01/30/2015, $13.31, 213697, $13.61, $13.64, $13.25
01/29/2015, $13.57, 156726, $13.63, $13.67, $13.47
01/28/2015, $13.63, 298342, $13.71, $13.78, $13.56
01/27/2015, $13.79, 367697, $13.79, $13.9, $13.65
01/26/2015, $13.83, 526633, $13.98, $14.05, $13.66
01/23/2015, $13.64, 159882, $13.76, $13.79, $13.59
01/22/2015, $13.75, 231476, $13.79, $13.79, $13.59
01/21/2015, $13.68, 254792, $13.69, $13.75, $13.44
01/20/2015, $13.69, 256960, $13.58, $13.715, $13.38
01/16/2015, $13.53, 233113, $13.57, $13.69, $13.4
01/15/2015, $13.61, 223889, $13.67, $13.705, $13.31
01/14/2015, $13.66, 153167, $13.54, $13.7297, $13.5
01/13/2015, $13.73, 316278, $13.8, $13.8, $13.45
01/12/2015, $13.72, 227727, $13.62, $13.74, $13.32
01/09/2015, $13.65, 202793, $13.75, $13.7999, $13.51
01/08/2015, $13.77, 275778, $13.43, $13.88, $13.27
01/07/2015, $13.29, 230483, $13.2, $13.4, $13.01
01/06/2015, $13.09, 170827, $13.49, $13.5499, $13.05
01/05/2015, $13.46, 241450, $13.09, $13.49, $13.06
01/02/2015, $13.14, 141010, $13.18, $13.35, $13.03
12/31/2014, $13.15, 207341, $13.24, $13.37, $13.04
12/30/2014, $13.19, 204138, $13.08, $13.28, $12.88
12/29/2014, $13.14, 130428, $13.26, $13.3, $13.13
12/26/2014, $13.21, 215230, $13.15, $13.4, $13.04
12/24/2014, $13.01, 94963, $12.79, $13.01, $12.65
12/23/2014, $12.89, 205501, $12.8, $12.94, $12.6612
12/22/2014, $12.76, 242488, $12.76, $12.8476, $12.59
12/19/2014, $12.8, 259690, $12.91, $12.93, $12.72
12/18/2014, $12.87, 269595, $12.9, $12.97, $12.6881
12/17/2014, $12.81, 407684, $12.41, $12.88, $12.29
12/16/2014, $12.43, 497654, $12.6, $12.69, $12.18
12/15/2014, $12.69, 340886, $13.26, $13.2695, $12.64
12/12/2014, $13.2, 374565, $13.78, $13.8, $13.14
12/11/2014, $13.81, 268098, $13.98, $14.21, $13.79
12/10/2014, $13.96, 299872, $14, $14.15, $13.8
12/09/2014, $14, 309009, $13.75, $14.09, $13.67
12/08/2014, $13.76, 390692, $13.65, $13.8, $13.6
12/05/2014, $13.71, 321805, $13.5, $13.78, $13.48
12/04/2014, $13.47, 275387, $13.2, $13.615, $13.2
12/03/2014, $13.2, 134504, $13.15, $13.3124, $13.14
12/02/2014, $13.17, 162598, $13.21, $13.34, $13.09
12/01/2014, $13.19, 176355, $13.69, $13.69, $13.18
11/28/2014, $13.57, 187308, $13.27, $13.58, $13.27
11/26/2014, $13.26, 200746, $13.33, $13.396, $13.1
11/25/2014, $13.36, 167339, $13.45, $13.48, $13.25
11/24/2014, $13.42, 229756, $13.32, $13.69, $13.29
11/21/2014, $13.25, 190357, $13.42, $13.45, $13.23
11/20/2014, $13.4, 125345, $13.15, $13.4, $13.09
11/19/2014, $13.16, 151885, $13.39, $13.44, $13.13
11/18/2014, $13.44, 165124, $13.49, $13.56, $13.35
11/17/2014, $13.5, 275418, $13.22, $13.56, $13.11
11/14/2014, $13.23, 369993, $13.35, $13.67, $13.14
11/13/2014, $12.9, 503316, $13.14, $13.48, $12.61
11/12/2014, $13.1, 365363, $12.4, $13.1, $12.4
11/11/2014, $12.4, 236741, $12.61, $12.66, $12.36
11/10/2014, $12.56, 205325, $12.74, $12.74, $12.55
11/07/2014, $12.76, 169246, $12.74, $12.76, $12.53
11/06/2014, $12.74, 165591, $12.75, $12.77, $12.485
11/05/2014, $12.64, 209610, $12.43, $12.7, $12.26
11/04/2014, $12.38, 176953, $12.34, $12.48, $12.23
11/03/2014, $12.25, 132343, $12.36, $12.48, $12.142
10/31/2014, $12.38, 229905, $12.51, $12.51, $12.17
10/30/2014, $12.37, 125181, $12.28, $12.45, $12.18
10/29/2014, $12.32, 180966, $12.56, $12.6184, $12.24
10/28/2014, $12.77, 324928, $12.5, $12.85, $12.42
10/27/2014, $12.5, 153335, $12.63, $12.63, $12.32
10/24/2014, $12.53, 174828, $12.51, $12.6, $12.34
10/23/2014, $12.54, 201799, $12.6, $12.75, $12.39
10/22/2014, $12.45, 198747, $12.69, $12.69, $12.32
10/21/2014, $12.53, 268167, $12.13, $12.53, $12.07
10/20/2014, $12.01, 338773, $11.81, $12.05, $11.674
10/17/2014, $11.67, 302092, $11.58, $11.96, $11.58
10/16/2014, $11.47, 331164, $11.17, $11.63, $11.14
10/15/2014, $11.37, 431425, $11.49, $11.49, $10.86
10/14/2014, $11.57, 362312, $11.95, $11.99, $11.33
10/13/2014, $11.95, 299361, $12.36, $12.394, $11.9
10/10/2014, $12.35, 133823, $12.51, $12.63, $12.3
10/09/2014, $12.61, 171992, $12.72, $12.77, $12.35
10/08/2014, $12.7, 166344, $12.68, $12.74, $12.4006
10/07/2014, $12.68, 175967, $13.08, $13.1, $12.66
10/06/2014, $13.12, 170055, $12.94, $13.1999, $12.92
10/03/2014, $12.86, 146474, $12.62, $12.9499, $12.55
10/02/2014, $12.49, 206461, $12.27, $12.5218, $12.26
10/01/2014, $12.27, 658178, $12.81, $12.81, $12.0755
09/30/2014, $12.81, 168364, $13.04, $13.1, $12.785
09/29/2014, $13.03, 161015, $13.01, $13.123, $12.98
09/26/2014, $13.11, 178168, $13.07, $13.13, $12.99
09/25/2014, $13.02, 137936, $13.11, $13.11, $12.98
09/24/2014, $13.12, 194271, $13, $13.21, $12.75
09/23/2014, $13.02, 159019, $13.11, $13.13, $12.95
09/22/2014, $13.12, 318176, $13.51, $13.61, $13.03
09/19/2014, $13.56, 155404, $13.65, $13.76, $13.51
09/18/2014, $13.64, 113797, $13.73, $13.79, $13.64
09/17/2014, $13.73, 101041, $13.65, $13.9, $13.65
09/16/2014, $13.7, 214624, $13.91, $13.94, $13.55
09/15/2014, $13.91, 109423, $14.2, $14.22, $13.83
09/12/2014, $14.16, 80614, $14.17, $14.25, $14.1
09/11/2014, $14.18, 86741, $14.13, $14.23, $14.13
09/10/2014, $14.14, 101707, $14.19, $14.2429, $14.11
09/09/2014, $14.22, 127335, $14.3, $14.31, $14.1315
09/08/2014, $14.33, 59644, $14.4, $14.5, $14.3
09/05/2014, $14.38, 78807, $14.4, $14.48, $14.37
09/04/2014, $14.4, 134942, $14.45, $14.51, $14.37
09/03/2014, $14.46, 110111, $14.45, $14.5, $14.41
09/02/2014, $14.49, 150949, $14.44, $14.54, $14.41
08/29/2014, $14.5, 117046, $14.61, $14.62, $14.5
08/28/2014, $14.55, 206140, $14.6, $14.74, $14.4426
08/27/2014, $14.62, 84308, $14.63, $14.72, $14.6
08/26/2014, $14.68, 200513, $14.6, $14.705, $14.57
08/25/2014, $14.64, 120777, $14.67, $14.8645, $14.62
08/22/2014, $14.73, 67297, $14.77, $14.86, $14.6801
08/21/2014, $14.83, 152155, $14.7, $14.9195, $14.57
08/20/2014, $14.62, 121902, $14.85, $14.85, $14.59
08/19/2014, $14.78, 131596, $14.79, $14.91, $14.75
08/18/2014, $14.75, 203756, $14.74, $14.88, $14.74
08/15/2014, $14.71, 124038, $14.9, $14.95, $14.63
08/14/2014, $14.82, 118888, $14.76, $14.87, $14.72
08/13/2014, $14.64, 111925, $14.75, $14.76, $14.61
08/12/2014, $14.7, 133214, $14.85, $14.87, $14.61
08/11/2014, $14.83, 362847, $14.69, $14.88, $14.6739
08/08/2014, $14.74, 103704, $14.71, $14.79, $14.69
08/07/2014, $14.71, 166541, $14.83, $15, $14.7
08/06/2014, $14.88, 155752, $14.68, $14.91, $14.68
08/05/2014, $14.69, 148776, $14.69, $14.87, $14.69
08/04/2014, $14.69, 137950, $14.73, $14.9, $14.68
08/01/2014, $14.76, 185362, $14.9, $14.91, $14.67
07/31/2014, $14.94, 291875, $14.61, $15.13, $14.4
07/30/2014, $14.56, 141012, $14.45, $14.58, $14.45
07/29/2014, $14.46, 102833, $14.33, $14.53, $14.3
07/28/2014, $14.57, 114378, $14.62, $14.67, $14.5348
07/25/2014, $14.62, 60778, $14.55, $14.67, $14.51
07/24/2014, $14.59, 77225, $14.69, $14.7275, $14.57
07/23/2014, $14.64, 86023, $14.52, $14.692, $14.51
07/22/2014, $14.53, 119450, $14.48, $14.56, $14.45
07/21/2014, $14.45, 126954, $14.46, $14.5, $14.43
07/18/2014, $14.47, 161581, $14.46, $14.51, $14.42
07/17/2014, $14.45, 117064, $14.42, $14.59, $14.41
07/16/2014, $14.48, 180793, $14.55, $14.55, $14.4
07/15/2014, $14.52, 155182, $14.43, $14.55, $14.3101
07/14/2014, $14.38, 113595, $14.3, $14.38, $14.24
07/11/2014, $14.24, 108471, $14.12, $14.27, $14.06
07/10/2014, $14.15, 158562, $13.99, $14.2, $13.9001
07/09/2014, $14.13, 122547, $14.23, $14.28, $14.05
07/08/2014, $14.16, 128013, $14.16, $14.19, $14.04
07/07/2014, $14.15, 197330, $14.39, $14.47, $14.1
07/03/2014, $14.42, 126329, $14.53, $14.53, $14.4
07/02/2014, $14.47, 215451, $14.51, $14.52, $14.45
07/01/2014, $14.5, 118163, $14.5, $14.55, $14.41
06/30/2014, $14.49, 135289, $14.55, $14.59, $14.43
06/27/2014, $14.53, 122348, $14.39, $14.59, $14.33
06/26/2014, $14.41, 101038, $14.48, $14.48, $14.31
06/25/2014, $14.48, 167161, $14.46, $14.58, $14.35
06/24/2014, $14.41, 183037, $14.4, $14.48, $14.33
06/23/2014, $14.38, 121241, $14.44, $14.44, $14.305
06/20/2014, $14.44, 229652, $14.46, $14.5509, $14.37
06/19/2014, $14.4, 134028, $14.4, $14.46, $14.28
06/18/2014, $14.35, 133746, $14.19, $14.35, $14.11
06/17/2014, $14.15, 141775, $14.03, $14.17, $14.03
06/16/2014, $14.01, 125714, $14.08, $14.197, $13.98
06/13/2014, $14.06, 109240, $14.09, $14.21, $13.92
06/12/2014, $14.1, 127684, $14.2, $14.21, $14
06/11/2014, $14.2, 93988, $14.2, $14.28, $14.1
06/10/2014, $14.25, 113441, $14.27, $14.3199, $14.12
06/09/2014, $14.3, 92220, $14.42, $14.47, $14.21
06/06/2014, $14.46, 167738, $14.34, $14.52, $14.21
06/05/2014, $14.37, 230662, $13.87, $14.37, $13.82
06/04/2014, $13.8, 115097, $13.78, $13.94, $13.745
06/03/2014, $13.78, 103498, $13.9, $13.9581, $13.76
06/02/2014, $13.97, 108001, $14, $14.04, $13.83
05/30/2014, $13.99, 140546, $13.74, $14, $13.74
05/29/2014, $13.74, 102445, $13.74, $13.8, $13.65
05/28/2014, $13.71, 115632, $13.63, $13.785, $13.63
05/27/2014, $13.64, 134222, $13.56, $13.77, $13.51
05/23/2014, $13.5, 121221, $13.44, $13.589, $13.4
05/22/2014, $13.42, 163327, $13.26, $13.45, $13.17
05/21/2014, $13.26, 202923, $13.33, $13.45, $13.15
05/20/2014, $13.33, 192168, $13.48, $13.5366, $13.25
05/19/2014, $13.46, 137128, $13.44, $13.56, $13.4
05/16/2014, $13.43, 256136, $13.5, $13.57, $13.32
05/15/2014, $13.52, 238387, $13.77, $13.7895, $13.33
05/14/2014, $13.76, 237027, $13.9, $14.01, $13.7
05/13/2014, $13.9, 209372, $14.13, $14.13, $13.89
05/12/2014, $14, 261596, $13.88, $14.16, $13.88
05/09/2014, $13.83, 288228, $13.8, $13.89, $13.64
05/08/2014, $13.7, 249970, $13.7, $13.99, $13.68
05/07/2014, $13.75, 219771, $13.81, $13.84, $13.71
05/06/2014, $13.8, 129713, $13.88, $13.99, $13.79
05/05/2014, $13.88, 124531, $13.88, $14.01, $13.77
05/02/2014, $13.91, 128106, $13.83, $14.01, $13.75
05/01/2014, $13.82, 316452, $14.09, $14.13, $13.71
04/30/2014, $14.05, 256198, $13.84, $14.07, $13.65
04/29/2014, $13.84, 220645, $13.84, $13.9952, $13.8
04/28/2014, $13.82, 231906, $14.29, $14.3395, $13.8001
04/25/2014, $14.35, 262835, $14.67, $14.72, $14.34
04/24/2014, $14.68, 223034, $14.9, $14.9, $14.58
04/23/2014, $14.83, 179190, $14.6, $14.91, $14.6
04/22/2014, $14.66, 206479, $14.6, $14.73, $14.55
04/21/2014, $14.59, 111425, $14.65, $14.6992, $14.51
04/17/2014, $14.61, 52967, $14.51, $14.69, $14.5
04/16/2014, $14.49, 63439, $14.5, $14.61, $14.46
04/15/2014, $14.42, 114573, $14.51, $14.64, $14.35
04/14/2014, $14.52, 109507, $14.75, $14.75, $14.49
04/11/2014, $14.62, 126947, $14.71, $14.77, $14.4601
04/10/2014, $14.75, 150099, $14.91, $14.985, $14.71
04/09/2014, $14.85, 149682, $14.66, $14.98, $14.63
04/08/2014, $14.53, 148879, $14.5, $14.67, $14.35
04/07/2014, $14.5, 131969, $14.48, $14.6, $14.26
04/04/2014, $14.49, 164317, $14.54, $14.79, $14.38
04/03/2014, $14.45, 337382, $14.64, $14.67, $14.22
04/02/2014, $14.59, 268507, $14.79, $14.83, $14.511
04/01/2014, $14.81, 135654, $15.01, $15.08, $14.77
03/31/2014, $15, 224758, $15, $15.12, $14.85
03/28/2014, $14.75, 174728, $14.89, $14.9799, $14.71
03/27/2014, $14.82, 139081, $14.72, $14.88, $14.61
03/26/2014, $14.75, 141468, $14.97, $15.05, $14.75
03/25/2014, $14.94, 120624, $15, $15.08, $14.92
03/24/2014, $14.95, 209150, $15.2, $15.24, $14.94
03/21/2014, $15.19, 159717, $15.1, $15.1999, $15.001
03/20/2014, $15.08, 106950, $15.08, $15.2, $14.94
03/19/2014, $15.12, 112373, $15.23, $15.24, $15.02
03/18/2014, $15.18, 94517, $15.24, $15.3, $15.09
03/17/2014, $15.25, 187684, $15.39, $15.41, $15.17
03/14/2014, $15.09, 152520, $15, $15.29, $14.9304
03/13/2014, $15.03, 181306, $15.34, $15.3899, $15
03/12/2014, $15.32, 83981, $15.39, $15.5, $15.26
03/11/2014, $15.39, 165426, $15.7, $15.7, $15.3
03/10/2014, $15.74, 176364, $15.74, $15.77, $15.37
03/07/2014, $15.75, 164358, $15.8, $15.84, $15.63
03/06/2014, $15.78, 478900, $15, $15.91, $14.96
03/05/2014, $15.13, 343842, $15.37, $15.38, $14.89
03/04/2014, $15.31, 308281, $15.22, $15.4, $15.06
03/03/2014, $15.18, 217674, $15.14, $15.23, $14.91
02/28/2014, $15.12, 251561, $14.96, $15.22, $14.96
02/27/2014, $14.96, 251516, $15.25, $15.41, $14.9125
02/26/2014, $15.22, 118547, $15.29, $15.45, $15.22
02/25/2014, $15.31, 161586, $15.44, $15.52, $15.2775
02/24/2014, $15.35, 161553, $15.25, $15.4, $15.25
02/21/2014, $15.25, 93889, $15.29, $15.52, $15.2
02/20/2014, $15.29, 102589, $15.24, $15.4892, $15.24
02/19/2014, $15.29, 102381, $15.33, $15.42, $15.2101
02/18/2014, $15.34, 156939, $15.3, $15.54, $15.12
02/14/2014, $15.24, 98515, $15.29, $15.375, $15.17
02/13/2014, $15.22, 169484, $15.14, $15.294, $15.1
02/12/2014, $15.04, 114615, $14.95, $15.24, $14.94
02/11/2014, $14.95, 220562, $15.43, $15.48, $14.94
02/10/2014, $15.4, 219181, $15.15, $15.48, $15.1
02/07/2014, $15.14, 151527, $15.13, $15.3, $14.99
02/06/2014, $15.03, 211619, $14.7, $15.17, $14.62
02/05/2014, $14.77, 278509, $14.79, $15.11, $14.59
02/04/2014, $14.81, 167190, $14.49, $14.97, $14.36
02/03/2014, $14.52, 404715, $15.1, $15.2, $14.4
01/31/2014, $15.15, 229409, $15.18, $15.26, $14.93
01/30/2014, $15.35, 160962, $15.19, $15.45, $15.12
