Date, Close/Last, Volume, Open, High, Low
11/02/2015, $7.65, 4357, $7.51, $7.68, $7.27
10/30/2015, $7.07, 14918, $7.32, $7.51, $7.07
10/29/2015, $7.09, 13731, $7.23, $7.3545, $7.06
10/28/2015, $7.43, 6152, $7.5, $7.5, $7.09
10/27/2015, $7.09, 4059, $7.28, $7.28, $7.09
10/26/2015, $7.23, 10033, $7.36, $7.49, $7.21
10/23/2015, $7.37, 14963, $7.548, $7.652, $7.36
10/22/2015, $7.55, 839, $7.46, $7.6499, $7.46
10/21/2015, $7.58, 214, $7.65, $7.65, $7.58
10/20/2015, $7.46, 3137, $7.57, $7.68, $7.46
10/19/2015, $7.53, 2937, $7.61, $7.7, $7.5
10/16/2015, $7.66, 3209, $7.6001, $7.69, $7.6001
10/15/2015, $7.55, 4138, $7.64, $7.7, $7.44
10/14/2015, $7.4, 4569, $7.56, $7.56, $7.4
10/13/2015, $7.53, 1222, $7.55, $7.66, $7.53
10/12/2015, $7.6999, 10221, $7.57, $7.925, $7.57
10/09/2015, $7.5, 6030, $7.47, $7.9299, $7.45
10/08/2015, $7.5, 6653, $7.5, $7.5, $7.49
10/07/2015, $7.51, 12603, $7.93, $7.94, $7.46
10/06/2015, $7.83, 9140, $7.4, $7.89, $7.4
10/05/2015, $7.53, 8190, $7.41, $7.84, $7.25
10/02/2015, $7.41, 5346, $7.41, $7.41, $7.25
10/01/2015, $7.49, 5852, $7.62, $7.69, $7.27
09/30/2015, $7.72, 23453, $7.71, $7.73, $7.3231
09/29/2015, $7.72, N/A, $7.72, $7.72, $7.72
09/28/2015, $7.72, 6251, $7.51, $7.84, $7.51
09/25/2015, $7.58, 6216, $7.95, $7.95, $7.58
09/24/2015, $8, 18964, $7.82, $8.11, $7.82
09/23/2015, $7.87, 3646, $7.91, $7.93, $7.87
09/22/2015, $7.86, 3128, $7.85, $7.9, $7.78
09/21/2015, $7.9, 4541, $7.7, $7.94, $7.7
09/18/2015, $7.79, 31123, $7.19, $7.81, $7.03
09/17/2015, $7.18, 6297, $6.98, $7.38, $6.91
09/16/2015, $6.98, 12941, $6.92, $7.14, $6.9
09/15/2015, $6.91, 21991, $6.77, $6.9999, $6.7
09/14/2015, $6.72, 12418, $6.71, $6.83, $6.42
09/11/2015, $6.79, 9668, $6.91, $6.91, $6.7
09/10/2015, $6.84, 34241, $7.01, $7.01, $6.6
09/09/2015, $7.12, 20967, $6.5, $7.2, $6.5
09/08/2015, $7.03, 7484, $7.24, $7.24, $7
09/04/2015, $7.11, 296, $7.11, $7.11, $7.11
09/03/2015, $7.15, 625, $7.21, $7.21, $7.15
09/02/2015, $7.14, 4514, $7.25, $7.25, $7.11
09/01/2015, $7.21, 2340, $7.025, $7.21, $7.02
08/31/2015, $7.02, 12107, $7.01, $7.2899, $6.723
08/28/2015, $7.02, 3091, $7.083, $7.1, $7.02
08/27/2015, $6.93, 27581, $7.29, $7.29, $6.41
08/26/2015, $7.16, 2895, $7.38, $7.38, $7.16
08/25/2015, $7.39, 2600, $7.4999, $7.4999, $7
08/24/2015, $7.25, 4172, $7.1, $7.2985, $7.08
08/21/2015, $7.27, 1921, $7.245, $7.31, $7.22
08/20/2015, $7.33, 5220, $7.36, $7.47, $7.0599
08/19/2015, $7.43, 17780, $7.13, $7.5, $7.09
08/18/2015, $7.37, 15930, $7.17, $7.4, $7.17
08/17/2015, $7.03, 14953, $7, $7.23, $7
08/14/2015, $7.02, 4333, $6.96, $7.1678, $6.95
08/13/2015, $7.23, 1624, $7.1101, $7.23, $7.1101
08/12/2015, $7.25, 2544, $7.2355, $7.26, $7.2014
08/11/2015, $7.35, 2001, $7.21, $7.41, $7.21
08/10/2015, $7.37, 4651, $6.73, $7.37, $6.73
08/07/2015, $6.76, 10551, $6.71, $6.8899, $6.64
08/06/2015, $6.61, 6055, $6.95, $6.95, $6.51
08/05/2015, $6.66, 22027, $6.77, $7.25, $6.5501
08/04/2015, $6.64, 7062, $6.53, $6.671, $6.45
08/03/2015, $6.3, 8636, $6.7, $6.8, $6.28
07/31/2015, $6.7, 22304, $6.74, $6.8, $6.35
07/30/2015, $6.72, 8082, $6.78, $6.78, $6.5
07/29/2015, $6.71, 5704, $6.32, $6.7899, $6.32
07/28/2015, $6.6, 11244, $6.7, $6.94, $6.57
07/27/2015, $6.7, 28775, $6.8, $6.9099, $6.42
07/24/2015, $6.94, 3356, $6.91, $7, $6.91
07/23/2015, $6.91, 726, $6.96, $6.96, $6.91
07/22/2015, $6.96, 2766, $6.83, $7.02, $6.81
07/21/2015, $7, 5615, $7, $7.05, $7
07/20/2015, $6.96, 3825, $6.96, $6.99, $6.95
07/17/2015, $7, 2094, $6.99, $7, $6.99
07/16/2015, $7.01, 4625, $7.346, $7.36, $7.01
07/15/2015, $7.1, 15187, $6.98, $7.11, $6.97
07/14/2015, $7.01, 8237, $7, $7.1, $6.99
07/13/2015, $7.05, 10011, $7.3, $7.3, $7.05
07/10/2015, $7.23, 1260, $7.15, $7.3872, $7.15
07/09/2015, $7.13, 1449, $7.4999, $7.4999, $7.13
07/08/2015, $7.28, 506, $7.28, $7.28, $7.28
07/07/2015, $7.35, 4564, $7.32, $7.4166, $7.25
07/06/2015, $7.26, 5252, $7.13, $7.52, $7.11
07/02/2015, $7.14, 640, $7.25, $7.25, $7.12
07/01/2015, $7.22, 1672, $7.13, $7.3, $7.13
06/30/2015, $7.1, 8837, $7.07, $7.16, $7.07
06/29/2015, $6.89, 12431, $7.06, $7.2275, $6.83
06/26/2015, $7.12, 29301, $7.1, $7.19, $7.03
06/25/2015, $7.13, 7035, $7.4, $7.4, $7.01
06/24/2015, $7.11, 15632, $7.22, $7.34, $7.1
06/23/2015, $7.37, 27968, $7.25, $7.44, $7.12
06/22/2015, $7.35, 29608, $7.34, $7.55, $7.1
06/19/2015, $7.81, 7459, $7.28, $7.81, $7.28
06/18/2015, $7.84, 6349, $7.04, $7.84, $7.04
06/17/2015, $7.01, 14374, $7.01, $7.2, $6.98
06/16/2015, $7.05, 8692, $7.17, $7.3499, $6.99
06/15/2015, $7.28, 41175, $7.19, $7.31, $7.001
06/12/2015, $7.34, 991, $7.34, $7.57, $7.34
06/11/2015, $7.35, 3308, $7.35, $7.55, $7.35
06/10/2015, $7.36, 24489, $7.46, $7.81, $7.32
06/09/2015, $7.46, 5012, $7.45, $7.83, $7.45
06/08/2015, $7.45, 4683, $7.2, $7.75, $7.2
06/05/2015, $7.49, 7250, $7.62, $7.62, $7.415
06/04/2015, $7.45, 5632, $7.45, $7.62, $7.45
06/03/2015, $7.465, 20343, $7.72, $7.72, $7.35
06/02/2015, $7.625, 4732, $7.88, $7.88, $7.53
06/01/2015, $7.79, 9790, $7.81, $8.08, $7.77
05/29/2015, $7.81, 17019, $7.81, $7.96, $7.69
05/28/2015, $7.68, 16261, $7.77, $7.77, $7.26
05/27/2015, $7.53, 6765, $7.934, $7.98, $7.52
05/26/2015, $7.52, 4182, $7.54, $7.76, $7.52
05/22/2015, $7.65, 14189, $7.74, $7.74, $7.51
05/21/2015, $7.87, 12209, $7.81, $8.0299, $7.81
05/20/2015, $7.6, 5826, $7.791, $7.84, $7.53
05/19/2015, $7.85, 81805, $7.95, $8.13, $7.77
05/18/2015, $7.995, 27079, $8.12, $8.1699, $7.99
05/15/2015, $8, 5450, $8.19, $8.24, $7.95
05/14/2015, $8.03, 17634, $8.18, $8.2299, $8
05/13/2015, $8.1, 12145, $8.03, $8.1399, $8.0007
05/12/2015, $7.95, 21405, $8.1, $8.1, $7.95
05/11/2015, $8.125, 18499, $8.25, $8.26, $8.1
05/08/2015, $8.14, 24208, $8.49, $8.49, $7.9
05/07/2015, $8.54, 10576, $8.51, $8.55, $8.225
05/06/2015, $8.54, 5035, $8.54, $8.58, $8.44
05/05/2015, $8.54, 6674, $8.56, $8.59, $8.54
05/04/2015, $8.595, 13535, $8.55, $8.67, $8.515
05/01/2015, $8.46, 6992, $8.31, $8.62, $8.31
04/30/2015, $8.21, 62620, $8.55, $8.56, $8.2
04/29/2015, $8.67, 3486, $8.69, $8.7, $8.57
04/28/2015, $8.73, 5892, $8.74, $8.75, $8.53
04/27/2015, $8.74, 8410, $8.78, $8.78, $8.71
04/24/2015, $8.79, 7459, $8.79, $8.79, $8.645
04/23/2015, $8.78, 9972, $8.8, $8.8, $8.73
04/22/2015, $8.78, 8201, $8.64, $8.8, $8.33
04/21/2015, $8.69, 3502, $8.7, $8.7, $8.66
04/20/2015, $8.69, 30553, $8.65, $8.69, $8.37
04/17/2015, $8.69, 3555, $8.6899, $8.7, $8.5401
04/16/2015, $8.69, 8346, $8.66, $8.7, $8.57
04/15/2015, $8.68, 27473, $8.59, $8.7, $8.53
04/14/2015, $8.54, 9429, $8.65, $8.7, $8.52
04/13/2015, $8.65, 5412, $8.7, $8.7, $8.54
04/10/2015, $8.73, 3573, $8.73, $8.73, $8.64
04/09/2015, $8.73, 7567, $8.68, $8.73, $8.67
04/08/2015, $8.67, 20226, $8.64, $8.68, $8.61
04/07/2015, $8.64, 7475, $8.43, $8.67, $8.25
04/06/2015, $8.34, 24504, $8.81, $8.81, $8.316
04/02/2015, $8.9, 8665, $8.79, $8.9, $8.7
04/01/2015, $8.71, 17731, $8.82, $8.87, $8.6
03/31/2015, $8.8, 6060, $8.7, $8.8, $8.66
03/30/2015, $8.7, 9745, $8.7, $8.7948, $8.65
03/27/2015, $8.7, 8485, $8.5, $8.7, $8.5
03/26/2015, $8.4, 19818, $8.3, $8.46, $8.2501
03/25/2015, $8.24, 38826, $8.21, $8.69, $8.21
03/24/2015, $7.98, 4335, $7.75, $8, $7.75
03/23/2015, $7.83, 1032, $7.7, $7.83, $7.7
03/20/2015, $7.67, 6899, $7.83, $7.83, $7.67
03/19/2015, $7.75, 7262, $7.69, $7.8299, $7.56
03/18/2015, $7.7626, 3499, $7.79, $7.9999, $7.74
03/17/2015, $7.76, 3761, $7.71, $7.93, $7.71
03/16/2015, $7.8, 8427, $7.85, $7.88, $7.75
03/13/2015, $7.94, 6961, $7.77, $7.9899, $7.67
03/12/2015, $7.81, 8823, $7.79, $7.99, $7.75
03/11/2015, $7.83, 2531, $7.79, $8, $7.79
03/10/2015, $7.79, 15563, $7.98, $7.98, $7.75
03/09/2015, $7.99, 7803, $7.995, $8.17, $7.98
03/06/2015, $8.17, 14067, $8.142, $8.2, $8
03/05/2015, $8.12, 3449, $8.08, $8.14, $8.08
03/04/2015, $8.08, 13612, $7.86, $8.08, $7.85
03/03/2015, $8.18, 5783, $7.81, $8.18, $7.81
03/02/2015, $7.98, 8539, $8, $8.19, $7.8
02/27/2015, $8.01, 2405, $7.99, $8.15, $7.99
02/26/2015, $8.1, 789, $8.1, $8.1, $8.1
02/25/2015, $8.18, 6152, $7.98, $8.18, $7.98
02/24/2015, $7.8, 5530, $8.08, $8.09, $7.76
02/23/2015, $8.08, 7461, $7.8, $8.08, $7.8
02/20/2015, $7.96, 6683, $7.8, $8, $7.8
02/19/2015, $7.9, 7384, $7.8, $7.99, $7.23
02/18/2015, $7.99, 6218, $7.98, $8, $7.9
02/17/2015, $7.9, 12078, $7.84, $8.39, $7.84
02/13/2015, $7.84, 6141, $7.77, $7.85, $7.42
02/12/2015, $7.83, 14630, $7.85, $7.85, $7.06
02/11/2015, $7.61, 6285, $7.61, $7.85, $7.53
02/10/2015, $7.69, 16290, $7.71, $7.72, $7.455
02/09/2015, $7.8, 7316, $7.85, $7.85, $7.5001
02/06/2015, $7.76, 19147, $7.23, $7.89, $7.2268
02/05/2015, $7.25, 32825, $7.155, $7.26, $7.06
02/04/2015, $7, 12149, $7.06, $7.0899, $6.52
02/03/2015, $7.19, 9447, $7.12, $7.27, $7.12
02/02/2015, $7.21, 2149, $7.23, $7.24, $7.05
01/30/2015, $7.31, 10016, $7.18, $7.3399, $7.075
01/29/2015, $7.35, 8425, $7.38, $7.4129, $7.35
01/28/2015, $7.24, 10540, $7.53, $7.8, $7.02
01/27/2015, $7.8, 15359, $7.2, $7.8, $7.04
01/26/2015, $7.33, 22484, $7.42, $7.79, $7.32
01/23/2015, $7.82, 2001, $7.8, $7.85, $7.69
01/22/2015, $7.74, 5253, $7.57, $7.85, $7.3999
01/21/2015, $7.54, 11584, $7.14, $7.8, $7.0401
01/20/2015, $7.21, 3919, $7.15, $7.33, $7.07
01/16/2015, $7.31, 5403, $7.03, $7.33, $7.03
01/15/2015, $7.1799, 5102, $7.11, $7.24, $7
01/14/2015, $7.27, 11608, $7.27, $7.27, $7.05
01/13/2015, $7.02, 11152, $7.34, $7.39, $7
01/12/2015, $7.3, 8229, $7.3699, $7.3699, $7.08
01/09/2015, $7.35, 2385, $7.23, $7.39, $7.17
01/08/2015, $7.45, 2212, $7.44, $7.5899, $7.3
01/07/2015, $7.44, 5116, $7.5799, $7.5799, $7.27
01/06/2015, $7.42, 5474, $7.23, $7.54, $7.17
01/05/2015, $7.57, 11874, $7.57, $7.63, $7.1
01/02/2015, $7.63, 11025, $7.73, $7.73, $7.22
12/31/2014, $7.66, 9175, $7.67, $7.88, $7.55
12/30/2014, $7.75, 8719, $7.91, $7.93, $7.57
12/29/2014, $7.85, 5387, $7.66, $7.8899, $7.61
12/26/2014, $7.84, 4150, $7.88, $7.88, $7.55
12/24/2014, $7.79, 1728, $7.77, $7.79, $7.765
12/23/2014, $7.72, 1313, $7.73, $7.74, $7.52
12/22/2014, $7.71, 1394, $7.54, $7.73, $7.4854
12/19/2014, $7.52, 2312, $7.85, $7.85, $7.3
12/18/2014, $7.69, 11193, $7.72, $7.72, $7.35
12/17/2014, $7.6, 2625, $7.42, $7.89, $7.06
12/16/2014, $7.33, 13249, $7.2, $7.5, $6.97
12/15/2014, $6.91, 8250, $7.4001, $7.9799, $6.91
12/12/2014, $7.53, 27275, $7.17, $7.53, $6.5931
12/11/2014, $7.3399, 53828, $8.03, $8.245, $7.1101
12/10/2014, $8.01, 4601, $7.99, $8.04, $7.98
12/09/2014, $7.98, 4337, $7.92, $8, $7.611
12/08/2014, $8, 3355, $7.96, $8, $7.5801
12/05/2014, $7.84, 1026, $8, $8, $7.84
12/04/2014, $8, 1131, $7.83, $8.005, $7.83
12/03/2014, $7.74, 1588, $7.85, $8, $7.66
12/02/2014, $7.91, 6452, $7.84, $7.99, $7.64
12/01/2014, $7.69, 8054, $7.68, $7.85, $7.42
11/28/2014, $7.66, 200, $7.66, $7.66, $7.66
11/26/2014, $7.66, 5541, $7.49, $7.66, $7.3
11/25/2014, $7.5, 11497, $7.5, $7.51, $7.29
11/24/2014, $7.5, 8329, $7.2701, $7.5, $7.2701
11/21/2014, $7.38, 3610, $7.4, $7.45, $7.27
11/20/2014, $7.41, 24271, $7.46, $7.57, $7.41
11/19/2014, $7.5, 5574, $7.42, $7.73, $7.41
11/18/2014, $7.5, 3528, $7.5899, $7.5899, $7.36
11/17/2014, $7.34, 2851, $7.38, $7.54, $7.33
11/14/2014, $7.46, 16737, $7.47, $7.53, $7.28
11/13/2014, $7.46, 10300, $7.38, $7.49, $7.38
11/12/2014, $7.27, 8333, $7.35, $7.5199, $7.15
11/11/2014, $7.52, 22754, $7.56, $7.56, $7.33
11/10/2014, $7.65, 5060, $7.69, $7.8, $7.65
11/07/2014, $7.735, 7726, $7.75, $7.75, $7.68
11/06/2014, $7.735, 4937, $7.79, $7.8, $7.72
11/05/2014, $7.79, 20709, $8, $8.19, $7.66
11/04/2014, $7.98, 2798, $7.94, $7.99, $7.8201
11/03/2014, $7.99, 7323, $8, $8, $7.98
10/31/2014, $7.93, 7580, $7.93, $7.93, $7.76
10/30/2014, $7.936, 2953, $7.9, $7.95, $7.8
10/29/2014, $7.8, 1225, $7.87, $7.99, $7.8
10/28/2014, $7.7499, 4613, $7.7, $7.75, $7.64
10/27/2014, $7.57, 3878, $7.7, $7.7, $7.5
10/24/2014, $7.6, 19173, $7.96, $7.97, $7.35
10/23/2014, $7.9, 4118, $7.988, $7.99, $7.84
10/22/2014, $7.97, 4384, $7.9999, $8, $7.6605
10/21/2014, $8, 3704, $7.68, $8, $7.67
10/20/2014, $7.9, 9153, $8.01, $8.01, $7.6
10/17/2014, $7.89, 6477, $7.97, $7.97, $7.5
10/16/2014, $7.81, 3210, $7.33, $7.98, $7.33
10/15/2014, $7.345, 5641, $7.4, $7.71, $7.1
10/14/2014, $7.41, 5984, $7.59, $7.59, $7.4001
10/13/2014, $7.6, 2664, $7.76, $7.76, $7.57
10/10/2014, $7.8261, 906, $8.01, $8.01, $7.7701
10/09/2014, $8.04, 3154, $7.952, $8.04, $7.883
10/08/2014, $8.03, 7227, $7.9, $8.03, $7.74
10/07/2014, $8.0395, 2005, $7.9, $8.0399, $7.9
10/06/2014, $8, 6065, $8.13, $8.13, $7.72
10/03/2014, $8.04, 6257, $8.04, $8.04, $8.0001
10/02/2014, $8.04, 8561, $7.99, $8.08, $7.68
10/01/2014, $7.9699, 5503, $8.15, $8.15, $7.96
09/30/2014, $8.25, 3722, $8.07, $8.29, $8.07
09/29/2014, $8.18, 13109, $7.84, $8.2995, $7.51
09/26/2014, $8, 3123, $8.1, $8.1, $7.88
09/25/2014, $7.81, 2624, $8.24, $8.24, $7.73
09/24/2014, $7.86, 29162, $8.35, $8.35, $7.77
09/23/2014, $8.37, 13475, $7.44, $8.39, $7.4092
09/22/2014, $7.49, 16764, $7.42, $7.8599, $7.26
09/19/2014, $7.52, 20761, $7.75, $7.75, $7.25
09/18/2014, $7.5, 11812, $7.52, $7.76, $7.29
09/17/2014, $7.53, 7697, $7.57, $7.82, $7.3901
09/16/2014, $7.5399, 14199, $7.84, $7.8699, $7.28
09/15/2014, $7.28, 33570, $7.7, $7.95, $7.25
09/12/2014, $7.62, 16043, $7.91, $8.16, $7.5
09/11/2014, $7.86, 9607, $7.98, $8.24, $7.85
09/10/2014, $7.98, 15026, $8.13, $8.3, $7.9
09/09/2014, $8.12, 8958, $8.41, $8.41, $8.12
09/08/2014, $8.13, 23203, $8.07, $8.41, $8.07
09/05/2014, $8.07, 9599, $7.96, $8.25, $7.96
09/04/2014, $7.945, 10205, $7.87, $8, $7.86
09/03/2014, $7.85, 14245, $7.85, $7.87, $7.64
09/02/2014, $7.62, 15702, $7.88, $7.88, $7.55
08/29/2014, $7.62, 6340, $7.73, $7.86, $7.62
08/28/2014, $7.615, 7869, $7.83, $7.87, $7.25
08/27/2014, $7.37, 20629, $7.57, $7.63, $7.2601
08/26/2014, $7.5699, 12334, $7.8, $7.8, $7.49
08/25/2014, $7.71, 20610, $7.76, $7.86, $7.62
08/22/2014, $7.61, 94378, $7.16, $7.88, $7.15
08/21/2014, $7.11, 2950, $7.33, $7.33, $7.06
08/20/2014, $7.17, 11650, $7.2, $7.25, $7.13
08/19/2014, $7.24, 4844, $7.25, $7.2725, $7.15
08/18/2014, $7.225, 15262, $7.24, $7.25, $7.12
08/15/2014, $7.06, 29148, $6.98, $7.19, $6.48
08/14/2014, $6.95, 4588, $7, $7.075, $6.95
08/13/2014, $6.98, 19401, $7.06, $7.19, $6.95
08/12/2014, $6.97, 52865, $6.8, $7.24, $6.8
08/11/2014, $6.65, 16295, $6.77, $6.77, $6.55
08/08/2014, $6.61, 5770, $6.48, $6.62, $6.48
08/07/2014, $6.39, 952, $6.36, $6.39, $6.3
08/06/2014, $6.39, 2957, $6.49, $6.49, $6.32
08/05/2014, $6.33, 8047, $6.5, $6.5, $6.2
08/04/2014, $6.43, 7633, $6.47, $6.49, $6.22
08/01/2014, $6.14, 17114, $6.92, $6.95, $6.14
07/31/2014, $6.38, 9024, $6.46, $6.5, $6.3
07/30/2014, $6.49, 14541, $6.43, $6.5, $6.43
07/29/2014, $6.32, 21953, $6.2, $6.45, $6.2
07/28/2014, $6.4395, 9570, $6.2501, $6.45, $6.25
07/25/2014, $6.27, 4047, $6.43, $6.43, $6.26
07/24/2014, $6.36, 32328, $6.45, $6.45, $6.3
07/23/2014, $6.45, 92416, $6.33, $6.45, $6.33
07/22/2014, $6.375, 4560, $6.45, $6.45, $6.3422
07/21/2014, $6.4499, 27129, $6.45, $6.46, $6.35
07/18/2014, $6.48, 3080, $6.5, $6.5, $6.41
07/17/2014, $6.59, 11382, $6.628, $6.628, $6.51
07/16/2014, $6.7799, 9104, $6.8, $6.95, $6.7
07/15/2014, $6.96, 22308, $6.86, $7.0851, $6.76
07/14/2014, $6.74, 10843, $6.42, $6.85, $6.42
07/11/2014, $6.3, 5296, $6.43, $6.602, $6.3
07/10/2014, $6.42, 1220, $6.4, $6.42, $6.34
07/09/2014, $6.325, 1842, $6.436, $6.436, $6.28
07/08/2014, $6.45, 4644, $6.53, $6.6699, $6.09
07/07/2014, $6.33, 6664, $6.26, $6.59, $6.15
07/03/2014, $6.46, 3748, $6.45, $6.6, $6.45
07/02/2014, $6.56, 39325, $6.69, $6.69, $6.4
07/01/2014, $6.64, 21001, $6.74, $6.888, $6.51
06/30/2014, $6.67, 49270, $6.4, $6.9, $6.06
06/27/2014, $6.35, 130, $6.35, $6.35, $6.35
06/26/2014, $6.29, 3562, $6.185, $6.29, $6.071
06/25/2014, $6.08, 9696, $6.02, $6.3599, $5.97
06/24/2014, $6.05, 5863, $6.08, $6.14, $6.01
06/23/2014, $6.17, 8640, $6.18, $6.18, $5.826
06/20/2014, $6.24, 1042, $6.06, $6.25, $6.06
06/19/2014, $6.0795, 7531, $5.96, $6.1479, $5.919
06/18/2014, $6.25, 5769, $5.99, $6.307, $5.99
06/17/2014, $6.05, 5358, $6.02, $6.09, $5.8801
06/16/2014, $6.1495, 2123, $6.13, $6.1495, $6.08
06/13/2014, $6.09, 8869, $5.88, $6.1, $5.76
06/12/2014, $5.95, 238, $5.95, $5.95, $5.95
06/11/2014, $6, 3200, $6, $6.01, $6
06/10/2014, $6.08, 10506, $6.05, $6.23, $5.91
06/09/2014, $6, 16264, $6.5, $6.5, $5.89
06/06/2014, $6.56, 16344, $6.25, $6.58, $6.013
06/05/2014, $6.23, 6156, $6.36, $6.36, $6.23
06/04/2014, $6.26, 4272, $6.46, $6.605, $6.25
06/03/2014, $6.41, 18354, $6.56, $6.74, $6.38
06/02/2014, $6.8495, 8291, $6.55, $6.87, $6.52
05/30/2014, $6.76, 2935, $6.5201, $6.87, $6.5201
05/29/2014, $6.84, 6504, $6.74, $6.867, $6.4801
05/28/2014, $6.8, 2845, $6.767, $6.88, $6.72
05/27/2014, $6.81, 1255, $6.8099, $6.82, $6.8099
05/23/2014, $6.81, 100, $6.81, $6.81, $6.81
05/22/2014, $6.86, 3542, $6.77, $6.87, $6.77
05/21/2014, $6.87, 5921, $6.909, $6.909, $6.6
05/20/2014, $6.85, 5609, $6.8, $6.9, $6.66
05/19/2014, $6.85, 4536, $6.49, $6.88, $6.49
05/16/2014, $6.8, 346, $6.16, $6.8, $6.16
05/15/2014, $6.56, 1456, $6.39, $6.56, $6.1959
05/14/2014, $6.2764, 200, $6.2764, $6.2764, $6.2764
05/13/2014, $6.5, 1502, $6.16, $6.5, $6.06
05/12/2014, $6.25, 8918, $6.4, $6.4, $6.15
05/09/2014, $6.57, 5023, $6.39, $6.64, $6.31
05/08/2014, $6.35, 10737, $6.03, $6.65, $5.92
05/07/2014, $6.08, 14818, $6.39, $6.39, $5.95
05/06/2014, $5.85, 818, $5.98, $5.98, $5.85
05/05/2014, $6.07, 42637, $6.12, $6.499, $5.8835
05/02/2014, $6.18, 29103, $6.19, $6.36, $6.01
05/01/2014, $6.13, 13887, $6.28, $6.28, $6.1
04/30/2014, $6.21, 6200, $6.3, $6.3, $6.19
04/29/2014, $6.35, 2691, $6.3, $6.35, $6.3
04/28/2014, $6.29, 15257, $6.4197, $6.4197, $6.25
04/25/2014, $6.49, 7878, $6.7, $6.7, $6.3701
04/24/2014, $6.73, 17665, $6.5, $6.9435, $6.46
04/23/2014, $6.53, N/A, $6.53, $6.53, $6.53
04/22/2014, $6.53, 603, $6.56, $6.58, $6.508
04/21/2014, $6.45, 3976, $6.44, $6.54, $6.3
04/17/2014, $6.4, 7089, $6.23, $6.496, $6.2
04/16/2014, $6.45, 9861, $6.15, $6.53, $6.1301
04/15/2014, $6.24, 4524, $6.51, $6.53, $6.2
04/14/2014, $6.43, 5963, $6.41, $6.44, $6.33
04/11/2014, $6.42, 3085, $6.38, $6.47, $6.288
04/10/2014, $6.45, 7004, $6.44, $6.48, $6.3
04/09/2014, $6.42, 4902, $6.24, $6.44, $6.18
04/08/2014, $6.18, 32224, $6.09, $6.35, $6.09
04/07/2014, $6.09, 8604, $6.05, $6.439, $6.02
04/04/2014, $6.14, 37450, $6.59, $6.59, $6.07
04/03/2014, $6.44, 8660, $6.53, $6.53, $6.24
04/02/2014, $6.44, 31885, $6.16, $6.53, $6.15
04/01/2014, $6.19, 110099, $6.17, $6.23, $6.1
03/31/2014, $6.21, 20384, $6.25, $6.25, $6.21
03/28/2014, $6.25, 12510, $6.2, $6.339, $6.2
03/27/2014, $6.13, 24804, $6.339, $6.339, $6.13
03/26/2014, $6.245, 19165, $6.26, $6.36, $6.245
03/25/2014, $6.26, 1662, $6.36, $6.36, $6.25
03/24/2014, $6.26, 3821, $6.4, $6.4, $6.26
03/21/2014, $6.47, 17836, $6.38, $6.48, $6.13
03/20/2014, $6.29, 6984, $6.135, $6.3101, $6.135
03/19/2014, $6.06, 920, $6.21, $6.26, $6.02
03/18/2014, $6.2, 5809, $6.2, $6.2, $6.1
03/17/2014, $6.2, 15256, $6.23, $6.23, $6.1
03/14/2014, $6.23, 18779, $6.16, $6.34, $6.16
03/13/2014, $6.26, 4039, $6.34, $6.34, $6.25
03/12/2014, $6.4, 6936, $6.41, $6.46, $6.26
03/11/2014, $6.26, 5086, $6.25, $6.38, $6.25
03/10/2014, $6.21, 13656, $6.27, $6.38, $6.08
03/07/2014, $6.38, 61071, $6.5949, $6.5949, $5.96
03/06/2014, $6.37, 29927, $5.88, $6.44, $5.6001
03/05/2014, $5.64, 8886, $5.45, $5.69, $5.4
03/04/2014, $5.36, 493305, $5.31, $5.43, $5.2
03/03/2014, $5.27, 17069, $5.4876, $5.4876, $5.1
02/28/2014, $5.47, 5760, $5.339, $5.4743, $5.28
02/27/2014, $5.31, 6213, $5.4, $5.4, $5.3
02/26/2014, $5.47, 4531, $5.589, $5.59, $5.45
02/25/2014, $5.33, 5744, $5.72, $5.72, $5.32
02/24/2014, $5.8, 10238, $5.98, $6.15, $5.68
02/21/2014, $6.04, 3519, $6.22, $6.22, $6.04
02/20/2014, $6.42, 5737, $6.34, $6.42, $6.02
02/19/2014, $6.41, 306, $6.42, $6.42, $6.41
02/18/2014, $6.36, 1965, $6.45, $6.45, $6.28
02/14/2014, $6.44, 8771, $6.44, $6.44, $6.288
02/13/2014, $6.37, 5040, $6.2, $6.39, $6.065
02/12/2014, $6.19, 7156, $6.22, $6.549, $6.19
02/11/2014, $6.17, 12091, $6.206, $6.41, $6.17
02/10/2014, $6.36, 4510, $6.2, $6.36, $6.07
02/07/2014, $6.15, 4275, $6.18, $6.41, $6.0901
02/06/2014, $6.08, 8841, $6.27, $6.42, $6.08
02/05/2014, $5.95, 3662, $6.29, $6.32, $5.95
02/04/2014, $6.25, 6905, $6.3, $6.31, $6.09
02/03/2014, $6.16, 5614, $6.15, $6.3, $5.91
01/31/2014, $6.1, 1562, $6.25, $6.25, $6.1
01/30/2014, $6.2, 16249, $6.19, $6.36, $6.17
01/29/2014, $6.12, 3335, $6.15, $6.2, $5.95
01/28/2014, $6.24, 7488, $6.4, $6.5, $6.23
01/27/2014, $6.59, 3734, $6.92, $6.99, $5.7801
01/24/2014, $6.15, 2310, $6.22, $6.24, $5.98
01/23/2014, $6.16, 9752, $6.45, $6.45, $6.07
01/22/2014, $6.31, 12011, $6.47, $6.608, $6.11
