Date, Close/Last, Volume, Open, High, Low
09/04/2015, $3.67, 11590, $3.72, $3.72, $3.63
09/03/2015, $3.62, 10549, $3.63, $3.67, $3.62
09/02/2015, $3.66, 12312, $3.74, $3.74, $3.61
09/01/2015, $3.73, 21620, $3.49, $3.75, $3.4601
08/31/2015, $3.61, 14718, $3.66, $3.75, $3.4401
08/28/2015, $3.64, 18049, $3.5, $3.7, $3.47
08/27/2015, $3.5, 1115279, $3.3, $3.54, $3.26
08/26/2015, $3.26, 39790, $3.13, $3.31, $3.13
08/25/2015, $3.24, 65439, $3.34, $3.39, $3.15
08/24/2015, $3.29, 25419, $3.17, $3.512, $3.17
08/21/2015, $3.47, 20479, $3.51, $3.54, $3.39
08/20/2015, $3.51, 330165, $3.57, $3.6, $3.43
08/19/2015, $3.61, 128243, $3.51, $3.67, $3.46
08/18/2015, $3.5, 13856, $3.49, $3.55, $3.2792
08/17/2015, $3.48, 213520, $3.51, $3.65, $3.44
08/14/2015, $3.55, 90419, $3.43, $3.56, $3.37
08/13/2015, $3.4, 48412, $3.51, $3.54, $3.245
08/12/2015, $3.51, 63050, $3.76, $3.76, $3.3601
08/11/2015, $3.59, 35483, $3.63, $3.72, $3.53
08/10/2015, $3.63, 38182, $3.57, $3.69, $3.36
08/07/2015, $3.52, 31445, $3.86, $3.86, $3.5
08/06/2015, $3.83, 126899, $3.73, $3.86, $3.73
08/05/2015, $3.77, 123810, $3.57, $3.92, $3.57
08/04/2015, $3.84, 75694, $4.3, $4.3, $3.64
08/03/2015, $4.5, 64468, $4.38, $4.5, $4.38
07/31/2015, $4.46, 93193, $4.51, $4.54, $4.455
07/30/2015, $4.52, 8660, $4.5, $4.52, $4.48
07/29/2015, $4.49, 21326, $4.5299, $4.5299, $4.41
07/28/2015, $4.53, 60145, $4.55, $4.59, $4.5
07/27/2015, $4.57, 6941, $4.58, $4.66, $4.45
07/24/2015, $4.55, 155880, $4.57, $4.69, $4.54
07/23/2015, $4.66, 267410, $4.65, $4.7, $4.61
07/22/2015, $4.6775, 901, $4.7, $4.71, $4.67
07/21/2015, $4.7, 15942, $4.73, $4.87, $4.64
07/20/2015, $4.7, 30849, $4.9, $4.9, $4.62
07/17/2015, $4.79, 15272, $4.96, $4.96, $4.77
07/16/2015, $5.01, 37298, $5.01, $5.01, $4.95
07/15/2015, $5.01, 20596, $5.01, $5.01, $4.97
07/14/2015, $4.97, 3266, $4.98, $4.98, $4.94
07/13/2015, $5.01, 10787, $4.95, $5.01, $4.95
07/10/2015, $5.01, 20180, $4.92, $5.01, $4.91
07/09/2015, $4.8601, 869, $4.7801, $4.89, $4.7801
07/08/2015, $4.92, 5430, $4.79, $4.96, $4.6925
07/07/2015, $4.96, 9396, $4.9, $4.96, $4.9
07/06/2015, $4.9, 2141, $4.94, $4.94, $4.87
07/02/2015, $4.97, 4297, $4.88, $4.9875, $4.875
07/01/2015, $4.95, 9542, $5, $5.01, $4.9101
06/30/2015, $5.01, 11719, $4.919, $5.01, $4.91
06/29/2015, $4.94, 22518, $4.76, $4.99, $4.65
06/26/2015, $5.05, 12777, $4.98, $5.07, $4.94
06/25/2015, $4.92, 2164, $5, $5, $4.86
06/24/2015, $5, 4988, $4.95, $5, $4.95
06/23/2015, $4.99, 1642, $4.81, $4.99, $4.81
06/22/2015, $4.99, 19290, $5.05, $5.05, $4.88
06/19/2015, $5.13, 47174, $4.9, $5.18, $4.76
06/18/2015, $4.87, 19314, $4.73, $4.93, $4.73
06/17/2015, $4.73, 6057, $4.7, $4.79, $4.68
06/16/2015, $4.67, 150236, $4.6, $4.82, $4.56
06/15/2015, $4.565, 8734, $4.613, $4.62, $4.544
06/12/2015, $4.64, 4813, $4.6, $4.86, $4.6
06/11/2015, $4.61, 6902, $4.64, $4.65, $4.6
06/10/2015, $4.6, 23852, $4.68, $4.77, $4.52
06/09/2015, $4.57, 9838, $4.66, $4.66, $4.55
06/08/2015, $4.71, 28522, $4.7, $4.71, $4.58
06/05/2015, $4.72, 27913, $4.8, $4.95, $4.72
06/04/2015, $4.71, 22124, $4.92, $4.92, $4.68
06/03/2015, $4.87, 10026, $4.96, $4.96, $4.8
06/02/2015, $4.95, 12841, $4.99, $4.99, $4.7028
06/01/2015, $5.02, 133990, $4.67, $5.22, $4.6
05/29/2015, $4.55, 78842, $4.54, $4.62, $4.35
05/28/2015, $4.46, 64225, $4.18, $4.5, $4.15
05/27/2015, $4.2, 48876, $4.06, $4.3, $4.06
05/26/2015, $3.98, 36046, $3.98, $4.02, $3.73
05/22/2015, $3.93, 201178, $3.78, $3.97, $3.62
05/21/2015, $3.81, 53093, $3.6, $3.85, $3.6
05/20/2015, $3.54, 70423, $3.62, $3.68, $3.39
05/19/2015, $3.7, 66195, $3.76, $3.88, $3.36
05/18/2015, $3.715, 280151, $3.68, $3.75, $3.61
05/15/2015, $3.74, 30944, $3.63, $3.75, $3.63
05/14/2015, $3.63, 734166, $3.28, $3.78, $3.24
05/13/2015, $3.24, 1533836, $3.106, $3.24, $3
05/12/2015, $3.08, 15844, $3, $3.08, $3
05/11/2015, $3.07, 27294, $3.05, $3.07, $3.03
05/08/2015, $3.04, 30392, $3.12, $3.23, $3.01
05/07/2015, $3.11, 26641, $3.25, $3.25, $3.055
05/06/2015, $3.2, 364231, $3.01, $3.46, $2.82
05/05/2015, $3.09, 14139, $3.14, $3.16, $3.04
05/04/2015, $3.13, 25932, $3.23, $3.23, $3.06
05/01/2015, $3.23, 9105, $3.41, $3.41, $3.22
04/30/2015, $3.27, 15458, $3.28, $3.29, $3.27
04/29/2015, $3.2906, 33694, $3.53, $3.55, $3.28
04/28/2015, $3.3999, 5265, $3.34, $3.43, $3.34
04/27/2015, $3.39, 3698, $3.57, $3.57, $3.38
04/24/2015, $3.35, 1221, $3.34, $3.35, $3.34
04/23/2015, $3.31, 19306, $3.35, $3.39, $3.3
04/22/2015, $3.35, 13257, $3.36, $3.44, $3.34
04/21/2015, $3.4, 8354, $3.38, $3.4, $3.34
04/20/2015, $3.4, 6875, $3.44, $3.46, $3.38
04/17/2015, $3.43, 25803, $3.5, $3.53, $3.43
04/16/2015, $3.48, 66447, $3.52, $3.52, $3.36
04/15/2015, $3.53, 17723, $3.47, $3.62, $3.47
04/14/2015, $3.45, 6750, $3.47, $3.49, $3.41
04/13/2015, $3.5, 23512, $3.54, $3.54, $3.45
04/10/2015, $3.54, 7952, $3.57, $3.57, $3.54
04/09/2015, $3.54, 16300, $3.55, $3.55, $3.53
04/08/2015, $3.55, 43892, $3.46, $3.6, $3.46
04/07/2015, $3.46, 24170, $3.38, $3.47, $3.38
04/06/2015, $3.34, 33139, $3.4, $3.59, $3.34
04/02/2015, $3.4, 10259, $3.29, $3.4, $3.27
04/01/2015, $3.26, 51295, $3.32, $3.35, $3.2
03/31/2015, $3.3, 9112, $3.22, $3.3, $3.16
03/30/2015, $3.2, 21906, $3.24, $3.26, $3.18
03/27/2015, $3.21, 6934, $3.15, $3.21, $3.0999
03/26/2015, $3.12, 19671, $3.1, $3.18, $3.04
03/25/2015, $3.08, 2756, $3.12, $3.15, $3.08
03/24/2015, $3.08, 29720, $3.05, $3.11, $3.02
03/23/2015, $3.13, 38110, $3.13, $3.19, $3.021
03/20/2015, $3.15, 33256, $3.28, $3.31, $3.15
03/19/2015, $3.28, 3793, $3.21, $3.33, $3.21
03/18/2015, $3.2, 3868, $3.2, $3.21, $3.15
03/17/2015, $3.19, 13322, $3.215, $3.32, $3.16
03/16/2015, $3.21, 16474, $3.26, $3.35, $3.16
03/13/2015, $3.3, 12743, $3.23, $3.35, $3.1151
03/12/2015, $3.28, 25190, $3.28, $3.36, $3.24
03/11/2015, $3.24, 13208, $3.2, $3.27, $3.2
03/10/2015, $3.155, 35221, $3.25, $3.25, $3.1
03/09/2015, $3.25, 12602, $3.17, $3.25, $3.17
03/06/2015, $3.21, 22576, $3.27, $3.28, $3.2
03/05/2015, $3.32, 25019, $3.28, $3.32, $3.27
03/04/2015, $3.31, 7252, $3.3, $3.32, $3.26
03/03/2015, $3.29, 11976, $3.25, $3.29, $3.2
03/02/2015, $3.22, 13064, $3.54, $3.54, $3.22
02/27/2015, $3.48, 56563, $3.65, $3.65, $3.38
02/26/2015, $3.69, 6451, $3.6, $3.7, $3.6
02/25/2015, $3.68, 5311, $3.523, $3.81, $3.523
02/24/2015, $3.635, 23066, $3.5, $3.635, $3.48
02/23/2015, $3.52, 94169, $3.57, $3.58, $3.5
02/20/2015, $3.605, 8046, $3.71, $3.78, $3.58
02/19/2015, $3.675, 10300, $3.67, $3.7, $3.65
02/18/2015, $3.64, 5439, $3.7, $3.77, $3.58
02/17/2015, $3.7, 7440, $3.72, $3.78, $3.7
02/13/2015, $3.78, 52220, $3.62, $3.8125, $3.58
02/12/2015, $3.7, 27242, $3.79, $3.84, $3.69
02/11/2015, $3.81, 7874, $3.83, $3.85, $3.8
02/10/2015, $3.82, 18033, $3.82, $3.92, $3.75
02/09/2015, $3.8, 58448, $3.82, $3.84, $3.75
02/06/2015, $3.75, 199406, $4.15, $4.18, $3.62
02/05/2015, $4.65, 60472, $4.989, $4.989, $4.65
02/04/2015, $4.91, 3000, $5.04, $5.05, $4.91
02/03/2015, $5.03, 81903, $5.04, $5.13, $5
02/02/2015, $5.04, 17103, $5, $5.1, $4.95
01/30/2015, $5.075, 13306, $5.186, $5.235, $4.86
01/29/2015, $5.26, 37995, $5.06, $5.32, $4.91
01/28/2015, $5.08, 6200, $5.05, $5.13, $5
01/27/2015, $5.085, 7517, $5, $5.12, $4.9
01/26/2015, $5.05, 17198, $5.03, $5.15, $5.01
01/23/2015, $5.09, 10703, $5.05, $5.1, $4.96
01/22/2015, $5.09, 4724, $5.08, $5.09, $5.02
01/21/2015, $5.12, 7576, $5.24, $5.24, $5.07
01/20/2015, $5.12, 10472, $5.07, $5.12, $4.89
01/16/2015, $5.03, 9206, $5.03, $5.12, $4.93
01/15/2015, $4.96, 18560, $5.13, $5.15, $4.9
01/14/2015, $5.18, 1428, $5, $5.25, $5
01/13/2015, $5.09, 3777, $5.2, $5.22, $5.08
01/12/2015, $5.11, 17903, $5.07, $5.15, $5.01
01/09/2015, $5.02, 6482, $5.18, $5.25, $4.96
01/08/2015, $5.14, 17093, $4.88, $5.16, $4.83
01/07/2015, $5, 11430, $5.04, $5.06, $4.98
01/06/2015, $4.98, 50304, $4.9, $5.05, $4.9
01/05/2015, $5.05, 26699, $5.09, $5.14, $5
01/02/2015, $5.12, 334864, $5, $5.18, $4.951
12/31/2014, $5.18, 16686, $5.16, $5.3, $5.06
12/30/2014, $5.11, 17143, $5, $5.18, $4.995
12/29/2014, $5.07, 21672, $5.03, $5.17, $5
12/26/2014, $5.01, 16251, $5.16, $5.16, $4.89
12/24/2014, $5.12, 362, $5.05, $5.12, $5.05
12/23/2014, $5.07, 10483, $5.12, $5.17, $5.02
12/22/2014, $5.19, 13543, $5.01, $5.21, $5.01
12/19/2014, $4.96, 30054, $5.24, $5.24, $4.96
12/18/2014, $5.27, 25307, $5.105, $5.48, $5.04
12/17/2014, $5.19, 8694, $5.01, $5.2, $5.01
12/16/2014, $4.95, 299566, $4.94, $5.07, $4.898
12/15/2014, $5.05, 295128, $5.1, $5.1, $4.88
12/12/2014, $5.09, 7581, $5.11, $5.11, $4.99
12/11/2014, $5.15, 5741, $5.2, $5.2, $5.05
12/10/2014, $5.09, 5325, $5.132, $5.18, $5.09
12/09/2014, $5.13, 12642, $5.13, $5.18, $5.06
12/08/2014, $5.11, 43603, $5.17, $5.2, $4.98
12/05/2014, $5.07, 52291, $5.2, $5.26, $5.07
12/04/2014, $5.16, 19340, $5.34, $5.34, $5.15
12/03/2014, $5.27, 37799, $4.96, $5.53, $4.96
12/02/2014, $4.93, 40214, $5.03, $5.03, $4.93
12/01/2014, $5.03, 7519, $5.17, $5.17, $5
11/28/2014, $5.14, 4297, $5.3, $5.34, $5.14
11/26/2014, $5.3, 15813, $4.98, $5.3, $4.98
11/25/2014, $4.97, 9483, $5, $5.05, $4.97
11/24/2014, $5.01, 12343, $5, $5.06, $5
11/21/2014, $5.02, 50695, $5, $5.12, $4.99
11/20/2014, $5, 119801, $5.03, $5.13, $4.98
11/19/2014, $5.02, 4602, $4.96, $5.12, $4.96
11/18/2014, $5, 19258, $5.17, $5.19, $5
11/17/2014, $5.16, 38747, $5.22, $5.28, $5.05
11/14/2014, $5.19, 19017, $5.37, $5.37, $5.11
11/13/2014, $5.38, 27669, $5.13, $5.44, $5.12
11/12/2014, $5.25, 28083, $5.424, $5.424, $5.17
11/11/2014, $5.34, 23014, $5.48, $5.48, $5.24
11/10/2014, $5.55, 42325, $5.27, $5.5899, $5.13
11/07/2014, $5.31, 51311, $5, $5.32, $4.875
11/06/2014, $4.99, 25058, $5.04, $5.04, $4.89
11/05/2014, $4.93, 46900, $4.95, $5.07, $4.85
11/04/2014, $4.95, 106602, $4.25, $4.98, $4.25
11/03/2014, $4.17, 93962, $4.08, $4.28, $3.99
10/31/2014, $4.1, 31449, $4.15, $4.15, $4.055
10/30/2014, $4.12, 16648, $4.075, $4.21, $4.05
10/29/2014, $4.09, 55944, $4.3, $4.3, $3.99
10/28/2014, $4.24, 86706, $4.157, $4.36, $4.1
10/27/2014, $4.17, 51427, $4.22, $4.3, $4.14
10/24/2014, $4.3, 52175, $4.49, $4.49, $4.23
10/23/2014, $4.3, 173345, $4.23, $4.43, $3.99
10/22/2014, $4.19, 255580, $4.14, $4.23, $4.095
10/21/2014, $4.09, 771181, $4.36, $4.45, $4.05
10/20/2014, $4.38, 51940, $4.57, $4.57, $4.33
10/17/2014, $4.62, 60247, $4.83, $4.83, $4.55
10/16/2014, $4.76, 48202, $4.82, $4.95, $4.68
10/15/2014, $4.9, 115440, $4.54, $4.99, $4.54
10/14/2014, $4.94, 40335, $5.005, $5.06, $4.9
10/13/2014, $5, 108390, $5.02, $5.02, $4.92
10/10/2014, $5.05, 35482, $5.22, $5.24, $4.87
10/09/2014, $5.26, 40014, $5.39, $5.41, $5.24
10/08/2014, $5.37, 17956, $5.38, $5.425, $5.17
10/07/2014, $5.4, 35218, $5.4, $5.48, $5.3101
10/06/2014, $5.47, 75508, $5.46, $5.5, $5.15
10/03/2014, $5.48, 198478, $5.6, $5.62, $5.46
10/02/2014, $5.51, 122336, $5.6, $5.66, $5.42
10/01/2014, $5.61, 90177, $5.91, $5.91, $5.58
09/30/2014, $6, 77066, $5.9, $6.09, $5.68
09/29/2014, $5.91, 41379, $5.9, $5.95, $5.68
09/26/2014, $5.93, 73604, $5.88, $5.94, $5.78
09/25/2014, $5.88, 51356, $5.95, $5.95, $5.83
09/24/2014, $5.86, 41661, $5.87, $5.96, $5.661
09/23/2014, $5.9, 57526, $6.02, $6.09, $5.83
09/22/2014, $6.04, 38187, $6.02, $6.19, $6.01
09/19/2014, $6.2, 86220, $6.23, $6.37, $6.17
09/18/2014, $6.27, 58425, $6.33, $6.35, $6.1519
09/17/2014, $6.36, 68660, $6.29, $6.37, $6.19
09/16/2014, $6.27, 23172, $6.23, $6.3, $6.094
09/15/2014, $6.225, 16977, $6.27, $6.28, $6
09/12/2014, $6.3, 34259, $6.47, $6.49, $6.23
09/11/2014, $6.29, 153742, $6.3, $6.49, $6.24
09/10/2014, $6.32, 26744, $6.32, $6.43, $6.23
09/09/2014, $6.29, 100936, $6.22, $6.43, $6.18
09/08/2014, $6.29, 21274, $6.32, $6.48, $6.2
09/05/2014, $6.39, 59225, $6.37, $6.5, $6.27
09/04/2014, $6.42, 201295, $6.3, $6.54, $6.299
09/03/2014, $6.3, 77727, $6.57, $6.57, $5.99
09/02/2014, $6.57, 78627, $6.55, $6.6, $6.51
08/29/2014, $6.53, 21240, $6.41, $6.58, $6.41
08/28/2014, $6.41, 20973, $6.4, $6.44, $6.4
08/27/2014, $6.44, 9452, $6.43, $6.45, $6.4
08/26/2014, $6.39, 28908, $6.18, $6.41, $6.18
08/25/2014, $6.16, 46187, $6.32, $6.45, $5.99
08/22/2014, $6.35, 2041, $6.33, $6.4504, $6.31
08/21/2014, $6.33, 19328, $6.33, $6.39, $6.3
08/20/2014, $6.39, 35570, $6.57, $6.57, $6.28
08/19/2014, $6.62, 12083, $6.59, $6.65, $6.56
08/18/2014, $6.57, 19202, $6.5, $6.59, $6.41
08/15/2014, $6.45, 26903, $6.61, $6.62, $6.41
08/14/2014, $6.59, 16816, $6.43, $6.71, $6.43
08/13/2014, $6.68, 37336, $6.59, $6.78, $6.55
08/12/2014, $6.61, 48333, $6.69, $6.74, $6.54
08/11/2014, $6.73, 44778, $6.6, $6.74, $6.6
08/08/2014, $6.6, 27831, $6.67, $6.68, $6.476
08/07/2014, $6.63, 31987, $6.6, $6.7, $6.6
08/06/2014, $6.63, 40298, $6.56, $6.7, $6.316
08/05/2014, $6.58, 33516, $6.39, $6.67, $6.39
08/04/2014, $6.44, 42731, $6.45, $6.54, $6.42
08/01/2014, $6.36, 34461, $6.35, $6.41, $6.26
07/31/2014, $6.37, 55556, $6.5, $6.6, $6.3
07/30/2014, $6.43, 81155, $6.44, $6.549, $6.25
07/29/2014, $6.47, 52473, $6.48, $6.51, $6.37
07/28/2014, $6.45, 32663, $6.49, $6.51, $6.28
07/25/2014, $6.49, 24504, $6.45, $6.54, $6.45
07/24/2014, $6.51, 42584, $6.5, $6.55, $6.5
07/23/2014, $6.5, 38374, $6.5, $6.51, $6.5
07/22/2014, $6.5, 30886, $6.55, $6.59, $6.47
07/21/2014, $6.5, 23532, $6.5, $6.58, $6.5
07/18/2014, $6.56, 38120, $6.39, $6.59, $6.38
07/17/2014, $6.37, 34778, $6.54, $6.57, $6.32
07/16/2014, $6.6, 116997, $6.85, $6.85, $6.54
07/15/2014, $6.82, 111172, $6.95, $6.95, $6.73
07/14/2014, $6.95, 203560, $6.95, $7.001, $6.845
07/11/2014, $6.93, 67577, $6.97, $6.97, $6.9
07/10/2014, $7, 132700, $6.9, $7.04, $6.75
07/09/2014, $7, 96498, $7, $7.06, $6.98
07/08/2014, $7, 182067, $7.08, $7.08, $6.94
07/07/2014, $7.09, 94438, $7, $7.14, $7
07/03/2014, $7, 38649, $6.8, $7.05, $6.79
07/02/2014, $6.8, 111047, $6.97, $7, $6.68
07/01/2014, $7, 120357, $6.85, $7, $6.82
06/30/2014, $6.77, 242736, $6.53, $6.89, $6.51
06/27/2014, $6.59, 1533249, $6.36, $6.7, $6.36
06/26/2014, $6.4, 83845, $6.58, $6.58, $6.36
06/25/2014, $6.36, 154549, $6.47, $6.54, $6.15
06/24/2014, $6.48, 134871, $6.48, $6.59, $6.43
06/23/2014, $6.46, 105526, $6.52, $6.55, $6.43
06/20/2014, $6.51, 127574, $6.57, $6.57, $6.49
06/19/2014, $6.53, 166141, $6.61, $6.61, $6.48
06/18/2014, $6.57, 139014, $6.49, $6.58, $6.45
06/17/2014, $6.49, 146537, $6.52, $6.5723, $6.45
06/16/2014, $6.53, 84823, $6.5, $6.6, $6.46
06/13/2014, $6.53, 42935, $6.58, $6.61, $6.52
06/12/2014, $6.54, 41156, $6.65, $6.65, $6.53
06/11/2014, $6.61, 47392, $6.63, $6.65, $6.53
06/10/2014, $6.65, 41250, $6.67, $6.7259, $6.542
06/09/2014, $6.69, 76633, $6.62, $6.79, $6.568
06/06/2014, $6.65, 78602, $6.84, $6.94, $6.53
06/05/2014, $6.79, 81649, $6.5, $6.88, $6.38
06/04/2014, $6.49, 66026, $6.42, $6.52, $6.42
06/03/2014, $6.47, 192083, $6.46, $6.5, $6.4
06/02/2014, $6.5, 159888, $6.56, $6.57, $6.46
05/30/2014, $6.57, 61785, $6.63, $6.63, $6.51
05/29/2014, $6.6, 40886, $6.79, $6.79, $6.51
05/28/2014, $6.73, 26178, $6.86, $6.86, $6.7
05/27/2014, $6.9, 68288, $6.7, $6.99, $6.61
05/23/2014, $6.7, 33913, $6.63, $6.73, $6.432
05/22/2014, $6.63, 58858, $6.5, $6.715, $6.42
05/21/2014, $6.53, 53885, $6.53, $6.53, $6.36
05/20/2014, $6.47, 62537, $6.69, $6.69, $6.35
05/19/2014, $6.685, 29885, $6.57, $6.79, $6.55
05/16/2014, $6.555, 72157, $6.57, $6.6, $6.48
05/15/2014, $6.59, 48040, $6.62, $6.65, $6.43
05/14/2014, $6.66, 58000, $6.84, $6.89, $6.518
05/13/2014, $6.88, 116496, $7.06, $7.226, $6.79
05/12/2014, $7.11, 195887, $6.93, $7.39, $6.86
05/09/2014, $6.96, 142274, $6.57, $7, $6.4925
05/08/2014, $6.62, 234266, $6.07, $6.74, $6.05
05/07/2014, $5.99, 809220, $5.95, $6.185, $5.7499
05/06/2014, $6.16, 136368, $6.6, $6.66, $6.07
05/05/2014, $6.65, 110521, $6.61, $6.74, $6.54
05/02/2014, $6.67, 79060, $6.61, $6.68, $6.6
05/01/2014, $6.58, 118135, $6.5, $6.64, $6.45
04/30/2014, $6.54, 107273, $6.36, $6.5799, $6.3
04/29/2014, $6.38, 79765, $6.42, $6.46, $6.29
04/28/2014, $6.37, 117449, $6.49, $6.63, $6.22
04/25/2014, $6.5, 163078, $6.67, $6.67, $6.44
04/24/2014, $6.72, 121075, $6.81, $6.81, $6.65
04/23/2014, $6.75, 101910, $6.65, $6.86, $6.63
04/22/2014, $6.65, 111152, $6.63, $6.82, $6.6
04/21/2014, $6.51, 46586, $6.66, $6.83, $6.46
04/17/2014, $6.6, 247249, $6.46, $6.94, $6.27
04/16/2014, $6.44, 188345, $6.03, $6.56, $5.95
04/15/2014, $6.01, 271812, $6.29, $6.29, $5.89
04/14/2014, $6.25, 165385, $6.56, $6.56, $6.18
04/11/2014, $6.48, 137242, $6.58, $6.6, $6.4
04/10/2014, $6.65, 214044, $7.02, $7.04, $6.55
04/09/2014, $7.04, 262141, $6.93, $7.15, $6.746
04/08/2014, $6.88, 151894, $6.75, $7.2, $6.75
04/07/2014, $6.76, 232075, $6.65, $6.8, $6.58
04/04/2014, $6.74, 147417, $6.99, $7.0199, $6.63
04/03/2014, $6.92, 129458, $7.06, $7.13, $6.85
04/02/2014, $7.09, 115677, $7.18, $7.4, $6.95
04/01/2014, $7.19, 107200, $7.14, $7.485, $7.07
03/31/2014, $7.06, 238201, $7.23, $7.23, $6.95
03/28/2014, $7.26, 111168, $7.32, $7.37, $7.15
03/27/2014, $7.33, 111319, $7.56, $7.63, $7.3
03/26/2014, $7.54, 170221, $7.97, $7.99, $7.51
03/25/2014, $7.66, 111441, $7.89, $7.99, $7.6
03/24/2014, $7.71, 129507, $7.9, $8, $7.57
03/21/2014, $7.9, 127974, $8, $8.24, $7.85
03/20/2014, $7.94, 47376, $8.18, $8.25, $7.92
03/19/2014, $8.22, 134001, $8.26, $8.3275, $8.06
03/18/2014, $8.31, 119242, $7.91, $8.35, $7.729
03/17/2014, $7.94, 102513, $7.96, $8.03, $7.72
03/14/2014, $7.94, 133652, $8.05, $8.16, $7.88
03/13/2014, $8.05, 132254, $8.43, $8.45, $8.02
03/12/2014, $8.37, 144864, $8.3, $8.54, $8.25
03/11/2014, $8.31, 158704, $8.96, $9.09, $8.27
03/10/2014, $8.98, 355020, $8.6, $9, $8.34
03/07/2014, $9.44, 222353, $9.19, $9.68, $9.13
03/06/2014, $9.17, 269128, $8.74, $9.19, $8.602
03/05/2014, $8.77, 244453, $8.86, $8.86, $8.65
03/04/2014, $8.8, 179085, $8.72, $9.06, $8.7
03/03/2014, $8.6, 211809, $8.33, $8.67, $8.25
02/28/2014, $8.38, 360438, $8.34, $8.475, $8.29
02/27/2014, $8.38, 113780, $8.45, $8.52, $8.3
02/26/2014, $8.52, 44444, $8.6, $8.78, $8.49
02/25/2014, $8.6, 68335, $8.74, $8.74, $8.48
02/24/2014, $8.77, 165522, $9, $9.0299, $8.65
02/21/2014, $9.03, 225873, $9.06, $9.18, $8.88
02/20/2014, $9.06, 90222, $8.89, $9.09, $8.89
02/19/2014, $8.93, 223149, $8.84, $9.13, $8.4
02/18/2014, $9.19, 282851, $8.75, $9.44, $8.75
02/14/2014, $8.72, 87506, $8.59, $8.77, $8.47
02/13/2014, $8.6, 93855, $8.38, $8.82, $8.36
02/12/2014, $8.47, 153793, $8.85, $9, $8.37
02/11/2014, $8.87, 153648, $8.72, $8.96, $8.51
02/10/2014, $8.69, 130972, $8.99, $8.99, $8.64
02/07/2014, $8.96, 684008, $8.6, $8.97, $8.29
02/06/2014, $8.49, 720283, $8.9, $9.0275, $8.35
02/05/2014, $9.36, 228512, $9.48, $9.67, $9.36
02/04/2014, $9.5, 122904, $9.43, $9.53, $9.38
02/03/2014, $9.43, 119016, $9.59, $9.7299, $9.41
01/31/2014, $9.58, 33942, $9.44, $9.65, $9.43
01/30/2014, $9.55, 82468, $9.69, $9.79, $9.54
01/29/2014, $9.63, 68391, $9.65, $9.7875, $9.61
01/28/2014, $9.76, 94684, $9.48, $9.78, $9.48
01/27/2014, $9.73, 84246, $9.78, $9.81, $9.7219
01/24/2014, $9.79, 167796, $9.95, $10.0193, $9.79
01/23/2014, $9.98, 146136, $10.13, $10.2, $9.96
01/22/2014, $10.17, 78290, $10.17, $10.25, $10.13
01/21/2014, $10.19, 51437, $10.2, $10.21, $10.06
01/17/2014, $10.2, 44221, $10.26, $10.26, $10.098
01/16/2014, $10.26, 48039, $10.28, $10.3, $10.188
01/15/2014, $10.28, 92814, $10.39, $10.42, $10.25
01/14/2014, $10.39, 75549, $10.25, $10.5, $10.18
01/13/2014, $10.17, 111826, $10.16, $10.23, $10.07
01/10/2014, $10.24, 51365, $10.32, $10.32, $10.07
01/09/2014, $10.26, 76705, $10.08, $10.33, $10
01/08/2014, $10, 370830, $10.36, $10.36, $9.88
01/07/2014, $10.41, 194311, $10.85, $10.96, $10.36
01/06/2014, $10.7, 193918, $10.75, $11.04, $10.6
01/03/2014, $10.72, 75914, $10.27, $10.83, $10.27
01/02/2014, $10.23, 56690, $10.2, $10.27, $10
12/31/2013, $10.24, 414178, $10.04, $10.32, $10
12/30/2013, $10.15, 110364, $10.1, $10.18, $9.89
12/27/2013, $10.16, 53875, $10.18, $10.449, $10.05
12/26/2013, $10.14, 85889, $10.13, $10.31, $10.02
12/24/2013, $10.12, 22304, $10.13, $10.15, $10.01
12/23/2013, $10.13, 78716, $10.1, $10.18, $9.98
12/20/2013, $10.1, 209707, $10.08, $10.39, $10.05
12/19/2013, $10.07, 91244, $10.15, $10.36, $10.01
12/18/2013, $10.15, 82672, $10.1, $10.21, $10.01
12/17/2013, $10.12, 145580, $10.15, $10.19, $10
12/16/2013, $10.18, 121134, $10.58, $10.995, $9.98
12/13/2013, $10.51, 178047, $10.62, $10.75, $10.36
12/12/2013, $10.57, 69369, $10.82, $10.82, $10.5
12/11/2013, $10.78, 105040, $11.16, $11.42, $10.72
12/10/2013, $11.09, 107829, $11.3, $11.3375, $11.04
12/09/2013, $11.28, 117399, $11.34, $11.66, $11.24
12/06/2013, $11.29, 99305, $11.1, $11.42, $10.95
12/05/2013, $11.14, 37409, $11.08, $11.17, $11
12/04/2013, $11.05, 53620, $11, $11.11, $10.985
12/03/2013, $11.09, 123827, $11.15, $11.3993, $11.0001
12/02/2013, $11.18, 152342, $11.47, $11.52, $11.05
11/29/2013, $11.51, 34626, $11.6, $11.7199, $11.38
11/27/2013, $11.55, 182076, $11.11, $11.67, $11.08
11/26/2013, $11.08, 152845, $10.88, $11.08, $10.85
11/25/2013, $10.86, 106161, $11.13, $11.13, $10.84
11/22/2013, $11.05, 207903, $11.5, $11.53, $10.98
11/21/2013, $11.66, 107194, $11.55, $11.9, $11.44
11/20/2013, $11.53, 47039, $11.65, $11.8, $11.48
11/19/2013, $11.6, 99348, $12.08, $12.08, $11.44
11/18/2013, $12.04, 101965, $12.28, $12.89, $11.95
