Date, Close/Last, Volume, Open, High, Low
10/30/2015, $39.68, 218410, $39.7, $40.14, $39.51
10/29/2015, $39.72, 230729, $39.89, $40.66, $39.65
10/28/2015, $40.07, 313107, $38.55, $40.07, $38.4
10/27/2015, $38.55, 393077, $38.13, $38.85, $38.13
10/26/2015, $38.12, 508283, $38.3, $38.7, $38.05
10/23/2015, $38.45, 529627, $38.89, $38.99, $38.36
10/22/2015, $38.36, 437395, $40.86, $40.86, $37.4
10/21/2015, $40.7, 272312, $41.7, $41.7, $39.78
10/20/2015, $41.4, 199456, $41.15, $41.696, $40.743
10/19/2015, $40.84, 261919, $40.65, $41.5, $40.65
10/16/2015, $41, 146247, $40.54, $41.12, $40.38
10/15/2015, $40.39, 253938, $39.01, $40.41, $39.01
10/14/2015, $38.96, 253655, $39.75, $40.08, $38.8
10/13/2015, $39.77, 299097, $40.02, $40.4, $39.67
10/12/2015, $40.14, 183186, $39.64, $40.32, $39.09
10/09/2015, $39.58, 211431, $39.48, $40.19, $39.11
10/08/2015, $39.36, 291739, $38.93, $39.455, $38.74
10/07/2015, $38.88, 267025, $38.65, $39.02, $37.97
10/06/2015, $38.58, 241727, $39.81, $39.81, $38.3
10/05/2015, $39.78, 249473, $39.5, $39.89, $38.99
10/02/2015, $39.26, 256553, $38.75, $39.29, $37.81
10/01/2015, $39.07, 398346, $38.48, $39.22, $37.84
09/30/2015, $38.56, 335425, $37.86, $38.7, $37.86
09/29/2015, $37.61, 378191, $37.84, $38.58, $37.34
09/28/2015, $37.9, 559381, $40.21, $40.6699, $37.15
09/25/2015, $40.18, 505059, $42.74, $42.74, $40.084
09/24/2015, $42.54, 332425, $42.22, $42.55, $41.88
09/23/2015, $42.63, 203162, $42.88, $42.88, $42.39
09/22/2015, $42.67, 333287, $42.87, $43.21, $42.45
09/21/2015, $43.14, 682270, $42.63, $43.61, $42.54
09/18/2015, $42.45, 1024136, $41.93, $42.75, $41.93
09/17/2015, $42.46, 404266, $42.2, $43.06, $42.19
09/16/2015, $42.32, 362554, $41.88, $42.5, $41.785
09/15/2015, $41.74, 379535, $41.77, $42.24, $41.54
09/14/2015, $41.79, 372013, $41.64, $42.2, $41.4
09/11/2015, $41.64, 483776, $40.85, $42.21, $40.46
09/10/2015, $41.12, 218653, $40.78, $41.5999, $40.65
09/09/2015, $40.75, 323938, $41.4, $41.61, $40.62
09/08/2015, $40.97, 314222, $40.13, $41, $39.835
09/04/2015, $39.67, 408266, $39.61, $40.22, $39.41
09/03/2015, $40.06, 326669, $40.21, $40.78, $39.85
09/02/2015, $40.16, 307465, $39.98, $40.44, $39.39
09/01/2015, $39.64, 519979, $40.13, $40.2499, $39.25
08/31/2015, $40.63, 571414, $41.36, $42.06, $40.162
08/28/2015, $41.51, 313573, $41.84, $42.36, $41.35
08/27/2015, $42.14, 481463, $41.33, $42.53, $41.03
08/26/2015, $40.85, 678272, $40.21, $40.92, $38.91
08/25/2015, $39.54, 307031, $40.72, $40.88, $39.53
08/24/2015, $39.56, 425123, $39.58, $40.85, $35.33
08/21/2015, $41.53, 330708, $41.3, $42.05, $40.91
08/20/2015, $41.99, 206029, $42.84, $42.86, $41.97
08/19/2015, $43.18, 316187, $43.44, $43.54, $42.75
08/18/2015, $43.58, 484134, $43.63, $44.29, $43.31
08/17/2015, $43.51, 302902, $42.68, $43.54, $42.31
08/14/2015, $42.7, 264889, $42.42, $42.813, $42.3
08/13/2015, $42.42, 221734, $42.59, $43.1, $42.15
08/12/2015, $42.61, 283734, $42.07, $43.08, $41.5001
08/11/2015, $42.27, 361665, $40.81, $42.3, $40.75
08/10/2015, $40.94, 630254, $41.5, $42.04, $40.85
08/07/2015, $41.44, 501101, $42.34, $42.3625, $41.08
08/06/2015, $42.34, 491472, $43.81, $44, $42.21
08/05/2015, $43.61, 1257438, $42.5, $46, $42.43
08/04/2015, $41.78, 312607, $41.16, $42.25, $41.05
08/03/2015, $41.05, 269355, $41.16, $41.719, $40.55
07/31/2015, $41.68, 202449, $41.69, $42.11, $41.606
07/30/2015, $41.69, 314306, $40.75, $41.85, $40.46
07/29/2015, $40.91, 354813, $40.74, $41.11, $40.4
07/28/2015, $40.67, 370747, $41.22, $41.23, $40.3
07/27/2015, $41.09, 259101, $41.93, $42.11, $40.98
07/24/2015, $41.98, 322657, $41.83, $42.066, $41.47
07/23/2015, $42, 326816, $42.44, $42.44, $41.69
07/22/2015, $42.45, 648625, $41.36, $42.48, $40.78
07/21/2015, $41.33, 1474637, $40, $41.41, $39.89
07/20/2015, $38.68, 173923, $39.24, $39.5899, $38.6
07/17/2015, $39.23, 251061, $38.51, $39.3, $38.16
07/16/2015, $38.37, 448369, $38.21, $38.65, $38.17
07/15/2015, $38.67, 123496, $39.16, $39.2099, $38.6
07/14/2015, $38.99, 200812, $39.02, $39.3299, $38.88
07/13/2015, $38.99, 184811, $38.64, $39.1, $38.64
07/10/2015, $38.5, 284144, $38.51, $38.8491, $38.12
07/09/2015, $38.19, 221585, $38.54, $38.96, $38.13
07/08/2015, $38.08, 367330, $38.25, $38.52, $37.84
07/07/2015, $38.57, 255473, $38.61, $38.64, $37.72
07/06/2015, $38.48, 252376, $38.43, $38.83, $38.22
07/02/2015, $38.61, 191378, $38.87, $39.0247, $38.16
07/01/2015, $38.77, 420567, $38.98, $39.25, $38.4
06/30/2015, $38.74, 270551, $38.71, $39.13, $38.21
06/29/2015, $38.55, 490175, $39.35, $39.75, $38.45
06/26/2015, $39.46, 653342, $39.9, $39.9, $39.37
06/25/2015, $39.73, 222382, $39.39, $39.91, $39.34
06/24/2015, $39.21, 184080, $39.52, $39.73, $39.11
06/23/2015, $39.66, 186970, $39.7, $39.761, $39.47
06/22/2015, $39.67, 310780, $39.18, $39.75, $39.02
06/19/2015, $38.89, 435231, $39, $39.22, $38.74
06/18/2015, $39.05, 428870, $38.79, $39.495, $38.79
06/17/2015, $38.92, 293082, $38.8, $39.22, $38.665
06/16/2015, $38.8, 369415, $38.87, $39.1199, $38.06
06/15/2015, $38.76, 376341, $37.8, $38.93, $37.31
06/12/2015, $38.84, 1213849, $38, $39.35, $37.71
06/11/2015, $36.71, 206653, $36.41, $36.8, $36.22
06/10/2015, $36.5, 186671, $36.37, $36.9, $36.07
06/09/2015, $36.1, 113336, $36.28, $36.385, $35.77
06/08/2015, $36.2, 166068, $36.15, $36.79, $36.15
06/05/2015, $36.34, 178071, $35.75, $36.46, $35.38
06/04/2015, $36.03, 227862, $36.39, $36.58, $35.84
06/03/2015, $36.62, 251321, $35.9, $36.65, $35.86
06/02/2015, $35.83, 157524, $35.37, $35.98, $35.18
06/01/2015, $35.53, 246618, $35.19, $35.93, $34.9
05/29/2015, $35.1, 292213, $35.52, $35.78, $34.97
05/28/2015, $35.48, 236948, $35.68, $36.06, $35.435
05/27/2015, $35.86, 164649, $35.56, $36.07, $35.23
05/26/2015, $35.45, 267343, $35.5, $35.67, $35.24
05/22/2015, $35.59, 156941, $35.58, $36.15, $35.38
05/21/2015, $35.52, 177789, $35.67, $35.8399, $35.39
05/20/2015, $35.73, 297528, $35.82, $36.03, $35.31
05/19/2015, $36.13, 391003, $35.5, $36.24, $35.03
05/18/2015, $35.155, 290405, $34.63, $35.2, $34.48
05/15/2015, $34.63, 227438, $34.68, $34.92, $34.55
05/14/2015, $34.635, 428637, $34.42, $34.71, $34.125
05/13/2015, $34.51, 255733, $34.54, $34.73, $34.15
05/12/2015, $34.49, 270090, $34.5, $34.73, $33.9248
05/11/2015, $34.57, 388836, $34.36, $35, $34.36
05/08/2015, $34.71, 487415, $35.29, $35.4, $34.35
05/07/2015, $34.94, 985283, $35.85, $35.85, $34.26
05/06/2015, $33.97, 1044685, $34.71, $34.71, $33.74
05/05/2015, $34.58, 453977, $34.48, $34.92, $34.305
05/04/2015, $34.6, 458896, $34.25, $34.71, $34.22
05/01/2015, $34.17, 339173, $33.77, $34.43, $33.53
04/30/2015, $33.76, 486705, $34.15, $34.37, $33.4
04/29/2015, $34.25, 630714, $34.57, $34.94, $34.03
04/28/2015, $34.86, 189708, $34.56, $34.98, $33.98
04/27/2015, $34.53, 243052, $34.94, $35.39, $34.41
04/24/2015, $34.83, 159809, $34.81, $35.09, $34.7
04/23/2015, $34.9, 148918, $35, $35.155, $34.72
04/22/2015, $34.96, 230438, $34.41, $35.15, $34.3
04/21/2015, $34.53, 284077, $34.75, $34.82, $34.29
04/20/2015, $34.71, 191779, $34.26, $34.97, $34.26
04/17/2015, $34.14, 271731, $34.08, $34.545, $34.02
04/16/2015, $34.46, 300711, $34.77, $34.79, $34.33
04/15/2015, $34.77, 320523, $34.78, $34.974, $34.66
04/14/2015, $34.73, 349233, $34.97, $35.125, $34.54
04/13/2015, $34.86, 231127, $35, $35.1092, $34.77
04/10/2015, $34.97, 276520, $34.97, $35.09, $34.77
04/09/2015, $34.92, 554812, $34.67, $35, $34.52
04/08/2015, $34.59, 652715, $33.96, $35.02, $33.81
04/07/2015, $33.84, 357816, $33.96, $34.06, $33.6
04/06/2015, $33.88, 667274, $33.34, $34.1256, $33.12
04/02/2015, $33.45, 401510, $33.08, $33.55, $33
04/01/2015, $33.07, 515562, $32.81, $33.11, $32.33
03/31/2015, $32.98, 373102, $32.67, $33.08, $32.33
03/30/2015, $32.76, 548680, $31.94, $33.16, $31.92
03/27/2015, $31.84, 167994, $31.46, $31.91, $31.28
03/26/2015, $31.42, 264802, $30.63, $31.48, $30.5001
03/25/2015, $30.8, 288302, $31.28, $31.43, $30.685
03/24/2015, $31.08, 320013, $31.24, $31.5, $30.07
03/23/2015, $31.31, 179796, $30.94, $31.48, $30.74
03/20/2015, $31.01, 421254, $31.81, $31.83, $30.98
03/19/2015, $31.56, 255063, $31.41, $31.766, $31.03
03/18/2015, $31.64, 303240, $32, $32.154, $31.21
03/17/2015, $32.16, 496856, $31.6, $32.33, $31.26
03/16/2015, $31.66, 386925, $31.09, $31.74, $31.07
03/13/2015, $30.87, 226404, $31.02, $31.03, $30.47
03/12/2015, $30.92, 220002, $30.88, $31.09, $30.3201
03/11/2015, $30.65, 352254, $30.53, $30.8, $30.24
03/10/2015, $30.51, 288767, $30.22, $30.76, $29.92
03/09/2015, $30.61, 237891, $30.32, $30.67, $30.07
03/06/2015, $30.22, 378956, $30.76, $31.316, $30.14
03/05/2015, $31.12, 357561, $30.52, $31.3, $30.35
03/04/2015, $30.44, 206714, $30.02, $30.76, $29.7692
03/03/2015, $30.175, 245362, $30.61, $30.65, $30.08
03/02/2015, $30.66, 472305, $29.53, $30.78, $29.499
02/27/2015, $29.47, 590669, $28.74, $29.73, $28.61
02/26/2015, $29.9, 432354, $29.85, $30.21, $29.311
02/25/2015, $30.05, 498004, $30.21, $30.794, $29.71
02/24/2015, $30.87, 421536, $30.34, $31.38, $30.28
02/23/2015, $30.5, 512269, $29.82, $30.52, $29.39
02/20/2015, $29.9, 425542, $29.43, $30.03, $28.7
02/19/2015, $29.4, 573516, $29.37, $29.84, $29.08
02/18/2015, $29.57, 1101425, $27.99, $30.135, $27.82
02/17/2015, $27.37, 375087, $27.29, $27.51, $26.81
02/13/2015, $27.38, 577214, $27.64, $27.87, $27.1901
02/12/2015, $27.59, 341335, $27.35, $27.71, $27.1
02/11/2015, $27.1, 234143, $26.93, $27.33, $26.74
02/10/2015, $27.09, 221303, $26.89, $27.27, $26.78
02/09/2015, $26.67, 236015, $26.99, $27.11, $26.64
02/06/2015, $27.03, 181851, $27.02, $27.41, $26.83
02/05/2015, $26.93, 186906, $26.37, $27.02, $26.21
02/04/2015, $26.2, 220051, $26.81, $26.81, $26.15
02/03/2015, $26.85, 426626, $25.96, $26.97, $25.74
02/02/2015, $25.755, 211844, $25.63, $25.78, $25.12
01/30/2015, $25.52, 327581, $26.18, $26.34, $25.41
01/29/2015, $26.32, 221849, $26.46, $26.744, $25.85
01/28/2015, $26.34, 203550, $27.13, $27.688, $26.18
01/27/2015, $26.98, 182964, $26.73, $27.12, $26.2974
01/26/2015, $26.97, 285586, $26.49, $27.02, $26.01
01/23/2015, $26.42, 170738, $26.56, $26.79, $26.31
01/22/2015, $26.63, 566998, $26.68, $26.84, $26.145
01/21/2015, $26.54, 198834, $26.53, $26.71, $26.27
01/20/2015, $26.64, 192426, $26.8, $27.04, $26.19
01/16/2015, $26.72, 226388, $25.88, $26.77, $25.55
01/15/2015, $25.98, 220948, $26.59, $26.806, $25.76
01/14/2015, $26.495, 170039, $26.32, $26.66, $26.12
01/13/2015, $26.63, 260570, $26.87, $27.43, $26.37
01/12/2015, $26.8, 232852, $27.44, $27.53, $26.73
01/09/2015, $27.52, 442618, $27.5, $27.7, $27.11
01/08/2015, $27.39, 336938, $27.2, $27.4545, $26.95
01/07/2015, $27.04, 546179, $26.72, $27.35, $26.58
01/06/2015, $26.35, 526663, $26.32, $26.65, $26.02
01/05/2015, $26.29, 299021, $25.77, $26.49, $25.71
01/02/2015, $25.88, 283056, $26.5, $26.76, $25.68
12/31/2014, $26.34, 242676, $26.41, $26.97, $26.31
12/30/2014, $26.43, 161589, $26.6, $26.8, $26.19
12/29/2014, $26.6, 260749, $27, $27.15, $26.56
12/26/2014, $27, 203832, $26.74, $27.06, $26.59
12/24/2014, $26.6, 105732, $26.52, $26.81, $26.51
12/23/2014, $26.56, 396435, $26.5, $26.68, $26.1
12/22/2014, $26.47, 316654, $26.89, $27, $26.19
12/19/2014, $26.81, 1617273, $26.4, $27.07, $26.07
12/18/2014, $26.445, 752196, $26.51, $26.79, $25.55
12/17/2014, $26.3, 688734, $24.4, $26.32, $23.99
12/16/2014, $24.27, 299055, $24.15, $24.59, $23.73
12/15/2014, $24.15, 269800, $24.6, $24.6, $24.02
12/12/2014, $24.49, 298177, $24.61, $24.81, $24.43
12/11/2014, $24.91, 388453, $25.46, $25.64, $24.84
12/10/2014, $25.35, 514441, $26.42, $26.42, $25.31
12/09/2014, $26.47, 408640, $25.15, $26.51, $25.15
12/08/2014, $25.37, 258027, $25.32, $25.94, $25.32
12/05/2014, $25.42, 329199, $25.27, $25.65, $25.25
12/04/2014, $25.25, 496537, $25.4, $25.56, $25.125
12/03/2014, $25.4, 619760, $25.56, $25.81, $25.39
12/02/2014, $25.59, 409463, $25.86, $26.07, $25.53
12/01/2014, $25.79, 362185, $26.15, $26.46, $25.74
11/28/2014, $26.25, 130254, $26.59, $26.68, $26.17
11/26/2014, $26.47, 238897, $26.23, $26.54, $26.23
11/25/2014, $26.19, 271937, $26.36, $26.36, $25.99
11/24/2014, $26.32, 374073, $25.94, $26.32, $25.86
11/21/2014, $25.92, 266414, $26.34, $26.42, $25.84
11/20/2014, $26.04, 245653, $25.82, $26.12, $25.51
11/19/2014, $25.9, 283426, $26.24, $26.3793, $25.85
11/18/2014, $26.33, 348851, $26.3, $26.57, $26.17
11/17/2014, $26.24, 275039, $26.33, $26.54, $26.24
11/14/2014, $26.42, 509457, $26.47, $26.71, $26.25
11/13/2014, $26.5, 332568, $26.55, $26.71, $26.42
11/12/2014, $26.55, 375867, $26.15, $26.62, $26.03
11/11/2014, $26.24, 406664, $26.06, $26.33, $25.78
11/10/2014, $26.02, 482507, $25.56, $26.03, $25.5
11/07/2014, $25.52, 530743, $25.57, $25.7, $25.39
11/06/2014, $25.48, 463246, $24.9, $25.52, $24.9
11/05/2014, $24.73, 319241, $25.15, $25.35, $24.55
11/04/2014, $24.94, 239245, $24.92, $25.15, $24.68
11/03/2014, $24.94, 473208, $25.3, $25.3, $24.68
10/31/2014, $25.24, 624692, $25.4, $25.44, $24.92
10/30/2014, $24.98, 1619896, $23.12, $25.1, $23.12
10/29/2014, $23.23, 595628, $23.31, $23.49, $22.95
10/28/2014, $23.34, 655172, $22.79, $23.39, $22.72
10/27/2014, $22.73, 583981, $22.19, $22.8, $22.1
10/24/2014, $22.33, 287193, $22.31, $22.65, $22.21
10/23/2014, $22.22, 406826, $21.99, $22.24, $21.588
10/22/2014, $21.77, 299308, $21.94, $22.17, $21.705
10/21/2014, $21.84, 286819, $21.8, $22.14, $21.75
10/20/2014, $21.7, 247811, $21.34, $21.77, $21.25
10/17/2014, $21.33, 394317, $21.8, $21.8, $21.28
10/16/2014, $21.55, 535038, $21.41, $21.7, $21.14
10/15/2014, $21.7, 661059, $21.38, $21.88, $21.05
10/14/2014, $21.64, 472868, $22.43, $22.56, $21.59
10/13/2014, $22.24, 329755, $21.91, $22.53, $21.42
10/10/2014, $21.85, 646685, $22.15, $22.71, $21.78
10/09/2014, $22.3, 661833, $22.69, $22.77, $22.3
10/08/2014, $22.74, 572568, $22.25, $22.81, $21.97
10/07/2014, $22.23, 622744, $22.5, $22.67, $22.14
10/06/2014, $22.59, 760969, $22.59, $22.82, $22.45
10/03/2014, $22.47, 671734, $22.6, $22.67, $21.98
10/02/2014, $22.42, 2014749, $24, $24, $22.02
10/01/2014, $24.02, 3967093, $21.33, $24.83, $21.03
09/30/2014, $21.28, 824094, $21.06, $21.56, $20.96
09/29/2014, $21.07, 476494, $20.87, $21.1, $20.48
09/26/2014, $21.09, 361815, $20.95, $21.16, $20.852
09/25/2014, $20.93, 726196, $21.04, $21.23, $20.67
09/24/2014, $21.12, 811043, $20.8, $21.22, $20.53
09/23/2014, $20.69, 819081, $20.75, $20.93, $20.66
09/22/2014, $20.79, 643592, $20.94, $20.94, $20.59
09/19/2014, $20.99, 1331841, $21.2, $21.47, $20.97
09/18/2014, $21.17, 420504, $21.24, $21.4, $21.1
09/17/2014, $21.2, 387168, $21.37, $21.54, $21.15
09/16/2014, $21.36, 529665, $21.65, $21.69, $21.23
09/15/2014, $21.72, 545116, $22.07, $22.08, $21.65
09/12/2014, $22.09, 493273, $22.3, $22.51, $21.96
09/11/2014, $22.24, 2252034, $21.75, $22.31, $21.69
09/10/2014, $22, 413353, $21.99, $22.08, $21.866
09/09/2014, $21.93, 402835, $22.06, $22.18, $21.88
09/08/2014, $22.03, 362643, $22, $22.11, $21.94
09/05/2014, $21.99, 273269, $21.88, $22.05, $21.7517
09/04/2014, $21.98, 314807, $22.18, $22.25, $21.89
09/03/2014, $22.08, 423495, $22.5, $22.7, $21.98
09/02/2014, $22.46, 429278, $22.54, $22.63, $22.34
08/29/2014, $22.44, 404589, $22.15, $22.45, $21.94
08/28/2014, $22.16, 371545, $22.57, $22.76, $22.1
08/27/2014, $22.74, 230441, $22.73, $22.95, $22.56
08/26/2014, $22.68, 467309, $22.39, $22.85, $22.39
08/25/2014, $22.39, 366270, $22.54, $22.62, $22.25
08/22/2014, $22.43, 787921, $21.94, $22.57, $21.85
08/21/2014, $21.94, 518393, $21.7, $22.005, $21.7
08/20/2014, $21.69, 748185, $21.73, $21.95, $21.56
08/19/2014, $21.88, 656753, $21.9, $22.09, $21.83
08/18/2014, $21.94, 740724, $22.17, $22.37, $21.88
08/15/2014, $21.92, 723218, $22.28, $22.39, $21.84
08/14/2014, $22.4, 440627, $22.46, $22.6267, $22.29
08/13/2014, $22.44, 492745, $21.84, $22.56, $21.84
08/12/2014, $21.77, 450152, $22.12, $22.43, $21.75
08/11/2014, $22.22, 668124, $21.86, $22.48, $21.56
08/08/2014, $21.73, 2018073, $19.3, $23.15, $19.3
08/07/2014, $24.23, 325408, $24.5, $24.59, $24.11
08/06/2014, $24.48, 357624, $24, $24.55, $23.81
08/05/2014, $24.15, 290390, $23.91, $24.21, $23.86
08/04/2014, $24.05, 325488, $24.12, $24.22, $23.53
08/01/2014, $24.05, 324799, $24.04, $24.21, $23.82
07/31/2014, $24.08, 400853, $24.39, $24.53, $24.06
07/30/2014, $24.64, 322734, $24.27, $24.7, $24.11
07/29/2014, $24.14, 267197, $24.1, $24.29, $23.79
07/28/2014, $24.08, 229270, $24.11, $24.26, $23.74
07/25/2014, $24.14, 328541, $24.18, $24.52, $23.88
07/24/2014, $24.35, 320762, $24.46, $24.5, $24.16
07/23/2014, $24.41, 270300, $24.22, $24.57, $23.93
07/22/2014, $24.12, 488205, $24.19, $24.59, $23.91
07/21/2014, $24.03, 251441, $24.35, $24.35, $23.885
07/18/2014, $24.44, 304912, $23.98, $24.47, $23.84
07/17/2014, $24.02, 410324, $24.05, $24.46, $23.89
07/16/2014, $24.16, 237253, $24.48, $24.48, $24
07/15/2014, $24.3, 718086, $24.42, $24.46, $24.05
07/14/2014, $24.37, 310984, $24.66, $24.66, $24.31
07/11/2014, $24.49, 257815, $24.26, $24.59, $24.064
07/10/2014, $24.33, 342323, $24.1, $24.46, $23.93
07/09/2014, $24.4, 385020, $24.38, $24.75, $24.135
07/08/2014, $24.28, 876640, $24.36, $24.46, $23.98
07/07/2014, $23.95, 307648, $24.23, $24.23, $23.72
07/03/2014, $24.26, 123514, $24.06, $24.34, $24.06
07/02/2014, $24, 373856, $24.14, $24.28, $23.82
07/01/2014, $24.2, 587347, $23.61, $24.38, $23.505
06/30/2014, $23.6, 504329, $23.6, $23.69, $23.42
06/27/2014, $23.65, 623200, $23.46, $23.72, $23.29
06/26/2014, $23.63, 482537, $23.4, $23.72, $23.3
06/25/2014, $23.43, 667026, $22.89, $23.509, $22.7605
06/24/2014, $23.02, 716029, $23.88, $23.895, $22.94
06/23/2014, $23.83, 603868, $23.6, $24.18, $23.6
06/20/2014, $23.58, 9063873, $23.54, $23.88, $23.319
06/19/2014, $23.48, 564205, $23.36, $23.68, $23.09
06/18/2014, $23.38, 424947, $23.4, $23.564, $23.25
06/17/2014, $23.36, 620361, $23.42, $23.557, $23.32
06/16/2014, $23.44, 519349, $23.71, $23.71, $23.06
06/13/2014, $23.27, 606020, $23.66, $23.66, $23.1
06/12/2014, $23.87, 422254, $23.95, $24.04, $23.65
06/11/2014, $23.95, 163731, $24.02, $24.125, $23.89
06/10/2014, $24.11, 294035, $24.39, $24.39, $23.93
06/09/2014, $24.39, 412156, $24.07, $24.46, $24.06
06/06/2014, $24.16, 330521, $24.18, $24.28, $24.08
06/05/2014, $23.97, 531441, $24.02, $24.15, $23.76
06/04/2014, $23.95, 244466, $23.88, $24.06, $23.77
06/03/2014, $23.97, 315405, $23.95, $24.12, $23.72
06/02/2014, $24.04, 349372, $24.63, $24.63, $24
05/30/2014, $24.64, 271098, $24.85, $24.9, $24.5
05/29/2014, $24.75, 478872, $25.01, $25.01, $24.66
05/28/2014, $24.71, 484864, $24.83, $24.94, $24.57
05/27/2014, $24.8, 446036, $24.82, $25.01, $24.62
05/23/2014, $24.58, 397972, $24.73, $24.77, $24.55
05/22/2014, $24.68, 457865, $24.58, $25.13, $24.53
05/21/2014, $24.41, 471061, $24.43, $24.79, $24.32
05/20/2014, $24.24, 499398, $24.15, $24.41, $23.91
05/19/2014, $24.275, 503443, $24.05, $24.595, $23.835
05/16/2014, $24.07, 739851, $23.77, $24.17, $23.56
05/15/2014, $23.83, 933926, $23.46, $24.01, $23.17
05/14/2014, $23.65, 464416, $23.54, $24, $23.36
05/13/2014, $23.63, 820666, $23.77, $24.09, $23
05/12/2014, $23.79, 709976, $22.22, $23.9, $22.22
05/09/2014, $22.03, 1018862, $22.2, $22.345, $21.45
05/08/2014, $22.58, 671206, $22.91, $23.16, $22.55
05/07/2014, $22.99, 643538, $23.46, $23.82, $22.59
05/06/2014, $23.32, 1011690, $22.88, $23.54, $22.85
05/05/2014, $23.04, 1273136, $23.53, $23.68, $22.7
05/02/2014, $23.7, 717488, $24, $24.12, $23.63
05/01/2014, $23.95, 2196351, $26.29, $26.29, $23.52
04/30/2014, $26.76, 488166, $26.24, $26.92, $26.07
04/29/2014, $26.36, 298892, $26.49, $28.78, $26.09
04/28/2014, $26.31, 170065, $26.18, $26.54, $25.75
04/25/2014, $26.05, 260518, $26.34, $26.74, $25.95
04/24/2014, $26.52, 182423, $26.9, $26.96, $26.38
04/23/2014, $26.79, 264522, $27.58, $27.58, $26.76
04/22/2014, $27.56, 302094, $27.1, $27.7, $27.1
04/21/2014, $27.03, 160384, $26.57, $27.04, $26.5601
04/17/2014, $26.59, 219312, $26.28, $26.8, $26.05
04/16/2014, $26.34, 280150, $26.69, $26.69, $26.11
04/15/2014, $26.5, 433236, $26.46, $26.63, $25.65
04/14/2014, $26.38, 232918, $26.3, $26.61, $26.11
04/11/2014, $26.155, 302381, $25.9, $26.4, $25.795
04/10/2014, $26.14, 400021, $26.89, $26.98, $25.94
04/09/2014, $26.92, 212325, $26.63, $26.92, $26.36
04/08/2014, $26.52, 262531, $26.69, $26.73, $26.185
04/07/2014, $26.69, 443242, $27.59, $27.59, $26.37
04/04/2014, $27.73, 577325, $28.19, $28.645, $27.7
04/03/2014, $27.9, 361510, $27.83, $27.98, $27.62
04/02/2014, $27.74, 315336, $27.86, $27.91, $27.46
04/01/2014, $27.87, 315719, $27.42, $27.91, $27.29
03/31/2014, $27.31, 455179, $26.82, $27.44, $26.59
03/28/2014, $26.62, 262991, $26.81, $27.18, $26.52
03/27/2014, $26.81, 324409, $27.16, $27.245, $26.71
03/26/2014, $27.17, 330154, $27.67, $27.86, $27.17
03/25/2014, $27.47, 316054, $27.7, $27.95, $27.08
03/24/2014, $27.6, 459126, $27.54, $27.84, $27.07
03/21/2014, $27.48, 510911, $27.77, $27.98, $27.35
03/20/2014, $27.63, 295404, $27.87, $28, $27.53
03/19/2014, $28.02, 487900, $28.51, $28.525, $27.96
03/18/2014, $28.59, 256313, $28.53, $28.7, $28.35
03/17/2014, $28.42, 247885, $28.38, $28.76, $28.231
03/14/2014, $28.29, 327672, $28.23, $28.57, $28.195
03/13/2014, $28.32, 600993, $28.4, $28.535, $28.01
03/12/2014, $28.37, 428902, $27.79, $28.4, $27.66
03/11/2014, $27.86, 618293, $27.75, $28.24, $27.6
03/10/2014, $27.77, 662532, $27.56, $28.38, $27.52
03/07/2014, $27.57, 751985, $26.89, $27.61, $26.705
03/06/2014, $26.67, 441201, $26.31, $26.74, $26.3
03/05/2014, $26.2, 448873, $26.1, $26.38, $25.94
03/04/2014, $26.06, 456391, $25.72, $26.22, $25.595
03/03/2014, $25.37, 515660, $25.19, $25.54, $25.08
02/28/2014, $25.55, 613164, $26.15, $26.42, $25.52
02/27/2014, $26.12, 1276931, $26.57, $26.68, $25.71
02/26/2014, $26.75, 790912, $26.23, $26.8, $26.04
02/25/2014, $26.29, 476274, $26.63, $26.66, $26.15
02/24/2014, $26.69, 482019, $26.46, $26.93, $26.46
02/21/2014, $26.36, 532961, $27.39, $27.39, $26.36
02/20/2014, $27.25, 694024, $26.98, $27.33, $26.44
02/19/2014, $26.86, 777760, $27.88, $28.18, $26.77
02/18/2014, $28.03, 618954, $27.77, $28.49, $27.7
02/14/2014, $27.78, 1739226, $29, $29.12, $27.36
02/13/2014, $29.13, 524252, $28.7, $29.3799, $28.7
02/12/2014, $28.99, 539909, $29.01, $29.26, $28.798
02/11/2014, $29, 331042, $28.52, $29.11, $28.52
02/10/2014, $28.4, 266391, $27.92, $28.47, $27.76
02/07/2014, $28, 396608, $27.88, $28.2, $27.59
02/06/2014, $27.72, 551312, $27.7, $27.91, $27.4
02/05/2014, $27.62, 472417, $27.85, $27.85, $27.25
02/04/2014, $27.94, 555473, $27.95, $28.245, $27.5
02/03/2014, $27.79, 738238, $29.31, $29.5425, $27.74
01/31/2014, $29.25, 639556, $29.22, $29.482, $28.1815
01/30/2014, $29.76, 295954, $29.72, $30.09, $29.52
01/29/2014, $29.46, 446918, $29.81, $30.38, $29.325
01/28/2014, $30.07, 467899, $30.43, $30.64, $29.99
01/27/2014, $30.44, 383546, $30.99, $31.05, $30.05
01/24/2014, $31.08, 322149, $31.5, $32.2, $30.68
01/23/2014, $31.8, 492263, $31.65, $32.16, $31.65
01/22/2014, $31.88, 318163, $31.66, $31.97, $31.61
01/21/2014, $31.56, 211929, $31.39, $31.68, $31.18
01/17/2014, $31.15, 239530, $31.46, $31.53, $31.09
