Date, Close/Last, Volume, Open, High, Low
11/05/2015, $10.28, 45024, $10.2, $10.44, $10.14
11/04/2015, $10.25, 40409, $10.44, $10.84, $10.16
11/03/2015, $10.41, 42773, $10.49, $10.97, $10.28
11/02/2015, $10.53, 27597, $10.55, $11, $10.36
10/30/2015, $10.53, 28561, $10.2501, $10.61, $10.2501
10/29/2015, $10.47, 44562, $10.74, $10.74, $10.3
10/28/2015, $10.79, 32367, $10.67, $11.01, $10.54
10/27/2015, $10.72, 40927, $10.97, $11.3, $10.47
10/26/2015, $11.06, 24060, $11.11, $11.31, $10.96
10/23/2015, $11.05, 42981, $11.2, $11.75, $10.99
10/22/2015, $11.16, 20929, $11.22, $11.58, $11.02
10/21/2015, $11.19, 23628, $11.39, $11.39, $11.02
10/20/2015, $11.35, 21229, $11.09, $11.4598, $11.011
10/19/2015, $11.14, 36643, $11.37, $11.7, $11.11
10/16/2015, $11.41, 18333, $11.15, $11.47, $11.0201
10/15/2015, $11.26, 41014, $11.03, $11.39, $11
10/14/2015, $11.14, 30422, $11.37, $11.56, $11.11
10/13/2015, $11.37, 18964, $11.61, $11.91, $11.28
10/12/2015, $11.71, 34743, $12.01, $12.44, $11.64
10/09/2015, $12.01, 32306, $11.62, $12.05, $11.6008
10/08/2015, $11.75, 21115, $11.38, $11.75, $11.3
10/07/2015, $11.35, 22384, $11.05, $11.45, $11.05
10/06/2015, $11.03, 40543, $10.92, $11.17, $10.8001
10/05/2015, $10.99, 27265, $11, $11.181, $10.77
10/02/2015, $11.03, 70591, $10.8, $11.46, $10.01
10/01/2015, $11.04, 45916, $10.22, $11.05, $10.03
09/30/2015, $10.24, 59495, $10.08, $10.78, $10.01
09/29/2015, $10.05, 79639, $10.43, $10.61, $9.81
09/28/2015, $10.4, 39695, $10.82, $10.99, $10.4
09/25/2015, $10.8, 29126, $10.66, $10.9, $10.51
09/24/2015, $10.58, 42214, $10.55, $10.75, $10.41
09/23/2015, $10.55, 30095, $10.48, $10.74, $10.4
09/22/2015, $10.52, 35978, $10.51, $10.71, $10.44
09/21/2015, $10.6, 27629, $10.78, $10.89, $10.52
09/18/2015, $10.57, 86792, $10.92, $11.11, $10.48
09/17/2015, $10.84, 29799, $11.16, $11.35, $10.77
09/16/2015, $11.15, 55098, $11.75, $11.8, $11.1
09/15/2015, $11.79, 54538, $11.94, $12.94, $11.594
09/14/2015, $12, 103684, $11.89, $12.19, $11.375
09/11/2015, $11.86, 39155, $11.6, $11.9, $11.34
09/10/2015, $11.66, 24236, $11.59, $11.758, $11.31
09/09/2015, $11.51, 67851, $11.55, $11.765, $11.34
09/08/2015, $11.26, 14481, $11.27, $11.68, $11.12
09/04/2015, $11.26, 15359, $11.15, $11.5, $11.12
09/03/2015, $11.32, 18131, $11.4, $11.5837, $11.3
09/02/2015, $11.41, 12874, $11.5, $11.53, $10.86
09/01/2015, $11.37, 9474, $11.34, $11.58, $11.05
08/31/2015, $11.56, 25140, $11.3, $11.56, $11.02
08/28/2015, $11.17, 36590, $11.48, $11.55, $11.091
08/27/2015, $11.72, 45329, $11.01, $11.7499, $11.01
08/26/2015, $10.9, 40316, $11.1, $11.9, $10.65
08/25/2015, $11.05, 31981, $11.9, $11.9099, $11.05
08/24/2015, $11.76, 40605, $11.25, $11.91, $11.25
08/21/2015, $11.79, 24357, $11.4, $11.88, $11.4
08/20/2015, $11.5, 14489, $11.49, $11.91, $11.41
08/19/2015, $11.69, 30146, $11.62, $11.94, $11.123
08/18/2015, $11.561, 28416, $10.99, $11.68, $10.8
08/17/2015, $10.99, 47027, $11.2, $11.68, $10.8
08/14/2015, $11.225, 17712, $11.26, $11.835, $10.865
08/13/2015, $11.07, 53306, $11.7, $12.08, $10.3
08/12/2015, $11.61, 34467, $11.55, $11.74, $11.2427
08/11/2015, $11.67, 19084, $11.65, $11.77, $11.35
08/10/2015, $11.73, 30198, $11.56, $11.96, $11.0001
08/07/2015, $11.57, 30329, $11.7, $11.94, $11.08
08/06/2015, $11.64, 22963, $11.7, $12.0159, $11.6
08/05/2015, $11.8, 26756, $12.07, $12.13, $11.79
08/04/2015, $12.13, 11105, $11.9505, $12.34, $11.9505
08/03/2015, $12, 20099, $12.26, $12.26, $11.6
07/31/2015, $12.09, 24265, $12.5, $13, $11.9
07/30/2015, $12.6, 45689, $12.55, $13.2179, $12.35
07/29/2015, $12.44, 27888, $12.09, $12.82, $12.09
07/28/2015, $12.16, 28859, $11.72, $12.8787, $11.615
07/27/2015, $11.67, 45093, $11.89, $12.25, $11.52
07/24/2015, $11.99, 64724, $12.48, $12.48, $11.73
07/23/2015, $12.24, 33254, $12.86, $13.23, $12.18
07/22/2015, $12.95, 28284, $12.95, $13.38, $12.68
07/21/2015, $12.93, 22362, $13.09, $13.2, $12.65
07/20/2015, $12.96, 19534, $13.48, $13.48, $12.87
07/17/2015, $13.28, 49884, $13.49, $13.77, $13.28
07/16/2015, $13.35, 40870, $12.95, $13.6671, $12.92
07/15/2015, $12.86, 16531, $12.72, $12.99, $12.69
07/14/2015, $12.61, 23762, $12.73, $12.87, $12.52
07/13/2015, $12.66, 20810, $12.55, $12.8584, $12.44
07/10/2015, $12.39, 37827, $12.55, $12.6, $12.19
07/09/2015, $12.55, 125949, $12.53, $12.5553, $11.51
07/08/2015, $12.54, 49917, $13.13, $13.13, $12.38
07/07/2015, $13.2, 61571, $13.64, $13.64, $13.05
07/06/2015, $13.74, 24369, $13.7, $13.98, $13.5101
07/02/2015, $13.69, 27248, $13.69, $13.77, $13.44
07/01/2015, $13.69, 28966, $13.56, $13.7, $13.36
06/30/2015, $13.61, 45689, $13.38, $13.65, $13.1001
06/29/2015, $13.24, 34881, $13.32, $13.69, $13.24
06/26/2015, $13.3, 26756, $13.6943, $13.6943, $13.3
06/25/2015, $13.55, 20766, $13.46, $13.93, $13.46
06/24/2015, $13.5, 23529, $13.34, $13.75, $13.34
06/23/2015, $13.45, 23309, $13.48, $13.91, $13.282
06/22/2015, $13.53, 29401, $13.92, $13.936, $13.51
06/19/2015, $13.91, 34556, $13.89, $13.98, $13.695
06/18/2015, $13.81, 38345, $13.87, $14.05, $13.71
06/17/2015, $13.75, 46000, $13.85, $14.11, $13.63
06/16/2015, $13.77, 28435, $14, $14.35, $13.518
06/15/2015, $14.25, 63777, $13.91, $14.25, $13.9
06/12/2015, $13.84, 43012, $13.66, $14.0701, $13.66
06/11/2015, $13.66, 29936, $13.5, $13.75, $13.42
06/10/2015, $13.5703, 36408, $13.79, $13.95, $13.56
06/09/2015, $13.86, 40048, $13.94, $13.99, $13.69
06/08/2015, $13.86, 25033, $13.97, $14, $13.7
06/05/2015, $13.95, 37700, $13.77, $13.98, $13.6
06/04/2015, $13.89, 21053, $13.75, $14, $13.75
06/03/2015, $13.79, 15096, $13.94, $14.02, $13.7715
06/02/2015, $13.9, 13933, $14, $14, $13.77
06/01/2015, $13.77, 16741, $13.84, $13.92, $13.5
05/29/2015, $13.85, 24577, $13.7792, $14, $13.7792
05/28/2015, $14.03, 17715, $13.776, $14.03, $13.77
05/27/2015, $13.94, 26816, $13.28, $13.98, $13.28
05/26/2015, $13.39, 24774, $13.53, $14.12, $13.2101
05/22/2015, $13.66, 36432, $13.81, $14.28, $13.52
05/21/2015, $14, 49932, $14, $14.35, $13.8834
05/20/2015, $13.98, 24322, $14.02, $14.1, $13.74
05/19/2015, $13.94, 35100, $13.97, $14.1, $13.74
05/18/2015, $13.98, 23227, $14, $14, $13.51
05/15/2015, $14, 38838, $13.45, $14, $13.45
05/14/2015, $13.73, 73804, $13.8, $13.99, $13.46
05/13/2015, $13.63, 22771, $13.57, $14.06, $13.46
05/12/2015, $13.69, 34745, $13.75, $14.35, $13.45
05/11/2015, $14.08, 116018, $13.7, $14.7, $13.3642
05/08/2015, $14, 56000, $13.74, $14, $13.19
05/07/2015, $13.84, 21580, $13.42, $13.95, $13.31
05/06/2015, $13.54, 33297, $13.68, $13.9538, $13.4
05/05/2015, $13.55, 18704, $13.6, $13.9541, $13.4
05/04/2015, $13.56, 12845, $14.09, $14.09, $13.41
05/01/2015, $14.09, 18544, $13.95, $14.18, $13.91
04/30/2015, $13.9, 15376, $13.28, $13.94, $13.26
04/29/2015, $13.43, 26395, $13.24, $13.51, $13.18
04/28/2015, $13.5, 12807, $13.33, $13.59, $13.2
04/27/2015, $13.35, 11447, $13.61, $13.78, $13.21
04/24/2015, $13.56, 30250, $13.67, $13.8, $13.2
04/23/2015, $13.7, 15766, $13.8, $14.12, $13.6145
04/22/2015, $13.86, 18852, $14, $14, $13.57
04/21/2015, $13.89, 18089, $14.09, $14.09, $13.77
04/20/2015, $14.03, 19619, $14.01, $14.14, $13.835
04/17/2015, $14, 21185, $14.06, $14.15, $13.74
04/16/2015, $14.06, 50561, $13.57, $14.14, $13.24
04/15/2015, $13.52, 29699, $13.7, $13.75, $13.34
04/14/2015, $13.75, 18311, $13.89, $13.93, $13.6301
04/13/2015, $13.89, 14744, $13.46, $14, $13.44
04/10/2015, $13.44, 25865, $13.66, $13.89, $13.18
04/09/2015, $13.8, 41151, $13.39, $13.8, $13.2
04/08/2015, $13.34, 36876, $13.6, $13.6605, $13.06
04/07/2015, $13.44, 15590, $13.81, $13.88, $13.31
04/06/2015, $13.87, 25744, $13.9, $13.92, $13.5401
04/02/2015, $13.82, 55875, $13.93, $13.93, $13.6
04/01/2015, $13.56, 43205, $13.29, $13.88, $12.96
03/31/2015, $13.26, 81614, $13.51, $13.74, $12.76
03/30/2015, $13.5, 16266, $13.34, $13.67, $13.255
03/27/2015, $13.36, 41303, $13.36, $13.75, $13.32
03/26/2015, $13.43, 36763, $13.69, $13.71, $13.38
03/25/2015, $13.72, 25905, $13.22, $13.8, $13.22
03/24/2015, $13.3, 17293, $13.458, $13.49, $13.24
03/23/2015, $13.55, 14805, $13.78, $13.99, $13.44
03/20/2015, $13.87, 30647, $13.6, $13.99, $13.5929
03/19/2015, $13.46, 17169, $13.37, $13.74, $13.3601
03/18/2015, $13.49, 17417, $13.2901, $13.6, $13.2901
03/17/2015, $13.46, 29500, $13.2, $13.8199, $13.2
03/16/2015, $13.22, 48408, $13.63, $13.885, $13.02
03/13/2015, $14.15, 52289, $13.96, $14.15, $13.95
03/12/2015, $13.95, 26525, $14.1, $14.1, $13.9
03/11/2015, $14, 20868, $13.92, $14.06, $13.91
03/10/2015, $13.91, 36250, $13.8, $14.06, $13.55
03/09/2015, $13.895, 36562, $13.83, $14.108, $13.72
03/06/2015, $13.74, 61295, $13.88, $14.08, $13.49
03/05/2015, $13.81, 29079, $13.86, $14.07, $13.665
03/04/2015, $13.9, 47989, $13.95, $13.97, $13.6999
03/03/2015, $14, 34083, $13.72, $14.15, $13.597
03/02/2015, $13.73, 22924, $13.73, $13.73, $13.5
02/27/2015, $13.73, 40724, $13.7, $13.75, $13.56
02/26/2015, $13.69, 30146, $13.912, $13.96, $13.59
02/25/2015, $13.53, 48472, $13.65, $13.91, $13.41
02/24/2015, $13.78, 50905, $13.57, $13.9, $13.57
02/23/2015, $13.52, 26677, $13.51, $13.839, $13.3103
02/20/2015, $13.71, 58892, $13.53, $14, $13.41
02/19/2015, $13.55, 45380, $13.29, $13.55, $13.27
02/18/2015, $13.36, 62202, $13.55, $13.8, $13.27
02/17/2015, $13.46, 53443, $13.48, $13.58, $13.36
02/13/2015, $13.4, 70009, $13.3, $13.67, $13.2
02/12/2015, $13.13, 57291, $13.1, $13.285, $13.1
02/11/2015, $13.1, 54853, $13.14, $13.2, $12.9301
02/10/2015, $13.19, 76683, $13.3, $13.3, $13.04
02/09/2015, $13.24, 71232, $12.83, $13.29, $12.75
02/06/2015, $12.94, 100113, $12.63, $13.05, $12.62
02/05/2015, $12.36, 71710, $11.89, $13.06, $11.89
02/04/2015, $12.02, 67516, $11.82, $12.18, $11.6
02/03/2015, $11.79, 63315, $11.5, $11.8, $11.5
02/02/2015, $11.35, 24135, $11.33, $11.49, $11.31
01/30/2015, $11.31, 56142, $11.35, $11.5, $11.25
01/29/2015, $11.41, 18854, $11.41, $11.5, $11.35
01/28/2015, $11.5, 26563, $11.25, $11.58, $11.25
01/27/2015, $11.39, 13815, $11.33, $11.43, $11.25
01/26/2015, $11.44, 25675, $11.45, $11.45, $11.26
01/23/2015, $11.44, 28933, $11.37, $11.49, $11.25
01/22/2015, $11.39, 45863, $11.49, $11.56, $11.3
01/21/2015, $11.4, 43123, $11.2449, $11.48, $11.2401
01/20/2015, $11.29, 28418, $11.42, $11.44, $11.1
01/16/2015, $11.32, 13019, $11.04, $11.37, $11.04
01/15/2015, $11.01, 11504, $11.05, $11.07, $10.9
01/14/2015, $11, 21293, $11.2, $11.2, $10.9
01/13/2015, $11.13, 30337, $11, $11.24, $10.95
01/12/2015, $11.17, 15799, $11.3, $11.48, $11.05
01/09/2015, $11.24, 11294, $11.46, $11.47, $10.86
01/08/2015, $11.12, 21914, $11.3, $11.3, $11.03
01/07/2015, $11.22, 26367, $11.12, $11.521, $11.11
01/06/2015, $11.18, 25632, $11.32, $11.4543, $11.02
01/05/2015, $11.28, 51946, $11.69, $11.84, $11.24
01/02/2015, $11.24, 39890, $11.09, $11.35, $10.95
12/31/2014, $11, 180763, $10.6, $11.21, $10.5
12/30/2014, $10.59, 111975, $10.59, $10.89, $10.5
12/29/2014, $10.66, 100263, $10.94, $11.1957, $10.66
12/26/2014, $10.9, 47874, $10.82, $11.1224, $10.71
12/24/2014, $10.84, 46099, $10.3, $10.98, $10.25
12/23/2014, $10.47, 60221, $10.171, $10.51, $9.96
12/22/2014, $10.28, 73080, $10.44, $10.61, $10.13
12/19/2014, $10.49, 71279, $10.15, $10.62, $10.06
12/18/2014, $10.18, 82425, $10.06, $10.25, $10.0213
12/17/2014, $10.03, 123459, $10.14, $10.25, $9.64
12/16/2014, $10.22, 35220, $10.01, $10.43, $10.01
12/15/2014, $10.63, 99399, $11, $11.47, $10.62
12/12/2014, $11.04, 63373, $11.45, $11.45, $10.78
12/11/2014, $11.47, 28772, $11.9301, $11.9301, $11.27
12/10/2014, $11.76, 29208, $12.12, $12.2, $11.67
12/09/2014, $12.13, 31424, $11.93, $12.23, $11.67
12/08/2014, $12.01, 60871, $11.87, $12.3, $11.6701
12/05/2014, $12.07, 29696, $12.07, $12.3399, $12.05
12/04/2014, $12.21, 35343, $12.06, $12.46, $12.04
12/03/2014, $12.16, 22159, $12.54, $12.72, $12.08
12/02/2014, $12.51, 29372, $12.43, $12.81, $12.26
12/01/2014, $12.43, 32061, $12.77, $12.9466, $12.24
11/28/2014, $12.69, 6708, $13.05, $13.05, $12.21
11/26/2014, $12.87, 48073, $12.15, $13.2188, $12.15
11/25/2014, $12.59, 64799, $12.12, $12.59, $12.1
11/24/2014, $12.1, 65035, $12.03, $12.4, $12.01
11/21/2014, $11.99, 67715, $12.24, $12.58, $11.95
11/20/2014, $12.22, 62884, $12.3, $12.3836, $12
11/19/2014, $12.3, 33710, $12.47, $12.64, $12.3
11/18/2014, $12.57, 29830, $12.5, $12.65, $12.3601
11/17/2014, $12.5, 44583, $12.69, $12.9836, $12.5
11/14/2014, $12.61, 21725, $12.26, $12.67, $12.22
11/13/2014, $12.33, 45547, $12.48, $12.6477, $12.325
11/12/2014, $12.63, 47504, $12.32, $12.64, $12.32
11/11/2014, $12.33, 52126, $12.49, $12.6799, $12.26
11/10/2014, $12.5166, 43445, $12.57, $12.67, $12.35
11/07/2014, $12.55, 16387, $12.21, $12.7, $12.18
11/06/2014, $12.3, 18327, $12.47, $12.5433, $12.26
11/05/2014, $12.54, 14299, $12.65, $12.65, $12.36
11/04/2014, $12.47, 23238, $12.53, $12.53, $12.12
11/03/2014, $12.31, 19183, $12.66, $12.8237, $12.29
10/31/2014, $12.6, 25832, $12.7, $12.7, $12.3001
10/30/2014, $12.42, 15713, $12.37, $12.83, $12.37
10/29/2014, $12.38, 27513, $12.61, $12.86, $12.17
10/28/2014, $12.51, 24844, $12.94, $12.95, $12.44
10/27/2014, $12.77, 16376, $13.2, $13.2, $12.68
10/24/2014, $13.2, 32152, $12.74, $13.2, $12.6101
10/23/2014, $12.83, 30711, $12.9, $12.9, $12.46
10/22/2014, $12.75, 47261, $11.8, $12.83, $11.75
10/21/2014, $11.66, 75804, $11.65, $11.87, $11.4399
10/20/2014, $11.81, 21052, $12.04, $12.12, $11.548
10/17/2014, $12.14, 33461, $12.25, $12.64, $12
10/16/2014, $12.16, 49738, $11.8, $12.2801, $11.5801
10/15/2014, $11.97, 103897, $12.43, $12.43, $10.56
10/14/2014, $12.44, 44983, $12.89, $12.97, $12.44
10/13/2014, $12.9, 20946, $13.01, $13.0385, $12.81
10/10/2014, $13.08, 34431, $13.03, $13.14, $12.85
10/09/2014, $13.18, 7128, $13.16, $13.2787, $13.05
10/08/2014, $13.19, 54705, $12.95, $13.5, $12.8
10/07/2014, $13.06, 47114, $12.77, $13.14, $12.77
10/06/2014, $12.95, 52972, $13.4, $13.4119, $12.95
10/03/2014, $13.38, 34341, $13.6401, $13.74, $13.2901
10/02/2014, $13.64, 42081, $13.47, $13.67, $13.33
10/01/2014, $13.48, 40562, $13.29, $13.49, $13.02
09/30/2014, $13.21, 78599, $13, $13.45, $13
09/29/2014, $13.05, 66282, $13.14, $13.29, $13.05
09/26/2014, $13.15, 21560, $13.171, $13.27, $13
09/25/2014, $13.02, 34940, $13.3, $13.3, $12.8401
09/24/2014, $13.32, 33201, $13.3, $13.35, $13.15
09/23/2014, $13.315, 40086, $13.25, $13.53, $13.25
09/22/2014, $13.26, 26250, $13.2, $13.3489, $13.2
09/19/2014, $13.38, 54653, $13.281, $13.38, $13.2
09/18/2014, $13.47, 55198, $13.54, $13.7716, $13.24
09/17/2014, $13.58, 33994, $13.77, $13.85, $13.3501
09/16/2014, $13.4, 40488, $13.4, $13.7, $13.36
09/15/2014, $13.78, 54127, $13.68, $13.99, $13.6
09/12/2014, $13.68, 62221, $13.57, $13.95, $13.4
09/11/2014, $13.77, 30032, $13.97, $13.97, $13.76
09/10/2014, $13.78, 37263, $13.71, $14, $13.68
09/09/2014, $13.74, 24471, $13.85, $13.9158, $13.5
09/08/2014, $13.8, 5642, $13.55, $13.849, $13.54
09/05/2014, $13.8, 15317, $13.42, $13.85, $13.42
09/04/2014, $13.52, 60644, $14.24, $14.41, $13.5
09/03/2014, $13.77, 35864, $13.91, $14.08, $13.63
09/02/2014, $13.93, 42250, $13.75, $14.25, $13.75
08/29/2014, $13.88, 32059, $13.75, $13.9, $13.63
08/28/2014, $13.6, 63437, $13.78, $14, $13.54
08/27/2014, $13.7523, 26129, $14.09, $14.22, $13.72
08/26/2014, $14.09, 58636, $13.79, $14.11, $13.52
08/25/2014, $13.83, 39283, $14.0701, $14.1699, $13.64
08/22/2014, $14.1, 29469, $14.12, $14.31, $13.56
08/21/2014, $14.07, 25852, $13.8, $14.35, $13.8
08/20/2014, $13.72, 27985, $13.63, $13.93, $13.526
08/19/2014, $13.49, 35160, $13.55, $13.68, $13.2018
08/18/2014, $13.46, 14835, $13.45, $13.5245, $13.123
08/15/2014, $13.31, 23438, $13.3, $13.31, $13.14
08/14/2014, $13.21, 103327, $13.5, $13.5799, $13.11
08/13/2014, $13.55, 35548, $13.57, $13.97, $13.2709
08/12/2014, $13.62, 52732, $13.53, $13.71, $13.25
08/11/2014, $13.71, 22666, $13.31, $13.79, $13.13
08/08/2014, $13.3, 32183, $13.44, $13.84, $13.25
08/07/2014, $13.38, 22643, $13.155, $13.9058, $13.155
08/06/2014, $13.08, 27995, $13.33, $13.5, $13.08
08/05/2014, $13.32, 53318, $13.1, $13.8673, $13
08/04/2014, $13.39, 17787, $13.1, $13.55, $13.1
08/01/2014, $13.15, 70485, $13.3, $13.47, $13.15
07/31/2014, $13.4, 57907, $13.7, $13.7, $13.4
07/30/2014, $13.7, 38166, $13.83, $13.83, $13.65
07/29/2014, $13.83, 70340, $13.92, $14, $13.53
07/28/2014, $13.98, 69514, $13.9, $14.24, $13.6253
07/25/2014, $13.96, 33806, $14.09, $14.35, $13.81
07/24/2014, $14.15, 38093, $14.09, $14.25, $14
07/23/2014, $14.175, 38288, $14.29, $14.44, $14
07/22/2014, $14.38, 29566, $14.08, $14.38, $13.91
07/21/2014, $14.01, 72831, $14.1, $14.33, $14
07/18/2014, $14.15, 52410, $14.3, $14.635, $14.15
07/17/2014, $14.31, 70080, $14.3, $14.65, $14.3
07/16/2014, $14.5, 25897, $14.54, $14.74, $14.35
07/15/2014, $14.6, 36911, $14.26, $14.78, $14.26
07/14/2014, $14.37, 33198, $14.53, $14.84, $14.1978
07/11/2014, $14.59, 23371, $14.1851, $14.8, $14.1851
07/10/2014, $14.42, 23393, $14.12, $14.7052, $14.1
07/09/2014, $14.23, 47782, $14.42, $14.65, $14.1501
07/08/2014, $14.63, 60862, $14.4, $14.74, $14.12
07/07/2014, $14.45, 70162, $14.57, $14.73, $14.36
07/03/2014, $14.605, 42872, $14.45, $14.8, $14.4279
07/02/2014, $14.63, 26529, $14.79, $14.84, $14.5374
07/01/2014, $14.82, 92889, $14.58, $14.8822, $14.54
06/30/2014, $14.56, 119327, $14.4, $14.9, $14.4
06/27/2014, $14.4, 107548, $14.45, $14.55, $14.35
06/26/2014, $14.47, 47849, $14.48, $14.771, $14.35
06/25/2014, $14.54, 53698, $14.35, $14.559, $14.08
06/24/2014, $14.35, 76367, $14.25, $14.5, $14.08
06/23/2014, $14.5, 57806, $14.108, $14.6, $14.1035
06/20/2014, $14.47, 139105, $14.144, $14.64, $14.13
06/19/2014, $14.43, 114687, $14.25, $14.48, $14.0813
06/18/2014, $14.28, 101864, $14.28, $14.4266, $13.8401
06/17/2014, $14.5, 73347, $14.05, $14.575, $14.05
06/16/2014, $14.09, 71257, $14.18, $14.25, $14
06/13/2014, $14.24, 51900, $14.07, $14.28, $14
06/12/2014, $14.11, 119433, $14, $14.36, $13.87
06/11/2014, $14.42, 91773, $14.6, $14.7, $14.22
06/10/2014, $14.6, 50012, $14.59, $14.6, $14.25
06/09/2014, $14.58, 51788, $14.46, $14.6, $14.12
06/06/2014, $14.52, 70743, $14.57, $14.65, $14.32
06/05/2014, $14.49, 69293, $14.65, $14.65, $13.75
06/04/2014, $14.36, 68467, $14.36, $14.431, $14.09
06/03/2014, $14.33, 93466, $14.39, $14.55, $14.0586
06/02/2014, $14.38, 32030, $14.06, $14.45, $13.95
05/30/2014, $13.98, 65795, $14.2, $14.47, $13.85
05/29/2014, $13.81, 136424, $14.18, $14.5392, $13.75
05/28/2014, $14.34, 32785, $14.2, $14.55, $14.18
05/27/2014, $14.46, 57891, $14.41, $14.6, $14.24
05/23/2014, $14.55, 62939, $14.44, $14.55, $14.3
05/22/2014, $14.41, 65343, $14.21, $14.5, $13.95
05/21/2014, $14.25, 107419, $14, $14.98, $13.58
05/20/2014, $13.74, 46454, $13.76, $13.9, $13.66
05/19/2014, $13.81, 45570, $13.18, $13.84, $13.18
05/16/2014, $13.31, 35101, $12.89, $13.39, $12.89
05/15/2014, $12.86, 49766, $12.86, $13.26, $12.85
05/14/2014, $13.26, 71794, $12.82, $13.43, $12.82
05/13/2014, $12.99, 83979, $12.8, $13.22, $12.75
05/12/2014, $13.04, 60946, $13.03, $13.18, $12.8
05/09/2014, $12.95, 113618, $12.95, $13.1, $12.75
05/08/2014, $13.09, 165362, $12.6, $13.25, $12.6
05/07/2014, $13.25, 129011, $13.82, $13.9001, $13.22
05/06/2014, $13.9, 51208, $14.1, $14.2, $13.85
05/05/2014, $14.18, 71058, $13.9, $14.34, $13.881
05/02/2014, $13.97, 60410, $14.07, $14.07, $13.82
05/01/2014, $13.92, 52705, $13.86, $14.11, $13.8101
04/30/2014, $14.14, 59856, $14.187, $14.25, $13.87
04/29/2014, $14.04, 276437, $14, $14.74, $13.93
04/28/2014, $14.18, 106241, $13.808, $14.32, $13.78
04/25/2014, $13.92, 51308, $13.76, $14.06, $13.64
04/24/2014, $13.76, 88564, $14.06, $14.1, $13.75
04/23/2014, $14.06, 93414, $13.82, $14.34, $13.82
04/22/2014, $14.19, 53503, $13.95, $14.21, $13.778
04/21/2014, $13.94, 22107, $14.02, $14.09, $13.634
04/17/2014, $13.79, 98515, $14, $14.2, $13.68
04/16/2014, $14.04, 67497, $14.06, $14.32, $13.5239
04/15/2014, $13.91, 93341, $14.34, $14.34, $13.68
04/14/2014, $13.95, 152276, $13.75, $14.2, $13.72
04/11/2014, $13.3, 139683, $13.92, $13.96, $13.08
04/10/2014, $14.05, 88633, $14.17, $14.26, $13.9
04/09/2014, $14.14, 127048, $14.11, $14.33, $14.01
04/08/2014, $14.23, 285179, $14.41, $14.55, $14
04/07/2014, $14.58, 114957, $14.8, $14.85, $14.5
04/04/2014, $14.98, 57009, $15.2, $15.2, $14.9
04/03/2014, $15.35, 33577, $15.56, $15.56, $15.02
04/02/2014, $15.45, 117140, $15.1, $15.67, $15.01
04/01/2014, $15.075, 34143, $15.3, $15.35, $15.05
03/31/2014, $15.59, 174098, $15.25, $15.78, $14.915
03/28/2014, $15.02, 29331, $15.09, $15.15, $15
03/27/2014, $15.12, 29319, $15.11, $15.25, $15
03/26/2014, $15.16, 40260, $15.19, $15.2899, $15.1
03/25/2014, $15.24, 8156, $15.34, $15.38, $15.1
03/24/2014, $15.33, 26509, $15.53, $15.55, $15.19
03/21/2014, $15.61, 177364, $15.49, $15.7, $15.1
03/20/2014, $15.19, 24531, $15.29, $15.5, $15.05
03/19/2014, $15.5, 30324, $15.05, $15.54, $15.05
03/18/2014, $15.07, 76836, $15.33, $15.532, $15.05
03/17/2014, $15.03, 53996, $15.7, $15.7, $15
03/14/2014, $15.69, 22020, $15.6, $15.69, $15.26
03/13/2014, $15.44, 20580, $15.6, $15.6, $15.25
03/12/2014, $15.6, 43943, $15.59, $15.6, $15.26
03/11/2014, $15.6, 36979, $15.69, $15.7, $15.39
03/10/2014, $15.6, 31201, $15.49, $15.9, $15.49
03/07/2014, $15.4, 33558, $15.45, $15.5, $15.27
03/06/2014, $15.47, 39426, $15.44, $15.64, $15.3
03/05/2014, $15.38, 33550, $15.67, $15.67, $15.25
03/04/2014, $15.67, 58994, $15.5, $15.96, $15.5
03/03/2014, $15.57, 39456, $15.49, $15.98, $15.25
02/28/2014, $15.52, 48225, $15.98, $15.99, $15.5
02/27/2014, $15.89, 26064, $16, $16, $15.77
02/26/2014, $15.9, 26772, $16.05, $16.05, $15.76
02/25/2014, $16, 35709, $16, $16.3, $15.75
02/24/2014, $15.91, 10924, $15.99, $16.3, $15.8
02/21/2014, $16.09, 63751, $16.09, $16.5, $15.65
02/20/2014, $16.05, 33649, $15.6, $17.04, $15.6
02/19/2014, $15.85, 47290, $15.57, $15.9, $15.5
02/18/2014, $15.575, 45620, $15.98, $15.99, $15.318
02/14/2014, $15.48, 44726, $15.99, $15.99, $15.22
02/13/2014, $15.7, 39850, $15.5, $15.9, $15.43
02/12/2014, $15.65, 81072, $16.24, $16.24, $15.56
02/11/2014, $15.86, 29252, $15.78, $16.1, $15.78
02/10/2014, $15.85, 39381, $15.9, $16.24, $15.705
02/07/2014, $15.95, 100653, $15.55, $16.39, $15.5003
02/06/2014, $15.81, 232921, $15.3, $16.79, $15.25
