Date, Close/Last, Volume, Open, High, Low
08/30/2013, $12.9685, 6491, $12.86, $12.97, $12.82
08/29/2013, $12.841, 12558, $12.98, $12.98, $12.82
08/28/2013, $12.97, 9708, $12.98, $13, $12.93
08/27/2013, $12.99, 6897, $12.91, $13.02, $12.91
08/26/2013, $12.96, 19436, $13.01, $13.0999, $12.92
08/23/2013, $13.09, 57010, $12.79, $13.12, $12.73
08/22/2013, $12.73, 7536, $12.64, $12.8, $12.62
08/21/2013, $12.5997, 13379, $12.7, $12.7, $12.56
08/20/2013, $12.7194, 46047, $12.59, $12.73, $12.56
08/19/2013, $12.67, 22646, $12.57, $12.67, $12.4624
08/16/2013, $12.55, 51748, $12.52, $12.55, $12.47
08/15/2013, $12.6, 23778, $12.7, $12.7, $12.5
08/14/2013, $12.71, 12942, $12.86, $12.86, $12.71
08/13/2013, $12.75, 14028, $12.75, $12.83, $12.74
08/12/2013, $12.88, 21575, $12.89, $12.89, $12.8099
08/09/2013, $12.8, 17084, $12.75, $12.86, $12.695
08/08/2013, $12.77, 8761, $12.76, $12.86, $12.75
08/07/2013, $12.82, 33627, $12.83, $12.9, $12.69
08/06/2013, $12.85, 16615, $12.92, $12.92, $12.77
08/05/2013, $12.932, 11544, $12.9, $12.99, $12.87
08/02/2013, $12.98, 28034, $12.97, $13.06, $12.87
08/01/2013, $13.06, 18768, $13.3, $13.3216, $13.03
07/31/2013, $13.31, 14493, $13.26, $13.31, $13.19
07/30/2013, $13.2772, 8829, $13.28, $13.37, $13.2301
07/29/2013, $13.41, 3218, $13.33, $13.41, $13.33
07/26/2013, $13.2704, 5792, $13.17, $13.28, $13.17
07/25/2013, $13.24, 17418, $13.38, $13.45, $13.21
07/24/2013, $13.55, 16695, $13.44, $13.55, $13.31
07/23/2013, $13.41, 27209, $13.14, $13.47, $13.14
07/22/2013, $13.18, 26595, $13.38, $13.3801, $13.17
07/19/2013, $13.38, 19207, $13.63, $13.66, $13.38
07/18/2013, $13.73, 13032, $13.74, $13.75, $13.62
07/17/2013, $13.61, 14182, $13.58, $13.74, $13.58
07/16/2013, $13.66, 11519, $13.47, $13.66, $13.47
07/15/2013, $13.6, 12201, $13.66, $13.66, $13.48
07/12/2013, $13.6267, 12282, $13.77, $13.77, $13.58
07/11/2013, $13.75, 23180, $13.6, $13.75, $13.58
07/10/2013, $13.43, 8137, $13.56, $13.58, $13.43
07/09/2013, $13.58, 7232, $13.67, $13.67, $13.57
07/08/2013, $13.57, 7231, $13.54, $13.69, $13.54
07/05/2013, $13.5365, 22904, $13.89, $13.89, $13.52
07/03/2013, $13.98, 13485, $14.05, $14.05, $13.78
07/02/2013, $13.97, 7341, $14.13, $14.148, $13.97
07/01/2013, $14.096, 16523, $14.15, $14.2, $14.069
06/28/2013, $14.05, 17364, $14.13, $14.13, $13.9201
06/27/2013, $14.04, 20730, $13.67, $14.04, $13.67
06/26/2013, $13.71, 38741, $13.24, $13.74, $13.24
06/25/2013, $13.18, 21947, $13.16, $13.339, $13.07
06/24/2013, $13.3, 19409, $13.5, $13.5, $13.02
06/21/2013, $13.45, 29993, $13.56, $13.77, $13.41
06/20/2013, $13.54, 11420, $13.76, $13.76, $13.54
06/19/2013, $13.77, 18879, $13.84, $13.89, $13.7601
06/18/2013, $13.926, 18241, $13.89, $14, $13.83
06/17/2013, $13.96, 48864, $14.21, $14.3, $13.96
06/14/2013, $14.2001, 17332, $14.05, $14.24, $14.05
06/13/2013, $14.0396, 35772, $14.1, $14.1899, $13.83
06/12/2013, $14.19, 62358, $14.09, $14.22, $13.71
06/11/2013, $13.99, 41161, $14.01, $14.11, $13.96
06/10/2013, $14.29, 13790, $14.44, $14.44, $14.29
06/07/2013, $14.55, 15226, $14.55, $14.57, $14.49
06/06/2013, $14.54, 13338, $14.41, $14.54, $14.36
06/05/2013, $14.38, 23510, $14.32, $14.47, $14.304
06/04/2013, $14.384, 32969, $14.32, $14.429, $14.12
06/03/2013, $14.24, 61771, $14.65, $14.66, $14.12
05/31/2013, $14.71, 21490, $14.91, $14.91, $14.67
05/30/2013, $14.88, 11790, $14.89, $14.93, $14.87
05/29/2013, $14.91, 12582, $14.96, $14.96, $14.84
05/28/2013, $14.99, 11114, $15.23, $15.23, $14.99
05/24/2013, $15.2099, 8211, $15.25, $15.25, $15.15
05/23/2013, $15.16, 19168, $15.25, $15.28, $15.11
05/22/2013, $15.25, 11555, $15.25, $15.32, $15.22
05/21/2013, $15.24, 12515, $15.36, $15.36, $15.21
05/20/2013, $15.36, 20171, $15.36, $15.41, $15.27
05/17/2013, $15.33, 7398, $15.38, $15.4, $15.26
05/16/2013, $15.31, 12463, $15.26, $15.38, $15.26
05/15/2013, $15.37, 17899, $15.5, $15.5, $15.25
05/14/2013, $15.48, 3104, $15.48, $15.48, $15.45
05/13/2013, $15.41, 16216, $15.69, $15.69, $15.41
05/10/2013, $15.64, 14022, $15.74, $15.8, $15.62
05/09/2013, $15.74, 14547, $15.79, $15.79, $15.7203
05/08/2013, $15.8, 13540, $15.8, $15.82, $15.72
05/07/2013, $15.73, 28796, $15.62, $15.78, $15.59
05/06/2013, $15.66, 15556, $15.63, $15.66, $15.6201
05/03/2013, $15.59, 7703, $15.63, $15.63, $15.5726
05/02/2013, $15.61, 9308, $15.65, $15.65, $15.56
05/01/2013, $15.53, 6463, $15.66, $15.66, $15.53
04/30/2013, $15.6, 28503, $15.55, $15.64, $15.48
04/29/2013, $15.49, 10211, $15.49, $15.54, $15.47
04/26/2013, $15.5, 6614, $15.54, $15.5567, $15.48
04/25/2013, $15.49, 10228, $15.48, $15.55, $15.45
04/24/2013, $15.48, 15057, $15.5, $15.5368, $15.48
04/23/2013, $15.5, 52256, $15.39, $15.5, $15.34
04/22/2013, $15.33, 7559, $15.3, $15.36, $15.3
04/19/2013, $15.34, 8324, $15.38, $15.38, $15.29
04/18/2013, $15.41, 47027, $15.22, $15.41, $15.21
04/17/2013, $15.22, 10392, $15.2, $15.25, $15.17
04/16/2013, $15.27, 10599, $15.22, $15.33, $15.18
04/15/2013, $15.26, 11231, $15.2, $15.27, $15.19
04/12/2013, $15.2678, 12750, $15.27, $15.3, $15.23
04/11/2013, $15.226, 8660, $15.31, $15.31, $15.2
04/10/2013, $15.25, 12325, $15.3, $15.3, $15.2101
04/09/2013, $15.28, 9751, $15.29, $15.3199, $15.23
04/08/2013, $15.25, 6991, $15.29, $15.29, $15.24
04/05/2013, $15.2394, 23502, $15.11, $15.33, $15.11
04/04/2013, $15.144, 12531, $15.08, $15.16, $15.08
04/03/2013, $15.1, 12639, $15.13, $15.19, $15.01
04/02/2013, $15.18, 22652, $15.17, $15.18, $15.09
04/01/2013, $15.13, 24471, $15.14, $15.19, $15.12
03/28/2013, $15.12, 33487, $15.14, $15.14, $15.04
03/27/2013, $15.1099, 24866, $15.06, $15.14, $15.06
03/26/2013, $15.06, 91075, $15.25, $15.25, $15.01
03/25/2013, $15.2201, 15718, $15.22, $15.249, $15.16
03/22/2013, $15.2, 33660, $15.2, $15.3123, $15.09
03/21/2013, $15.18, 10875, $15.39, $15.39, $15.18
03/20/2013, $15.35, 27818, $15.28, $15.356, $15.23
03/19/2013, $15.24, 23612, $15.33, $15.36, $15.14
03/18/2013, $15.24, 28177, $14.84, $15.27, $14.84
03/15/2013, $14.94, 28361, $15.06, $15.09, $14.88
03/14/2013, $15.021, 40644, $15.3, $15.3, $15.01
03/13/2013, $15.38, 17619, $15.35, $15.38, $15.3
03/12/2013, $15.37, 91211, $15.68, $15.68, $15.16
03/11/2013, $15.79, 16590, $15.94, $15.94, $15.68
03/08/2013, $15.98, 21410, $16.05, $16.11, $15.98
03/07/2013, $16.076, 13189, $16.13, $16.13, $16.04
03/06/2013, $16.06, 11070, $16.12, $16.131, $15.97
03/05/2013, $16.12, 8882, $16, $16.12, $15.98
03/04/2013, $16.04, 16699, $15.97, $16.04, $15.92
03/01/2013, $16.01, 29522, $16.05, $16.05, $15.53
02/28/2013, $16, 9530, $16.01, $16.1, $15.96
02/27/2013, $16.06, 22239, $16.16, $16.24, $15.99
02/26/2013, $16.21, 12788, $16.22, $16.24, $16.12
02/25/2013, $16.19, 7588, $16.14, $16.23, $16.14
02/22/2013, $16.17, 19210, $16.35, $16.41, $16.17
02/21/2013, $16.439, 19209, $16.32, $16.46, $16.32
02/20/2013, $16.3601, 6969, $16.44, $16.45, $16.3201
02/19/2013, $16.44, 16740, $16.52, $16.6, $16.39
02/15/2013, $16.6, 11243, $16.62, $16.62, $16.52
02/14/2013, $16.52, 10423, $16.62, $16.63, $16.52
02/13/2013, $16.6376, 11914, $16.58, $16.64, $16.53
02/12/2013, $16.58, 5492, $16.57, $16.58, $16.53
02/11/2013, $16.56, 10080, $16.65, $16.65, $16.46
02/08/2013, $16.61, 12526, $16.63, $16.66, $16.521
02/07/2013, $16.61, 8268, $16.52, $16.61, $16.5005
02/06/2013, $16.48, 2318, $16.47, $16.5, $16.45
02/05/2013, $16.44, 7430, $16.45, $16.45, $16.388
02/04/2013, $16.4, 15963, $16.45, $16.45, $16.33
02/01/2013, $16.47, 15215, $16.5, $16.504, $16.46
01/31/2013, $16.49, 11690, $16.57, $16.6001, $16.46
01/30/2013, $16.58, 14552, $16.57, $16.72, $16.57
01/29/2013, $16.61, 15943, $16.7, $16.87, $16.57
01/28/2013, $16.78, 15468, $16.98, $16.98, $16.77
01/25/2013, $16.99, 12832, $16.95, $16.99, $16.9137
01/24/2013, $16.94, 14338, $16.88, $16.94, $16.84
01/23/2013, $16.784, 7405, $16.75, $16.8, $16.67
01/22/2013, $16.69, 18079, $16.79, $16.8, $16.68
01/18/2013, $16.79, 12489, $16.82, $16.85, $16.76
01/17/2013, $16.86, 31308, $16.65, $16.86, $16.6001
01/16/2013, $16.63, 20011, $16.51, $16.63, $16.496
01/15/2013, $16.53, 32614, $16.37, $16.58, $16.37
01/14/2013, $16.44, 20218, $16.37, $16.5, $16.34
01/11/2013, $16.4, 22480, $16.45, $16.58, $16.39
01/10/2013, $16.44, 15788, $16.44, $16.53, $16.35
01/09/2013, $16.48, 16972, $16.45, $16.52, $16.42
01/08/2013, $16.464, 9151, $16.38, $16.49, $16.36
01/07/2013, $16.44, 26348, $16.38, $16.44, $16.26
01/04/2013, $16.28, 24130, $16.33, $16.54, $16.28
01/03/2013, $16.37, 13760, $16.28, $16.442, $16.28
01/02/2013, $16.38, 13812, $16.06, $16.382, $16.06
12/31/2012, $15.99, 18438, $15.96, $16, $15.82
12/28/2012, $15.95, 13170, $15.88, $15.96, $15.85
12/27/2012, $15.88, 13538, $15.96, $15.97, $15.7401
12/26/2012, $15.95, 18036, $16.2, $16.34, $15.94
12/24/2012, $16.2, 17250, $16.14, $16.22, $16.06
12/21/2012, $16.2, 20277, $16.09, $16.2, $15.99
12/20/2012, $16.09, 40102, $15.87, $16.17, $15.839
12/19/2012, $15.7825, 21093, $15.48, $15.85, $15.48
12/18/2012, $15.6299, 75876, $15.36, $15.72, $15.35
12/17/2012, $15.59, 34476, $15.8, $15.81, $15.54
12/14/2012, $15.86, 62746, $16.4, $16.4, $15.74
12/13/2012, $16.41, 14435, $16.5, $16.5, $16.37
12/12/2012, $16.4, 25749, $16.52, $16.55, $16.37
12/11/2012, $16.47, 28461, $16.65, $16.75, $16.45
12/10/2012, $16.71, 19422, $16.82, $16.83, $16.648
12/07/2012, $16.72, 21585, $16.92, $16.99, $16.71
12/06/2012, $16.93, 12235, $16.91, $17.02, $16.85
12/05/2012, $16.92, 15159, $16.91, $16.92, $16.79
12/04/2012, $16.88, 10463, $16.95, $16.95, $16.78
12/03/2012, $16.86, 9352, $16.98, $16.98, $16.86
11/30/2012, $16.95, 12568, $16.9, $16.95, $16.8221
11/29/2012, $16.88, 15602, $16.86, $16.969, $16.78
11/28/2012, $16.902, 6728, $16.88, $16.91, $16.86
11/27/2012, $16.84, 19184, $16.68, $16.84, $16.6
11/26/2012, $16.58, 8349, $16.78, $16.78, $16.58
11/23/2012, $16.7524, 5740, $16.8, $16.8, $16.69
11/21/2012, $16.83, 9677, $16.77, $16.86, $16.77
11/20/2012, $16.8, 17465, $16.75, $16.82, $16.64
11/19/2012, $16.7199, 14747, $16.67, $16.74, $16.65
11/16/2012, $16.56, 75558, $16.47, $16.61, $16.36
11/15/2012, $16.36, 25484, $16.67, $16.6799, $16.29
11/14/2012, $16.744, 9851, $16.79, $16.8, $16.6818
11/13/2012, $16.79, 15433, $16.81, $16.85, $16.7601
11/12/2012, $16.85, 5998, $16.86, $16.9027, $16.84
11/09/2012, $16.87, 26443, $16.89, $17.0183, $16.86
11/08/2012, $17.07, 20892, $16.86, $17.07, $16.85
11/07/2012, $16.96, 24858, $16.91, $17.029, $16.85
11/06/2012, $16.764, 8731, $16.75, $16.8899, $16.7301
11/05/2012, $16.83, 11360, $16.82, $16.83, $16.65
11/02/2012, $16.75, 3774, $16.85, $16.85, $16.75
11/01/2012, $16.89, 17378, $16.99, $17.009, $16.8
10/31/2012, $16.94, 5419, $16.89, $17.01, $16.85
10/26/2012, $16.98, 4108, $16.91, $16.99, $16.91
10/25/2012, $16.96, 13099, $16.72, $16.97, $16.72
10/24/2012, $16.8083, 10332, $16.81, $16.83, $16.74
10/23/2012, $16.8, 15731, $16.89, $16.89, $16.8
10/22/2012, $16.8201, 12690, $16.93, $16.97, $16.8
10/19/2012, $16.88, 12404, $16.99, $16.99, $16.73
10/18/2012, $16.86, 10249, $16.98, $17.01, $16.83
10/17/2012, $16.87, 15944, $16.88, $17.01, $16.82
10/16/2012, $16.94, 6980, $16.86, $16.94, $16.78
10/15/2012, $16.91, 13759, $17, $17.0308, $16.82
10/12/2012, $17.04, 32793, $17.01, $17.05, $16.83
10/11/2012, $16.85, 14211, $16.72, $16.85, $16.65
10/10/2012, $16.6517, 50588, $17.05, $17.12, $16.6
10/09/2012, $17.05, 11078, $17.11, $17.15, $17.05
10/08/2012, $17.15, 8132, $17.17, $17.17, $17.08
10/05/2012, $17.12, 12798, $17.29, $17.29, $17.09
10/04/2012, $17.2, 9275, $17.38, $17.38, $17.2
10/03/2012, $17.33, 15463, $17.41, $17.41, $17.3
10/02/2012, $17.37, 13206, $17.55, $17.55, $17.3
10/01/2012, $17.55, 12816, $17.46, $17.59, $17.46
09/28/2012, $17.31, 9312, $17.4, $17.47, $17.2901
09/27/2012, $17.3, 10291, $17.39, $17.42, $17.28
09/26/2012, $17.42, 17733, $17.36, $17.45, $17.36
09/25/2012, $17.4, 8491, $17.46, $17.5, $17.31
09/24/2012, $17.4775, 12462, $17.25, $17.54, $17.2
09/21/2012, $17.2501, 10875, $17.27, $17.28, $17.19
09/20/2012, $17.22, 7425, $17.12, $17.22, $17.12
09/19/2012, $17.21, 15450, $17.16, $17.28, $17.13
09/18/2012, $17.24, 9124, $17.1, $17.27, $17.1
09/17/2012, $17.11, 11960, $17.1, $17.2399, $17.1
09/14/2012, $17.15, 6546, $17.11, $17.24, $17.1021
09/13/2012, $17.19, 6467, $17.02, $17.25, $17.02
09/12/2012, $17.1, 7600, $17.12, $17.18, $17.04
09/11/2012, $17.05, 3536, $16.98, $17.11, $16.98
09/10/2012, $17.03, 3926, $16.89, $17.13, $16.89
09/07/2012, $16.964, 5672, $16.84, $16.98, $16.84
09/06/2012, $16.95, 8973, $16.87, $16.96, $16.87
09/05/2012, $16.9, 6005, $16.83, $16.94, $16.83
09/04/2012, $16.8701, 9981, $16.98, $16.98, $16.82
08/31/2012, $16.97, 8692, $16.75, $16.99, $16.75
08/30/2012, $16.79, 3316, $16.67, $16.84, $16.65
08/29/2012, $16.76, 12827, $16.79, $16.79, $16.55
08/28/2012, $16.78, 1677, $16.75, $16.87, $16.75
08/27/2012, $16.79, 5905, $16.79, $16.8338, $16.71
08/24/2012, $16.86, 5232, $16.92, $16.92, $16.78
08/23/2012, $16.82, 11869, $16.63, $16.83, $16.63
08/22/2012, $16.67, 5310, $16.63, $16.76, $16.63
08/21/2012, $16.64, 15042, $16.88, $16.88, $16.61
08/20/2012, $16.8, 11229, $16.93, $16.93, $16.8
08/17/2012, $16.78, 5900, $16.86, $16.86, $16.78
08/16/2012, $16.83, 8835, $16.78, $16.98, $16.78
08/15/2012, $16.82, 22303, $16.81, $16.98, $16.81
08/14/2012, $16.78, 11428, $16.72, $16.829, $16.63
08/13/2012, $16.61, 25352, $16.77, $16.81, $16.59
08/10/2012, $16.65, 8227, $16.71, $16.9, $16.63
08/09/2012, $16.62, 30344, $16.78, $16.99, $16.62
08/08/2012, $16.6501, 36383, $16.58, $16.82, $16.4901
08/07/2012, $16.54, 10007, $16.44, $16.54, $16.44
08/06/2012, $16.48, 29174, $16.47, $16.57, $16.45
08/03/2012, $16.46, 25377, $16.54, $16.56, $16.4501
08/02/2012, $16.59, 9419, $16.58, $16.6, $16.51
08/01/2012, $16.51, 12544, $16.55, $16.55, $16.51
07/31/2012, $16.57, 20261, $16.43, $16.59, $16.43
07/30/2012, $16.46, 16919, $16.62, $16.62, $16.46
07/27/2012, $16.52, 20976, $16.49, $16.61, $16.48
07/26/2012, $16.53, 25075, $16.52, $16.53, $16.47
07/25/2012, $16.52, 16023, $16.53, $16.6, $16.52
07/24/2012, $16.55, 8997, $16.53, $16.55, $16.4
07/23/2012, $16.52, 14351, $16.44, $16.52, $16.44
07/20/2012, $16.4399, 8092, $16.4, $16.4399, $16.39
07/19/2012, $16.386, 4339, $16.46, $16.46, $16.36
07/18/2012, $16.45, 6957, $16.47, $16.47, $16.42
07/17/2012, $16.45, 28757, $16.4, $16.67, $16.35
07/16/2012, $16.48, 19518, $16.66, $16.7, $16.37
07/13/2012, $16.58, 8278, $16.62, $16.7, $16.4501
07/12/2012, $16.54, 9250, $16.7, $16.7, $16.54
07/11/2012, $16.7, 5373, $16.74, $16.74, $16.5501
07/10/2012, $16.65, 15483, $16.64, $16.7, $16.6149
07/09/2012, $16.6699, 12549, $16.8, $16.8, $16.54
07/06/2012, $16.6812, 2868, $16.86, $16.86, $16.68
07/05/2012, $16.75, 8886, $16.74, $16.94, $16.74
07/03/2012, $16.73, 3968, $16.67, $16.79, $16.612
07/02/2012, $16.58, 9929, $16.52, $16.58, $16.44
06/29/2012, $16.4011, 6249, $16.52, $16.52, $16.26
06/28/2012, $16.42, 27431, $16.23, $16.42, $16.23
06/27/2012, $16.26, 16656, $16.12, $16.26, $16.11
06/26/2012, $16.1201, 7810, $16.15, $16.15, $16.1001
06/25/2012, $16.23, 6222, $16.15, $16.23, $16.15
06/22/2012, $16.17, 8151, $16.28, $16.28, $16.1499
06/21/2012, $16.11, 2768, $16.23, $16.23, $16.11
06/20/2012, $16.23, 4801, $16.11, $16.236, $16.11
06/19/2012, $16.2, 19346, $16.24, $16.28, $16.15
06/18/2012, $16.18, 9830, $16.16, $16.24, $16.06
06/15/2012, $16.078, 8654, $16.14, $16.18, $16.07
06/14/2012, $16.14, 8299, $16.17, $16.1845, $16.11
06/13/2012, $16.25, 8133, $16.19, $16.25, $16.19
06/12/2012, $16.161, 5000, $16.25, $16.25, $16.161
06/11/2012, $16.1999, 14014, $16.14, $16.2, $16.14
06/08/2012, $16.09, 16562, $15.82, $16.1, $15.82
06/07/2012, $15.78, 17828, $15.91, $15.9101, $15.78
06/06/2012, $15.96, 14318, $15.96, $15.989, $15.9
06/05/2012, $15.9, 8233, $15.96, $16, $15.9
06/04/2012, $15.96, 6316, $15.96, $16.12, $15.9401
06/01/2012, $15.99, 6671, $16.1, $16.1, $15.99
05/31/2012, $16.0201, 3794, $16.02, $16.05, $16.02
05/30/2012, $16.02, 5386, $16.04, $16.05, $15.9781
05/29/2012, $15.98, 12399, $15.97, $16.12, $15.96
05/25/2012, $15.92, 5953, $15.9, $15.95, $15.9
05/24/2012, $15.8401, 9624, $15.94, $15.9401, $15.84
05/23/2012, $15.94, 9010, $16.02, $16.03, $15.94
05/22/2012, $15.9605, 4937, $15.95, $15.99, $15.9238
05/21/2012, $15.88, 12038, $16, $16, $15.79
05/18/2012, $16, 10116, $15.86, $16, $15.78
05/17/2012, $15.86, 3088, $15.9, $15.94, $15.85
05/16/2012, $15.9, 8213, $16, $16, $15.79
05/15/2012, $15.94, 6195, $15.78, $15.98, $15.78
05/14/2012, $15.78, 6879, $15.9, $16.017, $15.78
05/11/2012, $15.89, 11092, $16.02, $16.02, $15.89
05/10/2012, $15.98, 14407, $15.98, $16.09, $15.9501
05/09/2012, $15.98, 8737, $15.95, $16.0604, $15.9001
05/08/2012, $15.95, 5357, $16.04, $16.04, $15.87
05/07/2012, $15.97, 4067, $15.91, $16.026, $15.8801
05/04/2012, $15.91, 3329, $15.85, $15.94, $15.85
05/03/2012, $15.9, 8211, $15.96, $15.9999, $15.8701
05/02/2012, $15.96, 2764, $16, $16.04, $15.96
05/01/2012, $16.01, 8056, $16.08, $16.08, $15.93
04/30/2012, $16.02, 1957, $16.06, $16.06, $16.02
04/27/2012, $16.03, 8076, $16.1, $16.1, $16.02
04/26/2012, $16.069, 2267, $16.09, $16.11, $16.04
04/25/2012, $16.05, 3478, $16.06, $16.09, $15.9709
04/24/2012, $15.98, 2669, $15.9, $15.98, $15.8001
04/23/2012, $15.844, 10699, $15.95, $15.95, $15.81
04/20/2012, $15.95, 10498, $15.95, $15.95, $15.7501
04/19/2012, $16.01, 6371, $16.1, $16.11, $15.95
04/18/2012, $16.1166, 13171, $16.12, $16.12, $16
04/17/2012, $16.02, 2591, $16.09, $16.14, $15.9901
04/16/2012, $16.01, 5298, $16, $16.05, $15.95
04/13/2012, $16, 4395, $16, $16, $15.9
04/12/2012, $15.94, 4936, $16.12, $16.12, $15.91
04/11/2012, $16.04, 11150, $16.09, $16.124, $15.92
04/10/2012, $16.17, 7924, $16.14, $16.25, $16.13
04/09/2012, $16.04, 9042, $16.1, $16.15, $16.0325
04/05/2012, $16.0547, 10305, $16.1, $16.1, $16
04/04/2012, $16.07, 16169, $16.04, $16.07, $15.93
04/03/2012, $15.95, 5872, $16, $16, $15.84
04/02/2012, $15.87, 15358, $15.9, $15.95, $15.8652
03/30/2012, $15.97, 11939, $15.81, $15.98, $15.74
03/29/2012, $15.73, 10951, $15.65, $15.7699, $15.6
03/28/2012, $15.65, 9671, $15.22, $15.65, $15.22
03/27/2012, $15.37, 14865, $15.15, $15.37, $15.12
03/26/2012, $15.13, 6197, $15.27, $15.27, $15.13
03/23/2012, $15.15, 9630, $15.44, $15.44, $15.15
03/22/2012, $15.35, 12404, $15.14, $15.46, $15.14
03/21/2012, $15.18, 7994, $15.12, $15.18, $15.0999
03/20/2012, $15.14, 19867, $14.84, $15.14, $14.84
03/19/2012, $15.07, 58362, $14.55, $15.19, $14.51
03/16/2012, $14.57, 38105, $15.04, $15.0479, $14.57
03/15/2012, $15.04, 31138, $15.57, $15.57, $15
03/14/2012, $15.56, 14552, $15.98, $15.98, $15.54
03/13/2012, $15.98, 3901, $16.01, $16.01, $15.93
03/12/2012, $15.89, 16160, $16.09, $16.09, $15.88
03/09/2012, $15.995, 5528, $15.94, $15.995, $15.9287
03/08/2012, $15.94, 6780, $15.76, $15.94, $15.76
03/07/2012, $15.73, 3466, $15.82, $15.83, $15.73
03/06/2012, $15.73, 5508, $15.84, $15.84, $15.73
03/05/2012, $15.84, 6099, $15.83, $15.85, $15.8
03/02/2012, $15.78, 8111, $15.75, $15.8, $15.68
03/01/2012, $15.65, 13393, $15.54, $15.7, $15.5
02/29/2012, $15.51, 10025, $15.58, $15.7, $15.51
02/28/2012, $15.53, 19218, $15.74, $15.74, $15.49
02/27/2012, $15.7, 10047, $15.49, $15.7, $15.49
02/24/2012, $15.51, 9130, $15.41, $15.53, $15.41
02/23/2012, $15.34, 13711, $15.29, $15.34, $15.17
02/22/2012, $15.24, 9858, $15.3, $15.3, $15.17
02/21/2012, $15.22, 24591, $15.18, $15.35, $15.17
02/17/2012, $15.19, 20855, $15.27, $15.3499, $14.97
02/16/2012, $15.15, 15615, $15.46, $15.46, $15.14
02/15/2012, $15.42, 27683, $15.72, $15.8345, $15.39
02/14/2012, $15.76, 16776, $16.03, $16.09, $15.76
02/13/2012, $16.0504, 8722, $16.13, $16.166, $16
02/10/2012, $16.07, 5516, $16.08, $16.08, $15.986
02/09/2012, $16.05, 11030, $15.96, $16.05, $15.96
02/08/2012, $16.03, 9579, $16, $16.04, $15.95
02/07/2012, $15.962, 6207, $15.94, $15.968, $15.86
02/06/2012, $15.8, 11579, $15.95, $15.95, $15.73
02/03/2012, $15.85, 8363, $15.97, $16, $15.82
02/02/2012, $15.85, 17568, $15.85, $16, $15.79
02/01/2012, $15.82, 15065, $15.86, $16.01, $15.82
01/31/2012, $15.75, 37572, $15.84, $15.9, $15.64
01/30/2012, $15.76, 16439, $15.63, $15.94, $15.63
01/27/2012, $15.63, 45663, $15.42, $15.76, $15.36
01/26/2012, $15.361, 19975, $15.25, $15.37, $15.25
01/25/2012, $15.19, 9512, $15.27, $15.27, $15.15
01/24/2012, $15.19, 17580, $15.38, $15.38, $15.17
01/23/2012, $15.35, 17076, $15.26, $15.35, $15.24
01/20/2012, $15.17, 17603, $15.28, $15.28, $15.17
01/19/2012, $15.24, 11891, $15.18, $15.28, $15.13
01/18/2012, $15.27, 11675, $15.27, $15.28, $15.1935
01/17/2012, $15.19, 5892, $15.28, $15.28, $15.19
01/13/2012, $15.25, 11432, $15.24, $15.25, $15.18
01/12/2012, $15.27, 16483, $15.2, $15.27, $15.14
01/11/2012, $15.19, 4612, $15.23, $15.23, $15.13
01/10/2012, $15.22, 12513, $15.16, $15.22, $15.06
01/09/2012, $15.12, 10088, $15.15, $15.16, $15.1
01/06/2012, $15.05, 3503, $15.06, $15.12, $15.04
01/05/2012, $15.12, 7355, $15.15, $15.15, $15.04
01/04/2012, $15.09, 14283, $15.05, $15.13, $15.01
01/03/2012, $15.1, 2693, $15.14, $15.15, $15.1
12/30/2011, $15.14, 1364, $15.11, $15.18, $15.11
12/29/2011, $15.08, 5363, $15.06, $15.08, $15.02
12/28/2011, $15.06, 6350, $15.21, $15.21, $15.06
12/27/2011, $15.191, 13251, $15.15, $15.2, $15.1
12/23/2011, $15.26, 4689, $15.13, $15.26, $15.13
12/22/2011, $15.22, 8683, $15.15, $15.22, $15.0745
12/21/2011, $15.07, 7500, $14.96, $15.11, $14.96
12/20/2011, $15.08, 10963, $15, $15.15, $14.97
12/19/2011, $15.06, 7930, $14.84, $15.07, $14.84
12/16/2011, $14.9, 16163, $14.95, $15, $14.84
12/15/2011, $14.95, 35447, $15.14, $15.19, $14.91
12/14/2011, $15.2, 3244, $15.25, $15.25, $15.1
12/13/2011, $15.17, 20190, $15.2, $15.2, $15.05
12/12/2011, $15.1395, 7348, $15.28, $15.28, $15.08
12/09/2011, $15.2, 5755, $15.17, $15.2, $15.15
12/08/2011, $15.18, 4712, $15.17, $15.18, $15.12
12/07/2011, $15.14, 14216, $15.14, $15.18, $15
12/06/2011, $15.06, 8697, $15.12, $15.2, $15.04
12/05/2011, $15.2, 9283, $15.05, $15.2, $15.02
12/02/2011, $15, 8218, $15.04, $15.04, $14.9585
12/01/2011, $15.04, 12251, $14.9, $15.04, $14.8
11/30/2011, $14.8999, 18497, $14.9, $14.95, $14.8899
11/29/2011, $14.9, 7466, $14.89, $14.97, $14.89
11/28/2011, $14.8899, 11028, $14.85, $14.96, $14.78
11/25/2011, $14.85, 8350, $14.85, $14.89, $14.8032
11/23/2011, $14.85, 9449, $14.79, $14.9, $14.79
11/22/2011, $14.81, 6012, $14.68, $14.81, $14.68
11/21/2011, $14.68, 14771, $14.27, $14.68, $14.27
11/18/2011, $14.56, 5017, $14.55, $14.56, $14.49
11/17/2011, $14.55, 10628, $14.49, $14.55, $14.49
11/16/2011, $14.55, 14326, $14.4, $14.55, $14.4
