Date, Close/Last, Volume, Open, High, Low
09/21/2015, $9.71, 54180, $9.77, $9.83, $9.71
09/18/2015, $9.7699, 91145, $9.68, $9.78, $9.66
09/17/2015, $9.8, 84384, $9.71, $9.85, $9.695
09/16/2015, $9.78, 60777, $9.68, $9.79, $9.67
09/15/2015, $9.67, 80944, $9.63, $9.71, $9.63
09/14/2015, $9.63, 39947, $9.71, $9.71, $9.61
09/11/2015, $9.73, 53386, $9.73, $9.74, $9.6849
09/10/2015, $9.73, 45069, $9.72, $9.81, $9.71
09/09/2015, $9.75, 174817, $9.87, $9.9, $9.71
09/08/2015, $9.83, 51677, $9.83, $9.99, $9.8
09/04/2015, $9.72, 59057, $9.91, $9.96, $9.699
09/03/2015, $9.91, 54604, $9.89, $9.97, $9.88
09/02/2015, $9.91, 93077, $9.94, $9.94, $9.8415
09/01/2015, $9.79, 89501, $9.79, $9.83, $9.7301
08/31/2015, $10, 56100, $9.96, $10, $9.884
08/28/2015, $9.99, 61565, $9.9, $10.0299, $9.884
08/27/2015, $9.92, 85590, $9.83, $9.96, $9.83
08/26/2015, $9.75, 88052, $9.72, $9.76, $9.61
08/25/2015, $9.57, 151857, $9.72, $9.73, $9.5199
08/24/2015, $9.45, 142523, $9.5, $9.6799, $9.05
08/21/2015, $9.93, 84577, $10.08, $10.08, $9.91
08/20/2015, $10.08, 80134, $10.21, $10.26, $10.07
08/19/2015, $10.29, 73525, $10.28, $10.33, $10.25
08/18/2015, $10.34, 79906, $10.3, $10.37, $10.27
08/17/2015, $10.31, 47057, $10.31, $10.34, $10.28
08/14/2015, $10.38, 90950, $10.42, $10.435, $10.34
08/13/2015, $10.41, 65107, $10.41, $10.47, $10.4
08/12/2015, $10.4432, 93036, $10.45, $10.46, $10.36
08/11/2015, $10.56, 70825, $10.53, $10.6, $10.53
08/10/2015, $10.65, 65899, $10.58, $10.7, $10.55
08/07/2015, $10.57, 38898, $10.59, $10.59, $10.55
08/06/2015, $10.61, 42195, $10.68, $10.68, $10.61
08/05/2015, $10.67, 33671, $10.66, $10.68, $10.64
08/04/2015, $10.64, 44308, $10.61, $10.65, $10.59
08/03/2015, $10.6, 38351, $10.57, $10.62, $10.53
07/31/2015, $10.6, 67701, $10.59, $10.63, $10.53
07/30/2015, $10.55, 70148, $10.53, $10.62, $10.42
07/29/2015, $10.53, 23405, $10.44, $10.54, $10.39
07/28/2015, $10.42, 96912, $10.39, $10.51, $10.35
07/27/2015, $10.36, 44658, $10.41, $10.44, $10.25
07/24/2015, $10.49, 61226, $10.62, $10.63, $10.43
07/23/2015, $10.63, 48284, $10.73, $10.77, $10.59
07/22/2015, $10.74, 32038, $10.73, $10.78, $10.61
07/21/2015, $10.76, 44395, $10.84, $10.85, $10.71
07/20/2015, $10.84, 44995, $10.84, $10.86, $10.81
07/17/2015, $10.86, 40169, $10.85, $10.86, $10.78
07/16/2015, $10.83, 51277, $10.82, $10.85, $10.77
07/15/2015, $10.82, 47442, $10.78, $10.83, $10.75
07/14/2015, $10.88, 63856, $10.86, $10.89, $10.8
07/13/2015, $10.84, 45103, $10.81, $10.86, $10.76
07/10/2015, $10.8, 50441, $10.73, $10.8, $10.68
07/09/2015, $10.61, 48474, $10.7, $10.73, $10.59
07/08/2015, $10.61, 68216, $10.69, $10.69, $10.55
07/07/2015, $10.71, 65667, $10.72, $10.73, $10.624
07/06/2015, $10.72, 77730, $10.74, $10.7795, $10.64
07/02/2015, $10.82, 66954, $10.89, $10.89, $10.77
07/01/2015, $10.85, 71528, $10.88, $10.88, $10.78
06/30/2015, $10.81, 75622, $10.83, $10.83, $10.7
06/29/2015, $10.74, 98897, $10.94, $10.94, $10.71
06/26/2015, $11.03, 67571, $11.16, $11.16, $10.948
06/25/2015, $11.13, 54658, $11.11, $11.15, $11.06
06/24/2015, $11.13, 44498, $11.17, $11.17, $11.08
06/23/2015, $11.1998, 42348, $11.2, $11.22, $11.12
06/22/2015, $11.19, 46672, $11.18, $11.23, $11.15
06/19/2015, $11.1, 35350, $11.16, $11.17, $11.07
06/18/2015, $11.2, 25925, $11.13, $11.2, $11.06
06/17/2015, $11.08, 43812, $11.06, $11.12, $11.04
06/16/2015, $11.08, 43595, $11.02, $11.11, $11
06/15/2015, $11.05, 44861, $10.99, $11.11, $10.88
06/12/2015, $11.12, 26637, $11.13, $11.15, $11.0778
06/11/2015, $11.15, 22836, $11.12, $11.17, $11.12
06/10/2015, $11.14, 31944, $11.05, $11.19, $11.05
06/09/2015, $11.09, 76040, $11.21, $11.21, $11.03
06/08/2015, $11.2, 39433, $11.26, $11.2632, $11.2
06/05/2015, $11.27, 45816, $11.37, $11.43, $11.26
06/04/2015, $11.4, 25109, $11.47, $11.4799, $11.4
06/03/2015, $11.49, 21856, $11.5, $11.521, $11.475
06/02/2015, $11.45, 23803, $11.47, $11.52, $11.45
06/01/2015, $11.4701, 40609, $11.53, $11.53, $11.46
05/29/2015, $11.53, 71086, $11.54, $11.58, $11.45
05/28/2015, $11.56, 47046, $11.52, $11.56, $11.5
05/27/2015, $11.56, 36930, $11.52, $11.6, $11.52
05/26/2015, $11.51, 39329, $11.61, $11.63, $11.51
05/22/2015, $11.64, 37925, $11.64, $11.69, $11.63
05/21/2015, $11.67, 34350, $11.67, $11.73, $11.62
05/20/2015, $11.66, 44296, $11.65, $11.69, $11.62
05/19/2015, $11.65, 16385, $11.68, $11.7, $11.63
05/18/2015, $11.7, 23237, $11.68, $11.71, $11.64
05/15/2015, $11.68, 30462, $11.63, $11.68, $11.61
05/14/2015, $11.64, 38806, $11.65, $11.67, $11.61
05/13/2015, $11.59, 33414, $11.69, $11.69, $11.58
05/12/2015, $11.7, 23423, $11.61, $11.7, $11.59
05/11/2015, $11.67, 21731, $11.66, $11.71, $11.65
05/08/2015, $11.7, 34033, $11.63, $11.74, $11.63
05/07/2015, $11.5701, 40779, $11.57, $11.63, $11.5455
05/06/2015, $11.58, 31411, $11.68, $11.69, $11.57
05/05/2015, $11.65, 40380, $11.78, $11.78, $11.65
05/04/2015, $11.73, 51093, $11.74, $11.83, $11.72
05/01/2015, $11.74, 55209, $11.74, $11.82, $11.72
04/30/2015, $11.76, 53264, $11.76, $11.77, $11.7
04/29/2015, $11.77, 41956, $11.78, $11.82, $11.73
04/28/2015, $11.81, 42604, $11.77, $11.84, $11.74
04/27/2015, $11.78, 51131, $11.83, $11.87, $11.78
04/24/2015, $11.77, 32726, $11.83, $11.84, $11.76
04/23/2015, $11.8, 50094, $11.75, $11.81, $11.75
04/22/2015, $11.75, 36232, $11.7, $11.77, $11.68
04/21/2015, $11.68, 36143, $11.75, $11.7558, $11.63
04/20/2015, $11.74, 32491, $11.73, $11.77, $11.7035
04/17/2015, $11.69, 47938, $11.66, $11.69, $11.63
04/16/2015, $11.74, 46632, $11.71, $11.75, $11.66
04/15/2015, $11.73, 77809, $11.64, $11.73, $11.61
04/14/2015, $11.64, 52994, $11.6, $11.66, $11.56
04/13/2015, $11.6, 54619, $11.58, $11.625, $11.55
04/10/2015, $11.59, 59797, $11.57, $11.63, $11.52
04/09/2015, $11.6, 49548, $11.58, $11.61, $11.555
04/08/2015, $11.55, 53891, $11.52, $11.55, $11.51
04/07/2015, $11.59, 158040, $11.5, $11.59, $11.47
04/06/2015, $11.5, 68598, $11.31, $11.535, $11.31
04/02/2015, $11.38, 101067, $11.37, $11.39, $11.32
04/01/2015, $11.37, 38350, $11.42, $11.44, $11.37
03/31/2015, $11.47, 73441, $11.42, $11.47, $11.4
03/30/2015, $11.46, 58011, $11.41, $11.47, $11.41
03/27/2015, $11.39, 48141, $11.4, $11.42, $11.36
03/26/2015, $11.39, 53329, $11.35, $11.41, $11.35
03/25/2015, $11.41, 76262, $11.48, $11.49, $11.38
03/24/2015, $11.51, 31387, $11.49, $11.51, $11.43
03/23/2015, $11.49, 52526, $11.39, $11.53, $11.39
03/20/2015, $11.39, 54320, $11.37, $11.44, $11.35
03/19/2015, $11.31, 37856, $11.31, $11.34, $11.29
03/18/2015, $11.34, 84527, $11.21, $11.36, $11.2
03/17/2015, $11.23, 49295, $11.3, $11.3, $11.2
03/16/2015, $11.36, 29432, $11.31, $11.36, $11.29
03/13/2015, $11.3, 23290, $11.34, $11.34, $11.26
03/12/2015, $11.37, 57741, $11.35, $11.38, $11.28
03/11/2015, $11.31, 17663, $11.31, $11.33, $11.25
03/10/2015, $11.38, 37846, $11.45, $11.46, $11.36
03/09/2015, $11.55, 20580, $11.5, $11.59, $11.5
03/06/2015, $11.48, 32713, $11.61, $11.65, $11.48
03/05/2015, $11.6432, 13379, $11.68, $11.68, $11.64
03/04/2015, $11.65, 32075, $11.57, $11.67, $11.57
03/03/2015, $11.6, 32313, $11.62, $11.65, $11.6
03/02/2015, $11.66, 32188, $11.63, $11.7, $11.62
02/27/2015, $11.67, 38113, $11.62, $11.69, $11.6
02/26/2015, $11.6, 127710, $11.5, $11.62, $11.49
02/25/2015, $11.51, 55171, $11.47, $11.54, $11.47
02/24/2015, $11.53, 28065, $11.49, $11.5399, $11.49
02/23/2015, $11.46, 46841, $11.49, $11.52, $11.45
02/20/2015, $11.49, 60239, $11.47, $11.54, $11.47
02/19/2015, $11.49, 47252, $11.42, $11.49, $11.4
02/18/2015, $11.45, 63961, $11.33, $11.45, $11.32
02/17/2015, $11.4, 75242, $11.34, $11.4, $11.3
02/13/2015, $11.38, 43285, $11.29, $11.41, $11.29
02/12/2015, $11.32, 40865, $11.35, $11.37, $11.3
02/11/2015, $11.27, 49465, $11.33, $11.33, $11.25
02/10/2015, $11.39, 50829, $11.32, $11.4, $11.31
02/09/2015, $11.31, 32852, $11.28, $11.33, $11.25
02/06/2015, $11.28, 41560, $11.32, $11.36, $11.27
02/05/2015, $11.32, 48494, $11.3, $11.3452, $11.3
02/04/2015, $11.27, 69205, $11.19, $11.3699, $11.19
02/03/2015, $11.2584, 79755, $11.14, $11.26, $11.125
02/02/2015, $11.09, 40618, $11.04, $11.12, $11.0072
01/30/2015, $11.05, 66202, $11.08, $11.15, $10.98
01/29/2015, $11.13, 70308, $11.11, $11.14, $11.05
01/28/2015, $11.08, 52461, $11.21, $11.21, $11.08
01/27/2015, $11.18, 60852, $11.17, $11.2165, $11.13
01/26/2015, $11.24, 45992, $11.2, $11.2477, $11.19
01/23/2015, $11.21, 49920, $11.23, $11.25, $11.2
01/22/2015, $11.22, 38855, $11.2, $11.2354, $11.1301
01/21/2015, $11.1699, 50003, $11.07, $11.17, $11.07
01/20/2015, $11.1, 53455, $11.1, $11.14, $11.0732
01/16/2015, $11.08, 47154, $10.94, $11.09, $10.93
01/15/2015, $10.92, 66096, $11.02, $11.05, $10.92
01/14/2015, $10.97, 63074, $10.9, $11.03, $10.88
01/13/2015, $11.13, 57206, $11.13, $11.24, $11.07
01/12/2015, $11.12, 42079, $11.18, $11.24, $11.1
01/09/2015, $11.21, 80439, $11.26, $11.28, $11.18
01/08/2015, $11.3, 49589, $11.23, $11.33, $11.23
01/07/2015, $11.2, 92867, $11.15, $11.22, $11.08
01/06/2015, $11.0501, 47791, $11.05, $11.07, $10.9599
01/05/2015, $11.05, 65051, $11.16, $11.18, $11
01/02/2015, $11.23, 67697, $11.23, $11.24, $11.16
12/31/2014, $11.27, 115850, $11.29, $11.29, $11.17
12/30/2014, $11.25, 145148, $11.33, $11.34, $11.1948
12/29/2014, $11.37, 77706, $11.37, $11.37, $11.33
12/26/2014, $11.43, 49425, $11.45, $11.4699, $11.34
12/24/2014, $11.38, 33388, $11.43, $11.45, $11.3395
12/23/2014, $11.4, 72567, $11.43, $11.43, $11.3
12/22/2014, $11.38, 44565, $11.37, $11.38, $11.3101
12/19/2014, $11.38, 46084, $11.29, $11.4263, $11.29
12/18/2014, $11.34, 82138, $11.17, $11.34, $11.13
12/17/2014, $11.09, 87960, $10.98, $11.15, $10.89
12/16/2014, $10.93, 66083, $10.98, $11.07, $10.85
12/15/2014, $11.06, 53410, $11.2, $11.29, $11
12/12/2014, $11.2, 93179, $11.22, $11.27, $11.13
12/11/2014, $11.27, 68719, $11.3, $11.4, $11.26
12/10/2014, $11.26, 50917, $11.34, $11.39, $11.25
12/09/2014, $11.5, 98057, $11.56, $11.59, $11.42
12/08/2014, $11.65, 54246, $11.73, $11.748, $11.62
12/05/2014, $11.78, 40377, $11.83, $11.88, $11.78
12/04/2014, $11.9032, 38775, $11.95, $11.95, $11.89
12/03/2014, $11.98, 46367, $11.87, $11.98, $11.85
12/02/2014, $11.86, 52937, $11.88, $11.9, $11.84
12/01/2014, $11.95, 30130, $11.96, $11.97, $11.86
11/28/2014, $11.96, 35791, $11.92, $11.98, $11.88
11/26/2014, $11.96, 28184, $11.92, $11.97, $11.88
11/25/2014, $11.89, 46165, $11.91, $11.95, $11.84
11/24/2014, $11.91, 68526, $11.92, $11.97, $11.86
11/21/2014, $11.89, 46853, $11.83, $11.93, $11.82
11/20/2014, $11.7901, 36974, $11.72, $11.8, $11.71
11/19/2014, $11.75, 24533, $11.74, $11.8, $11.73
11/18/2014, $11.73, 40643, $11.73, $11.8, $11.69
11/17/2014, $11.71, 32083, $11.74, $11.75, $11.69
11/14/2014, $11.7749, 22276, $11.77, $11.8, $11.75
11/13/2014, $11.8, 51451, $11.88, $11.88, $11.79
11/12/2014, $11.86, 62249, $11.86, $11.86, $11.78
11/11/2014, $11.91, 60895, $11.84, $11.92, $11.82
11/10/2014, $11.81, 61237, $11.9, $11.9, $11.78
11/07/2014, $11.86, 42012, $11.89, $11.8901, $11.81
11/06/2014, $11.91, 49191, $11.88, $11.927, $11.87
11/05/2014, $11.88, 41057, $11.91, $11.91, $11.83
11/04/2014, $11.86, 43665, $11.86, $11.9, $11.8
11/03/2014, $11.92, 57460, $11.95, $11.95, $11.86
10/31/2014, $11.92, 61423, $11.93, $11.95, $11.86
10/30/2014, $11.84, 64946, $11.84, $11.89, $11.74
10/29/2014, $11.86, 59324, $11.89, $11.89, $11.776
10/28/2014, $11.88, 49267, $11.75, $11.88, $11.75
10/27/2014, $11.78, 47554, $11.8, $11.8, $11.7
10/24/2014, $11.8, 35866, $11.72, $11.8368, $11.71
10/23/2014, $11.77, 73011, $11.56, $11.77, $11.56
10/22/2014, $11.64, 37734, $11.62, $11.7, $11.6
10/21/2014, $11.66, 54573, $11.41, $11.707, $11.41
10/20/2014, $11.41, 43754, $11.41, $11.41, $11.33
10/17/2014, $11.39, 153432, $11.16, $11.39, $11.16
10/16/2014, $11.1, 150932, $10.88, $11.18, $10.8001
10/15/2014, $11.04, 96778, $10.99, $11.04, $10.68
10/14/2014, $11.19, 65199, $11.23, $11.255, $11.11
10/13/2014, $11.15, 82913, $11.39, $11.44, $11.15
10/10/2014, $11.38, 141214, $11.58, $11.6, $11.33
10/09/2014, $11.6, 61467, $11.84, $11.84, $11.6
10/08/2014, $11.84, 79323, $11.7, $11.84, $11.61
10/07/2014, $11.73, 50417, $11.74, $11.78, $11.71
10/06/2014, $11.82, 46060, $11.84, $11.84, $11.76
10/03/2014, $11.7995, 58734, $11.8, $11.814, $11.75
10/02/2014, $11.81, 56915, $11.43, $11.9, $11.43
10/01/2014, $11.87, 46824, $11.97, $11.99, $11.84
09/30/2014, $12.02, 40982, $12.01, $12.04, $11.97
09/29/2014, $12.03, 53528, $12.13, $12.13, $12
09/26/2014, $12.19, 34642, $12.22, $12.23, $12.16
09/25/2014, $12.2, 26480, $12.21, $12.23, $12.1701
09/24/2014, $12.25, 37578, $12.19, $12.25, $12.16
09/23/2014, $12.1705, 36810, $12.2, $12.23, $12.15
09/22/2014, $12.21, 42374, $12.42, $12.42, $12.21
09/19/2014, $12.4299, 49721, $12.41, $12.43, $12.361
09/18/2014, $12.4, 65030, $12.41, $12.41, $12.34
09/17/2014, $12.36, 102385, $12.39, $12.4, $12.322
09/16/2014, $12.36, 79050, $12.45, $12.49, $12.33
09/15/2014, $12.42, 28083, $12.54, $12.54, $12.42
09/12/2014, $12.53, 22410, $12.64, $12.67, $12.53
09/11/2014, $12.61, 39253, $12.65, $12.69, $12.59
09/10/2014, $12.66, 35225, $12.67, $12.67, $12.612
09/09/2014, $12.75, 23045, $12.77, $12.79, $12.72
09/08/2014, $12.79, 67936, $12.8, $12.84, $12.77
09/05/2014, $12.83, 63558, $12.83, $12.85, $12.8
09/04/2014, $12.83, 40770, $12.84, $12.84, $12.791
09/03/2014, $12.81, 33933, $12.79, $12.81, $12.77
09/02/2014, $12.76, 48707, $12.77, $12.8, $12.76
08/29/2014, $12.79, 31560, $12.79, $12.8, $12.77
08/28/2014, $12.79, 43373, $12.71, $12.8, $12.71
08/27/2014, $12.78, 37174, $12.7, $12.78, $12.7
08/26/2014, $12.72, 38107, $12.73, $12.73, $12.65
08/25/2014, $12.7, 46618, $12.63, $12.73, $12.63
08/22/2014, $12.65, 29447, $12.62, $12.69, $12.592
08/21/2014, $12.64, 53412, $12.64, $12.71, $12.622
08/20/2014, $12.66, 38244, $12.57, $12.68, $12.57
08/19/2014, $12.608, 30816, $12.58, $12.63, $12.58
08/18/2014, $12.56, 33356, $12.53, $12.58, $12.5
08/15/2014, $12.45, 55669, $12.58, $12.58, $12.43
08/14/2014, $12.53, 36577, $12.42, $12.53, $12.405
08/13/2014, $12.42, 37899, $12.34, $12.42, $12.34
08/12/2014, $12.38, 15454, $12.39, $12.41, $12.3349
08/11/2014, $12.39, 35816, $12.36, $12.42, $12.32
08/08/2014, $12.3, 41154, $12.25, $12.34, $12.24
08/07/2014, $12.27, 26778, $12.3, $12.3, $12.25
08/06/2014, $12.31, 21664, $12.3, $12.35, $12.22
08/05/2014, $12.28, 39901, $12.42, $12.42, $12.22
08/04/2014, $12.41, 20610, $12.37, $12.43, $12.37
08/01/2014, $12.381, 30797, $12.45, $12.52, $12.342
07/31/2014, $12.46, 33814, $12.66, $12.66, $12.45
07/30/2014, $12.71, 43674, $12.74, $12.75, $12.679
07/29/2014, $12.69, 40839, $12.86, $12.865, $12.69
07/28/2014, $12.84, 35492, $12.82, $12.87, $12.82
07/25/2014, $12.84, 30829, $12.89, $12.89, $12.79
07/24/2014, $12.87, 37228, $12.86, $12.9, $12.834
07/23/2014, $12.85, 27702, $12.74, $12.86, $12.74
07/22/2014, $12.7601, 26452, $12.76, $12.83, $12.75
07/21/2014, $12.71, 18995, $12.76, $12.76, $12.67
07/18/2014, $12.75, 30294, $12.69, $12.82, $12.69
07/17/2014, $12.71, 67118, $12.72, $12.83, $12.67
07/16/2014, $12.79, 38775, $12.8, $12.83, $12.75
07/15/2014, $12.734, 26781, $12.8, $12.8, $12.734
07/14/2014, $12.77, 36508, $12.75, $12.79, $12.74
07/11/2014, $12.7, 32642, $12.65, $12.7, $12.625
07/10/2014, $12.65, 38927, $12.56, $12.65, $12.54
07/09/2014, $12.66, 43043, $12.69, $12.7, $12.66
07/08/2014, $12.75, 39489, $12.75, $12.76, $12.71
07/07/2014, $12.76, 75804, $12.72, $12.87, $12.72
07/03/2014, $12.79, 58057, $12.73, $12.8, $12.71
07/02/2014, $12.76, 60926, $12.76, $12.81, $12.69
07/01/2014, $12.76, 70062, $12.73, $12.788, $12.72
06/30/2014, $12.708, 49028, $12.71, $12.75, $12.67
06/27/2014, $12.75, 63196, $12.75, $12.7799, $12.68
06/26/2014, $12.75, 103543, $12.75, $12.8, $12.65
06/25/2014, $12.752, 57227, $12.66, $12.76, $12.63
06/24/2014, $12.68, 33856, $12.69, $12.73, $12.65
06/23/2014, $12.69, 37116, $12.74, $12.7499, $12.68
06/20/2014, $12.71, 37931, $12.73, $12.73, $12.6701
06/19/2014, $12.69, 44196, $12.69, $12.72, $12.66
06/18/2014, $12.66, 62943, $12.58, $12.68, $12.58
06/17/2014, $12.63, 43492, $12.58, $12.63, $12.58
06/16/2014, $12.63, 30854, $12.65, $12.69, $12.62
06/13/2014, $12.61, 35676, $12.64, $12.7, $12.58
06/12/2014, $12.57, 39280, $12.63, $12.66, $12.57
06/11/2014, $12.63, 38155, $12.62, $12.69, $12.615
06/10/2014, $12.75, 26246, $12.76, $12.77, $12.73
06/09/2014, $12.77, 26061, $12.71, $12.8, $12.71
06/06/2014, $12.74, 29391, $12.69, $12.78, $12.69
06/05/2014, $12.69, 30501, $12.62, $12.73, $12.61
06/04/2014, $12.65, 43087, $12.62, $12.69, $12.6
06/03/2014, $12.63, 29888, $12.68, $12.6899, $12.62
06/02/2014, $12.71, 68682, $12.64, $12.74, $12.64
05/30/2014, $12.66, 30194, $12.69, $12.7, $12.645
05/29/2014, $12.68, 35536, $12.64, $12.69, $12.64
05/28/2014, $12.67, 27184, $12.62, $12.68, $12.62
05/27/2014, $12.64, 39440, $12.62, $12.66, $12.6
05/23/2014, $12.58, 28044, $12.58, $12.61, $12.58
05/22/2014, $12.6, 47472, $12.59, $12.61, $12.57
05/21/2014, $12.57, 42691, $12.51, $12.57, $12.51
05/20/2014, $12.51, 15632, $12.53, $12.55, $12.47
05/19/2014, $12.55, 39065, $12.49, $12.55, $12.49
05/16/2014, $12.47, 19617, $12.42, $12.4999, $12.42
05/15/2014, $12.44, 24131, $12.48, $12.48, $12.41
05/14/2014, $12.48, 23953, $12.54, $12.58, $12.48
05/13/2014, $12.598, 22052, $12.55, $12.6, $12.53
05/12/2014, $12.58, 36214, $12.5, $12.58, $12.5
05/09/2014, $12.5, 15545, $12.46, $12.52, $12.45
05/08/2014, $12.47, 29009, $12.49, $12.527, $12.46
05/07/2014, $12.49, 15007, $12.46, $12.51, $12.45
05/06/2014, $12.47, 21587, $12.46, $12.5, $12.45
05/05/2014, $12.47, 33925, $12.55, $12.55, $12.45
05/02/2014, $12.54, 23266, $12.56, $12.56, $12.52
05/01/2014, $12.56, 20296, $12.57, $12.57, $12.5304
04/30/2014, $12.54, 29473, $12.53, $12.54, $12.5
04/29/2014, $12.49, 20251, $12.5, $12.51, $12.45
04/28/2014, $12.45, 33227, $12.44, $12.46, $12.38
04/25/2014, $12.39, 47917, $12.35, $12.4, $12.34
04/24/2014, $12.36, 35116, $12.34, $12.38, $12.32
04/23/2014, $12.3701, 49778, $12.34, $12.3701, $12.31
04/22/2014, $12.32, 57797, $12.27, $12.34, $12.27
04/21/2014, $12.28, 41248, $12.29, $12.31, $12.25
04/17/2014, $12.3, 27537, $12.24, $12.3, $12.22
04/16/2014, $12.24, 80886, $12.23, $12.26, $12.17
04/15/2014, $12.18, 38093, $12.21, $12.25, $12.16
04/14/2014, $12.2299, 43415, $12.24, $12.27, $12.17
04/11/2014, $12.22, 38310, $12.31, $12.31, $12.19
04/10/2014, $12.3, 65265, $12.26, $12.32, $12.228
04/09/2014, $12.23, 46434, $12.18, $12.25, $12.17
04/08/2014, $12.21, 42291, $12.18, $12.24, $12.16
04/07/2014, $12.1999, 35231, $12.26, $12.278, $12.19
04/04/2014, $12.25, 39517, $12.4, $12.4, $12.25
04/03/2014, $12.34, 33346, $12.33, $12.35, $12.31
04/02/2014, $12.32, 37826, $12.38, $12.38, $12.28
04/01/2014, $12.35, 32354, $12.35, $12.35, $12.28
03/31/2014, $12.3, 41003, $12.26, $12.3, $12.25
03/28/2014, $12.24, 42740, $12.18, $12.24, $12.15
03/27/2014, $12.15, 24530, $12.14, $12.16, $12.1001
03/26/2014, $12.11, 53280, $12.09, $12.13, $12.06
03/25/2014, $12.05, 33910, $12.05, $12.11, $12.03
03/24/2014, $12.04, 46728, $12.08, $12.13, $12
03/21/2014, $12.05, 42057, $12.06, $12.13, $12.05
03/20/2014, $12.04, 29227, $11.99, $12.06, $11.99
03/19/2014, $12.02, 31070, $12.11, $12.13, $12.02
03/18/2014, $12.1, 33970, $12.1, $12.15, $12.07
03/17/2014, $12.0704, 20026, $12.06, $12.14, $12.05
03/14/2014, $12.02, 47529, $12.05, $12.05, $11.99
03/13/2014, $12.07, 36182, $12.13, $12.1598, $12.039
03/12/2014, $12.08, 23749, $11.98, $12.13, $11.97
03/11/2014, $12.16, 28255, $12.27, $12.27, $12.1499
03/10/2014, $12.21, 25800, $12.15, $12.21, $12.1301
03/07/2014, $12.17, 32815, $12.25, $12.25, $12.16
03/06/2014, $12.25, 18739, $12.21, $12.25, $12.18
03/05/2014, $12.18, 37952, $12.16, $12.21, $12.14
03/04/2014, $12.14, 50577, $12.15, $12.16, $12.12
03/03/2014, $12.05, 49332, $12.05, $12.11, $12.01
02/28/2014, $12.12, 79207, $12.11, $12.2599, $12.0302
02/27/2014, $12.07, 52910, $12.03, $12.08, $11.99
02/26/2014, $11.998, 45199, $12.07, $12.07, $11.99
02/25/2014, $12.01, 38638, $12.1, $12.1, $12
02/24/2014, $12.06, 42531, $12.09, $12.12, $12.04
02/21/2014, $12.06, 33459, $12.04, $12.07, $12.0199
02/20/2014, $11.98, 32021, $11.96, $11.99, $11.93
02/19/2014, $11.95, 29963, $11.94, $11.99, $11.9237
02/18/2014, $11.95, 21709, $11.94, $11.9598, $11.91
02/14/2014, $11.92, 23973, $11.9, $11.92, $11.84
02/13/2014, $11.86, 152501, $11.88, $11.88, $11.788
02/12/2014, $11.858, 163066, $11.87, $11.92, $11.77
02/11/2014, $11.96, 34009, $11.87, $11.96, $11.85
02/10/2014, $11.83, 26935, $11.81, $11.84, $11.78
02/07/2014, $11.82, 26864, $11.76, $11.82, $11.75
02/06/2014, $11.7, 50657, $11.72, $11.77, $11.67
02/05/2014, $11.7, 40383, $11.65, $11.72, $11.63
02/04/2014, $11.65, 30932, $11.57, $11.66, $11.56
02/03/2014, $11.56, 57918, $11.76, $11.78, $11.54
01/31/2014, $11.73, 51959, $11.76, $11.78, $11.67
01/30/2014, $11.83, 50073, $11.85, $11.85, $11.76
01/29/2014, $11.78, 28883, $11.78, $11.79, $11.72
01/28/2014, $11.83, 37629, $11.86, $11.87, $11.83
01/27/2014, $11.83, 79492, $11.97, $11.97, $11.78
01/24/2014, $11.92, 99952, $12.12, $12.13, $11.87
01/23/2014, $12.15, 45010, $12.17, $12.19, $12.14
01/22/2014, $12.2, 48595, $12.19, $12.24, $12.16
01/21/2014, $12.19, 74218, $12.17, $12.19, $12.11
01/17/2014, $12.13, 65749, $12.13, $12.16, $12.1
01/16/2014, $12.17, 80290, $12.19, $12.19, $12.08
01/15/2014, $12.15, 52615, $12.1, $12.16, $12.08
01/14/2014, $12.13, 76416, $12.13, $12.15, $12.08
01/13/2014, $12.15, 48592, $12.17, $12.2, $12.12
01/10/2014, $12.18, 78310, $12.15, $12.18, $12.12
01/09/2014, $12.15, 52648, $12.17, $12.22, $12.13
01/08/2014, $12.14, 71281, $12.15, $12.22, $12.13
01/07/2014, $12.18, 61044, $12.04, $12.18, $12.04
01/06/2014, $12.06, 65486, $12.06, $12.15, $12.03
01/03/2014, $12.09, 40065, $12.05, $12.1, $12.0401
01/02/2014, $12.05, 50156, $12.15, $12.18, $12.05
12/31/2013, $12.22, 35721, $12.19, $12.24, $12.17
12/30/2013, $12.15, 69898, $12.15, $12.2, $12.11
12/27/2013, $12.17, 42700, $12.24, $12.31, $12.12
12/26/2013, $12.15, 63079, $12.14, $12.21, $12.1
12/24/2013, $12.17, 25340, $12.08, $12.19, $12.07
12/23/2013, $12.15, 77976, $12, $12.15, $12
12/20/2013, $11.99, 65211, $11.88, $12, $11.88
12/19/2013, $11.92, 39494, $11.92, $11.93, $11.81
12/18/2013, $11.88, 71317, $11.79, $11.88, $11.74
12/17/2013, $11.798, 33510, $11.78, $11.83, $11.75
12/16/2013, $11.81, 52326, $11.74, $11.86, $11.74
12/13/2013, $11.76, 51079, $11.8, $11.8, $11.7
12/12/2013, $11.78, 92920, $11.79, $11.89, $11.6301
12/11/2013, $11.84, 32912, $11.86, $11.97, $11.84
12/10/2013, $11.98, 40816, $11.97, $12.98, $11.94
12/09/2013, $12, 26063, $12.1, $12.1, $11.98
