Date, Close/Last, Volume, Open, High, Low
10/27/2015, $28.56, 249647, $28.9, $29, $28.17
10/26/2015, $28.98, 292930, $29.17, $29.61, $28.85
10/23/2015, $29.22, 538873, $29.21, $29.33, $28.59
10/22/2015, $28.82, 218548, $28.82, $29.184, $28.38
10/21/2015, $28.65, 217659, $29.34, $29.71, $28.43
10/20/2015, $29.37, 234973, $29.6, $30.28, $29.25
10/19/2015, $29.64, 239121, $29.85, $30.182, $29.25
10/16/2015, $29.9, 426214, $30.6, $30.658, $29.41
10/15/2015, $30.49, 407818, $30.21, $30.71, $29.63
10/14/2015, $30.08, 364962, $30.83, $30.83, $29.82
10/13/2015, $30.74, 245460, $31.19, $32.24, $30.67
10/12/2015, $31.37, 179829, $32.72, $32.7531, $31.08
10/09/2015, $32.74, 289102, $32.69, $33.01, $32.34
10/08/2015, $32.58, 271179, $31.86, $32.61, $31.5
10/07/2015, $31.94, 379495, $30.01, $31.98, $30.01
10/06/2015, $30.05, 442833, $29.5, $30.17, $29.34
10/05/2015, $29.8, 1107120, $29.83, $30.208, $28.86
10/02/2015, $29.76, 586400, $29.39, $29.79, $28.31
10/01/2015, $29.57, 615193, $30.07, $30.68, $29.07
09/30/2015, $29.97, 628881, $30.5, $30.765, $29.2
09/29/2015, $30.16, 490910, $30.56, $30.79, $29.75
09/28/2015, $30.53, 665227, $32.43, $32.43, $29.81
09/25/2015, $32.66, 1518577, $32.58, $33.43, $31.73
09/24/2015, $32.51, 466517, $31.31, $32.67, $30.73
09/23/2015, $31.43, 322044, $31.37, $31.745, $31.0603
09/22/2015, $31.39, 229804, $31.86, $32.25, $30.981
09/21/2015, $32.23, 257381, $32.4, $32.98, $31.64
09/18/2015, $32.2, 602350, $32.14, $33.03, $31.73
09/17/2015, $32.4, 615917, $31.65, $32.87, $31.5
09/16/2015, $31.76, 324814, $30.74, $31.98, $30.35
09/15/2015, $30.64, 227004, $29.99, $30.9, $29.8
09/14/2015, $30, 220674, $30.03, $30.08, $29.58
09/11/2015, $30.09, 210418, $30.33, $30.4, $29.84
09/10/2015, $30.53, 160459, $30.6, $30.97, $30.04
09/09/2015, $30.65, 250017, $31.45, $31.46, $30.445
09/08/2015, $31.07, 265764, $30.47, $31.23, $30.155
09/04/2015, $29.92, 193665, $30.14, $30.36, $29.74
09/03/2015, $30.6, 463716, $30.43, $31.21, $30.01
09/02/2015, $30.46, 438915, $31.35, $31.45, $30.13
09/01/2015, $31.04, 610213, $30.75, $31.1, $30.54
08/31/2015, $31.23, 347990, $31.35, $31.62, $30.904
08/28/2015, $30.87, 341449, $30.07, $31.23, $29.96
08/27/2015, $30.19, 416365, $30.48, $31, $29.58
08/26/2015, $30.08, 668137, $30.03, $30.25, $29.135
08/25/2015, $29.33, 619628, $30.77, $30.98, $29.26
08/24/2015, $29.86, 688795, $29.08, $31.26, $28.51
08/21/2015, $31.07, 570377, $31.44, $32.45, $30.96
08/20/2015, $32.06, 559175, $32.31, $32.54, $31.8
08/19/2015, $32.85, 392255, $33.33, $33.33, $32.6
08/18/2015, $33.41, 464144, $34.12, $34.12, $32.77
08/17/2015, $34.02, 518721, $33.56, $34.37, $33.13
08/14/2015, $33.83, 883225, $35.06, $35.22, $33.52
08/13/2015, $35.1, 868974, $35.45, $35.9899, $34.08
08/12/2015, $35.79, 3520003, $30.57, $37.12, $30.46
08/11/2015, $29.38, 5233768, $42, $42, $29.1
08/10/2015, $45.21, 358050, $44.51, $45.355, $44.23
08/07/2015, $44.07, 352570, $44.5, $44.91, $43.73
08/06/2015, $44.61, 405812, $46.34, $46.45, $44.44
08/05/2015, $46.12, 295104, $45.38, $46.31, $45
08/04/2015, $45.15, 212265, $44.52, $45.25, $44.5
08/03/2015, $44.62, 224888, $45.18, $45.18, $43.95
07/31/2015, $45.29, 274027, $43.7, $45.34, $43.4
07/30/2015, $43.55, 224895, $43.59, $43.7474, $42.98
07/29/2015, $43.86, 494729, $43.1, $44.06, $42.43
07/28/2015, $43.48, 369964, $44.45, $44.45, $43.14
07/27/2015, $44.22, 438230, $43.74, $44.29, $42.99
07/24/2015, $44.08, 278757, $44.04, $44.26, $43.8
07/23/2015, $44.24, 426660, $44.57, $44.59, $43.61
07/22/2015, $44.38, 598615, $42.53, $44.49, $42.48
07/21/2015, $42.76, 340517, $42.04, $42.83, $41.83
07/20/2015, $42.17, 208039, $42.08, $42.2, $41.43
07/17/2015, $42, 270324, $42, $42.05, $41.37
07/16/2015, $41.91, 222092, $42.06, $42.43, $41.82
07/15/2015, $41.92, 304186, $41.97, $42.05, $41.25
07/14/2015, $41.92, 309338, $43.94, $44.03, $41.55
07/13/2015, $43.87, 372171, $43.6, $44, $43.28
07/10/2015, $43.44, 480877, $44.37, $44.4399, $42.35
07/09/2015, $43.85, 623153, $42.95, $46.13, $42.95
07/08/2015, $41.77, 316432, $42.13, $42.22, $41.46
07/07/2015, $42.52, 502636, $41.96, $42.98, $41.49
07/06/2015, $41.22, 272047, $40.6, $41.26, $40.43
07/02/2015, $41.18, 200281, $41.82, $41.82, $40.71
07/01/2015, $41.59, 276045, $41.54, $42.76, $41.15
06/30/2015, $40.43, 427647, $41.74, $41.9, $40.38
06/29/2015, $41.36, 368919, $42.4, $42.78, $41.33
06/26/2015, $42.9, 258789, $42.9, $43.2, $42.33
06/25/2015, $42.89, 176876, $42.8, $43.12, $42.41
06/24/2015, $42.61, 230585, $42.82, $43.08, $42.35
06/23/2015, $43, 206616, $42.79, $43.39, $42.576
06/22/2015, $42.67, 249566, $42.07, $42.83, $41.882
06/19/2015, $41.79, 506285, $43.13, $43.13, $41.5
06/18/2015, $42.99, 220231, $43.25, $43.53, $42.98
06/17/2015, $43.17, 183311, $43.52, $43.55, $43.1
06/16/2015, $43.37, 342112, $42.93, $43.57, $42.58
06/15/2015, $43.08, 400577, $42.9, $43.38, $42.532
06/12/2015, $43.23, 391969, $43.61, $43.64, $42.99
06/11/2015, $43.67, 138319, $44.15, $44.52, $43.6
06/10/2015, $44.12, 253546, $43.75, $44.54, $43.72
06/09/2015, $43.54, 187367, $43.57, $43.785, $42.999
06/08/2015, $43.66, 266329, $43.56, $44, $43.46
06/05/2015, $44.01, 236736, $43.95, $44.71, $43.54
06/04/2015, $44.11, 279835, $44.05, $44.51, $43.745
06/03/2015, $44.18, 397738, $43.34, $44.61, $43.19
06/02/2015, $43.26, 237135, $43.9, $44.55, $43.24
06/01/2015, $44.28, 374802, $44.24, $44.41, $42.96
05/29/2015, $43.81, 214709, $44.72, $44.72, $43.53
05/28/2015, $44.68, 138730, $44.78, $45.045, $44.27
05/27/2015, $44.83, 210475, $44.37, $45.4, $43.775
05/26/2015, $44.2, 222475, $44.65, $44.819, $44.16
05/22/2015, $44.82, 194676, $45.09, $45.455, $44.7
05/21/2015, $45.12, 286686, $45.6, $45.78, $45.04
05/20/2015, $45.71, 625573, $44.98, $46.42, $44.76
05/19/2015, $44.17, 271330, $44.29, $44.68, $43.86
05/18/2015, $44.2, 347877, $44.36, $44.51, $43.34
05/15/2015, $44.09, 612741, $44.75, $44.98, $43.19
05/14/2015, $44.83, 478882, $44.61, $44.91, $43.96
05/13/2015, $44.54, 290323, $44.73, $44.99, $43.9
05/12/2015, $44.73, 466748, $44.63, $44.89, $43.77
05/11/2015, $44.88, 947840, $48.49, $48.8, $44.435
05/08/2015, $48.82, 1270223, $46.5, $49.59, $43.8
05/07/2015, $52.38, 262707, $51.5, $52.56, $51.5
05/06/2015, $51.76, 217733, $52.62, $53.04, $51.36
05/05/2015, $52.67, 203490, $52.92, $53.4, $51.79
05/04/2015, $53.22, 148338, $53.28, $54.02, $52.786
05/01/2015, $53.02, 185349, $51.56, $53.31, $51.388
04/30/2015, $51.26, 269611, $53.95, $54.29, $51.25
04/29/2015, $54.36, 183448, $54.1, $54.95, $53.85
04/28/2015, $54.26, 90558, $53.81, $54.4, $53.25
04/27/2015, $53.61, 126313, $54.68, $55.23, $53.34
04/24/2015, $54.31, 74932, $54.65, $54.66, $54.2
04/23/2015, $54.53, 225537, $53.75, $54.7, $53.75
04/22/2015, $53.83, 132591, $54.35, $54.4, $53.5
04/21/2015, $54.2, 172087, $54.31, $54.67, $54.2
04/20/2015, $53.79, 87028, $53.32, $54.21, $52.87
04/17/2015, $53, 148223, $54.38, $54.61, $52.88
04/16/2015, $55.13, 145830, $55.37, $55.51, $55.061
04/15/2015, $55.35, 337959, $55.57, $55.79, $55.026
04/14/2015, $55.07, 121607, $55.36, $55.85, $54.42
04/13/2015, $55.48, 154322, $55.84, $56.45, $55.24
04/10/2015, $55.64, 102963, $55.83, $56.1499, $55.14
04/09/2015, $55.52, 232717, $55.76, $55.83, $54.89
04/08/2015, $55.7, 145207, $55.41, $56.335, $55.41
04/07/2015, $55.42, 165404, $55.71, $56.11, $55.27
04/06/2015, $55.61, 162795, $54.72, $55.78, $54.72
04/02/2015, $55.26, 210397, $55.53, $56.11, $54.64
04/01/2015, $55.52, 450811, $55.78, $55.83, $53.435
03/31/2015, $56.08, 297640, $56.88, $56.88, $55.36
03/30/2015, $56.91, 128186, $56.13, $57.3, $56
03/27/2015, $56.04, 225251, $54.66, $56.61, $54.64
03/26/2015, $54.63, 325767, $54.45, $55.38, $54.08
03/25/2015, $54.77, 222609, $55.97, $56.29, $54.64
03/24/2015, $55.76, 211463, $55.85, $56.99, $55.33
03/23/2015, $56.45, 171372, $56.7, $57.56, $56.31
03/20/2015, $56.91, 410494, $57.63, $58.21, $56.62
03/19/2015, $57.13, 333835, $54.91, $57.68, $54.82
03/18/2015, $55.08, 221662, $54.2, $55.08, $53.58
03/17/2015, $54.75, 189250, $54.95, $55.37, $54.16
03/16/2015, $55.14, 181335, $54.28, $55.16, $53.915
03/13/2015, $53.88, 267818, $53.97, $54.2799, $52.47
03/12/2015, $53.86, 342532, $52.66, $54.27, $51.8
03/11/2015, $52.35, 229886, $51.62, $52.4, $51.24
03/10/2015, $51.75, 527283, $53.92, $53.92, $51.38
03/09/2015, $54.52, 105751, $55, $55.0499, $54.23
03/06/2015, $54.87, 211614, $55.65, $56.65, $54.75
03/05/2015, $56.02, 269411, $56.67, $56.71, $55.38
03/04/2015, $56.43, 347362, $55.03, $57.48, $54.23
03/03/2015, $55.17, 512902, $55.47, $55.61, $54.51
03/02/2015, $55.29, 409351, $53.79, $55.34, $52.56
02/27/2015, $53.88, 1078985, $57, $57.02, $52.076
02/26/2015, $57.37, 153138, $56.6, $57.41, $56.06
02/25/2015, $56.42, 463964, $55.52, $57.26, $55.52
02/24/2015, $55.52, 305703, $55.54, $56.35, $55.315
02/23/2015, $55.49, 150835, $54.57, $55.5, $54.13
02/20/2015, $54.61, 168267, $53.08, $54.63, $52.91
02/19/2015, $53.05, 59440, $52.71, $53.34, $52.51
02/18/2015, $52.96, 101537, $52.87, $53.63, $52.1
02/17/2015, $53.13, 183499, $53.64, $53.99, $52.44
02/13/2015, $54.13, 158370, $54.45, $54.67, $53.363
02/12/2015, $54.32, 120333, $53.59, $54.5, $52.73
02/11/2015, $53.1, 87611, $53.46, $54.1, $52.85
02/10/2015, $53.72, 138162, $53.67, $54.235, $52.95
02/09/2015, $53.1, 127533, $54.28, $54.54, $53.013
02/06/2015, $54.37, 114243, $54.56, $55.48, $53.69
02/05/2015, $54.44, 110802, $52.97, $54.5, $52.94
02/04/2015, $52.84, 97090, $51.95, $53.61, $51.87
02/03/2015, $52.31, 211280, $52.72, $53.39, $51.45
02/02/2015, $52.11, 146412, $51.71, $52.19, $50.59
01/30/2015, $51.47, 115315, $52.28, $53.03, $51.21
01/29/2015, $52.78, 104731, $52, $52.93, $51.4
01/28/2015, $52, 104943, $52.65, $53.22, $51.68
01/27/2015, $52.3, 103141, $51.99, $52.9, $51.04
01/26/2015, $52.87, 106049, $52.78, $52.89, $51.97
01/23/2015, $52.9, 103672, $52.39, $53.4, $51.91
01/22/2015, $52.31, 152528, $51.48, $52.32, $50.03
01/21/2015, $50.95, 156285, $51.34, $51.93, $50.41
01/20/2015, $51.72, 148024, $51.79, $51.92, $50.18
01/16/2015, $51.64, 134022, $48.84, $51.71, $48.84
01/15/2015, $48.81, 202413, $50.76, $50.952, $48.42
01/14/2015, $50.44, 154698, $50.33, $51, $49.99
01/13/2015, $51.01, 188928, $50.56, $51.4899, $50.28
01/12/2015, $50.1, 158737, $50.69, $50.982, $49.1632
01/09/2015, $50.61, 152856, $50.26, $50.83, $49.72
01/08/2015, $50.15, 124959, $49.3, $50.37, $48.82
01/07/2015, $48.64, 186821, $47.4, $48.69, $47
01/06/2015, $47.02, 235474, $47.78, $48.1, $46.79
01/05/2015, $48, 194528, $48.4, $48.4, $47.55
01/02/2015, $48.76, 138977, $49.4, $49.945, $48.09
12/31/2014, $49.14, 130918, $49.18, $49.84, $48.825
12/30/2014, $49.09, 92750, $49.37, $49.76, $48.73
12/29/2014, $49.6, 94241, $50.65, $50.8, $49.44
12/26/2014, $50.52, 103727, $52.16, $52.16, $50.28
12/24/2014, $51.94, 89940, $50.45, $52.02, $50.27
12/23/2014, $50.32, 116394, $50.93, $51.18, $50.02
12/22/2014, $50.61, 111641, $50.36, $50.72, $50.03
12/19/2014, $50.42, 206561, $50.74, $50.74, $49.59
12/18/2014, $50.61, 233430, $50.39, $51.1, $49.78
12/17/2014, $49.6, 414749, $47.47, $49.77, $47.405
12/16/2014, $47.15, 277227, $46.78, $47.8, $46.54
12/15/2014, $46.9, 312284, $47.44, $47.8, $46.75
12/12/2014, $47.16, 404788, $47.03, $47.8, $47.01
12/11/2014, $47.85, 304414, $47.41, $48.37, $47.41
12/10/2014, $47.33, 1737914, $47.46, $48.15, $47.08
12/09/2014, $47.46, 1195472, $46.57, $47.65, $44.48
12/08/2014, $49.27, 229110, $50.79, $51.19, $48.65
12/05/2014, $50.97, 244780, $50.06, $51, $49.85
12/04/2014, $49.79, 225245, $50.79, $50.9, $49.53
12/03/2014, $50.72, 181374, $50.88, $51.8, $50.56
12/02/2014, $50.93, 200939, $49.78, $51.03, $49.73
12/01/2014, $49.55, 286913, $50.57, $50.67, $48.84
11/28/2014, $51.15, 73911, $52.5, $52.5, $51.1
11/26/2014, $52.51, 225931, $52.35, $52.91, $51.59
11/25/2014, $52.17, 237727, $52.6, $53.05, $51.88
11/24/2014, $52.56, 179772, $51.8, $52.62, $51.71
11/21/2014, $51.77, 254257, $53.06, $53.06, $51.62
11/20/2014, $52.09, 245423, $52.19, $52.63, $51.81
11/19/2014, $52.58, 142085, $52.82, $53.22, $51.67
11/18/2014, $52.81, 174259, $53.19, $54.05, $52.455
11/17/2014, $52.83, 170856, $54.3, $55.02, $52.78
11/14/2014, $54.5, 256079, $54.37, $54.85, $53.76
11/13/2014, $54.11, 257943, $54.42, $54.78, $53.65
11/12/2014, $54.25, 322590, $54.24, $54.88, $53.352
11/11/2014, $54.5, 291502, $52.21, $54.59, $51.55
11/10/2014, $52.12, 456244, $52.44, $53.11, $51.83
11/07/2014, $52.16, 750330, $49.45, $53.9, $49.12
11/06/2014, $45.29, 147190, $44.13, $45.29, $44.03
11/05/2014, $44.24, 105661, $45.59, $45.59, $43.83
11/04/2014, $45.16, 193614, $43.38, $45.27, $43.19
11/03/2014, $43.66, 172069, $44.4, $44.4, $43.33
10/31/2014, $44.42, 207594, $44.49, $45.16, $43.98
10/30/2014, $43.38, 178046, $42.9, $44.02, $42.62
10/29/2014, $43.01, 108043, $43.59, $43.59, $42.41
10/28/2014, $43.62, 130149, $42.35, $43.71, $42.28
10/27/2014, $42.16, 68042, $41.68, $42.31, $41.0301
10/24/2014, $41.95, 211135, $42.05, $42.16, $41.35
10/23/2014, $41.94, 129226, $41.1, $42.5, $40.93
10/22/2014, $40.52, 85730, $41.8, $41.8, $40.46
10/21/2014, $41.79, 85167, $40.73, $41.93, $40.6
10/20/2014, $40.44, 126579, $39.92, $40.57, $39.73
10/17/2014, $40.18, 157653, $40.08, $40.47, $39.4
10/16/2014, $39.48, 175626, $39.05, $39.83, $38.56
10/15/2014, $39.67, 201620, $38.39, $40.065, $37.9
10/14/2014, $39.07, 217057, $39.57, $40.17, $38.89
10/13/2014, $38.94, 214075, $39.26, $40.24, $37.76
10/10/2014, $39.1, 165985, $40.27, $41, $39
10/09/2014, $40.57, 143470, $42.29, $42.38, $40.415
10/08/2014, $42.2, 149176, $40.92, $42.31, $40.2701
10/07/2014, $41.08, 187502, $41.41, $41.85, $40.76
10/06/2014, $41.74, 117222, $41.93, $42.03, $41.07
10/03/2014, $41.85, 203587, $41.61, $42.46, $41.6
10/02/2014, $41.03, 444269, $42.06, $42.67, $40.45
10/01/2014, $41.97, 206475, $44.88, $45.13, $41.76
09/30/2014, $45, 288203, $44.89, $45.51, $44.64
09/29/2014, $44.83, 169116, $43.92, $44.9, $43.85
09/26/2014, $44.69, 226589, $43.74, $45.34, $43.6
09/25/2014, $43.44, 151840, $44.99, $45, $43.39
09/24/2014, $45, 100726, $44, $45.2, $44
09/23/2014, $43.98, 168445, $45.26, $45.26, $43.85
09/22/2014, $45.58, 139099, $46.3, $46.56, $45.55
09/19/2014, $46.63, 255920, $46.72, $47.16, $46.13
09/18/2014, $46.63, 102103, $46, $47.11, $45.76
09/17/2014, $45.78, 95568, $45.4, $46.19, $45.3
09/16/2014, $45.52, 125916, $44.28, $45.6, $44.18
09/15/2014, $44.48, 219163, $46.64, $46.64, $44.253
09/12/2014, $46.81, 90835, $47.69, $47.69, $46.54
09/11/2014, $47.62, 99116, $46.18, $47.76, $46.18
09/10/2014, $46.59, 131950, $46.88, $47.2, $46.01
09/09/2014, $46.76, 117132, $47.39, $47.39, $46.65
09/08/2014, $47.49, 164178, $46.63, $47.53, $46.448
09/05/2014, $46.81, 290321, $46.58, $46.83, $46.26
09/04/2014, $46.79, 106073, $46.55, $46.97, $46.46
09/03/2014, $46.54, 140239, $46.68, $46.99, $46.44
09/02/2014, $46.42, 181256, $45.91, $46.93, $45.65
08/29/2014, $46.01, 118566, $45.1, $46.35, $44.712
08/28/2014, $45.08, 82785, $44.72, $45.29, $44.29
08/27/2014, $44.98, 102869, $46.022, $46.61, $44.47
08/26/2014, $46.34, 106781, $45.7, $46.69, $45.39
08/25/2014, $45.5, 80610, $45.59, $45.97, $45.16
08/22/2014, $45.19, 112995, $45.04, $45.9, $44.45
08/21/2014, $45.05, 109895, $45.11, $45.48, $44
08/20/2014, $45.14, 111219, $45.77, $45.96, $45
08/19/2014, $45.93, 71827, $46.48, $46.64, $45.904
08/18/2014, $46.4, 80321, $46.07, $46.73, $46.06
08/15/2014, $45.65, 158576, $46.71, $46.75, $45.02
08/14/2014, $46.24, 126286, $46.97, $47.3832, $46.08
08/13/2014, $46.73, 157482, $46.22, $47.06, $45.99
08/12/2014, $46, 88296, $46.04, $46.37, $45.62
08/11/2014, $46.23, 149435, $45.57, $46.62, $45.4
08/08/2014, $45.31, 801572, $43.79, $45.64, $43.79
08/07/2014, $43.84, 261077, $44.78, $45, $43.69
08/06/2014, $44.68, 296689, $44.21, $45.01, $43.92
08/05/2014, $44.47, 242140, $43.76, $44.54, $43.53
08/04/2014, $44, 326536, $43.87, $44.27, $43.17
08/01/2014, $43.65, 259917, $43.57, $43.94, $42.72
07/31/2014, $43.61, 178660, $45.02, $45.198, $43.57
07/30/2014, $45.81, 181012, $45.78, $46.15, $45.51
07/29/2014, $45.29, 232862, $44.75, $45.55, $44.56
07/28/2014, $44.67, 126204, $44.89, $45.21, $43.9675
07/25/2014, $44.94, 106903, $46.07, $46.38, $44.87
07/24/2014, $46.62, 219265, $46.32, $46.84, $45.84
07/23/2014, $46.23, 164283, $46.18, $46.34, $45.72
07/22/2014, $46.07, 131405, $46.44, $46.73, $45.52
07/21/2014, $46.13, 156538, $45.35, $46.49, $45.09
07/18/2014, $45.71, 235409, $43.99, $45.84, $43.99
07/17/2014, $43.94, 176890, $44.63, $45.2, $43.86
07/16/2014, $44.98, 168120, $45.74, $46.01, $44.91
07/15/2014, $45.55, 111480, $46.96, $47.44, $45.38
07/14/2014, $46.95, 101372, $47.04, $47.3699, $46.54
07/11/2014, $46.42, 137115, $45.79, $46.58, $45.55
07/10/2014, $45.9, 131905, $45.29, $46.46, $45.07
07/09/2014, $46.43, 257545, $46.39, $47.24, $45.96
07/08/2014, $46.25, 343575, $47.6, $47.644, $45.78
07/07/2014, $47.61, 188930, $48.61, $48.61, $47.47
07/03/2014, $48.79, 161479, $48.12, $48.81, $47.5
07/02/2014, $47.86, 416788, $48.88, $49.3, $47.585
07/01/2014, $48.88, 365482, $49.38, $49.38, $48.652
06/30/2014, $48.92, 310939, $49.34, $49.49, $48.61
06/27/2014, $49.3, 1245226, $49.27, $50.38, $48.89
06/26/2014, $49.64, 381814, $49.45, $49.79, $48.86
06/25/2014, $49.52, 362318, $47.57, $49.56, $47.57
06/24/2014, $47.76, 445861, $49.39, $49.734, $47.26
06/23/2014, $49.4, 304715, $48.81, $49.67, $48.66
06/20/2014, $48.75, 1243813, $47.4, $49.29, $46.74
06/19/2014, $47.36, 398232, $46.77, $47.41, $46.32
06/18/2014, $46.45, 553838, $47.5, $47.59, $45.93
06/17/2014, $47.48, 546396, $48.82, $49.1575, $47.4
06/16/2014, $49.04, 442893, $46.89, $49.06, $46.47
06/13/2014, $46.91, 296443, $45.87, $47.185, $45.36
06/12/2014, $45.72, 323529, $45, $46.2399, $44.8
06/11/2014, $45.01, 191255, $44.43, $45.03, $44.35
06/10/2014, $44.68, 287531, $44.03, $44.75, $43.56
06/09/2014, $44.35, 218415, $42.94, $44.44, $42.94
06/06/2014, $42.96, 159973, $42.68, $43.29, $42.4401
06/05/2014, $42.44, 263652, $41.3, $42.6, $40.96
06/04/2014, $41.29, 223809, $40.18, $41.91, $39.85
06/03/2014, $40.38, 142768, $40.25, $40.79, $39.63
06/02/2014, $40.38, 150457, $40.52, $40.62, $39.67
05/30/2014, $40.54, 126259, $41.12, $41.12, $40.23
05/29/2014, $40.98, 211782, $40.35, $41.16, $39.98
05/28/2014, $40.35, 107088, $40.47, $40.85, $39.97
05/27/2014, $40.63, 121990, $40.71, $41.19, $40.19
05/23/2014, $39.99, 119806, $39.23, $40, $38.88
05/22/2014, $39.26, 157230, $39.05, $39.77, $38.846
05/21/2014, $39.05, 124621, $38.92, $39.36, $38.5
05/20/2014, $38.83, 197662, $39.66, $40, $38.4
05/19/2014, $39.93, 199588, $38.77, $39.96, $38.49
05/16/2014, $38.89, 92716, $38.56, $38.96, $38.03
05/15/2014, $38.56, 171255, $38.56, $38.71, $37.59
05/14/2014, $38.88, 270625, $38.8, $39.605, $38.12
05/13/2014, $38.59, 365884, $38.83, $39.08, $38.02
05/12/2014, $38.77, 225474, $36.74, $38.97, $36.74
05/09/2014, $36.62, 377209, $34.63, $36.67, $33.86
05/08/2014, $35.16, 516865, $35.41, $36.99, $34.89
05/07/2014, $35.74, 551446, $37.93, $38.23, $35.29
05/06/2014, $37.92, 182224, $37.97, $38.302, $37.62
05/05/2014, $38.24, 171364, $37.32, $38.385, $36.76
05/02/2014, $37.74, 169427, $37.71, $38.08, $37.28
05/01/2014, $37.45, 254221, $36.74, $38.19, $36.25
04/30/2014, $36.85, 264451, $35.54, $36.95, $35.19
04/29/2014, $35.66, 406887, $34.49, $35.85, $34.42
04/28/2014, $34.37, 310893, $35.01, $35.14, $33.25
04/25/2014, $34.75, 214727, $35.54, $35.92, $34.58
04/24/2014, $35.8, 206013, $36.6, $36.74, $35.14
04/23/2014, $36.25, 163645, $36.41, $36.93, $36.22
04/22/2014, $36.51, 254006, $35.89, $36.649, $35.58
04/21/2014, $35.83, 91057, $35.98, $36.11, $35.42
04/17/2014, $35.91, 172486, $35.44, $36.52, $35.28
04/16/2014, $35.59, 266936, $35.34, $35.69, $34.52
04/15/2014, $35.02, 458644, $34.22, $35.14, $33.12
04/14/2014, $34.14, 388565, $35.27, $35.56, $33.84
04/11/2014, $34.72, 534626, $36.03, $36.58, $34.16
04/10/2014, $36.62, 252235, $38.47, $38.57, $36.36
04/09/2014, $38.47, 97263, $37.48, $38.47, $37.32
04/08/2014, $37.26, 154284, $37.1, $37.57, $36.73
04/07/2014, $36.97, 282164, $37.39, $37.88, $36.7301
04/04/2014, $37.73, 326890, $40.05, $40.05, $37
04/03/2014, $39.74, 121503, $40.6, $40.985, $39.5
04/02/2014, $40.72, 220026, $40.56, $41.33, $40.12
04/01/2014, $40.5, 198908, $40.3, $40.89, $39.86
03/31/2014, $40.18, 280832, $39.85, $40.19, $39.4
03/28/2014, $39.36, 341449, $39, $40.03, $38.89
03/27/2014, $38.98, 298137, $39.61, $39.955, $38.31
03/26/2014, $39.75, 334636, $41.32, $41.69, $39.605
03/25/2014, $41.08, 564146, $43.61, $43.61, $40.96
03/24/2014, $43, 321724, $44.64, $44.64, $42.41
03/21/2014, $44.76, 857524, $45.75, $45.875, $44.605
03/20/2014, $45.42, 145838, $45.11, $45.5, $44.25
03/19/2014, $45.08, 210649, $45.06, $45.48, $44.69
03/18/2014, $45.16, 393763, $43.44, $45.66, $43.25
03/17/2014, $43.29, 185304, $43.32, $43.8796, $42.69
03/14/2014, $42.96, 183535, $42.5, $43.54, $42.392
03/13/2014, $42.83, 365949, $43.05, $43.53, $41.84
03/12/2014, $42.92, 337416, $42.93, $43.22, $42.781
03/11/2014, $43.18, 295998, $43.47, $44.05, $43
03/10/2014, $43.5, 218527, $43.62, $43.91, $43
03/07/2014, $43.73, 262404, $44.52, $44.96, $43.38
03/06/2014, $44.06, 543459, $43.39, $44.695, $43.39
03/05/2014, $43.14, 569938, $42.34, $43.18, $41.9
03/04/2014, $42.44, 391416, $42.65, $42.97, $42.25
03/03/2014, $41.97, 266613, $41.61, $42, $41.03
02/28/2014, $41.84, 299769, $42.33, $42.65, $41.14
02/27/2014, $42.2, 237468, $41.92, $42.35, $41.66
02/26/2014, $41.97, 294064, $41.78, $42.12, $41.24
02/25/2014, $41.71, 474117, $42.18, $42.27, $41.58
02/24/2014, $42.13, 418946, $41.88, $42.51, $41.51
02/21/2014, $41.83, 896603, $43.24, $43.24, $40.46
02/20/2014, $43.27, 431527, $43.19, $43.72, $42.84
02/19/2014, $43.14, 321447, $42.71, $43.47, $42.59
02/18/2014, $43.39, 283440, $42.83, $43.5, $42.794
02/14/2014, $42.45, 389128, $42.9, $42.975, $41.29
02/13/2014, $42.9, 255738, $41.26, $43.1, $41.01
02/12/2014, $41.73, 185472, $41.46, $42.36, $41.31
02/11/2014, $41.41, 236943, $41.17, $41.7, $40.3
02/10/2014, $40.93, 274549, $40.13, $41.36, $40.13
02/07/2014, $39.94, 156019, $39.27, $40.25, $39
02/06/2014, $39.1, 326627, $39.81, $39.895, $38.812
02/05/2014, $39.7, 556858, $40.2, $40.64, $37.65
02/04/2014, $40.48, 228039, $40.71, $41.34, $40.3
02/03/2014, $40.5, 219888, $42.6, $43.23, $40.3
01/31/2014, $42.75, 169273, $42.24, $43.07, $42.24
01/30/2014, $43.1, 215241, $43.15, $43.74, $42.26
01/29/2014, $42.52, 160026, $43.18, $43.84, $42.34
01/28/2014, $43.74, 173609, $43.4, $43.88, $43.4
01/27/2014, $43.4, 198786, $44.11, $44.75, $42.32
01/24/2014, $44.02, 331482, $46.01, $46.01, $43.2825
01/23/2014, $46.36, 129116, $47.24, $47.46, $46.17
01/22/2014, $47.5, 200559, $46.25, $47.88, $46.24
01/21/2014, $46.25, 283667, $48.03, $48.1, $46.045
01/17/2014, $47.45, 506754, $47.87, $48.54, $47.315
01/16/2014, $47.87, 266084, $45.72, $47.9, $45.45
01/15/2014, $45.79, 331647, $44.52, $45.874, $44.33
01/14/2014, $44.3, 171895, $43, $44.44, $42.61
01/13/2014, $42.75, 136688, $44.05, $44.2, $42.39
