Date, Close/Last, Volume, Open, High, Low
04/11/2012, $37.52, 372482, $37.33, $37.72, $37.14
04/10/2012, $37.02, 590653, $37.31, $37.49, $36.92
04/09/2012, $37.36, 494981, $36.98, $37.565, $36.875
04/05/2012, $37.44, 426423, $37.75, $37.79, $37.34
04/04/2012, $37.86, 449547, $37.71, $37.87, $37.64
04/03/2012, $38.09, 328878, $38.05, $38.17, $37.8313
04/02/2012, $38.03, 820522, $37.49, $38.04, $37.24
03/30/2012, $37.52, 611262, $37.98, $38, $37.39
03/29/2012, $37.72, 469499, $37.75, $37.97, $37.485
03/28/2012, $38.03, 292433, $38.26, $38.26, $37.79
03/27/2012, $38.19, 279322, $38.58, $38.71, $38.19
03/26/2012, $38.63, 423333, $38.42, $38.71, $38.36
03/23/2012, $38.19, 454267, $38.06, $38.21, $37.745
03/22/2012, $37.95, 477956, $38.03, $38.3, $37.9
03/21/2012, $38.32, 711683, $38.67, $38.92, $38.22
03/20/2012, $38.64, 360659, $39.08, $39.18, $38.62
03/19/2012, $39.28, 318627, $39.08, $39.61, $38.88
03/16/2012, $39.21, 547086, $39.23, $39.32, $38.93
03/15/2012, $39.27, 467969, $39.31, $39.43, $38.95
03/14/2012, $39.36, 951271, $38.72, $39.45, $38.61
03/13/2012, $38.75, 996223, $38.47, $38.9, $38.28
03/12/2012, $38.16, 750274, $38.69, $38.73, $38.09
03/09/2012, $38.58, 1056068, $38.73, $38.81, $38.26
03/08/2012, $38.64, 900192, $39.54, $39.73, $38.59
03/07/2012, $39.49, 721299, $39.43, $39.61, $39.03
03/06/2012, $39.43, 458898, $39.34, $39.6, $39.34
03/05/2012, $39.76, 580640, $39.21, $39.8, $39.17
03/02/2012, $39.3, 883195, $39.55, $39.66, $38.92
03/01/2012, $39.54, 2010144, $40.11, $40.25, $37.89
02/29/2012, $40.07, 687055, $40.95, $40.95, $40.07
02/28/2012, $40.86, 394802, $41.43, $41.65, $40.58
02/27/2012, $41.5, 1101942, $40.79, $42.11, $39.89
02/24/2012, $41.35, 1390540, $42.78, $43.24, $40.64
02/23/2012, $42.95, 1130368, $43.17, $43.65, $42.71
02/22/2012, $43.17, 211817, $43.43, $44.07, $43.15
02/21/2012, $43.38, 284315, $43, $43.45, $42.65
02/17/2012, $43, 246403, $43.04, $43.26, $42.85
02/16/2012, $42.97, 311811, $42.03, $42.99, $41.83
02/15/2012, $42.03, 209718, $42.09, $42.32, $41.93
02/14/2012, $42, 395938, $42.16, $42.29, $41.48
02/13/2012, $42.4, 184119, $42.72, $42.9, $42.21
02/10/2012, $42.36, 202296, $42.67, $42.89, $42.19
02/09/2012, $43.1, 179139, $43.3, $43.43, $42.72
02/08/2012, $43.14, 270331, $43.59, $43.81, $42.91
02/07/2012, $43.63, 273477, $43.86, $43.86, $43.48
02/06/2012, $43.91, 238590, $44.02, $44.29, $43.84
02/03/2012, $44.22, 504054, $44.25, $45, $44.17
02/02/2012, $43.78, 408403, $43.5, $44, $43.21
02/01/2012, $43.53, 483699, $42.95, $43.53, $42.69
01/31/2012, $42.82, 584716, $43, $43, $42.37
01/30/2012, $42.78, 303231, $43.09, $43.2, $42.54
01/27/2012, $43.36, 354176, $42.67, $43.5, $42.47
01/26/2012, $42.83, 349780, $42.36, $42.98, $42.08
01/25/2012, $42.15, 445379, $41.94, $42.42, $41.89
01/24/2012, $42.04, 509564, $42.01, $42.285, $41.84
01/23/2012, $42.18, 167806, $41.98, $42.37, $41.76
01/20/2012, $42.1, 242018, $42.08, $42.29, $41.9
01/19/2012, $42.23, 347348, $42.07, $42.35, $41.82
01/18/2012, $41.96, 355159, $41.97, $42.1, $41.53
01/17/2012, $42.02, 366947, $42.11, $42.34, $41.73
01/13/2012, $41.77, 312108, $42, $42.06, $41.46
01/12/2012, $42.35, 339114, $42.5, $42.529, $42.11
01/11/2012, $42.49, 390643, $42.23, $42.62, $42.23
01/10/2012, $42.46, 293474, $42.78, $42.82, $42.27
01/09/2012, $42.29, 496106, $42.98, $42.98, $42.05
01/06/2012, $42.99, 335242, $42.8, $43.27, $42.66
01/05/2012, $42.78, 309438, $42.34, $43.06, $41.64
01/04/2012, $42.61, 304888, $42.72, $42.99, $42.43
01/03/2012, $43.04, 505382, $43.27, $43.27, $42.61
12/30/2011, $42.42, 230410, $42.44, $42.749, $42.42
12/29/2011, $42.59, 284970, $42.54, $43.06, $42.54
12/28/2011, $42.45, 261083, $43.45, $43.45, $42.25
12/27/2011, $43.59, 226851, $43.15, $43.78, $43.04
12/23/2011, $43.14, 285567, $43.79, $43.79, $43.03
12/22/2011, $43.77, 454990, $43.16, $43.77, $43.05
12/21/2011, $43.05, 466960, $42.83, $43.2, $42.69
12/20/2011, $43.03, 753897, $42.4, $43.09, $41.83
12/19/2011, $41.73, 638237, $42.17, $42.92, $41.32
12/16/2011, $41.91, 921491, $42.3, $42.64, $41.5714
12/15/2011, $42.37, 434537, $41.87, $42.66, $41.61
12/14/2011, $41.42, 699549, $42.21, $42.28, $41.4
12/13/2011, $42.46, 673344, $43.49, $43.71, $42.23
12/12/2011, $43.22, 304210, $42.85, $43.28, $42.47
12/09/2011, $43.16, 363368, $42.24, $43.31, $42.24
12/08/2011, $42.04, 430081, $42.74, $42.9, $41.96
12/07/2011, $43.07, 381421, $42.94, $43.52, $42.64
12/06/2011, $43.25, 272047, $43.29, $43.64, $43.03
12/05/2011, $43.44, 393349, $43.7, $43.97, $43.2
12/02/2011, $43.28, 567173, $43.64, $44.09, $43.26
12/01/2011, $43.5, 622606, $43, $43.81, $42.44
11/30/2011, $42.89, 844477, $43.14, $43.35, $42.42
11/29/2011, $42, 316552, $41.94, $42.1, $41.74
11/28/2011, $42, 824253, $41.01, $42.12, $41.01
11/25/2011, $40.04, 188910, $39.82, $40.42, $39.77
11/23/2011, $40.17, 257942, $41.1, $41.31, $40.06
11/22/2011, $41.38, 324951, $41.27, $41.58, $41.18
11/21/2011, $41.33, 487328, $40.68, $41.51, $40.55
11/18/2011, $41.27, 286732, $41.57, $41.77, $40.96
11/17/2011, $41.54, 489578, $42.26, $42.46, $41.37
11/16/2011, $42.2, 352818, $42.36, $42.92, $42.05
11/15/2011, $42.73, 364463, $42.2, $43.2, $42.08
11/14/2011, $42.37, 274690, $42.94, $43.32, $42.1422
11/11/2011, $43.18, 771945, $42, $43.24, $42
11/10/2011, $41.59, 237898, $41.49, $41.81, $41.02
11/09/2011, $41.05, 728302, $42, $42.01, $40.79
11/08/2011, $42.65, 361229, $42.45, $42.73, $41.81
11/07/2011, $42.39, 674383, $42.47, $42.5, $41.75
11/04/2011, $42.61, 399451, $41.9, $42.76, $41.9
11/03/2011, $42.07, 1284355, $42.67, $42.67, $41.815
11/02/2011, $41.98, 2285934, $41, $42.58, $41
11/01/2011, $38.45, 503515, $38.45, $38.96, $37.58
10/31/2011, $39.41, 279941, $39.77, $40.005, $39.27
10/28/2011, $40.19, 336259, $40.38, $40.96, $39.97
10/27/2011, $40.39, 815733, $40.06, $40.63, $39.74
10/26/2011, $39.38, 433912, $39.46, $39.6, $38.37
10/25/2011, $39.08, 327661, $39.93, $40.03, $39.03
10/24/2011, $40.05, 388275, $39.55, $40.28, $39.45
10/21/2011, $39.52, 348668, $39.37, $39.79, $38.9375
10/20/2011, $38.94, 238297, $38.91, $39.1, $38.18
10/19/2011, $38.87, 289312, $39.63, $39.97, $38.71
10/18/2011, $39.82, 369193, $38.87, $40, $38.47
10/17/2011, $38.78, 388735, $39.33, $39.87, $38.69
10/14/2011, $39.42, 370661, $39.35, $39.66, $39.2015
10/13/2011, $39.08, 494787, $38.62, $39.34, $38.1
10/12/2011, $38.87, 596347, $38.63, $38.99, $38.5
10/11/2011, $38.33, 450611, $37.75, $38.55, $37.69
10/10/2011, $38.01, 432682, $37.05, $38.03, $36.83
10/07/2011, $36.49, 347129, $37.22, $37.34, $36.08
10/06/2011, $37.23, 381919, $36.42, $37.24, $36.1
10/05/2011, $36.45, 376053, $36.52, $36.82, $36.01
10/04/2011, $36.38, 660995, $34.64, $36.44, $34.64
10/03/2011, $34.84, 748125, $36.61, $36.78, $34.84
09/30/2011, $36.81, 429177, $37.03, $37.39, $36.78
09/29/2011, $37.31, 494161, $37.46, $37.73, $36.64
09/28/2011, $36.89, 489456, $37.57, $37.87, $36.74
09/27/2011, $37.58, 692659, $37.39, $38.49, $37.21
09/26/2011, $36.91, 515571, $36.02, $36.94, $35.72
09/23/2011, $35.93, 693312, $35.03, $35.96, $35.02
09/22/2011, $35.15, 759214, $34.21, $35.5, $33.99
09/21/2011, $35.04, 1061431, $34.95, $35.53, $34.76
09/20/2011, $34.93, 421070, $35.06, $35.6, $34.93
09/19/2011, $34.95, 377068, $35.08, $35.22, $34.64
09/16/2011, $35.54, 502157, $35.31, $35.84, $35.14
09/15/2011, $35.31, 376888, $35.41, $35.65, $35.11
09/14/2011, $35.19, 972758, $34.7, $35.47, $34.02
09/13/2011, $34.44, 705887, $34.26, $34.56, $33.86
09/12/2011, $34.16, 543698, $33.88, $34.19, $33.46
09/09/2011, $34.33, 546456, $35.07, $35.35, $34.16
09/08/2011, $35.31, 271972, $35.21, $35.64, $35.19
09/07/2011, $35.37, 346194, $34.84, $35.39, $34.6
09/06/2011, $34.48, 1171694, $34.01, $34.75, $33.92
09/02/2011, $34.83, 826564, $35.31, $35.59, $34.53
09/01/2011, $35.81, 620901, $36.42, $36.51, $35.59
08/31/2011, $36.38, 830986, $36.75, $36.9899, $36.16
08/30/2011, $36.74, 576828, $36.89, $37.05, $36.54
08/29/2011, $37.1, 534762, $37, $37.39, $36.75
08/26/2011, $36.79, 890928, $36.01, $36.84, $35.65
08/25/2011, $36.25, 918066, $36.4, $36.53, $36.02
08/24/2011, $36.24, 706339, $35.07, $36.31, $34.99
08/23/2011, $35.15, 895571, $34.67, $35.276, $34.14
08/22/2011, $34.57, 704556, $35.16, $35.48, $34.5
08/19/2011, $34.5, 867626, $34.11, $34.67, $33.74
08/18/2011, $34.46, 969734, $34.48, $35.06, $34.25
08/17/2011, $35.39, 565484, $35.82, $36.06, $35.25
08/16/2011, $35.75, 587637, $35.17, $36.04, $35.07
08/15/2011, $35.49, 294082, $35.64, $36.04, $35.13
08/12/2011, $35.33, 416351, $35.1, $35.68, $34.6
08/11/2011, $34.91, 715416, $34.26, $35.33, $34.2
08/10/2011, $34.14, 883862, $34.55, $35.35, $34.08
08/09/2011, $35.3, 1676779, $34.79, $35.3, $33.77
08/08/2011, $34.29, 1502303, $35.5, $35.8, $34.29
08/05/2011, $35.97, 777996, $36.03, $36.5, $35.06
08/04/2011, $35.4, 805098, $35.78, $36.39, $35.29
08/03/2011, $35.94, 593345, $36, $36.01, $35.22
08/02/2011, $35.78, 508418, $35.92, $36.53, $35.77
08/01/2011, $36.05, 376309, $36.53, $36.68, $35.97
07/29/2011, $36.29, 259104, $36.14, $36.86, $35.87
07/28/2011, $36.43, 265643, $36.51, $36.81, $36.39
07/27/2011, $36.61, 314482, $37.24, $37.26, $36.58
07/26/2011, $37.39, 170262, $37.7, $37.7, $37.21
07/25/2011, $37.73, 297813, $37.29, $38.12, $37.26
07/22/2011, $37.55, 156582, $37.73, $37.77, $37.28
07/21/2011, $37.62, 430906, $37.35, $37.7, $37.27
07/20/2011, $37.17, 1033296, $37.09, $37.38, $36.8
07/19/2011, $36.95, 283463, $37.13, $37.36, $36.71
07/18/2011, $36.9, 307205, $37.27, $37.45, $36.72
07/15/2011, $37.5, 364249, $37.25, $37.59, $37.21
07/14/2011, $37.16, 297433, $37.79, $38.01, $37.03
07/13/2011, $37.69, 478104, $37.68, $38.14, $37.65
07/12/2011, $37.53, 505995, $37.41, $37.7, $37.27
07/11/2011, $37.59, 537627, $37.97, $38.35, $37.55
07/08/2011, $38.39, 931808, $37.83, $39.36, $37.43
07/07/2011, $38, 508379, $37.88, $38.04, $37.6
07/06/2011, $37.77, 335916, $37.68, $37.82, $37.35
07/05/2011, $37.66, 310243, $37.96, $37.96, $37.5318
07/01/2011, $37.95, 446764, $37.9, $38.13, $37.82
06/30/2011, $37.94, 495185, $37.76, $38.38, $37.76
06/29/2011, $37.63, 282455, $37.72, $37.9, $37.36
06/28/2011, $37.59, 562852, $36.5, $37.6, $36.36
06/27/2011, $36.39, 404980, $36.53, $36.64, $36.26
06/24/2011, $36.45, 3314151, $36.78, $36.876, $36.28
06/23/2011, $36.74, 688244, $36.715, $36.82, $36.25
06/22/2011, $36.94, 418726, $37.06, $37.285, $36.92
06/21/2011, $37.09, 363383, $36.61, $37.1, $36.44
06/20/2011, $36.41, 287304, $36.37, $36.43, $36.12
06/17/2011, $36.4, 483788, $36.73, $36.89, $36.34
06/16/2011, $36.51, 353643, $36.95, $37.06, $36.36
06/15/2011, $37, 291316, $37.29, $37.44, $36.75
06/14/2011, $37.49, 393529, $37.35, $37.6, $37.08
06/13/2011, $37.1, 397162, $36.71, $37.17, $36.66
06/10/2011, $36.58, 277427, $36.73, $36.79, $36.44
06/09/2011, $36.88, 390861, $36.96, $37.16, $36.87
06/08/2011, $36.96, 335024, $37.15, $37.37, $36.9
06/07/2011, $37.26, 576216, $37.1, $37.52, $36.85
06/06/2011, $36.98, 302063, $36.86, $37.37, $36.81
06/03/2011, $36.86, 343837, $36.69, $37.11, $36.52
06/02/2011, $37.07, 263613, $37.49, $37.78, $37.03
06/01/2011, $37.54, 396270, $38.13, $38.2, $37.47
05/31/2011, $38.17, 721723, $38.18, $38.28, $37.9801
05/27/2011, $37.86, 315489, $37.47, $37.98, $37.42
05/26/2011, $37.31, 308370, $37.12, $37.5273, $36.97
05/25/2011, $37.22, 264117, $37.02, $37.27, $36.82
05/24/2011, $37.16, 326739, $37.55, $37.65, $37.08
05/23/2011, $37.52, 294573, $37.82, $37.82, $37.45
05/20/2011, $38.19, 238631, $38.22, $38.3, $37.87
05/19/2011, $38.25, 458587, $37.87, $38.35, $37.72
05/18/2011, $37.82, 224554, $37.51, $37.92, $37.37
05/17/2011, $37.54, 317367, $37.37, $37.72, $37.3
05/16/2011, $37.49, 603289, $37.48, $37.83, $37.42
05/13/2011, $37.6, 326983, $37.86, $37.98, $37.34
05/12/2011, $37.81, 980633, $37.27, $37.86, $36.91
05/11/2011, $37.38, 569529, $37.82, $37.86, $37.36
05/10/2011, $37.84, 848513, $37.61, $38.03, $37.59
05/09/2011, $37.49, 397128, $37.17, $37.56, $36.95
05/06/2011, $37.23, 467136, $37.76, $37.78, $37.13
05/05/2011, $37.5, 1165877, $38.62, $38.65, $36.67
05/04/2011, $38.54, 1581182, $39.8, $40.82, $38.2425
05/03/2011, $40.48, 689987, $40.27, $40.66, $40.22
05/02/2011, $40.33, 375620, $39.93, $40.42, $39.74
04/29/2011, $39.9, 1594235, $39.78, $40.37, $39.6
04/28/2011, $39.81, 985504, $38.77, $39.97, $38.7
04/27/2011, $38.88, 323020, $38.59, $38.94, $38.59
04/26/2011, $38.65, 399609, $38.24, $38.67, $38.17
04/25/2011, $38.28, 272478, $37.97, $38.47, $37.95
04/21/2011, $38.06, 207861, $38.21, $38.3934, $38
04/20/2011, $38.18, 345410, $37.53, $38.33, $37.53
04/19/2011, $37.25, 414652, $37.68, $37.79, $37.09
04/18/2011, $37.58, 414191, $38.1, $38.1, $37.49
04/15/2011, $38.3, 364771, $38.54, $38.55, $38.13
04/14/2011, $38.45, 761902, $38.5, $38.81, $38.44
04/13/2011, $38.6, 1200168, $38.71, $39.04, $38.55
04/12/2011, $38.7, 318626, $38.68, $39.04, $38.51
04/11/2011, $38.95, 326738, $39.29, $39.36, $38.79
04/08/2011, $39.35, 380180, $39.26, $39.63, $39.2
04/07/2011, $39.22, 402787, $39.11, $39.4, $38.96
04/06/2011, $39.21, 285773, $39.01, $39.42, $39
04/05/2011, $38.98, 475493, $38.97, $39.12, $38.71
04/04/2011, $38.99, 415890, $38.89, $39.125, $38.65
04/01/2011, $38.8, 390649, $38.43, $39.03, $38.28
03/31/2011, $38.33, 378561, $37.67, $38.41, $37.63
03/30/2011, $37.71, 483805, $37.27, $37.945, $37.21
03/29/2011, $37.1, 606235, $36.9, $37.19, $36.5725
03/28/2011, $36.82, 672426, $37.29, $37.34, $36.73
03/25/2011, $37.28, 275261, $37.44, $37.53, $37.04
03/24/2011, $37.29, 267165, $37.27, $37.57, $37.06
