Date, Close/Last, Volume, Open, High, Low
01/05/2016, $79.98, 4335356, $79.27, $80.78, $79.24
01/04/2016, $78.81, 4555146, $76.84, $78.82, $76.09
12/31/2015, $77.22, 1163347, $77.43, $78.22, $77.14
12/30/2015, $77.62, 933173, $78.16, $78.36, $77.445
12/29/2015, $78.02, 1323553, $77.53, $78.6, $77.43
12/28/2015, $77.24, 1467882, $76.58, $77.44, $76.16
12/24/2015, $76.68, 809042, $77.08, $77.47, $76.61
12/23/2015, $77.04, 2039781, $78.46, $78.63, $76.9433
12/22/2015, $77.86, 2248030, $77.33, $78.17, $76.41
12/21/2015, $76.9, 2376492, $76.1, $77.14, $75.1
12/18/2015, $76.09, 3891446, $75.92, $76.42, $74.66
12/17/2015, $76.58, 2592900, $78.98, $79.17, $76.51
12/16/2015, $78.865, 2086454, $77.82, $79.17, $76.92
12/15/2015, $77.34, 2856668, $78.35, $78.35, $76.78
12/14/2015, $77.71, 2796825, $76.67, $78.09, $76.29
12/11/2015, $76.45, 3702212, $76.64, $77.46, $75.91
12/10/2015, $77.81, 2992809, $77.96, $78.88, $77.32
12/09/2015, $78.45, 2442043, $79.05, $79.98, $78.2
12/08/2015, $79.48, 3583777, $77.96, $80.04, $77.7327
12/07/2015, $78.45, 3982130, $77.34, $78.59, $75.83
12/04/2015, $77.24, 4478984, $75.35, $77.9, $74.37
12/03/2015, $74.09, 4583761, $76.24, $76.95, $73.71
12/02/2015, $76.04, 1909004, $76.32, $76.58, $75.82
12/01/2015, $75.97, 2767323, $76.04, $76.945, $75.43
11/30/2015, $75.46, 4023083, $75.2, $75.72, $73.86
11/27/2015, $75.08, 1466088, $75.1, $75.2, $74.29
11/25/2015, $74.93, 3657409, $74.5, $76, $74.21
11/24/2015, $74.16, 9935275, $68.89, $75.19, $68.51
11/23/2015, $69.55, 6273876, $68.92, $69.82, $68.11
11/20/2015, $68.42, 3320325, $67.59, $69.22, $67.36
11/19/2015, $67.16, 2811109, $66.91, $67.6, $66.56
11/18/2015, $66.63, 2915646, $64.25, $66.8, $63.91
11/17/2015, $64.23, 3758076, $63.76, $65.5, $63.1
11/16/2015, $62.79, 2830950, $62.53, $62.9, $61.33
11/13/2015, $62.21, 6257114, $66.04, $66.38, $61.97
11/12/2015, $66.57, 3050157, $66.3, $67.07, $65.97
11/11/2015, $66.5, 3364979, $68.09, $68.29, $65.73
11/10/2015, $67.85, 3000088, $67.82, $68.14, $67.19
11/09/2015, $67.61, 1774453, $67.71, $67.7347, $66.33
11/06/2015, $67.97, 2774296, $68.04, $69.23, $67.65
11/05/2015, $67.71, 1172246, $67.39, $67.8, $66.68
11/04/2015, $67.16, 2032035, $67.55, $67.81, $66.95
11/03/2015, $67.55, 3736765, $66.59, $69.05, $66.5
11/02/2015, $66.22, 2539927, $65.65, $66.35, $64.45
10/30/2015, $65.49, 2205676, $65, $65.77, $64.61
10/29/2015, $64.86, 2020776, $63.72, $64.925, $63.5
10/28/2015, $63.96, 1829250, $63.41, $64.11, $62.64
10/27/2015, $63.02, 2467890, $63.12, $63.51, $62.59
10/26/2015, $63.68, 2575731, $62.58, $63.843, $62.58
10/23/2015, $62.53, 3769011, $65.44, $65.4989, $61.75
10/22/2015, $64.8, 2982871, $64.43, $65.07, $64.12
10/21/2015, $64.28, 1864984, $64.31, $64.95, $64.1
10/20/2015, $64.12, 2017877, $63.83, $64.2799, $63.4
10/19/2015, $63.83, 3106675, $62.7, $64.68, $62.55
10/16/2015, $63.46, 2318844, $62.91, $63.78, $62.71
10/15/2015, $62.8, 3383124, $61.79, $62.896, $61.03
10/14/2015, $61.38, 6537897, $63.76, $64.19, $60.31
10/13/2015, $63.46, 2971874, $63.01, $64.07, $62.79
10/12/2015, $63.05, 1992866, $63.28, $63.28, $62.48
10/09/2015, $63.36, 3810147, $61.99, $63.43, $61.91
10/08/2015, $62.08, 6900633, $62.62, $62.8399, $61.23
10/07/2015, $62.9, 9087080, $65.31, $65.54, $61.82
10/06/2015, $65.19, 5092163, $67.69, $68.04, $64.535
10/05/2015, $68.12, 2667551, $67.4, $68.34, $67.3
10/02/2015, $66.95, 4716384, $66.6, $66.974, $64.73
10/01/2015, $67.44, 2394413, $66.76, $67.48, $66.15
09/30/2015, $66.66, 4204273, $67.13, $67.24, $66.05
09/29/2015, $66.24, 3661096, $68.51, $68.7, $66.05
09/28/2015, $68.7, 3642586, $69.58, $69.964, $68.385
09/25/2015, $70.11, 3275189, $69.75, $70.46, $69.6
09/24/2015, $69.25, 2868502, $69.49, $69.68, $68.39
09/23/2015, $69.89, 4460049, $69.11, $70.01, $68.85
09/22/2015, $69.18, 5131081, $67.4, $69.36, $67.01
09/21/2015, $67.85, 3893272, $65.79, $68.36, $65.79
09/18/2015, $66.65, 6395391, $67.14, $67.73, $66.57
09/17/2015, $67.83, 2676838, $67.82, $68.73, $67.435
09/16/2015, $67.71, 2740867, $66.25, $67.92, $66.02
09/15/2015, $66.24, 3262403, $65.36, $66.92, $64.95
09/14/2015, $65.34, 2800479, $66.12, $66.53, $65.22
09/11/2015, $66.46, 3683414, $65.9, $66.49, $65.59
09/10/2015, $66.06, 5870518, $66.66, $66.92, $65.71
09/09/2015, $67.94, 5049708, $68.99, $69.8, $67.7
09/08/2015, $68.79, 3779797, $69.32, $69.47, $67.73
09/04/2015, $68.09, 6332232, $67.7, $69.04, $67.08
09/03/2015, $67, 6725330, $67.53, $67.87, $66.29
09/02/2015, $67.59, 10340860, $70.24, $70.38, $66.03
09/01/2015, $69.65, 12294550, $72.385, $72.75, $69
08/31/2015, $76.26, 4763854, $76.41, $76.75, $75.61
08/28/2015, $76.73, 2466188, $76.59, $77.39, $76.21
08/27/2015, $76.79, 5421477, $75.49, $77.26, $74.77
08/26/2015, $77.34, 2937381, $74.8, $77.44, $73.8
08/25/2015, $73.16, 2549819, $75.17, $75.83, $73.12
08/24/2015, $73.71, 4264778, $71.89, $76.3258, $69.63
08/21/2015, $76.35, 3970489, $79.79, $80.17, $76.32
08/20/2015, $80.38, 2500441, $80.04, $81.17, $79.87
08/19/2015, $80.92, 3015652, $79.23, $81.01, $78.96
08/18/2015, $79.37, 1206806, $78.62, $79.52, $78.326
08/17/2015, $78.48, 1143059, $77.7, $78.525, $77.36
08/14/2015, $77.78, 1330174, $77.67, $77.99, $77.13
08/13/2015, $77.33, 1778214, $77.25, $78.05, $76.6799
08/12/2015, $77.32, 1490261, $76.84, $77.43, $75.86
08/11/2015, $77.69, 1815255, $77.67, $78.35, $77.23
08/10/2015, $78.11, 1064429, $78, $78.41, $77.71
08/07/2015, $77.26, 1654072, $76.68, $77.715, $76.11
08/06/2015, $77.6, 2481697, $79.09, $79.26, $77.41
08/05/2015, $78.58, 1662950, $78.29, $79.05, $77.51
08/04/2015, $77.8, 1123005, $77.77, $78.61, $77.6
08/03/2015, $77.66, 1329649, $78.05, $78.27, $77.3075
07/31/2015, $78.03, 1828868, $76.66, $78.25, $76.4
07/30/2015, $77.59, 1814693, $77.12, $77.9, $77.09
07/29/2015, $77.59, 2193715, $77.93, $78.49, $77.3
07/28/2015, $78.14, 2198900, $78.19, $78.5, $77.39
07/27/2015, $77.74, 1725736, $78.37, $78.57, $77.39
07/24/2015, $78.53, 2304276, $78.51, $78.83, $77.814
07/23/2015, $78.24, 2462036, $79.16, $79.26, $78.001
07/22/2015, $79.21, 3175042, $80.59, $80.69, $78.93
07/21/2015, $79.82, 2290178, $81.61, $81.74, $79.755
07/20/2015, $81.54, 1173402, $81.27, $82.12, $81.02
07/17/2015, $81.67, 1707980, $82.02, $82.54, $81.42
07/16/2015, $82.18, 1400038, $82.03, $82.25, $81.44
07/15/2015, $81.8, 1549427, $82.47, $82.55, $81.325
07/14/2015, $82.4, 1920038, $82.26, $82.68, $81.65
07/13/2015, $82.11, 1725997, $81.15, $82.17, $80.9
07/10/2015, $80.47, 1454515, $79.9, $80.72, $79.32
07/09/2015, $78.98, 2546847, $79.73, $79.84, $78.62
07/08/2015, $79.22, 3353473, $79.65, $79.88, $78.83
07/07/2015, $80.34, 3193929, $80.42, $80.6, $78.5
07/06/2015, $80.08, 4567999, $79.4, $80.76, $79.04
07/02/2015, $79.81, 2191319, $80.11, $80.58, $79.51
07/01/2015, $80.11, 1809871, $79.43, $80.19, $79.01
06/30/2015, $78.99, 2482400, $80.2, $80.79, $78.28
06/29/2015, $79.35, 2260113, $80.98, $81.8, $79.21
06/26/2015, $81.66, 2263545, $80.77, $81.71, $80.48
06/25/2015, $80.46, 1404759, $80.62, $80.96, $80.26
06/24/2015, $80.57, 1376848, $80.4, $80.98, $80.17
06/23/2015, $80.37, 1414682, $80.33, $81.03, $80.09
06/22/2015, $80.64, 1439483, $80.08, $80.68, $79.95
06/19/2015, $79.56, 2181843, $80.37, $80.84, $79.56
06/18/2015, $80.31, 1833399, $79.96, $81.13, $79.96
06/17/2015, $79.72, 2124379, $78.97, $79.9, $78.62
06/16/2015, $78.55, 1326866, $77.37, $78.75, $77.37
06/15/2015, $77.91, 1332957, $78.13, $78.49, $77.61
06/12/2015, $78.77, 1568964, $78.45, $79.44, $78.37
06/11/2015, $78.63, 1644102, $78.62, $79.21, $78.29
06/10/2015, $78.23, 1725637, $77.41, $78.31, $76.93
06/09/2015, $77.09, 1702269, $77, $77.4, $76.27
06/08/2015, $77.11, 1215593, $77.5, $77.91, $77.06
06/05/2015, $77.64, 2244903, $78.62, $78.96, $77.4
06/04/2015, $78.83, 2663363, $78.48, $79.865, $77.89
06/03/2015, $79.08, 2693187, $77.95, $79.32, $77.38
06/02/2015, $77.69, 3101750, $76.59, $78.47, $76.34
06/01/2015, $76.98, 3103388, $74.65, $77.28, $74.65
05/29/2015, $74.99, 2157890, $75.92, $76.31, $74.86
05/28/2015, $76.19, 1637442, $76.36, $76.74, $75.66
05/27/2015, $76.34, 1679457, $75.72, $76.54, $75.54
05/26/2015, $75.5, 2928615, $77.14, $77.52, $75.35
05/22/2015, $77.18, 3717685, $78.25, $78.49, $76.97
05/21/2015, $78.68, 8598394, $75.05, $80.22, $74.5123
05/20/2015, $76.26, 3495445, $77.66, $77.7, $76.03
05/19/2015, $77.55, 2138493, $78.39, $78.65, $77.43
05/18/2015, $78.42, 1959227, $78.43, $78.52, $77.66
05/15/2015, $78.37, 2279883, $77.14, $78.4, $76.82
05/14/2015, $76.97, 2211329, $78.15, $78.4, $76.82
05/13/2015, $77.85, 1917695, $79.18, $79.47, $77.67
05/12/2015, $79.21, 1640664, $78.61, $79.68, $78.44
05/11/2015, $78.98, 1879449, $79.05, $79.37, $78.64
05/08/2015, $79.18, 1771758, $78.61, $79.75, $78.42
05/07/2015, $78.005, 1802026, $77.3, $78.35, $76.88
05/06/2015, $77.15, 1811895, $76.38, $77.32, $76.1
05/05/2015, $76.34, 2097955, $76.92, $77.48, $76.18
05/04/2015, $77.31, 2038082, $77.73, $77.81, $76.83
05/01/2015, $77.73, 2096945, $76.37, $77.8825, $76.14
04/30/2015, $76.41, 3134231, $77.32, $77.795, $76.141
04/29/2015, $77.47, 3175897, $79.79, $80.15, $77.41
04/28/2015, $79.97, 1244895, $80.21, $80.46, $79.55
04/27/2015, $80.42, 1859778, $81.89, $81.89, $79.99
04/24/2015, $81.14, 1394535, $81.14, $81.38, $80.4501
04/23/2015, $81.01, 1155977, $80.23, $81.26, $80.23
04/22/2015, $80.565, 2272779, $80.67, $80.95, $80.106
04/21/2015, $80.78, 1506991, $80.47, $80.97, $80.09
04/20/2015, $79.71, 1817228, $79.79, $79.79, $78.75
04/17/2015, $79.14, 2281492, $80.48, $81, $78.7
04/16/2015, $81.03, 2418538, $81.2, $81.48, $80.75
04/15/2015, $81.21, 2253514, $81.2, $81.76, $81.08
04/14/2015, $81.05, 1577907, $81.62, $82.1599, $80.99
04/13/2015, $81.82, 1279017, $82.84, $83.25, $81.67
04/10/2015, $82.87, 1276160, $82.71, $83.19, $82.5
04/09/2015, $82.75, 2589975, $83.9, $84, $82.45
04/08/2015, $83.53, 2398390, $81.32, $83.53, $80.51
04/07/2015, $80.58, 2076822, $81.07, $81.82, $80.57
04/06/2015, $80.98, 2243274, $80.36, $81.7825, $80.16
04/02/2015, $81.12, 1796666, $81.33, $81.55, $80.77
04/01/2015, $81.3, 3476740, $81.33, $81.57, $80.25
03/31/2015, $81.145, 2371885, $81.67, $82.44, $81.13
03/30/2015, $81.81, 1968710, $82, $82.49, $81.46
03/27/2015, $81.715, 1573015, $81.08, $82.15, $81.03
03/26/2015, $81.02, 2036512, $80.71, $81.47, $80.29
03/25/2015, $81.165, 1932488, $81.77, $82.83, $81.11
03/24/2015, $82.83, 1931034, $81.17, $83.57, $81.17
03/23/2015, $83.05, 1536725, $83.74, $84, $83.03
03/20/2015, $83.81, 2185870, $83.91, $84.22, $83.37
03/19/2015, $83.405, 1406224, $83.88, $84.1, $83.25
03/18/2015, $83.7, 2109532, $83.29, $84.21, $82.91
03/17/2015, $83.32, 2830222, $83.38, $83.83, $83.01
03/16/2015, $83.71, 3074118, $82.27, $83.73, $82.05
03/13/2015, $81.91, 2479416, $80.89, $82.12, $80.71
03/12/2015, $80.89, 3210643, $80.1, $81.205, $79.62
03/11/2015, $78.83, 3492701, $79.65, $80.06, $78.81
03/10/2015, $79.61, 2947383, $79.18, $79.7, $78.875
03/09/2015, $79.7, 1962457, $79.54, $79.8368, $79.3
03/06/2015, $79.61, 2653442, $79.26, $80.14, $79.01
03/05/2015, $79.43, 1884816, $79.14, $79.71, $78.88
03/04/2015, $78.84, 2464115, $79.12, $79.34, $78.72
03/03/2015, $79.16, 3445670, $80.13, $80.19, $78.79
03/02/2015, $79.92, 3483601, $79.5, $80.25, $79.29
02/27/2015, $79.68, 4144686, $78.96, $79.81, $78.61
02/26/2015, $79.04, 2759144, $78.79, $79.5, $78.42
02/25/2015, $79.16, 5615581, $77.56, $80.85, $77.56
02/24/2015, $77.47, 2220485, $78, $78, $77.35
02/23/2015, $77.8, 3387704, $78, $78.1, $77.34
02/20/2015, $77.69, 2604104, $76.7, $77.87, $76.16
02/19/2015, $76.7, 2250699, $77.45, $77.68, $76.64
02/18/2015, $77.02, 2310027, $76.86, $77.11, $76.47
02/17/2015, $76.73, 2300123, $76.84, $77.01, $76.23
02/13/2015, $76.82, 2393938, $75.89, $76.91, $75.23
02/12/2015, $75.85, 4294272, $76.79, $77.16, $75.53
02/11/2015, $76.66, 4367567, $75.52, $76.94, $75.33
02/10/2015, $75.71, 2830267, $75.39, $75.8, $74.66
02/09/2015, $74.9, 2762620, $74.63, $75.45, $74.47
02/06/2015, $75.07, 2369851, $76.33, $76.482, $74.84
02/05/2015, $75.92, 4842049, $75.13, $76.73, $74.98
02/04/2015, $75, 5403319, $74.4, $75.72, $73.79
02/03/2015, $74.39, 4681329, $72.23, $74.5, $72.03
02/02/2015, $72.23, 5047359, $71.22, $72.515, $70.28
01/30/2015, $71.1, 6229213, $70.05, $72.13, $69.77
01/29/2015, $70.18, 3851782, $70.18, $70.558, $69.58
01/28/2015, $69.96, 3741839, $71.7, $71.7, $69.82
01/27/2015, $71.31, 5788825, $70.12, $71.58, $69.75
01/26/2015, $70.36, 8088115, $72.11, $72.34, $69.52
01/23/2015, $72.07, 6166724, $70.49, $72.59, $70.34
01/22/2015, $70.25, 9284777, $68.28, $70.58, $67.83
01/21/2015, $67.81, 3633553, $67.2, $68.1, $67.085
01/20/2015, $67.25, 3547275, $66.88, $67.37, $65.91
01/16/2015, $66.71, 8718049, $66, $66.98, $65.2
01/15/2015, $66.41, 8250953, $67.51, $68.05, $66.065
01/14/2015, $67.37, 4910095, $67.26, $67.55, $65.86
01/13/2015, $68, 5076290, $70.11, $70.23, $67.71
01/12/2015, $69.43, 4267683, $69.44, $69.54, $68.47
01/09/2015, $69.46, 2161138, $71, $71.2, $69.36
01/08/2015, $71.11, 2800255, $71.06, $71.19, $70.25
01/07/2015, $70.83, 2756164, $69.18, $70.92, $68.83
01/06/2015, $68.67, 2696853, $69.78, $69.962, $67.58
01/05/2015, $69.62, 2654512, $70.2, $70.54, $69.45
01/02/2015, $70.35, 1435654, $70.94, $71.3, $69.76
12/31/2014, $70.38, 2160050, $70.98, $71.53, $70.32
12/30/2014, $70.7, 1240771, $70.25, $70.84, $70.2
12/29/2014, $70.5, 1134540, $69.38, $70.53, $69.36
12/26/2014, $69.57, 925933, $70, $70.68, $69.47
12/24/2014, $69.86, 663639, $70.29, $70.46, $69.48
12/23/2014, $70.06, 1606085, $69.58, $70.82, $69.19
12/22/2014, $69.09, 1454005, $68.75, $69.25, $68.29
12/19/2014, $68.7, 2883440, $68.84, $69.39, $68.25
12/18/2014, $69.11, 2047826, $68.88, $69.15, $68.56
12/17/2014, $68.06, 1775522, $67.32, $68.31, $66.845
12/16/2014, $67.01, 2231121, $67.83, $68.46, $66.95
12/15/2014, $68.6, 1737795, $68.71, $69.58, $68.02
12/12/2014, $68.14, 1863670, $67.11, $68.67, $67.09
12/11/2014, $67.765, 2061711, $69.58, $69.58, $67.69
12/10/2014, $67.2, 1768586, $68.02, $68.11, $67.1
12/09/2014, $68.105, 2275992, $67.46, $68.22, $67.355
12/08/2014, $67.99, 2280003, $68.08, $68.44, $67.57
12/05/2014, $68.41, 2722178, $69.65, $69.65, $68.04
12/04/2014, $69.27, 2112932, $69.07, $69.65, $69.03
12/03/2014, $69.2, 3745456, $67.54, $69.31, $67.23
12/02/2014, $68.71, 2518691, $66.92, $68.8, $66.92
12/01/2014, $67.94, 2870880, $68.32, $68.44, $67
11/28/2014, $68.36, 1481539, $68.41, $69.5, $68.18
11/26/2014, $67.34, 1567696, $66.65, $67.37, $66.62
11/25/2014, $66.8, 2483912, $67.38, $67.38, $66.53
11/24/2014, $67.2, 2191267, $66.6, $67.345, $66.44
11/21/2014, $66.39, 3209203, $66.84, $67.23, $66.01
11/20/2014, $65.87, 7792168, $64.42, $67.08, $64.27
11/19/2014, $62.63, 3906760, $62.4, $62.66, $61.38
11/18/2014, $61.99, 2626832, $61.47, $62.1, $61.33
11/17/2014, $61.47, 1940713, $62.08, $62.72, $61.36
11/14/2014, $62.055, 2011525, $62.18, $62.34, $61.58
11/13/2014, $61.99, 1748044, $62.05, $62.33, $61.65
11/12/2014, $61.82, 1837709, $61.43, $61.97, $61.2
11/11/2014, $61.51, 1176327, $61.74, $62.16, $61.36
11/10/2014, $61.85, 1601441, $61.73, $62.02, $61.52
11/07/2014, $61.56, 1651051, $62.2, $62.23, $61.28
11/06/2014, $62.11, 1975411, $61.25, $62.37, $61.16
11/05/2014, $61.13, 1331849, $60.72, $61.4, $60.632
11/04/2014, $60.85, 1018415, $60.65, $60.91, $60.555
11/03/2014, $60.89, 1783010, $60.84, $60.99, $60.21
10/31/2014, $60.57, 3760327, $60.54, $61, $60.23
10/30/2014, $59.52, 1603942, $58.61, $59.72, $58.48
10/29/2014, $58.8, 1434021, $59.09, $59.48, $58.29
10/28/2014, $58.98, 1467617, $58.7, $58.98, $58.19
10/27/2014, $58.8, 1254441, $58.92, $59.16, $58.62
10/24/2014, $58.94, 1692297, $58.32, $58.975, $58.14
10/23/2014, $58.51, 2206271, $57.64, $58.61, $57.55
10/22/2014, $57.555, 1315113, $58.19, $58.51, $57.53
10/21/2014, $58.13, 1976481, $57.45, $58.245, $57.29
10/20/2014, $57.34, 2246349, $56.74, $57.36, $56.21
10/17/2014, $56.575, 2233423, $55.49, $56.8, $55.08
10/16/2014, $55.05, 2092222, $54.68, $55.58, $54.15
10/15/2014, $55.24, 5913105, $55.17, $55.89, $53.7
10/14/2014, $55.88, 3717112, $55.89, $55.9, $54.86
10/13/2014, $55.48, 3990982, $55.98, $56.335, $55.43
10/10/2014, $56.05, 2117172, $56.88, $57.3, $56.04
10/09/2014, $56.7, 2540099, $57.16, $57.37, $56.55
10/08/2014, $57.22, 2138764, $56.7, $57.36, $56.45
10/07/2014, $56.57, 2284936, $56.44, $56.84, $56.08
10/06/2014, $56.57, 1603699, $57.25, $57.32, $56.395
10/03/2014, $56.87, 3155526, $56.15, $57.035, $55.66
10/02/2014, $55.75, 1874688, $55.36, $55.887, $55.02
10/01/2014, $55.29, 2145879, $55.83, $55.93, $54.99
09/30/2014, $56.07, 1612693, $55.99, $56.3, $55.86
09/29/2014, $56.06, 3178252, $55.53, $56.28, $55.415
09/26/2014, $55.74, 5370196, $55.71, $56.11, $55.36
09/25/2014, $55.54, 2026254, $56, $56.12, $55.33
09/24/2014, $56.145, 4395619, $55.75, $56.27, $55.64
09/23/2014, $55.785, 2459411, $56.67, $56.79, $55.76
09/22/2014, $56.755, 2547502, $57.07, $57.2, $56.54
09/19/2014, $57.01, 3190751, $57.27, $57.32, $56.795
09/18/2014, $57.11, 4525398, $56.3, $57.4, $56.1261
09/17/2014, $56.195, 1809006, $55.75, $56.289, $55.5715
09/16/2014, $55.73, 1562731, $55.38, $55.8, $55.38
09/15/2014, $55.61, 1173278, $56.13, $56.25, $55.54
09/12/2014, $55.92, 1793221, $55.7, $56.22, $55.69
09/11/2014, $55.68, 1622696, $55.8, $56.085, $55.53
09/10/2014, $55.82, 1730133, $55.96, $56.11, $55.605
09/09/2014, $55.91, 2050031, $55.27, $56.04, $55.202
09/08/2014, $55.54, 1901414, $55.42, $55.79, $55.25
09/05/2014, $55.61, 3098998, $54.93, $55.78, $54.77
09/04/2014, $55.02, 3109452, $55.02, $55.57, $54.85
09/03/2014, $54.975, 2974451, $54.49, $55.05, $54.425
09/02/2014, $54.46, 4135602, $53.87, $54.7, $53.78
08/29/2014, $53.625, 2670946, $53.9, $53.99, $53.33
08/28/2014, $53.95, 3155815, $53.48, $54.26, $53.32
08/27/2014, $53.56, 2482710, $53.52, $53.69, $53.17
08/26/2014, $53.51, 2422976, $53.81, $54.2, $53.43
08/25/2014, $53.86, 2496037, $54.37, $54.685, $53.8
08/22/2014, $54.265, 2473698, $54.39, $54.58, $54.04
08/21/2014, $54.28, 5605063, $54.04, $54.52, $53.6
08/20/2014, $55, 3498519, $54.76, $55.36, $54.4332
08/19/2014, $54.71, 5911110, $54.32, $55.175, $54.29
08/18/2014, $54.26, 9116394, $54.75, $54.8, $54.04
08/15/2014, $55.605, 1883515, $56.15, $56.16, $55.28
08/14/2014, $55.931, 1107435, $55.54, $56.05, $55.4
08/13/2014, $55.44, 1753478, $55.17, $55.49, $54.48
08/12/2014, $54.925, 2065404, $54.91, $55.41, $54.7
08/11/2014, $55.1, 2117938, $55.69, $55.88, $54.99
08/08/2014, $55.68, 1711728, $55.34, $55.8, $54.9601
08/07/2014, $55.075, 1791051, $55.16, $55.53, $54.68
08/06/2014, $55.01, 2204999, $54.59, $55.68, $54.43
08/05/2014, $54.76, 6155962, $55.58, $56.65, $54.42
08/04/2014, $55.97, 3403952, $54.77, $56.28, $54.7
08/01/2014, $54.7, 2851645, $54.56, $54.95, $54.26
07/31/2014, $54.47, 5107969, $55.31, $55.82, $54.39
07/30/2014, $55.47, 7141484, $54.7, $55.85, $54.5
07/29/2014, $54.44, 13011000, $54.57, $55.21, $53.755
07/28/2014, $54.87, 36315930, $59.7, $59.84, $54.645
07/25/2014, $54.22, 793214, $54.84, $54.94, $54.13
07/24/2014, $54.95, 1521671, $54.48, $55.18, $54.48
07/23/2014, $54.46, 553151, $54.44, $54.58, $54.115
07/22/2014, $54.29, 819508, $54.63, $54.68, $54.155
07/21/2014, $54.41, 665128, $54.64, $54.84, $54.32
07/18/2014, $54.76, 1232091, $54.48, $54.89, $54.01
07/17/2014, $54.2, 1156960, $54.25, $54.8, $54.06
07/16/2014, $54.57, 1445706, $55.17, $55.2, $54.29
07/15/2014, $55.17, 2159501, $55.37, $55.7, $54.975
07/14/2014, $55.29, 1239628, $55.45, $55.65, $55.162
07/11/2014, $55.25, 1343666, $55.43, $55.51, $54.67
07/10/2014, $55.48, 2097294, $54.51, $55.8, $54.12
07/09/2014, $55.22, 1589638, $56.7, $56.7, $55.05
07/08/2014, $55.15, 1693300, $55.2, $55.58, $55.04
07/07/2014, $55.35, 1953013, $54.95, $55.36, $54.79
07/03/2014, $55, 1071230, $54.83, $55.52, $54.3
07/02/2014, $54.75, 1438639, $54.24, $54.875, $54.24
07/01/2014, $54.42, 1594626, $54.41, $54.79, $54.17
06/30/2014, $54.46, 2963148, $53.47, $54.56, $53.16
06/27/2014, $53.35, 1319304, $53.63, $53.63, $52.92
06/26/2014, $53.66, 1452302, $53.81, $53.81, $53.11
06/25/2014, $53.92, 2073862, $54.63, $54.63, $53.67
06/24/2014, $53.77, 2263840, $53.67, $53.97, $53.43
06/23/2014, $53.5, 1263315, $53.78, $53.865, $53.39
06/20/2014, $53.68, 2375496, $53.99, $54.03, $53.4
06/19/2014, $53.72, 1163325, $53.8, $54.06, $53.41
06/18/2014, $53.75, 1117055, $53.71, $53.9499, $53.36
06/17/2014, $53.9, 784721, $53.89, $54.18, $53.7
06/16/2014, $54, 964428, $53.84, $54.31, $53.84
06/13/2014, $53.92, 1196200, $54.04, $54.12, $53.57
06/12/2014, $53.93, 1183781, $54.08, $54.29, $53.55
06/11/2014, $54.27, 1110434, $54.64, $54.68, $54.02
06/10/2014, $54.61, 1622363, $55.62, $55.62, $54.54
06/09/2014, $55.5, 2839834, $56.86, $57.22, $55.39
06/06/2014, $55.14, 1346050, $54.93, $55.35, $54.67
06/05/2014, $54.66, 1777690, $54.32, $54.73, $53.86
06/04/2014, $54.32, 1209002, $53.77, $54.34, $53.62
06/03/2014, $53.97, 3000906, $52.67, $54.27, $52.67
06/02/2014, $53.32, 1044432, $52.99, $53.41, $52.87
05/30/2014, $53.03, 1402173, $53.52, $53.69, $52.635
05/29/2014, $53.26, 2004466, $53.59, $53.68, $52.86
05/28/2014, $52.78, 1680428, $53.05, $53.138, $52.26
05/27/2014, $53.17, 1696818, $52.77, $53.35, $52.75
05/23/2014, $52.68, 2441807, $53.39, $53.39, $52.55
05/22/2014, $53.31, 6726689, $53.92, $54.5, $53.01
05/21/2014, $50, 3511049, $51.04, $51.39, $49.69
05/20/2014, $51.12, 2294588, $51.89, $52.08, $50.92
05/19/2014, $52.02, 1711338, $51.63, $52.13, $51.29
05/16/2014, $51.79, 1405651, $51.07, $51.91, $50.78
05/15/2014, $51.01, 1784352, $51.57, $51.59, $50.52
05/14/2014, $51.74, 1179290, $52.03, $52.3, $51.6
05/13/2014, $52.19, 2610273, $53.14, $53.14, $51.97
05/12/2014, $53.31, 1517981, $52.78, $53.35, $52.73
05/09/2014, $52.77, 1360042, $51.97, $52.8, $51.56
05/08/2014, $52.04, 1754857, $52.02, $52.8, $51.79
05/07/2014, $51.92, 1636582, $51.58, $51.97, $51.3801
05/06/2014, $51.59, 1256060, $51.95, $52.51, $51.48
05/05/2014, $52.01, 1012157, $52.2, $52.38, $51.6101
05/02/2014, $52.5, 1434192, $51.85, $52.72, $51.63
05/01/2014, $51.64, 1155597, $52.34, $52.4, $51.55
04/30/2014, $52.07, 1337088, $51.39, $52.11, $51.15
04/29/2014, $51.51, 1185414, $51.97, $52.24, $51.25
04/28/2014, $51.89, 1288656, $51.63, $52.3, $51.41
04/25/2014, $51.36, 1196315, $51.21, $51.73, $51
04/24/2014, $51.42, 722233, $51.74, $51.89, $51.18
04/23/2014, $51.51, 1176298, $51.84, $51.87, $51.25
04/22/2014, $51.36, 1631732, $50.65, $51.5, $50.65
04/21/2014, $50.67, 1334002, $51.1, $51.3, $50.49
04/17/2014, $51.09, 1392179, $50.63, $51.325, $50.54
04/16/2014, $50.69, 1017729, $51.18, $51.42, $50.49
04/15/2014, $50.73, 1975929, $51.06, $51.35, $50.15
04/14/2014, $50.94, 2049074, $51.09, $51.23, $50.44
04/11/2014, $50.74, 2782928, $50.5, $51.08, $50.31
04/10/2014, $50.81, 2419998, $52.03, $52.23, $50.655
