Date, Close/Last, Volume, Open, High, Low
01/04/2016, $34.09, 2981641, $33.84, $34.12, $33.34
12/31/2015, $34.58, 1018520, $34.59, $34.92, $34.34
12/30/2015, $34.64, 809140, $35.09, $35.23, $34.64
12/29/2015, $35.13, 891013, $34.98, $35.17, $34.765
12/28/2015, $34.73, 849594, $34.49, $34.745, $34.29
12/24/2015, $34.74, 501802, $34.88, $34.96, $34.66
12/23/2015, $34.87, 1609765, $34.57, $34.87, $34.42
12/22/2015, $34.3, 1165118, $34.03, $34.435, $33.785
12/21/2015, $33.92, 1989418, $34.27, $34.3, $33.5
12/18/2015, $33.95, 3636777, $35.04, $35.26, $33.95
12/17/2015, $35.38, 1588142, $36.33, $36.45, $35.38
12/16/2015, $36.28, 1292346, $35.79, $36.36, $35.58
12/15/2015, $35.57, 1917619, $35.19, $35.87, $35.02
12/14/2015, $34.69, 1878333, $34.43, $34.75, $34.01
12/11/2015, $34.57, 2237466, $34.73, $35.43, $34.44
12/10/2015, $35.18, 1706227, $35.4, $35.51, $35.04
12/09/2015, $35.33, 1736021, $35.88, $36.34, $35.125
12/08/2015, $36.09, 2185004, $36.11, $36.5, $35.79
12/07/2015, $36.38, 2056195, $36.59, $36.76, $36.24
12/04/2015, $36.67, 1901402, $36.12, $36.73, $35.75
12/03/2015, $35.98, 2093034, $36.96, $37, $35.8663
12/02/2015, $36.88, 1522923, $37.62, $37.79, $36.77
12/01/2015, $37.71, 2210879, $37.5, $37.755, $37.375
11/30/2015, $37.47, 1779612, $37.51, $37.58, $37.25
11/27/2015, $37.34, 653876, $37.32, $37.38, $37.08
11/25/2015, $37.32, 1320395, $36.99, $37.535, $36.76
11/24/2015, $36.86, 1211775, $36.59, $36.93, $36.401
11/23/2015, $36.84, 1451455, $36.82, $37.07, $36.8
11/20/2015, $36.86, 2129232, $36.48, $37.18, $36.4
11/19/2015, $36.32, 2494902, $36.04, $36.33, $35.9
11/18/2015, $36.05, 2017847, $35.16, $36.095, $35.04
11/17/2015, $34.99, 1477783, $34.99, $35.45, $34.89
11/16/2015, $34.99, 1834160, $34.62, $35.02, $34.4
11/13/2015, $34.68, 1803533, $35.11, $35.2, $34.54
11/12/2015, $35.1, 2167080, $35.86, $35.9, $35.09
11/11/2015, $36.02, 2906572, $36, $36.16, $35.73
11/10/2015, $35.96, 2660440, $36.01, $36.18, $35.73
11/09/2015, $35.96, 2027852, $36.09, $36.25, $35.61
11/06/2015, $36.16, 2781180, $36.52, $36.69, $35.95
11/05/2015, $36.75, 1887703, $36.88, $37.06, $36.66
11/04/2015, $36.75, 2048505, $37.15, $37.23, $36.72
11/03/2015, $37.13, 2123960, $37.47, $37.5, $37.1
11/02/2015, $37.56, 3043682, $37.35, $37.72, $37.35
10/30/2015, $37.28, 3468806, $38.35, $38.35, $37.27
10/29/2015, $38.36, 3221571, $37.57, $38.49, $37.4
10/28/2015, $37.57, 6510401, $37.09, $37.92, $36.85
10/27/2015, $34.49, 2682696, $34.36, $34.61, $34.29
10/26/2015, $34.5, 2827478, $34.87, $34.97, $34.4438
10/23/2015, $34.92, 3624127, $35.43, $35.58, $34.84
10/22/2015, $35.28, 2275022, $34.45, $35.4, $34.35
10/21/2015, $34.27, 2071252, $34.71, $34.72, $34.13
10/20/2015, $34.51, 2360401, $34.6, $34.87, $34.48
10/19/2015, $34.69, 1953247, $34.29, $34.73, $34.1
10/16/2015, $34.38, 1856178, $33.83, $34.41, $33.79
10/15/2015, $33.81, 2763198, $33.48, $33.855, $33.44
10/14/2015, $33.41, 2188536, $33.37, $33.6, $33.21
10/13/2015, $33.39, 2386614, $33.09, $33.55, $32.9
10/12/2015, $33.34, 1360594, $32.98, $33.35, $32.88
10/09/2015, $32.97, 1521337, $33.07, $33.3325, $32.91
10/08/2015, $33.16, 1365257, $32.27, $33.215, $32.14
10/07/2015, $32.32, 2465392, $32.26, $32.52, $32.17
10/06/2015, $32.13, 1755105, $32.34, $32.5, $32.08
10/05/2015, $32.44, 2305640, $32.16, $32.53, $32.06
10/02/2015, $31.96, 2818417, $31.38, $31.97, $31.14
10/01/2015, $31.83, 2749915, $31.96, $32.09, $31.22
09/30/2015, $32, 2458302, $31.74, $32.03, $31.5
09/29/2015, $31.31, 2376276, $30.98, $31.62, $30.93
09/28/2015, $30.93, 2621384, $32.42, $32.47, $30.89
09/25/2015, $32.56, 2360381, $33.15, $33.2, $32.35
09/24/2015, $32.74, 2341123, $32.98, $33.28, $32.37
09/23/2015, $33.3, 1894926, $33.01, $33.43, $32.845
09/22/2015, $32.91, 2119437, $33.17, $33.35, $32.695
09/21/2015, $33.55, 2083902, $33.31, $33.86, $33.25
09/18/2015, $33.23, 4827872, $32.28, $33.37, $31.54
09/17/2015, $33.37, 2244664, $33.16, $34.04, $33.03
09/16/2015, $33.3, 2036909, $32.93, $33.505, $32.82
09/15/2015, $32.97, 3677457, $32.36, $33.05, $32.16
09/14/2015, $32.29, 1903416, $32.84, $32.84, $32.2
09/11/2015, $32.77, 1817735, $32.35, $32.89, $32.21
09/10/2015, $32.52, 2482560, $32.19, $32.84, $32.07
09/09/2015, $32.3, 2374086, $33, $33.32, $32.21
09/08/2015, $32.62, 2679115, $32.38, $32.84, $32.09
09/04/2015, $31.79, 2624077, $32.2, $32.3, $31.525
09/03/2015, $32.78, 3795752, $32.43, $33.05, $31.96
09/02/2015, $32.33, 3550298, $31.5, $32.33, $31.5
09/01/2015, $31.15, 3219374, $31.31, $31.63, $30.85
08/31/2015, $32.02, 3284672, $32.43, $32.68, $31.94
08/28/2015, $32.53, 2932951, $32.48, $32.74, $32.27
08/27/2015, $32.59, 4836387, $32.61, $33.03, $32.09
08/26/2015, $32.15, 6027826, $32.52, $32.7, $31.67
08/25/2015, $31.57, 2414996, $33.35, $33.35, $31.53
08/24/2015, $32.47, 4256829, $33.03, $33.6, $31.28
08/21/2015, $34.92, 2431845, $36, $36, $34.91
08/20/2015, $36.28, 1510180, $36.86, $37.09, $36.23
08/19/2015, $37.31, 1570039, $37.45, $37.56, $36.9
08/18/2015, $37.59, 1515457, $37.88, $38, $37.545
08/17/2015, $37.91, 1313077, $38.07, $38.29, $37.715
08/14/2015, $38.23, 1195561, $37.9, $38.31, $37.69
08/13/2015, $38.02, 1597898, $37.47, $38.06, $37.25
08/12/2015, $37.54, 2207889, $37.96, $37.98, $36.94
08/11/2015, $38.5, 2166515, $38.07, $38.63, $38.01
08/10/2015, $38.3, 1319434, $37.83, $38.36, $37.66
08/07/2015, $37.46, 1090620, $37.52, $37.52, $37.12
08/06/2015, $37.54, 1461813, $38, $38, $37.04
08/05/2015, $38, 1073497, $37.91, $38.14, $37.7
08/04/2015, $37.63, 935206, $37.8, $37.83, $37.5
08/03/2015, $37.75, 1804440, $37.94, $38.285, $37.37
07/31/2015, $37.97, 1968453, $37.69, $38.26, $37.5
07/30/2015, $37.59, 1552544, $37.18, $37.64, $36.97
07/29/2015, $37.18, 2262923, $37.69, $37.69, $36.81
07/28/2015, $37.75, 1366899, $37.52, $37.88, $37.2
07/27/2015, $37.37, 1293671, $37.52, $37.6, $37.2
07/24/2015, $37.69, 1982670, $38.48, $38.5862, $37.575
07/23/2015, $38.56, 1453623, $38.48, $38.76, $38.395
07/22/2015, $38.47, 2255485, $38.28, $38.69, $38.191
07/21/2015, $38.34, 1333590, $37.99, $38.39, $37.82
07/20/2015, $38.02, 1044578, $37.53, $38.03, $37.44
07/17/2015, $37.52, 1500655, $38.36, $38.45, $37.48
07/16/2015, $38.37, 952631, $38.32, $38.42, $38.175
07/15/2015, $38.04, 1212606, $37.99, $38.06, $37.66
07/14/2015, $38.02, 639048, $37.86, $38.18, $37.69
07/13/2015, $37.8, 1252057, $38.02, $38.09, $37.59
07/10/2015, $37.6, 1121358, $37.73, $37.7441, $37.355
07/09/2015, $37.2, 1114818, $37.75, $37.82, $37.137
07/08/2015, $37.31, 1586595, $37.75, $37.94, $37.22
07/07/2015, $38.05, 1824135, $37.57, $38.09, $37.14
07/06/2015, $37.43, 1327841, $37.35, $37.75, $37.2
07/02/2015, $37.68, 1728582, $37.68, $37.9, $37.37
07/01/2015, $37.52, 1538872, $37.37, $37.54, $36.99
06/30/2015, $37, 1897212, $36.79, $37.34, $36.64
06/29/2015, $36.51, 1856789, $37.23, $37.5, $36.45
06/26/2015, $37.49, 3300208, $37.2, $37.52, $36.875
06/25/2015, $37.21, 1251242, $37.33, $37.34, $37.04
06/24/2015, $37.29, 1553768, $37.37, $37.71, $37.09
06/23/2015, $37.39, 1259980, $37.38, $37.5, $37.07
06/22/2015, $37.11, 968804, $37.37, $37.37, $37.08
06/19/2015, $37.12, 1615387, $37.19, $37.54, $36.95
06/18/2015, $37.72, 2511364, $36.8, $37.89, $36.8
06/17/2015, $36.7, 1172862, $36.57, $36.77, $36.28
06/16/2015, $36.53, 1405508, $36.52, $36.82, $36.36
06/15/2015, $36.57, 1602617, $37.05, $37.1, $36.54
06/12/2015, $37.29, 846165, $37.18, $37.41, $37.1
06/11/2015, $37.32, 1169596, $37.3, $37.5, $37.12
06/10/2015, $37.1, 1724939, $36.68, $37.29, $36.68
06/09/2015, $36.6, 1471788, $36.9, $37.08, $36.47
06/08/2015, $36.85, 1394506, $37.53, $37.54, $36.83
06/05/2015, $37.42, 1498468, $37.65, $37.86, $37.39
06/04/2015, $37.91, 1803783, $38, $38.05, $37.76
06/03/2015, $38.15, 969237, $38.41, $38.5, $37.99
06/02/2015, $38.44, 1405026, $38.23, $38.71, $37.88
06/01/2015, $38.48, 1921145, $38.36, $38.64, $38.08
05/29/2015, $38.24, 2458592, $38.37, $38.37, $37.85
05/28/2015, $38.32, 1108266, $38.49, $38.624, $38.16
05/27/2015, $38.61, 1904690, $38.51, $38.66, $38.22
05/26/2015, $38.36, 1629089, $38.23, $38.45, $37.93
05/22/2015, $38.29, 1137238, $38.21, $38.44, $37.96
05/21/2015, $38.25, 1633743, $38.64, $38.76, $37.99
05/20/2015, $38.68, 1097310, $38.8, $39, $38.51
05/19/2015, $38.69, 1316070, $38.74, $38.87, $38.53
05/18/2015, $38.72, 1241019, $38.43, $38.81, $38.35
05/15/2015, $38.57, 1265542, $38.67, $38.72, $38.37
05/14/2015, $38.52, 2622694, $37.93, $38.55, $37.67
05/13/2015, $37.6, 1893386, $37.57, $37.88, $37.27
05/12/2015, $37.57, 1647395, $38.04, $38.0434, $37.36
05/11/2015, $38.33, 3682306, $37.43, $38.53, $37.37
05/08/2015, $37.55, 1763441, $37.58, $37.9, $37.46
05/07/2015, $37.01, 2021346, $36.92, $37.2, $36.71
05/06/2015, $36.87, 1645759, $37.29, $37.48, $36.52
05/05/2015, $37.28, 1796706, $38.31, $38.344, $37.26
05/04/2015, $38.58, 1018232, $38.58, $38.79, $38.22
05/01/2015, $38.51, 968924, $38.64, $38.73, $38.28
04/30/2015, $38.34, 2097369, $38.55, $38.855, $38.08
04/29/2015, $38.59, 2325173, $39, $39.77, $37.95
04/28/2015, $38.66, 1484434, $38.42, $38.75, $38.24
04/27/2015, $38.36, 1367234, $38.62, $38.935, $38.3
04/24/2015, $38.49, 1165860, $38.33, $38.71, $38.27
04/23/2015, $38.23, 1520390, $38.17, $38.315, $37.93
04/22/2015, $38.33, 1422680, $38.39, $38.55, $38.1
04/21/2015, $38.33, 896353, $38.65, $38.67, $38.28
04/20/2015, $38.54, 912601, $38.58, $38.67, $38.37
04/17/2015, $38.42, 1268956, $38.59, $38.71, $38.1
04/16/2015, $38.88, 1391088, $38.13, $38.95, $38.09
04/15/2015, $38.41, 970008, $38.52, $38.64, $38.31
04/14/2015, $38.32, 796673, $38.61, $38.84, $38.225
04/13/2015, $38.58, 851043, $38.49, $38.85, $38.35
04/10/2015, $38.51, 790907, $38.81, $39.05, $38.39
04/09/2015, $38.65, 1150234, $38.34, $38.79, $38.27
04/08/2015, $38.43, 1700929, $38.49, $38.66, $38.07
04/07/2015, $38.35, 1258721, $38.83, $38.89, $38.34
04/06/2015, $38.92, 1293315, $38.8, $39.03, $38.73
04/02/2015, $38.89, 2409958, $38.79, $39.335, $38.69
04/01/2015, $38.83, 2367674, $38.81, $39, $38.37
03/31/2015, $38.71, 5689124, $36.89, $38.99, $36.71
03/30/2015, $36.41, 977723, $36.16, $36.51, $36.06
03/27/2015, $35.93, 1107175, $35.68, $35.97, $35.54
03/26/2015, $35.65, 1141405, $35.37, $35.82, $35.3
03/25/2015, $35.49, 1160964, $36.12, $36.185, $35.48
03/24/2015, $36.06, 895631, $36.44, $36.49, $36.04
03/23/2015, $36.58, 1770701, $36.77, $36.87, $36.58
03/20/2015, $36.79, 3054767, $35.85, $36.85, $35.85
03/19/2015, $35.74, 1212821, $35.74, $35.91, $35.54
03/18/2015, $35.81, 1771248, $34.86, $36.08, $34.7
03/17/2015, $34.93, 1226294, $34.85, $35.02, $34.66
03/16/2015, $35.01, 1689836, $34.74, $35.04, $34.71
03/13/2015, $34.54, 1796477, $34.94, $35.2, $34.42
03/12/2015, $34.99, 1177475, $34.35, $35.01, $34.34
03/11/2015, $34.14, 1018715, $34.16, $34.37, $33.97
03/10/2015, $34.12, 1533625, $34.65, $34.88, $34.11
03/09/2015, $34.87, 1333458, $34.7, $34.97, $34.65
03/06/2015, $34.66, 3895435, $34.4, $34.8, $34.32
03/05/2015, $34.53, 2647439, $34.32, $34.69, $34.06
03/04/2015, $34.21, 1264415, $34.43, $34.54, $34.19
03/03/2015, $34.48, 1319732, $34.64, $34.66, $34.27
03/02/2015, $34.81, 1450101, $34.34, $34.84, $34.27
02/27/2015, $34.26, 801182, $34.39, $34.53, $34.25
02/26/2015, $34.46, 699204, $34.69, $34.74, $34.325
02/25/2015, $34.78, 1217922, $34.67, $34.995, $34.61
02/24/2015, $34.67, 987512, $34.86, $34.86, $34.41
02/23/2015, $34.89, 987389, $34.81, $34.91, $34.65
02/20/2015, $34.76, 1397378, $34.46, $34.84, $34.28
02/19/2015, $34.56, 920103, $34.77, $34.85, $34.54
02/18/2015, $35, 1710144, $34.66, $35.01, $34.518
02/17/2015, $34.77, 1323767, $35.03, $35.08, $34.69
02/13/2015, $34.96, 1069082, $35, $35.03, $34.735
02/12/2015, $35.13, 1018236, $34.72, $35.13, $34.6
02/11/2015, $34.72, 1607799, $34.61, $34.81, $34.25
02/10/2015, $34.6, 1426106, $34.3, $34.65, $34.01
02/09/2015, $34.03, 1836833, $33.7, $34.08, $33.68
02/06/2015, $33.92, 2299575, $34.89, $34.89, $33.78
02/05/2015, $34.78, 2855641, $33.96, $34.92, $33.96
02/04/2015, $33.74, 2640733, $33.52, $33.85, $33.26
02/03/2015, $33.68, 4079879, $32.83, $33.705, $32.76
02/02/2015, $32.57, 2998577, $32.49, $32.61, $31.75
01/30/2015, $32.34, 1856307, $32.77, $32.86, $32.29
01/29/2015, $32.99, 2218656, $32.74, $33.04, $32.6001
01/28/2015, $32.72, 2103405, $33.49, $33.57, $32.7
01/27/2015, $33.23, 2331794, $32.99, $33.44, $32.98
01/26/2015, $33.27, 2046699, $32.93, $33.52, $32.695
01/23/2015, $32.95, 2488518, $33.11, $33.38, $32.94
01/22/2015, $33.11, 6393320, $32.95, $33.19, $32.56
01/21/2015, $32.64, 3391844, $32.87, $33, $32.55
01/20/2015, $32.95, 2048186, $33.15, $33.3, $32.81
01/16/2015, $33.09, 3984204, $33.13, $33.38, $32.78
01/15/2015, $33.24, 1497681, $33.87, $34.04, $33.2
01/14/2015, $33.76, 1866021, $33.7, $34.01, $33.345
01/13/2015, $34.09, 1224471, $34.71, $34.83, $33.83
01/12/2015, $34.5, 970537, $34.79, $34.8, $34.29
01/09/2015, $34.65, 971051, $34.86, $34.87, $34.5
01/08/2015, $34.75, 1810019, $34.24, $34.75, $34.04
01/07/2015, $34.01, 1250670, $33.89, $34.07, $33.66
01/06/2015, $33.66, 1516066, $34.04, $34.16, $33.385
01/05/2015, $33.92, 1349336, $34.31, $34.46, $33.855
01/02/2015, $34.67, 1406467, $34.51, $34.73, $34.27
12/31/2014, $34.25, 1157327, $34.98, $35.12, $34.205
12/30/2014, $34.93, 675917, $34.9, $35.08, $34.79
12/29/2014, $35.06, 1744472, $34.97, $35.37, $34.89
12/26/2014, $34.97, 921535, $34.96, $35.19, $34.9116
12/24/2014, $34.93, 575719, $34.99, $35, $34.89
12/23/2014, $34.99, 1512361, $35.11, $35.2, $34.93
12/22/2014, $35.04, 1625558, $35.01, $35.35, $34.76
12/19/2014, $35.01, 3663623, $34.59, $35.06, $34.37
12/18/2014, $34.35, 2333512, $33.55, $34.36, $33.51
12/17/2014, $33.12, 1732068, $32.22, $33.194, $32.09
12/16/2014, $32.17, 1835939, $32.89, $32.98, $32.16
12/15/2014, $33.06, 2023081, $32.95, $33.2, $32.63
12/12/2014, $32.79, 1250389, $33.11, $33.37, $32.79
12/11/2014, $33.28, 1226746, $33.42, $33.71, $33.23
12/10/2014, $33.28, 1792782, $33.55, $33.64, $33.165
12/09/2014, $33.56, 2119841, $32.82, $33.67, $32.8
12/08/2014, $33.09, 2900950, $32.97, $33.18, $32.73
12/05/2014, $32.91, 2886299, $32.93, $33.09, $32.7
12/04/2014, $32.95, 3567013, $33, $33.1, $32.47
12/03/2014, $32.96, 4612232, $33.29, $33.4, $31.95
12/02/2014, $33.34, 1398099, $33.16, $33.465, $32.76
12/01/2014, $33.31, 1522571, $33.66, $33.71, $33.29
11/28/2014, $33.74, 806996, $33.6, $33.995, $33.51
11/26/2014, $33.54, 1010600, $33.46, $33.58, $33.29
11/25/2014, $33.51, 1338610, $33.82, $33.84, $33.34
11/24/2014, $33.8, 978308, $33.55, $33.86, $33.52
11/21/2014, $33.49, 1167091, $33.3, $33.53, $33.21
11/20/2014, $32.95, 1091307, $32.74, $33.045, $32.71
11/19/2014, $32.92, 845788, $33.2, $33.2, $32.83
11/18/2014, $33.14, 1439098, $32.5, $33.22, $32.45
11/17/2014, $32.52, 1106885, $32.32, $32.57, $32.3
11/14/2014, $32.4, 879150, $32.68, $32.74, $32.32
11/13/2014, $32.69, 826737, $32.8, $32.989, $32.55
11/12/2014, $32.71, 1585451, $32.6, $32.77, $32.46
11/11/2014, $32.64, 1839946, $31.91, $32.65, $31.89
11/10/2014, $31.81, 1433456, $31.88, $32.01, $31.76
11/07/2014, $31.88, 1636728, $31.74, $31.95, $31.65
11/06/2014, $31.8, 1470854, $32.13, $32.25, $31.78
11/05/2014, $32.08, 1926434, $32.29, $32.29, $31.93
11/04/2014, $32.17, 1281981, $32.23, $32.4, $31.93
11/03/2014, $32.31, 1918406, $32, $32.45, $31.98
10/31/2014, $32, 1874227, $31.8, $32, $31.55
10/30/2014, $31.47, 4208183, $31.69, $32.08, $31.395
10/29/2014, $30.75, 1809112, $31.32, $31.32, $30.55
10/28/2014, $31.06, 1375734, $30.75, $31.06, $30.595
10/27/2014, $30.61, 1102278, $30.51, $30.64, $30.34
10/24/2014, $30.57, 877389, $30.55, $30.69, $30.29
10/23/2014, $30.48, 1595115, $30.33, $30.76, $30.22
10/22/2014, $30.14, 1911396, $29.98, $30.6, $29.94
10/21/2014, $29.99, 1561134, $29.67, $30.04, $29.625
10/20/2014, $29.49, 1278479, $28.95, $29.5, $28.91
10/17/2014, $28.98, 1068897, $28.86, $29.18, $28.77
10/16/2014, $28.61, 1929762, $27.99, $28.85, $27.84
10/15/2014, $28.38, 2520873, $28.46, $28.62, $27.49
10/14/2014, $28.73, 3209012, $27.97, $29.09, $27.74
10/13/2014, $27.74, 2241574, $28.51, $28.68, $27.73
10/10/2014, $28.43, 1916494, $29.11, $29.31, $28.42
10/09/2014, $29.1, 2047857, $29.46, $29.62, $29.07
10/08/2014, $29.5, 2175199, $28.88, $29.5, $28.67
10/07/2014, $28.83, 1750169, $29.36, $29.51, $28.81
10/06/2014, $29.46, 1191350, $29.69, $29.89, $29.44
10/03/2014, $29.58, 1429652, $29.17, $29.77, $29.14
10/02/2014, $29.02, 1705342, $29.11, $29.39, $28.74
10/01/2014, $29.18, 1598710, $29.65, $29.71, $29.13
09/30/2014, $29.74, 1930736, $30, $30, $29.64
09/29/2014, $30.01, 1281103, $29.7, $30.06, $29.51
09/26/2014, $29.98, 1089170, $29.79, $30.02, $29.6
09/25/2014, $29.72, 1907153, $29.71, $29.88, $29.63
09/24/2014, $29.82, 1526302, $29.89, $30.08, $29.72
09/23/2014, $29.95, 1635628, $30.06, $30.29, $29.9
09/22/2014, $30.17, 1861977, $30.25, $30.34, $30.005
09/19/2014, $30.37, 2154674, $30.4, $30.55, $30.25
09/18/2014, $30.27, 1507108, $30.19, $30.5, $30.17
09/17/2014, $30.17, 2207026, $30.34, $30.58, $30.07
09/16/2014, $30.32, 2412911, $30.03, $30.34, $29.85
09/15/2014, $30.06, 2229867, $30, $30.19, $29.85
09/12/2014, $30.04, 2745212, $30.49, $30.53, $29.82
09/11/2014, $30.63, 2558371, $30.47, $30.66, $30.38
09/10/2014, $30.53, 2191859, $30.67, $30.72, $30.16
09/09/2014, $30.82, 1465775, $30.99, $31.03, $30.655
09/08/2014, $31.14, 1238012, $31.25, $31.595, $31.06
09/05/2014, $31.33, 1574229, $31.11, $31.34, $31
09/04/2014, $31.11, 1483384, $31.43, $31.56, $30.95
09/03/2014, $31.47, 2685691, $31.9, $32.05, $31.425
09/02/2014, $31.78, 1304173, $31.84, $31.95, $31.62
08/29/2014, $31.78, 1315016, $31.44, $31.78, $31.4
08/28/2014, $31.41, 1100572, $31.53, $31.6, $31.37
08/27/2014, $31.68, 1141664, $31.67, $31.71, $31.45
08/26/2014, $31.55, 1299443, $31.49, $31.62, $31.43
08/25/2014, $31.5, 1402751, $31.78, $31.78, $31.28
08/22/2014, $31.51, 1311540, $31.72, $31.72, $31.38
08/21/2014, $31.78, 1572262, $31.86, $32.02, $31.71
08/20/2014, $31.9, 1747846, $31.75, $32.05, $31.73
08/19/2014, $31.75, 1982522, $31.48, $31.86, $31.45
08/18/2014, $31.43, 2028856, $31.02, $31.43, $30.94
08/15/2014, $30.88, 1250085, $30.99, $31.11, $30.68
08/14/2014, $30.93, 1222955, $31.08, $31.1, $30.81
08/13/2014, $31.08, 1546671, $30.83, $31.17, $30.8
08/12/2014, $30.68, 1871092, $30.69, $30.845, $30.62
08/11/2014, $30.86, 1441400, $30.6, $30.93, $30.56
08/08/2014, $30.5, 2678093, $30.51, $30.6, $30.4
08/07/2014, $30.48, 2590774, $30.44, $30.72, $30.26
08/06/2014, $30.21, 2015094, $30.39, $30.62, $30.2
08/05/2014, $30.59, 2410578, $30.98, $31.01, $30.44
08/04/2014, $31, 2614984, $31.13, $31.16, $30.86
08/01/2014, $30.95, 4065425, $30.66, $31.225, $30.66
07/31/2014, $30.84, 3044971, $31.51, $31.98, $30.6
07/30/2014, $31.65, 3797667, $32.54, $32.72, $31.44
07/29/2014, $32.51, 3323867, $33.1, $33.245, $32.36
07/28/2014, $32.98, 2389422, $33.6, $33.72, $32.87
07/25/2014, $33.52, 1196414, $33.57, $33.7, $33.35
07/24/2014, $33.62, 2304055, $33.4, $33.77, $33.34
07/23/2014, $33.41, 1613407, $33.46, $33.54, $33.16
07/22/2014, $33.49, 3463661, $33.21, $33.5, $33.13
07/21/2014, $33.05, 1387174, $33.03, $33.14, $32.87
07/18/2014, $33.1, 1700733, $32.82, $33.14, $32.8
07/17/2014, $32.74, 1856879, $32.97, $33.245, $32.68
07/16/2014, $32.9, 1592138, $32.9, $33.06, $32.705
07/15/2014, $32.82, 1830746, $32.98, $33.06, $32.56
07/14/2014, $32.91, 2197870, $32.72, $32.92, $32.55
07/11/2014, $32.55, 1461630, $32.57, $32.695, $32.45
07/10/2014, $32.63, 1220954, $32.22, $32.74, $32.2
07/09/2014, $32.51, 2081590, $31.98, $32.58, $31.92
07/08/2014, $31.98, 1334287, $31.93, $32.03, $31.67
07/07/2014, $31.93, 2057225, $32.19, $32.29, $31.92
07/03/2014, $32.33, 923481, $32.38, $32.38, $32.07
07/02/2014, $32.31, 1448098, $31.95, $32.31, $31.95
07/01/2014, $32.05, 2410538, $32.04, $32.39, $31.81
06/30/2014, $32.04, 2701526, $31.91, $32.06, $31.61
06/27/2014, $31.99, 4467977, $31.7, $32.025, $31.7
06/26/2014, $31.81, 1785288, $31.69, $31.82, $31.5
06/25/2014, $31.8, 1911424, $31.35, $31.82, $31.32
06/24/2014, $31.49, 3233992, $31.5, $31.725, $31.35
06/23/2014, $31.47, 2395454, $31.09, $31.52, $31.01
06/20/2014, $31.04, 2438999, $30.65, $31.06, $30.49
06/19/2014, $30.61, 1093513, $30.6, $30.68, $30.37
06/18/2014, $30.48, 1440761, $30.47, $30.555, $30.09
06/17/2014, $30.49, 1437323, $30.35, $30.56, $30.2223
06/16/2014, $30.46, 1604368, $30.51, $30.51, $30.24
06/13/2014, $30.54, 1707661, $30.06, $30.64, $29.99
06/12/2014, $29.98, 1395586, $30.22, $30.28, $29.84
06/11/2014, $30.26, 1289935, $30.36, $30.38, $30.01
06/10/2014, $30.42, 1538675, $30.33, $30.5, $30.21
06/09/2014, $30.4, 2633616, $30.58, $30.85, $30.39
06/06/2014, $30.51, 2181708, $30.77, $30.84, $30.46
06/05/2014, $30.72, 2598214, $30.58, $31.0063, $30.47
06/04/2014, $30.58, 1975717, $30.05, $30.65, $30
06/03/2014, $30.14, 2411665, $30.1, $30.205, $29.84
06/02/2014, $30.14, 1817078, $29.89, $30.15, $29.78
05/30/2014, $29.84, 2146786, $29.55, $29.87, $29.41
05/29/2014, $29.61, 1477973, $29.69, $29.84, $29.41
05/28/2014, $29.66, 1671236, $29.8, $29.86, $29.53
05/27/2014, $29.8, 1985943, $29.29, $29.82, $29.27
05/23/2014, $29.15, 1351816, $29.14, $29.23, $28.955
05/22/2014, $29.02, 1197423, $29.09, $29.18, $28.84
05/21/2014, $29.07, 1773710, $29.14, $29.26, $28.83
05/20/2014, $29, 1863466, $29.34, $29.35, $28.89
05/19/2014, $29.35, 1603544, $28.99, $29.45, $28.84
05/16/2014, $28.98, 1820602, $28.9, $28.995, $28.64
05/15/2014, $28.86, 2698417, $28.85, $28.94, $28.26
05/14/2014, $28.87, 5313451, $28.65, $29, $28.41
05/13/2014, $28.59, 2255386, $28.73, $28.79, $28.57
05/12/2014, $28.7, 3172976, $28.45, $28.76, $28.354
05/09/2014, $28.3, 2248514, $28.34, $28.51, $28.15
05/08/2014, $28.31, 2004938, $28.59, $28.71, $28.17
05/07/2014, $28.58, 1873821, $28.53, $28.66, $28.32
05/06/2014, $28.45, 2217577, $28.59, $28.65, $28.39
05/05/2014, $28.71, 2087862, $28.31, $28.83, $28.15
05/02/2014, $28.5, 3725124, $28.89, $29.04, $28.21
05/01/2014, $28.99, 5670261, $29, $29.325, $28.33
04/30/2014, $26.64, 2198568, $26.4, $26.66, $26.07
04/29/2014, $26.39, 1637622, $26.08, $26.4, $26
04/28/2014, $25.96, 2378818, $26.21, $26.41, $25.835
04/25/2014, $26.08, 1030598, $26.6, $26.6, $26.02
04/24/2014, $26.63, 1413047, $26.73, $26.73, $26.38
04/23/2014, $26.68, 1275494, $26.72, $26.87, $26.62
04/22/2014, $26.7, 1809954, $26.65, $26.94, $26.53
04/21/2014, $26.66, 1201480, $26.88, $27.02, $26.45
04/17/2014, $26.96, 2560944, $26.68, $27.23, $26.23
04/16/2014, $26.87, 1409266, $26.9, $26.95, $26.65
04/15/2014, $26.69, 1723415, $26.85, $27.17, $26.45
04/14/2014, $26.74, 1615795, $26.47, $26.77, $26.37
04/11/2014, $26.27, 1862003, $26.44, $26.73, $26.2
04/10/2014, $26.7, 1506136, $27.24, $27.42, $26.7
04/09/2014, $27.23, 1358471, $27, $27.328, $26.87
04/08/2014, $26.98, 1173348, $26.64, $27.03, $26.56
