Date, Close/Last, Volume, Open, High, Low
02/05/2014, $68.12, 1017788, $69.11, $69.44, $67.99
02/04/2014, $69.36, 817078, $68.32, $69.71, $67.88
02/03/2014, $68.12, 793279, $70.01, $70.21, $67.8
01/31/2014, $70.06, 763572, $69.56, $70.84, $69.42
01/30/2014, $70.74, 742738, $68.82, $70.83, $68.56
01/29/2014, $68.42, 434759, $68.19, $68.92, $68.1
01/28/2014, $68.87, 625478, $68.99, $69.34, $68.64
01/27/2014, $69.01, 921157, $69.73, $69.95, $68.95
01/24/2014, $69.77, 839602, $69.97, $70.42, $69.55
01/23/2014, $70.28, 430785, $70.63, $70.74, $69.79
01/22/2014, $71.45, 698329, $70.5, $71.62, $70.345
01/21/2014, $70.27, 841083, $70.98, $71.22, $69.5
01/17/2014, $70.73, 1091313, $69.47, $71.33, $69.12
01/16/2014, $69.12, 785187, $67.95, $69.18, $67.89
01/15/2014, $69.11, 547562, $68.29, $69.2, $68.29
01/14/2014, $68.14, 439644, $67.66, $68.19, $66.97
01/13/2014, $67.45, 466309, $68.22, $68.72, $67.34
01/10/2014, $68.8, 249416, $68.96, $69, $68.3
01/09/2014, $68.76, 313662, $68.85, $69.05, $68.18
01/08/2014, $68.74, 445776, $68.54, $68.88, $67.91
01/07/2014, $68.73, 320861, $68.88, $68.89, $68.32
01/06/2014, $68.26, 284818, $68.9, $68.96, $68.19
01/03/2014, $68.9, 314813, $68.56, $69.13, $68.55
01/02/2014, $68.45, 336346, $68.95, $69.25, $68.2
12/31/2013, $69.09, 446275, $69.5, $69.555, $68.78
12/30/2013, $69.35, 446452, $69.17, $69.64, $69.1
12/27/2013, $69.1, 287144, $69.18, $69.2, $68.76
12/26/2013, $69.17, 252868, $69.01, $69.2475, $68.72
12/24/2013, $69, 169362, $68.25, $69.04, $68.225
12/23/2013, $68.32, 463934, $68.12, $68.58, $68.05
12/20/2013, $67.69, 1073246, $67.55, $68.06, $67.14
12/19/2013, $67.07, 503582, $67.18, $67.586, $67.02
12/18/2013, $67.24, 1324460, $67.02, $67.29, $66.02
12/17/2013, $67.1, 711935, $67.91, $68.09, $66.7
12/16/2013, $68.03, 862680, $67.06, $68.17, $66.69
12/13/2013, $66.76, 347973, $66.91, $67.27, $66.562
12/12/2013, $66.8, 388753, $66.52, $66.98, $66.31
12/11/2013, $66.67, 392230, $67.37, $67.47, $66.57
12/10/2013, $67.42, 360084, $67.93, $68.19, $67.32
12/09/2013, $68.09, 372939, $68.38, $68.54, $67.76
12/06/2013, $68.31, 498070, $67.28, $68.34, $67.12
12/05/2013, $66.66, 317512, $66.84, $67.08, $66.48
12/04/2013, $66.96, 528340, $66.77, $67.34, $66.33
12/03/2013, $67.04, 607111, $67.12, $67.65, $66.725
12/02/2013, $67.3, 429037, $67.47, $67.9, $67.04
11/29/2013, $67.33, 217692, $67.42, $67.72, $67.13
11/27/2013, $67.46, 364982, $67.61, $67.82, $67.09
11/26/2013, $67.54, 497744, $67.92, $68.01, $67.53
11/25/2013, $67.93, 529006, $68.02, $68.29, $67.8
11/22/2013, $67.85, 637135, $67.34, $67.88, $67.27
11/21/2013, $67.45, 502372, $66.76, $67.49, $66.57
11/20/2013, $66.94, 721368, $67, $67.36, $66.56
11/19/2013, $66.8, 609483, $66.49, $66.99, $66.31
11/18/2013, $66.56, 357073, $66.47, $66.67, $66.181
11/15/2013, $66.42, 628197, $66.18, $66.7, $65.6
11/14/2013, $66.21, 439344, $65.91, $66.3, $65.615
11/13/2013, $65.79, 591467, $64.81, $65.8, $64.66
11/12/2013, $65.07, 456047, $64.6, $65.15, $64.38
11/11/2013, $64.65, 393093, $64.56, $64.94, $64.455
11/08/2013, $64.7, 395557, $63.56, $64.74, $63.46
11/07/2013, $63.57, 341128, $64.57, $64.9, $63.51
11/06/2013, $64.32, 637358, $64.72, $65.07, $64.09
11/05/2013, $64.33, 393256, $65.02, $65.1, $64.32
11/04/2013, $65.15, 426506, $65.23, $65.25, $64.665
11/01/2013, $65.18, 443547, $64.7, $65.25, $64.64
10/31/2013, $64.67, 550882, $64.61, $65.1, $64.25
10/30/2013, $64.72, 659287, $65.06, $65.29, $64.55
10/29/2013, $65.09, 667382, $65.98, $66.21, $64.99
10/28/2013, $65.89, 879986, $65.56, $66.22, $65.52
10/25/2013, $65.52, 1095564, $64.46, $65.67, $64.17
10/24/2013, $63.73, 1169388, $61.83, $64.2, $61.54
10/23/2013, $61.3, 1328509, $61.6, $61.79, $61.18
10/22/2013, $61.66, 1310717, $61.84, $62.07, $61.55
10/21/2013, $61.84, 1114796, $62.32, $62.43, $61.64
10/18/2013, $62.17, 699409, $61.95, $62.24, $61.67
10/17/2013, $61.62, 609898, $60.44, $61.7, $60.4
10/16/2013, $60.59, 860077, $60.4, $60.6, $60.065
10/15/2013, $60.14, 620727, $60.9, $60.94, $60.13
10/14/2013, $61.15, 741209, $60.5, $61.26, $60.17
10/11/2013, $60.9, 421265, $60.79, $61.06, $60.51
10/10/2013, $60.82, 550530, $59.81, $60.83, $59.5901
10/09/2013, $59.43, 703177, $59.15, $59.57, $59.15
10/08/2013, $59.17, 1085062, $59.49, $59.58, $59
10/07/2013, $59.5, 798835, $59.24, $59.71, $59.23
10/04/2013, $59.59, 783878, $58.91, $59.69, $58.91
10/03/2013, $58.98, 1494119, $59.15, $59.27, $58.86
10/02/2013, $59.37, 688245, $59.57, $59.75, $58.88
10/01/2013, $59.87, 479405, $59.68, $60.24, $59.6
09/30/2013, $59.85, 497286, $59.46, $59.97, $59.18
09/27/2013, $59.81, 545519, $59.64, $59.86, $59.07
09/26/2013, $59.74, 501658, $59.86, $60.12, $59.475
09/25/2013, $59.68, 578093, $60.24, $60.4, $59.59
09/24/2013, $60.3, 721782, $60.44, $60.73, $60.22
09/23/2013, $61.06, 299723, $61.51, $61.67, $60.8
09/20/2013, $61.53, 1029420, $62.45, $62.94, $61.49
09/19/2013, $62.36, 543650, $61.65, $62.41, $61.65
09/18/2013, $61.57, 706222, $61.1, $61.87, $60.94
09/17/2013, $61.03, 443697, $60.75, $61.11, $60.62
09/16/2013, $60.7, 467921, $60.65, $60.95, $60.3
09/13/2013, $59.95, 767023, $59.33, $60.24, $59.3
09/12/2013, $59.4, 1074034, $59.62, $59.75, $59.32
09/11/2013, $59.59, 921800, $59.53, $59.79, $59.47
09/10/2013, $59.63, 796553, $60.04, $60.11, $59.5
09/09/2013, $59.72, 501672, $59.48, $60, $59.39
09/06/2013, $59.34, 476175, $59.63, $59.88, $58.9
09/05/2013, $59.58, 512786, $59.36, $59.74, $59.135
09/04/2013, $59.44, 578059, $59.23, $59.6, $58.95
09/03/2013, $59.25, 707591, $59.63, $60.14, $58.75
08/30/2013, $59.09, 743862, $60.17, $60.23, $58.92
08/29/2013, $60.38, 584678, $60.2, $60.74, $60.14
08/28/2013, $60.43, 463366, $61.15, $61.165, $60.32
08/27/2013, $61.18, 460124, $61.98, $61.98, $61.16
08/26/2013, $62.48, 377988, $62.38, $62.83, $62.17
08/23/2013, $62.43, 411684, $62.7, $62.76, $62.14
08/22/2013, $62.55, 305253, $62.03, $62.73, $61.92
08/21/2013, $62.03, 334306, $62.61, $62.95, $61.99
08/20/2013, $62.62, 265695, $62.13, $62.89, $62.12
08/19/2013, $62.11, 525616, $61.83, $62.7, $61.81
08/16/2013, $62.32, 736099, $62.51, $62.83, $62.265
08/15/2013, $62.69, 615656, $63.9, $63.94, $62.66
08/14/2013, $64.28, 429517, $64.99, $65.09, $64.27
08/13/2013, $65.09, 326348, $65.15, $65.37, $64.705
08/12/2013, $65.04, 513829, $64.97, $65.61, $64.97
08/09/2013, $65.16, 406477, $65.44, $65.62, $64.97
08/08/2013, $65.43, 682104, $65.13, $65.65, $64.72
08/07/2013, $64.75, 1131791, $65, $65.37, $64.59
08/06/2013, $65.16, 1035865, $65.17, $65.41, $64.75
08/05/2013, $65.37, 674501, $64.86, $65.4, $64.84
08/02/2013, $65.19, 803272, $64.43, $65.22, $64.23
08/01/2013, $64.5, 822332, $63.68, $64.98, $63.52
07/31/2013, $63.23, 1087796, $63.7, $63.89, $62.92
07/30/2013, $63.5, 861534, $63.22, $63.87, $63.1
07/29/2013, $62.93, 755555, $61.83, $63.03, $61.63
07/26/2013, $61.79, 727184, $61.67, $62.085, $61.45
07/25/2013, $61.87, 950248, $60.34, $62.04, $60.01
07/24/2013, $60.73, 569579, $61.57, $61.83, $60.71
07/23/2013, $61.49, 502790, $61.64, $61.73, $61.23
07/22/2013, $61.69, 429235, $61.45, $61.71, $61.31
07/19/2013, $61.44, 359632, $61.34, $61.61, $60.98
07/18/2013, $61.6, 282925, $61.09, $61.72, $60.93
07/17/2013, $61.05, 223734, $61.21, $61.48, $60.91
07/16/2013, $61.05, 419249, $61.37, $61.69, $60.87
07/15/2013, $61.4, 503873, $61.15, $61.595, $61.06
07/12/2013, $61.09, 509188, $60.99, $61.2, $60.715
07/11/2013, $61.05, 481052, $60.88, $61.2, $60.82
07/10/2013, $60.4, 505451, $59.81, $60.46, $59.81
07/09/2013, $59.83, 729116, $59.98, $60.145, $59.65
07/08/2013, $59.66, 928516, $59.92, $59.93, $59.35
07/05/2013, $59.54, 380948, $59.38, $59.59, $59.07
07/03/2013, $59.03, 200876, $59.01, $59.37, $58.74
07/02/2013, $59.29, 444515, $59.37, $59.58, $58.98
07/01/2013, $59.41, 421872, $58.95, $59.85, $58.95
06/28/2013, $58.93, 773893, $59.02, $59.3, $58.89
06/27/2013, $59.2, 478452, $59.01, $59.31, $58.92
06/26/2013, $58.65, 593885, $58.77, $59.0299, $58.43
06/25/2013, $58.59, 439750, $58.43, $58.85, $58.25
06/24/2013, $58.02, 467055, $57.97, $58.37, $57.54
06/21/2013, $58.45, 862190, $59.9, $60.0699, $58.34
06/20/2013, $59.4, 686337, $59.95, $60.22, $59.27
06/19/2013, $60.55, 344704, $61.37, $61.5, $60.54
06/18/2013, $61.3, 543377, $60.31, $61.46, $59.97
06/17/2013, $60.31, 817570, $61.28, $61.54, $60.19
06/14/2013, $60.8, 536516, $60.7, $60.95, $60.47
06/13/2013, $60.74, 604141, $59.7, $60.81, $59.39
06/12/2013, $59.67, 346976, $60.36, $60.37, $59.67
06/11/2013, $59.98, 488780, $59.94, $60.19, $59.31
06/10/2013, $60.35, 622642, $60.53, $60.92, $60.1
06/07/2013, $60.35, 521638, $60.12, $60.79, $59.88
06/06/2013, $59.8, 480313, $59.79, $59.99, $59.04
06/05/2013, $59.79, 761490, $61.16, $61.18, $59.73
06/04/2013, $60.92, 673305, $61.16, $61.22, $60.71
06/03/2013, $61.29, 457102, $61, $61.33, $60.5
05/31/2013, $60.9, 478421, $61.47, $61.87, $60.88
05/30/2013, $61.66, 439851, $61.5, $62.06, $61.36
05/29/2013, $61.46, 983297, $61.49, $61.79, $60.8
05/28/2013, $61.66, 603489, $61.63, $62.09, $61.321
05/24/2013, $61.21, 412002, $60.91, $61.23, $60.59
05/23/2013, $61.19, 579160, $61.03, $61.615, $60.63
05/22/2013, $61.6, 672513, $62.38, $62.6799, $61.31
05/21/2013, $62.67, 644797, $62.44, $62.96, $62.34
05/20/2013, $62.28, 728995, $62.45, $62.45, $61.22
05/17/2013, $62.88, 982362, $63.08, $63.16, $62.34
05/16/2013, $63.15, 566005, $63.57, $63.73, $63.08
05/15/2013, $63.7, 1119815, $63.52, $63.76, $63.52
05/14/2013, $63.68, 830640, $63.5, $63.73, $63.4
05/13/2013, $63.5, 465914, $63.62, $63.87, $63.3
05/10/2013, $63.81, 708292, $63.28, $63.91, $63.25
05/09/2013, $63.38, 651436, $62.92, $63.52, $62.775
05/08/2013, $62.82, 598922, $62.91, $63.12, $62.675
05/07/2013, $62.99, 498923, $62.64, $63.24, $62.6125
05/06/2013, $62.58, 576955, $62.05, $62.58, $62.014
05/03/2013, $62.14, 978931, $61.91, $62.81, $61.75
05/02/2013, $61.43, 911323, $61.37, $61.72, $61.02
05/01/2013, $61.34, 973296, $60.99, $61.71, $60.99
04/30/2013, $61.2, 1274554, $60.94, $61.34, $60.76
04/29/2013, $60.92, 806994, $61.35, $61.4, $60.66
04/26/2013, $61.33, 551849, $61.84, $61.842, $61.241
04/25/2013, $61.63, 949930, $60.34, $62, $60.34
04/24/2013, $59.92, 1379406, $60.25, $60.315, $59.85
04/23/2013, $59.94, 1115154, $59.38, $60.11, $58.14
04/22/2013, $59.26, 1136633, $58.7, $59.61, $58.14
04/19/2013, $58.62, 1242344, $58.89, $58.98, $57.71
04/18/2013, $58.76, 762275, $58.69, $58.9, $58.24
04/17/2013, $58.59, 852089, $58.26, $58.725, $57.88
04/16/2013, $58.48, 763027, $58.33, $58.64, $57.97
04/15/2013, $57.84, 873375, $58.69, $58.85, $57.81
04/12/2013, $58.95, 709285, $58.95, $59.2, $58.7
04/11/2013, $59.12, 808766, $58.81, $59.37, $58.59
04/10/2013, $58.84, 779159, $58.08, $59.08, $57.73
04/09/2013, $57.96, 557080, $57.14, $58.17, $57.13
04/08/2013, $56.97, 668800, $56.22, $57.02, $56.22
04/05/2013, $56.28, 586170, $56.04, $56.31, $55.87
04/04/2013, $56.69, 597865, $56.35, $56.71, $56
04/03/2013, $56.21, 749410, $57.27, $57.39, $56.18
04/02/2013, $57.36, 738241, $56.99, $57.41, $56.59
04/01/2013, $56.74, 416603, $57.46, $57.63, $56.34
03/28/2013, $57.59, 792142, $56.59, $57.675, $56.44
03/27/2013, $56.63, 516529, $56.18, $56.7, $55.83
03/26/2013, $56.46, 527913, $56.48, $56.53, $56.28
03/25/2013, $56.24, 879139, $56.49, $56.6, $56.05
03/22/2013, $56.41, 465220, $56.8, $56.8, $56.215
03/21/2013, $56.61, 456703, $56.56, $56.83, $56.42
03/20/2013, $56.86, 716382, $56.36, $57.23, $56.07
03/19/2013, $56.23, 807783, $56.36, $56.78, $55.88
03/18/2013, $56.17, 977306, $56.01, $56.45, $55.62
03/15/2013, $56.43, 1381977, $56.28, $56.63, $56.1
03/14/2013, $56.49, 913967, $56.72, $56.84, $56.38
03/13/2013, $56.5, 984492, $56.43, $56.71, $55.39
03/12/2013, $56.54, 1132059, $56.73, $56.85, $56.12
03/11/2013, $56.72, 882968, $56.83, $56.9825, $56.47
03/08/2013, $56.82, 897878, $56.76, $56.89, $55.95
03/07/2013, $56.5, 679174, $56.84, $56.865, $56.34
03/06/2013, $56.82, 727948, $56.95, $57.16, $56.76
03/05/2013, $56.67, 977908, $56.35, $57.02, $56.275
03/04/2013, $56.28, 1158517, $55.96, $56.46, $55.68
03/01/2013, $55.86, 1431187, $54.79, $56.13, $54.77
02/28/2013, $55.12, 1303900, $54.4, $55.13, $54.19
02/27/2013, $54.41, 1120597, $53.53, $54.42, $53.33
02/26/2013, $53.33, 907293, $53.28, $53.58, $52.79
02/25/2013, $53.13, 1110506, $54.37, $54.71, $53.13
02/22/2013, $54.15, 762232, $54.17, $54.63, $53.94
02/21/2013, $53.98, 1451823, $54.01, $54.31, $53.6521
02/20/2013, $54.05, 1580616, $55.74, $56.146, $54.04
02/19/2013, $55.8, 1215607, $55.16, $56.26, $53.47
02/15/2013, $55.17, 1035030, $54.39, $55.295, $54.19
02/14/2013, $54.25, 716891, $53.93, $54.517, $53.641
02/13/2013, $54.01, 1381949, $54.37, $54.49, $53.73
02/12/2013, $54.32, 1205178, $55.08, $55.15, $54.15
02/11/2013, $54.98, 1318592, $55.32, $55.55, $54.68
02/08/2013, $55.56, 2228853, $55.84, $56.455, $54.78
02/07/2013, $55.83, 3534584, $59.53, $59.74, $55.4
02/06/2013, $59.72, 606611, $59.27, $59.83, $58.99
02/05/2013, $59.52, 546158, $59.32, $59.6776, $59.2
02/04/2013, $58.94, 579251, $59, $59.43, $58.8
02/01/2013, $59.28, 820004, $59.24, $59.6, $58.95
01/31/2013, $58.7, 388831, $58.77, $59.07, $58.41
01/30/2013, $58.78, 416601, $58.86, $58.974, $58.52
01/29/2013, $58.96, 376269, $58.62, $58.99, $58.19
01/28/2013, $58.74, 330692, $58.88, $58.94, $58.53
01/25/2013, $58.87, 485454, $59.19, $59.19, $58.63
01/24/2013, $59.05, 659505, $57.98, $59.3, $57.98
01/23/2013, $58.15, 560956, $58.13, $58.415, $57.84
01/22/2013, $58.25, 1121677, $58.28, $58.47, $57.84
01/18/2013, $58.45, 996440, $57.07, $58.69, $56.82
01/17/2013, $56.94, 386770, $56.85, $57.24, $56.69
01/16/2013, $56.64, 454342, $56.79, $56.97, $56.51
01/15/2013, $57.06, 434116, $56.5, $57.11, $56.22
01/14/2013, $56.58, 364557, $56.18, $56.7, $56.01
01/11/2013, $56.18, 888295, $56.3, $56.4, $55.96
01/10/2013, $56.11, 1324672, $56.14, $56.448, $55.8613
01/09/2013, $55.99, 530361, $55.58, $56, $55.37
01/08/2013, $55.44, 733474, $55.18, $55.49, $54.93
01/07/2013, $55.38, 542247, $55.2, $55.41, $55.03
01/04/2013, $55.56, 1283980, $54.5, $55.71, $54.4
01/03/2013, $54.5, 1064683, $54.74, $54.95, $54.07
01/02/2013, $54.74, 910543, $54.98, $55.23, $54.37
12/31/2012, $54.12, 566512, $53.26, $54.13, $52.75
12/28/2012, $53.36, 548537, $53.49, $53.87, $53.36
12/27/2012, $53.75, 536847, $53.23, $53.82, $53.04
12/26/2012, $53.12, 406093, $53.85, $53.99, $52.81
12/24/2012, $53.8, 133516, $53.52, $53.84, $53.4401
12/21/2012, $53.66, 1043105, $53.79, $54.03, $53.41
12/20/2012, $54.5, 671782, $54.39, $54.56, $54.2
12/19/2012, $54.33, 534155, $55, $55, $54.19
12/18/2012, $54.93, 856954, $54.79, $55.04, $54.33
12/17/2012, $54.9, 1513731, $53.21, $54.91, $53.01
12/14/2012, $53, 703909, $53.11, $53.56, $52.84
12/13/2012, $53.28, 552353, $53.94, $54.07, $53.22
12/12/2012, $54, 1139985, $54.37, $54.4088, $53.75
12/11/2012, $54.17, 656250, $54.35, $54.5, $54.145
12/10/2012, $54.2, 778421, $54.37, $54.47, $54.06
12/07/2012, $54.33, 996576, $54.14, $54.56, $53.94
12/06/2012, $54.2, 1164191, $54.15, $54.46, $53.7601
12/05/2012, $54.03, 1151581, $54.39, $54.41, $53.48
12/04/2012, $54.25, 1143754, $53.47, $54.27, $53.34
12/03/2012, $53.38, 2594742, $52.66, $55.52, $52.66
11/30/2012, $51.24, 694387, $51.02, $51.34, $50.91
11/29/2012, $51.04, 936256, $51.52, $51.69, $50.91
11/28/2012, $51.28, 541070, $50.79, $51.29, $50.45
11/27/2012, $50.95, 497237, $50.73, $51.04, $50.7
11/26/2012, $50.99, 564953, $50.85, $51.04, $50.53
11/23/2012, $51.03, 293573, $50.88, $51.04, $50.7
11/21/2012, $50.74, 446239, $50.44, $50.77, $50.29
11/20/2012, $50.5, 617960, $50.14, $50.6, $49.84
11/19/2012, $50.25, 889913, $50.67, $50.85, $50.18
11/16/2012, $50.3, 939806, $49.96, $50.37, $49.37
11/15/2012, $49.79, 1020003, $50.17, $50.19, $49.62
11/14/2012, $50.11, 1297813, $51.4, $51.66, $50
11/13/2012, $51.43, 1546262, $49.95, $51.86, $49.95
11/12/2012, $50.33, 1009142, $50.4, $50.48, $50.01
11/09/2012, $50.37, 716697, $49.79, $50.55, $49.63
11/08/2012, $49.97, 1244579, $50, $50.51, $49.78
11/07/2012, $49.97, 1043381, $50.28, $50.38, $49.46
11/06/2012, $50.61, 722354, $50, $50.745, $49.99
11/05/2012, $49.96, 746594, $49.83, $50.09, $49.47
11/02/2012, $50.08, 854188, $50.73, $50.73, $50.04
11/01/2012, $50.36, 840073, $50, $50.53, $49.7912
10/31/2012, $50.04, 1043698, $50.04, $50.5, $49.6525
10/26/2012, $49.74, 1366289, $49.39, $49.85, $49.17
10/25/2012, $49.42, 2310071, $49.97, $50.65, $48.81
10/24/2012, $49.06, 1233077, $49.61, $49.9798, $48.89
10/23/2012, $49.47, 1016871, $50, $50, $49.38
10/22/2012, $50.61, 1082157, $50.35, $50.67, $50.13
10/19/2012, $50.43, 777142, $50.86, $51.05, $50.35
10/18/2012, $51.06, 483226, $50.48, $51.21, $50.4211
10/17/2012, $50.55, 468282, $50.78, $50.78, $50.4
10/16/2012, $50.53, 998848, $51.16, $51.36, $50.31
10/15/2012, $49.78, 557043, $49.25, $49.82, $48.97
10/12/2012, $49.26, 461501, $49.08, $49.37, $48.98
10/11/2012, $49.01, 681016, $49.07, $49.32, $48.86
10/10/2012, $48.81, 657466, $48.73, $48.9376, $48.5
10/09/2012, $48.77, 729372, $48.98, $49.08, $48.5
10/08/2012, $49.02, 569497, $48.97, $49.16, $48.57
10/05/2012, $49.2, 758767, $48.93, $49.455, $48.8113
10/04/2012, $48.76, 986177, $48.25, $48.98, $48.23
10/03/2012, $48.13, 853433, $47.55, $48.26, $47.5
10/02/2012, $47.43, 667142, $47.25, $47.6, $47.11
10/01/2012, $47.1, 799922, $46.74, $47.14, $46.62
09/28/2012, $46.58, 633082, $46.23, $46.705, $45.91
09/27/2012, $46.45, 638910, $45.84, $46.67, $45.8
09/26/2012, $45.7, 535744, $46, $46.06, $45.64
09/25/2012, $45.94, 585759, $46.7, $46.75, $45.93
09/24/2012, $46.62, 431337, $46.73, $46.967, $46.58
09/21/2012, $46.99, 785670, $47.53, $47.78, $46.92
09/20/2012, $47.32, 413177, $47.56, $47.5801, $47.18
09/19/2012, $47.59, 494706, $48.12, $48.15, $47.56
09/18/2012, $48.07, 645557, $47.63, $48.07, $47.44
09/17/2012, $47.63, 774594, $47.19, $47.74, $47.121
09/14/2012, $47.35, 650768, $46.83, $47.69, $46.701
09/13/2012, $46.83, 986123, $46.26, $46.89, $45.89
09/12/2012, $46.16, 629354, $46.98, $46.99, $46.16
09/11/2012, $46.86, 493148, $46.42, $46.87, $46.29
09/10/2012, $46.48, 443934, $46.63, $46.8, $46.46
09/07/2012, $46.84, 457000, $47.23, $47.29, $46.73
09/06/2012, $47.17, 778989, $46.4, $47.19, $46.3
09/05/2012, $46.09, 736833, $46.24, $46.24, $45.55
09/04/2012, $46.17, 601943, $45.76, $46.34, $45.57
08/31/2012, $45.78, 598334, $45.68, $46, $45.37
08/30/2012, $45.52, 573856, $45.84, $46.03, $45.47
08/29/2012, $46.11, 533233, $46.2, $46.32, $45.78
08/28/2012, $46.16, 518866, $46.34, $46.61, $46
08/27/2012, $46.58, 543571, $47.1, $47.21, $46.55
08/24/2012, $47.07, 687150, $46.52, $47.13, $46.43
08/23/2012, $46.67, 873173, $46.42, $46.79, $46.08
08/22/2012, $46.52, 717241, $46.57, $46.75, $46.28
08/21/2012, $46.77, 668281, $46.8, $47.11, $46.64
08/20/2012, $46.79, 441556, $46.79, $46.854, $46.45
08/17/2012, $46.96, 757300, $46.6, $46.99, $46.35
08/16/2012, $46.5, 686030, $45.98, $46.64, $45.8
08/15/2012, $45.93, 643216, $45.7, $46.07, $45.44
08/14/2012, $45.71, 607531, $45.81, $46.08, $45.53
08/13/2012, $45.52, 961923, $45.8, $45.99, $45.22
08/10/2012, $45.89, 884392, $45.69, $46.06, $45.6
08/09/2012, $45.72, 1489828, $46.47, $46.95, $45.65
08/08/2012, $46.41, 627876, $46.61, $46.808, $46.38
08/07/2012, $46.82, 648667, $46.5, $47.02, $46.5
08/06/2012, $46.39, 641759, $46.47, $46.68, $45.96
08/03/2012, $46.35, 665028, $46.39, $46.67, $46.21
08/02/2012, $45.58, 904654, $45.7, $45.94, $45.15
08/01/2012, $45.97, 767387, $47.19, $47.19, $45.85
07/31/2012, $46.84, 950917, $47.36, $47.4, $46.65
07/30/2012, $47.3, 713788, $46.8, $47.69, $46.8
07/27/2012, $47.06, 1598097, $46.64, $47.14, $45.72
07/26/2012, $46.97, 2946461, $48.8, $49.49, $45.48
07/25/2012, $48.5, 828514, $48.29, $48.69, $47.94
07/24/2012, $48.25, 837443, $48.4, $48.75, $47.98
07/23/2012, $48.33, 582420, $47.59, $48.58, $47.59
07/20/2012, $48.48, 455136, $48.54, $48.92, $48.42
07/19/2012, $49.05, 548199, $49, $49.26, $48.82
07/18/2012, $48.94, 744069, $48.64, $49.31, $48.6
07/17/2012, $49, 598149, $48.47, $49, $48.22
07/16/2012, $48.35, 980033, $48.54, $48.71, $47.69
07/13/2012, $48.77, 862910, $47.78, $48.77, $47.59
07/12/2012, $47.58, 817801, $47.11, $48.08, $47.02
07/11/2012, $47.47, 1081042, $47.4, $47.73, $47.115
07/10/2012, $47.3, 1084717, $47.31, $47.79, $46.92
07/09/2012, $47.06, 488019, $46.92, $47.1, $46.64
07/06/2012, $46.99, 834647, $47.21, $47.385, $46.44
07/05/2012, $47.55, 880847, $47.6, $47.8097, $47.28
07/03/2012, $47.95, 573100, $47.76, $48.09, $47.63
07/02/2012, $47.77, 1305547, $46.78, $47.99, $46.73
06/29/2012, $46.6, 1116010, $46.31, $46.61, $45.905
06/28/2012, $45.35, 772382, $45.23, $45.57, $44.96
06/27/2012, $45.63, 550759, $45.39, $45.85, $45.34
06/26/2012, $45.37, 1022032, $45.31, $45.59, $45.14
06/25/2012, $45.22, 865775, $46.07, $46.07, $45.1594
06/22/2012, $46.51, 2155484, $46.43, $46.73, $46
06/21/2012, $46.1, 958681, $46.94, $47.03, $45.93
06/20/2012, $46.83, 744283, $47.01, $47.0991, $46.55
06/19/2012, $47, 977001, $47.36, $47.43, $46.96
06/18/2012, $47.19, 1048532, $47.24, $47.42, $46.95
06/15/2012, $47.43, 1110469, $47.86, $47.96, $47.21
06/14/2012, $47.78, 1399431, $46.66, $48.03, $46.425
06/13/2012, $46.35, 1061314, $46.17, $46.79, $46.12
06/12/2012, $46.36, 1119487, $46.14, $46.49, $45.94
06/11/2012, $45.99, 1246019, $47.08, $47.15, $45.93
06/08/2012, $46.85, 1159598, $45.71, $46.88, $45.57
06/07/2012, $45.72, 1282057, $45.75, $46.395, $45.62
06/06/2012, $45.38, 1093331, $44.38, $45.39, $44.38
06/05/2012, $44.13, 1009838, $43.53, $44.14, $43.44
06/04/2012, $43.62, 1055187, $43.29, $43.69, $43.01
06/01/2012, $43.34, 1485372, $44.63, $44.84, $43.34
05/31/2012, $45.17, 1127785, $45.16, $45.43, $44.7999
05/30/2012, $45.23, 714549, $45.67, $45.88, $45.21
05/29/2012, $46.1, 1054082, $46.01, $46.13, $45.52
05/25/2012, $45.65, 655732, $45.54, $45.74, $45.37
05/24/2012, $45.47, 830317, $45.29, $45.65, $44.94
05/23/2012, $45.12, 1069443, $44.65, $45.2, $44.105
05/22/2012, $45, 1035982, $45.42, $45.7, $44.89
05/21/2012, $45.27, 1002199, $44.8, $45.35, $44.66
05/18/2012, $44.5, 993664, $45.42, $45.76, $44.39
05/17/2012, $45.37, 925812, $46.27, $46.33, $45.36
05/16/2012, $46.18, 957449, $46.31, $46.5, $45.965
05/15/2012, $46.23, 773516, $46.04, $46.44, $45.79
05/14/2012, $46.12, 765486, $45.84, $46.41, $45.61
05/11/2012, $46.25, 753471, $45.83, $46.47, $45.77
05/10/2012, $46.08, 793162, $45.65, $46.23, $45.65
05/09/2012, $45.38, 953990, $45.17, $45.87, $44.92
05/08/2012, $45.63, 1508099, $45.97, $46.04, $44.62
05/07/2012, $46.3, 1586991, $45.65, $46.47, $45.59
05/04/2012, $45.71, 881773, $46.25, $46.25, $45.48
05/03/2012, $46.4, 1723292, $45.74, $46.5, $45.62
05/02/2012, $45.74, 939218, $45.54, $45.93, $45.49
05/01/2012, $45.94, 745009, $45.95, $46.15, $45.61
04/30/2012, $45.82, 711003, $46.06, $46.35, $45.76
04/27/2012, $46.15, 936781, $46.48, $46.49, $45.96
04/26/2012, $46.33, 1758539, $44.51, $47.24, $44.51
04/25/2012, $43.97, 895526, $44.14, $44.52, $43.83
04/24/2012, $43.7, 594756, $44.12, $44.3, $43.61
