Date, Close/Last, Volume, Open, High, Low
11/05/2015, $34.02, 263534, $34.36, $34.93, $34
11/04/2015, $34.3, 166912, $34.76, $35.095, $34.23
11/03/2015, $34.64, 117807, $34.25, $34.82, $33.88
11/02/2015, $34.41, 163911, $33.63, $34.93, $33.63
10/30/2015, $33.66, 151773, $33.57, $34.01, $32.94
10/29/2015, $33.66, 117889, $33.23, $33.7, $32.988
10/28/2015, $33.4, 141415, $34.09, $34.83, $33.19
10/27/2015, $34.08, 254882, $33.18, $34.21, $32.86
10/26/2015, $33.27, 165877, $34, $34.18, $33.06
10/23/2015, $34.17, 349021, $34.95, $35.28, $33.47
10/22/2015, $34.61, 1970631, $34.66, $34.99, $34.32
10/21/2015, $34.65, 292550, $34.65, $34.87, $34.59
10/20/2015, $34.46, 848918, $34.5, $34.72, $34.16
10/19/2015, $33.01, 101778, $32.36, $33.11, $32.15
10/16/2015, $32.53, 161576, $32.6, $33.08, $31.95
10/15/2015, $32.51, 87070, $31.94, $32.7, $31.94
10/14/2015, $31.84, 109429, $32.14, $33.042, $31.3
10/13/2015, $32.16, 78221, $32.4, $33, $32.15
10/12/2015, $32.55, 75118, $32.99, $33.15, $32.47
10/09/2015, $32.94, 126358, $32.58, $33.29, $32.44
10/08/2015, $32.41, 101349, $32.49, $32.71, $32.32
10/07/2015, $32.48, 103045, $32.62, $32.75, $32.13
10/06/2015, $32.41, 138590, $33.17, $33.39, $32.16
10/05/2015, $33.23, 123950, $32.81, $33.58, $32.58
10/02/2015, $32.47, 96452, $31.19, $32.5, $30.98
10/01/2015, $31.44, 138868, $31.39, $31.54, $30.76
09/30/2015, $31.34, 176088, $30.67, $31.63, $30.21
09/29/2015, $30.46, 76248, $30.34, $30.68, $30.13
09/28/2015, $30.32, 63755, $31.35, $31.51, $30.15
09/25/2015, $31.35, 125702, $32.62, $32.69, $31.35
09/24/2015, $32.43, 137600, $31.96, $32.54, $31.1
09/23/2015, $32.22, 214883, $32.47, $32.6, $31.94
09/22/2015, $32.38, 168199, $32.72, $33, $32.115
09/21/2015, $33.18, 219784, $33.29, $33.53, $32.86
09/18/2015, $33.2, 185356, $32.59, $33.32, $32.59
09/17/2015, $33.11, 263320, $33.12, $33.58, $32.7
09/16/2015, $33.19, 146122, $33.5, $33.82, $32.63
09/15/2015, $33.52, 180352, $32.95, $33.93, $32.74
09/14/2015, $32.8, 126782, $33, $33.11, $32.033
09/11/2015, $32.9, 179704, $32.49, $33.15, $31.9
09/10/2015, $32.6, 147440, $31.91, $32.96, $31.86
09/09/2015, $31.87, 172949, $31.6, $32.55, $31.5
09/08/2015, $31.11, 66721, $31.59, $31.87, $31.09
09/04/2015, $31.13, 55732, $31.34, $31.68, $30.95
09/03/2015, $31.74, 155762, $32.74, $32.79, $31.2701
09/02/2015, $32.65, 252973, $31.66, $32.915, $31.2
09/01/2015, $31.31, 247513, $31.17, $31.75, $31.12
08/31/2015, $31.89, 167739, $31.33, $32, $31.23
08/28/2015, $31.48, 116611, $30.61, $31.62, $30.42
08/27/2015, $30.75, 153166, $30.35, $31.04, $30.02
08/26/2015, $30.04, 244428, $29.94, $30.08, $28.896
08/25/2015, $29.43, 274409, $30.37, $30.37, $29.18
08/24/2015, $29.55, 208918, $28.31, $30, $27.639
08/21/2015, $29.85, 241531, $30.76, $31.4, $29.65
08/20/2015, $31.29, 161592, $31.4, $31.63, $30.9335
08/19/2015, $31.47, 90336, $31.57, $31.8, $31.41
08/18/2015, $31.63, 162027, $31.55, $31.98, $31.4
08/17/2015, $31.59, 116977, $31.59, $31.85, $31.28
08/14/2015, $31.62, 105992, $32.04, $32.04, $31.31
08/13/2015, $32.13, 153102, $31.19, $32.52, $30.87
08/12/2015, $31.62, 87862, $32.2, $32.538, $31.5201
08/11/2015, $32.48, 169085, $33.09, $33.5, $32.15
08/10/2015, $33.07, 680135, $33.67, $36.62, $32.3624
08/07/2015, $30.14, 127536, $29.46, $30.27, $29.46
08/06/2015, $29.63, 144326, $29.65, $30, $29.18
08/05/2015, $29.54, 64975, $29.24, $29.81, $28.81
08/04/2015, $29.03, 52194, $29.65, $29.835, $28.66
08/03/2015, $29.61, 119154, $29.6, $29.8, $29.22
07/31/2015, $29.63, 150110, $29.62, $29.86, $29.145
07/30/2015, $29.53, 89312, $28.46, $29.59, $28.16
07/29/2015, $28.66, 51851, $28.48, $29.17, $28.3
07/28/2015, $28.55, 95528, $28.63, $29.3, $27.9
07/27/2015, $28.42, 112871, $28.38, $28.86, $28.075
07/24/2015, $28.64, 142799, $28.34, $28.67, $28.08
07/23/2015, $28.43, 193505, $28.29, $28.62, $27.37
07/22/2015, $28.27, 68315, $28.56, $28.79, $28.245
07/21/2015, $28.73, 90658, $28.98, $29.569, $28.5
07/20/2015, $29.07, 170436, $29.62, $29.62, $28.6
07/17/2015, $29.56, 94683, $30.14, $30.4, $29.36
07/16/2015, $30.04, 71048, $30.33, $30.87, $29.77
07/15/2015, $30.21, 101064, $30.83, $30.83, $30.04
07/14/2015, $30.66, 74697, $30.85, $31.17, $30.51
07/13/2015, $30.83, 333517, $29.65, $31.41, $29.65
07/10/2015, $29.37, 95003, $29.98, $30.74, $29.0201
07/09/2015, $29.61, 72819, $30.06, $31.95, $29.39
07/08/2015, $29.58, 118378, $30.2, $30.74, $29.01
07/07/2015, $30.38, 115367, $30.74, $30.74, $29.305
07/06/2015, $30.77, 116487, $30.18, $30.995, $29.95
07/02/2015, $30.42, 153097, $30.22, $30.69, $29.86
07/01/2015, $30.16, 101628, $30.4, $30.63, $29.995
06/30/2015, $30.09, 151704, $30.04, $30.19, $29.0499
06/29/2015, $30.01, 120016, $31.08, $31.08, $29.64
06/26/2015, $31.24, 186516, $31.17, $31.64, $31.01
06/25/2015, $31.18, 177650, $31.57, $32.07, $30.99
06/24/2015, $31.39, 121285, $31.93, $31.95, $31.12
06/23/2015, $31.84, 137287, $31.63, $31.95, $31.23
06/22/2015, $31.49, 148715, $31.55, $32.22, $31.33
06/19/2015, $31.44, 346907, $31.75, $31.89, $31
06/18/2015, $31.89, 171532, $32.87, $33.33, $31.79
06/17/2015, $32.6, 399330, $31.18, $33.19, $31.04
06/16/2015, $30.91, 284589, $29.3, $31.185, $29.09
06/15/2015, $29.2, 642588, $30.57, $31.23, $28.73
06/12/2015, $29.82, 279130, $30.68, $30.98, $29.51
06/11/2015, $30.66, 87040, $31.11, $31.15, $30.37
06/10/2015, $31.1, 128543, $30.33, $31.29, $30.33
06/09/2015, $30.24, 170558, $31.47, $31.53, $30.03
06/08/2015, $31.4, 128151, $30.55, $31.59, $30.55
06/05/2015, $30.7, 67101, $30.19, $30.73, $29.94
06/04/2015, $30.32, 136055, $29.95, $30.35, $29.69
06/03/2015, $30.04, 90636, $30.28, $30.5, $29.9
06/02/2015, $30.11, 103953, $29.96, $30.89, $29.6
06/01/2015, $30.17, 103465, $29, $30.37, $28.802
05/29/2015, $28.77, 334783, $29.5, $29.5, $27.77
05/28/2015, $29.58, 436977, $29.81, $30.74, $28.85
05/27/2015, $29.91, 156872, $29.91, $29.99, $29.66
05/26/2015, $29.91, 61658, $29.89, $29.99, $28.91
05/22/2015, $30.01, 77159, $29.7, $30.05, $29.54
05/21/2015, $29.82, 189048, $29.96, $30.68, $29.78
05/20/2015, $29.94, 75344, $30.05, $30.1, $29.44
05/19/2015, $30.08, 169410, $29.7, $30.45, $29.27
05/18/2015, $29.77, 90106, $29.44, $30, $28.9
05/15/2015, $29.48, 171449, $29.48, $29.69, $29.05
05/14/2015, $29.4, 178284, $28.05, $29.45, $27.94
05/13/2015, $28.01, 218105, $26.95, $28.2, $26.61
05/12/2015, $26.93, 57934, $26.7, $27.09, $26.55
05/11/2015, $26.8, 99906, $26.52, $27.04, $26.5
05/08/2015, $26.51, 99102, $26.59, $27.69, $26.32
05/07/2015, $26.26, 109714, $26.08, $26.37, $25.86
05/06/2015, $26.2, 120171, $26.87, $27.32, $25.95
05/05/2015, $26.87, 143498, $27.38, $27.49, $26.53
05/04/2015, $27.39, 73137, $27.87, $28.3, $27.2801
05/01/2015, $27.82, 177207, $29.33, $29.42, $27.3
04/30/2015, $29.23, 244618, $29.01, $29.35, $27.9
04/29/2015, $29.25, 88462, $29.39, $29.88, $29.12
04/28/2015, $29.5, 114831, $29.26, $29.87, $28.97
04/27/2015, $29.34, 113659, $29.32, $30, $29.11
04/24/2015, $29.33, 216635, $29.65, $29.65, $28.9
04/23/2015, $29.59, 161217, $28.4, $29.77, $28.2401
04/22/2015, $28.51, 70069, $28.32, $28.82, $28.06
04/21/2015, $28.43, 92547, $28.46, $28.61, $28.07
04/20/2015, $28.43, 145544, $27.75, $28.73, $27.63
04/17/2015, $27.56, 191311, $27.9, $28.058, $27.15
04/16/2015, $28.1, 94746, $27.87, $28.55, $27.69
04/15/2015, $27.84, 50607, $27.91, $28.09, $27.576
04/14/2015, $27.7, 59496, $27.94, $28.22, $27.59
04/13/2015, $27.83, 63865, $27.81, $28.32, $27.4
04/10/2015, $27.9, 118476, $27.44, $28.03, $27.3
04/09/2015, $27.26, 70084, $27.51, $27.8, $27.07
04/08/2015, $27.48, 69457, $27.16, $27.52, $27.16
04/07/2015, $27.22, 58402, $27.69, $27.8, $27.17
04/06/2015, $27.65, 62132, $27.22, $27.8, $27.09
04/02/2015, $27.34, 84051, $27.07, $27.55, $27.07
04/01/2015, $27.17, 123359, $27.63, $27.63, $26.92
03/31/2015, $27.79, 104581, $27.96, $28.6399, $27.74
03/30/2015, $28.15, 87978, $27.99, $28.46, $27.82
03/27/2015, $27.96, 148062, $27.83, $28.03, $27.25
03/26/2015, $27.88, 194452, $26.34, $27.9, $26.22
03/25/2015, $26.49, 181834, $26.61, $26.87, $26.23
03/24/2015, $26.39, 170251, $26.39, $26.49, $26.01
03/23/2015, $26.33, 210220, $26.13, $26.4, $25.97
03/20/2015, $26.2, 293744, $26.29, $26.35, $26.075
03/19/2015, $26.25, 127976, $26.58, $26.64, $26.16
03/18/2015, $26.6, 104614, $26.27, $26.87, $26.04
03/17/2015, $26.53, 143353, $26.25, $26.65, $25.71
03/16/2015, $26.26, 114833, $25.89, $26.32, $25.55
03/13/2015, $25.7, 203498, $25.95, $26.32, $25.48
03/12/2015, $26.05, 260655, $25.65, $26.22, $25.168
03/11/2015, $25.5, 171725, $25.42, $25.54, $24.98
03/10/2015, $25.43, 232109, $25.94, $26, $24.61
03/09/2015, $26.21, 180339, $26.25, $26.35, $25.49
03/06/2015, $26.1, 165259, $25.52, $26.17, $25.336
03/05/2015, $25.78, 145651, $25.79, $25.96, $25.47
03/04/2015, $25.78, 99239, $25.95, $26.39, $25.66
03/03/2015, $26.1, 242415, $26.42, $26.42, $25.62
03/02/2015, $26.61, 192979, $26.29, $26.84, $26.146
02/27/2015, $26.25, 301472, $26.3, $26.35, $25.62
02/26/2015, $26.27, 234521, $25.88, $26.39, $25.85
02/25/2015, $26.02, 266241, $24.81, $26.04, $24.5
02/24/2015, $24.86, 385643, $23.75, $25.9, $23.58
02/23/2015, $23.68, 289811, $22.94, $23.75, $22.5
02/20/2015, $22.95, 1200518, $23.99, $24, $22.12
02/19/2015, $24.03, 264446, $23.91, $24.2, $23.54
02/18/2015, $24.06, 245463, $23.53, $24.13, $23.37
02/17/2015, $23.63, 209975, $24.02, $24.26, $23.35
02/13/2015, $24.08, 291026, $24.44, $24.66, $23.75
02/12/2015, $24.13, 1136224, $25.57, $25.8, $23.25
02/11/2015, $25.43, 421892, $27.03, $27.03, $25.37
02/10/2015, $27.21, 473478, $29.23, $29.4, $27.16
02/09/2015, $28.86, 904026, $27.92, $29.05, $26
02/06/2015, $27.41, 612735, $26.06, $28.2049, $25.86
02/05/2015, $26.13, 243070, $27.04, $27.24, $25.65
02/04/2015, $26.87, 233414, $26.8, $27.45, $26.76
02/03/2015, $26.8, 432222, $26.14, $27.32, $26.14
02/02/2015, $25.895, 264277, $26.11, $26.34, $25.82
01/30/2015, $26.12, 343955, $27.82, $28, $25.96
01/29/2015, $28, 434416, $28.89, $29.39, $27.89
01/28/2015, $28.91, 177511, $30.43, $30.43, $28.51
01/27/2015, $30.22, 137790, $30.49, $30.55, $29.7
01/26/2015, $30.97, 169828, $30.9, $31.14, $30.32
01/23/2015, $30.94, 96003, $30.61, $31.24, $30.322
01/22/2015, $30.7, 179774, $30.69, $30.75, $29.89
01/21/2015, $30.42, 193776, $31.39, $31.53, $29.351
01/20/2015, $31.58, 287580, $30.15, $31.65, $29.585
01/16/2015, $29.88, 226319, $29, $29.96, $28.77
01/15/2015, $29.1, 94886, $30.49, $30.49, $29.06
01/14/2015, $30.47, 95342, $30.05, $30.62, $29.634
01/13/2015, $30.37, 147666, $29.99, $30.4, $29.77
01/12/2015, $29.65, 101442, $30.14, $30.6199, $29.5
01/09/2015, $30.14, 113547, $30.59, $30.9, $29.9
01/08/2015, $30.59, 520053, $28.9, $30.74, $28.9
01/07/2015, $28.55, 221301, $29.23, $29.56, $28.47
01/06/2015, $28.91, 200290, $29.43, $29.52, $28.17
01/05/2015, $29.42, 191618, $30.38, $31.439, $29.25
01/02/2015, $30.67, 115840, $31.34, $31.43, $29.89
12/31/2014, $31.09, 185335, $29.79, $31.59, $29.581
12/30/2014, $29.77, 159680, $31.7, $31.7, $29.65
12/29/2014, $31.71, 154686, $31.89, $32.19, $31.63
12/26/2014, $31.97, 140303, $33.42, $33.62, $31.88
12/24/2014, $33.4, 63222, $33.04, $33.4467, $32.705
12/23/2014, $32.88, 118847, $34.57, $34.57, $32.74
12/22/2014, $34.28, 111177, $34.44, $35.14, $34.048
12/19/2014, $34.46, 243816, $33.33, $34.5, $32.91
12/18/2014, $33.38, 137201, $32.57, $33.49, $32.11
12/17/2014, $32.07, 115905, $31.84, $32.22, $31.68
12/16/2014, $31.84, 190606, $31.91, $32.55, $31.33
12/15/2014, $31.85, 202723, $31.69, $32.05, $31.19
12/12/2014, $31.41, 127412, $32.43, $32.87, $31.36
12/11/2014, $32.85, 225464, $33.13, $33.22, $32.6
12/10/2014, $33.04, 175918, $33.5, $33.97, $33
12/09/2014, $33.53, 214862, $32.3, $33.6, $31.57
12/08/2014, $32.78, 161058, $34, $34.185, $32.67
12/05/2014, $34.27, 193332, $35.25, $35.857, $34.17
12/04/2014, $34.98, 192829, $36.05, $36.43, $34.9
12/03/2014, $36.09, 300164, $34.78, $36.28, $34.63
12/02/2014, $34.66, 132042, $33.24, $34.68, $33.19
12/01/2014, $33.08, 182475, $33.68, $33.68, $33.01
11/28/2014, $33.75, 62229, $33.97, $34.2, $33.21
11/26/2014, $33.93, 111012, $33.57, $34.23, $32.82
11/25/2014, $33.48, 133884, $32.76, $33.69, $32.3162
11/24/2014, $32.68, 264881, $33.23, $33.33, $31.78
11/21/2014, $33.25, 108751, $34.5, $34.5, $33.16
11/20/2014, $33.98, 83535, $33.43, $34.22, $33.39
11/19/2014, $33.67, 149375, $33.63, $33.97, $33.12
11/18/2014, $33.82, 231853, $34.17, $34.67, $33.67
11/17/2014, $34.26, 287856, $34.05, $34.675, $33.71
11/14/2014, $34.03, 333389, $34.3, $34.43, $33.75
11/13/2014, $34.38, 320235, $34.14, $35.25, $33.79
11/12/2014, $34.2, 355850, $33.91, $34.67, $33.77
11/11/2014, $34.23, 571416, $32, $34.76, $31.97
11/10/2014, $31.7, 1198341, $30.74, $33.76, $29.3
11/07/2014, $29.27, 229054, $29.69, $29.865, $28.86
11/06/2014, $29.63, 253154, $29.03, $29.72, $29
11/05/2014, $29.05, 210503, $29.62, $29.62, $28.95
11/04/2014, $29.33, 192767, $30.5, $30.5, $29.23
11/03/2014, $29.39, 269082, $28.99, $29.52, $28.62
10/31/2014, $29.04, 231728, $27.98, $29.6, $27.42
10/30/2014, $27.32, 183587, $27.33, $27.74, $26.75
10/29/2014, $27.45, 200954, $27.21, $27.76, $26.75
10/28/2014, $27.13, 178150, $25.66, $27.19, $25.46
10/27/2014, $25.52, 115512, $25.42, $25.84, $25.2
10/24/2014, $25.62, 108006, $25.78, $25.962, $25.48
10/23/2014, $25.82, 255762, $24.93, $26.06, $24.67
10/22/2014, $24.61, 226098, $24.97, $25.149, $24.13
10/21/2014, $24.85, 425875, $24.68, $24.85, $24.23
10/20/2014, $24.47, 122995, $24.65, $24.86, $24.08
10/17/2014, $24.65, 173864, $26, $26, $24.423
10/16/2014, $25.72, 397374, $24.65, $25.82, $24.1
10/15/2014, $25.06, 252880, $24.15, $25.12, $23.66
10/14/2014, $24.46, 347301, $23.82, $24.51, $23.3
10/13/2014, $23.58, 205113, $23.96, $24.38, $23.48
10/10/2014, $24.03, 164087, $24.11, $24.93, $23.48
10/09/2014, $24.21, 245493, $24.54, $24.656, $24.0301
10/08/2014, $24.6, 316330, $24.75, $24.78, $23.8
10/07/2014, $24.78, 155167, $25.1, $25.15, $24.59
10/06/2014, $25.26, 93377, $25.69, $25.85, $25.05
10/03/2014, $25.61, 135864, $26.56, $26.56, $25.57
10/02/2014, $26.28, 200178, $26.14, $26.702, $25.86
10/01/2014, $26.08, 308838, $27.14, $27.262, $25.71
09/30/2014, $27.21, 523391, $27.5, $27.5, $27.14
09/29/2014, $27.49, 178529, $27.14, $27.78, $26.84
09/26/2014, $27.4, 205486, $27.54, $27.66, $26.9201
09/25/2014, $27.37, 326500, $28.03, $28.13, $27.32
09/24/2014, $28.03, 186461, $27.58, $28.27, $27.21
09/23/2014, $27.57, 279363, $27.5, $27.91, $27.25
09/22/2014, $27.74, 253710, $28.21, $28.39, $27.31
09/19/2014, $28.38, 170856, $29.64, $29.77, $28.29
09/18/2014, $29.57, 99086, $30.17, $30.208, $29.52
09/17/2014, $29.99, 120483, $30.03, $30.4, $29.87
09/16/2014, $29.94, 183490, $29.61, $30.28, $29.4
09/15/2014, $29.78, 180075, $29.87, $30.01, $29.45
09/12/2014, $29.71, 178821, $30.17, $30.28, $29.54
09/11/2014, $30.11, 136806, $30, $30.67, $29.97
09/10/2014, $30.14, 174622, $30.34, $30.42, $29.85
09/09/2014, $30.34, 143076, $30.83, $31, $30.31
09/08/2014, $30.85, 151152, $30.35, $30.91, $30.26
09/05/2014, $30.31, 175241, $30.28, $30.8, $30.21
09/04/2014, $30.41, 147424, $30.34, $30.59, $30.3
09/03/2014, $30.21, 233570, $30.6, $31, $30.03
09/02/2014, $30.57, 163329, $30.31, $31.02, $30.31
08/29/2014, $30.32, 152308, $30.7, $30.7744, $29.98
08/28/2014, $30.52, 356239, $29.51, $30.72, $29.35
08/27/2014, $29.83, 2603481, $29.53, $31, $29.15
08/26/2014, $27.84, 305189, $27.09, $28.2, $26.86
08/25/2014, $27.16, 229769, $27.65, $27.72, $26.85
08/22/2014, $27.44, 235449, $26.42, $27.91, $26.36
08/21/2014, $26.42, 340462, $27.1, $27.1, $25.5
08/20/2014, $27.49, 111729, $27.72, $27.96, $27.3
08/19/2014, $27.87, 95409, $28.03, $28.045, $27.18
08/18/2014, $28.02, 101680, $28.41, $28.41, $27.82
08/15/2014, $28.18, 114065, $28.58, $28.59, $27.65
08/14/2014, $28.55, 223785, $28.6, $28.7, $28
08/13/2014, $28.59, 323889, $26.87, $28.7, $26.86
08/12/2014, $26.75, 258070, $26.22, $26.75, $25.71
08/11/2014, $26.35, 533115, $25.02, $26.44, $24.29
08/08/2014, $23.79, 388461, $23.37, $23.81, $23.014
08/07/2014, $23.26, 104769, $23.58, $23.94, $23.19
08/06/2014, $23.46, 93696, $23.06, $23.84, $22.9048
08/05/2014, $23.25, 124917, $23.16, $23.55, $22.93
08/04/2014, $23.28, 122448, $22.87, $23.4, $22.56
08/01/2014, $22.7, 127818, $22.21, $22.94, $21.79
07/31/2014, $22.26, 194642, $22.74, $23.02, $21.82
07/30/2014, $22.98, 187557, $23.21, $23.51, $22.91
07/29/2014, $23.06, 113415, $23.06, $23.41, $23
07/28/2014, $23.02, 120465, $23.12, $23.26, $22.99
07/25/2014, $23.19, 159363, $23.66, $23.67, $22.99
07/24/2014, $23.8, 113898, $24.25, $24.25, $23.59
07/23/2014, $24.2, 110304, $24.25, $24.3, $24.03
07/22/2014, $24.18, 116532, $24.57, $24.59, $23.958
07/21/2014, $24.49, 71327, $24.61, $24.79, $24.27
07/18/2014, $24.67, 106100, $24.5, $24.73, $24.42
07/17/2014, $24.51, 143447, $24.56, $25.055, $24.485
07/16/2014, $24.68, 218527, $25.1, $25.1, $24.44
07/15/2014, $24.95, 118759, $25.84, $25.84, $24.83
07/14/2014, $25.83, 214545, $24.87, $25.86, $24.5
07/11/2014, $24.55, 102269, $24.42, $24.68, $24.226
07/10/2014, $24.53, 195256, $23.99, $24.81, $23.0153
07/09/2014, $24.55, 159533, $24.29, $24.76, $24.1
07/08/2014, $24.3, 298056, $23.67, $24.32, $23.49
07/07/2014, $23.77, 165886, $24.07, $24.125, $23.61
07/03/2014, $24.13, 106029, $24.33, $24.59, $24
07/02/2014, $24.26, 217132, $24.48, $24.6, $24.0875
07/01/2014, $24.57, 341572, $24.44, $25.25, $24.18
06/30/2014, $24.35, 398705, $23.3, $24.48, $23.17
06/27/2014, $23.3, 2207381, $23.17, $23.98, $23.07
06/26/2014, $23.3, 165959, $23.26, $23.64, $23.15
06/25/2014, $23.26, 244266, $22.99, $23.56, $22.71
06/24/2014, $22.93, 252398, $24.06, $24.205, $22.85
06/23/2014, $24.08, 149218, $24.27, $24.43, $23.93
06/20/2014, $24.3, 235521, $24.35, $24.46, $23.89
06/19/2014, $24.32, 221306, $24.5, $24.66, $24.23
06/18/2014, $24.57, 224827, $24.95, $24.95, $24.1103
06/17/2014, $24.96, 504506, $25.69, $25.7, $24.42
06/16/2014, $24.49, 1066580, $25.02, $25.67, $24.01
06/13/2014, $23.83, 499222, $23.95, $24.05, $23.35
06/12/2014, $23.9, 514545, $24.5, $26.25, $23.79
06/11/2014, $24.23, 261582, $23.28, $24.26, $23.15
06/10/2014, $23.32, 207107, $23.83, $24.504, $23.015
06/09/2014, $23.88, 202925, $24.12, $24.79, $23.7063
06/06/2014, $24.03, 201859, $23.27, $24.3297, $22.581
06/05/2014, $23.23, 150100, $23.14, $23.69, $22.81
06/04/2014, $23.3, 195048, $22.93, $23.4772, $22.86
06/03/2014, $22.95, 207884, $22.99, $23.24, $22.13
06/02/2014, $23.07, 642560, $24, $24, $22.25
05/30/2014, $23.82, 353841, $25.1, $25.49, $23.79
05/29/2014, $25.2, 452982, $25.33, $25.5, $24.91
05/28/2014, $25.07, 460942, $25.45, $25.47, $24.604
05/27/2014, $25.39, 244644, $26.37, $26.72, $25.27
05/23/2014, $26.21, 109031, $26.8, $26.9901, $25.99
05/22/2014, $26.9, 111496, $27.08, $27.62, $26.55
05/21/2014, $26.92, 115059, $26.42, $27.099, $26.13
05/20/2014, $26.27, 122386, $26.37, $26.66, $25.84
05/19/2014, $26.31, 129592, $25.28, $26.46, $25.28
05/16/2014, $25.4, 214505, $25.43, $25.69, $24.16
05/15/2014, $25.37, 185990, $25.52, $25.9, $24.84
05/14/2014, $25.57, 104477, $25.69, $26, $25
05/13/2014, $25.65, 97538, $25.39, $25.93, $24.86
05/12/2014, $25.32, 144879, $24.75, $25.55, $24.51
05/09/2014, $24.81, 261816, $24.18, $25.09, $23.3001
05/08/2014, $24.54, 322369, $25.83, $26.135, $24.14
05/07/2014, $26.39, 196312, $27.45, $27.4525, $26.03
05/06/2014, $27.49, 119128, $28.02, $28.3, $27.2
05/05/2014, $28.15, 118163, $27.2, $28.26, $26.65
05/02/2014, $27.25, 129864, $27.77, $28.138, $26.681
05/01/2014, $27.635, 156436, $27.44, $28.408, $26.315
04/30/2014, $27.44, 142794, $26.5, $27.44, $26.02
04/29/2014, $26.53, 349778, $25.9, $27.33, $25.5
04/28/2014, $26.03, 443714, $27.36, $27.54, $24.7101
04/25/2014, $27.24, 141960, $27.96, $28.06, $26.611
04/24/2014, $28.2, 141686, $29.21, $29.29, $27.7
04/23/2014, $28.06, 142418, $29.07, $29.11, $27.89
04/22/2014, $29.01, 295132, $27.2, $29.18, $26.99
04/21/2014, $27.04, 237153, $27.17, $27.9899, $26.29
04/17/2014, $27.02, 96935, $27.01, $27.3, $26.66
04/16/2014, $26.98, 211169, $26.11, $26.99, $25.78
04/15/2014, $25.61, 121979, $25.67, $25.8869, $24.7
04/14/2014, $25.51, 157623, $25.92, $26.65, $25
04/11/2014, $25.7, 112665, $25.67, $26.06, $25.4441
04/10/2014, $26.11, 168713, $26.78, $26.9775, $25.89
04/09/2014, $26.78, 167022, $25.37, $26.89, $25.37
04/08/2014, $25.26, 129965, $25.08, $25.63, $24.7
04/07/2014, $24.96, 169006, $25.05, $25.35, $24.61
04/04/2014, $25.16, 136728, $26.25, $26.375, $24.77
04/03/2014, $26.11, 199337, $26.6, $27.49, $25.7565
04/02/2014, $26.7, 180660, $27.13, $27.349, $26.391
04/01/2014, $27.01, 166405, $26.73, $27.1, $26.729
03/31/2014, $26.57, 241632, $26.04, $26.6, $25.6501
03/28/2014, $25.62, 165821, $25, $26.07, $24.78
03/27/2014, $25, 289170, $24.62, $25.07, $24.31
03/26/2014, $24.69, 137747, $25.03, $25.14, $24.4301
03/25/2014, $24.76, 139331, $24.47, $25.27, $24.3619
03/24/2014, $24.31, 147189, $25.34, $25.3799, $23.56
03/21/2014, $25.35, 241374, $25.69, $26.08, $25.12
03/20/2014, $25.51, 194820, $25, $25.69, $24.5
03/19/2014, $25.1, 199979, $24.8, $25.3, $24.04
03/18/2014, $24.87, 206575, $24, $24.97, $23.52
03/17/2014, $24.07, 207509, $24, $24.66, $23.84
03/14/2014, $23.79, 156031, $23.28, $23.88, $22.5
03/13/2014, $23.35, 145999, $24.07, $24.37, $23.11
03/12/2014, $24.07, 126494, $24.33, $24.8, $23.81
03/11/2014, $24.55, 192891, $24.19, $24.8, $24.09
03/10/2014, $24.22, 134794, $24.58, $24.66, $23.81
03/07/2014, $24.68, 173642, $24.82, $25, $24.24
03/06/2014, $24.61, 160917, $25.13, $25.13, $24.27
03/05/2014, $25, 156923, $24.67, $25.25, $24.67
03/04/2014, $24.81, 267159, $24.93, $25.1, $23.77
03/03/2014, $24.49, 140019, $24.24, $24.85, $24.131
02/28/2014, $24.63, 148476, $24.94, $25.295, $24.11
02/27/2014, $24.94, 202932, $23.51, $25.27, $23.1
02/26/2014, $23.8, 240259, $24.56, $24.56, $23.79
02/25/2014, $24.4, 378938, $24.85, $24.85, $23.84
02/24/2014, $24.89, 242262, $25.55, $25.7, $24.8
02/21/2014, $25.38, 190505, $26.53, $26.61, $25.16
02/20/2014, $26.16, 274613, $25.45, $26.4, $25.4
02/19/2014, $25.12, 394642, $27.01, $27.269, $24.91
02/18/2014, $26.93, 335801, $26.72, $27.11, $26.27
02/14/2014, $26.26, 280810, $25.6, $26.8, $25.37
02/13/2014, $25.7, 444523, $24.59, $26, $24.11
02/12/2014, $24.73, 303991, $24.71, $24.91, $24.5
02/11/2014, $24.76, 415785, $24.65, $25.2, $24.35
02/10/2014, $24.645, 1085692, $24, $24.89, $23.028
02/07/2014, $21.485, 333540, $21.5, $21.75, $20.86
02/06/2014, $21.2, 472906, $19.62, $21.29, $19.08
02/05/2014, $19.57, 180324, $20.26, $20.4, $19.55
02/04/2014, $20.39, 200410, $19.96, $20.55, $19.836
02/03/2014, $19.94, 237801, $20.02, $20.23, $19.6
01/31/2014, $20.13, 103947, $20.14, $20.52, $20.0269
01/30/2014, $20.39, 180536, $20.16, $20.72, $19.97
01/29/2014, $20.06, 113989, $20.15, $20.41, $19.9
01/28/2014, $20.25, 196135, $19.01, $20.6, $19.01
01/27/2014, $19.12, 153880, $19, $19.69, $18.95
01/24/2014, $19.13, 235450, $19.84, $19.99, $18.56
01/23/2014, $20.01, 131436, $20.9927, $20.9927, $19.73
