Date, Close/Last, Volume, Open, High, Low
02/27/2014, $7.95, 372096, $7.87, $8.01, $7.84
02/26/2014, $7.93, 545743, $7.85, $8, $7.8
02/25/2014, $7.87, 624995, $8.06, $8.08, $7.83
02/24/2014, $8.1, 1270214, $8.04, $8.39, $8.04
02/21/2014, $7.92, 397010, $8.05, $8.17, $7.91
02/20/2014, $8, 447427, $7.87, $8.05, $7.87
02/19/2014, $7.83, 473807, $8.12, $8.13, $7.83
02/18/2014, $8.1, 464905, $7.99, $8.17, $7.91
02/14/2014, $7.99, 399292, $8, $8.04, $7.82
02/13/2014, $7.97, 820801, $7.73, $8.03, $7.641
02/12/2014, $7.76, 496346, $7.74, $7.83, $7.68
02/11/2014, $7.69, 850046, $7.71, $7.7999, $7.51
02/10/2014, $7.57, 477935, $7.61, $7.62, $7.45
02/07/2014, $7.56, 796911, $7.32, $7.63, $7.32
02/06/2014, $7.26, 702473, $7.27, $7.35, $7.16
02/05/2014, $7.27, 1024999, $7.41, $7.52, $7.18
02/04/2014, $7.5, 2251659, $7.82, $7.9, $7.36
02/03/2014, $7.74, 13101740, $8.75, $9.18, $7.53
01/31/2014, $7.23, 414475, $7.17, $7.38, $7.14
01/30/2014, $7.3, 515372, $7.27, $7.5, $7.27
01/29/2014, $7.21, 677826, $7.19, $7.53, $7.13
01/28/2014, $7.19, 458726, $7.05, $7.24, $7
01/27/2014, $7, 867773, $7.22, $7.22, $6.75
01/24/2014, $7.22, 569758, $7.5, $7.508, $7.15
01/23/2014, $7.57, 337897, $7.63, $7.633, $7.49
01/22/2014, $7.64, 320683, $7.54, $7.66, $7.5201
01/21/2014, $7.54, 539180, $7.74, $7.76, $7.46
01/17/2014, $7.71, 1078852, $8.13, $8.13, $7.6
01/16/2014, $8.17, 496304, $8.32, $8.42, $8.1
01/15/2014, $8.3, 564935, $8.25, $8.5, $8.25
01/14/2014, $8.27, 343071, $8.28, $8.4, $8.2
01/13/2014, $8.24, 520849, $8.34, $8.46, $8.2
01/10/2014, $8.34, 443669, $8.25, $8.36, $8.13
01/09/2014, $8.21, 411753, $8.27, $8.4, $8.19
01/08/2014, $8.22, 574823, $8.16, $8.29, $8.07
01/07/2014, $8.15, 662123, $7.86, $8.24, $7.86
01/06/2014, $7.85, 628509, $8.14, $8.25, $7.83
01/03/2014, $8.1, 797819, $7.94, $8.16, $7.92
01/02/2014, $7.94, 991310, $7.59, $8, $7.5
12/31/2013, $7.68, 825561, $7.79, $7.89, $7.6
12/30/2013, $7.68, 991414, $7.28, $7.72, $7.18
12/27/2013, $7.165, 505369, $7.14, $7.19, $6.9
12/26/2013, $7.02, 299984, $7.16, $7.17, $6.99
12/24/2013, $7.11, 232406, $6.93, $7.16, $6.89
12/23/2013, $6.89, 369061, $7.03, $7.04, $6.89
12/20/2013, $6.99, 909450, $6.73, $7.05, $6.7
12/19/2013, $6.7, 383729, $6.77, $6.81, $6.63
12/18/2013, $6.81, 513139, $7.01, $7.1, $6.66
12/17/2013, $6.9, 518688, $6.81, $7.03, $6.81
12/16/2013, $6.8, 601193, $6.81, $6.83, $6.61
12/13/2013, $6.73, 318748, $6.6, $6.745, $6.59
12/12/2013, $6.59, 419991, $6.65, $6.72, $6.5
12/11/2013, $6.62, 578018, $6.54, $6.64, $6.41
12/10/2013, $6.53, 608744, $6.65, $6.88, $6.521
12/09/2013, $6.63, 530004, $6.79, $6.86, $6.58
12/06/2013, $6.79, 372586, $6.84, $6.91, $6.7401
12/05/2013, $6.84, 585100, $6.75, $7.02, $6.69
12/04/2013, $6.69, 598434, $6.72, $6.9, $6.65
12/03/2013, $6.77, 860910, $6.6, $7, $6.56
12/02/2013, $6.42, 528205, $6.69, $6.69, $6.32
11/29/2013, $6.69, 206368, $6.65, $6.76, $6.555
11/27/2013, $6.63, 317990, $6.56, $6.665, $6.5
11/26/2013, $6.56, 507256, $6.48, $6.64, $6.48
11/25/2013, $6.49, 485636, $6.61, $6.6199, $6.3401
11/22/2013, $6.7, 497361, $6.76, $6.81, $6.58
11/21/2013, $6.75, 388102, $6.63, $6.77, $6.6
11/20/2013, $6.59, 351598, $6.65, $6.81, $6.55
11/19/2013, $6.65, 1524745, $6.94, $7.01, $6.59
11/18/2013, $6.95, 444901, $7.07, $7.14, $6.88
11/15/2013, $7.01, 609514, $6.77, $7.12, $6.72
11/14/2013, $6.79, 584453, $6.8, $7.07, $6.745
11/13/2013, $7.01, 929722, $6.7, $7.1, $6.6606
11/12/2013, $6.79, 1451509, $6.98, $6.99, $6.5
11/11/2013, $6.98, 832090, $7.18, $7.18, $6.88
11/08/2013, $7.17, 2633718, $7.88, $8.05, $6.9
11/07/2013, $8.05, 811788, $8.46, $8.58, $8.04
11/06/2013, $8.44, 227271, $8.64, $8.73, $8.35
11/05/2013, $8.58, 194016, $8.72, $8.795, $8.53
11/04/2013, $8.74, 341255, $8.5, $8.85, $8.44
11/01/2013, $8.48, 463297, $8.48, $8.64, $8.4
10/31/2013, $8.48, 320398, $8.43, $8.57, $8.35
10/30/2013, $8.43, 406516, $8.49, $8.5, $8.35
10/29/2013, $8.52, 284831, $8.51, $8.61, $8.41
10/28/2013, $8.48, 258083, $8.48, $8.51, $8.3307
10/25/2013, $8.49, 225939, $8.69, $8.7, $8.47
10/24/2013, $8.66, 257205, $8.55, $8.69, $8.46
10/23/2013, $8.55, 277881, $8.47, $8.599, $8.34
10/22/2013, $8.525, 301345, $8.59, $8.66, $8.33
10/21/2013, $8.53, 390554, $8.56, $8.73, $8.49
10/18/2013, $8.53, 557914, $8.7, $8.7963, $8.31
10/17/2013, $8.605, 464565, $8.26, $8.64, $8.2501
10/16/2013, $8.29, 326407, $8.33, $8.36, $8.18
10/15/2013, $8.28, 438721, $8.34, $8.36, $8.25
10/14/2013, $8.36, 363708, $8.3, $8.415, $8.2
10/11/2013, $8.36, 498587, $8.3, $8.59, $8.28
10/10/2013, $8.31, 508974, $8.06, $8.395, $8.06
10/09/2013, $8.02, 609941, $8.28, $8.33, $7.95
10/08/2013, $8.28, 435668, $8.38, $8.559, $8.28
10/07/2013, $8.4, 340794, $8.31, $8.47, $8.26
10/04/2013, $8.38, 339369, $8.38, $8.57, $8.35
10/03/2013, $8.4, 665576, $8.86, $8.86, $8.4
10/02/2013, $8.74, 939786, $8.35, $8.799, $8.35
10/01/2013, $8.35, 1028715, $8.27, $8.47, $8.26
09/30/2013, $8.28, 426213, $8.4, $8.42, $8.25
09/27/2013, $8.46, 224130, $8.41, $8.505, $8.3
09/26/2013, $8.47, 222301, $8.53, $8.65, $8.34
09/25/2013, $8.5, 439911, $8.46, $8.75, $8.46
09/24/2013, $8.44, 372801, $8.26, $8.49, $8.26
09/23/2013, $8.27, 430739, $8.37, $8.48, $8.18
09/20/2013, $8.41, 628155, $8.4, $8.52, $8.36
09/19/2013, $8.4, 482212, $8.5, $8.6, $8.35
09/18/2013, $8.49, 1020910, $8.76, $8.78, $8.16
09/17/2013, $8.78, 635472, $8.63, $8.88, $8.62
09/16/2013, $8.65, 863351, $9.06, $9.12, $8.6
09/13/2013, $8.99, 335848, $8.98, $9.07, $8.82
09/12/2013, $8.93, 550567, $9.07, $9.16, $8.88
09/11/2013, $9.07, 504990, $9, $9.13, $8.932
09/10/2013, $9.05, 835677, $8.95, $9.06, $8.85
09/09/2013, $8.92, 838437, $8.75, $9.12, $8.75
09/06/2013, $8.72, 566471, $8.76, $8.83, $8.525
09/05/2013, $8.71, 707635, $8.44, $8.91, $8.44
09/04/2013, $8.4, 491432, $8.43, $8.518, $8.3701
09/03/2013, $8.46, 724616, $8.58, $8.77, $8.32
08/30/2013, $8.44, 1042603, $8.68, $8.71, $8.18
08/29/2013, $8.7, 1170311, $8.3, $8.77, $8.3
08/28/2013, $8.28, 1319823, $7.96, $8.4186, $7.91
08/27/2013, $7.95, 558483, $7.97, $8, $7.86
08/26/2013, $8, 806321, $7.63, $8.02, $7.63
08/23/2013, $7.59, 535189, $7.6, $7.72, $7.495
08/22/2013, $7.59, 762391, $7.38, $7.92, $7.35
08/21/2013, $7.33, 501969, $7.09, $7.37, $7.08
08/20/2013, $7.09, 466250, $6.97, $7.09, $6.8501
08/19/2013, $6.96, 502884, $6.72, $7, $6.72
08/16/2013, $6.72, 319467, $6.68, $6.75, $6.61
08/15/2013, $6.73, 541647, $6.73, $6.87, $6.61
08/14/2013, $6.86, 281507, $6.97, $6.99, $6.8599
08/13/2013, $6.98, 611123, $6.89, $7.02, $6.89
08/12/2013, $6.91, 404542, $6.78, $6.96, $6.76
08/09/2013, $6.77, 377943, $6.68, $6.86, $6.49
08/08/2013, $6.68, 849283, $6.55, $6.71, $6.49
08/07/2013, $6.54, 896399, $6.85, $6.8996, $6.45
08/06/2013, $6.85, 372105, $7, $7.02, $6.81
08/05/2013, $7, 226484, $6.98, $7.1, $6.95
08/02/2013, $7.01, 274554, $7.11, $7.13, $6.96
08/01/2013, $7.12, 397366, $6.78, $7.17, $6.78
07/31/2013, $6.74, 301370, $6.88, $6.96, $6.72
07/30/2013, $6.88, 243691, $6.93, $7.01, $6.8
07/29/2013, $6.9, 252491, $7, $7.06, $6.88
07/26/2013, $6.98, 206334, $7.05, $7.11, $6.98
07/25/2013, $7.12, 284559, $6.98, $7.15, $6.98
07/24/2013, $7.03, 326539, $7.12, $7.14, $7
07/23/2013, $7.06, 372710, $6.92, $7.08, $6.88
07/22/2013, $6.92, 505262, $6.9, $7.1, $6.89
07/19/2013, $7.04, 341813, $7.18, $7.2, $6.985
07/18/2013, $7.17, 447559, $7.12, $7.23, $7.1
07/17/2013, $7.08, 323194, $7.04, $7.1, $7.02
07/16/2013, $7.02, 375924, $7.05, $7.08, $6.97
07/15/2013, $6.96, 397292, $6.95, $7.05, $6.94
07/12/2013, $6.91, 381593, $6.98, $7.08, $6.91
07/11/2013, $6.99, 543293, $6.84, $7, $6.81
07/10/2013, $6.79, 337365, $6.69, $6.8, $6.6301
07/09/2013, $6.67, 263338, $6.6, $6.7, $6.45
07/08/2013, $6.59, 369918, $6.61, $6.64, $6.52
07/05/2013, $6.57, 820768, $6.5, $6.58, $6.4
07/03/2013, $6.5, 185115, $6.51, $6.57, $6.43
07/02/2013, $6.52, 596286, $6.67, $6.71, $6.42
07/01/2013, $6.67, 687703, $6.43, $6.68, $6.43
06/28/2013, $6.48, 931675, $6.6, $6.67, $6.46
06/27/2013, $6.6, 420458, $6.4, $6.6, $6.39
06/26/2013, $6.37, 339608, $6.17, $6.4095, $6.17
06/25/2013, $6.14, 353992, $6.18, $6.25, $6.05
06/24/2013, $6.19, 450260, $6.19, $6.25, $6.01
06/21/2013, $6.26, 596409, $6.24, $6.3, $6.07
06/20/2013, $6.23, 548119, $6.5, $6.5, $6.21
06/19/2013, $6.56, 358087, $6.61, $6.68, $6.5
06/18/2013, $6.65, 566566, $6.58, $6.66, $6.52
06/17/2013, $6.55, 537462, $6.73, $6.73, $6.4
06/14/2013, $6.61, 514935, $6.54, $6.67, $6.47
06/13/2013, $6.54, 351282, $6.63, $6.64, $6.51
06/12/2013, $6.59, 598662, $6.57, $6.655, $6.48
06/11/2013, $6.35, 496912, $6.28, $6.55, $6.26
06/10/2013, $6.29, 590691, $6.25, $6.4, $6.181
06/07/2013, $6.21, 560382, $6.11, $6.25, $6.05
06/06/2013, $6.1, 583871, $5.9, $6.13, $5.8975
06/05/2013, $5.87, 146523, $5.87, $5.92, $5.81
06/04/2013, $5.89, 263025, $5.87, $5.96, $5.7801
06/03/2013, $5.88, 407696, $5.86, $5.98, $5.81
05/31/2013, $5.81, 289193, $6, $6, $5.79
05/30/2013, $5.97, 272571, $5.87, $6.03, $5.83
05/29/2013, $5.87, 279444, $5.93, $5.99, $5.83
05/28/2013, $5.97, 512186, $5.97, $6.05, $5.9
05/24/2013, $5.88, 249509, $5.85, $5.96, $5.76
05/23/2013, $5.85, 342040, $5.7, $5.9, $5.57
05/22/2013, $5.85, 483651, $5.94, $6, $5.83
05/21/2013, $5.92, 448385, $5.98, $6, $5.85
05/20/2013, $5.97, 495481, $5.88, $6, $5.8
05/17/2013, $5.87, 425282, $5.79, $5.89, $5.7
05/16/2013, $5.79, 666569, $5.58, $5.82, $5.58
05/15/2013, $5.61, 843210, $5.35, $5.72, $5.35
05/14/2013, $5.31, 299002, $5.33, $5.35, $5.15
05/13/2013, $5.35, 266828, $5.31, $5.43, $5.29
05/10/2013, $5.31, 873337, $5.5, $5.5287, $4.96
05/09/2013, $5.57, 452754, $5.37, $5.64, $5.35
05/08/2013, $5.36, 299669, $5.33, $5.37, $5.2
05/07/2013, $5.37, 166855, $5.39, $5.45, $5.27
05/06/2013, $5.37, 251592, $5.28, $5.4, $5.265
05/03/2013, $5.26, 318103, $5.17, $5.39, $5.17
05/02/2013, $5.15, 184012, $4.96, $5.17, $4.96
05/01/2013, $4.96, 297254, $5.05, $5.11, $4.96
04/30/2013, $5.09, 238804, $5.22, $5.22, $5.08
04/29/2013, $5.18, 159597, $5.15, $5.2, $5.08
04/26/2013, $5.17, 186661, $5.1, $5.17, $5.06
04/25/2013, $5.08, 276888, $4.95, $5.18, $4.94
04/24/2013, $4.95, 193626, $4.95, $5, $4.87
04/23/2013, $4.93, 239035, $4.83, $4.94, $4.71
04/22/2013, $4.79, 365360, $5, $5, $4.73
04/19/2013, $5, 171517, $4.9, $5.01, $4.9
04/18/2013, $4.91, 164236, $4.95, $5.03, $4.9
04/17/2013, $4.93, 499285, $5.09, $5.15, $4.9
04/16/2013, $5.1, 195951, $5.05, $5.1, $5.02
04/15/2013, $4.98, 356314, $5.07, $5.08, $4.92
04/12/2013, $5.08, 239712, $5.16, $5.195, $5.06
04/11/2013, $5.16, 405931, $5.27, $5.29, $5.09
04/10/2013, $5.25, 602057, $5.01, $5.28, $4.99
04/09/2013, $4.98, 267081, $4.94, $5.03, $4.93
04/08/2013, $4.92, 399675, $5.09, $5.09, $4.84
04/05/2013, $5.09, 279058, $4.85, $5.1, $4.85
04/04/2013, $4.88, 223459, $4.9, $5, $4.86
04/03/2013, $4.88, 334530, $4.86, $4.94, $4.85
04/02/2013, $4.85, 321575, $4.99, $5.03, $4.82
04/01/2013, $4.98, 417978, $5.01, $5.1, $4.88
03/28/2013, $5.03, 336160, $5.1, $5.14, $5.02
03/27/2013, $5.1, 257646, $5.02, $5.1, $4.94
03/26/2013, $5, 298048, $5.14, $5.14, $4.96
03/25/2013, $5.08, 368495, $5.05, $5.16, $5.03
03/22/2013, $5.05, 398026, $5.1, $5.155, $5.03
03/21/2013, $5.09, 689755, $4.94, $5.155, $4.9165
03/20/2013, $4.99, 744715, $5.05, $5.12, $4.901
03/19/2013, $5, 843890, $4.86, $5.05, $4.86
03/18/2013, $4.86, 888727, $4.49, $4.8606, $4.49
03/15/2013, $4.49, 615207, $4.43, $4.55, $4.4
03/14/2013, $4.4, 318270, $4.23, $4.42, $4.23
03/13/2013, $4.24, 692241, $4.44, $4.5, $4.14
03/12/2013, $4.48, 424597, $4.41, $4.54, $4.35
03/11/2013, $4.4, 195619, $4.47, $4.49, $4.38
03/08/2013, $4.47, 290644, $4.34, $4.5, $4.34
03/07/2013, $4.29, 165049, $4.16, $4.33, $4.15
03/06/2013, $4.16, 403344, $4.26, $4.28, $4.08
03/05/2013, $4.26, 1397564, $4.22, $4.45, $4.22
03/04/2013, $4.19, 158134, $4.22, $4.25, $4.17
03/01/2013, $4.24, 167148, $4.22, $4.26, $4.18
02/28/2013, $4.23, 181352, $4.26, $4.29, $4.21
02/27/2013, $4.23, 307879, $4.29, $4.32, $4.22
02/26/2013, $4.26, 126896, $4.37, $4.43, $4.25
02/25/2013, $4.36, 195000, $4.43, $4.4899, $4.35
02/22/2013, $4.42, 173187, $4.41, $4.49, $4.37
02/21/2013, $4.41, 161335, $4.43, $4.5199, $4.36
02/20/2013, $4.44, 188399, $4.52, $4.63, $4.44
02/19/2013, $4.53, 161440, $4.51, $4.59, $4.49
02/15/2013, $4.5, 193172, $4.52, $4.65, $4.47
02/14/2013, $4.51, 187661, $4.6, $4.6, $4.47
02/13/2013, $4.6, 191065, $4.61, $4.67, $4.53
02/12/2013, $4.6, 150818, $4.62, $4.65, $4.55
02/11/2013, $4.61, 197479, $4.68, $4.71, $4.55
02/08/2013, $4.66, 237120, $4.59, $4.7, $4.59
02/07/2013, $4.57, 282962, $4.46, $4.64, $4.46
02/06/2013, $4.45, 197420, $4.42, $4.4798, $4.38
02/05/2013, $4.43, 249510, $4.44, $4.45, $4.4
02/04/2013, $4.43, 190511, $4.5, $4.54, $4.41
02/01/2013, $4.53, 249858, $4.45, $4.585, $4.45
01/31/2013, $4.41, 521762, $4.61, $4.62, $4.39
01/30/2013, $4.6, 303618, $4.73, $4.73, $4.58
01/29/2013, $4.74, 163926, $4.71, $4.8, $4.66
01/28/2013, $4.7, 218391, $4.75, $4.82, $4.67
01/25/2013, $4.77, 354506, $4.74, $4.79, $4.67
01/24/2013, $4.71, 227464, $4.76, $4.83, $4.7
01/23/2013, $4.76, 339751, $4.93, $4.98, $4.75
01/22/2013, $4.92, 261348, $4.9, $4.92, $4.85
01/18/2013, $4.88, 259431, $4.79, $4.89, $4.75
01/17/2013, $4.8, 254921, $4.76, $4.82, $4.71
01/16/2013, $4.73, 231848, $4.8, $4.87, $4.7
01/15/2013, $4.83, 225805, $4.75, $4.85, $4.71
01/14/2013, $4.8, 173076, $4.69, $4.82, $4.67
01/11/2013, $4.71, 386449, $4.8, $4.84, $4.65
01/10/2013, $4.79, 211944, $4.79, $4.84, $4.75
01/09/2013, $4.78, 209914, $4.79, $4.83, $4.76
01/08/2013, $4.8, 449463, $4.84, $4.85, $4.77
01/07/2013, $4.84, 458739, $4.98, $5, $4.81
01/04/2013, $4.98, 414453, $4.93, $4.99, $4.85
01/03/2013, $4.8998, 451148, $4.97, $4.97, $4.8
01/02/2013, $4.99, 823637, $5.1, $5.24, $4.9416
12/31/2012, $5.03, 716863, $4.82, $5.06, $4.81
12/28/2012, $4.8, 221426, $4.87, $4.96, $4.78
12/27/2012, $4.92, 244094, $4.97, $5, $4.85
12/26/2012, $4.98, 416198, $5, $5.04, $4.9
12/24/2012, $4.99, 211252, $4.92, $5.045, $4.82
12/21/2012, $4.91, 668909, $4.99, $4.99, $4.813
12/20/2012, $5, 415421, $4.9, $5.03, $4.89
12/19/2012, $4.88, 500778, $4.84, $4.93, $4.78
12/18/2012, $4.7301, 509748, $4.85, $4.9, $4.73
12/17/2012, $4.84, 430517, $4.8, $4.85, $4.74
12/14/2012, $4.72, 576349, $4.69, $4.8, $4.64
12/13/2012, $4.62, 740118, $4.46, $4.74, $4.46
12/12/2012, $4.41, 327139, $4.26, $4.4825, $4.26
12/11/2012, $4.27, 325748, $4.28, $4.29, $4.18
12/10/2012, $4.27, 284147, $4.34, $4.34, $4.25
12/07/2012, $4.32, 230093, $4.45, $4.45, $4.29
12/06/2012, $4.42, 151603, $4.43, $4.44, $4.33
12/05/2012, $4.43, 301987, $4.42, $4.44, $4.33
12/04/2012, $4.42, 289373, $4.44, $4.49, $4.4
12/03/2012, $4.44, 334032, $4.55, $4.55, $4.42
11/30/2012, $4.45, 354453, $4.46, $4.5, $4.41
11/29/2012, $4.48, 309683, $4.5, $4.5399, $4.43
11/28/2012, $4.47, 242394, $4.47, $4.5, $4.42
11/27/2012, $4.47, 540339, $4.65, $4.7, $4.43
11/26/2012, $4.63, 504553, $4.48, $4.65, $4.435
11/23/2012, $4.44, 214297, $4.48, $4.48, $4.4003
11/21/2012, $4.44, 183041, $4.45, $4.45, $4.37
11/20/2012, $4.44, 226002, $4.38, $4.49, $4.35
11/19/2012, $4.35, 524028, $4.39, $4.4, $4.2
11/16/2012, $4.33, 565941, $4.32, $4.4, $4.14
11/15/2012, $4.32, 382050, $4.39, $4.45, $4.31
11/14/2012, $4.38, 522905, $4.36, $4.54, $4.35
11/13/2012, $4.34, 389177, $4.5, $4.52, $4.32
11/12/2012, $4.39, 559652, $4.63, $4.66, $4.27
11/09/2012, $4.59, 1389669, $5.2, $5.2499, $4.53
11/08/2012, $5.26, 301700, $5.3, $5.38, $5.2
11/07/2012, $5.32, 386041, $5.45, $5.56, $5.3
11/06/2012, $5.52, 195773, $5.58, $5.64, $5.49
11/05/2012, $5.54, 143630, $5.52, $5.59, $5.48
11/02/2012, $5.55, 220400, $5.59, $5.65, $5.5
11/01/2012, $5.55, 296772, $5.54, $5.75, $5.5
10/31/2012, $5.51, 161779, $5.6, $5.68, $5.45
10/26/2012, $5.57, 164328, $5.61, $5.69, $5.51
10/25/2012, $5.65, 186396, $5.81, $5.85, $5.615
10/24/2012, $5.77, 130303, $5.64, $5.78, $5.62
10/23/2012, $5.65, 153990, $5.69, $5.74, $5.61
10/22/2012, $5.74, 109469, $5.67, $5.77, $5.67
10/19/2012, $5.6698, 231475, $5.81, $5.87, $5.65
10/18/2012, $5.85, 193976, $5.95, $5.97, $5.85
10/17/2012, $5.95, 342102, $5.74, $5.975, $5.7
10/16/2012, $5.71, 205130, $5.62, $5.75, $5.6
10/15/2012, $5.57, 465669, $5.49, $5.605, $5.45
10/12/2012, $5.4695, 267754, $5.53, $5.61, $5.41
10/11/2012, $5.5, 363975, $5.54, $5.64, $5.46
10/10/2012, $5.46, 725645, $5.66, $5.66, $5.41
10/09/2012, $5.58, 242397, $5.79, $5.8, $5.57
10/08/2012, $5.74, 171934, $5.75, $5.81, $5.72
10/05/2012, $5.77, 254264, $5.9, $6, $5.76
10/04/2012, $5.9, 205617, $5.9, $5.92, $5.77
10/03/2012, $5.87, 179828, $5.84, $5.91, $5.7656
10/02/2012, $5.82, 275613, $5.94, $5.968, $5.8
10/01/2012, $5.93, 260724, $5.92, $6, $5.86
09/28/2012, $5.84, 357483, $5.99, $6, $5.84
09/27/2012, $6.01, 294807, $6, $6.04, $5.95
09/26/2012, $5.98, 356996, $6.03, $6.09, $5.93
09/25/2012, $5.98, 571823, $6.08, $6.19, $5.96
09/24/2012, $6.04, 812834, $6.06, $6.14, $5.88
09/21/2012, $5.82, 612001, $6, $6, $5.76
09/20/2012, $5.97, 320819, $5.9, $5.99, $5.83
09/19/2012, $5.93, 457329, $5.99, $6, $5.83
09/18/2012, $5.95, 985366, $5.91, $6.08, $5.85
09/17/2012, $5.8, 2405743, $5.69, $5.87, $5.37
09/14/2012, $5.07, 540161, $5, $5.09, $4.87
09/13/2012, $4.97, 309030, $4.81, $5, $4.8
09/12/2012, $4.8, 177076, $4.8, $4.8201, $4.75
09/11/2012, $4.77, 128139, $4.75, $4.84, $4.7
09/10/2012, $4.74, 189436, $4.83, $4.9, $4.72
09/07/2012, $4.83, 361959, $4.8, $4.9, $4.78
09/06/2012, $4.77, 333774, $4.75, $4.82, $4.67
09/05/2012, $4.71, 282836, $4.82, $4.82, $4.68
09/04/2012, $4.74, 261052, $4.8, $4.85, $4.64
08/31/2012, $4.78, 338533, $4.92, $4.92, $4.73
08/30/2012, $4.88, 197411, $4.93, $4.95, $4.88
08/29/2012, $4.94, 122647, $4.99, $4.99, $4.9
08/28/2012, $4.99, 287131, $5.01, $5.05, $4.94
08/27/2012, $5, 198405, $5.1, $5.14, $4.99
08/24/2012, $5.05, 161196, $5.02, $5.08, $4.99
08/23/2012, $5.05, 166121, $5.16, $5.238, $5.02
08/22/2012, $5.15, 153307, $5.28, $5.28, $5.12
08/21/2012, $5.28, 238468, $5.28, $5.35, $5.25
08/20/2012, $5.23, 510038, $5.17, $5.33, $5.13
08/17/2012, $5.16, 296135, $5.04, $5.16, $4.99
08/16/2012, $5.03, 216128, $4.97, $5.09, $4.97
08/15/2012, $4.95, 323982, $5.05, $5.05, $4.87
08/14/2012, $5.05, 191304, $5.19, $5.19, $5.01
08/13/2012, $5.15, 106537, $5.16, $5.19, $5.02
08/10/2012, $5.15, 212765, $5.27, $5.27, $5.09
08/09/2012, $5.27, 441867, $5, $5.33, $4.99
08/08/2012, $4.99, 715219, $5.08, $5.14, $4.97
08/07/2012, $4.89, 518472, $4.96, $5.01, $4.86
08/06/2012, $4.93, 606829, $4.9, $5.04, $4.85
08/03/2012, $5.04, 924790, $5.27, $5.29, $4.96
08/02/2012, $5.47, 377384, $5.45, $5.78, $5.45
08/01/2012, $5.48, 281191, $5.71, $5.71, $5.48
07/31/2012, $5.65, 129919, $5.73, $5.8, $5.63
07/30/2012, $5.73, 169422, $5.8, $5.86, $5.63
07/27/2012, $5.77, 185985, $5.55, $5.82, $5.54
07/26/2012, $5.49, 292197, $5.51, $5.56, $5.44
07/25/2012, $5.46, 264038, $5.48, $5.6, $5.4
07/24/2012, $5.41, 311370, $5.46, $5.46, $5.34
07/23/2012, $5.41, 378192, $5.56, $5.66, $5.32
07/20/2012, $5.66, 110693, $5.81, $5.81, $5.64
07/19/2012, $5.83, 229663, $5.73, $5.89, $5.71
07/18/2012, $5.69, 240966, $5.78, $5.815, $5.68
07/17/2012, $5.82, 138523, $5.79, $5.85, $5.75
07/16/2012, $5.7, 101630, $5.8, $5.9, $5.69
07/13/2012, $5.8, 242313, $5.85, $5.92, $5.77
07/12/2012, $5.8, 188821, $5.85, $5.86, $5.69
07/11/2012, $5.89, 212471, $6.01, $6.08, $5.8575
07/10/2012, $6, 235485, $6.05, $6.07, $5.95
07/09/2012, $6.01, 140546, $5.94, $6.05, $5.81
07/06/2012, $5.99, 167819, $5.98, $6.05, $5.91
07/05/2012, $6.01, 279562, $5.91, $6.1, $5.91
07/03/2012, $5.97, 221719, $5.93, $6.01, $5.86
07/02/2012, $5.94, 368987, $5.89, $5.94, $5.75
06/29/2012, $5.84, 454400, $5.54, $5.84, $5.54
06/28/2012, $5.41, 174289, $5.29, $5.41, $5.26
06/27/2012, $5.34, 140365, $5.35, $5.41, $5.28
06/26/2012, $5.33, 179917, $5.4, $5.525, $5.32
06/25/2012, $5.4, 322549, $5.65, $5.75, $5.39
06/22/2012, $5.75, 822393, $5.55, $5.78, $5.5
06/21/2012, $5.5, 177680, $5.7, $5.79, $5.48
06/20/2012, $5.72, 280161, $5.68, $5.72, $5.52
06/19/2012, $5.67, 570168, $5.58, $5.74, $5.54
06/18/2012, $5.55, 402273, $5.42, $5.6, $5.4
06/15/2012, $5.45, 489015, $5.3, $5.48, $5.26
06/14/2012, $5.32, 231059, $5.02, $5.34, $5.01
06/13/2012, $5.03, 261448, $5.15, $5.15, $5
06/12/2012, $5.15, 177982, $5.13, $5.15, $5.03
06/11/2012, $5.14, 233064, $5.37, $5.37, $5.14
06/08/2012, $5.3, 139685, $5.25, $5.32, $5.24
06/07/2012, $5.26, 160653, $5.31, $5.37, $5.22
06/06/2012, $5.24, 316319, $5.28, $5.43, $5.17
06/05/2012, $5.24, 406175, $5.35, $5.41, $5.23
06/04/2012, $5.35, 292698, $5.26, $5.38, $5.2
06/01/2012, $5.23, 312196, $5.3, $5.47, $5.21
05/31/2012, $5.41, 909397, $5.39, $5.54, $5.26
05/30/2012, $5.39, 271044, $5.49, $5.49, $5.34
05/29/2012, $5.53, 249738, $5.47, $5.58, $5.4
05/25/2012, $5.4, 346140, $5.25, $5.44, $5.25
05/24/2012, $5.24, 432286, $5.16, $5.305, $5.09
05/23/2012, $5.11, 406634, $5.09, $5.18, $5.01
05/22/2012, $5.12, 429470, $5.24, $5.27, $5.06
05/21/2012, $5.24, 380472, $5.21, $5.27, $5.16
05/18/2012, $5.21, 485199, $5.21, $5.24, $5.11
05/17/2012, $5.18, 407592, $5.21, $5.26, $5.06
05/16/2012, $5.17, 799827, $4.98, $5.25, $4.98
05/15/2012, $4.91, 487847, $4.94, $5.05, $4.91
05/14/2012, $4.95, 655303, $4.93, $5.05, $4.9
05/11/2012, $4.95, 608569, $4.97, $5.07, $4.93
05/10/2012, $4.99, 836226, $5.03, $5.1, $4.96
