Date, Close/Last, Volume, Open, High, Low
01/06/2016, $14.03, 3074253, $13.97, $14.09, $13.83
01/05/2016, $14.19, 3959749, $14.2, $14.27, $14.02
01/04/2016, $14.16, 4333406, $14.22, $14.24, $13.91
12/31/2015, $14.52, 1361326, $14.62, $14.73, $14.51
12/30/2015, $14.71, 1215216, $14.84, $14.86, $14.685
12/29/2015, $14.87, 1359482, $14.78, $14.9, $14.675
12/28/2015, $14.66, 1511742, $14.61, $14.66, $14.375
12/24/2015, $14.7, 514637, $14.57, $14.75, $14.55
12/23/2015, $14.62, 1162435, $14.51, $14.64, $14.445
12/22/2015, $14.43, 1552231, $14.39, $14.47, $14.21
12/21/2015, $14.31, 2808768, $14.41, $14.47, $14.18
12/18/2015, $14.3, 7824411, $14.6, $14.7, $14.22
12/17/2015, $14.78, 2597523, $14.9, $15.03, $14.66
12/16/2015, $14.9, 3161563, $14.69, $15, $14.425
12/15/2015, $14.56, 2032760, $14.32, $14.625, $14.31
12/14/2015, $14.17, 2476742, $14.21, $14.35, $14
12/11/2015, $14.17, 1615037, $14.25, $14.39, $14.075
12/10/2015, $14.47, 2416472, $14.28, $14.64, $14.19
12/09/2015, $14.28, 2809597, $14.4, $14.59, $14.15
12/08/2015, $14.52, 2496016, $14.61, $14.61, $14.36
12/07/2015, $14.75, 1841160, $14.84, $14.88, $14.59
12/04/2015, $14.89, 1588347, $14.64, $14.955, $14.57
12/03/2015, $14.57, 1681726, $14.9, $14.95, $14.55
12/02/2015, $14.76, 1656441, $14.96, $14.97, $14.74
12/01/2015, $14.9, 2042870, $14.96, $15.05, $14.835
11/30/2015, $14.87, 1876607, $14.95, $14.99, $14.84
11/27/2015, $14.89, 874095, $14.93, $14.96, $14.805
11/25/2015, $14.89, 1026758, $14.95, $14.97, $14.805
11/24/2015, $14.92, 1885819, $14.67, $14.965, $14.66
11/23/2015, $14.8, 2365874, $15, $15.025, $14.79
11/20/2015, $14.97, 1362633, $15, $15.01, $14.87
11/19/2015, $14.94, 1139743, $14.9, $14.97, $14.77
11/18/2015, $14.92, 2410188, $14.75, $14.93, $14.73
11/17/2015, $14.72, 2398858, $14.75, $14.855, $14.65
11/16/2015, $14.75, 1427423, $14.54, $14.75, $14.425
11/13/2015, $14.57, 1213299, $14.63, $14.77, $14.485
11/12/2015, $14.71, 2278595, $15.05, $15.09, $14.67
11/11/2015, $15.14, 1971690, $15.4, $15.47, $15.14
11/10/2015, $15.36, 2138942, $15.22, $15.36, $15.19
11/09/2015, $15.26, 3149698, $15.27, $15.415, $15.1
11/06/2015, $15.2, 3928350, $14.98, $15.32, $14.98
11/05/2015, $14.67, 2433492, $14.5, $14.78, $14.47
11/04/2015, $14.49, 1696006, $14.36, $14.55, $14.27
11/03/2015, $14.32, 1973443, $14.36, $14.469, $14.27
11/02/2015, $14.43, 3012506, $14.26, $14.45, $14.2
10/30/2015, $14.18, 2371098, $14.47, $14.55, $14.15
10/29/2015, $14.5, 2483464, $14.48, $14.75, $14.4
10/28/2015, $14.5, 3113873, $13.79, $14.53, $13.79
10/27/2015, $13.78, 1855810, $13.82, $14, $13.67
10/26/2015, $13.95, 2345907, $13.95, $14.14, $13.79
10/23/2015, $13.95, 4628772, $13.94, $14.02, $13.82
10/22/2015, $13.83, 1655398, $13.79, $14.045, $13.78
10/21/2015, $13.68, 2301866, $14.03, $14.145, $13.67
10/20/2015, $14, 1684135, $13.81, $14.04, $13.76
10/19/2015, $13.76, 3368671, $13.68, $14.055, $13.63
10/16/2015, $13.8, 3416509, $12.08, $13.93, $11.97
10/15/2015, $13.96, 3053236, $13.9, $13.98, $13.785
10/14/2015, $13.77, 2994964, $14.13, $14.17, $13.71
10/13/2015, $14.19, 2047787, $14.27, $14.42, $14.17
10/12/2015, $14.33, 1538426, $14.27, $14.39, $14.22
10/09/2015, $14.3, 1568839, $14.41, $14.57, $14.261
10/08/2015, $14.43, 2420961, $14.36, $14.51, $14.21
10/07/2015, $14.39, 2470702, $14.36, $14.43, $14.16
10/06/2015, $14.23, 2078705, $14.28, $14.33, $14.19
10/05/2015, $14.33, 1859062, $14.12, $14.39, $14.03
10/02/2015, $14.01, 2866107, $13.84, $14.01, $13.4264
10/01/2015, $14.21, 2819552, $14.25, $14.287, $14
09/30/2015, $14.18, 2132108, $14.21, $14.28, $14.03
09/29/2015, $14, 2366419, $14.01, $14.095, $13.89
09/28/2015, $13.99, 2648918, $14.1, $14.14, $13.915
09/25/2015, $14.21, 2455933, $14.22, $14.31, $14.105
09/24/2015, $13.99, 1525031, $13.86, $14.03, $13.76
09/23/2015, $14, 1921616, $13.9, $14.13, $13.83
09/22/2015, $13.87, 1724647, $13.92, $14.1, $13.785
09/21/2015, $14.16, 2174481, $14.16, $14.31, $14.06
09/18/2015, $14.05, 4253759, $14.24, $14.29, $13.97
09/17/2015, $14.52, 3324591, $14.76, $14.96, $14.41
09/16/2015, $14.8, 2400549, $14.76, $14.84, $14.51
09/15/2015, $14.8, 1199211, $14.63, $14.865, $14.61
09/14/2015, $14.57, 2149437, $14.5, $14.605, $14.42
09/11/2015, $14.5, 1908101, $14.5, $14.6, $14.41
09/10/2015, $14.58, 1144748, $14.44, $14.69, $14.4
09/09/2015, $14.48, 1653366, $14.8, $14.85, $14.45
09/08/2015, $14.68, 1485837, $14.55, $14.69, $14.395
09/04/2015, $14.26, 2080475, $14.18, $14.35, $14.04
09/03/2015, $14.28, 1773933, $14.1, $14.435, $14.03
09/02/2015, $14.08, 3190013, $14.06, $14.125, $13.67
09/01/2015, $13.88, 1765598, $14.2, $14.27, $13.81
08/31/2015, $14.53, 1349019, $14.35, $14.57, $14.29
08/28/2015, $14.43, 1268907, $14.35, $14.51, $14.26
08/27/2015, $14.4, 2765038, $14.11, $14.495, $14.08
08/26/2015, $13.98, 2614869, $13.83, $14.03, $13.555
08/25/2015, $13.49, 3240022, $14.18, $14.19, $13.47
08/24/2015, $13.78, 3747886, $13.58, $14.28, $13.28
08/21/2015, $14.71, 2595739, $15, $15, $14.7
08/20/2015, $15.12, 1974765, $15.58, $15.65, $15.12
08/19/2015, $15.73, 1357185, $15.91, $16.13, $15.68
08/18/2015, $15.93, 959044, $15.96, $16.09, $15.83
08/17/2015, $15.96, 1605567, $15.77, $16.05, $15.66
08/14/2015, $15.91, 2342048, $15.67, $15.92, $15.63
08/13/2015, $15.6, 1246136, $15.61, $15.7, $15.49
08/12/2015, $15.55, 2238107, $15.76, $15.83, $15.24
08/11/2015, $15.92, 1629744, $16, $16.03, $15.78
08/10/2015, $16.14, 1432548, $15.97, $16.19, $15.94
08/07/2015, $15.86, 1489753, $15.95, $16.055, $15.75
08/06/2015, $15.95, 1402053, $16.12, $16.22, $15.89
08/05/2015, $16.07, 1150292, $15.97, $16.2, $15.95
08/04/2015, $15.9, 1150302, $15.83, $16.02, $15.77
08/03/2015, $15.81, 1161528, $15.83, $15.89, $15.63
07/31/2015, $15.85, 1532138, $15.85, $15.91, $15.66
07/30/2015, $15.84, 1509964, $15.75, $15.859, $15.67
07/29/2015, $15.82, 1723640, $15.67, $15.85, $15.56
07/28/2015, $15.66, 2311932, $15.76, $15.77, $15.51
07/27/2015, $15.63, 1424612, $15.61, $15.76, $15.56
07/24/2015, $15.88, 1396386, $16.04, $16.05, $15.83
07/23/2015, $16.03, 1590397, $16.25, $16.345, $15.99
07/22/2015, $16.2, 1827672, $15.99, $16.29, $15.99
07/21/2015, $15.98, 1587000, $16.03, $16.21, $15.925
07/20/2015, $15.98, 2972640, $15.82, $16.02, $15.81
07/17/2015, $15.91, 2473049, $15.97, $16.13, $15.81
07/16/2015, $15.96, 2264573, $15.91, $15.995, $15.78
07/15/2015, $15.88, 1344392, $15.89, $15.96, $15.81
07/14/2015, $15.81, 1475620, $15.67, $15.84, $15.6
07/13/2015, $15.76, 1562291, $15.79, $15.81, $15.681
07/10/2015, $15.61, 1600389, $15.68, $15.77, $15.53
07/09/2015, $15.48, 2378379, $15.51, $15.68, $15.38
07/08/2015, $15.26, 1974338, $15.34, $15.4, $15.17
07/07/2015, $15.48, 2125650, $15.59, $15.6, $15.23
07/06/2015, $15.65, 3441843, $15.35, $15.655, $15.31
07/02/2015, $15.59, 1901418, $15.84, $15.89, $15.505
07/01/2015, $15.93, 2814890, $15.86, $15.99, $15.8
06/30/2015, $15.67, 2298915, $15.67, $15.79, $15.5
06/29/2015, $15.46, 1988790, $15.7, $15.83, $15.44
06/26/2015, $15.95, 2190178, $15.89, $16, $15.84
06/25/2015, $15.79, 1022198, $15.91, $15.935, $15.71
06/24/2015, $15.82, 2357739, $15.84, $15.98, $15.78
06/23/2015, $15.93, 2950517, $15.98, $16, $15.82
06/22/2015, $15.76, 1680165, $15.75, $15.78, $15.62
06/19/2015, $15.54, 2414880, $15.45, $15.59, $15.44
06/18/2015, $15.52, 2092994, $15.4, $15.57, $15.33
06/17/2015, $15.36, 2666921, $15.61, $15.65, $15.31
06/16/2015, $15.55, 1357064, $15.4, $15.6, $15.38
06/15/2015, $15.4, 2584172, $15.15, $15.57, $15.07
06/12/2015, $15.32, 6070097, $15.46, $15.51, $15.24
06/11/2015, $15.48, 1872931, $15.49, $15.63, $15.42
06/10/2015, $15.53, 2116804, $15.38, $15.59, $15.37
06/09/2015, $15.39, 1361346, $15.21, $15.41, $15.14
06/08/2015, $15.21, 2343254, $15.04, $15.285, $15.01
06/05/2015, $15.07, 1654788, $14.99, $15.145, $14.92
06/04/2015, $14.84, 946388, $14.94, $15, $14.8
06/03/2015, $15.01, 1603294, $14.87, $15.04, $14.835
06/02/2015, $14.79, 1432589, $14.6, $14.82, $14.57
06/01/2015, $14.65, 1863193, $14.79, $14.88, $14.55
05/29/2015, $14.76, 2028673, $14.92, $14.92, $14.69
05/28/2015, $14.9, 1672645, $14.81, $14.92, $14.75
05/27/2015, $14.82, 2924995, $14.77, $14.87, $14.69
05/26/2015, $14.75, 2510358, $14.67, $14.805, $14.57
05/22/2015, $14.73, 1216251, $14.75, $14.83, $14.72
05/21/2015, $14.76, 1475814, $14.63, $14.81, $14.56
05/20/2015, $14.68, 1325496, $14.81, $14.82, $14.635
05/19/2015, $14.82, 2138915, $14.75, $14.87, $14.73
05/18/2015, $14.7, 2762821, $14.38, $14.73, $14.3
05/15/2015, $14.37, 1101493, $14.51, $14.56, $14.29
05/14/2015, $14.53, 1388054, $14.45, $14.54, $14.365
05/13/2015, $14.38, 2431933, $14.37, $14.46, $14.255
05/12/2015, $14.38, 1711925, $14.34, $14.41, $14.21
05/11/2015, $14.38, 2434868, $14.29, $14.41, $14.215
05/08/2015, $14.28, 1393253, $14.29, $14.35, $14.17
05/07/2015, $14.22, 1217211, $14.27, $14.33, $14.2
05/06/2015, $14.32, 1874603, $14.34, $14.39, $14.215
05/05/2015, $14.33, 2320493, $14.27, $14.43, $14.27
05/04/2015, $14.34, 2418031, $14.2, $14.38, $14.18
05/01/2015, $14.19, 1549242, $14.3, $14.4, $14.14
04/30/2015, $14.25, 2393737, $14.39, $14.5, $14.24
04/29/2015, $14.41, 1835957, $14.22, $14.5, $14.22
04/28/2015, $14.25, 1770795, $14.02, $14.27, $13.9594
04/27/2015, $14, 2133984, $14.17, $14.3, $13.95
04/24/2015, $14.18, 1495123, $14.22, $14.29, $14.15
04/23/2015, $14.31, 1633026, $14.45, $14.48, $14.25
04/22/2015, $14.49, 2188287, $14.49, $14.53, $14.26
04/21/2015, $14.43, 2160500, $14.51, $14.61, $14.38
04/20/2015, $14.37, 2371758, $14.63, $14.63, $14.23
04/17/2015, $14.28, 4169948, $14.25, $14.57, $14.21
04/16/2015, $14.55, 2419051, $14.46, $14.58, $14.345
04/15/2015, $14.5, 1632296, $14.32, $14.61, $14.27
04/14/2015, $14.31, 1442771, $14.35, $14.44, $14.23
04/13/2015, $14.44, 1241971, $14.37, $14.47, $14.31
04/10/2015, $14.35, 1791248, $14.28, $14.37, $14.14
04/09/2015, $14.29, 1467652, $14.24, $14.31, $14.1
04/08/2015, $14.25, 1130053, $14.25, $14.32, $14.19
04/07/2015, $14.24, 968390, $14.29, $14.39, $14.23
04/06/2015, $14.28, 1829240, $14.2, $14.35, $14.03
04/02/2015, $14.36, 1007813, $14.27, $14.4, $14.24
04/01/2015, $14.27, 1555331, $14.25, $14.34, $14.16
03/31/2015, $14.29, 1864899, $14.29, $14.33, $14.19
03/30/2015, $14.37, 2082358, $14.15, $14.45, $14.13
03/27/2015, $14.06, 3036585, $13.85, $14.06, $13.7702
03/26/2015, $13.88, 5641597, $13.95, $14, $13.74
03/25/2015, $13.98, 1993572, $14.22, $14.25, $13.95
03/24/2015, $14.23, 2537389, $14.32, $14.41, $14.21
03/23/2015, $14.34, 1648755, $14.46, $14.5, $14.32
03/20/2015, $14.45, 3621246, $14.4, $14.47, $14.27
03/19/2015, $14.26, 4441546, $14.47, $14.48, $14.2
03/18/2015, $14.47, 2302125, $14.65, $14.86, $14.44
03/17/2015, $14.68, 2550568, $14.44, $14.68, $14.42
03/16/2015, $14.54, 3339777, $14.64, $14.679, $14.49
03/13/2015, $14.56, 2111348, $14.64, $14.65, $14.44
03/12/2015, $14.64, 1985185, $14.48, $14.69, $14.48
03/11/2015, $14.4, 2794508, $14.29, $14.41, $14.23
03/10/2015, $14.3, 2656352, $14.35, $14.405, $14.27
03/09/2015, $14.48, 3634995, $14.37, $14.53, $14.33
03/06/2015, $14.38, 5125107, $14.24, $14.58, $14.185
03/05/2015, $14.2, 1711686, $14.18, $14.26, $14.04
03/04/2015, $14.17, 3781537, $14.22, $14.3, $14.09
03/03/2015, $14.29, 1477572, $14.31, $14.44, $14.275
03/02/2015, $14.39, 1905126, $14.33, $14.44, $14.26
02/27/2015, $14.29, 2980183, $14.43, $14.45, $14.24
02/26/2015, $14.47, 1373792, $14.39, $14.48, $14.315
02/25/2015, $14.37, 1189231, $14.4, $14.46, $14.32
02/24/2015, $14.43, 1824422, $14.35, $14.62, $14.35
02/23/2015, $14.34, 1642606, $14.32, $14.37, $14.23
02/20/2015, $14.41, 1732595, $14.24, $14.43, $14.09
02/19/2015, $14.27, 1428193, $14.17, $14.35, $14.06
02/18/2015, $14.24, 2929334, $14.61, $14.61, $14.185
02/17/2015, $14.64, 2487223, $14.49, $14.66, $14.32
02/13/2015, $14.45, 2918152, $14.32, $14.46, $14.26
02/12/2015, $14.28, 2135124, $14, $14.285, $13.93
02/11/2015, $13.89, 1983526, $13.81, $13.95, $13.75
02/10/2015, $13.83, 2333073, $13.85, $13.875, $13.69
02/09/2015, $13.71, 1849843, $13.71, $13.835, $13.67
02/06/2015, $13.84, 2938976, $13.88, $14.04, $13.8
02/05/2015, $13.75, 1465599, $13.6, $13.76, $13.52
02/04/2015, $13.52, 2176105, $13.47, $13.65, $13.43
02/03/2015, $13.51, 2179306, $13.38, $13.535, $13.38
02/02/2015, $13.27, 2954824, $13.06, $13.29, $12.96
01/30/2015, $12.99, 3201834, $12.89, $13.14, $12.87
01/29/2015, $13.07, 2986234, $12.92, $13.1, $12.77
01/28/2015, $12.89, 3463949, $13.29, $13.33, $12.87
01/27/2015, $13.22, 2840729, $13.16, $13.36, $13.06
01/26/2015, $13.31, 3281326, $13.13, $13.36, $13.02
01/23/2015, $13, 3118635, $13.05, $13.31, $12.99
01/22/2015, $13.08, 4523194, $12.6, $13.13, $12.56
01/21/2015, $12.48, 3459156, $12.49, $12.605, $12.4
01/20/2015, $12.53, 5445114, $12.5, $12.595, $12.38
01/16/2015, $12.51, 5185886, $12.27, $12.51, $12.17
01/15/2015, $12.31, 3118927, $12.5, $12.58, $12.26
01/14/2015, $12.55, 2235402, $12.49, $12.61, $12.32
01/13/2015, $12.68, 2487327, $12.88, $13.01, $12.59
01/12/2015, $12.73, 1897295, $12.9, $12.98, $12.66
01/09/2015, $12.89, 2927866, $13.27, $13.27, $12.86
01/08/2015, $13.22, 2696799, $13.01, $13.26, $12.95
01/07/2015, $12.91, 3270204, $12.78, $12.96, $12.71
01/06/2015, $12.83, 4766647, $13.1, $13.14, $12.72
01/05/2015, $13.08, 2345343, $13.28, $13.32, $13.04
01/02/2015, $13.41, 2476470, $13.64, $13.7, $13.26
12/31/2014, $13.58, 2129857, $13.84, $13.84, $13.57
12/30/2014, $13.78, 1525259, $13.84, $13.89, $13.77
12/29/2014, $13.91, 2218073, $13.7, $13.99, $13.67
12/26/2014, $13.71, 1520315, $13.61, $13.71, $13.57
12/24/2014, $13.6, 631686, $13.65, $13.68, $13.49
12/23/2014, $13.65, 1838431, $13.59, $13.69, $13.5502
12/22/2014, $13.5, 1389203, $13.4, $13.52, $13.4
12/19/2014, $13.39, 4452549, $13.39, $13.46, $13.27
12/18/2014, $13.38, 2207336, $13.42, $13.44, $13.3
12/17/2014, $13.25, 3847512, $13, $13.31, $12.91
12/16/2014, $12.9, 4597209, $12.91, $13.135, $12.77
12/15/2014, $12.92, 4022512, $12.96, $12.97, $12.76
12/12/2014, $12.86, 2143000, $12.91, $12.98, $12.81
12/11/2014, $12.99, 1971302, $12.92, $13.09, $12.92
12/10/2014, $12.89, 2634579, $13.17, $13.24, $12.885
12/09/2014, $13.27, 2152325, $13.01, $13.29, $12.95
12/08/2014, $13.19, 2559188, $13.1, $13.33, $13.06
12/05/2014, $13.15, 3150598, $12.88, $13.21, $12.85
12/04/2014, $12.79, 1439662, $12.79, $12.8, $12.69
12/03/2014, $12.82, 1970079, $12.55, $12.84, $12.53
12/02/2014, $12.58, 2280874, $12.51, $12.66, $12.505
12/01/2014, $12.49, 2173798, $12.7, $12.76, $12.42
11/28/2014, $12.76, 874717, $12.98, $13.01, $12.74
11/26/2014, $12.94, 1340269, $12.97, $12.9913, $12.88
11/25/2014, $12.98, 2330217, $13, $13.045, $12.91
11/24/2014, $12.96, 1247949, $12.86, $13, $12.83
11/21/2014, $12.79, 1662102, $12.99, $13.04, $12.76
11/20/2014, $12.9, 1573706, $12.67, $12.9, $12.67
11/19/2014, $12.74, 2133243, $12.84, $12.84, $12.66
11/18/2014, $12.81, 1427519, $12.72, $12.89, $12.72
11/17/2014, $12.75, 1494216, $12.83, $12.87, $12.71
11/14/2014, $12.88, 1735435, $12.76, $12.97, $12.75
11/13/2014, $12.91, 1379932, $13.02, $13.05, $12.88
11/12/2014, $13.01, 1888534, $12.87, $13.02, $12.87
11/11/2014, $12.87, 1570352, $12.94, $12.97, $12.84
11/10/2014, $12.93, 1550939, $12.84, $12.98, $12.82
11/07/2014, $12.85, 2517218, $12.69, $12.92, $12.67
11/06/2014, $12.74, 2418439, $12.7, $12.85, $12.64
11/05/2014, $12.69, 1739380, $12.74, $12.79, $12.64
11/04/2014, $12.62, 2353867, $12.69, $12.71, $12.56
11/03/2014, $12.71, 2634623, $12.9, $12.9, $12.67
10/31/2014, $12.86, 2362790, $12.84, $12.89, $12.74
10/30/2014, $12.69, 2102648, $12.6, $12.76, $12.51
10/29/2014, $12.64, 2339135, $12.4, $12.68, $12.335
10/28/2014, $12.42, 4143417, $12.11, $12.44, $12.11
10/27/2014, $12.09, 4413555, $12.02, $12.125, $11.98
10/24/2014, $12.04, 2536248, $12.02, $12.14, $12
10/23/2014, $12.04, 4608974, $12.07, $12.19, $12.005
10/22/2014, $11.92, 2481784, $11.96, $12.12, $11.91
10/21/2014, $11.94, 1884648, $11.69, $11.97, $11.67
10/20/2014, $11.61, 1843455, $11.39, $11.63, $11.39
10/17/2014, $11.47, 2566630, $11.6, $11.65, $11.345
10/16/2014, $11.4, 3658861, $11.09, $11.53, $11.09
10/15/2014, $11.37, 3580327, $11.47, $11.545, $11.17
10/14/2014, $11.71, 2501882, $11.65, $11.82, $11.6
10/13/2014, $11.62, 3004164, $11.73, $11.88, $11.62
10/10/2014, $11.73, 2628547, $11.97, $12.095, $11.73
10/09/2014, $11.97, 4093501, $12.26, $12.3, $11.895
10/08/2014, $12.31, 3222488, $12.09, $12.31, $12.06
10/07/2014, $12.06, 1715941, $12.17, $12.28, $12.05
10/06/2014, $12.26, 1671476, $12.43, $12.43, $12.21
10/03/2014, $12.34, 1605527, $12.33, $12.43, $12.3
10/02/2014, $12.22, 1936476, $12.12, $12.28, $12
10/01/2014, $12.12, 2962711, $12.25, $12.35, $12.07
09/30/2014, $12.28, 2306443, $12.34, $12.4, $12.18
09/29/2014, $12.35, 1532406, $12.28, $12.43, $12.27
09/26/2014, $12.44, 2030261, $12.46, $12.5, $12.35
09/25/2014, $12.41, 2301696, $12.51, $12.57, $12.33
09/24/2014, $12.56, 1724601, $12.61, $12.63, $12.46
09/23/2014, $12.59, 3679852, $12.67, $12.77, $12.59
09/22/2014, $12.71, 2988814, $12.92, $12.96, $12.69
09/19/2014, $12.92, 5129058, $13.23, $13.23, $12.87
09/18/2014, $12.96, 7405592, $12.6, $13.04, $12.59
09/17/2014, $12.52, 1839772, $12.44, $12.635, $12.4
09/16/2014, $12.44, 2022115, $12.47, $12.6, $12.41
09/15/2014, $12.49, 1577884, $12.54, $12.59, $12.45
09/12/2014, $12.57, 2479228, $12.47, $12.7, $12.43
09/11/2014, $12.46, 2208849, $12.41, $12.54, $12.34
09/10/2014, $12.49, 2518206, $12.3, $12.535, $12.3
09/09/2014, $12.36, 2496977, $12.37, $12.4, $12.25
09/08/2014, $12.42, 1309007, $12.29, $12.43, $12.28
09/05/2014, $12.33, 2074231, $12.3, $12.35, $12.225
09/04/2014, $12.33, 2429554, $12.39, $12.53, $12.32
09/03/2014, $12.35, 2854705, $12.4, $12.46, $12.31
09/02/2014, $12.34, 3345372, $12.21, $12.43, $12.21
08/29/2014, $12.16, 1680463, $12.11, $12.235, $12.1
08/28/2014, $12.11, 1987289, $12.1, $12.18, $11.93
08/27/2014, $12.04, 1483075, $12.14, $12.1582, $12.04
08/26/2014, $12.12, 1373570, $12.02, $12.14, $12.01
08/25/2014, $12, 1483079, $12.02, $12.05, $11.92
08/22/2014, $11.94, 1333441, $12.01, $12.05, $11.88
08/21/2014, $12.01, 1715158, $11.74, $12.02, $11.72
08/20/2014, $11.73, 1023578, $11.66, $11.79, $11.63
08/19/2014, $11.69, 947144, $11.64, $11.72, $11.64
08/18/2014, $11.62, 976221, $11.54, $11.71, $11.53
08/15/2014, $11.48, 1434803, $11.61, $11.6549, $11.415
08/14/2014, $11.57, 773795, $11.56, $11.64, $11.52
08/13/2014, $11.54, 1007683, $11.51, $11.6, $11.495
08/12/2014, $11.48, 985949, $11.54, $11.59, $11.43
08/11/2014, $11.56, 1371234, $11.59, $11.65, $11.52
08/08/2014, $11.57, 1909202, $11.61, $11.61, $11.46
08/07/2014, $11.6, 1946766, $11.71, $11.71, $11.52
08/06/2014, $11.68, 2061296, $11.53, $11.69, $11.48
08/05/2014, $11.58, 1780253, $11.52, $11.67, $11.48
08/04/2014, $11.57, 1963966, $11.66, $11.7, $11.5
08/01/2014, $11.62, 2979423, $11.75, $11.785, $11.48
07/31/2014, $11.78, 1772734, $11.94, $11.99, $11.75
07/30/2014, $12, 1472165, $11.93, $12.06, $11.9
07/29/2014, $11.86, 1355338, $11.9, $12, $11.82
07/28/2014, $11.88, 1565024, $12.04, $12.08, $11.85
07/25/2014, $12.04, 2202857, $11.98, $12.13, $11.95
07/24/2014, $12.02, 3276741, $11.87, $12.19, $11.84
07/23/2014, $11.84, 3013330, $11.69, $11.86, $11.62
07/22/2014, $11.69, 3176544, $11.69, $11.79, $11.62
07/21/2014, $11.66, 2080263, $11.64, $11.75, $11.5
07/18/2014, $11.72, 3815196, $11.75, $11.8, $11.51
07/17/2014, $11.47, 2480805, $11.65, $11.73, $11.45
07/16/2014, $11.74, 2234046, $11.92, $11.93, $11.71
07/15/2014, $11.91, 2352868, $11.71, $11.92, $11.68
07/14/2014, $11.66, 1684447, $11.7, $11.78, $11.61
07/11/2014, $11.64, 1169712, $11.61, $11.69, $11.52
07/10/2014, $11.67, 2054264, $11.55, $11.75, $11.48
07/09/2014, $11.74, 1651290, $11.73, $11.82, $11.71
07/08/2014, $11.71, 1557463, $11.86, $11.87, $11.66
07/07/2014, $11.88, 1275949, $11.92, $11.97, $11.85
07/03/2014, $11.99, 708742, $11.89, $12.05, $11.88
07/02/2014, $11.8, 1318074, $11.93, $11.95, $11.79
07/01/2014, $11.95, 2220333, $11.93, $12.1, $11.88
06/30/2014, $11.86, 1812546, $11.86, $11.935, $11.78
06/27/2014, $11.94, 1816886, $11.79, $11.94, $11.74
06/26/2014, $11.83, 1663139, $11.84, $11.84, $11.66
06/25/2014, $11.86, 1779133, $11.75, $11.87, $11.63
06/24/2014, $11.79, 1471214, $11.83, $12.02, $11.78
06/23/2014, $11.85, 1695624, $11.88, $11.93, $11.82
06/20/2014, $11.91, 2806462, $11.94, $12.06, $11.9
06/19/2014, $11.92, 2325536, $12.08, $12.08, $11.79
06/18/2014, $12.05, 2145210, $12.06, $12.1, $11.87
06/17/2014, $12.06, 1946441, $11.85, $12.15, $11.84
06/16/2014, $11.84, 1498123, $11.93, $11.94, $11.78
06/13/2014, $11.96, 1437356, $12.05, $12.18, $11.95
06/12/2014, $12.04, 1905919, $11.98, $12.11, $11.91
06/11/2014, $12.01, 1140809, $12.03, $12.06, $11.96
06/10/2014, $12.14, 1441750, $12.15, $12.15, $11.99
06/09/2014, $12.16, 2214730, $11.93, $12.2, $11.93
06/06/2014, $11.96, 1657227, $11.86, $11.97, $11.83
06/05/2014, $11.86, 1907080, $11.71, $11.89, $11.59
06/04/2014, $11.72, 2172688, $11.65, $11.765, $11.6
06/03/2014, $11.69, 2181092, $11.55, $11.73, $11.54
06/02/2014, $11.6, 1366287, $11.49, $11.66, $11.35
05/30/2014, $11.46, 1937639, $11.47, $11.53, $11.43
05/29/2014, $11.48, 2057039, $11.54, $11.54, $11.42
05/28/2014, $11.51, 1713565, $11.52, $11.6, $11.36
05/27/2014, $11.51, 1435159, $11.4, $11.54, $11.37
05/23/2014, $11.36, 1545387, $11.34, $11.44, $11.29
05/22/2014, $11.36, 1399586, $11.34, $11.45, $11.32
05/21/2014, $11.35, 1876510, $11.33, $11.45, $11.26
05/20/2014, $11.3, 1492831, $11.35, $11.35, $11.15
05/19/2014, $11.34, 1359866, $11.18, $11.37, $11.13
05/16/2014, $11.18, 1223367, $11.22, $11.26, $11.05
05/15/2014, $11.21, 2926821, $11.34, $11.35, $11
05/14/2014, $11.38, 1282953, $11.69, $11.71, $11.37
05/13/2014, $11.72, 1173113, $11.77, $11.77, $11.61
05/12/2014, $11.77, 966832, $11.57, $11.795, $11.52
05/09/2014, $11.51, 1269133, $11.45, $11.52, $11.33
05/08/2014, $11.47, 3424571, $11.31, $11.52, $11.27
05/07/2014, $11.34, 1120396, $11.24, $11.34, $11.11
05/06/2014, $11.21, 1195814, $11.37, $11.41, $11.19
05/05/2014, $11.42, 945783, $11.48, $11.51, $11.34
05/02/2014, $11.55, 1535013, $11.51, $11.755, $11.48
05/01/2014, $11.47, 2169446, $11.52, $11.55, $11.33
04/30/2014, $11.49, 2154183, $11.3, $11.51, $11.25
04/29/2014, $11.29, 1469310, $11.37, $11.47, $11.27
04/28/2014, $11.34, 2154305, $11.46, $11.56, $11.28
04/25/2014, $11.46, 1642480, $11.51, $11.56, $11.36
04/24/2014, $11.55, 1700500, $11.72, $11.74, $11.51
04/23/2014, $11.69, 1437798, $11.77, $11.86, $11.65
04/22/2014, $11.79, 2224346, $11.6, $11.9, $11.54
04/21/2014, $11.63, 5181161, $11.23, $11.63, $11.22
04/17/2014, $11.24, 5036982, $11.73, $11.73, $11.235
04/16/2014, $11.64, 2899954, $11.69, $11.74, $11.58
04/15/2014, $11.63, 2441994, $11.51, $11.685, $11.41
04/14/2014, $11.47, 3489538, $11.55, $11.66, $11.31
04/11/2014, $11.48, 3574892, $11.61, $11.8, $11.45
