Date, Close/Last, Volume, Open, High, Low
10/28/2015, $33.94, 171321, $32.52, $33.94, $32.48
10/27/2015, $32.48, 179118, $34.3, $34.3, $32.3
10/26/2015, $34.38, 104650, $35.38, $35.79, $34.23
10/23/2015, $35.54, 93343, $35.18, $35.67, $34.87
10/22/2015, $34.89, 157311, $35.17, $35.49, $34.68
10/21/2015, $34.95, 104887, $35.84, $35.84, $34.86
10/20/2015, $35.78, 125784, $35.69, $36.25, $35.07
10/19/2015, $35.76, 126692, $35.92, $36.36, $34.76
10/16/2015, $35.99, 118852, $36.6, $36.89, $35.56
10/15/2015, $36.55, 167715, $35.38, $36.83, $35.38
10/14/2015, $35.31, 261303, $35.82, $36.54, $35.17
10/13/2015, $35.76, 195644, $36.81, $37.1, $35.61
10/12/2015, $36.94, 178213, $38.54, $38.825, $36.835
10/09/2015, $38.49, 93599, $39.13, $40.17, $38.45
10/08/2015, $39.52, 110270, $39.52, $40.51, $39.19
10/07/2015, $39.68, 211653, $38.53, $40.3754, $36.0482
10/06/2015, $38.25, 124640, $38.31, $39.06, $37.42
10/05/2015, $38.28, 149457, $35.93, $38.45, $35.93
10/02/2015, $36.06, 181613, $34.78, $36.06, $34.58
10/01/2015, $35.05, 157915, $35.07, $35.7, $34.83
09/30/2015, $35, 135055, $34.64, $35.27, $34.46
09/29/2015, $34.41, 235044, $34.29, $34.63, $34.07
09/28/2015, $34.24, 261674, $33.86, $35.17, $33.601
09/25/2015, $34.07, 231998, $33.81, $34.3, $32.95
09/24/2015, $33.56, 163739, $34.21, $34.35, $33.27
09/23/2015, $34.47, 168910, $35.45, $35.8, $34
09/22/2015, $35.34, 153547, $35.44, $36.04, $35.12
09/21/2015, $35.74, 134661, $36.95, $37.64, $35.61
09/18/2015, $36.73, 125361, $36.51, $37.49, $36.47
09/17/2015, $37.15, 86384, $37.29, $38, $37.05
09/16/2015, $37.37, 86675, $36.34, $37.9679, $36.34
09/15/2015, $36.24, 51866, $35.63, $36.455, $35.63
09/14/2015, $35.61, 73142, $35.64, $35.79, $35.33
09/11/2015, $35.5, 97242, $35.42, $35.65, $35.17
09/10/2015, $35.67, 98992, $35.45, $36.26, $34.86
09/09/2015, $35.5, 226225, $37.4, $37.98, $34.36
09/08/2015, $37.53, 113952, $37.06, $37.99, $36.57
09/04/2015, $36.52, 96200, $36.6, $37.15, $36
09/03/2015, $37.17, 90932, $37.59, $37.96, $37.1
09/02/2015, $37.65, 87744, $38.38, $38.38, $37.27
09/01/2015, $37.92, 123323, $37.98, $39.005, $37.57
08/31/2015, $38.85, 108259, $37.78, $38.94, $37.47
08/28/2015, $38.01, 165155, $37.5, $38.08, $37.29
08/27/2015, $37.72, 92766, $37.84, $38.28, $36.85
08/26/2015, $37.56, 137915, $37.9, $37.9, $36.63
08/25/2015, $37.15, 218446, $38.68, $38.68, $36.835
08/24/2015, $37.46, 202297, $37.11, $38.91, $36.155
08/21/2015, $38.92, 167971, $38.24, $39.35, $37.05
08/20/2015, $39.08, 145746, $39.64, $40.636, $38.78
08/19/2015, $40.02, 91782, $40.43, $41.03, $39.47
08/18/2015, $40.68, 142239, $42.02, $42.24, $40.4
08/17/2015, $42.25, 106096, $41.99, $42.79, $41.81
08/14/2015, $42.16, 90056, $41.51, $42.36, $41.3
08/13/2015, $41.73, 95310, $42.47, $42.81, $41.57
08/12/2015, $42.55, 148225, $41.89, $42.91, $40.94
08/11/2015, $42.16, 113149, $42.37, $42.92, $41.775
08/10/2015, $42.92, 126644, $41.62, $43.19, $41.62
08/07/2015, $41.45, 75333, $41.12, $41.54, $40.6201
08/06/2015, $41.34, 117515, $41.6, $42.27, $41
08/05/2015, $41.65, 111371, $42.04, $42.57, $40.6
08/04/2015, $41.74, 208965, $43.88, $44.05, $41.67
08/03/2015, $43.9, 148574, $43.81, $43.97, $42.41
07/31/2015, $43.89, 165503, $44.64, $45.1995, $43.66
07/30/2015, $44.42, 383127, $41.41, $45.92, $41.162
07/29/2015, $39.21, 164690, $38.5, $39.35, $38.36
07/28/2015, $38.53, 160072, $38.11, $38.81, $36.99
07/27/2015, $37.84, 134491, $37.5, $38.44, $37.5
07/24/2015, $38.07, 168149, $38.46, $39.21, $37.8
07/23/2015, $38.58, 196484, $39.33, $39.51, $38.43
07/22/2015, $39.12, 224136, $40.09, $40.11, $38.97
07/21/2015, $40.23, 206131, $39.9, $40.86, $39.78
07/20/2015, $40, 155409, $40.75, $40.75, $39.52
07/17/2015, $40.78, 118940, $41.55, $41.55, $40.556
07/16/2015, $41.47, 199991, $41.37, $42.32, $41.25
07/15/2015, $41.26, 270719, $42.12, $42.41, $41.19
07/14/2015, $41.99, 271668, $43.75, $43.75, $41.38
07/13/2015, $43.85, 167640, $45.03, $45.25, $43.685
07/10/2015, $44.86, 126161, $44, $44.94, $43.77
07/09/2015, $43.46, 226998, $44.57, $46.08, $43.36
07/08/2015, $44.13, 288349, $45.23, $46.23, $44
07/07/2015, $45.84, 171591, $46, $46, $44.62
07/06/2015, $45.95, 142643, $45.79, $46.1198, $45.27
07/02/2015, $46.11, 111519, $46.88, $47.22, $45.95
07/01/2015, $46.88, 208397, $47.14, $47.14, $46.6
06/30/2015, $46.7, 165569, $46.14, $46.84, $45.45
06/29/2015, $45.71, 138743, $46.47, $46.67, $45.5
06/26/2015, $46.51, 481781, $46.97, $47.23, $46.25
06/25/2015, $46.8, 121612, $46.79, $47.14, $45.88
06/24/2015, $46.61, 183983, $46.76, $47.04, $46.23
06/23/2015, $46.77, 116936, $47.03, $47.22, $46.42
06/22/2015, $46.98, 150647, $47.96, $48.36, $46.01
06/19/2015, $47.52, 217715, $47.63, $47.88, $46.94
06/18/2015, $47.51, 329942, $46.95, $47.56, $46.45
06/17/2015, $46.57, 183494, $45.94, $46.66, $45.54
06/16/2015, $45.69, 152183, $44.82, $45.87, $44.64
06/15/2015, $45.14, 151507, $44.5, $45.28, $44
06/12/2015, $44.7, 216602, $44.1, $45.15, $44.1
06/11/2015, $44.02, 128791, $44.02, $44.4, $43.8
06/10/2015, $43.8, 146022, $42.56, $44.17, $42.56
06/09/2015, $42.26, 94843, $42.96, $43.278, $42.061
06/08/2015, $42.92, 91431, $43.69, $43.94, $42.89
06/05/2015, $43.68, 150009, $42.96, $43.72, $42.46
06/04/2015, $42.99, 263672, $43.23, $43.73, $42.25
06/03/2015, $43.61, 158043, $43.48, $44.02, $43.16
06/02/2015, $43.45, 126350, $43.33, $43.663, $43
06/01/2015, $43.39, 204738, $43.98, $43.98, $43.22
05/29/2015, $43.63, 226563, $43.46, $44.03, $43.035
05/28/2015, $43.4, 113642, $43.17, $43.51, $42.61
05/27/2015, $43.17, 188268, $43.03, $43.4599, $42.3601
05/26/2015, $42.89, 205553, $42.84, $43.44, $42.405
05/22/2015, $43.1, 184616, $42.86, $43.29, $42.52
05/21/2015, $42.81, 185491, $42.12, $43.07, $41.59
05/20/2015, $42, 156041, $42.35, $42.46, $41.9
05/19/2015, $42.25, 153792, $42.36, $42.36, $41.78
05/18/2015, $42.2, 163137, $41.27, $42.45, $41.08
05/15/2015, $41.4, 187528, $41.58, $41.67, $40.65
05/14/2015, $41.78, 206626, $41.04, $41.94, $40.85
05/13/2015, $40.78, 140877, $40.7, $41.26, $40.48
05/12/2015, $40.7, 160971, $40.37, $41.08, $39.8003
05/11/2015, $40.71, 142012, $40.45, $40.9076, $40.45
05/08/2015, $40.37, 137665, $40.48, $40.63, $39.88
05/07/2015, $39.95, 138155, $40.1, $40.41, $39.79
05/06/2015, $40.21, 279441, $39.93, $40.22, $39.06
05/05/2015, $39.97, 259810, $40.28, $40.32, $39.35
05/04/2015, $40.39, 202091, $40.5, $40.82, $40.29
05/01/2015, $40.51, 306189, $39.95, $40.79, $39.59
04/30/2015, $39.83, 781674, $40.28, $40.34, $38.75
04/29/2015, $40.87, 901714, $41.64, $43.78, $40.24
04/28/2015, $43.26, 241170, $43.15, $43.58, $42.5
04/27/2015, $43.31, 425962, $43.29, $43.97, $42.3
04/24/2015, $43.44, 296053, $44.89, $45, $42.82
04/23/2015, $44.66, 338864, $44.04, $44.96, $43.8
04/22/2015, $44.64, 493320, $45.62, $45.62, $43.683
04/21/2015, $45.57, 554445, $46.43, $46.89, $45.045
04/20/2015, $46.11, 2002301, $49.5, $49.7, $45.08
04/17/2015, $62.23, 80389, $62.61, $63, $61.76
04/16/2015, $63.39, 69884, $63.15, $63.91, $62.845
04/15/2015, $63.51, 57397, $62.97, $64, $62.601
04/14/2015, $62.63, 64721, $62.26, $62.83, $61.47
04/13/2015, $62.17, 69057, $61.95, $62.75, $61.58
04/10/2015, $61.82, 68637, $61.75, $61.97, $60.86
04/09/2015, $61.35, 53581, $61.95, $61.99, $60.55
04/08/2015, $61.75, 115014, $61.04, $62.13, $60.82
04/07/2015, $61.14, 92633, $61.79, $62.51, $60.9
04/06/2015, $61.79, 66031, $61.36, $62.34, $61.3101
04/02/2015, $61.45, 84995, $61.53, $62.63, $61.23
04/01/2015, $61.29, 106343, $62.14, $62.52, $60.5343
03/31/2015, $62.13, 234181, $59.31, $62.38, $58.64
03/30/2015, $59.76, 82420, $58.96, $59.9, $58.45
03/27/2015, $58.57, 70729, $57.7, $58.76, $57.44
03/26/2015, $57.84, 70580, $58.21, $58.67, $57.6
03/25/2015, $58.59, 115539, $60.23, $60.32, $58.57
03/24/2015, $60.06, 94379, $61.28, $61.88, $59.94
03/23/2015, $61.4, 113871, $60.27, $61.72, $59.95
03/20/2015, $60.76, 221885, $61.09, $61.64, $60.25
03/19/2015, $60.76, 133340, $61, $61.29, $60
03/18/2015, $60.98, 198130, $58.65, $61, $58.21
03/17/2015, $58.64, 166682, $57.67, $58.95, $57.41
03/16/2015, $57.75, 161158, $57.52, $58.4, $57.07
03/13/2015, $57.15, 141192, $56.25, $57.44, $56.1
03/12/2015, $56.36, 118020, $54.71, $56.46, $54.5101
03/11/2015, $54.44, 140354, $53.5, $54.61, $52.95
03/10/2015, $53.5, 98834, $53.99, $54.785, $53.39
03/09/2015, $54.45, 120344, $54.26, $55.66, $53.98
03/06/2015, $53.91, 220463, $55.55, $55.956, $52.95
03/05/2015, $56.13, 237758, $57.71, $58.51, $55.32
03/04/2015, $57.69, 125558, $57.74, $58.95, $57
03/03/2015, $57.87, 144449, $58.75, $58.75, $56.61
03/02/2015, $58.84, 184616, $58.88, $59.55, $57.54
02/27/2015, $59.97, 124517, $61.58, $62.24, $59.76
02/26/2015, $60.81, 321441, $59.17, $61.935, $59.14
02/25/2015, $58.53, 107801, $59.62, $59.9999, $57.85
02/24/2015, $59.5, 91149, $58.78, $59.92, $58.56
02/23/2015, $58.89, 49219, $58.92, $58.92, $57.85
02/20/2015, $59.04, 73261, $59.54, $59.81, $58.48
02/19/2015, $59.45, 71554, $58.07, $59.96, $58.07
02/18/2015, $58.32, 68258, $57.57, $58.72, $57.51
02/17/2015, $57.91, 94287, $58.2, $59.02, $57.53
02/13/2015, $58.65, 128036, $59.52, $59.8, $58.24
02/12/2015, $59.43, 148251, $58.4, $59.8, $57.79
02/11/2015, $58.11, 126875, $57, $58.49, $56.67
02/10/2015, $56.85, 144331, $56.5, $57.15, $55.17
02/09/2015, $56.27, 104831, $56.88, $57.37, $55.8101
02/06/2015, $57.4, 106435, $56.47, $58.02, $56
02/05/2015, $56.34, 97753, $56.22, $56.82, $56.18
02/04/2015, $56.2, 73858, $56.18, $56.75, $55.31
02/03/2015, $56.55, 105571, $55.67, $57.23, $55.6301
02/02/2015, $55.55, 96568, $55.38, $55.59, $53.96
01/30/2015, $55.35, 100404, $56.22, $56.76, $55.12
01/29/2015, $56.5, 73711, $55.91, $56.64, $55.32
01/28/2015, $55.8, 141723, $55.61, $56.5, $55.1
01/27/2015, $55.3, 82428, $55.47, $55.57, $54.35
01/26/2015, $56.06, 98879, $55.07, $56.89, $54.47
01/23/2015, $55.13, 75105, $54.97, $55.5, $54.32
01/22/2015, $54.84, 143420, $54.3, $55.39, $53.3
01/21/2015, $53.99, 116009, $53.37, $54.3, $52.82
01/20/2015, $53.71, 105711, $53.96, $54.29, $52.56
01/16/2015, $53.92, 142690, $53.84, $54.61, $53.25
01/15/2015, $54.02, 164929, $54.42, $54.74, $53.2
01/14/2015, $54.3, 138836, $53.68, $54.62, $53.63
01/13/2015, $54.47, 329431, $54.17, $55.71, $53.05
01/12/2015, $53.7, 187275, $55, $55, $52.26
01/09/2015, $53.91, 184622, $52.91, $54.44, $52.89
01/08/2015, $52.76, 213484, $53.77, $53.94, $51.79
01/07/2015, $53.43, 276190, $55.72, $55.92, $52.25
01/06/2015, $56.71, 194417, $59.23, $59.58, $55.31
01/05/2015, $58.94, 140668, $61.07, $61.66, $58.44
01/02/2015, $61.52, 149756, $63.18, $63.205, $60.49
12/31/2014, $62.68, 155718, $63.63, $64.25, $62.59
12/30/2014, $63.36, 104129, $63.67, $64.57, $63.15
12/29/2014, $64.1, 201095, $65.26, $65.26, $63.27
12/26/2014, $65.37, 181427, $64.11, $65.63, $63.91
12/24/2014, $63.86, 95690, $63.59, $63.97, $62.62
12/23/2014, $62.86, 187963, $62.24, $63.17, $61.59
12/22/2014, $61.98, 123235, $60.54, $62.1599, $60.36
12/19/2014, $60.32, 322578, $59.53, $60.8875, $59.24
12/18/2014, $59.63, 125566, $58.33, $59.84, $58.07
12/17/2014, $57.08, 177040, $55.95, $57.15, $54.35
12/16/2014, $55.89, 142052, $56.26, $57.33, $55.39
12/15/2014, $56.48, 138343, $58.62, $59.14, $56.03
12/12/2014, $58.26, 144429, $57.78, $59.13, $57.76
12/11/2014, $58.59, 130120, $58.67, $59.15, $58.3077
12/10/2014, $58.37, 273492, $58.52, $59.2899, $57.75
12/09/2014, $58.63, 162308, $54.36, $58.73, $53.4
12/08/2014, $55.01, 114348, $56.37, $56.64, $54.83
12/05/2014, $56.42, 167650, $54.72, $56.82, $54.66
12/04/2014, $54.55, 122737, $55.3, $55.76, $54.19
12/03/2014, $55.19, 183499, $54.65, $55.84, $53.686
12/02/2014, $54.45, 94755, $53.84, $55.09, $53.5
12/01/2014, $53.84, 166659, $54.85, $55.229, $53.57
11/28/2014, $54.93, 86272, $56.74, $56.74, $54.81
11/26/2014, $56.75, 126220, $56.58, $56.87, $55.36
11/25/2014, $56.71, 73533, $56.58, $57.27, $56.05
11/24/2014, $56.54, 132265, $55.86, $56.67, $55.05
11/21/2014, $55.54, 176829, $56.67, $57.35, $55.35
11/20/2014, $55.71, 159348, $53.68, $55.84, $53.68
11/19/2014, $53.07, 89913, $54.16, $54.16, $52.32
11/18/2014, $54.12, 99923, $53.79, $55.33, $53.31
11/17/2014, $53.6, 76174, $54.93, $55.23, $53.41
11/14/2014, $55.18, 45161, $55.57, $55.84, $54.87
11/13/2014, $55.62, 78418, $56.65, $57.53, $55.52
11/12/2014, $56.5, 103322, $55.03, $56.62, $54.9
11/11/2014, $55.38, 56932, $55.68, $56.21, $54.98
11/10/2014, $55.64, 74567, $55.14, $55.8, $54.98
11/07/2014, $55.21, 102119, $56.2, $56.2, $54.56
11/06/2014, $56.17, 152741, $55.78, $56.44, $55.43
11/05/2014, $55.7, 112965, $56.09, $56.4, $54.93
11/04/2014, $55.65, 108231, $55.68, $56.84, $55.12
11/03/2014, $55.85, 167798, $55.93, $57.235, $55.4
10/31/2014, $56, 176223, $56.29, $56.29, $54.36
10/30/2014, $55.06, 163678, $55.44, $55.44, $53.1801
10/29/2014, $55.51, 204104, $54.25, $55.99, $52.09
10/28/2014, $53.09, 166648, $52, $53.09, $51.32
10/27/2014, $51.8, 88445, $50.5, $52.07, $49.79
10/24/2014, $50.9, 111287, $51.9, $51.97, $50.761
10/23/2014, $51.93, 95432, $51.18, $52.3099, $50.32
10/22/2014, $50.64, 85881, $51.72, $52.03, $50.53
10/21/2014, $51.65, 120824, $50.44, $51.75, $49.91
10/20/2014, $50.12, 121383, $49.44, $50.27, $49.0901
10/17/2014, $49.55, 231221, $51.6, $51.6, $48.99
10/16/2014, $50.84, 126106, $50.21, $52.45, $49.71
10/15/2014, $51.04, 107055, $48.42, $51.08, $48.42
10/14/2014, $49.11, 137052, $48.62, $50.14, $48.62
10/13/2014, $48.19, 176476, $48.1, $49.33, $47.31
10/10/2014, $48.14, 162862, $48.16, $49.55, $48.02
10/09/2014, $48.42, 139531, $49.53, $49.53, $47.64
10/08/2014, $49.69, 136553, $48.63, $49.82, $47.7
10/07/2014, $48.83, 210214, $48.75, $49.81, $48.47
10/06/2014, $49.19, 61616, $50.48, $50.48, $48.92
10/03/2014, $50.2, 87926, $50.44, $51.36, $50.16
10/02/2014, $49.95, 145411, $49.02, $50.18, $48
10/01/2014, $49.08, 116873, $50.55, $50.55, $48.89
09/30/2014, $50.75, 166155, $51.65, $51.99, $50.305
09/29/2014, $51.75, 82735, $52.04, $53.08, $51.54
09/26/2014, $52.78, 106462, $52.57, $53.53, $52.2
09/25/2014, $52.32, 122845, $53.72, $54.825, $51.35
09/24/2014, $52.71, 70453, $51.55, $53.05, $50.37
09/23/2014, $51.3, 162963, $52.76, $52.81, $50.95
09/22/2014, $53, 166352, $52.56, $53.51, $51.654
09/19/2014, $52.96, 156528, $54.88, $54.88, $52.88
09/18/2014, $54.6, 162746, $54.68, $54.99, $54.04
09/17/2014, $54.48, 169030, $54.39, $55, $53.72
09/16/2014, $54.26, 137970, $54.14, $55.63, $52.6445
09/15/2014, $54.46, 144469, $54.87, $55.28, $53.37
09/12/2014, $54.65, 82909, $55.96, $55.96, $54
09/11/2014, $55.8, 64004, $55, $56.23, $54.99
09/10/2014, $55.48, 53397, $55.08, $55.75, $54.46
09/09/2014, $54.84, 84641, $55.93, $55.93, $54.53
09/08/2014, $55.97, 125963, $56.48, $56.7805, $55.39
09/05/2014, $56.73, 88235, $57.57, $57.97, $56.29
09/04/2014, $57.79, 111235, $57.95, $58.84, $57.57
09/03/2014, $57.77, 58543, $58.45, $58.47, $57.23
09/02/2014, $58.04, 80606, $58.41, $59, $57.78
08/29/2014, $58.01, 81752, $57.34, $58.13, $57.03
08/28/2014, $57.25, 55613, $57.17, $57.418, $56.49
08/27/2014, $57.7, 130700, $58.88, $58.9299, $57.17
08/26/2014, $58.93, 135755, $57.43, $59.14, $57.14
08/25/2014, $57.08, 113283, $59.25, $59.33, $56.81
08/22/2014, $58.73, 280509, $56.5, $59.35, $55.99
08/21/2014, $56.33, 63302, $55.95, $56.37, $55.15
08/20/2014, $56.03, 81309, $55.72, $56.23, $54.9075
08/19/2014, $55.94, 147433, $53.85, $56, $53.62
08/18/2014, $53.65, 96050, $52.37, $53.79, $52.17
08/15/2014, $51.82, 84796, $52.97, $52.97, $51.28
08/14/2014, $52.39, 93783, $52.36, $52.68, $51.5224
08/13/2014, $52.29, 121670, $51.93, $52.85, $51.34
08/12/2014, $51.7, 79447, $52.49, $52.67, $51.462
08/11/2014, $52.78, 101289, $51.99, $53.61, $51.492
08/08/2014, $51.81, 67864, $51.43, $51.89, $51.19
08/07/2014, $51.23, 69737, $52.12, $52.25, $50.6
08/06/2014, $51.982, 183889, $50.72, $52.34, $50.4801
08/05/2014, $51.2, 87122, $50.44, $52.47, $50.37
08/04/2014, $50.79, 223160, $49.51, $50.93, $48.3801
08/01/2014, $49.28, 120536, $50.71, $51.13, $48.78
07/31/2014, $50.63, 150376, $51.33, $53, $50.23
07/30/2014, $52.05, 226630, $48.23, $52.25, $48.23
07/29/2014, $46.6, 180458, $45.25, $47.01, $44.52
07/28/2014, $45.26, 78124, $45.98, $45.98, $44.7
07/25/2014, $45.9, 80489, $45.86, $46.5699, $45.35
07/24/2014, $46.26, 115958, $46.11, $47.45, $45.88
07/23/2014, $46.44, 96637, $46.72, $46.8, $45.99
07/22/2014, $46.65, 113252, $46.1, $47.06, $45.61
07/21/2014, $45.74, 131037, $45.99, $46.71, $44.92
07/18/2014, $46.29, 141118, $44.52, $46.6, $44.52
07/17/2014, $44.69, 105432, $45.33, $45.79, $44.56
07/16/2014, $45.6, 64959, $46.6, $46.6, $45.25
07/15/2014, $46.27, 82282, $47, $47.45, $45.61
07/14/2014, $46.88, 98802, $47.56, $48.06, $46.36
07/11/2014, $47, 103788, $47.54, $47.78, $46.7
07/10/2014, $47.6, 107104, $47.29, $48.15, $46.85
07/09/2014, $48.44, 133989, $47.74, $48.97, $47.43
07/08/2014, $47.56, 157009, $48.36, $48.79, $46.64
07/07/2014, $48.58, 152779, $50.18, $50.63, $48.36
07/03/2014, $50.51, 76098, $49.75, $50.76, $49.3
07/02/2014, $49.46, 116855, $49.99, $50.52, $48.96
07/01/2014, $50.11, 92798, $49.25, $50.83, $49.25
06/30/2014, $49.12, 124250, $48.68, $49.18, $48.28
06/27/2014, $48.92, 151127, $48.05, $49.1, $47.82
06/26/2014, $48.32, 83054, $49.08, $49.33, $47.56
06/25/2014, $48.87, 129711, $47.94, $49.2025, $47.84
06/24/2014, $48.24, 175025, $48.03, $48.75, $47.33
06/23/2014, $47.96, 136666, $47.44, $48.215, $46.58
06/20/2014, $47.28, 166645, $47.38, $47.41, $46.53
06/19/2014, $47.1, 125281, $47.7, $48.734, $46.87
06/18/2014, $47.65, 127967, $46.46, $47.75, $46.21
06/17/2014, $46.47, 114216, $44.99, $46.54, $44.634
06/16/2014, $45.12, 89872, $44.41, $45.3799, $43.89
06/13/2014, $44.59, 106603, $44.41, $44.75, $43.79
06/12/2014, $44.37, 109318, $44.78, $45.57, $44.25
06/11/2014, $45.08, 95676, $44.2, $45.326, $44.2
06/10/2014, $44.48, 98951, $45, $45.1, $44.1
06/09/2014, $45.03, 186400, $44.82, $45.12, $44.292
06/06/2014, $44.98, 141121, $45.1, $45.43, $44.69
06/05/2014, $44.9, 311175, $44.21, $45.99, $44.21
06/04/2014, $42.83, 123782, $43.46, $43.89, $42.499
06/03/2014, $43.44, 151596, $42.49, $43.84, $42.49
06/02/2014, $42.61, 100913, $42.94, $43.79, $42.23
05/30/2014, $42.52, 59334, $42.55, $43.33, $42.07
05/29/2014, $42.42, 75471, $42.63, $42.99, $41.67
05/28/2014, $42.51, 102043, $43.07, $43.16, $41.65
05/27/2014, $43.26, 82181, $42.69, $43.71, $42.47
05/23/2014, $42.27, 47444, $41.58, $42.4, $41.42
05/22/2014, $41.52, 62466, $41.59, $41.88, $40.92
05/21/2014, $41.34, 138225, $40.98, $41.4, $39.9
05/20/2014, $40.96, 119567, $41.95, $41.95, $40.51
05/19/2014, $42.19, 48615, $42.24, $42.82, $41.25
05/16/2014, $42.28, 122765, $41.15, $42.4, $40.59
05/15/2014, $41.17, 99782, $41.88, $41.98, $40.421
05/14/2014, $41.98, 119463, $43, $43.14, $41.74
05/13/2014, $42.7, 134498, $43.34, $43.34, $42.24
05/12/2014, $43.33, 95582, $42.25, $43.86, $42.25
05/09/2014, $42.1, 174067, $40.32, $42.15, $40.07
05/08/2014, $40.5, 130669, $40.21, $41.48, $40.21
05/07/2014, $40.44, 170923, $40.95, $41.62, $39.96
05/06/2014, $40.95, 236673, $42.14, $42.14, $40.17
05/05/2014, $42.21, 122982, $43.32, $43.32, $41.76
05/02/2014, $43.84, 163814, $43.56, $44.92, $42.79
05/01/2014, $43.59, 398755, $40.93, $44.93, $40.42
04/30/2014, $39.9, 513538, $46.64, $46.97, $39.75
04/29/2014, $47.23, 89588, $48.55, $48.91, $46.9
04/28/2014, $48.27, 156528, $47.85, $49.1, $46.56
04/25/2014, $47.82, 117038, $48.37, $49.29, $46.9705
04/24/2014, $48.71, 119796, $49.12, $49.12, $47.5
04/23/2014, $48.94, 61912, $49.23, $49.679, $48.78
04/22/2014, $49.32, 73906, $48.63, $49.9, $47.68
04/21/2014, $48.705, 73463, $49.08, $49.99, $47.89
04/17/2014, $49.14, 74401, $48.42, $49.75, $48.12
04/16/2014, $48.42, 70675, $48.69, $48.96, $47.39
04/15/2014, $48.24, 136970, $48, $48.69, $46.1118
04/14/2014, $47.86, 67056, $49.04, $49.04, $47.07
04/11/2014, $48.43, 142055, $47.46, $49.19, $46.97
04/10/2014, $47.73, 150476, $50.9, $51.04, $47.24
04/09/2014, $51, 57594, $50.3, $51.36, $49.79
04/08/2014, $50.1, 174264, $49.55, $50.92, $48.3
04/07/2014, $49.51, 157510, $51.39, $51.44, $49.11
04/04/2014, $51.73, 114276, $53.93, $54.22, $51.49
04/03/2014, $53.65, 79714, $54.28, $54.84, $53.32
04/02/2014, $54.24, 80601, $54.17, $54.45, $53.17
04/01/2014, $53.9, 131300, $52.96, $54.2, $52.56
03/31/2014, $53, 96930, $51.33, $53.27, $51.275
03/28/2014, $51.03, 86184, $51.45, $52.7, $50.83
03/27/2014, $51.4, 52126, $51.42, $51.8, $50.5804
03/26/2014, $51.29, 88271, $53.81, $54.377, $51.28
03/25/2014, $53.38, 61484, $53.62, $53.9236, $52.8
03/24/2014, $53.24, 73381, $54.01, $54.45, $52.13
03/21/2014, $53.96, 152151, $54.07, $55.09, $53.51
03/20/2014, $53.94, 102218, $53.43, $54.6, $53.12
03/19/2014, $53.62, 125994, $53.27, $53.83, $52.81
03/18/2014, $53.28, 63340, $52.38, $53.68, $52.24
03/17/2014, $52.25, 174141, $51.6, $52.41, $51.6
03/14/2014, $51.39, 72592, $51.06, $52.37, $50.812
03/13/2014, $51.47, 130343, $53.7, $53.78, $50.96
03/12/2014, $53.64, 110604, $53.75, $54.13, $53.28
03/11/2014, $54.7, 118693, $56.69, $56.69, $54.63
03/10/2014, $56.79, 151593, $56.62, $57.2299, $55.931
03/07/2014, $56.93, 89534, $57.7, $57.745, $56.62
03/06/2014, $57.69, 120736, $57.32, $58.2, $57.1901
03/05/2014, $57.7, 110709, $58.22, $58.32, $57.68
03/04/2014, $58.45, 155607, $57.03, $59.17, $57
03/03/2014, $56.7, 110964, $57.04, $57.73, $56.14
02/28/2014, $57.54, 189130, $57.03, $58.549, $56.67
02/27/2014, $57, 334323, $57.29, $59.9, $56.135
02/26/2014, $57.3, 156996, $55.93, $57.46, $55.535
02/25/2014, $55.82, 103268, $56.33, $56.645, $55.548
02/24/2014, $55.91, 134808, $57.09, $57.29, $55.35
02/21/2014, $56.9, 190906, $55.96, $57.25, $55.052
02/20/2014, $55.67, 94615, $55.17, $55.86, $55.09
02/19/2014, $55.27, 144971, $55.34, $56.81, $55.06
02/18/2014, $55.68, 223678, $54.25, $57.12, $54.25
02/14/2014, $54.25, 220108, $51.74, $54.3, $51.74
02/13/2014, $51.92, 121009, $50.56, $51.97, $50.38
02/12/2014, $50.94, 185739, $50.51, $51.76, $50.325
02/11/2014, $50.28, 92507, $49.49, $50.9, $49.39
02/10/2014, $49.33, 140798, $48.88, $50.05, $48.7
02/07/2014, $48.97, 151277, $49.8, $50.748, $48.77
02/06/2014, $49.75, 113678, $49.33, $50.99, $48.86
02/05/2014, $49.23, 89162, $49.67, $49.94, $48.744
02/04/2014, $49.94, 98518, $49.66, $50.57, $49.2401
02/03/2014, $49.6, 123478, $51.62, $51.7, $49.35
01/31/2014, $51.72, 149103, $51.51, $52.7, $50.75
01/30/2014, $52.49, 63362, $52.54, $53.55, $51.8301
01/29/2014, $52.16, 120608, $51.53, $53.32, $51.21
01/28/2014, $52.28, 226371, $51.17, $52.94, $50.51
01/27/2014, $50.91, 262925, $53.67, $54.2, $49.55
01/24/2014, $53.67, 112645, $54.98, $55.2, $53.5001
01/23/2014, $55.5, 154113, $55.98, $56.23, $54.6615
01/22/2014, $56.41, 107664, $56.55, $57.5999, $56.26
01/21/2014, $55.97, 94100, $55.43, $56.08, $55.04
01/17/2014, $55.01, 104967, $56, $56.59, $54.57
01/16/2014, $56, 153341, $57.63, $57.91, $55.95
01/15/2014, $57.84, 217432, $55.49, $58.28, $55.42
01/14/2014, $55.08, 127024, $54.39, $55.75, $54.1884
