Date, Close/Last, Volume, Open, High, Low
04/24/2012, $75.9029, 41472, $74.7728, $76.0442, $74.6787
04/23/2012, $74.6787, 66264, $74.3962, $75.9495, $74.0666
04/20/2012, $74.6316, 160039, $73.9253, $74.7728, $71.6652
04/19/2012, $73.8782, 72104, $74.2549, $74.8199, $73.5015
04/18/2012, $74.1136, 68716, $75.3379, $75.3379, $73.8076
04/17/2012, $75.3379, 45939, $75.4791, $76.0442, $75.1495
04/16/2012, $75.4791, 47128, $75.9971, $76.1383, $75.0436
04/13/2012, $75.7146, 32338, $76.0442, $76.2325, $75.6675
04/12/2012, $76.0913, 251721, $76.2796, $77.2213, $76.0442
04/11/2012, $76.0913, 66161, $76.2325, $76.5103, $75.95
04/10/2012, $76.0442, 60231, $76.3267, $76.515, $75.8087
04/09/2012, $76.4209, 58518, $76.7034, $76.7034, $76.2325
04/05/2012, $76.515, 74179, $76.9859, $77.5038, $76.2796
04/04/2012, $77.1272, 73320, $76.8446, $77.5509, $76.3738
04/03/2012, $77.1742, 83098, $76.7505, $77.6451, $76.6092
04/02/2012, $76.7505, 89547, $76.9388, $77.0801, $76.2796
03/30/2012, $77.0801, 132915, $75.8558, $78.0218, $75.7179
03/29/2012, $75.95, 64572, $76.5621, $77.0801, $75.8558
03/28/2012, $76.9388, 66820, $77.2684, $77.8334, $75.6204
03/27/2012, $77.3626, 121792, $76.2325, $77.8334, $75.7146
03/26/2012, $76.0442, 53774, $76.4209, $76.7505, $75.5121
03/23/2012, $76.3738, 66929, $76.8446, $77.3212, $76.0442
03/22/2012, $76.9859, 72444, $77.4097, $77.4568, $76.2796
03/21/2012, $77.598, 129903, $75.9971, $79.1048, $75.8558
03/20/2012, $74.6787, 65786, $75.385, $75.7141, $74.3962
03/19/2012, $75.6675, 50263, $75.385, $76.0442, $75.2908
03/16/2012, $75.1966, 104464, $74.9612, $76.4679, $74.5845
03/15/2012, $74.6787, 182082, $74.0195, $75.1025, $70.9118
03/14/2012, $74.4903, 142939, $76.4209, $76.9859, $73.5486
03/13/2012, $76.7505, 65755, $76.6563, $77.2213, $76.2796
03/12/2012, $76.4209, 120556, $78.8693, $78.9616, $75.6675
03/09/2012, $78.7752, 87382, $78.4456, $79.3873, $77.8805
03/08/2012, $78.4927, 149102, $80.1407, $80.6115, $77.9276
03/07/2012, $80.2819, 68900, $80.7528, $81.0824, $80.0936
03/06/2012, $80.7528, 84987, $81.2707, $81.5815, $80.0936
03/05/2012, $81.6003, 91262, $82.8246, $82.9658, $81.4591
03/02/2012, $82.9658, 88124, $82.4008, $83.578, $82.4008
03/01/2012, $82.5421, 121581, $81.9299, $82.8246, $80.5644
02/29/2012, $82.2125, 98331, $82.8246, $83.3896, $81.4591
02/28/2012, $83.2013, 113962, $84.0017, $84.2334, $82.8717
02/27/2012, $83.8134, 66196, $84.3784, $84.9435, $82.8717
02/24/2012, $84.6609, 58000, $84.7551, $85.226, $83.9076
02/23/2012, $84.7551, 58111, $83.9076, $84.9905, $83.8605
02/22/2012, $84.6609, 52723, $85.4143, $86.1677, $83.8134
02/21/2012, $85.7439, 54832, $86.2619, $86.874, $85.226
02/17/2012, $86.309, 82461, $86.0735, $86.5444, $85.9294
02/16/2012, $86.0735, 62375, $85.8381, $86.2619, $85.6498
02/15/2012, $85.6968, 89440, $85.4143, $86.2148, $84.7551
02/14/2012, $85.3672, 73452, $85.226, $87.0623, $84.4255
02/13/2012, $85.0847, 80205, $85.5085, $85.6498, $84.3313
02/10/2012, $85.0376, 112174, $85.226, $85.4143, $83.7192
02/09/2012, $85.4143, 81655, $85.0847, $85.6968, $84.143
02/08/2012, $84.8493, 114745, $84.7551, $85.1318, $83.2954
02/07/2012, $84.7551, 189409, $84.8493, $84.9435, $82.6362
02/06/2012, $84.9435, 117257, $87.1094, $87.4861, $84.7551
02/03/2012, $87.1094, 272575, $83.578, $87.2036, $82.495
02/02/2012, $86.6386, 256428, $87.9099, $89.1812, $85.3672
02/01/2012, $87.9099, 181116, $89.1341, $90.4055, $86.5915
01/31/2012, $88.7574, 283740, $85.5556, $88.8045, $84.5197
01/30/2012, $84.3784, 474826, $80.5644, $85.791, $80.0936
01/27/2012, $81.6003, 1108143, $101.7061, $102.0357, $80.1407
01/26/2012, $106.7914, 95513, $107.2152, $107.3094, $105.054
01/25/2012, $106.6973, 96120, $105.5201, $107.1211, $104.6255
01/24/2012, $104.7667, 80313, $106.9798, $107.074, $104.4842
01/23/2012, $106.9798, 75913, $106.1793, $108.6749, $106.1793
01/20/2012, $105.8497, 91556, $103.9192, $106.4148, $103.3542
01/19/2012, $103.5896, 123614, $105.3789, $105.6143, $103.1187
01/18/2012, $105.6143, 103968, $106.3206, $107.1681, $104.8609
01/17/2012, $106.5089, 122051, $109.4283, $110.5113, $105.991
01/13/2012, $109.4283, 80904, $110.6525, $110.6525, $107.6861
01/12/2012, $110.9821, 70953, $113.7131, $114.5136, $110.6525
01/11/2012, $113.2423, 54714, $114.184, $114.5607, $112.7714
01/10/2012, $114.0427, 69134, $114.6078, $114.9374, $113.101
01/09/2012, $113.6189, 51713, $114.9374, $114.9374, $112.9127
01/06/2012, $114.3723, 55802, $114.8432, $115.12, $113.5719
01/05/2012, $114.8432, 52650, $114.8903, $115.7849, $114.4665
01/04/2012, $114.8903, 69044, $114.8903, $115.832, $114.4194
01/03/2012, $114.9844, 62635, $115.832, $117.6684, $114.6548
12/30/2011, $114.9844, 98615, $113.9485, $116.4912, $113.8968
12/29/2011, $114.4194, 76809, $114.8903, $115.2199, $113.3364
12/28/2011, $115.4082, 56433, $114.2781, $115.5495, $113.1481
12/27/2011, $113.9485, 55471, $114.6078, $115.4887, $113.4174
12/23/2011, $114.4665, 50490, $114.7961, $115.5966, $113.6806
12/22/2011, $114.8432, 62209, $115.1257, $115.8791, $113.5248
12/21/2011, $115.1257, 48322, $114.4194, $115.8226, $113.1999
12/20/2011, $114.2781, 64974, $116.1145, $116.4441, $114.184
12/19/2011, $114.8903, 84482, $115.4553, $117.2446, $114.2781
12/16/2011, $115.1257, 107817, $114.1369, $116.4441, $113.2423
12/15/2011, $112.9127, 98659, $110.4642, $113.1952, $109.9933
12/14/2011, $109.852, 75225, $106.1322, $109.9462, $106.1322
12/13/2011, $107.4036, 109458, $110.5583, $111.5942, $106.7444
12/12/2011, $110.5113, 63572, $111.6413, $112.1122, $109.7108
12/09/2011, $112.6301, 74655, $111.7826, $113.4777, $111.5942
12/08/2011, $111.8297, 75068, $112.0651, $114.4194, $110.8879
12/07/2011, $112.2534, 60997, $111.5472, $112.9597, $110.7938
12/06/2011, $112.6301, 100417, $114.2781, $116.1145, $110.2758
12/05/2011, $113.1952, 61449, $114.5607, $114.8903, $112.536
12/02/2011, $113.666, 79036, $114.2311, $115.1257, $113.2423
12/01/2011, $114.2311, 50792, $114.4194, $115.1728, $113.4777
11/30/2011, $113.8544, 66127, $115.7378, $116.0674, $112.1593
11/29/2011, $113.6189, 61433, $111.4059, $114.8432, $111.2646
11/28/2011, $110.6054, 61534, $112.8185, $113.5719, $109.9462
11/25/2011, $110.5583, 26095, $111.0292, $112.4889, $109.9462
11/23/2011, $111.3117, 68071, $112.3476, $113.0068, $110.6525
11/22/2011, $112.9597, 61650, $113.9015, $116.0203, $112.4418
11/21/2011, $112.8656, 81461, $111.4059, $112.9597, $109.7579
11/18/2011, $112.1593, 103238, $111.6413, $113.0068, $110.8409
11/17/2011, $110.9821, 110755, $110.8879, $112.2064, $108.6278
11/16/2011, $111.8768, 132073, $116.3029, $117.7154, $111.1234
11/15/2011, $116.2558, 187335, $131.3704, $131.3704, $115.4082
11/14/2011, $129.6753, 53955, $125.5317, $131.4175, $125.5317
11/11/2011, $125.6259, 50500, $127.5094, $127.9802, $125.0609
11/10/2011, $127.2268, 33810, $126.7089, $127.5565, $124.1662
11/09/2011, $125.3434, 39387, $125.1551, $127.2739, $124.2133
11/08/2011, $127.4623, 44222, $129.3457, $129.3457, $125.2492
11/07/2011, $127.9331, 39315, $129.487, $129.487, $126.2475
11/04/2011, $129.9578, 30513, $129.9108, $130.4758, $127.9802
11/03/2011, $130.1462, 59616, $130.8525, $130.8525, $127.321
11/02/2011, $133.4893, 58648, $133.301, $134.3369, $132.3122
11/01/2011, $131.2763, 59839, $133.4893, $134.6665, $130.9118
10/31/2011, $135.1844, 46888, $135.6553, $135.9613, $133.2492
10/28/2011, $135.3257, 50733, $132.1709, $135.8907, $132.0998
10/27/2011, $132.7359, 65037, $131.2292, $134.1485, $128.5217
10/26/2011, $127.9331, 33986, $127.7448, $129.0161, $126.8907
10/25/2011, $126.0026, 50497, $130.1933, $130.6641, $125.9084
10/24/2011, $130.1933, 48867, $128.5453, $130.6171, $127.6977
10/21/2011, $127.6977, 69403, $124.4488, $127.9228, $123.6483
10/20/2011, $123.1304, 61531, $121.6707, $123.4129, $121.0586
10/19/2011, $121.1056, 92344, $121.1056, $122.1886, $120.3523
10/18/2011, $120.5877, 96741, $119.8343, $121.7649, $118.7042
10/17/2011, $119.2222, 85098, $117.6213, $120.0227, $117.6213
10/14/2011, $117.6684, 108672, $115.832, $117.9038, $114.7961
10/13/2011, $114.184, 111288, $110.8879, $114.6078, $110.7938
10/12/2011, $111.0292, 80741, $112.0651, $112.818, $109.9933
10/11/2011, $111.2175, 67752, $109.9933, $111.6413, $108.2982
10/10/2011, $110.1817, 59425, $111.2175, $112.3005, $109.0987
10/07/2011, $109.0987, 56996, $113.0068, $113.4777, $108.4395
10/06/2011, $112.018, 49623, $110.4171, $113.0068, $108.7691
10/05/2011, $110.1346, 60526, $110.6525, $111.0763, $109.0045
10/04/2011, $110.5583, 102494, $111.3588, $111.5942, $106.8856
10/03/2011, $112.8185, 80759, $116.7737, $118.4217, $112.583
09/30/2011, $117.8096, 49529, $119.3635, $119.3635, $117.2917
09/29/2011, $119.8343, 45989, $122.1415, $122.3016, $118.6572
09/28/2011, $120.0697, 47939, $125.1551, $125.8143, $120.0697
09/27/2011, $124.59, 57603, $122.1415, $125.2963, $122.0945
09/26/2011, $120.1639, 53591, $120.5877, $121.6236, $118.7513
09/23/2011, $120.5406, 60882, $121.4352, $122.4711, $119.3164
09/22/2011, $121.7178, 81252, $123.9308, $124.025, $120.211
09/21/2011, $126.238, 50322, $129.2045, $129.487, $125.9555
09/20/2011, $129.2045, 80854, $130.7112, $131.9355, $129.1103
09/19/2011, $130.0049, 72695, $127.3681, $130.5229, $125.9555
09/16/2011, $128.3098, 60588, $130.0049, $130.052, $127.1327
09/15/2011, $129.8637, 84069, $131.135, $131.5588, $128.6865
09/14/2011, $130.2404, 53662, $131.4175, $131.4175, $129.2516
09/13/2011, $130.4758, 98433, $132.5005, $132.5005, $129.5812
09/12/2011, $130.8525, 57022, $128.6865, $131.2763, $127.839
09/09/2011, $129.5812, 34582, $130.6171, $130.6641, $128.5453
09/08/2011, $130.8525, 46678, $130.9937, $132.4063, $129.2516
09/07/2011, $131.8413, 42313, $129.8637, $131.8413, $129.4399
09/06/2011, $128.4982, 51309, $128.6865, $129.0161, $127.1327
09/02/2011, $132.0767, 54354, $130.8996, $132.5476, $130.1933
09/01/2011, $132.9714, 34636, $133.4893, $133.7247, $132.1709
08/31/2011, $133.5364, 61699, $132.5947, $134.6665, $132.5476
08/30/2011, $132.1709, 71030, $128.7336, $132.9714, $127.7919
08/29/2011, $128.404, 54131, $125.5317, $128.4982, $125.5317
08/26/2011, $124.7784, 52325, $124.4017, $125.7672, $121.0586
08/25/2011, $124.7784, 42690, $125.5788, $126.5206, $123.6483
08/24/2011, $124.59, 60492, $124.7313, $125.2021, $123.1774
08/23/2011, $122.8007, 85522, $122.3299, $122.8478, $119.9756
08/22/2011, $122.0003, 73393, $127.9331, $127.9355, $121.7178
08/19/2011, $125.4376, 48210, $127.0856, $128.4511, $125.2021
08/18/2011, $128.2157, 68732, $131.9355, $132.0296, $127.0051
08/17/2011, $134.0543, 45402, $134.0543, $136.1732, $133.9602
08/16/2011, $133.3951, 43476, $134.1956, $134.804, $132.2213
08/15/2011, $135.2786, 53662, $133.1126, $136.7006, $133.1126
08/12/2011, $132.3122, 79513, $138.7159, $139.893, $131.0408
08/11/2011, $133.5835, 83900, $130.5229, $135.66, $129.8637
08/10/2011, $130.1462, 108374, $128.4982, $134.2427, $126.0968
08/09/2011, $131.8413, 134690, $125.1551, $133.4893, $121.9532
08/08/2011, $123.0362, 167729, $129.3928, $131.6059, $122.5182
08/05/2011, $133.8189, 212241, $135.5611, $137.9625, $127.8522
08/04/2011, $135.8907, 112575, $142.2944, $142.2944, $135.5611
08/03/2011, $142.4828, 153768, $144.9312, $145.073, $138.2921
08/02/2011, $148.2744, 84923, $149.687, $149.9695, $147.9919
08/01/2011, $149.4986, 80984, $150.0636, $151.2408, $148.6511
07/29/2011, $148.8865, 84081, $151.0054, $151.0054, $148.604
07/28/2011, $151.2408, 48212, $151.1937, $152.5545, $150.252
07/27/2011, $150.9112, 107365, $153.5009, $153.6422, $150.4874
07/26/2011, $153.2184, 115802, $155.0548, $155.9466, $153.0301
07/25/2011, $155.1489, 126273, $154.4897, $156.4608, $153.5009
07/22/2011, $155.3844, 411089, $160.2343, $160.6788, $152.9594
07/21/2011, $161.1289, 179877, $165.6963, $166.9676, $160.093
07/20/2011, $168.6156, 51210, $165.6963, $169.0394, $165.3196
07/19/2011, $166.12, 29135, $166.5438, $167.5797, $165.6021
07/18/2011, $165.5079, 33440, $166.8263, $167.1088, $164.8016
07/15/2011, $167.4384, 55969, $166.3555, $167.6268, $166.2613
07/14/2011, $166.2142, 51170, $167.721, $168.4743, $166.1671
07/13/2011, $167.8151, 46417, $168.3331, $168.8981, $167.4384
07/12/2011, $168.3331, 49531, $166.9205, $168.9452, $166.2613
07/11/2011, $167.0618, 26650, $167.0147, $167.2501, $166.3395
07/08/2011, $167.6739, 28532, $167.1559, $168.5214, $167.1559
07/07/2011, $168.1918, 40235, $167.1559, $168.5214, $166.2142
07/06/2011, $166.6851, 26862, $166.2142, $167.1559, $166.0729
07/05/2011, $166.5438, 30709, $167.9564, $168.286, $166.4967
07/01/2011, $167.6739, 29497, $166.9676, $167.9093, $165.9788
06/30/2011, $166.4967, 39031, $168.5214, $168.5214, $165.9788
06/29/2011, $168.0506, 43176, $166.6851, $168.4743, $166.4025
06/28/2011, $166.6851, 33332, $167.8622, $167.9051, $166.2613
06/27/2011, $167.2972, 38020, $167.2501, $168.0506, $166.4025
06/24/2011, $167.1559, 29602, $166.5909, $167.1559, $165.4137
06/23/2011, $166.4025, 36926, $165.4608, $166.4496, $163.389
06/22/2011, $166.9676, 40243, $166.3084, $167.5797, $166.2613
06/21/2011, $166.7792, 42633, $165.3196, $167.0147, $165.037
06/20/2011, $164.8487, 37409, $163.5774, $165.4608, $163.1065
06/17/2011, $163.9541, 73479, $161.2231, $164.3308, $159.9984
06/16/2011, $160.7522, 72121, $163.6245, $164.1895, $159.2925
06/15/2011, $163.4361, 56389, $164.1424, $164.9429, $161.5998
06/14/2011, $165.4608, 52391, $164.5191, $165.8375, $164.1895
06/13/2011, $164.3308, 66810, $165.4608, $165.9317, $162.4473
06/10/2011, $165.555, 81271, $162.7298, $165.8375, $162.4002
06/09/2011, $163.5303, 61957, $162.824, $164.7074, $161.8352
06/08/2011, $162.8711, 76509, $164.8016, $166.169, $162.1648
06/07/2011, $164.8487, 68656, $166.3084, $166.7839, $164.8487
06/06/2011, $166.0259, 78957, $166.9676, $167.2605, $165.9788
06/03/2011, $167.1088, 120294, $167.1559, $168.0976, $166.6851
06/02/2011, $167.5797, 171299, $167.768, $168.0976, $166.7321
06/01/2011, $166.5438, 805258, $167.6268, $168.286, $166.4967
05/31/2011, $174.6426, 29548, $174.6897, $175.7256, $174.0305
05/27/2011, $173.748, 21175, $172.5708, $173.8892, $172.5708
05/26/2011, $172.6179, 23483, $173.1359, $173.1359, $171.9116
05/25/2011, $172.8063, 29118, $171.6291, $173.4787, $171.3937
05/24/2011, $172.1, 32524, $172.3825, $174.1718, $171.8645
05/23/2011, $172.0529, 32831, $171.6291, $172.8063, $170.9228
05/20/2011, $173.6067, 27853, $172.5708, $174.2189, $171.6291
05/19/2011, $172.4296, 56757, $172.4767, $174.5955, $170.499
05/18/2011, $171.6291, 61337, $167.9093, $171.9116, $167.768
05/17/2011, $167.4855, 77798, $169.8398, $169.9811, $165.4137
05/16/2011, $169.5102, 73798, $171.8645, $172.3354, $168.7569
05/13/2011, $172.4767, 69501, $174.5014, $175.961, $171.4408
05/12/2011, $173.0417, 83652, $172.3825, $174.0682, $170.6403
05/11/2011, $174.0776, 322862, $172.1471, $175.0664, $157.8329
05/10/2011, $178.3153, 59138, $183.2123, $184.3895, $177.8845
05/09/2011, $183.0711, 23950, $181.8468, $184.0128, $181.8468
05/06/2011, $181.6114, 43229, $180.4342, $183.9186, $180.4342
05/05/2011, $178.9746, 62182, $181.8939, $182.5964, $176.6202
05/04/2011, $182.8356, 44907, $185.755, $186.3671, $180.8109
05/03/2011, $188.3918, 47737, $190.9344, $192.2529, $187.6855
05/02/2011, $192.347, 82784, $192.7708, $194.0892, $191.5466
04/29/2011, $192.2058, 26113, $192.1116, $192.6766, $191.6407
04/28/2011, $191.9233, 28743, $189.6631, $192.347, $189.5219
04/27/2011, $189.4748, 49789, $191.4053, $191.4995, $188.2034
04/26/2011, $189.8515, 36727, $191.3582, $192.2999, $189.2864
04/25/2011, $190.3694, 14631, $189.8044, $190.5578, $189.8044
04/21/2011, $190.2282, 19050, $190.1811, $190.5107, $189.6631
04/20/2011, $188.7685, 35606, $189.2864, $190.6048, $188.486
04/19/2011, $188.4389, 21520, $188.1564, $189.0039, $187.6337
04/18/2011, $187.6384, 25324, $188.2034, $188.9097, $185.9904
04/15/2011, $189.051, 26280, $188.2034, $189.0981, $188.0151
04/14/2011, $188.2034, 18781, $186.9321, $188.6074, $186.0846
04/13/2011, $187.0263, 23004, $184.672, $187.8173, $184.672
04/12/2011, $184.6249, 39594, $186.6967, $186.9321, $183.8715
04/11/2011, $187.3559, 22791, $188.9097, $189.051, $187.2146
04/08/2011, $188.2034, 18813, $189.0039, $189.8985, $187.6855
04/07/2011, $188.2976, 17454, $188.5801, $189.1452, $187.8738
04/06/2011, $188.5801, 21471, $189.7102, $190.134, $188.1987
04/05/2011, $188.9097, 16774, $190.4165, $190.4165, $188.486
04/04/2011, $189.8515, 12742, $190.6048, $190.6048, $189.1923
04/01/2011, $189.4748, 23420, $189.5219, $190.3223, $189.2393
03/31/2011, $188.8156, 27110, $188.3447, $189.4277, $188.1093
03/30/2011, $187.8738, 28952, $188.3447, $189.6631, $187.6855
03/29/2011, $187.9209, 31975, $188.3447, $188.8156, $187.3559
03/28/2011, $188.7685, 20768, $188.6272, $190.3223, $188.533
03/25/2011, $188.9568, 25255, $188.1564, $189.5219, $188.1564
03/24/2011, $188.1564, 27075, $185.5195, $188.2976, $185.5195
