Date, Close/Last, Volume, Open, High, Low
11/15/2013, $33.89, 67479, $33.93, $34.29, $33.56
11/14/2013, $33.9, 37913, $33.95, $34.629, $33.77
11/13/2013, $34.05, 53872, $33.65, $34.1699, $33.51
11/12/2013, $33.71, 64471, $33.53, $33.91, $33.23
11/11/2013, $33.57, 90963, $34.02, $34.04, $33.31
11/08/2013, $33.97, 70942, $33.28, $34.05, $33.28
11/07/2013, $33.25, 44597, $33.8, $33.976, $33.23
11/06/2013, $33.79, 25259, $34.28, $34.28, $33.65
11/05/2013, $34.05, 62140, $33.94, $34.3985, $33.75
11/04/2013, $34.21, 61246, $33.85, $34.42, $33.38
11/01/2013, $33.59, 111300, $33.72, $33.89, $33.24
10/31/2013, $33.81, 82774, $33.82, $34.41, $33.48
10/30/2013, $33.72, 97419, $33.79, $34, $33.24
10/29/2013, $33.71, 45445, $34.1, $34.1, $33.5
10/28/2013, $33.98, 41289, $34.13, $34.68, $33.89
10/25/2013, $34.11, 68350, $34.64, $34.87, $33.91
10/24/2013, $34.49, 53361, $34.41, $34.955, $34.4
10/23/2013, $34.41, 128580, $34.89, $35.5275, $34.14
10/22/2013, $35.29, 245663, $35.98, $35.98, $33.84
10/21/2013, $36.74, 60049, $36.745, $37.16, $36.67
10/18/2013, $36.75, 105657, $36.49, $37.05, $35.75
10/17/2013, $36.13, 77276, $35.91, $36.15, $35.58
10/16/2013, $36.02, 52810, $36.29, $36.484, $35.86
10/15/2013, $35.97, 42187, $36.53, $36.74, $35.94
10/14/2013, $36.56, 36369, $36.27, $36.56, $35.67
10/11/2013, $36.11, 42775, $35.08, $36.13, $34.95
10/10/2013, $35.28, 39290, $35.22, $35.79, $34.905
10/09/2013, $34.67, 49107, $34.84, $34.96, $34.47
10/08/2013, $34.78, 46759, $34.97, $35.26, $34.71
10/07/2013, $35.04, 28746, $35.28, $35.41, $34.97
10/04/2013, $35.64, 29321, $35.03, $35.92, $34.6
10/03/2013, $35.12, 42875, $35.71, $35.81, $34.6175
10/02/2013, $35.74, 41021, $35.85, $35.93, $35.56
10/01/2013, $36.12, 87371, $35.84, $36.356, $35.84
09/30/2013, $35.96, 59243, $35.59, $36.356, $35.59
09/27/2013, $36, 20695, $35.89, $36.18, $35.86
09/26/2013, $36.24, 27144, $36.41, $36.41, $35.87
09/25/2013, $36.16, 32901, $36.5, $36.78, $36.12
09/24/2013, $36.4, 36231, $36.33, $36.75, $36.14
09/23/2013, $36.26, 49865, $36.23, $36.86, $36.19
09/20/2013, $36.36, 348395, $35.92, $36.54, $35.92
09/19/2013, $35.87, 36702, $36.07, $36.08, $35.82
09/18/2013, $35.97, 59312, $35.16, $36.22, $35.1
09/17/2013, $35.07, 89561, $35.36, $35.42, $34.99
09/16/2013, $35.23, 85845, $35.59, $35.59, $35.14
09/13/2013, $35.03, 21561, $35.27, $35.59, $34.78
09/12/2013, $35.08, 51307, $35.31, $35.754, $34.9003
09/11/2013, $35.44, 30645, $35.5, $35.57, $35.04
09/10/2013, $35.58, 57148, $35.72, $36.3, $35.24
09/09/2013, $35.59, 42097, $35.142, $35.65, $35.09
09/06/2013, $35.07, 33334, $34.98, $35.66, $34.16
09/05/2013, $34.88, 55364, $34.75, $35.06, $34.33
09/04/2013, $34.6, 79492, $34.9, $35.0893, $34.58
09/03/2013, $34.93, 41637, $35.05, $35.11, $34.48
08/30/2013, $34.56, 79229, $34.58, $34.83, $34.39
08/29/2013, $34.7, 36668, $34.63, $35.31, $34.51
08/28/2013, $34.62, 62900, $35.05, $35.4, $34.43
08/27/2013, $35.15, 84203, $35.29, $36.03, $35.15
08/26/2013, $35.82, 31768, $35.57, $36, $35.57
08/23/2013, $35.56, 65905, $35.49, $35.66, $35
08/22/2013, $35.47, 30459, $34.88, $35.77, $34.86
08/21/2013, $34.73, 38276, $34.57, $35.09, $34.515
08/20/2013, $34.83, 31304, $34.27, $34.99, $34.17
08/19/2013, $34.31, 98214, $34.5, $35.1, $34.22
08/16/2013, $34.53, 47411, $34.33, $34.8999, $34.25
08/15/2013, $34.5, 71098, $34.38, $35.13, $33.15
08/14/2013, $34.96, 67791, $35.07, $35.3, $34.7801
08/13/2013, $35.17, 73152, $35.07, $35.44, $34.84
08/12/2013, $35.02, 76467, $34.39, $35.15, $34.31
08/09/2013, $34.79, 42527, $35.11, $36.6175, $34.73
08/08/2013, $35.22, 57025, $35.33, $35.53, $35.08
08/07/2013, $34.99, 50396, $34.79, $35.2, $34.79
08/06/2013, $35, 64806, $35.36, $35.43, $34.74
08/05/2013, $35.56, 112666, $35.49, $35.97, $35.19
08/02/2013, $35.58, 65174, $35.29, $35.59, $35.08
08/01/2013, $35.56, 162129, $35.48, $35.68, $35.09
07/31/2013, $35, 85906, $35.56, $35.58, $34.89
07/30/2013, $35.35, 48326, $35.58, $35.64, $35.09
07/29/2013, $35.51, 31860, $35.58, $36.0199, $35
07/26/2013, $35.56, 51392, $36.27, $36.39, $35.39
07/25/2013, $36.62, 66269, $36, $36.77, $35.97
07/24/2013, $36.19, 49363, $36.84, $37.04, $36.11
07/23/2013, $36.85, 59230, $36.5, $37.17, $35.89
07/22/2013, $36.91, 68129, $36.52, $37.32, $36.52
07/19/2013, $36.95, 54641, $36.79, $37.15, $36.73
07/18/2013, $36.82, 53506, $36.67, $36.945, $36.41
07/17/2013, $36.61, 73077, $36.94, $37.06, $36.41
07/16/2013, $36.63, 56253, $36.74, $37.05, $36.57
07/15/2013, $36.91, 66237, $37.05, $37.05, $36.67
07/12/2013, $36.98, 65473, $36.95, $37.19, $36.64
07/11/2013, $37.09, 54790, $37, $37.5, $36.88
07/10/2013, $36.61, 47679, $36.38, $36.96, $36.1425
07/09/2013, $36.38, 46779, $35.77, $36.62, $35.59
07/08/2013, $35.46, 85139, $35.65, $36.1, $35.35
07/05/2013, $35.5, 82039, $35.81, $35.81, $35.28
07/03/2013, $35.23, 70485, $35.01, $35.42, $35.01
07/02/2013, $35.35, 41139, $35.33, $35.5, $35.03
07/01/2013, $35.38, 104876, $34.47, $35.5, $34.008
06/28/2013, $34.29, 123022, $34.37, $34.7, $33.84
06/27/2013, $34.37, 94674, $33.74, $34.85, $33.42
06/26/2013, $33.54, 58907, $34, $34.44, $33.45
06/25/2013, $33.7, 60446, $32.78, $33.964, $32.78
06/24/2013, $33.21, 72032, $33.51, $33.64, $32.96
06/21/2013, $33.99, 128549, $33.82, $34.365, $33.51
06/20/2013, $33.7, 58164, $34.07, $34.23, $33.51
06/19/2013, $34.63, 33404, $34.88, $35.44, $34.62
06/18/2013, $34.89, 31246, $34.36, $34.98, $34.36
06/17/2013, $34.34, 38930, $34.92, $34.92, $34.05
06/14/2013, $34.41, 23913, $35.14, $35.15, $34.17
06/13/2013, $35.14, 36429, $33.92, $35.15, $33.92
06/12/2013, $33.97, 31020, $34.78, $34.78, $33.51
06/11/2013, $34.55, 19113, $34.75, $34.86, $34.24
06/10/2013, $35.38, 39363, $35.25, $35.55, $35.01
06/07/2013, $34.96, 35303, $35.1, $35.38, $34.33
06/06/2013, $34.79, 49861, $34.64, $34.91, $34.15
06/05/2013, $34.61, 84923, $35.09, $35.2, $34.55
06/04/2013, $35.21, 72056, $35.42, $35.595, $34.6
06/03/2013, $35.44, 115797, $35.48, $35.77, $34.96
05/31/2013, $35.32, 87801, $35.12, $35.85, $35.1
05/30/2013, $35.45, 47781, $35.13, $35.69, $35.13
05/29/2013, $35.37, 18086, $35.09, $35.596, $34.93
05/28/2013, $35.49, 57831, $35.17, $35.76, $35
05/24/2013, $34.57, 39585, $34.33, $34.61, $33.64
05/23/2013, $34.71, 33320, $34.34, $34.92, $34.14
05/22/2013, $34.64, 43453, $35.44, $35.61, $34.42
05/21/2013, $35.47, 46059, $35.48, $35.72, $35.24
05/20/2013, $35.49, 62232, $34.44, $35.81, $34.25
05/17/2013, $34.59, 121195, $34.27, $34.9, $34.06
05/16/2013, $34.25, 127033, $35, $35, $34.22
05/15/2013, $35, 66339, $34.75, $35.2, $34.75
05/14/2013, $34.99, 164734, $34.83, $35.24, $34.83
05/13/2013, $34.86, 32956, $34.78, $35.05, $34.64
05/10/2013, $34.92, 27469, $34.87, $35.11, $34.71
05/09/2013, $34.91, 46506, $35.21, $35.2481, $34.72
05/08/2013, $35.25, 101589, $35, $35.25, $34.85
05/07/2013, $35.15, 52855, $34.93, $35.4, $34.7
05/06/2013, $34.85, 44591, $34.15, $34.92, $34.08
05/03/2013, $34.3, 56790, $33.35, $34.48, $33.35
05/02/2013, $32.79, 68510, $31.86, $33, $31.6
05/01/2013, $31.6, 166279, $33.01, $33.04, $31.55
04/30/2013, $32.83, 152633, $32.7, $33.33, $32.47
04/29/2013, $32.87, 85387, $32.7, $33.3, $32.65
04/26/2013, $32.47, 59686, $32.82, $32.82, $32.2501
04/25/2013, $32.9, 80195, $33.28, $33.3, $32.81
04/24/2013, $32.62, 242023, $31.74, $32.77, $31.52
04/23/2013, $32.01, 196229, $32.06, $32.5967, $31.55
04/22/2013, $31.66, 81064, $31.69, $31.69, $30.87
04/19/2013, $31.56, 51809, $31.5, $32.14, $31.33
04/18/2013, $31.46, 76768, $32, $32.19, $31.24
04/17/2013, $31.85, 118121, $33.03, $33.05, $31.8
04/16/2013, $33.32, 40301, $32.93, $33.37, $32.71
04/15/2013, $32.59, 104665, $34.18, $34.385, $32.42
04/12/2013, $34.45, 30868, $34.54, $34.54, $34.14
04/11/2013, $34.72, 34128, $34.41, $34.86, $34.3
04/10/2013, $34.66, 57788, $33.8, $34.8, $33.8
04/09/2013, $33.75, 76983, $33.56, $34.03, $33.25
04/08/2013, $33.72, 38230, $33.78, $34.04, $33.34
04/05/2013, $33.6, 64472, $33.23, $33.66, $32.99
04/04/2013, $33.87, 51945, $33.65, $33.89, $33.455
04/03/2013, $33.56, 104362, $34.45, $34.47, $33.5
04/02/2013, $34.44, 58604, $35.19, $35.19, $34.29
04/01/2013, $34.93, 78635, $34.82, $35.27, $34.194
03/28/2013, $34.93, 83697, $35.36, $35.63, $34.89
03/27/2013, $35.29, 83550, $35.14, $35.6, $34.9
03/26/2013, $35.33, 41907, $35.47, $35.7999, $35.07
03/25/2013, $35.17, 69711, $35.85, $36.245, $34.82
03/22/2013, $35.85, 47557, $35.68, $36.0882, $35.68
03/21/2013, $35.57, 58026, $35.86, $36.21, $35.27
03/20/2013, $36.3, 64280, $36.5, $36.63, $35.555
03/19/2013, $36.64, 38758, $36.77, $36.95, $36.33
03/18/2013, $36.77, 33596, $35.81, $36.97, $35.81
03/15/2013, $36.35, 106335, $36.62, $36.63, $35.915
03/14/2013, $36.55, 32758, $36.06, $36.57, $36.04
03/13/2013, $36.05, 41052, $35.98, $36.1, $35.65
03/12/2013, $35.86, 34902, $35.99, $36.44, $35.78
03/11/2013, $36.15, 30121, $36.2, $36.49, $36.05
03/08/2013, $36.24, 40744, $36.25, $36.2884, $35.81
03/07/2013, $35.83, 52140, $35.44, $36.17, $34.66
03/06/2013, $35.52, 58366, $35.93, $36, $35.06
03/05/2013, $35.83, 70097, $35.31, $36.33, $35.31
03/04/2013, $35.06, 82622, $35.19, $35.37, $34.74
03/01/2013, $35.4, 47893, $35.15, $35.59, $34.75
02/28/2013, $35.61, 92688, $35.06, $35.87, $34.93
02/27/2013, $35.02, 50855, $34.43, $35.36, $34.43
02/26/2013, $34.47, 72386, $34.93, $34.93, $33.5
02/25/2013, $34.7, 91000, $35.37, $35.44, $34.67
02/22/2013, $35.15, 93763, $35.06, $35.27, $34.73
02/21/2013, $34.74, 69496, $35.46, $35.67, $34.62
02/20/2013, $35.51, 45118, $36.92, $36.92, $35.455
02/19/2013, $36.85, 102056, $36.1, $36.99, $35.23
02/15/2013, $36.02, 51276, $36.16, $36.2925, $35.48
02/14/2013, $35.96, 26335, $36.691, $36.74, $35.87
02/13/2013, $36.44, 42658, $35.99, $36.49, $35.7425
02/12/2013, $35.83, 36640, $35.52, $36.05, $35.52
02/11/2013, $35.5, 49591, $35.17, $35.52, $34.997
02/08/2013, $35.25, 31239, $34.96, $35.31, $34.96
02/07/2013, $34.91, 24296, $35.19, $35.27, $34.66
02/06/2013, $35.21, 56183, $34.63, $35.3, $34.63
02/05/2013, $34.79, 111808, $34.57, $35.2599, $34.53
02/04/2013, $35.32, 42162, $35.67, $35.94, $35.15
02/01/2013, $36, 68335, $35.42, $36.28, $35.2
01/31/2013, $35.32, 69644, $35.49, $35.91, $34.2802
01/30/2013, $35.49, 66578, $36.33, $36.5, $35.28
01/29/2013, $36.41, 55676, $36.4, $36.635, $36.04
01/28/2013, $36.44, 94876, $35.28, $36.66, $34.91
01/25/2013, $35.21, 113778, $35.19, $35.22, $34.8
01/24/2013, $35.05, 104381, $35.21, $35.31, $34.76
01/23/2013, $35.05, 91105, $34.95, $35.1, $34.67
01/22/2013, $34.89, 34679, $34.57, $35, $34.57
01/18/2013, $34.65, 41459, $34.14, $34.71, $33.96
01/17/2013, $34.08, 53959, $33.93, $34.23, $33.64
01/16/2013, $33.7, 50653, $34.08, $34.08, $33.66
01/15/2013, $34.12, 46611, $33.8, $34.28, $33.69
01/14/2013, $34.04, 50097, $34.54, $34.54, $33.8302
01/11/2013, $34.58, 55387, $34.4, $34.84, $33.9
01/10/2013, $34.35, 61376, $34.78, $35.2599, $34.02
01/09/2013, $34.52, 91629, $34.59, $35.1098, $34.32
01/08/2013, $34.37, 83888, $35.2, $35.7, $34.25
01/07/2013, $35.33, 56199, $34.78, $35.736, $34.59
01/04/2013, $35.1692, 80596, $35.08, $35.5681, $34.67
01/03/2013, $34.89, 88470, $34.89, $35.1299, $34.491
01/02/2013, $35.03, 184057, $34.37, $35.04, $33.79
12/31/2012, $33.36, 74391, $32.15, $33.47, $31.95
12/28/2012, $32.21, 68135, $32.06, $32.58, $31.9
12/27/2012, $32.24, 60285, $32.12, $32.28, $31.93
12/26/2012, $32.19, 65313, $32.22, $32.43, $32.02
12/24/2012, $32.2, 30746, $32.21, $32.34, $32.02
12/21/2012, $32.225, 230452, $31.93, $32.3, $30.5991
12/20/2012, $32.21, 62220, $32.29, $32.5, $31.6055
12/19/2012, $32.17, 68426, $31.96, $32.46, $31.7101
12/18/2012, $31.94, 51530, $31.6, $31.98, $31.3787
12/17/2012, $31.45, 78000, $30.78, $31.46, $30.2
12/14/2012, $30.67, 38023, $30.35, $30.89, $30.34
12/13/2012, $30.38, 53077, $30.74, $31.03, $29.7001
12/12/2012, $30.81, 107295, $30.46, $31.24, $29.8266
12/11/2012, $30.34, 73914, $30.23, $30.44, $29.6862
12/10/2012, $29.91, 32462, $29.7, $30, $29.44
12/07/2012, $29.66, 37508, $29.84, $29.84, $29.0098
12/06/2012, $29.63, 59223, $29.64, $29.65, $28.93
12/05/2012, $29.47, 67139, $29.45, $29.97, $28.821
12/04/2012, $29.32, 69408, $29.03, $29.5, $28.7146
12/03/2012, $28.95, 107192, $29.18, $29.18, $28.3801
11/30/2012, $28.95, 101620, $29.31, $29.49, $28.63
11/29/2012, $29.2, 85591, $28.9, $29.7, $28.52
11/28/2012, $28.62, 121576, $28.41, $28.7, $28.07
11/27/2012, $28.61, 83241, $29.03, $29.29, $28.4952
11/26/2012, $29, 85608, $28.31, $29.01, $28.0601
11/23/2012, $28.45, 36900, $27.92, $28.46, $27.8
11/21/2012, $27.8, 60450, $27.32, $27.8684, $27.1601
11/20/2012, $27.43, 81696, $27.19, $27.44, $26.89
11/19/2012, $27.18, 48851, $26.78, $27.18, $26.51
11/16/2012, $26.34, 129855, $26.71, $26.84, $26.09
11/15/2012, $27.73, 70368, $27.62, $28.25, $27.5
11/14/2012, $27.68, 47903, $28.64, $28.64, $27.68
11/13/2012, $28.46, 60857, $28.77, $29.4, $28.35
11/12/2012, $29.01, 37263, $28.69, $29.17, $28.55
11/09/2012, $28.61, 45746, $28.28, $29.01, $28.24
11/08/2012, $28.53, 75933, $28.76, $28.9974, $28.48
11/07/2012, $28.78, 113606, $30.14, $30.36, $28.77
11/06/2012, $30.5, 69122, $29.97, $30.8999, $29.97
11/05/2012, $29.89, 116939, $29.31, $30.08, $29.31
11/02/2012, $29.31, 80079, $29.78, $29.82, $29.17
11/01/2012, $29.67, 134446, $28.82, $29.81, $28.57
10/31/2012, $28.8, 120386, $28.09, $28.83, $27.98
10/26/2012, $27.95, 291319, $28.96, $28.9948, $27.83
10/25/2012, $29.41, 102821, $30.08, $30.1158, $29.34
10/24/2012, $29.7, 83079, $30.26, $30.26, $29.53
10/23/2012, $30.05, 82725, $30.13, $30.31, $29.7501
10/22/2012, $30.49, 91154, $30.5, $30.95, $30.25
10/19/2012, $30.55, 82861, $30.97, $31.1, $30.06
10/18/2012, $31.37, 84096, $31.3, $31.5, $31.22
10/17/2012, $31.38, 172202, $31.49, $31.54, $31.2
10/16/2012, $31.33, 106382, $31.35, $31.7, $31.27
10/15/2012, $31.1, 56590, $31.03, $31.24, $30.8532
10/12/2012, $30.98, 84713, $31.14, $31.305, $30.59
10/11/2012, $31.11, 85089, $31.35, $31.41, $30.89
10/10/2012, $31.06, 87223, $31.5, $31.62, $30.85
10/09/2012, $31.46, 103496, $31.94, $31.97, $31.29
10/08/2012, $31.95, 38005, $31.9, $32.17, $31.7
10/05/2012, $32.03, 34662, $32.06, $32.74, $31.91
10/04/2012, $31.98, 55455, $31.69, $31.98, $31.16
10/03/2012, $31.54, 35059, $31.85, $31.93, $31.37
10/02/2012, $31.77, 42760, $32.01, $32.27, $31.44
10/01/2012, $31.89, 69559, $31.86, $32.54, $31.5337
09/28/2012, $31.61, 46270, $31.63, $32.02, $31.25
09/27/2012, $31.85, 73631, $31.6, $31.89, $31.36
09/26/2012, $31.39, 111395, $31.57, $31.65, $31.05
09/25/2012, $31.55, 301357, $32.59, $32.75, $31.5
09/24/2012, $32.39, 154921, $32.2, $32.77, $31.96
09/21/2012, $32.32, 366577, $33.15, $33.208, $32.3151
09/20/2012, $32.71, 158199, $32.78, $32.91, $32.36
09/19/2012, $33.05, 287480, $32.45, $33.1699, $32.37
09/18/2012, $32.4, 315463, $33.02, $33.27, $32.2
09/17/2012, $33.47, 149586, $33.88, $34.0299, $33.29
09/14/2012, $33.78, 92483, $33.24, $34.1, $33.24
09/13/2012, $32.99, 96945, $32.35, $33.36, $32.03
09/12/2012, $32.35, 51088, $32.15, $32.5, $31.96
09/11/2012, $32.13, 42162, $31.87, $32.49, $31.74
09/10/2012, $31.84, 80501, $31.48, $32.28, $31.48
09/07/2012, $31.59, 52534, $31.01, $31.73, $30.975
09/06/2012, $30.83, 72281, $29.67, $30.87, $29.67
09/05/2012, $29.43, 94338, $29.41, $29.94, $29.34
09/04/2012, $29.29, 41898, $29.3, $29.42, $28.5
08/31/2012, $29.33, 51581, $29.57, $29.57, $28.96
08/30/2012, $29.22, 41840, $29.38, $29.39, $29
08/29/2012, $29.55, 79870, $29.62, $29.8, $29.21
08/28/2012, $29.49, 82570, $29.06, $29.64, $29.06
08/27/2012, $29.08, 86261, $30.07, $30.07, $29.08
08/24/2012, $29.98, 44172, $29.96, $30.46, $29.8
08/23/2012, $30.12, 59459, $30.5, $30.71, $30.1
08/22/2012, $30.54, 68525, $30.5, $30.82, $30.18
08/21/2012, $30.51, 80251, $30.71, $31.6499, $30.41
08/20/2012, $30.72, 65799, $30.62, $30.75, $30.35
08/17/2012, $30.8, 106248, $30.6, $30.9, $29.99
08/16/2012, $30.62, 101795, $29.63, $30.64, $29.53
08/15/2012, $29.73, 106689, $29.46, $30.07, $29.46
08/14/2012, $29.65, 156319, $30.53, $30.53, $29.51
08/13/2012, $30.31, 144955, $30.6, $30.75, $29.44
08/10/2012, $30.69, 82149, $30.83, $31.01, $30.4
08/09/2012, $30.86, 70362, $30.41, $31.04, $30.41
08/08/2012, $30.44, 71056, $30.09, $30.63, $30.09
08/07/2012, $30.13, 70962, $30.07, $30.68, $30
08/06/2012, $29.75, 80925, $29.41, $30.35, $29.3917
08/03/2012, $29.26, 53565, $28.36, $29.59, $28.1446
08/02/2012, $27.92, 61765, $28.05, $28.59, $27.75
08/01/2012, $28.22, 95254, $29.54, $29.98, $28.21
07/31/2012, $29.2, 101812, $29.02, $29.83, $28.68
07/30/2012, $29.02, 110725, $28.25, $29.12, $28.16
07/27/2012, $28.32, 283186, $27.54, $28.38, $27.225
07/26/2012, $27.38, 366617, $28.07, $28.07, $27.01
07/25/2012, $27.52, 168703, $27.59, $27.8499, $27.29
07/24/2012, $27.52, 397984, $28.99, $28.99, $27.46
07/23/2012, $29.31, 59525, $28.92, $29.71, $28.82
07/20/2012, $29.59, 103666, $30.1, $30.25, $29.55
07/19/2012, $30.29, 70936, $30.63, $31.04, $30.29
07/18/2012, $30.49, 92438, $29.92, $30.82, $29.72
07/17/2012, $30.03, 71275, $29.92, $30.24, $29.38
07/16/2012, $29.66, 77729, $29.78, $30.27, $29.52
07/13/2012, $29.91, 81758, $29.24, $30.22, $29.24
07/12/2012, $29.18, 77665, $28.36, $29.36, $28.08
07/11/2012, $28.51, 100486, $29.01, $29.01, $28.35
07/10/2012, $29.04, 127592, $30.69, $30.79, $28.69
07/09/2012, $30.32, 185562, $29.71, $30.46, $29.04
07/06/2012, $30.56, 42838, $31.01, $31.085, $30.39
07/05/2012, $31.45, 59207, $31.04, $31.7, $30.82
07/03/2012, $31.23, 39163, $30.44, $31.335, $30.44
07/02/2012, $30.37, 76477, $30.73, $30.95, $29.86
06/29/2012, $30.68, 182839, $30.2, $31.02, $28.64
06/28/2012, $29.41, 127119, $28.31, $29.46, $28.31
06/27/2012, $28.66, 69473, $27.88, $28.69, $27.78
06/26/2012, $27.89, 87167, $27.92, $28.18, $27.47
06/25/2012, $27.88, 175786, $27.14, $27.96, $27.14
06/22/2012, $27.67, 194436, $27.75, $27.94, $27.39
06/21/2012, $27.6, 140491, $28.87, $29.0181, $27.51
06/20/2012, $28.75, 142678, $29.2, $29.602, $28.7
06/19/2012, $29.25, 97419, $28.29, $29.4, $28.29
06/18/2012, $28.23, 71928, $28.31, $28.63, $28.1
06/15/2012, $28.55, 222554, $27.69, $28.86, $27.66
06/14/2012, $27.68, 102560, $27.54, $27.98, $27.37
06/13/2012, $27.54, 126023, $27.5, $27.94, $27.35
06/12/2012, $27.62, 86654, $27.64, $27.8, $27.4
06/11/2012, $27.46, 128476, $28.89, $28.924, $27.45
06/08/2012, $28.49, 63557, $27.69, $28.61, $27.32
06/07/2012, $27.84, 66265, $28.49, $28.8, $27.78
06/06/2012, $27.99, 136973, $27.57, $28.01, $27.5421
06/05/2012, $27.23, 98317, $26.92, $27.6, $26.8301
06/04/2012, $27.12, 102878, $27.09, $27.22, $26.6602
06/01/2012, $26.96, 227828, $26.8, $27.41, $26.48
05/31/2012, $27.45, 133784, $28.15, $28.17, $27.18
05/30/2012, $28.22, 133368, $28.5, $28.8, $28.04
05/29/2012, $28.89, 234539, $28.66, $29.19, $28.59
05/25/2012, $28.39, 85259, $28.55, $28.55, $28.22
05/24/2012, $28.5, 157545, $28.65, $28.88, $28.15
05/23/2012, $28.58, 278022, $28.28, $28.74, $28.12
05/22/2012, $28.7, 139408, $28.94, $29.11, $28.34
05/21/2012, $28.85, 123329, $28.45, $29.18, $28.13
05/18/2012, $28.25, 185839, $28.41, $29.01, $28
05/17/2012, $28.38, 242348, $29.01, $29.08, $28.37
05/16/2012, $28.91, 132832, $30.25, $30.25, $28.73
05/15/2012, $30, 291443, $29.68, $30.264, $29.67
05/14/2012, $29.74, 351588, $28.56, $30.04, $28.43
05/11/2012, $29.01, 202680, $28.35, $29.08, $28.14
05/10/2012, $28.67, 116947, $29.89, $29.89, $28.52
05/09/2012, $29.56, 239831, $29.19, $29.88, $28.94
05/08/2012, $29.69, 214313, $29.65, $29.89, $29.16
05/07/2012, $29.97, 287855, $28.75, $30.1, $28.6
05/04/2012, $28.76, 120793, $29.69, $29.69, $28.74
05/03/2012, $29.97, 122952, $30.6, $30.6, $29.86
05/02/2012, $30.69, 241576, $30.75, $30.75, $30.3
05/01/2012, $30.58, 125336, $31.21, $31.61, $30.52
04/30/2012, $31.29, 115344, $31.87, $31.89, $30.92
04/27/2012, $31.99, 111455, $31.96, $32.25, $31.55
04/26/2012, $31.84, 139989, $31.73, $32.1137, $31.14
04/25/2012, $31.94, 240652, $33.14, $33.16, $31.52
04/24/2012, $32.8, 334185, $33.36, $33.37, $31.89
04/23/2012, $33.19, 271009, $34.07, $34.24, $33.072
04/20/2012, $34.81, 174731, $34.85, $35.27, $34.52
04/19/2012, $34.37, 105057, $34.78, $35.05, $34.03
04/18/2012, $34.79, 136933, $34.71, $35.22, $34.43
04/17/2012, $35.07, 186115, $35, $35.88, $34.67
04/16/2012, $34.65, 74044, $35.23, $35.49, $34.59
04/13/2012, $34.99, 105104, $35.52, $35.63, $34.87
04/12/2012, $35.76, 143535, $35.01, $36.05, $35.01
04/11/2012, $35.04, 231556, $35.22, $35.26, $34.285
04/10/2012, $34.78, 153906, $35.81, $35.81, $34.34
04/09/2012, $35.81, 80009, $35.91, $35.97, $35.522
04/05/2012, $36.81, 73831, $36.22, $37.122, $36.22
04/04/2012, $36.42, 100062, $36.08, $36.54, $36
04/03/2012, $36.65, 129737, $36.67, $37.0194, $36.44
04/02/2012, $36.8, 175678, $36.34, $37.06, $36.22
03/30/2012, $36.48, 155358, $37.01, $37.01, $36.4
03/29/2012, $36.7, 191349, $37.05, $37.41, $36.11
03/28/2012, $37.54, 87735, $37.99, $37.99, $37.11
03/27/2012, $38, 105498, $38.31, $38.37, $36.75
03/26/2012, $38.37, 114151, $37.62, $38.72, $37.62
03/23/2012, $36.95, 128304, $36.27, $37.08, $35.59
03/22/2012, $36.16, 65653, $36.59, $36.8973, $35.5
03/21/2012, $37.13, 65666, $37.31, $37.81, $36.8
03/20/2012, $37.17, 110648, $37.55, $37.88, $37.13
03/19/2012, $38, 54443, $37.49, $38.53, $37.49
03/16/2012, $37.62, 111007, $37.72, $37.95, $37.34
03/15/2012, $37.64, 51850, $36.97, $37.65, $36.5
03/14/2012, $36.84, 51821, $37.45, $37.55, $36.63
03/13/2012, $37.62, 84973, $36.98, $37.66, $36.71
03/12/2012, $36.56, 78269, $36.95, $37.02, $36.4
03/09/2012, $37.08, 122967, $36.55, $37.49, $36.31
03/08/2012, $36.57, 68565, $36.1, $36.6, $35.4
03/07/2012, $35.9, 179148, $35.59, $36.02, $35.37
03/06/2012, $35.58, 82143, $36.32, $36.46, $35.03
03/05/2012, $37.09, 82566, $37.31, $37.31, $36.31
03/02/2012, $37.26, 119851, $38.09, $38.09, $36.76
03/01/2012, $38.09, 84652, $38.31, $38.93, $37.78
02/29/2012, $37.95, 119835, $39.25, $39.69, $37.84
02/28/2012, $39.1, 126413, $39.4, $39.49, $38.76
02/27/2012, $39.35, 145474, $39.04, $39.67, $38.34
02/24/2012, $39.6, 122921, $39.88, $40.0999, $39.44
02/23/2012, $39.9, 144985, $39.77, $40.09, $38.97
02/22/2012, $39.66, 232610, $39.06, $40.29, $39.06
02/21/2012, $38.94, 479109, $37.99, $40.68, $37.5446
02/17/2012, $36.46, 131031, $36.89, $36.89, $36.26
02/16/2012, $36.68, 86328, $36.01, $36.85, $35.69
02/15/2012, $35.88, 138583, $37.3, $37.53, $35.75
02/14/2012, $36.98, 125660, $37.4, $37.84, $36.85
02/13/2012, $37.6, 41701, $37.19, $37.65, $36.96
02/10/2012, $36.73, 117156, $37, $37.36, $36.28
02/09/2012, $37.52, 110154, $37.86, $37.91, $37.24
02/08/2012, $37.8, 143668, $37.07, $37.99, $36.852
02/07/2012, $37.03, 104873, $36.92, $37.1, $36.19
02/06/2012, $36.93, 149550, $36.93, $37.32, $36.33
02/03/2012, $35.7, 145206, $34.73, $36.5, $34.37
