Date, Close/Last, Volume, Open, High, Low
08/27/2015, $108.26, 264848, $105.97, $108.48, $103.825
08/26/2015, $103.65, 268132, $102.39, $103.96, $98.8101
08/25/2015, $100.27, 182988, $105.18, $105.18, $99.57
08/24/2015, $100.23, 490387, $94.45, $105.97, $92.36
08/21/2015, $104.37, 422720, $100.47, $106.76, $98.07
08/20/2015, $102.98, 574276, $111, $111.29, $101.17
08/19/2015, $111.95, 160278, $113.52, $114, $111.5601
08/18/2015, $114.06, 211253, $114.8, $115.16, $113.417
08/17/2015, $114.49, 242065, $111.21, $115, $110.775
08/14/2015, $112.13, 272782, $111.33, $114.28, $108
08/13/2015, $112.18, 972413, $110.9, $116.5, $108.47
08/12/2015, $103.49, 348893, $104.34, $105.79, $99
08/11/2015, $106.43, 184237, $105.6, $108.7282, $104.31
08/10/2015, $107.34, 185304, $105.31, $108.6, $104.875
08/07/2015, $105.39, 605857, $103.53, $106.16, $96.51
08/06/2015, $106.17, 669974, $117.79, $120.99, $103.22
08/05/2015, $114.26, 223769, $112.5, $115.9082, $112.42
08/04/2015, $112.52, 274022, $112.48, $113.23, $110.5101
08/03/2015, $113.23, 158252, $114.32, $115, $112.2401
07/31/2015, $114.51, 200637, $114.35, $116.3, $113.143
07/30/2015, $114.11, 144778, $113.89, $114.27, $110.73
07/29/2015, $113.9, 155738, $114.49, $115, $112.67
07/28/2015, $113.97, 240663, $113.32, $114.08, $111.08
07/27/2015, $112.11, 460809, $115.1, $115.1, $110.7262
07/24/2015, $116.87, 250141, $118.33, $119.605, $116.3
07/23/2015, $118.65, 397354, $120.25, $121.8951, $117.37
07/22/2015, $120.07, 531299, $123.5, $124, $119.52
07/21/2015, $123.91, 181580, $125.6, $125.7909, $123.17
07/20/2015, $125.85, 208901, $125.86, $126.47, $122.96
07/17/2015, $124.85, 185684, $126.17, $126.3, $124.3
07/16/2015, $126, 227613, $127.83, $129.5318, $125.12
07/15/2015, $126.45, 457618, $129.23, $131.25, $126.08
07/14/2015, $129.01, 371878, $125.13, $129.16, $124.51
07/13/2015, $125.13, 246545, $126.21, $126.9699, $124.2
07/10/2015, $125.86, 253988, $123, $125.97, $121.631
07/09/2015, $120.47, 189510, $122.43, $122.985, $120.266
07/08/2015, $120.06, 242870, $122.38, $122.38, $120
07/07/2015, $123.51, 352696, $122.53, $124.25, $119.26
07/06/2015, $122.5, 213312, $121.82, $124.4, $121.0101
07/02/2015, $122.99, 189277, $124.43, $125.91, $122.6
07/01/2015, $124.31, 331430, $124.7, $127.31, $122.61
06/30/2015, $122.84, 292825, $121.42, $123.29, $120.85
06/29/2015, $119.4, 363978, $120.46, $123.38, $118.2
06/26/2015, $124.2, 552628, $129, $130.06, $123.65
06/25/2015, $129.69, 614779, $127.8, $133.98, $127.5
06/24/2015, $127.49, 499485, $126.7, $132, $126.2001
06/23/2015, $127.26, 282830, $127.03, $130, $125.11
06/22/2015, $126.86, 281451, $124.72, $129.62, $124
06/19/2015, $124.14, 180812, $125.67, $125.67, $123.91
06/18/2015, $125.78, 337755, $121.23, $126.01, $120.39
06/17/2015, $121.54, 270886, $123, $123.9199, $119.15
06/16/2015, $122.8, 272238, $121.69, $123.85, $121.69
06/15/2015, $121.63, 257758, $118.12, $121.86, $117
06/12/2015, $119.1, 212137, $118.68, $120.94, $117.58
06/11/2015, $120.57, 417839, $122.15, $123.34, $117.33
06/10/2015, $120.86, 215537, $121.01, $122.48, $119.93
06/09/2015, $119.98, 447840, $124.28, $124.31, $119.02
06/08/2015, $124.51, 352850, $125.01, $126.8799, $122.95
06/05/2015, $125.98, 524971, $122.75, $128.25, $121.28
06/04/2015, $123.49, 463915, $119.87, $123.6, $118.6
06/03/2015, $119.67, 331181, $119.42, $121.28, $118.52
06/02/2015, $120.3, 805694, $114.77, $125.2, $114.08
06/01/2015, $115.61, 239122, $114.49, $116.3, $112.3
05/29/2015, $114.11, 161983, $114.16, $115.91, $112.5
05/28/2015, $114.2, 253644, $114.48, $115.96, $112.86
05/27/2015, $114.51, 225939, $113.4, $115.5, $112.75
05/26/2015, $113.87, 458285, $116.81, $116.81, $112.09
05/22/2015, $116.07, 264718, $115.45, $117.4, $115.45
05/21/2015, $115.36, 252150, $112.5, $116.48, $112.44
05/20/2015, $112.97, 168214, $112.93, $114.27, $112
05/19/2015, $113.22, 277532, $112.91, $115.4099, $111.2
05/18/2015, $112.93, 273689, $111.71, $113.63, $110.67
05/15/2015, $112.245, 235893, $111.29, $113.33, $111.1266
05/14/2015, $112.32, 356024, $112.56, $112.92, $109.6
05/13/2015, $112.03, 297014, $112.65, $112.8729, $111.55
05/12/2015, $112.19, 664365, $111.61, $113.464, $109
05/11/2015, $111.92, 798261, $113.99, $116.05, $110.1
05/08/2015, $109.91, 305388, $110.5, $111.77, $108.44
05/07/2015, $110.12, 335023, $109.07, $110.83, $107.285
05/06/2015, $108.79, 364537, $109.89, $110.9699, $107.08
05/05/2015, $107.9, 380556, $113.09, $113.09, $105.64
05/04/2015, $110.2, 300951, $109.72, $113.43, $109.7101
05/01/2015, $109.13, 459850, $107, $110.7271, $106.78
04/30/2015, $104.65, 685597, $110.5, $112, $103.51
04/29/2015, $110.69, 1258598, $112.01, $113.6, $110.16
04/28/2015, $114.04, 825094, $114, $117.61, $109.02
04/27/2015, $115.23, 919188, $123.22, $126.78, $114.12
04/24/2015, $121, 575261, $121.39, $122.82, $119.635
04/23/2015, $120.77, 908406, $116.79, $120.98, $110.9
04/22/2015, $113.04, 403032, $113.01, $116.72, $112.76
04/21/2015, $113.09, 443609, $113.97, $117.1, $112.6141
04/20/2015, $113.5, 397360, $114.4, $116.14, $111.31
04/17/2015, $114, 858556, $109.36, $116.42, $108.0801
04/16/2015, $109.16, 891894, $106.78, $111.98, $106.12
04/15/2015, $108.8, 790612, $108.63, $110.198, $105.8
04/14/2015, $108.75, 2561359, $101.6, $111.5, $98.92
04/13/2015, $96.18, 591761, $91.69, $98.85, $91.69
04/10/2015, $91.32, 121662, $90.9, $91.88, $90.39
04/09/2015, $90.94, 184414, $91.01, $92.22, $90.36
04/08/2015, $90.58, 247090, $91.6, $93.1, $89.65
04/07/2015, $91.39, 231033, $91.93, $93.35, $90.28
04/06/2015, $91.14, 191379, $90.62, $92.9299, $90.5
04/02/2015, $90.88, 181975, $90.21, $91.73, $89.72
04/01/2015, $90.61, 281388, $90.29, $91.38, $89.0775
03/31/2015, $91.13, 549394, $89.41, $93.22, $89.41
03/30/2015, $88.4, 185614, $87.77, $88.7, $86.55
03/27/2015, $86.46, 173942, $88.07, $89.69, $86.18
03/26/2015, $87.32, 289755, $87, $89.754, $85.682
03/25/2015, $87.39, 486072, $91.9, $92, $85.27
03/24/2015, $91.61, 194158, $92.85, $93.31, $91.3
03/23/2015, $92.65, 247219, $94.15, $94.7975, $92.07
03/20/2015, $94.62, 362079, $95.57, $99.58, $94.5
03/19/2015, $94.75, 326751, $97.14, $97.979, $94.08
03/18/2015, $97.2, 694719, $100.73, $101.27, $95.564
03/17/2015, $100.48, 553603, $98.99, $102.9, $98.5
03/16/2015, $99.99, 868159, $94.39, $100, $94.23
03/13/2015, $95.66, 1942059, $86.76, $95.92, $85.9209
03/12/2015, $84.58, 169016, $84.18, $84.94, $83.632
03/11/2015, $84.48, 241061, $83.56, $84.71, $82.6
03/10/2015, $83.52, 202035, $82.98, $83.6301, $81.3
03/09/2015, $83.32, 165326, $83.38, $83.82, $81.92
03/06/2015, $83.26, 188375, $82.65, $83.93, $81.9601
03/05/2015, $82.94, 216185, $81.69, $83.9899, $81.63
03/04/2015, $81.57, 233970, $79.44, $82.15, $78.07
03/03/2015, $79.55, 146712, $79.33, $79.77, $78.04
03/02/2015, $80.28, 172179, $81, $81.23, $78.86
02/27/2015, $80.92, 236288, $82.76, $82.98, $78.73
02/26/2015, $83.1, 140669, $83.09, $83.31, $81.57
02/25/2015, $83.3, 156294, $81.63, $84.69, $80.5101
02/24/2015, $81.76, 268775, $82.85, $82.85, $80.56
02/23/2015, $82.99, 275234, $85.39, $85.4299, $82.75
02/20/2015, $84.89, 227694, $84.8, $84.964, $83.7501
02/19/2015, $84.5, 402570, $82.6, $85.3, $82.0503
02/18/2015, $83.01, 373617, $80.99, $83.5, $80.71
02/17/2015, $81.03, 364114, $77.88, $81.29, $77.48
02/13/2015, $78.09, 345157, $76.16, $78.87, $75.615
02/12/2015, $76.39, 166652, $75.58, $76.42, $74.47
02/11/2015, $75.15, 174587, $74.54, $75.68, $74.54
02/10/2015, $74.81, 150571, $74.88, $76.29, $74.153
02/09/2015, $74.8, 122632, $74, $75.71, $73.55
02/06/2015, $74.9, 119764, $74.92, $76.225, $73.79
02/05/2015, $75.02, 183430, $74.21, $75.9299, $73.08
02/04/2015, $74.08, 456942, $74.87, $75.239, $70.01
02/03/2015, $74.87, 188039, $73.65, $75, $72.2501
02/02/2015, $73.34, 183980, $73.09, $74.6505, $72.02
01/30/2015, $72.97, 152371, $73.73, $75.3945, $72.52
01/29/2015, $74.86, 171052, $74.55, $74.98, $72.01
01/28/2015, $74.64, 150546, $76.52, $77.249, $74.34
01/27/2015, $76.61, 239094, $75.56, $77.31, $75.01
01/26/2015, $76.3, 157545, $75.4, $77.3177, $74.82
01/23/2015, $75.4, 170691, $75, $76.36, $74.19
01/22/2015, $74.89, 251578, $77.37, $77.37, $73.56
01/21/2015, $77.07, 238111, $75.77, $77.13, $75.04
01/20/2015, $76.82, 204962, $75.71, $76.94, $74.07
01/16/2015, $75.17, 228023, $73.54, $75.46, $73.54
01/15/2015, $73.91, 451253, $78.9, $79.04, $73.52
01/14/2015, $79.04, 224393, $77.08, $79.52, $76.56
01/13/2015, $78.8, 373305, $78.6, $79.42, $76.0568
01/12/2015, $78.73, 325705, $78.89, $78.92, $75.26
01/09/2015, $78.53, 420460, $79.39, $79.49, $77.16
01/08/2015, $80.11, 2555851, $68.15, $80.68, $68.1
01/07/2015, $71.055, 345535, $69.87, $71.8653, $69.46
01/06/2015, $69.61, 269293, $70.58, $71.43, $69.05
01/05/2015, $70.58, 380692, $69.65, $72.34, $69.49
01/02/2015, $70.04, 268037, $68.32, $70.26, $67.405
12/31/2014, $67.68, 361264, $67, $68.2799, $66.7704
12/30/2014, $67.29, 243350, $66.82, $67.5, $66.15
12/29/2014, $67.17, 301747, $68.1, $68.1, $66.255
12/26/2014, $68.13, 169076, $68.65, $69.75, $67.76
12/24/2014, $68.08, 174727, $66.95, $69.09, $66.75
12/23/2014, $66.26, 436221, $70.2, $70.2, $65.28
12/22/2014, $70.32, 207616, $70.45, $71.7899, $69.29
12/19/2014, $70.23, 682036, $68.8, $71, $67.21
12/18/2014, $68.09, 384723, $71.6, $71.84, $67.46
12/17/2014, $70.08, 279572, $68.44, $70.162, $67.885
12/16/2014, $67.64, 446223, $67.45, $68.999, $66.3821
12/15/2014, $68.13, 615521, $72.47, $73.1199, $67.6703
12/12/2014, $72.41, 423078, $70.04, $74.45, $70
12/11/2014, $71.23, 355307, $71.36, $72.21, $70.3
12/10/2014, $71.56, 383133, $73.8, $73.9, $70.54
12/09/2014, $74.61, 372152, $68.21, $75.37, $67.08
12/08/2014, $69.61, 423547, $72.29, $73.72, $69
12/05/2014, $72.94, 336932, $74.55, $74.5766, $72.02
12/04/2014, $74.55, 593102, $75.98, $77.67, $74.1
12/03/2014, $76.01, 835687, $68.8, $77.28, $68.8
12/02/2014, $68.66, 592965, $71.45, $74.23, $67.89
12/01/2014, $71.63, 575506, $77.42, $77.9397, $71.01
11/28/2014, $77.43, 152795, $81.33, $81.68, $77.09
11/26/2014, $80.2, 233105, $80.5, $80.705, $79.56
11/25/2014, $80.2, 341969, $80.16, $82.6372, $79.35
11/24/2014, $79.15, 253376, $79.04, $80.08, $78.42
11/21/2014, $78.95, 220627, $79.9, $80, $78
11/20/2014, $78.92, 333119, $78.56, $79.95, $77.541
11/19/2014, $78.56, 396670, $81.55, $82, $77.815
11/18/2014, $80.5, 630408, $77.25, $81.69, $76.98
11/17/2014, $76.56, 221887, $75.64, $76.61, $75.0156
11/14/2014, $75.63, 175261, $75.79, $76.35, $74.59
11/13/2014, $75.84, 209443, $75.19, $77.2, $74.751
11/12/2014, $75.32, 206267, $74.73, $75.63, $73.63
11/11/2014, $74.77, 228225, $74.52, $75.7085, $73.338
11/10/2014, $73.95, 168603, $73.62, $74.6499, $72.69
11/07/2014, $73.97, 416114, $76.44, $76.9, $73.2201
11/06/2014, $74.38, 224807, $71.71, $74.7, $71.71
11/05/2014, $71.34, 229052, $74.45, $74.45, $71.0001
11/04/2014, $73.32, 295309, $73.71, $76.1099, $72.02
11/03/2014, $74.11, 239136, $73.66, $75.03, $73.426
10/31/2014, $73.75, 466504, $72.23, $75.4, $72.08
10/30/2014, $70.46, 368327, $71.95, $73.429, $69.52
10/29/2014, $71.92, 339416, $75.21, $75.39, $71.01
10/28/2014, $75.47, 238476, $74.5, $75.95, $74.314
10/27/2014, $74.12, 234521, $73.09, $74.94, $71.86
10/24/2014, $72.77, 268388, $72.47, $74.31, $71.74
10/23/2014, $73.02, 360651, $72.6, $74.85, $72.02
10/22/2014, $71.7, 756802, $77, $77.2799, $71.6
10/21/2014, $73.04, 645461, $69.23, $73.45, $69.02
10/20/2014, $67.99, 544179, $63.6, $68.09, $63.6
10/17/2014, $63.46, 469178, $64.75, $67.85, $63.25
10/16/2014, $63.09, 560485, $59.22, $64.4993, $58.16
10/15/2014, $61.55, 1011607, $60.78, $62.745, $58.76
10/14/2014, $65.2, 1368571, $74.65, $74.65, $64
10/13/2014, $71.44, 673845, $71.95, $73.7899, $67.5
10/10/2014, $72, 776629, $74.95, $75.7282, $71.1401
10/09/2014, $77.29, 382229, $80.3, $80.849, $77.02
10/08/2014, $80.95, 1117996, $78, $81.09, $73.1
10/07/2014, $79.8, 166059, $81.34, $81.7, $79.69
10/06/2014, $82.03, 320762, $82.78, $83.9649, $80.555
10/03/2014, $82.33, 398450, $80.52, $82.6, $80.52
10/02/2014, $79.7, 557374, $75.8, $80, $75.32
10/01/2014, $76.13, 981271, $81.7, $82.43, $75.021
09/30/2014, $80.85, 689639, $86.3, $86.41, $80.4
09/29/2014, $85.69, 343752, $83.74, $86.6, $83.6
09/26/2014, $84.47, 298308, $84.52, $85.43, $83.188
09/25/2014, $84.13, 552011, $87.05, $87.33, $83.11
09/24/2014, $86.81, 308847, $87.03, $88.09, $86.73
09/23/2014, $87.33, 253827, $86.16, $88, $86.16
09/22/2014, $87.33, 411870, $86.4, $87.814, $86.0075
09/19/2014, $86.7, 356531, $88.3, $88.41, $85.75
09/18/2014, $87.88, 306150, $88.92, $89.32, $87.12
09/17/2014, $88.56, 588725, $88.76, $90.88, $87.9
09/16/2014, $88.44, 570484, $86.33, $88.9, $85.5328
09/15/2014, $85.63, 644231, $89, $89.609, $85.02
09/12/2014, $89.63, 691097, $92, $93, $88.37
09/11/2014, $91.69, 507856, $89.56, $92.25, $89.03
09/10/2014, $89.68, 568549, $89.34, $91.49, $88.68
09/09/2014, $89.04, 545012, $89.45, $91.43, $88.6207
09/08/2014, $89.91, 460669, $87.34, $90.2, $87.1
09/05/2014, $88.02, 425349, $87.58, $88.5, $85.67
09/04/2014, $87.77, 625062, $86.88, $90.63, $86.4768
09/03/2014, $87.34, 566927, $88.18, $88.59, $85.11
09/02/2014, $87.67, 858974, $91.91, $92.1, $85.01
08/29/2014, $91.52, 365583, $91.51, $92.1399, $89.41
08/28/2014, $91.19, 469585, $93.62, $94.04, $90.75
08/27/2014, $94.25, 532162, $96.57, $96.67, $93.61
08/26/2014, $95.3506, 1383643, $89.83, $95.66, $88.86
08/25/2014, $89.55, 408440, $91.62, $91.7, $89.4
08/22/2014, $90.43, 324516, $89, $91.43, $88.1
08/21/2014, $89.05, 436394, $91.43, $91.99, $88.1
08/20/2014, $91, 224272, $90.58, $92.47, $90.01
08/19/2014, $91.23, 404291, $92.16, $93.15, $90.02
08/18/2014, $92.16, 478857, $90.93, $92.29, $89.3201
08/15/2014, $89.15, 697569, $91.85, $92.38, $87
08/14/2014, $90.36, 883464, $89.34, $93.47, $89.34
08/13/2014, $89.55, 648060, $87.15, $90.36, $86.7958
08/12/2014, $86.26, 1030311, $89.04, $91.5799, $85.85
08/11/2014, $89.22, 1419907, $83.38, $89.29, $81.78
08/08/2014, $82.77, 383029, $82.1, $82.9, $80.1005
08/07/2014, $82.12, 338254, $82.95, $84.73, $81.1424
08/06/2014, $82.868, 433951, $82.42, $84.1, $81
08/05/2014, $83.35, 551647, $83.25, $85.89, $82.27
08/04/2014, $83.53, 453454, $84, $85.9999, $83
08/01/2014, $83.44, 592068, $84.56, $86, $81
07/31/2014, $84.6, 561282, $86.77, $86.77, $83.8
07/30/2014, $87.68, 485057, $88.62, $90.25, $86.5
07/29/2014, $88.55, 934238, $85.02, $90.48, $84.661
07/28/2014, $84.51, 503797, $84.75, $85, $82.55
07/25/2014, $84.88, 417416, $86.64, $87.23, $84.3
07/24/2014, $86.97, 419241, $86.88, $88.64, $85.7001
07/23/2014, $86.68, 646203, $88.8, $89.4299, $85.87
07/22/2014, $88.24, 997803, $88.65, $92, $87.581
07/21/2014, $86.61, 886585, $83.25, $88.5, $82.08
07/18/2014, $83.54, 633278, $81.4, $85.33, $80.58
07/17/2014, $80.7, 729271, $83.1, $84.1, $80.13
07/16/2014, $84.06, 604499, $85.1, $86.72, $83.72
07/15/2014, $83.28, 1595575, $88, $88.2831, $81.52
07/14/2014, $88.8, 646594, $91.61, $91.9, $88.27
07/11/2014, $89.67, 944445, $91.52, $93, $89.09
07/10/2014, $90.45, 1260196, $86.88, $93.97, $85.32
07/09/2014, $91.16, 1528537, $90.21, $92.95, $88.22
07/08/2014, $87.6, 2650671, $95.06, $95.46, $87.02
07/07/2014, $96.49, 1178264, $103.57, $104.25, $96.25
07/03/2014, $103.57, 590006, $105.33, $106.87, $102.2535
07/02/2014, $104.92, 1662258, $107.5, $107.88, $100.5
07/01/2014, $107.35, 2021833, $110.9, $111.46, $106.07
06/30/2014, $107.29, 3819369, $100.02, $109.5565, $99.5
06/27/2014, $96.14, 589650, $94.75, $96.8099, $94.5901
06/26/2014, $94.18, 1009069, $94.05, $96.45, $92.2
06/25/2014, $92.61, 1027692, $90.5, $93.33, $88.73
06/24/2014, $91.11, 1226056, $93.79, $93.97, $90.35
06/23/2014, $93.77, 2113337, $96.92, $97.64, $93.55
06/20/2014, $93.168, 1990092, $88.05, $93.87, $87.52
06/19/2014, $88.02, 3741403, $88.93, $91.25, $87.71
06/18/2014, $86.83, 2367966, $85.02, $88.02, $84.01
06/17/2014, $89.82, 3603022, $81.13, $91.1, $81.1206
06/16/2014, $77.25, 337445, $77.6, $77.9399, $76
06/13/2014, $77.4, 502419, $78.99, $79, $77
06/12/2014, $77.4, 854563, $75.5, $79.24, $75.27
06/11/2014, $75.13, 315131, $75, $76.45, $74.19
06/10/2014, $75.49, 555673, $74.57, $76.74, $73.6
06/09/2014, $75.29, 982336, $73.75, $76.78, $72.25
06/06/2014, $71.99, 2537213, $71.73, $74.9, $70.52
06/05/2014, $67.78, 177216, $68.8, $69.25, $67.511
06/04/2014, $67.8, 270290, $67.14, $68.479, $67.02
06/03/2014, $67.08, 319536, $67.1, $69, $66.32
06/02/2014, $67.36, 238038, $68.26, $68.891, $66.67
05/30/2014, $68.17, 256434, $69.5, $70.7, $68
05/29/2014, $69.51, 469657, $68.9, $70.75, $68.9
05/28/2014, $68.76, 421372, $68.33, $69.2496, $67.3601
05/27/2014, $68.09, 415805, $68.35, $68.98, $67.5701
05/23/2014, $67.71, 395550, $66.83, $67.9, $66.37
05/22/2014, $66.16, 856067, $66.41, $67, $63
05/21/2014, $66.36, 467981, $67.91, $68.752, $66.02
05/20/2014, $67.83, 342556, $70.04, $70.04, $67.41
05/19/2014, $69.94, 422436, $68.5, $70.4499, $68.4
05/16/2014, $68.31, 463616, $69.51, $69.88, $68.12
05/15/2014, $69.58, 882258, $72.67, $72.67, $68.03
05/14/2014, $71.49, 1024430, $70.36, $72.7, $68.37
05/13/2014, $70.77, 479286, $69.53, $70.99, $67.75
05/12/2014, $69.77, 859743, $68.15, $70.6, $67.3
05/09/2014, $68.62, 838041, $69.84, $70.7399, $67.12
05/08/2014, $70.73, 920241, $69.9, $73.94, $69.45
05/07/2014, $69.805, 1301516, $71.4, $72.95, $66.67
05/06/2014, $74.49, 1686900, $76.75, $76.879, $73.5
05/05/2014, $76.26, 1313301, $74.1, $76.4, $71.26
05/02/2014, $71.47, 926191, $75.5, $76.2, $71.14
05/01/2014, $73.92, 1545033, $74.75, $78.077, $72.17
04/30/2014, $73.1, 1957725, $68.01, $73.57, $67.4
04/29/2014, $67.77, 2097618, $63.97, $69.39, $62.24
04/28/2014, $65.24, 1898818, $68.96, $69, $61.48
04/25/2014, $62.12, 1571841, $65.25, $65.86, $61.6
04/24/2014, $67.9, 3545808, $74.01, $74.69, $66.12
04/23/2014, $69.32, 5440066, $64.96, $73.3274, $64.5001
04/22/2014, $60.86, 6764100, $50.1, $65.97, $50
04/21/2014, $46.04, 286557, $47.09, $47.63, $44.6
04/17/2014, $46.2, 298295, $44.33, $47.59, $43.5
04/16/2014, $44.64, 218927, $44.11, $45.7399, $43.011
04/15/2014, $44, 381582, $45.35, $46.5, $41.86
04/14/2014, $45.58, 403703, $47.5, $48.4465, $44.07
04/11/2014, $48.25, 539113, $51.69, $51.95, $46.29
04/10/2014, $53.6, 210441, $56.31, $56.57, $52.47
04/09/2014, $56.05, 418263, $53.31, $56.91, $53.31
04/08/2014, $52.74, 242867, $50.2, $53.63, $50.06
04/07/2014, $51.34, 366961, $51.06, $52.91, $49.67
04/04/2014, $52.27, 551279, $55.88, $55.99, $50.01
04/03/2014, $56.72, 305287, $56.34, $57.9866, $54.68
04/02/2014, $57.45, 247729, $59, $59.2763, $56.4
04/01/2014, $59.02, 292371, $61.96, $62.6463, $58.54
03/31/2014, $59.37, 433195, $56.05, $60.56, $55.48
03/28/2014, $55.84, 494400, $59.12, $60.55, $53.681
03/27/2014, $60.26, 547083, $61.66, $61.9599, $56.8218
03/26/2014, $61.66, 218504, $66.78, $67.2, $61.51
03/25/2014, $66.19, 299426, $65.315, $68.8, $65
03/24/2014, $64.98, 692946, $65.63, $66.34, $59
03/21/2014, $66.83, 354280, $68.55, $69, $66.45
03/20/2014, $68.52, 400970, $71.85, $72.23, $67.7
03/19/2014, $72.8, 287082, $72.5, $75.95, $71.84
03/18/2014, $72.39, 356950, $73.81, $74.39, $71.05
03/17/2014, $73.11, 497171, $77.83, $77.83, $71.2
03/14/2014, $74.69, 436523, $80.62, $81.06, $74
03/13/2014, $80.93, 488614, $82.98, $85.12, $78.6
03/12/2014, $83.05, 791654, $82.5, $83.58, $76.0217
03/11/2014, $82.404, 965007, $81.1, $86.45, $80.53
03/10/2014, $77.28, 490468, $73.4, $78.42, $72.8
03/07/2014, $72.43, 297260, $72, $73.42, $69.5004
03/06/2014, $72.11, 535866, $74, $74.0985, $68.79
03/05/2014, $74.19, 724127, $71.94, $77.1299, $71
03/04/2014, $71.01, 413729, $68.35, $71.55, $68.05
03/03/2014, $66.95, 304471, $65.91, $67.81, $63.5
02/28/2014, $65.91, 708282, $67.53, $69.15, $64.6
02/27/2014, $64.57, 644856, $62.3, $66.2199, $60.11
02/26/2014, $60.94, 312827, $59.34, $62.7696, $58.66
02/25/2014, $59.79, 235479, $59.87, $61.25, $59.1
02/24/2014, $59.49, 346278, $55.65, $60.89, $55
02/21/2014, $56.26, 185739, $57.97, $57.99, $55.31
02/20/2014, $57.45, 1515535, $56.86, $58.55, $52
02/19/2014, $57.44, 267746, $60, $60, $57.0044
02/18/2014, $60.55, 311610, $62, $62.0699, $59.0501
02/14/2014, $61.57, 176857, $61.48, $62.74, $60.01
02/13/2014, $61.72, 268546, $63.02, $63.66, $59
02/12/2014, $63.42, 191462, $65.2, $65.2, $62.66
02/11/2014, $64, 300645, $62.6, $67.62, $62.6
02/10/2014, $61.64, 200615, $61.74, $62.449, $59.13
02/07/2014, $61.85, 1448975, $57.29, $64.7264, $56.0762
02/06/2014, $57.71, 552381, $65.56, $65.56, $57.26
02/05/2014, $63.71, 466721, $59.54, $64.767, $58.1842
02/04/2014, $59.57, 442374, $55.65, $60.9, $55.19
02/03/2014, $55.39, 457493, $57.04, $58.76, $54.5
01/31/2014, $56.09, 128011, $53.6, $56.87, $53.6
01/30/2014, $54.008, 254344, $51.81, $55.09, $51.81
01/29/2014, $51.53, 175499, $49.54, $52.193, $49.5
01/28/2014, $50.39, 264777, $47.2, $50.5, $46.11
01/27/2014, $47.03, 216151, $48.1, $48.45, $45.06
01/24/2014, $49.15, 216676, $47, $50.01, $46.0304
01/23/2014, $48.6, 118900, $50, $50, $48.001
01/22/2014, $49.86, 171194, $50.99, $50.99, $49.66
01/21/2014, $51.36, 282984, $48.25, $52.39, $48
01/17/2014, $48.39, 193497, $48.26, $49.55, $45.78
01/16/2014, $48.69, 237322, $49.8, $51.09, $46.53
01/15/2014, $51, 181207, $51.49, $51.7277, $50.15
01/14/2014, $51, 211408, $51.75, $52.4, $50.03
01/13/2014, $49.73, 495130, $49.69, $52.15, $48.28
01/10/2014, $48.94, 564985, $46.23, $49.88, $45
01/09/2014, $47, 2152272, $40.5, $48.95, $40
01/08/2014, $38.06, 218179, $38.02, $38.75, $36.3396
01/07/2014, $38.2, 265832, $37.5, $40.6696, $37.2
01/06/2014, $38.39, 66148, $40, $40.48, $38.0017
01/03/2014, $40.43, 71052, $39.44, $40.76, $38.6389
01/02/2014, $40.58, 79710, $43.59, $43.59, $40.01
12/31/2013, $41.54, 72558, $41, $43.1, $41
12/30/2013, $40.39, 86517, $38.24, $40.39, $37.45
12/27/2013, $37.75, 62151, $36.96, $37.87, $36.3401
12/26/2013, $36.77, 25617, $35.82, $36.792, $35.59
12/24/2013, $35.89, 25454, $36.49, $36.77, $35.07
12/23/2013, $36.14, 80280, $34.53, $36.4, $34.53
12/20/2013, $34.24, 122214, $31.99, $34.5, $31.05
12/19/2013, $32.7, 11812, $33.37, $33.37, $32.5
12/18/2013, $33.2, 22346, $33.39, $33.39, $32.1191
12/17/2013, $33.41, 36473, $33.31, $33.8, $32.53
12/16/2013, $33.1, 34340, $32.7, $33.45, $32.12
12/13/2013, $32.11, 53044, $31.01, $32.9, $30.25
12/12/2013, $30.9099, 51561, $30.96, $31.18, $30.11
12/11/2013, $30.56, 117482, $31.28, $33.89, $30.26
12/10/2013, $30.95, 44153, $30.78, $31.19, $30.29
12/09/2013, $31.01, 55135, $31.02, $31.18, $30.5
12/06/2013, $31.13, 48309, $31.27, $31.5, $30.641
12/05/2013, $31.41, 48845, $31.95, $32.7399, $31
12/04/2013, $32.24, 108824, $33.05, $33.05, $31.3
12/03/2013, $32.85, 61490, $34.78, $34.9, $32.33
12/02/2013, $34.9, 73329, $36.49, $36.49, $34.61
11/29/2013, $36.49, 137912, $35.88, $37.55, $35.5
11/27/2013, $36.11, 421133, $38.5, $39.47, $36.08
11/26/2013, $35, 34968, $34.47, $35.25, $34.14
11/25/2013, $34.52, 41974, $34.85, $34.86, $34.2
11/22/2013, $35.04, 83880, $34.44, $35.24, $34.44
11/21/2013, $34.83, 64835, $34.29, $35.51, $34.09
11/20/2013, $34.43, 67923, $34.4, $35.5, $33.92
11/19/2013, $34.42, 166368, $32.94, $35.8884, $32
11/18/2013, $35.87, 169512, $35.28, $37, $34.5
11/15/2013, $35.67, 226012, $35.3, $35.7, $33.27
11/14/2013, $35.1, 149482, $35.41, $36, $34.511
11/13/2013, $35.45, 163124, $34.3, $35.6, $34.01
11/12/2013, $35.85, 206864, $32.57, $36.109, $31.4
11/11/2013, $32.85, 87072, $29.21, $33.47, $28.5
