Date, Close/Last, Volume, Open, High, Low
09/11/2015, $3.2732, 39735, $3.2, $3.29, $3.17
09/10/2015, $3.23, 57125, $3.12, $3.3, $3.12
09/09/2015, $3.19, 47154, $3.33, $3.35, $3.18
09/08/2015, $3.24, 38811, $3.3, $3.33, $3.21
09/04/2015, $3.23, 27342, $3.16, $3.27, $3.16
09/03/2015, $3.21, 100809, $3.31, $3.37, $3.2001
09/02/2015, $3.29, 55882, $3.34, $3.35, $3.27
09/01/2015, $3.27, 81671, $3.29, $3.39, $3.24
08/31/2015, $3.39, 70608, $3.27, $3.42, $3.26
08/28/2015, $3.34, 67743, $3.31, $3.4, $3.31
08/27/2015, $3.35, 181940, $3.18, $3.35, $3.16
08/26/2015, $3.09, 53504, $3.13, $3.16, $3.06
08/25/2015, $3.04, 65508, $3.17, $3.17, $3.0301
08/24/2015, $3.03, 116282, $2.88, $3.14, $2.85
08/21/2015, $3.18, 73025, $3.1, $3.25, $3.1
08/20/2015, $3.2, 74311, $3.32, $3.32, $3.16
08/19/2015, $3.31, 122863, $3.4, $3.42, $3.26
08/18/2015, $3.34, 89731, $3.39, $3.39, $3.31
08/17/2015, $3.28, 102127, $3.26, $3.31, $3.2
08/14/2015, $3.2, 143378, $3.25, $3.31, $3.11
08/13/2015, $3.21, 88025, $3.36, $3.38, $3.18
08/12/2015, $3.2, 106866, $3.2, $3.23, $3.15
08/11/2015, $3.2, 81343, $3.2, $3.2, $3.15
08/10/2015, $3.18, 92770, $3.05, $3.2, $3.0458
08/07/2015, $3, 71312, $3.09, $3.19, $2.99
08/06/2015, $3.09, 71700, $2.94, $3.13, $2.93
08/05/2015, $2.91, 47895, $2.87, $2.99, $2.87
08/04/2015, $2.87, 59112, $2.96, $2.99, $2.86
08/03/2015, $2.94, 57050, $2.99, $3.08, $2.93
07/31/2015, $2.93, 73817, $2.9, $2.97, $2.85
07/30/2015, $2.88, 39142, $2.84, $2.9, $2.83
07/29/2015, $2.82, 141770, $2.85, $2.92, $2.7
07/28/2015, $2.8, 152133, $2.69, $2.9, $2.69
07/27/2015, $2.79, 127967, $2.84, $2.87, $2.74
07/24/2015, $2.79, 67645, $2.83, $2.86, $2.77
07/23/2015, $2.78, 80085, $2.85, $2.93, $2.77
07/22/2015, $2.84, 184862, $2.83, $2.89, $2.8
07/21/2015, $2.83, 506225, $2.97, $3.02, $2.8
07/20/2015, $2.97, 97005, $3, $3.04, $2.96
07/17/2015, $3.03, 114405, $3.06, $3.13, $3
07/16/2015, $3.16, 41775, $3.21, $3.24, $3.14
07/15/2015, $3.17, 44563, $3.23, $3.28, $3.14
07/14/2015, $3.25, 54213, $3.15, $3.28, $3.15
07/13/2015, $3.22, 58260, $3.28, $3.29, $3.19
07/10/2015, $3.24, 69759, $3.16, $3.27, $3.16
07/09/2015, $3.13, 36378, $3.04, $3.16, $3.04
07/08/2015, $2.99, 139434, $3.14, $3.16, $2.99
07/07/2015, $3.15, 55314, $3.17, $3.22, $3.1
07/06/2015, $3.21, 161262, $3.18, $3.25, $3.08
07/02/2015, $3.23, 87056, $3.2, $3.23, $3.19
07/01/2015, $3.2, 102236, $3.31, $3.35, $3.17
06/30/2015, $3.23, 118053, $3.32, $3.39, $3.23
06/29/2015, $3.28, 115387, $3.36, $3.41, $3.23
06/26/2015, $3.37, 84892, $3.42, $3.46, $3.33
06/25/2015, $3.38, 107743, $3.42, $3.49, $3.38
06/24/2015, $3.41, 85293, $3.42, $3.45, $3.38
06/23/2015, $3.46, 123057, $3.4, $3.525, $3.38
06/22/2015, $3.4, 138000, $3.48, $3.545, $3.38
06/19/2015, $3.51, 175654, $3.4, $3.51, $3.38
06/18/2015, $3.42, 159169, $3.36, $3.5, $3.36
06/17/2015, $3.36, 211256, $3.33, $3.5, $3.31
06/16/2015, $3.31, 241435, $3.36, $3.41, $3.3
06/15/2015, $3.37, 126341, $3.35, $3.3701, $3.32
06/12/2015, $3.39, 133793, $3.36, $3.43, $3.36
06/11/2015, $3.39, 217915, $3.4, $3.5, $3.35
06/10/2015, $3.35, 608615, $3.34, $3.39, $3.08
06/09/2015, $3.27, 908313, $3.94, $3.94, $3.21
06/08/2015, $4.09, 119025, $4.17, $4.22, $4.05
06/05/2015, $4.23, 60121, $4.24, $4.2653, $4.17
06/04/2015, $4.25, 89253, $4.22, $4.38, $4.16
06/03/2015, $4.29, 83730, $4.26, $4.38, $4.23
06/02/2015, $4.33, 76622, $4.23, $4.371, $4.145
06/01/2015, $4.28, 74871, $4.27, $4.34, $4.26
05/29/2015, $4.37, 70667, $4.4, $4.46, $4.36
05/28/2015, $4.4, 53842, $4.41, $4.44, $4.36
05/27/2015, $4.39, 82102, $4.51, $4.52, $4.35
05/26/2015, $4.52, 105640, $4.38, $4.58, $4.341
05/22/2015, $4.42, 29793, $4.389, $4.43, $4.389
05/21/2015, $4.37, 39927, $4.46, $4.4814, $4.37
05/20/2015, $4.46, 132848, $4.33, $4.535, $4.32
05/19/2015, $4.26, 111977, $4.15, $4.32, $4.15
05/18/2015, $4.12, 165443, $4.1, $4.14, $4.05
05/15/2015, $4.05, 192453, $4.15, $4.22, $3.9
05/14/2015, $4.16, 125485, $4.2, $4.24, $4.07
05/13/2015, $4.19, 93647, $4.22, $4.25, $4.18
05/12/2015, $4.21, 54853, $4.24, $4.27, $4.21
05/11/2015, $4.29, 43594, $4.24, $4.38, $4.24
05/08/2015, $4.23, 65140, $4.19, $4.29, $4.13
05/07/2015, $4.18, 127024, $4.16, $4.28, $4.13
05/06/2015, $4.2, 118800, $4.34, $4.37, $4.16
05/05/2015, $4.33, 105735, $4.5, $4.52, $4.31
05/04/2015, $4.5, 51941, $4.5, $4.55, $4.5
05/01/2015, $4.5, 51592, $4.53, $4.59, $4.5
04/30/2015, $4.55, 203325, $4.5, $4.63, $4.5
04/29/2015, $4.53, 116514, $4.69, $4.7, $4.5
04/28/2015, $4.73, 162170, $4.5, $4.81, $4.48
04/27/2015, $4.65, 87597, $4.78, $4.8, $4.65
04/24/2015, $4.75, 91965, $4.8, $4.8, $4.66
04/23/2015, $4.77, 25869, $4.68, $4.79, $4.66
04/22/2015, $4.695, 50678, $4.52, $4.73, $4.51
04/21/2015, $4.68, 114967, $4.84, $4.84, $4.68
04/20/2015, $4.82, 45787, $4.89, $4.89, $4.75
04/17/2015, $4.87, 38212, $4.86, $4.8822, $4.84
04/16/2015, $4.89, 91629, $4.99, $5.0699, $4.84
04/15/2015, $5.07, 88294, $4.88, $5.09, $4.84
04/14/2015, $4.88, 61559, $4.91, $4.934, $4.85
04/13/2015, $4.9, 92137, $4.97, $5.01, $4.84
04/10/2015, $4.99, 123369, $5.07, $5.0805, $4.98
04/09/2015, $5.07, 36186, $5, $5.07, $4.9541
04/08/2015, $5.01, 94600, $5.12, $5.17, $4.99
04/07/2015, $5.15, 107225, $4.98, $5.25, $4.98
04/06/2015, $4.97, 66876, $4.86, $5, $4.86
04/02/2015, $4.87, 157794, $4.64, $4.92, $4.62
04/01/2015, $4.5, 250360, $4.62, $4.64, $4.44
03/31/2015, $4.6, 212351, $4.55, $4.7, $4.54
03/30/2015, $4.65, 378420, $4.76, $4.82, $4.62
03/27/2015, $4.75, 151343, $4.7, $4.8, $4.7
03/26/2015, $4.71, 214955, $4.86, $4.9, $4.58
03/25/2015, $4.86, 170867, $4.89, $4.92, $4.84
03/24/2015, $4.95, 598572, $4.9, $5.04, $4.73
03/23/2015, $5.11, 82443, $5.12, $5.16, $5.09
03/20/2015, $5.11, 100660, $5.21, $5.2172, $5.1
03/19/2015, $5.23, 116628, $5.24, $5.291, $5.21
03/18/2015, $5.2, 47139, $5.12, $5.22, $5.11
03/17/2015, $5.15, 105242, $5.08, $5.16, $5.01
03/16/2015, $5.1, 121600, $5.07, $5.12, $5.06
03/13/2015, $5.06, 87645, $5.12, $5.13, $5.04
03/12/2015, $5.13, 60323, $5.24, $5.24, $5.1001
03/11/2015, $5.2, 106054, $5.28, $5.29, $5.16
03/10/2015, $5.2801, 282946, $5.28, $5.33, $5.15
03/09/2015, $5.31, 118786, $5.33, $5.38, $5.25
03/06/2015, $5.2, 118781, $5.1, $5.26, $5.1
03/05/2015, $5.11, 71650, $5.06, $5.18, $5.02
03/04/2015, $5.04, 106334, $5.11, $5.1423, $5.04
03/03/2015, $5.12, 88628, $5.12, $5.2057, $5.06
03/02/2015, $5.15, 176393, $5.11, $5.15, $5.08
02/27/2015, $5.09, 127813, $5.23, $5.23, $5.06
02/26/2015, $5.2, 185752, $5.25, $5.32, $5.17
02/25/2015, $5.29, 68339, $5.25, $5.31, $5.24
02/24/2015, $5.2, 117563, $5.19, $5.23, $5.171
02/23/2015, $5.24, 164042, $5.35, $5.37, $5.19
02/20/2015, $5.37, 120340, $5.42, $5.5, $5.31
02/19/2015, $5.48, 102045, $5.44, $5.55, $5.41
02/18/2015, $5.4, 127516, $5.44, $5.48, $5.31
02/17/2015, $5.44, 233670, $5.57, $5.58, $5.36
02/13/2015, $5.44, 208331, $5.24, $5.5, $5.23
02/12/2015, $5.22, 65772, $5.24, $5.31, $5.13
02/11/2015, $5.13, 100351, $5.15, $5.17, $5.06
02/10/2015, $5.17, 112051, $5.15, $5.26, $5.11
02/09/2015, $5.18, 85591, $5.16, $5.28, $5.1
02/06/2015, $5.22, 38111, $5.25, $5.308, $5.19
02/05/2015, $5.27, 49425, $5.21, $5.31, $5.21
02/04/2015, $5.19, 81209, $5.17, $5.25, $5.16
02/03/2015, $5.2, 114833, $5.1, $5.25, $5.1
02/02/2015, $5.12, 103428, $5.14, $5.15, $5.04
01/30/2015, $5.15, 139245, $5.07, $5.2, $5.07
01/29/2015, $5.16, 86704, $5.16, $5.22, $5.15
01/28/2015, $5.15, 257010, $5.15, $5.37, $5.11
01/27/2015, $5.11, 299116, $4.95, $5.17, $4.91
01/26/2015, $5.08, 364441, $5.1, $5.12, $5.05
01/23/2015, $5.12, 125368, $5.14, $5.18, $5.1
01/22/2015, $5.11, 195872, $5.1, $5.2199, $5.09
01/21/2015, $5.11, 160638, $5.1, $5.16, $5.09
01/20/2015, $5.15, 154820, $5.01, $5.16, $4.98
01/16/2015, $5.08, 108658, $5, $5.12, $5
01/15/2015, $5.015, 164883, $4.89, $5.058, $4.89
01/14/2015, $4.97, 137838, $4.85, $4.97, $4.81
01/13/2015, $4.945, 207353, $4.85, $5.14, $4.85
01/12/2015, $4.84, 151731, $4.86, $4.91, $4.68
01/09/2015, $4.91, 71687, $4.95, $4.95, $4.85
01/08/2015, $4.96, 326708, $4.75, $5.05, $4.7
01/07/2015, $4.575, 84874, $4.64, $4.65, $4.57
01/06/2015, $4.62, 113057, $4.56, $4.6699, $4.54
01/05/2015, $4.63, 101265, $4.5, $4.71, $4.47
01/02/2015, $4.57, 70571, $4.57, $4.62, $4.51
12/31/2014, $4.54, 194569, $4.5, $4.66, $4.429
12/30/2014, $4.5, 189672, $4.46, $4.58, $4.439
12/29/2014, $4.56, 160659, $4.59, $4.63, $4.51
12/26/2014, $4.66, 64441, $4.5, $4.72, $4.5
12/24/2014, $4.51, 127988, $4.45, $4.65, $4.45
12/23/2014, $4.5, 144797, $4.55, $4.58, $4.49
12/22/2014, $4.56, 105068, $4.54, $4.62, $4.48
12/19/2014, $4.58, 58658, $4.58, $4.63, $4.53
12/18/2014, $4.58, 104660, $4.45, $4.6, $4.45
12/17/2014, $4.475, 111672, $4.31, $4.53, $4.27
12/16/2014, $4.33, 159853, $4.35, $4.47, $4.28
12/15/2014, $4.42, 268258, $4.57, $4.65, $4.34
12/12/2014, $4.6, 195568, $4.62, $4.73, $4.51
12/11/2014, $4.7, 117922, $4.74, $4.85, $4.68
12/10/2014, $4.69, 74473, $4.76, $4.8, $4.63
12/09/2014, $4.77, 113185, $4.62, $4.82, $4.62
12/08/2014, $4.72, 216515, $4.82, $4.82, $4.68
12/05/2014, $4.84, 84108, $4.77, $4.8701, $4.77
12/04/2014, $4.72, 99983, $4.82, $4.9, $4.7
12/03/2014, $4.8, 148398, $4.8, $4.97, $4.7801
12/02/2014, $4.7, 169985, $4.73, $4.85, $4.62
12/01/2014, $4.7, 211322, $4.87, $4.88, $4.64
11/28/2014, $4.79, 31455, $4.8, $4.88, $4.78
11/26/2014, $4.96, 99422, $4.85, $4.9899, $4.816
11/25/2014, $4.87, 89553, $4.74, $4.88, $4.71
11/24/2014, $4.705, 84563, $4.68, $4.74, $4.68
11/21/2014, $4.73, 75152, $4.75, $4.79, $4.62
11/20/2014, $4.68, 54000, $4.62, $4.7, $4.58
11/19/2014, $4.62, 69498, $4.62, $4.75, $4.62
11/18/2014, $4.69, 54388, $4.62, $4.73, $4.58
11/17/2014, $4.61, 72351, $4.62, $4.67, $4.56
11/14/2014, $4.67, 92604, $4.58, $4.69, $4.41
11/13/2014, $4.62, 124680, $4.7724, $4.7728, $4.6
11/12/2014, $4.78, 79518, $4.71, $4.82, $4.64
11/11/2014, $4.73, 120533, $4.81, $4.83, $4.67
11/10/2014, $4.86, 105847, $4.94, $4.94, $4.83
11/07/2014, $4.97, 106245, $4.95, $5.04, $4.95
11/06/2014, $4.97, 155586, $4.91, $5.02, $4.89
11/05/2014, $4.92, 104230, $4.96, $4.98, $4.84
11/04/2014, $4.92, 233966, $4.81, $5.02, $4.8
11/03/2014, $4.83, 147000, $4.71, $4.93, $4.71
10/31/2014, $4.8, 146761, $4.8, $4.88, $4.65
10/30/2014, $4.64, 413011, $4.69, $4.8, $4.4
10/29/2014, $4.88, 185976, $4.88, $4.93, $4.78
10/28/2014, $4.87, 112327, $4.87, $4.95, $4.834
10/27/2014, $4.79, 158195, $4.91, $4.95, $4.74
10/24/2014, $4.65, 119685, $4.58, $4.75, $4.56
10/23/2014, $4.55, 102251, $4.44, $4.61, $4.38
10/22/2014, $4.41, 129673, $4.51, $4.51, $4.34
10/21/2014, $4.45, 79559, $4.42, $4.4999, $4.4
10/20/2014, $4.43, 92165, $4.34, $4.5, $4.26
10/17/2014, $4.41, 149744, $4.49, $4.72, $4.27
10/16/2014, $4.45, 95537, $4.26, $4.57, $4.26
10/15/2014, $4.36, 128182, $4.2, $4.44, $4.14
10/14/2014, $4.24, 134631, $4.26, $4.36, $4.2
10/13/2014, $4.27, 178351, $4.3, $4.43, $4.25
10/10/2014, $4.26, 209693, $4.29, $4.35, $4.2
10/09/2014, $4.31, 201588, $4.35, $4.42, $4.25
10/08/2014, $4.45, 465152, $4.3, $4.4978, $4.11
10/07/2014, $4.32, 235708, $4.58, $4.63, $4.32
10/06/2014, $4.62, 180906, $4.79, $4.87, $4.55
10/03/2014, $4.65, 135683, $4.46, $4.7399, $4.46
10/02/2014, $4.46, 482203, $4.52, $4.56, $4.25
10/01/2014, $4.52, 308773, $4.78, $4.78, $4.47
09/30/2014, $4.8, 334742, $5.02, $5.02, $4.77
09/29/2014, $5.02, 231810, $4.95, $5.09, $4.88
09/26/2014, $5, 156811, $5.07, $5.132, $4.98
09/25/2014, $5.07, 194435, $5.27, $5.3, $4.93
09/24/2014, $5.27, 72175, $5.24, $5.3399, $5.2296
09/23/2014, $5.26, 87042, $5.24, $5.37, $5.2101
09/22/2014, $5.26, 177096, $5.45, $5.46, $5.21
09/19/2014, $5.45, 102121, $5.48, $5.53, $5.41
09/18/2014, $5.5, 99667, $5.53, $5.62, $5.46
09/17/2014, $5.54, 84158, $5.49, $5.66, $5.49
09/16/2014, $5.52, 112496, $5.64, $5.64, $5.47
09/15/2014, $5.64, 286152, $5.58, $5.7, $5.28
09/12/2014, $5.64, 104917, $5.6, $5.7199, $5.52
09/11/2014, $5.64, 80964, $5.64, $5.75, $5.61
09/10/2014, $5.7, 109799, $5.79, $5.83, $5.67
09/09/2014, $5.75, 169656, $5.7, $5.84, $5.62
09/08/2014, $5.7, 117408, $5.74, $5.8, $5.66
09/05/2014, $5.68, 85209, $5.55, $5.73, $5.52
09/04/2014, $5.57, 139750, $5.67, $5.85, $5.55
09/03/2014, $5.55, 179651, $5.61, $5.635, $5.51
09/02/2014, $5.62, 248551, $5.77, $5.79, $5.55
08/29/2014, $5.68, 81106, $5.67, $5.7, $5.6
08/28/2014, $5.605, 188346, $5.44, $5.64, $5.43
08/27/2014, $5.5, 158576, $5.41, $5.54, $5.39
08/26/2014, $5.34, 349223, $5.27, $5.4598, $5.21
08/25/2014, $5.43, 126296, $5.4, $5.52, $5.38
08/22/2014, $5.5, 94165, $5.37, $5.54, $5.35
08/21/2014, $5.39, 97793, $5.4, $5.43, $5.3101
08/20/2014, $5.45, 74627, $5.47, $5.5, $5.36
08/19/2014, $5.46, 62445, $5.48, $5.51, $5.44
08/18/2014, $5.45, 102013, $5.35, $5.52, $5.33
08/15/2014, $5.39, 112551, $5.4, $5.44, $5.25
08/14/2014, $5.42, 109541, $5.2, $5.46, $5.2
08/13/2014, $5.25, 366325, $5.53, $5.58, $5.22
08/12/2014, $5.53, 101264, $5.6, $5.65, $5.46
08/11/2014, $5.6, 181117, $5.56, $5.65, $5.43
08/08/2014, $5.55, 211348, $5.56, $5.65, $5.41
08/07/2014, $5.56, 682247, $5.47, $5.8, $5.47
08/06/2014, $5.43, 843262, $5, $5.5, $5
08/05/2014, $5.02, 1046679, $5.31, $5.45, $4.975
08/04/2014, $5.33, 498800, $5.63, $5.74, $5.31
08/01/2014, $5.62, 244669, $5.61, $5.845, $5.61
07/31/2014, $5.63, 753549, $6.21, $6.21, $5.59
07/30/2014, $6.29, 225821, $6.4, $6.53, $6.27
07/29/2014, $6.39, 488947, $6.62, $6.81, $6.36
07/28/2014, $6.95, 294885, $7.06, $7.12, $6.87
07/25/2014, $7.07, 78154, $7.05, $7.11, $7.003
07/24/2014, $7.05, 142060, $7.11, $7.24, $7.03
07/23/2014, $7.09, 170136, $7.23, $7.23, $7.01
07/22/2014, $7.26, 126632, $7.1, $7.26, $7.07
07/21/2014, $7.11, 101273, $6.96, $7.14, $6.96
07/18/2014, $7.07, 110410, $7.03, $7.2, $6.94
07/17/2014, $6.97, 109288, $7.05, $7.15, $6.88
07/16/2014, $7.12, 141150, $7.12, $7.165, $6.89
07/15/2014, $7.06, 111608, $7.03, $7.15, $6.91
07/14/2014, $7.04, 119413, $6.84, $7.09, $6.81
07/11/2014, $6.87, 56548, $6.85, $6.93, $6.81
07/10/2014, $6.81, 178415, $6.57, $7, $6.55
07/09/2014, $6.8, 96874, $6.85, $6.92, $6.72
07/08/2014, $6.77, 231458, $6.82, $7.0793, $6.7
07/07/2014, $7.04, 157111, $7.19, $7.21, $7
07/03/2014, $7.27, 54417, $7.27, $7.31, $7.2
07/02/2014, $7.28, 134949, $7.27, $7.35, $7.23
07/01/2014, $7.19, 173623, $7.01, $7.32, $7.01
06/30/2014, $7.05, 97523, $6.96, $7.0999, $6.89
06/27/2014, $6.99, 114735, $7.04, $7.11, $6.9601
06/26/2014, $6.97, 157500, $6.69, $7.04, $6.69
06/25/2014, $6.75, 73612, $6.76, $6.84, $6.67
06/24/2014, $6.84, 240111, $6.73, $7.09, $6.66
06/23/2014, $6.74, 142879, $6.67, $6.85, $6.66
06/20/2014, $6.7, 46150, $6.72, $6.73, $6.64
06/19/2014, $6.7, 132363, $6.56, $6.84, $6.53
06/18/2014, $6.55, 81069, $6.6, $6.64, $6.51
06/17/2014, $6.61, 137917, $6.56, $6.68, $6.5
06/16/2014, $6.61, 78408, $6.6, $6.74, $6.53
06/13/2014, $6.63, 82342, $6.72, $6.75, $6.56
06/12/2014, $6.7, 87154, $6.79, $6.9, $6.67
06/11/2014, $6.79, 261125, $6.67, $6.92, $6.58
06/10/2014, $6.71, 108387, $6.61, $6.8, $6.61
06/09/2014, $6.68, 255162, $6.58, $6.83, $6.57
06/06/2014, $6.77, 248345, $6.73, $6.85, $6.62
06/05/2014, $6.63, 127491, $6.56, $6.69, $6.49
06/04/2014, $6.52, 63898, $6.5, $6.63, $6.48
06/03/2014, $6.56, 334492, $6.48, $6.58, $6.33
06/02/2014, $6.48, 140419, $6.52, $6.57, $6.37
05/30/2014, $6.37, 191571, $6.4, $6.53, $6.34
05/29/2014, $6.47, 229575, $6.22, $6.58, $6.22
05/28/2014, $6.25, 97387, $6.22, $6.3, $6.21
05/27/2014, $6.2, 183438, $6.08, $6.3, $6.01
05/23/2014, $6.02, 109659, $5.93, $6.1, $5.93
05/22/2014, $5.93, 114102, $5.8, $6.03, $5.8
05/21/2014, $5.88, 87500, $5.92, $6, $5.87
05/20/2014, $5.84, 178505, $6, $6.03, $5.82
05/19/2014, $6.03, 256458, $5.78, $6.18, $5.78
05/16/2014, $5.88, 366036, $5.67, $6.1, $5.65
05/15/2014, $5.61, 169666, $5.65, $5.68, $5.46
05/14/2014, $5.65, 124513, $5.73, $5.84, $5.6
05/13/2014, $5.76, 236819, $5.8, $5.86, $5.57
05/12/2014, $5.82, 623361, $5.8, $5.9999, $5.61
05/09/2014, $5.61, 150433, $5.64, $5.718, $5.52
05/08/2014, $5.64, 230135, $5.7, $5.88, $5.55
05/07/2014, $5.74, 217795, $5.87, $5.87, $5.6
05/06/2014, $5.88, 134323, $6.07, $6.14, $5.86
05/05/2014, $6.13, 182073, $5.96, $6.14, $5.88
05/02/2014, $6, 416751, $6.23, $6.23, $5.97
05/01/2014, $6.25, 455442, $5.9, $6.25, $5.86
04/30/2014, $5.71, 1622717, $6.32, $6.34, $5.29
04/29/2014, $6.54, 506901, $6.49, $6.63, $6.27
04/28/2014, $6.36, 466186, $6.79, $6.79, $6.24
04/25/2014, $6.76, 288069, $7.01, $7.07, $6.71
04/24/2014, $7.06, 192089, $7.2, $7.2, $6.99
04/23/2014, $7.06, 178885, $7.09, $7.18, $7.03
04/22/2014, $7.12, 517255, $6.86, $7.2, $6.78
04/21/2014, $6.75, 140434, $6.85, $6.946, $6.7
04/17/2014, $6.84, 133043, $6.8, $6.98, $6.7501
04/16/2014, $6.85, 121873, $6.82, $6.86, $6.62
04/15/2014, $6.71, 407386, $6.79, $6.97, $6.39
04/14/2014, $6.79, 358324, $7.09, $7.1, $6.78
04/11/2014, $6.76, 289154, $6.79, $6.9455, $6.7
04/10/2014, $6.85, 430618, $7.4, $7.4235, $6.8
04/09/2014, $7.32, 588649, $7.1, $7.35, $6.88
04/08/2014, $6.85, 247214, $6.79, $6.93, $6.7
04/07/2014, $6.75, 481623, $6.83, $7.01, $6.6
04/04/2014, $6.92, 519792, $7.1, $7.27, $6.801
04/03/2014, $7.11, 392263, $7.28, $7.28, $7.02
04/02/2014, $7.31, 390343, $7.32, $7.49, $7.2
04/01/2014, $7.3, 316535, $7.28, $7.36, $7.22
03/31/2014, $7.25, 372618, $7.23, $7.4, $7.18
03/28/2014, $7.14, 139383, $7.19, $7.29, $7.06
03/27/2014, $7.13, 398456, $7.06, $7.25, $6.97
03/26/2014, $7.17, 574778, $7.44, $7.53, $7.05
03/25/2014, $7.37, 630074, $7.53, $7.6, $7.23
03/24/2014, $7.5, 980757, $7.81, $7.84, $7.05
03/21/2014, $7.84, 419004, $8.03, $8.0399, $7.77
03/20/2014, $8, 293593, $7.88, $8.03, $7.79
03/19/2014, $7.89, 652069, $8.12, $8.26, $7.85
03/18/2014, $8.16, 321922, $8.22, $8.35, $8.09
03/17/2014, $8.25, 247744, $8.29, $8.349, $8.19
03/14/2014, $8.15, 344139, $8.08, $8.29, $7.95
03/13/2014, $8.08, 452551, $8.47, $8.53, $8.02
03/12/2014, $8.41, 598983, $8.05, $8.4699, $7.88
03/11/2014, $8.06, 528131, $8.25, $8.38, $8.03
03/10/2014, $8.17, 607770, $8.35, $8.51, $8.08
03/07/2014, $8.23, 428491, $8.4, $8.489, $8.11
03/06/2014, $8.32, 880623, $8.5, $8.7699, $8.32
03/05/2014, $8.39, 4202612, $8.46, $8.74, $8.31
03/04/2014, $9.02, 336286, $9.06, $9.1, $8.94
03/03/2014, $8.83, 454088, $8.71, $9.021, $8.62
02/28/2014, $8.83, 467322, $9.04, $9.12, $8.65
02/27/2014, $9.09, 909160, $8.76, $9.1, $8.75
02/26/2014, $8.65, 450450, $8.8, $8.98, $8.64
02/25/2014, $8.79, 829276, $8.32, $8.97, $8.32
02/24/2014, $8.22, 597428, $8.36, $8.62, $8.17
02/21/2014, $8.31, 988491, $8.97, $8.98, $8.1603
02/20/2014, $8.74, 1892437, $8.13, $8.98, $8.13
02/19/2014, $8.1, 225762, $8.41, $8.4597, $8.05
02/18/2014, $8.4, 533000, $8.14, $8.48, $8.11
02/14/2014, $8.05, 167069, $8.06, $8.1899, $7.89
02/13/2014, $8.05, 370630, $7.78, $8.2, $7.76
02/12/2014, $7.86, 227063, $7.9, $8, $7.75
02/11/2014, $7.87, 402562, $7.9, $8.02, $7.72
02/10/2014, $7.85, 388370, $7.88, $7.89, $7.6
02/07/2014, $7.78, 271133, $7.76, $7.8399, $7.57
02/06/2014, $7.58, 300421, $7.44, $7.64, $7.41
02/05/2014, $7.24, 203279, $7.24, $7.4, $7.1
02/04/2014, $7.3, 259352, $7.15, $7.46, $7
02/03/2014, $7.19, 366589, $7.48, $7.5, $7.05
01/31/2014, $7.54, 220581, $7.51, $7.7, $7.365
01/30/2014, $7.7, 422848, $7.5, $7.7, $7.3
01/29/2014, $7.55, 1043258, $7.12, $7.85, $7.08
01/28/2014, $6.92, 280957, $7.21, $7.21, $6.85
01/27/2014, $7.24, 332162, $7.33, $7.45, $6.92
01/24/2014, $7.34, 480590, $7.34, $7.49, $7.041
01/23/2014, $7.31, 389839, $7.44, $7.5358, $7.13
01/22/2014, $7.53, 1153083, $6.81, $7.71, $6.6
01/21/2014, $6.87, 872366, $7.21, $7.4, $6.78
01/17/2014, $7.33, 184407, $7.45, $7.679, $7.31
01/16/2014, $7.49, 305189, $7.53, $7.67, $7.45
01/15/2014, $7.53, 770123, $7.77, $8.07, $7.43
01/14/2014, $7.7, 157097, $7.59, $7.72, $7.57
01/13/2014, $7.45, 221790, $7.6, $7.73, $7.42
01/10/2014, $7.53, 108737, $7.63, $7.71, $7.4
01/09/2014, $7.54, 175079, $7.46, $7.61, $7.3101
01/08/2014, $7.46, 317760, $7.81, $7.81, $7.43
01/07/2014, $7.76, 430354, $7.69, $7.89, $7.6
01/06/2014, $7.65, 365711, $7.64, $7.69, $7.48
01/03/2014, $7.64, 585089, $7.17, $7.69, $7.14
01/02/2014, $7.12, 160256, $7.06, $7.25, $7.05
12/31/2013, $7.13, 344836, $7.24, $7.2693, $7
12/30/2013, $6.99, 291648, $7.1, $7.17, $6.84
12/27/2013, $7.14, 131781, $7.33, $7.4, $7.07
12/26/2013, $7.36, 303224, $7.28, $7.38, $7.17
12/24/2013, $7.16, 110879, $7.23, $7.28, $7.1
12/23/2013, $7.1, 296565, $7, $7.11, $6.94
12/20/2013, $6.72, 138466, $6.71, $6.81, $6.6101
12/19/2013, $6.67, 163029, $6.69, $6.731, $6.51
12/18/2013, $6.64, 110450, $6.65, $6.73, $6.51
12/17/2013, $6.64, 71104, $6.59, $6.71, $6.59
12/16/2013, $6.61, 147058, $6.66, $6.6995, $6.55
12/13/2013, $6.69, 115591, $6.58, $6.74, $6.49
12/12/2013, $6.48, 211053, $6.57, $6.62, $6.41
12/11/2013, $6.64, 284589, $6.98, $7, $6.6
12/10/2013, $6.84, 217678, $6.81, $7, $6.8
12/09/2013, $6.96, 423052, $6.81, $7.08, $6.6621
12/06/2013, $6.8, 368902, $6.49, $6.8399, $6.4476
12/05/2013, $6.465, 134885, $6.2, $6.55, $6.15
12/04/2013, $6.28, 108688, $6.29, $6.43, $6.21
12/03/2013, $6.36, 133118, $6.44, $6.45, $6.28
12/02/2013, $6.47, 161753, $6.54, $6.7, $6.43
11/29/2013, $6.56, 96621, $6.63, $6.78, $6.54
11/27/2013, $6.53, 317325, $6.8, $6.93, $6.5
