Date, Close/Last, Volume, Open, High, Low
10/30/2015, $26.12, 45582, $26.54, $26.74, $24.85
10/29/2015, $26.57, 27181, $26.47, $27.73, $26.47
10/28/2015, $26.46, 45566, $25.69, $26.53, $25.486
10/27/2015, $25.45, 27650, $25.75, $25.86, $25.36
10/26/2015, $25.83, 20601, $25.79, $26.02, $25.625
10/23/2015, $26.05, 53206, $25.52, $26.1, $25.51
10/22/2015, $25.46, 20473, $25.21, $25.64, $25.21
10/21/2015, $25.03, 17850, $25.46, $25.5, $25.02
10/20/2015, $25.36, 15161, $25.19, $25.45, $25.09
10/19/2015, $25.13, 18713, $25.37, $25.55, $25.1
10/16/2015, $25.4, 22805, $25.5, $25.57, $25.102
10/15/2015, $25.39, 50500, $24.97, $25.46, $24.72
10/14/2015, $24.91, 31249, $25.15, $25.3, $24.84
10/13/2015, $25.26, 35811, $25.0662, $25.32, $25.0662
10/12/2015, $25.23, 26457, $25.1, $25.24, $25.03
10/09/2015, $25.07, 8026, $25.3, $25.3, $24.98
10/08/2015, $25.18, 44579, $24.76, $25.2, $24.65
10/07/2015, $25.01, 26120, $24.66, $25.01, $24.61
10/06/2015, $24.52, 53847, $25.1699, $25.1699, $24.45
10/05/2015, $24.85, 20256, $24.6, $24.94, $24.35
10/02/2015, $24.48, 45235, $24.48, $24.54, $24.05
10/01/2015, $24.61, 16862, $24.84, $24.84, $24.5
09/30/2015, $24.78, 69500, $24.91, $25.03, $24.55
09/29/2015, $24.78, 28706, $24.67, $24.88, $24.48
09/28/2015, $24.64, 28025, $24.63, $24.99, $24.45
09/25/2015, $24.75, 22341, $24.96, $24.96, $24.66
09/24/2015, $24.73, 31563, $24.52, $24.98, $24.52
09/23/2015, $24.56, 19700, $24.33, $24.72, $24.33
09/22/2015, $24.37, 21302, $24.44, $24.55, $24.19
09/21/2015, $24.63, 31533, $24.56, $24.88, $24.32
09/18/2015, $24.48, 117932, $24.2, $24.76, $24.2
09/17/2015, $24.5, 69676, $24.56, $24.79, $24.49
09/16/2015, $24.58, 26771, $24.88, $25.04, $24.56
09/15/2015, $24.73, 42607, $24.46, $24.76, $24.46
09/14/2015, $24.4, 72706, $24.5, $24.56, $24.27
09/11/2015, $24.49, 20839, $24.39, $24.65, $24.31
09/10/2015, $24.52, 36524, $24.51, $24.685, $24.37
09/09/2015, $24.55, 35890, $24.63, $24.65, $24.27
09/08/2015, $24.52, 22425, $24.17, $24.8, $24.17
09/04/2015, $24.05, 18090, $24.1, $24.29, $23.98
09/03/2015, $24.33, 27321, $24.67, $24.76, $24.3
09/02/2015, $24.73, 33339, $24.86, $24.9, $24.56
09/01/2015, $24.61, 41451, $24.31, $24.75, $24.31
08/31/2015, $24.77, 30992, $24.5, $25.09, $24.49
08/28/2015, $24.52, 20731, $24.3, $24.8, $24.3
08/27/2015, $24.5, 84685, $24.84, $24.84, $24.35
08/26/2015, $24.74, 30737, $24.9, $24.9, $24.26
08/25/2015, $24.4, 69120, $25, $25, $24.31
08/24/2015, $24.23, 84156, $24.5, $24.9, $23.82
08/21/2015, $24.77, 47701, $24.36, $25, $24.36
08/20/2015, $24.74, 86275, $24.63, $24.84, $24.251
08/19/2015, $24.75, 35399, $24.78, $25.075, $24.515
08/18/2015, $24.76, 18283, $24.94, $24.94, $24.45
08/17/2015, $24.81, 116119, $24.35, $24.84, $24.14
08/14/2015, $24.39, 13399, $24.22, $24.43, $23.98
08/13/2015, $24.09, 17516, $24.33, $24.62, $24.04
08/12/2015, $24.37, 76202, $23.8, $24.43, $23.66
08/11/2015, $23.81, 25895, $23.83, $23.96, $23.54
08/10/2015, $23.97, 21647, $24.22, $24.35, $23.94
08/07/2015, $23.95, 12569, $24.1, $24.33, $23.8
08/06/2015, $24.2, 21473, $24.26, $24.55, $24.1
08/05/2015, $24.28, 12746, $24.41, $24.5699, $24.16
08/04/2015, $24.18, 17148, $24.42, $24.56, $24.15
08/03/2015, $24.42, 68030, $24.51, $24.71, $24.13
07/31/2015, $24.54, 25762, $24.84, $24.955, $24.42
07/30/2015, $24.72, 15147, $24.65, $24.94, $24.5
07/29/2015, $24.83, 51121, $24.84, $24.96, $24.16
07/28/2015, $24.74, 25609, $24.9, $25.09, $24.29
07/27/2015, $24.86, 42860, $24.95, $25.13, $24.47
07/24/2015, $24.95, 35129, $24.21, $25.01, $24.1
07/23/2015, $24.27, 36950, $25.04, $25.05, $23.94
07/22/2015, $24.88, 171396, $24.47, $24.97, $24.45
07/21/2015, $24.47, 31802, $24.41, $25.08, $24.41
07/20/2015, $24.49, 13877, $24.59, $24.69, $24.4
07/17/2015, $24.59, 19934, $24.8, $24.8, $24.435
07/16/2015, $24.76, 20624, $24.76, $25.035, $24.63
07/15/2015, $24.67, 17598, $24.74, $24.88, $24.594
07/14/2015, $24.68, 19163, $24.57, $24.82, $24.5
07/13/2015, $24.7, 28375, $24.84, $24.94, $24.5
07/10/2015, $24.62, 18181, $24.41, $24.96, $24.0901
07/09/2015, $24.17, 33148, $24.39, $24.39, $24.01
07/08/2015, $24.04, 34571, $24.24, $24.73, $23.99
07/07/2015, $24.35, 18769, $24.5, $24.81, $24.005
07/06/2015, $24.46, 95147, $24.32, $24.83, $23.99
07/02/2015, $24.47, 17107, $24.91, $24.91, $24.43
07/01/2015, $24.82, 69135, $24.86, $25.21, $24.64
06/30/2015, $24.84, 23592, $24.77, $24.94, $24.33
06/29/2015, $24.54, 42958, $25.3, $25.5, $24.51
06/26/2015, $25.5, 95954, $25.32, $25.5, $25
06/25/2015, $25.2, 17968, $24.97, $25.26, $24.795
06/24/2015, $24.91, 26561, $25.07, $25.26, $24.87
06/23/2015, $25.2, 15767, $25.014, $25.24, $24.6
06/22/2015, $24.87, 19422, $24.95, $25.23, $24.73
06/19/2015, $24.9, 69888, $24.4, $25, $24.26
06/18/2015, $24.48, 25558, $24.36, $24.61, $24.1164
06/17/2015, $24.23, 46273, $24.48, $25.02, $24.15
06/16/2015, $24.48, 16986, $24.12, $24.49, $23.948
06/15/2015, $24.3, 23723, $24.24, $24.3964, $23.9
06/12/2015, $24.29, 16674, $24.39, $24.415, $24.1766
06/11/2015, $24.48, 12394, $24.55, $24.6405, $24.1732
06/10/2015, $24.42, 66236, $23.7, $24.52, $23.3401
06/09/2015, $23.69, 45121, $23.73, $23.82, $23.57
06/08/2015, $23.96, 17126, $24.04, $24.32, $23.95
06/05/2015, $24.2, 38233, $23.48, $24.26, $23.3101
06/04/2015, $23.6, 20544, $23.64, $23.75, $23.21
06/03/2015, $23.8, 32654, $23.26, $23.955, $23.06
06/02/2015, $23.19, 20796, $22.97, $23.39, $22.97
06/01/2015, $23, 27156, $23.34, $23.39, $22.79
05/29/2015, $23.07, 24149, $23.37, $23.4, $23.02
05/28/2015, $23.37, 20065, $23.54, $23.54, $23.19
05/27/2015, $23.63, 18646, $23.36, $23.68, $23.14
05/26/2015, $23.24, 24616, $23.36, $23.36, $22.9
05/22/2015, $23.41, 16721, $23.62, $23.62, $23.17
05/21/2015, $23.58, 15503, $23.88, $23.88, $23.54
05/20/2015, $23.81, 16112, $24, $24, $23.51
05/19/2015, $23.84, 15176, $23.92, $24, $23.7191
05/18/2015, $23.81, 23644, $23.54, $23.99, $23.45
05/15/2015, $23.26, 11037, $23.4, $23.71, $23.12
05/14/2015, $23.35, 15532, $23.31, $23.6, $23.29
05/13/2015, $23.26, 15378, $23.35, $23.35, $23.1
05/12/2015, $23.36, 27094, $23.545, $23.575, $22.79
05/11/2015, $23.34, 16829, $23.19, $23.5575, $23.13
05/08/2015, $23.14, 20893, $23.61, $23.61, $23.0169
05/07/2015, $23.28, 20086, $23.33, $23.4715, $22.99
05/06/2015, $23.25, 29422, $23.11, $23.36, $22.91
05/05/2015, $23.13, 28288, $23.34, $23.7057, $22.9
05/04/2015, $23.38, 24996, $23.31, $23.6, $23.14
05/01/2015, $23.33, 36607, $23.73, $23.99, $23.28
04/30/2015, $23.55, 126774, $24.15, $24.17, $23.43
04/29/2015, $24.17, 17945, $24.25, $24.57, $24.1
04/28/2015, $24.29, 20798, $24.04, $24.48, $24.02
04/27/2015, $24.01, 27456, $23.85, $24.2235, $23.61
04/24/2015, $23.73, 37059, $24.3, $24.32, $23.54
04/23/2015, $24.17, 22394, $23.82, $24.25, $23.77
04/22/2015, $24.02, 23435, $23.73, $24.03, $23.25
04/21/2015, $23.53, 12437, $23.82, $23.82, $23.42
04/20/2015, $23.67, 33005, $23.23, $23.8, $23.2
04/17/2015, $23.01, 69161, $23, $23.25, $22.88
04/16/2015, $23.18, 27983, $23.07, $23.2, $22.98
04/15/2015, $23.1, 24334, $23.07, $23.15, $22.9404
04/14/2015, $22.91, 12308, $22.99, $23.12, $22.89
04/13/2015, $23.13, 14375, $22.98, $23.2, $22.97
04/10/2015, $22.82, 26141, $22.83, $22.898, $22.63
04/09/2015, $22.78, 33461, $22.8, $22.99, $22.5
04/08/2015, $22.95, 25947, $23.11, $23.21, $22.8
04/07/2015, $23.11, 19227, $23.29, $23.3399, $23.01
04/06/2015, $23.25, 30956, $23.48, $23.55, $23.02
04/02/2015, $23.44, 13960, $23.38, $23.82, $23.05
04/01/2015, $23.28, 15939, $22.86, $23.34, $22.761
03/31/2015, $22.93, 16799, $22.75, $23, $22.75
03/30/2015, $22.9, 51185, $22.84, $23.13, $22.75
03/27/2015, $22.83, 39481, $23, $23, $22.67
03/26/2015, $22.99, 29284, $22.79, $23.17, $22.75
03/25/2015, $22.68, 28622, $23.1, $23.12, $22.617
03/24/2015, $23.11, 21267, $23.14, $23.2, $23.08
03/23/2015, $23.21, 29673, $23.22, $23.29, $23.084
03/20/2015, $23.28, 36292, $23.17, $23.33, $23.06
03/19/2015, $23.06, 18439, $23.23, $23.47, $22.92
03/18/2015, $23.4, 32667, $23.19, $23.6, $23.19
03/17/2015, $23.2, 35352, $23.52, $23.54, $23.04
03/16/2015, $23.6, 26651, $23.5, $23.74, $23.3332
03/13/2015, $23.44, 39104, $23.98, $23.98, $23.246
03/12/2015, $23.98, 35163, $23.14, $23.98, $23.04
03/11/2015, $22.98, 20403, $22.91, $23.04, $22.76
03/10/2015, $22.77, 42554, $22.68, $22.93, $22.485
03/09/2015, $23.04, 21665, $22.93, $23.28, $22.93
03/06/2015, $22.87, 59045, $22.9, $23.184, $22.758
03/05/2015, $22.93, 29501, $23.06, $23.13, $22.86
03/04/2015, $22.97, 45286, $22.73, $23.05, $22.7
03/03/2015, $22.69, 13716, $22.84, $23.08, $22.64
03/02/2015, $22.86, 21816, $22.5, $22.9199, $22.49
02/27/2015, $22.52, 38535, $22.87, $22.89, $22.51
02/26/2015, $22.81, 14152, $22.57, $23.19, $22.57
02/25/2015, $22.69, 13936, $22.7, $22.85, $22.4
02/24/2015, $22.89, 14906, $22.85, $23.06, $22.67
02/23/2015, $22.7, 18487, $22.61, $22.71, $22.31
02/20/2015, $22.75, 32792, $22.91, $23, $22.31
02/19/2015, $22.83, 12608, $22.74, $23.06, $22.7
02/18/2015, $22.86, 12342, $23.06, $23.07, $22.727
02/17/2015, $22.99, 25836, $22.9, $23.404, $22.8347
02/13/2015, $22.98, 26338, $23.09, $23.09, $22.77
02/12/2015, $23, 27339, $22.73, $23.05, $22.6301
02/11/2015, $22.48, 19801, $22.41, $22.75, $22.32
02/10/2015, $22.5, 28527, $22.82, $22.88, $22.21
02/09/2015, $22.54, 31167, $22.75, $23.045, $22.46
02/06/2015, $22.76, 44868, $22.56, $23.05, $22.56
02/05/2015, $22.63, 42416, $22.44, $22.96, $22.27
02/04/2015, $22.39, 30368, $22.67, $23.05, $22.23
02/03/2015, $22.64, 37726, $22.45, $23.03, $22.45
02/02/2015, $22.4, 56381, $22.24, $22.6, $21.67
01/30/2015, $22.03, 66136, $22.68, $23.09, $22
01/29/2015, $22.92, 49565, $22.78, $23.42, $22.5
01/28/2015, $22.55, 66583, $24.14, $24.14, $22.5
01/27/2015, $23.25, 19017, $23.38, $23.5, $23.17
01/26/2015, $23.5, 38298, $23.5, $23.52, $23.19
01/23/2015, $23.4, 28274, $23.62, $23.64, $23.375
01/22/2015, $23.54, 225711, $23.59, $23.95, $23.16
01/21/2015, $23.31, 48436, $23.57, $23.83, $23.24
01/20/2015, $23.53, 24774, $23.67, $23.9587, $23.5
01/16/2015, $23.53, 75923, $23.21, $24.25, $23.11
01/15/2015, $23.27, 24127, $23.51, $23.51, $23.16
01/14/2015, $23.55, 27363, $23.2, $23.7, $23.13
01/13/2015, $23.44, 21131, $23.74, $24.18, $23.21
01/12/2015, $23.46, 23569, $23.83, $23.83, $23.3
01/09/2015, $23.87, 16405, $24.78, $24.83, $23.8
01/08/2015, $24.87, 18637, $24.42, $24.94, $24.17
01/07/2015, $24.2, 22101, $24.01, $24.27, $23.75
01/06/2015, $23.99, 30224, $24.39, $24.66, $23.56
01/05/2015, $24.21, 24466, $24.82, $24.82, $24.11
01/02/2015, $24.91, 32840, $25.3, $25.38, $24.35
12/31/2014, $25.15, 36947, $25.48, $26.04, $25.04
12/30/2014, $25.86, 16566, $26, $26.25, $25.64
12/29/2014, $26.15, 22899, $26.2, $27.02, $26.07
12/26/2014, $26.39, 18881, $25.81, $26.73, $25.7
12/24/2014, $25.77, 4881, $25.78, $25.835, $25.5201
12/23/2014, $25.74, 16539, $25.6, $25.8, $25.57
12/22/2014, $25.28, 14091, $25.34, $25.36, $25.18
12/19/2014, $25.27, 75064, $25.28, $25.73, $25.27
12/18/2014, $25.66, 29743, $25.39, $25.91, $25.152
12/17/2014, $25.24, 31614, $24.16, $25.34, $24.1
12/16/2014, $24.19, 22341, $24, $24.83, $24
12/15/2014, $24.01, 36289, $24.34, $24.73, $24
12/12/2014, $24.14, 19603, $24.22, $24.49, $23.95
12/11/2014, $24.41, 14454, $24.29, $24.8588, $24.29
12/10/2014, $24.44, 19672, $25.11, $25.3, $24.43
12/09/2014, $25.33, 34136, $24.25, $25.44, $24.1
12/08/2014, $24.48, 22480, $24.91, $25.42, $24.34
12/05/2014, $24.91, 22085, $24.15, $25.17, $24.15
12/04/2014, $24.18, 16843, $24.22, $24.47, $24
12/03/2014, $24.3, 38496, $23.73, $24.6, $23.5
12/02/2014, $23.88, 22560, $23.6, $24, $23.59
12/01/2014, $23.58, 22281, $23.84, $23.84, $23.5
11/28/2014, $23.71, 19985, $24.39, $25.45, $23.7
11/26/2014, $24.45, 22028, $24.22, $24.55, $24.22
11/25/2014, $24.24, 33968, $24.0142, $24.4, $24.0142
11/24/2014, $24.26, 26667, $23.99, $24.31, $23.99
11/21/2014, $23.93, 48145, $24.23, $24.23, $23.74
11/20/2014, $23.96, 22784, $23.86, $24, $23.56
11/19/2014, $24, 32997, $24.05, $24.45, $23.63
11/18/2014, $24.17, 28040, $24.46, $24.592, $24.16
11/17/2014, $24.47, 27817, $24.85, $24.85, $24.25
11/14/2014, $24.87, 21713, $25.39, $25.39, $24.85
11/13/2014, $25.28, 67095, $24.87, $25.51, $24.68
11/12/2014, $25, 25327, $24.59, $25.0299, $24.51
11/11/2014, $24.84, 32396, $24.94, $25, $24.65
11/10/2014, $24.93, 21550, $24.8, $24.94, $24.661
11/07/2014, $24.63, 41107, $25, $25, $24.6
11/06/2014, $25, 20637, $25, $25, $24.86
11/05/2014, $25, 36097, $25.31, $25.31, $24.95
11/04/2014, $24.94, 14101, $24.7, $25, $24.7
11/03/2014, $24.82, 27741, $25.36, $25.4388, $24.75
10/31/2014, $25.14, 53722, $25.65, $26.62, $25.07
10/30/2014, $24.93, 27274, $24.36, $24.94, $24.01
10/29/2014, $24.36, 45191, $24.35, $24.58, $24.27
10/28/2014, $24.35, 50961, $23.99, $24.36, $23.99
10/27/2014, $23.88, 15935, $23.74, $23.975, $23.74
10/24/2014, $23.98, 26797, $24.12, $24.18, $23.72
10/23/2014, $23.98, 24617, $24.38, $24.38, $23.78
10/22/2014, $23.69, 25219, $24.17, $24.46, $23.56
10/21/2014, $24.2, 48145, $24.2, $24.25, $23.96
10/20/2014, $24.02, 24908, $24, $24.1, $23.76
10/17/2014, $23.98, 42124, $24.66, $24.75, $23.85
10/16/2014, $24.33, 37805, $24, $24.54, $24
10/15/2014, $24.14, 75388, $24.25, $24.42, $23.5
10/14/2014, $23.92, 38855, $23.63, $24.07, $23.41
10/13/2014, $23.5, 30118, $22.71, $23.88, $22.7034
10/10/2014, $22.63, 32240, $22.51, $23.12, $22.51
10/09/2014, $22.68, 28276, $23.35, $23.35, $22.52
10/08/2014, $23.3, 23146, $22.5, $23.41, $22.45
10/07/2014, $22.48, 20890, $22.76, $22.96, $22.48
10/06/2014, $22.87, 17479, $23.02, $23.3748, $22.86
10/03/2014, $22.9, 18908, $23.03, $23.12, $22.65
10/02/2014, $22.76, 19764, $22.6, $22.92, $22.6
10/01/2014, $22.51, 34791, $22.53, $22.66, $22.49
09/30/2014, $22.48, 46161, $22.55, $22.6399, $22.47
09/29/2014, $22.54, 17756, $22.51, $22.73, $22.5
09/26/2014, $22.68, 38966, $22.79, $22.82, $22.5975
09/25/2014, $22.65, 27357, $22.94, $23.09, $22.56
09/24/2014, $22.93, 11115, $23.01, $23.09, $22.8765
09/23/2014, $22.86, 48028, $22.87, $23.1799, $22.83
09/22/2014, $22.95, 23979, $23.04, $23.28, $22.93
09/19/2014, $23.12, 86477, $23.39, $23.39, $23
09/18/2014, $23.36, 22054, $23.06, $23.5, $23.06
09/17/2014, $23.08, 21756, $23.07, $23.3299, $22.9
09/16/2014, $23, 14722, $23.155, $23.25, $23
09/15/2014, $23.29, 34805, $23.1, $23.48, $22.88
09/12/2014, $22.98, 41405, $23.17, $23.17, $22.92
09/11/2014, $23.09, 51109, $23.1, $23.45, $23.03
09/10/2014, $23.14, 44720, $23.17, $23.3015, $22.91
09/09/2014, $23.24, 172208, $23.87, $23.87, $23.2
09/08/2014, $23.84, 156041, $23.65, $23.98, $23.55
09/05/2014, $23.63, 57804, $23.94, $23.94, $23.535
09/04/2014, $23.85, 29397, $24.2, $24.25, $23.78
09/03/2014, $24.22, 26116, $24.54, $24.7125, $24.11
09/02/2014, $24.37, 37166, $24.1, $24.68, $23.91
08/29/2014, $24.02, 20545, $23.8, $24.07, $23.785
08/28/2014, $23.76, 23441, $23.88, $23.94, $23.71
08/27/2014, $23.87, 42814, $23.9, $24.07, $23.77
08/26/2014, $23.79, 35480, $23.88, $24.04, $23.655
08/25/2014, $23.73, 30621, $23.62, $23.931, $23.5
08/22/2014, $23.34, 24739, $23.44, $23.52, $23.28
08/21/2014, $23.35, 33502, $23.09, $23.51, $23
08/20/2014, $22.97, 43531, $23.25, $23.26, $22.91
08/19/2014, $23.16, 57259, $23.14, $23.33, $23.03
08/18/2014, $23.11, 50705, $23.15, $23.3795, $23
08/15/2014, $23.03, 83171, $23.14, $23.42, $22.75
08/14/2014, $22.88, 51783, $22.95, $23.2, $22.86
08/13/2014, $22.9, 91056, $23.07, $23.17, $22.8
08/12/2014, $22.71, 161003, $22.64, $23.2, $22.49
08/11/2014, $22.23, 18821, $22.16, $22.36, $22.01
08/08/2014, $22.05, 138803, $22, $22.14, $21.9
08/07/2014, $22.02, 12502, $22.32, $22.32, $21.83
08/06/2014, $22.37, 14837, $21.8, $22.46, $21.8
08/05/2014, $21.91, 24181, $22.08, $22.16, $21.75
08/04/2014, $22.28, 22219, $22.31, $22.34, $21.94
08/01/2014, $22.17, 29535, $22.29, $22.6499, $22
07/31/2014, $22.2, 27416, $22.49, $22.868, $22.16
07/30/2014, $22.81, 18308, $23.06, $23.06, $22.48
07/29/2014, $22.8, 19949, $22.63, $23.142, $22.11
07/28/2014, $22.47, 20457, $22.48, $22.71, $22.44
07/25/2014, $22.53, 31923, $21.9, $22.59, $21.9
07/24/2014, $21.78, 68504, $22.93, $23.412, $21.71
07/23/2014, $22.45, 23842, $22.83, $22.8799, $22.445
07/22/2014, $22.63, 24767, $22.61, $22.85, $22.28
07/21/2014, $22.23, 38296, $22.2, $22.68, $22.1
07/18/2014, $22.45, 35207, $22.11, $22.83, $22.1
07/17/2014, $22.21, 70372, $22.48, $22.9, $22.1
07/16/2014, $22.43, 24527, $22.97, $23.02, $22.42
07/15/2014, $22.78, 41903, $22.83, $22.999, $22.63
07/14/2014, $22.95, 13158, $23.14, $23.17, $22.8
07/11/2014, $22.8, 13805, $22.9, $23.12, $22.8
07/10/2014, $23.01, 25479, $22.93, $23.16, $22.67
07/09/2014, $23.34, 12686, $23.57, $23.61, $23.18
07/08/2014, $23.38, 38601, $23.97, $23.97, $23.31
07/07/2014, $23.92, 29205, $24.45, $24.84, $23.57
07/03/2014, $24.69, 7272, $24.36, $24.7, $24.314
07/02/2014, $24.13, 34866, $24.45, $24.47, $23.95
07/01/2014, $24.41, 53583, $23.41, $24.94, $23.41
06/30/2014, $23.42, 39176, $23.44, $23.69, $23.05
06/27/2014, $23.63, 104067, $23.13, $23.73, $23.13
06/26/2014, $23.33, 29533, $23, $23.44, $22.76
06/25/2014, $23.08, 25985, $22.8, $23.21, $22.64
06/24/2014, $22.82, 30885, $23.21, $23.65, $22.8
06/23/2014, $23.36, 25371, $23.39, $23.7, $23
06/20/2014, $23.87, 73054, $23.89, $23.99, $23.45
06/19/2014, $23.68, 30931, $23.23, $23.74, $22.84
06/18/2014, $23.25, 24050, $22.86, $23.34, $22.42
06/17/2014, $22.78, 36433, $22.4, $22.95, $22.39
06/16/2014, $22.36, 14400, $22.79, $22.79, $22.21
06/13/2014, $22.73, 15295, $23.27, $23.33, $22.55
06/12/2014, $23.1, 36112, $23.62, $23.62, $22.9
06/11/2014, $23.52, 16417, $24.02, $24.38, $23.34
06/10/2014, $24.44, 35957, $24.73, $24.88, $24.04
06/09/2014, $24.79, 52377, $23.92, $24.85, $23.75
06/06/2014, $23.92, 99583, $23.73, $23.95, $23.73
06/05/2014, $23.56, 37796, $23.07, $23.6, $23
06/04/2014, $23.11, 24309, $23, $23.15, $22.6401
06/03/2014, $23.05, 23282, $23.27, $23.46, $23.02
06/02/2014, $23.11, 33373, $23.08, $23.41, $22.8
05/30/2014, $23.06, 58876, $23.21, $23.28, $22.81
05/29/2014, $23.14, 11948, $23.49, $23.65, $23.02
05/28/2014, $23.32, 12618, $23.9, $23.9, $23.3
05/27/2014, $23.91, 24778, $23.44, $23.95, $23.38
05/23/2014, $23.2, 25851, $22.87, $23.25, $22.56
05/22/2014, $22.77, 16682, $22.86, $22.999, $22.72
05/21/2014, $22.94, 29496, $22.782, $23.04, $22.17
05/20/2014, $22.53, 46935, $22.69, $23.029, $22.44
05/19/2014, $23.11, 42588, $22.46, $23.11, $22.46
05/16/2014, $22.63, 29796, $22.74, $22.82, $22.34
05/15/2014, $22.78, 40869, $22.67, $23.02, $22.18
05/14/2014, $22.84, 59700, $23.49, $23.8, $22.79
05/13/2014, $23.61, 38191, $23.66, $23.75, $23.4
05/12/2014, $23.77, 49076, $23.44, $23.94, $23.44
05/09/2014, $23.38, 25229, $22.75, $23.39, $22.75
05/08/2014, $22.84, 47579, $22.89, $23.17, $22.75
05/07/2014, $22.82, 77786, $22.79, $23.1894, $22.77
05/06/2014, $22.93, 145481, $23.23, $23.7, $22.92
05/05/2014, $23.38, 34102, $23.31, $23.58, $22.95
05/02/2014, $23.42, 32385, $23.28, $23.99, $23.28
05/01/2014, $23.29, 147563, $22.99, $23.37, $22.42
04/30/2014, $23.15, 43747, $23.07, $23.33, $22.69
04/29/2014, $23.28, 25903, $23.65, $23.73, $23.18
04/28/2014, $23.51, 48577, $23.68, $24, $23.23
04/25/2014, $23.5, 66606, $23.7, $23.92, $23.28
04/24/2014, $23.72, 50187, $23.75, $24.01, $23.5
04/23/2014, $23.69, 55209, $23.63, $23.849, $23.37
04/22/2014, $23.85, 53560, $23.5757, $24.2, $23.5757
04/21/2014, $23.96, 12111, $24, $24.17, $23.8001
04/17/2014, $24.12, 15869, $23.53, $24.3, $23.11
04/16/2014, $23.65, 14233, $23.52, $23.88, $23.06
04/15/2014, $23.27, 66234, $23.34, $23.45, $22.67
04/14/2014, $23.36, 36074, $23.4, $23.47, $23.2
04/11/2014, $23.25, 36342, $23.17, $23.38, $23.15
04/10/2014, $23.21, 135161, $23.4, $23.55, $22.93
04/09/2014, $23.47, 46232, $23.7, $23.7, $22.99
04/08/2014, $23.74, 24297, $23.48, $24.01, $23.48
04/07/2014, $23.38, 41876, $23.61, $23.7, $23.26
04/04/2014, $23.81, 60421, $24.68, $24.818, $23.67
04/03/2014, $24.41, 38860, $24.35, $24.54, $22.42
04/02/2014, $24.23, 21851, $24.11, $24.33, $23.61
04/01/2014, $23.98, 47089, $22.97, $24.18, $22.9
03/31/2014, $23.02, 64621, $23.19, $23.35, $22.57
03/28/2014, $22.74, 62630, $22.8, $23.3, $22.44
03/27/2014, $22.74, 125782, $23.25, $23.265, $22.38
03/26/2014, $22.88, 48059, $23.64, $23.7, $22.875
03/25/2014, $23.39, 103762, $23.03, $23.809, $22.66
03/24/2014, $23.09, 38299, $23.68, $23.68, $22.98
03/21/2014, $23.71, 64526, $23.68, $24, $23.28
03/20/2014, $23.68, 24566, $23.6, $24.18, $23.43
03/19/2014, $23.69, 17711, $23.55, $23.85, $23.29
03/18/2014, $23.47, 16666, $23.25, $23.81, $22.93
03/17/2014, $23.24, 27232, $22.8201, $23.27, $22.8201
03/14/2014, $22.88, 43500, $22.56, $23.05, $22.56
03/13/2014, $22.71, 83813, $22.97, $22.97, $22.4
03/12/2014, $22.67, 34185, $22.35, $22.89, $22.35
03/11/2014, $22.53, 63617, $22.94, $23.169, $22.27
03/10/2014, $22.95, 13166, $22.96, $23.34, $22.79
03/07/2014, $23.13, 87465, $22.95, $23.48, $22.46
03/06/2014, $22.79, 40670, $23.15, $23.15, $22.23
03/05/2014, $23.19, 20085, $22.98, $23.73, $21.5
03/04/2014, $23.13, 58056, $22.25, $23.58, $22.22
03/03/2014, $22, 15014, $21.88, $22.14, $21.84
02/28/2014, $22.04, 32202, $21.86, $22.25, $21.47
02/27/2014, $21.82, 16116, $21.56, $21.95, $21.04
02/26/2014, $21.61, 16270, $21.74, $22.23, $21.51
02/25/2014, $21.65, 17577, $21.581, $22.13, $21.4
02/24/2014, $21.82, 26730, $21.23, $22.23, $21.23
02/21/2014, $21.69, 27629, $21.7, $21.9, $21.62
02/20/2014, $21.55, 35159, $20.92, $21.88, $20.92
02/19/2014, $20.98, 60836, $21.02, $21.27, $20.9
02/18/2014, $21.19, 18282, $21.3, $21.57, $21.05
02/14/2014, $21.35, 15260, $21.78, $21.78, $20.9904
02/13/2014, $21.77, 14850, $20.76, $22, $20.691
02/12/2014, $20.9, 18016, $21.29, $21.29, $20.69
02/11/2014, $21.14, 25269, $21.6, $21.6, $20.86
02/10/2014, $20.86, 32408, $20.23, $21.1969, $20.08
02/07/2014, $20.13, 32047, $20.66, $21, $20.03
02/06/2014, $20.54, 92694, $20.59, $21.83, $20.4
02/05/2014, $20.46, 101373, $20.03, $21.14, $20.03
02/04/2014, $19.96, 39759, $20.22, $20.92, $19.72
02/03/2014, $20.06, 52399, $20.91, $22.04, $20
01/31/2014, $20.88, 42418, $21.5, $22.29, $20.87
01/30/2014, $21.804, 54417, $21.3, $22.34, $21.3
01/29/2014, $21.57, 46676, $21.46, $21.85, $21.35
01/28/2014, $21.57, 51529, $21.05, $21.8599, $20.8
01/27/2014, $21.74, 11583, $21.91, $22.4, $21.54
01/24/2014, $21.92, 27809, $22.05, $22.4, $21.54
01/23/2014, $22.26, 31536, $22.63, $22.63, $22.02
01/22/2014, $22.54, 49001, $22.76, $22.82, $22.25
01/21/2014, $22.5, 23136, $22.44, $22.7, $22.25
01/17/2014, $22.37, 19643, $22.43, $22.57, $22.01
01/16/2014, $22.39, 14690, $22.93, $22.93, $22.215
