Date, Close/Last, Volume, Open, High, Low
01/14/2014, $57.86, 134210, $57.56, $58.01, $57.2
01/13/2014, $57.27, 228133, $57.79, $58.21, $57.1
01/10/2014, $58.01, 347882, $58.02, $58.37, $57.68
01/09/2014, $58.03, 459620, $57.71, $58.03, $57.03
01/08/2014, $57.45, 232895, $57.45, $57.62, $56.87
01/07/2014, $57.506, 237201, $57.05, $57.9, $56.67
01/06/2014, $56.79, 280814, $57.66, $57.91, $56.73
01/03/2014, $57.36, 285978, $56.87, $57.58, $56.49
01/02/2014, $56.9, 323102, $57.42, $57.42, $56.43
12/31/2013, $57.45, 252077, $57.46, $58.19, $57.3
12/30/2013, $57.55, 219828, $57.51, $57.77, $57.21
12/27/2013, $57.51, 183709, $57.12, $57.668, $56.91
12/26/2013, $57.1, 248287, $57.03, $57.67, $56.89
12/24/2013, $56.95, 122346, $57.03, $57.23, $56.68
12/23/2013, $57.24, 273279, $57.03, $57.36, $56.54
12/20/2013, $56.73, 615759, $56.06, $56.778, $55.91
12/19/2013, $56.17, 358392, $56.15, $56.454, $55.75
12/18/2013, $56.12, 464417, $55.49, $56.16, $55.13
12/17/2013, $55.35, 504475, $55.03, $56.08, $54.83
12/16/2013, $54.95, 623462, $54.94, $55.12, $54.42
12/13/2013, $54.89, 426808, $54.97, $55.45, $54.45
12/12/2013, $54.77, 394345, $54.57, $55.155, $54.57
12/11/2013, $54.46, 429947, $55.65, $55.95, $54.41
12/10/2013, $55.32, 264954, $56, $56.21, $55.16
12/09/2013, $55.98, 283871, $56.45, $56.45, $55.65
12/06/2013, $56.35, 264823, $56.43, $56.76, $56.25
12/05/2013, $55.98, 263427, $55.42, $56.15, $55.37
12/04/2013, $55.63, 254467, $55.14, $56.05, $55.03
12/03/2013, $55.49, 297497, $57.11, $57.2, $55.4
12/02/2013, $57.29, 441690, $56.31, $57.83, $56.038
11/29/2013, $56.13, 172071, $55.85, $56.62, $55.85
11/27/2013, $55.87, 113274, $55.89, $56.18, $55.65
11/26/2013, $55.86, 161438, $55.65, $56.08, $55.53
11/25/2013, $55.6, 295945, $55.7, $55.93, $55.38
11/22/2013, $55.56, 224616, $55.86, $55.99, $55.413
11/21/2013, $55.85, 170737, $55.76, $56.07, $55.53
11/20/2013, $55.74, 129330, $55.82, $56.09, $55.51
11/19/2013, $55.87, 117424, $56.17, $56.17, $55.57
11/18/2013, $56.36, 174425, $56.47, $56.78, $56.132
11/15/2013, $56.56, 205280, $56.57, $56.95, $56.3
11/14/2013, $56.32, 162946, $56.24, $56.44, $55.93
11/13/2013, $56.18, 319136, $56, $56.329, $55.72
11/12/2013, $56.23, 212789, $55.76, $56.41, $55.54
11/11/2013, $55.67, 190638, $55.64, $55.77, $55.15
11/08/2013, $55.46, 132679, $55.27, $55.49, $55.06
11/07/2013, $55.09, 248770, $55.11, $55.36, $54.74
11/06/2013, $55.1, 252140, $55.34, $55.38, $54.995
11/05/2013, $55.2, 258067, $55.36, $55.62, $55.14
11/04/2013, $55.56, 271825, $54.81, $55.63, $54.81
11/01/2013, $54.72, 329417, $55.61, $55.87, $54.48
10/31/2013, $55.25, 437588, $54.47, $55.38, $53.85
10/30/2013, $54.42, 696738, $54.19, $54.9, $54.085
10/29/2013, $54.23, 590691, $54.08, $54.63, $53.99
10/28/2013, $53.98, 547657, $53.9, $54.0475, $53.69
10/25/2013, $53.87, 734140, $54.2, $54.61, $53.56
10/24/2013, $54.97, 737891, $56.75, $56.75, $54.66
10/23/2013, $57.87, 276756, $57.01, $58.26, $56.82
10/22/2013, $57.45, 592202, $58.64, $58.84, $57.26
10/21/2013, $58.69, 333779, $58.35, $58.71, $58.15
10/18/2013, $58.53, 576646, $57.66, $58.57, $57.55
10/17/2013, $57.66, 547612, $57.74, $58, $56.99
10/16/2013, $57.84, 480425, $57.18, $58.05, $56.83
10/15/2013, $56.945, 773761, $56.4, $57.24, $56.14
10/14/2013, $56.44, 229991, $55.96, $56.53, $55.96
10/11/2013, $56.13, 158061, $55.74, $56.18, $55.74
10/10/2013, $55.69, 206628, $55.43, $55.77, $55.13
10/09/2013, $54.95, 395280, $55.12, $55.195, $54.415
10/08/2013, $55.09, 437135, $55.45, $55.46, $55.09
10/07/2013, $55.36, 360549, $55.11, $55.81, $54.79
10/04/2013, $55.42, 229482, $55.24, $56, $55.11
10/03/2013, $55.32, 174706, $56.23, $56.27, $55.24
10/02/2013, $56.25, 122454, $56.23, $56.43, $55.6
10/01/2013, $56.43, 350418, $56.13, $56.96, $55.76
09/30/2013, $55.98, 213226, $55.2, $56.12, $55.07
09/27/2013, $55.5, 125585, $55.3, $55.75, $55.23
09/26/2013, $55.66, 135406, $55.64, $56.18, $55.35
09/25/2013, $55.37, 173227, $56.23, $56.48, $55.24
09/24/2013, $56.06, 136330, $56.62, $56.7, $55.98
09/23/2013, $56.41, 136924, $56.75, $56.992, $56.285
09/20/2013, $56.86, 447063, $56.58, $57.1, $56.25
09/19/2013, $56.36, 255571, $56.69, $57.06, $56.33
09/18/2013, $56.79, 187850, $56.69, $56.84, $55.98
09/17/2013, $56.57, 204536, $56.41, $56.65, $56.08
09/16/2013, $56.65, 201469, $57.13, $57.13, $56.32
09/13/2013, $56.48, 320113, $57.11, $57.11, $56.14
09/12/2013, $56.88, 208019, $57.07, $57.18, $56.515
09/11/2013, $57.2, 261173, $57.63, $57.94, $57
09/10/2013, $57.64, 261871, $56.25, $57.69, $56.15
09/09/2013, $56.02, 298953, $55.39, $56.28, $55.39
09/06/2013, $55.29, 209458, $55.8, $56.04, $54.955
09/05/2013, $55.53, 240155, $55.19, $55.61, $54.95
09/04/2013, $55.19, 313928, $54.69, $55.23, $54.67
09/03/2013, $54.79, 646018, $55.24, $55.75, $54.5
08/30/2013, $54.65, 313346, $55.67, $55.67, $54.62
08/29/2013, $55.89, 621343, $56.62, $56.81, $55.54
08/28/2013, $56.65, 322981, $56.78, $56.98, $56.48
08/27/2013, $56.73, 332523, $56.38, $56.8, $56
08/26/2013, $56.98, 495712, $56.68, $57.39, $56.58
08/23/2013, $56.76, 335258, $57.06, $57.25, $56.47
08/22/2013, $56.8, 219294, $56.49, $57.26, $56.4159
08/21/2013, $56.3, 566248, $55.78, $56.47, $55.4
08/20/2013, $55.9, 508241, $55.23, $55.98, $54.98
08/19/2013, $55.1, 418746, $54.57, $55.27, $54.52
08/16/2013, $54.46, 177231, $54.3, $54.67, $54.19
08/15/2013, $54.33, 244208, $54.4, $54.47, $54
08/14/2013, $54.67, 189428, $55.01, $55.13, $54.46
08/13/2013, $55.07, 367088, $54.81, $55.1, $54.31
08/12/2013, $54.5, 273649, $53.49, $54.61, $53.43
08/09/2013, $53.6, 219943, $53.67, $53.94, $53.34
08/08/2013, $53.88, 114081, $53.66, $54.17, $53.52
08/07/2013, $53.34, 313543, $53.41, $53.6061, $53
08/06/2013, $53.65, 258984, $54.2, $54.82, $53.59
08/05/2013, $54.88, 213489, $54.92, $55.145, $54.4
08/02/2013, $54.93, 248129, $55.62, $55.62, $54.58
08/01/2013, $55.83, 438272, $54.43, $56.2, $54.43
07/31/2013, $54.06, 289080, $53.63, $54.43, $53.63
07/30/2013, $53.54, 304367, $53.61, $53.87, $53.24
07/29/2013, $53.39, 484339, $53.04, $53.59, $52.93
07/26/2013, $53.1, 361108, $52.16, $53.24, $52.03
07/25/2013, $52.65, 635707, $51.49, $52.74, $51.47
07/24/2013, $51.6, 360751, $52.34, $52.39, $51.55
07/23/2013, $51.97, 294547, $52.59, $52.59, $51.81
07/22/2013, $52.48, 196800, $52.47, $52.771, $52.36
07/19/2013, $52.5, 233904, $52.9, $52.98, $52.43
07/18/2013, $52.9, 517257, $52.68, $53.27, $52.2
07/17/2013, $52.21, 309385, $52.37, $52.455, $51.9
07/16/2013, $52.12, 432897, $53, $53.1, $52.07
07/15/2013, $53.05, 280514, $52.87, $53.34, $52.44
07/12/2013, $53, 428198, $54.15, $54.17, $52.88
07/11/2013, $54.45, 197612, $54.55, $54.94, $54.39
07/10/2013, $54, 127102, $54.28, $54.56, $53.77
07/09/2013, $54.58, 214678, $53.72, $54.92, $53.72
07/08/2013, $53.57, 183416, $53.34, $53.9, $53.13
07/05/2013, $53.33, 172103, $52.75, $53.37, $52.6
07/03/2013, $52.18, 376220, $52.22, $52.8, $52.14
07/02/2013, $52.14, 311307, $52.25, $52.54, $51.74
07/01/2013, $52.32, 335355, $51.6, $52.34, $51.6
06/28/2013, $51.5, 689529, $51.31, $51.91, $51.09
06/27/2013, $51.26, 203831, $51.02, $51.57, $50.91
06/26/2013, $50.73, 446781, $51.09, $51.26, $50.39
06/25/2013, $50.65, 371304, $50.79, $51.02, $50.49
06/24/2013, $50.58, 386473, $50.78, $51.08, $50.54
06/21/2013, $51.64, 489186, $51.83, $52.27, $51.33
06/20/2013, $51.69, 335100, $51.88, $52.114, $50.95
06/19/2013, $52.47, 134527, $53.07, $53.09, $52.4
06/18/2013, $52.96, 217638, $52.85, $53.18, $52.52
06/17/2013, $52.72, 378767, $53.95, $53.95, $52.2
06/14/2013, $53.65, 265241, $53.67, $54.37, $53.52
06/13/2013, $53.66, 228921, $52.55, $53.85, $52.47
06/12/2013, $52.61, 246962, $53.24, $53.55, $52.3977
06/11/2013, $53.08, 178011, $53.08, $53.76, $52.85
06/10/2013, $53.48, 373243, $54.25, $54.48, $53.4
06/07/2013, $54.02, 344230, $53.36, $54.385, $52.85
06/06/2013, $52.92, 462631, $52.23, $52.94, $52.12
06/05/2013, $52.26, 416726, $52.5, $52.6, $52.01
06/04/2013, $52.68, 306708, $52.8, $53.43, $52.49
06/03/2013, $52.9, 441683, $52.73, $52.98, $51.99
05/31/2013, $52.79, 408304, $52.36, $53.33, $52.3
05/30/2013, $52.6, 596526, $52.55, $52.93, $52.35
05/29/2013, $52.5, 510998, $52.96, $53.48, $52.25
05/28/2013, $53.49, 1571734, $55.29, $55.84, $52.83
05/24/2013, $54.64, 128834, $54.78, $54.83, $54.07
05/23/2013, $55.12, 294077, $55.11, $55.26, $54.65
05/22/2013, $55.53, 295589, $55.52, $56.82, $55.19
05/21/2013, $55.45, 389454, $55.6, $56.29, $55.38
05/20/2013, $55.52, 302335, $55.72, $55.92, $55.41
05/17/2013, $55.8, 266589, $55.5, $55.88, $55.39
05/16/2013, $55.49, 413336, $55.65, $55.96, $55.37
05/15/2013, $55.58, 445084, $54.64, $55.6, $54.36
05/14/2013, $54.63, 437179, $53.97, $54.67, $53.85
05/13/2013, $53.91, 162469, $53.95, $54.26, $53.77
05/10/2013, $54.08, 349336, $53.94, $54.15, $53.75
05/09/2013, $53.84, 221588, $54.32, $54.41, $53.63
05/08/2013, $54.21, 429187, $54.11, $54.3, $53.7
05/07/2013, $54.3, 708495, $54.07, $54.47, $53.99
05/06/2013, $53.86, 464012, $53.31, $54.28, $53.14
05/03/2013, $53.12, 750228, $52.29, $53.89, $52.29
05/02/2013, $53.49, 214031, $53.07, $54.27, $52.68
05/01/2013, $53, 534505, $54.63, $54.63, $52.91
04/30/2013, $54.635, 454049, $54.08, $54.66, $53.54
04/29/2013, $53.94, 355382, $54.07, $54.38, $53.4
04/26/2013, $53.89, 365463, $53.51, $54.21, $53.51
04/25/2013, $54.09, 683112, $54.3, $54.5099, $53.31
04/24/2013, $54.82, 404393, $54.68, $55.19, $54.33
04/23/2013, $54.53, 407360, $55.25, $55.78, $54.39
04/22/2013, $54.77, 630254, $53.04, $55.28, $52.94
04/19/2013, $54.45, 278008, $54.08, $54.77, $53.4439
04/18/2013, $53.83, 218674, $54.32, $54.87, $53.61
04/17/2013, $54.15, 257849, $54.6, $54.7, $53.62
04/16/2013, $54.96, 226325, $54.62, $55.07, $54.07
04/15/2013, $54.15, 365612, $56.48, $56.48, $54.03
04/12/2013, $56.63, 284386, $56.1, $56.72, $55.74
04/11/2013, $56.49, 384996, $56.39, $57.45, $56.19
04/10/2013, $56.26, 332002, $55.23, $56.66, $54.98
04/09/2013, $54.87, 121663, $55.54, $55.62, $54.79
04/08/2013, $55.36, 211260, $55.8, $55.94, $54.65
04/05/2013, $55.55, 506216, $53.72, $55.97, $53.005
04/04/2013, $54.31, 355754, $54.19, $54.38, $53.61
04/03/2013, $54.28, 326260, $55.1, $55.56, $54.05
04/02/2013, $55.05, 321316, $55.8, $55.98, $54.88
04/01/2013, $55.71, 193367, $57.13, $57.27, $55.4
03/28/2013, $57.09, 337810, $56.46, $57.49, $56.46
03/27/2013, $56.7, 318090, $55.96, $56.79, $55.36
03/26/2013, $56.15, 240610, $56.61, $57.05, $55.6
03/25/2013, $56.37, 218236, $56.78, $57.23, $55.81
03/22/2013, $56.66, 235544, $55.41, $56.76, $55.41
03/21/2013, $55.4, 231799, $56.44, $56.86, $55
03/20/2013, $56.57, 232448, $55.91, $56.78, $55.91
03/19/2013, $55.96, 494550, $56.29, $56.29, $54.98
03/18/2013, $56.33, 366047, $56.45, $56.64, $56.03
03/15/2013, $56.72, 308004, $56.94, $57.15, $56.39
03/14/2013, $56.86, 224402, $57.01, $57.05, $56.61
03/13/2013, $56.87, 410633, $55.97, $56.99, $55.8
03/12/2013, $55.84, 242367, $55.81, $56.22, $55.5101
03/11/2013, $56.01, 421345, $56.57, $56.57, $55.82
03/08/2013, $56.62, 278375, $56.53, $56.81, $55.92
03/07/2013, $56.39, 245674, $56.08, $56.52, $55.81
03/06/2013, $56.13, 403127, $56.88, $57.41, $55.7
03/05/2013, $56.64, 328761, $55.99, $57.17, $55.82
03/04/2013, $55.88, 226566, $55.92, $56.26, $55.2
03/01/2013, $55.99, 540544, $55.85, $56.23, $55.23
02/28/2013, $56.29, 1088667, $54.3, $57.04, $54.2
02/27/2013, $54.3, 791238, $53.54, $54.58, $53.54
02/26/2013, $53.8, 451372, $53.9, $54.09, $53.34
02/25/2013, $53.6, 439208, $55.43, $55.64, $53.56
02/22/2013, $55.28, 372590, $54.81, $55.71, $54.62
02/21/2013, $54.47, 252842, $54.81, $55.17, $54.17
02/20/2013, $54.85, 250189, $55.96, $56.14, $54.73
02/19/2013, $56.09, 326043, $55.34, $56.14, $55.27
02/15/2013, $55.17, 343668, $55.31, $55.96, $55.17
02/14/2013, $55.56, 333815, $54.73, $55.63, $54.42
02/13/2013, $54.73, 1084682, $55.79, $55.79, $54.34
02/12/2013, $55.59, 783702, $56.77, $57.12, $55.24
02/11/2013, $56.87, 184988, $56.95, $57.31, $56.2201
02/08/2013, $56.85, 166800, $56.94, $57.11, $56.56
02/07/2013, $56.76, 301458, $57.04, $57.19, $56.3
02/06/2013, $56.91, 464863, $56.76, $57.07, $55.98
02/05/2013, $56.98, 277549, $57, $57.35, $56.5543
02/04/2013, $56.86, 535194, $56.73, $57.3799, $56.65
02/01/2013, $56.78, 595620, $56.5, $57.08, $56.32
01/31/2013, $57.04, 1551747, $58.34, $58.34, $55.99
01/30/2013, $58.36, 598343, $59.33, $59.37, $57.52
01/29/2013, $59.21, 335998, $59.46, $59.74, $58.89
01/28/2013, $59.74, 462633, $59.57, $59.97, $59.33
01/25/2013, $59.32, 346255, $59.51, $59.51, $58.49
01/24/2013, $59.3, 421228, $57.42, $59.67, $57.42
01/23/2013, $57.53, 397430, $57.93, $58.32, $57.32
01/22/2013, $58.06, 669072, $57.94, $58.87, $57.79
01/18/2013, $57.83, 446895, $56.84, $58.09, $56.57
01/17/2013, $56.895, 261153, $56.74, $57.0788, $56.56
01/16/2013, $56.68, 401782, $56.48, $56.894, $56.152
01/15/2013, $56.45, 259140, $55.46, $56.47, $55.46
01/14/2013, $55.85, 318160, $54.9, $55.96, $54.78
01/11/2013, $55.3, 237114, $55.31, $55.46, $55.058
01/10/2013, $55.49, 485571, $55.13, $55.58, $54.72
01/09/2013, $54.59, 264149, $54.04, $54.66, $54.04
01/08/2013, $54.13, 538503, $55.14, $55.16, $53.93
01/07/2013, $54, 278041, $53.48, $54.07, $52.96
01/04/2013, $53.58, 302509, $53.5, $53.88, $53.303
01/03/2013, $53.5031, 347376, $53.39, $53.9, $52.73
01/02/2013, $53.47, 306559, $53.36, $54.0875, $52.86
12/31/2012, $52.46, 438736, $51.71, $52.87, $51.45
12/28/2012, $51.62, 284851, $51.48, $52.56, $50.98
12/27/2012, $51.74, 334434, $51.79, $52.05, $51.46
12/26/2012, $51.87, 385811, $51.62, $52.07, $51.3717
12/24/2012, $51.42, 151176, $51.5, $51.71, $51.1301
12/21/2012, $51.62, 642061, $50.64, $51.82, $50.264
12/20/2012, $51.32, 412343, $50.39, $51.38, $50.06
12/19/2012, $50.29, 384689, $50.02, $50.43, $49.585
12/18/2012, $49.91, 225004, $49.26, $49.9499, $49.25
12/17/2012, $49.46, 309678, $49.28, $49.73, $49.1
12/14/2012, $49.24, 414537, $48.5, $49.53, $48.44
12/13/2012, $48.58, 502850, $48.47, $48.96, $48.19
12/12/2012, $48.61, 214033, $49.12, $49.61, $48.55
12/11/2012, $49.14, 309820, $49.62, $49.71, $49.04
12/10/2012, $49.28, 627452, $49.1, $49.41, $48.73
12/07/2012, $49, 303262, $49.24, $49.24, $48.61
12/06/2012, $48.95, 690238, $49.4, $49.8957, $48.21
12/05/2012, $49.36, 562686, $49.49, $49.64, $49.05
12/04/2012, $49.25, 416793, $49.68, $50.02, $49
12/03/2012, $49.85, 474824, $50.92, $51.1, $49.38
11/30/2012, $50.57, 374006, $50.96, $50.9762, $50.45
11/29/2012, $50.8, 343742, $50.5, $50.85, $50.17
11/28/2012, $50.46, 505889, $50.28, $50.53, $49.42
11/27/2012, $50.32, 314639, $50.55, $50.92, $50
11/26/2012, $50.55, 292267, $50.31, $51.11, $50.171
11/23/2012, $50.51, 76840, $50.4, $50.68, $49.95
11/21/2012, $50.26, 230602, $49.7, $50.39, $49.091
11/20/2012, $49.68, 212019, $50.29, $50.29, $49.37
11/19/2012, $49.89, 151243, $49.74, $50.06, $49.45
11/16/2012, $49.42, 281314, $49.78, $50.44, $48.63
11/15/2012, $49.9, 653482, $49.83, $50.01, $49.15
11/14/2012, $49.74, 684090, $50.3, $50.33, $49.34
11/13/2012, $50.2, 143019, $50.23, $50.905, $49.94
11/12/2012, $50.31, 211218, $49.99, $50.54, $49.8
11/09/2012, $49.89, 271474, $50.26, $50.8299, $49.77
11/08/2012, $50.37, 287327, $51.68, $51.7, $50.295
11/07/2012, $51.61, 398729, $51.41, $51.82, $50.61
11/06/2012, $51.95, 519778, $50.62, $52.17, $50.52
11/05/2012, $50.5204, 321668, $50.7, $50.85, $50.32
11/02/2012, $50.64, 415785, $51.5, $51.58, $50.64
11/01/2012, $51.43, 487279, $50.63, $51.43, $50.14
10/31/2012, $50.6, 744605, $48.5, $51.82, $47.89
10/26/2012, $48.13, 451256, $47.85, $48.86, $47.65
10/25/2012, $47.99, 383373, $46.88, $48.02, $46.63
10/24/2012, $47.39, 351096, $48.38, $48.42, $46.96
10/23/2012, $48.23, 380466, $47.11, $48.28, $46.43
10/22/2012, $47.33, 215018, $48.29, $48.9026, $47.1
10/19/2012, $48.52, 339861, $49.35, $49.59, $48.22
10/18/2012, $49.61, 329827, $49.3, $49.928, $49.1
10/17/2012, $49.28, 260534, $48.51, $49.35, $47.98
10/16/2012, $48.39, 305268, $48.4, $48.66, $47.96
10/15/2012, $48.36, 364908, $46.81, $48.55, $46.8
10/12/2012, $48.13, 372044, $48.85, $49.7456, $48.07
10/11/2012, $48.5, 279192, $48.97, $49.22, $48.31
10/10/2012, $48.815, 351321, $48.37, $49.14, $48.28
10/09/2012, $48.24, 183552, $48.99, $49.08, $48.22
10/08/2012, $49.1, 279662, $48.8, $49.27, $48.44
10/05/2012, $48.96, 226002, $48.44, $49.28, $48.44
10/04/2012, $48.38, 204254, $48.04, $48.39, $47.455
10/03/2012, $47.77, 294024, $47.79, $48.43, $47.3
10/02/2012, $47.44, 274742, $47.32, $47.46, $46.53
10/01/2012, $46.95, 521601, $47.28, $47.61, $46.34
09/28/2012, $47.28, 245915, $47.98, $48, $47.19
09/27/2012, $48, 202699, $47.92, $48.27, $47.51
09/26/2012, $47.88, 265086, $47.65, $47.9, $47.2
09/25/2012, $47.61, 322780, $48.02, $48.45, $47.45
09/24/2012, $47.99, 282503, $47.21, $48.05, $46.6713
09/21/2012, $47.23, 403452, $48.07, $48.2451, $47.13
09/20/2012, $47.74, 221452, $48.24, $48.24, $47.69
09/19/2012, $48.58, 296896, $47.8, $48.96, $47.65
09/18/2012, $47.78, 309968, $48.29, $48.4299, $47.67
09/17/2012, $48.44, 304606, $49.14, $49.23, $48.41
09/14/2012, $49.39, 246509, $49.19, $49.91, $48.65
09/13/2012, $49.49, 179374, $49.48, $49.77, $48.84
09/12/2012, $49.62, 354534, $48.7, $49.66, $48.7
09/11/2012, $48.68, 349101, $48.52, $48.98, $48.43
09/10/2012, $48.59, 181013, $48.32, $48.76, $47.021
09/07/2012, $48.47, 276735, $48.33, $48.61, $46.005
09/06/2012, $48.34, 285426, $47.98, $48.64, $47.64
09/05/2012, $47.86, 546338, $47.32, $48.16, $47.21
09/04/2012, $47.35, 730551, $47.17, $47.97, $46.72
08/31/2012, $47.27, 924475, $47.81, $48.83, $46.8
08/30/2012, $47.69, 1664262, $49.45, $49.97, $47.23
08/29/2012, $49.83, 324721, $49.65, $50.52, $49.23
08/28/2012, $49.52, 354746, $48.94, $49.66, $48.94
08/27/2012, $48.87, 180473, $49.59, $49.59, $48.82
08/24/2012, $49.31, 169793, $49.3, $49.97, $49.11
08/23/2012, $49.56, 203029, $49.44, $49.64, $48.624
08/22/2012, $49.54, 170184, $50.1, $50.1, $49.49
08/21/2012, $50.13, 250863, $50.63, $50.92, $49.89
08/20/2012, $50.58, 272253, $50.66, $50.99, $50.3
08/17/2012, $50.75, 445470, $50.32, $51.02, $50.06
08/16/2012, $50.02, 278733, $49.6, $50.03, $49.42
08/15/2012, $49.57, 154673, $48.99, $49.68, $48.84
08/14/2012, $49.05, 350356, $48.97, $49.26, $48.54
08/13/2012, $48.63, 283231, $48.68, $48.9671, $47.85
08/10/2012, $48.57, 453962, $48.21, $48.87, $48.21
08/09/2012, $48.86, 476191, $49.71, $50.16, $48.76
08/08/2012, $49.97, 332605, $50.31, $51.01, $49.86
08/07/2012, $50.59, 274497, $50.23, $50.97, $50.23
08/06/2012, $50.17, 157788, $50.38, $50.63, $50.12
08/03/2012, $50.31, 308255, $50.03, $50.75, $49.49
08/02/2012, $49.36, 320401, $48.42, $49.44, $48.25
08/01/2012, $48.74, 398367, $49.66, $49.68, $48.6
07/31/2012, $49.41, 345791, $50.07, $50.53, $49.27
07/30/2012, $50.03, 355196, $49.66, $51, $49.66
07/27/2012, $49.78, 302377, $48.23, $50.13, $48.23
07/26/2012, $48.21, 540526, $48.5, $50.71, $47.85
07/25/2012, $47.8, 389798, $47.8, $48.23, $47.5
07/24/2012, $47.75, 437316, $48.2, $48.34, $47.19
07/23/2012, $48.27, 265412, $48.14, $48.44, $47.16
07/20/2012, $48.63, 275999, $49.09, $49.24, $48.53
07/19/2012, $49.3, 445248, $48.85, $49.68, $48.31
07/18/2012, $48.72, 416784, $47.99, $49.15, $47.79
07/17/2012, $48.09, 787794, $49.32, $49.6, $47.62
07/16/2012, $49.92, 145205, $50.47, $50.52, $49.78
07/13/2012, $50.82, 260891, $49.62, $51.12, $49.62
07/12/2012, $49.62, 448203, $49.27, $50.03, $48.64
07/11/2012, $49.32, 669274, $50.26, $50.4, $48.69
07/10/2012, $50.32, 422348, $52.06, $52.37, $50.12
07/09/2012, $51.87, 398779, $52.22, $52.53, $51.83
07/06/2012, $52.38, 371675, $52.68, $52.85, $52.23
07/05/2012, $53.02, 341604, $52.2, $53.22, $52.05
07/03/2012, $52.37, 266946, $51.9, $52.56, $51.8
07/02/2012, $51.85, 668190, $51.77, $52.66, $50.752
06/29/2012, $51.72, 423506, $50.76, $51.8, $50.62
06/28/2012, $49.91, 283553, $49.29, $50.01, $48.85
06/27/2012, $49.64, 259562, $49.6, $50, $49.33
06/26/2012, $49.61, 445589, $48.99, $49.73, $48.7
06/25/2012, $49.01, 611333, $49.42, $49.717, $48.4
06/22/2012, $50.08, 605350, $50.54, $50.61, $49.98
06/21/2012, $50.55, 290550, $52.27, $52.35, $50.34
06/20/2012, $52.21, 308057, $52.83, $52.875, $51.93
06/19/2012, $52.94, 345355, $52.32, $53.32, $52.09
06/18/2012, $52.37, 311385, $51.25, $52.55, $51.0201
06/15/2012, $51.4, 353600, $51.6, $51.8, $51.2
06/14/2012, $51.46, 270465, $51.03, $51.84, $50.78
06/13/2012, $51.07, 450153, $50.98, $51.88, $50.78
06/12/2012, $51.26, 623653, $51.08, $51.69, $50.77
06/11/2012, $52.03, 229649, $52.59, $52.83, $51.91
06/08/2012, $52.26, 181708, $51.84, $52.52, $51.48
06/07/2012, $51.88, 293481, $53.1, $53.39, $51.84
06/06/2012, $52.5, 534395, $51.18, $53.0332, $50.8801
06/05/2012, $50.66, 436170, $50.94, $51.39, $50.51
06/04/2012, $51.12, 495197, $51.45, $51.45, $50
06/01/2012, $50.97, 405392, $51.87, $51.88, $50.95
05/31/2012, $52.7, 390575, $52.72, $52.96, $51.59
05/30/2012, $52.79, 218380, $53.78, $54.11, $52.73
05/29/2012, $54.12, 305463, $54.35, $54.41, $53.79
05/25/2012, $53.61, 345373, $54.46, $54.89, $53.45
05/24/2012, $54.37, 273648, $54.01, $54.6, $53.85
05/23/2012, $54.06, 271835, $52.79, $54.2, $52.48
05/22/2012, $53.05, 323088, $53.67, $54.13, $52.87
05/21/2012, $53.57, 483810, $52.7, $53.64, $52.09
05/18/2012, $52.67, 253391, $53.42, $53.73, $52.49
05/17/2012, $53.05, 457676, $55.33, $55.64, $53
05/16/2012, $55.27, 337247, $54.71, $55.65, $54.62
05/15/2012, $54.62, 254700, $53.64, $54.88, $53.1512
05/14/2012, $53.75, 305817, $53.86, $54.6999, $53.19
05/11/2012, $54.19, 221533, $54.32, $54.82, $54.01
05/10/2012, $54.17, 349952, $54.7, $54.96, $54
05/09/2012, $54.45, 438145, $53.73, $54.69, $53.57
05/08/2012, $54.31, 479945, $53.65, $54.31, $53.15
05/07/2012, $54.17, 299671, $53.95, $54.63, $53.64
05/04/2012, $54.19, 281517, $54.77, $54.91, $53.74
05/03/2012, $54.92, 413008, $55.2, $56.06, $54.87
05/02/2012, $55.32, 372939, $53.52, $55.69, $53.52
05/01/2012, $53.94, 773796, $53.39, $54.39, $52.75
04/30/2012, $53.54, 639929, $54.19, $54.47, $53.33
04/27/2012, $54.19, 693996, $54.45, $54.6892, $52.83
04/26/2012, $53.73, 1101942, $57.18, $57.39, $53.39
04/25/2012, $57.43, 444171, $56.82, $57.69, $56.63
04/24/2012, $56.43, 182055, $56.58, $56.79, $55.31
04/23/2012, $56.48, 209591, $56.26, $56.54, $55.6
04/20/2012, $56.79, 236674, $56.19, $57.1, $56.09
04/19/2012, $56.15, 320772, $56.95, $57.15, $55.67
04/18/2012, $56.92, 454261, $57.6, $57.64, $56.88
04/17/2012, $57.76, 247092, $57.39, $57.94, $57.31
04/16/2012, $56.89, 165365, $56.67, $57.3, $56.11
04/13/2012, $56.3, 202350, $56.78, $57.13, $56.28
04/12/2012, $56.91, 314575, $56.49, $57.2399, $56.49
04/11/2012, $56.42, 259458, $56.59, $56.85, $56.24
04/10/2012, $56.01, 424796, $57.28, $57.28, $55.48
04/09/2012, $57.38, 156957, $57.14, $57.56, $56.7401
04/05/2012, $57.94, 170324, $57.55, $58.26, $57.55
04/04/2012, $57.84, 467910, $58.36, $58.42, $57.43
04/03/2012, $58.83, 254041, $58.55, $59.01, $58.55
04/02/2012, $58.62, 396969, $57.72, $59.02, $57.4001
03/30/2012, $57.72, 190409, $58.505, $58.505, $57.58
03/29/2012, $58.16, 311798, $57.84, $58.35, $57.34
