Date, Close/Last, Volume, Open, High, Low
11/04/2015, $6.69, 217412, $6.81, $6.93, $6.65
11/03/2015, $6.78, 221515, $6.85, $6.99, $6.73
11/02/2015, $6.84, 256303, $6.65, $6.91, $6.65
10/30/2015, $6.66, 275606, $6.68, $6.77, $6.39
10/29/2015, $6.65, 235290, $6.65, $6.81, $6.3311
10/28/2015, $6.69, 773179, $6.31, $6.79, $6.31
10/27/2015, $6.31, 280179, $6.57, $6.64, $6.225
10/26/2015, $6.54, 200099, $6.56, $6.66, $6.47
10/23/2015, $6.59, 377509, $6.4, $6.64, $6.16
10/22/2015, $6.36, 232244, $6.37, $6.5, $6.23
10/21/2015, $6.35, 300607, $6.32, $6.5, $6.23
10/20/2015, $6.32, 337690, $6.56, $6.65, $6.27
10/19/2015, $6.61, 182301, $6.58, $6.72, $6.55
10/16/2015, $6.6, 196531, $6.85, $6.87, $6.57
10/15/2015, $6.85, 185095, $6.73, $6.88, $6.635
10/14/2015, $6.75, 137471, $6.94, $6.988, $6.73
10/13/2015, $6.9, 258237, $6.75, $6.99, $6.75
10/12/2015, $6.8, 113270, $6.83, $6.87, $6.7
10/09/2015, $6.83, 215473, $6.97, $7.08, $6.76
10/08/2015, $7, 405585, $6.65, $7.14, $6.41
10/07/2015, $6.72, 496881, $6.54, $6.84, $6.49
10/06/2015, $6.46, 191530, $6.43, $6.62, $6.34
10/05/2015, $6.45, 294674, $6.04, $6.5, $6.04
10/02/2015, $6.01, 261658, $6.23, $6.24, $5.93
10/01/2015, $6.27, 476543, $6.15, $6.37, $6.12
09/30/2015, $6.17, 295480, $6.1, $6.19, $5.97
09/29/2015, $6.1, 280929, $6.1, $6.17, $6.02
09/28/2015, $6.1, 280262, $6.47, $6.47, $6.1
09/25/2015, $6.47, 467711, $6.59, $6.59, $6.262
09/24/2015, $6.57, 458801, $6.05, $6.58, $5.97
09/23/2015, $6.06, 575713, $6.23, $6.27, $5.97
09/22/2015, $6.23, 464516, $6.04, $6.4316, $6.04
09/21/2015, $6.1, 362679, $6.13, $6.25, $6.03
09/18/2015, $6.1, 956245, $6.15, $6.29, $6.08
09/17/2015, $6.15, 359907, $6.12, $6.21, $6.05
09/16/2015, $6.15, 297657, $6.24, $6.29, $6.08
09/15/2015, $6.22, 162015, $6.15, $6.24, $6.13
09/14/2015, $6.14, 345921, $6.08, $6.2, $5.99
09/11/2015, $6.04, 230184, $6, $6.05, $5.95
09/10/2015, $6, 172559, $5.96, $6.03, $5.92
09/09/2015, $5.98, 203012, $6.13, $6.215, $5.94
09/08/2015, $6.1, 238087, $6.02, $6.18, $5.95
09/04/2015, $5.9, 196688, $5.9, $6.039, $5.85
09/03/2015, $6, 359146, $6.08, $6.2, $5.97
09/02/2015, $6.18, 392184, $6.19, $6.3, $6.02
09/01/2015, $6.13, 501783, $6.29, $6.47, $6.09
08/31/2015, $6.32, 399698, $5.84, $6.34, $5.72
08/28/2015, $5.83, 346872, $5.7, $5.99, $5.63
08/27/2015, $5.75, 470683, $5.79, $5.94, $5.64
08/26/2015, $5.78, 663773, $5.73, $6.34, $5.52
08/25/2015, $5.65, 762414, $6.29, $6.36, $5.58
08/24/2015, $6.15, 589859, $6.05, $6.31, $5.86
08/21/2015, $6.08, 476424, $5.89, $6.148, $5.89
08/20/2015, $6.05, 291495, $5.99, $6.2, $5.86
08/19/2015, $6.07, 653276, $6.08, $6.125, $5.9
08/18/2015, $6.08, 196698, $6.16, $6.18, $6.04
08/17/2015, $6.14, 363290, $6.13, $6.2, $5.99
08/14/2015, $6.12, 322518, $5.78, $6.12, $5.78
08/13/2015, $5.77, 187037, $6.03, $6.1, $5.76
08/12/2015, $6.06, 311130, $6.02, $6.11, $5.86
08/11/2015, $6.03, 494479, $5.97, $6.09, $5.85
08/10/2015, $6.12, 398706, $6.15, $6.2901, $6.11
08/07/2015, $6.16, 1182288, $6.33, $6.4, $6.13
08/06/2015, $6.35, 165772, $6.4, $6.692, $6.23
08/05/2015, $6.43, 202740, $6.64, $6.75, $6.41
08/04/2015, $6.65, 199654, $6.79, $7.13, $6.61
08/03/2015, $6.78, 475909, $7.07, $7.08, $6.62
07/31/2015, $7.09, 480968, $6.36, $7.12, $6.36
07/30/2015, $6.34, 418611, $6.38, $6.47, $6.03
07/29/2015, $6.29, 360951, $6.29, $6.475, $6.24
07/28/2015, $6.305, 406232, $6.17, $6.32, $5.95
07/27/2015, $6.02, 184935, $5.95, $6.12, $5.29
07/24/2015, $6.03, 403390, $6.1, $6.195, $6.0001
07/23/2015, $6.08, 454618, $6.23, $6.27, $6.05
07/22/2015, $6.19, 469376, $6.23, $6.33, $6.18
07/21/2015, $6.355, 304611, $6.42, $6.47, $6.23
07/20/2015, $6.38, 620831, $6.34, $6.433, $6.24
07/17/2015, $6.48, 975088, $6.72, $6.72, $6.1
07/16/2015, $6.74, 425233, $7.06, $7.09, $6.72
07/15/2015, $7.06, 555577, $7.03, $7.07, $6.93
07/14/2015, $7.06, 404765, $7.19, $7.276, $7.05
07/13/2015, $7.2, 304746, $7.15, $7.23, $7.13
07/10/2015, $7.15, 336728, $7.03, $7.24, $7.004
07/09/2015, $7.04, 706164, $7.15, $7.18, $6.98
07/08/2015, $7.06, 719647, $7.14, $7.235, $7
07/07/2015, $7.21, 490973, $7.2, $7.23, $7.01
07/06/2015, $7.18, 374460, $7.23, $7.34, $7.11
07/02/2015, $7.25, 355616, $7.3, $7.3606, $7.18
07/01/2015, $7.315, 236766, $7.51, $7.58, $7.23
06/30/2015, $7.43, 402905, $7.46, $7.56, $7.33
06/29/2015, $7.39, 489634, $7.6, $7.66, $7.37
06/26/2015, $7.66, 1306402, $7.82, $7.8557, $7.495
06/25/2015, $7.82, 373803, $8.2, $8.2, $7.74
06/24/2015, $8.24, 519614, $8.2, $8.34, $8.16
06/23/2015, $8.17, 532691, $8.08, $8.27, $8.06
06/22/2015, $8.05, 495459, $7.96, $8.09, $7.9
06/19/2015, $7.95, 1257167, $7.45, $7.99, $7.41
06/18/2015, $7.4, 314967, $7.27, $7.44, $7.174
06/17/2015, $7.21, 442815, $7.3, $7.41, $7.18
06/16/2015, $7.29, 495871, $7.39, $7.46, $7.21
06/15/2015, $7.43, 930363, $7.21, $7.52, $7.1
06/12/2015, $7.23, 958732, $7.23, $7.32, $7.105
06/11/2015, $7.24, 468821, $7.4, $7.4, $7.21
06/10/2015, $7.4, 580407, $7.53, $7.61, $7.38
06/09/2015, $7.44, 443963, $7.61, $7.7099, $7.44
06/08/2015, $7.62, 343481, $7.7, $7.81, $7.61
06/05/2015, $7.74, 329149, $7.7, $7.8, $7.59
06/04/2015, $7.71, 495815, $7.78, $7.82, $7.64
06/03/2015, $7.77, 417848, $7.85, $7.9, $7.65
06/02/2015, $7.75, 976106, $7.7, $7.85, $7.58
06/01/2015, $7.75, 357983, $8.04, $8.12, $7.73
05/29/2015, $7.94, 319983, $7.86, $8.01, $7.85
05/28/2015, $7.9, 419893, $7.84, $7.96, $7.84
05/27/2015, $7.84, 1552957, $7.96, $8, $7.72
05/26/2015, $7.87, 500887, $8.16, $8.18, $7.77
05/22/2015, $8.19, 331822, $8.34, $8.4, $8.15
05/21/2015, $8.33, 1090367, $8.7, $8.7, $8.249
05/20/2015, $8.99, 167557, $9.04, $9.05, $8.9
05/19/2015, $9, 319631, $9.15, $9.15, $8.92
05/18/2015, $9.17, 190133, $9.1, $9.25, $9.08
05/15/2015, $9.12, 222981, $9.27, $9.32, $9.07
05/14/2015, $9.3, 292121, $9.07, $9.38, $9.04
05/13/2015, $9.05, 265903, $9.21, $9.22, $9.04
05/12/2015, $9.09, 350645, $8.81, $9.16, $8.69
05/11/2015, $8.8, 480949, $9.03, $9.2199, $8.79
05/08/2015, $9.02, 530962, $8.75, $9.21, $8.67
05/07/2015, $8.64, 338712, $8.87, $8.89, $8.51
05/06/2015, $8.9, 339184, $8.73, $8.91, $8.55
05/05/2015, $8.69, 432403, $8.58, $8.75, $8.49
05/04/2015, $8.64, 451024, $8.41, $8.68, $8.39
05/01/2015, $8.41, 1450841, $9.15, $9.15, $7.68
04/30/2015, $9.2, 358029, $9.14, $9.34, $9.12
04/29/2015, $9.18, 247268, $9.25, $9.35, $9.13
04/28/2015, $9.3, 399366, $9.14, $9.38, $9.14
04/27/2015, $9.15, 576695, $9.19, $9.48, $9.11
04/24/2015, $9.22, 222185, $9.4, $9.44, $9.2
04/23/2015, $9.37, 267393, $9.17, $9.38, $9.17
04/22/2015, $9.21, 190218, $9.24, $9.26, $9.11
04/21/2015, $9.24, 164846, $9.34, $9.35, $9.21
04/20/2015, $9.3, 285884, $9.25, $9.34, $9.15
04/17/2015, $9.16, 321447, $9.37, $9.37, $9.13
04/16/2015, $9.42, 475175, $9.44, $9.58, $9.38
04/15/2015, $9.45, 510503, $9.47, $9.51, $9.38
04/14/2015, $9.4, 374692, $9.41, $9.49, $9.295
04/13/2015, $9.34, 268210, $9.45, $9.54, $9.32
04/10/2015, $9.47, 273690, $9.54, $9.7, $9.37
04/09/2015, $9.6, 203109, $9.79, $9.878, $9.57
04/08/2015, $9.8, 375119, $9.7, $9.87, $9.69
04/07/2015, $9.68, 307451, $9.52, $9.75, $9.52
04/06/2015, $9.54, 311089, $9.5, $9.59, $9.42
04/02/2015, $9.52, 389336, $9.21, $9.58, $9.192
04/01/2015, $9.3, 216784, $9.11, $9.37, $9.07
03/31/2015, $9.13, 469807, $9.1, $9.4, $9.08
03/30/2015, $9.16, 642165, $9.55, $9.55, $9.1
03/27/2015, $9.47, 351716, $9.5, $9.76, $9.42
03/26/2015, $9.46, 1141367, $9.99, $9.99, $9.38
03/25/2015, $10.05, 490219, $10.52, $10.552, $10.03
03/24/2015, $10.5, 350032, $10.57, $10.57, $10.44
03/23/2015, $10.54, 258345, $10.5, $10.65, $10.49
03/20/2015, $10.48, 472831, $10.56, $10.57, $10.42
03/19/2015, $10.49, 180271, $10.63, $10.76, $10.44
03/18/2015, $10.65, 284730, $10.63, $10.7, $10.54
03/17/2015, $10.69, 308653, $10.59, $10.74, $10.48
03/16/2015, $10.56, 225751, $10.68, $10.68, $10.44
03/13/2015, $10.61, 218073, $10.6, $10.64, $10.46
03/12/2015, $10.6, 359916, $10.37, $10.71, $10.37
03/11/2015, $10.29, 357320, $10.25, $10.35, $10.18
03/10/2015, $10.18, 220167, $10.15, $10.39, $10.15
03/09/2015, $10.29, 234290, $10.14, $10.29, $10.12
03/06/2015, $10.11, 262492, $10.13, $10.355, $10.02
03/05/2015, $10.19, 302514, $10, $10.23, $9.88
03/04/2015, $10, 438291, $10.09, $10.1, $9.73
03/03/2015, $10.11, 269434, $10.1, $10.2, $9.99
03/02/2015, $10.15, 374759, $10.45, $10.46, $9.86
02/27/2015, $10.44, 262561, $10.36, $10.58, $10.27
02/26/2015, $10.31, 127494, $10.32, $10.4, $10.28
02/25/2015, $10.32, 312077, $10.15, $10.4, $10.15
02/24/2015, $10.19, 364651, $10.44, $10.566, $10.17
02/23/2015, $10.43, 284851, $10.38, $10.45, $10.23
02/20/2015, $10.37, 394550, $10.36, $10.425, $10.23
02/19/2015, $10.36, 288771, $9.96, $10.42, $9.96
02/18/2015, $10.01, 194667, $10.12, $10.14, $9.89
02/17/2015, $10.14, 165745, $9.92, $10.19, $9.92
02/13/2015, $9.96, 316277, $10.26, $10.3516, $9.94
02/12/2015, $10.25, 205053, $10.01, $10.27, $10
02/11/2015, $9.92, 183353, $10.07, $10.15, $9.91
02/10/2015, $10.06, 474970, $10.34, $10.34, $9.99
02/09/2015, $10.27, 313641, $10.5, $10.62, $10.16
02/06/2015, $10.51, 762848, $10.26, $10.535, $10.2025
02/05/2015, $10.26, 399297, $10.37, $10.39, $10.11
02/04/2015, $10.315, 349102, $10.34, $10.63, $10.28
02/03/2015, $10.37, 764767, $9.95, $10.41, $9.95
02/02/2015, $10, 738051, $10.31, $10.38, $9.82
01/30/2015, $10.31, 640290, $10.31, $10.54, $10.26
01/29/2015, $10.46, 1146624, $10.4, $10.58, $9.95
01/28/2015, $10.34, 2016931, $10.71, $11.12, $10.215
01/27/2015, $11.62, 388256, $12.09, $12.18, $11.565
01/26/2015, $12.25, 347823, $12.19, $12.35, $12
01/23/2015, $12.23, 374926, $11.96, $12.23, $11.96
01/22/2015, $11.94, 341205, $11.59, $12.05, $11.415
01/21/2015, $11.58, 704537, $11.81, $12.05, $11.41
01/20/2015, $11.82, 318976, $12.14, $12.208, $11.82
01/16/2015, $12.075, 314282, $12.01, $12.0901, $11.92
01/15/2015, $12.04, 676675, $12.1, $12.26, $11.91
01/14/2015, $12.07, 297684, $11.69, $12.11, $11.62
01/13/2015, $11.87, 578653, $11.68, $12.05, $11.65
01/12/2015, $11.58, 287298, $11.56, $11.62, $11.4
01/09/2015, $11.51, 295149, $11.89, $11.89, $11.405
01/08/2015, $11.95, 622906, $11.47, $11.99, $11.38
01/07/2015, $11.42, 428114, $11.3, $11.48, $11.22
01/06/2015, $11.25, 385721, $11.57, $11.57, $11.15
01/05/2015, $11.49, 271684, $11.55, $11.825, $11.41
01/02/2015, $11.66, 246617, $11.85, $11.93, $11.5
12/31/2014, $11.75, 318591, $11.93, $12.075, $11.74
12/30/2014, $11.92, 275864, $11.86, $11.979, $11.81
12/29/2014, $11.86, 325258, $11.66, $11.97, $11.48
12/26/2014, $11.69, 254362, $11.54, $11.91, $11.41
12/24/2014, $11.48, 161402, $11.66, $11.69, $11.18
12/23/2014, $11.675, 264246, $11.73, $11.841, $11.6
12/22/2014, $11.71, 594626, $11.83, $11.85, $11.57
12/19/2014, $11.9, 1172104, $11.44, $11.99, $11.37
12/18/2014, $11.45, 552769, $11.48, $11.5599, $11.34
12/17/2014, $11.3, 376935, $11.01, $11.31, $10.83
12/16/2014, $10.99, 569726, $10.87, $11.18, $10.66
12/15/2014, $10.87, 655465, $11.14, $11.24, $10.73
12/12/2014, $11.13, 567217, $10.81, $11.21, $10.79
12/11/2014, $10.93, 292845, $10.77, $11.1, $10.71
12/10/2014, $10.68, 314817, $11.07, $11.09, $10.67
12/09/2014, $11.08, 507024, $10.61, $11.098, $10.53
12/08/2014, $10.67, 416073, $10.51, $10.93, $10.49
12/05/2014, $10.58, 811334, $10.86, $11.09, $10.49
12/04/2014, $10.53, 477079, $10.37, $10.65, $10.171
12/03/2014, $10.4, 319546, $10.4, $10.68, $10.36
12/02/2014, $10.43, 381466, $10.71, $10.72, $10.36
12/01/2014, $10.66, 415775, $10.83, $10.84, $10.52
11/28/2014, $10.89, 489177, $10.4, $11.1, $10.4
11/26/2014, $10.96, 216167, $10.96, $11.02, $10.9
11/25/2014, $10.99, 373820, $10.98, $11.005, $10.82
11/24/2014, $10.94, 390415, $10.92, $11.03, $10.85
11/21/2014, $10.94, 312051, $10.99, $11.01, $10.8
11/20/2014, $10.89, 268386, $10.64, $10.91, $10.64
11/19/2014, $10.68, 319272, $10.75, $10.81, $10.5
11/18/2014, $10.8, 337797, $10.8, $10.84, $10.52
11/17/2014, $10.77, 482712, $10.97, $10.98, $10.68
11/14/2014, $10.97, 540673, $11.16, $11.16, $10.89
11/13/2014, $11.18, 600692, $11.36, $11.69, $11.11
11/12/2014, $11.28, 614913, $10.87, $11.28, $10.84
11/11/2014, $10.94, 378228, $11.02, $11.15, $10.86
11/10/2014, $10.99, 609638, $10.83, $11.02, $10.75
11/07/2014, $10.875, 660424, $10.79, $11.05, $10.24
11/06/2014, $11.06, 713540, $10.94, $11.1, $10.87
11/05/2014, $10.89, 288617, $10.89, $11.04, $10.74
11/04/2014, $10.83, 532834, $10.75, $10.83, $10.55
11/03/2014, $10.76, 505246, $11.28, $11.28, $10.75
10/31/2014, $11.28, 718619, $11, $11.33, $10.92
10/30/2014, $10.92, 751813, $10.65, $10.93, $10.65
10/29/2014, $10.65, 487958, $10.5, $10.755, $10.4
10/28/2014, $10.44, 518961, $9.89, $10.46, $9.82
10/27/2014, $10.17, 444086, $10.39, $10.4, $10.06
10/24/2014, $10.47, 590198, $9.93, $10.49, $9.93
10/23/2014, $9.89, 611284, $9.75, $10.095, $9.74
10/22/2014, $9.68, 365935, $9.88, $9.97, $9.645
10/21/2014, $9.9, 436197, $9.97, $10.01, $9.75
10/20/2014, $9.93, 1197460, $9.14, $10.31, $9.08
10/17/2014, $9.17, 367814, $9.68, $9.68, $9.12
10/16/2014, $9.55, 447599, $9.35, $9.59, $9.1
10/15/2014, $9.39, 869399, $8.89, $9.48, $8.8
10/14/2014, $8.95, 584976, $8.85, $9.04, $8.68
10/13/2014, $8.72, 464147, $8.62, $8.81, $8.611
10/10/2014, $8.65, 674094, $8.66, $8.85, $8.57
10/09/2014, $8.72, 1606502, $8.98, $9.095, $8.72
10/08/2014, $9.01, 1015924, $9.01, $9.1, $8.69
10/07/2014, $8.96, 3544449, $8.43, $9.36, $8.25
10/06/2014, $9.95, 546643, $9.81, $10.485, $9.75
10/03/2014, $9.79, 347948, $10.14, $10.14, $9.76
10/02/2014, $10.04, 325763, $9.93, $10.12, $9.79
10/01/2014, $9.92, 480008, $9.9, $10.24, $9.79
09/30/2014, $9.91, 633299, $9.96, $9.99, $9.87
09/29/2014, $9.93, 454255, $9.88, $9.99, $9.78
09/26/2014, $9.96, 215524, $9.95, $10.04, $9.88
09/25/2014, $9.93, 404632, $10.12, $10.18, $9.763
09/24/2014, $10.18, 351942, $10.17, $10.19, $10.03
09/23/2014, $10.12, 297651, $10.26, $10.377, $10.09
09/22/2014, $10.3, 420622, $10.43, $10.43, $10.235
09/19/2014, $10.48, 1178616, $10.7, $10.865, $10.46
09/18/2014, $10.69, 501175, $10.95, $10.99, $10.665
09/17/2014, $10.88, 666309, $10.5, $10.89, $10.5
09/16/2014, $10.45, 501193, $10.33, $10.63, $10.31
09/15/2014, $10.38, 382027, $10.17, $10.43, $10.07
09/12/2014, $10.2, 297450, $10.37, $10.39, $10.09
09/11/2014, $10.34, 447248, $10.12, $10.35, $10.092
09/10/2014, $10.15, 315049, $10.18, $10.26, $10.03
09/09/2014, $10.2, 591821, $10.12, $10.26, $10.09
09/08/2014, $10.12, 482790, $10.23, $10.27, $10.03
09/05/2014, $10.29, 325431, $10.3, $10.38, $10.22
09/04/2014, $10.4, 659374, $10.78, $10.78, $10.255
09/03/2014, $10.74, 397954, $10.74, $10.905, $10.67
09/02/2014, $10.68, 541429, $10.64, $10.79, $10.49
08/29/2014, $10.63, 346117, $10.52, $10.66, $10.43
08/28/2014, $10.51, 294665, $10.41, $10.64, $10.34
08/27/2014, $10.48, 329296, $10.58, $10.7, $10.43
08/26/2014, $10.59, 359917, $10.5, $10.64, $10.41
08/25/2014, $10.5, 302867, $10.59, $10.71, $10.38
08/22/2014, $10.58, 230975, $10.7, $10.798, $10.52
08/21/2014, $10.7, 272268, $10.72, $10.79, $10.6
08/20/2014, $10.735, 510203, $10.82, $10.96, $10.62
08/19/2014, $10.75, 805934, $10.49, $10.79, $10.43
08/18/2014, $10.41, 496928, $10.15, $10.42, $10.1
08/15/2014, $10.04, 1353684, $9.97, $10.22, $9.7902
08/14/2014, $9.8, 595068, $9.83, $9.979, $9.715
08/13/2014, $9.78, 452321, $9.71, $9.87, $9.65
08/12/2014, $9.7, 418584, $9.74, $9.79, $9.6
08/11/2014, $9.75, 330017, $9.74, $9.86, $9.68
08/08/2014, $9.7, 412626, $9.66, $9.82, $9.54
08/07/2014, $9.65, 555589, $9.65, $9.715, $9.48
08/06/2014, $9.59, 429928, $9.44, $9.7, $9.44
08/05/2014, $9.51, 366995, $9.5, $9.72, $9.39
08/04/2014, $9.51, 864794, $9.35, $9.55, $9.31
08/01/2014, $9.31, 1020897, $9.77, $9.8, $9.29
07/31/2014, $9.79, 1154512, $9.7, $9.95, $9.66
07/30/2014, $9.95, 1190839, $9.78, $10.31, $9.75
07/29/2014, $9.74, 716653, $9.54, $9.84, $9.48
07/28/2014, $9.51, 856995, $9.56, $9.69, $9.42
07/25/2014, $9.55, 384431, $9.75, $9.75, $9.495
07/24/2014, $9.77, 1096916, $9.68, $9.98, $9.67
07/23/2014, $9.66, 1330884, $9.52, $9.72, $9.49
07/22/2014, $9.53, 2209704, $9.76, $9.83, $9.43
07/21/2014, $9.76, 4698435, $10.2, $10.28, $9.5
07/18/2014, $11.12, 427388, $11.02, $11.15, $10.97
07/17/2014, $11.06, 695950, $11.04, $11.2, $10.99
07/16/2014, $11.09, 386082, $11.17, $11.17, $10.99
07/15/2014, $11.1, 447629, $11.12, $11.22, $10.98
07/14/2014, $11.11, 576057, $11.19, $11.3, $11
07/11/2014, $11.2, 824403, $11.25, $11.345, $10.97
07/10/2014, $11.31, 726237, $11.36, $11.57, $11.29
07/09/2014, $11.58, 340081, $11.6, $11.74, $11.51
07/08/2014, $11.59, 761982, $11.63, $11.695, $11.56
07/07/2014, $11.68, 566099, $11.73, $11.74, $11.59
07/03/2014, $11.74, 706427, $11.73, $11.86, $11.57
07/02/2014, $11.65, 339697, $11.72, $11.83, $11.6
07/01/2014, $11.67, 918700, $11.56, $11.8, $11.51
06/30/2014, $11.55, 626360, $11.49, $11.61, $11.33
06/27/2014, $11.47, 777857, $11.47, $11.57, $11.39
06/26/2014, $11.53, 296167, $11.63, $11.66, $11.42
06/25/2014, $11.6, 1311746, $11.34, $11.66, $11.24
06/24/2014, $11.45, 1159915, $11.77, $11.91, $11.3
06/23/2014, $11.55, 1026603, $11.66, $11.76, $11.325
06/20/2014, $11.6, 1159251, $11.63, $11.71, $11.4501
06/19/2014, $11.58, 1902402, $11.61, $11.75, $11.5
06/18/2014, $11.61, 9026567, $11.8, $11.84, $11.43
06/17/2014, $11.9, 1137096, $12.39, $12.645, $11.72
06/16/2014, $12.43, 181707, $12.26, $12.5, $12.09
06/13/2014, $12.3, 276417, $12.36, $12.46, $12.05
06/12/2014, $12.38, 343847, $12.71, $12.76, $12.13
06/11/2014, $12.68, 219531, $12.64, $12.96, $12.51
06/10/2014, $12.67, 167151, $12.74, $12.83, $12.64
06/09/2014, $12.76, 179538, $12.65, $12.85, $12.49
06/06/2014, $12.68, 281700, $12.43, $12.78, $12.35
06/05/2014, $12.34, 240456, $12.16, $12.4399, $11.92
06/04/2014, $12.08, 209152, $11.83, $12.11, $11.83
06/03/2014, $11.9, 355862, $12.21, $12.24, $11.86
06/02/2014, $12.29, 243327, $12.2, $12.4, $12.03
05/30/2014, $12.22, 383269, $12.48, $12.51, $12.07
05/29/2014, $12.48, 237830, $12.57, $12.57, $12.35
05/28/2014, $12.49, 315307, $12.54, $12.7, $12.43
05/27/2014, $12.61, 382447, $12.51, $12.61, $12.29
05/23/2014, $12.48, 507892, $13.03, $13.08, $12.41
05/22/2014, $12.89, 756896, $12.31, $12.97, $12.27
05/21/2014, $12.45, 1355507, $10.45, $12.48, $10.45
05/20/2014, $10.46, 390778, $10.55, $10.565, $10.32
05/19/2014, $10.59, 290916, $10.53, $10.68, $10.5
05/16/2014, $10.59, 343202, $10.45, $10.61, $10.32
05/15/2014, $10.47, 375107, $10.54, $10.58, $10.3
05/14/2014, $10.6, 404071, $11.04, $11.08, $10.6
05/13/2014, $11.08, 338760, $11.16, $11.21, $10.87
05/12/2014, $11.2, 684822, $10.7, $11.3105, $10.7
05/09/2014, $10.68, 251855, $10.4, $10.77, $10.2704
05/08/2014, $10.44, 282055, $10.37, $10.82, $10.32
05/07/2014, $10.37, 380329, $10.45, $10.45, $10.23
05/06/2014, $10.41, 317503, $10.52, $10.61, $10.38
05/05/2014, $10.57, 370127, $10.71, $10.75, $10.47
05/02/2014, $10.76, 387298, $10.62, $10.965, $10.62
05/01/2014, $10.6, 534546, $10.38, $10.7, $10.22
04/30/2014, $10.43, 1527512, $10.97, $11.0399, $9.8
04/29/2014, $11.08, 373907, $11.11, $11.22, $11
04/28/2014, $11.04, 624479, $11.14, $11.16, $10.91
04/25/2014, $11.12, 347978, $10.99, $11.17, $10.9
04/24/2014, $11, 267763, $11.01, $11.25, $10.97
04/23/2014, $11, 355808, $11.16, $11.37, $11
04/22/2014, $11.14, 308247, $11.07, $11.21, $11.02
04/21/2014, $11.08, 280054, $11.05, $11.19, $10.98
04/17/2014, $11, 290058, $11.04, $11.14, $10.96
04/16/2014, $11.02, 338475, $11.1, $11.17, $11
04/15/2014, $11.05, 425214, $11.23, $11.24, $10.9101
04/14/2014, $11.16, 360807, $11.25, $11.34, $11.01
04/11/2014, $11.11, 456706, $11.09, $11.255, $10.9
04/10/2014, $11.22, 901825, $10.99, $11.47, $10.72
04/09/2014, $10.74, 319604, $10.68, $10.8036, $10.52
04/08/2014, $10.63, 515085, $10.84, $10.87, $10.5
04/07/2014, $10.63, 727524, $10.84, $10.88, $10.54
04/04/2014, $10.93, 393696, $11.24, $11.4, $10.82
04/03/2014, $11.16, 437261, $11.6, $11.64, $11.16
04/02/2014, $11.54, 572800, $11.28, $11.555, $11.22
04/01/2014, $11.19, 486709, $10.8, $11.3, $10.8
03/31/2014, $10.79, 352466, $10.94, $11.06, $10.76
03/28/2014, $10.84, 251132, $10.79, $11.13, $10.69
03/27/2014, $10.8, 352772, $10.7, $11.06, $10.5504
03/26/2014, $10.7, 814852, $11.25, $11.52, $10.58
03/25/2014, $11.18, 402984, $11.47, $11.69, $11.17
03/24/2014, $11.37, 1262491, $12.23, $12.53, $10.89
03/21/2014, $12.23, 784314, $12.22, $12.405, $12.16
03/20/2014, $12.21, 270926, $12.22, $12.355, $12.15
03/19/2014, $12.27, 378435, $12.47, $12.59, $12.24
03/18/2014, $12.44, 402629, $12.22, $12.56, $12.22
03/17/2014, $12.19, 359822, $12.11, $12.24, $12.02
03/14/2014, $12.12, 502104, $12.21, $12.48, $12.071
03/13/2014, $12.29, 672513, $12.84, $13.11, $12.14
03/12/2014, $12.8, 263738, $12.74, $12.88, $12.73
03/11/2014, $12.82, 243928, $12.93, $13.08, $12.74
03/10/2014, $12.9, 417217, $13.04, $13.21, $12.71
03/07/2014, $13.05, 506435, $12.85, $13.41, $12.85
03/06/2014, $12.82, 345439, $12.9, $13.08, $12.75
03/05/2014, $12.89, 437075, $12.67, $12.99, $12.56
03/04/2014, $12.72, 449140, $12.41, $12.99, $12.41
03/03/2014, $12.27, 461450, $12.5, $12.52, $12.11
02/28/2014, $12.64, 572073, $12.57, $12.84, $12.46
02/27/2014, $12.55, 387149, $12.33, $12.6, $12.15
02/26/2014, $12.32, 633658, $12.71, $12.86, $12.1
02/25/2014, $12.69, 403776, $12.92, $13.0899, $12.58
02/24/2014, $12.94, 745364, $12.61, $13.26, $12.5
02/21/2014, $12.55, 626347, $12.22, $12.62, $12.15
02/20/2014, $12.18, 1195618, $12.7, $12.83, $12.0149
02/19/2014, $12.73, 404636, $13.01, $13.05, $12.72
02/18/2014, $13.11, 434406, $13.15, $13.24, $12.84
02/14/2014, $13.15, 577908, $13.34, $13.55, $12.96
02/13/2014, $13.31, 762405, $12.36, $13.39, $12.2501
02/12/2014, $12.43, 746907, $12.61, $12.795, $12.15
02/11/2014, $12.62, 1177924, $12.23, $12.87, $12.1
02/10/2014, $12.11, 1359816, $11.37, $12.49, $11.31
02/07/2014, $11.33, 414381, $11.38, $11.44, $11.08
02/06/2014, $11.31, 464438, $11.03, $11.41, $10.914
02/05/2014, $10.98, 767602, $11.06, $11.15, $10.82
02/04/2014, $11.08, 800517, $11.07, $11.3, $10.97
02/03/2014, $11, 824273, $11.35, $11.368, $10.92
01/31/2014, $10.98, 653059, $11.12, $11.248, $10.97
01/30/2014, $11.29, 988965, $11.14, $11.72, $11.01
01/29/2014, $11.25, 4561427, $11.16, $11.88, $10.71
01/28/2014, $9.35, 1157583, $9.93, $10, $9.22
01/27/2014, $9.93, 776241, $10.1, $10.27, $9.86
01/24/2014, $10.1, 517859, $10.16, $10.34, $10.06
