Date, Close/Last, Volume, Open, High, Low
09/10/2015, $10.62, 178789, $10.35, $10.63, $10.28
09/09/2015, $10.39, 224236, $10.5, $10.6, $10.35
09/08/2015, $10.46, 133848, $10.4, $10.52, $10.38
09/04/2015, $10.2, 189513, $10.2, $10.5, $10.15
09/03/2015, $10.36, 200384, $10.3, $10.48, $10.17
09/02/2015, $10.23, 110256, $10.14, $10.27, $10.06
09/01/2015, $10.11, 248131, $10.22, $10.45, $10.09
08/31/2015, $10.38, 161170, $10.29, $10.47, $10.23
08/28/2015, $10.41, 147363, $10.16, $10.47, $10.16
08/27/2015, $10.26, 193473, $10.22, $10.33, $9.99
08/26/2015, $10.17, 177880, $10.18, $10.21, $9.89
08/25/2015, $9.94, 145503, $10.3, $10.3, $9.92
08/24/2015, $10.01, 252716, $9.92, $10.54, $9.67
08/21/2015, $10.37, 201080, $10.15, $10.52, $10.15
08/20/2015, $10.36, 219239, $10.37, $10.66, $10.29
08/19/2015, $10.49, 175149, $10.51, $10.6764, $10.23
08/18/2015, $10.54, 201237, $10.94, $10.96, $10.45
08/17/2015, $10.94, 227467, $11.06, $11.1, $10.9
08/14/2015, $11.06, 250470, $10.82, $11.09, $10.66
08/13/2015, $10.87, 304094, $11.08, $11.11, $10.83
08/12/2015, $11.05, 443791, $11.2, $11.2, $10.94
08/11/2015, $11.27, 223548, $11.23, $11.51, $11.23
08/10/2015, $11.44, 269892, $11.34, $11.68, $11.24
08/07/2015, $11.23, 503448, $10.57, $11.75, $10.57
08/06/2015, $10.14, 170392, $10.17, $10.17, $9.9328
08/05/2015, $10.1, 281894, $9.77, $10.16, $9.77
08/04/2015, $9.72, 169893, $9.7, $9.87, $9.68
08/03/2015, $9.71, 280881, $10.5, $10.59, $9.7
07/31/2015, $10.55, 107703, $10.69, $10.7, $10.5
07/30/2015, $10.64, 84781, $10.41, $10.65, $10.41
07/29/2015, $10.44, 79444, $10.33, $10.52, $10.22
07/28/2015, $10.35, 193177, $10.31, $10.42, $10.09
07/27/2015, $10.33, 152085, $10.4, $10.545, $10.3
07/24/2015, $10.45, 130057, $10.74, $10.9, $10.45
07/23/2015, $10.79, 100210, $10.94, $11.085, $10.611
07/22/2015, $10.86, 74390, $10.96, $10.96, $10.71
07/21/2015, $11.03, 133860, $11.2, $11.34, $11
07/20/2015, $11.2, 177163, $11.4, $11.43, $11.17
07/17/2015, $11.43, 114802, $11.58, $11.58, $11.33
07/16/2015, $11.53, 184805, $11.56, $11.654, $11.3901
07/15/2015, $11.53, 103209, $11.78, $11.8, $11.43
07/14/2015, $11.74, 118365, $11.77, $11.81, $11.63
07/13/2015, $11.72, 164260, $11.57, $11.75, $11.5
07/10/2015, $11.57, 152272, $11.46, $11.599, $11.15
07/09/2015, $11.31, 190986, $11.53, $11.61, $11.24
07/08/2015, $11.41, 235689, $11.3, $11.47, $11.2
07/07/2015, $11.44, 188496, $11.53, $11.53, $11.15
07/06/2015, $11.57, 135731, $11.52, $11.705, $11.4
07/02/2015, $11.6, 97578, $11.43, $11.62, $11.39
07/01/2015, $11.42, 175221, $11.56, $11.66, $11.37
06/30/2015, $11.45, 204463, $11.68, $11.7, $11.4
06/29/2015, $11.6, 280440, $11.95, $12.09, $11.56
06/26/2015, $12.2, 629106, $12.32, $12.36, $12.08
06/25/2015, $12.36, 214701, $12.28, $12.43, $12.0838
06/24/2015, $12.19, 177138, $12.13, $12.27, $12.06
06/23/2015, $12.15, 233131, $12.19, $12.21, $12.03
06/22/2015, $12.19, 198267, $12.04, $12.26, $11.99
06/19/2015, $12.01, 316295, $11.92, $12.04, $11.85
06/18/2015, $11.88, 216414, $11.77, $11.96, $11.66
06/17/2015, $11.71, 97623, $11.76, $11.82, $11.69
06/16/2015, $11.74, 129994, $11.64, $11.75, $11.47
06/15/2015, $11.71, 143171, $11.63, $11.74, $11.41
06/12/2015, $11.69, 96766, $11.7, $11.75, $11.6
06/11/2015, $11.75, 106006, $11.87, $11.87, $11.64
06/10/2015, $11.79, 156680, $11.47, $11.86, $11.47
06/09/2015, $11.39, 81311, $11.43, $11.5, $11.28
06/08/2015, $11.45, 197203, $11.7, $11.7, $11.43
06/05/2015, $11.75, 171675, $11.67, $11.76, $11.51
06/04/2015, $11.71, 122179, $11.78, $11.94, $11.6
06/03/2015, $11.78, 148857, $11.75, $11.835, $11.65
06/02/2015, $11.76, 403765, $11.71, $11.85, $11.6
06/01/2015, $11.78, 253811, $11.36, $11.8, $11.36
05/29/2015, $11.24, 119774, $11.31, $11.427, $11.09
05/28/2015, $11.33, 101538, $11.17, $11.35, $11.12
05/27/2015, $11.17, 142999, $11.03, $11.3, $10.99
05/26/2015, $11.01, 133486, $11.1, $11.21, $10.88
05/22/2015, $11.175, 86375, $11.21, $11.29, $11.09
05/21/2015, $11.24, 96677, $11.29, $11.35, $11.15
05/20/2015, $11.28, 98529, $11.21, $11.36, $11.122
05/19/2015, $11.2, 151142, $11.55, $11.55, $11.17
05/18/2015, $11.52, 133027, $11.31, $11.59, $11.252
05/15/2015, $11.33, 106301, $11.24, $11.36, $11.152
05/14/2015, $11.23, 185069, $11.13, $11.24, $11.01
05/13/2015, $11.02, 131088, $11.08, $11.19, $10.87
05/12/2015, $11.04, 132593, $11.06, $11.08, $10.88
05/11/2015, $11.1, 117759, $11.12, $11.31, $11.09
05/08/2015, $11.16, 90788, $11.17, $11.32, $11.042
05/07/2015, $11.05, 183262, $11.02, $11.18, $11.01
05/06/2015, $11, 150543, $11.02, $11.02, $10.87
05/05/2015, $10.95, 219239, $11.18, $11.27, $10.93
05/04/2015, $11.19, 193108, $11.07, $11.28, $11.07
05/01/2015, $11.06, 373941, $11.25, $11.47, $10.94
04/30/2015, $10.76, 251814, $11.03, $11.13, $10.63
04/29/2015, $11.12, 98066, $11.15, $11.25, $11.06
04/28/2015, $11.2, 159939, $11.11, $11.235, $10.95
04/27/2015, $11.02, 190132, $10.97, $11.27, $10.84
04/24/2015, $10.9, 126997, $11.08, $11.27, $10.88
04/23/2015, $11.12, 144846, $11.16, $11.285, $11.03
04/22/2015, $11.23, 124537, $11.27, $11.27, $11.03
04/21/2015, $11.27, 218293, $11.45, $11.53, $11.19
04/20/2015, $11.43, 109912, $11.27, $11.49, $11.1
04/17/2015, $11.19, 156170, $11.54, $11.54, $11.06
04/16/2015, $11.65, 172053, $11.69, $11.92, $11.58
04/15/2015, $11.75, 125097, $11.61, $11.9, $11.6
04/14/2015, $11.58, 93435, $11.6, $11.68, $11.49
04/13/2015, $11.6, 119047, $11.46, $11.705, $11.46
04/10/2015, $11.44, 179154, $11.5, $11.57, $11.43
04/09/2015, $11.44, 98096, $11.42, $11.56, $11.24
04/08/2015, $11.4, 279866, $11.48, $11.59, $11.31
04/07/2015, $11.51, 100442, $11.65, $11.7, $11.5
04/06/2015, $11.64, 137137, $11.51, $11.74, $11.51
04/02/2015, $11.6, 103652, $11.63, $11.81, $11.56
04/01/2015, $11.58, 117362, $11.59, $11.67, $11.482
03/31/2015, $11.63, 134445, $11.63, $11.69, $11.51
03/30/2015, $11.69, 167511, $11.78, $11.82, $11.6
03/27/2015, $11.71, 182751, $11.68, $11.88, $11.455
03/26/2015, $11.66, 260965, $11.74, $11.81, $11.56
03/25/2015, $11.85, 542755, $12.3, $12.3, $11.61
03/24/2015, $12.255, 193578, $12.4, $12.42, $12.2
03/23/2015, $12.43, 326000, $12.01, $12.48, $12.01
03/20/2015, $11.99, 432027, $11.98, $12.09, $11.86
03/19/2015, $11.91, 109347, $11.68, $11.95, $11.5
03/18/2015, $11.7, 162562, $11.77, $11.8, $11.44
03/17/2015, $11.78, 194364, $11.87, $11.94, $11.74
03/16/2015, $11.945, 250919, $11.99, $12.12, $11.89
03/13/2015, $11.87, 142047, $11.78, $11.935, $11.67
03/12/2015, $11.76, 146092, $11.69, $11.8, $11.53
03/11/2015, $11.6, 305090, $11.49, $11.72, $11.3
03/10/2015, $11.43, 244261, $11.39, $11.53, $11.3
03/09/2015, $11.49, 279029, $11.54, $11.68, $11.4
03/06/2015, $11.48, 167094, $11.82, $11.976, $11.44
03/05/2015, $11.94, 183105, $11.91, $11.95, $11.756
03/04/2015, $11.86, 130144, $11.91, $11.98, $11.78
03/03/2015, $12.06, 178132, $12.23, $12.318, $11.97
03/02/2015, $12.32, 225995, $12.02, $12.34, $12.02
02/27/2015, $12, 141879, $11.94, $12.08, $11.9
02/26/2015, $12.02, 171976, $11.95, $12.02, $11.881
02/25/2015, $11.95, 299939, $12, $12.04, $11.86
02/24/2015, $12.02, 151551, $12.04, $12.12, $11.97
02/23/2015, $12.04, 195298, $12.12, $12.13, $11.88
02/20/2015, $12.23, 256335, $12.09, $12.24, $12.02
02/19/2015, $12.06, 151329, $12.03, $12.09, $11.93
02/18/2015, $12.05, 196988, $11.99, $12.1, $11.88
02/17/2015, $12, 311735, $12.05, $12.19, $11.86
02/13/2015, $12.08, 265782, $12.07, $12.21, $11.85
02/12/2015, $12.04, 301630, $11.94, $12.06, $11.81
02/11/2015, $11.95, 256731, $12.1, $12.21, $11.88
02/10/2015, $12.09, 411515, $12.33, $12.33, $12.08
02/09/2015, $12.18, 538337, $12.54, $12.54, $12.08
02/06/2015, $12.65, 1223025, $12.65, $12.88, $12.02
02/05/2015, $13.37, 242688, $13.42, $13.48, $13.08
02/04/2015, $13.33, 208080, $13.12, $13.34, $13.1
02/03/2015, $13.17, 375589, $13.12, $13.44, $13.043
02/02/2015, $13.07, 218575, $12.93, $13.1, $12.7
01/30/2015, $12.91, 317160, $13.19, $13.28, $12.85
01/29/2015, $13.28, 221590, $12.87, $13.28, $12.87
01/28/2015, $12.82, 271000, $13.22, $13.298, $12.79
01/27/2015, $13.14, 222539, $13.12, $13.232, $12.95
01/26/2015, $13.26, 617766, $13.04, $13.31, $12.85
01/23/2015, $13.07, 223165, $13.08, $13.1, $12.85
01/22/2015, $13.06, 295203, $12.6, $13.08, $12.36
01/21/2015, $12.58, 228655, $12.42, $12.66, $12.35
01/20/2015, $12.6, 214002, $12.54, $12.64, $12.3
01/16/2015, $12.5, 459273, $12.12, $12.635, $12.09
01/15/2015, $12.18, 284029, $12.29, $12.47, $12.1
01/14/2015, $12.27, 173123, $12.1, $12.34, $12.1
01/13/2015, $12.29, 296520, $12.39, $12.77, $12.19
01/12/2015, $12.25, 215118, $12.42, $12.44, $12.17
01/09/2015, $12.46, 162466, $12.49, $12.63, $12.39
01/08/2015, $12.52, 247679, $12.33, $12.68, $12.3
01/07/2015, $12.2, 347110, $12.31, $12.33, $12.14
01/06/2015, $12.2, 304804, $12.67, $12.67, $12.09
01/05/2015, $12.67, 300306, $12.53, $12.78, $12.49
01/02/2015, $12.61, 225067, $12.87, $12.91, $12.52
12/31/2014, $12.75, 238138, $12.8, $12.98, $12.74
12/30/2014, $12.72, 219431, $12.8, $12.89, $12.62
12/29/2014, $12.88, 299862, $13.08, $13.08, $12.81
12/26/2014, $13.02, 213430, $12.73, $13.085, $12.67
12/24/2014, $12.67, 185537, $12.67, $12.76, $12.6
12/23/2014, $12.68, 274999, $12.77, $12.8, $12.54
12/22/2014, $12.66, 380886, $12.6, $12.67, $12.4
12/19/2014, $12.57, 612699, $12.5, $12.66, $12.29
12/18/2014, $12.51, 247394, $12.52, $12.72, $12.39
12/17/2014, $12.37, 334765, $12.12, $12.44, $12
12/16/2014, $12.1, 358622, $12.06, $12.41, $11.95
12/15/2014, $12.04, 290142, $12.22, $12.435, $11.98
12/12/2014, $12.11, 191487, $12.06, $12.34, $11.9501
12/11/2014, $12.21, 257800, $12.28, $12.49, $12.2
12/10/2014, $12.2, 516257, $12.45, $12.51, $12.15
12/09/2014, $12.48, 446689, $12.06, $12.49, $11.93
12/08/2014, $12.16, 430543, $11.89, $12.38, $11.89
12/05/2014, $11.97, 337344, $11.74, $12, $11.65
12/04/2014, $11.69, 244371, $11.73, $11.83, $11.63
12/03/2014, $11.77, 982768, $11.56, $11.91, $11.56
12/02/2014, $11.66, 287450, $11.55, $11.68, $11.43
12/01/2014, $11.49, 358295, $11.65, $11.74, $11.43
11/28/2014, $11.71, 143037, $12, $12, $11.67
11/26/2014, $11.91, 296633, $11.47, $11.94, $11.44
11/25/2014, $11.5, 301942, $11.77, $11.79, $11.46
11/24/2014, $11.69, 259286, $11.48, $11.72, $11.42
11/21/2014, $11.48, 255590, $11.8, $11.8, $11.41
11/20/2014, $11.66, 278754, $11.5, $11.68, $11.354
11/19/2014, $11.52, 405510, $11.84, $11.92, $11.51
11/18/2014, $11.82, 581633, $11.97, $12.09, $11.81
11/17/2014, $11.96, 337919, $12.34, $12.44, $11.95
11/14/2014, $12.4, 509144, $12.5, $12.62, $12.2456
11/13/2014, $12.55, 1204584, $12.23, $12.86, $12.052
11/12/2014, $12.12, 349550, $11.81, $12.14, $11.69
11/11/2014, $11.84, 338195, $11.89, $11.9069, $11.71
11/10/2014, $11.9, 222601, $11.79, $11.95, $11.77
11/07/2014, $11.76, 322341, $11.94, $11.94, $11.62
11/06/2014, $11.93, 218758, $11.92, $12, $11.85
11/05/2014, $11.94, 528183, $11.77, $12.04, $11.33
11/04/2014, $11.99, 304157, $11.83, $12.1, $11.8
11/03/2014, $11.93, 431257, $12.34, $12.46, $11.915
10/31/2014, $12.33, 454447, $12.23, $12.43, $12.12
10/30/2014, $11.97, 415845, $11.72, $11.99, $11.52
10/29/2014, $11.8, 238716, $11.71, $11.918, $11.67
10/28/2014, $11.75, 241228, $11.37, $11.75, $11.33
10/27/2014, $11.28, 155996, $11.18, $11.32, $11.15
10/24/2014, $11.285, 163531, $11.35, $11.46, $11.24
10/23/2014, $11.28, 332454, $10.86, $11.38, $10.85
10/22/2014, $10.72, 424075, $10.98, $11, $10.65
10/21/2014, $10.93, 163877, $10.76, $10.94, $10.73
10/20/2014, $10.66, 247361, $10.46, $10.66, $10.46
10/17/2014, $10.56, 545694, $10.74, $10.79, $10.49
10/16/2014, $10.58, 373909, $10.15, $10.61, $9.9
10/15/2014, $10.34, 360298, $9.86, $10.4, $9.81
10/14/2014, $10.09, 330391, $9.96, $10.31, $9.96
10/13/2014, $9.89, 351837, $9.87, $10.2, $9.81
10/10/2014, $9.87, 617315, $10.21, $10.215, $9.83
10/09/2014, $10.18, 437378, $10.64, $10.64, $10.16
10/08/2014, $10.62, 571365, $10.26, $10.64, $10.165
10/07/2014, $10.3, 825623, $10.46, $10.7, $10.3
10/06/2014, $10.49, 279129, $10.71, $10.74, $10.49
10/03/2014, $10.69, 187930, $10.8, $10.8, $10.69
10/02/2014, $10.71, 256764, $10.49, $10.74, $10.44
10/01/2014, $10.46, 406371, $10.47, $10.63, $10.3675
09/30/2014, $10.51, 405231, $10.61, $10.63, $10.47
09/29/2014, $10.65, 323863, $10.66, $10.725, $10.53
09/26/2014, $10.75, 307571, $10.73, $10.839, $10.69
09/25/2014, $10.72, 838754, $10.95, $10.95, $10.67
09/24/2014, $10.94, 284895, $10.89, $11.04, $10.89
09/23/2014, $10.85, 388061, $10.8, $11.04, $10.7
09/22/2014, $10.83, 527552, $10.92, $10.99, $10.78
09/19/2014, $11.01, 1079858, $11.08, $11.31, $10.98
09/18/2014, $11, 318062, $10.91, $11.01, $10.68
09/17/2014, $10.83, 233832, $10.68, $10.87, $10.68
09/16/2014, $10.71, 168285, $10.61, $10.73, $10.5
09/15/2014, $10.67, 204609, $10.85, $10.85, $10.64
09/12/2014, $10.86, 277321, $11.21, $11.21, $10.79
09/11/2014, $11.18, 466208, $11.03, $11.21, $10.96
09/10/2014, $11.12, 338773, $11.03, $11.15, $10.985
09/09/2014, $11.04, 314360, $11.26, $11.26, $11.02
09/08/2014, $11.25, 506972, $11.25, $11.35, $11.17
09/05/2014, $11.28, 179618, $11.25, $11.38, $11.19
09/04/2014, $11.32, 201218, $11.36, $11.53, $11.255
09/03/2014, $11.34, 421810, $11.47, $11.5, $11.22
09/02/2014, $11.49, 185644, $11.4, $11.5299, $11.36
08/29/2014, $11.34, 163125, $11.27, $11.35, $11.192
08/28/2014, $11.25, 177302, $11.13, $11.32, $11.06
08/27/2014, $11.15, 166877, $11.18, $11.35, $11.095
08/26/2014, $11.17, 260436, $11.04, $11.21, $11.02
08/25/2014, $11.05, 201472, $11.19, $11.2, $11.04
08/22/2014, $11.15, 267854, $11.02, $11.2, $10.99
08/21/2014, $11.07, 209364, $11, $11.08, $10.83
08/20/2014, $10.96, 167163, $10.92, $11, $10.89
08/19/2014, $10.98, 179713, $10.93, $11, $10.911
08/18/2014, $10.92, 203524, $10.77, $10.93, $10.72
08/15/2014, $10.71, 257073, $10.72, $10.83, $10.57
08/14/2014, $10.61, 102224, $10.59, $10.67, $10.58
08/13/2014, $10.59, 123910, $10.52, $10.69, $10.51
08/12/2014, $10.52, 146543, $10.62, $10.7, $10.435
08/11/2014, $10.68, 214877, $10.48, $10.77, $10.422
08/08/2014, $10.48, 181851, $10.44, $10.49, $10.38
08/07/2014, $10.46, 249051, $10.69, $10.8, $10.44
08/06/2014, $10.69, 365999, $10.4, $10.73, $10.4
08/05/2014, $10.46, 257057, $10.49, $10.577, $10.34
08/04/2014, $10.56, 329575, $10.55, $10.67, $10.4
08/01/2014, $10.54, 676626, $10.41, $10.88, $10.28
07/31/2014, $10.18, 339253, $10.11, $10.24, $10.065
07/30/2014, $10.26, 304338, $10.2, $10.3, $10.14
07/29/2014, $10.14, 351783, $10.09, $10.17, $10.05
07/28/2014, $10.05, 261397, $10.03, $10.1, $9.86
07/25/2014, $10.07, 396227, $10.16, $10.22, $9.92
07/24/2014, $10.27, 442898, $10.25, $10.36, $10.21
07/23/2014, $10.24, 275718, $10.37, $10.4, $10.23
07/22/2014, $10.375, 141680, $10.36, $10.4, $10.294
07/21/2014, $10.3, 350807, $10.23, $10.38, $10.23
07/18/2014, $10.34, 282667, $10.14, $10.36, $10.14
07/17/2014, $10.17, 256212, $10.17, $10.26, $10.13
07/16/2014, $10.27, 220343, $10.36, $10.46, $10.19
07/15/2014, $10.3, 198600, $10.46, $10.47, $10.23
07/14/2014, $10.45, 247143, $10.55, $10.62, $10.4
07/11/2014, $10.43, 234831, $10.52, $10.55, $10.41
07/10/2014, $10.52, 291392, $10.44, $10.64, $10.39
07/09/2014, $10.65, 382397, $10.7, $10.78, $10.59
07/08/2014, $10.66, 404274, $10.68, $10.758, $10.481
07/07/2014, $10.71, 516867, $10.86, $10.98, $10.64
07/03/2014, $10.96, 112280, $10.94, $11, $10.89
07/02/2014, $10.87, 431446, $11.01, $11.1, $10.86
07/01/2014, $11.02, 568676, $10.8, $11.155, $10.8
06/30/2014, $10.77, 769211, $10.47, $10.78, $10.25
06/27/2014, $10.33, 1155835, $10.3, $10.46, $10.285
06/26/2014, $9.92, 197329, $9.92, $9.94, $9.73
06/25/2014, $9.94, 363245, $9.72, $9.97, $9.66
06/24/2014, $9.8, 443307, $9.83, $9.92, $9.74
06/23/2014, $9.88, 338527, $9.94, $9.97, $9.82
06/20/2014, $9.94, 693733, $9.96, $9.99, $9.84
06/19/2014, $9.89, 429195, $9.93, $9.99, $9.86
06/18/2014, $9.86, 221045, $9.9, $9.966, $9.77
06/17/2014, $9.92, 507725, $9.72, $9.96, $9.72
06/16/2014, $9.77, 371490, $9.71, $9.87, $9.69
06/13/2014, $9.76, 509363, $9.59, $9.81, $9.52
06/12/2014, $9.54, 169570, $9.68, $9.72, $9.46
06/11/2014, $9.67, 355920, $9.65, $9.71, $9.6
06/10/2014, $9.67, 485399, $9.63, $9.71, $9.59
06/09/2014, $9.65, 351328, $9.53, $9.72, $9.53
06/06/2014, $9.52, 338910, $9.53, $9.64, $9.46
06/05/2014, $9.45, 400127, $9.39, $9.58, $9.28
06/04/2014, $9.39, 195475, $9.21, $9.41, $9.18
06/03/2014, $9.33, 458546, $9.39, $9.47, $9.212
06/02/2014, $9.4, 285145, $9.71, $9.72, $9.395
05/30/2014, $9.71, 335390, $9.75, $9.8, $9.66
05/29/2014, $9.71, 584153, $9.8, $9.8, $9.65
05/28/2014, $9.72, 440027, $9.76, $9.77, $9.66
05/27/2014, $9.805, 733868, $9.95, $10, $9.3262
05/23/2014, $9.39, 248336, $9.32, $9.41, $9.18
05/22/2014, $9.3, 575429, $9.2, $9.45, $9.2
05/21/2014, $9.22, 269394, $9.16, $9.27, $9.03
05/20/2014, $9.09, 422104, $9.34, $9.34, $9
05/19/2014, $9.34, 549477, $9.17, $9.45, $9.094
05/16/2014, $9.24, 347684, $9.22, $9.35, $9.09
05/15/2014, $9.21, 615896, $9.32, $9.37, $9.14
05/14/2014, $9.36, 344581, $9.69, $9.71, $9.34
05/13/2014, $9.75, 387245, $9.98, $10.06, $9.75
05/12/2014, $10, 931871, $9.97, $10.42, $9.855
05/09/2014, $9.92, 897152, $8.76, $10.14, $8.75
05/08/2014, $9.66, 356023, $9.8, $9.88, $9.58
05/07/2014, $9.81, 315221, $9.87, $9.89, $9.61
05/06/2014, $9.84, 483179, $10.16, $10.17, $9.83
05/05/2014, $10.22, 363900, $10.09, $10.24, $9.99
05/02/2014, $10.17, 200767, $10.25, $10.34, $10.114
05/01/2014, $10.26, 463136, $10.21, $10.41, $10.03
04/30/2014, $10.23, 415439, $10.08, $10.23, $9.94
04/29/2014, $10.11, 386902, $10.5, $10.54, $10.09
04/28/2014, $10.43, 333668, $10.71, $10.78, $10.26
04/25/2014, $10.67, 318414, $10.94, $10.96, $10.57
04/24/2014, $11.02, 321844, $11.11, $11.145, $10.9
04/23/2014, $11.01, 260644, $11.2, $11.275, $11
04/22/2014, $11.26, 284409, $10.82, $11.27, $10.82
04/21/2014, $10.82, 161382, $10.87, $10.94, $10.76
04/17/2014, $10.86, 146753, $10.74, $10.935, $10.7
04/16/2014, $10.74, 317159, $10.8, $10.82, $10.58
04/15/2014, $10.77, 403929, $10.67, $10.84, $10.4
04/14/2014, $10.66, 391841, $10.81, $10.86, $10.62
04/11/2014, $10.74, 468400, $10.75, $10.97, $10.69
04/10/2014, $10.86, 406894, $11.12, $11.27, $10.8
04/09/2014, $11.16, 382927, $10.9, $11.29, $10.9
04/08/2014, $10.82, 410531, $10.83, $11.0601, $10.78
04/07/2014, $10.85, 249507, $10.93, $11, $10.71
04/04/2014, $10.96, 320579, $11.42, $11.5, $10.85
04/03/2014, $11.32, 275006, $11.24, $11.47, $11.21
04/02/2014, $11.24, 185461, $11.1, $11.26, $11.02
04/01/2014, $11.11, 244139, $10.96, $11.12, $10.851
03/31/2014, $10.93, 288537, $10.71, $11, $10.71
03/28/2014, $10.67, 249527, $10.67, $10.92, $10.57
03/27/2014, $10.66, 236728, $10.82, $10.94, $10.63
03/26/2014, $10.85, 358384, $11.36, $11.428, $10.85
03/25/2014, $11.29, 282454, $11.42, $11.63, $11.21
03/24/2014, $11.38, 429049, $11.5, $11.64, $11.33
03/21/2014, $11.44, 700155, $11.44, $11.61, $11.3
03/20/2014, $11.35, 348214, $11.3, $11.38, $11.22
03/19/2014, $11.3, 246511, $11.31, $11.3396, $11.18
03/18/2014, $11.35, 638470, $10.9, $11.35, $10.9
03/17/2014, $10.83, 251443, $10.83, $10.96, $10.73
03/14/2014, $10.71, 178333, $10.72, $10.9, $10.7
03/13/2014, $10.78, 358097, $11.06, $11.13, $10.74
03/12/2014, $11.04, 345067, $10.93, $11.08, $10.9
03/11/2014, $10.96, 550921, $10.96, $10.995, $10.783
03/10/2014, $10.92, 819466, $10.74, $11, $10.586
03/07/2014, $10.8, 234110, $10.82, $10.85, $10.73
03/06/2014, $10.8, 298881, $10.56, $10.85, $10.55
03/05/2014, $10.56, 334759, $10.49, $10.57, $10.46
03/04/2014, $10.57, 636076, $10.34, $10.61, $10.208
03/03/2014, $10.19, 171496, $10.24, $10.33, $10.032
02/28/2014, $10.37, 298150, $10.47, $10.55, $10.31
02/27/2014, $10.47, 244230, $10.38, $10.54, $10.264
02/26/2014, $10.45, 436961, $10.35, $10.54, $10.29
02/25/2014, $10.35, 454548, $10.26, $10.35, $10.16
02/24/2014, $10.28, 807160, $10.28, $10.39, $10.23
02/21/2014, $10.29, 332326, $10.51, $10.53, $10.28
02/20/2014, $10.51, 473571, $10.46, $10.59, $10.302
02/19/2014, $10.45, 298880, $10.51, $10.59, $10.4
02/18/2014, $10.58, 415891, $10.61, $10.65, $10.41
02/14/2014, $10.65, 539172, $10.51, $10.71, $10.45
02/13/2014, $10.51, 702944, $10.03, $10.51, $9.9653
02/12/2014, $10.07, 651372, $9.83, $10.08, $9.81
02/11/2014, $9.79, 306139, $9.81, $9.962, $9.66
02/10/2014, $9.8, 708050, $9.74, $9.81, $9.43
02/07/2014, $9.79, 578581, $9.96, $10.18, $9.79
02/06/2014, $9.92, 349022, $9.94, $10.02, $9.784
02/05/2014, $9.92, 324589, $9.94, $10.045, $9.78
02/04/2014, $10.03, 373751, $9.98, $10.11, $9.95
02/03/2014, $9.96, 405137, $10.09, $10.28, $9.92
01/31/2014, $10.15, 354332, $10.02, $10.34, $9.9
01/30/2014, $10.248, 335367, $10.12, $10.3, $10.02
01/29/2014, $10.01, 343481, $10.05, $10.11, $9.93
01/28/2014, $10.1, 298362, $10.23, $10.41, $10.08
01/27/2014, $10.25, 366452, $10.35, $10.4, $10.142
01/24/2014, $10.34, 275533, $10.54, $10.64, $10.25
01/23/2014, $10.65, 220185, $10.56, $10.65, $10.5
01/22/2014, $10.63, 185607, $10.56, $10.686, $10.56
01/21/2014, $10.52, 274794, $10.57, $10.63, $10.45
01/17/2014, $10.45, 195177, $10.51, $10.6, $10.41
01/16/2014, $10.58, 270172, $10.64, $10.72, $10.4316
01/15/2014, $10.71, 440981, $10.55, $10.8, $10.49
01/14/2014, $10.54, 428202, $10.15, $10.57, $10
01/13/2014, $10.08, 163943, $10.28, $10.32, $10
01/10/2014, $10.31, 196761, $10.25, $10.34, $10.19
01/09/2014, $10.28, 316345, $10.32, $10.48, $10.18
01/08/2014, $10.26, 765569, $10.6, $10.63, $10.24
01/07/2014, $10.58, 223212, $10.51, $10.6, $10.48
01/06/2014, $10.5, 330908, $10.54, $10.54, $10.4
01/03/2014, $10.52, 287064, $10.42, $10.53, $10.36
01/02/2014, $10.42, 187186, $10.48, $10.49, $10.3
12/31/2013, $10.49, 202828, $10.46, $10.52, $10.4404
12/30/2013, $10.47, 144991, $10.55, $10.58, $10.44
12/27/2013, $10.52, 103584, $10.57, $10.57, $10.44
12/26/2013, $10.52, 129728, $10.66, $10.67, $10.47
12/24/2013, $10.58, 107499, $10.62, $10.69, $10.58
12/23/2013, $10.57, 317348, $10.4, $10.65, $10.4
12/20/2013, $10.37, 732649, $10.24, $10.492, $10.24
12/19/2013, $10.25, 196136, $10.38, $10.4, $10.25
12/18/2013, $10.38, 231052, $10.34, $10.42, $10.16
12/17/2013, $10.29, 194588, $10.11, $10.325, $10.01
12/16/2013, $10.08, 334185, $10.05, $10.27, $9.91
12/13/2013, $9.97, 303489, $10.06, $10.11, $9.8942
12/12/2013, $10.01, 290352, $10.14, $10.16, $10
12/11/2013, $10.16, 382045, $10.23, $10.26, $10.02
12/10/2013, $10.24, 337653, $10.3, $10.305, $10.05
12/09/2013, $10.33, 280695, $10.34, $10.3899, $10.25
12/06/2013, $10.34, 292863, $10.34, $10.3865, $10.295
12/05/2013, $10.2, 307950, $10.23, $10.3, $10.15
12/04/2013, $10.23, 164409, $10.39, $10.51, $10.15
12/03/2013, $10.49, 425438, $10.32, $10.53, $10.298
12/02/2013, $10.36, 372988, $10.59, $10.71, $10.28
11/29/2013, $10.57, 161736, $10.72, $10.75, $10.554
11/27/2013, $10.63, 347840, $10.38, $10.66, $10.264
11/26/2013, $10.33, 487771, $10.32, $10.43, $10.3
11/25/2013, $10.32, 364597, $10.4, $10.46, $10.315
