Date, Close/Last, Volume, Open, High, Low
09/03/2015, $26.55, 272460, $26.38, $27.1, $26.28
09/02/2015, $26.36, 216642, $26.62, $26.62, $26.03
09/01/2015, $26.24, 265393, $26.28, $26.67, $26.15
08/31/2015, $26.74, 237201, $26.82, $27.09, $26.48
08/28/2015, $26.94, 306145, $26.48, $27.07, $26.32
08/27/2015, $26.67, 646641, $25.28, $27.16, $24.83
08/26/2015, $25.17, 211660, $25.06, $25.28, $24.45
08/25/2015, $24.58, 230591, $25.74, $25.74, $24.335
08/24/2015, $24.89, 242826, $24.28, $25.48, $24.28
08/21/2015, $25.46, 221570, $25.43, $26.27, $25.34
08/20/2015, $25.91, 230929, $26.2, $26.46, $25.91
08/19/2015, $26.36, 184962, $26.3, $26.625, $26.06
08/18/2015, $26.62, 138290, $26.62, $26.95, $26.59
08/17/2015, $26.62, 104378, $25.94, $26.72, $25.72
08/14/2015, $26.1, 156787, $25.54, $26.205, $25.45
08/13/2015, $25.68, 202143, $25.98, $26.02, $25.4
08/12/2015, $25.99, 547268, $25.84, $26.23, $24.62
08/11/2015, $26.05, 230248, $27, $27.48, $25.62
08/10/2015, $27.28, 238543, $27.07, $27.58, $27.02
08/07/2015, $26.96, 175180, $26.7, $27.03, $26.675
08/06/2015, $26.81, 116736, $27.22, $27.3899, $26.68
08/05/2015, $27.11, 91137, $27.56, $28.02, $27
08/04/2015, $27.38, 83600, $26.81, $27.41, $26.75
08/03/2015, $26.83, 96815, $27.44, $27.44, $26.74
07/31/2015, $27.46, 103926, $27.47, $28.07, $27.31
07/30/2015, $27.41, 97055, $26.6, $27.62, $26.49
07/29/2015, $26.74, 86421, $26.81, $26.95, $26.59
07/28/2015, $26.94, 115941, $26.97, $27.07, $26.17
07/27/2015, $26.79, 107782, $26.73, $27.03, $26.6
07/24/2015, $26.86, 113410, $27.48, $27.66, $26.83
07/23/2015, $27.58, 110951, $28.25, $28.4, $27.55
07/22/2015, $28.3, 118394, $27.72, $28.35, $27.72
07/21/2015, $27.89, 67917, $28.27, $28.33, $27.78
07/20/2015, $28.12, 122085, $28.04, $28.21, $27.58
07/17/2015, $27.98, 107270, $28.49, $28.49, $27.6
07/16/2015, $28.42, 135494, $27.84, $28.64, $27.83
07/15/2015, $27.69, 136408, $28.47, $28.47, $27.56
07/14/2015, $28.43, 86446, $28.18, $28.52, $28.09
07/13/2015, $28.19, 78273, $28.34, $28.455, $28.08
07/10/2015, $28.15, 88825, $28.34, $28.3649, $28.04
07/09/2015, $28.06, 221053, $28.26, $28.35, $28.02
07/08/2015, $27.89, 259914, $27.57, $27.91, $27.43
07/07/2015, $27.86, 179108, $27.76, $27.99, $27.4
07/06/2015, $27.77, 143021, $27.45, $27.83, $27.3
07/02/2015, $27.76, 144224, $27.95, $27.95, $27.47
07/01/2015, $27.94, 189783, $28.11, $28.21, $27.37
06/30/2015, $27.81, 107842, $27.86, $28.02, $27.69
06/29/2015, $27.66, 140272, $28.28, $28.37, $27.56
06/26/2015, $28.5, 223062, $28.83, $29.03, $28.3
06/25/2015, $28.68, 92744, $28.77, $28.95, $28.62
06/24/2015, $28.63, 151939, $28.95, $29.2699, $28.3
06/23/2015, $28.98, 93408, $28.99, $29.12, $28.63
06/22/2015, $28.99, 105222, $29.08, $29.33, $28.914
06/19/2015, $28.84, 204346, $29.16, $29.23, $28.71
06/18/2015, $29.08, 146666, $28.74, $29.27, $28.58
06/17/2015, $28.6, 239819, $29.32, $29.32, $28.55
06/16/2015, $29.2, 225996, $27.95, $29.4215, $27.95
06/15/2015, $28.06, 201890, $28.24, $28.24, $27.68
06/12/2015, $28.53, 263003, $27.83, $28.96, $27.82
06/11/2015, $27.68, 92944, $27.84, $27.92, $27.55
06/10/2015, $27.85, 205518, $27.47, $28.29, $27.47
06/09/2015, $27.26, 139245, $27.42, $27.49, $27.17
06/08/2015, $27.56, 132436, $27.51, $27.69, $27.38
06/05/2015, $27.5, 121226, $27.35, $27.58, $27.18
06/04/2015, $27.34, 193134, $27.26, $27.5, $27.11
06/03/2015, $27.41, 109661, $26.6, $27.4695, $26.6
06/02/2015, $26.58, 184714, $26.24, $26.74, $26.24
06/01/2015, $26.4, 265153, $26.63, $26.8, $26.12
05/29/2015, $26.33, 237237, $26.66, $26.83, $26.22
05/28/2015, $26.7, 145725, $26.72, $26.78, $26.35
05/27/2015, $26.8, 174540, $26.45, $27.04, $26.28
05/26/2015, $26.47, 296503, $27.3, $27.3, $26.43
05/22/2015, $27.47, 124132, $27.56, $27.97, $27.27
05/21/2015, $27.69, 100509, $27.98, $28.21, $27.64
05/20/2015, $27.98, 203222, $28.5, $28.59, $27.69
05/19/2015, $28.51, 171870, $28.81, $28.81, $28.31
05/18/2015, $28.68, 294528, $27.94, $28.73, $27.68
05/15/2015, $28.18, 174355, $28.09, $28.28, $27.77
05/14/2015, $28.23, 185522, $27.82, $28.29, $27.56
05/13/2015, $27.7, 165219, $27.51, $27.86, $27.4
05/12/2015, $27.37, 153949, $27.32, $27.54, $26.86
05/11/2015, $27.51, 226301, $27, $27.69, $27
05/08/2015, $27.07, 208436, $27.03, $27.15, $26.69
05/07/2015, $26.72, 136766, $26.58, $26.92, $26.36
05/06/2015, $26.58, 275408, $26.18, $26.66, $25.95
05/05/2015, $26.2, 291334, $25.96, $26.33, $25.81
05/04/2015, $26.12, 278000, $26.4, $26.68, $25.61
05/01/2015, $26.4, 216544, $26.79, $27.62, $25.955
04/30/2015, $26.76, 201124, $27.34, $27.69, $26.45
04/29/2015, $27.59, 99986, $27.44, $27.72, $27.28
04/28/2015, $27.54, 136230, $27.14, $27.57, $27.005
04/27/2015, $27.11, 107953, $27.28, $27.4, $26.66
04/24/2015, $27.23, 135180, $27.85, $27.85, $27
04/23/2015, $27.75, 129227, $27.48, $27.8, $27.3775
04/22/2015, $27.63, 111630, $27.37, $27.66, $27.0872
04/21/2015, $27.42, 117090, $27.33, $27.74, $27.26
04/20/2015, $27.15, 133248, $26.87, $27.26, $26.85
04/17/2015, $26.79, 146216, $27.3, $27.9, $26.71
04/16/2015, $27.67, 82510, $27.81, $27.99, $27.594
04/15/2015, $27.87, 146288, $27.48, $28.12, $27.44
04/14/2015, $27.41, 65759, $27.5, $27.563, $27.15
04/13/2015, $27.475, 78579, $27.58, $27.76, $27.36
04/10/2015, $27.63, 92491, $27.51, $27.83, $27.2801
04/09/2015, $27.32, 81756, $27.28, $27.5, $27.01
04/08/2015, $27.28, 98276, $27.1, $27.36, $27.1
04/07/2015, $27.13, 81686, $27.36, $27.4, $27.07
04/06/2015, $27.39, 128488, $27.15, $27.65, $27.15
04/02/2015, $27.37, 117923, $27.4, $27.83, $27.19
04/01/2015, $27.38, 190351, $27.21, $27.58, $27.06
03/31/2015, $27.37, 100801, $27.52, $27.635, $27.23
03/30/2015, $27.68, 99055, $27.73, $27.91, $27.6
03/27/2015, $27.7, 79457, $27.67, $27.8, $27.44
03/26/2015, $27.71, 162018, $27.86, $28.2, $27.55
03/25/2015, $27.93, 141365, $28.95, $29.17, $27.93
03/24/2015, $28.99, 119129, $29.26, $29.42, $28.89
03/23/2015, $29.31, 160377, $28.93, $29.39, $28.93
03/20/2015, $28.95, 330192, $28.9, $29.25, $28.73
03/19/2015, $28.82, 152908, $28.65, $28.97, $28.16
03/18/2015, $28.41, 119034, $27.74, $28.51, $27.63
03/17/2015, $27.77, 155783, $27.45, $27.87, $27.22
03/16/2015, $27.59, 158829, $27.72, $27.91, $27.23
03/13/2015, $27.54, 183213, $27.73, $27.73, $27.28
03/12/2015, $27.73, 244749, $26.17, $27.87, $26.025
03/11/2015, $25.97, 115978, $25.9, $26.085, $25.63
03/10/2015, $25.95, 108497, $26.48, $26.48, $25.67
03/09/2015, $26.67, 174773, $26.87, $26.96, $26.32
03/06/2015, $27.02, 174763, $26.59, $27.19, $26.59
03/05/2015, $26.85, 279832, $26.4, $27.351, $26.28
03/04/2015, $26.4, 119857, $26.45, $26.55, $26.24
03/03/2015, $26.55, 189078, $26.63, $26.83, $26.42
03/02/2015, $26.69, 176255, $26.42, $26.89, $26.2
02/27/2015, $26.48, 133969, $27, $27.12, $26.46
02/26/2015, $27.03, 143710, $27.23, $27.41, $26.908
02/25/2015, $27.32, 146936, $26.97, $27.46, $26.97
02/24/2015, $26.88, 104613, $26.77, $27.48, $26.66
02/23/2015, $26.84, 136013, $26.84, $27, $26.47
02/20/2015, $26.86, 125603, $27.1, $27.1, $26.42
02/19/2015, $27.02, 108835, $26.72, $27.3, $26.72
02/18/2015, $26.88, 85325, $26.61, $27.05, $26.6
02/17/2015, $26.72, 189530, $27.01, $27.44, $26.6
02/13/2015, $27.07, 142313, $26.45, $27.26, $26.45
02/12/2015, $26.43, 168772, $26.17, $26.57, $26.11
02/11/2015, $25.98, 170342, $26.17, $26.36, $25.74
02/10/2015, $26.18, 98658, $26.41, $26.698, $25.63
02/09/2015, $26.18, 107934, $26.35, $26.7064, $25.96
02/06/2015, $26.41, 193371, $26.16, $26.65, $25.94
02/05/2015, $26.16, 112207, $26.09, $26.7, $25.85
02/04/2015, $25.95, 285317, $25.78, $26.62, $25.78
02/03/2015, $25.99, 227596, $25.08, $26.01, $25.08
02/02/2015, $24.99, 439602, $24.63, $25.05, $24.14
01/30/2015, $24.77, 667071, $26.35, $26.85, $24.5
01/29/2015, $23.84, 382699, $23.49, $23.92, $22.95
01/28/2015, $23.38, 189400, $23.79, $23.81, $23.17
01/27/2015, $23.63, 210669, $23.6, $23.91, $23.36
01/26/2015, $23.93, 159665, $23.6, $24.025, $23.5
01/23/2015, $23.61, 183621, $23.62, $23.96, $23.49
01/22/2015, $23.58, 210315, $23.23, $23.61, $23.0001
01/21/2015, $23.14, 160020, $23.15, $23.5, $23.095
01/20/2015, $23.25, 314547, $23.43, $23.61, $23.05
01/16/2015, $23.33, 972106, $21.85, $23.34, $21.85
01/15/2015, $21.85, 493642, $21.97, $22.48, $21.515
01/14/2015, $21.14, 832646, $22.15, $22.31, $21.01
01/13/2015, $22.5, 549419, $23.5, $23.65, $21.95
01/12/2015, $23.56, 211874, $24.39, $24.54, $23.34
01/09/2015, $24.48, 234835, $24.71, $24.9, $23.87
01/08/2015, $24.77, 83556, $24.64, $25, $24.52
01/07/2015, $24.45, 180109, $25.07, $25.07, $24.17
01/06/2015, $24.94, 274185, $24.97, $25.29, $24.69
01/05/2015, $24.92, 182249, $25.16, $25.39, $24.8
01/02/2015, $25.35, 282963, $25.42, $25.62, $24.35
12/31/2014, $25.28, 245782, $25.71, $26.03, $25.21
12/30/2014, $25.58, 216763, $25.62, $25.82, $25.13
12/29/2014, $25.62, 229264, $25.52, $25.83, $25.27
12/26/2014, $25.55, 76714, $25.35, $25.72, $25.35
12/24/2014, $25.23, 119914, $25.24, $25.55, $25.03
12/23/2014, $25.27, 193384, $25.45, $25.86, $25.16
12/22/2014, $25.34, 347733, $24.35, $25.44, $24.35
12/19/2014, $24.39, 492227, $23.9, $24.7216, $23.78
12/18/2014, $23.95, 230640, $23.13, $24.01, $23.13
12/17/2014, $22.84, 288897, $22.51, $23.04, $22.14
12/16/2014, $22.51, 187169, $22.45, $22.74, $22.22
12/15/2014, $22.52, 206726, $22.92, $23.09, $22.49
12/12/2014, $22.89, 224559, $23.08, $23.26, $22.83
12/11/2014, $23.4, 141063, $23.33, $23.79, $23.1501
12/10/2014, $23.28, 202587, $23.6, $23.83, $23.25
12/09/2014, $23.68, 309783, $23.19, $23.92, $23.16
12/08/2014, $23.42, 191507, $23.85, $24.0658, $23.38
12/05/2014, $24, 341641, $23.93, $24.34, $23.78
12/04/2014, $23.95, 260907, $24.32, $24.35, $23.81
12/03/2014, $24.33, 166693, $24.61, $24.77, $24.33
12/02/2014, $24.6, 128506, $24.33, $24.87, $24.2
12/01/2014, $24.31, 167386, $24.36, $24.74, $24.26
11/28/2014, $24.52, 82496, $24.91, $25.2, $24.42
11/26/2014, $24.83, 194452, $24.91, $24.9125, $24.67
11/25/2014, $25, 124401, $25.23, $25.42, $24.89
11/24/2014, $25.23, 105565, $25.24, $25.5, $25.08
11/21/2014, $25.24, 215321, $25.24, $25.48, $24.975
11/20/2014, $24.86, 98881, $24.85, $25.14, $24.62
11/19/2014, $25.02, 254098, $25.4, $25.4, $24.71
11/18/2014, $25.48, 137449, $25.57, $25.85, $25.37
11/17/2014, $25.57, 120918, $25.7, $25.75, $25.31
11/14/2014, $25.71, 122476, $25.51, $25.75, $25.22
11/13/2014, $25.54, 267335, $25.69, $25.87, $25.49
11/12/2014, $25.69, 182937, $25.27, $25.69, $25.18
11/11/2014, $25.38, 220760, $25.46, $25.5, $24.93
11/10/2014, $25.46, 230319, $25.2, $25.5, $25.02
11/07/2014, $25.2, 449022, $24.94, $25.38, $24.84
11/06/2014, $25, 279695, $24.2, $25.08, $24.2
11/05/2014, $24.34, 295059, $24.73, $24.9125, $24.23
11/04/2014, $24.61, 780779, $24.87, $24.98, $24.42
11/03/2014, $25.02, 499025, $25.16, $25.35, $24.39
10/31/2014, $25.09, 2548007, $27, $27, $24.17
10/30/2014, $30.755, 203805, $29.93, $30.78, $28.9001
10/29/2014, $29.86, 270876, $30.43, $30.43, $29.45
10/28/2014, $30.3, 216551, $29.27, $30.35, $29.1301
10/27/2014, $29.01, 126272, $28.83, $29.09, $28.67
10/24/2014, $28.88, 106758, $28.55, $28.9399, $28.55
10/23/2014, $28.45, 96987, $28.24, $28.73, $27.99
10/22/2014, $27.88, 100679, $28.64, $28.64, $27.675
10/21/2014, $28.64, 248125, $28.15, $28.67, $27.84
10/20/2014, $28.05, 208205, $27.38, $28.11, $27.16
10/17/2014, $27.51, 161543, $28.34, $28.34, $27.46
10/16/2014, $27.91, 222388, $26.82, $28, $26.82
10/15/2014, $27.22, 199554, $26.37, $27.41, $26.37
10/14/2014, $26.85, 142084, $26.6, $27.14, $26.32
10/13/2014, $26.28, 168891, $25.95, $26.77, $25.51
10/10/2014, $25.86, 136988, $26.43, $26.85, $25.82
10/09/2014, $26.57, 156893, $27.22, $27.38, $26.54
10/08/2014, $27.15, 131465, $26.55, $27.29, $26.13
10/07/2014, $26.64, 238088, $27.25, $27.49, $26.61
10/06/2014, $27.36, 133273, $27.46, $27.65, $27.18
10/03/2014, $27.34, 136394, $27.5, $27.7645, $27.33
10/02/2014, $27.32, 200175, $27.1, $27.51, $26.7101
10/01/2014, $27.07, 283323, $27.57, $27.63, $26.89
09/30/2014, $27.59, 361882, $27.47, $27.92, $27.32
09/29/2014, $27.43, 347972, $26.44, $27.47, $26.35
09/26/2014, $26.76, 228033, $26.39, $26.93, $26.38
09/25/2014, $26.27, 257642, $26.3, $26.55, $25.65
09/24/2014, $26.38, 108608, $26.31, $26.5, $26.19
09/23/2014, $26.19, 202217, $26.29, $26.53, $26.16
09/22/2014, $26.46, 257109, $26.35, $26.6, $26.23
09/19/2014, $26.39, 431787, $27.31, $27.31, $26.15
09/18/2014, $27.28, 106772, $27.18, $27.36, $27.16
09/17/2014, $27.05, 108904, $26.96, $27.27, $26.78
09/16/2014, $26.94, 220252, $26.45, $27.03, $26.31
09/15/2014, $26.6, 120899, $27.01, $27.35, $26.36
09/12/2014, $27.14, 209470, $27.68, $27.74, $27.07
09/11/2014, $27.61, 231482, $27.19, $27.72, $27.15
09/10/2014, $27.36, 118582, $27.34, $27.399, $27.12
09/09/2014, $27.39, 193664, $27.56, $27.65, $27.255
09/08/2014, $27.69, 260149, $27.7, $27.95, $27.22
09/05/2014, $27.89, 141155, $27.72, $28.05, $27.54
09/04/2014, $27.86, 119313, $28.42, $28.74, $27.83
09/03/2014, $28.4, 228733, $28.7, $28.87, $28.26
09/02/2014, $28.59, 208427, $28.16, $28.66, $28.13
08/29/2014, $28.16, 101019, $28.13, $28.35, $27.9
08/28/2014, $28.03, 92865, $28.27, $28.34, $27.97
08/27/2014, $28.35, 97855, $28.72, $28.72, $28.23
08/26/2014, $28.71, 105076, $28.62, $28.82, $28.29
08/25/2014, $28.55, 137052, $28.56, $28.65, $28.3125
08/22/2014, $28.44, 127917, $28.18, $28.57, $27.94
08/21/2014, $28.2, 276321, $28.73, $28.812, $28.19
08/20/2014, $28.68, 314123, $28.52, $28.72, $28.3501
08/19/2014, $28.64, 196413, $28.25, $28.79, $28.23
08/18/2014, $28.21, 209888, $28, $28.23, $27.49
08/15/2014, $27.83, 210582, $28.43, $28.48, $27.54
08/14/2014, $28.17, 388339, $27.42, $28.18, $27.3
08/13/2014, $27.34, 414895, $27.99, $28.06, $26.72
08/12/2014, $27.92, 279077, $28.31, $28.7399, $27.84
08/11/2014, $28.45, 179188, $27.96, $28.6, $27.836
08/08/2014, $27.96, 201998, $27.84, $28.2, $27.79
08/07/2014, $27.82, 224754, $28.01, $28.19, $27.73
08/06/2014, $27.96, 117877, $27.83, $28.295, $27.83
08/05/2014, $28, 137766, $27.38, $28.07, $27.38
08/04/2014, $27.52, 324115, $27.87, $28.06, $27.27
08/01/2014, $27.75, 282260, $28.35, $28.49, $27.36
07/31/2014, $28.31, 230638, $28.18, $28.53, $27.9
07/30/2014, $28.49, 478198, $27.93, $28.54, $27.411
07/29/2014, $27.68, 160152, $27.59, $28.08, $27.53
07/28/2014, $27.44, 210965, $27.55, $27.64, $27.13
07/25/2014, $27.55, 169499, $27.75, $27.9, $27.4
07/24/2014, $28.03, 180708, $28.1, $28.53, $27.86
07/23/2014, $28.29, 98396, $28.43, $28.54, $28.166
07/22/2014, $28.41, 125192, $28.26, $28.55, $28.07
07/21/2014, $28.08, 146546, $27.91, $28.22, $27.59
07/18/2014, $28.08, 294711, $27.57, $28.12, $27.34
07/17/2014, $27.62, 183889, $28.14, $28.36, $27.5
07/16/2014, $28.31, 396403, $29.2, $29.3, $28.24
07/15/2014, $29, 308013, $29.22, $29.25, $28.51
07/14/2014, $29.18, 223223, $29.09, $29.44, $28.95
07/11/2014, $28.72, 316785, $29.35, $29.53, $28.7
07/10/2014, $29.39, 231675, $29.34, $29.9, $29.24
07/09/2014, $29.85, 329713, $29.48, $29.85, $29.4307
07/08/2014, $29.35, 484947, $30.09, $30.09, $29.3
07/07/2014, $30.2, 208273, $30.64, $30.78, $30.07
07/03/2014, $30.8, 96982, $30.61, $30.83, $30.46
07/02/2014, $30.49, 159521, $30.56, $30.75, $30.29
07/01/2014, $30.63, 260123, $30.08, $30.7, $30.08
06/30/2014, $29.92, 313916, $29.97, $30.05, $29.68
06/27/2014, $30.1, 436398, $30.02, $30.53, $30.02
06/26/2014, $30.22, 218948, $30.14, $30.32, $30
06/25/2014, $30.13, 186489, $30, $30.56, $29.98
06/24/2014, $30.08, 218551, $30.16, $30.83, $30.02
06/23/2014, $30.27, 224927, $30.24, $30.32, $29.63
06/20/2014, $30.25, 268192, $30.08, $30.38, $29.98
06/19/2014, $30.005, 182405, $30.15, $30.336, $29.675
06/18/2014, $30.01, 140793, $30, $30.11, $29.745
06/17/2014, $29.98, 203450, $29.8, $30.07, $29.78
06/16/2014, $29.81, 145665, $29.56, $29.85, $29.25
06/13/2014, $29.74, 160318, $29.54, $29.8, $29.26
06/12/2014, $29.39, 104149, $29.3, $29.64, $29.04
06/11/2014, $29.34, 131287, $29.12, $29.6, $29.12
06/10/2014, $29.4, 84026, $29.22, $29.43, $29.16
06/09/2014, $29.36, 104789, $28.82, $29.64, $28.72
06/06/2014, $28.92, 167611, $28.76, $29.29, $28.42
06/05/2014, $28.56, 228437, $28.17, $28.82, $27.78
06/04/2014, $28.21, 365975, $27.53, $28.2699, $27.31
06/03/2014, $27.76, 422090, $28.14, $28.47, $27.56
06/02/2014, $28.37, 179460, $28.95, $28.97, $28.35
05/30/2014, $28.82, 173275, $29.23, $29.25, $28.79
05/29/2014, $29.1, 133940, $29.56, $29.72, $29.02
05/28/2014, $29.39, 213310, $29.41, $29.56, $28.85
05/27/2014, $29.63, 281290, $29.77, $29.77, $29.38
05/23/2014, $29.44, 212776, $29.46, $29.5, $29.35
05/22/2014, $29.4, 154529, $29.71, $29.71, $29.31
05/21/2014, $29.54, 141759, $29.42, $29.88, $28.94
05/20/2014, $29.26, 171106, $30, $30, $29.08
05/19/2014, $30.065, 134675, $29.42, $30.36, $29.27
05/16/2014, $29.64, 239708, $29.2, $29.66, $28.78
05/15/2014, $29.24, 220213, $29.05, $29.36, $28.62
05/14/2014, $29.3, 196008, $30.1, $30.35, $29.15
05/13/2014, $30.25, 160691, $31.32, $31.37, $30.22
05/12/2014, $31.32, 200561, $30.69, $31.49, $30.6
05/09/2014, $30.42, 229327, $29.74, $30.524, $29.4335
05/08/2014, $29.9, 230663, $30.35, $30.54, $29.74
05/07/2014, $30.56, 272428, $29.99, $30.65, $29.06
05/06/2014, $30.06, 288452, $30.25, $30.82, $30.02
05/05/2014, $30.49, 165691, $30.3, $30.82, $29.88
05/02/2014, $30.63, 543826, $31.48, $31.83, $29.665
05/01/2014, $31.58, 292372, $31.5, $32.41, $31.12
04/30/2014, $31.64, 276288, $30.97, $31.96, $30.96
04/29/2014, $31.08, 177040, $30.96, $31.27, $30.95
04/28/2014, $30.85, 189500, $31.19, $31.3, $30.48
04/25/2014, $31.12, 219598, $31.52, $31.87, $31.04
04/24/2014, $31.73, 226604, $32.36, $32.36, $31.42
04/23/2014, $32.16, 149188, $32.95, $33.07, $32.03
04/22/2014, $32.94, 145790, $32.25, $33.3043, $32.25
04/21/2014, $32.16, 264588, $32.49, $33.058, $31.78
04/17/2014, $32.43, 128159, $32.03, $32.78, $31.62
04/16/2014, $32.2, 176689, $32.16, $32.47, $31.43
04/15/2014, $31.85, 210651, $32.38, $32.89, $31.35
04/14/2014, $32.32, 262486, $32.09, $32.509, $31.67
04/11/2014, $31.75, 235361, $32.45, $32.84, $31.5
04/10/2014, $32.76, 200722, $33.68, $33.71, $32.32
04/09/2014, $33.72, 98457, $33.27, $33.78, $32.95
04/08/2014, $33.09, 98421, $32.84, $33.49, $32.77
04/07/2014, $32.86, 192649, $33.52, $33.7, $32.37
04/04/2014, $33.59, 172577, $35.08, $35.16, $33.41
04/03/2014, $35.06, 100569, $35.94, $36.11, $35.01
04/02/2014, $36.01, 159272, $36.27, $36.32, $35.68
04/01/2014, $36.09, 191344, $35.14, $36.13, $34.9503
03/31/2014, $35.15, 162448, $35.2, $35.486, $34.95
03/28/2014, $35, 187761, $34.83, $35.2784, $34.655
03/27/2014, $34.82, 158715, $35.12, $35.12, $34.391
03/26/2014, $35.11, 257804, $36.35, $36.35, $35.1
03/25/2014, $36.12, 641101, $35.67, $36.31, $35.67
03/24/2014, $35.46, 171014, $35.73, $35.73, $34.87
03/21/2014, $35.57, 456476, $36.06, $36.06, $35.41
03/20/2014, $35.89, 127107, $35.63, $36.04, $35.43
03/19/2014, $35.77, 243211, $36.11, $36.11, $35.72
03/18/2014, $36.18, 370635, $36.08, $36.25, $35.86
03/17/2014, $36, 267497, $35.68, $36.195, $35.615
03/14/2014, $35.56, 228220, $34.58, $36.14, $34.58
03/13/2014, $34.8, 177452, $35.77, $35.81, $34.26
03/12/2014, $35.73, 348917, $36, $36, $35.66
03/11/2014, $36.2, 159573, $36.6, $37.38, $35.985
03/10/2014, $36.59, 139889, $36.4, $36.98, $36.17
03/07/2014, $36.56, 142605, $36.36, $36.71, $36.06
03/06/2014, $36.05, 120444, $36.15, $36.44, $35.69
03/05/2014, $36.03, 135428, $35.98, $36.37, $35.49
03/04/2014, $36.15, 391425, $35.61, $37.41, $35.37
03/03/2014, $35.1, 169041, $35.32, $35.43, $34.62
02/28/2014, $35.69, 220926, $36.26, $36.48, $35.4341
02/27/2014, $36.16, 146474, $35.51, $36.19, $35.42
02/26/2014, $35.67, 144321, $35.16, $35.85, $34.89
02/25/2014, $35.02, 221048, $35.82, $35.92, $34.83
02/24/2014, $35.8, 184740, $35.53, $36.21, $35.11
02/21/2014, $35.42, 270958, $34.87, $35.54, $34.49
02/20/2014, $34.64, 152774, $34.12, $34.83, $33.9
02/19/2014, $34.19, 215994, $34.19, $34.89, $34.06
02/18/2014, $34.46, 100079, $34.19, $34.74, $33.86
02/14/2014, $34.06, 105881, $33.76, $34.23, $33.32
02/13/2014, $33.75, 126303, $32.82, $34.11, $32.52
02/12/2014, $33.1, 130880, $32.75, $33.41, $32.75
02/11/2014, $32.66, 217040, $32.84, $33.1671, $32.63
02/10/2014, $32.76, 191599, $33.01, $33.05, $32.58
02/07/2014, $33.15, 165774, $33.23, $33.33, $32.91
02/06/2014, $33.16, 253412, $33.25, $33.58, $32.99
02/05/2014, $33.22, 171717, $33.68, $34, $32.62
02/04/2014, $33.81, 313706, $33.51, $34.12, $33.2
02/03/2014, $33.34, 429432, $34.55, $35.11, $33.23
01/31/2014, $34.62, 448968, $31.69, $34.91, $30.6801
01/30/2014, $33.85, 211883, $33.24, $34.14, $32.98
01/29/2014, $32.94, 164123, $32.81, $33.31, $32.71
01/28/2014, $33.1, 226130, $32.67, $33.13, $32.66
01/27/2014, $32.62, 228079, $33.47, $33.47, $32.41
01/24/2014, $33.45, 253454, $34.63, $34.63, $33.32
01/23/2014, $34.77, 227510, $34.65, $34.84, $34.24
01/22/2014, $34.75, 175588, $34.92, $35.01, $34.36
01/21/2014, $34.8, 166458, $35.18, $35.185, $34.77
01/17/2014, $34.91, 112282, $35.14, $35.47, $34.63
01/16/2014, $35.1, 122501, $35.11, $35.56, $34.82
01/15/2014, $35.08, 149263, $34.4, $35.34, $34.38
01/14/2014, $34.29, 133329, $34.44, $34.55, $34.06
01/13/2014, $34.25, 266264, $34.57, $34.79, $33.85
01/10/2014, $34.75, 143451, $34.9, $34.9, $34.15
01/09/2014, $34.83, 126249, $35, $35.17, $34.446
01/08/2014, $34.78, 280817, $34.9, $35.18, $34.4
01/07/2014, $34.92, 261972, $34.83, $35.11, $34.61
01/06/2014, $34.75, 239876, $35.39, $35.44, $34.68
01/03/2014, $35.19, 159045, $35.02, $35.3, $34.421
01/02/2014, $34.99, 237685, $36, $36.07, $34.54
12/31/2013, $36.16, 345957, $35.2, $36.28, $35.2
12/30/2013, $35.05, 190460, $34.89, $35.52, $34.44
12/27/2013, $34.88, 210487, $35.02, $35.28, $34.32
12/26/2013, $34.87, 227367, $34.25, $35.06, $33.93
12/24/2013, $34.18, 158504, $34.42, $35, $34.11
12/23/2013, $34.26, 187978, $33.89, $34.43, $33.6
12/20/2013, $33.94, 430877, $33.21, $34.51, $32.95
12/19/2013, $33.25, 141267, $33.47, $33.76, $33.0803
12/18/2013, $33.59, 178547, $33.36, $33.69, $33.02
12/17/2013, $33.36, 111316, $33.5, $33.716, $33.19
12/16/2013, $33.49, 184245, $33.29, $33.895, $33.27
12/13/2013, $33.21, 117122, $32.56, $33.29, $32.56
12/12/2013, $32.44, 157273, $32.9, $33.13, $32.4
12/11/2013, $32.79, 145772, $33.99, $33.99, $32.54
12/10/2013, $33.99, 239374, $33.9, $34.03, $33.34
12/09/2013, $33.96, 168527, $34.18, $34.41, $33.77
12/06/2013, $34.25, 169320, $34.07, $34.35, $33.56
12/05/2013, $33.77, 126562, $33.69, $34.07, $33.4901
12/04/2013, $33.69, 209516, $33.51, $33.9, $33.05
12/03/2013, $33.57, 194626, $33.26, $33.901, $33.06
12/02/2013, $33.26, 362511, $34.47, $34.5, $33.04
11/29/2013, $34.57, 89367, $35, $35, $34.34
11/27/2013, $34.85, 237710, $34.46, $34.89, $34.4266
11/26/2013, $34.42, 194666, $33.83, $34.56, $33.46
11/25/2013, $33.85, 116905, $34.48, $34.73, $33.5
11/22/2013, $34.38, 212663, $33.98, $34.48, $33.81
11/21/2013, $34.03, 290733, $33.54, $34.21, $33.28
11/20/2013, $33.68, 220794, $34.22, $34.24, $33.56
11/19/2013, $33.975, 332701, $35.08, $35.42, $33.44
