Date, Close/Last, Volume, Open, High, Low
11/02/2015, $8.17, 690753, $8.03, $8.27, $8.01
10/30/2015, $8.07, 661486, $8.01, $8.13, $7.94
10/29/2015, $8, 917231, $8.09, $8.32, $7.95
10/28/2015, $8.26, 1121854, $7.93, $8.48, $7.705
10/27/2015, $8.03, 578011, $8.08, $8.11, $7.91
10/26/2015, $8.12, 684446, $8.21, $8.29, $8.08
10/23/2015, $8.24, 469617, $8.32, $8.34, $8.18
10/22/2015, $8.21, 481777, $8.1, $8.32, $8.08
10/21/2015, $8.04, 695779, $8.27, $8.37, $8.03
10/20/2015, $8.27, 590746, $8.18, $8.37, $8.15
10/19/2015, $8.19, 410138, $8.12, $8.28, $8.1
10/16/2015, $8.16, 378579, $8.25, $8.25, $8.07
10/15/2015, $8.22, 520587, $7.99, $8.22, $7.91
10/14/2015, $7.96, 424982, $7.97, $8.1, $7.96
10/13/2015, $7.97, 539149, $8, $8.15, $7.95
10/12/2015, $8.08, 391512, $8.07, $8.09, $7.99
10/09/2015, $8.06, 324666, $8.02, $8.11, $7.99
10/08/2015, $7.96, 645353, $7.78, $8.045, $7.78
10/07/2015, $7.81, 842330, $7.57, $7.9, $7.46
10/06/2015, $7.51, 892425, $7.33, $7.69, $7.3101
10/05/2015, $7.34, 1406951, $7.15, $7.34, $7.08
10/02/2015, $7.06, 741898, $6.99, $7.09, $6.91
10/01/2015, $7.05, 613534, $7.05, $7.13, $7.03
09/30/2015, $7.07, 1021244, $6.92, $7.15, $6.9072
09/29/2015, $6.85, 1243353, $7, $7.04, $6.8
09/28/2015, $7.01, 486868, $7.11, $7.14, $7
09/25/2015, $7.15, 654684, $7.43, $7.43, $7.15
09/24/2015, $7.35, 527731, $7.12, $7.37, $7.09
09/23/2015, $7.18, 683566, $7.24, $7.25, $7.05
09/22/2015, $7.22, 695865, $7.28, $7.36, $7.17
09/21/2015, $7.41, 518917, $7.3, $7.48, $7.25
09/18/2015, $7.24, 868297, $7.27, $7.39, $7.17
09/17/2015, $7.36, 387738, $7.33, $7.46, $7.3
09/16/2015, $7.36, 494772, $7.14, $7.41, $7.14
09/15/2015, $7.1, 614826, $7.07, $7.13, $7.03
09/14/2015, $7.04, 372026, $7.19, $7.19, $7.04
09/11/2015, $7.17, 315722, $7.17, $7.23, $7.11
09/10/2015, $7.23, 248745, $7.24, $7.35, $7.2
09/09/2015, $7.26, 399089, $7.47, $7.48, $7.26
09/08/2015, $7.36, 414866, $7.35, $7.47, $7.3
09/04/2015, $7.22, 429878, $7.21, $7.37, $7.15
09/03/2015, $7.28, 584935, $7.39, $7.44, $7.24
09/02/2015, $7.38, 626829, $7.39, $7.41, $7.24
09/01/2015, $7.28, 587086, $7.41, $7.53, $7.26
08/31/2015, $7.6, 522683, $7.55, $7.61, $7.51
08/28/2015, $7.6, 543642, $7.38, $7.61, $7.3
08/27/2015, $7.4, 551012, $7.45, $7.54, $7.33
08/26/2015, $7.4, 1386449, $7.35, $7.48, $7.12
08/25/2015, $7.19, 1230807, $7.16, $7.23, $6.895
08/24/2015, $6.94, 1141278, $7, $7.28, $6.93
08/21/2015, $7.47, 710140, $7.42, $7.67, $7.27
08/20/2015, $7.57, 525822, $7.67, $7.76, $7.565
08/19/2015, $7.74, 623260, $7.64, $7.8, $7.46
08/18/2015, $7.7, 721104, $7.82, $7.82, $7.61
08/17/2015, $7.82, 458697, $7.71, $7.83, $7.66
08/14/2015, $7.74, 397075, $7.7, $7.78, $7.65
08/13/2015, $7.71, 476607, $7.86, $7.94, $7.675
08/12/2015, $7.86, 660146, $7.73, $7.95, $7.61
08/11/2015, $7.79, 455446, $7.91, $7.92, $7.73
08/10/2015, $7.94, 578101, $7.64, $7.965, $7.61
08/07/2015, $7.61, 769124, $7.87, $7.93, $7.61
08/06/2015, $7.93, 599630, $7.94, $7.97, $7.806
08/05/2015, $7.91, 550514, $7.92, $7.97, $7.76
08/04/2015, $7.8, 697804, $7.68, $7.84, $7.54
08/03/2015, $7.79, 819451, $8.17, $8.28, $7.78
07/31/2015, $8.18, 1172131, $8.11, $8.2, $8.02
07/30/2015, $8.08, 1356481, $8, $8.11, $7.9
07/29/2015, $8.04, 1494668, $8.4, $8.4, $7.81
07/28/2015, $7.19, 571346, $7.16, $7.2, $6.95
07/27/2015, $7.13, 600418, $7, $7.17, $6.91
07/24/2015, $7.05, 411948, $7.37, $7.41, $7.05
07/23/2015, $7.39, 548656, $7.35, $7.4, $7.295
07/22/2015, $7.34, 311354, $7.39, $7.47, $7.295
07/21/2015, $7.43, 268583, $7.44, $7.55, $7.33
07/20/2015, $7.47, 297274, $7.61, $7.64, $7.41
07/17/2015, $7.63, 407378, $7.7, $7.73, $7.55
07/16/2015, $7.68, 438775, $7.69, $7.86, $7.66
07/15/2015, $7.68, 283749, $7.87, $7.89, $7.63
07/14/2015, $7.86, 321548, $7.83, $7.91, $7.8
07/13/2015, $7.85, 321637, $7.76, $7.86, $7.705
07/10/2015, $7.72, 502208, $7.52, $7.75, $7.49
07/09/2015, $7.43, 456667, $7.6, $7.68, $7.38
07/08/2015, $7.5, 293930, $7.65, $7.69, $7.424
07/07/2015, $7.71, 468909, $7.68, $7.74, $7.5
07/06/2015, $7.72, 401917, $7.71, $7.8399, $7.62
07/02/2015, $7.79, 408450, $7.91, $7.95, $7.75
07/01/2015, $7.87, 574855, $7.86, $7.93, $7.78
06/30/2015, $7.77, 834235, $7.91, $7.9725, $7.76
06/29/2015, $7.9, 746531, $7.84, $7.97, $7.76
06/26/2015, $7.92, 1691740, $7.56, $7.97, $7.52
06/25/2015, $7.52, 636866, $7.51, $7.565, $7.42
06/24/2015, $7.46, 477405, $7.5, $7.54, $7.44
06/23/2015, $7.5, 464455, $7.44, $7.51, $7.41
06/22/2015, $7.45, 587883, $7.65, $7.65, $7.35
06/19/2015, $7.6, 648541, $7.57, $7.64, $7.51
06/18/2015, $7.55, 527137, $7.56, $7.61, $7.4899
06/17/2015, $7.52, 507038, $7.61, $7.62, $7.5
06/16/2015, $7.57, 667188, $7.45, $7.61, $7.4
06/15/2015, $7.45, 655828, $7.41, $7.49, $7.3
06/12/2015, $7.48, 385627, $7.46, $7.5033, $7.4
06/11/2015, $7.48, 288563, $7.45, $7.5, $7.42
06/10/2015, $7.44, 439185, $7.37, $7.55, $7.37
06/09/2015, $7.35, 349088, $7.29, $7.42, $7.235
06/08/2015, $7.28, 356838, $7.36, $7.41, $7.26
06/05/2015, $7.4, 508603, $7.21, $7.4, $7.1515
06/04/2015, $7.23, 614073, $7.35, $7.41, $7.17
06/03/2015, $7.42, 640348, $7.46, $7.563, $7.41
06/02/2015, $7.43, 478508, $7.33, $7.49, $7.32
06/01/2015, $7.39, 377155, $7.41, $7.5, $7.29
05/29/2015, $7.35, 968320, $7.57, $7.6, $7.27
05/28/2015, $7.6, 273938, $7.6, $7.66, $7.57
05/27/2015, $7.63, 672251, $7.59, $7.65, $7.51
05/26/2015, $7.55, 540031, $7.72, $7.74, $7.49
05/22/2015, $7.74, 768479, $7.73, $7.865, $7.73
05/21/2015, $7.75, 845768, $7.9, $8.02, $7.71
05/20/2015, $7.92, 440327, $7.96, $7.98, $7.88
05/19/2015, $7.94, 563257, $7.94, $7.96, $7.84
05/18/2015, $7.95, 717187, $7.93, $8, $7.87
05/15/2015, $7.93, 648899, $7.98, $8.019, $7.86
05/14/2015, $8, 723720, $7.85, $8, $7.83
05/13/2015, $7.82, 567329, $7.87, $7.96, $7.8
05/12/2015, $7.82, 585889, $7.88, $7.91, $7.7
05/11/2015, $7.92, 838392, $7.89, $8.06, $7.89
05/08/2015, $7.89, 611529, $7.72, $7.92, $7.72
05/07/2015, $7.7, 612613, $7.56, $7.775, $7.549
05/06/2015, $7.57, 817477, $7.67, $7.758, $7.52
05/05/2015, $7.71, 728990, $7.91, $7.998, $7.63
05/04/2015, $7.95, 564192, $8, $8.07, $7.91
05/01/2015, $8, 790347, $7.89, $8.03, $7.87
04/30/2015, $7.87, 1315863, $8.01, $8.05, $7.83
04/29/2015, $8.06, 1046041, $8.55, $8.66, $7.98
04/28/2015, $8.43, 683081, $8.19, $8.54, $8.19
04/27/2015, $8.19, 490767, $8.35, $8.48, $8.16
04/24/2015, $8.36, 567919, $8.31, $8.41, $8.2
04/23/2015, $8.32, 397959, $8.4, $8.44, $8.26
04/22/2015, $8.47, 523868, $8.35, $8.57, $8.29
04/21/2015, $8.34, 436490, $8.48, $8.4961, $8.3
04/20/2015, $8.47, 499152, $8.32, $8.48, $8.32
04/17/2015, $8.27, 526651, $8.37, $8.39, $8.2
04/16/2015, $8.45, 491035, $8.59, $8.6, $8.41
04/15/2015, $8.61, 523505, $8.7, $8.75, $8.57
04/14/2015, $8.69, 934030, $8.62, $8.75, $8.57
04/13/2015, $8.59, 760138, $8.51, $8.65, $8.45
04/10/2015, $8.48, 730227, $8.4, $8.5, $8.35
04/09/2015, $8.36, 741127, $8.16, $8.37, $8.12
04/08/2015, $8.18, 756576, $8.08, $8.18, $7.98
04/07/2015, $8.06, 783816, $8.23, $8.28, $8.045
04/06/2015, $8.21, 782455, $8.1, $8.28, $8.1
04/02/2015, $8.17, 783958, $8.1, $8.22, $8.1
04/01/2015, $8.09, 1093778, $8.24, $8.35, $8.01
03/31/2015, $8.31, 949342, $8.24, $8.34, $8.06
03/30/2015, $8.3, 790688, $8.09, $8.3, $8.09
03/27/2015, $8.07, 834667, $7.89, $8.07, $7.89
03/26/2015, $7.87, 977552, $7.96, $8, $7.85
03/25/2015, $7.96, 736847, $8.06, $8.08, $7.94
03/24/2015, $8.04, 586772, $7.88, $8.05, $7.86
03/23/2015, $7.9, 1083748, $7.79, $8.01, $7.73
03/20/2015, $7.79, 914220, $7.52, $7.81, $7.5
03/19/2015, $7.46, 529115, $7.47, $7.58, $7.39
03/18/2015, $7.51, 998995, $7.41, $7.595, $7.36
03/17/2015, $7.42, 787986, $7.42, $7.51, $7.4
03/16/2015, $7.47, 710833, $7.51, $7.55, $7.46
03/13/2015, $7.49, 898168, $7.52, $7.62, $7.44
03/12/2015, $7.52, 585680, $7.4, $7.54, $7.38
03/11/2015, $7.33, 772018, $7.23, $7.36, $7.19
03/10/2015, $7.23, 895961, $7.39, $7.47, $7.23
03/09/2015, $7.47, 456565, $7.58, $7.6, $7.47
03/06/2015, $7.56, 628272, $7.49, $7.65, $7.48
03/05/2015, $7.55, 844924, $7.45, $7.56, $7.37
03/04/2015, $7.46, 772326, $7.55, $7.59, $7.43
03/03/2015, $7.58, 1042277, $7.58, $7.67, $7.53
03/02/2015, $7.63, 712033, $7.61, $7.66, $7.53
02/27/2015, $7.61, 925363, $7.48, $7.68, $7.47
02/26/2015, $7.48, 894424, $7.53, $7.58, $7.46
02/25/2015, $7.53, 689599, $7.55, $7.62, $7.44
02/24/2015, $7.57, 1044461, $7.67, $7.6999, $7.49
02/23/2015, $7.66, 542651, $7.7, $7.74, $7.56
02/20/2015, $7.69, 596824, $7.78, $7.79, $7.55
02/19/2015, $7.77, 893974, $7.67, $7.91, $7.67
02/18/2015, $7.71, 907863, $7.81, $7.9, $7.62
02/17/2015, $7.82, 1024251, $7.8, $7.83, $7.7
02/13/2015, $7.8, 1072603, $7.57, $7.82, $7.5
02/12/2015, $7.57, 1325535, $7.52, $7.62, $7.47
02/11/2015, $7.51, 3081484, $7.46, $7.775, $7.05
02/10/2015, $8.07, 915349, $7.95, $8.07, $7.83
02/09/2015, $7.87, 542387, $7.93, $8.06, $7.86
02/06/2015, $7.93, 524004, $7.94, $8.03, $7.85
02/05/2015, $7.89, 941312, $7.81, $7.98, $7.73
02/04/2015, $7.76, 1171389, $8.07, $8.1, $7.69
02/03/2015, $8.14, 1265309, $8.16, $8.28, $7.95
02/02/2015, $8.13, 767871, $7.94, $8.13, $7.86
01/30/2015, $7.92, 685422, $8.21, $8.29, $7.9
01/29/2015, $8.29, 476339, $8.24, $8.32, $8.07
01/28/2015, $8.24, 509685, $8.38, $8.46, $8.19
01/27/2015, $8.31, 511277, $8.4, $8.53, $8.3
01/26/2015, $8.46, 441125, $8.5, $8.5, $8.38
01/23/2015, $8.51, 511330, $8.51, $8.58, $8.44
01/22/2015, $8.5, 501723, $8.33, $8.51, $8.17
01/21/2015, $8.29, 782619, $8.21, $8.42, $8.16
01/20/2015, $8.22, 628098, $8.43, $8.45, $8.21
01/16/2015, $8.4, 949816, $8.14, $8.41, $8.07
01/15/2015, $8.19, 975192, $8.3, $8.3, $8.11
01/14/2015, $8.3, 618606, $8.19, $8.31, $8.08
01/13/2015, $8.3, 908353, $8.38, $8.66, $8.25
01/12/2015, $8.34, 708311, $8.55, $8.55, $8.27
01/09/2015, $8.56, 624509, $8.69, $8.705, $8.56
01/08/2015, $8.69, 1125433, $8.38, $8.71, $8.37
01/07/2015, $8.33, 1104082, $8.43, $8.51, $8.27
01/06/2015, $8.4, 1401285, $8.61, $8.7, $8.25
01/05/2015, $8.62, 827064, $8.75, $8.75, $8.5
01/02/2015, $8.79, 785350, $9.07, $9.2, $8.71
12/31/2014, $9.01, 641694, $9.07, $9.12, $8.99
12/30/2014, $9.05, 1084970, $9.1, $9.2, $8.91
12/29/2014, $9.14, 708031, $9.1, $9.19, $9.08
12/26/2014, $9.1, 705969, $9.15, $9.2, $9.06
12/24/2014, $9.12, 399532, $9.02, $9.14, $8.96
12/23/2014, $8.99, 636878, $9.04, $9.05, $8.91
12/22/2014, $8.96, 842309, $8.9, $9.03, $8.87
12/19/2014, $8.9, 1459110, $8.84, $8.95, $8.79
12/18/2014, $8.87, 1258918, $8.98, $9, $8.72
12/17/2014, $8.84, 1181787, $8.57, $8.86, $8.54
12/16/2014, $8.57, 1740593, $8.69, $8.91, $8.57
12/15/2014, $8.73, 972474, $8.85, $8.96, $8.69
12/12/2014, $8.81, 1069090, $8.76, $9, $8.76
12/11/2014, $8.91, 3388605, $9.26, $9.4, $8.88
12/10/2014, $9.24, 1106324, $9.33, $9.45, $9.21
12/09/2014, $9.4, 1433506, $9.06, $9.42, $8.89
12/08/2014, $9.19, 1170170, $9.38, $9.41, $9.19
12/05/2014, $9.4, 930457, $9.2, $9.435, $9.1908
12/04/2014, $9.19, 1174402, $9.21, $9.34, $9.15
12/03/2014, $9.24, 878951, $8.91, $9.25, $8.8601
12/02/2014, $8.9, 1320077, $8.71, $9.04, $8.67
12/01/2014, $8.67, 1200790, $8.73, $8.75, $8.6
11/28/2014, $8.76, 955206, $9.06, $9.11, $8.76
11/26/2014, $9.09, 688697, $8.99, $9.1, $8.98
11/25/2014, $8.95, 794779, $9, $9, $8.93
11/24/2014, $9.01, 810912, $8.9, $9.03, $8.85
11/21/2014, $8.85, 1136036, $9.06, $9.09, $8.78
11/20/2014, $9.01, 1252726, $8.92, $9.02, $8.9
11/19/2014, $8.95, 879814, $8.89, $9, $8.75
11/18/2014, $8.89, 850754, $9, $9.02, $8.88
11/17/2014, $8.97, 1058423, $8.93, $9.05, $8.82
11/14/2014, $8.99, 1484556, $8.82, $9.01, $8.81
11/13/2014, $8.8, 1127216, $8.92, $8.96, $8.8
11/12/2014, $8.86, 1342586, $8.61, $8.9, $8.61
11/11/2014, $8.63, 1068649, $8.83, $8.88, $8.62
11/10/2014, $8.85, 2380794, $8.57, $8.99, $8.56
11/07/2014, $8.55, 1927827, $8.5, $8.65, $8.45
11/06/2014, $8.55, 1329573, $8.57, $8.61, $8.42
11/05/2014, $8.54, 1591487, $8.45, $8.615, $8.44
11/04/2014, $8.41, 1239354, $8.31, $8.465, $8.24
11/03/2014, $8.33, 1999643, $8.3, $8.4799, $8.23
10/31/2014, $8.23, 2102365, $8.1, $8.23, $7.99
10/30/2014, $7.9, 2909270, $8.17, $8.2, $7.89
10/29/2014, $8.44, 6318542, $7.95, $8.7, $7.9
10/28/2014, $7.34, 1376153, $7.26, $7.48, $7.23
10/27/2014, $7.22, 631831, $7.15, $7.25, $7.05
10/24/2014, $7.2, 593315, $7.22, $7.24, $7.1299
10/23/2014, $7.2, 1705107, $7.18, $7.3, $7.01
10/22/2014, $7.08, 1852026, $7.11, $7.245, $7.06
10/21/2014, $7.09, 1667566, $6.92, $7.15, $6.92
10/20/2014, $6.89, 1067772, $6.85, $6.98, $6.78
10/17/2014, $6.86, 873857, $6.94, $6.945, $6.82
10/16/2014, $6.88, 2013592, $6.53, $6.92, $6.51
10/15/2014, $6.68, 1400003, $6.56, $6.73, $6.48
10/14/2014, $6.68, 1040541, $6.64, $6.75, $6.59
10/13/2014, $6.59, 677982, $6.6, $6.72, $6.57
10/10/2014, $6.62, 1021204, $6.6, $6.71, $6.57
10/09/2014, $6.64, 1751676, $6.88, $6.89, $6.63
10/08/2014, $6.9, 984869, $6.7, $6.92, $6.65
10/07/2014, $6.74, 881058, $6.84, $6.92, $6.725
10/06/2014, $6.85, 723505, $6.88, $6.91, $6.79
10/03/2014, $6.88, 554781, $6.82, $6.92, $6.745
10/02/2014, $6.73, 2031614, $6.76, $6.9, $6.61
10/01/2014, $6.78, 1337945, $6.87, $6.975, $6.765
09/30/2014, $6.9, 1404419, $7, $7.07, $6.89
09/29/2014, $7, 1023812, $6.96, $7.05, $6.93
09/26/2014, $7.05, 1480766, $7.03, $7.135, $7.03
09/25/2014, $7.03, 1276040, $7.29, $7.32, $6.985
09/24/2014, $7.28, 829483, $7.33, $7.33, $7.24
09/23/2014, $7.29, 735693, $7.36, $7.42, $7.29
09/22/2014, $7.37, 934042, $7.42, $7.51, $7.27
09/19/2014, $7.49, 1450783, $7.6, $7.66, $7.44
09/18/2014, $7.61, 628085, $7.59, $7.65, $7.58
09/17/2014, $7.56, 1900688, $7.61, $7.67, $7.54
09/16/2014, $7.59, 1221993, $7.54, $7.61, $7.49
09/15/2014, $7.55, 1157230, $7.61, $7.63, $7.55
09/12/2014, $7.6, 1401115, $7.73, $7.77, $7.53
09/11/2014, $7.75, 1874684, $7.74, $7.845, $7.74
09/10/2014, $7.81, 1336146, $7.81, $7.9, $7.775
09/09/2014, $7.79, 1096827, $7.92, $7.94, $7.72
09/08/2014, $7.91, 841380, $7.88, $7.92, $7.82
09/05/2014, $7.87, 510792, $7.78, $7.9, $7.74
09/04/2014, $7.8, 618834, $7.82, $7.88, $7.77
09/03/2014, $7.79, 871802, $7.93, $7.96, $7.76
09/02/2014, $7.86, 869184, $7.78, $7.97, $7.7
08/29/2014, $7.73, 702925, $7.77, $7.8, $7.6215
08/28/2014, $7.72, 636378, $7.66, $7.75, $7.5699
08/27/2014, $7.66, 536420, $7.66, $7.74, $7.57
08/26/2014, $7.68, 570572, $7.66, $7.72, $7.5901
08/25/2014, $7.64, 3052484, $7.68, $7.7697, $7.5949
08/22/2014, $7.65, 3607410, $7.44, $7.87, $7.37
08/21/2014, $7.42, 3641589, $7.4, $7.475, $7.31
08/20/2014, $7.24, 986263, $7.33, $7.41, $7.24
08/19/2014, $7.34, 1233704, $7.35, $7.43, $7.27
08/18/2014, $7.34, 1205370, $7.12, $7.37, $7.11
08/15/2014, $7, 1035732, $7.1, $7.11, $6.8999
08/14/2014, $7, 1041932, $6.95, $7.02, $6.89
08/13/2014, $6.94, 588417, $6.77, $6.94, $6.77
08/12/2014, $6.74, 818948, $6.8, $6.89, $6.73
08/11/2014, $6.81, 742433, $6.77, $6.85, $6.73
08/08/2014, $6.7, 683693, $6.6, $6.74, $6.595
08/07/2014, $6.62, 358915, $6.74, $6.78, $6.59
08/06/2014, $6.7, 773680, $6.65, $6.83, $6.56
08/05/2014, $6.67, 557867, $6.51, $6.68, $6.45
08/04/2014, $6.52, 1080323, $6.6, $6.63, $6.46
08/01/2014, $6.59, 1115147, $6.65, $6.665, $6.52
07/31/2014, $6.62, 994979, $6.51, $6.73, $6.44
07/30/2014, $6.5, 1870528, $6.24, $6.72, $6.24
07/29/2014, $6.03, 318160, $6.1, $6.13, $6.02
07/28/2014, $6.06, 556861, $6.13, $6.15, $5.99
07/25/2014, $6.13, 312727, $6.17, $6.2199, $6.12
07/24/2014, $6.21, 425350, $6.29, $6.34, $6.16
07/23/2014, $6.26, 407820, $6.25, $6.32, $6.22
07/22/2014, $6.25, 323227, $6.25, $6.3, $6.22
07/21/2014, $6.23, 266588, $6.31, $6.33, $6.1699
07/18/2014, $6.34, 378782, $6.23, $6.38, $6.23
07/17/2014, $6.25, 543857, $6.23, $6.36, $6.21
07/16/2014, $6.3, 527707, $6.41, $6.41, $6.28
07/15/2014, $6.36, 398834, $6.38, $6.46, $6.3
07/14/2014, $6.4, 446460, $6.47, $6.48, $6.32
07/11/2014, $6.38, 350609, $6.4, $6.49, $6.37
07/10/2014, $6.42, 405415, $6.38, $6.5, $6.35
07/09/2014, $6.53, 242252, $6.55, $6.6, $6.48
07/08/2014, $6.51, 584495, $6.6, $6.64, $6.48
07/07/2014, $6.65, 389075, $6.66, $6.67, $6.54
07/03/2014, $6.68, 268477, $6.65, $6.74, $6.6
07/02/2014, $6.61, 393459, $6.6, $6.68, $6.56
07/01/2014, $6.58, 1144701, $6.42, $6.83, $6.41
06/30/2014, $6.41, 633839, $6.33, $6.42, $6.28
06/27/2014, $6.35, 1000989, $6.17, $6.35, $6.146
06/26/2014, $6.26, 489222, $6.16, $6.27, $6.02
06/25/2014, $6.13, 300585, $6.01, $6.15, $6
06/24/2014, $6.04, 489787, $6.08, $6.18, $6.02
06/23/2014, $6.1, 483003, $6.15, $6.18, $6.01
06/20/2014, $6.19, 1014161, $6.26, $6.3, $6.06
06/19/2014, $6.24, 487018, $6.37, $6.37, $6.12
06/18/2014, $6.32, 476252, $6.2, $6.34, $6.15
06/17/2014, $6.18, 470145, $6.03, $6.19, $6.03
06/16/2014, $6.04, 361063, $6.11, $6.129, $6
06/13/2014, $6.15, 287786, $6.22, $6.23, $6.08
06/12/2014, $6.22, 259646, $6.28, $6.34, $6.18
06/11/2014, $6.29, 403884, $6.28, $6.35, $6.2799
06/10/2014, $6.32, 578713, $6.25, $6.36, $6.2
06/09/2014, $6.26, 580330, $6.15, $6.28, $6.13
06/06/2014, $6.16, 623094, $6.12, $6.2, $6.09
06/05/2014, $6.06, 627441, $5.94, $6.15, $5.92
06/04/2014, $5.91, 397317, $5.85, $5.97, $5.8401
06/03/2014, $5.86, 533813, $5.87, $5.93, $5.83
06/02/2014, $5.92, 515905, $6.08, $6.08, $5.86
05/30/2014, $6.02, 782778, $6.08, $6.14, $5.98
05/29/2014, $6.06, 549348, $6.21, $6.21, $6
05/28/2014, $6.2, 462329, $6.09, $6.24, $6.05
05/27/2014, $6.08, 872452, $6.1, $6.14, $6.04
05/23/2014, $6.04, 431667, $6, $6.07, $5.98
05/22/2014, $5.98, 255619, $5.98, $6.0301, $5.97
05/21/2014, $5.99, 531286, $5.92, $6.01, $5.85
05/20/2014, $5.89, 751701, $5.99, $6, $5.87
05/19/2014, $6.03, 280931, $5.9, $6.06, $5.9
05/16/2014, $5.96, 294081, $5.91, $5.96, $5.86
05/15/2014, $5.93, 466470, $5.94, $5.97, $5.88
05/14/2014, $5.96, 518320, $6.2, $6.2, $5.92
05/13/2014, $6.2, 578222, $6.28, $6.34, $6.2
05/12/2014, $6.31, 571533, $6.15, $6.34, $6.14
05/09/2014, $6.12, 377687, $5.98, $6.14, $5.98
05/08/2014, $6.02, 453880, $6.1, $6.24, $6
05/07/2014, $6.14, 601789, $5.97, $6.16, $5.85
05/06/2014, $5.96, 573203, $5.99, $6.07, $5.92
05/05/2014, $6.03, 477061, $5.97, $6.05, $5.93
05/02/2014, $6.03, 453948, $6.04, $6.2, $6.01
05/01/2014, $6.01, 803581, $6.09, $6.175, $5.85
04/30/2014, $6.13, 913350, $5.9, $6.24, $5.78
04/29/2014, $5.88, 442065, $6, $6, $5.85
04/28/2014, $5.95, 548782, $5.95, $6, $5.77
04/25/2014, $5.94, 528967, $6.09, $6.12, $5.91
04/24/2014, $6.14, 348494, $6.37, $6.37, $6.1
04/23/2014, $6.31, 330995, $6.32, $6.37, $6.24
04/22/2014, $6.33, 507342, $6.13, $6.37, $6.13
04/21/2014, $6.14, 205464, $6.16, $6.2, $6.09
04/17/2014, $6.14, 222926, $5.99, $6.15, $5.98
04/16/2014, $6.01, 248559, $6.12, $6.12, $5.929
04/15/2014, $6.06, 403080, $6, $6.08, $5.895
04/14/2014, $6, 328645, $6.05, $6.15, $5.96
04/11/2014, $5.96, 491804, $5.97, $6.09, $5.88
04/10/2014, $6, 491065, $6.27, $6.35, $6
04/09/2014, $6.29, 347144, $6.22, $6.325, $6.1299
04/08/2014, $6.22, 332903, $6.15, $6.28, $6.14
04/07/2014, $6.16, 444841, $6.13, $6.22, $6.0103
04/04/2014, $6.14, 486336, $6.38, $6.44, $6.06
04/03/2014, $6.36, 313539, $6.54, $6.55, $6.36
04/02/2014, $6.53, 474592, $6.37, $6.5599, $6.37
04/01/2014, $6.38, 693646, $6.16, $6.43, $6.16
03/31/2014, $6.16, 729845, $6.02, $6.19, $5.96
03/28/2014, $6, 443060, $6.06, $6.13, $5.99
03/27/2014, $6.06, 326929, $6.13, $6.19, $6.05
03/26/2014, $6.11, 489133, $6.31, $6.33, $6.1
03/25/2014, $6.3, 525974, $6.3, $6.36, $6.23
03/24/2014, $6.29, 1076295, $6.21, $6.39, $6.16
03/21/2014, $6.2, 1257073, $6.06, $6.2, $6.06
03/20/2014, $6.06, 561829, $6.05, $6.19, $6.02
03/19/2014, $6.09, 644953, $5.98, $6.17, $5.96
03/18/2014, $5.99, 578869, $5.88, $6.05, $5.85
03/17/2014, $5.86, 595445, $5.88, $6.1, $5.82
03/14/2014, $5.89, 491560, $5.95, $5.95, $5.85
03/13/2014, $5.97, 558033, $6.15, $6.19, $5.94
03/12/2014, $6.14, 1126700, $6.04, $6.2, $5.99
03/11/2014, $6.08, 731622, $6.13, $6.26, $6.06
03/10/2014, $6.17, 1008109, $6.08, $6.21, $5.99
03/07/2014, $6.08, 944419, $6.21, $6.26, $6.06
03/06/2014, $6.19, 2207561, $6.09, $6.2, $5.98
03/05/2014, $6.14, 1202190, $6.07, $6.18, $6.05
03/04/2014, $6.09, 1245406, $6.05, $6.18, $6.04
03/03/2014, $5.96, 327690, $5.88, $6, $5.8
02/28/2014, $5.92, 662544, $5.94, $6.01, $5.89
02/27/2014, $5.91, 538312, $5.75, $5.94, $5.75
02/26/2014, $5.77, 893961, $5.8, $5.95, $5.76
02/25/2014, $5.81, 525945, $5.98, $5.98, $5.77
02/24/2014, $6, 363470, $6, $6.05, $5.95
02/21/2014, $6.01, 505566, $6.12, $6.15, $5.97
02/20/2014, $6.11, 521484, $6.09, $6.155, $6.07
02/19/2014, $6.06, 652710, $6.03, $6.18, $6.03
02/18/2014, $6.07, 631377, $6.01, $6.17, $6
02/14/2014, $5.99, 575638, $5.99, $6, $5.87
02/13/2014, $5.98, 862522, $6.06, $6.06, $5.94
02/12/2014, $6.13, 2495266, $5.87, $6.48, $5.87
02/11/2014, $5.84, 618070, $5.78, $5.905, $5.73
02/10/2014, $5.75, 502428, $5.73, $5.82, $5.66
02/07/2014, $5.74, 440876, $5.78, $5.85, $5.7
02/06/2014, $5.78, 464992, $5.7, $5.8997, $5.69
02/05/2014, $5.68, 616586, $5.8, $5.82, $5.68
02/04/2014, $5.81, 859212, $5.65, $5.83, $5.53
02/03/2014, $5.64, 1211997, $5.82, $5.8779, $5.47
01/31/2014, $5.81, 1014725, $5.81, $5.9, $5.76
01/30/2014, $5.89, 586995, $5.91, $6, $5.83
01/29/2014, $5.85, 810022, $5.86, $5.92, $5.82
01/28/2014, $5.92, 943900, $5.83, $5.93, $5.77
01/27/2014, $5.84, 1820033, $6.01, $6.22, $5.76
01/24/2014, $6.36, 553021, $6.51, $6.56, $6.28
01/23/2014, $6.57, 638189, $6.77, $6.79, $6.49
