Date, Close/Last, Volume, Open, High, Low
10/26/2015, $31.51, 29298, $31.48, $31.655, $31.28
10/23/2015, $31.64, 33155, $31.66, $31.97, $31.29
10/22/2015, $31.45, 40482, $30.93, $31.83, $30.93
10/21/2015, $30.83, 34849, $31.94, $32.1, $30.81
10/20/2015, $31.92, 84410, $31.18, $32.06, $31.172
10/19/2015, $31.28, 73183, $30.99, $31.85, $30.99
10/16/2015, $31.21, 50265, $31.22, $31.46, $30.89
10/15/2015, $31.07, 79852, $30.9, $31.4, $30.59
10/14/2015, $30.73, 54642, $31.61, $31.87, $30.61
10/13/2015, $31.67, 58896, $31.9, $32.28, $31.61
10/12/2015, $32.01, 41512, $31.69, $32.055, $31.47
10/09/2015, $31.85, 41625, $31.9, $32.18, $31.79
10/08/2015, $31.78, 101315, $31.49, $32, $31.49
10/07/2015, $31.52, 60686, $31.26, $31.735, $31.17
10/06/2015, $31.22, 64012, $31.3, $31.71, $31.16
10/05/2015, $31.3, 95878, $30.37, $31.61, $30.37
10/02/2015, $30.15, 104973, $30.44, $30.44, $29.19
10/01/2015, $30.69, 57261, $30.51, $30.83, $30.16
09/30/2015, $30.39, 80758, $30.73, $30.81, $30.19
09/29/2015, $30.38, 32285, $30.8, $30.93, $30.11
09/28/2015, $30.83, 47186, $30.93, $31.39, $30.69
09/25/2015, $31.37, 51519, $31.51, $31.84, $31.13
09/24/2015, $31.34, 41644, $31.14, $31.46, $30.88
09/23/2015, $31.2, 33557, $31.29, $31.53, $31.01
09/22/2015, $31.39, 71330, $31.49, $31.6599, $31.15
09/21/2015, $31.78, 33134, $31.82, $32.27, $31.2
09/18/2015, $31.53, 62487, $31.93, $32.54, $31.31
09/17/2015, $32.5, 45311, $32.54, $32.84, $32.41
09/16/2015, $32.53, 36367, $32.9, $32.95, $32.5
09/15/2015, $32.79, 54238, $32.48, $32.99, $32.48
09/14/2015, $32.53, 35927, $32.87, $32.87, $32.45
09/11/2015, $32.69, 34448, $32.75, $32.94, $32.52
09/10/2015, $32.99, 36756, $33.2, $33.39, $32.8
09/09/2015, $33.1, 51490, $33.84, $33.84, $33.07
09/08/2015, $33.63, 55003, $33.69, $33.81, $33.52
09/04/2015, $33.33, 45045, $33.25, $33.51, $33.24
09/03/2015, $33.69, 34877, $34.19, $34.415, $33.61
09/02/2015, $34.06, 77500, $33.74, $34.37, $33.53
09/01/2015, $33.37, 144238, $33.72, $33.83, $33.14
08/31/2015, $34.21, 73802, $34.04, $34.455, $33.88
08/28/2015, $34.04, 80510, $33.94, $34.35, $33.87
08/27/2015, $34.04, 78181, $34.64, $35.16, $33.8
08/26/2015, $34.48, 96355, $34.3, $34.645, $33.52
08/25/2015, $33.54, 89737, $34.67, $34.67, $33.5
08/24/2015, $33.59, 118558, $34.01, $34.965, $33.16
08/21/2015, $35.71, 116740, $35.74, $36.56, $35.53
08/20/2015, $36.28, 118543, $35.93, $36.52, $35.03
08/19/2015, $36.13, 82873, $35.11, $36.41, $34.7
08/18/2015, $35.45, 95582, $35.24, $35.65, $35.01
08/17/2015, $35.31, 54071, $35.06, $35.87, $35.06
08/14/2015, $35.33, 71671, $35.21, $35.79, $35.02
08/13/2015, $35.34, 60521, $35.58, $35.98, $35.17
08/12/2015, $35.65, 77053, $36.02, $36.0999, $35.4816
08/11/2015, $36.31, 66900, $36.27, $36.98, $36.08
08/10/2015, $36.58, 81876, $36.38, $36.94, $36.04
08/07/2015, $36.18, 44661, $35.88, $36.34, $35.42
08/06/2015, $36.14, 63575, $36.26, $36.52, $35.82
08/05/2015, $36.3, 46653, $36.67, $36.84, $35.74
08/04/2015, $36.54, 64176, $36.77, $37.21, $36.14
08/03/2015, $36.61, 87957, $36.73, $37.21, $36.15
07/31/2015, $36.66, 124796, $32.86, $37.01, $32.86
07/30/2015, $33.09, 111681, $33.57, $33.93, $32.79
07/29/2015, $33.74, 70328, $33.36, $34, $33.2
07/28/2015, $33.64, 41237, $33.67, $33.8, $32.86
07/27/2015, $33.69, 57706, $33.8, $34.04, $33.58
07/24/2015, $34.07, 75398, $35, $35.11, $33.95
07/23/2015, $35.12, 33007, $35.4, $35.62, $34.84
07/22/2015, $35.46, 70780, $35.52, $35.77, $35
07/21/2015, $35.55, 67291, $36.4, $36.54, $35.33
07/20/2015, $36.39, 49670, $36.32, $36.445, $35.94
07/17/2015, $36.27, 41960, $37.13, $37.13, $36.27
07/16/2015, $37.05, 48974, $36.58, $37.18, $36.48
07/15/2015, $36.26, 49308, $35.93, $36.3299, $35.4601
07/14/2015, $36.05, 55725, $35.71, $36.25, $35.53
07/13/2015, $35.75, 33441, $35.59, $35.96, $35.4
07/10/2015, $35.53, 100156, $35.18, $35.57, $35.02
07/09/2015, $34.8, 53618, $35.81, $35.81, $34.67
07/08/2015, $35.34, 51936, $35.8, $36.12, $35.15
07/07/2015, $36.11, 62703, $36.55, $36.64, $35.71
07/06/2015, $36.48, 70573, $35.59, $36.59, $35.59
07/02/2015, $35.98, 78741, $35.31, $36.03, $35.31
07/01/2015, $35.35, 120467, $35.14, $35.56, $34.14
06/30/2015, $34.86, 67984, $35.24, $35.58, $34.46
06/29/2015, $34.77, 100584, $35.78, $35.93, $34.57
06/26/2015, $36.06, 243941, $35.63, $36.08, $35.37
06/25/2015, $35.49, 52637, $35.23, $35.57, $35
06/24/2015, $35.06, 76350, $35.39, $35.39, $34.935
06/23/2015, $35.25, 40869, $35.36, $35.42, $35.21
06/22/2015, $35.31, 43782, $35.65, $35.88, $35.18
06/19/2015, $35.38, 121368, $34.9, $35.55, $34.634
06/18/2015, $34.97, 74818, $35.01, $35.56, $34.92
06/17/2015, $34.77, 36340, $35.35, $35.35, $34.73
06/16/2015, $35.17, 105560, $35.05, $35.33, $34.69
06/15/2015, $35.03, 93563, $35.47, $35.51, $34.63
06/12/2015, $35.6, 114081, $36.03, $36.26, $35.38
06/11/2015, $36.01, 54058, $36.47, $36.47, $35.8501
06/10/2015, $36.37, 109792, $36.43, $36.97, $36.24
06/09/2015, $36.12, 52315, $36.08, $36.46, $35.59
06/08/2015, $35.92, 37697, $36.56, $36.56, $35.875
06/05/2015, $36.56, 41728, $36.74, $36.74, $36.16
06/04/2015, $36.75, 61165, $36.63, $36.86, $36.45
06/03/2015, $36.79, 48586, $36.33, $37.07, $36.19
06/02/2015, $36.14, 36706, $35.78, $36.75, $35.6
06/01/2015, $35.81, 30851, $36.1, $36.36, $35.53
05/29/2015, $35.78, 62170, $36.05, $36.13, $35.39
05/28/2015, $35.97, 49019, $35.93, $36.36, $35.83
05/27/2015, $36.15, 100288, $35.89, $36.25, $35.58
05/26/2015, $35.94, 99654, $36.5, $36.73, $35.28
05/22/2015, $36.42, 72969, $36.15, $36.6699, $35.4
05/21/2015, $36.09, 53437, $36.6, $36.79, $35.86
05/20/2015, $36.52, 100521, $36.9, $37.05, $36.31
05/19/2015, $36.69, 94139, $37.06, $37.06, $36.53
05/18/2015, $36.9, 94912, $36.9, $37.4, $36.76
05/15/2015, $36.95, 72502, $37.31, $37.55, $35.78
05/14/2015, $37.29, 184581, $35.87, $37.65, $35.81
05/13/2015, $35.51, 100098, $35.54, $35.67, $35.03
05/12/2015, $35.31, 149200, $35, $35.47, $34.93
05/11/2015, $35.04, 74489, $35.96, $36.15, $34.95
05/08/2015, $36, 408869, $34.42, $36.65, $34.09
05/07/2015, $37.85, 63544, $37.86, $38.01, $37.46
05/06/2015, $37.81, 42290, $37.43, $37.84, $37.21
05/05/2015, $37.28, 58063, $37.81, $37.81, $36.65
05/04/2015, $37.81, 33333, $38.72, $38.88, $37.75
05/01/2015, $38.53, 31319, $38.53, $38.825, $37.86
04/30/2015, $38.5, 75446, $39.89, $40.13, $38.11
04/29/2015, $40.32, 85794, $40.88, $41.16, $40.29
04/28/2015, $41.27, 53334, $40.39, $41.35, $40.27
04/27/2015, $40.49, 49231, $40.65, $40.93, $40.09
04/24/2015, $40.64, 40026, $40.5, $41.02, $40.31
04/23/2015, $40.61, 62306, $40.45, $40.99, $40.31
04/22/2015, $40.65, 37943, $40.44, $40.71, $39.775
04/21/2015, $40.55, 40692, $40.33, $41.33, $40.33
04/20/2015, $40.31, 35172, $39.84, $40.433, $39.7
04/17/2015, $39.7, 56421, $40.09, $40.47, $39.57
04/16/2015, $40.42, 46712, $40.06, $40.62, $39.84
04/15/2015, $40.29, 33862, $40.24, $40.58, $39.9
04/14/2015, $40.27, 44864, $40.62, $40.68, $39.95
04/13/2015, $40.71, 28323, $40.9, $41.25, $40.62
04/10/2015, $41, 46368, $40.91, $41, $40.36
04/09/2015, $40.61, 24491, $41.05, $41.2, $39.91
04/08/2015, $41.17, 42246, $40.7, $41.24, $40.7
04/07/2015, $40.87, 48120, $41.5, $41.77, $40.83
04/06/2015, $41.71, 62745, $41.52, $42.14, $40.96
04/02/2015, $41.85, 57134, $42.11, $42.43, $41.8
04/01/2015, $41.99, 65849, $40.67, $42.09, $40.37
03/31/2015, $40.85, 77796, $41.02, $41.17, $40.34
03/30/2015, $41.34, 37610, $41.64, $42.139, $41.26
03/27/2015, $41.58, 65845, $40.92, $42, $40.48
03/26/2015, $41.03, 57809, $41.12, $41.63, $40.81
03/25/2015, $41.33, 45238, $42.92, $43.25, $41.25
03/24/2015, $43, 84103, $42.78, $43.73, $42.78
03/23/2015, $42.97, 86306, $42.47, $43.18, $42.33
03/20/2015, $42.65, 86836, $41.72, $42.75, $41.485
03/19/2015, $41.55, 56512, $40.905, $41.72, $40.89
03/18/2015, $41.25, 46332, $40.93, $41.36, $40.65
03/17/2015, $40.79, 66864, $40.85, $41.04, $40.65
03/16/2015, $41.05, 47469, $41.43, $41.79, $40.77
03/13/2015, $41.25, 58942, $41.39, $41.5, $40.81
03/12/2015, $41.35, 63800, $40.59, $41.53, $40.48
03/11/2015, $40.25, 96779, $40.13, $40.54, $39.8
03/10/2015, $39.93, 65341, $41.23, $41.78, $39.83
03/09/2015, $41.79, 56972, $41.3, $42.0099, $41.27
03/06/2015, $41.14, 70296, $41.87, $42.04, $40.99
03/05/2015, $42.27, 70407, $42.03, $42.28, $41.26
03/04/2015, $42.01, 53862, $41.57, $42.28, $41.49
03/03/2015, $41.9, 161258, $41.93, $42.23, $41.31
03/02/2015, $41.95, 122133, $41.85, $42.46, $41.44
02/27/2015, $41.9, 130757, $41.25, $42.19, $40.48
02/26/2015, $41.53, 63709, $40.93, $41.81, $40.93
02/25/2015, $41.05, 50078, $40.78, $41.12, $40.62
02/24/2015, $40.78, 52927, $39.9, $40.97, $39.76
02/23/2015, $39.79, 39622, $39.35, $39.98, $39.14
02/20/2015, $39.56, 61022, $39.28, $39.6, $38.3
02/19/2015, $39.2, 16824, $39.62, $39.88, $39.11
02/18/2015, $39.65, 34427, $39.1, $39.68, $39
02/17/2015, $39.27, 30184, $39.12, $39.33, $38.71
02/13/2015, $38.98, 20375, $38.63, $39.07, $38.34
02/12/2015, $38.66, 25488, $38.29, $38.68, $38.2512
02/11/2015, $38.19, 22678, $38.54, $38.91, $38.15
02/10/2015, $38.71, 78615, $38.7, $39.16, $38.25
02/09/2015, $38.55, 35534, $38.36, $38.95, $38.36
02/06/2015, $38.71, 29369, $38.75, $39.23, $38.29
02/05/2015, $38.65, 65923, $38.33, $38.87, $37.92
02/04/2015, $38.33, 34461, $38.43, $39.06, $38.194
02/03/2015, $38.78, 65075, $37.91, $39.02, $37.91
02/02/2015, $37.9, 47897, $37.53, $38, $37
01/30/2015, $37.36, 41910, $38.19, $38.84, $37.22
01/29/2015, $38.58, 63982, $37.6, $38.6, $37.6
01/28/2015, $38.11, 64477, $39.09, $39.09, $38.01
01/27/2015, $38.77, 42999, $38.59, $39.05, $38.35
01/26/2015, $38.93, 34803, $39.05, $39.275, $38.5905
01/23/2015, $39.2, 38194, $39.28, $39.515, $38.92
01/22/2015, $39.15, 53308, $38.85, $39.56, $38.7
01/21/2015, $38.69, 21068, $38.76, $38.95, $38.52
01/20/2015, $38.86, 50121, $38.86, $39.06, $38.74
01/16/2015, $39, 47311, $38.66, $39.12, $38.66
01/15/2015, $38.81, 56012, $39.39, $39.39, $38.45
01/14/2015, $39.3, 39676, $39.28, $39.6, $38.98
01/13/2015, $39.6, 49332, $39.7, $40.39, $39.315
01/12/2015, $39.43, 43891, $40.11, $40.21, $39.31
01/09/2015, $39.86, 50809, $39.79, $40.07, $39.74
01/08/2015, $39.82, 27628, $39.64, $40.14, $39.41
01/07/2015, $39.48, 61370, $39.62, $39.62, $38.95
01/06/2015, $39.32, 33722, $40.14, $40.85, $38.78
01/05/2015, $40.44, 45081, $39.78, $40.83, $39.78
01/02/2015, $40.12, 29751, $41.02, $41.27, $39.76
12/31/2014, $40.98, 73297, $41.39, $41.84, $40.96
12/30/2014, $41.41, 26867, $41.6, $41.72, $41.29
12/29/2014, $41.59, 33700, $42.21, $42.48, $41.5
12/26/2014, $42.07, 18547, $41.83, $42.19, $41.74
12/24/2014, $41.73, 31650, $41.69, $41.99, $41.53
12/23/2014, $41.66, 34749, $41.48, $41.99, $41
12/22/2014, $41.36, 27421, $40.86, $41.42, $40.58
12/19/2014, $40.81, 451462, $41.75, $41.84, $40.41
12/18/2014, $41.68, 92530, $41.94, $41.94, $41.03
12/17/2014, $41.36, 62718, $40.92, $41.53, $39.86
12/16/2014, $39.98, 61302, $39.26, $40.53, $37.71
12/15/2014, $39.22, 84398, $39, $39.35, $38.44
12/12/2014, $38.94, 69269, $38.77, $39.47, $38.7601
12/11/2014, $39.22, 62889, $40.01, $40.14, $39
12/10/2014, $39.91, 55849, $40.88, $41.31, $39.83
12/09/2014, $41.11, 64141, $40.19, $41.48, $39.89
12/08/2014, $40.49, 49935, $41.09, $41.58, $40.42
12/05/2014, $41.1, 55409, $41.2, $41.59, $40.76
12/04/2014, $41.1, 62542, $40.87, $41.36, $40.22
12/03/2014, $40.95, 113655, $39.98, $41.3, $39.5
12/02/2014, $39.84, 42620, $38.74, $39.85, $38.61
12/01/2014, $38.71, 73893, $38.82, $39.1, $38.33
11/28/2014, $38.78, 37272, $39.42, $40.27, $38.7
11/26/2014, $39.52, 98148, $38.72, $39.69, $38.72
11/25/2014, $38.51, 72709, $37.56, $38.68, $37.43
11/24/2014, $37.52, 35244, $36.8, $37.54, $36.8
11/21/2014, $36.86, 40347, $37.63, $37.63, $36.8101
11/20/2014, $37.15, 43550, $37.21, $37.45, $36.87
11/19/2014, $37.36, 44797, $37.92, $38, $36.96
11/18/2014, $38.04, 55221, $38.23, $38.76, $37.94
11/17/2014, $38.26, 51516, $38.86, $39.14, $38.25
11/14/2014, $38.86, 74295, $38.98, $39.46, $38.814
11/13/2014, $38.89, 57288, $39.36, $39.44, $38.57
11/12/2014, $39.4, 80721, $38.75, $39.8, $38.75
11/11/2014, $38.79, 88880, $38.75, $38.92, $38.43
11/10/2014, $38.5, 109604, $36.81, $38.7, $36.71
11/07/2014, $36.73, 168197, $37.19, $37.19, $34.83
11/06/2014, $36.64, 40915, $36.21, $36.65, $35.95
11/05/2014, $36.11, 47845, $36.16, $36.461, $35.88
11/04/2014, $36.19, 82318, $36.31, $36.96, $36.02
11/03/2014, $36.26, 79475, $36.38, $36.46, $35.79
10/31/2014, $36.34, 98761, $36.58, $36.685, $35.83
10/30/2014, $35.99, 59801, $35.25, $36.16, $35.22
10/29/2014, $35.24, 88380, $35.45, $35.84, $34.94
10/28/2014, $35.46, 113752, $34.3, $35.54, $34.27
10/27/2014, $34.11, 60276, $33.42, $34.19, $33.17
10/24/2014, $33.5, 53416, $33.6, $33.6, $33.27
10/23/2014, $33.49, 161633, $34.46, $35.535, $33.36
10/22/2014, $34.09, 196535, $33.5, $34.48, $32.496
10/21/2014, $33.21, 97512, $32.76, $33.3, $32.47
10/20/2014, $32.65, 97829, $32.76, $32.91, $32.336
10/17/2014, $32.83, 73141, $33.65, $33.65, $32.73
10/16/2014, $33.18, 49822, $32.82, $33.48, $32.82
10/15/2014, $33.24, 60435, $32.41, $33.38, $32.13
10/14/2014, $32.69, 62181, $32.46, $33.16, $32.46
10/13/2014, $32.29, 63708, $31.8, $32.8, $31.67
10/10/2014, $31.7, 49930, $31.68, $32.5599, $31.63
10/09/2014, $31.88, 76938, $32.35, $32.53, $31.87
10/08/2014, $32.31, 96946, $31.48, $32.48, $31.16
10/07/2014, $31.46, 87511, $30.91, $31.66, $30.71
10/06/2014, $30.94, 48639, $31.13, $31.53, $30.92
10/03/2014, $30.96, 42410, $31.21, $31.35, $30.93
10/02/2014, $30.89, 51082, $30.53, $31.01, $30.33
10/01/2014, $30.43, 73471, $30.86, $31, $30.37
09/30/2014, $30.79, 111785, $31.45, $31.64, $30.75
09/29/2014, $31.46, 83912, $31.95, $32.04, $31.33
09/26/2014, $32.37, 50530, $32.53, $32.64, $32.25
09/25/2014, $32.53, 108861, $32.88, $33.06, $32.3
09/24/2014, $33.03, 112538, $33.07, $33.57, $32.98
09/23/2014, $33.23, 88576, $33.05, $33.75, $33.05
09/22/2014, $33.25, 121274, $33.05, $33.37, $32.7267
09/19/2014, $33.28, 213234, $33.38, $33.76, $33.1
09/18/2014, $33.32, 26193, $33.25, $33.39, $33.053
09/17/2014, $33.25, 108676, $33.03, $33.33, $32.9
09/16/2014, $33.07, 67798, $32.81, $33.27, $32.79
09/15/2014, $33.1, 61864, $33, $33.7, $32.92
09/12/2014, $33.11, 64929, $33.15, $33.23, $32.57
09/11/2014, $33.06, 50498, $32.76, $33.31, $32.76
09/10/2014, $32.92, 173341, $32.35, $33.05, $32.35
09/09/2014, $32.43, 206147, $32.63, $32.63, $31.65
09/08/2014, $32.78, 38242, $32.84, $33.08, $32.45
09/05/2014, $32.96, 43236, $32.93, $33.155, $32.81
09/04/2014, $33.11, 44561, $33.65, $33.81, $33.03
09/03/2014, $33.68, 58709, $34.11, $34.11, $33.56
09/02/2014, $33.87, 42138, $33.81, $34.14, $33.315
08/29/2014, $33.78, 87853, $34.01, $34.03, $33.3001
08/28/2014, $33.77, 33097, $34, $34.35, $33.75
08/27/2014, $34.22, 81440, $35.038, $35.038, $34.12
08/26/2014, $34.91, 38317, $34.53, $35.04, $34.53
08/25/2014, $34.7, 36897, $35.13, $35.17, $34.44
08/22/2014, $34.87, 48632, $34.66, $35.13, $34.465
08/21/2014, $34.64, 42653, $34.6, $34.92, $34.12
08/20/2014, $34.53, 42781, $34.98, $35.075, $34.35
08/19/2014, $35.18, 35485, $35.27, $35.998, $34.78
08/18/2014, $35.16, 84994, $35.18, $35.2, $34.69
08/15/2014, $34.79, 81940, $35.49, $35.656, $34.41
08/14/2014, $35.12, 33103, $34.92, $35.28, $34.92
08/13/2014, $35.03, 26408, $34.82, $35.195, $34.82
08/12/2014, $34.81, 46704, $35.45, $35.62, $34.7
08/11/2014, $35.69, 67075, $35.15, $36.5, $35.15
08/08/2014, $35.1, 118777, $34.99, $35.36, $34.9
08/07/2014, $35, 157444, $34.99, $35.64, $34.72
08/06/2014, $35.21, 62400, $34.64, $35.7, $34.64
08/05/2014, $34.9, 50796, $34.5, $35.06, $34.4
08/04/2014, $34.57, 61311, $34.53, $34.87, $34.24
08/01/2014, $34.43, 64173, $34.67, $35.03, $34.28
07/31/2014, $34.57, 135806, $34.67, $35.03, $34.36
07/30/2014, $35.02, 42817, $35.09, $35.43, $34.95
07/29/2014, $34.97, 60436, $34.99, $35.35, $34.9
07/28/2014, $35, 91471, $35.07, $35.1, $34.87
07/25/2014, $34.94, 43337, $34.96, $35.428, $34.9
07/24/2014, $35.25, 74743, $35.43, $35.76, $34.72
07/23/2014, $35.52, 61950, $35.48, $35.616, $35.302
07/22/2014, $35.5, 33222, $35.28, $35.72, $35.25
07/21/2014, $35.13, 41639, $35.36, $35.41, $34.95
07/18/2014, $35.55, 69780, $34.9, $35.785, $34.79
07/17/2014, $34.99, 88515, $35.01, $35.39, $34.93
07/16/2014, $35.13, 52523, $35.68, $35.72, $35
07/15/2014, $35.41, 107099, $35.25, $35.66, $35.12
07/14/2014, $35.35, 50875, $35.42, $35.53, $34.9801
07/11/2014, $35.12, 45254, $35.48, $35.48, $35.01
07/10/2014, $35.34, 91102, $34.98, $35.65, $34.98
07/09/2014, $35.62, 90321, $35.49, $35.96, $35.4
07/08/2014, $35.49, 78872, $35.19, $35.73, $34.86
07/07/2014, $35.37, 60460, $36.06, $36.06, $35.22
07/03/2014, $36.17, 21044, $35.84, $36.364, $35.84
07/02/2014, $35.77, 45060, $35.93, $36.2, $35.64
07/01/2014, $35.93, 82956, $35.52, $36.592, $35.42
06/30/2014, $35.36, 65538, $35.03, $35.78, $34.98
06/27/2014, $35.22, 158059, $34.55, $35.46, $34.55
06/26/2014, $34.86, 54258, $35.17, $35.97, $34.64
06/25/2014, $35.26, 72431, $35.27, $35.72, $35.05
06/24/2014, $35.33, 115258, $35.7, $35.87, $35.24
06/23/2014, $35.73, 56580, $36.21, $36.37, $35.57
06/20/2014, $36.22, 120733, $36.54, $36.89, $36.09
06/19/2014, $36.54, 42713, $36.95, $36.95, $36.19
06/18/2014, $36.68, 94674, $36.07, $36.76, $35.58
06/17/2014, $36.13, 86758, $36.35, $36.66, $35.9
06/16/2014, $36.18, 68604, $36.44, $36.44, $35.85
06/13/2014, $36.4, 65432, $37.23, $37.28, $36.28
06/12/2014, $37.06, 81910, $37.89, $37.89, $36.84
06/11/2014, $37.86, 88214, $37.93, $38.18, $37.27
06/10/2014, $38.01, 51166, $38.23, $38.52, $37.71
06/09/2014, $38.48, 62896, $38.35, $38.97, $38.04
06/06/2014, $38.4, 138433, $37.71, $38.64, $37.48
06/05/2014, $37.43, 122312, $37.15, $37.66, $36.46
06/04/2014, $37.17, 123929, $36.77, $37.355, $36.61
06/03/2014, $36.91, 101331, $36.95, $37.24, $36.45
06/02/2014, $37.15, 103774, $37.13, $37.23, $36.2
05/30/2014, $37.2, 109593, $37.38, $37.385, $36.76
05/29/2014, $37.27, 79889, $36.96, $37.38, $36.72
05/28/2014, $36.93, 139634, $37, $37.23, $36.29
05/27/2014, $37, 78250, $36.97, $37.38, $36.8
05/23/2014, $36.53, 56665, $36.19, $36.54, $35.81
05/22/2014, $36.08, 71536, $35.9, $36.22, $35.84
05/21/2014, $35.91, 77880, $36.34, $36.34, $35.45
05/20/2014, $36.31, 129038, $36.78, $37.788, $35.6
05/19/2014, $36.955, 115965, $35.81, $37.09, $35.81
05/16/2014, $36.05, 78839, $35.66, $36.14, $35.39
05/15/2014, $35.75, 110507, $35.45, $35.98, $35.19
05/14/2014, $35.75, 204234, $36.24, $36.53, $35.32
05/13/2014, $36.5, 228583, $37.71, $37.71, $35.92
05/12/2014, $37.86, 232221, $36.36, $38.02, $36.36
05/09/2014, $36.35, 103463, $35.85, $36.48, $35.05
05/08/2014, $35.83, 266525, $34.35, $37.37, $33.92
05/07/2014, $37.52, 187463, $37.44, $37.92, $36.57
05/06/2014, $37.37, 97585, $37.89, $38.3, $37.31
05/05/2014, $38.13, 88334, $38.14, $38.38, $37.59
05/02/2014, $38.52, 79286, $38.46, $39.22, $38.081
05/01/2014, $38.42, 97203, $39.06, $39.65, $37.77
04/30/2014, $38.97, 106969, $38.48, $39.13, $38.16
04/29/2014, $38.69, 51445, $39.29, $39.64, $38.53
04/28/2014, $39.21, 112165, $38.51, $39.44, $38.36
04/25/2014, $38.34, 77364, $38.97, $39.2, $38.13
04/24/2014, $39.25, 91172, $39.27, $39.53, $38.87
04/23/2014, $39.15, 108520, $39.4, $39.77, $38.94
04/22/2014, $39.53, 74524, $39.31, $39.96, $39.31
04/21/2014, $39.57, 75330, $39.17, $39.77, $39
04/17/2014, $39.41, 63417, $39.22, $40.19, $38.9
04/16/2014, $39.29, 66185, $39.66, $39.66, $38.95
04/15/2014, $39.31, 97149, $39.12, $39.504, $38.54
04/14/2014, $39.11, 109372, $39.7, $39.9, $38.68
04/11/2014, $39.23, 97303, $39.03, $39.9, $38.98
04/10/2014, $39.39, 111092, $40.41, $40.42, $38.81
04/09/2014, $40.59, 76469, $39.75, $40.75, $39.56
04/08/2014, $39.74, 97366, $39.14, $40.11, $37.2354
04/07/2014, $39.18, 115250, $38.66, $39.68, $38.66
04/04/2014, $39, 89641, $40.19, $40.28, $38.88
04/03/2014, $40.14, 95124, $40.37, $40.75, $39.96
04/02/2014, $40.25, 111885, $40.64, $40.65, $39.785
04/01/2014, $40.63, 111275, $39.82, $40.95, $39.5501
03/31/2014, $39.81, 137339, $38.95, $39.89, $38.61
03/28/2014, $38.89, 151668, $39.15, $39.5, $38.68
03/27/2014, $39.24, 113098, $38.69, $39.68, $38.5216
03/26/2014, $38.86, 92775, $39.98, $39.98, $38.85
03/25/2014, $39.8, 58367, $40.57, $40.9, $39.8
03/24/2014, $40.24, 90526, $40.31, $40.63, $39.354
03/21/2014, $40.4, 173229, $40.34, $41.1, $40.224
03/20/2014, $40.05, 91540, $40.55, $41.02, $39.92
03/19/2014, $40.71, 148584, $40.91, $40.98, $40.4457
03/18/2014, $40.82, 166699, $40.65, $40.91, $40.585
03/17/2014, $40.68, 127977, $39.99, $41.27, $39.99
03/14/2014, $39.9, 164831, $39.02, $39.99, $38.84
03/13/2014, $39.03, 90901, $39.27, $39.31, $38.61
03/12/2014, $39.25, 115656, $38.82, $39.75, $38.61
03/11/2014, $39.1, 80362, $40, $40.33, $39.1
03/10/2014, $40, 84892, $40.39, $40.39, $39.62
03/07/2014, $40.36, 112776, $40.87, $40.87, $39.8181
03/06/2014, $40.57, 123957, $41.56, $41.56, $40.3534
03/05/2014, $41.3, 116095, $41.01, $41.6, $41
03/04/2014, $40.89, 212087, $40.81, $41.57, $40.7
03/03/2014, $40.23, 253343, $39.84, $40.696, $39.32
02/28/2014, $40.42, 177456, $41.26, $41.77, $40.41
02/27/2014, $41.11, 821579, $37.9, $44.34, $37.42
02/26/2014, $34.61, 70109, $34.48, $34.742, $34.3
02/25/2014, $34.35, 92138, $34.5, $34.65, $34.15
02/24/2014, $34.62, 108777, $34.44, $34.63, $34.066
02/21/2014, $34.3, 207030, $34.35, $34.45, $33.95
02/20/2014, $34.17, 115942, $34.05, $34.25, $33.87
02/19/2014, $34, 93571, $33.65, $34.14, $33.58
02/18/2014, $33.82, 206143, $33.71, $34.01, $33.48
02/14/2014, $33.71, 37958, $33.85, $33.87, $33.42
02/13/2014, $33.89, 59151, $33.3, $34, $33.3
02/12/2014, $33.49, 51459, $33.626, $33.626, $33.27
02/11/2014, $33.45, 57440, $33.28, $33.848, $33.18
02/10/2014, $33.33, 54444, $33.7, $33.71, $33
02/07/2014, $33.76, 74710, $33.63, $33.92, $33.35
02/06/2014, $33.54, 108719, $33.03, $33.6, $33.02
02/05/2014, $33.28, 83077, $33.63, $33.75, $32.94
02/04/2014, $33.83, 96469, $33.15, $33.96, $32.99
02/03/2014, $33.07, 119819, $33.75, $33.75, $32.85
01/31/2014, $33.66, 53930, $33.62, $33.92, $33.4
01/30/2014, $34.3, 72871, $34.21, $34.53, $33.89
01/29/2014, $33.85, 112086, $34.51, $34.81, $33.36
01/28/2014, $34.89, 140294, $34.21, $35, $34.14
01/27/2014, $35.01, 99651, $34.65, $35.28, $34.38
01/24/2014, $34.49, 87084, $35.39, $35.39, $34.16
01/23/2014, $35.71, 64664, $35.39, $35.73, $34.81
01/22/2014, $35.65, 61425, $35.65, $35.77, $35.16
01/21/2014, $35.58, 61720, $35.68, $35.8, $35.11
01/17/2014, $35.56, 45374, $35.37, $35.68, $33.82
01/16/2014, $35.46, 46882, $34.97, $35.47, $34.97
01/15/2014, $35.08, 132371, $35.14, $35.29, $34.92
01/14/2014, $35.08, 89620, $35.15, $35.34, $34.83
01/13/2014, $35.08, 93522, $35.48, $35.7, $34.48
01/10/2014, $35.51, 40200, $35.65, $35.65, $35.1855
