Date, Close/Last, Volume, Open, High, Low
12/08/2015, $26.63, 6909, $26.54, $26.64, $26.45
12/07/2015, $26.55, 2545, $26.292, $26.56, $26.292
12/04/2015, $26.3, 9138, $26.5, $26.5, $26.2984
12/03/2015, $26.34, 3915, $26.5977, $26.5977, $26.15
12/02/2015, $26.54, 5476, $26.455, $26.55, $26.45
12/01/2015, $26.54, 3482, $26.46, $26.54, $26.43
11/30/2015, $26.52, 8450, $26.39, $26.52, $26.389
11/27/2015, $26.34, N/A, $26.34, $26.34, $26.34
11/25/2015, $26.34, 3606, $26.28, $26.4, $26.28
11/24/2015, $26.38, 6260, $26.27, $26.38, $26.14
11/23/2015, $26.23, 200, $26.16, $26.23, $26.16
11/20/2015, $26.3, 13012, $26.31, $26.33, $26.09
11/19/2015, $26.36, 4534, $26.27, $26.38, $26.2616
11/18/2015, $26.22, 4770, $26.14, $26.22, $26.06
11/17/2015, $26.03, 10644, $26.18, $26.18, $25.79
11/16/2015, $26.16, 3780, $26.176, $26.19, $26.16
11/13/2015, $26.16, 4720, $26.27, $26.27, $26.16
11/12/2015, $26.17, 2729, $26.2606, $26.2606, $26.16
11/11/2015, $26.2935, 3385, $26.33, $26.3991, $26.21
11/10/2015, $26.39, 3915, $26.38, $26.4, $26.28
11/09/2015, $26.36, 2280, $26.4, $26.4, $26.3
11/06/2015, $26.4, 6081, $26.1601, $26.4, $26.1601
11/05/2015, $26.2, 3530, $26.27, $26.33, $26.13
11/04/2015, $26.26, 18230, $26.25, $26.26, $25.81
11/03/2015, $26.13, 29922, $26.6, $26.6, $26.13
11/02/2015, $26.5, 10269, $26.76, $26.76, $26.5
10/30/2015, $26.594, 3635, $26.63, $26.64, $26.58
10/29/2015, $26.63, 3651, $26.52, $26.64, $26.52
10/28/2015, $26.59, 7427, $26.59, $26.62, $26.574
10/27/2015, $26.582, 1656, $26.55, $26.589, $26.55
10/26/2015, $26.49, 7502, $26.48, $26.5, $26.43
10/23/2015, $26.57, 10805, $26.58, $26.63, $26.47
10/22/2015, $26.6, 2589, $26.53, $26.6299, $26.53
10/21/2015, $26.61, 1696, $26.6599, $26.6599, $26.52
10/20/2015, $26.68, 6360, $26.59, $26.68, $26.5
10/19/2015, $26.58, 2720, $26.45, $26.58, $26.37
10/16/2015, $26.37, 3063, $26.45, $26.469, $26.37
10/15/2015, $26.43, 7235, $26.63, $26.69, $26.42
10/14/2015, $26.5659, 6926, $26.41, $26.6, $26.2699
10/13/2015, $26.59, 2920, $26.58, $26.64, $26.58
10/12/2015, $26.58, 8200, $26.67, $26.67, $26.46
10/09/2015, $26.54, 10532, $26.59, $26.6331, $26.5271
10/08/2015, $26.59, 2700, $26.55, $26.59, $26.55
10/07/2015, $26.44, 7817, $26.59, $26.6, $26.4101
10/06/2015, $26.55, 8641, $26.54, $26.59, $26.42
10/05/2015, $26.54, 6155, $26.47, $26.54, $26.4
10/02/2015, $26.41, 4079, $26.51, $26.52, $26.38
10/01/2015, $26.4781, 3927, $26.45, $26.5, $26.45
09/30/2015, $26.4421, 3291, $26.48, $26.48, $26.4
09/29/2015, $26.42, 2137, $26.47, $26.49, $26.42
09/28/2015, $26.4108, 4276, $26.39, $26.48, $26.33
09/25/2015, $26.45, 8474, $26.45, $26.531, $26.3
09/24/2015, $26.49, 4193, $26.53, $26.54, $26.46
09/23/2015, $26.5155, 3297, $26.53, $26.54, $26.459
09/22/2015, $26.48, 699, $26.5299, $26.5299, $26.47
09/21/2015, $26.53, 5632, $26.56, $26.56, $26.5
09/18/2015, $26.53, 1953, $26.42, $26.53, $26.4
09/17/2015, $26.53, 1772, $26.4301, $26.53, $26.4301
09/16/2015, $26.44, 2928, $26.42, $26.45, $26.3748
09/15/2015, $26.37, 14478, $26.4194, $26.51, $26.36
09/14/2015, $26.3601, 3440, $26.3894, $26.43, $26.359
09/11/2015, $26.4, 2582, $26.31, $26.43, $26.31
09/10/2015, $26.31, 4034, $26.36, $26.42, $26.31
09/09/2015, $26.34, 5850, $26.26, $26.35, $26.26
09/08/2015, $26.27, 1599, $26.27, $26.32, $26.26
09/04/2015, $26.26, 13537, $26.15, $26.3, $26.11
09/03/2015, $26.1, 6777, $26.152, $26.1799, $26.05
09/02/2015, $26.2, 1773, $26.17, $26.2, $26.15
09/01/2015, $26.201, 11464, $26.15, $26.25, $26.1
08/31/2015, $26.14, 6719, $26.1601, $26.2022, $26.108
08/28/2015, $26.14, 6873, $26.267, $26.29, $26.12
08/27/2015, $26.21, 6341, $26.236, $26.3, $26.18
08/26/2015, $26.3, 9543, $26.25, $26.35, $26.19
08/25/2015, $26.22, 5933, $26.28, $26.28, $26.1146
08/24/2015, $26.14, 11076, $26.11, $26.36, $26.03
08/21/2015, $26.16, 6049, $26.15, $26.197, $26.1321
08/20/2015, $26.15, 5913, $26.22, $26.269, $26.15
08/19/2015, $26.21, 2366, $26.25, $26.302, $26.2
08/18/2015, $26.21, 3398, $26.21, $26.272, $26.2001
08/17/2015, $26.23, 5790, $26.23, $26.33, $26.21
08/14/2015, $26.31, 1961, $26.29, $26.32, $26.26
08/13/2015, $26.25, 2589, $26.16, $26.36, $26.16
08/12/2015, $26.13, 6580, $26.17, $26.33, $26.13
08/11/2015, $26.25, 2434, $26.18, $26.27, $26.15
08/10/2015, $26.23, 2090, $26.21, $26.32, $26.19
08/07/2015, $26.2, 3093, $26.2647, $26.2899, $26.18
08/06/2015, $26.17, 4308, $26.3, $26.3, $26.17
08/05/2015, $26.3001, 3537, $26.2756, $26.38, $26.2756
08/04/2015, $26.23, 3682, $26.26, $26.3299, $26.23
08/03/2015, $26.3, 5113, $26.33, $26.33, $26.19
07/31/2015, $26.2615, 9064, $26.12, $26.2615, $26.11
07/30/2015, $26.1251, 3898, $26.12, $26.17, $26.11
07/29/2015, $26.12, 5299, $26.14, $26.19, $26.12
07/28/2015, $26.14, 7556, $26.1492, $26.1939, $26.12
07/27/2015, $26.14, 11347, $26.14, $26.15, $26.1
07/24/2015, $26.15, 1443, $26.1531, $26.2, $26.1441
07/23/2015, $26.12, 4591, $26.11, $26.1991, $26.09
07/22/2015, $26.22, 3271, $26.1056, $26.22, $26.1056
07/21/2015, $26.1, 4613, $26.166, $26.1915, $26.05
07/20/2015, $26.17, 7273, $26.2, $26.2, $26.13
07/17/2015, $26.17, 9131, $26.17, $26.408, $26.15
07/16/2015, $26.23, 2963, $26.31, $26.31, $26.13
07/15/2015, $26.38, 9970, $26.05, $26.62, $26.05
07/14/2015, $26.46, 4926, $26.399, $26.48, $26.34
07/13/2015, $26.35, 8240, $26.36, $26.46, $26.35
07/10/2015, $26.362, 3120, $26.3573, $26.4, $26.3395
07/09/2015, $26.3, 6716, $26.3638, $26.41, $26.2947
07/08/2015, $26.36, 2514, $26.38, $26.41, $26.2501
07/07/2015, $26.32, 4205, $26.36, $26.4, $26.24
07/06/2015, $26.32, 5693, $26.193, $26.32, $26.1515
07/02/2015, $26.12, 4008, $26.19, $26.2, $26.083
07/01/2015, $26.12, 8369, $26.1, $26.2, $26.07
06/30/2015, $26.15, 3997, $26.2, $26.2, $26.05
06/29/2015, $26.16, 8419, $26.28, $26.28, $26.05
06/26/2015, $26.27, 6563, $26.225, $26.279, $26.18
06/25/2015, $26.28, 4775, $26.18, $26.29, $26.17
06/24/2015, $26.24, 7290, $26.25, $26.29, $26.17
06/23/2015, $26.17, 11276, $26.179, $26.2096, $26.17
06/22/2015, $26.16, 6137, $26.18, $26.2199, $26.16
06/19/2015, $26.15, 3402, $26.18, $26.2, $26.15
06/18/2015, $26.16, 3409, $26.17, $26.28, $26.16
06/17/2015, $26.16, 5240, $26.2, $26.27, $26.15
06/16/2015, $26.32, 3995, $26.14, $26.32, $26.13
06/15/2015, $26.18, 3866, $26.17, $26.18, $26.1101
06/12/2015, $26.12, 4333, $26.2, $26.25, $26.09
06/11/2015, $26.28, 4187, $26.27, $26.28, $26.2
06/10/2015, $26.28, 2850, $26.287, $26.33, $26.266
06/09/2015, $26.25, 4830, $26.31, $26.35, $26.16
06/08/2015, $26.28, 3930, $26.28, $26.3264, $26.17
06/05/2015, $26.28, 8869, $26.12, $26.31, $26.12
06/04/2015, $26.19, 3884, $26.24, $26.278, $26.1
06/03/2015, $26.18, 3717, $26.15, $26.24, $26.08
06/02/2015, $26.1, 9411, $26.1, $26.1, $26.05
06/01/2015, $26.1, 5942, $26.16, $26.16, $26.08
05/29/2015, $26.06, 19375, $26.12, $26.13, $26.05
05/28/2015, $26.175, 2514, $26.2, $26.2, $26.12
05/27/2015, $26.16, 1332, $26.195, $26.24, $26.16
05/26/2015, $26.2, 1210, $26.1506, $26.2, $26.1506
05/22/2015, $26.13, 4734, $26.202, $26.25, $26.13
05/21/2015, $26.25, 8296, $26.25, $26.2793, $26.18
05/20/2015, $26.26, 5069, $26.19, $26.323, $26.19
05/19/2015, $26.26, 8149, $26.19, $26.26, $26.1475
05/18/2015, $26.21, 2312, $26.16, $26.24, $26.15
05/15/2015, $26.15, 10076, $26.32, $26.32, $26.15
05/14/2015, $26.25, 4889, $26.329, $26.33, $26.1914
05/13/2015, $26.17, 7660, $26.15, $26.32, $26.15
05/12/2015, $26.2, 6421, $26.14, $26.23, $26.1
05/11/2015, $26.23, 4486, $26.121, $26.23, $26.1
05/08/2015, $26.12, 4836, $26.16, $26.27, $26.12
05/07/2015, $26.22, 4272, $26.07, $26.29, $26.07
05/06/2015, $26.05, 5825, $26.06, $26.141, $26.05
05/05/2015, $26.06, 3741, $26.1516, $26.1516, $26.06
05/04/2015, $26.15, 5178, $26.19, $26.28, $26.09
05/01/2015, $26.16, 4727, $26.15, $26.22, $26.08
04/30/2015, $26.01, 11456, $26.15, $26.15, $26.01
04/29/2015, $26.17, 2372, $26.3, $26.32, $26.16
04/28/2015, $26.29, 6066, $26.29, $26.29, $26.14
04/27/2015, $26.28, 3881, $26.2, $26.28, $26.16
04/24/2015, $26.15, 4653, $26.23, $26.33, $26.12
04/23/2015, $26.18, 1353, $26.307, $26.307, $26.18
04/22/2015, $26.32, 4276, $26.3, $26.3416, $26.14
04/21/2015, $26.2, 10592, $26.39, $26.45, $26.12
04/20/2015, $26.39, 7456, $26.29, $26.44, $26.27
04/17/2015, $26.466, 1263, $26.19, $26.49, $26.19
04/16/2015, $26.24, 8400, $26.319, $26.319, $26.11
04/15/2015, $26.1, 7854, $26.14, $26.164, $26.1
04/14/2015, $26.13, 13362, $26.44, $26.44, $26.13
04/13/2015, $26.6391, 4451, $26.78, $26.79, $26.49
04/10/2015, $26.6, 13129, $26.52, $26.85, $26.498
04/09/2015, $26.54, 5207, $26.514, $26.54, $26.5
04/08/2015, $26.45, 8005, $26.4982, $26.5, $26.42
04/07/2015, $26.4763, 6026, $26.53, $26.534, $26.34
04/06/2015, $26.48, 12924, $26.33, $26.57, $26.2307
04/02/2015, $26.24, 3503, $26.47, $26.47, $26.24
04/01/2015, $26.385, 6984, $26.57, $26.57, $26.3
03/31/2015, $26.49, 6235, $26.43, $26.49, $26.3091
03/30/2015, $26.4287, 4155, $26.44, $26.44, $26.38
03/27/2015, $26.34, 3162, $26.38, $26.44, $26.33
03/26/2015, $26.39, 4611, $26.28, $26.4, $26.25
03/25/2015, $26.33, 5742, $26.2013, $26.34, $26.2013
03/24/2015, $26.27, 6468, $26.13, $26.27, $26.13
03/23/2015, $26.2, 4433, $26.28, $26.3599, $26.13
03/20/2015, $26.23, 6976, $26.36, $26.4, $26.14
03/19/2015, $26.33, 5386, $26.4, $26.4, $26.3
03/18/2015, $26.4, 7596, $26.356, $26.4, $26.34
03/17/2015, $26.317, 825, $26.36, $26.38, $26.317
03/16/2015, $26.3792, 3994, $26.3318, $26.3792, $26.3
03/13/2015, $26.29, 2956, $26.37, $26.37, $26.2701
03/12/2015, $26.4, 8161, $26.32, $26.4, $26.26
03/11/2015, $26.38, 2971, $26.37, $26.38, $26.24
03/10/2015, $26.37, 5899, $26.18, $26.37, $26.18
03/09/2015, $26.29, 3118, $26.22, $26.34, $26.22
03/06/2015, $26.29, 6092, $26.2395, $26.29, $26.1701
03/05/2015, $26.37, 10045, $26.34, $26.37, $26.32
03/04/2015, $26.4, 4424, $26.31, $26.4, $26.31
03/03/2015, $26.16, 4848, $26.14, $26.29, $26.14
03/02/2015, $26.29, 7517, $26.18, $26.32, $26.18
02/27/2015, $26.18, 9496, $26.03, $26.19, $26.03
02/26/2015, $25.99, 3647, $25.97, $26.0201, $25.97
02/25/2015, $25.97, 4953, $25.89, $26.0088, $25.881
02/24/2015, $25.9399, 5310, $25.88, $26.01, $25.88
02/23/2015, $25.908, 5340, $26.03, $26.03, $25.89
02/20/2015, $25.94, 3900, $26.06, $26.06, $25.91
02/19/2015, $26.06, 5294, $26.1, $26.115, $26.06
02/18/2015, $26.13, 5405, $26.11, $26.13, $26.03
02/17/2015, $26.129, 6673, $26.14, $26.14, $26.05
02/13/2015, $26.0113, 2314, $26.13, $26.1382, $26.01
02/12/2015, $26.13, 7101, $25.97, $26.13, $25.92
02/11/2015, $25.9699, 4675, $25.9, $25.9699, $25.9
02/10/2015, $25.9, 1748, $25.969, $25.969, $25.9
02/09/2015, $25.95, 5560, $25.8, $25.95, $25.8
02/06/2015, $25.84, 11261, $25.97, $25.97, $25.77
02/05/2015, $25.89, 5185, $26.04, $26.07, $25.87
02/04/2015, $25.982, 3448, $26.07, $26.09, $25.97
02/03/2015, $26.14, 7710, $26.1, $26.14, $25.99
02/02/2015, $26.06, 4735, $26.07, $26.07, $26.0101
01/30/2015, $25.9148, 6218, $26.049, $26.08, $25.88
01/29/2015, $26, 5739, $26.05, $26.13, $26
01/28/2015, $26.01, 3415, $25.96, $26.07, $25.96
01/27/2015, $26, 30265, $26.16, $26.16, $25.8758
01/26/2015, $26.17, 8551, $26.193, $26.29, $26.15
01/23/2015, $26.2, 5548, $26.15, $26.37, $26.15
01/22/2015, $26.15, 3946, $26.2366, $26.2532, $26.15
01/21/2015, $26.15, 7077, $26.15, $26.168, $26.15
01/20/2015, $26.15, 4542, $26.2, $26.25, $26.15
01/16/2015, $26.15, 4613, $26.15, $26.2, $26.15
01/15/2015, $26.15, 5267, $26.19, $26.26, $26.13
01/14/2015, $26.1, 8266, $26.18, $26.24, $25.9001
01/13/2015, $26.39, 8393, $26.34, $26.43, $26.3
01/12/2015, $26.39, 10622, $26.29, $26.39, $26.2
01/09/2015, $26.39, 7304, $26.32, $26.39, $26.243
01/08/2015, $26.34, 5507, $26.25, $26.38, $26.153
01/07/2015, $26.22, 7135, $26.2, $26.33, $26.17
01/06/2015, $26.24, 18272, $26.1, $26.39, $26.1
01/05/2015, $26.18, 8607, $26.03, $26.18, $26.01
01/02/2015, $26.07, 2810, $26.1524, $26.1788, $26.07
12/31/2014, $26.0379, 2661, $26.12, $26.16, $26.0195
12/30/2014, $26.03, 1804, $26.08, $26.14, $26.03
12/29/2014, $26, 3801, $26.06, $26.159, $25.96
12/26/2014, $26.17, 2150, $26.169, $26.179, $26.1382
12/24/2014, $25.94, 3390, $26.14, $26.279, $25.94
12/23/2014, $26.14, 7860, $25.999, $26.14, $25.93
12/22/2014, $25.9201, 1667, $26.07, $26.07, $25.91
12/19/2014, $26.07, 5131, $26.079, $26.079, $26
12/18/2014, $26.0399, 1445, $25.98, $26.05, $25.98
12/17/2014, $25.881, 3652, $25.87, $25.98, $25.87
12/16/2014, $25.9, 11525, $25.9, $25.97, $25.84
12/15/2014, $25.9, 3585, $25.95, $25.95, $25.87
12/12/2014, $25.92, 4126, $25.8601, $25.9392, $25.86
12/11/2014, $25.87, 3794, $25.9477, $25.95, $25.87
12/10/2014, $25.9434, 3742, $25.94, $25.99, $25.92
12/09/2014, $25.941, 6173, $25.82, $25.98, $25.82
12/08/2014, $25.85, 6806, $25.81, $25.97, $25.81
12/05/2014, $25.82, 1134, $25.969, $25.969, $25.82
12/04/2014, $25.8436, 1381, $25.95, $25.95, $25.8406
12/03/2014, $25.9, 6131, $25.83, $26, $25.813
12/02/2014, $25.9, 5143, $25.85, $25.9, $25.815
12/01/2014, $25.95, 4930, $25.93, $25.959, $25.86
11/28/2014, $26, 330, $26, $26, $26
11/26/2014, $25.99, 6225, $26, $26, $25.84
11/25/2014, $25.99, 7312, $25.95, $26, $25.95
11/24/2014, $25.95, 6334, $25.98, $26, $25.95
11/21/2014, $25.96, 2050, $25.9801, $25.9801, $25.95
11/20/2014, $26, 4959, $25.97, $26, $25.92
11/19/2014, $25.98, 2775, $25.94, $25.98, $25.94
11/18/2014, $25.96, 1600, $25.92, $25.98, $25.92
11/17/2014, $25.99, 3859, $25.925, $25.99, $25.925
11/14/2014, $25.93, 8101, $25.91, $25.99, $25.8501
11/13/2014, $25.849, 2837, $25.894, $25.95, $25.849
11/12/2014, $25.84, 1983, $25.84, $25.929, $25.84
11/11/2014, $25.81, 3827, $25.94, $25.98, $25.81
11/10/2014, $25.853, 620, $25.826, $25.853, $25.826
11/07/2014, $25.79, 2269, $25.839, $25.91, $25.77
11/06/2014, $25.93, 6297, $25.78, $25.93, $25.78
11/05/2014, $25.82, 1448, $25.89, $25.89, $25.786
11/04/2014, $25.76, 3994, $25.93, $25.93, $25.75
11/03/2014, $25.89, 8007, $25.99, $25.99, $25.74
10/31/2014, $25.84, 1168, $25.71, $25.84, $25.71
10/30/2014, $25.76, 6473, $25.63, $25.86, $25.21
10/29/2014, $25.72, 2883, $25.88, $25.88, $25.701
10/28/2014, $25.81, 3074, $25.77, $25.81, $25.676
10/27/2014, $25.69, 5719, $25.842, $25.842, $25.69
10/24/2014, $25.85, 1366, $25.74, $25.85, $25.74
10/23/2014, $25.76, 2194, $25.85, $25.965, $25.76
10/22/2014, $25.8571, 3316, $25.83, $25.9, $25.69
10/21/2014, $25.69, 6764, $25.979, $25.979, $25.69
10/20/2014, $25.95, 8673, $25.76, $25.96, $25.76
10/17/2014, $25.71, 9709, $25.8, $25.811, $25.612
10/16/2014, $25.76, 7656, $25.82, $25.82, $25.56
10/15/2014, $25.8, 5620, $25.71, $26.11, $25.6279
10/14/2014, $26.02, 5184, $26.004, $26.05, $26.004
10/13/2014, $26.04, 5260, $25.94, $26.05, $25.91
10/10/2014, $26.0068, 2769, $25.8287, $26.05, $25.8287
10/09/2014, $25.87, 2700, $26.05, $26.05, $25.86
10/08/2014, $25.99, 4875, $25.87, $26.03, $25.86
10/07/2014, $25.88, 2040, $25.94, $26.01, $25.88
10/06/2014, $26.04, 5483, $25.93, $26.04, $25.91
10/03/2014, $25.95, 3208, $25.9139, $26.03, $25.9139
10/02/2014, $25.86, 2638, $25.88, $26.03, $25.8
10/01/2014, $25.86, 2992, $25.8932, $25.8932, $25.86
09/30/2014, $25.89, 3108, $25.886, $25.91, $25.82
09/29/2014, $25.86, 3779, $25.81, $25.87, $25.81
09/26/2014, $25.81, 2743, $25.82, $25.85, $25.81
09/25/2014, $25.9, 5025, $25.9932, $26.0185, $25.81
09/24/2014, $25.94, 4500, $25.888, $26, $25.83
09/23/2014, $25.909, 3431, $26.04, $26.04, $25.9
09/22/2014, $25.91, 1050, $25.96, $26.02, $25.91
09/19/2014, $25.91, 4487, $25.922, $26.029, $25.9
09/18/2014, $26.04, 10549, $25.75, $26.04, $25.75
09/17/2014, $25.76, 5693, $25.78, $25.7999, $25.75
09/16/2014, $25.83, 6314, $25.8, $25.87, $25.75
09/15/2014, $25.76, 4287, $25.826, $25.85, $25.75
09/12/2014, $25.7557, 5800, $25.8169, $25.86, $25.75
09/11/2014, $25.83, 5599, $25.76, $25.89, $25.63
09/10/2014, $25.78, 3241, $25.7725, $25.83, $25.7725
09/09/2014, $25.8, 4192, $25.81, $25.94, $25.77
09/08/2014, $25.9152, 5464, $25.8, $25.94, $25.79
09/05/2014, $25.89, 4754, $25.89, $25.958, $25.85
09/04/2014, $25.77, 8577, $25.76, $25.9, $25.76
09/03/2014, $25.81, 7382, $25.9148, $26.01, $25.78
09/02/2014, $25.9922, 4270, $25.98, $26.02, $25.9
08/29/2014, $25.9895, 5616, $25.87, $26, $25.87
08/28/2014, $25.95, 9989, $25.879, $25.95, $25.81
08/27/2014, $25.93, 9815, $25.76, $25.96, $25.75
08/26/2014, $25.77, 1761, $25.76, $25.824, $25.76
08/25/2014, $25.8, 8643, $25.97, $25.97, $25.77
08/22/2014, $25.966, 8255, $25.828, $25.966, $25.71
08/21/2014, $25.78, 2051, $25.71, $25.79, $25.71
08/20/2014, $25.7487, 6290, $25.75, $25.7882, $25.74
08/19/2014, $25.76, 5930, $25.66, $25.85, $25.65
08/18/2014, $25.74, 11032, $25.9, $25.9, $25.67
08/15/2014, $25.75, 7112, $25.8, $25.844, $25.7301
08/14/2014, $25.7435, 4715, $25.75, $25.77, $25.66
08/13/2014, $25.82, 4809, $25.8699, $25.8699, $25.78
08/12/2014, $25.86, 4541, $25.68, $25.88, $25.68
08/11/2014, $25.78, 6183, $25.87, $25.943, $25.75
08/08/2014, $25.87, 5027, $25.8, $25.89, $25.8
08/07/2014, $25.8, 9522, $25.9, $26.05, $25.8
08/06/2014, $25.92, 6195, $25.958, $25.9592, $25.9
08/05/2014, $26.03, 5540, $26.08, $26.08, $25.92
08/04/2014, $26.07, 2046, $26.1, $26.1, $26
08/01/2014, $26.02, 5585, $26.12, $26.12, $25.973
07/31/2014, $25.96, 6087, $25.94, $26.08, $25.8812
07/30/2014, $25.9201, 5646, $25.9, $25.93, $25.9
07/29/2014, $25.93, 5673, $25.94, $25.94, $25.9
07/28/2014, $25.9, 3912, $25.924, $25.927, $25.9
07/25/2014, $25.9, 5503, $25.904, $25.94, $25.9
07/24/2014, $25.9, 3391, $25.92, $25.945, $25.9
07/23/2014, $25.91, 4624, $25.9, $25.99, $25.9
07/22/2014, $25.91, 6682, $25.9, $26.06, $25.9
07/21/2014, $25.9, 2290, $25.9, $25.98, $25.9
07/18/2014, $25.9, 3030, $25.982, $26.08, $25.9
07/17/2014, $25.93, 14212, $25.94, $26.15, $25.85
07/16/2014, $25.8601, 6594, $25.88, $26.08, $25.8
07/15/2014, $26, 12320, $25.85, $26, $25.688
07/14/2014, $26.12, 6642, $26.014, $26.14, $25.97
07/11/2014, $26.01, 10636, $26.004, $26.1, $25.96
07/10/2014, $25.97, 11189, $25.968, $26.01, $25.96
07/09/2014, $25.99, 5262, $26, $26, $25.93
07/08/2014, $25.96, 7856, $25.97, $26.05, $25.95
07/07/2014, $25.95, 6574, $26.05, $26.05, $25.95
07/03/2014, $26, 3872, $25.95, $26, $25.95
07/02/2014, $26, 6904, $25.94, $26.0154, $25.93
07/01/2014, $26.004, 7741, $25.99, $26.03, $25.9264
06/30/2014, $25.991, 3282, $25.9, $26, $25.8922
06/27/2014, $25.99, 1501, $25.99, $25.99, $25.8984
06/26/2014, $25.9235, 442, $25.9235, $25.9235, $25.9235
06/25/2014, $26, 4650, $25.93, $26, $25.885
06/24/2014, $25.94, 5174, $25.94, $25.948, $25.93
06/23/2014, $25.93, 4311, $25.85, $25.93, $25.85
06/20/2014, $25.86, 2910, $25.88, $25.89, $25.85
06/19/2014, $25.876, 3288, $25.89, $25.89, $25.85
06/18/2014, $25.85, 6267, $25.86, $25.86, $25.846
06/17/2014, $25.8465, 1000, $25.8126, $25.8465, $25.8126
06/16/2014, $25.83, N/A, $25.83, $25.83, $25.83
06/13/2014, $25.83, 4652, $25.79, $25.84, $25.79
06/12/2014, $25.79, 5233, $25.71, $25.83, $25.6
06/11/2014, $25.67, 5751, $25.65, $25.739, $25.6
06/10/2014, $25.65, 1661, $25.64, $25.72, $25.64
06/09/2014, $25.7, 1698, $25.69, $25.71, $25.63
06/06/2014, $25.72, 3869, $25.789, $25.789, $25.71
06/05/2014, $25.7826, 4163, $25.85, $25.8501, $25.7435
06/04/2014, $25.83, 7048, $25.79, $25.86, $25.7215
06/03/2014, $25.79, 9992, $25.78, $25.88, $25.78
06/02/2014, $25.82, 8010, $25.82, $25.83, $25.78
05/30/2014, $25.7933, 1343, $25.79, $25.798, $25.79
05/29/2014, $25.79, 1693, $25.79, $25.81, $25.79
05/28/2014, $25.82, 3080, $25.791, $25.83, $25.79
05/27/2014, $25.79, 7387, $25.79, $25.83, $25.78
05/23/2014, $25.781, 1250, $25.805, $25.805, $25.78
05/22/2014, $25.79, 6070, $25.8, $25.83, $25.78
05/21/2014, $25.798, 2445, $25.782, $25.8, $25.78
05/20/2014, $25.8, 2244, $25.79, $25.82, $25.78
05/19/2014, $25.79, 4578, $25.75, $25.8, $25.72
05/16/2014, $25.81, 5885, $25.83, $25.83, $25.767
05/15/2014, $25.81, 6558, $25.7, $25.83, $25.7
05/14/2014, $25.719, 7697, $25.75, $25.828, $25.7001
05/13/2014, $25.79, 4184, $25.8, $25.8, $25.72
05/12/2014, $25.782, 3643, $25.65, $25.782, $25.65
05/09/2014, $25.77, 2038, $25.8, $25.8, $25.69
05/08/2014, $25.73, 5668, $25.7, $25.8, $25.65
05/07/2014, $25.7, 3331, $25.811, $25.83, $25.7
05/06/2014, $25.79, 7105, $25.67, $25.83, $25.66
05/05/2014, $25.8288, 6500, $25.7, $25.85, $25.7
05/02/2014, $25.73, 3147, $25.89, $25.89, $25.73
05/01/2014, $25.86, 4283, $25.83, $25.86, $25.741
04/30/2014, $25.83, 6750, $25.67, $25.89, $25.59
04/29/2014, $25.59, 5430, $25.69, $25.69, $25.53
04/28/2014, $25.58, 3382, $25.49, $25.624, $25.49
04/25/2014, $25.44, 5917, $25.401, $25.48, $25.3
04/24/2014, $25.42, 10973, $25.6, $25.624, $25.38
04/23/2014, $25.61, 4736, $25.7061, $25.7342, $25.6
04/22/2014, $25.741, 4277, $25.74, $25.84, $25.7394
04/21/2014, $25.75, 2700, $25.61, $25.75, $25.61
04/17/2014, $25.67, 13837, $25.84, $25.9, $25.61
04/16/2014, $25.77, 1296, $25.79, $25.79, $25.77
04/15/2014, $25.71, 5030, $25.82, $25.87, $25.71
04/14/2014, $25.67, 13167, $25.74, $25.85, $25.56
04/11/2014, $25.9224, 4160, $25.91, $25.9224, $25.75
04/10/2014, $25.94, 2554, $25.88, $25.94, $25.848
04/09/2014, $25.91, 4734, $25.8, $25.911, $25.8
04/08/2014, $25.87, 7344, $25.83, $25.92, $25.7935
04/07/2014, $25.79, 5812, $25.86, $25.87, $25.77
04/04/2014, $25.87, 18245, $25.74, $25.97, $25.74
04/03/2014, $25.71, 4978, $25.77, $25.77, $25.7
04/02/2014, $25.7308, 5833, $25.6829, $25.75, $25.65
04/01/2014, $25.68, 5114, $25.73, $25.73, $25.66
03/31/2014, $25.7, 3991, $25.7207, $25.7499, $25.6101
03/28/2014, $25.6705, 5387, $25.634, $25.75, $25.634
03/27/2014, $25.65, 5407, $25.57, $25.69, $25.52
03/26/2014, $25.5, 10103, $25.7199, $25.7199, $25.5
03/25/2014, $25.55, 7814, $25.77, $25.77, $25.5401
03/24/2014, $25.64, 1525, $25.69, $25.71, $25.64
03/21/2014, $25.63, 2300, $25.6, $25.74, $25.6
03/20/2014, $25.66, 5712, $25.67, $25.71, $25.6
03/19/2014, $25.68, 11541, $25.63, $25.68, $25.6
03/18/2014, $25.64, 6850, $25.52, $25.64, $25.5
03/17/2014, $25.52, 3025, $25.52, $25.52, $25.43
03/14/2014, $25.51, 6006, $25.458, $25.56, $25.41
03/13/2014, $25.49, 7346, $25.4, $25.5, $25.4
03/12/2014, $25.48, 9930, $25.45, $25.57, $25.33
03/11/2014, $25.37, 5410, $25.45, $25.45, $25.36
03/10/2014, $25.45, 5612, $25.45, $25.45, $25.37
03/07/2014, $25.44, 5475, $25.44, $25.45, $25.3418
03/06/2014, $25.449, 6926, $25.42, $25.45, $25.34
03/05/2014, $25.42, 3800, $25.48, $25.5, $25.42
03/04/2014, $25.561, 4099, $25.63, $25.63, $25.44
