Date, Close/Last, Volume, Open, High, Low
09/29/2015, $16.5267, 1000, $16.5267, $16.5267, $16.5267
09/28/2015, $16.58, 430, $16.58, $16.58, $16.5116
09/25/2015, $16.557, 2700, $16.6, $16.67, $16.39
09/24/2015, $16.4, 587, $16.4, $16.4, $16.4
09/23/2015, $16.4, 100, $16.4, $16.4, $16.4
09/22/2015, $16.35, 102, $16.35, $16.35, $16.35
09/21/2015, $16.375, N/A, $16.375, $16.375, $16.375
09/18/2015, $16.375, N/A, $16.375, $16.375, $16.375
09/17/2015, $16.375, 1651, $16.59, $16.59, $16.25
09/16/2015, $16.25, N/A, $16.25, $16.25, $16.25
09/15/2015, $16.25, 921, $16.3, $16.3, $16.25
09/14/2015, $16.5, 310, $16.5, $16.5, $16.5
09/11/2015, $16.67, 521, $16.25, $16.67, $16.25
09/10/2015, $16.72, 1292, $16.77, $16.77, $16.72
09/09/2015, $16.77, N/A, $16.77, $16.77, $16.77
09/08/2015, $16.77, 103, $16.77, $16.77, $16.77
09/04/2015, $16.6568, 299, $16.72, $16.72, $16.6568
09/03/2015, $16.4999, N/A, $16.4999, $16.4999, $16.4999
09/02/2015, $16.4999, 1610, $16.5, $16.5099, $16.482
09/01/2015, $16.417, 696, $16.75, $16.75, $16.417
08/31/2015, $16.77, 8753, $16.2201, $16.77, $16.2201
08/28/2015, $16.48, 600, $16.4999, $16.4999, $16.48
08/27/2015, $16.7, 1470, $16.21, $16.7, $16.21
08/26/2015, $16.4999, 280, $16.4999, $16.4999, $16.4999
08/25/2015, $16.1984, 4240, $16.77, $16.77, $16.16
08/24/2015, $16.775, N/A, $16.775, $16.775, $16.775
08/21/2015, $16.775, 100, $16.775, $16.775, $16.775
08/20/2015, $16.78, N/A, $16.78, $16.78, $16.78
08/19/2015, $16.78, 1865, $16.66, $16.78, $16.66
08/18/2015, $16.5, 200, $16.33, $16.5, $16.33
08/17/2015, $16.6, 2250, $16.57, $16.6, $16.555
08/14/2015, $16.415, N/A, $16.415, $16.415, $16.415
08/13/2015, $16.415, N/A, $16.415, $16.415, $16.415
08/12/2015, $16.415, 2600, $16.32, $16.415, $16.23
08/11/2015, $16.46, 479, $16.55, $16.55, $16.46
08/10/2015, $16.3792, 400, $16.31, $16.3792, $16.31
08/07/2015, $16.26, N/A, $16.26, $16.26, $16.26
08/06/2015, $16.26, 1201, $16.3208, $16.3208, $16.26
08/05/2015, $16.58, 200, $16.58, $16.58, $16.58
08/04/2015, $16.571, 183, $16.571, $16.571, $16.571
08/03/2015, $16.4, 3827, $16.5, $16.5, $16.22
07/31/2015, $16.13, 4244, $16.67, $16.67, $16.13
07/30/2015, $16.41, N/A, $16.41, $16.41, $16.41
07/29/2015, $16.41, N/A, $16.41, $16.41, $16.41
07/28/2015, $16.41, 1638, $16.5, $16.5, $16.41
07/27/2015, $16.42, 668, $16.4716, $16.4716, $16.42
07/24/2015, $16.69, 15741, $16.9, $16.9, $16.13
07/23/2015, $17.5, N/A, $17.5, $17.5, $17.5
07/22/2015, $17.5, 5991, $16.9, $17.5, $16.9
07/21/2015, $17.05, 3858, $17.03, $17.05, $17.03
07/20/2015, $16.87, 1300, $16.87, $16.87, $16.87
07/17/2015, $17.05, N/A, $17.05, $17.05, $17.05
07/16/2015, $17.05, N/A, $17.05, $17.05, $17.05
07/15/2015, $17.05, N/A, $17.05, $17.05, $17.05
07/14/2015, $17.05, 202, $17.05, $17.05, $17.05
07/13/2015, $17.3, 3255, $16.85, $17.3, $16.85
07/10/2015, $16.8599, 200, $16.8599, $16.8599, $16.8599
07/09/2015, $16.78, 321, $16.78, $16.78, $16.78
07/08/2015, $16.87, 112, $16.87, $16.87, $16.87
07/07/2015, $16.896, 2616, $16.92, $16.95, $16.89
07/06/2015, $16.57, 551, $16.57, $16.57, $16.57
07/02/2015, $16.87, 1574, $16.911, $16.92, $16.87
07/01/2015, $16.84, 3887, $16.8, $16.84, $16.8
06/30/2015, $16.7397, 2936, $16.67, $16.7398, $16.65
06/29/2015, $16.94, 100, $16.94, $16.94, $16.94
06/26/2015, $16.942, 6251, $17.56, $17.6, $16.53
06/25/2015, $18.09, 971, $18.09, $18.09, $18.09
06/24/2015, $18.1, 12880, $17.65, $18.22, $17.26
06/23/2015, $17.45, 1289, $17.69, $17.69, $17.235
06/22/2015, $17.4499, 1181, $17.92, $17.92, $17.27
06/19/2015, $17.45, N/A, $17.45, $17.45, $17.45
06/18/2015, $17.45, 101, $17.45, $17.45, $17.45
06/17/2015, $17.4499, 2340, $17.45, $17.4699, $17.44
06/16/2015, $17.5, 1753, $17.33, $17.5, $17.03
06/15/2015, $17.08, 13881, $16.8, $17.22, $16.66
06/12/2015, $16.72, 534, $16.7, $16.72, $16.7
06/11/2015, $16.7, 1306, $16.5301, $16.7, $16.53
06/10/2015, $16.79, N/A, $16.79, $16.79, $16.79
06/09/2015, $16.79, 3048, $16.79, $16.8128, $16.789
06/08/2015, $16.87, 1000, $16.8699, $16.87, $16.8699
06/05/2015, $16.95, 2015, $16.95, $16.95, $16.95
06/04/2015, $16.92, 3411, $16.9399, $16.9399, $16.92
06/03/2015, $16.832, N/A, $16.832, $16.832, $16.832
06/02/2015, $16.832, 684, $16.832, $16.832, $16.832
06/01/2015, $16.774, 2918, $17, $17.12, $16.774
05/29/2015, $17, 6556, $16.96, $17.01, $16.846
05/28/2015, $16.88, 2806, $17.3968, $17.3968, $16.867
05/27/2015, $17.42, 114, $17.42, $17.42, $17.42
05/26/2015, $17.31, N/A, $17.31, $17.31, $17.31
05/22/2015, $17.31, 5304, $17.5, $17.5, $17.31
05/21/2015, $17.54, N/A, $17.54, $17.54, $17.54
05/20/2015, $17.54, N/A, $17.54, $17.54, $17.54
05/19/2015, $17.54, N/A, $17.54, $17.54, $17.54
05/18/2015, $17.54, 400, $17.56, $17.56, $17.54
05/15/2015, $17.899, 4363, $17.94, $17.94, $17.53
05/14/2015, $17.66, 288, $17.66, $17.66, $17.66
05/13/2015, $17.31, 1297, $17.5, $17.5, $17.31
05/12/2015, $17.4999, 2526, $17.442, $17.4999, $17.38
05/11/2015, $17.468, N/A, $17.468, $17.468, $17.468
05/08/2015, $17.468, 550, $17.468, $17.468, $17.468
05/07/2015, $17.6, 500, $17.6, $17.6, $17.6
05/06/2015, $17.55, 1718, $17.93, $17.93, $17.55
05/05/2015, $17.8, 7630, $17.6, $17.85, $17.6
05/04/2015, $17.38, 8292, $17.4, $17.4, $17.38
05/01/2015, $17.46, 147, $17.46, $17.46, $17.46
04/30/2015, $17.67, 4205, $17.381, $17.68, $17.3801
04/29/2015, $17.82, 222, $17.82, $17.82, $17.82
04/28/2015, $17.66, 8036, $18, $18, $17.4101
04/27/2015, $17.66, 1076, $17.97, $17.97, $17.66
04/24/2015, $18, 2592, $18, $18, $17.63
04/23/2015, $18, 101, $18, $18, $18
04/22/2015, $18.1, 4396, $18.3, $18.3, $18.05
04/21/2015, $17.8501, 10922, $17.93, $17.95, $17.65
04/20/2015, $18.24, 155, $18.24, $18.24, $18.24
04/17/2015, $18.51, 6103, $18, $18.52, $17.96
04/16/2015, $18.07, 2323, $17.61, $18.07, $17.61
04/15/2015, $17.93, 9993, $18.01, $18.04, $17.46
04/14/2015, $18.01, 864, $18.0735, $18.0735, $18.01
04/13/2015, $18.223, 13382, $18.08, $18.77, $18
04/10/2015, $17.68, 941, $17.65, $17.68, $17.5
04/09/2015, $17.675, 4836, $17.6, $18.062, $17.6
04/08/2015, $17.57, 6030, $17.51, $17.7, $17.5
04/07/2015, $17.7324, 1091, $17.75, $17.75, $17.7324
04/06/2015, $17.8999, 1497, $17.9595, $18.0307, $17.8999
04/02/2015, $18.12, 6009, $17.89, $18.5, $17.89
04/01/2015, $17.46, 4490, $17.83, $17.83, $17.46
03/31/2015, $17.83, 647, $17.837, $17.837, $17.83
03/30/2015, $17.674, 603, $17.7, $17.7, $17.674
03/27/2015, $17.85, 3225, $17.5, $18.05, $17.5
03/26/2015, $17.5, 1200, $17.45, $17.5, $17.45
03/25/2015, $17.6, 3810, $17.45, $17.61, $17.45
03/24/2015, $17.45, 664, $17.45, $17.45, $17.45
03/23/2015, $17.45, 1354, $17.2, $17.45, $17.2
03/20/2015, $16.99, 1884, $17.19, $17.19, $16.9301
03/19/2015, $17.5, 3481, $17.28, $17.53, $17.061
03/18/2015, $16.98, 1396, $17.09, $17.13, $16.83
03/17/2015, $16.92, 2805, $17.04, $17.04, $16.71
03/16/2015, $16.79, 875, $16.7, $17, $16.7
03/13/2015, $17, 10325, $17, $17.13, $16.9901
03/12/2015, $16.99, N/A, $16.99, $16.99, $16.99
03/11/2015, $16.99, N/A, $16.99, $16.99, $16.99
03/10/2015, $16.99, 530, $16.8, $17.09, $16.8
03/09/2015, $16.7, N/A, $16.7, $16.7, $16.7
03/06/2015, $16.7, 6529, $16.99, $17.0899, $16.6899
03/05/2015, $16.99, 4764, $16.6, $16.99, $16.47
03/04/2015, $16.68, 4647, $16.65, $16.68, $16.45
03/03/2015, $16.53, 2608, $16.793, $16.8, $16.53
03/02/2015, $16.75, 2783, $16.77, $16.77, $16.75
02/27/2015, $16.89, 971, $16.89, $16.89, $16.88
02/26/2015, $16.85, 8134, $16.32, $16.9, $16.32
02/25/2015, $16.75, 1613, $16.83, $16.893, $16.53
02/24/2015, $16.7, 13148, $16.92, $16.92, $16.5462
02/23/2015, $16.86, 200, $16.86, $16.86, $16.86
02/20/2015, $16.76, 25299, $16.65, $16.76, $16.35
02/19/2015, $16.68, 43723, $16.5892, $16.9, $16.5892
02/18/2015, $16.63, 18339, $16.28, $16.63, $16
02/17/2015, $16.17, 18328, $16.01, $16.4, $16.01
02/13/2015, $16.3, 28136, $16.21, $16.3, $15.98
02/12/2015, $16.05, 18222, $16.14, $16.18, $15.9
02/11/2015, $16.1, 6907, $16.2, $16.28, $16.0001
02/10/2015, $16.23, 10009, $16.41, $16.41, $16.11
02/09/2015, $16.3589, 1200, $16.3589, $16.3589, $16.3589
02/06/2015, $16.45, 1101, $16.45, $16.47, $16.45
02/05/2015, $16.5949, N/A, $16.5949, $16.5949, $16.5949
02/04/2015, $16.5949, 2045, $16.6748, $16.6748, $16.51
02/03/2015, $16.664, 110, $16.664, $16.664, $16.664
02/02/2015, $16.46, 135, $16.46, $16.46, $16.46
01/30/2015, $16.63, 2163, $16.47, $16.63, $16.47
01/29/2015, $16.49, 1935, $16.511, $16.55, $16.49
01/28/2015, $16.492, 6226, $16.65, $16.65, $16.49
01/27/2015, $16.5499, 3261, $16.42, $16.5499, $16.39
01/26/2015, $16.4999, 1760, $16.39, $16.4999, $16.39
01/23/2015, $16.49, 2230, $16.568, $16.595, $16.49
01/22/2015, $16.5, 2443, $16.49, $16.5, $16.49
01/21/2015, $16.39, 1451, $16.39, $16.829, $16.39
01/20/2015, $16.41, 10647, $16.38, $16.505, $16.34
01/16/2015, $16.47, 2273, $16.5, $16.5, $16.37
01/15/2015, $16.41, 672, $16.45, $16.45, $16.26
01/14/2015, $16.45, 204, $16.19, $16.45, $16.19
01/13/2015, $16.15, 600, $16.25, $16.25, $16.15
01/12/2015, $16.2, 700, $16.4999, $16.4999, $16.18
01/09/2015, $16.269, 1601, $16.2153, $16.45, $16.2153
01/08/2015, $16.28, 1583, $16.13, $16.35, $16.13
01/07/2015, $16.25, 3901, $16.397, $16.4695, $16.25
01/06/2015, $16.2454, 498, $16.23, $16.2454, $16.23
01/05/2015, $16.26, 8820, $16.09, $16.46, $16.06
01/02/2015, $16.06, 1691, $16.05, $16.1, $16.02
12/31/2014, $16.3, 22786, $16.0565, $16.6499, $16.0188
12/30/2014, $15.96, 968, $16.15, $16.15, $15.96
12/29/2014, $16.16, 30130, $15.91, $16.43, $15.91
12/26/2014, $15.95, 3080, $16.13, $16.13, $15.91
12/24/2014, $16.0421, 2222, $15.91, $16.18, $15.8101
12/23/2014, $15.8601, N/A, $15.8601, $15.8601, $15.8601
12/22/2014, $15.8601, 1094, $16, $16, $15.8601
12/19/2014, $16.2, 13273, $15.78, $16.25, $15.78
12/18/2014, $15.82, 5212, $15.78, $15.92, $15.78
12/17/2014, $15.837, 1300, $15.829, $15.837, $15.82
12/16/2014, $15.87, 3118, $16, $16, $15.82
12/15/2014, $15.9999, 1505, $15.9999, $15.9999, $15.9999
12/12/2014, $16.05, 2337, $16.04, $16.05, $15.9
12/11/2014, $16.04, 5440, $15.9, $16.08, $15.82
12/10/2014, $15.96, 460, $15.95, $15.96, $15.95
12/09/2014, $15.91, 964, $15.9638, $15.9638, $15.9
12/08/2014, $15.9501, 4672, $16.217, $16.217, $15.9501
12/05/2014, $16.15, 3422, $16.16, $16.16, $16.016
12/04/2014, $16.08, 17108, $16, $16.2, $15.7
12/03/2014, $16.016, 3524, $15.9, $16.1, $15.9
12/02/2014, $16.0822, 804, $16.1, $16.1, $16.0822
12/01/2014, $16.2, 4679, $15.99, $16.2, $15.9
11/28/2014, $16, 990, $15.9, $16, $15.9
11/26/2014, $15.9, 508, $15.95, $15.95, $15.9
11/25/2014, $16, N/A, $16, $16, $16
11/24/2014, $16, 1154, $15.9397, $16, $15.9397
11/21/2014, $16.0094, 1728, $15.85, $16.0094, $15.74
11/20/2014, $15.9, 2592, $15.81, $16.018, $15.81
11/19/2014, $15.82, 6734, $15.72, $16, $15.72
11/18/2014, $15.91, 200, $16.06, $16.06, $15.91
11/17/2014, $15.9439, 4035, $16.05, $16.17, $15.9439
11/14/2014, $16.05, 6772, $16.05, $16.19, $16.03
11/13/2014, $16, 5111, $16.05, $16.05, $15.82
11/12/2014, $16.03, 1699, $16.06, $16.06, $16.03
11/11/2014, $16.2, 201, $16.2, $16.2, $16.2
11/10/2014, $16.22, 943, $16.43, $16.43, $16.22
11/07/2014, $16.3081, 2447, $16.2428, $16.3081, $16.211
11/06/2014, $16.2144, N/A, $16.2144, $16.2144, $16.2144
11/05/2014, $16.2144, 1052, $16.2, $16.2293, $16.2
11/04/2014, $16.21, 8118, $16.11, $16.24, $16.11
11/03/2014, $16.12, 4982, $16.15, $16.23, $16.11
10/31/2014, $16.11, 537, $16.15, $16.15, $15.9
10/30/2014, $16.08, 2257, $16.1, $16.1, $15.16
10/29/2014, $16.22, 124, $16.22, $16.22, $16.22
10/28/2014, $16.1045, 10968, $16.1, $16.15, $15.9
10/27/2014, $16.22, 5800, $16.5, $16.5, $16.21
10/24/2014, $16.5435, 321, $16.4501, $16.5435, $16.4501
10/23/2014, $16.626, 3600, $16.79, $16.8, $16.62
10/22/2014, $17.02, 2400, $16.4, $17.02, $16.4
10/21/2014, $16.35, N/A, $16.35, $16.35, $16.35
10/20/2014, $16.35, N/A, $16.35, $16.35, $16.35
10/17/2014, $16.35, N/A, $16.35, $16.35, $16.35
10/16/2014, $16.35, 1548, $16.25, $16.5, $16.25
10/15/2014, $16.35, 3546, $16.38, $16.38, $16.05
10/14/2014, $16.35, 421, $16.5, $16.5, $16.35
10/13/2014, $16.5001, 5500, $16.5, $16.5001, $16.5
10/10/2014, $16.38, 1827, $16.6, $16.77, $16.35
10/09/2014, $16.1, 2971, $16.12, $16.75, $16.08
10/08/2014, $16.4039, 5759, $16.065, $16.4039, $16.065
10/07/2014, $15.99, 554, $15.99, $15.99, $15.99
10/06/2014, $15.91, 4456, $15.909, $15.941, $15.9
10/03/2014, $15.9, N/A, $15.9, $15.9, $15.9
10/02/2014, $15.9, N/A, $15.9, $15.9, $15.9
10/01/2014, $15.9, 1138, $15.9, $15.9, $15.9
09/30/2014, $15.7671, N/A, $15.7671, $15.7671, $15.7671
09/29/2014, $15.7671, 5542, $15.49, $15.8, $15.49
09/26/2014, $15.69, 4229, $15.67, $15.69, $15.5
09/25/2014, $15.75, 10482, $16.05, $16.05, $15.75
09/24/2014, $16.07, N/A, $16.07, $16.07, $16.07
09/23/2014, $16.07, 2000, $16.07, $16.07, $16.07
09/22/2014, $16.07, 2523, $16.11, $16.1201, $16.07
09/19/2014, $16.07, N/A, $16.07, $16.07, $16.07
09/18/2014, $16.07, 3352, $16.12, $16.12, $16.07
09/17/2014, $16.12, 1400, $16.1799, $16.1799, $16.12
09/16/2014, $16.22, N/A, $16.22, $16.22, $16.22
09/15/2014, $16.22, N/A, $16.22, $16.22, $16.22
09/12/2014, $16.22, 2848, $16.13, $16.38, $16.12
09/11/2014, $16.3001, N/A, $16.3001, $16.3001, $16.3001
09/10/2014, $16.3001, 1182, $16.2901, $16.3001, $16.26
09/09/2014, $16.5, N/A, $16.5, $16.5, $16.5
09/08/2014, $16.5, 505, $16.5, $16.5, $16.5
09/05/2014, $16.5, 103, $16.5, $16.5, $16.5
09/04/2014, $16.71, 2532, $16.242, $16.71, $16.21
09/03/2014, $16.32, N/A, $16.32, $16.32, $16.32
09/02/2014, $16.32, 998, $16.302, $16.32, $16.302
08/29/2014, $16.34, 886, $16.35, $16.35, $16.34
08/28/2014, $16.37, 1200, $16.37, $16.37, $16.37
08/27/2014, $16.5, 537, $16.5, $16.5, $16.5
08/26/2014, $16.4999, 546, $16.4999, $16.4999, $16.4999
08/25/2014, $16.53, N/A, $16.53, $16.53, $16.53
08/22/2014, $16.53, N/A, $16.53, $16.53, $16.53
08/21/2014, $16.53, N/A, $16.53, $16.53, $16.53
08/20/2014, $16.53, N/A, $16.53, $16.53, $16.53
08/19/2014, $16.53, N/A, $16.53, $16.53, $16.53
08/18/2014, $16.53, N/A, $16.53, $16.53, $16.53
08/15/2014, $16.53, 732, $16.4437, $16.53, $16.4437
08/14/2014, $16.65, N/A, $16.65, $16.65, $16.65
08/13/2014, $16.65, 1390, $16.45, $16.65, $16.45
08/12/2014, $16.68, 2792, $16.55, $16.7, $16.55
08/11/2014, $16.39, 600, $16.38, $16.4, $16.38
08/08/2014, $16.4, 4752, $16.75, $16.75, $16.4
08/07/2014, $16.13, 2189, $16.19, $16.5, $16.13
08/06/2014, $16.0501, 1401, $16.0501, $16.0501, $16.0501
08/05/2014, $16.05, 2339, $16.05, $16.08, $16.05
08/04/2014, $16, 1043, $16.611, $16.611, $16
08/01/2014, $16.2, 979, $16.44, $16.44, $16.2
07/31/2014, $16.19, 714, $16.05, $16.19, $16.05
07/30/2014, $16.44, N/A, $16.44, $16.44, $16.44
07/29/2014, $16.44, 282, $16.44, $16.44, $16.44
07/28/2014, $16.01, 700, $16.011, $16.011, $16.01
07/25/2014, $16.05, 3999, $16, $16.05, $16
07/24/2014, $15.96, 15049, $15.95, $16.18, $15.9001
07/23/2014, $15.95, 234, $15.95, $15.95, $15.95
07/22/2014, $16.229, 905, $15.95, $16.229, $15.95
07/21/2014, $15.98, N/A, $15.98, $15.98, $15.98
07/18/2014, $15.98, 200, $15.98, $15.98, $15.98
07/17/2014, $15.8856, 433, $15.828, $15.8856, $15.828
07/16/2014, $15.9, 1098, $15.88, $15.9, $15.88
07/15/2014, $15.78, 3854, $15.8, $16.01, $15.56
07/14/2014, $16.07, N/A, $16.07, $16.07, $16.07
07/11/2014, $16.07, 11617, $15.87, $16.13, $15.8001
07/10/2014, $15.8254, 6869, $15.75, $15.9, $15.68
07/09/2014, $15.8, N/A, $15.8, $15.8, $15.8
07/08/2014, $15.8, 4405, $15.65, $15.8, $15.65
07/07/2014, $15.64, 700, $15.58, $15.64, $15.56
07/03/2014, $15.51, 301, $15.51, $15.51, $15.51
07/02/2014, $15.51, 4805, $15.944, $15.944, $15.5001
07/01/2014, $15.92, 1537, $15.85, $16.08, $15.84
06/30/2014, $15.97, 3435, $16.18, $16.18, $15.95
06/27/2014, $16.27, 600, $15.97, $16.27, $15.97
06/26/2014, $16.16, 2699, $16.2727, $16.2727, $15.91
06/25/2014, $16.3, 2235, $15.8, $16.3, $15.8
06/24/2014, $16.15, 6621, $16, $16.24, $15.99
06/23/2014, $15.94, 8598, $15.8, $15.94, $15.6401
06/20/2014, $15.8, 2200, $15.84, $15.95, $15.8
06/19/2014, $15.96, N/A, $15.96, $15.96, $15.96
06/18/2014, $15.96, 8025, $16.04, $16.08, $15.69
06/17/2014, $16.2, 6221, $16.55, $16.89, $15.975
06/16/2014, $16.6, 3623, $16.65, $16.75, $16.4
06/13/2014, $16.574, 3147, $16.12, $16.9, $16.02
06/12/2014, $15.948, N/A, $15.948, $15.948, $15.948
06/11/2014, $15.948, 3913, $15.85, $15.95, $15.85
06/10/2014, $15.8, 1321, $15.81, $15.81, $15.5414
06/09/2014, $15.7, 1691, $15.89, $15.89, $15.7
06/06/2014, $15.83, 16055, $15.88, $15.88, $15.45
06/05/2014, $15.85, 800, $15.85, $15.85, $15.85
06/04/2014, $16.0501, 427, $16.1, $16.1, $16.0501
06/03/2014, $15.98, 3979, $16.0199, $16.074, $15.98
06/02/2014, $15.9613, 1280, $16.09, $16.09, $15.9613
05/30/2014, $16.0595, 632, $16.0595, $16.0595, $16.0595
05/29/2014, $15.95, 9587, $16.04, $16.06, $15.76
05/28/2014, $16.07, 1729, $16.2, $16.49, $16.07
05/27/2014, $16.2647, N/A, $16.2647, $16.2647, $16.2647
05/23/2014, $16.2647, 100, $16.2647, $16.2647, $16.2647
05/22/2014, $16.2, 837, $16.12, $16.2, $16.12
05/21/2014, $16.12, 1800, $15.79, $16.15, $15.76
05/20/2014, $16.22, 1941, $16.22, $16.22, $16.22
05/19/2014, $16.22, 3894, $16.2199, $16.22, $16.2199
05/16/2014, $16.25, 300, $16.25, $16.25, $16.25
05/15/2014, $15.91, 2562, $15.86, $16.9, $15.86
05/14/2014, $15.75, 500, $15.75, $15.75, $15.75
05/13/2014, $15.688, 5135, $15.61, $15.7, $15.55
05/12/2014, $15.81, 904, $15.81, $15.81, $15.81
05/09/2014, $15.65, 1681, $15.61, $15.65, $15.61
05/08/2014, $15.76, N/A, $15.76, $15.76, $15.76
05/07/2014, $15.76, 1120, $15.75, $15.77, $15.75
05/06/2014, $16.0699, N/A, $16.0699, $16.0699, $16.0699
05/05/2014, $16.0699, 1765, $15.71, $16.0699, $15.71
05/02/2014, $15.81, 5213, $15.791, $16.42, $15.77
05/01/2014, $15.65, N/A, $15.65, $15.65, $15.65
04/30/2014, $15.65, 358, $15.65, $15.65, $15.65
04/29/2014, $15.5001, N/A, $15.5001, $15.5001, $15.5001
04/28/2014, $15.5001, 3726, $15.79, $15.79, $15.5
04/25/2014, $15.8, 2541, $15.45, $15.8, $15.44
04/24/2014, $15.68, N/A, $15.68, $15.68, $15.68
04/23/2014, $15.68, 911, $15.6928, $15.6928, $15.4
04/22/2014, $15.61, 9937, $15.39, $15.626, $15.388
04/21/2014, $15.27, 1279, $15.17, $15.29, $15.17
04/17/2014, $15.28, 3604, $15.26, $15.2901, $15.198
04/16/2014, $15.29, 2181, $15.329, $15.329, $15.22
04/15/2014, $15.2246, 2232, $15.35, $15.44, $15.2246
04/14/2014, $15.35, 725, $15.36, $15.36, $15.35
04/11/2014, $15.33, 367, $15.38, $15.38, $15.33
04/10/2014, $15.33, 4247, $15.33, $15.44, $15.2
04/09/2014, $15.6, 4310, $15.5, $17.1, $15.47
04/08/2014, $15.2623, 4898, $15.3101, $15.462, $15.25
04/07/2014, $15.33, 9431, $15.28, $15.5, $15.25
04/04/2014, $15.39, 5603, $15.39, $15.48, $15.25
04/03/2014, $15.25, N/A, $15.25, $15.25, $15.25
04/02/2014, $15.25, 2610, $15.478, $15.478, $15.25
04/01/2014, $15.49, 1180, $15.48, $15.55, $15.48
03/31/2014, $15.37, N/A, $15.37, $15.37, $15.37
03/28/2014, $15.37, 6570, $15.49, $15.6, $15.36
03/27/2014, $15.49, 842, $15.38, $15.49, $15.38
03/26/2014, $15.35, N/A, $15.35, $15.35, $15.35
03/25/2014, $15.35, 1179, $15.35, $15.35, $15.32
03/24/2014, $15.3799, 569, $15.389, $15.389, $15.3799
03/21/2014, $15.38, 410, $15.38, $15.38, $15.38
03/20/2014, $15.23, 5021, $15.5999, $15.5999, $15.2
03/19/2014, $15.554, 2399, $15.75, $15.75, $15.554
03/18/2014, $15.78, 817, $15.85, $15.85, $15.78
03/17/2014, $15.99, 4526, $15.95, $15.99, $15.94
03/14/2014, $15.9, 6440, $15.85, $15.9, $15.63
03/13/2014, $16, N/A, $16, $16, $16
03/12/2014, $16, 511, $16.05, $16.05, $16
03/11/2014, $16, 4980, $15.9, $16.05, $15.9
03/10/2014, $15.79, N/A, $15.79, $15.79, $15.79
03/07/2014, $15.79, 1201, $15.79, $15.82, $15.79
03/06/2014, $15.9301, 2727, $16, $16, $15.9301
03/05/2014, $16.21, 4860, $16.2, $16.492, $16.2
03/04/2014, $16.15, 3554, $16.031, $16.15, $15.9699
03/03/2014, $16.04, 2186, $15.99, $16.04, $15.88
02/28/2014, $15.88, 2204, $15.86, $15.94, $15.79
02/27/2014, $15.8, 1214, $15.7, $15.8, $15.64
02/26/2014, $15.57, 1300, $15.47, $15.57, $15.47
02/25/2014, $15.35, 2435, $15.34, $15.35, $15.312
02/24/2014, $15.25, 2286, $15.17, $15.25, $15.1399
02/21/2014, $15.1089, 4430, $14.98, $15.24, $14.98
02/20/2014, $14.92, 510, $15.06, $15.06, $14.92
02/19/2014, $15.0601, 5141, $15.29, $15.29, $15.06
02/18/2014, $15.2499, 14261, $15.33, $15.44, $15.19
02/14/2014, $15.584, N/A, $15.584, $15.584, $15.584
02/13/2014, $15.584, 4250, $15.65, $15.762, $15.584
02/12/2014, $15.65, 4300, $15.95, $15.95, $15.65
02/11/2014, $15.994, 751, $15.994, $15.994, $15.994
02/10/2014, $15.71, 3003, $15.82, $15.82, $15.58
02/07/2014, $15.84, 3491, $15.93, $15.93, $15.8
02/06/2014, $15.8, 123, $15.8, $15.8, $15.8
02/05/2014, $15.87, 6612, $15.61, $15.88, $15.53
02/04/2014, $15.636, 226, $15.636, $15.636, $15.636
02/03/2014, $15.63, 871, $15.45, $15.63, $15.45
01/31/2014, $15.41, N/A, $15.41, $15.41, $15.41
01/30/2014, $15.41, 2000, $15.54, $15.56, $15.31
01/29/2014, $15.44, 1911, $15.445, $15.5599, $15.44
01/28/2014, $15.56, 1787, $15.432, $15.56, $15.345
01/27/2014, $15.36, 3960, $15.359, $15.36, $15.265
01/24/2014, $15.3, 4199, $15.47, $15.47, $15.22
01/23/2014, $15.36, N/A, $15.36, $15.36, $15.36
01/22/2014, $15.36, 1750, $15.54, $15.54, $15.36
01/21/2014, $15.4335, 8926, $15.25, $15.435, $15.25
01/17/2014, $15.232, 4548, $15.225, $15.25, $15.201
01/16/2014, $15.16, 1060, $15.15, $15.16, $15.15
01/15/2014, $15.07, 704, $15.17, $15.17, $15.07
01/14/2014, $15.061, 2365, $15.25, $15.25, $15.061
01/13/2014, $15.25, 2490, $15.15, $15.25, $15.15
01/10/2014, $15.2299, 2814, $15.23, $15.25, $15.2026
01/09/2014, $15.18, 5025, $15.27, $15.27, $15.1
01/08/2014, $15.21, 400, $15.18, $15.21, $15.18
01/07/2014, $15.111, 2120, $15.15, $15.15, $15.111
01/06/2014, $15.03, 3984, $14.88, $15.08, $14.88
01/03/2014, $14.77, 6732, $14.65, $14.77, $14.62
01/02/2014, $14.5176, 6762, $14.504, $14.68, $14.47
12/31/2013, $14.4, 25319, $14.4, $14.6299, $14.37
12/30/2013, $14.52, 37303, $14.45, $14.7, $14.3
12/27/2013, $14.4303, 9596, $14.5, $14.5, $14.39
12/26/2013, $14.5, 6941, $14.41, $14.64, $14.3708
12/24/2013, $14.5, 901, $14.51, $14.51, $14.5
12/23/2013, $14.56, 17854, $14.34, $14.61, $14.34
12/20/2013, $14.43, 4786, $14.27, $14.45, $14.27
12/19/2013, $14.335, 11710, $14.4399, $14.44, $14.25
12/18/2013, $14.4392, 13972, $14.26, $14.44, $14.26
12/17/2013, $14.26, 4559, $14.3099, $14.3581, $14.26
12/16/2013, $14.2507, 4152, $14.28, $14.28, $14.2
