Date, Close/Last, Volume, Open, High, Low
11/05/2015, $39.51, 1452899, $39.62, $39.69, $39.36
11/04/2015, $40.04, 2256588, $40.29, $40.3, $39.9
11/03/2015, $39.02, 1556358, $38.5, $39.1, $38.5
11/02/2015, $39.04, 1159767, $38.94, $39.12, $38.79
10/30/2015, $39.07, 1501832, $39.25, $39.32, $39.01
10/29/2015, $39.23, 1454568, $39.18, $39.36, $38.98
10/28/2015, $39.6, 1327530, $39.16, $39.68, $39.15
10/27/2015, $39.22, 1196348, $39.32, $39.44, $39.16
10/26/2015, $39.55, 1087671, $39.72, $39.81, $39.48
10/23/2015, $39.91, 1319840, $39.94, $40.04, $39.73
10/22/2015, $39.27, 1968070, $38.99, $39.35, $38.99
10/21/2015, $38.93, 1932323, $39.21, $39.3, $38.93
10/20/2015, $39.87, 1740320, $39.77, $39.98, $39.75
10/19/2015, $40.12, 1247631, $40.07, $40.145, $39.93
10/16/2015, $40.37, 1531485, $40.33, $40.4399, $40.04
10/15/2015, $40.41, 1218808, $40, $40.435, $39.91
10/14/2015, $39.79, 1335696, $39.87, $40.1, $39.6714
10/13/2015, $39.54, 2186043, $39.33, $39.72, $39.32
10/12/2015, $40.68, 1163239, $40.58, $40.8, $40.47
10/09/2015, $40.57, 1527397, $40.83, $40.96, $40.48
10/08/2015, $40.79, 1902096, $40.25, $40.85, $40.21
10/07/2015, $40.57, 2688662, $40.59, $40.88, $40.3599
10/06/2015, $39.53, 1860237, $39.47, $39.76, $39.45
10/05/2015, $39.54, 1920287, $39.1, $39.6255, $39.1
10/02/2015, $38.94, 2371296, $38.17, $38.95, $38.01
10/01/2015, $38.17, 2006412, $38.5, $38.59, $37.87
09/30/2015, $37.88, 1981215, $37.8, $37.88, $37.53
09/29/2015, $37.04, 2203074, $37.02, $37.1, $36.78
09/28/2015, $37.15, 2273907, $37.36, $37.37, $37.06
09/25/2015, $38.06, 1747250, $38.09, $38.31, $37.95
09/24/2015, $37.59, 2605434, $37.29, $37.67, $37.05
09/23/2015, $37.98, 2330806, $38.33, $38.36, $37.81
09/22/2015, $37.79, 2349460, $37.76, $37.83, $37.46
09/21/2015, $38.46, 1537163, $38.49, $38.555, $38.27
09/18/2015, $38.13, 2181947, $38.29, $38.54, $38.05
09/17/2015, $39.02, 2448326, $39.1, $39.5, $38.9
09/16/2015, $39.85, 1595634, $39.74, $39.926, $39.63
09/15/2015, $39.2, 2216557, $38.98, $39.27, $38.91
09/14/2015, $38.79, 1753210, $38.46, $38.8, $38.28
09/11/2015, $39.12, 1749345, $38.95, $39.155, $38.88
09/10/2015, $39.06, 1981386, $38.94, $39.25, $38.78
09/09/2015, $39.33, 2717532, $40.16, $40.18, $39.305
09/08/2015, $39.07, 2241597, $39.07, $39.18, $38.76
09/04/2015, $37.68, 2994114, $37.69, $37.84, $37.47
09/03/2015, $38.56, 1712092, $38.53, $38.78, $38.44
09/02/2015, $38.55, 2181829, $38.82, $38.86, $38.1901
09/01/2015, $38.16, 3068314, $38.35, $38.52, $37.9685
08/31/2015, $39.67, 1478230, $39.63, $39.781, $39.52
08/28/2015, $39.9, 2604610, $39.59, $40.004, $39.565
08/27/2015, $40.16, 2478257, $39.71, $40.21, $39.68
08/26/2015, $39.13, 4004690, $39.32, $39.38, $38.34
08/25/2015, $39.22, 4753195, $40.04, $40.04, $39.16
08/24/2015, $38.4, 5488626, $38.72, $39.235, $38.06
08/21/2015, $40.52, 4091228, $41.42, $41.575, $40.515
08/20/2015, $41.76, 2667979, $42.09, $42.11, $41.7
08/19/2015, $42.37, 2092448, $42.64, $42.69, $42.25
08/18/2015, $43.59, 1255249, $43.63, $43.73, $43.465
08/17/2015, $43.47, 1766224, $43.32, $43.65, $43.26
08/14/2015, $43.76, 1220293, $43.49, $43.81, $43.48
08/13/2015, $43.78, 1487833, $43.82, $43.95, $43.69
08/12/2015, $43.79, 2433750, $43.69, $43.84, $43.2845
08/11/2015, $45.18, 2769353, $44.99, $45.21, $44.8169
08/10/2015, $45.46, 1011327, $44.96, $45.5, $44.94
08/07/2015, $45.49, 1132606, $45.45, $45.595, $45.35
08/06/2015, $45.73, 1119749, $45.89, $45.89, $45.58
08/05/2015, $46.18, 1840324, $46.24, $46.38, $46.09
08/04/2015, $45.3, 1307763, $45.37, $45.44, $45.21
08/03/2015, $45.17, 1312236, $45.26, $45.4355, $45
07/31/2015, $45.07, 1302514, $45.35, $45.4, $45.02
07/30/2015, $45.01, 1279500, $45.34, $45.34, $44.87
07/29/2015, $45.08, 1380082, $44.89, $45.22, $44.89
07/28/2015, $44.8, 1662121, $44.6, $44.84, $44.45
07/27/2015, $43.89, 1064675, $43.94, $44, $43.76
07/24/2015, $44.07, 1549730, $44.29, $44.49, $43.89
07/23/2015, $44.84, 1411709, $45.24, $45.24, $44.76
07/22/2015, $45.18, 1026862, $44.96, $45.22, $44.96
07/21/2015, $45.53, 1190040, $45.58, $45.69, $45.43
07/20/2015, $45.61, 1418722, $45.55, $45.79, $45.4755
07/17/2015, $45.31, 927680, $45.25, $45.36, $45.14
07/16/2015, $45.24, 1362665, $45.24, $45.4, $45.19
07/15/2015, $44.69, 1361369, $44.69, $44.8, $44.53
07/14/2015, $44.54, 1144790, $44.71, $44.72, $44.48
07/13/2015, $44.42, 1590346, $44.62, $44.67, $44.33
07/10/2015, $43.87, 1883977, $44.07, $44.08, $43.7136
07/09/2015, $43.02, 1641333, $43.63, $43.66, $43.02
07/08/2015, $42.55, 2405775, $42.77, $43.01, $42.51
07/07/2015, $43.72, 3642238, $43.82, $43.83, $43.07
07/06/2015, $44.26, 1855345, $44.15, $44.51, $44.08
07/02/2015, $45.18, 1438933, $45.22, $45.34, $45.11
07/01/2015, $44.69, 2269295, $44.525, $44.69, $44.4328
06/30/2015, $44.81, 2659345, $45.46, $45.49, $44.61
06/29/2015, $45.17, 2228839, $45.77, $45.96, $45.16
06/26/2015, $46.5, 1529979, $46.45, $46.7, $46.32
06/25/2015, $46.64, 1068769, $47.08, $47.11, $46.63
06/24/2015, $47.16, 793711, $47.26, $47.405, $47.16
06/23/2015, $47.31, 1165676, $47.32, $47.42, $47.28
06/22/2015, $47.33, 1501284, $47.42, $47.6067, $47.315
06/19/2015, $46.77, 1597862, $46.87, $47.11, $46.75
06/18/2015, $46.7, 1375259, $46.63, $46.855, $46.5
06/17/2015, $46.71, 2014864, $46.62, $46.85, $46.39
06/16/2015, $46.65, 2505792, $46.46, $46.715, $46.355
06/15/2015, $46.74, 1908476, $46.68, $46.83, $46.52
06/12/2015, $47.45, 1640313, $47.23, $47.55, $47.06
06/11/2015, $47.47, 1550245, $47.36, $47.55, $47.11
06/10/2015, $47.57, 2004674, $47.39, $47.69, $47.36
06/09/2015, $47, 1817472, $47.02, $47.145, $46.81
06/08/2015, $47.37, 1239443, $47.5, $47.58, $47.2855
06/05/2015, $47.18, 1312207, $46.81, $47.34, $46.73
06/04/2015, $47.46, 1358774, $47.68, $47.94, $47.36
06/03/2015, $47.9, 1219198, $47.76, $48.24, $47.75
06/02/2015, $47.78, 1930827, $47.73, $47.9672, $47.65
06/01/2015, $47.47, 1868488, $47.53, $47.58, $47.22
05/29/2015, $47.5, 1765229, $48.09, $48.13, $47.32
05/28/2015, $47.69, 1506305, $47.71, $47.77, $47.46
05/27/2015, $47.81, 2387876, $47.58, $48.19, $47.5
05/26/2015, $47.4, 2555019, $47.79, $47.82, $47.2945
05/22/2015, $48.11, 1570364, $48.19, $48.3, $48.074
05/21/2015, $47.96, 3228825, $48.11, $48.18, $47.94
05/20/2015, $47.81, 2084928, $47.84, $48.07, $47.7628
05/19/2015, $47.85, 3006904, $47.7, $47.93, $47.64
05/18/2015, $48.45, 1436208, $48.49, $48.69, $48.4
05/15/2015, $48.81, 1466293, $48.6, $48.81, $48.48
05/14/2015, $48.67, 1807148, $48.65, $48.73, $48.3631
05/13/2015, $48.32, 1752907, $48.22, $48.3955, $47.9955
05/12/2015, $48.49, 1872253, $48.45, $48.68, $48.33
05/11/2015, $49.09, 1823857, $49.15, $49.3801, $49.03
05/08/2015, $49.48, 2105099, $49.32, $49.58, $49.085
05/07/2015, $48.18, 1673766, $48.09, $48.24, $47.64
05/06/2015, $48.25, 2533831, $48.17, $48.36, $48.02
05/05/2015, $47.57, 3675749, $48.17, $48.22, $47.52
05/04/2015, $49.1, 2028363, $49.07, $49.2, $48.95
05/01/2015, $49.23, 2339279, $49.13, $49.2484, $48.845
04/30/2015, $49.63, 3540919, $49.66, $49.95, $49.493
04/29/2015, $50.17, 4139473, $50.14, $50.2572, $49.79
04/28/2015, $49.57, 2512216, $49.2, $49.59, $49.04
04/27/2015, $49.48, 4058732, $49.29, $49.52, $49.15
04/24/2015, $47.71, 3275903, $47.74, $47.84, $47.46
04/23/2015, $46.11, 2009534, $45.8, $46.18, $45.75
04/22/2015, $45.61, 1820765, $45.62, $45.65, $45.26
04/21/2015, $45.6, 2424932, $45.69, $45.93, $45.57
04/20/2015, $45.51, 2092814, $45.55, $45.77, $45.4555
04/17/2015, $44.86, 1772401, $44.86, $44.99, $44.75
04/16/2015, $45.43, 2202289, $45.44, $45.52, $45.21
04/15/2015, $45.89, 1623317, $45.53, $45.92, $45.48
04/14/2015, $45.64, 2965331, $45.5, $45.69, $45.4
04/13/2015, $45.27, 3990183, $45.31, $45.41, $45.07
04/10/2015, $44.69, 2179913, $44.685, $44.8, $44.55
04/09/2015, $44.54, 2915240, $44.41, $44.63, $44.35
04/08/2015, $43.77, 2843054, $44.08, $44.14, $43.51
04/07/2015, $43.49, 3491264, $43.56, $43.73, $43.46
04/06/2015, $43.52, 1205064, $43.22, $43.794, $43.17
04/02/2015, $43.15, 1310848, $43.08, $43.23, $43.035
04/01/2015, $42.92, 2100330, $42.89, $43, $42.7
03/31/2015, $42.59, 2073337, $42.51, $42.81, $42.5
03/30/2015, $43.19, 1937575, $43.14, $43.3455, $43.09
03/27/2015, $43.12, 1983764, $43.1, $43.21, $42.88
03/26/2015, $43.13, 1983044, $43.18, $43.22, $42.812
03/25/2015, $43.24, 2176744, $43.54, $43.5955, $43.2
03/24/2015, $43.02, 1780631, $43.13, $43.2, $42.9827
03/23/2015, $43.21, 1855852, $43.22, $43.27, $42.98
03/20/2015, $43.56, 3535768, $43.26, $43.715, $43.12
03/19/2015, $42.57, 2259071, $42.76, $42.775, $42.43
03/18/2015, $43.09, 3266692, $42.29, $43.23, $42.22
03/17/2015, $42.25, 2411549, $42.02, $42.34, $41.9799
03/16/2015, $41.75, 1503445, $41.59, $41.845, $41.515
03/13/2015, $41.55, 2318270, $41.46, $41.605, $41.2
03/12/2015, $41.97, 3466337, $41.98, $42.08, $41.685
03/11/2015, $42.05, 1869038, $42.07, $42.19, $41.9055
03/10/2015, $42.35, 2651950, $42.85, $42.86, $42.27
03/09/2015, $42.95, 1862207, $43.1, $43.14, $42.85
03/06/2015, $42.81, 2860720, $43.19, $43.25, $42.75
03/05/2015, $43.59, 2063054, $43.52, $43.68, $43.46
03/04/2015, $43.76, 1490847, $43.79, $43.81, $43.52
03/03/2015, $44.81, 1554684, $44.87, $44.96, $44.6499
03/02/2015, $44.87, 1229511, $44.6, $44.87, $44.55
02/27/2015, $44.62, 1503779, $44.7, $44.78, $44.59
02/26/2015, $44.85, 1497356, $44.59, $44.87, $44.57
02/25/2015, $44.77, 2392323, $44.77, $44.8, $44.51
02/24/2015, $45.04, 3623735, $44.58, $45.09, $44.58
02/23/2015, $44.68, 3921103, $44.36, $44.71, $44.17
02/20/2015, $46.68, 1339331, $46.4, $46.81, $46.25
02/19/2015, $46.25, 1288479, $46.44, $46.57, $46.21
02/18/2015, $46.67, 1820308, $46.69, $46.798, $46.57
02/17/2015, $46.26, 1813117, $46.18, $46.38, $45.9745
02/13/2015, $46.13, 1847339, $46.01, $46.2, $45.91
02/12/2015, $46.14, 1955070, $45.83, $46.14, $45.78
02/11/2015, $45.42, 2362959, $45.2, $45.42, $45.05
02/10/2015, $45.62, 3488041, $45.88, $45.93, $45.43
02/09/2015, $46.37, 2097620, $46.2, $46.51, $46.19
02/06/2015, $47.08, 1475653, $47.51, $47.58, $47
02/05/2015, $47.07, 1742521, $46.79, $47.12, $46.72
02/04/2015, $46.7, 1502640, $46.61, $46.93, $46.52
02/03/2015, $46.85, 2197869, $46.28, $46.85, $46.27
02/02/2015, $46.09, 1701498, $45.72, $46.1599, $45.7
01/30/2015, $45.72, 2044799, $46.12, $46.15, $45.72
01/29/2015, $46.68, 1774836, $46.51, $46.71, $46.25
01/28/2015, $46.51, 1783436, $46.94, $46.94, $46.44
01/27/2015, $46.97, 1935203, $46.92, $47.12, $46.58
01/26/2015, $47.31, 1847242, $47.05, $47.38, $46.88
01/23/2015, $46.83, 1998379, $46.72, $47.02, $46.69
01/22/2015, $46.84, 1682551, $46.37, $46.9155, $46.37
01/21/2015, $45.76, 1859970, $45.4, $45.8, $45.3
01/20/2015, $45.36, 3186377, $45.32, $45.5, $45.11
01/16/2015, $45.24, 2908750, $44.9, $45.24, $44.72
01/15/2015, $45.26, 2448978, $45.09, $45.4155, $44.96
01/14/2015, $45.24, 2740765, $45.01, $45.37, $44.85
01/13/2015, $45.71, 1884328, $45.97, $46.055, $45.445
01/12/2015, $45.62, 1603132, $45.71, $45.763, $45.37
01/09/2015, $45.58, 1401890, $45.52, $45.72, $45.34
01/08/2015, $45.82, 1601622, $45.63, $46.01, $45.63
01/07/2015, $45.67, 2122369, $45.46, $45.72, $45.23
01/06/2015, $45.32, 3407778, $45.44, $45.68, $45.01
01/05/2015, $45.99, 2599157, $46.26, $46.34, $45.8
01/02/2015, $47.07, 1446250, $47.3, $47.33, $46.85
12/31/2014, $47.23, 1180320, $47.49, $47.55, $47.18
12/30/2014, $47.4, 1575662, $47.31, $47.478, $47.19
12/29/2014, $47.97, 1110865, $47.84, $48.1, $47.82
12/26/2014, $48.02, 892796, $47.88, $48.13, $47.77
12/24/2014, $47.71, 1009071, $47.68, $47.84, $47.42
12/23/2014, $47.53, 2517936, $47.48, $47.6138, $47.38
12/22/2014, $47.78, 1907988, $47.86, $47.8794, $47.6001
12/19/2014, $47.54, 2793226, $47.44, $47.71, $47.23
12/18/2014, $47.08, 3278124, $46.46, $47.09, $46.44
12/17/2014, $46.7, 3279077, $46.51, $46.87, $46.3
12/16/2014, $46.91, 3062725, $46.53, $47.54, $46.34
12/15/2014, $46.46, 3837366, $46.95, $47.21, $46.08
12/12/2014, $47.38, 2782672, $48.03, $48.19, $47.33
12/11/2014, $48.28, 1812763, $48.38, $48.56, $48.15
12/10/2014, $48.66, 1819672, $49.05, $49.07, $48.58
12/09/2014, $49.04, 1464813, $49, $49.21, $48.8
12/08/2014, $49.82, 1359425, $50.01, $50.15, $49.78
12/05/2014, $50.08, 1337770, $50.12, $50.35, $50.04
12/04/2014, $49.38, 986461, $49.4, $49.51, $49.2199
12/03/2014, $49.67, 729185, $49.81, $49.86, $49.5849
12/02/2014, $49.71, 1507706, $49.69, $49.77, $49.52
12/01/2014, $49.06, 1619280, $49.48, $49.48, $48.98
11/28/2014, $49.75, 673223, $49.93, $50.02, $49.68
11/26/2014, $50.08, 2025784, $50.07, $50.15, $49.95
11/25/2014, $49.92, 1441853, $49.8, $50.09, $49.75
11/24/2014, $49.47, 1616586, $49.49, $49.5935, $49.22
11/21/2014, $49.5, 1492107, $49.61, $49.7101, $49.38
11/20/2014, $49.13, 2115610, $49.09, $49.24, $48.99
11/19/2014, $49.74, 1206079, $49.73, $49.76, $49.54
11/18/2014, $49.94, 850544, $50.06, $50.18, $49.925
11/17/2014, $50.05, 1071482, $49.65, $50.13, $49.64
11/14/2014, $50.27, 1379257, $49.91, $50.31, $49.9
11/13/2014, $50.15, 1089881, $50.13, $50.27, $50.01
11/12/2014, $50.22, 731131, $49.96, $50.28, $49.94
11/11/2014, $50.57, 791785, $50.54, $50.63, $50.4
11/10/2014, $50.37, 758835, $50.27, $50.451, $50.0845
11/07/2014, $50.09, 1308780, $49.97, $50.09, $49.82
11/06/2014, $50.36, 722989, $50.56, $50.67, $50.18
11/05/2014, $50.5, 1087882, $50.33, $50.5801, $50.21
11/04/2014, $50.16, 1526208, $49.93, $50.16, $49.835
11/03/2014, $50.1, 1675728, $50.28, $50.33, $49.94
10/31/2014, $51.02, 1437351, $50.95, $51.2, $50.81
10/30/2014, $50.45, 1414834, $49.99, $50.57, $49.98
10/29/2014, $50.69, 1396924, $50.66, $50.85, $50.39
10/28/2014, $50.71, 1261213, $50.57, $50.71, $50.48
10/27/2014, $50.26, 1010551, $49.97, $50.37, $49.96
10/24/2014, $50.66, 1238468, $50.62, $50.69, $50.45
10/23/2014, $50.45, 2005554, $50.66, $50.71, $50.395
10/22/2014, $49.8, 1220001, $50.01, $50.19, $49.75
10/21/2014, $50.44, 1079173, $50.26, $50.5, $50.21
10/20/2014, $50.02, 1293619, $49.75, $50.02, $49.63
10/17/2014, $50.19, 2097831, $49.87, $50.235, $49.71
10/16/2014, $49.56, 2811671, $48.87, $49.8, $48.81
10/15/2014, $49.64, 3897856, $50, $50.07, $48.8
10/14/2014, $50.34, 1933295, $50.46, $50.65, $50.2299
10/13/2014, $50.44, 1782934, $50.78, $50.94, $50.41
10/10/2014, $49.76, 4375561, $50.04, $50.16, $49.71
10/09/2014, $50.21, 2568714, $50.78, $50.89, $50.15
10/08/2014, $51.43, 3777024, $50.92, $51.43, $50.77
10/07/2014, $50.45, 1259799, $50.87, $50.94, $50.43
10/06/2014, $50.78, 3992468, $50.86, $50.99, $50.58
10/03/2014, $50.41, 3443809, $50.46, $50.6172, $50.32
10/02/2014, $49.78, 5464471, $50.11, $50.15, $49.4
10/01/2014, $50.17, 2226050, $50.68, $50.78, $50.143
09/30/2014, $50.88, 2014403, $50.85, $50.99, $50.6233
09/29/2014, $51.56, 1621482, $51.63, $51.74, $51.43
09/26/2014, $53.07, 877420, $53, $53.14, $52.75
09/25/2014, $52.74, 1627544, $53.08, $53.1, $52.449
09/24/2014, $53.31, 1240000, $53.1, $53.4, $53.02
09/23/2014, $53.31, 1548136, $53.33, $53.44, $53.18
09/22/2014, $53.67, 997104, $53.81, $53.91, $53.59
09/19/2014, $53.95, 1343850, $54.07, $54.15, $53.95
09/18/2014, $54.14, 1376669, $54.03, $54.25, $53.98
09/17/2014, $53.59, 1577285, $53.66, $53.84, $53.51
09/16/2014, $53.62, 1215171, $53.14, $53.75, $53.14
09/15/2014, $53.34, 834306, $53.24, $53.43, $53.12
09/12/2014, $53.37, 847337, $53.33, $53.5, $53.16
09/11/2014, $53.08, 922407, $53.17, $53.17, $52.77
09/10/2014, $53.55, 1194735, $53.38, $53.58, $53.16
09/09/2014, $53.15, 765720, $53.31, $53.31, $53.01
09/08/2014, $53.16, 892076, $53.17, $53.49, $53.12
09/05/2014, $54.01, 887514, $53.81, $54.02, $53.66
09/04/2014, $53.92, 1200039, $53.99, $54.21, $53.82
09/03/2014, $54.08, 1354584, $54.14, $54.23, $53.91
09/02/2014, $53.33, 1221022, $53.48, $53.56, $53.22
08/29/2014, $54.06, 1206483, $54.04, $54.15, $53.81
08/28/2014, $53.9, 1807480, $53.66, $54.01, $53.5
08/27/2014, $53.77, 2361252, $53.84, $53.93, $53.67
08/26/2014, $53.58, 958553, $53.61, $53.85, $53.58
08/25/2014, $53.94, 957476, $53.9, $54.15, $53.8
08/22/2014, $53.31, 791363, $53.64, $53.73, $53.27
08/21/2014, $53.17, 1135303, $53.12, $53.29, $53.09
08/20/2014, $53.3, 1017994, $53.3, $53.45, $53.11
08/19/2014, $53.86, 901271, $53.83, $53.98, $53.76
08/18/2014, $53.94, 929382, $53.9, $54, $53.78
08/15/2014, $53.82, 1465907, $54.24, $54.29, $53.48
08/14/2014, $54.29, 1711616, $54.24, $54.42, $54.19
08/13/2014, $53.23, 1152871, $53.25, $53.39, $52.98
08/12/2014, $53.01, 1071227, $52.67, $53.101, $52.59
08/11/2014, $52.54, 1316722, $52.47, $52.65, $52.4
08/08/2014, $52.99, 1331523, $52.79, $53, $52.46
08/07/2014, $52.8, 1294193, $53.31, $53.41, $52.65
08/06/2014, $53.14, 1232896, $53, $53.24, $52.95
08/05/2014, $53.3, 1629932, $53.51, $53.545, $53.11
08/04/2014, $53.7, 1712755, $53.78, $53.78, $53.25
08/01/2014, $52.88, 2385274, $53.03, $53.23, $52.68
07/31/2014, $53.39, 1813245, $53.75, $53.87, $53.37
07/30/2014, $54.24, 2038992, $54.17, $54.395, $53.95
07/29/2014, $53.89, 1959995, $54.13, $54.173, $53.88
07/28/2014, $53.66, 2070331, $53.65, $53.74, $53.3449
07/25/2014, $52.82, 994935, $52.93, $52.98, $52.65
07/24/2014, $52.64, 1399508, $52.68, $52.75, $52.48
07/23/2014, $51.81, 682968, $51.92, $51.95, $51.7
07/22/2014, $51.61, 868234, $51.67, $51.73, $51.5666
07/21/2014, $51.1, 889318, $50.93, $51.15, $50.75
07/18/2014, $51.11, 2739435, $51.06, $51.2, $50.822
07/17/2014, $51.03, 1127245, $51.34, $51.48, $50.91
07/16/2014, $51.78, 790731, $51.94, $51.99, $51.7242
07/15/2014, $51.35, 1016376, $51.4, $51.53, $51.11
07/14/2014, $51.08, 910258, $51.32, $51.4, $51.06
07/11/2014, $50.6, 1192233, $50.61, $50.77, $50.44
07/10/2014, $50.6, 1423011, $50.2, $50.63, $50.16
07/09/2014, $51.23, 908571, $51.01, $51.24, $50.91
07/08/2014, $50.97, 1660902, $51.16, $51.2, $50.8
07/07/2014, $51.75, 914745, $51.72, $51.778, $51.58
07/03/2014, $52.07, 637106, $51.85, $52.1, $51.84
07/02/2014, $51.73, 1102019, $51.67, $51.79, $51.61
07/01/2014, $51.24, 1066463, $51.14, $51.4155, $51.14
06/30/2014, $50.8, 1068178, $50.57, $50.91, $50.53
06/27/2014, $50.95, 807393, $50.88, $50.975, $50.69
06/26/2014, $50.86, 1884638, $50.49, $50.91, $50.44
06/25/2014, $51.23, 1273113, $51.05, $51.27, $51.02
06/24/2014, $51.33, 1532064, $51.48, $51.54, $51.2744
06/23/2014, $51.65, 1101449, $51.61, $51.68, $51.4599
06/20/2014, $51.79, 1139511, $51.83, $51.92, $51.69
06/19/2014, $52.06, 1147569, $52.43, $52.4515, $52.03
06/18/2014, $52.14, 1857850, $51.91, $52.14, $51.65
06/17/2014, $52, 761392, $51.79, $52.02, $51.72
06/16/2014, $52.01, 1117399, $52.12, $52.15, $51.91
06/13/2014, $52.25, 1094504, $52.18, $52.42, $52.12
06/12/2014, $52.21, 1143450, $52.49, $52.5, $52.1
06/11/2014, $52.03, 872616, $52.02, $52.1571, $51.98
06/10/2014, $52.47, 1046676, $52.49, $52.52, $52.24
06/09/2014, $52.74, 677490, $52.63, $52.8, $52.58
06/06/2014, $52.46, 893191, $52.39, $52.6, $52.2917
06/05/2014, $52.28, 910676, $52.2, $52.35, $51.94
06/04/2014, $52.21, 3063179, $52.28, $52.31, $52.01
06/03/2014, $52.34, 1341064, $52.13, $52.359, $52.1
06/02/2014, $52.66, 1134990, $52.82, $52.84, $52.44
05/30/2014, $52.72, 1003534, $52.53, $52.78, $52.4913
05/29/2014, $52.51, 737914, $52.5, $52.6, $52.39
05/28/2014, $52.62, 1026400, $52.65, $52.66, $52.49
05/27/2014, $52.19, 1055042, $52.33, $52.406, $52.08
05/23/2014, $51.91, 1534678, $51.76, $51.96, $51.74
05/22/2014, $51.97, 1127287, $51.94, $52.08, $51.86
05/21/2014, $52.14, 1360954, $52.31, $52.37, $52.08
05/20/2014, $52.72, 1663675, $52.81, $52.96, $52.59
05/19/2014, $53.23, 1779106, $53.28, $53.38, $53.09
05/16/2014, $53.21, 2750819, $53.2, $53.27, $53.025
05/15/2014, $52.38, 2438394, $52.53, $52.57, $52.26
05/14/2014, $51.62, 1239041, $51.63, $51.85, $51.59
05/13/2014, $51.37, 1411916, $51.41, $51.5, $51.25
05/12/2014, $51.31, 1472770, $51.21, $51.37, $51.09
05/09/2014, $50.33, 1363610, $50.28, $50.42, $50.13
05/08/2014, $50.29, 2439679, $50.21, $50.53, $50.18
05/07/2014, $50.81, 1680263, $50.58, $50.81, $50.5
05/06/2014, $51.25, 2093946, $51.52, $51.62, $51.2
05/05/2014, $50.85, 1049597, $50.71, $50.86, $50.48
05/02/2014, $51.07, 1210149, $51.08, $51.35, $51.01
05/01/2014, $51.27, 1376073, $51.54, $51.55, $51.24
04/30/2014, $51.32, 1630967, $51.12, $51.38, $51.09
04/29/2014, $51.51, 1571878, $51.31, $51.6, $51.18
04/28/2014, $50.72, 2560928, $50.89, $50.98, $50.45
04/25/2014, $50.85, 4379122, $50.67, $50.92, $50.43
04/24/2014, $51.67, 1554882, $51.65, $51.78, $51.45
04/23/2014, $51.35, 3962747, $51.3, $51.56, $51.28
04/22/2014, $51.84, 3397950, $52.1, $52.21, $51.83
04/21/2014, $52.09, 1329778, $52.16, $52.24, $51.97
04/17/2014, $52.16, 1210536, $51.92, $52.21, $51.87
04/16/2014, $51.96, 2072899, $52.17, $52.17, $51.71
04/15/2014, $51.99, 1861706, $52.09, $52.11, $51.475
04/14/2014, $52.01, 1587250, $51.73, $52.14, $51.69
04/11/2014, $51.65, 2712090, $51.67, $51.91, $51.53
04/10/2014, $51.55, 2261225, $52.25, $52.28, $51.52
04/09/2014, $51.84, 1917137, $51.56, $51.84, $51.28
04/08/2014, $50.91, 1394748, $50.86, $50.965, $50.63
04/07/2014, $50.31, 1445146, $50.71, $50.75, $50.266
04/04/2014, $50.82, 1705650, $51.2, $51.23, $50.76
04/03/2014, $51.03, 977518, $51.12, $51.16, $50.73
04/02/2014, $51.1, 1039540, $51.1, $51.175, $51.005
04/01/2014, $51.25, 1308531, $51.31, $51.4, $51.05
03/31/2014, $50.83, 1858205, $50.71, $51.03, $50.57
03/28/2014, $50.87, 859652, $50.97, $51.12, $50.8
03/27/2014, $50.74, 1385793, $50.65, $50.77, $50.48
03/26/2014, $50.51, 1115927, $51, $51.0399, $50.51
03/25/2014, $50.73, 1980737, $50.75, $50.95, $50.54
03/24/2014, $50.29, 1320416, $50.42, $50.49, $50.07
03/21/2014, $49.84, 1405133, $49.78, $50.14, $49.66
03/20/2014, $49.41, 3147250, $49.03, $49.45, $48.8616
03/19/2014, $49.23, 2744897, $49.63, $49.65, $48.8827
03/18/2014, $49.83, 1498203, $49.74, $50.01, $49.71
03/17/2014, $49.94, 1321563, $49.84, $50.21, $49.83
03/14/2014, $49.88, 2086630, $50.06, $50.32, $49.79
03/13/2014, $49.85, 2023943, $50.54, $50.55, $49.742
03/12/2014, $50.21, 2207943, $50.11, $50.37, $49.96
03/11/2014, $51.46, 1722676, $51.58, $51.65, $51.33
03/10/2014, $51.61, 2395982, $51.63, $51.775, $51.316
03/07/2014, $52.25, 2144488, $52.38, $52.41, $51.9399
03/06/2014, $52.65, 2097551, $52.43, $52.7, $52.35
03/05/2014, $52.33, 1733923, $52.36, $52.54, $52.25
03/04/2014, $52.84, 1004035, $52.82, $53.1, $52.66
03/03/2014, $52.24, 1282744, $52.09, $52.32, $52.01
02/28/2014, $52.79, 1514586, $52.96, $53.17, $52.634
02/27/2014, $53.27, 1193996, $52.74, $53.31, $52.67
02/26/2014, $52.29, 1531026, $52.35, $52.53, $52.13
02/25/2014, $52.39, 1942362, $52.54, $52.69, $52.22
02/24/2014, $53.04, 2308823, $52.49, $53.17, $52.37
02/21/2014, $54.33, 1855268, $54.78, $54.95, $54.305
02/20/2014, $54.33, 1346484, $54.34, $54.549, $54.1
02/19/2014, $54.43, 2542092, $54.84, $55.1646, $54.29
02/18/2014, $54.58, 2655464, $54.34, $54.92, $54.31
02/14/2014, $53.45, 926997, $53.38, $53.53, $53.28
02/13/2014, $53.28, 1403262, $52.84, $53.3199, $52.78
