Date, Close/Last, Volume, Open, High, Low
09/11/2015, $11.7, 74217, $11.69, $11.7, $11.65
09/10/2015, $11.76, 109666, $11.7, $11.76, $11.7
09/09/2015, $11.75, 95197, $11.78, $11.78, $11.72
09/08/2015, $11.77, 109448, $11.75, $11.77, $11.73
09/04/2015, $11.7, 274948, $11.79, $11.8196, $11.69
09/03/2015, $11.85, 76304, $11.85, $11.86, $11.83
09/02/2015, $11.87, 73920, $11.79, $11.9, $11.78
09/01/2015, $11.85, 104523, $11.74, $11.85, $11.67
08/31/2015, $11.77, 101559, $11.75, $11.8, $11.75
08/28/2015, $11.79, 110533, $11.83, $11.85, $11.76
08/27/2015, $11.83, 97502, $11.8, $11.86, $11.79
08/26/2015, $11.77, 138695, $11.75, $11.82, $11.75
08/25/2015, $11.72, 218435, $11.82, $11.82, $11.65
08/24/2015, $11.62, 268126, $11.74, $11.74, $11.26
08/21/2015, $11.85, 128415, $11.92, $11.94, $11.8
08/20/2015, $11.94, 81592, $11.99, $12.05, $11.91
08/19/2015, $12.02, 103193, $12.03, $12.05, $11.92
08/18/2015, $12.11, 91616, $12.02, $12.11, $12.016
08/17/2015, $12.05, 98943, $12.08, $12.1299, $12.04
08/14/2015, $12.12, 99348, $12.08, $12.16, $12.08
08/13/2015, $12.11, 194209, $12.21, $12.21, $12.11
08/12/2015, $12.3, 90625, $12.25, $12.3, $12.2
08/11/2015, $12.3, 56694, $12.33, $12.3699, $12.28
08/10/2015, $12.35, 193209, $12.38, $12.39, $12.35
08/07/2015, $12.36, 104159, $12.41, $12.42, $12.36
08/06/2015, $12.41, 131652, $12.44, $12.44, $12.39
08/05/2015, $12.45, 148578, $12.48, $12.48, $12.38
08/04/2015, $12.48, 67696, $12.4, $12.48, $12.38
08/03/2015, $12.44, 103496, $12.45, $12.48, $12.41
07/31/2015, $12.41, 93203, $12.36, $12.43, $12.33
07/30/2015, $12.35, 113348, $12.35, $12.37, $12.27
07/29/2015, $12.36, 144150, $12.31, $12.39, $12.3
07/28/2015, $12.32, 184080, $12.3, $12.35, $12.27
07/27/2015, $12.29, 129756, $12.39, $12.39, $12.29
07/24/2015, $12.4, 73251, $12.45, $12.499, $12.4
07/23/2015, $12.54, 61601, $12.58, $12.58, $12.47
07/22/2015, $12.57, 94876, $12.54, $12.58, $12.53
07/21/2015, $12.59, 89153, $12.61, $12.61, $12.56
07/20/2015, $12.62, 112690, $12.63, $12.65, $12.61
07/17/2015, $12.69, 102940, $12.72, $12.72, $12.63
07/16/2015, $12.74, 126560, $12.66, $12.74, $12.66
07/15/2015, $12.64, 88358, $12.65, $12.69, $12.64
07/14/2015, $12.65, 149624, $12.65, $12.68, $12.62
07/13/2015, $12.73, 108353, $12.75, $12.75, $12.64
07/10/2015, $12.81, 110141, $12.79, $12.81, $12.72
07/09/2015, $12.76, 50480, $12.8, $12.8, $12.75
07/08/2015, $12.78, 47891, $12.75, $12.78, $12.71
07/07/2015, $12.81, 110486, $12.82, $12.82, $12.74
07/06/2015, $12.84, 65486, $12.83, $12.84, $12.79
07/02/2015, $12.85, 67752, $12.84, $12.86, $12.82
07/01/2015, $12.82, 132313, $12.78, $12.84, $12.749
06/30/2015, $12.66, 164167, $12.71, $12.79, $12.65
06/29/2015, $12.65, 135869, $12.61, $12.7, $12.51
06/26/2015, $12.76, 120008, $12.89, $12.89, $12.74
06/25/2015, $12.88, 112954, $12.94, $12.97, $12.85
06/24/2015, $12.96, 67633, $12.96, $12.97, $12.955
06/23/2015, $12.96, 104679, $12.98, $13, $12.9502
06/22/2015, $12.98, 58285, $12.97, $12.98, $12.94
06/19/2015, $12.94, 58482, $12.93, $12.94, $12.9
06/18/2015, $12.93, 107184, $12.85, $12.93, $12.85
06/17/2015, $12.88, 74763, $12.83, $12.88, $12.81
06/16/2015, $12.83, 61726, $12.8, $12.87, $12.8
06/15/2015, $12.8, 104402, $12.81, $12.87, $12.8
06/12/2015, $12.85, 158765, $12.9, $12.9, $12.84
06/11/2015, $12.9, 103405, $12.92, $12.92, $12.88
06/10/2015, $12.99, 94118, $12.9, $12.99, $12.9
06/09/2015, $12.95, 185469, $13.02, $13.04, $12.89
06/08/2015, $13.06, 77800, $13.04, $13.07, $13.02
06/05/2015, $13.07, 88048, $13.13, $13.13, $13.05
06/04/2015, $13.16, 98034, $13.17, $13.214, $13.13
06/03/2015, $13.2, 79136, $13.28, $13.28, $13.19
06/02/2015, $13.27, 63896, $13.25, $13.27, $13.23
06/01/2015, $13.23, 108488, $13.29, $13.31, $13.23
05/29/2015, $13.25, 83050, $13.26, $13.29, $13.25
05/28/2015, $13.27, 87355, $13.28, $13.343, $13.23
05/27/2015, $13.35, 96885, $13.31, $13.35, $13.27
05/26/2015, $13.31, 75215, $13.27, $13.31, $13.27
05/22/2015, $13.3, 66109, $13.33, $13.35, $13.282
05/21/2015, $13.36, 89003, $13.32, $13.38, $13.32
05/20/2015, $13.31, 79690, $13.3, $13.32, $13.29
05/19/2015, $13.32, 81098, $13.3, $13.33, $13.28
05/18/2015, $13.32, 109258, $13.33, $13.34, $13.29
05/15/2015, $13.34, 112247, $13.38, $13.38, $13.31
05/14/2015, $13.38, 116087, $13.33, $13.39, $13.28
05/13/2015, $13.34, 94528, $13.28, $13.34, $13.28
05/12/2015, $13.3, 110209, $13.34, $13.34, $13.22
05/11/2015, $13.39, 57109, $13.37, $13.402, $13.35
05/08/2015, $13.49, 100682, $13.45, $13.51, $13.45
05/07/2015, $13.45, 108072, $13.37, $13.45, $13.37
05/06/2015, $13.43, 124881, $13.48, $13.4845, $13.4
05/05/2015, $13.48, 119892, $13.51, $13.5199, $13.4
05/04/2015, $13.5, 161901, $13.63, $13.63, $13.5
05/01/2015, $13.63, 128794, $13.59, $13.63, $13.53
04/30/2015, $13.59, 126801, $13.52, $13.59, $13.51
04/29/2015, $13.57, 100179, $13.55, $13.58, $13.5299
04/28/2015, $13.55, 104474, $13.55, $13.55, $13.5
04/27/2015, $13.51, 83759, $13.56, $13.56, $13.49
04/24/2015, $13.55, 70794, $13.54, $13.55, $13.5
04/23/2015, $13.53, 92480, $13.47, $13.53, $13.44
04/22/2015, $13.47, 114329, $13.48, $13.5, $13.43
04/21/2015, $13.44, 56362, $13.45, $13.48, $13.44
04/20/2015, $13.43, 137594, $13.44, $13.48, $13.42
04/17/2015, $13.44, 161076, $13.41, $13.44, $13.39
04/16/2015, $13.47, 159784, $13.41, $13.47, $13.4
04/15/2015, $13.46, 164788, $13.4, $13.46, $13.37
04/14/2015, $13.42, 99762, $13.4, $13.43, $13.39
04/13/2015, $13.42, 133588, $13.45, $13.51, $13.4
04/10/2015, $13.58, 87602, $13.54, $13.58, $13.53
04/09/2015, $13.58, 62818, $13.6, $13.6, $13.54
04/08/2015, $13.58, 75049, $13.55, $13.58, $13.54
04/07/2015, $13.51, 70829, $13.55, $13.55, $13.51
04/06/2015, $13.53, 61391, $13.42, $13.53, $13.42
04/02/2015, $13.45, 141206, $13.39, $13.45, $13.38
04/01/2015, $13.46, 96728, $13.43, $13.46, $13.41
03/31/2015, $13.35, 153982, $13.45, $13.5, $13.35
03/30/2015, $13.49, 130457, $13.52, $13.5599, $13.48
03/27/2015, $13.57, 115674, $13.57, $13.57, $13.5
03/26/2015, $13.55, 163277, $13.55, $13.57, $13.45
03/25/2015, $13.53, 202900, $13.48, $13.53, $13.46
03/24/2015, $13.44, 185661, $13.34, $13.48, $13.34
03/23/2015, $13.33, 130206, $13.35, $13.4, $13.33
03/20/2015, $13.36, 96008, $13.3, $13.39, $13.27
03/19/2015, $13.31, 97834, $13.35, $13.35, $13.24
03/18/2015, $13.36, 92134, $13.22, $13.36, $13.22
03/17/2015, $13.22, 218418, $13.36, $13.36, $13.22
03/16/2015, $13.34, 78246, $13.36, $13.37, $13.31
03/13/2015, $13.33, 134226, $13.31, $13.36, $13.3
03/12/2015, $13.34, 135679, $13.42, $13.46, $13.34
03/11/2015, $13.49, 113457, $13.5, $13.53, $13.46
03/10/2015, $13.5, 91691, $13.58, $13.58, $13.47
03/09/2015, $13.62, 69868, $13.58, $13.62, $13.54
03/06/2015, $13.58, 98675, $13.63, $13.63, $13.5201
03/05/2015, $13.7, 106870, $13.67, $13.7, $13.6201
03/04/2015, $13.69, 94693, $13.65, $13.69, $13.61
03/03/2015, $13.67, 125099, $13.64, $13.67, $13.59
03/02/2015, $13.69, 176396, $13.68, $13.69, $13.62
02/27/2015, $13.67, 116484, $13.57, $13.67, $13.57
02/26/2015, $13.61, 91771, $13.62, $13.64, $13.57
02/25/2015, $13.64, 102425, $13.57, $13.67, $13.57
02/24/2015, $13.61, 89750, $13.54, $13.61, $13.52
02/23/2015, $13.5, 96319, $13.5, $13.55, $13.48
02/20/2015, $13.49, 133816, $13.44, $13.5, $13.4277
02/19/2015, $13.44, 138834, $13.48, $13.52, $13.44
02/18/2015, $13.54, 158930, $13.44, $13.54, $13.4
02/17/2015, $13.48, 126556, $13.53, $13.58, $13.46
02/13/2015, $13.58, 95478, $13.56, $13.59, $13.53
02/12/2015, $13.56, 166300, $13.57, $13.58, $13.52
02/11/2015, $13.59, 114294, $13.62, $13.62, $13.53
02/10/2015, $13.73, 82429, $13.69, $13.73, $13.65
02/09/2015, $13.7, 113099, $13.63, $13.715, $13.63
02/06/2015, $13.68, 77449, $13.66, $13.71, $13.65
02/05/2015, $13.67, 120971, $13.69, $13.72, $13.66
02/04/2015, $13.72, 96167, $13.68, $13.72, $13.62
02/03/2015, $13.75, 102824, $13.57, $13.75, $13.57
02/02/2015, $13.57, 162356, $13.66, $13.66, $13.55
01/30/2015, $13.61, 187365, $13.71, $13.71, $13.57
01/29/2015, $13.61, 183549, $13.55, $13.61, $13.53
01/28/2015, $13.54, 55650, $13.69, $13.71, $13.54
01/27/2015, $13.68, 78626, $13.71, $13.71, $13.65
01/26/2015, $13.73, 134803, $13.73, $13.77, $13.68
01/23/2015, $13.73, 76206, $13.7, $13.73, $13.66
01/22/2015, $13.74, 216677, $13.65, $13.74, $13.6
01/21/2015, $13.65, 159763, $13.62, $13.67, $13.58
01/20/2015, $13.63, 228550, $13.67, $13.67, $13.53
01/16/2015, $13.63, 273606, $13.42, $13.63, $13.42
01/15/2015, $13.51, 119706, $13.49, $13.54, $13.47
01/14/2015, $13.47, 151602, $13.54, $13.62, $13.47
01/13/2015, $13.66, 115611, $13.66, $13.6834, $13.55
01/12/2015, $13.72, 123225, $13.75, $13.75, $13.56
01/09/2015, $13.8, 59104, $13.71, $13.8, $13.67
01/08/2015, $13.75, 68675, $13.64, $13.75, $13.63
01/07/2015, $13.66, 101693, $13.58, $13.66, $13.54
01/06/2015, $13.56, 130518, $13.56, $13.56, $13.48
01/05/2015, $13.56, 123045, $13.62, $13.65, $13.5
01/02/2015, $13.75, 127252, $13.72, $13.75, $13.58
12/31/2014, $13.63, 287860, $13.61, $13.72, $13.58
12/30/2014, $13.7, 216221, $13.53, $13.7, $13.47
12/29/2014, $13.66, 194675, $13.49, $13.66, $13.47
12/26/2014, $13.52, 136677, $13.48, $13.5399, $13.47
12/24/2014, $13.55, 83605, $13.56, $13.56, $13.44
12/23/2014, $13.53, 102256, $13.48, $13.53, $13.44
12/22/2014, $13.45, 186975, $13.48, $13.48, $13.41
12/19/2014, $13.46, 117243, $13.35, $13.4751, $13.35
12/18/2014, $13.42, 194859, $13.38, $13.51, $13.33
12/17/2014, $13.38, 177333, $13.02, $13.38, $13.02
12/16/2014, $13.06, 446625, $13.04, $13.08, $12.86
12/15/2014, $13.1, 226728, $13.21, $13.24, $13.09
12/12/2014, $13.31, 223540, $13.32, $13.36, $13.19
12/11/2014, $13.42, 286222, $13.44, $13.44, $13.34
12/10/2014, $13.49, 143982, $13.54, $13.571, $13.48
12/09/2014, $13.63, 202481, $13.65, $13.65, $13.54
12/08/2014, $13.69, 140904, $13.75, $13.7799, $13.66
12/05/2014, $13.75, 182052, $13.75, $13.82, $13.69
12/04/2014, $13.83, 218444, $13.83, $13.88, $13.77
12/03/2014, $13.84, 173135, $13.95, $13.95, $13.84
12/02/2014, $13.97, 131162, $13.9, $13.99, $13.9
12/01/2014, $13.96, 127709, $13.94, $13.97, $13.87
11/28/2014, $14, 72419, $13.91, $14, $13.8568
11/26/2014, $13.93, 79070, $13.89, $13.94, $13.88
11/25/2014, $13.84, 132703, $13.83, $13.88, $13.83
11/24/2014, $13.86, 256972, $13.9, $13.95, $13.78
11/21/2014, $13.9, 102015, $13.9, $13.96, $13.9
11/20/2014, $13.83, 156495, $13.79, $13.87, $13.79
11/19/2014, $13.84, 150143, $13.8, $13.88, $13.8
11/18/2014, $13.85, 184505, $13.95, $13.96, $13.81
11/17/2014, $13.92, 143284, $13.97, $14, $13.9
11/14/2014, $14.01, 126986, $14.05, $14.05, $13.95
11/13/2014, $14.08, 114080, $14.13, $14.13, $14.04
11/12/2014, $14.19, 154278, $14.2, $14.25, $14.18
11/11/2014, $14.2, 74966, $14.16, $14.2, $14.144
11/10/2014, $14.16, 64281, $14.13, $14.16, $14.1
11/07/2014, $14.13, 71445, $14.11, $14.15, $14.08
11/06/2014, $14.1, 122617, $14.14, $14.14, $14.05
11/05/2014, $14.18, 72861, $14.18, $14.18, $14.14
11/04/2014, $14.23, 77437, $14.14, $14.23, $14.102
11/03/2014, $14.16, 106269, $14.21, $14.23, $14.14
10/31/2014, $14.19, 223198, $14.13, $14.19, $14.13
10/30/2014, $14.1, 104833, $14.11, $14.15, $14.1
10/29/2014, $14.1, 71281, $14.22, $14.22, $14.1
10/28/2014, $14.2, 143257, $14.13, $14.2, $14.09
10/27/2014, $14.11, 119423, $14.1, $14.11, $14.05
10/24/2014, $14.09, 59951, $14.1, $14.14, $14.031
10/23/2014, $14.09, 114455, $14.07, $14.12, $14.04
10/22/2014, $14.04, 102732, $14.11, $14.11, $14
10/21/2014, $14.09, 119610, $14, $14.09, $13.9801
10/20/2014, $14, 126804, $13.89, $14, $13.89
10/17/2014, $13.95, 184852, $13.77, $13.95, $13.76
10/16/2014, $13.76, 197780, $13.55, $13.76, $13.47
10/15/2014, $13.57, 284414, $13.73, $13.78, $13.53
10/14/2014, $13.8, 122001, $13.87, $13.87, $13.77
10/13/2014, $13.95, 121064, $14, $14.01, $13.92
10/10/2014, $13.9732, 72090, $14, $14.01, $13.96
10/09/2014, $14.02, 157529, $14.09, $14.1, $13.94
10/08/2014, $14.09, 192843, $13.98, $14.09, $13.88
10/07/2014, $14, 90774, $14, $14.05, $14
10/06/2014, $14.03, 137345, $14, $14.04, $14
10/03/2014, $13.93, 300905, $14, $14, $13.92
10/02/2014, $13.99, 145621, $13.96, $13.99, $13.86
10/01/2014, $13.99, 150686, $13.93, $14.03, $13.923
09/30/2014, $13.96, 158757, $13.99, $14.03, $13.9575
09/29/2014, $13.99, 104669, $13.95, $13.99, $13.9
09/26/2014, $13.97, 163804, $14.04, $14.05, $13.95
09/25/2014, $14.07, 147010, $14.14, $14.14, $13.99
09/24/2014, $14.13, 99436, $14.15, $14.15, $14.12
09/23/2014, $14.2, 137596, $14.2, $14.2053, $14.12
09/22/2014, $14.24, 87276, $14.21, $14.25, $14.2
09/19/2014, $14.23, 85548, $14.22, $14.28, $14.22
09/18/2014, $14.23, 95900, $14.22, $14.26, $14.2
09/17/2014, $14.23, 105708, $14.13, $14.25, $14.13
09/16/2014, $14.16, 120736, $14.2, $14.2, $14.11
09/15/2014, $14.19, 146107, $14.3, $14.3001, $14.1
09/12/2014, $14.32, 65777, $14.38, $14.39, $14.32
09/11/2014, $14.39, 64747, $14.39, $14.4199, $14.37
09/10/2014, $14.5, 132228, $14.46, $14.5, $14.45
09/09/2014, $14.5, 112358, $14.64, $14.65, $14.48
09/08/2014, $14.64, 68941, $14.67, $14.68, $14.63
09/05/2014, $14.65, 62605, $14.63, $14.66, $14.6
09/04/2014, $14.66, 82663, $14.67, $14.7, $14.642
09/03/2014, $14.69, 104631, $14.66, $14.69, $14.62
09/02/2014, $14.67, 93312, $14.67, $14.8, $14.6
08/29/2014, $14.67, 82460, $14.6, $14.67, $14.5788
08/28/2014, $14.62, 75504, $14.56, $14.62, $14.56
08/27/2014, $14.62, 83081, $14.55, $14.62, $14.5401
08/26/2014, $14.55, 88081, $14.48, $14.55, $14.48
08/25/2014, $14.5, 87788, $14.47, $14.5, $14.47
08/22/2014, $14.48, 123067, $14.48, $14.53, $14.42
08/21/2014, $14.53, 215420, $14.56, $14.6, $14.47
08/20/2014, $14.5383, 156939, $14.59, $14.64, $14.5
08/19/2014, $14.59, 55691, $14.58, $14.61, $14.53
08/18/2014, $14.57, 72287, $14.56, $14.58, $14.52
08/15/2014, $14.55, 111865, $14.45, $14.56, $14.45
08/14/2014, $14.47, 66276, $14.38, $14.47, $14.38
08/13/2014, $14.38, 85257, $14.43, $14.4448, $14.36
08/12/2014, $14.45, 55731, $14.44, $14.47, $14.41
08/11/2014, $14.47, 60974, $14.36, $14.47, $14.36
08/08/2014, $14.45, 120980, $14.4, $14.47, $14.33
08/07/2014, $14.45, 77157, $14.37, $14.45, $14.34
08/06/2014, $14.37, 104843, $14.35, $14.39, $14.31
08/05/2014, $14.42, 163026, $14.45, $14.47, $14.3096
08/04/2014, $14.5, 89323, $14.53, $14.55, $14.47
08/01/2014, $14.57, 86577, $14.56, $14.63, $14.511
07/31/2014, $14.53, 133275, $14.72, $14.72, $14.53
07/30/2014, $14.76, 138737, $14.86, $14.86, $14.72
07/29/2014, $14.91, 93676, $14.93, $14.94, $14.85
07/28/2014, $14.91, 115428, $14.92, $14.93, $14.84
07/25/2014, $14.92, 52794, $14.91, $14.92, $14.8845
07/24/2014, $14.92, 88150, $14.91, $14.92, $14.884
07/23/2014, $14.91, 83608, $14.85, $14.92, $14.82
07/22/2014, $14.84, 95286, $14.79, $14.84, $14.76
07/21/2014, $14.76, 80921, $14.79, $14.8, $14.74
07/18/2014, $14.8, 95486, $14.76, $14.8, $14.71
07/17/2014, $14.78, 91985, $14.75, $14.78, $14.72
07/16/2014, $14.8, 79033, $14.8, $14.8143, $14.75
07/15/2014, $14.79, 164014, $14.84, $14.89, $14.79
07/14/2014, $14.88, 87633, $14.94, $14.97, $14.87
07/11/2014, $14.92, 82794, $14.91, $14.97, $14.89
07/10/2014, $14.98, 77377, $14.96, $14.98, $14.9101
07/09/2014, $14.99, 97626, $14.97, $14.99, $14.9
07/08/2014, $14.94, 93238, $14.88, $14.94, $14.88
07/07/2014, $14.9, 65219, $14.86, $14.91, $14.86
07/03/2014, $14.89, 120416, $14.86, $14.9, $14.84
07/02/2014, $14.89, 141925, $14.85, $14.89, $14.8
07/01/2014, $14.89, 175925, $14.9, $14.931, $14.86
06/30/2014, $14.9, 121119, $14.87, $14.9, $14.84
06/27/2014, $14.9, 128870, $14.95, $14.9614, $14.88
06/26/2014, $14.97, 99521, $14.93, $14.97, $14.8905
06/25/2014, $14.9, 64482, $14.91, $14.94, $14.86
06/24/2014, $14.92, 89905, $14.89, $14.95, $14.87
06/23/2014, $14.92, 124464, $14.93, $14.94, $14.9
06/20/2014, $14.91, 68064, $14.87, $14.92, $14.87
06/19/2014, $14.9, 120572, $14.87, $14.9, $14.82
06/18/2014, $14.87, 134648, $14.77, $14.87, $14.69
06/17/2014, $14.79, 116673, $14.85, $14.85, $14.76
06/16/2014, $14.88, 97355, $14.85, $14.89, $14.84
06/13/2014, $14.88, 115533, $14.87, $14.89, $14.84
06/12/2014, $14.86, 162879, $14.8, $14.86, $14.77
06/11/2014, $14.87, 86579, $14.83, $14.87, $14.8133
06/10/2014, $14.87, 86351, $14.78, $14.87, $14.78
06/09/2014, $14.82, 79334, $14.83, $14.86, $14.77
06/06/2014, $14.81, 91538, $14.82, $14.87, $14.79
06/05/2014, $14.82, 101800, $14.73, $14.82, $14.7101
06/04/2014, $14.75, 97422, $14.75, $14.76, $14.69
06/03/2014, $14.73, 123597, $14.77, $14.78, $14.71
06/02/2014, $14.84, 132934, $14.86, $14.87, $14.76
05/30/2014, $14.85, 104558, $14.87, $14.87, $14.78
05/29/2014, $14.84, 82110, $14.79, $14.84, $14.7501
05/28/2014, $14.79, 128231, $14.78, $14.82, $14.61
05/27/2014, $14.79, 104550, $14.8, $14.8, $14.73
05/23/2014, $14.8, 79877, $14.76, $14.8, $14.74
05/22/2014, $14.77, 97619, $14.77, $14.78, $14.7208
05/21/2014, $14.76, 112121, $14.73, $14.76, $14.7
05/20/2014, $14.73, 111425, $14.67, $14.73, $14.64
05/19/2014, $14.7, 165453, $14.65, $14.7, $14.64
05/16/2014, $14.7, 141005, $14.67, $14.7, $14.66
05/15/2014, $14.71, 151262, $14.72, $14.7337, $14.65
05/14/2014, $14.78, 171490, $14.7, $14.78, $14.66
05/13/2014, $14.75, 230637, $14.73, $14.76, $14.67
05/12/2014, $14.76, 135900, $14.71, $14.79, $14.69
05/09/2014, $14.82, 127873, $14.85, $14.8755, $14.8
05/08/2014, $14.87, 132030, $14.85, $14.87, $14.8
05/07/2014, $14.84, 130670, $14.76, $14.84, $14.76
05/06/2014, $14.79, 122502, $14.72, $14.79, $14.72
05/05/2014, $14.79, 110517, $14.75, $14.79, $14.7
05/02/2014, $14.76, 128079, $14.72, $14.8, $14.72
05/01/2014, $14.79, 201002, $14.71, $14.79, $14.7
04/30/2014, $14.77, 118458, $14.68, $14.77, $14.66
04/29/2014, $14.72, 128802, $14.67, $14.73, $14.65
04/28/2014, $14.69, 87931, $14.68, $14.72, $14.67
04/25/2014, $14.69, 169138, $14.6, $14.71, $14.6
04/24/2014, $14.6, 129427, $14.61, $14.63, $14.58
04/23/2014, $14.67, 89567, $14.62, $14.69, $14.61
04/22/2014, $14.6, 114674, $14.54, $14.6, $14.54
04/21/2014, $14.56, 91665, $14.53, $14.57, $14.51
04/17/2014, $14.53, 99048, $14.5, $14.54, $14.48
04/16/2014, $14.49, 147835, $14.46, $14.51, $14.4
04/15/2014, $14.46, 187486, $14.47, $14.4912, $14.44
04/14/2014, $14.47, 143925, $14.49, $14.5, $14.46
04/11/2014, $14.47, 111922, $14.47, $14.55, $14.47
04/10/2014, $14.61, 174189, $14.64, $14.68, $14.61
04/09/2014, $14.64, 152851, $14.59, $14.75, $14.59
04/08/2014, $14.63, 74332, $14.55, $14.63, $14.55
04/07/2014, $14.57, 113222, $14.56, $14.58, $14.51
04/04/2014, $14.59, 99844, $14.48, $14.59, $14.48
04/03/2014, $14.46, 96955, $14.43, $14.52, $14.43
04/02/2014, $14.46, 260031, $14.49, $14.51, $14.4001
04/01/2014, $14.52, 140430, $14.51, $14.54, $14.49
03/31/2014, $14.5, 169163, $14.5, $14.54, $14.4872
03/28/2014, $14.52, 122595, $14.43, $14.53, $14.43
03/27/2014, $14.45, 167794, $14.48, $14.49, $14.42
03/26/2014, $14.52, 117839, $14.46, $14.53, $14.46
03/25/2014, $14.48, 109236, $14.49, $14.5, $14.4401
03/24/2014, $14.48, 83917, $14.54, $14.54, $14.45
03/21/2014, $14.52, 88145, $14.54, $14.57, $14.49
03/20/2014, $14.52, 119188, $14.57, $14.59, $14.4618
03/19/2014, $14.64, 167517, $14.57, $14.69, $14.55
03/18/2014, $14.6, 120789, $14.56, $14.6, $14.51
03/17/2014, $14.56, 108461, $14.52, $14.59, $14.5
03/14/2014, $14.53, 95931, $14.51, $14.54, $14.48
03/13/2014, $14.55, 133531, $14.6, $14.6, $14.48
03/12/2014, $14.7, 110137, $14.59, $14.7, $14.58
03/11/2014, $14.62, 138721, $14.57, $14.67, $14.52
03/10/2014, $14.67, 101020, $14.61, $14.67, $14.58
03/07/2014, $14.5899, 157878, $14.79, $14.79, $14.52
03/06/2014, $14.8, 69977, $14.78, $14.8, $14.71
03/05/2014, $14.77, 153434, $14.7, $14.79, $14.63
03/04/2014, $14.68, 127941, $14.6, $14.68, $14.59
03/03/2014, $14.58, 103596, $14.54, $14.59, $14.52
02/28/2014, $14.59, 127479, $14.51, $14.59, $14.44
02/27/2014, $14.53, 253095, $14.48, $14.54, $14.42
02/26/2014, $14.44, 98045, $14.43, $14.49, $14.43
02/25/2014, $14.45, 105688, $14.41, $14.47, $14.41
02/24/2014, $14.44, 142776, $14.41, $14.46, $14.36
02/21/2014, $14.41, 138060, $14.41, $14.41, $14.36
02/20/2014, $14.4, 78827, $14.34, $14.42, $14.33
02/19/2014, $14.37, 148029, $14.34, $14.42, $14.32
02/18/2014, $14.35, 167570, $14.26, $14.42, $14.24
02/14/2014, $14.3, 147563, $14.21, $14.3, $14.18
02/13/2014, $14.21, 138688, $14.23, $14.26, $14.2
02/12/2014, $14.32, 135203, $14.3, $14.35, $14.3
02/11/2014, $14.34, 163494, $14.3, $14.35, $14.3
02/10/2014, $14.36, 113550, $14.3, $14.36, $14.3
02/07/2014, $14.32, 82398, $14.23, $14.36, $14.22
02/06/2014, $14.27, 80180, $14.21, $14.27, $14.21
02/05/2014, $14.25, 190309, $14.17, $14.26, $14.12
02/04/2014, $14.22, 115458, $14.16, $14.23, $14.08
02/03/2014, $14.19, 142113, $14.17, $14.19, $14.13
01/31/2014, $14.15, 122383, $14, $14.15, $13.99
01/30/2014, $14.13, 123506, $14.13, $14.14, $14.08
01/29/2014, $14.06, 203963, $14.15, $14.18, $14.06
01/28/2014, $14.21, 127685, $14.2, $14.22, $14.15
01/27/2014, $14.21, 155528, $14.25, $14.27, $14.18
01/24/2014, $14.28, 234530, $14.35, $14.365, $14.23
01/23/2014, $14.4, 169218, $14.32, $14.4, $14.28
01/22/2014, $14.29, 163438, $14.21, $14.34, $14.21
01/21/2014, $14.27, 164102, $14.23, $14.3, $14.15
01/17/2014, $14.25, 250576, $14.13, $14.25, $14.13
01/16/2014, $14.24, 148189, $14.22, $14.24, $14.17
01/15/2014, $14.27, 187207, $14.21, $14.27, $14.21
01/14/2014, $14.24, 174190, $14.24, $14.26, $14.18
01/13/2014, $14.27, 177193, $14.21, $14.27, $14.19
01/10/2014, $14.34, 110487, $14.2, $14.34, $14.2
01/09/2014, $14.2, 99244, $14.27, $14.29, $14.1801
01/08/2014, $14.32, 142273, $14.19, $14.35, $14.18
01/07/2014, $14.21, 127650, $14.19, $14.27, $14.15
01/06/2014, $14.16, 146093, $14.09, $14.17, $14.07
01/03/2014, $14.12, 213312, $14.06, $14.12, $14
01/02/2014, $14.11, 129968, $14.08, $14.14, $14.06
12/31/2013, $14.06, 208872, $14.03, $14.14, $14.03
12/30/2013, $14.05, 130618, $14.1, $14.13, $14.05
12/27/2013, $14.05, 122689, $14.19, $14.21, $14.05
12/26/2013, $14.16, 151657, $14.15, $14.21, $14.13
12/24/2013, $14.17, 111355, $14.05, $14.17, $14.05
12/23/2013, $14.09, 258216, $13.93, $14.1, $13.93
12/20/2013, $13.92, 194271, $13.85, $13.97, $13.85
12/19/2013, $13.91, 239406, $13.87, $13.93, $13.86
12/18/2013, $13.96, 134221, $13.9, $13.96, $13.84
12/17/2013, $13.9, 178283, $13.85, $13.91, $13.71
12/16/2013, $13.87, 166565, $13.86, $13.91, $13.83
12/13/2013, $13.88, 187008, $13.85, $13.89, $13.8
12/12/2013, $13.88, 232045, $13.88, $13.92, $13.82
12/11/2013, $13.98, 191901, $13.97, $13.99, $13.92
12/10/2013, $13.98, 141871, $13.89, $13.98, $13.85
12/09/2013, $13.91, 187089, $13.89, $13.93, $13.83
12/06/2013, $13.93, 175096, $13.84, $13.96, $13.84
12/05/2013, $13.81, 144551, $13.88, $13.9, $13.81
12/04/2013, $13.92, 140528, $13.95, $13.99, $13.91
12/03/2013, $13.99, 213602, $13.97, $14.03, $13.94
12/02/2013, $13.97, 138570, $14.09, $14.09, $13.97
11/29/2013, $14.09, 78045, $13.97, $14.09, $13.96
11/27/2013, $14, 102894, $13.95, $14, $13.95
