Date, Close/Last, Volume, Open, High, Low
11/06/2015, $27.32, 108010, $26.83, $27.598, $26.83
11/05/2015, $26.7, 136594, $26.62, $26.97, $26.58
11/04/2015, $26.62, 129964, $26.46, $26.79, $26.33
11/03/2015, $26.45, 65357, $26.38, $26.58, $26.29
11/02/2015, $26.51, 75918, $26.23, $26.67, $26.155
10/30/2015, $26.23, 118183, $26.81, $26.96, $26.03
10/29/2015, $26.76, 171318, $27.02, $27.25, $26.72
10/28/2015, $27.11, 364453, $26.38, $27.18, $26.38
10/27/2015, $26.35, 88283, $26.65, $26.815, $26.19
10/26/2015, $26.7, 84908, $26.77, $26.85, $26.48
10/23/2015, $26.84, 141077, $26.67, $27.06, $26.036
10/22/2015, $26.16, 139927, $26.1, $26.3, $25.036
10/21/2015, $25.85, 67950, $26.11, $26.385, $25.198
10/20/2015, $26, 119661, $26.03, $26.39, $25.206
10/19/2015, $26.04, 115415, $25.83, $26.43, $25.166
10/16/2015, $26.04, 125144, $26.19, $26.36, $25.91
10/15/2015, $26.05, 147480, $25.58, $26.2, $25.49
10/14/2015, $25.57, 163907, $26.05, $26.22, $25.54
10/13/2015, $26.04, 129533, $26.44, $26.77, $26.02
10/12/2015, $26.49, 95689, $26.21, $26.6, $26.02
10/09/2015, $26.21, 110809, $26.38, $26.47, $26.08
10/08/2015, $26.3, 68036, $25.87, $26.32, $25.56
10/07/2015, $26.02, 129512, $25.85, $26.06, $25.5601
10/06/2015, $25.76, 95054, $26.1, $26.1, $25.64
10/05/2015, $26.09, 106403, $25.66, $26.22, $25.6
10/02/2015, $25.7, 200084, $25.55, $26.06, $24.74
10/01/2015, $25.96, 105630, $26.14, $26.15, $25.5
09/30/2015, $26.22, 208018, $26.19, $26.24, $25.81
09/29/2015, $26.01, 134822, $26, $26.15, $25.8
09/28/2015, $25.95, 133555, $25.81, $26.03, $25.63
09/25/2015, $26.03, 159089, $25.9, $26.17, $25.9
09/24/2015, $25.67, 114582, $25.3, $25.79, $25.21
09/23/2015, $25.48, 107522, $25.31, $25.585, $25.14
09/22/2015, $25.34, 61482, $25.28, $25.52, $25.2
09/21/2015, $25.53, 92128, $25.46, $25.71, $25.34
09/18/2015, $25.23, 153677, $25.28, $25.35, $25.06
09/17/2015, $25.65, 140373, $26.21, $26.54, $25.56
09/16/2015, $26.17, 65329, $26.31, $26.31, $26.08
09/15/2015, $26.23, 96901, $25.88, $26.3, $25.77
09/14/2015, $25.92, 167287, $26.02, $26.17, $25.83
09/11/2015, $25.98, 129034, $25.82, $26.1, $25.725
09/10/2015, $25.9, 296228, $26, $26.189, $25.77
09/09/2015, $26.01, 249435, $26.5, $26.5, $25.99
09/08/2015, $26.3, 176925, $26.2, $26.39, $26.1901
09/04/2015, $25.88, 161839, $25.77, $26.1, $25.77
09/03/2015, $26.08, 322359, $26.13, $26.246, $25.94
09/02/2015, $26.06, 232650, $25.86, $26.14, $25.69
09/01/2015, $25.64, 402412, $25.65, $25.89, $25.43
08/31/2015, $26.02, 115135, $25.86, $26.1, $25.76
08/28/2015, $25.92, 218787, $25.79, $26.02, $25.57
08/27/2015, $25.88, 249636, $25.77, $26.1, $25.36
08/26/2015, $25.58, 209162, $25.53, $26.1, $25.006
08/25/2015, $24.99, 241763, $25.48, $25.6499, $24.73
08/24/2015, $24.79, 272709, $24.91, $25.64, $24.58
08/21/2015, $25.47, 245571, $24.87, $25.85, $24.87
08/20/2015, $25.29, 223472, $25.68, $25.89, $25.19
08/19/2015, $25.92, 192247, $25.94, $26.17, $25.89
08/18/2015, $26.08, 79725, $26.27, $26.43, $25.95
08/17/2015, $26.27, 266465, $26.05, $26.42, $25.74
08/14/2015, $26.23, 79407, $25.91, $26.37, $25.89
08/13/2015, $25.97, 96396, $25.96, $26.26, $25.76
08/12/2015, $25.98, 135481, $26.1, $26.24, $25.61
08/11/2015, $26.24, 106675, $26.28, $26.46, $25.96
08/10/2015, $26.45, 256545, $26.07, $26.57, $25.87
08/07/2015, $26.17, 111169, $26.12, $26.4, $25.82
08/06/2015, $26.25, 98452, $26.28, $26.31, $25.99
08/05/2015, $26.18, 57282, $26.3, $26.55, $25.93
08/04/2015, $26.16, 91537, $26.29, $26.4242, $26.01
08/03/2015, $26.19, 100590, $26.08, $26.26, $25.84
07/31/2015, $26.03, 100234, $26.08, $26.4, $25.93
07/30/2015, $25.99, 110756, $25.96, $26.16, $25.81
07/29/2015, $25.98, 109579, $26, $26.15, $25.82
07/28/2015, $26.08, 142360, $26.33, $26.33, $25.82
07/27/2015, $26.17, 104162, $26.01, $26.2, $25.8784
07/24/2015, $26.09, 197886, $26.03, $26.14, $25.83
07/23/2015, $26.1, 262127, $26.77, $26.77, $25.87
07/22/2015, $26.56, 126272, $26.21, $26.65, $26.13
07/21/2015, $26.2, 118330, $26.18, $26.36, $25.96
07/20/2015, $26.07, 59409, $26.21, $26.24, $25.95
07/17/2015, $26.02, 112690, $26, $26.15, $25.82
07/16/2015, $26.03, 113557, $26.3, $26.45, $25.99
07/15/2015, $26.03, 100533, $26.05, $26.23, $25.81
07/14/2015, $26, 146221, $25.81, $26.13, $25.75
07/13/2015, $25.89, 256593, $25.86, $26.06, $25.75
07/10/2015, $25.6, 99484, $25.52, $25.74, $25.21
07/09/2015, $25.27, 132693, $25.3, $25.46, $24.94
07/08/2015, $25.02, 211756, $24.94, $25.17, $24.89
07/07/2015, $25.1, 233377, $25.25, $25.284, $24.85
07/06/2015, $25.25, 448667, $24.65, $25.29, $24.65
07/02/2015, $24.86, 102721, $25.12, $25.134, $24.66
07/01/2015, $25.05, 122592, $24.98, $25.12, $24.61
06/30/2015, $24.7, 214689, $24.99, $24.99, $24.6
06/29/2015, $24.68, 356910, $25.2, $25.38, $24.51
06/26/2015, $25.13, 172925, $25.09, $25.288, $24.9
06/25/2015, $24.94, 117345, $24.84, $25.16, $24.65
06/24/2015, $24.84, 63259, $24.77, $24.99, $24.57
06/23/2015, $24.91, 187189, $24.66, $24.99, $24.56
06/22/2015, $24.59, 96233, $24.38, $24.7, $24.32
06/19/2015, $24.18, 252342, $24.25, $24.406, $24.18
06/18/2015, $24.27, 105897, $24.14, $24.39, $23.99
06/17/2015, $23.95, 128619, $24.51, $24.51, $23.93
06/16/2015, $24.41, 70540, $24.11, $24.49, $24.06
06/15/2015, $24.16, 103722, $24.12, $24.46, $23.86
06/12/2015, $24.36, 67708, $24.18, $24.49, $24.06
06/11/2015, $24.32, 53391, $24.47, $24.47, $24.11
06/10/2015, $24.38, 83627, $24, $24.54, $23.99
06/09/2015, $23.94, 88196, $23.75, $24, $23.57
06/08/2015, $23.81, 74696, $23.76, $23.95, $23.75
06/05/2015, $23.86, 83121, $23.53, $23.95, $23.48
06/04/2015, $23.47, 67383, $23.68, $23.83, $23.31
06/03/2015, $23.8, 82446, $23.44, $23.95, $23.4
06/02/2015, $23.41, 68755, $23.07, $23.55, $23.06
06/01/2015, $23.18, 72727, $23.49, $23.5, $22.92
05/29/2015, $23.29, 105764, $23.53, $23.53, $23.05
05/28/2015, $23.49, 47203, $23.33, $23.57, $23.23
05/27/2015, $23.3, 164959, $23.43, $23.45, $23.15
05/26/2015, $23.36, 117267, $23.4, $23.6, $23.06
05/22/2015, $23.55, 141094, $23.46, $23.63, $23.46
05/21/2015, $23.43, 118544, $23.36, $23.49, $23.3
05/20/2015, $23.32, 51177, $23.47, $23.47, $23.12
05/19/2015, $23.32, 41216, $23.37, $23.44, $23.23
05/18/2015, $23.35, 65637, $22.79, $23.38, $22.79
05/15/2015, $22.92, 42710, $23.25, $23.34, $22.73
05/14/2015, $23.25, 70711, $23.26, $23.38, $23.14
05/13/2015, $23.06, 97552, $23.19, $23.21, $22.83
05/12/2015, $23.18, 77870, $23, $23.18, $22.74
05/11/2015, $23.12, 89393, $22.94, $23.37, $22.91
05/08/2015, $22.91, 81465, $23.11, $23.12, $22.77
05/07/2015, $22.8, 128204, $22.52, $22.92, $22.43
05/06/2015, $22.58, 93392, $22.59, $22.61, $22.21
05/05/2015, $22.48, 142156, $22.42, $22.83, $22.2
05/04/2015, $22.34, 51822, $22.29, $22.44, $22.085
05/01/2015, $22.3, 88597, $22.62, $22.63, $22.181
04/30/2015, $22.57, 157698, $22.87, $22.91, $22.35
04/29/2015, $23.03, 116053, $23.04, $23.42, $22.93
04/28/2015, $23.25, 102567, $23.04, $23.29, $22.69
04/27/2015, $22.98, 74241, $23.14, $23.4065, $22.58
04/24/2015, $23.06, 78546, $23.29, $23.36, $22.79
04/23/2015, $23.33, 51794, $23.45, $23.53, $23.19
04/22/2015, $23.51, 36628, $23.58, $23.67, $23.38
04/21/2015, $23.57, 37418, $23.62, $23.7, $23.49
04/20/2015, $23.54, 49612, $23.19, $23.67, $23.19
04/17/2015, $23.13, 73534, $23.62, $23.72, $23.0101
04/16/2015, $23.81, 39342, $23.72, $23.88, $23.52
04/15/2015, $23.73, 41006, $23.37, $23.78, $23.37
04/14/2015, $23.31, 26163, $23.52, $23.54, $23.17
04/13/2015, $23.52, 55376, $23.33, $23.55, $23.3001
04/10/2015, $23.35, 30695, $23.55, $23.55, $23.24
04/09/2015, $23.39, 60530, $23.45, $23.54, $22.97
04/08/2015, $23.5, 53757, $23.38, $23.71, $23.3
04/07/2015, $23.43, 53643, $23.61, $23.85, $23.42
04/06/2015, $23.58, 56257, $23.43, $23.77, $22.95
04/02/2015, $23.64, 36030, $23.59, $23.87, $23.59
04/01/2015, $23.54, 108373, $23.55, $23.59, $23.2565
03/31/2015, $23.54, 71185, $23.34, $23.65, $23.24
03/30/2015, $23.51, 57709, $23.43, $23.67, $23.32
03/27/2015, $23.25, 70374, $23.22, $23.3, $22.98
03/26/2015, $23.24, 56431, $23.12, $23.43, $22.92
03/25/2015, $23.24, 151486, $23.5, $23.595, $23.07
03/24/2015, $23.4, 51889, $23.62, $23.67, $23.38
03/23/2015, $23.6, 90432, $23.89, $23.94, $23.56
03/20/2015, $23.88, 147656, $23.52, $23.93, $23.5
03/19/2015, $23.34, 44586, $23.47, $23.51, $23.21
03/18/2015, $23.49, 68590, $23.82, $23.95, $23.35
03/17/2015, $23.84, 66413, $23.59, $23.9, $23.45
03/16/2015, $23.72, 101319, $23.74, $23.93, $23.51
03/13/2015, $23.56, 45822, $23.75, $23.75, $23.18
03/12/2015, $23.7, 134622, $23.1, $23.73, $23.1
03/11/2015, $22.87, 71443, $22.52, $22.94, $22.42
03/10/2015, $22.52, 41601, $22.92, $22.92, $22.45
03/09/2015, $23.07, 59976, $22.89, $23.21, $22.88
03/06/2015, $22.81, 106281, $22.42, $23.04, $22.42
03/05/2015, $22.68, 52001, $22.62, $22.77, $22.26
03/04/2015, $22.67, 75086, $22.7, $22.85, $22.63
03/03/2015, $22.73, 65416, $22.64, $22.81, $22.5
03/02/2015, $22.75, 95942, $22.59, $22.84, $22.505
02/27/2015, $22.56, 85651, $22.83, $23.03, $22.56
02/26/2015, $22.87, 86351, $22.82, $23.04, $22.72
02/25/2015, $22.89, 132038, $22.79, $23.06, $22.7
02/24/2015, $22.84, 55500, $22.81, $23.08, $22.74
02/23/2015, $22.81, 45334, $22.83, $22.91, $22.56
02/20/2015, $22.94, 54111, $23.05, $23.12, $22.71
02/19/2015, $23, 38238, $22.95, $23.18, $22.79
02/18/2015, $22.96, 49169, $23.34, $23.34, $22.79
02/17/2015, $23.36, 48966, $23.42, $23.49, $23.112
02/13/2015, $23.32, 69470, $23.2, $23.43, $23.06
02/12/2015, $23.24, 44609, $22.96, $23.26, $22.85
02/11/2015, $22.78, 44414, $22.82, $23, $22.57
02/10/2015, $22.94, 58308, $22.87, $22.96, $22.4
02/09/2015, $22.66, 52727, $23.09, $23.11, $22.65
02/06/2015, $23.18, 73491, $23, $23.48, $22.8153
02/05/2015, $22.93, 69891, $22.66, $23, $22.66
02/04/2015, $22.61, 97522, $22.75, $22.9, $22.49
02/03/2015, $22.77, 124006, $22.4, $22.99, $22.39
02/02/2015, $22.4, 82353, $21.85, $22.4, $21.72
01/30/2015, $21.84, 113710, $22.03, $22.39, $21.8
01/29/2015, $22.29, 108977, $22.06, $22.38, $21.47
01/28/2015, $21.89, 100877, $22.8, $22.8, $21.81
01/27/2015, $22.54, 112801, $22.58, $22.84, $22.38
01/26/2015, $22.79, 69970, $22.68, $22.94, $22.11
01/23/2015, $22.68, 50627, $22.94, $22.94, $22.49
01/22/2015, $22.92, 68717, $22.12, $22.97, $21.82
01/21/2015, $21.89, 65981, $21.83, $22.11, $21.73
01/20/2015, $21.92, 115120, $22.22, $22.29, $21.83
01/16/2015, $22.25, 133348, $21.63, $22.37, $21.63
01/15/2015, $21.72, 89084, $21.72, $21.84, $21.5
01/14/2015, $21.74, 64648, $21.98, $22.059, $21.56
01/13/2015, $22.18, 102833, $21.82, $22.48, $21.656
01/12/2015, $21.79, 76684, $21.93, $22.14, $21.56
01/09/2015, $21.91, 62837, $22.41, $22.41, $21.7
01/08/2015, $22.48, 37652, $22.17, $22.54, $21.91
01/07/2015, $21.96, 59499, $21.83, $22, $21.73
01/06/2015, $21.74, 103543, $22.04, $22.04, $21.37
01/05/2015, $22.03, 65909, $22.09, $22.25, $21.76
01/02/2015, $22.29, 79632, $22.95, $22.95, $22.09
12/31/2014, $22.75, 106473, $23.35, $23.35, $22.75
12/30/2014, $23.21, 35300, $23.25, $23.39, $23.12
12/29/2014, $23.23, 56249, $23.02, $23.34, $23.02
12/26/2014, $22.94, 24286, $22.99, $23.07, $22.9
12/24/2014, $22.96, 35986, $23.24, $23.24, $22.8
12/23/2014, $23.1, 57291, $22.85, $23.17, $22.82
12/22/2014, $22.86, 35170, $22.53, $22.87, $22.47
12/19/2014, $22.58, 214176, $22.75, $22.94, $22.37
12/18/2014, $22.81, 83854, $22.5, $22.84, $22.31
12/17/2014, $22.49, 108907, $21.85, $22.5, $21.59
12/16/2014, $21.84, 71939, $21.7, $22.23, $21.67
12/15/2014, $21.75, 86384, $21.84, $21.98, $21.4
12/12/2014, $21.77, 69569, $21.78, $22.3, $21.68
12/11/2014, $22.09, 57747, $21.78, $22.32, $21.78
12/10/2014, $21.69, 68483, $22.34, $22.49, $21.66
12/09/2014, $22.49, 80872, $21.65, $22.5, $21.57
12/08/2014, $21.92, 45990, $22.14, $22.35, $21.85
12/05/2014, $22.15, 80528, $21.79, $22.2867, $21.79
12/04/2014, $21.8, 59347, $21.8, $22.06, $21.6
12/03/2014, $21.88, 59768, $21.65, $22.06, $21.434
12/02/2014, $21.72, 59661, $21.35, $21.93, $21.35
12/01/2014, $21.35, 91211, $21.45, $21.61, $21.35
11/28/2014, $21.45, 48576, $22, $22, $21.42
11/26/2014, $21.92, 71730, $21.99, $22.03, $21.52
11/25/2014, $21.97, 41115, $21.98, $22.12, $21.8701
11/24/2014, $22, 54165, $21.66, $22.01, $21.64
11/21/2014, $21.55, 64836, $22.07, $22.07, $21.52
11/20/2014, $21.83, 35864, $21.45, $21.87, $21.38
11/19/2014, $21.66, 59591, $22.04, $22.04, $21.39
11/18/2014, $22.11, 42099, $22.12, $22.38, $22.0101
11/17/2014, $22.06, 46320, $22.24, $22.26, $21.98
11/14/2014, $22.27, 75645, $22.22, $22.36, $21.94
11/13/2014, $22.15, 35156, $22.59, $22.59, $22.08
11/12/2014, $22.51, 40159, $22.26, $22.57, $22.26
11/11/2014, $22.3, 52379, $22.27, $22.42, $22.26
11/10/2014, $22.45, 63533, $22.25, $22.47, $22.11
11/07/2014, $22.22, 55306, $22.32, $22.54, $22.07
11/06/2014, $22.33, 107799, $22.33, $22.44, $22.07
11/05/2014, $22.34, 91233, $22.19, $22.41, $22.01
11/04/2014, $21.99, 99801, $22.37, $22.65, $21.9201
11/03/2014, $22.47, 86621, $22.72, $22.8, $22.24
10/31/2014, $22.65, 129491, $22.57, $22.71, $22.055
10/30/2014, $22.14, 109280, $21.79, $22.18, $21.42
10/29/2014, $21.93, 130828, $22, $22.09, $21.64
10/28/2014, $21.97, 170112, $21.21, $22, $21
10/27/2014, $21.21, 43169, $20.97, $21.23, $20.774
10/24/2014, $21.06, 70536, $21.09, $21.2, $20.98
10/23/2014, $20.98, 84896, $21.01, $21.19, $20.79
10/22/2014, $20.83, 70416, $21, $21.09, $20.494
10/21/2014, $20.93, 118453, $20.72, $20.99, $20.525
10/20/2014, $20.66, 83565, $20.5, $20.853, $20.39
10/17/2014, $20.5, 172433, $21.09, $21.09, $20.42
10/16/2014, $20.74, 99560, $20.21, $20.98, $20.21
10/15/2014, $20.53, 199415, $20.5, $20.66, $20.145
10/14/2014, $20.74, 104504, $20.65, $20.892, $20.41
10/13/2014, $20.45, 139532, $20.14, $20.76, $20
10/10/2014, $20.18, 105453, $20.22, $20.59, $20.05
10/09/2014, $20.24, 100657, $20.79, $20.79, $20.21
10/08/2014, $20.79, 221577, $20.25, $20.87, $20.17
10/07/2014, $20.21, 180756, $20.41, $20.42, $20.2
10/06/2014, $20.43, 79269, $20.52, $20.59, $20.33
10/03/2014, $20.51, 55802, $20.55, $20.68, $20.45
10/02/2014, $20.37, 64676, $20.09, $20.53, $19.97
10/01/2014, $20.08, 149104, $20.22, $20.3, $19.94
09/30/2014, $20.21, 237425, $20.39, $20.46, $20.21
09/29/2014, $20.35, 80233, $20.32, $20.53, $20.23
09/26/2014, $20.47, 91824, $20.53, $20.59, $20.31
09/25/2014, $20.4, 127054, $20.55, $20.55, $20.3
09/24/2014, $20.56, 104374, $20.43, $20.58, $20.3
09/23/2014, $20.39, 227986, $20.3, $20.51, $20.28
09/22/2014, $20.31, 145941, $20.44, $20.61, $20.3
09/19/2014, $20.51, 254897, $20.46, $20.67, $20.33
09/18/2014, $20.39, 72316, $20.07, $20.43, $20.03
09/17/2014, $20.01, 37249, $20.14, $20.26, $19.95
09/16/2014, $20.09, 74477, $20.01, $20.18, $19.95
09/15/2014, $20.06, 53655, $20.28, $20.28, $19.95
09/12/2014, $20.25, 58480, $20.39, $20.41, $20.125
09/11/2014, $20.33, 46356, $20.02, $20.39, $20.02
09/10/2014, $20.17, 54216, $20.03, $20.24, $20
09/09/2014, $19.97, 65545, $20.22, $20.22, $19.95
09/08/2014, $20.2, 27712, $20.16, $20.31, $20
09/05/2014, $20.1, 58241, $20.02, $20.31, $19.91
09/04/2014, $20.12, 53481, $20.33, $20.57, $20.1
09/03/2014, $20.19, 52515, $20.58, $20.66, $20.16
09/02/2014, $20.59, 66248, $20.57, $20.77, $20.48
08/29/2014, $20.41, 57950, $20.24, $20.46, $20.09
08/28/2014, $20.2, 76024, $20.35, $20.48, $20.14
08/27/2014, $20.44, 40114, $20.5, $20.5, $20.27
08/26/2014, $20.41, 64908, $20.28, $20.5, $20.27
08/25/2014, $20.32, 25811, $20.45, $20.49, $20.17
08/22/2014, $20.27, 38547, $20.35, $20.56, $20.14
08/21/2014, $20.32, 55944, $19.91, $20.45, $19.75
08/20/2014, $19.93, 149026, $20.11, $20.15, $19.87
08/19/2014, $20.15, 39752, $20.18, $20.32, $19.712
08/18/2014, $20.18, 72380, $20, $20.24, $20
08/15/2014, $19.88, 129043, $20.11, $20.22, $19.61
08/14/2014, $20.14, 49292, $20.1, $20.22, $20.02
08/13/2014, $20.12, 96668, $20.02, $20.26, $20.02
08/12/2014, $19.89, 71254, $20.12, $20.23, $19.84
08/11/2014, $20.15, 54523, $20.16, $20.41, $19.94
08/08/2014, $20.09, 77788, $19.75, $20.14, $19.73
08/07/2014, $19.78, 66528, $20.13, $20.13, $19.65
08/06/2014, $19.99, 96807, $19.8, $20.26, $19.8
08/05/2014, $19.89, 62174, $19.91, $20.14, $19.8
08/04/2014, $19.93, 73909, $19.97, $20.1, $19.66
08/01/2014, $19.83, 108782, $19.99, $20.0599, $19.56
07/31/2014, $19.93, 215561, $20, $20.02, $19.74
07/30/2014, $20.17, 77663, $20.08, $20.24, $19.926
07/29/2014, $19.98, 36353, $20.14, $20.25, $19.94
07/28/2014, $20.06, 89245, $20.07, $20.18, $19.46
07/25/2014, $19.99, 90978, $20.05, $20.24, $19.82
07/24/2014, $20.21, 147465, $20.69, $20.81, $20.19
07/23/2014, $20.32, 55474, $20.38, $20.51, $20.27
07/22/2014, $20.41, 58113, $20.43, $20.81, $20.33
07/21/2014, $20.38, 78630, $20.22, $20.44, $20.09
07/18/2014, $20.43, 105343, $20.03, $20.61, $20.01
07/17/2014, $20.12, 89959, $20.68, $20.71, $20.03
07/16/2014, $20.78, 78091, $21.24, $21.24, $20.72
07/15/2014, $21.19, 78025, $21.18, $21.27, $20.98
07/14/2014, $21.12, 93651, $21.13, $21.25, $21.05
07/11/2014, $20.93, 56469, $20.81, $21.08, $20.75
07/10/2014, $20.89, 84804, $20.87, $21.15, $20.634
07/09/2014, $21.27, 71073, $21.3, $21.4, $21.07
07/08/2014, $21.2, 128823, $21.53, $21.72, $21.02
07/07/2014, $21.59, 49593, $21.86, $21.87, $21.57
07/03/2014, $21.9, 52487, $21.71, $22, $21.71
07/02/2014, $21.5, 79036, $21.66, $21.73, $21.31
07/01/2014, $21.65, 147284, $21.16, $22.1, $21.16
06/30/2014, $21.14, 93864, $21.23, $21.31, $20.915
06/27/2014, $21.32, 238025, $20.98, $21.39, $20.98
06/26/2014, $21.17, 88735, $20.97, $21.24, $20.83
06/25/2014, $20.9, 78107, $20.53, $20.965, $20.44
06/24/2014, $20.65, 185468, $20.16, $20.71, $20.1
06/23/2014, $20.23, 76160, $20.43, $20.43, $20.11
06/20/2014, $20.37, 167901, $20.46, $20.71, $20.192
06/19/2014, $20.35, 63874, $20.45, $20.47, $20.134
06/18/2014, $20.44, 74023, $20.44, $20.49, $20.11
06/17/2014, $20.52, 69457, $20.02, $20.63, $20
06/16/2014, $20.09, 54290, $20.5, $20.51, $20.04
06/13/2014, $20.57, 78742, $20.83, $21.06, $20.52
06/12/2014, $20.7, 57919, $20.83, $20.89, $20.52
06/11/2014, $20.84, 198454, $20.9, $21.21, $20.8
06/10/2014, $21.07, 79092, $21.1, $21.25, $20.91
06/09/2014, $21.24, 126086, $20.47, $21.28, $20.295
06/06/2014, $20.54, 173132, $20.42, $20.64, $20.202
06/05/2014, $20.24, 150689, $20.07, $20.64, $19.89
06/04/2014, $19.92, 147892, $19.96, $20.385, $19.64
06/03/2014, $20.04, 106453, $20.4, $20.69, $19.92
06/02/2014, $19.84, 100025, $19.88, $20.04, $19.38
05/30/2014, $19.84, 70676, $20.08, $20.19, $19.78
05/29/2014, $20.14, 30583, $20.28, $20.28, $20.03
05/28/2014, $20.16, 53346, $20.38, $20.44, $20.07
05/27/2014, $20.48, 164991, $19.89, $20.56, $19.85
05/23/2014, $19.74, 104878, $19.5, $19.815, $19.5
05/22/2014, $19.5, 95502, $19.65, $19.87, $19.5
05/21/2014, $19.66, 101791, $20.02, $20.31, $19.66
05/20/2014, $19.96, 132446, $20.17, $20.17, $19.72
05/19/2014, $20.29, 44534, $19.89, $20.31, $19.89
05/16/2014, $19.88, 75798, $19.94, $20.03, $19.6201
05/15/2014, $20.02, 109255, $20.02, $20.148, $19.62
05/14/2014, $20.18, 116396, $20.78, $20.78, $20.1
05/13/2014, $20.79, 128926, $21.23, $21.23, $20.75
05/12/2014, $21.23, 209954, $20.7, $21.29, $20.69
05/09/2014, $20.7, 173702, $20.54, $20.84, $20.41
05/08/2014, $20.69, 127093, $21.03, $21.38, $20.66
05/07/2014, $20.97, 90805, $20.64, $21.03, $20.53
05/06/2014, $20.65, 200348, $20.9, $21.14, $20.52
05/05/2014, $21.04, 100765, $20.95, $21.14, $20.76
05/02/2014, $21.17, 64853, $21.21, $21.768, $21.09
05/01/2014, $21.15, 171243, $21.12, $21.6, $20.78
04/30/2014, $21.22, 110914, $21.09, $21.36, $21
04/29/2014, $21.17, 72866, $21.41, $21.71, $21.11
04/28/2014, $21.22, 95385, $21.54, $21.74, $21
04/25/2014, $21.37, 277057, $21.46, $21.99, $21.21
04/24/2014, $21, 63768, $21.39, $21.58, $20.885
04/23/2014, $21.35, 75348, $21.37, $21.71, $21.24
04/22/2014, $21.42, 210701, $20.94, $21.54, $20.79
04/21/2014, $20.86, 113818, $20.89, $21.09, $20.67
04/17/2014, $20.86, 74877, $20.48, $20.96, $20.36
04/16/2014, $20.52, 55376, $20.81, $20.81, $20.32
04/15/2014, $20.66, 48371, $20.78, $20.855, $20.2
04/14/2014, $20.71, 63458, $20.83, $20.99, $20.44
04/11/2014, $20.7, 68749, $20.6, $21.16, $20.46
04/10/2014, $20.83, 91995, $21.71, $21.71, $20.77
04/09/2014, $21.75, 83939, $21.99, $22.72, $21.52
04/08/2014, $21.86, 126494, $22, $22.24, $21.66
04/07/2014, $21.95, 79888, $21.97, $22, $21.0304
04/04/2014, $21.99, 112525, $22.79, $22.79, $21.84
04/03/2014, $22.69, 65335, $22.65, $22.8, $22.54
04/02/2014, $22.65, 104515, $22.45, $22.71, $22.18
04/01/2014, $22.36, 125332, $21.67, $22.47, $21.6037
03/31/2014, $21.64, 131474, $21.45, $21.96, $21.3665
03/28/2014, $21.29, 55733, $21.35, $21.87, $21.21
03/27/2014, $21.39, 158472, $21.61, $21.6999, $21.31
03/26/2014, $21.52, 87652, $22.11, $22.32, $21.5
03/25/2014, $21.94, 51109, $21.93, $22.08, $21.78
03/24/2014, $21.82, 77611, $22, $22.2296, $21.65
03/21/2014, $21.91, 213721, $22.22, $22.5, $21.89
03/20/2014, $22.2, 53080, $21.67, $22.37, $21.67
03/19/2014, $21.81, 50319, $21.88, $22.03, $21.16
03/18/2014, $21.9, 74090, $21.87, $22.06, $21.7
03/17/2014, $21.79, 56237, $21.89, $21.9699, $21.72
03/14/2014, $21.78, 53349, $21.62, $21.93, $21.6
03/13/2014, $21.75, 120306, $22.09, $22.14, $21.65
03/12/2014, $22.01, 61524, $21.81, $22.24, $21.61
03/11/2014, $21.91, 80147, $22.2, $22.23, $21.77
03/10/2014, $22.26, 88020, $22.2, $22.4, $22.11
03/07/2014, $22.31, 99343, $22.26, $22.489, $22.13
03/06/2014, $22.09, 51969, $21.95, $22.26, $21.86
03/05/2014, $21.97, 117629, $21.96, $22, $21.69
03/04/2014, $22.04, 193795, $21.6, $22.49, $21.6
03/03/2014, $21.35, 115037, $21.23, $21.39, $21.0001
02/28/2014, $21.42, 157036, $21.2, $21.66, $21.13
02/27/2014, $21.14, 76143, $20.9, $21.19, $20.7163
02/26/2014, $20.99, 77843, $20.83, $21.14, $20.75
02/25/2014, $20.75, 79705, $20.97, $20.97, $20.51
02/24/2014, $20.93, 88725, $20.53, $21.07, $20.53
02/21/2014, $20.45, 94097, $20.37, $20.515, $20.29
02/20/2014, $20.29, 69223, $20.28, $20.55, $20.17
02/19/2014, $20.23, 86680, $20.88, $20.88, $20.22
02/18/2014, $20.88, 59527, $20.52, $20.97, $20.43
02/14/2014, $20.47, 40835, $20.52, $20.63, $20.25
02/13/2014, $20.51, 55940, $20.2, $20.58, $19.99
02/12/2014, $20.33, 61261, $20.43, $20.74, $20.098
02/11/2014, $20.36, 51597, $20.01, $20.48, $19.94
02/10/2014, $19.95, 79564, $20.25, $20.35, $19.735
02/07/2014, $20.19, 77321, $20.5, $20.53, $20.09
02/06/2014, $20.46, 65694, $20.38, $20.798, $20.23
02/05/2014, $20.33, 77563, $20.54, $20.64, $20.25
02/04/2014, $20.6, 89270, $20.63, $20.79, $20.26
02/03/2014, $20.5, 142226, $21.09, $21.29, $20.5
01/31/2014, $21.09, 188484, $20.91, $21.322, $20.87
01/30/2014, $21.28, 122815, $21.3, $21.44, $21
01/29/2014, $21.04, 139420, $20.75, $21.47, $20.75
01/28/2014, $20.77, 118002, $20.96, $21.1, $20.68
01/27/2014, $20.9, 129097, $21.08, $21.08, $20.71
01/24/2014, $20.97, 115158, $21.25, $21.36, $20.85
