Date, Close/Last, Volume, Open, High, Low
09/14/2015, $21.57, 174258, $22.79, $22.79, $21.55
09/11/2015, $22.59, 112613, $23.12, $23.3999, $22.28
09/10/2015, $23.07, 180630, $23.12, $23.14, $22.34
09/09/2015, $23.24, 93919, $23.5, $23.51, $23
09/08/2015, $23.38, 107731, $23.23, $23.66, $22.95
09/04/2015, $23.07, 70168, $23.5, $23.6599, $23
09/03/2015, $23.73, 48789, $23.25, $23.82, $23.0601
09/02/2015, $23.01, 95530, $22.4, $23.24, $22.4
09/01/2015, $23.05, 140744, $22.89, $23.2492, $22.671
08/31/2015, $23.1, 161453, $23.5, $23.5, $22.42
08/28/2015, $22.96, 152412, $22.45, $23.89, $22.27
08/27/2015, $22.04, 197942, $22.5, $23.27, $21.9
08/26/2015, $22.4, 98557, $22.37, $22.57, $21.87
08/25/2015, $21.89, 135015, $21.55, $22.84, $21.55
08/24/2015, $21.1, 157414, $20, $21.72, $20
08/21/2015, $21, 142019, $21.49, $21.78, $20.95
08/20/2015, $21.43, 148355, $20.8, $22.27, $20.77
08/19/2015, $20.97, 206310, $21.43, $21.5292, $20.08
08/18/2015, $21.53, 200892, $23.25, $23.3, $21.446
08/17/2015, $23.25, 120867, $23.41, $23.89, $23.1029
08/14/2015, $23.72, 113344, $23.08, $24.14, $22.97
08/13/2015, $22.99, 197140, $22.78, $23.11, $22.51
08/12/2015, $23.11, 202960, $23.03, $23.51, $22.78
08/11/2015, $23.17, 205528, $23, $23.4642, $22.26
08/10/2015, $23.74, 533368, $23.18, $23.9988, $21.24
08/07/2015, $24.42, 385835, $27.03, $27.35, $22.85
08/06/2015, $27.4, 201755, $27.25, $28.41, $26.08
08/05/2015, $27.39, 221782, $27.75, $28.08, $27.29
08/04/2015, $27.72, 323639, $29.04, $29.25, $27.72
08/03/2015, $28.7, 161614, $28.1, $28.87, $27.5651
07/31/2015, $27.91, 116858, $27.67, $28.18, $27.52
07/30/2015, $27.91, 40383, $27.94, $28.31, $27.75
07/29/2015, $28.48, 70168, $26.97, $28.92, $26.97
07/28/2015, $26.94, 90092, $27.12, $27.71, $26.46
07/27/2015, $27.45, 147278, $27.95, $27.95, $26.8
07/24/2015, $28.06, 101785, $27.47, $28.2899, $27.16
07/23/2015, $27.74, 221870, $28, $28.67, $27.47
07/22/2015, $28.11, 207066, $28.56, $28.91, $27.66
07/21/2015, $28.69, 75596, $28.62, $29.1, $28.5701
07/20/2015, $28.9, 82055, $28.87, $29.21, $28.6
07/17/2015, $29.26, 163476, $29.06, $29.74, $28.55
07/16/2015, $29.55, 80710, $29.67, $29.95, $29.05
07/15/2015, $29.71, 54782, $29.84, $30.76, $29.63
07/14/2015, $29.95, 76996, $31.3, $31.3492, $29.86
07/13/2015, $31.31, 252484, $31.44, $31.49, $31.04
07/10/2015, $31.33, 309061, $30.97, $31.45, $29.849
07/09/2015, $30.73, 117413, $30.47, $30.91, $29.97
07/08/2015, $30.22, 95357, $29.79, $30.3599, $29.5
07/07/2015, $30.15, 190187, $28.83, $30.42, $28.4601
07/06/2015, $29.01, 108331, $28.78, $29.37, $28.49
07/02/2015, $29.41, 114640, $28.62, $29.56, $28.6001
07/01/2015, $28.75, 233020, $28.4, $29.44, $28.01
06/30/2015, $28.27, 214979, $27.81, $28.32, $27.8035
06/29/2015, $27.96, 284622, $27.55, $28.2, $26.7
06/26/2015, $27.89, 215416, $28.73, $28.87, $27.71
06/25/2015, $28.9, 169993, $28.85, $29.06, $28.48
06/24/2015, $28.85, 243657, $29.04, $29.3218, $28.55
06/23/2015, $29.24, 95846, $29.14, $29.36, $28.79
06/22/2015, $29.05, 316634, $29.66, $29.76, $28.5847
06/19/2015, $29.65, 235411, $30.33, $30.49, $29.62
06/18/2015, $30.17, 255269, $30.43, $30.485, $29.95
06/17/2015, $30.61, 396493, $30.43, $30.69, $30.4
06/16/2015, $30.39, 5345691, $30.51, $30.53, $29.83
06/15/2015, $32.99, 63201, $31.4, $33.08, $31.4
06/12/2015, $32.22, 43265, $31.88, $32.5, $31.66
06/11/2015, $32.09, 74481, $31.83, $32.2, $31.06
06/10/2015, $32.52, 51337, $32.09, $32.61, $32
06/09/2015, $32.11, 74591, $32.25, $32.62, $31.78
06/08/2015, $32.3, 76949, $34.36, $34.36, $31.64
06/05/2015, $34.16, 55731, $34.03, $35, $33.19
06/04/2015, $34, 162648, $34.4, $35.89, $33.53
06/03/2015, $34.28, 201637, $33.85, $35.08, $33.34
06/02/2015, $33.71, 76469, $33.75, $33.89, $33.09
06/01/2015, $33.79, 121711, $33.12, $33.91, $32.5301
05/29/2015, $33.57, 76535, $32.7, $33.94, $32.385
05/28/2015, $33.01, 143332, $33.2, $33.98, $32.09
05/27/2015, $33.51, 69095, $33.1, $34.008, $32.4
05/26/2015, $33, 67226, $32.78, $33.395, $32.51
05/22/2015, $33.37, 38171, $32.89, $33.75, $32.62
05/21/2015, $33.07, 71651, $32.86, $33.1777, $32.525
05/20/2015, $33.16, 73659, $31.7, $33.16, $30.95
05/19/2015, $31.85, 37978, $31.41, $31.85, $30.97
05/18/2015, $31.64, 155509, $30.89, $31.79, $30.32
05/15/2015, $31.04, 42112, $31.08, $31.1359, $30.81
05/14/2015, $30.97, 51451, $31.01, $31.1999, $30.8
05/13/2015, $31.2, 61729, $30.97, $31.82, $30.81
05/12/2015, $30.97, 49455, $30.92, $32.24, $30.43
05/11/2015, $31.14, 60616, $32.15, $32.15, $30.67
05/08/2015, $31.85, 68723, $31.2, $32.06, $30.852
05/07/2015, $31.21, 89224, $31.68, $31.77, $31
05/06/2015, $31.43, 55468, $30.6, $31.6, $30.4001
05/05/2015, $30.59, 156032, $31.53, $31.53, $30.33
05/04/2015, $31.47, 71267, $32.25, $32.3345, $31.47
05/01/2015, $32.11, 83504, $31.13, $32.24, $31.12
04/30/2015, $31.4, 21760, $31.31, $31.85, $31.25
04/29/2015, $31.48, 42270, $32.1, $32.1, $31.29
04/28/2015, $31.93, 75479, $32, $32.49, $31.16
04/27/2015, $32.14, 64193, $33.11, $33.12, $31.77
04/24/2015, $32.77, 16708, $32.68, $33.12, $32.32
04/23/2015, $32.79, 30239, $32.9, $33, $32.41
04/22/2015, $32.8267, 30731, $32.61, $32.87, $32.05
04/21/2015, $32.68, 27033, $32.51, $33.05, $32.3201
04/20/2015, $32.53, 25393, $32.9, $33, $32.36
04/17/2015, $33.05, 27945, $32.21, $33.05, $32.21
04/16/2015, $32.54, 14083, $32.89, $32.89, $32.305
04/15/2015, $32.59, 62934, $33.05, $33.35, $32.5216
04/14/2015, $33.1, 14155, $32.45, $33.249, $32.2
04/13/2015, $32.21, 27902, $32.64, $32.7256, $32.05
04/10/2015, $32.66, 46093, $32.91, $33.335, $32.25
04/09/2015, $32.72, 41370, $32.92, $33.36, $32.5101
04/08/2015, $33.31, 28868, $33.26, $33.48, $32.03
04/07/2015, $33.45, 44492, $32.65, $33.61, $32.58
04/06/2015, $32.67, 28152, $32.77, $33.365, $32.45
04/02/2015, $32.96, 25848, $33.07, $33.48, $32.9
04/01/2015, $33.14, 25848, $32.78, $33.23, $32.78
03/31/2015, $32.54, 50199, $32.9, $33.5507, $32.35
03/30/2015, $33.3, 60695, $32.92, $33.6299, $32.4
03/27/2015, $33.14, 107749, $34.36, $34.65, $32.65
03/26/2015, $34.57, 51663, $33.91, $34.7, $33.91
03/25/2015, $34.13, 50565, $34.81, $35.35, $34.0809
03/24/2015, $34.83, 53204, $34.3, $35.95, $34.3
03/23/2015, $35.06, 32563, $34.54, $35.18, $34.53
03/20/2015, $34.88, 59253, $34.6, $34.95, $34.3
03/19/2015, $34.5, 33374, $33.5501, $34.58, $33.3533
03/18/2015, $34.5, 39709, $33.75, $34.57, $33.3731
03/17/2015, $33.88, 30156, $34.19, $34.19, $33.52
03/16/2015, $33.83, 31477, $34.06, $34.3432, $33.71
03/13/2015, $34.21, 26995, $34.13, $34.4, $33.4754
03/12/2015, $33.95, 30977, $33.94, $34.163, $33.28
03/11/2015, $33.97, 40538, $33.91, $34.2, $33.54
03/10/2015, $33.75, 35346, $33.85, $34.28, $33.75
03/09/2015, $34.25, 59336, $34.5, $34.5, $33.75
03/06/2015, $34.5, 93845, $34.5, $34.58, $33.04
03/05/2015, $34.5, 78704, $33.01, $34.7096, $33.01
03/04/2015, $33.85, 170021, $32.7, $35.26, $32.5
03/03/2015, $32.75, 198845, $32.6, $33, $32.1
03/02/2015, $32.43, 149280, $34.25, $34.56, $32.0317
02/27/2015, $34.26, 181967, $35.69, $36.03, $33.71
02/26/2015, $35.95, 126069, $36.15, $36.3999, $35.06
02/25/2015, $36.2, 40461, $36.15, $36.99, $36.01
02/24/2015, $36.19, 87165, $37.29, $37.6199, $35.9
02/23/2015, $37.08, 32376, $37.21, $37.44, $36.82
02/20/2015, $37.14, 17069, $37.1, $37.14, $36.75
02/19/2015, $37.09, 22494, $36.675, $37.45, $36.48
02/18/2015, $36.65, 42677, $36.5, $37.24, $36.41
02/17/2015, $36.69, 42983, $36.8, $36.8, $35.94
02/13/2015, $36.49, 48626, $36.9, $37.4276, $36.35
02/12/2015, $36.81, 40408, $36.65, $37.4492, $36.2387
02/11/2015, $36.39, 29046, $36.73, $37.2169, $36.39
02/10/2015, $36.78, 39089, $36.8, $37.17, $36.25
02/09/2015, $36.62, 33208, $36.91, $37.55, $36.27
02/06/2015, $36.56, 57504, $37.12, $37.5957, $36.24
02/05/2015, $37.14, 64491, $37.01, $37.7088, $36.45
02/04/2015, $37.08, 116900, $36.6, $37.13, $35.78
02/03/2015, $36.77, 217515, $37.31, $38.3999, $36.77
02/02/2015, $37.33, 97805, $38.18, $38.18, $37.02
01/30/2015, $38.31, 23538, $38.14, $38.4, $37.9147
01/29/2015, $38.11, 14318, $37.88, $38.41, $37.85
01/28/2015, $38.1, 27239, $38.1, $38.58, $37.8601
01/27/2015, $38, 39236, $37.78, $38.5499, $37.75
01/26/2015, $38.21, 25962, $37.51, $38.5599, $37.51
01/23/2015, $37.78, 49911, $37.91, $38.75, $37.6252
01/22/2015, $38.24, 43881, $38.36, $38.5, $37.87
01/21/2015, $38.36, 22512, $38, $38.6999, $37.92
01/20/2015, $37.98, 59554, $37.22, $38.5, $37.06
01/16/2015, $37.43, 21019, $36.49, $37.5, $36.3117
01/15/2015, $36.25, 27000, $36.75, $36.8389, $35.8142
01/14/2015, $36.59, 94641, $36.15, $36.67, $35.5
01/13/2015, $36.27, 52087, $37, $37.44, $36
01/12/2015, $37.09, 111722, $38.71, $38.9999, $36.68
01/09/2015, $38.77, 37668, $38.62, $39.17, $38.53
01/08/2015, $38.83, 49375, $38.99, $39.7999, $38
01/07/2015, $38.84, 115896, $38.25, $39.26, $37.3201
01/06/2015, $38.31, 148845, $39.8, $39.8, $36.38
01/05/2015, $39.83, 82334, $39.83, $40.4, $38.7035
01/02/2015, $39.64, 78285, $40.31, $40.87, $38.68
12/31/2014, $40.29, 131621, $38.42, $40.8199, $38.38
12/30/2014, $38.55, 56658, $37.95, $38.55, $37.95
12/29/2014, $38.27, 66603, $37.61, $38.44, $37.61
12/26/2014, $37.92, 23405, $38.23, $38.43, $37.76
12/24/2014, $38.34, 34513, $38.19, $38.5, $38.0849
12/23/2014, $38.01, 74164, $37.86, $38.5, $36.9
12/22/2014, $37, 94423, $37.25, $37.5, $35.86
12/19/2014, $37.47, 124077, $37.26, $38.03, $36.3
12/18/2014, $37.03, 164601, $35.66, $37.61, $35.25
12/17/2014, $35.44, 204136, $33.91, $36, $33.7733
12/16/2014, $33.83, 90269, $33.61, $34.09, $32.63
12/15/2014, $33.99, 71899, $33.85, $34.24, $33.83
12/12/2014, $33.94, 72017, $34, $34.26, $33.53
12/11/2014, $34.12, 65365, $32.6379, $34.39, $32.6379
12/10/2014, $32.96, 48911, $33.16, $33.16, $32.01
12/09/2014, $32.94, 36824, $32.58, $33.3099, $32.15
12/08/2014, $32.75, 76435, $33.8, $33.8, $32.4278
12/05/2014, $33.77, 46653, $34.37, $34.77, $33.27
12/04/2014, $33.955, 29196, $33.01, $34.4, $33.01
12/03/2014, $33.81, 52045, $32.61, $33.91, $32.6
12/02/2014, $32.9099, 37603, $32.59, $33, $32.13
12/01/2014, $32.47, 104473, $33, $33.97, $32
11/28/2014, $33.01, 45606, $34.41, $34.4999, $32.01
11/26/2014, $34.42, 104145, $33.81, $34.7, $33.12
11/25/2014, $33.38, 72157, $33.46, $34, $33.01
11/24/2014, $33.7, 71986, $34.06, $34.16, $33.48
11/21/2014, $34.37, 121664, $34.26, $34.47, $33.6191
11/20/2014, $34.32, 52863, $33.87, $34.95, $33.66
11/19/2014, $34.24, 67870, $34.84, $34.8999, $33.61
11/18/2014, $34.75, 51242, $35, $35, $34.5
11/17/2014, $35.01, 125723, $35, $35.05, $33.9
11/14/2014, $35.17, 99860, $36.08, $36.08, $35.01
11/13/2014, $36.25, 309834, $33.4, $36.38, $33.38
11/12/2014, $33.37, 70568, $34.08, $34.7252, $33.1
11/11/2014, $34.41, 96063, $34.74, $35, $33.73
11/10/2014, $34.888, 63632, $34.28, $35.25, $34.28
11/07/2014, $34.74, 29457, $34.0771, $35.25, $33.6952
11/06/2014, $34.42, 46739, $33.68, $35.03, $33.2
11/05/2014, $34.48, 46855, $35.1, $35.1, $33.58
11/04/2014, $35.25, 132587, $33.44, $35.25, $33.1701
11/03/2014, $33.28, 61697, $34.08, $34.53, $32.51
10/31/2014, $34, 35091, $33.99, $34, $33.25
10/30/2014, $33.84, 44420, $33.96, $33.99, $33.2
10/29/2014, $34.24, 81726, $34.51, $34.55, $33.6258
10/28/2014, $34.98, 87690, $35.11, $35.528, $34.31
10/27/2014, $35.15, 52607, $34.42, $35.15, $33.5
10/24/2014, $34.67, 58575, $34.97, $34.97, $34.1741
10/23/2014, $34.89, 159640, $34.4, $35.1, $33.67
10/22/2014, $34.51, 58320, $34.28, $34.51, $33.5901
10/21/2014, $34.39, 131370, $33.3, $34.45, $32.5
10/20/2014, $33.3, 35677, $33.37, $33.7702, $32.232
10/17/2014, $33.6, 113843, $33.36, $33.99, $32.18
10/16/2014, $33.23, 54841, $32.12, $33.74, $31.062
10/15/2014, $32.41, 60911, $30.1, $32.7, $30.02
10/14/2014, $31.5, 266736, $32.23, $32.24, $30.1
10/13/2014, $32.26, 54008, $32.73, $33.15, $31.56
10/10/2014, $32.92, 149012, $31.28, $33.87, $29.51
10/09/2014, $32.82, 117189, $34.05, $34.56, $32.5909
10/08/2014, $33.84, 98656, $34.1, $34.24, $33.575
10/07/2014, $34.44, 54448, $34.7, $34.7, $33.75
10/06/2014, $34.82, 26475, $34.9, $34.9, $34.1101
10/03/2014, $34.31, 74717, $33.37, $34.4874, $33.19
10/02/2014, $33.44, 107422, $33.7, $33.78, $32.07
10/01/2014, $33.66, 54710, $33.8, $34.16, $33.65
09/30/2014, $33.97, 83709, $34.47, $34.5, $33.92
09/29/2014, $34.52, 81835, $34.65, $34.92, $34.2216
09/26/2014, $34.32, 62399, $32.705, $34.45, $32.705
09/25/2014, $34.17, 49998, $34.04, $34.45, $33.82
09/24/2014, $34.13, 122780, $34.29, $34.44, $33.8921
09/23/2014, $34.38, 163334, $33.95, $34.7099, $33.5
09/22/2014, $34.3, 158650, $34.7, $34.916, $34.25
09/19/2014, $34.69, 153656, $34.56, $35, $34.4001
09/18/2014, $34.61, 156369, $34.53, $34.73, $33.85
09/17/2014, $34.57, 289582, $34.4, $34.64, $33.52
09/16/2014, $34.3, 2140886, $33.48, $34.4, $33.3
09/15/2014, $35.41, 21706, $35.54, $35.66, $34.86
09/12/2014, $35.74, 42199, $35.81, $36.2536, $35.593
09/11/2014, $36.13, 34480, $35.9, $36.26, $35.372
09/10/2014, $35.9, 36921, $35.32, $36.437, $35.32
09/09/2014, $35.75, 25214, $35.31, $36.3499, $35.1
09/08/2014, $35.58, 33963, $35.52, $36.32, $34.63
09/05/2014, $35.73, 31100, $35.16, $36.53, $35.16
09/04/2014, $35.57, 63108, $35.33, $36.04, $35.17
09/03/2014, $35.75, 62639, $35.76, $36.345, $34.82
09/02/2014, $35.96, 58851, $36.28, $36.95, $35.75
08/29/2014, $36.19, 40091, $35.63, $36.51, $35.34
08/28/2014, $35.72, 71101, $36.01, $36.47, $35.5
08/27/2014, $36.86, 77462, $35.63, $37, $35.44
08/26/2014, $35.63, 76150, $35.49, $35.75, $34.67
08/25/2014, $35.49, 93243, $35.92, $36.4754, $34.9401
08/22/2014, $35.72, 75938, $36.1, $36.1, $35.23
08/21/2014, $35.74, 106780, $35.6, $36.95, $35.28
08/20/2014, $35.51, 128548, $36.72, $37.17, $34.58
08/19/2014, $36.77, 136476, $37.06, $37.17, $34.54
08/18/2014, $37.33, 120027, $37.9, $38.65, $36.46
08/15/2014, $37, 117692, $35.18, $37.81, $35.15
08/14/2014, $35.35, 59819, $34.58, $35.35, $34.26
08/13/2014, $35.29, 100922, $34.49, $35.34, $34.11
08/12/2014, $34.34, 119903, $35.31, $35.467, $33.043
08/11/2014, $35.48, 148762, $35.35, $35.59, $33.63
08/08/2014, $35.3, 250574, $33, $35.49, $31.67
08/07/2014, $34, 1162503, $31, $34.77, $30.99
08/06/2014, $25.9818, 47849, $26.0374, $26.105, $25.72
08/05/2014, $25.95, 19819, $25.85, $26, $25.703
08/04/2014, $25.89, 85369, $25.75, $26.13, $25.69
08/01/2014, $25.76, 28505, $25.77, $25.97, $25.551
07/31/2014, $25.91, 19775, $26, $26.02, $25.75
07/30/2014, $26.14, 16367, $26.27, $26.2999, $25.99
07/29/2014, $26.26, 17628, $26.41, $26.7, $26.25
07/28/2014, $26.29, 18796, $26.42, $26.446, $26.18
07/25/2014, $26.4, 24031, $26.5, $26.58, $26.26
07/24/2014, $26.48, 23811, $26.25, $26.48, $26.2
07/23/2014, $26.33, 39731, $26.03, $26.35, $26
07/22/2014, $25.95, 23736, $25.75, $26.06, $25.72
07/21/2014, $25.7, 65969, $25.88, $25.98, $25.67
07/18/2014, $25.91, 28626, $25.81, $26.06, $25.76
07/17/2014, $25.9, 40914, $26.25, $26.57, $25.76
07/16/2014, $26.41, 31536, $26.57, $26.67, $26.26
07/15/2014, $26.64, 30509, $26.45, $26.6599, $26.2501
07/14/2014, $26.45, 46256, $26.75, $26.92, $26.4
07/11/2014, $26.76, 12959, $26.94, $26.94, $26.7494
07/10/2014, $26.833, 60218, $26.53, $26.94, $26.368
07/09/2014, $26.51, 31003, $26.8, $26.92, $26.5
07/08/2014, $26.81, 39715, $26.94, $26.94, $26.75
07/07/2014, $26.88, 32063, $26.99, $27, $26.8
07/03/2014, $26.99, 34927, $26.9, $27, $26.82
07/02/2014, $26.9, 32969, $27, $27, $26.8
07/01/2014, $26.99, 81972, $26.94, $27.04, $26.94
06/30/2014, $26.87, 44915, $27, $27, $26.77
06/27/2014, $27.05, 20756, $26.938, $27.2, $26.92
06/26/2014, $27.14, 29894, $27.09, $27.16, $26.954
06/25/2014, $26.9601, 45209, $26.84, $27.08, $26.75
06/24/2014, $26.8, 36292, $26.87, $27.07, $26.75
06/23/2014, $26.97, 41014, $27.1, $27.1, $26.85
06/20/2014, $27, 33836, $26.98, $27, $26.9
06/19/2014, $26.92, 20392, $26.87, $26.96, $26.85
06/18/2014, $26.96, 44441, $26.89, $26.99, $26.83
06/17/2014, $26.95, 27474, $26.889, $27, $26.8
06/16/2014, $26.93, 28441, $26.85, $27, $26.78
06/13/2014, $26.89, 23022, $26.774, $26.9, $26.774
06/12/2014, $26.84, 30122, $26.8, $26.91, $26.76
06/11/2014, $26.94, 20351, $26.85, $27, $26.825
06/10/2014, $26.89, 14075, $26.8, $27.03, $26.764
06/09/2014, $26.89, 43841, $27.01, $27.01, $26.82
06/06/2014, $26.9, 42349, $26.95, $26.98, $26.78
06/05/2014, $26.854, 74105, $26.77, $27.1399, $26.76
06/04/2014, $26.9, 39802, $26.87, $27.01, $26.7501
06/03/2014, $26.89, 11235, $26.922, $27.05, $26.86
06/02/2014, $26.97, 113800, $27, $27.07, $26.91
05/30/2014, $27, 93678, $26.94, $27, $26.85
05/29/2014, $26.94, 25345, $27.15, $27.15, $26.8
05/28/2014, $26.98, 61954, $26.89, $27.19, $26.8
05/27/2014, $26.82, 36558, $26.52, $26.83, $26.5
05/23/2014, $26.25, 44588, $26.73, $26.79, $26.19
05/22/2014, $26.61, 30175, $27.08, $27.08, $26.5
05/21/2014, $26.97, 68049, $27, $27.12, $26.73
05/20/2014, $26.73, 51517, $26.801, $26.9, $26.5
05/19/2014, $26.64, 37950, $26.84, $26.9399, $26.5328
05/16/2014, $26.82, 33041, $26.94, $26.99, $26.76
05/15/2014, $27.02, 81270, $27.02, $27.0788, $26.455
05/14/2014, $27.06, 57331, $26.9, $27.2, $26.63
05/13/2014, $26.95, 132408, $26.92, $27.14, $26.9
05/12/2014, $27.23, 106711, $26.44, $27.24, $26.44
05/09/2014, $26.4499, 58465, $26.57, $26.6, $26.35
05/08/2014, $26.72, 67076, $26.9, $26.97, $26.451
05/07/2014, $26.9, 114662, $26.99, $27, $26.65
05/06/2014, $26.92, 32071, $27.06, $27.295, $26.81
05/05/2014, $27.14, 66959, $27.05, $27.44, $27.04
05/02/2014, $27.2, 70408, $27.13, $27.48, $27.09
05/01/2014, $27, 79151, $27.1575, $27.1575, $26.75
04/30/2014, $26.89, 58207, $27.21, $27.2394, $26.51
04/29/2014, $27.34, 36128, $27.38, $27.85, $27.3182
04/28/2014, $27.23, 49912, $26.87, $27.64, $26.85
04/25/2014, $26.74, 7619, $26.94, $26.995, $26.602
04/24/2014, $26.9298, 21017, $27.18, $27.3, $26.84
04/23/2014, $27.17, 22988, $27.26, $27.4, $27.17
04/22/2014, $27.13, 22883, $27.5, $27.53, $27.1
04/21/2014, $27.5, 50586, $27.15, $27.75, $27.15
04/17/2014, $27.03, 33006, $26.97, $27.25, $26.83
04/16/2014, $26.95, 17628, $26.93, $26.98, $26.7285
04/15/2014, $26.75, 37625, $26.54, $27, $26.46
04/14/2014, $26.63, 14719, $26.68, $26.9, $26.571
04/11/2014, $26.61, 32620, $26.25, $26.758, $26.25
04/10/2014, $26.31, 30149, $26.61, $26.81, $26.07
04/09/2014, $26.7, 28647, $26.41, $26.8499, $26.25
04/08/2014, $26.25, 33739, $26.11, $26.74, $26.04
04/07/2014, $26.21, 47098, $26.14, $26.47, $25.86
04/04/2014, $26.23, 60680, $26.9, $27.36, $26.21
04/03/2014, $26.87, 22638, $26.78, $27.05, $26.78
04/02/2014, $26.86, 26686, $27.17, $27.25, $26.8
04/01/2014, $27.05, 22102, $27.2, $27.22, $27.05
03/31/2014, $26.95, 58441, $25.97, $27.28, $25.97
03/28/2014, $26.02, 44358, $25.8, $26.25, $25.7044
03/27/2014, $25.65, 41405, $25.66, $25.95, $25.62
03/26/2014, $25.68, 46632, $25.59, $26, $25.59
03/25/2014, $25.69, 38730, $25.98, $26.1, $25.5
03/24/2014, $25.79, 34933, $26.14, $26.55, $25.58
03/21/2014, $26.14, 89884, $26.11, $26.47, $25.92
03/20/2014, $26.08, 24092, $26.49, $26.93, $25.92
03/19/2014, $26.57, 37580, $27, $27.38, $26.35
03/18/2014, $27.02, 43337, $27, $27.6, $26.99
03/17/2014, $27.04, 10154, $26.96, $27.18, $26.9
03/14/2014, $27.01, 42739, $26.96, $27.83, $26.5
03/13/2014, $26.89, 61217, $27, $27.289, $26.58
03/12/2014, $27.43, 70604, $27.44, $27.5, $26.982
03/11/2014, $27.5, 62058, $28, $28, $27.45
03/10/2014, $27.95, 181022, $27.24, $28.52, $27.24
03/07/2014, $26.86, 123835, $26.95, $27.49, $26.4375
03/06/2014, $26.79, 79997, $26.65, $26.96, $26.421
03/05/2014, $26.86, 109793, $26.5, $26.86, $25.82
03/04/2014, $26.55, 50717, $26.73, $27.01, $26.5
03/03/2014, $26.61, 40244, $26.53, $26.73, $26.53
02/28/2014, $26.7238, 23762, $26.7, $26.929, $26.6
02/27/2014, $26.71, 21998, $26.91, $27.25, $26.7
02/26/2014, $26.8, 17152, $26.78, $26.91, $26.61
02/25/2014, $26.91, 16826, $26.97, $27, $26.59
02/24/2014, $26.83, 22095, $27, $27, $26.686
02/21/2014, $26.87, 21843, $26.75, $27, $26.54
02/20/2014, $26.56, 25531, $26.25, $26.94, $26.232
02/19/2014, $26.3, 30557, $27.22, $27.26, $26.24
02/18/2014, $27.16, 46974, $27.03, $27.33, $26.934
02/14/2014, $26.86, 30070, $26.98, $27.1, $26.71
02/13/2014, $26.78, 30662, $26.96, $27, $26.7
02/12/2014, $27.01, 31995, $26.54, $27.38, $26.46
02/11/2014, $26.8, 33536, $27.12, $27.17, $26.21
02/10/2014, $27.12, 26857, $27.25, $27.47, $27.1
02/07/2014, $27.38, 58448, $27.56, $27.64, $27.08
02/06/2014, $26.96, 112900, $26.71, $27.44, $26.25
02/05/2014, $26.9, 83755, $27.27, $27.33, $26.5
02/04/2014, $27.4, 131716, $27.67, $27.74, $26.39
02/03/2014, $27.93, 66036, $28.39, $28.47, $27.29
01/31/2014, $28.41, 30800, $28.44, $28.75, $28.24
01/30/2014, $28.49, 16346, $28.57, $28.664, $28.42
01/29/2014, $28.52, 31633, $28.51, $28.76, $28.51
01/28/2014, $28.52, 39218, $28.44, $28.725, $28.44
01/27/2014, $28.44, 22043, $28.52, $28.93, $28.4
01/24/2014, $28.63, 23914, $28.85, $28.98, $28.5
01/23/2014, $28.81, 31553, $28.88, $28.95, $28.75
01/22/2014, $28.81, 42941, $28.98, $29.17, $28.77
01/21/2014, $28.87, 63411, $28.76, $29, $28.76
01/17/2014, $28.83, 44788, $28.7, $28.84, $28.62
01/16/2014, $28.7, 24947, $28.78, $28.79, $28.58
01/15/2014, $28.67, 65654, $28.7, $28.769, $28.46
01/14/2014, $28.481, 32664, $28.46, $28.54, $28.46
01/13/2014, $28.48, 67497, $28.6, $28.82, $28.48
01/10/2014, $28.63, 36737, $28.7, $28.9023, $28.57
01/09/2014, $28.82, 59451, $28.52, $28.9099, $28.52
01/08/2014, $28.52, 43794, $28.57, $28.65, $28.52
01/07/2014, $28.57, 63630, $28.75, $28.8604, $28.57
01/06/2014, $28.65, 32574, $28.62, $28.87, $28.46
01/03/2014, $28.68, 30392, $28.93, $28.93, $28.55
01/02/2014, $28.83, 49093, $28.52, $28.98, $28.52
12/31/2013, $28.6, 56245, $28.61, $29, $28.5
12/30/2013, $28.33, 64157, $27.901, $28.64, $27.9
12/27/2013, $27.96, 84433, $27.86, $27.96, $27.4
12/26/2013, $27.77, 63357, $27.83, $27.85, $27.62
12/24/2013, $27.71, 43891, $27.4, $27.84, $27.32
12/23/2013, $27.27, 77288, $27.11, $27.5, $27.11
12/20/2013, $27.36, 30011, $26.96, $27.46, $26.9
12/19/2013, $26.91, 28641, $27.15, $27.33, $26.91
12/18/2013, $26.96, 93378, $26.77, $27.48, $26.77
12/17/2013, $26.98, 85460, $26.63, $27, $26.16
12/16/2013, $26.83, 79318, $27.3, $27.3, $26.68
12/13/2013, $27.205, 39338, $27.14, $27.3, $27.041
12/12/2013, $27.2, 51228, $27.02, $27.25, $26.95
12/11/2013, $27.1, 57613, $27.06, $27.27, $27.01
12/10/2013, $27.17, 112493, $27.17, $27.38, $27
12/09/2013, $27.05, 125175, $27.28, $27.48, $27.01
12/06/2013, $27.38, 205294, $27, $27.39, $26.9
12/05/2013, $27, 1778507, $26.68, $27.34, $26.52
12/04/2013, $28.26, 40639, $28.33, $28.6, $28
12/03/2013, $28.1, 37173, $28.48, $28.51, $28.1
12/02/2013, $28.34, 23335, $28.41, $28.62, $28.141
11/29/2013, $28.32, 9765, $27.95, $28.472, $27.95
11/27/2013, $28.03, 18802, $28.12, $28.45, $27.75
11/26/2013, $28.2, 12592, $28.3, $28.57, $28.2
