Date, Close/Last, Volume, Open, High, Low
11/04/2015, $18.22, 84081, $17.58, $18.45, $17.37
11/03/2015, $17.57, 133958, $17.3, $17.93, $17.13
11/02/2015, $17.31, 63027, $16.36, $17.63, $16.36
10/30/2015, $16.38, 48887, $16.8, $17.05, $16.27
10/29/2015, $16.93, 89674, $17.49, $17.9, $16.82
10/28/2015, $17.49, 157987, $16.49, $17.62, $16.49
10/27/2015, $16.39, 166136, $17.15, $17.15, $15.95
10/26/2015, $17.18, 279327, $15.73, $18.2, $15.15
10/23/2015, $15.85, 166158, $17.21, $17.25, $15.77
10/22/2015, $17, 114095, $17.23, $18.01, $16.6
10/21/2015, $17.18, 246022, $18.65, $19.4, $16.89
10/20/2015, $18.53, 209128, $19.32, $19.57, $18.15
10/19/2015, $19.27, 198450, $19.27, $19.75, $18.45
10/16/2015, $19.4, 72934, $19.56, $19.67, $18.99
10/15/2015, $19.43, 183336, $18.56, $20.06, $18.333
10/14/2015, $18.63, 114963, $20.26, $20.438, $18.4101
10/13/2015, $20.13, 97139, $20.45, $20.81, $19.97
10/12/2015, $20.52, 111522, $20.82, $21.01, $20.16
10/09/2015, $20.7, 460972, $20.11, $21.27, $20.11
10/08/2015, $20.04, 96689, $19.88, $20.44, $19.07
10/07/2015, $20.07, 164485, $18.67, $20.1, $18.17
10/06/2015, $18.52, 177872, $18.46, $18.82, $17.105
10/05/2015, $18.43, 163213, $18.9, $19.41, $18.12
10/02/2015, $18.65, 148011, $16.61, $18.66, $16.465
10/01/2015, $16.79, 178629, $17.23, $17.61, $16.22
09/30/2015, $17.28, 195331, $16.94, $17.36, $16.24
09/29/2015, $16.65, 106416, $17.53, $17.9, $16.15
09/28/2015, $17.68, 207935, $20.06, $20.06, $17.49
09/25/2015, $20.08, 156661, $21.89, $21.99, $19.97
09/24/2015, $21.63, 122431, $21.2, $21.66, $20.45
09/23/2015, $21.29, 108226, $21.51, $21.848, $20.89
09/22/2015, $21.4, 150681, $21.4, $22, $20.97
09/21/2015, $21.15, 94552, $22.08, $22.4799, $20.66
09/18/2015, $21.99, 207453, $21.23, $22, $20.88
09/17/2015, $21.49, 122532, $20.94, $21.915, $20.47
09/16/2015, $20.93, 170168, $21.35, $21.924, $20.5
09/15/2015, $21.33, 178232, $21.54, $22.15, $20.88
09/14/2015, $21.3, 150853, $20.84, $21.7699, $20.75
09/11/2015, $20.84, 130480, $20.64, $21.28, $18.65
09/10/2015, $20.65, 202520, $19.9, $20.98, $19.39
09/09/2015, $19.88, 214251, $20.82, $20.92, $19.67
09/08/2015, $20.46, 291452, $19.16, $20.9915, $19.0801
09/04/2015, $18.89, 119744, $18.3, $19.65, $18.3
09/03/2015, $18.58, 131453, $19.25, $19.73, $18.39
09/02/2015, $19.2, 130144, $18.86, $19.5, $18
09/01/2015, $18.77, 109447, $18.32, $19.37, $17.97
08/31/2015, $18.98, 124849, $18.74, $19.37, $18.07
08/28/2015, $18.75, 106265, $17.46, $18.89, $17.4
08/27/2015, $17.63, 142778, $17.85, $17.85, $17.2
08/26/2015, $17.7, 158832, $17.56, $18.92, $17.19
08/25/2015, $17.13, 141058, $17.37, $17.91, $17.1
08/24/2015, $16.72, 131749, $16.72, $17.66, $16.02
08/21/2015, $17.41, 112798, $16.8, $17.9, $16.6
08/20/2015, $17.29, 97464, $18.03, $18.38, $17.27
08/19/2015, $18.2, 111996, $18.99, $19.3, $17.68
08/18/2015, $19.36, 302685, $19.09, $20, $18.56
08/17/2015, $18.87, 166109, $18.95, $19.06, $18.58
08/14/2015, $18.91, 75309, $18.13, $18.96, $17.75
08/13/2015, $18.21, 94607, $18.21, $19.06, $17.82
08/12/2015, $18.25, 148385, $19.5, $19.5, $17.74
08/11/2015, $18.71, 95774, $18, $18.99, $17.83
08/10/2015, $18.11, 144815, $18.32, $18.76, $18
08/07/2015, $18.29, 81482, $18.25, $18.55, $18.25
08/06/2015, $18.41, 96951, $19.07, $19.3, $18.24
08/05/2015, $19.23, 104233, $19.86, $19.95, $19.01
08/04/2015, $19.79, 57944, $19.86, $19.9, $19.365
08/03/2015, $19.87, 91529, $19.6, $20.2612, $17.67
07/31/2015, $19.72, 571839, $18.88, $19.76, $18.73
07/30/2015, $18.88, 248992, $19.31, $19.566, $18.41
07/29/2015, $19.27, 156578, $19.78, $19.86, $19.1
07/28/2015, $19.63, 340767, $19.23, $20.1, $18.9601
07/27/2015, $19.14, 143204, $17.8, $19.17, $17.56
07/24/2015, $18.01, 100956, $18.1, $18.14, $17.5101
07/23/2015, $18.1, 63124, $18.22, $18.8594, $18.09
07/22/2015, $18.09, 119358, $17.46, $18.59, $17.07
07/21/2015, $17.63, 314700, $17.15, $17.73, $16.97
07/20/2015, $17.25, 93051, $17, $17.5, $16.95
07/17/2015, $16.99, 169566, $17.09, $17.17, $16.88
07/16/2015, $16.99, 82086, $17.05, $17.4, $16.74
07/15/2015, $16.89, 178592, $17.79, $17.79, $16.66
07/14/2015, $17.67, 194522, $17.2, $18.1374, $17.01
07/13/2015, $17.29, 114892, $17.52, $17.77, $17.01
07/10/2015, $17.67, 110335, $16.7, $17.94, $16.6239
07/09/2015, $16.46, 91962, $16.2, $16.75, $15.89
07/08/2015, $15.94, 54996, $16.9475, $16.9475, $15.717
07/07/2015, $16.66, 51647, $16.85, $16.85, $16.12
07/06/2015, $16.96, 116341, $15.65, $17, $15
07/02/2015, $15.89, 77064, $16.17, $16.27, $15.65
07/01/2015, $16.09, 85867, $16.09, $16.23, $15.49
06/30/2015, $15.97, 192278, $15.17, $16.19, $14.71
06/29/2015, $14.92, 189069, $15.75, $16.33, $14.77
06/26/2015, $15.89, 975725, $15.97, $16.32, $15.55
06/25/2015, $16.05, 98292, $16, $16.4, $15.59
06/24/2015, $15.93, 110858, $16.81, $17, $15.75
06/23/2015, $16.87, 156008, $16.52, $17.04, $16.34
06/22/2015, $16.43, 99256, $16.38, $16.64, $15.92
06/19/2015, $16.48, 111250, $16.48, $16.8, $15.97
06/18/2015, $16.36, 122898, $16.21, $17.01, $16.21
06/17/2015, $16.05, 105774, $15.65, $16.3, $15.38
06/16/2015, $15.69, 254586, $17.61, $17.66, $15.1001
06/15/2015, $16.96, 559043, $14.93, $17.02, $14.87
06/12/2015, $14.64, 68482, $14.61, $14.66, $14.13
06/11/2015, $14.6, 124502, $15.02, $15.2, $14.17
06/10/2015, $15.04, 155103, $14.8, $15.43, $14.41
06/09/2015, $14.61, 110067, $14.69, $14.8699, $14.42
06/08/2015, $14.64, 162564, $14.5, $14.77, $14.3
06/05/2015, $14.54, 135883, $14.62, $14.81, $14.25
06/04/2015, $14.51, 433878, $16.14, $16.14, $14.19
06/03/2015, $14.95, 995527, $12.5, $15.5699, $12.4
06/02/2015, $10.7, 52517, $9.9001, $10.72, $9.9001
06/01/2015, $10.16, 81208, $10.97, $10.97, $9.99
05/29/2015, $10.95, 78527, $10.94, $11.15, $10.6
05/28/2015, $10.96, 42488, $11.13, $11.13, $10.675
05/27/2015, $11.12, 60727, $10.97, $11.15, $10.68
05/26/2015, $10.91, 104618, $11.18, $11.18, $10.6169
05/22/2015, $11.03, 552317, $11.06, $11.3436, $11
05/21/2015, $11.17, 188290, $11.55, $11.55, $10.83
05/20/2015, $11.69, 435377, $11.25, $12.4, $11
05/19/2015, $10.63, 587374, $9.63, $10.73, $8.06
05/18/2015, $9.22, 61759, $8.95, $9.26, $8.87
05/15/2015, $8.95, 61151, $8.98, $9.07, $8.7
05/14/2015, $8.92, 123312, $8.96, $9.39, $8.65
05/13/2015, $8.96, 74961, $9.03, $9.08, $8.282
05/12/2015, $9.06, 81488, $8.91, $9.18, $8.51
05/11/2015, $9, 111380, $8.86, $9.17, $8.86
05/08/2015, $8.86, 82269, $8.76, $8.9, $8.58
05/07/2015, $8.66, 159799, $8.52, $8.83, $8.01
05/06/2015, $8.32, 588828, $8.9, $8.92, $7.95
05/05/2015, $10.91, 39119, $10.99, $10.99, $10.8
05/04/2015, $10.96, 53033, $10.81, $10.99, $10.7
05/01/2015, $11.01, 41615, $10.47, $11.13, $10.47
04/30/2015, $10.5, 153766, $11.2, $11.25, $10.4004
04/29/2015, $11.37, 68366, $11.47, $11.78, $11.3
04/28/2015, $11.55, 73540, $11.79, $11.94, $11.364
04/27/2015, $11.74, 123795, $12, $12.415, $11.52
04/24/2015, $11.92, 101931, $12.45, $12.5, $11.88
04/23/2015, $12.41, 121719, $12.44, $12.505, $12.14
04/22/2015, $12.51, 114358, $12.6, $12.75, $12.04
04/21/2015, $12.52, 131784, $12.88, $13.12, $12.45
04/20/2015, $12.75, 144848, $12.48, $12.96, $11.59
04/17/2015, $12.48, 103579, $12.31, $12.79, $12.3
04/16/2015, $12.53, 89136, $13.17, $13.25, $12.46
04/15/2015, $13.15, 110080, $13.08, $13.31, $12.88
04/14/2015, $13.05, 103249, $13.48, $13.48, $12.91
04/13/2015, $13.34, 115455, $12.8, $13.755, $12.8
04/10/2015, $12.82, 122398, $13, $13.76, $12.7
04/09/2015, $12.87, 313271, $12.33, $13.19, $12.25
04/08/2015, $12.33, 95064, $12.14, $12.55, $12.04
04/07/2015, $12.22, 110164, $12.74, $12.88, $12.08
04/06/2015, $12.69, 85604, $12.95, $13.09, $12.55
04/02/2015, $13.02, 49781, $13.2, $13.26, $12.96
04/01/2015, $13.24, 69117, $13.08, $13.83, $12.91
03/31/2015, $13.09, 65444, $13.08, $13.31, $13
03/30/2015, $13.21, 94427, $13.99, $14.05, $13.14
03/27/2015, $14.01, 80733, $14.09, $14.616, $14
03/26/2015, $14.03, 74781, $14.3, $14.54, $13.94
03/25/2015, $14.3, 97620, $15.01, $15.15, $14.12
03/24/2015, $15.13, 73124, $15.21, $15.64, $15
03/23/2015, $15.15, 140495, $15.21, $15.7, $14.91
03/20/2015, $15.28, 106567, $15.91, $16.18, $15.26
03/19/2015, $15.9, 40523, $15.55, $16.16, $15.51
03/18/2015, $15.57, 43462, $15.63, $15.695, $15.3
03/17/2015, $15.63, 27164, $15.75, $15.94, $15.22
03/16/2015, $15.71, 47381, $15.74, $15.81, $15.1
03/13/2015, $15.5, 54487, $15.62, $16.22, $15.33
03/12/2015, $15.53, 58979, $15.32, $15.595, $14.82
03/11/2015, $15.35, 41943, $15.43, $15.6, $15.05
03/10/2015, $15.33, 54739, $15.2, $15.6, $14.81
03/09/2015, $15.13, 93658, $15.31, $15.56, $14.9
03/06/2015, $15.66, 53714, $15.95, $15.98, $15.49
03/05/2015, $16.08, 45569, $15.57, $16.22, $15.21
03/04/2015, $15.6, 81046, $15.05, $15.96, $15
03/03/2015, $15.4, 105188, $16.43, $16.43, $15.34
03/02/2015, $16.46, 97750, $16.19, $16.7835, $15.5
02/27/2015, $15.745, 73281, $16, $16.4, $15.74
02/26/2015, $16.01, 116215, $16.22, $16.6303, $14.78
02/25/2015, $17.3, 34015, $16.889, $17.43, $16.3
02/24/2015, $16.88, 70400, $17.41, $17.41, $16.28
02/23/2015, $17.29, 37468, $17.05, $17.45, $16.4501
02/20/2015, $17.18, 62452, $17.45, $17.49, $16.55
02/19/2015, $17.19, 56581, $17.82, $18.15, $17.01
02/18/2015, $17.63, 65605, $16.227, $17.67, $16.14
02/17/2015, $16.37, 49791, $17.25, $17.25, $16.1
02/13/2015, $17.14, 73940, $16.45, $17.19, $16.2
02/12/2015, $16.43, 79663, $16, $16.63, $15.68
02/11/2015, $15.83, 78719, $15.69, $16.2299, $15.53
02/10/2015, $15.78, 82139, $15.81, $16.07, $15.61
02/09/2015, $15.89, 82282, $15.61, $16.04, $15.61
02/06/2015, $15.92, 82777, $15.94, $16.2, $15.73
02/05/2015, $15.95, 167266, $15.73, $16.47, $15.46
02/04/2015, $15.78, 288864, $16, $17.18, $15.6
02/03/2015, $15.54, 450164, $18.7, $19.28, $15.34
02/02/2015, $19.25, 927041, $25.64, $25.64, $18.3006
01/30/2015, $27.01, 228396, $26.95, $27.74, $26.69
01/29/2015, $27.37, 133141, $27.42, $27.73, $26.27
01/28/2015, $27.44, 113251, $25.85, $27.99, $25.85
01/27/2015, $25.78, 37256, $26.11, $27, $25.38
01/26/2015, $26.16, 47341, $26.33, $26.97, $25.3
01/23/2015, $26.62, 76605, $26.13, $27.06, $26.13
01/22/2015, $26.31, 287327, $25.13, $26.75, $24.45
01/21/2015, $25, 36024, $25.51, $25.85, $24.311
01/20/2015, $25.38, 111841, $25.67, $26, $24.67
01/16/2015, $25.57, 92986, $24.05, $25.93, $24.05
01/15/2015, $24.27, 93112, $24.47, $24.47, $24.01
01/14/2015, $24.32, 85764, $23.69, $24.71, $23.0201
01/13/2015, $23.79, 164440, $23.84, $24.32, $22.94
01/12/2015, $23.75, 96779, $24.07, $24.14, $23
01/09/2015, $23.5, 76158, $23.05, $24.42, $23.05
01/08/2015, $23.55, 437626, $23, $24.55, $23
01/07/2015, $23.33, 47133, $22.75, $23.48, $22.52
01/06/2015, $23.02, 78955, $22.19, $23.44, $22.0999
01/05/2015, $21.96, 66157, $20.26, $21.962, $20.13
01/02/2015, $20.26, 73148, $19.47, $20.3, $18.95
12/31/2014, $18.89, 175992, $18.86, $19.27, $18.13
12/30/2014, $19.03, 100969, $19.64, $20.05, $18.75
12/29/2014, $20.23, 115160, $20.65, $21.2, $19.36
12/26/2014, $21.44, 32148, $21.6, $22.44, $20.91
12/24/2014, $20.97, 91792, $22.04, $22.535, $20.67
12/23/2014, $22.71, 142262, $23.64, $23.94, $22
12/22/2014, $23.9, 64097, $23.5, $24.05, $23.28
12/19/2014, $23.86, 103105, $23.11, $24.05, $23.11
12/18/2014, $24.05, 57530, $23.42, $24.67, $23.25
12/17/2014, $23.43, 57559, $22.68, $23.66, $22.68
12/16/2014, $23.32, 152805, $22.3, $23.964, $22.3
12/15/2014, $23.06, 332648, $26, $28.22, $21.128
12/12/2014, $30.35, 29472, $28.38, $31.52, $28.38
12/11/2014, $28.46, 24561, $28.77, $29.45, $28.46
12/10/2014, $28.75, 25131, $29.79, $29.79, $28.3
12/09/2014, $30.17, 37745, $30.13, $31.9109, $28.38
12/08/2014, $30.87, 34285, $32.94, $33.49, $30.86
12/05/2014, $32.83, 42229, $32.65, $34.37, $32.354
12/04/2014, $32.74, 69986, $33.4, $35.48, $31.85
12/03/2014, $32.89, 50072, $29.42, $33.01, $29
12/02/2014, $29.2, 43289, $27.85, $29.99, $27.85
12/01/2014, $27.81, 32573, $27.06, $28.36, $26.72
11/28/2014, $26.77, 19163, $25.61, $27.24, $25.61
11/26/2014, $26.27, 15074, $23.98, $26.2899, $23.98
11/25/2014, $23.92, 10382, $23.95, $23.95, $23.17
11/24/2014, $23.84, 25493, $23.53, $23.85, $23
11/21/2014, $22.81, 15140, $22.57, $23.604, $22.04
11/20/2014, $22.17, 16775, $20.86, $22.18, $20.68
11/19/2014, $20.97, 15000, $21.15, $21.3, $20.37
11/18/2014, $21.33, 14641, $20.28, $21.3499, $20.17
11/17/2014, $20.26, 19737, $21.63, $21.73, $20.2
11/14/2014, $21.64, 10108, $21.93, $21.93, $21.19
11/13/2014, $21.65, 19643, $21.6, $21.935, $20.901
11/12/2014, $21.6, 21489, $21.62, $23.58, $21.43
11/11/2014, $21.91, 25438, $22.51, $22.51, $21.5
11/10/2014, $22.69, 45823, $23.24, $23.7, $21.75
11/07/2014, $23.49, 31264, $24.01, $24.76, $23.2
11/06/2014, $24.01, 32010, $22.55, $24.25, $22.3101
11/05/2014, $23.14, 15522, $23.29, $23.3, $21.55
11/04/2014, $22.42, 27325, $24, $24, $21.44
11/03/2014, $22.58, 20969, $21.8, $23, $20.82
10/31/2014, $21.93, 91872, $20.25, $22.328, $20.25
10/30/2014, $19.91, 69666, $20.359, $21.91, $19.9
10/29/2014, $20.39, 8549, $20.304, $21.17, $19.82
10/28/2014, $20.3, 30693, $19.85, $20.315, $19.33
10/27/2014, $20.09, 27119, $21.19, $24.2463, $19.43
10/24/2014, $21.35, 35840, $23.08, $24.49, $21.06
10/23/2014, $22.98, 43866, $23.96, $24.69, $22.5
10/22/2014, $23.5, 81985, $21.61, $24.22, $20.505
10/21/2014, $21.16, 44721, $20.03, $21.8, $20.03
10/20/2014, $19.98, 79318, $20.64, $22.61, $19.76
10/17/2014, $20.79, 46674, $21.01, $21.01, $20.11
10/16/2014, $20.77, 40558, $19, $21.2, $19
10/15/2014, $19.08, 112582, $20.02, $20.08, $18.57
10/14/2014, $20, 70285, $20.53, $20.84, $19.51
10/13/2014, $20.24, 52932, $19.39, $20.47, $19.2001
10/10/2014, $19.61, 58649, $18.86, $20.35, $18.86
10/09/2014, $19.01, 158787, $20.81, $21.28, $18.669
10/08/2014, $21, 70282, $22.45, $22.45, $20.4897
10/07/2014, $22.45, 127014, $24, $24, $22.0209
10/06/2014, $24.13, 190426, $22.5, $25.23, $22.5
10/03/2014, $22.48, 204786, $19.38, $22.87, $18.91
10/02/2014, $19.38, 153156, $19, $19.93, $18.67
10/01/2014, $19, 908527, $15.4, $20, $15.1
09/30/2014, $14.21, 516162, $14.15, $14.4, $13.8
09/29/2014, $14.39, 32164, $14.05, $14.52, $13.92
09/26/2014, $14.14, 35034, $13.99, $14.2, $13.79
09/25/2014, $13.95, 22179, $13.92, $14.1, $13.66
09/24/2014, $14.08, 28681, $14.01, $14.35, $13.63
09/23/2014, $14.01, 30561, $12.89, $14.39, $12.65
09/22/2014, $12.89, 28615, $13.17, $13.71, $12.54
09/19/2014, $12.71, 81577, $13.92, $14, $12.71
09/18/2014, $13.24, 12763, $13.01, $14.16, $13.01
09/17/2014, $13.04, 28900, $13.35, $13.7, $12.96
09/16/2014, $13.69, 55333, $13.96, $14.45, $13.43
09/15/2014, $13.91, 30912, $12.82, $14.0158, $12.76
09/12/2014, $12.7, 36093, $12.98, $13.72, $12.62
09/11/2014, $12.98, 47914, $13.74, $14.09, $12.31
09/10/2014, $13.76, 23161, $14.78, $14.78, $13.75
09/09/2014, $13.75, 38658, $14.54, $14.55, $13.495
09/08/2014, $14.32, 28553, $14.25, $14.58, $14.17
09/05/2014, $13.98, 18708, $13.98, $14.3, $13.98
09/04/2014, $14.175, 14638, $14.06, $14.75, $13.99
09/03/2014, $14.37, 15336, $14.12, $14.49, $13.98
09/02/2014, $14.62, 13847, $14.54, $14.62, $13.91
08/29/2014, $14.96, 5815, $14.93, $15, $14.772
08/28/2014, $14.93, 19509, $13.96, $14.99, $13.64
08/27/2014, $13.9, 18357, $13.5, $14.2296, $13.4
08/26/2014, $13.44, 12244, $13.28, $13.45, $12.61
08/25/2014, $13.24, 29670, $12.75, $13.6899, $12.75
08/22/2014, $12.6, 15506, $12.16, $12.75, $12
08/21/2014, $12.46, 30725, $11.876, $13, $11.83
08/20/2014, $12.885, 24610, $12.499, $12.9, $12.3
08/19/2014, $12.46, 10288, $12.38, $12.48, $12.02
08/18/2014, $12.24, 17341, $11.95, $12.47, $11.78
08/15/2014, $11.65, 56635, $11.79, $12.2448, $11.37
08/14/2014, $11.99, 38740, $12.1, $12.1, $11.522
08/13/2014, $12.09, 4917, $12.21, $12.59, $11.82
08/12/2014, $11.97, 7691, $11.9, $12.18, $11.68
08/11/2014, $11.86, 19589, $11.75, $12.28, $11.63
08/08/2014, $11.7, 12789, $11.56, $12.3, $11.56
08/07/2014, $12.03, 17213, $12.6, $12.6, $11.37
08/06/2014, $12.36, 16936, $12.35, $13, $12.13
08/05/2014, $13.02, 24041, $13.35, $13.38, $12.46
08/04/2014, $13.39, 28569, $13.26, $13.75, $12.8
08/01/2014, $13.23, 25471, $14.53, $14.53, $12.9703
07/31/2014, $14.46, 31501, $15.06, $15.06, $14.37
07/30/2014, $15.2, 8089, $15.53, $15.54, $15.15
07/29/2014, $15.65, 5805, $15.26, $15.9, $15.1601
07/28/2014, $15.37, 9541, $15.58, $15.7999, $15.2
07/25/2014, $15.69, 55383, $15.61, $15.78, $15.16
07/24/2014, $15.79, 64212, $15.94, $16.44, $15.51
07/23/2014, $15.91, 33706, $16.17, $16.17, $15.332
07/22/2014, $16.25, 6678, $15.2, $16.44, $15.161
07/21/2014, $15.2, 22520, $16.06, $16.11, $15.2
07/18/2014, $16.2, 14825, $16.38, $16.38, $15.85
07/17/2014, $16.24, 31205, $16.29, $16.65, $16.2
07/16/2014, $16.39, 26298, $16.47, $16.61, $16.09
07/15/2014, $16.5, 31517, $16.55, $16.71, $16.03
07/14/2014, $16.51, 109246, $18.24, $18.51, $15.88
07/11/2014, $17.75, 24435, $16.45, $18.01, $16.45
07/10/2014, $16.5, 64600, $16.71, $17.1999, $16
07/09/2014, $17.92, 29755, $17.7, $18.97, $17.12
07/08/2014, $17.7, 28999, $19.1, $19.84, $17.4
07/07/2014, $19, 67698, $20.63, $21.6, $18.61
07/03/2014, $20.44, 19547, $19.49, $20.5, $19.4622
07/02/2014, $19.44, 48284, $17.86, $19.49, $17.86
07/01/2014, $17.74, 45487, $16, $18, $15.9838
06/30/2014, $15.97, 20168, $15.85, $16, $15.51
06/27/2014, $15.96, 12039, $15.63, $16, $15.59
06/26/2014, $15.73, 40161, $15.45, $15.95, $15.2301
06/25/2014, $15.45, 30844, $15.67, $15.9299, $15.35
06/24/2014, $15.81, 50004, $15.2, $16, $15.2
06/23/2014, $15.15, 99632, $14.36, $15.88, $14.36
06/20/2014, $14.31, 74497, $14.06, $14.54, $14.05
06/19/2014, $14.11, 1583035, $14.5, $14.88, $14.09
