Date, Close/Last, Volume, Open, High, Low
08/12/2015, $87.6, 252332, $81.9, $88.3, $81.6
08/11/2015, $82.4, 311540, $82.5, $86.55, $79.5
08/10/2015, $84.3, 251369, $75.5, $84.4, $74.6
08/07/2015, $75.1, 296860, $72.3, $78.6, $72.2
08/06/2015, $75, 331803, $64.1, $76.3, $63.6
08/05/2015, $63.5, 212164, $65.3, $66.6, $62.2
08/04/2015, $63.6, 170001, $63.2, $66.3, $62.2
08/03/2015, $62.7, 259189, $64.8, $65, $60.3
07/31/2015, $65.4, 175661, $67.1, $67.5, $65
07/30/2015, $67.7, 222188, $67.6, $69.4, $66.2
07/29/2015, $68.6, 198720, $64.9, $70.8, $63.75
07/28/2015, $64.9, 183523, $62, $66.475, $60.8
07/27/2015, $61.7, 170849, $62.5, $64, $60.6
07/24/2015, $64.1, 189299, $67.2, $68.1, $62.6
07/23/2015, $67.7, 136994, $67.5, $69.9, $65.5
07/22/2015, $67, 285220, $66.7, $68.4, $63.7
07/21/2015, $68.8, 185614, $68.2, $72.5, $67.6
07/20/2015, $68.4, 199828, $69.5, $69.6, $66.9
07/17/2015, $69.7, 152275, $70.9, $70.9, $68.2
07/16/2015, $70.8, 131700, $73.8, $74.4, $70.4
07/15/2015, $72.9, 172863, $76.8, $79.2, $72.5
07/14/2015, $77.9, 161873, $74, $79.3, $73.2
07/13/2015, $73.2, 152600, $71.4, $73.9, $68.2
07/10/2015, $72, 124099, $74.3, $76.3, $71.4
07/09/2015, $73.8, 176742, $73.3, $75.45, $72.6
07/08/2015, $71.3, 188040, $74.6, $75.7, $69.3
07/07/2015, $75.9, 293042, $69.6, $77.6, $66.6
07/06/2015, $69.6, 200381, $71.3, $72.8, $69.1
07/02/2015, $73.5, 151345, $76.2, $77.6, $73.3
07/01/2015, $76, 163786, $83.5, $84, $75.7
06/30/2015, $83.2, 146077, $83.2, $84, $82.1
06/29/2015, $82.4, 122955, $83.7, $85, $82.2
06/26/2015, $85, 198164, $84.9, $85.65, $83.3
06/25/2015, $85, 147794, $84.4, $87.1, $84.1
06/24/2015, $82.6, 105797, $83.8, $84.95, $81.7
06/23/2015, $84.3, 123145, $82.7, $84.5, $82.3
06/22/2015, $83, 88926, $82.5, $84, $81.1
06/19/2015, $82, 182199, $82.6, $83.261, $81.4
06/18/2015, $82.7, 101909, $84.7, $85, $82.3
06/17/2015, $84.1, 119741, $86, $87.2, $83
06/16/2015, $85, 143630, $81.4, $85.2, $81.2
06/15/2015, $81.3, 147016, $81.9, $84.45, $80.9
06/12/2015, $82.8, 127477, $82.2, $83.1, $81.15
06/11/2015, $83, 134419, $86.2, $86.5, $82.9
06/10/2015, $85.6, 182150, $85.1, $87, $84.45
06/09/2015, $83.7, 140863, $82.8, $84.8, $82.7
06/08/2015, $82, 142414, $81.5, $83.9, $80.7
06/05/2015, $81.9, 191423, $77.8, $82.8, $77.1
06/04/2015, $78.3, 106919, $78.9, $79.4, $77
06/03/2015, $79.9, 182106, $79.5, $82.7, $77.9
06/02/2015, $80.1, 140865, $78.5, $82.2, $78.1
06/01/2015, $78.1, 116941, $78.4, $79.32, $76.2
05/29/2015, $78.6, 193301, $77.5, $80.3, $77
05/28/2015, $77.3, 198718, $77.7, $78.6, $75.6
05/27/2015, $78.8, 133100, $77.1, $79.4, $76.5
05/26/2015, $78.4, 216635, $81.4, $82.601, $77.2
05/22/2015, $82.9, 149170, $81.3, $84.3, $80.4
05/21/2015, $82.8, 145555, $80.2, $84, $79.4
05/20/2015, $80.1, 127699, $81, $81.6, $78.5
05/19/2015, $80.7, 223062, $82.5, $83.6, $78.2
05/18/2015, $84.4, 132077, $82.5, $84.6, $81.2
05/15/2015, $82.4, 143974, $81.7, $83.5, $79
05/14/2015, $82.1, 148258, $83.9, $86, $81.7
05/13/2015, $83.5, 131961, $85.2, $85.6, $82.8
05/12/2015, $84.2, 194190, $80.1, $84.7, $80.09
05/11/2015, $81.4, 246743, $81.4, $83.2, $78.9
05/08/2015, $80.1, 299231, $77.8, $80.7, $74
05/07/2015, $75.4, 443398, $79.5, $79.9, $73.5
05/06/2015, $79, 291093, $82.8, $83.7, $77.1
05/05/2015, $81.1, 283605, $87.1, $88.7, $80.2
05/04/2015, $85.4, 205337, $87.5, $89.5, $84.6
05/01/2015, $87.8, 178001, $86.6, $89.87, $86.4
04/30/2015, $89.4, 241230, $88.2, $90, $85.8
04/29/2015, $87.9, 223947, $85.2, $91, $83.3
04/28/2015, $85.8, 159728, $86.4, $86.58, $83.2
04/27/2015, $85.3, 164727, $88.7, $89.5, $84.5
04/24/2015, $88.2, 184862, $87.3, $89.4, $85.2
04/23/2015, $87.4, 179728, $89, $91, $86.8
04/22/2015, $86.2, 189427, $85.4, $89.2, $84.2
04/21/2015, $85, 227578, $90.7, $91.3, $84.7
04/20/2015, $90.7, 201102, $90.1, $93.4, $89.6
04/17/2015, $87.4, 172202, $89.3, $90.8, $86.8
04/16/2015, $90.8, 223646, $90.5, $94, $88.1
04/15/2015, $91.1, 299859, $88, $93.7, $87.1
04/14/2015, $86.1, 222875, $82.9, $88.1, $81.801
04/13/2015, $82, 96507, $82.5, $83.8, $80.75
04/10/2015, $81.9, 163554, $81.7, $82.56, $79.6
04/09/2015, $81.1, 158277, $79.5, $82.9, $78.6
04/08/2015, $77.4, 249474, $82.1, $83.4, $77.2
04/07/2015, $82.1, 194908, $81.5, $85.8, $80.3
04/06/2015, $81.5, 200365, $81.7, $83.1, $79.6
04/02/2015, $80.9, 229177, $77.5, $81.6, $76.2
04/01/2015, $77.9, 209152, $75.9, $80.5, $75.4
03/31/2015, $74.7, 201177, $72.3, $77.15, $71
03/30/2015, $74.3, 246696, $76.5, $77.5, $70.61
03/27/2015, $76.1, 178572, $78, $78.898, $75.7
03/26/2015, $79.3, 230437, $79.7, $81.5, $77.2
03/25/2015, $76.6, 207436, $77.1, $78.9, $74.1
03/24/2015, $76.3, 204749, $72.8, $76.7, $71.3
03/23/2015, $72.9, 350188, $69.9, $77.7, $68.85
03/20/2015, $68.9, 598467, $69.3, $70.7, $66.35
03/19/2015, $68.3, 119351, $67.7, $68.95, $66
03/18/2015, $69.3, 296191, $64.3, $70.3, $63.7
03/17/2015, $65.7, 150655, $64.4, $66.6, $62.9
03/16/2015, $65.7, 195565, $66.3, $66.9, $63.601
03/13/2015, $68.7, 227067, $64.4, $68.8, $63.9
03/12/2015, $65.7, 252824, $65.3, $66.4, $64.4
03/11/2015, $65, 374552, $63, $65.3, $61.6
03/10/2015, $61.8, 1080283, $65.3, $65.9, $61.2
03/09/2015, $70.4, 169665, $72.9, $74.932, $70.2
03/06/2015, $73, 125864, $72, $75.4, $70.5
03/05/2015, $71.6, 326740, $70.9, $73.15, $65.1
03/04/2015, $74.5, 126472, $72.6, $75.4, $71.1
03/03/2015, $72.5, 104702, $73.6, $74.9, $72.1
03/02/2015, $73.2, 95744, $72.8, $74.1, $71.5
02/27/2015, $73.2, 80217, $74.6, $75.2, $72
02/26/2015, $74, 91212, $72.2, $75.8, $72.2
02/25/2015, $73.9, 134958, $72.5, $74.9, $71.821
02/24/2015, $72.3, 100419, $73.6, $74.4, $71.6
02/23/2015, $72.6, 137429, $72.2, $74.4, $70.3
02/20/2015, $73.7, 103399, $73.6, $75.3, $72.95
02/19/2015, $73.5, 142519, $71.2, $76.6, $70.6
02/18/2015, $74, 123742, $73.7, $77.6, $73
02/17/2015, $75.3, 159894, $73.9, $76.8, $71.6
02/13/2015, $73.7, 191622, $72.5, $74.8, $71.8
02/12/2015, $71, 118966, $72.2, $73.3, $70.1
02/11/2015, $70.9, 148596, $67.8, $73.2, $66.3
02/10/2015, $69.5, 214779, $71.4, $72.2, $68.261
02/09/2015, $71.3, 193492, $72.2, $75.41, $70.5
02/06/2015, $71, 240671, $72.9, $78.4, $70.5
02/05/2015, $72, 361010, $64, $73.9, $63.8
02/04/2015, $62.4, 163239, $60.3, $63.5, $59.3
02/03/2015, $62.6, 247060, $58.5, $64.05, $58.5
02/02/2015, $57.5, 142297, $55.2, $58.201, $54.86
01/30/2015, $54.5, 176275, $53, $55.6, $51.5
01/29/2015, $53.9, 73890, $54, $54.3, $51.3
01/28/2015, $53.4, 130518, $56.9, $59, $52.7
01/27/2015, $58.6, 80905, $57.1, $59.6, $56.4
01/26/2015, $58, 154577, $54.9, $58.9, $54.6
01/23/2015, $56.5, 130181, $54.9, $57.7, $53.2
01/22/2015, $54.8, 94091, $54, $54.97, $52.3
01/21/2015, $53.5, 171060, $51.5, $54.1, $50.5
01/20/2015, $50.5, 160123, $52.2, $52.2, $48.8
01/16/2015, $53.7, 129111, $50.9, $55, $50.9
01/15/2015, $50.6, 137810, $54.2, $55.7, $49.8
01/14/2015, $52.8, 190414, $47.6, $53, $47.599
01/13/2015, $48.3, 106520, $47.7, $49.2, $46.6
01/12/2015, $47.8, 132193, $50.7, $50.7, $47.4
01/09/2015, $52.1, 84671, $52, $53.1, $50.5
01/08/2015, $52.2, 196004, $51.2, $53.2, $50
01/07/2015, $50.1, 151064, $51.2, $52, $48.2
01/06/2015, $50.2, 256693, $49.8, $52.2, $48.5
01/05/2015, $50.2, 165030, $52.3, $53.2, $50
01/02/2015, $53.8, 106760, $54.9, $55.6, $51.5
12/31/2014, $54.5, 151830, $52.6, $55.8, $51.3
12/30/2014, $53.7, 154331, $54.4, $55.7, $52.9
12/29/2014, $56.3, 133140, $55.6, $57.2, $54.3
12/26/2014, $55, 155402, $54.5, $56.2, $53.3
12/24/2014, $53.9, 88055, $53, $54.05, $50.8
12/23/2014, $53.7, 140667, $54.4, $55.4, $52.5
12/22/2014, $52.7, 175716, $55.3, $55.5, $51.4
12/19/2014, $56.9, 529035, $53.8, $58.6, $52.9
12/18/2014, $53.3, 256302, $54.2, $56.9, $51.3
12/17/2014, $52.3, 301036, $47.3, $54.4, $45.8
12/16/2014, $45.2, 218884, $42, $48.5, $42
12/15/2014, $42.7, 198458, $45, $46.3, $42.1
12/12/2014, $45.4, 186321, $42.1, $47.3, $42.1
12/11/2014, $42.7, 143753, $43.8, $47.2, $42.3
12/10/2014, $43.8, 203445, $43.9, $46, $41.8
12/09/2014, $45.9, 178171, $41.4, $46, $40.9
12/08/2014, $41.4, 190445, $46.7, $46.7, $41
12/05/2014, $47.3, 156590, $47, $50, $46.5
12/04/2014, $47.8, 196031, $50.3, $51.1, $47
12/03/2014, $51.5, 233042, $49, $51.75, $48
12/02/2014, $48.2, 225484, $46.8, $50, $44.3
12/01/2014, $44.1, 407711, $46.3, $48.2, $41.2
11/28/2014, $49.1, 278847, $56, $56, $46.4
11/26/2014, $60.3, 104037, $61.8, $61.9, $60.1
11/25/2014, $63.2, 168998, $65.5, $66.6, $61.7
11/24/2014, $65.7, 119294, $66.4, $67.795, $63.75
11/21/2014, $67.2, 196581, $66.8, $69.7, $65.2
11/20/2014, $64.8, 196027, $59.1, $65.3, $58.9
11/19/2014, $58.9, 274594, $60.6, $61, $57.9
11/18/2014, $60.1, 141669, $60, $62.3, $58.6
11/17/2014, $60.5, 168849, $61.6, $62.05, $59
11/14/2014, $62.6, 141314, $60.4, $63, $59.5
11/13/2014, $60.4, 192653, $61.3, $62, $59
11/12/2014, $62.3, 149890, $60.2, $63.519, $59.7
11/11/2014, $61.3, 127726, $60.6, $62.1, $58.868
11/10/2014, $60.6, 224866, $63.5, $67.1, $60.2
11/07/2014, $66.4, 202621, $61.5, $66.8, $60.4
11/06/2014, $61, 272455, $60.9, $62, $56.7
11/05/2014, $62, 149733, $59.5, $63.1, $58.69
11/04/2014, $58.6, 219226, $60.5, $61.3, $58
11/03/2014, $62.5, 195004, $65.6, $68.3, $62.2
10/31/2014, $65.6, 246852, $63, $65.9, $57.95
10/30/2014, $63, 168694, $64.9, $65.9, $61
10/29/2014, $66.4, 206720, $63.5, $68.1, $63.1
10/28/2014, $63.2, 169193, $59.6, $63.7, $59.5
10/27/2014, $59.6, 238538, $60.6, $62, $58.6
10/24/2014, $63.1, 145173, $62.1, $63.3, $60.2
10/23/2014, $62.7, 182092, $60.2, $64.6, $59.1
10/22/2014, $59.7, 321577, $63.3, $65.2, $59.5
10/21/2014, $62.9, 240064, $59.5, $64.9, $59.001
10/20/2014, $59.5, 234236, $58.7, $62.2, $56.7
10/17/2014, $59.5, 325836, $63.5, $69.8, $58.8
10/16/2014, $60.2, 369426, $52.4, $63.8, $51.5
10/15/2014, $54.8, 411764, $51.1, $55, $47.7
10/14/2014, $51.8, 368764, $59, $60, $51.3
10/13/2014, $56.1, 399970, $65.7, $68.5, $56
10/10/2014, $66.9, 256306, $70.3, $71.7, $66.4
10/09/2014, $70.9, 153943, $76.1, $76.1, $70.2
10/08/2014, $77.3, 280618, $74.4, $77.5, $72.3
10/07/2014, $75.3, 187037, $74.3, $77.8, $73.6
10/06/2014, $75.7, 244713, $81.1, $82.2, $75.3
10/03/2014, $81, 80418, $84.3, $84.699, $81
10/02/2014, $84.4, 281904, $84.9, $84.9, $77.7
10/01/2014, $85.8, 168011, $88.6, $89.9, $85
09/30/2014, $88.1, 283527, $93.8, $93.9, $87.5
09/29/2014, $93.9, 192296, $91.4, $94.699, $90
09/26/2014, $90.7, 170697, $88.3, $90.7, $86.9
09/25/2014, $87.9, 172403, $91.8, $92.4, $87.8
09/24/2014, $92.5, 134901, $92.3, $94.2, $89.6
09/23/2014, $92.2, 115317, $90, $94.2, $89.7
09/22/2014, $90.3, 119645, $91.1, $91.4, $89.7
09/19/2014, $92.2, 153030, $93.6, $94, $91.3
09/18/2014, $92.6, 149282, $96, $96.1, $92.3
09/17/2014, $95, 148029, $93.6, $95.7, $93.3
09/16/2014, $93.8, 130910, $92.3, $95.4, $91.9
09/15/2014, $92.9, 129776, $93.2, $93.2, $90.7
09/12/2014, $93.6, 165110, $95.1, $95.4, $91.9
09/11/2014, $94.1, 250631, $92.3, $96, $90.6
09/10/2014, $92.1, 1001223, $93.8, $95.3, $92
09/09/2014, $91.4, 201523, $93, $96.2, $90.2
09/08/2014, $93, 186029, $96, $96.2, $91.1
09/05/2014, $100.6, 112563, $100.6, $103.7, $99.9
09/04/2014, $100.9, 129732, $108.6, $108.91, $99.8
09/03/2014, $108, 130099, $107.2, $109.5, $104.5
09/02/2014, $103.9, 141420, $110.3, $110.498, $102.4
08/29/2014, $107.3, 78624, $104.6, $107.365, $103.3
08/28/2014, $103.9, 38180, $103.1, $104, $101.5
08/27/2014, $103.2, 50268, $103.5, $105.399, $101.3
08/26/2014, $103.1, 79008, $102.9, $104.4, $101.9
08/25/2014, $102.2, 98699, $98, $103.3, $97.8
08/22/2014, $97.6, 73301, $96.1, $98, $93.9
08/21/2014, $96.9, 76621, $95, $97.8, $92.1
08/20/2014, $95.1, 66230, $93.3, $95.7, $92
08/19/2014, $93.4, 42398, $93.3, $94.9, $92.61
08/18/2014, $93.1, 83226, $96.8, $96.8, $90.5
08/15/2014, $95.9, 62515, $93.9, $96.3, $92.8
08/14/2014, $92.7, 134829, $99, $99.4, $92
08/13/2014, $99.1, 85531, $97, $100.8, $96.8
08/12/2014, $96.3, 79519, $99.8, $100.4, $96
08/11/2014, $99.7, 122594, $103.4, $106.1, $99.45
08/08/2014, $102.6, 126650, $91.8, $103, $91.3
08/07/2014, $91.2, 256962, $90.5, $94.5, $84.6
08/06/2014, $94.5, 99958, $92.7, $96.8, $91.9
08/05/2014, $93.3, 148897, $101, $101.2, $93
08/04/2014, $101.4, 81544, $96.5, $102.1, $96.5
08/01/2014, $96.3, 134231, $98.1, $99.7, $94
07/31/2014, $98.8, 140455, $106.7, $106.8, $98.3
07/30/2014, $108.2, 79085, $108.9, $110, $106
07/29/2014, $107.9, 80026, $107.4, $111.092, $105.5
07/28/2014, $106.5, 83961, $110, $110.8, $105.9
07/25/2014, $110.1, 89059, $113.3, $113.9, $109.3
07/24/2014, $114.3, 78883, $117, $117.381, $113.3
07/23/2014, $116.7, 64833, $115.6, $116.8, $112.9
07/22/2014, $115, 70062, $111.8, $115.7, $110.8
07/21/2014, $111.5, 65442, $111.7, $112.7, $109.029
07/18/2014, $111.7, 61552, $108, $112.4, $107.1
07/17/2014, $108.1, 57966, $110.7, $112.3, $107.6
07/16/2014, $110.9, 89840, $107.1, $112.2, $107.1
07/15/2014, $106, 112077, $112.7, $113, $105.6
07/14/2014, $113.1, 59536, $110.5, $114, $110.12
07/11/2014, $109.4, 107830, $116.4, $117.2, $109.074
07/10/2014, $116.4, 77680, $117, $118.2, $114.24
07/09/2014, $119, 68063, $116.3, $119.5, $115.4
07/08/2014, $116.6, 76388, $115.2, $117.1, $112.4
07/07/2014, $115.3, 60704, $118.9, $119.499, $115.2
07/03/2014, $117.9, 38903, $117.7, $119, $116.3
07/02/2014, $117.4, 120126, $120, $120.9, $113.301
07/01/2014, $119.4, 127940, $118.2, $120, $116.5
06/30/2014, $116.5, 107039, $113.5, $117.5, $112.1
06/27/2014, $113.4, 77933, $110.5, $113.4, $110
06/26/2014, $110.7, 64893, $111.6, $111.8, $109.1
06/25/2014, $111.6, 86401, $107.1, $112.7, $107
06/24/2014, $108, 109243, $114.4, $115.7, $107.9
06/23/2014, $114.4, 103110, $112.4, $115.35, $109.7
06/20/2014, $113.5, 787101, $111.9, $113.8, $108.6
06/19/2014, $111.2, 85330, $111.7, $111.7, $108.8
06/18/2014, $111.1, 88892, $106.5, $111.2, $106.5
06/17/2014, $106.8, 51146, $105.2, $107.524, $104.3
06/16/2014, $105.6, 60590, $105.7, $107.2, $103.719
06/13/2014, $105.4, 126852, $108.5, $108.5, $102.35
06/12/2014, $108.1, 79686, $109.7, $112.4, $106
06/11/2014, $109.6, 88734, $108.4, $109.6, $106.1
06/10/2014, $107.7, 60590, $109.1, $110.399, $105.6
06/09/2014, $109.4, 102238, $109.1, $111.9, $108.2
06/06/2014, $105.4, 45210, $104.4, $106.3, $104.1
06/05/2014, $104.5, 61989, $103.9, $104.9, $101.4
06/04/2014, $103.3, 70929, $104.9, $105, $101.7
06/03/2014, $105.5, 42787, $104.9, $106.2, $103.55
06/02/2014, $105.2, 72261, $105.7, $107, $103
05/30/2014, $105.5, 60896, $107.5, $107.5, $104.5
05/29/2014, $104.6, 46281, $102.2, $105.1, $100.7
05/28/2014, $101.5, 38978, $101, $102.15, $98.7
05/27/2014, $101.1, 44631, $102.7, $104.1, $100.126
05/23/2014, $101.9, 48946, $104.7, $107.2, $101.7
05/22/2014, $104.5, 78532, $104.5, $107.7, $103.7
05/21/2014, $103.6, 108929, $101.4, $105.2, $100.6
05/20/2014, $98.5, 72364, $100.7, $100.9, $97.2
05/19/2014, $100.5, 66100, $97.6, $102.7, $97.6
05/16/2014, $97.5, 64370, $98.4, $99.4, $96.4
05/15/2014, $98.7, 57192, $99, $99.4, $95.6
05/14/2014, $99.6, 74094, $101.5, $103.1, $99.3
05/13/2014, $101.9, 127088, $103.9, $104.3, $100.7
05/12/2014, $101.7, 161212, $99, $103.3, $96.3
05/09/2014, $94.7, 143959, $93.1, $99.8, $92.7
05/08/2014, $89, 83934, $91, $92.6, $87.4
05/07/2014, $91.5, 38280, $92.3, $92.7, $88.4
05/06/2014, $91.1, 34877, $92.4, $94.6, $90.9
05/05/2014, $93.1, 33893, $92.4, $93.8, $90.8
05/02/2014, $93.1, 31418, $91.3, $93.4, $90.6
05/01/2014, $90.9, 49998, $91.4, $91.9, $88.8
04/30/2014, $91.8, 52104, $90.8, $92.9, $88.3
04/29/2014, $91.5, 36928, $90.3, $94.1, $90.3
04/28/2014, $89.4, 74504, $93.6, $94.1, $87.2
04/25/2014, $92.9, 64787, $95.4, $95.899, $92.8
04/24/2014, $96.1, 52107, $96, $98.25, $94.05
04/23/2014, $95.6, 93706, $91.5, $98.4, $90.7
04/22/2014, $91.3, 75210, $95.4, $95.4, $90
04/21/2014, $95.7, 75955, $95.9, $96.4, $91.2
04/17/2014, $95.2, 64124, $93.1, $96.2, $93.1
04/16/2014, $92.8, 100246, $91.3, $95.4, $90.1
04/15/2014, $90.7, 110170, $90, $92.8, $88.6
04/14/2014, $89.8, 81341, $88.4, $93, $87
04/11/2014, $87.5, 90512, $84.8, $88.5, $84.4
04/10/2014, $85.1, 64359, $85.9, $88.7, $84.3
04/09/2014, $84.9, 29058, $85.4, $86, $83.3
04/08/2014, $84.7, 37940, $83.1, $85.6, $82.5
04/07/2014, $83, 41651, $85.8, $86.65, $81.5
04/04/2014, $86.7, 55007, $86.8, $87.8, $84.1
04/03/2014, $86.1, 53466, $85.1, $88, $85.1
04/02/2014, $85, 61111, $83.7, $85.5, $83.3
04/01/2014, $83.5, 34338, $84, $84.8, $82.8
03/31/2014, $83.7, 53928, $84.2, $84.8, $83.1
03/28/2014, $83.5, 54843, $83, $84.4, $82.4
03/27/2014, $82.9, 39966, $81, $83.4, $80.2
03/26/2014, $81.3, 37269, $84, $84.4, $80.9
03/25/2014, $83.2, 52077, $83.7, $85.5, $82.9
03/24/2014, $83, 68723, $85, $86.14, $80.8
03/21/2014, $84.6, 83931, $82.3, $85.5, $82.3
03/20/2014, $82.1, 91498, $80.4, $84.8, $80
03/19/2014, $84.8, 97881, $87.5, $89.5, $84.15
03/18/2014, $87.6, 64887, $83.6, $87.8, $83.301
03/17/2014, $83.7, 100785, $87, $90, $83
03/14/2014, $86.1, 130095, $83.1, $87, $81.2
03/13/2014, $79.9, 212675, $76.1, $86, $75.8
03/12/2014, $73, 47587, $70.8, $74.7, $70.3
03/11/2014, $71, 57941, $73.7, $75, $70.55
03/10/2014, $73.5, 106912, $79.4, $79.5, $72
03/07/2014, $77.3, 110253, $75.6, $79.5, $74.5
03/06/2014, $71.4, 18679, $71.9, $72.3, $71
03/05/2014, $71.5, 43199, $73.2, $73.999, $71
03/04/2014, $73, 91866, $70, $74.4, $69.8
03/03/2014, $69.8, 36711, $67.2, $69.95, $67.2
02/28/2014, $67.7, 22362, $66.1, $68.6, $65.7
02/27/2014, $66.4, 32082, $66.5, $67.9, $65.535
02/26/2014, $66.4, 16363, $67.2, $67.3, $65.3
02/25/2014, $66.9, 20091, $68.2, $68.3, $66.2
02/24/2014, $68.5, 29382, $67.8, $69.9, $67.699
02/21/2014, $67.4, 43982, $69.4, $69.4, $65.8
02/20/2014, $69.2, 36312, $67.4, $69.8, $67.4
02/19/2014, $67.8, 60388, $67.4, $69.5, $66.3
02/18/2014, $67.9, 50732, $65, $69, $65
02/14/2014, $64.8, 34474, $64.8, $65.8, $64.1
02/13/2014, $64.8, 48932, $63.7, $65.7, $63.6
02/12/2014, $64.5, 36250, $65.4, $66.3, $64.1
02/11/2014, $65.4, 22576, $64.4, $65.8, $64
02/10/2014, $64.2, 40121, $63.5, $64.2, $62.5
02/07/2014, $63.8, 44208, $65.2, $65.5, $63.1
02/06/2014, $65.2, 26964, $65.4, $66.9, $65
02/05/2014, $65.2, 68602, $65.6, $68.4, $64.4
02/04/2014, $65.7, 163731, $64.3, $66.2, $62.647
02/03/2014, $65.3, 51022, $67.6, $68, $64.3
01/31/2014, $67.5, 135767, $68.1, $68.799, $64.9
01/30/2014, $69.8, 98418, $67.1, $70.7, $66.3
01/29/2014, $66.5, 32569, $66.4, $66.9, $65.5
01/28/2014, $67.1, 40793, $64.3, $67.3, $64.3
01/27/2014, $64.4, 32979, $67, $67.2, $62.6
01/24/2014, $66.6, 35238, $65.4, $67.4, $64.2
01/23/2014, $66, 37658, $67.2, $67.7, $65.5
01/22/2014, $67.2, 41829, $66.5, $67.9, $65.5
01/21/2014, $66.4, 41980, $66, $67.4, $64.5
01/17/2014, $64.6, 22060, $66.2, $66.5, $64.2
01/16/2014, $66.5, 14576, $66, $66.8, $65.002
01/15/2014, $66, 23344, $66.3, $67.616, $65.5
01/14/2014, $66, 35092, $64.9, $67.5, $64.3
01/13/2014, $64.7, 50355, $66, $66.7, $63
01/10/2014, $66, 23307, $67.4, $67.7, $65
01/09/2014, $67.1, 37413, $66.7, $68.4, $65.6
01/08/2014, $66.7, 73422, $65, $69.9, $64.6
01/07/2014, $65.5, 52098, $63.6, $67.4, $62.501
01/06/2014, $63.1, 35704, $64.7, $65.6, $61.8
01/03/2014, $64.1, 29423, $62.6, $65, $61.6
01/02/2014, $62.7, 42381, $64.7, $64.7, $61.3
12/31/2013, $65.3, 68858, $63.3, $65.4, $62.5
12/30/2013, $63.1, 38090, $64, $64.499, $62.8
12/27/2013, $63.8, 20593, $65.2, $65.4, $63.3
12/26/2013, $64.7, 23995, $64.7, $65.9, $63.5
12/24/2013, $64.6, 14536, $63.5, $65, $62.6
12/23/2013, $63.1, 31849, $66.3, $66.4, $62.5
12/20/2013, $64.2, 88551, $60.7, $65, $60.7
12/19/2013, $59.9, 31196, $58.9, $61.1, $58.9
12/18/2013, $59.1, 37556, $59.6, $59.9, $57.9
12/17/2013, $59.6, 34310, $60.3, $60.45, $57.039
12/16/2013, $60.1, 30866, $59.7, $60.761, $59.3
12/13/2013, $59.4, 26027, $60.2, $60.3, $58.7
12/12/2013, $60.3, 34369, $59.6, $61, $58.7
12/11/2013, $59.8, 47694, $58.2, $60.5, $58
12/10/2013, $59, 74816, $59.3, $60.4, $57.2
12/09/2013, $59.7, 46035, $61.1, $61.6, $59.15
12/06/2013, $61.2, 65067, $66.7, $66.7, $60.5
12/05/2013, $65.9, 23767, $66.6, $67.2, $65.6
12/04/2013, $67, 23127, $67, $67.7, $65.5
12/03/2013, $66.8, 21841, $66.9, $67.85, $65.7
12/02/2013, $67.2, 32883, $66.6, $67.85, $65.5
11/29/2013, $66.5, 28927, $65.2, $68, $64.5
11/27/2013, $64.8, 27009, $65.2, $65.6, $63.95
11/26/2013, $65.7, 44608, $63.5, $66.3, $63.5
11/25/2013, $63.5, 33504, $65.8, $65.8, $63.4
11/22/2013, $66.1, 20915, $65.3, $66.6, $64.1
11/21/2013, $65.4, 44437, $63.2, $66.6, $63
11/20/2013, $62.7, 72838, $65.8, $66, $61.4
11/19/2013, $65.3, 61245, $65.1, $66.903, $64.2
11/18/2013, $65, 51870, $67.8, $68.5, $63.2
11/15/2013, $67.4, 30186, $67.5, $67.9, $66.1
11/14/2013, $67.2, 44424, $66.9, $67.4, $64.1
11/13/2013, $66.9, 82180, $65.4, $70.5, $65.3
11/12/2013, $66.2, 39630, $67.5, $67.8, $64.801
11/11/2013, $67.9, 41079, $68.9, $68.9, $66.3
11/08/2013, $69.1, 52826, $63.8, $70.4, $63.4
11/07/2013, $63.7, 97625, $67.5, $71.5, $62.2
11/06/2013, $65.3, 46529, $68.6, $69, $63.8
11/05/2013, $68.3, 49772, $68.9, $69.4, $66.8
11/04/2013, $68.9, 32896, $67, $69.1, $66.801
11/01/2013, $66.8, 53685, $68, $68.6, $66.1
10/31/2013, $68.3, 64831, $69.5, $69.9, $66.7
10/30/2013, $69.6, 82317, $71.7, $72.1, $68.5
10/29/2013, $71.4, 39110, $70.3, $72.1, $70.1
10/28/2013, $70.8, 42286, $72, $72.4, $69.95
10/25/2013, $72, 51308, $71.9, $72.801, $70.2
10/24/2013, $71.9, 71660, $70, $72.4, $70
10/23/2013, $70.1, 85578, $68.2, $71.2, $65.1
10/22/2013, $69.2, 122415, $68.3, $70, $66.1
10/21/2013, $70.9, 144462, $75.1, $75.6, $68.7
10/18/2013, $75.9, 354435, $68.6, $76, $68.3
10/17/2013, $65.9, 101172, $62.9, $66.2, $62.7
10/16/2013, $63.1, 118604, $60, $63.7, $59.7
10/15/2013, $58.9, 46222, $56.7, $59.1, $56.6
10/14/2013, $57, 36938, $57.8, $57.9, $56.5
10/11/2013, $57.6, 23314, $56.9, $57.9, $56.5
10/10/2013, $57.4, 27687, $57, $58.4, $56.5
10/09/2013, $56, 51813, $55.6, $56.6, $54.2
10/08/2013, $55.6, 54378, $56.3, $57.4, $55.3
