Date, Close/Last, Volume, Open, High, Low
09/01/2015, $55.54, 130207, $57.04, $57.9, $55.35
08/31/2015, $58.3, 129510, $57.41, $58.4, $57.1
08/28/2015, $57.83, 141699, $56.74, $57.86, $56.74
08/27/2015, $57.02, 192259, $56.43, $57.56, $55.44
08/26/2015, $55.93, 202137, $56.02, $56.572, $55.19
08/25/2015, $54.64, 241243, $57.71, $57.71, $54.51
08/24/2015, $55.74, 195076, $54.78, $57.27, $54.78
08/21/2015, $57.2, 185764, $56.12, $58.56, $56.12
08/20/2015, $57.2, 142227, $57.03, $58.12, $56.61
08/19/2015, $57.58, 154865, $57.65, $58.12, $56.38
08/18/2015, $58.02, 128796, $59.19, $59.2, $57.87
08/17/2015, $59.24, 141444, $58.67, $59.42, $58.53
08/14/2015, $58.79, 99814, $57.62, $59.1, $57.38
08/13/2015, $57.85, 130564, $58.71, $58.79, $57.58
08/12/2015, $58.77, 111371, $58.28, $59.07, $57.18
08/11/2015, $58.73, 130020, $58.59, $59.32, $58.45
08/10/2015, $59.09, 144243, $58.6, $59.3, $58.59
08/07/2015, $58.41, 140931, $58.27, $59.03, $58.18
08/06/2015, $58.48, 132238, $58.75, $59.2, $58.28
08/05/2015, $58.79, 119081, $57.69, $58.83, $57.69
08/04/2015, $57.31, 147163, $57.24, $57.83, $57.24
08/03/2015, $57.25, 110145, $57.9, $57.9, $56.92
07/31/2015, $57.95, 325143, $58, $59.61, $56.27
07/30/2015, $60.58, 115676, $59.57, $61.27, $59.57
07/29/2015, $60.28, 124975, $58.33, $60.7, $58.33
07/28/2015, $58.32, 194742, $58.84, $59.13, $57.12
07/27/2015, $58.36, 70375, $58.52, $59.32, $57.9261
07/24/2015, $58.73, 77066, $59.59, $59.82, $58.62
07/23/2015, $59.78, 158245, $61.23, $61.305, $59.02
07/22/2015, $61.12, 66305, $60.98, $61.335, $60.74
07/21/2015, $61.18, 88322, $61.39, $62.53, $60.83
07/20/2015, $61.57, 104078, $62.35, $62.71, $61.24
07/17/2015, $62.71, 84391, $63.79, $63.79, $62.45
07/16/2015, $63.66, 65755, $63.37, $64.34, $62.98
07/15/2015, $62.82, 112923, $63.31, $64.16, $62.61
07/14/2015, $63.47, 111849, $63.07, $63.97, $62.805
07/13/2015, $63.02, 60389, $62.58, $63.02, $62.43
07/10/2015, $62.48, 101199, $62.09, $62.7, $61.72
07/09/2015, $61.35, 103408, $62.35, $62.36, $61.125
07/08/2015, $61.54, 141230, $61.9, $62.39, $61.1
07/07/2015, $62.51, 114669, $62.68, $62.84, $61.39
07/06/2015, $62.72, 88996, $62.15, $62.9, $61.93
07/02/2015, $62.53, 69484, $63.4, $63.4, $62.38
07/01/2015, $63.48, 91899, $63.95, $64.07, $62.46
06/30/2015, $63.48, 145178, $63.71, $64.332, $62.92
06/29/2015, $63.03, 86008, $64.62, $64.9, $62.9
06/26/2015, $65.11, 456125, $65.32, $65.76, $63.89
06/25/2015, $65.04, 102286, $66.36, $66.44, $64.61
06/24/2015, $66.29, 137758, $66.54, $66.638, $65.25
06/23/2015, $66.73, 155804, $65.59, $67.07, $65.12
06/22/2015, $65.66, 94176, $65.16, $65.81, $64.51
06/19/2015, $64.9, 258833, $65.15, $65.17, $64.18
06/18/2015, $65, 137109, $64.52, $65.71, $64.09
06/17/2015, $64.45, 119203, $65, $65.36, $64.23
06/16/2015, $64.89, 129360, $65.12, $65.91, $64.7
06/15/2015, $65.15, 184545, $65.19, $65.43, $63.64
06/12/2015, $65.24, 103286, $64.89, $65.42, $64.1
06/11/2015, $64.89, 99636, $65.35, $65.61, $63.72
06/10/2015, $65.4, 143007, $64.46, $66.22, $64.23
06/09/2015, $64.21, 126789, $64.3, $64.7297, $63.23
06/08/2015, $64.165, 125914, $63.7, $64.79, $63.43
06/05/2015, $63.87, 100199, $62.67, $64, $62.25
06/04/2015, $62.62, 68330, $63.69, $63.7, $62.37
06/03/2015, $64, 138531, $62.69, $64.07, $62.63
06/02/2015, $62.69, 143517, $63.09, $63.85, $62.67
06/01/2015, $62.79, 78649, $62.74, $63.24, $61.16
05/29/2015, $62.24, 126611, $62.27, $62.92, $61.4
05/28/2015, $62.36, 72180, $61.83, $62.55, $61.45
05/27/2015, $62.02, 112529, $62.31, $62.61, $61.16
05/26/2015, $62.25, 79418, $63.13, $63.13, $61.74
05/22/2015, $63.51, 78052, $64.72, $64.84, $62.98
05/21/2015, $64.77, 186589, $62.84, $66.37, $62.84
05/20/2015, $62.78, 69295, $63.34, $63.38, $62.59
05/19/2015, $63.41, 71898, $63.83, $63.96, $63.04
05/18/2015, $64.06, 119622, $63.01, $64.7, $62.55
05/15/2015, $62.59, 81394, $62.5, $62.99, $62.1786
05/14/2015, $62.76, 60951, $62, $62.98, $61.66
05/13/2015, $61.7, 54100, $61.89, $62.33, $61.69
05/12/2015, $61.55, 55383, $61.96, $62.27, $61.2
05/11/2015, $62.02, 96612, $61.38, $62.93, $61.38
05/08/2015, $61.16, 190812, $60.58, $61.25, $60.33
05/07/2015, $60.6, 208881, $60.01, $60.95, $59.54
05/06/2015, $60.2, 120150, $60.1, $60.42, $59.75
05/05/2015, $60.09, 157966, $59.67, $61, $59.4
05/04/2015, $60.09, 148947, $60, $60.9, $59.96
05/01/2015, $60.14, 225486, $60.07, $60.46, $59.42
04/30/2015, $60, 388666, $62.97, $63.29, $58.26
04/29/2015, $63.67, 110099, $64.37, $64.48, $63.52
04/28/2015, $65, 112500, $63.76, $65.34, $62.75
04/27/2015, $64.75, 75661, $65, $65.59, $64.05
04/24/2015, $65.14, 64084, $66.94, $66.94, $64.9
04/23/2015, $66.71, 38137, $66.41, $67.04, $66.37
04/22/2015, $66.8, 57686, $66.79, $66.9999, $65.74
04/21/2015, $66.98, 114513, $67.2, $67.27, $66.25
04/20/2015, $67.15, 85538, $67.61, $67.69, $66.71
04/17/2015, $67.38, 110283, $67.18, $67.75, $66.45
04/16/2015, $68.14, 84994, $67.38, $68.41, $66.93
04/15/2015, $67.74, 82706, $66.29, $67.97, $65.94
04/14/2015, $65.8, 103468, $66.49, $66.75, $65.25
04/13/2015, $66.58, 59448, $66.72, $67.03, $66.09
04/10/2015, $66.82, 55192, $67.18, $67.2, $66.29
04/09/2015, $66.86, 72017, $66.89, $67.27, $65.33
04/08/2015, $66.81, 86145, $65.01, $66.89, $64.73
04/07/2015, $65.16, 76106, $65.02, $65.47, $64.42
04/06/2015, $65.03, 52795, $64.37, $65.38, $64.08
04/02/2015, $64.61, 54879, $64.14, $65.49, $64.14
04/01/2015, $64.3, 177940, $64.59, $65.14, $63.4515
03/31/2015, $64.96, 78270, $65.72, $65.72, $64.34
03/30/2015, $66.15, 88451, $64.45, $66.32, $64.25
03/27/2015, $64.19, 85057, $64.45, $64.94, $63.85
03/26/2015, $64.61, 88238, $64.91, $65.46, $64.25
03/25/2015, $65.02, 118964, $67.62, $67.82, $64.91
03/24/2015, $67.62, 144002, $67.75, $68.44, $67.24
03/23/2015, $67.97, 110232, $67.04, $68.5, $66.93
03/20/2015, $67.33, 222669, $66.22, $67.73, $65.9
03/19/2015, $65.93, 65355, $65.54, $66.2, $64.85
03/18/2015, $65.74, 80833, $64.76, $66.13, $64.23
03/17/2015, $65, 127430, $65.06, $65.39, $64.42
03/16/2015, $65.28, 110572, $66.4, $66.64, $65.19
03/13/2015, $66.13, 81204, $66.38, $66.38, $64.83
03/12/2015, $66.41, 85094, $65.75, $66.48, $65.06
03/11/2015, $65.41, 112661, $63.94, $65.75, $63.26
03/10/2015, $63.68, 92301, $64.15, $64.9595, $63.45
03/09/2015, $64.81, 101801, $64.49, $65.45, $64
03/06/2015, $64.36, 152909, $65.65, $66.62, $63.875
03/05/2015, $66.18, 153365, $65.51, $66.71, $64.64
03/04/2015, $65.5, 222785, $66.17, $66.96, $65.15
03/03/2015, $66.49, 180726, $65.14, $66.96, $64.9
03/02/2015, $65.47, 127513, $64.09, $65.5, $63.8969
02/27/2015, $64.24, 147435, $64.7, $64.83, $63.88
02/26/2015, $64.61, 81026, $64.65, $64.965, $64.1701
02/25/2015, $64.62, 53637, $64.57, $64.98, $63.79
02/24/2015, $64.69, 107261, $64.44, $65.62, $64.33
02/23/2015, $64.58, 102029, $64.38, $64.83, $63.39
02/20/2015, $64.57, 86770, $64.8, $65.29, $64.05
02/19/2015, $64.68, 66324, $64.22, $64.96, $64.2
02/18/2015, $64.54, 72820, $64.24, $64.77, $63.86
02/17/2015, $64.53, 81656, $65, $65.45, $64.16
02/13/2015, $64.95, 72839, $64.71, $65.25, $64.26
02/12/2015, $64.7, 144670, $64.77, $65.52, $63.39
02/11/2015, $64.36, 113422, $63.58, $64.95, $63.5575
02/10/2015, $63.79, 134535, $64.52, $64.52, $63.13
02/09/2015, $63.91, 90571, $64.55, $65.31, $63.79
02/06/2015, $64.5, 144492, $65.4, $66.45, $64.32
02/05/2015, $65.22, 87053, $64.77, $65.79, $64.55
02/04/2015, $64.6, 157987, $64, $65.53, $63.99
02/03/2015, $64.48, 114447, $63.5, $64.91, $63.5
02/02/2015, $63.47, 177134, $61.91, $63.95, $61.81
01/30/2015, $61.88, 504018, $57.88, $65.08, $56.73
01/29/2015, $54.3, 262464, $55.5812, $55.5812, $53.95
01/28/2015, $55.1, 88208, $56.36, $56.47, $54.93
01/27/2015, $55.91, 78144, $55.72, $56.69, $55.4901
01/26/2015, $56.28, 80842, $55.68, $56.48, $54.78
01/23/2015, $55.81, 65663, $54.65, $55.96, $54.63
01/22/2015, $54.78, 223767, $54.75, $54.922, $53.895
01/21/2015, $54.43, 59061, $54.45, $55.2, $54.01
01/20/2015, $54.7, 154719, $54.49, $55.18, $53.76
01/16/2015, $54.49, 223487, $54.5, $55.29, $53.82
01/15/2015, $54.64, 87961, $57.01, $57.01, $54.62
01/14/2015, $56.85, 62219, $56.35, $57.07, $56.21
01/13/2015, $57.51, 128374, $58, $59.18, $56.76
01/12/2015, $57.35, 87158, $57.9, $58.388, $56.39
01/09/2015, $58, 99328, $57.89, $59.02, $57.23
01/08/2015, $57.99, 166244, $57.45, $58.645, $56.55
01/07/2015, $56.78, 239302, $57.38, $57.54, $56.3
01/06/2015, $56.81, 234369, $58.24, $58.63, $56.53
01/05/2015, $58, 196771, $59.41, $59.41, $57.85
01/02/2015, $60, 120247, $61.07, $61.61, $59
12/31/2014, $60.72, 180719, $62.31, $62.31, $60.59
12/30/2014, $61.94, 121270, $61.7, $62.375, $61.3
12/29/2014, $62.25, 95067, $62.57, $62.92, $61.92
12/26/2014, $62.61, 52198, $62.74, $62.85, $61.97
12/24/2014, $62.43, 64953, $62.29, $62.88, $62.05
12/23/2014, $62.21, 127281, $62.4, $63.24, $61.6
12/22/2014, $62.19, 132452, $62.61, $62.79, $62.06
12/19/2014, $62.18, 431188, $61.24, $62.52, $61.015
12/18/2014, $61.385, 163279, $61.4, $61.75, $60.76
12/17/2014, $60.89, 165569, $58.6, $61.19, $58.33
12/16/2014, $58.6, 173801, $58.46, $59.9, $58.35
12/15/2014, $58.65, 212488, $58.75, $59.27, $57.76
12/12/2014, $58.29, 160209, $58.27, $59.36, $57.83
12/11/2014, $59.14, 215090, $58.85, $59.48, $58.66
12/10/2014, $58.41, 168164, $59.81, $60.1, $58.33
12/09/2014, $60, 177176, $58.64, $60, $58.11
12/08/2014, $59.4, 167571, $59.32, $59.97, $58.856
12/05/2014, $59.65, 238371, $57.76, $59.94, $57.71
12/04/2014, $57.58, 444264, $56.51, $57.89, $56.4
12/03/2014, $56.73, 508240, $55.39, $56.97, $54.95
12/02/2014, $55.2, 126626, $54.64, $55.59, $54.25
12/01/2014, $54.53, 207875, $55.34, $55.46, $54.335
11/28/2014, $55.36, 90175, $57.27, $57.27, $55.17
11/26/2014, $56.96, 140693, $56.9, $57.42, $56.76
11/25/2014, $56.84, 151527, $56.7, $57.12, $56.28
11/24/2014, $56.7, 269239, $56.06, $56.86, $55.72
11/21/2014, $56.06, 194573, $56.35, $56.61, $55.55
11/20/2014, $55.78, 284124, $55.68, $56.37, $55.22
11/19/2014, $55.82, 171537, $57.06, $57.28, $55.72
11/18/2014, $57.23, 88675, $57.31, $57.86, $56.9
11/17/2014, $57.31, 85840, $58.07, $58.39, $57.25
11/14/2014, $58.38, 83316, $58.01, $58.59, $57.562
11/13/2014, $58.14, 153726, $58.78, $58.962, $57.9601
11/12/2014, $58.88, 148478, $57.67, $58.91, $57.67
11/11/2014, $58.12, 161221, $58.23, $58.44, $57.64
11/10/2014, $58.41, 104414, $58.45, $58.51, $57.74
11/07/2014, $58.45, 184950, $57.5, $58.51, $56.94
11/06/2014, $57.5, 192631, $59.15, $59.15, $57.12
11/05/2014, $59.23, 279724, $61.23, $63.5, $58.43
11/04/2014, $64.88, 90922, $64.38, $65.14, $64.11
11/03/2014, $64.84, 118871, $64.96, $65.73, $64.51
10/31/2014, $65.15, 122127, $64.4, $65.2, $62.67
10/30/2014, $62.81, 120661, $62.48, $63.01, $60.944
10/29/2014, $62.67, 60816, $62.51, $62.96, $61.79
10/28/2014, $62.51, 124747, $60.32, $62.75, $59.47
10/27/2014, $59.74, 79767, $59.81, $59.95, $58.71
10/24/2014, $59.62, 64716, $60.27, $61.38, $59.41
10/23/2014, $60.22, 50444, $59.25, $60.57, $58.6955
10/22/2014, $58.5, 57088, $59.68, $60.77, $58.34
10/21/2014, $59.68, 70876, $59.08, $59.98, $58.92
10/20/2014, $58.66, 89442, $57.55, $58.66, $57.51
10/17/2014, $57.85, 82259, $59.69, $59.69, $57.67
10/16/2014, $58.78, 95206, $56.92, $59.21, $56.92
10/15/2014, $57.44, 206076, $55.08, $57.76, $55
10/14/2014, $55.9, 118626, $56.67, $57.56, $55.67
10/13/2014, $56.09, 124608, $55.93, $56.93, $54.98
10/10/2014, $55.74, 157835, $57.83, $58.12, $55.68
10/09/2014, $58.15, 120242, $59.79, $59.87, $58
10/08/2014, $59.9, 123543, $58.37, $60.21, $57.86
10/07/2014, $58.34, 130453, $59.17, $59.67, $58.03
10/06/2014, $59.42, 210337, $60.49, $60.84, $59.26
10/03/2014, $60.38, 107780, $61.13, $61.5, $60.3
10/02/2014, $60.78, 114297, $59.92, $61.45, $59.48
10/01/2014, $59.95, 116583, $61.42, $61.886, $59.74
09/30/2014, $61.37, 126274, $61.91, $62.61, $61.2157
09/29/2014, $61.96, 74836, $62.16, $62.67, $61.7125
09/26/2014, $62.94, 60471, $62.81, $63.18, $62.23
09/25/2014, $62.67, 107544, $64.16, $64.16, $62.61
09/24/2014, $64.16, 60792, $64.02, $64.5, $63.42
09/23/2014, $63.84, 99401, $64.04, $64.24, $63.6
09/22/2014, $64.34, 61208, $65.39, $65.6, $64.1
09/19/2014, $65.93, 253059, $67.39, $67.48, $65.64
09/18/2014, $67.24, 57770, $66.7, $67.36, $66.7
09/17/2014, $66.58, 144139, $66.5, $67.17, $66.4
09/16/2014, $66.51, 138132, $66.5, $66.8499, $66.2
09/15/2014, $66.5, 133246, $66.5, $66.76, $66.006
09/12/2014, $66.5, 136862, $65.73, $66.58, $65.31
09/11/2014, $65.89, 64450, $64.72, $66.28, $64.35
09/10/2014, $65.28, 77636, $64.66, $65.53, $64.16
09/09/2014, $64.71, 139474, $64.8, $65.78, $64.16
09/08/2014, $65.06, 94416, $64.55, $65.36, $64.07
09/05/2014, $64.54, 76125, $64.27, $64.6, $64.05
09/04/2014, $64.56, 46962, $64.55, $65.62, $64.34
09/03/2014, $64.45, 87969, $65.02, $65.33, $64.2
09/02/2014, $64.76, 53124, $64.92, $65.37, $64.37
08/29/2014, $64.47, 53354, $64.3, $64.52, $63.9
08/28/2014, $64.28, 78776, $64.16, $64.95, $63.89
08/27/2014, $64.53, 76274, $65.2, $65.6572, $64.335
08/26/2014, $65.2, 257092, $64.14, $65.4, $63.36
08/25/2014, $64.05, 140958, $64.63, $64.63, $63.76
08/22/2014, $64.13, 104330, $63.34, $64.59, $63.01
08/21/2014, $63.59, 113361, $62.02, $63.66, $61.37
08/20/2014, $62.09, 111601, $61.71, $62.4, $61.01
08/19/2014, $61.92, 68189, $61.56, $62.21, $61.0101
08/18/2014, $61.72, 67661, $61.19, $61.88, $60.9
08/15/2014, $60.6, 96300, $61.68, $62.22, $59.7
08/14/2014, $61.1, 76860, $60.83, $61.27, $60.67
08/13/2014, $60.91, 55350, $60.52, $61.08, $60.25
08/12/2014, $60.26, 70463, $60.54, $61.28, $59.89
08/11/2014, $60.89, 179571, $61.21, $61.64, $60.8
08/08/2014, $61.2, 105137, $60.67, $61.53, $60.59
08/07/2014, $60.59, 125314, $60.41, $61.092, $60.04
08/06/2014, $60.43, 68998, $59.33, $61.11, $59.33
08/05/2014, $59.8, 113344, $58.98, $61.26, $58.76
08/04/2014, $59.29, 179373, $58.7, $59.48, $57.8
08/01/2014, $58.46, 104926, $59.02, $59.47, $57.82
07/31/2014, $58.91, 183768, $58.22, $60.3, $58.22
07/30/2014, $59.98, 87153, $60.52, $60.55, $59.82
07/29/2014, $59.83, 113800, $59.9, $60.53, $59.57
07/28/2014, $59.52, 96281, $59.14, $59.75, $58.1456
07/25/2014, $59.23, 74626, $59.32, $59.81, $58.89
07/24/2014, $59.98, 67936, $60.57, $61.01, $59.75
07/23/2014, $60.57, 91583, $61.28, $61.28, $60.21
07/22/2014, $61.2, 99407, $61.32, $61.87, $60.76
07/21/2014, $60.74, 83279, $60.88, $61.19, $60.37
07/18/2014, $61.25, 138039, $60.14, $61.54, $59.883
07/17/2014, $60.25, 104828, $61.25, $61.435, $60
07/16/2014, $61.74, 149715, $63.33, $63.33, $61.62
07/15/2014, $63.02, 99766, $64.6, $64.6, $62.72
07/14/2014, $64.72, 84545, $64.75, $64.97, $64.08
07/11/2014, $64.08, 56549, $63.9, $64.32, $63.41
07/10/2014, $64, 102453, $64.03, $64.85, $63.48
07/09/2014, $65.555, 91816, $65.41, $65.87, $64.62
07/08/2014, $65.31, 102473, $66.04, $66.04, $64.55
07/07/2014, $66.12, 90051, $67.2, $67.2, $65.9
07/03/2014, $67.58, 36464, $67.22, $67.93, $67.19
07/02/2014, $67.09, 104579, $67.28, $68.15, $66.26
07/01/2014, $67.44, 144333, $66.38, $68.32, $66.38
06/30/2014, $66.17, 108618, $65.48, $66.38, $65.15
06/27/2014, $65.72, 614139, $64.59, $65.92, $64.54
06/26/2014, $65.12, 131547, $65.77, $65.77, $64.41
06/25/2014, $65.79, 113071, $65.5, $66.26, $64.93
06/24/2014, $66, 133513, $66.62, $67.88, $65.94
06/23/2014, $66.85, 122078, $66.12, $67, $66.1
06/20/2014, $66.08, 319012, $65.59, $66.43, $64.585
06/19/2014, $64.76, 76119, $64.89, $65.43, $64.5
06/18/2014, $64.55, 92868, $64.29, $64.934, $63.89
06/17/2014, $64.57, 141641, $62.48, $64.62, $62.27
06/16/2014, $62.66, 108467, $62.33, $62.81, $62.2
06/13/2014, $62.59, 88059, $62.4, $62.84, $61.75
06/12/2014, $62.09, 137594, $62, $62.23, $61.5
06/11/2014, $62.2, 111964, $61.86, $62.66, $61.51
06/10/2014, $62.01, 70472, $61.82, $62.14, $60.85
06/09/2014, $62.23, 45818, $61.52, $62.71, $61.37
06/06/2014, $61.67, 92321, $61.29, $62.29, $60.54
06/05/2014, $60.79, 79203, $58.8, $60.9, $58.33
06/04/2014, $58.68, 65311, $58.52, $58.9199, $58.21
06/03/2014, $58.73, 121496, $58.14, $59.268, $57.835
06/02/2014, $58.51, 110794, $59.94, $59.94, $57.83
05/30/2014, $59.98, 119210, $59.96, $60.24, $59.56
05/29/2014, $59.83, 91956, $59.87, $59.87, $59.37
05/28/2014, $59.76, 81023, $59.8, $60.25, $59.05
05/27/2014, $60.12, 89279, $59.36, $60.25, $58.81
05/23/2014, $58.79, 142090, $58, $59.01, $57.63
05/22/2014, $58.04, 103266, $57.88, $58.33, $57.73
05/21/2014, $58.02, 142320, $57.74, $58.31, $57.19
05/20/2014, $57.54, 155358, $58.3, $58.36, $56.8235
05/19/2014, $58.48, 75048, $57.52, $58.54, $57.14
05/16/2014, $57.6, 148647, $56.54, $57.72, $55.68
05/15/2014, $56.68, 90525, $56.34, $57.47, $55.41
05/14/2014, $56.84, 147556, $58.13, $58.41, $56.53
05/13/2014, $58.21, 107698, $59.55, $59.55, $57.81
05/12/2014, $59.57, 130140, $57.56, $59.8, $56.298
05/09/2014, $57.42, 104880, $56.65, $57.98, $55.52
05/08/2014, $56.91, 106915, $57.73, $59.2, $56.74
05/07/2014, $57.88, 117738, $58.1, $58.65, $57
05/06/2014, $58.16, 117068, $59.9, $60.04, $58.11
05/05/2014, $60.12, 102801, $59.65, $60.4, $59.35
05/02/2014, $60.25, 172592, $60.75, $60.75, $59.31
05/01/2014, $60.82, 217730, $59.78, $63.74, $58.874
04/30/2014, $59.71, 170486, $59.59, $60.5, $58.69
04/29/2014, $59.76, 118778, $60.39, $60.69, $59.56
04/28/2014, $60.26, 114326, $61.53, $62.39, $59.3
04/25/2014, $61.19, 106099, $62.77, $63.29, $60.641
04/24/2014, $63.21, 96219, $63.51, $63.89, $62.24
04/23/2014, $63.08, 95214, $63.59, $64.39, $62.79
04/22/2014, $63.82, 90488, $63.23, $64, $63.181
04/21/2014, $63.31, 55685, $63.99, $64.39, $63.2
04/17/2014, $64.03, 111289, $62.59, $64.62, $62.21
04/16/2014, $62.6, 78639, $62.8, $62.95, $61.67
04/15/2014, $62.22, 82717, $62.2, $62.57, $60.36
04/14/2014, $62.08, 115856, $63.23, $63.51, $61.33
04/11/2014, $62.51, 90730, $62.51, $64.18, $61.83
04/10/2014, $63.09, 136094, $65.72, $66.04, $62.89
04/09/2014, $65.72, 94071, $65.72, $66.15, $64.841
04/08/2014, $65.435, 126566, $64.75, $66.06, $64.72
04/07/2014, $64.87, 106750, $65.36, $65.63, $64.29
04/04/2014, $65.63, 109688, $68.34, $68.37, $64.92
04/03/2014, $67.79, 129061, $68.92, $69.1, $67.37
04/02/2014, $68.77, 158672, $67.34, $68.93, $67.2
04/01/2014, $67.27, 131768, $65.62, $67.5, $65.62
03/31/2014, $65.35, 146274, $64.71, $65.83, $64.27
03/28/2014, $64.2, 149757, $65.03, $66.85, $63.95
03/27/2014, $65.07, 89053, $66.05, $66.1, $64.97
03/26/2014, $65.9, 85674, $68.82, $68.82, $65.9
03/25/2014, $68.2, 131836, $68.8, $69.75, $68.01
03/24/2014, $68.45, 166199, $69.12, $69.12, $67.51
03/21/2014, $69.16, 139221, $69.16, $70.42, $68.7
03/20/2014, $68.7, 99080, $67.52, $68.97, $67.52
03/19/2014, $67.77, 72672, $67.86, $68.21, $67.29
03/18/2014, $67.81, 130690, $67.34, $67.915, $67.18
03/17/2014, $67.41, 133450, $67.27, $67.92, $66.69
03/14/2014, $66.8, 91330, $66.6, $67.56, $66.41
03/13/2014, $66.67, 93094, $68.07, $69.09, $66.29
03/12/2014, $67.97, 88475, $67.97, $68.724, $67.55
03/11/2014, $68.46, 109180, $70.47, $70.47, $68.01
03/10/2014, $70.27, 107110, $69.79, $70.378, $68.99
03/07/2014, $70.02, 114008, $69.91, $70.31, $69.58
03/06/2014, $69.34, 84672, $70.58, $70.7, $69.18
03/05/2014, $70.1, 100139, $69.86, $70.36, $68.47
03/04/2014, $70.02, 160038, $68.41, $70.72, $67.0175
03/03/2014, $67.41, 112920, $67.54, $67.74, $66.45
02/28/2014, $68.15, 175798, $67.73, $69.482, $67.73
02/27/2014, $67.56, 125394, $67.85, $68.6, $67.4
02/26/2014, $67.96, 140829, $67.63, $68.65, $67.215
02/25/2014, $67.34, 154089, $67.35, $67.5299, $66.56
02/24/2014, $67.14, 139775, $66.93, $67.918, $66.51
02/21/2014, $66.94, 129959, $66.93, $67.17, $66.36
02/20/2014, $66.54, 146598, $66.02, $66.7, $65.7
02/19/2014, $65.94, 111479, $65.64, $66.72, $65.64
02/18/2014, $66, 80574, $66.09, $66.59, $65.03
02/14/2014, $65.51, 46902, $65.46, $65.79, $64.65
02/13/2014, $65.44, 38629, $64.51, $65.57, $64.44
02/12/2014, $65.12, 67331, $64.6, $65.26, $63.8
02/11/2014, $64.74, 45461, $64.59, $65.19, $63.61
02/10/2014, $64.57, 63870, $64.87, $64.87, $63.87
02/07/2014, $65.13, 114815, $64.66, $65.41, $63.98
02/06/2014, $64.7, 96613, $64.85, $65.53, $64.36
02/05/2014, $64.8, 107534, $64.44, $65.37, $63.27
02/04/2014, $64.7, 164609, $64.07, $65.315, $63.2
02/03/2014, $63.9, 169054, $66.8, $66.8, $63.37
01/31/2014, $66.84, 143202, $67.7, $68.71, $66.73
01/30/2014, $69.01, 287583, $67.01, $70.31, $67.01
01/29/2014, $71.44, 122764, $71.6, $73.374, $70.68
01/28/2014, $72.7, 126204, $73.16, $73.57, $72.46
01/27/2014, $72.88, 96811, $73.48, $74.65, $71.86
01/24/2014, $73.45, 107040, $74.93, $75.44, $72.22
01/23/2014, $75.53, 139722, $75.5, $76.82, $74.57
01/22/2014, $75.75, 145306, $76.18, $76.98, $75.5
01/21/2014, $75.89, 173456, $74.75, $76.78, $74.25
01/17/2014, $74.21, 97316, $73.97, $74.51, $73.52
01/16/2014, $74.27, 95159, $74, $74.82, $73.38
01/15/2014, $74.29, 80221, $72.95, $74.63, $72.81
01/14/2014, $72.97, 130434, $71.51, $73.1, $71.07
01/13/2014, $71.46, 104560, $72.48, $72.85, $70.85
01/10/2014, $72.56, 135314, $73.38, $73.73, $72.01
01/09/2014, $73.31, 107679, $73.94, $74.24, $72.17
01/08/2014, $73.52, 90881, $74.32, $74.51, $73.3
01/07/2014, $74.46, 127559, $73.7, $75.84, $73.546
01/06/2014, $73.29, 132637, $73.55, $74.46, $72.62
01/03/2014, $72.92, 94600, $72.14, $73.37, $71.99
01/02/2014, $72.01, 94013, $73.92, $74.05, $71.716
12/31/2013, $74.39, 79661, $73.46, $74.72, $73.25
12/30/2013, $73.34, 48545, $73.81, $74.155, $73.29
12/27/2013, $74.05, 77707, $74.38, $74.5999, $73.37
12/26/2013, $74.06, 49786, $74.51, $74.63, $73.875
12/24/2013, $74.33, 288537, $73.23, $74.46, $72.76
12/23/2013, $73.35, 113379, $71.85, $73.6, $71.497
12/20/2013, $71.68, 370305, $71.3, $72.15, $71.25
12/19/2013, $71.23, 93880, $71.6, $71.8, $70.975
12/18/2013, $71.62, 175791, $71.47, $72.06, $71.09
12/17/2013, $71.46, 163092, $71.53, $71.73, $71.18
12/16/2013, $71.72, 156246, $71.16, $72.45, $70.66
12/13/2013, $70.65, 185379, $71.16, $71.7, $70.07
12/12/2013, $70.83, 139545, $70.8, $72.49, $70.6
12/11/2013, $70.77, 83033, $70.9, $71.29, $70.61
12/10/2013, $70.81, 92032, $71.23, $72.29, $70.234
12/09/2013, $71.58, 87467, $70.71, $71.67, $70.71
12/06/2013, $70.73, 105611, $69.97, $71.32, $68.65
12/05/2013, $69.15, 131113, $69.11, $69.84, $68.83
12/04/2013, $69.01, 88259, $68.31, $69.31, $68.31
12/03/2013, $68.82, 124421, $68.68, $69.53, $68.32
12/02/2013, $68.99, 122795, $68.86, $69.84, $67.8
11/29/2013, $69.04, 43864, $69.47, $69.86, $68.96
11/27/2013, $69, 76957, $68.39, $69.19, $67.4
11/26/2013, $68.53, 78734, $67.31, $68.77, $67
11/25/2013, $67.31, 93616, $67.635, $67.95, $66.69
11/22/2013, $67.51, 41483, $67.15, $67.69, $66.19
11/21/2013, $67.2, 96559, $64.53, $67.32, $64.53
11/20/2013, $64.17, 87574, $64.86, $65.06, $63.57
11/19/2013, $64.75, 62989, $65.25, $65.74, $64.21
11/18/2013, $65.41, 75894, $65.69, $66.83, $65.19
11/15/2013, $65.84, 170590, $65.55, $65.94, $64.69
11/14/2013, $65.74, 64077, $65.87, $66.16, $65.01
