Date, Close/Last, Volume, Open, High, Low
10/05/2015, $25.06, 10396, $25.12, $25.24, $25.06
10/02/2015, $25.23, 6734, $25.27, $25.27, $25.09
10/01/2015, $25.115, 6131, $25.1, $25.12, $25.01
09/30/2015, $25.15, 10592, $25.2, $25.28, $24.55
09/29/2015, $25.0799, 8023, $25.097, $25.133, $25.0601
09/28/2015, $25.16, 6292, $25.24, $25.24, $25.0301
09/25/2015, $25.03, 11583, $25.09, $25.28, $24.12
09/24/2015, $25.09, 7131, $24.958, $25.09, $24.87
09/23/2015, $25.04, 21028, $25.29, $25.29, $24.75
09/22/2015, $25.1323, 13323, $25.04, $25.18, $24.5
09/21/2015, $25.29, 14944, $25.29, $25.3, $25.15
09/18/2015, $25.2899, 5316, $25, $25.2899, $25
09/17/2015, $25, 15198, $25.2, $25.24, $24.93
09/16/2015, $25.1, 8077, $25.062, $25.24, $25.04
09/15/2015, $25.14, 7035, $25.35, $25.35, $25.11
09/14/2015, $25.12, 4778, $25.27, $25.3899, $25.03
09/11/2015, $25.1801, 9631, $25.0101, $25.21, $25.0101
09/10/2015, $25.14, 15187, $25.3999, $25.3999, $25.05
09/09/2015, $25.4, 12492, $25.4, $25.4, $25.2295
09/08/2015, $25.36, 16446, $25.16, $25.36, $25.16
09/04/2015, $25.33, 7910, $25.33, $25.33, $25.14
09/03/2015, $25.27, 3604, $25.24, $25.27, $25.24
09/02/2015, $25.16, 11264, $25.35, $25.35, $25.03
09/01/2015, $25.35, 4049, $25.34, $25.35, $25.1201
08/31/2015, $25.18, 4782, $25.4, $25.4, $25.1201
08/28/2015, $25.42, 16012, $25.36, $25.42, $25.03
08/27/2015, $25.61, 9109, $25.65, $25.7, $25.55
08/26/2015, $25.66, 20578, $25.4, $25.66, $25.3001
08/25/2015, $25.21, 11393, $25, $25.49, $25
08/24/2015, $25.0099, 14422, $25.4, $25.4, $24.9
08/21/2015, $25.44, 10129, $25.31, $25.46, $25.31
08/20/2015, $25.48, 3712, $25.3006, $25.55, $25.3006
08/19/2015, $25.33, 3900, $25.36, $25.45, $25.29
08/18/2015, $25.2979, 17020, $25.27, $25.53, $25.25
08/17/2015, $25.4, 2719, $25.3, $25.4, $25.3
08/14/2015, $25.36, 5258, $25.25, $25.36, $25.2
08/13/2015, $25.3165, 4809, $25.3, $25.37, $25.24
08/12/2015, $25.35, 12015, $25.29, $25.47, $25.1
08/11/2015, $25.47, 4663, $25.21, $25.47, $25.21
08/10/2015, $25.38, 9026, $25.48, $25.48, $25.21
08/07/2015, $25.36, 2904, $25.21, $25.3999, $25.21
08/06/2015, $25.26, 14629, $25.26, $25.32, $25.21
08/05/2015, $25.29, 6774, $25.38, $25.47, $25.279
08/04/2015, $25.3001, 8145, $25.38, $25.44, $25.26
08/03/2015, $25.47, 7531, $25.67, $25.67, $25.37
07/31/2015, $25.53, 6380, $25.61, $25.61, $25.43
07/30/2015, $25.32, 8759, $25.42, $25.45, $25.21
07/29/2015, $25.49, 1187, $25.46, $25.49, $25.36
07/28/2015, $25.49, 4911, $25.67, $25.68, $25.3
07/27/2015, $25.3, 6232, $25.4, $25.44, $25.3
07/24/2015, $25.47, 17012, $25.37, $25.47, $25.3
07/23/2015, $25.4198, 7599, $25.55, $25.57, $25.26
07/22/2015, $25.5542, 7870, $25.62, $25.66, $25.46
07/21/2015, $25.48, 34475, $25.65, $25.78, $25.45
07/20/2015, $25.51, 13814, $25.78, $25.78, $25.5
07/17/2015, $25.78, 18986, $25.58, $25.78, $25.3
07/16/2015, $25.6, 11886, $25.49, $25.6, $25.48
07/15/2015, $25.49, 5675, $25.2, $25.52, $25.2
07/14/2015, $25.4999, 6419, $25.52, $25.52, $25.45
07/13/2015, $25.49, 7140, $25.4, $25.529, $25.39
07/10/2015, $25.35, 3091, $25.4, $25.4, $25.35
07/09/2015, $25.399, 8495, $25.43, $25.43, $25.33
07/08/2015, $25.28, 9035, $25.27, $25.43, $25.2
07/07/2015, $25.1701, 4845, $25.4, $25.4, $25.1701
07/06/2015, $25.4, 7433, $25.43, $25.47, $25.35
07/02/2015, $25.4, 8092, $25.28, $25.4, $25.2
07/01/2015, $25.28, 12591, $25.27, $25.28, $25.0201
06/30/2015, $25.22, 7141, $25.08, $25.27, $25.08
06/29/2015, $25.0157, 12361, $25.27, $25.27, $25
06/26/2015, $25.225, 9898, $25.27, $25.3, $25.22
06/25/2015, $25.19, 6246, $25.2, $25.2, $25.1
06/24/2015, $25.2, 2677, $25.1, $25.2, $25.1
06/23/2015, $25.23, 10275, $25.27, $25.27, $25.06
06/22/2015, $25.149, 4944, $25.1, $25.17, $25.09
06/19/2015, $25.09, 11747, $25.05, $25.09, $25
06/18/2015, $24.91, 16645, $25.19, $25.19, $24.91
06/17/2015, $25.06, 19958, $25.26, $25.26, $25.03
06/16/2015, $25.12, 5150, $25.1, $25.21, $25.1
06/15/2015, $25.15, 9683, $25.35, $25.35, $25.1
06/12/2015, $25.09, 11796, $25.26, $25.33, $25.0801
06/11/2015, $25.17, 5847, $25.35, $25.35, $25.16
06/10/2015, $25.32, 11050, $25.15, $25.32, $25.0601
06/09/2015, $25.2, 38241, $25.35, $25.35, $25.05
06/08/2015, $25.35, 2510, $25.35, $25.35, $25.0901
06/05/2015, $25.3418, 1315, $25.35, $25.35, $25.3178
06/04/2015, $25.35, 4555, $25.23, $25.35, $25.23
06/03/2015, $25.14, 6693, $25.38, $25.38, $25.07
06/02/2015, $25.1505, 18032, $25.11, $25.1899, $25.07
06/01/2015, $25.07, 11180, $25.4, $25.4, $25.07
05/29/2015, $25.2001, 11803, $25.4, $25.4, $25.07
05/28/2015, $25.35, 10384, $25.3, $25.35, $25.2001
05/27/2015, $25.59, 20184, $25.45, $25.59, $25.45
05/26/2015, $25.4161, 4101, $25.4, $25.42, $25.4
05/22/2015, $25.3625, 12099, $25.45, $25.45, $25.33
05/21/2015, $25.3, 15276, $25.271, $25.45, $25.271
05/20/2015, $25.3, 4931, $25.2, $25.36, $25.2
05/19/2015, $25.227, 15127, $25.34, $25.38, $25.2
05/18/2015, $25.2, 46741, $25.25, $25.39, $25.15
05/15/2015, $25.32, 8421, $25.39, $25.3998, $25.22
05/14/2015, $25.2932, 21597, $25.5, $25.56, $25.29
05/13/2015, $25.29, 53809, $25.31, $25.5, $25.26
05/12/2015, $25.2, 25865, $25.4, $25.4, $24.97
05/11/2015, $25.05, 16846, $25.13, $25.14, $24.85
05/08/2015, $25.08, 21644, $25.35, $25.35, $25.02
05/07/2015, $25.17, 17938, $25, $25.39, $24.98
05/06/2015, $24.98, 31712, $25.48, $25.48, $24.8805
05/05/2015, $25.27, 28033, $25.5, $25.99, $25.26
05/04/2015, $25.47, 16233, $25.47, $25.5, $25.46
05/01/2015, $25.426, 11145, $25.48, $25.49, $25.35
04/30/2015, $25.4699, 10588, $25.39, $25.4699, $25.36
04/29/2015, $25.39, 24184, $25.37, $25.47, $25.31
04/28/2015, $25.37, 11431, $25.48, $25.48, $25.3201
04/27/2015, $25.36, 25073, $25.44, $25.58, $25.26
04/24/2015, $25.36, 11858, $25.35, $25.44, $25.29
04/23/2015, $25.3, 14124, $25.35, $25.35, $25.275
04/22/2015, $25.35, 4979, $25.45, $25.45, $25.293
04/21/2015, $25.4044, 13916, $25.29, $25.4399, $25.22
04/20/2015, $25.18, 2406, $25.31, $25.31, $25.18
04/17/2015, $25.17, 43980, $25.49, $25.49, $25.17
04/16/2015, $25.37, 19013, $25.49, $25.49, $25.332
04/15/2015, $25.43, 3797, $25.48, $25.48, $25.43
04/14/2015, $25.43, 19867, $25.31, $25.48, $25.31
04/13/2015, $25.38, 12353, $25.45, $25.46, $25.38
04/10/2015, $25.46, 14040, $25.43, $25.46, $25.3
04/09/2015, $25.38, 27986, $25.5, $25.5, $25.29
04/08/2015, $25.33, 26724, $25.29, $25.4999, $25.282
04/07/2015, $25.29, 8408, $25.29, $25.29, $25.184
04/06/2015, $25.27, 4784, $25.29, $25.29, $25.23
04/02/2015, $25.13, 4888, $25.2, $25.24, $25.12
04/01/2015, $25.12, 11132, $25.28, $25.29, $25.11
03/31/2015, $25.2574, 9083, $25.29, $25.3, $25.2431
03/30/2015, $25.2899, 7569, $25.3, $25.3, $25.22
03/27/2015, $25.26, 7130, $25.2, $25.28, $25.1899
03/26/2015, $25.25, 5317, $25.18, $25.25, $25.14
03/25/2015, $25.14, 10193, $25.21, $25.28, $25.1001
03/24/2015, $25.1461, 13574, $25.3, $25.3, $25.145
03/23/2015, $25.258, 7083, $25.27, $25.3, $25.2
03/20/2015, $25.33, 13793, $25.18, $25.33, $25.1
03/19/2015, $25.15, 13231, $25.12, $25.18, $25.1
03/18/2015, $25.09, 20880, $25.12, $25.24, $25.05
03/17/2015, $25.1049, 13436, $25.08, $25.1686, $25.07
03/16/2015, $25.07, 9795, $25.12, $25.12, $25.01
03/13/2015, $25.064, 10781, $25.1, $25.22, $25.02
03/12/2015, $25.114, 9562, $25.08, $25.114, $25.01
03/11/2015, $25.05, 13087, $25.27, $25.28, $25.05
03/10/2015, $25.21, 10194, $25.16, $25.22, $25.0109
03/09/2015, $25, 11612, $25.139, $25.14, $24.94
03/06/2015, $25.059, 11695, $25.2, $25.23, $25.0403
03/05/2015, $25.2101, 11976, $25.25, $25.25, $25.1601
03/04/2015, $25.2473, 9052, $25.26, $25.2799, $25.16
03/03/2015, $25.24, 11592, $25.11, $25.28, $25.08
03/02/2015, $25.2299, 12635, $25.14, $25.27, $25.09
02/27/2015, $25.05, 18164, $25.28, $25.28, $24.97
02/26/2015, $25.18, 13824, $25.25, $25.25, $24.93
02/25/2015, $25.03, 16095, $25, $25.09, $25
02/24/2015, $25.29, 5225, $25.28, $25.29, $25.28
02/23/2015, $25.22, 22465, $25.21, $25.26, $24.87
02/20/2015, $25.181, 13342, $25.05, $25.2401, $25.05
02/19/2015, $25.1221, 4730, $25.04, $25.1899, $25.04
02/18/2015, $25.14, 18480, $25.158, $25.158, $24.86
02/17/2015, $25.23, 8333, $25.19, $25.3, $25.19
02/13/2015, $25.2101, 8008, $25.22, $25.23, $25.16
02/12/2015, $25.22, 15579, $25.25, $25.3, $25.131
02/11/2015, $25.2185, 20410, $24.96, $25.2185, $24.96
02/10/2015, $25.1225, 10503, $25.25, $25.25, $25.0114
02/09/2015, $25.1, 33945, $24.95, $25.1299, $24.91
02/06/2015, $25.05, 20068, $25.1, $25.15, $25.02
02/05/2015, $25.127, 10223, $25.25, $25.25, $25.0576
02/04/2015, $25.19, 4410, $25.171, $25.25, $25.17
02/03/2015, $25.22, 13772, $25.25, $25.3101, $25.19
02/02/2015, $25.23, 8996, $25.22, $25.23, $25.166
01/30/2015, $25.2199, 24470, $25.1, $25.25, $25.01
01/29/2015, $25.154, 11857, $25.1, $25.17, $25.1
01/28/2015, $25.18, 20639, $25.14, $25.25, $25
01/27/2015, $25.06, 16283, $25.02, $25.25, $25.02
01/26/2015, $25.0935, 14700, $24.92, $25.1679, $24.92
01/23/2015, $24.9, 15822, $24.88, $25.18, $24.88
01/22/2015, $24.84, 15436, $24.87, $24.9263, $24.77
01/21/2015, $24.87, 27020, $24.94, $24.94, $24.68
01/20/2015, $25, 16874, $25, $25.02, $24.84
01/16/2015, $25.02, 44667, $24.72, $25.02, $24.66
01/15/2015, $24.69, 7824, $24.67, $24.74, $24.64
01/14/2015, $24.68, 15455, $24.85, $24.88, $24.68
01/13/2015, $24.9, 12572, $25.02, $25.11, $24.8
01/12/2015, $24.97, 9381, $24.95, $24.99, $24.9
01/09/2015, $24.95, 7247, $24.95, $24.9737, $24.8
01/08/2015, $25, 18529, $25, $25.05, $24.89
01/07/2015, $25.09, 20764, $24.94, $25.1, $24.9062
01/06/2015, $24.91, 12018, $24.82, $24.97, $24.82
01/05/2015, $24.9, 31065, $24.93, $24.97, $24.55
01/02/2015, $24.86, 12868, $24.66, $24.86, $24.52
12/31/2014, $24.63, 46311, $24.99, $25.1, $24.4957
12/30/2014, $24.96, 12848, $24.99, $24.99, $24.6475
12/29/2014, $24.77, 15354, $24.55, $24.78, $24.48
12/26/2014, $24.44, 10488, $24.52, $24.52, $24.37
12/24/2014, $24.37, 5566, $24.5, $24.5, $24.35
12/23/2014, $24.36, 20045, $24.5, $24.5, $24.29
12/22/2014, $24.6201, 15742, $24.5, $24.83, $24.5
12/19/2014, $24.7, 13871, $24.42, $24.72, $24.4
12/18/2014, $24.33, 9527, $24.3, $24.45, $24.27
12/17/2014, $24.29, 26166, $24.48, $24.48, $24.25
12/16/2014, $24.34, 8254, $24.46, $24.46, $24.3
12/15/2014, $24.34, 26934, $24.63, $24.63, $24.26
12/12/2014, $24.32, 13706, $24.23, $24.32, $24.13
12/11/2014, $24.23, 9499, $24.39, $24.39, $24.21
12/10/2014, $24.2201, 10942, $24.2, $24.3647, $24.2
12/09/2014, $24.33, 12766, $24.5, $24.55, $24.31
12/08/2014, $24.51, 12607, $24.51, $24.6065, $24.5
12/05/2014, $24.35, 14856, $24.74, $24.74, $24.275
12/04/2014, $24.16, 21714, $24.65, $24.65, $24.06
12/03/2014, $24.52, 11628, $24.62, $24.774, $24.52
12/02/2014, $24.64, 9025, $24.7, $24.85, $24.62
12/01/2014, $24.55, 13809, $24.95, $24.95, $24.5305
11/28/2014, $24.77, 3876, $24.81, $24.94, $24.77
11/26/2014, $24.72, 24423, $24.6, $24.77, $24.51
11/25/2014, $24.89, 12529, $24.9, $24.9, $24.7801
11/24/2014, $24.742, 8670, $24.75, $24.75, $24.71
11/21/2014, $24.66, 11096, $24.9, $24.9, $24.66
11/20/2014, $24.71, 46905, $24.7, $24.83, $24.694
11/19/2014, $24.69, 8809, $24.69, $24.7, $24.6862
11/18/2014, $24.6999, 9806, $24.7, $24.7, $24.68
11/17/2014, $24.7, 8149, $24.67, $24.7, $24.62
11/14/2014, $24.59, 15670, $24.7, $24.7, $24.58
11/13/2014, $24.7, 23936, $24.7, $24.7, $24.69
11/12/2014, $24.65, 16209, $24.68, $24.68, $24.5962
11/11/2014, $24.6, 18103, $24.63, $24.63, $24.5
11/10/2014, $24.56, 5305, $24.54, $24.61, $24.54
11/07/2014, $24.54, 18800, $24.52, $24.63, $24.51
11/06/2014, $24.52, 12302, $24.605, $24.62, $24.52
11/05/2014, $24.57, 6773, $24.66, $24.66, $24.55
11/04/2014, $24.62, 4952, $24.53, $24.62, $24.53
11/03/2014, $24.54, 17069, $24.53, $24.69, $24.48
10/31/2014, $24.67, 8994, $24.7, $24.7, $24.63
10/30/2014, $24.56, 3986, $24.59, $24.6, $24.44
10/29/2014, $24.622, 19727, $24.58, $24.79, $24.55
10/28/2014, $24.6899, 10899, $24.49, $24.6899, $24.36
10/27/2014, $24.3, 14210, $24.79, $24.79, $24.27
10/24/2014, $24.79, 37228, $24.65, $24.83, $24.4801
10/23/2014, $24.65, 5491, $24.66, $24.68, $24.6201
10/22/2014, $24.62, 10335, $24.59, $24.67, $24.5101
10/21/2014, $24.59, 7513, $24.5, $24.59, $24.48
10/20/2014, $24.5, 9492, $24.31, $24.5, $24.1847
10/17/2014, $24.4, 19268, $24.31, $24.4, $24.18
10/16/2014, $24.15, 8166, $23.97, $24.2, $23.97
10/15/2014, $24.23, 21758, $24.2, $24.23, $23.89
10/14/2014, $24.13, 10241, $24.1, $24.15, $23.977
10/13/2014, $23.95, 5884, $24.099, $24.099, $23.86
10/10/2014, $24.05, 9317, $24.39, $24.39, $23.96
10/09/2014, $24.35, 16170, $24.29, $24.3999, $24.02
10/08/2014, $24.24, 15884, $24.19, $24.2973, $23.9401
10/07/2014, $24.08, 10325, $23.8, $24.19, $23.8
10/06/2014, $23.86, 8185, $23.87, $23.96, $23.8
10/03/2014, $23.8, 12650, $23.82, $24.03, $23.79
10/02/2014, $23.95, 8321, $23.8, $23.9857, $23.8
10/01/2014, $23.86, 15573, $24.07, $24.14, $23.82
09/30/2014, $23.96, 18471, $23.83, $24.11, $23.6363
09/29/2014, $23.92, 10252, $23.91, $24.14, $23.86
09/26/2014, $24.04, 6879, $23.82, $24.19, $23.82
09/25/2014, $23.93, 3869, $24.03, $24.03, $23.87
09/24/2014, $24.1, 5178, $24.22, $24.31, $23.95
09/23/2014, $23.98, 8698, $24.14, $24.14, $23.89
09/22/2014, $23.9201, 10287, $24.14, $24.14, $23.85
09/19/2014, $24.04, 17024, $23.88, $24.13, $23.85
09/18/2014, $23.765, 14347, $23.64, $23.88, $23.6
09/17/2014, $23.65, 16625, $23.65, $23.75, $23.41
09/16/2014, $23.6, 12682, $23.77, $23.89, $23.53
09/15/2014, $23.6505, 16842, $24.1, $24.1, $23.6
09/12/2014, $23.9, 6661, $24.11, $24.11, $23.87
09/11/2014, $24.03, 102993, $23.85, $24.11, $23.85
09/10/2014, $24.11, 9062, $24.05, $24.15, $23.84
09/09/2014, $23.896, 3642, $23.98, $24.1, $23.896
09/08/2014, $23.98, 6639, $24.25, $24.25, $23.88
09/05/2014, $24.1499, 8343, $24.3, $24.3, $23.81
09/04/2014, $24.15, 25902, $24.45, $24.45, $24.15
09/03/2014, $24.4342, 41970, $24.46, $24.62, $24.2101
09/02/2014, $24.34, 21621, $24.42, $24.43, $24.17
08/29/2014, $24.405, 11621, $24.41, $24.41, $24.3301
08/28/2014, $24.3674, 10159, $24.41, $24.41, $24.2999
08/27/2014, $24.39, 26289, $24.16, $24.4399, $24.08
08/26/2014, $24.4, 13893, $24.55, $24.55, $24.33
08/25/2014, $24.38, 16399, $24.6, $24.61, $24.2556
08/22/2014, $24.5986, 8508, $24.55, $24.68, $24.5001
08/21/2014, $24.48, 8627, $24.49, $24.49, $24.37
08/20/2014, $24.3, 12532, $24.58, $24.58, $24.22
08/19/2014, $24.48, 19028, $24.7, $24.7, $24.4
08/18/2014, $24.58, 14783, $24.72, $24.72, $24.45
08/15/2014, $24.5728, 14342, $24.71, $24.8, $24.5728
08/14/2014, $24.715, 8732, $24.55, $24.79, $24.55
08/13/2014, $24.66, 5629, $24.45, $24.66, $24.45
08/12/2014, $24.61, 8594, $24.5, $24.61, $24.45
08/11/2014, $24.46, 6876, $24.45, $24.5501, $24.43
08/08/2014, $24.39, 12653, $24.32, $24.45, $24.32
08/07/2014, $24.43, 17289, $24.3, $24.4999, $24.09
08/06/2014, $24.17, 37147, $24, $24.65, $23.9
08/05/2014, $24.12, 8601, $24.11, $24.231, $24.11
08/04/2014, $24.15, 5634, $23.9, $24.25, $23.9
08/01/2014, $24.17, 8043, $24.23, $24.39, $24.142
07/31/2014, $24.25, 12816, $24.64, $24.65, $24.25
07/30/2014, $24.67, 23262, $24.8, $24.94, $24.65
07/29/2014, $24.75, 18218, $24.6299, $24.75, $24.6299
07/28/2014, $24.55, 8675, $24.65, $24.69, $24.54
07/25/2014, $24.697, 11025, $24.56, $24.7, $24.5
07/24/2014, $24.49, 9833, $24.23, $24.49, $24.23
07/23/2014, $24.43, 10133, $24.4, $24.61, $24.4
07/22/2014, $24.4201, 2191, $24.54, $24.55, $24.4201
07/21/2014, $24.5, 5980, $24.52, $24.63, $24.4
07/18/2014, $24.7, 7479, $24.35, $24.7, $24.35
07/17/2014, $24.4001, 15511, $24.27, $24.7, $24.26
07/16/2014, $24.41, 10758, $24.7, $24.7, $24.41
07/15/2014, $24.65, 8195, $24.45, $24.7, $24.45
07/14/2014, $24.5001, 11788, $24.56, $24.56, $24.39
07/11/2014, $24.5, 7940, $24.42, $24.7, $24.4
07/10/2014, $24.53, 80645, $24.39, $24.68, $24.38
07/09/2014, $24.4698, 2092, $24.3, $24.48, $24.3
07/08/2014, $24.4, 17956, $24.33, $24.7, $24.23
07/07/2014, $24.29, 10594, $24.59, $24.6, $24.21
07/03/2014, $24.44, 13623, $24.55, $24.55, $24.06
07/02/2014, $24.6, 13462, $24.48, $24.63, $24.48
07/01/2014, $24.41, 110762, $24.8, $24.8, $24.24
06/30/2014, $24.75, 19882, $24.6, $24.75, $24.5901
06/27/2014, $24.6101, 20264, $24.4899, $24.69, $24.464
06/26/2014, $24.42, 8212, $24.2908, $24.4799, $24.29
06/25/2014, $24.26, 8844, $24.12, $24.38, $24.12
06/24/2014, $24.22, 30300, $24.28, $24.29, $24.2
06/23/2014, $24.256, 13997, $24.21, $24.28, $24.2
06/20/2014, $24.28, 272154, $24.25, $24.28, $24.04
06/19/2014, $24.25, 13441, $24.2, $24.29, $24.15
06/18/2014, $24.2296, 28673, $24.2, $24.25, $24.2
06/17/2014, $24.25, 22010, $24.19, $24.3, $24.1395
06/16/2014, $24.18, 7660, $24.3, $24.3, $24.0401
06/13/2014, $24.27, 8607, $24.18, $24.2799, $24.1678
06/12/2014, $24.18, 26195, $24.08, $24.3, $24.0201
06/11/2014, $24.08, 27408, $23.9, $24.1099, $23.9
06/10/2014, $23.9, 20123, $24.05, $24.08, $23.88
06/09/2014, $24.08, 15460, $24.3, $24.3, $23.9
06/06/2014, $24.1, 49658, $23.901, $24.25, $23.75
06/05/2014, $24.25, 37959, $23.4999, $24.3, $23.2601
06/04/2014, $23.33, 29157, $23.75, $23.85, $23.05
06/03/2014, $23.75, 41314, $23.88, $24.14, $23.65
06/02/2014, $24, 16829, $24.0101, $24.24, $24
05/30/2014, $24.0801, 14167, $24.1999, $24.1999, $24.0501
05/29/2014, $24.25, 20430, $24.1501, $24.35, $24.1001
05/28/2014, $24.1893, 19556, $24.45, $24.45, $24.1
05/27/2014, $24.5, 23736, $24.5, $24.5, $24.3101
05/23/2014, $24.39, 7596, $24.29, $24.4999, $24.28
05/22/2014, $24.39, 25329, $24.5, $24.5, $24.39
05/21/2014, $24.51, 12526, $24.44, $24.6799, $24.387
05/20/2014, $24.341, 18910, $24.5, $24.6, $24.341
05/19/2014, $24.5101, 47709, $24.3, $24.69, $24.3
05/16/2014, $24.37, 12798, $24.4, $24.46, $24.21
05/15/2014, $24.21, 12109, $24.3, $24.3, $24.17
05/14/2014, $24.3, 8902, $24.25, $24.3, $24.07
05/13/2014, $24.07, 58393, $24.25, $24.25, $23.91
05/12/2014, $24.14, 75216, $24.01, $24.1699, $23.71
05/09/2014, $23.96, 31541, $24, $24.18, $23.92
05/08/2014, $24.14, 38667, $24, $24.25, $23.98
05/07/2014, $23.92, 20278, $23.7, $23.969, $23.7
05/06/2014, $23.7, 50725, $23.7, $23.82, $23.67
05/05/2014, $23.7, 24028, $23.7, $23.7, $23.58
05/02/2014, $23.7, 25302, $23.7, $23.79, $23.6399
05/01/2014, $23.659, 63467, $23.52, $23.84, $23.52
04/30/2014, $23.64, 22971, $23.65, $23.85, $23.59
04/29/2014, $23.6, 16916, $23.52, $23.601, $23.41
04/28/2014, $23.59, 12035, $23.52, $23.59, $23.4101
04/25/2014, $23.5243, 39901, $23.42, $23.66, $23.34
04/24/2014, $23.3, 7400, $23.47, $23.48, $23.3
04/23/2014, $23.44, 16973, $23.5, $23.8799, $23.44
04/22/2014, $23.38, 19916, $23.1101, $23.4899, $23.11
04/21/2014, $23.32, 34548, $23.41, $23.75, $23.18
04/17/2014, $23.45, 77387, $23.31, $23.455, $23.06
04/16/2014, $23.37, 14706, $23.58, $23.59, $23.35
04/15/2014, $23.32, 52739, $23.49, $23.62, $23.32
04/14/2014, $23.41, 111251, $23.65, $23.79, $23.3001
04/11/2014, $23.38, 51427, $23.879, $23.88, $23.29
04/10/2014, $23.44, 61467, $23.64, $23.93, $23.29
04/09/2014, $23.49, 19252, $23.52, $23.53, $23.344
04/08/2014, $23.33, 53788, $23.15, $23.59, $23.15
04/07/2014, $23.2695, 14306, $23.01, $23.375, $23.01
04/04/2014, $23.3001, 29760, $23.25, $23.77, $23.25
04/03/2014, $23.27, 9842, $23.15, $23.38, $23.15
04/02/2014, $23.2399, 14013, $23.31, $23.31, $23.1501
04/01/2014, $23.15, 31985, $23.01, $23.24, $22.97
03/31/2014, $23.01, 19080, $22.52, $23.4, $22.52
03/28/2014, $22.77, 11965, $22.65, $22.77, $22.64
03/27/2014, $22.58, 6910, $22.58, $22.58, $22.54
03/26/2014, $22.6, 18813, $22.56, $22.62, $22.49
03/25/2014, $22.64, 23051, $22.45, $22.65, $22.45
03/24/2014, $22.53, 22045, $22.84, $22.84, $22.3
03/21/2014, $22.59, 16328, $23.5, $23.5, $22.44
03/20/2014, $22.688, 16356, $22.82, $22.9, $22.6401
03/19/2014, $22.95, 20824, $22.71, $23.1, $22.69
03/18/2014, $22.72, 34379, $22.68, $23.27, $22.68
03/17/2014, $22.665, 15676, $22.75, $22.75, $22.6
03/14/2014, $22.5499, 7194, $22.47, $22.55, $22.39
03/13/2014, $22.52, 13418, $22.24, $22.52, $22.13
03/12/2014, $22.28, 16765, $22.17, $22.34, $22.1201
03/11/2014, $22.329, 7609, $22.31, $22.3301, $22.3
03/10/2014, $22.3001, 4022, $22.3, $22.41, $22.3
03/07/2014, $22.42, 38964, $22.4, $22.46, $22.3
03/06/2014, $22.42, 3805, $22.424, $22.424, $22.34
03/05/2014, $22.43, 6173, $22.41, $22.45, $22.33
03/04/2014, $22.4, 19923, $22.45, $22.49, $22.372
03/03/2014, $22.31, 10235, $22.27, $22.37, $22.169
02/28/2014, $22.2, 8433, $22.25, $22.2501, $22.07
02/27/2014, $22.252, 8855, $22.38, $22.38, $22.251
02/26/2014, $22.38, 8106, $22.55, $22.55, $22.349
02/25/2014, $22.72, 19445, $22.32, $22.85, $22.32
02/24/2014, $22.37, 7418, $22.3, $22.49, $22.16
02/21/2014, $22.39, 7064, $22.15, $22.62, $22.15
02/20/2014, $22.51, 17210, $22.15, $22.64, $22.05
02/19/2014, $22.33, 24570, $21.94, $22.36, $21.94
02/18/2014, $21.86, 16193, $21.63, $21.93, $21.63
02/14/2014, $21.644, 7353, $21.59, $21.66, $21.58
02/13/2014, $21.54, 13727, $21.38, $21.54, $21.38
02/12/2014, $21.38, 13183, $21.27, $21.44, $21.2
02/11/2014, $21.32, 11078, $21.08, $21.32, $21.02
02/10/2014, $21.24, 7421, $21, $21.24, $21
02/07/2014, $21.0999, 14783, $20.79, $21.23, $20.79
02/06/2014, $20.87, 4373, $20.86, $20.89, $20.85
02/05/2014, $20.87, 19075, $21, $21, $20.71
02/04/2014, $21, 17172, $21.07, $21.25, $21
02/03/2014, $21.15, 4373, $21.3, $21.359, $21.15
01/31/2014, $21.31, 5962, $21.25, $21.339, $21.2
01/30/2014, $21.29, 6748, $21.3, $21.359, $21.24
01/29/2014, $21.29, 4410, $21.13, $21.29, $21.13
01/28/2014, $21.25, 8706, $21.12, $21.32, $21.12
01/27/2014, $21.29, 11425, $21.2, $21.2999, $21.07
01/24/2014, $21.08, 22930, $21.2, $21.23, $21.08
01/23/2014, $21.18, 8857, $21.41, $21.41, $21.18
01/22/2014, $21.2499, 13790, $21.11, $21.3, $21.11
01/21/2014, $21.13, 68523, $21.12, $21.35, $21.12
01/17/2014, $21.1, 33364, $21.2099, $21.25, $21.0701
01/16/2014, $21.25, 10597, $21.04, $21.302, $21.04
01/15/2014, $21.05, 12862, $21.11, $21.26, $21.01
01/14/2014, $21.2, 26265, $21, $21.4, $21
01/13/2014, $21.0201, 11062, $20.96, $21.289, $20.96
01/10/2014, $21.09, 23554, $20.91, $21.37, $20.91
01/09/2014, $20.99, 1761, $20.982, $20.99, $20.825
01/08/2014, $20.98, 13009, $20.7, $20.98, $20.7
01/07/2014, $20.8, 13497, $21.15, $21.15, $20.65
01/06/2014, $21.05, 6740, $20.61, $21.08, $20.61
01/03/2014, $20.829, 9614, $20.37, $20.86, $20.35
01/02/2014, $20.459, 14601, $20.27, $20.48, $20
12/31/2013, $20.21, 35031, $19.91, $20.229, $19.9001
12/30/2013, $19.995, 27783, $19.96, $20.06, $19.81
12/27/2013, $20.03, 14099, $19.81, $20.1, $19.544
12/26/2013, $19.9001, 16557, $20, $20.22, $19.84
