Date, Close/Last, Volume, Open, High, Low
11/12/2015, $3.13, 215611, $3.09, $3.15, $3
11/11/2015, $3.05, 15510, $3.15, $3.2, $3.05
11/10/2015, $3.18, 4514, $3.17, $3.23, $3.11
11/09/2015, $3.18, 13130, $3.19, $3.2, $3.115
11/06/2015, $3.23, 3851, $3.22, $3.24, $3.1901
11/05/2015, $3.24, 10574, $3.21, $3.27, $3.2065
11/04/2015, $3.26, 8941, $3.28, $3.33, $3.205
11/03/2015, $3.28, 6512, $3.24, $3.28, $3.0657
11/02/2015, $3.24, 17221, $3.24, $3.35, $3.19
10/30/2015, $3.23, 19932, $3.26, $3.37, $3.19
10/29/2015, $3.27, 4372, $3.2, $3.31, $3.2
10/28/2015, $3.28, 340907, $3.17, $3.29, $3.05
10/27/2015, $3.16, 7379, $3.18, $3.2, $3.1
10/26/2015, $3.2, 5032, $3.25, $3.25, $3.18
10/23/2015, $3.25, 20564, $3.2, $3.3, $3.1
10/22/2015, $3.18, 17354, $3.22, $3.29, $3.006
10/21/2015, $3.25, 3472, $3.28, $3.29, $3.2
10/20/2015, $3.3, 8589, $3.25, $3.348, $3.25
10/19/2015, $3.31, 10730, $3, $3.35, $3
10/16/2015, $3.19, 10735, $3.3, $3.35, $3.14
10/15/2015, $3.33, 18589, $3.34, $3.34, $3.06
10/14/2015, $3.36, 15747, $3.42, $3.42, $3
10/13/2015, $3.44, 9153, $3.36, $3.45, $3.36
10/12/2015, $3.38, 12764, $3.35, $3.4, $2.86
10/09/2015, $3.37, 19599, $3.37, $3.3899, $3.34
10/08/2015, $3.38, 7771, $3.44, $3.44, $3.35
10/07/2015, $3.37, 8979, $3.45, $3.45, $3.37
10/06/2015, $3.41, 18160, $3.37, $3.46, $3.0723
10/05/2015, $3.4, 13000, $3.43, $3.43, $3.365
10/02/2015, $3.35, 25201, $3.28, $3.35, $3.21
10/01/2015, $3.32, 29814, $3.34, $3.38, $3.2101
09/30/2015, $3.35, 10358, $3.31, $3.38, $3.26
09/29/2015, $3.27, 7219, $3.31, $3.35, $3.25
09/28/2015, $3.305, 8915, $3.35, $3.3965, $3.14
09/25/2015, $3.36, 11798, $3.31, $3.39, $3.22
09/24/2015, $3.26, 1991, $3.24, $3.3, $3.23
09/23/2015, $3.26, 3294, $3.24, $3.31, $3.18
09/22/2015, $3.23, 16869, $3.13, $3.28, $3.13
09/21/2015, $3.19, 162596, $3.25, $3.42, $3.13
09/18/2015, $2.92, 9189, $3.04, $3.12, $2.92
09/17/2015, $3.07, 49875, $2.951, $3.115, $2.95
09/16/2015, $3.03, 24767, $2.96, $3.1, $2.96
09/15/2015, $3.02, 34744, $3.06, $3.1, $2.93
09/14/2015, $3.08, 5911, $3.18, $3.18, $3.06
09/11/2015, $3.2, 7668, $3.18, $3.2, $3.1439
09/10/2015, $3.1716, 24318, $3.15, $3.201, $3.15
09/09/2015, $3.1499, 13821, $3.22, $3.28, $3.13
09/08/2015, $3.16, 10667, $3.24, $3.2408, $3.16
09/04/2015, $3.23, 8101, $3.21, $3.26, $3.16
09/03/2015, $3.19, 21767, $3.17, $3.22, $3.17
09/02/2015, $3.22, 22594, $3.28, $3.28, $3.14
09/01/2015, $3.25, 11966, $3.17, $3.2799, $3.17
08/31/2015, $3.19, 4606, $3.2, $3.24, $3.175
08/28/2015, $3.18, 10624, $3.1635, $3.27, $3.1635
08/27/2015, $3.17, 24351, $3.08, $3.22, $3.06
08/26/2015, $3.06, 19205, $3.12, $3.12, $3.0235
08/25/2015, $3.14, 65664, $3.06, $3.15, $2.97
08/24/2015, $3.1, 20844, $2.95, $3.14, $2.95
08/21/2015, $3.14, 27287, $3.18, $3.2, $3.12
08/20/2015, $3.17, 15031, $3.23, $3.35, $3.12
08/19/2015, $3.23, 6333, $3.28, $3.31, $3.23
08/18/2015, $3.31, 12134, $3.09, $3.35, $3.08
08/17/2015, $3.26, 4161, $3.21, $3.3, $3.2
08/14/2015, $3.2, 11914, $2.92, $3.26, $2.92
08/13/2015, $3.26, 19472, $3.23, $3.29, $2.86
08/12/2015, $3.22, 36079, $3.27, $3.27, $3.12
08/11/2015, $3.3, 9587, $3.26, $3.34, $3.26
08/10/2015, $3.3099, 12546, $3.34, $3.36, $3.22
08/07/2015, $3.33, 25119, $3.25, $3.36, $3.18
08/06/2015, $3.26, 75006, $3.3399, $3.3399, $3.2001
08/05/2015, $3.31, 15518, $3.332, $3.37, $3.26
08/04/2015, $3.31, 55158, $3.21, $3.37, $3.11
08/03/2015, $3.32, 52128, $3.28, $3.33, $3.01
07/31/2015, $3.32, 10600, $3.37, $3.37, $3.3
07/30/2015, $3.38, 11838, $3.29, $3.42, $3.2601
07/29/2015, $3.36, 58255, $3.25, $3.37, $3.16
07/28/2015, $3.28, 115268, $3.3, $3.35, $3.25
07/27/2015, $3.31, 83919, $3.3, $3.32, $3.27
07/24/2015, $3.38, 188750, $3.53, $3.76, $2.82
07/23/2015, $3.87, 12220, $3.77, $3.9, $3.77
07/22/2015, $3.85, 17497, $3.826, $3.88, $3.75
07/21/2015, $3.91, 76911, $3.85, $3.92, $3.8
07/20/2015, $3.9, 28178, $3.85, $3.93, $3.85
07/17/2015, $3.92, 4439, $4.04, $4.04, $3.92
07/16/2015, $3.99, 5805, $3.94, $4, $3.93
07/15/2015, $3.98, 8018, $3.98, $4, $3.95
07/14/2015, $3.99, 18097, $4.04, $4.09, $3.95
07/13/2015, $4.03, 9754, $4, $4.03, $3.9045
07/10/2015, $4, 3413, $3.9, $4, $3.9
07/09/2015, $3.93, 1889, $4, $4, $3.93
07/08/2015, $3.97, 21742, $4.01, $4.01, $3.9
07/07/2015, $3.98, 42790, $3.99, $4.01, $3.9
07/06/2015, $3.99, 6068, $4.02, $4.02, $3.99
07/02/2015, $4.01, 11928, $4.082, $4.09, $4
07/01/2015, $4.11, 16732, $4.04, $4.17, $4.04
06/30/2015, $4.03, 12704, $4.02, $4.04, $3.9225
06/29/2015, $3.98, 31104, $4.04, $4.04, $3.96
06/26/2015, $4.11, 15813, $3.97, $4.11, $3.92
06/25/2015, $3.95, 12240, $3.91, $4, $3.91
06/24/2015, $3.93, 20315, $3.94, $3.99, $3.89
06/23/2015, $3.98, 20140, $4.03, $4.1, $3.83
06/22/2015, $4.0799, 6619, $4.05, $4.08, $4.0401
06/19/2015, $4.08, 12394, $4.12, $4.15, $4.01
06/18/2015, $4.02, 15996, $4.1, $4.15, $4.0101
06/17/2015, $4.1, 1917, $4.15, $4.15, $4.1
06/16/2015, $4.15, 7642, $4.14, $4.15, $4.1
06/15/2015, $4.14, 6884, $4.1, $4.15, $4.1
06/12/2015, $4.11, 7863, $4.22, $4.22, $4.1
06/11/2015, $4.26, 11921, $4.1801, $4.34, $4.1801
06/10/2015, $4.23, 9293, $4.29, $4.37, $4.22
06/09/2015, $4.36, 3388, $4.38, $4.39, $4.262
06/08/2015, $4.34, 19409, $4.3, $4.39, $4.24
06/05/2015, $4.24, 14237, $4.32, $4.34, $4.2
06/04/2015, $4.29, 18203, $4.3, $4.4, $4.25
06/03/2015, $4.29, 16995, $4.23, $4.3, $4.23
06/02/2015, $4.21, 8843, $4.18, $4.28, $4.17
06/01/2015, $4.2, 14782, $4.23, $4.28, $4.1848
05/29/2015, $4.22, 6461, $4.17, $4.28, $4.17
05/28/2015, $4.18, 8317, $4.237, $4.3, $4.16
05/27/2015, $4.18, 42888, $3.94, $4.2, $3.94
05/26/2015, $3.94, 15926, $3.87, $3.951, $3.85
05/22/2015, $3.97, 9094, $3.95, $4, $3.9
05/21/2015, $3.92, 5534, $3.99, $3.99, $3.92
05/20/2015, $3.96, 13853, $3.95, $3.98, $3.95
05/19/2015, $3.98, 9657, $3.99, $4, $3.934
05/18/2015, $3.9732, 10377, $3.97, $4, $3.97
05/15/2015, $3.94, 3293, $3.88, $3.95, $3.88
05/14/2015, $3.9, 18474, $3.92, $4.02, $3.872
05/13/2015, $3.96, 30560, $4, $4.01, $3.831
05/12/2015, $4, 29428, $3.95, $4.02, $3.899
05/11/2015, $3.93, 27412, $3.85, $3.97, $3.85
05/08/2015, $3.85, 27025, $3.96, $4, $3.85
05/07/2015, $3.95, 28643, $3.86, $3.97, $3.86
05/06/2015, $3.92, 19549, $3.95, $4.01, $3.87
05/05/2015, $3.99, 85327, $4.14, $4.14, $3.86
05/04/2015, $4.12, 20461, $4.18, $4.18, $4
05/01/2015, $4.14, 21821, $4.24, $4.26, $4.06
04/30/2015, $4.2, 5739, $4.28, $4.29, $4.19
04/29/2015, $4.28, 19136, $4.24, $4.281, $4.1772
04/28/2015, $4.29, 30567, $4.35, $4.36, $4.19
04/27/2015, $4.365, 15060, $4.39, $4.45, $4.35
04/24/2015, $4.4, 14165, $4.36, $4.47, $4.35
04/23/2015, $4.4, 21619, $4.37, $4.49, $4.37
04/22/2015, $4.49, 34072, $4.35, $4.5, $4.35
04/21/2015, $4.38, 16357, $4.35, $4.38, $4.35
04/20/2015, $4.37, 5974, $4.35, $4.39, $4.35
04/17/2015, $4.36, 26866, $4.35, $4.39, $4.31
04/16/2015, $4.39, 2857, $4.36, $4.43, $4.35
04/15/2015, $4.4, 15982, $4.37, $4.41, $4.34
04/14/2015, $4.4199, 12705, $4.39, $4.43, $4.35
04/13/2015, $4.42, 9633, $4.4, $4.42, $4.35
04/10/2015, $4.43, 4100, $4.426, $4.49, $4.4
04/09/2015, $4.46, 1973, $4.421, $4.49, $4.421
04/08/2015, $4.5, 5523, $4.49, $4.5, $4.44
04/07/2015, $4.48, 11497, $4.39, $4.5, $4.34
04/06/2015, $4.45, 22495, $4.42, $4.5, $4.382
04/02/2015, $4.5, 15331, $4.35, $4.5, $4.35
04/01/2015, $4.39, 8851, $4.371, $4.44, $4.35
03/31/2015, $4.39, 20608, $4.386, $4.47, $4.386
03/30/2015, $4.45, 55129, $4.4, $4.48, $4.38
03/27/2015, $4.4901, 3276, $4.52, $4.52, $4.4411
03/26/2015, $4.49, 14992, $4.43, $4.4922, $4.425
03/25/2015, $4.46, 17117, $4.64, $4.64, $4.45
03/24/2015, $4.66, 6317, $4.69, $4.73, $4.654
03/23/2015, $4.68, 10099, $4.45, $4.68, $4.45
03/20/2015, $4.48, 14651, $4.52, $4.63, $4.48
03/19/2015, $4.51, 19256, $4.5, $4.54, $4.5
03/18/2015, $4.5, 6572, $4.488, $4.54, $4.44
03/17/2015, $4.48, 17378, $4.42, $4.49, $4.42
03/16/2015, $4.45, 24224, $4.54, $4.54, $4.371
03/13/2015, $4.44, 20787, $4.5, $4.505, $4.37
03/12/2015, $4.53, 6427, $4.48, $4.55, $4.48
03/11/2015, $4.51, 17081, $4.41, $4.51, $4.41
03/10/2015, $4.41, 15288, $4.5, $4.58, $4.41
03/09/2015, $4.53, 17651, $4.5, $4.6, $4.4955
03/06/2015, $4.52, 12634, $4.49, $4.6, $4.49
03/05/2015, $4.54, 17690, $4.57, $4.58, $4.4986
03/04/2015, $4.59, 3729, $4.5001, $4.6, $4.5001
03/03/2015, $4.57, 26478, $4.63, $4.63, $4.55
03/02/2015, $4.59, 44826, $4.52, $4.6, $4.52
02/27/2015, $4.52, 29050, $4.525, $4.6, $4.51
02/26/2015, $4.58, 35081, $4.59, $4.59, $4.5
02/25/2015, $4.63, 62207, $4.65, $4.75, $4.5725
02/24/2015, $4.69, 43955, $4.69, $4.69, $4.56
02/23/2015, $4.66, 17481, $4.59, $4.69, $4.53
02/20/2015, $4.59, 24547, $4.49, $4.6, $4.49
02/19/2015, $4.54, 24082, $4.55, $4.55, $4.46
02/18/2015, $4.56, 72200, $4.45, $4.6, $4.35
02/17/2015, $4.43, 46226, $4.5, $4.5, $4.351
02/13/2015, $4.5, 42584, $4.46, $4.5, $4.38
02/12/2015, $4.4, 80351, $4.7, $4.7, $4.36
02/11/2015, $4.44, 144826, $4.87, $4.87, $4.41
02/10/2015, $5.11, 62557, $5.06, $5.12, $4.9999
02/09/2015, $4.99, 16463, $4.94, $4.99, $4.84
02/06/2015, $4.94, 19099, $4.92, $4.95, $4.81
02/05/2015, $4.92, 28553, $4.88, $4.95, $4.81
02/04/2015, $4.83, 24027, $4.91, $4.99, $4.83
02/03/2015, $4.87, 20049, $4.8, $4.93, $4.8
02/02/2015, $4.8, 38641, $4.88, $5, $4.69
01/30/2015, $4.88, 38050, $5.05, $5.09, $4.88
01/29/2015, $5.08, 85236, $4.97, $5.09, $4.94
01/28/2015, $4.98, 142841, $4.96, $5.19, $4.9415
01/27/2015, $4.96, 62386, $4.75, $4.97, $4.71
01/26/2015, $4.74, 56672, $4.62, $4.889, $4.62
01/23/2015, $4.59, 14754, $4.55, $4.63, $4.55
01/22/2015, $4.56, 8578, $4.57, $4.62, $4.55
01/21/2015, $4.53, 11286, $4.8, $4.8, $4.53
01/20/2015, $4.78, 54027, $4.45, $4.78, $4.45
01/16/2015, $4.47, 25036, $4.38, $4.59, $4.35
01/15/2015, $4.42, 31663, $4.58, $4.65, $4.4
01/14/2015, $4.51, 10880, $4.53, $4.63, $4.51
01/13/2015, $4.54, 34754, $4.7, $4.7, $4.5
01/12/2015, $4.61, 13315, $4.58, $4.63, $4.58
01/09/2015, $4.58, 31265, $4.56, $4.72, $4.54
01/08/2015, $4.56, 15443, $4.54, $4.6, $4.51
01/07/2015, $4.5, 14364, $4.53, $4.5536, $4.45
01/06/2015, $4.48, 39785, $4.53, $4.5401, $4.46
01/05/2015, $4.53, 30611, $4.57, $4.646, $4.52
01/02/2015, $4.5, 23650, $4.56, $4.56, $4.44
12/31/2014, $4.54, 35691, $4.6, $4.6, $4.5
12/30/2014, $4.59, 36189, $4.62, $4.62, $4.49
12/29/2014, $4.58, 64049, $4.51, $4.6, $4.5001
12/26/2014, $4.48, 34505, $4.45, $4.52, $4.442
12/24/2014, $4.45, 24342, $4.47, $4.49, $4.41
12/23/2014, $4.44, 33458, $4.5, $4.5, $4.36
12/22/2014, $4.46, 13898, $4.49, $4.54, $4.41
12/19/2014, $4.44, 53855, $4.49, $4.65, $4.41
12/18/2014, $4.44, 31436, $4.39, $4.57, $4.39
12/17/2014, $4.39, 37901, $4.38, $4.53, $4.36
12/16/2014, $4.4, 41099, $4.59, $4.6, $4.39
12/15/2014, $4.63, 64168, $4.9, $4.92, $4.6
12/12/2014, $4.87, 65107, $4.71, $4.9, $4.628
12/11/2014, $4.77, 342221, $4.53, $5.02, $4.52
12/10/2014, $4.5, 86129, $4.41, $4.58, $4.3946
12/09/2014, $4.44, 23288, $4.44, $4.44, $4.37
12/08/2014, $4.4, 29432, $4.42, $4.45, $4.4
12/05/2014, $4.39, 14001, $4.4, $4.44, $4.29
12/04/2014, $4.39, 18193, $4.38, $4.4, $4.3
12/03/2014, $4.34, 32350, $4.33, $4.38, $4.24
12/02/2014, $4.29, 41143, $4.3, $4.417, $4.23
12/01/2014, $4.34, 26715, $4.43, $4.43, $4.26
11/28/2014, $4.41, 17774, $4.39, $4.41, $4.35
11/26/2014, $4.31, 50275, $4.33, $4.37, $4.23
11/25/2014, $4.34, 17957, $4.39, $4.49, $4.33
11/24/2014, $4.36, 30472, $4.43, $4.476, $4.33
11/21/2014, $4.4, 39670, $4.41, $4.49, $4.28
11/20/2014, $4.36, 26807, $4.28, $4.37, $4.25
11/19/2014, $4.3, 22389, $4.37, $4.38, $4.2701
11/18/2014, $4.34, 32047, $4.35, $4.4, $4.33
11/17/2014, $4.35, 61419, $4.32, $4.35, $4.26
11/14/2014, $4.36, 18056, $4.38, $4.4195, $4.3209
11/13/2014, $4.35, 45824, $4.34, $4.44, $4.32
11/12/2014, $4.37, 61542, $4.47, $4.479, $4.36
11/11/2014, $4.44, 87896, $4.48, $4.52, $4.3135
11/10/2014, $4.44, 141686, $4.3, $4.539, $4.25
11/07/2014, $4.29, 30080, $4.28, $4.33, $4.25
11/06/2014, $4.28, 47924, $4.3, $4.3, $4.2401
11/05/2014, $4.31, 33457, $4.33, $4.35, $4.31
11/04/2014, $4.3, 57903, $4.33, $4.38, $4.17
11/03/2014, $4.31, 84580, $4.31, $4.3199, $4.2
10/31/2014, $4.32, 54166, $4.32, $4.33, $4.22
10/30/2014, $4.29, 26635, $4.25, $4.32, $4.099
10/29/2014, $4.29, 64966, $4.32, $4.33, $4.24
10/28/2014, $4.29, 70104, $4.31, $4.3546, $4.24
10/27/2014, $4.27, 52907, $4.26, $4.39, $4.22
10/24/2014, $4.3, 93369, $4.49, $4.49, $4.26
10/23/2014, $4.52, 256845, $4.4, $4.75, $4.4
10/22/2014, $4.39, 155136, $4.4, $4.45, $4.28
10/21/2014, $3.95, 58054, $3.96, $3.97, $3.92
10/20/2014, $3.94, 62455, $3.72, $3.95, $3.7
10/17/2014, $3.7, 37251, $3.7, $3.87, $3.65
10/16/2014, $3.65, 47397, $3.51, $3.7, $3.51
10/15/2014, $3.56, 45595, $3.53, $3.6, $3.51
10/14/2014, $3.55, 35733, $3.5975, $3.5975, $3.516
10/13/2014, $3.56, 77349, $3.59, $3.65, $3.54
10/10/2014, $3.62, 57808, $3.62, $3.69, $3.55
10/09/2014, $3.65, 53363, $3.59, $3.71, $3.58
10/08/2014, $3.6, 49133, $3.6, $3.63, $3.553
10/07/2014, $3.6, 31379, $3.6, $3.64, $3.511
10/06/2014, $3.59, 39423, $3.56, $3.63, $3.51
10/03/2014, $3.56, 57546, $3.6, $3.6, $3.51
10/02/2014, $3.59, 93817, $3.51, $3.65, $3.46
10/01/2014, $3.55, 89202, $3.66, $3.74, $3.52
09/30/2014, $3.69, 54797, $3.71, $3.798, $3.68
09/29/2014, $3.67, 28830, $3.72, $3.72, $3.64
09/26/2014, $3.73, 76106, $3.57, $3.74, $3.5648
09/25/2014, $3.59, 174800, $3.75, $3.8195, $3.5
09/24/2014, $3.75, 80237, $3.82, $3.87, $3.7
09/23/2014, $3.81, 83478, $3.79, $3.88, $3.7586
09/22/2014, $3.77, 173254, $3.9, $3.91, $3.6818
09/19/2014, $3.89, 293624, $4.1, $4.13, $3.85
09/18/2014, $4.11, 434399, $4.14, $4.4, $4.08
09/17/2014, $4.1, 82490, $4.11, $4.18, $4.08
09/16/2014, $4.11, 110678, $4.17, $4.2, $4.09
09/15/2014, $4.17, 586113, $4.15, $4.57, $4.1
09/12/2014, $4.15, 76320, $4.19, $4.2, $4.0801
09/11/2014, $4.14, 215041, $4.38, $4.39, $4.1
09/10/2014, $4.34, 836978, $4.45, $4.6299, $4.1
09/09/2014, $4.29, 781362, $4.02, $4.5, $4
09/08/2014, $4.03, 140599, $4.08, $4.1, $3.95
09/05/2014, $4.08, 26197, $4.07, $4.12, $4.07
09/04/2014, $4.1, 21137, $4.12, $4.14, $4.07
09/03/2014, $4.11, 49859, $4.173, $4.18, $4.05
09/02/2014, $4.13, 47543, $4.15, $4.2, $4.13
08/29/2014, $4.12, 38213, $4.1, $4.15, $4.1
08/28/2014, $4.1, 47554, $4.11, $4.14, $4.06
08/27/2014, $4.1, 29531, $4.15, $4.15, $4.1
08/26/2014, $4.15, 45695, $4.15, $4.18, $4.1
08/25/2014, $4.12, 38355, $4.15, $4.16, $4.12
08/22/2014, $4.16, 30318, $4.14, $4.2, $4.13
08/21/2014, $4.17, 84578, $4.13, $4.19, $4.1
08/20/2014, $4.11, 20522, $4.2, $4.22, $4.08
08/19/2014, $4.2, 56940, $4.2, $4.22, $4.14
08/18/2014, $4.2, 58750, $4.2, $4.23, $4.15
08/15/2014, $4.2, 88923, $4.24, $4.24, $4.1
08/14/2014, $4.25, 31269, $4.3, $4.31, $4.2
08/13/2014, $4.28, 110080, $4.34, $4.36, $4.1501
08/12/2014, $4.3, 40801, $4.34, $4.38, $4.26
08/11/2014, $4.35, 59701, $4.3, $4.39, $4.256
08/08/2014, $4.3, 50863, $4.34, $4.35, $4.26
08/07/2014, $4.31, 80935, $4.3, $4.3499, $4.23
08/06/2014, $4.25, 74551, $4.19, $4.3, $4.08
08/05/2014, $4.2, 72965, $4.27, $4.3, $4.19
08/04/2014, $4.27, 114981, $4.23, $4.32, $4.031
08/01/2014, $4.25, 55033, $4.25, $4.32, $4.2001
07/31/2014, $4.29, 160501, $4.49, $4.49, $4.2238
07/30/2014, $4.46, 142529, $4.48, $4.49, $4.34
07/29/2014, $4.46, 277699, $4.85, $4.85, $4.39
07/28/2014, $4.64, 296746, $5, $5, $4.6363
07/25/2014, $5, 819866, $4.93, $5.037, $4.81
07/24/2014, $6.63, 129988, $6.62, $6.67, $6.6
07/23/2014, $6.65, 264776, $6.64, $6.68, $6.62
07/22/2014, $6.67, 169631, $6.67, $6.67, $6.65
07/21/2014, $6.66, 75720, $6.644, $6.67, $6.63
07/18/2014, $6.68, 178205, $6.61, $6.69, $6.61
07/17/2014, $6.64, 64940, $6.62, $6.66, $6.6
07/16/2014, $6.66, 137034, $6.624, $6.7, $6.62
07/15/2014, $6.65, 83723, $6.7, $6.7, $6.63
07/14/2014, $6.7, 61358, $6.7, $6.7, $6.59
07/11/2014, $6.7, 63927, $6.69, $6.74, $6.6606
07/10/2014, $6.67, 114459, $6.56, $6.7, $6.4001
07/09/2014, $6.64, 181175, $6.77, $6.79, $6.64
07/08/2014, $6.65, 386160, $6.61, $6.79, $6.59
07/07/2014, $6.59, 573092, $6.6, $6.68, $6.58
07/03/2014, $6.58, 156400, $6.6, $6.6, $6.57
07/02/2014, $6.59, 397789, $6.62, $6.63, $6.57
07/01/2014, $6.59, 379133, $6.6, $6.6, $6.533
06/30/2014, $6.56, 529086, $6.53, $6.6, $6.49
06/27/2014, $6.5, 1273563, $6.5, $6.7, $6.47
06/26/2014, $5.68, 32726, $5.6, $5.72, $5.58
06/25/2014, $5.64, 10613, $5.61, $5.69, $5.52
06/24/2014, $5.64, 6179, $5.69, $5.74, $5.6
06/23/2014, $5.72, 12818, $5.72, $5.76, $5.7
06/20/2014, $5.73, 33885, $5.6, $5.73, $5.51
06/19/2014, $5.67, 9436, $5.68, $5.7, $5.6111
06/18/2014, $5.69, 14687, $5.7, $5.71, $5.58
06/17/2014, $5.75, 15312, $5.69, $5.82, $5.63
06/16/2014, $5.7, 17686, $5.76, $5.85, $5.5516
06/13/2014, $5.74, 10879, $5.751, $5.8, $5.69
06/12/2014, $5.81, 13224, $5.83, $5.85, $5.7605
06/11/2014, $5.83, 21315, $5.76, $5.88, $5.75
06/10/2014, $5.86, 25245, $5.8, $5.8601, $5.7801
06/09/2014, $5.83, 13547, $5.84, $5.84, $5.8
06/06/2014, $5.83, 23118, $5.78, $5.85, $5.7
06/05/2014, $5.81, 16658, $5.8, $5.8209, $5.79
06/04/2014, $5.8, 19101, $5.811, $5.84, $5.79
06/03/2014, $5.83, 58871, $5.8, $5.85, $5.78
06/02/2014, $5.79, 57924, $5.8, $5.8, $5.65
05/30/2014, $5.73, 20488, $5.641, $5.74, $5.641
05/29/2014, $5.74, 4608, $5.74, $5.74, $5.65
05/28/2014, $5.71, 16700, $5.62, $5.75, $5.62
05/27/2014, $5.7, 18531, $5.73, $5.74, $5.68
05/23/2014, $5.73, 9561, $5.698, $5.75, $5.69
05/22/2014, $5.69, 44234, $5.64, $5.71, $5.6201
05/21/2014, $5.6, 5636, $5.61, $5.64, $5.6
05/20/2014, $5.62, 40567, $5.6, $5.65, $5.59
05/19/2014, $5.62, 19308, $5.6, $5.64, $5.6
05/16/2014, $5.6, 19955, $5.6, $5.617, $5.6
05/15/2014, $5.6, 40110, $5.6, $5.64, $5.59
05/14/2014, $5.61, 19026, $5.61, $5.67, $5.55
05/13/2014, $5.65, 32013, $5.62, $5.65, $5.6
05/12/2014, $5.6, 25617, $5.5, $5.65, $5.39
05/09/2014, $5.47, 24397, $5.45, $5.56, $5.4001
05/08/2014, $5.47, 29717, $5.51, $5.55, $5.46
05/07/2014, $5.53, 58552, $5.54, $5.56, $5.451
05/06/2014, $5.58, 68828, $5.46, $5.61, $5.46
05/05/2014, $5.53, 30763, $5.48, $5.53, $5.33
05/02/2014, $5.53, 42056, $5.45, $5.53, $5.37
05/01/2014, $5.5, 124612, $5.43, $5.5, $5.25
04/30/2014, $5.54, 151192, $5.55, $5.59, $5.17
04/29/2014, $5.56, 136568, $5.56, $5.65, $5.02
04/28/2014, $5.58, 47183, $5.55, $5.6, $5.3624
04/25/2014, $5.59, 50480, $5.6, $5.62, $5.37
04/24/2014, $5.6, 17193, $5.646, $5.65, $5.51
04/23/2014, $5.64, 29303, $5.57, $5.65, $5.45
04/22/2014, $5.62, 17408, $5.5201, $5.709, $5.5201
04/21/2014, $5.63, 24775, $5.59, $5.69, $5.5701
04/17/2014, $5.64, 19002, $5.57, $5.67, $5.5101
04/16/2014, $5.6, 21321, $5.63, $5.69, $5.54
04/15/2014, $5.66, 49929, $5.77, $5.79, $5.5
04/14/2014, $5.8, 11887, $5.77, $5.9, $5.761
04/11/2014, $5.77, 35229, $5.75, $5.77, $5.73
04/10/2014, $5.75, 33580, $5.75, $5.76, $5.735
04/09/2014, $5.77, 6376, $5.763, $5.77, $5.75
04/08/2014, $5.8, 16906, $5.73, $5.81, $5.72
04/07/2014, $5.75, 60356, $5.75, $5.81, $5.73
04/04/2014, $5.75, 19623, $5.78, $5.83, $5.74
04/03/2014, $5.79, 99946, $5.77, $5.8, $5.72
04/02/2014, $5.8, 22216, $5.76, $5.85, $5.75
04/01/2014, $5.78, 17434, $5.79, $5.8, $5.75
03/31/2014, $5.79, 59037, $5.75, $5.8, $5.7201
03/28/2014, $5.76, 15323, $5.76, $5.8, $5.75
03/27/2014, $5.76, 45351, $5.76, $5.77, $5.75
03/26/2014, $5.76, 69301, $5.75, $5.79, $5.75
03/25/2014, $5.75, 12000, $5.75, $5.82, $5.75
03/24/2014, $5.75, 20919, $5.79, $5.86, $5.75
03/21/2014, $5.8, 59470, $5.85, $5.85, $5.75
03/20/2014, $5.78, 14632, $5.75, $5.92, $5.745
03/19/2014, $5.75, 24136, $5.89, $5.89, $5.7422
03/18/2014, $5.94, 37379, $5.82, $6.05, $5.82
03/17/2014, $5.78, 58850, $5.95, $6.105, $5.75
03/14/2014, $5.89, 59638, $5.75, $5.95, $5.75
03/13/2014, $5.75, 58380, $5.88, $5.97, $5.75
03/12/2014, $5.89, 42809, $5.84, $5.97, $5.75
03/11/2014, $5.83, 28519, $5.85, $5.8788, $5.75
03/10/2014, $5.89, 48349, $5.75, $5.94, $5.75
03/07/2014, $5.78, 44208, $5.75, $5.8, $5.75
03/06/2014, $5.74, 40885, $5.75, $5.8, $5.69
03/05/2014, $5.75, 44384, $5.7, $5.79, $5.5001
03/04/2014, $5.7, 50308, $5.7, $5.75, $5.53
03/03/2014, $5.71, 38028, $5.59, $5.76, $5.45
02/28/2014, $5.66, 98402, $5.71, $5.89, $5.45
02/27/2014, $5.8, 44215, $5.27, $6.035, $5.27
02/26/2014, $5.88, 125052, $5.85, $5.91, $5.55
02/25/2014, $5.9, 44077, $6.01, $6.03, $5.8508
02/24/2014, $6, 81252, $6.03, $6.16, $5.91
02/21/2014, $6.07, 86252, $6.16, $6.28, $5.9101
02/20/2014, $6.19, 95508, $6.44, $6.44, $6.15
02/19/2014, $6.44, 32832, $6.57, $6.57, $6.4
02/18/2014, $6.54, 45046, $6.59, $6.6, $6.49
02/14/2014, $6.52, 40052, $6.6, $6.6, $6.48
02/13/2014, $6.57, 65420, $6.6, $6.67, $6.49
02/12/2014, $6.54, 191761, $6.15, $6.57, $6
02/11/2014, $6.11, 59937, $6.37, $6.3824, $6.0508
02/10/2014, $6.37, 23025, $6.4, $6.4, $6.3
02/07/2014, $6.43, 38369, $6.45, $6.5, $6.31
02/06/2014, $6.39, 108740, $6.4, $6.46, $6.33
02/05/2014, $6.42, 107760, $6.67, $6.67, $6.36
02/04/2014, $6.59, 157571, $6.51, $6.6978, $6.46
