Date, Close/Last, Volume, Open, High, Low
10/09/2015, $179.2, 19065, $174.5, $179.5, $173.4
10/08/2015, $174.4, 10992, $172.6, $175.6, $172.3
10/07/2015, $172.7, 14635, $172.4, $175.6, $171.6
10/06/2015, $171.3, 19194, $168.4, $172.9, $167.8
10/05/2015, $168, 21603, $161.7, $169.5, $161.7
10/02/2015, $160.8, 37060, $161.6, $162.9, $158.6
10/01/2015, $162.7, 18510, $167.3, $168, $162.3
09/30/2015, $168, 35503, $165.3, $170.1, $165
09/29/2015, $165.5, 16388, $169.4, $170.1, $164
09/28/2015, $169.1, 32848, $172.3, $172.3, $166.5
09/25/2015, $172.5, 33538, $170.1, $173.2, $169.5
09/24/2015, $169.2, 29583, $169, $169.8, $167
09/23/2015, $169, 24223, $169.8, $171.9, $168.6
09/22/2015, $169.1, 17632, $174.4, $174.5, $168.2
09/21/2015, $175, 28522, $173.5, $177.2, $173.3
09/18/2015, $172.9, 42819, $174.8, $175.6, $172.2
09/17/2015, $175.6, 26594, $173.9, $178, $172.2
09/16/2015, $174.3, 22324, $174.7, $176.8, $171.7
09/15/2015, $173.8, 19706, $173.9, $176.3, $172
09/14/2015, $174.3, 26332, $174.9, $176.8, $172.9
09/11/2015, $174.6, 27844, $176.1, $176.3, $174.6
09/10/2015, $176.2, 28571, $175, $177.5, $174.4
09/09/2015, $175.5, 20797, $177.6, $178.85, $174.5
09/08/2015, $177.5, 19977, $179.3, $180.85, $177.5
09/04/2015, $179.3, 19590, $176.7, $182.7, $175.841
09/03/2015, $178.9, 24965, $181.6, $183.2, $178.9
09/02/2015, $182.3, 26744, $182.4, $183.5, $181.9
09/01/2015, $182.4, 50659, $181.5, $184.5, $181.5
08/31/2015, $184.5, 44891, $184.7, $185, $180.1
08/28/2015, $182.3, 43164, $182.4, $183.25, $179
08/27/2015, $179.9, 45719, $183, $185.7, $179.036
08/26/2015, $180.7, 16380, $180.8, $182, $179.3
08/25/2015, $180.1, 67901, $179.5, $184.1, $179
08/24/2015, $179.3, 17380, $183.4, $186.8, $178.608
08/21/2015, $186.8, 21173, $186.3, $189.9, $185.3
08/20/2015, $191.3, 17273, $186.4, $192.4, $186
08/19/2015, $188.8, 41347, $189.3, $189.8, $183.8
08/18/2015, $190, 32415, $190.9, $191.45, $186.7
08/17/2015, $190, 31608, $187.4, $190.5, $184.5
08/14/2015, $188.6, 15310, $187.5, $188.7, $186.15
08/13/2015, $187.7, 45265, $188.9, $190.4, $186.85
08/12/2015, $188.6, 40635, $188.1, $191.5, $181.4
08/11/2015, $189.8, 26531, $193.1, $198.9, $189.4
08/10/2015, $194.4, 38985, $194.9, $195, $189.8
08/07/2015, $194.9, 47994, $199.5, $203.4, $194.1
08/06/2015, $199.7, 90955, $211.5, $214.2, $198
08/05/2015, $210.3, 84902, $203.7, $219.5, $197.6
08/04/2015, $200.1, 78996, $198.8, $202.7, $196.85
08/03/2015, $199.8, 48245, $196.5, $201, $190.4
07/31/2015, $197.2, 27632, $198.7, $199.9, $195.3
07/30/2015, $198.4, 54530, $197.7, $201.2, $196.7
07/29/2015, $197.8, 16744, $195.5, $198, $189.2
07/28/2015, $196.5, 31471, $193.3, $197, $190.8
07/27/2015, $192.5, 29769, $189, $193, $186.5
07/24/2015, $187.5, 41164, $186.7, $188.8, $184.8
07/23/2015, $186.4, 61302, $187.6, $188.1, $183.5
07/22/2015, $186.4, 125293, $185.6, $191.3, $184.2
07/21/2015, $185.7, 71658, $183.5, $188.1, $182.8
07/20/2015, $184.8, 32872, $183.9, $185.2, $183.5
07/17/2015, $185.1, 27438, $188.2, $188.2, $182.7
07/16/2015, $184.5, 116444, $183.6, $185, $183.1
07/15/2015, $183.9, 34903, $184, $185.2, $182.6
07/14/2015, $183.9, 42220, $180, $184, $180
07/13/2015, $183.5, 52980, $185.6, $185.6, $181.201
07/10/2015, $182.6, 126126, $185.6, $189.036, $181.1
07/09/2015, $183.6, 185840, $190, $191.2, $183.116
07/08/2015, $186.8, 121898, $194, $198.3, $177.9
07/07/2015, $191.7, 125743, $195.4, $199.5, $190.6
07/06/2015, $194.5, 81363, $195.7, $201.5, $192.5
07/02/2015, $195, 178836, $203.5, $203.5, $192.5
07/01/2015, $199, 171250, $195, $200, $187.4
06/30/2015, $186.6, 57442, $187.5, $190, $186.5
06/29/2015, $187, 82394, $186, $190, $182.7
06/26/2015, $192.6, 2360, $188, $192.6, $188
06/25/2015, $190, 10000, $190, $190, $190
06/24/2015, $193.2, 107515, $189.9, $193.2, $188
06/23/2015, $191, 11142, $188.5, $197.4, $176.9
06/22/2015, $188.6, 434, $171.2, $188.6, $171.2
06/19/2015, $182.5, 3927, $187.9, $190.5, $182.5
06/18/2015, $181, 15697, $187.3, $187.3, $179
06/17/2015, $192.8, 6840, $195.2, $198, $192.1
06/16/2015, $199.9, 5065, $220.5, $223.1, $188
