Date, Close/Last, Volume, Open, High, Low
12/22/2015, $7.06, 10215, $7.02, $7.09, $7.01
12/21/2015, $7.0116, 20831, $6.97, $7.0232, $6.95
12/18/2015, $7, 23855, $6.93, $7, $6.921
12/17/2015, $6.92, 12072, $6.83, $6.92, $6.83
12/16/2015, $6.83, 5628, $6.8, $6.83, $6.78
12/15/2015, $6.77, 18616, $6.67, $6.78, $6.67
12/14/2015, $6.74, 34317, $6.922, $6.93, $6.71
12/11/2015, $6.94, 14735, $6.97, $6.9701, $6.94
12/10/2015, $7.03, 25027, $7.01, $7.0343, $6.99
12/09/2015, $7, 8534, $7.02, $7.04, $6.97
12/08/2015, $7.03, 2500, $7.0186, $7.03, $7
12/07/2015, $7.0094, 7617, $6.96, $7.06, $6.96
12/04/2015, $7.03, 18977, $7.02, $7.06, $7.02
12/03/2015, $7.05, 5733, $7.05, $7.05, $7
12/02/2015, $7.05, 9759, $7.04, $7.06, $7.02
12/01/2015, $7.04, 25813, $7.04, $7.05, $7.0085
11/30/2015, $7, 13882, $6.96, $7, $6.95
11/27/2015, $6.99, 1206, $6.99, $6.99, $6.96
11/25/2015, $6.98, 8920, $7, $7, $6.96
11/24/2015, $6.96, 25496, $6.87, $6.97, $6.87
11/23/2015, $6.9101, 3525, $6.91, $6.95, $6.891
11/20/2015, $6.97, 11630, $6.951, $6.971, $6.94
11/19/2015, $6.94, 7261, $6.9501, $6.9501, $6.94
11/18/2015, $6.93, 10419, $6.86, $6.93, $6.86
11/17/2015, $6.88, 23256, $6.9241, $6.9241, $6.8694
11/16/2015, $6.91, 13894, $6.85, $6.92, $6.85
11/13/2015, $6.92, 13306, $6.91, $6.93, $6.9
11/12/2015, $6.9, 11558, $6.99, $6.99, $6.81
11/11/2015, $6.99, 9970, $7.03, $7.03, $6.99
11/10/2015, $7.02, 9796, $7.02, $7.038, $7.005
11/09/2015, $7.03, 11096, $7.19, $7.19, $7.01
11/06/2015, $7.22, 6914, $7.2, $7.2499, $7.2
11/05/2015, $7.21, 44606, $7.27, $7.2801, $7.21
11/04/2015, $7.29, 1996, $7.26, $7.29, $7.26
11/03/2015, $7.27, 5027, $7.26, $7.31, $7.26
11/02/2015, $7.305, 5768, $7.34, $7.34, $7.27
10/30/2015, $7.32, 7131, $7.29, $7.3508, $7.25
10/29/2015, $7.34, 3817, $7.319, $7.35, $7.31
10/28/2015, $7.32, 5682, $7.3, $7.32, $7.3
10/27/2015, $7.31, 10659, $7.191, $7.31, $7.191
10/26/2015, $7.25, 17506, $7.2, $7.25, $7.1901
10/23/2015, $7.16, 2585, $7.14, $7.17, $7.14
10/22/2015, $7.17, 2816, $7.14, $7.18, $7.14
10/21/2015, $7.17, 7704, $7.1101, $7.18, $7.1101
10/20/2015, $7.17, 11664, $7.12, $7.17, $7.12
10/19/2015, $7.13, 493, $7.13, $7.13, $7.13
10/16/2015, $7.19, 6710, $7.06, $7.2, $7.06
10/15/2015, $7.1, 11386, $7.06, $7.1, $7.05
10/14/2015, $7.06, 8019, $7.02, $7.09, $7.02
10/13/2015, $7.05, 3788, $7.05, $7.05, $7.05
10/12/2015, $7.07, 5919, $7.08, $7.1165, $7.0544
10/09/2015, $7.08, 916, $7.08, $7.08, $7.0635
10/08/2015, $7.06, 3099, $7.03, $7.06, $7.03
10/07/2015, $7.03, 12433, $7.02, $7.04, $7.01
10/06/2015, $7.01, 5746, $7, $7.03, $6.98
10/05/2015, $7.01, 10883, $6.97, $7.03, $6.97
10/02/2015, $6.97, 12101, $7.01, $7.01, $6.95
10/01/2015, $7.0099, 6723, $7.02, $7.02, $6.98
09/30/2015, $6.95, 3750, $7, $7.0201, $6.95
09/29/2015, $6.99, 7228, $7.1, $7.1, $6.93
09/28/2015, $7.1, 20686, $7.09, $7.15, $7.09
09/25/2015, $7.15, 6833, $7.16, $7.162, $7.126
09/24/2015, $7.2, 19105, $7.17, $7.2, $7.17
09/23/2015, $7.2, 10746, $7.17, $7.2, $7.1
09/22/2015, $7.2, 35595, $7.19, $7.2401, $7.178
09/21/2015, $7.23, 39828, $7.17, $7.24, $7.1465
09/18/2015, $7.17, 16717, $6.96, $7.17, $6.96
09/17/2015, $7.0286, 15119, $6.98, $7.04, $6.97
09/16/2015, $6.96, 13725, $7, $7.0399, $6.96
09/15/2015, $6.98, 12541, $7.02, $7.05, $6.97
09/14/2015, $7.1, 1723, $7.11, $7.11, $7.0948
09/11/2015, $7.1, 7330, $7.11, $7.12, $7.09
09/10/2015, $7.15, 22753, $7.1638, $7.1638, $7.12
09/09/2015, $7.16, 16139, $7.2, $7.2, $7.14
09/08/2015, $7.25, 8636, $7.27, $7.27, $7.21
09/04/2015, $7.29, 26470, $7.24, $7.29, $7.2301
09/03/2015, $7.264, 8953, $7.26, $7.28, $7.26
09/02/2015, $7.24, 10789, $7.16, $7.24, $7.152
09/01/2015, $7.2, 31556, $6.95, $7.28, $6.95
08/31/2015, $7.14, 15964, $7.15, $7.15, $7.08
08/28/2015, $7.11, 5294, $7.09, $7.1545, $7.03
08/27/2015, $7.12, 12049, $7.07, $7.1965, $7.06
08/26/2015, $7.06, 3337, $7.1, $7.1, $7.06
08/25/2015, $7.09, 8111, $7.1, $7.1434, $7.05
08/24/2015, $7.09, 55817, $6.95, $7.1, $6.9486
08/21/2015, $7.01, 20665, $7.09, $7.09, $6.98
08/20/2015, $7.0893, 32525, $7.06, $7.0893, $7.04
08/19/2015, $7.11, 3981, $7, $7.11, $7
08/18/2015, $7.0628, 1201, $7.14, $7.14, $7.0544
08/17/2015, $7.11, 3669, $7.16, $7.16, $7.11
08/14/2015, $7.17, 3150, $7.18, $7.21, $7.17
08/13/2015, $7.18, 18420, $7.19, $7.2, $7.17
08/12/2015, $7.16, 13184, $7.23, $7.23, $7.16
08/11/2015, $7.23, 21034, $7.29, $7.32, $7.23
08/10/2015, $7.2901, 8324, $7.3, $7.34, $7.29
08/07/2015, $7.29, 3993, $7.34, $7.34, $7.29
08/06/2015, $7.33, 6564, $7.36, $7.36, $7.29
08/05/2015, $7.33, 9263, $7.24, $7.33, $7.24
08/04/2015, $7.25, 4417, $7.27, $7.27, $7.24
08/03/2015, $7.27, 13327, $7.28, $7.28, $7.2287
07/31/2015, $7.26, 13354, $7.25, $7.27, $7.25
07/30/2015, $7.2316, 18564, $7.12, $7.2316, $7.12
07/29/2015, $7.1601, 30416, $7.07, $7.2, $7.07
07/28/2015, $7.11, 46184, $7.1299, $7.1299, $7.1
07/27/2015, $7.1745, 15305, $7.21, $7.216, $7.1501
07/24/2015, $7.21, 16117, $7.22, $7.2212, $7.2
07/23/2015, $7.21, 10010, $7.23, $7.237, $7.21
07/22/2015, $7.27, 31786, $7.3, $7.3, $7.24
07/21/2015, $7.25, 14518, $7.25, $7.26, $7.25
07/20/2015, $7.26, 34129, $7.27, $7.27, $7.25
07/17/2015, $7.27, 14153, $7.27, $7.29, $7.27
07/16/2015, $7.29, 13142, $7.3, $7.3001, $7.29
07/15/2015, $7.28, 870, $7.29, $7.299, $7.28
07/14/2015, $7.314, 4320, $7.3, $7.314, $7.2999
07/13/2015, $7.28, 5001, $7.26, $7.2929, $7.26
07/10/2015, $7.34, 4713, $7.34, $7.3401, $7.31
07/09/2015, $7.34, 16565, $7.29, $7.37, $7.2899
07/08/2015, $7.27, 5775, $7.272, $7.32, $7.27
07/07/2015, $7.29, 13064, $7.22, $7.3, $7.22
07/06/2015, $7.22, 17065, $7.23, $7.23, $7.2
07/02/2015, $7.16, 21238, $7.15, $7.23, $7.15
07/01/2015, $7.14, 59566, $7.29, $7.29, $7.12
06/30/2015, $7.2075, 23926, $7.21, $7.24, $7.1
06/29/2015, $7.2164, 10511, $7.2, $7.24, $7.2
06/26/2015, $7.23, 11627, $7.25, $7.27, $7.2201
06/25/2015, $7.21, 10663, $7.38, $7.38, $7.21
06/24/2015, $7.35, 100, $7.35, $7.35, $7.35
06/23/2015, $7.34, 4481, $7.33, $7.38, $7.31
06/22/2015, $7.39, 28795, $7.37, $7.39, $7.36
06/19/2015, $7.3616, 6074, $7.361, $7.364, $7.35
06/18/2015, $7.37, 4661, $7.32, $7.39, $7.32
06/17/2015, $7.32, 22681, $7.32, $7.4, $7.32
06/16/2015, $7.34, 3019, $7.32, $7.3443, $7.32
06/15/2015, $7.34, 23313, $7.27, $7.4, $7.27
06/12/2015, $7.3445, 11356, $7.36, $7.38, $7.34
06/11/2015, $7.35, 7152, $7.366, $7.37, $7.34
06/10/2015, $7.4, 20073, $7.43, $7.43, $7.4
06/09/2015, $7.4199, 6581, $7.44, $7.44, $7.4
06/08/2015, $7.43, 15398, $7.34, $7.46, $7.34
06/05/2015, $7.45, 12766, $7.38, $7.48, $7.38
06/04/2015, $7.43, 12429, $7.46, $7.49, $7.43
06/03/2015, $7.4387, 9030, $7.4499, $7.48, $7.43
06/02/2015, $7.43, 30277, $7.453, $7.479, $7.41
06/01/2015, $7.47, 16563, $7.46, $7.47, $7.4573
05/29/2015, $7.44, 15248, $7.413, $7.44, $7.413
05/28/2015, $7.45, 19158, $7.4001, $7.45, $7.4001
05/27/2015, $7.4552, 31377, $7.46, $7.46, $7.42
05/26/2015, $7.4, 35896, $7.4, $7.42, $7.39
05/22/2015, $7.42, 19827, $7.4347, $7.4347, $7.38
05/21/2015, $7.434, 1743, $7.434, $7.434, $7.434
05/20/2015, $7.43, 8257, $7.43, $7.44, $7.41
05/19/2015, $7.4, 25810, $7.43, $7.45, $7.39
05/18/2015, $7.46, 10440, $7.45, $7.47, $7.45
05/15/2015, $7.4798, 3076, $7.49, $7.4943, $7.4798
05/14/2015, $7.4834, 1630, $7.5, $7.5, $7.4834
05/13/2015, $7.47, 4981, $7.42, $7.47, $7.42
05/12/2015, $7.5, 4468, $7.52, $7.52, $7.5
05/11/2015, $7.5, 17026, $7.54, $7.54, $7.5
05/08/2015, $7.51, 29886, $7.55, $7.55, $7.4801
05/07/2015, $7.48, 21596, $7.49, $7.53, $7.47
05/06/2015, $7.51, 6255, $7.5282, $7.5299, $7.5064
05/05/2015, $7.54, 109812, $7.54, $7.54, $7.5046
05/04/2015, $7.53, 8399, $7.55, $7.57, $7.53
05/01/2015, $7.53, 68162, $7.5, $7.53, $7.5
04/30/2015, $7.55, 55418, $7.55, $7.55, $7.5399
04/29/2015, $7.54, 80419, $7.55, $7.57, $7.53
04/28/2015, $7.5399, 26378, $7.56, $7.56, $7.5399
04/27/2015, $7.55, 31664, $7.57, $7.57, $7.55
04/24/2015, $7.5518, 6701, $7.5498, $7.5518, $7.5498
04/23/2015, $7.5511, 2411, $7.5709, $7.5709, $7.55
04/22/2015, $7.58, 8399, $7.54, $7.59, $7.54
04/21/2015, $7.53, 21818, $7.54, $7.568, $7.52
04/20/2015, $7.59, 5020, $7.6, $7.6, $7.587
04/17/2015, $7.53, 4234, $7.57, $7.57, $7.52
04/16/2015, $7.5817, 9838, $7.58, $7.59, $7.55
04/15/2015, $7.55, 37362, $7.58, $7.58, $7.53
04/14/2015, $7.5648, 27015, $7.58, $7.58, $7.54
04/13/2015, $7.57, 17797, $7.56, $7.57, $7.53
04/10/2015, $7.56, 6131, $7.6, $7.6, $7.54
04/09/2015, $7.58, 8824, $7.55, $7.58, $7.53
04/08/2015, $7.53, 18299, $7.55, $7.55, $7.53
04/07/2015, $7.54, 6545, $7.54, $7.54, $7.52
04/06/2015, $7.53, 22936, $7.55, $7.55, $7.523
04/02/2015, $7.54, 4704, $7.58, $7.59, $7.53
04/01/2015, $7.53, 14478, $7.5, $7.5699, $7.5
03/31/2015, $7.575, 13561, $7.52, $7.575, $7.52
03/30/2015, $7.53, 13795, $7.52, $7.55, $7.52
03/27/2015, $7.542, 7570, $7.53, $7.58, $7.53
03/26/2015, $7.57, 8133, $7.56, $7.5795, $7.52
03/25/2015, $7.53, 41966, $7.49, $7.54, $7.47
03/24/2015, $7.56, 3274, $7.53, $7.6, $7.5101
03/23/2015, $7.53, 9496, $7.47, $7.55, $7.47
03/20/2015, $7.52, 7858, $7.53, $7.58, $7.52
03/19/2015, $7.6, 11675, $7.61, $7.62, $7.55
03/18/2015, $7.58, 13159, $7.59, $7.6299, $7.55
03/17/2015, $7.55, 9136, $7.59, $7.69, $7.55
03/16/2015, $7.64, 742, $7.64, $7.64, $7.61
03/13/2015, $7.59, 12982, $7.63, $7.63, $7.55
03/12/2015, $7.68, 12103, $7.64, $7.7, $7.596
03/11/2015, $7.59, 8687, $7.63, $7.6513, $7.57
03/10/2015, $7.62, 12860, $7.65, $7.65, $7.6
03/09/2015, $7.65, 5288, $7.68, $7.68, $7.65
03/06/2015, $7.65, 6691, $7.67, $7.68, $7.65
03/05/2015, $7.69, 9299, $7.7, $7.7, $7.66
03/04/2015, $7.66, 15820, $7.6985, $7.6985, $7.66
03/03/2015, $7.7, 3158, $7.736, $7.74, $7.7
03/02/2015, $7.695, 19839, $7.74, $7.74, $7.69
02/27/2015, $7.68, 16022, $7.73, $7.74, $7.68
02/26/2015, $7.7, 36346, $7.81, $7.81, $7.66
02/25/2015, $7.79, 26211, $7.73, $7.84, $7.7
02/24/2015, $7.73, 2407, $7.7101, $7.8261, $7.7101
02/23/2015, $7.74, 5244, $7.711, $7.75, $7.711
02/20/2015, $7.72, 2694, $7.65, $7.729, $7.65
02/19/2015, $7.69, 10778, $7.7083, $7.7299, $7.65
02/18/2015, $7.68, 20981, $7.75, $7.8, $7.67
02/17/2015, $7.6701, 14849, $7.78, $7.78, $7.6701
02/13/2015, $7.73, 8396, $7.81, $7.81, $7.73
02/12/2015, $7.78, 15182, $7.71, $7.79, $7.702
02/11/2015, $7.73, 22192, $7.71, $7.82, $7.69
02/10/2015, $7.78, 8920, $7.87, $7.87, $7.77
02/09/2015, $7.74, 18968, $7.851, $7.89, $7.72
02/06/2015, $7.9, 23639, $7.91, $7.92, $7.83
02/05/2015, $7.8301, 26774, $7.91, $8.03, $7.8301
02/04/2015, $7.82, 30320, $7.93, $7.93, $7.75
02/03/2015, $7.8, 19060, $7.77, $7.82, $7.74
02/02/2015, $7.86, 28902, $7.77, $7.9, $7.73
01/30/2015, $7.77, 17639, $7.74, $7.77, $7.71
01/29/2015, $7.7, 11478, $7.74, $7.74, $7.69
01/28/2015, $7.72, 10362, $7.69, $7.74, $7.69
01/27/2015, $7.77, 6341, $7.76, $7.77, $7.701
01/26/2015, $7.74, 4389, $7.77, $7.77, $7.73
01/23/2015, $7.7, 10529, $7.82, $7.82, $7.6835
01/22/2015, $7.78, 8863, $7.73, $7.78, $7.73
01/21/2015, $7.68, 29818, $7.61, $7.79, $7.6
01/20/2015, $7.71, 4537, $7.7, $7.71, $7.67
01/16/2015, $7.67, 4069, $7.66, $7.69, $7.66
01/15/2015, $7.61, 15676, $7.55, $7.68, $7.55
01/14/2015, $7.68, 5428, $7.62, $7.7, $7.62
01/13/2015, $7.6405, 2518, $7.69, $7.69, $7.63
01/12/2015, $7.68, 7175, $7.69, $7.76, $7.68
01/09/2015, $7.7, 8151, $7.72, $7.81, $7.613
01/08/2015, $7.81, 11703, $7.76, $7.95, $7.658
01/07/2015, $7.74, 10093, $7.74, $7.96, $7.72
01/06/2015, $7.64, 14638, $7.61, $7.8, $7.61
01/05/2015, $7.8, 5958, $7.91, $7.91, $7.64
01/02/2015, $7.8735, 5919, $7.81, $7.96, $7.6935
12/31/2014, $7.67, 22810, $7.65, $7.88, $7.65
12/30/2014, $7.79, 21127, $7.74, $7.81, $7.74
12/29/2014, $7.81, 13291, $7.77, $7.83, $7.77
12/26/2014, $7.83, 31963, $7.83, $7.84, $7.77
12/24/2014, $7.8335, 18734, $7.83, $7.93, $7.77
12/23/2014, $7.8235, 15436, $7.75, $7.97, $7.65
12/22/2014, $7.808, 9945, $7.8, $7.86, $7.78
12/19/2014, $7.75, 27815, $7.56, $7.9, $7.511
12/18/2014, $7.63, 10156, $7.61, $7.631, $7.523
12/17/2014, $7.55, 12082, $7.53, $7.62, $7.45
12/16/2014, $7.47, 8803, $7.57, $7.5829, $7.45
12/15/2014, $7.54, 17115, $7.52, $7.6235, $7.47
12/12/2014, $7.58, 24768, $7.76, $7.76, $7.58
12/11/2014, $7.66, 8656, $7.56, $7.89, $7.56
12/10/2014, $7.65, 25807, $7.58, $7.65, $7.56
12/09/2014, $7.63, 5209, $7.68, $7.6892, $7.63
12/08/2014, $7.63, 13761, $7.64, $7.65, $7.59
12/05/2014, $7.6101, 11466, $7.75, $7.75, $7.5
12/04/2014, $7.75, 19834, $7.83, $7.83, $7.71
12/03/2014, $7.89, 17444, $7.79, $7.89, $7.75
12/02/2014, $7.83, 47156, $7.76, $7.84, $7.76
12/01/2014, $7.712, 19206, $7.76, $7.76, $7.702
11/28/2014, $7.74, 4456, $7.67, $7.74, $7.67
11/26/2014, $7.7199, 42704, $7.71, $7.73, $7.663
11/25/2014, $7.64, 14775, $7.65, $7.6679, $7.62
11/24/2014, $7.64, 35947, $7.61, $7.64, $7.61
11/21/2014, $7.6315, 18985, $7.61, $7.65, $7.573
11/20/2014, $7.56, 14589, $7.52, $7.59, $7.52
11/19/2014, $7.61, 28973, $7.65, $7.65, $7.45
11/18/2014, $7.64, 30731, $7.54, $7.64, $7.51
11/17/2014, $7.52, 25618, $7.54, $7.59, $7.5
11/14/2014, $7.61, 16213, $7.63, $7.63, $7.53
11/13/2014, $7.57, 23400, $7.55, $7.59, $7.53
11/12/2014, $7.58, 19368, $7.55, $7.61, $7.53
11/11/2014, $7.59, 32120, $7.62, $7.6299, $7.57
11/10/2014, $7.58, 20072, $7.63, $7.63, $7.57
11/07/2014, $7.59, 12556, $7.65, $7.65, $7.57
11/06/2014, $7.61, 20994, $7.64, $7.64, $7.56
11/05/2014, $7.58, 12492, $7.6, $7.63, $7.58
11/04/2014, $7.63, 18675, $7.58, $7.63, $7.55
11/03/2014, $7.63, 12155, $7.6, $7.63, $7.5729
10/31/2014, $7.5701, 6334, $7.56, $7.61, $7.55
10/30/2014, $7.58, 15296, $7.58, $7.58, $7.553
10/29/2014, $7.56, 21025, $7.64, $7.64, $7.53
10/28/2014, $7.61, 99995, $7.55, $7.65, $7.52
10/27/2014, $7.53, 85645, $7.55, $7.57, $7.52
10/24/2014, $7.55, 4854, $7.5799, $7.5996, $7.55
10/23/2014, $7.56, 32819, $7.56, $7.5801, $7.55
10/22/2014, $7.58, 11893, $7.59, $7.6001, $7.558
10/21/2014, $7.6, 8288, $7.6, $7.6, $7.5701
10/20/2014, $7.57, 14901, $7.56, $7.67, $7.53
10/17/2014, $7.5034, 20902, $7.57, $7.57, $7.4549
10/16/2014, $7.51, 23260, $7.53, $7.53, $7.401
10/15/2014, $7.45, 11286, $7.37, $7.45, $7.37
10/14/2014, $7.46, 2054, $7.46, $7.4886, $7.46
10/13/2014, $7.491, 9467, $7.46, $7.5024, $7.46
10/10/2014, $7.5, 36416, $7.47, $7.52, $7.46
10/09/2014, $7.56, 9304, $7.57, $7.59, $7.52
10/08/2014, $7.58, 9542, $7.57, $7.6, $7.57
10/07/2014, $7.57, 23537, $7.57, $7.62, $7.57
10/06/2014, $7.57, 41741, $7.58, $7.62, $7.57
10/03/2014, $7.59, 3910, $7.56, $7.59, $7.56
10/02/2014, $7.56, 18207, $7.53, $7.566, $7.53
10/01/2014, $7.5714, 19400, $7.55, $7.5714, $7.5
09/30/2014, $7.55, 19466, $7.46, $7.56, $7.46
09/29/2014, $7.5, 14127, $7.44, $7.5, $7.44
09/26/2014, $7.44, 25851, $7.4699, $7.4699, $7.41
09/25/2014, $7.48, 15426, $7.44, $7.5, $7.41
09/24/2014, $7.51, 8563, $7.49, $7.56, $7.49
09/23/2014, $7.51, 18526, $7.46, $7.51, $7.46
09/22/2014, $7.55, 37652, $7.5, $7.59, $7.38
09/19/2014, $7.54, 5409, $7.53, $7.54, $7.44
09/18/2014, $7.43, 37720, $7.54, $7.5899, $7.43
09/17/2014, $7.56, 24205, $7.53, $7.578, $7.43
09/16/2014, $7.57, 19768, $7.57, $7.59, $7.34
09/15/2014, $7.58, 29276, $7.6, $7.6, $7.56
09/12/2014, $7.57, 14913, $7.55, $7.5872, $7.55
09/11/2014, $7.59, 4995, $7.6799, $7.6799, $7.59
09/10/2014, $7.58, 28480, $7.41, $7.59, $7.41
09/09/2014, $7.51, 36448, $7.55, $7.55, $7.45
09/08/2014, $7.5801, 6890, $7.45, $7.6, $7.443
09/05/2014, $7.6, 5653, $7.62, $7.63, $7.59
09/04/2014, $7.62, 2141, $7.61, $7.62, $7.61
09/03/2014, $7.63, 8273, $7.62, $7.65, $7.62
09/02/2014, $7.61, 3908, $7.6, $7.62, $7.6
08/29/2014, $7.603, 5444, $7.61, $7.639, $7.6
08/28/2014, $7.61, 9075, $7.66, $7.66, $7.61
08/27/2014, $7.66, 3575, $7.67, $7.6799, $7.66
08/26/2014, $7.66, 5460, $7.63, $7.67, $7.63
08/25/2014, $7.65, 2821, $7.64, $7.67, $7.64
08/22/2014, $7.63, 5014, $7.6625, $7.6625, $7.63
08/21/2014, $7.65, 19647, $7.69, $7.7, $7.65
08/20/2014, $7.66, 7803, $7.72, $7.73, $7.66
08/19/2014, $7.72, 2008, $7.6912, $7.72, $7.6912
08/18/2014, $7.7, 3167, $7.6679, $7.7, $7.6679
08/15/2014, $7.65, 1540, $7.68, $7.71, $7.65
08/14/2014, $7.66, 2584, $7.64, $7.6779, $7.64
08/13/2014, $7.67, 6417, $7.65, $7.6778, $7.64
08/12/2014, $7.62, 8379, $7.65, $7.66, $7.6139
08/11/2014, $7.62, 7163, $7.57, $7.64, $7.57
08/08/2014, $7.6, 7238, $7.57, $7.63, $7.57
08/07/2014, $7.57, 13643, $7.55, $7.57, $7.53
08/06/2014, $7.56, 20995, $7.51, $7.57, $7.47
08/05/2014, $7.56, 34200, $7.598, $7.598, $7.53
08/04/2014, $7.6054, 1925, $7.659, $7.659, $7.601
08/01/2014, $7.6399, 24615, $7.59, $7.7, $7.59
07/31/2014, $7.72, 18487, $7.73, $7.75, $7.72
07/30/2014, $7.73, 18766, $7.74, $7.755, $7.73
07/29/2014, $7.75, 3890, $7.76, $7.76, $7.75
07/28/2014, $7.75, 5969, $7.72, $7.75, $7.72
07/25/2014, $7.73, 21369, $7.758, $7.758, $7.72
07/24/2014, $7.7599, 3102, $7.7438, $7.7599, $7.7438
07/23/2014, $7.74, 1237, $7.74, $7.768, $7.74
07/22/2014, $7.75, 2853, $7.741, $7.75, $7.74
07/21/2014, $7.73, 12893, $7.76, $7.777, $7.73
07/18/2014, $7.789, 8399, $7.75, $7.789, $7.75
07/17/2014, $7.762, 12145, $7.77, $7.78, $7.741
07/16/2014, $7.77, 15108, $7.79, $7.79, $7.75
07/15/2014, $7.758, 10858, $7.73, $7.77, $7.73
07/14/2014, $7.75, 10986, $7.73, $7.757, $7.73
07/11/2014, $7.7501, 11930, $7.77, $7.77, $7.744
07/10/2014, $7.75, 11756, $7.73, $7.75, $7.73
07/09/2014, $7.73, 11084, $7.73, $7.74, $7.73
07/08/2014, $7.74, 9867, $7.73, $7.74, $7.7299
07/07/2014, $7.732, 13762, $7.71, $7.74, $7.71
07/03/2014, $7.73, 9139, $7.72, $7.731, $7.71
07/02/2014, $7.74, 14269, $7.7, $7.7425, $7.7
07/01/2014, $7.73, 14042, $7.7, $7.7386, $7.7
06/30/2014, $7.77, 6280, $7.74, $7.77, $7.74
06/27/2014, $7.766, 21418, $7.73, $7.767, $7.73
06/26/2014, $7.74, 23484, $7.7, $7.78, $7.7
06/25/2014, $7.74, 8657, $7.73, $7.74, $7.73
06/24/2014, $7.75, 17545, $7.77, $7.772, $7.73
06/23/2014, $7.7799, 22069, $7.78, $7.78, $7.73
06/20/2014, $7.751, 12437, $7.77, $7.77, $7.75
06/19/2014, $7.76, 9444, $7.78, $7.79, $7.75
06/18/2014, $7.76, 14254, $7.73, $7.77, $7.72
06/17/2014, $7.77, 28419, $7.74, $7.77, $7.71
06/16/2014, $7.76, 4879, $7.74, $7.76, $7.74
06/13/2014, $7.75, 13738, $7.74, $7.7501, $7.72
06/12/2014, $7.73, 6401, $7.7, $7.7301, $7.7
06/11/2014, $7.72, 6442, $7.72, $7.747, $7.69
06/10/2014, $7.7316, 9181, $7.72, $7.747, $7.69
06/09/2014, $7.75, 21543, $7.76, $7.79, $7.75
06/06/2014, $7.76, 10727, $7.74, $7.777, $7.74
06/05/2014, $7.7599, 31596, $7.75, $7.78, $7.7399
06/04/2014, $7.749, 18517, $7.759, $7.759, $7.74
06/03/2014, $7.76, 23103, $7.758, $7.7803, $7.758
06/02/2014, $7.777, 16070, $7.72, $7.777, $7.72
05/30/2014, $7.79, 9312, $7.81, $7.81, $7.77
05/29/2014, $7.829, 4042, $7.81, $7.83, $7.79
05/28/2014, $7.7985, 3425, $7.7999, $7.7999, $7.783
05/27/2014, $7.78, 8139, $7.78, $7.8, $7.7722
05/23/2014, $7.79, 9738, $7.79, $7.797, $7.76
05/22/2014, $7.7815, 18177, $7.79, $7.81, $7.74
05/21/2014, $7.77, 27877, $7.8, $7.8, $7.75
05/20/2014, $7.79, 8972, $7.74, $7.79, $7.74
05/19/2014, $7.75, 29135, $7.76, $7.78, $7.75
05/16/2014, $7.76, 18146, $7.76, $7.78, $7.747
05/15/2014, $7.75, 3274, $7.752, $7.769, $7.75
05/14/2014, $7.76, 21414, $7.75, $7.787, $7.75
05/13/2014, $7.75, 15427, $7.73, $7.7501, $7.73
05/12/2014, $7.74, 27660, $7.74, $7.75, $7.74
05/09/2014, $7.734, 9216, $7.729, $7.739, $7.729
05/08/2014, $7.73, 17367, $7.74, $7.7499, $7.73
05/07/2014, $7.75, 55104, $7.71, $7.75, $7.69
05/06/2014, $7.7014, 33286, $7.66, $7.721, $7.66
05/05/2014, $7.66, 45892, $7.7, $7.7, $7.64
05/02/2014, $7.657, 22431, $7.63, $7.67, $7.63
05/01/2014, $7.647, 65674, $7.59, $7.67, $7.59
04/30/2014, $7.64, 41508, $7.65, $7.67, $7.64
04/29/2014, $7.66, 63277, $7.63, $7.66, $7.61
04/28/2014, $7.65, 19234, $7.66, $7.668, $7.6485
04/25/2014, $7.6699, 18267, $7.69, $7.69, $7.64
04/24/2014, $7.65, 12708, $7.62, $7.65, $7.62
04/23/2014, $7.63, 4157, $7.6, $7.63, $7.6
04/22/2014, $7.59, 18601, $7.57, $7.61, $7.55
04/21/2014, $7.6, 22327, $7.5801, $7.63, $7.5801
04/17/2014, $7.6, 8047, $7.59, $7.62, $7.57
04/16/2014, $7.581, 52165, $7.58, $7.604, $7.57
04/15/2014, $7.62, 31287, $7.58, $7.62, $7.56
04/14/2014, $7.6028, 84305, $7.55, $7.6299, $7.53
04/11/2014, $7.56, 40212, $7.53, $7.57, $7.52
04/10/2014, $7.5378, 22457, $7.51, $7.5497, $7.51
04/09/2014, $7.51, 5644, $7.49, $7.51, $7.49
04/08/2014, $7.49, 21528, $7.5, $7.51, $7.47
04/07/2014, $7.506, 23567, $7.57, $7.57, $7.47
04/04/2014, $7.53, 28013, $7.55, $7.578, $7.52
04/03/2014, $7.538, 8276, $7.52, $7.569, $7.52
04/02/2014, $7.53, 24493, $7.58, $7.58, $7.53
04/01/2014, $7.5795, 15710, $7.56, $7.5795, $7.56
03/31/2014, $7.58, 36085, $7.55, $7.61, $7.55
03/28/2014, $7.5939, 37746, $7.59, $7.618, $7.57
03/27/2014, $7.59, 14090, $7.59, $7.618, $7.59
03/26/2014, $7.58, 14138, $7.6099, $7.6099, $7.58
03/25/2014, $7.5998, 11616, $7.57, $7.5998, $7.57
03/24/2014, $7.57, 18972, $7.56, $7.61, $7.55
03/21/2014, $7.6, 20707, $7.61, $7.62, $7.58
03/20/2014, $7.63, 18092, $7.65, $7.65, $7.6
