Date, Close/Last, Volume, Open, High, Low
11/03/2015, $6.42, 952, $6.42, $6.42, $6.42
11/02/2015, $6.4, 5092, $6.3499, $6.43, $6.3499
10/30/2015, $6.35, 62466, $6.3, $6.36, $6.3
10/29/2015, $6.28, 2184, $6.425, $6.425, $6.22
10/28/2015, $6.32, 16343, $6.21, $6.325, $6.2
10/27/2015, $6.2, 158, $6.2, $6.2, $6.2
10/26/2015, $6.21, 8158, $6.27, $6.282, $6.2
10/23/2015, $6.3, 1336, $6.25, $6.3, $6.25
10/22/2015, $6.25, 705, $6.25, $6.25, $6.25
10/21/2015, $6.2, 1000, $6.2, $6.2, $6.2
10/20/2015, $6.25, 2780, $6.25, $6.25, $6.2
10/19/2015, $6.254, 8698, $6.2, $6.258, $6.2
10/16/2015, $6.21, 24361, $6.2, $6.21, $6.14
10/15/2015, $6.23, 3892, $6.2, $6.24, $6.1588
10/14/2015, $6.178, 5931, $6.206, $6.206, $6.178
10/13/2015, $6.1704, 7853, $6.18, $6.186, $6.15
10/12/2015, $6.2, 243, $6.2, $6.2, $6.2
10/09/2015, $6.2001, 489, $6.22, $6.22, $6.2001
10/08/2015, $6.22, 1600, $6.201, $6.23, $6.201
10/07/2015, $6.16, 2308, $6.171, $6.171, $6.16
10/06/2015, $6.24, 3466, $6.2, $6.24, $6.18
10/05/2015, $6.21, 670, $6.21, $6.21, $6.21
10/02/2015, $6.19, 8084, $6.171, $6.19, $6.15
10/01/2015, $6.24, 465, $6.22, $6.24, $6.22
09/30/2015, $6.21, 6508, $6.18, $6.23, $6.15
09/29/2015, $6.15, 3687, $6.15, $6.19, $6.107
09/28/2015, $6.11, 6657, $6.1, $6.11, $6.1
09/25/2015, $6.16, 4330, $6.15, $6.24, $6.15
09/24/2015, $6.17, 2171, $6.1, $6.21, $6.1
09/23/2015, $6.24, 16220, $6.2, $6.24, $6.1
09/22/2015, $6.18, 9506, $6.2, $6.2, $6.1
09/21/2015, $6.12, 10011, $6.14, $6.24, $6.12
09/18/2015, $6.05, 61976, $6.37, $6.38, $6
09/17/2015, $6.4, 9616, $6.36, $6.4, $6.133
09/16/2015, $6.39, 14929, $6.12, $6.39, $6.12
09/15/2015, $6.18, 10623, $6.34, $6.39, $6.18
09/14/2015, $6.35, 15054, $6.39, $6.39, $6.25
09/11/2015, $6.37, 16519, $6.35, $6.39, $6.22
09/10/2015, $6.34, 14191, $6.19, $6.34, $6.17
09/09/2015, $6.19, 17511, $6.15, $6.19, $6.1
09/08/2015, $6.15, 10885, $6.14, $6.15, $6.1
09/04/2015, $6.08, 2362, $6.07, $6.09, $6.059
09/03/2015, $6.07, 4038, $6.07, $6.07, $6
09/02/2015, $6.05, 7706, $6.11, $6.13, $6.05
09/01/2015, $6.12, 8003, $6.09, $6.12, $6.03
08/31/2015, $6.09, 3287, $6.1, $6.1, $6.029
08/28/2015, $6.08, 3076, $6.05, $6.09, $6.05
08/27/2015, $6.0773, 2400, $6.12, $6.12, $5.985
08/26/2015, $6.04, 11600, $5.98, $6.2, $5.98
08/25/2015, $6.02, 5518, $5.97, $6.08, $5.97
08/24/2015, $5.98, 16934, $6.06, $6.06, $5.96
08/21/2015, $6.0388, 693, $6.06, $6.06, $6.0108
08/20/2015, $6.0499, 516, $6.0499, $6.0499, $6.0499
08/19/2015, $6, 4000, $6.013, $6.013, $5.9501
08/18/2015, $6.0326, 1110, $6, $6.04, $6
08/17/2015, $6, 5958, $6, $6.06, $5.992
08/14/2015, $6, 1270, $6.042, $6.042, $6
08/13/2015, $6, 1120, $5.99, $6, $5.99
08/12/2015, $5.99, 4000, $6, $6.012, $5.97
08/11/2015, $6, 100, $6, $6, $6
08/10/2015, $5.96, 6951, $6.06, $6.06, $5.92
08/07/2015, $6.06, 188, $6.06, $6.06, $6.06
08/06/2015, $6.033, 16297, $6.05, $6.0547, $6.03
08/05/2015, $6.0599, 1305, $6.05, $6.0599, $6.05
08/04/2015, $6.063, 6148, $6.05, $6.0799, $6.016
08/03/2015, $6.05, 13003, $6.061, $6.08, $6.05
07/31/2015, $6.02, N/A, $6.02, $6.02, $6.02
07/30/2015, $6.02, N/A, $6.02, $6.02, $6.02
07/29/2015, $6.02, 8515, $6.049, $6.05, $6.02
07/28/2015, $6.04, 33562, $6.05, $6.08, $6.03
07/27/2015, $6.03, 6076, $6.05, $6.0501, $6
07/24/2015, $6.05, 2093, $6.05, $6.05, $6.05
07/23/2015, $6.05, 1513, $6.05, $6.05, $6.05
07/22/2015, $6.06, 8334, $6.1, $6.12, $6.05
07/21/2015, $6.07, 100, $6.07, $6.07, $6.07
07/20/2015, $6.06, 6200, $6.15, $6.15, $6.06
07/17/2015, $6.06, 9986, $6.155, $6.155, $6.04
07/16/2015, $6.115, 2000, $6.15, $6.15, $6.08
07/15/2015, $6.18, 2001, $6.05, $6.18, $6.05
07/14/2015, $6.14, 1366, $6.15, $6.15, $6.07
07/13/2015, $6.08, 1988, $6.1, $6.1, $6.05
07/10/2015, $6.05, 519, $6.05, $6.05, $6.05
07/09/2015, $6.02, N/A, $6.02, $6.02, $6.02
07/08/2015, $6.02, 5102, $6.091, $6.2, $6
07/07/2015, $6.02, 880, $6.15, $6.15, $6.02
07/06/2015, $6.19, 19543, $6.13, $6.22, $6.05
07/02/2015, $6.122, 500, $6.127, $6.127, $6.122
07/01/2015, $6.02, 72825, $6.01, $6.05, $6.01
06/30/2015, $6, 3384, $6.03, $6.1, $6
06/29/2015, $6.03, 2863, $6.097, $6.11, $6.03
06/26/2015, $6.03, 16890, $6.15, $6.2, $6.03
06/25/2015, $6.11, 25888, $5.97, $6.15, $5.92
06/24/2015, $5.95, 19874, $6, $6.015, $5.95
06/23/2015, $6, 39039, $5.96, $6.03, $5.96
06/22/2015, $5.98, 250, $5.98, $5.98, $5.98
06/19/2015, $5.94, 7848, $6.0075, $6.0075, $5.94
06/18/2015, $6.05, N/A, $6.05, $6.05, $6.05
06/17/2015, $6.05, 1557, $6.379, $6.379, $6.05
06/16/2015, $5.95, 6428, $6.1, $6.15, $5.95
06/15/2015, $6.02, 1170, $6.05, $6.05, $6.01
06/12/2015, $6.25, 2300, $6, $6.25, $5.97
06/11/2015, $6.01, 17056, $6, $6.2, $6
06/10/2015, $6, 7502, $6.01, $6.01, $5.9205
06/09/2015, $6, 10572, $6.03, $6.03, $6
06/08/2015, $6, 111, $6, $6, $6
06/05/2015, $6, 10310, $6.02, $6.02, $6
06/04/2015, $5.97, 12914, $6, $6.03, $5.97
06/03/2015, $6.02, 2601, $6.03, $6.03, $6
06/02/2015, $6.0217, 300, $6.0217, $6.0217, $6.0217
06/01/2015, $6, 41622, $6, $6.02, $6
05/29/2015, $6.05, 15271, $5.99, $6.229, $5.99
05/28/2015, $6, 31100, $6.05, $6.083, $5.961
05/27/2015, $6.06, 1436, $6.19, $6.19, $6.06
05/26/2015, $6.19, 23340, $6.279, $6.28, $6.19
05/22/2015, $6.37, 6600, $6.21, $6.37, $6.19
05/21/2015, $6.2, N/A, $6.2, $6.2, $6.2
05/20/2015, $6.2, 1237, $6.23, $6.23, $6.2
05/19/2015, $6.2, 1370, $6.2, $6.21, $6.2
05/18/2015, $6.19, 3100, $6.2, $6.209, $6.19
05/15/2015, $6.192, N/A, $6.192, $6.192, $6.192
05/14/2015, $6.192, N/A, $6.192, $6.192, $6.192
05/13/2015, $6.192, 4069, $6.17, $6.192, $6.17
05/12/2015, $6.17, N/A, $6.17, $6.17, $6.17
05/11/2015, $6.17, 2051, $6.3674, $6.3674, $6.17
05/08/2015, $6.29, 13631, $6.2, $6.29, $6.2
05/07/2015, $6.17, 33032, $6.2, $6.29, $6.17
05/06/2015, $6.2, 1046, $6.21, $6.21, $6.2
05/05/2015, $6.2, 1437, $6.42, $6.44, $6.2
05/04/2015, $6.33, 5738, $6.4, $6.4, $6.3
05/01/2015, $6.38, 1540, $6.3, $6.38, $6.3
04/30/2015, $6.235, 10809, $6.2, $6.24, $6.2
04/29/2015, $6.38, 21100, $6.25, $6.39, $6.2
04/28/2015, $6.2, 27904, $6.17, $6.25, $6.15
04/27/2015, $6.25, 18689, $6.25, $6.32, $6.15
04/24/2015, $6.25, 8901, $6.13, $6.25, $6.11
04/23/2015, $6.19, 22958, $6.16, $6.19, $6.09
04/22/2015, $6.12, 7575, $6.12, $6.1298, $6.05
04/21/2015, $6.1, 19452, $6.24, $6.25, $6.05
04/20/2015, $6.05, 5976, $5.95, $6.2096, $5.95
04/17/2015, $5.95, 1400, $5.98, $5.98, $5.95
04/16/2015, $5.958, N/A, $5.958, $5.958, $5.958
04/15/2015, $5.958, 11700, $5.96, $5.967, $5.95
04/14/2015, $5.98, 5468, $5.96, $5.98, $5.96
04/13/2015, $6.04, N/A, $6.04, $6.04, $6.04
04/10/2015, $6.04, 9669, $5.97, $6.04, $5.96
04/09/2015, $6.04, N/A, $6.04, $6.04, $6.04
04/08/2015, $6.04, N/A, $6.04, $6.04, $6.04
04/07/2015, $6.04, 5539, $5.96, $6.05, $5.95
04/06/2015, $6.08, 100, $6.08, $6.08, $6.08
04/02/2015, $6.05, 2349, $5.97, $6.05, $5.95
04/01/2015, $6.06, 1145, $6.03, $6.06, $5.95
03/31/2015, $6.03, 130, $6.03, $6.03, $6.03
03/30/2015, $6.0161, 524, $6.0161, $6.0161, $6.0161
03/27/2015, $5.9739, 6809, $5.96, $5.9739, $5.95
03/26/2015, $6.08, N/A, $6.08, $6.08, $6.08
03/25/2015, $6.08, 3791, $6, $6.08, $5.96
03/24/2015, $6.1, N/A, $6.1, $6.1, $6.1
03/23/2015, $6.1, 3280, $5.91, $6.12, $5.91
03/20/2015, $5.82, 7793, $6.05, $6.13, $5.82
03/19/2015, $6, 8450, $6.14, $6.14, $5.99
03/18/2015, $6.05, 10720, $6.03, $6.1, $6
03/17/2015, $6.15, 4025, $6.32, $6.32, $6.02
03/16/2015, $6.31, 3777, $6.26, $6.31, $6.0765
03/13/2015, $6.29, 621, $6.31, $6.31, $6.04
03/12/2015, $6.25, 6648, $6.3, $6.32, $6
03/11/2015, $6.09, 1098, $6.2, $6.2, $6.09
03/10/2015, $6.35, 1963, $6.19, $6.38, $6.19
03/09/2015, $6.05, 2877, $6.03, $6.08, $5.97
03/06/2015, $6.04, 3486, $6.04, $6.05, $5.97
03/05/2015, $6.042, 2901, $6.05, $6.05, $6
03/04/2015, $6.04, 4554, $5.98, $6.04, $5.97
03/03/2015, $6.04, 6002, $6.04, $6.04, $6
03/02/2015, $6.04, 4519, $5.98, $6.04, $5.97
02/27/2015, $5.97, 9757, $5.96, $5.97, $5.95
02/26/2015, $5.95, 11085, $5.95, $5.95, $5.945
02/25/2015, $6, 2125, $6, $6, $5.97
02/24/2015, $5.96, 25437, $6, $6, $5.955
02/23/2015, $6.0064, 2865, $5.99, $6.0064, $5.99
02/20/2015, $6, 9275, $6.0299, $6.0299, $5.95
02/19/2015, $6.03, 500, $6.03, $6.03, $6.03
02/18/2015, $6, 1800, $5.95, $6, $5.94
02/17/2015, $6, N/A, $6, $6, $6
02/13/2015, $6, 1481, $6.03, $6.03, $6
02/12/2015, $6.058, 3000, $5.961, $6.058, $5.961
02/11/2015, $6.09, 100, $6.09, $6.09, $6.09
02/10/2015, $6.09, 2100, $5.9634, $6.09, $5.9634
02/09/2015, $6.04, N/A, $6.04, $6.04, $6.04
02/06/2015, $6.04, 5688, $5.95, $6.04, $5.94
02/05/2015, $6, 1565, $5.99, $6, $5.99
02/04/2015, $6, 29500, $5.87, $6.02, $5.8
02/03/2015, $6, 39989, $5.96, $6, $5.85
02/02/2015, $6.02, 2280, $5.92, $6.044, $5.92
01/30/2015, $6.05, 3020, $6.049, $6.05, $6.04
01/29/2015, $6.05, 6280, $5.99, $6.05, $5.9535
01/28/2015, $5.95, N/A, $5.95, $5.95, $5.95
01/27/2015, $5.95, 1400, $5.95, $5.95, $5.95
01/26/2015, $6.01, 5650, $6, $6.05, $5.93
01/23/2015, $6, 49000, $5.91, $6.05, $5.55
01/22/2015, $6, 16500, $6.05, $6.05, $5.92
01/21/2015, $6, 4200, $6, $6, $5.99
01/20/2015, $6.04, N/A, $6.04, $6.04, $6.04
01/16/2015, $6.04, 3000, $5.93, $6.04, $5.93
01/15/2015, $6.01, 2300, $5.99, $6.03, $5.99
01/14/2015, $6.02, 9694, $5.97, $6.04, $5.95
01/13/2015, $6.03, 6800, $6.04, $6.04, $5.91
01/12/2015, $6.03, 6030, $6.0236, $6.04, $6
01/09/2015, $6.0152, 700, $6.0152, $6.0152, $6.0152
01/08/2015, $5.97, 14933, $6.11, $6.12, $5.97
01/07/2015, $6.086, 6566, $6.04, $6.1899, $6.02
01/06/2015, $6.1, 7300, $6.21, $6.21, $6.1
01/05/2015, $6.08, 23313, $5.92, $6.08, $5.9
01/02/2015, $6, 1700, $6, $6, $5.85
12/31/2014, $6.24, 8222, $6.07, $6.24, $6.07
12/30/2014, $6.1, 14700, $5.96, $6.1, $5.96
12/29/2014, $6.11, 10123, $6.01, $6.11, $5.95
12/26/2014, $6.04, 7210, $6.05, $6.05, $5.95
12/24/2014, $6.04, 2300, $5.94, $6.04, $5.94
12/23/2014, $5.925, 8966, $6.018, $6.04, $5.83
12/22/2014, $5.97, N/A, $5.97, $5.97, $5.97
12/19/2014, $5.97, 51090, $5.5, $6.05, $5.35
12/18/2014, $6, 138520, $5.91, $6.034, $5.9
12/17/2014, $5.94, 30853, $6, $6.0399, $5.89
12/16/2014, $5.96, 615, $6.01, $6.01, $5.96
12/15/2014, $6.0203, 1055, $6.05, $6.05, $5.96
12/12/2014, $6.04, 402, $6.04, $6.05, $6
12/11/2014, $6, 427, $6.05, $6.05, $6
12/10/2014, $6, 1638, $6.036, $6.042, $6
12/09/2014, $6.01, 619, $6.01, $6.04, $6.01
12/08/2014, $6.01, 27646, $6, $6.13, $6
12/05/2014, $6.055, 6205, $6.01, $6.055, $6
12/04/2014, $6, 24615, $6, $6, $5.9635
12/03/2014, $6.09, 1466, $6.03, $6.09, $6
12/02/2014, $6.01, 159, $6.01, $6.01, $6.01
12/01/2014, $6.003, 8600, $6.06, $6.06, $6
11/28/2014, $6.06, 4000, $6.06, $6.06, $6.06
11/26/2014, $6.0272, 1100, $6.02, $6.0272, $6.02
11/25/2014, $6.0501, 2173, $6.07, $6.07, $6.0501
11/24/2014, $6.04, N/A, $6.04, $6.04, $6.04
11/21/2014, $6.04, 289, $6.04, $6.04, $6.04
11/20/2014, $6.04, 1315, $6.02, $6.04, $6.02
11/19/2014, $6.04, 8951, $6.03, $6.04, $6.01
11/18/2014, $6, 2700, $6.04, $6.04, $6
11/17/2014, $6.04, 12484, $6.09, $6.09, $5.952
11/14/2014, $6.01, 4200, $6.09, $6.09, $6.01
11/13/2014, $6.09, 14999, $6, $6.1, $5.94
11/12/2014, $6.04, 600, $5.94, $6.04, $5.94
11/11/2014, $5.92, 3300, $5.92, $6.0356, $5.91
11/10/2014, $5.99, 12260, $6.0773, $6.079, $5.98
11/07/2014, $6.0599, 5720, $6.07, $6.1399, $6
11/06/2014, $6.06, 5107, $6.07, $6.07, $6
11/05/2014, $6.07, 18123, $6.06, $6.07, $5.9752
11/04/2014, $6.01, 6955, $6.03, $6.1, $6.01
11/03/2014, $6.05, 11113, $6.056, $6.13, $6.05
10/31/2014, $6.06, 10733, $6.07, $6.07, $6
10/30/2014, $6.04, 6036, $6, $6.04, $5.96
10/29/2014, $6.06, 4850, $6, $6.06, $5.9
10/28/2014, $6.07, 15630, $6.01, $6.07, $6
10/27/2014, $6.05, 6715, $6.07, $6.07, $5.85
10/24/2014, $6.01, 4400, $6.01, $6.07, $6
10/23/2014, $6.04, 1984, $6.01, $6.06, $6
10/22/2014, $6.02, 11055, $5.98, $6.05, $5.98
10/21/2014, $6.07, 2816, $6.082, $6.0999, $6.04
10/20/2014, $6.05, 10207, $6.01, $6.05, $6
10/17/2014, $6.05, 223, $6.05, $6.05, $6.05
10/16/2014, $6.14, 10391, $6.04, $6.14, $6.03
10/15/2014, $6.023, 24476, $6.03, $6.08, $5.99
10/14/2014, $6.07, 8700, $6, $6.07, $6
10/13/2014, $5.969, 21900, $6.06, $6.07, $5.96
10/10/2014, $6.05, 557, $6.0501, $6.0501, $6.05
10/09/2014, $6.1153, 150, $6.1153, $6.1153, $6.1153
10/08/2014, $6.1, N/A, $6.1, $6.1, $6.1
10/07/2014, $6.1, 10468, $6.06, $6.12, $6.06
10/06/2014, $6.065, 2600, $6.06, $6.065, $6.05
10/03/2014, $6.1, 9346, $6.1, $6.1, $6.07
10/02/2014, $6, 4850, $6.09, $6.09, $5.933
10/01/2014, $6.15, 7212, $6.15, $6.15, $6.14
09/30/2014, $6.15, 29917, $6.13, $6.15, $6.093
09/29/2014, $6.2, N/A, $6.2, $6.2, $6.2
09/26/2014, $6.2, 422, $6.2, $6.2, $6.2
09/25/2014, $6.05, 206, $6.05, $6.05, $6.05
09/24/2014, $6.12, 3600, $6.07, $6.12, $6.05
09/23/2014, $6.0915, N/A, $6.0915, $6.0915, $6.0915
09/22/2014, $6.0915, 1956, $6.0601, $6.14, $6.0601
09/19/2014, $6.16, 3352, $6.0776, $6.16, $6.0776
09/18/2014, $6.0675, 3536, $6.06, $6.096, $6.06
09/17/2014, $6.06, 12861, $6, $6.11, $6
09/16/2014, $6.18, 1673, $6.07, $6.18, $6.06
09/15/2014, $6.19, 289, $6.07, $6.19, $6.07
09/12/2014, $6.09, 7231, $6.07, $6.09, $6.06
09/11/2014, $6.19, 5343, $6.08, $6.19, $6.06
09/10/2014, $6.16, N/A, $6.16, $6.16, $6.16
09/09/2014, $6.16, 6533, $6.1, $6.19, $6.05
09/08/2014, $6.29, 22314, $6.065, $6.33, $6.065
09/05/2014, $6.08, 7544, $6.07, $6.09, $6.05
09/04/2014, $6.085, 16507, $6.07, $6.1, $6.06
09/03/2014, $6.09, 4971, $6.11, $6.124, $6
09/02/2014, $6.162, 2500, $6.18, $6.25, $6.12
08/29/2014, $6.15, 1001, $6.18, $6.18, $6.15
08/28/2014, $6.15, 4640, $6.33, $6.35, $6.15
08/27/2014, $6.15, N/A, $6.15, $6.15, $6.15
08/26/2014, $6.15, N/A, $6.15, $6.15, $6.15
08/25/2014, $6.15, N/A, $6.15, $6.15, $6.15
08/22/2014, $6.15, 1100, $6.15, $6.15, $6.15
08/21/2014, $6.15, 500, $6.15, $6.15, $6.15
08/20/2014, $6.17, 9667, $6.26, $6.26, $6.16
08/19/2014, $6.23, N/A, $6.23, $6.23, $6.23
08/18/2014, $6.23, 2896, $6.29, $6.35, $6.23
08/15/2014, $6.29, 21968, $6.18, $6.39, $6.15
08/14/2014, $6.16, 2452, $6.22, $6.22, $6.16
08/13/2014, $6.22, 7582, $6.09, $6.22, $6.09
08/12/2014, $6.15, 50061, $6.19, $6.22, $6.09
08/11/2014, $6.07, 13271, $6.08, $6.18, $6.06
08/08/2014, $6.06, 20204, $6.04, $6.1, $6
08/07/2014, $6, 22974, $6, $6.15, $6
08/06/2014, $6.07, 4075, $6.01, $6.084, $6.01
08/05/2014, $6.02, 33710, $6.07, $6.15, $6
08/04/2014, $6.03, 8343, $6.06, $6.06, $6.03
08/01/2014, $6.09, 9706, $6.08, $6.09, $6.06
07/31/2014, $6.05, 4127, $6.05, $6.05, $6.05
07/30/2014, $6.05, 7748, $6.09, $6.09, $6.01
07/29/2014, $6.04, 56526, $6.09, $6.18, $6.04
07/28/2014, $6.0599, 88339, $6, $6.09, $6
07/25/2014, $6.025, 27504, $6.06, $6.17, $6
07/24/2014, $6.013, 600, $6.05, $6.05, $6.013
07/23/2014, $6, 76650, $6.09, $6.18, $5.94
07/22/2014, $6.05, 59767, $6.08, $6.1401, $6.01
07/21/2014, $6.04, 41437, $6.0101, $6.12, $6.0101
07/18/2014, $6.003, 3391, $6.05, $6.054, $6
07/17/2014, $6.053, 10700, $6.05, $6.06, $6.05
07/16/2014, $6.09, 2960, $6.08, $6.09, $6.08
07/15/2014, $6.03, 25908, $6.1, $6.15, $6
07/14/2014, $6.12, 17743, $6.08, $6.14, $6.073
07/11/2014, $6.1, N/A, $6.1, $6.1, $6.1
07/10/2014, $6.1, 11900, $6.12, $6.1799, $6.08
07/09/2014, $6.11, 15831, $6.11, $6.21, $6.051
07/08/2014, $6.105, 3700, $6.061, $6.12, $6.05
07/07/2014, $6.21, 13589, $6.0728, $6.25, $6.0728
07/03/2014, $6.136, 3079, $6.1101, $6.136, $6.1101
07/02/2014, $6.15, 1650, $6.17, $6.2, $6.11
07/01/2014, $6.13, 7810, $6, $6.13, $6
06/30/2014, $6, 20118, $6.02, $6.29, $5.9
06/27/2014, $6.06, 15646, $5.97, $6.292, $5.97
06/26/2014, $6.05, 17560, $6.05, $6.36, $6
06/25/2014, $6.21, 4022, $6.18, $6.37, $6.18
06/24/2014, $6.18, 661, $6.19, $6.19, $6.18
06/23/2014, $6.23, N/A, $6.23, $6.23, $6.23
06/20/2014, $6.23, 3767, $6.12, $6.3, $6.12
06/19/2014, $6.34, 11077, $6.33, $6.4, $6.09
06/18/2014, $6.07, 1704, $6.04, $6.07, $6.04
06/17/2014, $6.06, 25849, $6.08, $6.1, $6
06/16/2014, $6.08, 6956, $6.19, $6.19, $6.08
06/13/2014, $6.17, 3552, $6.18, $6.18, $6.1
06/12/2014, $6.1, 5602, $6.118, $6.18, $6.1
06/11/2014, $6.09, 5098, $6.25, $6.25, $6.09
06/10/2014, $6.13, 302, $6.13, $6.13, $6.13
06/09/2014, $6.11, 103, $6.11, $6.11, $6.11
06/06/2014, $6.13, 1101, $6.28, $6.28, $6.13
06/05/2014, $6.12, 15560, $6.27, $6.43, $6.11
06/04/2014, $6.25, 47357, $6.38, $6.49, $6.15
06/03/2014, $6.205, 4100, $6.23, $6.255, $6.2
06/02/2014, $6.422, N/A, $6.422, $6.422, $6.422
05/30/2014, $6.422, 1360, $6.23, $6.422, $6.23
05/29/2014, $6.29, 2500, $6.2, $6.29, $6.2
05/28/2014, $6.2, 400, $6.2, $6.2, $6.2
05/27/2014, $6.15, 5603, $6.11, $6.17, $6.11
05/23/2014, $6.11, 6165, $6.1, $6.12, $6.1
05/22/2014, $6.1, 14599, $6.15, $6.19, $6.08
05/21/2014, $6.1632, N/A, $6.1632, $6.1632, $6.1632
05/20/2014, $6.1632, 1200, $6.25, $6.25, $6.1632
05/19/2014, $6.25, 2525, $6.4, $6.41, $6.25
05/16/2014, $6.47, 23600, $6.46, $6.5, $6.123
05/15/2014, $6.067, 8454, $6.26, $6.274, $6.02
05/14/2014, $6.39, N/A, $6.39, $6.39, $6.39
05/13/2014, $6.39, 3066, $6.26, $6.48, $6.26
05/12/2014, $6.335, 2100, $6.3, $6.335, $6.3
05/09/2014, $6.5, 9041, $6.49, $6.65, $6.35
05/08/2014, $6.5, 10838, $6.5, $6.51, $6.35
05/07/2014, $6.49, 2266, $6.5, $6.5, $6.387
05/06/2014, $6.65, 14812, $6.4, $6.7, $6.35
05/05/2014, $6.4, 812, $6.4, $6.4, $6.39
05/02/2014, $6.39, 2797, $6.37, $6.4, $6.35
05/01/2014, $6.35, 11638, $6.401, $6.71, $6.35
04/30/2014, $6.38, 52001, $6.42, $6.55, $6.35
04/29/2014, $6.41, 5293, $6.67, $6.74, $6.4
04/28/2014, $6.41, 5350, $6.54, $6.55, $6.35
04/25/2014, $6.45, 2900, $6.5, $6.5, $6.43
04/24/2014, $6.48, 2056, $6.38, $6.58, $6.38
04/23/2014, $6.51, 9018, $6.43, $6.73, $6.35
04/22/2014, $6.48, 3600, $6.43, $6.48, $6.38
04/21/2014, $6.47, N/A, $6.47, $6.47, $6.47
04/17/2014, $6.47, 631, $6.7272, $6.7272, $6.45
04/16/2014, $6.42, 1100, $6.42, $6.421, $6.42
04/15/2014, $6.42, 444, $6.48, $6.55, $6.42
04/14/2014, $6.45, 6000, $6.39, $6.47, $6.39
04/11/2014, $6.36, 13787, $6.53, $6.8, $6.35
04/10/2014, $6.51, 11426, $6.5, $6.75, $6.5
04/09/2014, $6.5, 2202, $6.486, $6.5, $6.45
04/08/2014, $6.4101, 13800, $6.44, $6.51, $6.41
04/07/2014, $6.63, 6180, $6.63, $6.63, $6.63
04/04/2014, $6.45, N/A, $6.45, $6.45, $6.45
04/03/2014, $6.45, N/A, $6.45, $6.45, $6.45
04/02/2014, $6.45, 100, $6.45, $6.45, $6.45
04/01/2014, $6.5, N/A, $6.5, $6.5, $6.5
03/31/2014, $6.5, 300, $6.47, $6.5, $6.47
03/28/2014, $6.75, 2200, $6.67, $6.75, $6.64
03/27/2014, $6.75, 1717, $6.3184, $6.75, $6.3184
03/26/2014, $6.73, 8005, $6.79, $6.8, $6.73
03/25/2014, $6.8, 3134, $6.94, $6.94, $6.73
03/24/2014, $6.86, 8913, $6.67, $6.96, $6.65
03/21/2014, $6.67, 108452, $6.64, $6.77, $6.29
03/20/2014, $6.66, 17365, $6.71, $6.77, $6.37
03/19/2014, $6.73, 17668, $6.74, $6.74, $6.45
03/18/2014, $6.77, 36095, $6.36, $6.77, $6.2
03/17/2014, $6.2, 16019, $6.42, $6.42, $6.19
03/14/2014, $6.2, 4546, $6.38, $6.4, $6.18
03/13/2014, $6.29, 8843, $6.29, $6.31, $6.1632
03/12/2014, $6.2, 22766, $6.48, $6.48, $6.15
03/11/2014, $6.2, 4200, $6.38, $6.38, $6.19
03/10/2014, $6.32, 9010, $6.36, $6.46, $6.19
03/07/2014, $6.28, 7248, $6.2, $6.37, $6.1
03/06/2014, $6.35, 252, $6.37, $6.37, $6.35
03/05/2014, $6.39, 102, $6.39, $6.39, $6.39
03/04/2014, $6.4, 102, $6.4, $6.4, $6.4
03/03/2014, $6.16, 1900, $6.01, $6.28, $6.01
02/28/2014, $6.28, 1850, $6.15, $6.29, $5.91
02/27/2014, $6.36, 4400, $6.19, $6.38, $6.05
02/26/2014, $6.2842, 5707, $6.26, $6.2842, $6.15
02/25/2014, $6.26, 5500, $6.47, $6.47, $6.26
02/24/2014, $6.25, 4500, $6.25, $6.25, $6.25
02/21/2014, $6.35, 350, $6.35, $6.35, $6.35
02/20/2014, $6.25, 5500, $6.33, $6.33, $6.25
02/19/2014, $6.28, 2000, $6.28, $6.28, $6.28
02/18/2014, $6.2624, N/A, $6.2624, $6.2624, $6.2624
02/14/2014, $6.2624, 2000, $6.25, $6.2624, $6.25
02/13/2014, $6.25, 2810, $6.25, $6.25, $6.25
02/12/2014, $6.25, N/A, $6.25, $6.25, $6.25
02/11/2014, $6.25, N/A, $6.25, $6.25, $6.25
02/10/2014, $6.25, 1000, $6.25, $6.25, $6.25
02/07/2014, $6.25, N/A, $6.25, $6.25, $6.25
02/06/2014, $6.25, 3000, $6.25, $6.25, $6.25
02/05/2014, $6.2555, 50143, $6.25, $6.3, $5.91
02/04/2014, $6.22, 9800, $6.21, $6.278, $6.2
02/03/2014, $6.2, 5700, $6.13, $6.2, $6.13
01/31/2014, $6.05, 12900, $6, $6.2, $6
01/30/2014, $6.05, 12900, $6.29, $6.29, $6.05
01/29/2014, $6.2, 4100, $6.2, $6.2, $6.2
01/28/2014, $6.2, 11900, $6.2, $6.2, $6.19
01/27/2014, $6.218, 1000, $6.2, $6.218, $6.2
01/24/2014, $6.21, 5900, $6.29, $6.3, $6.2
01/23/2014, $6.3, N/A, $6.3, $6.3, $6.3
01/22/2014, $6.3, 3800, $6.3, $6.3, $6.3
01/21/2014, $6.2, 6287, $6.19, $6.36, $6.19
01/17/2014, $6.15, N/A, $6.15, $6.15, $6.15
01/16/2014, $6.15, 4800, $6.1938, $6.4375, $6.15
01/15/2014, $6.35, 6601, $6.15, $6.36, $6.15
01/14/2014, $6.35, 500, $6.35, $6.35, $6.35
01/13/2014, $6.17, 6412, $6.12, $6.3985, $6.12
