Date, Close/Last, Volume, Open, High, Low
01/22/2014, $14, 222813, $14.01, $14.14, $13.96
01/21/2014, $13.99, 144348, $14.1, $14.1, $13.88
01/17/2014, $14.01, 162523, $14.06, $14.1399, $13.945
01/16/2014, $14.11, 134228, $14.08, $14.2299, $14.02
01/15/2014, $14.12, 195768, $14.04, $14.22, $13.95
01/14/2014, $13.97, 168906, $13.88, $14.02, $13.72
01/13/2014, $13.78, 364534, $13.94, $14.01, $13.7
01/10/2014, $13.98, 254955, $13.81, $13.98, $13.67
01/09/2014, $13.86, 298420, $13.92, $14.16, $13.7201
01/08/2014, $13.89, 289279, $14.07, $14.12, $13.85
01/07/2014, $14.07, 232578, $13.88, $14.2, $13.85
01/06/2014, $13.79, 369483, $14.24, $14.28, $13.79
01/03/2014, $14.22, 264232, $14.11, $14.25, $14.05
01/02/2014, $14.1, 354180, $14.55, $14.62, $14
12/31/2013, $14.65, 343949, $14.45, $14.695, $14.415
12/30/2013, $14.51, 315797, $14.48, $14.5785, $14.28
12/27/2013, $14.47, 175484, $14.59, $14.59, $14.425
12/26/2013, $14.52, 452882, $14.6, $14.68, $14.4745
12/24/2013, $14.58, 117741, $14.55, $14.679, $14.515
12/23/2013, $14.58, 394329, $14.89, $14.9791, $14.47
12/20/2013, $14.9, 1236286, $14.26, $14.93, $14.26
12/19/2013, $14.24, 264114, $14.46, $14.51, $14.21
12/18/2013, $14.51, 274505, $14.12, $14.52, $14.03
12/17/2013, $14.12, 238746, $14.1, $14.2, $14.0278
12/16/2013, $14.07, 406152, $14.08, $14.2, $13.9501
12/13/2013, $14.13, 278158, $13.99, $14.25, $13.97
12/12/2013, $13.96, 435215, $14.14, $14.18, $13.94
12/11/2013, $14.14, 325571, $14.41, $14.428, $14.11
12/10/2013, $14.35, 298966, $14.48, $14.637, $14.34
12/09/2013, $14.48, 433556, $14.54, $14.64, $14.28
12/06/2013, $14.48, 759028, $15.03, $15.05, $14.11
12/05/2013, $14.83, 215661, $14.92, $15.05, $14.8
12/04/2013, $14.92, 355432, $14.75, $15.12, $14.56
12/03/2013, $14.87, 637244, $15.25, $15.48, $14.8
12/02/2013, $15.3, 421591, $15.68, $15.71, $15.25
11/29/2013, $15.63, 235995, $15.65, $15.76, $15.6
11/27/2013, $15.59, 290575, $15.65, $15.65, $15.57
11/26/2013, $15.61, 368781, $15.65, $15.7248, $15.57
11/25/2013, $15.66, 586405, $15.6, $15.8899, $15.6
11/22/2013, $15.52, 848321, $14.94, $15.69, $14.8
11/21/2013, $14.91, 338758, $14.72, $14.99, $14.712
11/20/2013, $14.6, 203015, $14.73, $14.79, $14.545
11/19/2013, $14.73, 431971, $14.8, $14.95, $14.62
11/18/2013, $14.75, 484874, $14.88, $14.94, $14.59
11/15/2013, $14.85, 383672, $14.87, $14.93, $14.78
11/14/2013, $14.8, 334939, $14.99, $15.21, $14.68
11/13/2013, $15.03, 364574, $14.9, $15.065, $14.8
11/12/2013, $15, 615454, $15.03, $15.44, $14.92
11/11/2013, $15.03, 443641, $14.99, $15.07, $14.86
11/08/2013, $14.97, 1006118, $14.2, $15.03, $14.1585
11/07/2013, $14.2, 407788, $14.34, $14.38, $14.08
11/06/2013, $14.24, 758075, $14.19, $14.71, $13.89
11/05/2013, $13.66, 513506, $13.94, $13.94, $13.47
11/04/2013, $13.98, 398572, $13.74, $14, $13.74
11/01/2013, $13.71, 367476, $13.66, $13.81, $13.54
10/31/2013, $13.69, 291469, $13.77, $13.91, $13.6
10/30/2013, $13.8, 248990, $14.07, $14.08, $13.76
10/29/2013, $14.08, 257402, $14.06, $14.11, $13.92
10/28/2013, $14.05, 411138, $14.1, $14.37, $14.04
10/25/2013, $14.1, 244373, $14.17, $14.22, $13.96
10/24/2013, $14.1, 331665, $13.69, $14.12, $13.69
10/23/2013, $13.67, 365055, $13.73, $13.81, $13.48
10/22/2013, $13.8, 1000806, $14.32, $14.32, $13.67
10/21/2013, $14.42, 510340, $14.33, $14.62, $14.2697
10/18/2013, $14.27, 477345, $13.98, $14.35, $13.8994
10/17/2013, $13.91, 428224, $13.74, $13.97, $13.74
10/16/2013, $13.79, 371803, $13.61, $13.84, $13.56
10/15/2013, $13.49, 544020, $13.39, $13.65, $13.38
10/14/2013, $13.39, 572548, $13.29, $13.52, $13.0603
10/11/2013, $13.34, 383608, $13.15, $13.39, $12.97
10/10/2013, $13.2, 682253, $13.03, $13.42, $12.95
10/09/2013, $12.86, 347093, $12.85, $12.95, $12.53
10/08/2013, $12.77, 285216, $12.94, $12.99, $12.66
10/07/2013, $12.95, 473596, $12.82, $13.01, $12.82
10/04/2013, $12.95, 246468, $12.9, $13.02, $12.89
10/03/2013, $12.9, 325063, $12.89, $12.99, $12.6
10/02/2013, $12.95, 282033, $12.87, $13, $12.85
10/01/2013, $12.96, 413529, $12.89, $13.17, $12.84
09/30/2013, $12.87, 661894, $12.68, $13.01, $12.64
09/27/2013, $12.84, 151178, $12.72, $12.87, $12.6003
09/26/2013, $12.9, 199749, $12.78, $12.92, $12.685
09/25/2013, $12.76, 371748, $12.83, $12.92, $12.73
09/24/2013, $12.84, 312558, $12.83, $13.03, $12.48
09/23/2013, $12.8, 257451, $12.82, $12.95, $12.61
09/20/2013, $12.82, 561590, $12.86, $13.0491, $12.77
09/19/2013, $12.85, 329392, $12.83, $12.97, $12.72
09/18/2013, $12.79, 324971, $12.97, $13.03, $12.48
09/17/2013, $13.01, 349792, $12.39, $13.01, $12.37
09/16/2013, $12.36, 475098, $12.94, $12.94, $12.32
09/13/2013, $12.7, 183939, $12.5, $12.76, $12.46
09/12/2013, $12.47, 313773, $12.93, $12.97, $12.43
09/11/2013, $12.92, 454410, $12.8, $13, $12.75
09/10/2013, $12.81, 441607, $12.7, $12.99, $12.65
09/09/2013, $12.63, 403097, $12.3, $12.73, $12.27
09/06/2013, $12.2, 430180, $12.43, $12.66, $12.15
09/05/2013, $12.32, 443750, $12, $12.41, $11.99
09/04/2013, $12, 550536, $12.06, $12.17, $11.9
09/03/2013, $12.01, 825335, $11.83, $12.32, $11.63
08/30/2013, $11.67, 521251, $11.59, $11.7973, $11.53
08/29/2013, $11.53, 259198, $11.46, $11.76, $11.46
08/28/2013, $11.45, 132732, $11.39, $11.53, $11.34
08/27/2013, $11.37, 250149, $11.56, $11.8, $11.355
08/26/2013, $11.73, 367367, $11.71, $11.999, $11.68
08/23/2013, $11.61, 351568, $11.33, $11.7, $11.3
08/22/2013, $11.26, 223283, $11.41, $11.54, $11.04
08/21/2013, $11.32, 210364, $11.2, $11.37, $11.13
08/20/2013, $11.24, 159494, $11.02, $11.29, $11
08/19/2013, $11.04, 193923, $11.11, $11.11, $10.95
08/16/2013, $11.1, 217579, $10.84, $11.11, $10.79
08/15/2013, $10.94, 230925, $10.68, $10.965, $10.66
08/14/2013, $10.9, 281432, $10.68, $10.9, $10.54
08/13/2013, $10.65, 400211, $10.54, $10.81, $10.33
08/12/2013, $10.5, 370656, $10.31, $10.57, $10.303
08/09/2013, $10.41, 773333, $10.74, $11.295, $10.23
08/08/2013, $9.56, 149390, $9.51, $9.66, $9.4805
08/07/2013, $9.4, 267487, $9.48, $9.57, $9.26
08/06/2013, $9.49, 100696, $9.75, $9.79, $9.47
08/05/2013, $9.77, 179123, $9.64, $9.86, $9.62
08/02/2013, $9.67, 178788, $9.77, $9.77, $9.6
08/01/2013, $9.77, 155650, $9.84, $9.9, $9.67
07/31/2013, $9.7, 140135, $9.75, $9.85, $9.66
07/30/2013, $9.68, 231699, $9.75, $9.81, $9.57
07/29/2013, $9.65, 109956, $9.76, $9.83, $9.64
07/26/2013, $9.76, 90076, $9.85, $9.94, $9.69
07/25/2013, $9.99, 150190, $9.84, $10.1, $9.72
07/24/2013, $9.84, 88371, $10, $10.04, $9.77
07/23/2013, $9.94, 138649, $10.13, $10.14, $9.93
07/22/2013, $10.07, 155057, $10.17, $10.25, $10.06
07/19/2013, $10.17, 148866, $10.26, $10.28, $10.11
07/18/2013, $10.29, 146891, $10.1, $10.3999, $10.1
07/17/2013, $10.09, 312321, $10, $10.22, $9.92
07/16/2013, $9.92, 149637, $9.82, $10.01, $9.79
07/15/2013, $9.83, 172277, $9.84, $9.89, $9.72
07/12/2013, $9.86, 162812, $9.79, $9.9, $9.75
07/11/2013, $9.79, 178887, $9.87, $9.87, $9.665
07/10/2013, $9.66, 206832, $9.52, $9.6899, $9.481
07/09/2013, $9.56, 322196, $9.22, $9.56, $9.112
07/08/2013, $9.14, 237071, $9.28, $9.3, $9.085
07/05/2013, $9.23, 195159, $9.06, $9.25, $9
07/03/2013, $8.89, 90433, $8.87, $8.995, $8.86
07/02/2013, $8.94, 171065, $9.07, $9.1, $8.87
07/01/2013, $9.1, 254122, $8.83, $9.15, $8.8
06/28/2013, $8.75, 1845682, $8.96, $9.0375, $8.74
06/27/2013, $8.97, 187313, $8.79, $9.021, $8.69
06/26/2013, $8.76, 208096, $8.66, $8.8, $8.46
06/25/2013, $8.58, 182073, $8.42, $8.59, $8.33
06/24/2013, $8.28, 241333, $8.59, $8.69, $8.28
06/21/2013, $8.75, 357095, $8.52, $8.76, $8.35
06/20/2013, $8.47, 169822, $8.6, $8.62, $8.42
06/19/2013, $8.74, 156260, $9.01, $9.07, $8.73
06/18/2013, $9.05, 214557, $8.64, $9.05, $8.64
06/17/2013, $8.64, 131312, $8.65, $8.77, $8.56
06/14/2013, $8.52, 116694, $8.81, $8.81, $8.52
06/13/2013, $8.86, 99888, $8.67, $8.9, $8.5801
06/12/2013, $8.66, 77641, $8.78, $8.83, $8.63
06/11/2013, $8.7, 149191, $8.9, $8.92, $8.56
06/10/2013, $9, 107102, $8.85, $9.02, $8.73
06/07/2013, $8.82, 102504, $8.76, $8.87, $8.69
06/06/2013, $8.72, 223521, $8.59, $8.72, $8.5
06/05/2013, $8.52, 288340, $9.1, $9.17, $8.51
06/04/2013, $9.15, 428262, $9.02, $9.17, $8.94
06/03/2013, $9.09, 302235, $8.83, $9.125, $8.77
05/31/2013, $8.77, 130085, $8.78, $8.95, $8.73
05/30/2013, $8.82, 162577, $8.98, $8.99, $8.79
05/29/2013, $8.97, 85148, $8.91, $9.02, $8.77
05/28/2013, $9.03, 262374, $9.02, $9.19, $8.91
05/24/2013, $8.84, 122338, $8.72, $8.86, $8.59
05/23/2013, $8.82, 114156, $8.64, $8.925, $8.62
05/22/2013, $8.76, 209681, $8.96, $8.98, $8.69
05/21/2013, $8.92, 138027, $8.97, $9, $8.88
05/20/2013, $9, 228244, $8.95, $9, $8.83
05/17/2013, $8.92, 194042, $8.8, $8.98, $8.79
05/16/2013, $8.71, 259727, $8.71, $8.94, $8.65
05/15/2013, $8.68, 312384, $8.51, $8.7, $8.47
05/14/2013, $8.58, 145927, $8.32, $8.58, $8.31
05/13/2013, $8.35, 155432, $8.32, $8.47, $8.23
05/10/2013, $8.38, 198078, $8.39, $8.44, $8.27
05/09/2013, $8.4, 269354, $7.97, $8.41, $7.97
05/08/2013, $7.98, 327132, $7.89, $7.98, $7.676
05/07/2013, $7.95, 373134, $7.96, $8.01, $7.79
05/06/2013, $7.97, 226548, $8.1, $8.46, $7.97
05/03/2013, $8.07, 271086, $7.71, $8.15, $7.71
05/02/2013, $7.59, 167548, $7.54, $7.67, $7.5
05/01/2013, $7.5, 402319, $7.77, $7.77, $7.4
04/30/2013, $7.76, 166566, $7.66, $7.77, $7.55
04/29/2013, $7.68, 80483, $7.69, $7.75, $7.6
04/26/2013, $7.62, 172636, $7.8, $7.8, $7.5
04/25/2013, $7.86, 136930, $7.73, $7.95, $7.73
04/24/2013, $7.72, 153860, $7.69, $7.93, $7.68
04/23/2013, $7.66, 260567, $7.53, $7.73, $7.52
04/22/2013, $7.46, 229513, $7.48, $7.62, $7.29
04/19/2013, $7.5, 311273, $7.39, $7.57, $7.29
04/18/2013, $7.37, 345947, $7.39, $7.569, $7.32
04/17/2013, $7.4, 374251, $7.35, $7.54, $7.34
04/16/2013, $7.41, 204785, $7.48, $7.63, $7.33
04/15/2013, $7.38, 393468, $7.66, $7.71, $7.28
04/12/2013, $7.69, 93494, $7.66, $7.77, $7.56
04/11/2013, $7.73, 142241, $7.81, $7.83, $7.66
04/10/2013, $7.84, 298808, $7.38, $7.86, $7.38
04/09/2013, $7.34, 117932, $7.5, $7.51, $7.34
04/08/2013, $7.5, 205153, $7.35, $7.51, $7.245
04/05/2013, $7.32, 137550, $7.34, $7.41, $7.27
04/04/2013, $7.51, 114842, $7.5, $7.588, $7.445
04/03/2013, $7.47, 169385, $7.76, $7.76, $7.42
04/02/2013, $7.76, 127024, $7.99, $8.05, $7.72
04/01/2013, $7.93, 163769, $8.11, $8.18, $7.76
03/28/2013, $8.14, 215164, $8.28, $8.3156, $8.04
03/27/2013, $8.26, 174137, $8.28, $8.3, $8.16
03/26/2013, $8.28, 170545, $8.44, $8.5, $8.19
03/25/2013, $8.39, 279662, $8.26, $8.42, $8.26
03/22/2013, $8.26, 229752, $8.41, $8.44, $8.23
03/21/2013, $8.35, 258944, $8.25, $8.49, $8.25
03/20/2013, $8.33, 376902, $8.25, $8.46, $8.2
03/19/2013, $8.23, 548782, $7.65, $8.25, $7.61
03/18/2013, $7.55, 344376, $7.37, $7.66, $7.37
03/15/2013, $7.47, 717108, $7.64, $7.83, $7.3
03/14/2013, $7.8, 107701, $7.63, $7.8, $7.591
03/13/2013, $7.59, 95225, $7.71, $7.75, $7.58
03/12/2013, $7.71, 196496, $7.71, $7.74, $7.5
03/11/2013, $7.76, 163046, $7.72, $7.78, $7.64
03/08/2013, $7.68, 208626, $7.83, $7.83, $7.65
03/07/2013, $7.7, 88023, $7.72, $7.76, $7.61
03/06/2013, $7.73, 79720, $7.76, $7.87, $7.68
03/05/2013, $7.7, 171752, $7.57, $7.77, $7.57
03/04/2013, $7.49, 211426, $7.72, $7.72, $7.46
03/01/2013, $7.73, 244957, $7.7, $7.82, $7.61
02/28/2013, $7.8, 221823, $7.87, $7.88, $7.69
02/27/2013, $7.87, 197774, $7.87, $7.96, $7.79
02/26/2013, $7.86, 278010, $7.79, $8.04, $7.73
02/25/2013, $7.72, 263759, $8.22, $8.24, $7.71
02/22/2013, $8.19, 163134, $8.05, $8.23, $8.03
02/21/2013, $7.98, 181772, $7.97, $8.13, $7.81
02/20/2013, $7.97, 178243, $8.27, $8.29, $7.97
02/19/2013, $8.3, 158464, $8.32, $8.34, $8.25
02/15/2013, $8.32, 170746, $8.33, $8.35, $8.23
02/14/2013, $8.3, 101749, $8.17, $8.3, $8.1
02/13/2013, $8.2, 167834, $8.25, $8.25, $8.04
02/12/2013, $8.26, 73729, $8.17, $8.305, $8.17
02/11/2013, $8.17, 110385, $8.1, $8.22, $8.01
02/08/2013, $8.08, 136617, $8.05, $8.11, $7.995
02/07/2013, $8.04, 185449, $7.96, $8.1001, $7.86
02/06/2013, $7.99, 128881, $7.95, $8, $7.87
02/05/2013, $8.03, 99540, $8.02, $8.09, $7.94
02/04/2013, $7.95, 157411, $8.28, $8.33, $7.93
02/01/2013, $8.39, 215358, $8.11, $8.425, $8.06
01/31/2013, $8.04, 236283, $8.04, $8.07, $7.96
01/30/2013, $8.01, 178746, $8.15, $8.15, $7.98
01/29/2013, $8.14, 219755, $8.11, $8.17, $8.03
01/28/2013, $8.1, 296322, $8.12, $8.41, $8.05
01/25/2013, $8.09, 566125, $8.17, $8.63, $7.99
01/24/2013, $8.04, 361600, $7.79, $8.1, $7.79
01/23/2013, $7.8, 221894, $7.96, $7.995, $7.765
01/22/2013, $7.99, 238435, $7.91, $8, $7.88
01/18/2013, $7.89, 327713, $7.9, $7.93, $7.75
01/17/2013, $7.91, 139824, $7.89, $7.97, $7.865
01/16/2013, $7.83, 146474, $7.93, $7.98, $7.79
01/15/2013, $7.98, 242560, $7.73, $8, $7.73
01/14/2013, $7.81, 169529, $7.79, $7.88, $7.711
01/11/2013, $7.82, 190502, $7.82, $7.87, $7.72
01/10/2013, $7.81, 140066, $7.94, $7.95, $7.67
01/09/2013, $7.91, 111460, $7.82, $7.91, $7.81
01/08/2013, $7.77, 246034, $7.74, $7.9, $7.72
01/07/2013, $7.73, 143315, $7.81, $7.87, $7.63
01/04/2013, $7.88, 167744, $7.88, $8.01, $7.76
01/03/2013, $7.83, 229373, $8.01, $8.01, $7.7601
01/02/2013, $8.01, 469091, $7.85, $8.12, $7.83
12/31/2012, $7.61, 259932, $7.44, $7.63, $7.34
12/28/2012, $7.45, 196673, $7.47, $7.5, $7.27
12/27/2012, $7.49, 283468, $7.37, $7.5, $7.18
12/26/2012, $7.27, 183966, $7.34, $7.4, $7.22
12/24/2012, $7.35, 97086, $7.33, $7.4, $7.23
12/21/2012, $7.4, 564203, $7.3, $7.4, $7.21
12/20/2012, $7.47, 369777, $7.25, $7.48, $7.16
12/19/2012, $7.25, 260497, $7.23, $7.36, $7.11
12/18/2012, $7.2, 229501, $6.99, $7.21, $6.97
12/17/2012, $7, 261928, $6.81, $7.01, $6.75
12/14/2012, $6.8, 203158, $6.85, $6.92, $6.73
12/13/2012, $6.86, 236420, $6.99, $7.015, $6.86
12/12/2012, $7, 417279, $6.77, $7.06, $6.62
12/11/2012, $6.7, 231129, $6.45, $6.71, $6.4
12/10/2012, $6.4, 366354, $6.38, $6.41, $6.375
12/07/2012, $6.35, 129573, $6.37, $6.38, $6.28
12/06/2012, $6.36, 124881, $6.21, $6.36, $6.08
12/05/2012, $6.21, 145755, $6.32, $6.36, $6.2001
12/04/2012, $6.29, 216181, $6.14, $6.495, $6.1
12/03/2012, $6.05, 214854, $5.92, $6.09, $5.77
11/30/2012, $5.88, 327101, $6.03, $6.1, $5.87
11/29/2012, $6, 131658, $5.89, $6.04, $5.88
11/28/2012, $5.81, 133556, $5.58, $5.83, $5.508
11/27/2012, $5.63, 146770, $5.57, $5.74, $5.54
11/26/2012, $5.59, 149760, $5.44, $5.6, $5.43
11/23/2012, $5.45, 37880, $5.42, $5.45, $5.38
11/21/2012, $5.39, 74295, $5.35, $5.41, $5.25
11/20/2012, $5.32, 85474, $5.35, $5.36, $5.26
11/19/2012, $5.36, 133810, $5.26, $5.41, $5.25
11/16/2012, $5.2, 203054, $5.25, $5.28, $5.08
11/15/2012, $5.28, 221882, $5.27, $5.48, $5.22
11/14/2012, $5.28, 198320, $5.5, $5.51, $5.27
11/13/2012, $5.5, 146797, $5.5, $5.6, $5.38
11/12/2012, $5.6, 76539, $5.61, $5.69, $5.55
11/09/2012, $5.6, 244076, $5.41, $5.75, $5.36
11/08/2012, $5.42, 247481, $5.47, $5.55, $5.38
11/07/2012, $5.5, 157972, $5.79, $5.88, $5.46
11/06/2012, $5.89, 108156, $5.79, $5.94, $5.73
11/05/2012, $5.75, 135299, $5.73, $5.82, $5.67
11/02/2012, $5.73, 148989, $6.04, $6.04, $5.72
11/01/2012, $5.99, 251317, $5.8, $6, $5.76
10/31/2012, $5.77, 95244, $5.81, $5.81, $5.66
10/26/2012, $5.83, 93267, $5.81, $5.86, $5.76
10/25/2012, $5.8, 136882, $5.87, $5.9, $5.75
10/24/2012, $5.87, 67488, $5.98, $5.98, $5.85
10/23/2012, $5.94, 107103, $5.95, $5.99, $5.81
10/22/2012, $5.99, 83605, $5.95, $6, $5.94
10/19/2012, $5.96, 161246, $6.21, $6.23, $5.9
10/18/2012, $6.29, 96849, $6.39, $6.4, $6.29
10/17/2012, $6.4, 127840, $6.38, $6.4, $6.323
10/16/2012, $6.39, 89068, $6.4, $6.4, $6.33
10/15/2012, $6.38, 84323, $6.35, $6.39, $6.27
10/12/2012, $6.33, 107451, $6.3, $6.34, $6.26
10/11/2012, $6.26, 93910, $6.13, $6.26, $6.09
10/10/2012, $6.06, 162138, $6, $6.06, $5.9389
10/09/2012, $5.99, 146952, $6.26, $6.2899, $5.97
10/08/2012, $6.26, 82180, $6.17, $6.26, $6.11
10/05/2012, $6.2, 211168, $6.25, $6.25, $6.14
10/04/2012, $6.21, 143448, $6.21, $6.24, $6.06
10/03/2012, $6.17, 226198, $6.35, $6.35, $6.14
10/02/2012, $6.34, 150044, $6.37, $6.39, $6.23
10/01/2012, $6.32, 201460, $6.37, $6.41, $6.3
09/28/2012, $6.32, 183565, $6.37, $6.41, $6.28
09/27/2012, $6.41, 192577, $6.34, $6.41, $6.331
09/26/2012, $6.31, 120560, $6.22, $6.32, $6.15
09/25/2012, $6.23, 161616, $6.51, $6.62, $6.21
09/24/2012, $6.45, 147777, $6.46, $6.56, $6.38
09/21/2012, $6.51, 411900, $6.57, $6.69, $6.5
09/20/2012, $6.47, 100270, $6.43, $6.51, $6.37
09/19/2012, $6.49, 195087, $6.54, $6.55, $6.42
09/18/2012, $6.52, 171511, $6.57, $6.59, $6.43
09/17/2012, $6.57, 186335, $6.47, $6.64, $6.44
09/14/2012, $6.52, 332181, $6.5, $6.622, $6.47
09/13/2012, $6.5, 292065, $6.28, $6.59, $6.24
09/12/2012, $6.25, 236526, $6.44, $6.53, $6.18
09/11/2012, $6.44, 146762, $6.41, $6.53, $6.3
09/10/2012, $6.4, 189717, $6.34, $6.48, $6.28
09/07/2012, $6.37, 171817, $6.25, $6.4097, $6.16
09/06/2012, $6.25, 436233, $6.24, $6.27, $6.2
09/05/2012, $6.2, 240682, $6.14, $6.26, $6.13
09/04/2012, $6.11, 293104, $6, $6.18, $5.93
08/31/2012, $5.97, 184394, $6.02, $6.07, $5.95
08/30/2012, $5.94, 200920, $5.95, $5.97, $5.89
08/29/2012, $5.97, 165170, $6.01, $6.06, $5.95
08/28/2012, $5.97, 118082, $5.97, $6.01, $5.95
08/27/2012, $5.96, 82096, $6.02, $6.03, $5.9115
08/24/2012, $5.97, 149379, $5.91, $6.01, $5.87
08/23/2012, $5.94, 138321, $6.05, $6.12, $5.911
08/22/2012, $6.05, 210657, $6.1, $6.22, $6.04
08/21/2012, $6.13, 152902, $6.21, $6.41, $6.11
08/20/2012, $6.2, 151849, $6, $6.24, $6
08/17/2012, $6, 269252, $5.95, $6.06, $5.95
08/16/2012, $5.99, 137323, $5.98, $6.015, $5.89
08/15/2012, $6, 119886, $5.87, $6.02, $5.87
08/14/2012, $5.89, 223203, $6, $6, $5.85
08/13/2012, $5.97, 123870, $5.85, $5.97, $5.81
08/10/2012, $5.89, 96813, $5.9, $5.935, $5.855
08/09/2012, $5.91, 205480, $5.87, $6, $5.87
08/08/2012, $5.88, 118340, $5.93, $5.99, $5.87
08/07/2012, $5.96, 208500, $5.91, $6, $5.845
08/06/2012, $5.88, 307094, $5.63, $6.09, $5.61
08/03/2012, $5.59, 682232, $5.05, $5.59, $4.85
08/02/2012, $5.35, 167961, $5.41, $5.45, $5.31
08/01/2012, $5.41, 200735, $5.73, $5.76, $5.41
07/31/2012, $5.67, 116210, $5.88, $5.88, $5.66
07/30/2012, $5.9, 94812, $6, $6, $5.8202
07/27/2012, $5.99, 161625, $5.68, $6, $5.64
07/26/2012, $5.66, 80354, $5.65, $5.69, $5.54
07/25/2012, $5.52, 78167, $5.48, $5.6, $5.36
07/24/2012, $5.45, 161170, $5.64, $5.66, $5.39
07/23/2012, $5.59, 141961, $5.62, $5.76, $5.58
07/20/2012, $5.77, 164264, $5.88, $5.88, $5.7
07/19/2012, $5.93, 82764, $5.96, $6.01, $5.852
07/18/2012, $5.94, 143023, $5.97, $6.01, $5.88
07/17/2012, $6, 141238, $5.83, $6.03, $5.79
07/16/2012, $5.75, 117205, $5.92, $5.93, $5.75
07/13/2012, $5.96, 169498, $5.75, $6.01, $5.75
07/12/2012, $5.75, 138479, $5.69, $5.77, $5.52
07/11/2012, $5.74, 174747, $5.75, $5.9, $5.67
07/10/2012, $5.75, 171016, $5.89, $5.92, $5.66
07/09/2012, $5.82, 259559, $5.84, $5.95, $5.75
07/06/2012, $5.86, 182125, $5.9, $6.02, $5.79
07/05/2012, $6, 270209, $6.03, $6.13, $5.97
07/03/2012, $6.02, 368014, $6.06, $6.09, $5.93
07/02/2012, $6.04, 298330, $5.84, $6.04, $5.741
06/29/2012, $5.84, 253029, $5.63, $5.901, $5.54
06/28/2012, $5.5, 129129, $5.5, $5.56, $5.34
06/27/2012, $5.58, 160328, $5.46, $5.6, $5.38
06/26/2012, $5.43, 154356, $5.54, $5.56, $5.38
06/25/2012, $5.55, 166397, $5.68, $5.78, $5.51
06/22/2012, $5.84, 587304, $5.66, $5.87, $5.51
06/21/2012, $5.63, 1299139, $5.15, $6, $5.01
06/20/2012, $4.74, 75348, $4.81, $4.83, $4.7
06/19/2012, $4.83, 156294, $4.58, $4.86, $4.55
06/18/2012, $4.57, 177199, $4.77, $4.79, $4.55
06/15/2012, $4.79, 298230, $4.67, $4.85, $4.6
06/14/2012, $4.68, 154832, $4.51, $4.7109, $4.47
06/13/2012, $4.52, 122352, $4.64, $4.7101, $4.49
06/12/2012, $4.65, 128693, $4.59, $4.66, $4.5
06/11/2012, $4.54, 210547, $4.84, $4.84, $4.54
06/08/2012, $4.76, 111757, $4.6, $4.77, $4.55
06/07/2012, $4.6, 179224, $4.72, $4.73, $4.55
06/06/2012, $4.63, 340105, $4.59, $4.64, $4.49
06/05/2012, $4.53, 175855, $4.61, $4.6901, $4.52
06/04/2012, $4.66, 115012, $4.79, $4.82, $4.6
06/01/2012, $4.75, 233280, $4.81, $4.83, $4.72
05/31/2012, $4.98, 327030, $4.85, $5, $4.68
05/30/2012, $4.85, 157897, $4.84, $4.92, $4.8
05/29/2012, $4.93, 244064, $4.93, $5.01, $4.82
05/25/2012, $4.88, 206591, $4.81, $4.93, $4.8
05/24/2012, $4.84, 165950, $4.82, $4.88, $4.61
05/23/2012, $4.8, 186734, $4.59, $4.8, $4.48
05/22/2012, $4.66, 192512, $4.85, $4.9, $4.62
05/21/2012, $4.85, 241519, $4.59, $4.86, $4.56
05/18/2012, $4.56, 219014, $4.67, $4.69, $4.53
05/17/2012, $4.67, 333514, $4.92, $4.94, $4.65
05/16/2012, $4.93, 462308, $5.24, $5.26, $4.92
05/15/2012, $5.21, 168110, $5.16, $5.21, $5.04
05/14/2012, $5.15, 227013, $5.12, $5.2099, $5.045
05/11/2012, $5.19, 223331, $5.37, $5.569, $5.16
05/10/2012, $5.44, 193841, $5.59, $5.67, $5.42
05/09/2012, $5.5, 236753, $5.39, $5.51, $5.3
05/08/2012, $5.49, 388699, $5.2, $5.5, $5.16
05/07/2012, $5.25, 290565, $5, $5.3, $4.98
05/04/2012, $5.01, 322859, $4.99, $5.02, $4.85
05/03/2012, $5.02, 213660, $5.17, $5.21, $4.98
05/02/2012, $5.19, 181768, $5.06, $5.205, $5.02
05/01/2012, $5.1, 206036, $5.14, $5.27, $5.1
04/30/2012, $5.16, 154026, $5.37, $5.37, $5.15
04/27/2012, $5.4, 91800, $5.33, $5.4, $5.22
04/26/2012, $5.29, 94050, $5.29, $5.31, $5.2
04/25/2012, $5.32, 142750, $5.34, $5.42, $5.29
04/24/2012, $5.24, 256957, $5.16, $5.3, $5.15
04/23/2012, $5.15, 354764, $5.24, $5.29, $5.0699
04/20/2012, $5.35, 281380, $5.51, $5.66, $5.35
04/19/2012, $5.4, 306277, $5.53, $5.63, $5.33
04/18/2012, $5.51, 251163, $5.52, $5.55, $5.46
04/17/2012, $5.58, 127818, $5.51, $5.65, $5.43
04/16/2012, $5.43, 106158, $5.47, $5.55, $5.3601
04/13/2012, $5.42, 174090, $5.56, $5.59, $5.4
04/12/2012, $5.61, 202875, $5.31, $5.66, $5.31
04/11/2012, $5.31, 209116, $5.25, $5.4295, $5.22
04/10/2012, $5.17, 381744, $5.32, $5.51, $5.14
04/09/2012, $5.31, 303293, $5.49, $5.56, $5.29
04/05/2012, $5.64, 270605, $5.53, $5.67, $5.53
04/04/2012, $5.55, 206695, $5.59, $5.63, $5.51
