Date, Close/Last, Volume, Open, High, Low
09/16/2015, $54.55, 482770, $54.33, $54.59, $53.9
09/15/2015, $53.21, 334427, $52.8, $53.47, $52.56
09/14/2015, $52.95, 258924, $52.38, $53.28, $52.37
09/11/2015, $53.01, 171622, $52.25, $53.01, $52.17
09/10/2015, $52.69, 260301, $52.41, $52.9, $52.03
09/09/2015, $52.16, 237884, $52.6, $53.02, $52.08
09/08/2015, $52.26, 321296, $51.68, $52.26, $51.45
09/04/2015, $51, 234109, $50.66, $51.2, $50.54
09/03/2015, $51.23, 198887, $51.77, $51.9, $51.04
09/02/2015, $51.18, 170372, $50.37, $51.18, $50.16
09/01/2015, $49.49, 233182, $49.94, $50.19, $49.23
08/31/2015, $50.81, 95333, $50.8, $51.42, $50.7
08/28/2015, $51.18, 241443, $50.98, $51.23, $50.68
08/27/2015, $51.37, 311591, $50.83, $51.43, $50.34
08/26/2015, $50.6, 309528, $50.98, $50.98, $49.16
08/25/2015, $49.36, 368589, $50.63, $50.84, $49.36
08/24/2015, $48.63, 359343, $48.72, $50.2, $47.08
08/21/2015, $50.23, 225983, $51.56, $51.56, $50.23
08/20/2015, $51.94, 440891, $53.55, $53.55, $51.89
08/19/2015, $54.28, 214484, $54.38, $54.72, $54
08/18/2015, $55.37, 141614, $55.52, $55.52, $54.99
08/17/2015, $55.31, 368792, $54.52, $55.44, $54.52
08/14/2015, $54.8, 272637, $54.61, $54.85, $54.37
08/13/2015, $54.4, 310558, $53.74, $54.74, $53.68
08/12/2015, $53.63, 270533, $53.96, $53.97, $53.34
08/11/2015, $54.51, 183601, $54.46, $54.6, $54
08/10/2015, $54.84, 376922, $55.38, $55.64, $54.55
08/07/2015, $54.59, 656221, $54.42, $54.65, $53.85
08/06/2015, $54.39, 203846, $55.15, $55.27, $54.07
08/05/2015, $54.82, 240264, $54.59, $55.12, $54.57
08/04/2015, $54.02, 342915, $54.56, $54.62, $53.83
08/03/2015, $54.28, 384237, $55.12, $55.14, $53.97
07/31/2015, $55.34, 638044, $55.2, $55.81, $55.07
07/30/2015, $53.19, 220826, $53.04, $53.3, $52.54
07/29/2015, $53.56, 195554, $53.5, $53.89, $53.38
07/28/2015, $52.86, 343632, $52.3, $52.93, $52.26
07/27/2015, $52.42, 280805, $52.61, $52.64, $52.13
07/24/2015, $52.72, 306835, $53.49, $53.68, $52.48
07/23/2015, $53.81, 190607, $54.26, $54.36, $53.7
07/22/2015, $54.5, 126711, $54.06, $54.5, $53.98
07/21/2015, $54.05, 339279, $54.56, $54.57, $53.81
07/20/2015, $54.28, 91453, $54.53, $54.58, $54.12
07/17/2015, $54.23, 173699, $54.25, $54.44, $54.13
07/16/2015, $54.31, 155926, $54.41, $54.43, $54
07/15/2015, $53.84, 119676, $54.18, $54.22, $53.73
07/14/2015, $54.19, 200901, $54.14, $54.3, $53.88
07/13/2015, $53.72, 243894, $53.67, $54.01, $53.64
07/10/2015, $52.58, 203195, $52.45, $52.72, $52.23
07/09/2015, $51.16, 168628, $51.88, $51.88, $51.09
07/08/2015, $50.8, 172561, $51.17, $51.39, $50.71
07/07/2015, $51.97, 335683, $51.04, $52.03, $50.46
07/06/2015, $51.36, 209241, $51.43, $51.8, $51.04
07/02/2015, $51.83, 199781, $51.78, $51.9, $51.44
07/01/2015, $51.51, 247522, $51.78, $51.94, $51.28
06/30/2015, $51.28, 298915, $51.59, $51.59, $50.88
06/29/2015, $51.09, 709356, $52.16, $52.23, $51.06
06/26/2015, $52.79, 433652, $52.62, $52.87, $52.51
06/25/2015, $52.15, 392947, $52.73, $52.89, $52
06/24/2015, $51.89, 723301, $52.23, $52.83, $51.84
06/23/2015, $51.34, 390220, $51.89, $51.99, $50.97
06/22/2015, $51.76, 564833, $52.15, $52.3, $51.41
06/19/2015, $50.39, 195974, $50, $50.54, $49.95
06/18/2015, $49.8, 267610, $48.79, $49.88, $48.78
06/17/2015, $48.91, 317703, $48.51, $48.95, $48.29
06/16/2015, $48.87, 160743, $48.61, $49.01, $48.41
06/15/2015, $48.7, 173913, $48.29, $48.77, $48.09
06/12/2015, $48.88, 204696, $48.79, $49.13, $48.68
06/11/2015, $49.45, 200803, $48.92, $49.46, $48.83
06/10/2015, $48.78, 271419, $48.85, $49.32, $48.71
06/09/2015, $48.78, 134007, $48.44, $48.8, $48.3
06/08/2015, $48.57, 247467, $48.68, $48.92, $48.55
06/05/2015, $49.12, 222309, $48.85, $49.19, $48.72
06/04/2015, $49.13, 124743, $49.25, $49.61, $49.05
06/03/2015, $49.64, 210015, $49.4, $49.67, $49.27
06/02/2015, $48.87, 105730, $48.53, $49.01, $48.51
06/01/2015, $48.41, 226016, $48.28, $48.48, $47.92
05/29/2015, $48.14, 128584, $48.83, $48.92, $48.13
05/28/2015, $48.98, 113857, $49.16, $49.16, $48.8
05/27/2015, $49.39, 147481, $49.35, $49.5, $49.09
05/26/2015, $48.76, 587845, $48.93, $49.01, $48.62
05/22/2015, $48.93, 170964, $48.94, $49.19, $48.64
05/21/2015, $49.13, 139134, $49.09, $49.35, $48.91
05/20/2015, $49.16, 184875, $49.49, $49.63, $49.16
05/19/2015, $49.94, 173314, $49.61, $50.1, $49.55
05/18/2015, $49.53, 164933, $49.47, $49.79, $49.41
05/15/2015, $49.63, 488703, $49.45, $49.69, $49.28
05/14/2015, $48.84, 283535, $48.01, $48.86, $47.94
05/13/2015, $47.3, 359605, $47.77, $47.89, $47.25
05/12/2015, $47.35, 272459, $47.66, $47.66, $47.1196
05/11/2015, $47.86, 688533, $48.36, $48.41, $47.79
05/08/2015, $47.6, 520144, $46.95, $47.71, $46.91
05/07/2015, $45.74, 470337, $45.32, $45.91, $45.2
05/06/2015, $44.41, 438041, $44.45, $44.71, $44.04
05/05/2015, $44.51, 263743, $45.08, $45.26, $44.49
05/04/2015, $45.62, 77755, $45.98, $46.08, $45.6
05/01/2015, $45.75, 272550, $45.2, $45.8, $45.17
04/30/2015, $45.29, 367732, $46, $46.07, $45.1
04/29/2015, $45.61, 323819, $46.76, $46.79, $45.1286
04/28/2015, $46.7, 267528, $46.84, $46.97, $46.35
04/27/2015, $47.21, 397719, $48.12, $48.18, $47.19
04/24/2015, $47.58, 218158, $47.67, $47.78, $47.2671
04/23/2015, $47.33, 131680, $47.38, $47.56, $47.28
04/22/2015, $47.62, 74913, $47.75, $47.78, $47.37
04/21/2015, $47.63, 283127, $47.75, $47.75, $47.33
04/20/2015, $47.31, 426399, $47.04, $47.63, $46.95
04/17/2015, $48, 197796, $48.17, $48.23, $47.64
04/16/2015, $48.21, 124214, $47.95, $48.5, $47.8001
04/15/2015, $48, 185673, $48.35, $48.57, $47.98
04/14/2015, $48.65, 149021, $48.97, $48.97, $48.49
04/13/2015, $48.82, 111390, $49.07, $49.38, $48.81
04/10/2015, $49.28, 132177, $49.33, $49.51, $49.17
04/09/2015, $49.46, 97467, $49.65, $49.68, $49.09
04/08/2015, $49.6, 107821, $49.94, $50.09, $49.47
04/07/2015, $49.72, 320068, $49.56, $50.1, $49.52
04/06/2015, $49, 137996, $48.76, $49.21, $48.62
04/02/2015, $49.01, 180717, $48.68, $49.17, $48.67
04/01/2015, $48.59, 240508, $49.1, $49.12, $48.18
03/31/2015, $48.99, 260400, $48.58, $49.23, $48.55
03/30/2015, $48.73, 488499, $48.31, $48.82, $47.86
03/27/2015, $48.13, 734551, $47.07, $48.37, $46.53
03/26/2015, $44.9, 358941, $44.49, $45.13, $44.38
03/25/2015, $45, 285672, $45.97, $46.08, $44.99
03/24/2015, $46.01, 268207, $46.45, $46.67, $46.01
03/23/2015, $46.8, 449883, $46.4, $47.19, $46.4
03/20/2015, $47.75, 229692, $47.6, $47.97, $47.36
03/19/2015, $47.41, 353757, $47.35, $47.79, $47.05
03/18/2015, $47.57, 239573, $46.64, $47.68, $46.45
03/17/2015, $46.56, 334825, $46.58, $46.81, $46.45
03/16/2015, $47.35, 287145, $46.61, $47.43, $46.61
03/13/2015, $46.42, 231516, $45.93, $46.51, $45.9
03/12/2015, $46.45, 416055, $45.95, $46.46, $45.75
03/11/2015, $45.08, 192614, $44.99, $45.33, $44.99
03/10/2015, $45.28, 358420, $45.92, $45.93, $45.26
03/09/2015, $45.99, 114039, $45.65, $46.03, $45.59
03/06/2015, $45.43, 225490, $46.12, $46.15, $45.19
03/05/2015, $46.43, 158514, $46.1, $46.51, $46.02
03/04/2015, $45.67, 189518, $45.43, $45.67, $45.26
03/03/2015, $45.51, 276919, $45.75, $45.92, $45.24
03/02/2015, $46.04, 589928, $44.9, $46.24, $44.89
02/27/2015, $45.08, 225084, $44.67, $45.26, $44.67
02/26/2015, $44.92, 148230, $44.88, $45.05, $44.69
02/25/2015, $45.01, 238919, $45.05, $45.15, $44.78
02/24/2015, $44.83, 167073, $44.83, $44.84, $44.41
02/23/2015, $44.8, 277929, $44.8, $44.94, $44.55
02/20/2015, $44.42, 200845, $44.44, $44.53, $44
02/19/2015, $44.96, 360951, $45.72, $45.75, $44.82
02/18/2015, $45.11, 570503, $45.14, $45.22, $44.71
02/17/2015, $44.24, 362912, $44.3, $44.42, $44.16
02/13/2015, $44.41, 307670, $44.66, $44.71, $44.32
02/12/2015, $45.3, 983501, $45.23, $45.56, $45.12
02/11/2015, $44.69, 318520, $44.45, $44.7852, $44.37
02/10/2015, $44.35, 393212, $44.28, $44.53, $44.05
02/09/2015, $43.44, 194171, $43.62, $43.87, $43.3
02/06/2015, $44.02, 140525, $44.21, $44.38, $43.92
02/05/2015, $44.43, 259155, $44.52, $44.61, $44.16
02/04/2015, $44.05, 241290, $43.97, $44.44, $43.9
02/03/2015, $44.42, 229515, $43.82, $44.43, $43.82
02/02/2015, $44.05, 265793, $44.39, $44.42, $43.45
01/30/2015, $44.56, 307840, $45.26, $45.46, $44.55
01/29/2015, $45.44, 359721, $45.07, $45.62, $44.51
01/28/2015, $45.77, 399731, $47.22, $47.23, $45.69
01/27/2015, $46.62, 494856, $47.09, $47.15, $46.32
01/26/2015, $47.05, 275657, $46.78, $47.125, $46.59
01/23/2015, $46.76, 152599, $46.99, $47.04, $46.6601
01/22/2015, $46.63, 246162, $46.21, $46.88, $45.85
01/21/2015, $45.98, 254565, $45.94, $46.222, $45.72
01/20/2015, $45.61, 352939, $45.93, $45.94, $45.49
01/16/2015, $45.67, 204082, $45.66, $45.73, $44.96
01/15/2015, $45.25, 300154, $45.97, $45.99, $45.09
01/14/2015, $45.53, 518058, $45.75, $45.82, $45.16
01/13/2015, $45.76, 366333, $46.56, $46.62, $45.43
01/12/2015, $46.09, 858162, $47.03, $47.05, $46.02
01/09/2015, $45.88, 284059, $46.14, $46.17, $45.58
01/08/2015, $46.2, 456937, $45.41, $46.31, $45.4
01/07/2015, $45.65, 695381, $45.41, $45.76, $45.22
01/06/2015, $45.5, 409548, $45.29, $45.78, $44.72
01/05/2015, $45.25, 562784, $45.93, $45.96, $45.2
01/02/2015, $45.26, 220410, $45.64, $45.73, $44.94
12/31/2014, $44.99, 65184, $45.3, $45.6, $44.88
12/30/2014, $45.22, 307173, $45.96, $45.97, $45.12
12/29/2014, $45.52, 244758, $45.46, $45.79, $45.21
12/26/2014, $45.13, 61714, $44.99, $45.33, $44.95
12/24/2014, $44.8, 54644, $44.75, $45.22, $44.75
12/23/2014, $44.64, 351086, $43.96, $44.83, $43.96
12/22/2014, $44.26, 244027, $44.23, $44.4, $44.12
12/19/2014, $44.29, 585387, $44, $44.43, $43.22
12/18/2014, $44.16, 402496, $44.26, $44.37, $43.81
12/17/2014, $44.2, 522596, $43.6, $44.22, $43.37
12/16/2014, $42.87, 263403, $42.85, $43.6799, $42.59
12/15/2014, $42.74, 352660, $42.85, $43.13, $42.24
12/12/2014, $42.62, 199909, $43.39, $43.41, $42.57
12/11/2014, $43.37, 375982, $43.46, $44.19, $43.25
12/10/2014, $42.96, 200902, $43.48, $43.51, $42.79
12/09/2014, $43.47, 484644, $42.58, $43.51, $42.56
12/08/2014, $43.71, 224742, $43.75, $44.13, $43.54
12/05/2014, $44.25, 342365, $43.76, $44.36, $43.69
12/04/2014, $43.34, 166075, $42.93, $43.39, $42.8
12/03/2014, $42.88, 271623, $42.47, $42.95, $42.3
12/02/2014, $42.81, 174317, $42.94, $43.04, $42.62
12/01/2014, $42.51, 403546, $43.82, $43.82, $42.03
11/28/2014, $44.08, 308920, $43.25, $44.24, $43.24
11/26/2014, $41.85, 104788, $41.9, $41.92, $41.68
11/25/2014, $42.08, 153200, $42.2, $42.24, $41.8
11/24/2014, $41.93, 345682, $41.73, $41.96, $41.61
11/21/2014, $41.2, 349925, $41.38, $41.43, $41.04
11/20/2014, $41.36, 255981, $41.31, $41.49, $41.21
11/19/2014, $41.35, 189376, $41.41, $41.54, $41.17
11/18/2014, $41.97, 213437, $41.54, $42.17, $41.47
11/17/2014, $41.33, 200637, $41.32, $41.44, $41.08
11/14/2014, $41.17, 472125, $40.41, $41.19, $40.39
11/13/2014, $40.88, 253243, $40.57, $41.09, $40.52
11/12/2014, $40.22, 102790, $40.13, $40.26, $40.02
11/11/2014, $40.54, 281937, $40.45, $40.61, $40.33
11/10/2014, $40.04, 125381, $39.96, $40.06, $39.7
11/07/2014, $39.99, 363127, $39.58, $39.99, $39.5
11/06/2014, $40.31, 229398, $39.97, $40.32, $39.83
11/05/2014, $40.05, 179127, $40.19, $40.23, $39.79
11/04/2014, $39.92, 239407, $40.21, $40.21, $39.69
11/03/2014, $40.02, 185941, $40.04, $40.21, $39.85
10/31/2014, $39.84, 134695, $40.09, $40.13, $39.62
10/30/2014, $39.75, 243683, $38.78, $39.79, $38.78
10/29/2014, $39.07, 150292, $39.02, $39.37, $38.86
10/28/2014, $38.86, 241824, $38.48, $38.91, $38.27
10/27/2014, $38.19, 128701, $38.14, $38.41, $37.94
10/24/2014, $38.26, 345471, $37.33, $38.35, $37.31
10/23/2014, $37.74, 381411, $37.53, $38.08, $37.33
10/22/2014, $37.63, 389836, $37.6, $38.21, $37.56
10/21/2014, $38.01, 356228, $37.18, $38.08, $37.06
10/20/2014, $36.32, 394966, $35.7, $36.4, $35.65
10/17/2014, $35.21, 612381, $34.52, $35.59, $34.4
10/16/2014, $34.96, 476152, $34.26, $35.4, $34.15
10/15/2014, $34.72, 1234080, $34.74, $35.16, $33.47
10/14/2014, $34.79, 596132, $34.76, $35.5, $34.61
10/13/2014, $33.99, 629866, $35.74, $35.74, $33.92
10/10/2014, $35.34, 320421, $35.37, $36.01, $35.26
10/09/2014, $35.58, 348481, $37.15, $37.37, $35.52
10/08/2014, $37.58, 407262, $37.17, $37.61, $36.64
10/07/2014, $37.12, 472399, $38.53, $38.6, $37.12
10/06/2014, $39.49, 644680, $39.92, $40.03, $39.41
10/03/2014, $39.37, 163706, $38.81, $39.42, $38.52
10/02/2014, $38.35, 220967, $38.72, $38.8, $37.59
10/01/2014, $38.99, 247413, $39.75, $39.75, $38.94
09/30/2014, $39.95, 115126, $40.08, $40.24, $39.92
09/29/2014, $40.19, 218587, $40.29, $40.41, $40.14
09/26/2014, $40.49, 65608, $40.29, $40.56, $40.15
09/25/2014, $40.2, 163015, $40.56, $40.7, $40.18
09/24/2014, $40.65, 348454, $40.21, $40.685, $40.05
09/23/2014, $40.44, 845634, $41.55, $41.86, $39.91
09/22/2014, $39.94, 114481, $40.15, $40.18, $39.85
09/19/2014, $40.45, 390528, $40.39, $40.79, $40.14
09/18/2014, $39.94, 166500, $39.48, $39.96, $39.48
09/17/2014, $39.4, 146311, $39.12, $39.4791, $39.09
09/16/2014, $39.07, 124007, $38.78, $39.23, $38.7
09/15/2014, $38.98, 249399, $38.8, $39.03, $38.66
09/12/2014, $38.86, 187146, $38.92, $38.97, $38.72
09/11/2014, $38.9, 141145, $38.48, $38.91, $38.44
09/10/2014, $38.68, 119088, $38.44, $38.68, $38.35
09/09/2014, $38.46, 147989, $38.65, $38.81, $38.36
09/08/2014, $38.82, 161389, $38.56, $38.87, $38.44
09/05/2014, $39.02, 77173, $38.69, $39.05, $38.58
09/04/2014, $38.75, 103123, $38.21, $38.97, $38.21
09/03/2014, $37.91, 176015, $37.91, $38.05, $37.77
09/02/2014, $37.7, 170134, $37.5, $37.75, $37.42
08/29/2014, $37.68, 191191, $37.21, $37.68, $37.11
08/28/2014, $37.21, 166564, $37.41, $37.46, $37.17
08/27/2014, $37.9, 86820, $38.14, $38.21, $37.8
08/26/2014, $38.17, 71851, $38.09, $38.24, $37.98
08/25/2014, $38.03, 75722, $38.23, $38.25, $37.97
08/22/2014, $38.13, 56579, $38.05, $38.18, $37.92
08/21/2014, $38.04, 56788, $38.19, $38.32, $37.98
08/20/2014, $37.98, 53815, $37.69, $38, $37.69
08/19/2014, $38.05, 132691, $38.39, $38.4, $38.02
08/18/2014, $38.14, 100621, $38.09, $38.22, $38.04
08/15/2014, $37.57, 80330, $37.8, $37.89, $37.33
08/14/2014, $37.62, 119051, $37.5, $37.65, $37.33
08/13/2014, $37.16, 67495, $37.22, $37.27, $37.11
08/12/2014, $37.21, 236090, $37.24, $37.42, $37.07
08/11/2014, $36.9, 180082, $36.83, $37.04, $36.74
08/08/2014, $36.37, 169638, $36.37, $36.42, $36.17
08/07/2014, $36.39, 347466, $36.97, $37.09, $36.26
08/06/2014, $35.95, 128779, $35.48, $36.2, $35.44
08/05/2014, $35.66, 398215, $35.89, $35.91, $35.37
08/04/2014, $36.07, 192125, $35.96, $36.13, $35.74
08/01/2014, $36.29, 187535, $35.94, $36.44, $35.93
07/31/2014, $36.13, 118598, $36.32, $36.6, $36.11
07/30/2014, $36.64, 129627, $36.59, $36.6999, $36.39
07/29/2014, $36.27, 306184, $36.31, $36.43, $36.11
07/28/2014, $36.25, 196846, $36.1, $36.4, $36.05
07/25/2014, $36.61, 112254, $36.84, $36.86, $36.46
07/24/2014, $37.19, 268743, $37.02, $37.35, $37.01
07/23/2014, $36.49, 41082, $36.52, $36.61, $36.34
07/22/2014, $36.54, 110798, $36.54, $36.54, $36.37
07/21/2014, $36.26, 200648, $36.3, $36.35, $35.91
07/18/2014, $36.62, 80921, $36.34, $36.72, $36.34
07/17/2014, $36.11, 63057, $36.51, $36.63, $36.1
07/16/2014, $36.8, 80012, $36.94, $37, $36.78
07/15/2014, $36.67, 88907, $36.85, $36.86, $36.66
07/14/2014, $36.79, 183692, $36.76, $36.83, $36.65
07/11/2014, $36.64, 349485, $36.25, $36.77, $36.16
07/10/2014, $36.47, 451375, $36.27, $36.56, $36.2
07/09/2014, $37.18, 92257, $37.11, $37.24, $36.95
07/08/2014, $37.54, 133660, $37.86, $37.865, $37.46
07/07/2014, $38.07, 89880, $38.04, $38.15, $37.96
07/03/2014, $38.14, 39744, $37.92, $38.22, $37.92
07/02/2014, $37.92, 351998, $37.82, $38.0768, $37.81
07/01/2014, $37.82, 79009, $37.97, $38.02, $37.74
06/30/2014, $37.95, 150003, $37.97, $37.97, $37.64
06/27/2014, $37.97, 89882, $37.81, $38.05, $37.77
06/26/2014, $37.9, 132919, $37.97, $38.13, $37.71
06/25/2014, $38.05, 369223, $37.91, $38.23, $37.79
06/24/2014, $38.4, 575509, $38.78, $39.32, $38.4
06/23/2014, $39.62, 286364, $39.15, $39.75, $39.14
06/20/2014, $39.29, 174764, $39.08, $39.57, $39.02
06/19/2014, $39.22, 479270, $38.85, $39.23, $38.85
06/18/2014, $39.08, 219431, $38.8, $39.08, $38.62
06/17/2014, $39.23, 345661, $38.68, $39.25, $38.64
06/16/2014, $39.21, 197888, $39.3, $39.44, $39.11
06/13/2014, $39.89, 89313, $39.91, $40.05, $39.74
06/12/2014, $40.35, 86172, $41.11, $41.11, $40.25
06/11/2014, $41.25, 57354, $41.26, $41.37, $41.1662
06/10/2014, $41.33, 98764, $41.39, $41.43, $40.86
06/09/2014, $41.65, 93493, $41.66, $41.75, $41.29
06/06/2014, $41.36, 365037, $41.37, $41.47, $41.21
06/05/2014, $40.9, 63286, $40.75, $40.94, $40.59
06/04/2014, $40.7, 51057, $40.63, $40.77, $40.59
06/03/2014, $40.68, 84796, $40.46, $40.73, $40.39
06/02/2014, $40.54, 33168, $40.82, $40.95, $40.53
05/30/2014, $40.69, 58898, $40.2, $40.9, $40.18
05/29/2014, $40.24, 148115, $39.97, $40.3, $39.96
05/28/2014, $40.08, 77292, $40.2, $40.24, $39.99
05/27/2014, $40.43, 94627, $40.75, $40.77, $40.39
05/23/2014, $40.58, 143649, $40.32, $40.64, $40.32
05/22/2014, $40.5, 68222, $40.3, $40.64, $40.23
05/21/2014, $40.4, 156350, $40.3, $40.42, $40.08
05/20/2014, $40.08, 323955, $40.28, $40.35, $39.87
05/19/2014, $39.29, 412251, $38.59, $39.31, $38.58
05/16/2014, $38.94, 210387, $38.74, $38.98, $38.63
05/15/2014, $39.48, 95388, $39.7, $39.7, $39.28
05/14/2014, $39.99, 79979, $40.49, $40.57, $39.98
05/13/2014, $40.72, 50013, $40.98, $40.98, $40.58
05/12/2014, $40.93, 104493, $40.56, $41.03, $40.56
05/09/2014, $40.43, 58544, $40.65, $40.65, $40.26
05/08/2014, $40.45, 69290, $40.72, $40.9, $40.35
05/07/2014, $40.65, 119870, $40.63, $40.84, $40.47
05/06/2014, $40.5, 287036, $40.8, $40.89, $40.43
05/05/2014, $39.97, 97989, $39.62, $39.99, $39.34
05/02/2014, $39.9, 231423, $40.02, $40.11, $39.75
05/01/2014, $39.42, 173536, $39.8, $39.94, $39.4
04/30/2014, $39.91, 84519, $39.93, $40.09, $39.86
04/29/2014, $39.95, 136018, $39.21, $40.17, $39.21
04/28/2014, $39.17, 159147, $38.71, $39.26, $38.46
04/25/2014, $38.84, 44652, $38.91, $39.09, $38.75
04/24/2014, $38.88, 147678, $38.74, $38.94, $38.41
04/23/2014, $38.28, 97953, $38.28, $38.48, $38.17
04/22/2014, $38.1, 61694, $38.04, $38.36, $37.98
04/21/2014, $37.75, 47891, $37.84, $37.95, $37.6
04/17/2014, $37.81, 108729, $37.41, $37.8499, $37.4
04/16/2014, $37.17, 43256, $36.94, $37.18, $36.92
04/15/2014, $36.76, 104738, $36.89, $36.93, $36.35
04/14/2014, $36.88, 213057, $36.79, $37.04, $36.69
04/11/2014, $37.6, 146107, $37.5, $37.79, $37.4
04/10/2014, $38.16, 103647, $38.88, $39, $38.16
04/09/2014, $39.07, 69826, $39, $39.21, $38.72
04/08/2014, $38.98, 69634, $39, $39.13, $38.81
04/07/2014, $38.78, 183390, $38.98, $39.18, $38.73
04/04/2014, $38.72, 202496, $39.39, $39.53, $38.6
04/03/2014, $39.22, 137686, $39.03, $39.24, $38.9
04/02/2014, $38.61, 110224, $38.49, $38.66, $38.13
04/01/2014, $38.85, 149970, $38.37, $38.85, $38.37
03/31/2014, $38.36, 94464, $38.31, $38.41, $38.04
03/28/2014, $37.97, 86257, $37.93, $38.2, $37.8566
03/27/2014, $38.03, 91158, $38.51, $38.51, $37.91
03/26/2014, $38.46, 149201, $38.59, $38.85, $38.31
03/25/2014, $38.63, 460805, $39.27, $39.91, $38.3
03/24/2014, $40.54, 63804, $40.7, $40.7, $40.33
03/21/2014, $40.54, 113678, $40.57, $40.85, $40.44
03/20/2014, $40.62, 91318, $39.83, $40.62, $39.75
03/19/2014, $40.01, 46954, $40.27, $40.43, $39.79
03/18/2014, $40.37, 118886, $39.97, $40.87, $39.97
03/17/2014, $39.58, 50147, $39.41, $39.68, $39.41
03/14/2014, $39.18, 142319, $38.84, $39.36, $38.74
03/13/2014, $39, 211509, $39.56, $39.67, $38.78
03/12/2014, $39.91, 162222, $39.37, $40.01, $39.28
03/11/2014, $39.64, 42463, $39.62, $39.94, $39.59
03/10/2014, $39.77, 60197, $39.99, $40.07, $39.62
03/07/2014, $40.31, 145082, $39.95, $40.43, $39.71
03/06/2014, $40.09, 148598, $39.59, $40.23, $39.59
03/05/2014, $40.21, 86866, $40.35, $40.4, $39.96
03/04/2014, $40.68, 77256, $40.36, $40.74, $40.28
03/03/2014, $39.55, 246318, $39.97, $40.23, $39.49
02/28/2014, $41.06, 204797, $41.53, $41.55, $40.95
02/27/2014, $41.9, 132080, $41.65, $41.95, $41.57
02/26/2014, $41.56, 266218, $41.58, $41.72, $41.42
02/25/2014, $41.63, 99734, $41.62, $41.76, $41.22
02/24/2014, $41.2, 103754, $40.67, $41.46, $40.67
02/21/2014, $40.89, 211466, $40.7, $41.1, $40.64
02/20/2014, $40.77, 83544, $40.82, $40.87, $40.55
02/19/2014, $40.85, 90026, $41.4, $41.4, $40.78
02/18/2014, $41.47, 243889, $42.06, $42.15, $41.03
02/14/2014, $42.13, 71013, $41.81, $42.18, $41.7
02/13/2014, $41.7, 98092, $41.4, $41.7397, $41.32
02/12/2014, $41.84, 179726, $41.8, $41.87, $41.66
02/11/2014, $41.89, 139748, $41.45, $41.99, $41.38
02/10/2014, $41.82, 109910, $41.31, $41.85, $41.27
02/07/2014, $41.66, 128344, $42.01, $42.0499, $41.3
02/06/2014, $41.66, 171766, $40.87, $41.69, $40.87
02/05/2014, $40.33, 164877, $40.57, $40.63, $40.21
02/04/2014, $40.59, 132231, $40.49, $40.67, $40.29
02/03/2014, $40.26, 233414, $41.03, $41.03, $39.65
01/31/2014, $40.81, 181205, $40.85, $41.1428, $40.76
01/30/2014, $41.62, 145332, $41.55, $41.75, $41.37
01/29/2014, $41.17, 383683, $41.79, $41.79, $40.93
01/28/2014, $42.15, 216751, $41.83, $42.3, $41.83
01/27/2014, $40.82, 487211, $41.52, $41.53, $40.5
01/24/2014, $40.56, 198282, $41.34, $41.38, $40.54
01/23/2014, $41.84, 118377, $42.35, $42.35, $41.7
01/22/2014, $42.5, 215349, $42.6, $42.71, $42.23
01/21/2014, $42.17, 513182, $42.7, $42.77, $41.89
01/17/2014, $42.31, 159111, $42.64, $42.66, $42.28
01/16/2014, $42.45, 133354, $42.48, $42.57, $42.3
01/15/2014, $42.52, 73429, $42.6, $42.72, $42.41
01/14/2014, $42.58, 66894, $42.55, $42.6, $42.32
01/13/2014, $42.23, 196375, $42.15, $42.74, $42.12
01/10/2014, $42.5, 258690, $41.63, $42.51, $41.63
01/09/2014, $41.14, 175339, $40.89, $41.15, $40.59
01/08/2014, $40.8, 282332, $41.11, $41.11, $40.56
01/07/2014, $40.8, 308519, $40.97, $41.14, $40.55
01/06/2014, $40.46, 254827, $40.85, $40.88, $40.42
01/03/2014, $40.89, 141203, $40.94, $41.01, $40.73
01/02/2014, $40.72, 151126, $40.58, $40.86, $40.58
12/31/2013, $41.45, 256351, $41.45, $41.59, $41.18
12/30/2013, $41.24, 117810, $41.13, $41.28, $40.93
12/27/2013, $41.04, 237529, $41.06, $41.42, $40.91
12/26/2013, $40.53, 78284, $40.09, $40.57, $40.09
12/24/2013, $40.37, 52818, $40.08, $40.42, $40.03
12/23/2013, $40.18, 370229, $40.07, $40.44, $39.98
12/20/2013, $39.48, 621665, $39.5, $39.56, $39.02
12/19/2013, $38.13, 806884, $38.18, $38.56, $37.44
12/18/2013, $36.57, 175868, $36.21, $36.62, $35.91
12/17/2013, $36.14, 189178, $35.94, $36.33, $35.94
12/16/2013, $36.02, 360332, $35.66, $36.2297, $35.63
12/13/2013, $35.68, 152861, $35.11, $35.79, $35.07
12/12/2013, $35.22, 93150, $35.16, $35.41, $35.07
12/11/2013, $35.23, 131647, $35.41, $35.57, $35.21
12/10/2013, $35.6, 172690, $35.46, $35.69, $35.41
12/09/2013, $35.56, 172792, $35.2, $35.82, $35.2
12/06/2013, $35.29, 138513, $35.19, $35.48, $35.04
12/05/2013, $35.1, 191757, $35.16, $35.32, $35.05
12/04/2013, $35.82, 136452, $35.62, $35.83, $35.46
12/03/2013, $36.18, 96540, $36.23, $36.38, $36.04
12/02/2013, $36.3, 88247, $36.27, $36.48, $36.24
