Date, Close/Last, Volume, Open, High, Low
11/09/2015, $17.36, 654094, $17.3, $17.82, $17.07
11/06/2015, $17.42, 2314708, $16.88, $17.86, $15.83
11/05/2015, $19.17, 306909, $18.99, $19.27, $18.91
11/04/2015, $19.03, 373595, $18.83, $19.08, $18.83
11/03/2015, $18.8, 431331, $19.15, $19.2315, $18.76
11/02/2015, $19.14, 678418, $18.57, $19.22, $18.44
10/30/2015, $18.54, 301411, $18.05, $18.6, $17.95
10/29/2015, $18.02, 259762, $18.29, $18.5, $17.96
10/28/2015, $18.24, 453393, $17.63, $18.3, $17.63
10/27/2015, $17.56, 222137, $17.74, $17.9, $17.43
10/26/2015, $17.8, 274044, $17.78, $17.92, $17.61
10/23/2015, $17.83, 310435, $17.77, $17.9, $17.59
10/22/2015, $17.51, 270925, $17.45, $17.785, $17.4
10/21/2015, $17.42, 186982, $17.84, $17.84, $17.39
10/20/2015, $17.74, 189383, $17.84, $18.04, $17.535
10/19/2015, $17.8, 201563, $17.45, $17.93, $17.45
10/16/2015, $17.5, 216094, $17.5, $17.5101, $17.1
10/15/2015, $17.4, 415407, $17.08, $17.48, $16.85
10/14/2015, $16.95, 551359, $18.17, $18.31, $16.8
10/13/2015, $18.37, 294521, $18.47, $18.77, $18.355
10/12/2015, $18.51, 159786, $18.57, $18.63, $18.36
10/09/2015, $18.56, 333993, $18.5, $18.7, $18.29
10/08/2015, $18.5, 241882, $18.06, $18.52, $17.79
10/07/2015, $18.02, 442449, $18.01, $18.46, $17.77
10/06/2015, $17.86, 209045, $17.96, $18.18, $17.74
10/05/2015, $18, 260311, $17.25, $18.03, $17.082
10/02/2015, $17.12, 481059, $16.72, $17.14, $16.52
10/01/2015, $16.94, 478146, $17.6, $17.64, $16.86
09/30/2015, $17.6, 366966, $17.65, $17.66, $17.37
09/29/2015, $17.45, 308325, $17.7, $17.79, $17.3694
09/28/2015, $17.67, 1189784, $18.03, $18.03, $17.59
09/25/2015, $18.11, 396623, $18.2, $18.3, $17.98
09/24/2015, $18.04, 372948, $17.85, $18.13, $17.71
09/23/2015, $17.94, 259223, $18.06, $18.27, $17.87
09/22/2015, $18.01, 318725, $17.88, $18.14, $17.76
09/21/2015, $18.11, 423694, $18.26, $18.28, $17.91
09/18/2015, $18.06, 918640, $18.15, $18.2609, $17.95
09/17/2015, $18.33, 343148, $18.26, $18.61, $18.21
09/16/2015, $18.24, 402698, $18.55, $18.55, $18.07
09/15/2015, $18.47, 495209, $17.89, $18.55, $17.74
09/14/2015, $17.69, 221063, $17.84, $17.94, $17.54
09/11/2015, $17.79, 275026, $17.9, $17.99, $17.61
09/10/2015, $17.99, 298353, $17.75, $18.06, $17.68
09/09/2015, $17.73, 409246, $18.04, $18.23, $17.7
09/08/2015, $17.95, 604579, $17.6, $18.13, $17.43
09/04/2015, $17.26, 339866, $17.11, $17.56, $17.08
09/03/2015, $17.24, 328307, $17.3, $17.46, $17.15
09/02/2015, $17.27, 319259, $17.2, $17.28, $16.97
09/01/2015, $16.99, 536236, $17.43, $17.66, $16.94
08/31/2015, $17.69, 253998, $17.76, $17.96, $17.59
08/28/2015, $17.81, 387311, $17.83, $18.19, $17.74
08/27/2015, $17.9, 444504, $17.53, $17.95, $17.26
08/26/2015, $17.4, 303091, $17.45, $17.49, $17.04
08/25/2015, $17.16, 452957, $17.64, $17.69, $17.12
08/24/2015, $16.95, 456943, $16.53, $17.26, $15.91
08/21/2015, $17.36, 473782, $17.64, $17.67, $17.17
08/20/2015, $17.74, 342426, $17.88, $18.0499, $17.68
08/19/2015, $18.02, 259578, $18.41, $18.41, $17.87
08/18/2015, $18.47, 222736, $18.47, $18.51, $18.26
08/17/2015, $18.5, 230533, $18.45, $18.5, $18.255
08/14/2015, $18.47, 201999, $18.2, $18.51, $18.1
08/13/2015, $18.12, 234587, $18.36, $18.585, $18.08
08/12/2015, $18.34, 417520, $18.27, $18.479, $18.02
08/11/2015, $18.36, 261928, $18.36, $18.53, $18.17
08/10/2015, $18.46, 524030, $18.33, $18.56, $18.24
08/07/2015, $18.21, 370012, $18.5, $18.61, $18.16
08/06/2015, $18.59, 499533, $18.93, $18.93, $18.16
08/05/2015, $18.95, 1606985, $19.15, $19.65, $18.105
08/04/2015, $20.51, 376991, $20.43, $20.67, $20.33
08/03/2015, $20.43, 363799, $20.76, $20.77, $20.1754
07/31/2015, $20.72, 415924, $20.34, $20.938, $20.23
07/30/2015, $20.26, 373117, $19.93, $20.28, $19.791
07/29/2015, $20, 298515, $19.91, $20.12, $19.67
07/28/2015, $19.93, 295924, $19.55, $19.965, $19.4298
07/27/2015, $19.53, 233392, $19.53, $19.63, $19.41
07/24/2015, $19.65, 259619, $19.64, $19.73, $19.54
07/23/2015, $19.65, 249307, $19.83, $19.93, $19.56
07/22/2015, $19.83, 212486, $19.8, $19.8825, $19.68
07/21/2015, $19.91, 238533, $19.8, $20.025, $19.735
07/20/2015, $19.82, 307952, $19.81, $20.03, $19.68
07/17/2015, $19.74, 278025, $19.58, $19.94, $19.43
07/16/2015, $19.61, 287745, $19.76, $19.94, $19.54
07/15/2015, $19.75, 294901, $19.66, $19.77, $19.57
07/14/2015, $19.66, 332778, $19.69, $19.84, $19.57
07/13/2015, $19.74, 307922, $19.84, $19.86, $19.59
07/10/2015, $19.65, 599614, $19.21, $19.755, $19.03
07/09/2015, $18.99, 440810, $18.94, $19.105, $18.88
07/08/2015, $18.77, 549802, $18.95, $18.95, $18.55
07/07/2015, $19.08, 537442, $18.8, $19.16, $18.61
07/06/2015, $18.94, 608742, $18.8, $19.1, $18.6275
07/02/2015, $18.98, 390359, $19.32, $19.32, $18.96
07/01/2015, $19.28, 745729, $19.28, $19.55, $19.13
06/30/2015, $19.12, 719914, $19.28, $19.38, $18.69
06/29/2015, $19.17, 2057058, $19.79, $20.0502, $19.12
06/26/2015, $19.95, 1855723, $20.43, $20.58, $19.89
06/25/2015, $20.37, 1088560, $20.29, $20.44, $20.02
06/24/2015, $20.33, 2993694, $21.33, $21.5, $20.185
06/23/2015, $21.52, 11255400, $18.82, $21.62, $18.43
06/22/2015, $15.31, 494303, $15.25, $15.3875, $15.01
06/19/2015, $15.25, 457995, $15.13, $15.32, $15.11
06/18/2015, $15.18, 378067, $14.98, $15.2301, $14.87
06/17/2015, $14.96, 506882, $14.99, $15.03, $14.82
06/16/2015, $14.94, 314390, $14.99, $15, $14.78
06/15/2015, $14.99, 274095, $14.83, $15, $14.74
06/12/2015, $14.97, 280311, $15.01, $15.09, $14.95
06/11/2015, $15.04, 145793, $14.97, $15.1, $14.97
06/10/2015, $14.98, 547837, $14.94, $15.17, $14.86
06/09/2015, $14.92, 281266, $14.91, $15, $14.63
06/08/2015, $14.92, 224558, $15.01, $15.026, $14.9
06/05/2015, $15.03, 265184, $14.88, $15.06, $14.74
06/04/2015, $14.92, 184672, $15.05, $15.1, $14.88
06/03/2015, $15.13, 432163, $14.98, $15.25, $14.86
06/02/2015, $14.9, 466414, $14.72, $15.04, $14.65
06/01/2015, $14.79, 388160, $14.74, $14.84, $14.59
05/29/2015, $14.65, 380104, $14.9, $14.93, $14.65
05/28/2015, $14.92, 395402, $15.05, $15.05, $14.77
05/27/2015, $15.06, 442832, $14.84, $15.15, $14.72
05/26/2015, $14.86, 702737, $15.25, $15.26, $14.66
05/22/2015, $15.24, 1177235, $15.21, $15.37, $15.2
05/21/2015, $15.25, 850673, $15.4, $15.4, $15.24
05/20/2015, $15.38, 415767, $15.45, $15.5, $15.3125
05/19/2015, $15.45, 542008, $15.39, $15.47, $15.22
05/18/2015, $15.4, 502037, $15.44, $15.49, $15.37
05/15/2015, $15.41, 429832, $15.34, $15.53, $15.27
05/14/2015, $15.36, 512151, $15.5, $15.5, $15.29
05/13/2015, $15.48, 730537, $15.65, $15.74, $15.38
05/12/2015, $15.39, 991394, $15.35, $15.42, $15.09
05/11/2015, $15.44, 704244, $15.19, $15.65, $15.15
05/08/2015, $15.18, 2735928, $15.17, $15.65, $15
05/07/2015, $16.72, 321803, $16.7, $16.9, $16.58
05/06/2015, $16.67, 496273, $16.25, $16.69, $16.25
05/05/2015, $16.24, 345405, $16.37, $16.52, $16.07
05/04/2015, $16.44, 184886, $16.44, $16.68, $16.346
05/01/2015, $16.34, 231927, $16.12, $16.43, $16.07
04/30/2015, $16.1, 354571, $16.38, $16.44, $16.01
04/29/2015, $16.49, 187294, $16.58, $16.66, $16.26
04/28/2015, $16.61, 193683, $16.65, $16.77, $16.51
04/27/2015, $16.67, 242639, $16.7, $16.995, $16.54
04/24/2015, $16.7, 112133, $16.86, $16.86, $16.65
04/23/2015, $16.89, 120484, $16.92, $16.99, $16.7885
04/22/2015, $16.97, 167483, $17, $17.03, $16.73
04/21/2015, $16.91, 170054, $16.97, $17.0076, $16.84
04/20/2015, $16.96, 303461, $16.81, $17.03, $16.59
04/17/2015, $16.69, 570188, $16.83, $16.96, $16.58
04/16/2015, $16.99, 176368, $17.06, $17.195, $16.955
04/15/2015, $17.11, 205978, $17.06, $17.25, $16.88
04/14/2015, $17.03, 260591, $16.99, $17.11, $16.85
04/13/2015, $17, 216182, $17, $17.03, $16.91
04/10/2015, $17.05, 736980, $16.68, $17.44, $16.63
04/09/2015, $16.49, 341798, $16.69, $16.71, $16.35
04/08/2015, $16.78, 350282, $16.61, $16.87, $16.46
04/07/2015, $16.53, 510778, $16.3, $16.64, $16.25
04/06/2015, $16.29, 180307, $16.3, $16.39, $16.13
04/02/2015, $16.34, 226466, $16.3, $16.49, $16.22
04/01/2015, $16.28, 247446, $15.94, $16.3, $15.88
03/31/2015, $15.92, 403966, $15.99, $16.13, $15.84
03/30/2015, $16.02, 329907, $16.48, $16.48, $16
03/27/2015, $16.46, 638807, $16.16, $16.53, $16.16
03/26/2015, $16.21, 289601, $16.27, $16.29, $16.07
03/25/2015, $16.27, 959205, $16.41, $16.55, $16.27
03/24/2015, $16.5, 422105, $16.43, $16.55, $16.32
03/23/2015, $16.43, 429122, $16.31, $16.67, $16.26
03/20/2015, $16.31, 1440597, $16.41, $16.44, $16.26
03/19/2015, $16.3, 409556, $16.2, $16.41, $16.11
03/18/2015, $16.22, 797455, $16.4, $16.49, $16.161
03/17/2015, $16.4, 341351, $16.64, $16.85, $16.36
03/16/2015, $16.5, 610083, $16.6, $16.75, $16.36
03/13/2015, $16.35, 916090, $16.21, $16.48, $16.14
03/12/2015, $16.26, 252227, $16.16, $16.3, $16.16
03/11/2015, $16.06, 326722, $15.99, $16.13, $15.74
03/10/2015, $15.99, 501059, $16.22, $16.37, $15.89
03/09/2015, $16.34, 804494, $16.44, $16.55, $16.02
03/06/2015, $16.45, 590454, $17.14, $17.14, $16.36
03/05/2015, $17.1, 1492396, $16.8, $17.15, $16.51
03/04/2015, $15.85, 600653, $15.54, $15.98, $15.46
03/03/2015, $15.63, 508910, $15.79, $15.82, $15.51
03/02/2015, $15.84, 500961, $15.53, $15.9, $15.47
02/27/2015, $15.51, 474048, $15.93, $15.93, $15.48
02/26/2015, $15.95, 301407, $15.88, $15.98, $15.75
02/25/2015, $15.93, 314629, $15.76, $15.95, $15.66
02/24/2015, $15.8, 297745, $15.83, $15.96, $15.72
02/23/2015, $15.81, 304742, $15.88, $15.914, $15.6
02/20/2015, $15.87, 375184, $15.88, $15.964, $15.54
02/19/2015, $15.87, 487186, $15.71, $16.09, $15.64
02/18/2015, $15.66, 734127, $15.62, $15.83, $15.55
02/17/2015, $15.68, 612013, $15.62, $15.87, $15.41
02/13/2015, $15.54, 714663, $15.11, $15.55, $15.031
02/12/2015, $15.2, 477575, $15.25, $15.37, $15.14
02/11/2015, $15.12, 694333, $15.15, $15.305, $15.04
02/10/2015, $15.22, 389929, $15.32, $15.33, $15.0924
02/09/2015, $15.2, 571719, $15.44, $15.515, $15.12
02/06/2015, $15.42, 1204795, $14.86, $15.63, $14.81
02/05/2015, $14.84, 554737, $14.73, $14.86, $14.55
02/04/2015, $14.71, 1935441, $14.24, $14.88, $14.15
02/03/2015, $13.94, 4122894, $14.99, $15.27, $13.87
02/02/2015, $14.96, 1987208, $15.22, $15.75, $14.53
01/30/2015, $15.25, 4579837, $17.01, $17.17, $15.11
01/29/2015, $19.85, 556712, $19.79, $19.975, $19.54
01/28/2015, $19.7, 527753, $19.94, $19.99, $19.66
01/27/2015, $19.81, 310728, $19.7, $19.91, $19.6
01/26/2015, $19.94, 464920, $19.96, $20.03, $19.68
01/23/2015, $19.97, 248751, $20.05, $20.16, $19.84
01/22/2015, $20.01, 428773, $19.98, $20.16, $19.73
01/21/2015, $19.87, 417967, $20.15, $20.48, $19.75
01/20/2015, $20.15, 1131264, $19.63, $20.31, $19.38
01/16/2015, $19.51, 258881, $18.9, $19.53, $18.9
01/15/2015, $18.91, 639105, $19.34, $19.66, $18.88
01/14/2015, $19.85, 353869, $19.74, $19.98, $19.66
01/13/2015, $19.96, 561148, $20.07, $20.2, $19.65
01/12/2015, $19.98, 269381, $19.93, $20.16, $19.86
01/09/2015, $19.93, 170336, $20.31, $20.33, $19.89
01/08/2015, $20.27, 454925, $20.08, $20.395, $20.01
01/07/2015, $19.9, 292088, $20.03, $20.13, $19.85
01/06/2015, $19.94, 417787, $20.09, $20.3, $19.74
01/05/2015, $20.01, 280353, $20.25, $20.34, $19.91
01/02/2015, $20.34, 327790, $20.7, $20.79, $20.17
12/31/2014, $20.49, 500569, $20.56, $20.71, $20.31
12/30/2014, $20.46, 349758, $20.6, $20.9, $20.4
12/29/2014, $20.76, 338480, $20.85, $21.19, $20.705
12/26/2014, $20.78, 409447, $20.63, $20.91, $20.41
12/24/2014, $20.42, 1159261, $20.37, $20.69, $20.28
12/23/2014, $20.17, 2310376, $21.84, $21.865, $19.76
12/22/2014, $21.8, 402496, $21.73, $21.87, $21.56
12/19/2014, $21.75, 858299, $21.92, $22.24, $21.7
12/18/2014, $21.89, 344985, $21.8, $21.97, $21.71
12/17/2014, $21.65, 537270, $21.52, $21.8, $21.34
12/16/2014, $21.43, 407386, $21.64, $21.93, $21.43
12/15/2014, $21.75, 299139, $21.96, $22.16, $21.49
12/12/2014, $21.88, 467583, $21.9, $22, $21.57
12/11/2014, $22.34, 238037, $22.43, $22.53, $22.25
12/10/2014, $22.29, 306665, $22.58, $22.61, $22.28
12/09/2014, $22.61, 543418, $22.32, $22.63, $22.2366
12/08/2014, $22.45, 569706, $22.4, $22.63, $22.28
12/05/2014, $22.45, 556636, $22.2, $22.46, $22.04
12/04/2014, $22.2, 554148, $22.23, $22.26, $21.91
12/03/2014, $22.2, 621451, $21.86, $22.24, $21.75
12/02/2014, $21.81, 703514, $21.6, $21.95, $21.42
12/01/2014, $21.51, 696002, $21.97, $22.07, $21.2
11/28/2014, $22.01, 1053607, $22.42, $22.42, $21.61
11/26/2014, $22.45, 329895, $22.41, $22.52, $22.21
11/25/2014, $22.35, 304720, $22.3, $22.39, $22.02
11/24/2014, $22.21, 413199, $22.35, $22.49, $22.192
11/21/2014, $22.26, 365958, $22.63, $22.63, $22.08
11/20/2014, $22.48, 400019, $22.48, $22.53, $22.2301
11/19/2014, $22.49, 497106, $22.01, $22.52, $21.83
11/18/2014, $22.08, 286547, $21.96, $22.18, $21.73
11/17/2014, $21.9, 208228, $21.87, $22.18, $21.72
11/14/2014, $21.87, 263592, $21.75, $22.19, $21.59
11/13/2014, $21.78, 215867, $22.34, $22.34, $21.72
11/12/2014, $22.2, 444033, $21.82, $22.33, $21.69
11/11/2014, $21.9, 452696, $21.89, $22.19, $21.725
11/10/2014, $21.77, 729445, $21.99, $22.07, $21.29
11/07/2014, $22.06, 279863, $22.15, $22.26, $21.45
11/06/2014, $22.2, 296562, $22.15, $22.41, $21.93
11/05/2014, $22.1, 565775, $22.42, $22.42, $21.94
11/04/2014, $22.18, 823276, $22.56, $22.855, $21.4601
11/03/2014, $23.33, 367935, $24.01, $24.07, $23.26
10/31/2014, $23.9, 1368005, $23.04, $24.47, $22.94
10/30/2014, $22.17, 592238, $21.76, $22.58, $21.5
10/29/2014, $21.61, 502707, $20.92, $21.97, $20.69
10/28/2014, $22.04, 596829, $21.92, $22.42, $21.57
10/27/2014, $21.75, 299468, $21.54, $21.95, $21.33
10/24/2014, $21.67, 238930, $21.98, $21.98, $21.52
10/23/2014, $21.86, 204130, $21.76, $22.07, $21.76
10/22/2014, $21.53, 246561, $22.35, $22.37, $21.46
10/21/2014, $22.34, 178171, $22.16, $22.516, $21.938
10/20/2014, $22.06, 311984, $21.13, $22.1, $21.0395
10/17/2014, $21.15, 310031, $21.46, $21.46, $21.03
10/16/2014, $21.25, 567094, $21.56, $21.93, $20.74
10/15/2014, $21.86, 634619, $21.66, $21.96, $20.74
10/14/2014, $21.81, 796539, $21.39, $22.22, $21.25
10/13/2014, $21.21, 402360, $21.11, $21.44, $20.91
10/10/2014, $20.94, 359063, $20.89, $21.42, $20.84
10/09/2014, $21, 497501, $21.45, $21.54, $20.82
10/08/2014, $21.41, 451555, $20.53, $21.5, $20.52
10/07/2014, $20.53, 356117, $20.66, $20.73, $20.35
10/06/2014, $20.71, 252537, $21.29, $21.44, $20.6616
10/03/2014, $21.24, 378296, $21.45, $21.49, $20.99
10/02/2014, $21.15, 366049, $20.71, $21.15, $20.71
10/01/2014, $20.71, 539702, $21.08, $21.1, $20.48
09/30/2014, $21.14, 575647, $21.34, $21.38, $20.87
09/29/2014, $21.26, 810532, $22.04, $22.3, $21.221
09/26/2014, $22.27, 468977, $22.11, $22.41, $21.9
09/25/2014, $21.99, 1044233, $23.04, $23.23, $21.96
09/24/2014, $23.41, 3686756, $20.85, $23.52, $20
09/23/2014, $18.82, 404069, $18.9, $18.98, $18.71
09/22/2014, $18.99, 303524, $19.08, $19.206, $18.75
09/19/2014, $19.28, 827197, $19.76, $19.8, $18.94
09/18/2014, $19.6, 1223877, $18.33, $19.67, $18.251
09/17/2014, $18.94, 363417, $18.49, $19.25, $18.37
09/16/2014, $18.46, 644155, $18.33, $18.51, $18.32
09/15/2014, $18.49, 133959, $18.48, $18.64, $18.32
09/12/2014, $18.47, 252160, $18.5, $18.61, $18.32
09/11/2014, $18.5, 186828, $18.12, $18.52, $18.09
09/10/2014, $18.23, 100543, $18.21, $18.34, $17.92
09/09/2014, $18.23, 206568, $18.09, $18.27, $17.73
09/08/2014, $18.16, 170468, $18.47, $18.4999, $17.84
09/05/2014, $18.46, 257771, $18.21, $18.48, $18.09
09/04/2014, $18.29, 209198, $18.27, $18.52, $18.09
09/03/2014, $18.23, 536129, $18.63, $18.63, $18.11
09/02/2014, $19.3, 413608, $18.99, $19.53, $18.89
08/29/2014, $18.89, 112448, $18.75, $19.09, $18.7
08/28/2014, $18.7, 76857, $18.65, $18.88, $18.58
08/27/2014, $18.7, 113072, $18.83, $19.044, $18.69
08/26/2014, $18.85, 147315, $18.88, $19.04, $18.77
08/25/2014, $18.87, 144208, $19.21, $19.321, $18.72
08/22/2014, $19.12, 135108, $19.23, $19.4025, $19.11
08/21/2014, $19.24, 127217, $19, $19.37, $18.78
08/20/2014, $19.03, 138215, $18.81, $19.32, $18.72
08/19/2014, $18.86, 271675, $19.05, $19.09, $18.7001
08/18/2014, $19.05, 165539, $18.8, $19.05, $18.704
08/15/2014, $18.73, 175611, $19.01, $19.17, $18.62
08/14/2014, $18.87, 118469, $19.14, $19.2, $18.78
08/13/2014, $19.17, 93952, $19.12, $19.27, $18.94
08/12/2014, $19.1, 332853, $19.22, $19.2799, $18.98
08/11/2014, $19.26, 227515, $18.6, $19.28, $18.5
08/08/2014, $18.52, 168459, $18.55, $18.61, $18.32
08/07/2014, $18.55, 235575, $18.7, $19.01, $18.45
08/06/2014, $18.71, 388443, $19, $19.4, $18.69
08/05/2014, $19.17, 168259, $19.22, $19.4, $18.95
08/04/2014, $19.36, 236426, $19.81, $19.87, $19.28
08/01/2014, $19.7, 1564944, $19.5, $20.3, $19.47
07/31/2014, $17.99, 358948, $18.03, $18.16, $17.57
07/30/2014, $18.21, 528583, $17.59, $18.31, $17.54
07/29/2014, $17.41, 283026, $16.99, $17.46, $16.86
07/28/2014, $16.84, 251348, $16.91, $16.99, $16.57
07/25/2014, $16.91, 160256, $16.92, $17.08, $16.72
07/24/2014, $17.14, 287055, $17.4, $17.57, $16.95
07/23/2014, $17.4, 142283, $17.55, $17.73, $17.23
07/22/2014, $17.56, 113301, $17.41, $17.68, $17.3101
07/21/2014, $17.35, 139508, $17.55, $17.57, $17.1902
07/18/2014, $17.63, 150901, $17.54, $17.64, $17.47
07/17/2014, $17.55, 302898, $17.65, $17.82, $17.53
07/16/2014, $17.74, 160071, $17.85, $17.99, $17.62
07/15/2014, $17.72, 125500, $17.93, $17.98, $17.55
07/14/2014, $17.93, 115428, $17.98, $18.02, $17.77
07/11/2014, $17.85, 126294, $17.95, $18.01, $17.7
07/10/2014, $17.93, 219876, $17.59, $18.04, $17.43
07/09/2014, $18.19, 226303, $18.44, $18.63, $18.07
07/08/2014, $18.38, 271987, $18.97, $18.98, $18.34
07/07/2014, $19.01, 137135, $19.28, $19.35, $18.893
07/03/2014, $19.33, 114222, $19.18, $19.44, $19.08
07/02/2014, $19.12, 232669, $19.47, $19.6, $19.031
07/01/2014, $19.51, 246054, $19.01, $19.65, $18.955
06/30/2014, $18.98, 340819, $18.82, $18.98, $18.66
06/27/2014, $18.92, 515673, $19.27, $19.44, $18.77
06/26/2014, $19.34, 246396, $19.54, $19.6, $19.13
06/25/2014, $19.65, 1577502, $19.03, $19.66, $18.71
06/24/2014, $19.06, 177030, $19.12, $19.46, $18.98
06/23/2014, $19.21, 180157, $19.34, $19.34, $18.9
06/20/2014, $19.35, 350827, $19.14, $19.38, $18.97
06/19/2014, $19.1, 211573, $19.5, $19.5, $19
06/18/2014, $19.41, 134278, $19.52, $19.52, $19.08
06/17/2014, $19.59, 249460, $19.28, $19.82, $19.04
06/16/2014, $19.34, 185710, $19, $19.35, $18.91
06/13/2014, $19.11, 193359, $19.16, $19.16, $18.8
06/12/2014, $19.07, 170823, $18.99, $19.16, $18.83
06/11/2014, $19.06, 190967, $19.06, $19.1265, $18.77
06/10/2014, $19.12, 194654, $18.86, $19.26, $18.83
06/09/2014, $18.96, 153254, $18.76, $19, $18.7
06/06/2014, $18.78, 196351, $18.32, $18.83, $18.32
06/05/2014, $18.2, 214660, $17.81, $18.2, $17.56
06/04/2014, $17.72, 263526, $17.66, $17.86, $17.43
06/03/2014, $17.69, 519949, $18.19, $18.2, $17.44
06/02/2014, $18.31, 250331, $18.42, $18.51, $18.16
05/30/2014, $18.37, 378935, $18.23, $18.41, $18.08
05/29/2014, $18.2, 333277, $18.49, $18.49, $18.03
05/28/2014, $18.43, 413884, $18.66, $18.75, $18.39
05/27/2014, $18.67, 490452, $18.67, $18.7, $18.3
05/23/2014, $18.67, 1562159, $18.03, $18.69, $17.9
05/22/2014, $18.02, 278990, $17.89, $18.1, $17.73
05/21/2014, $17.89, 372485, $17.82, $18.15, $17.62
05/20/2014, $17.74, 547671, $17.83, $17.888, $17.37
05/19/2014, $17.94, 661161, $17.25, $17.96, $17.25
05/16/2014, $17.33, 368942, $17.02, $17.34, $16.75
05/15/2014, $17.06, 423260, $17.35, $17.35, $16.84
05/14/2014, $17.48, 374051, $18.07, $18.07, $17.165
05/13/2014, $18.04, 477237, $18.41, $18.8, $18.01
05/12/2014, $17.81, 421584, $17.12, $17.85, $17.09
05/09/2014, $17.05, 569623, $16.9, $17.11, $16.73
05/08/2014, $16.9, 348938, $16.95, $17.51, $16.84
05/07/2014, $16.99, 472363, $16.99, $17.11, $16.804
05/06/2014, $16.99, 424719, $17.22, $17.31, $16.951
05/05/2014, $17.35, 970541, $18.08, $18.1, $17.24
05/02/2014, $18.13, 535325, $17.57, $18.23, $17.57
05/01/2014, $17.63, 1347818, $19.39, $19.74, $17.47
04/30/2014, $17.37, 1087732, $17.03, $17.41, $16.53
04/29/2014, $17.25, 493522, $17.49, $17.58, $17.21
04/28/2014, $17.43, 446519, $17.46, $17.69, $17.19
04/25/2014, $17.35, 273814, $17.5, $17.65, $17.19
04/24/2014, $17.65, 750867, $17.27, $17.75, $17.21
04/23/2014, $17.15, 811950, $17.2, $17.46, $16.95
04/22/2014, $17.28, 681506, $17.68, $17.82, $17.2
04/21/2014, $17.7, 1159250, $19.38, $19.38, $17.03
04/17/2014, $19.37, 199818, $19.33, $19.5, $19.07
04/16/2014, $19.48, 193001, $19.21, $19.5, $19.05
04/15/2014, $19.05, 275430, $18.87, $19.19, $18.64
04/14/2014, $18.86, 234554, $19.12, $19.12, $18.69
04/11/2014, $18.94, 397274, $19.5, $19.73, $18.85
04/10/2014, $19.6, 492638, $20.29, $20.32, $19.3
04/09/2014, $20.26, 329834, $19.66, $20.28, $19.6
04/08/2014, $19.57, 597938, $19.08, $19.6, $18.84
04/07/2014, $19.1, 426648, $19.27, $19.27, $18.55
04/04/2014, $19.37, 471554, $19.69, $19.69, $19.12
04/03/2014, $19.54, 282982, $19.82, $19.89, $19.28
04/02/2014, $19.79, 263652, $19.77, $19.94, $19.67
04/01/2014, $19.7, 407897, $19.57, $19.75, $19.34
03/31/2014, $19.53, 314319, $19.52, $19.76, $19.32
03/28/2014, $19.46, 404092, $19.35, $19.65, $19.25
03/27/2014, $19.35, 1645424, $19.44, $19.62, $19.22
03/26/2014, $19.47, 524679, $19.97, $20.11, $19.45
03/25/2014, $19.86, 565248, $20.58, $20.74, $19.69
03/24/2014, $20.53, 272391, $20.96, $21.15, $20.36
03/21/2014, $20.95, 368423, $20.99, $21.298, $20.82
03/20/2014, $20.95, 152877, $20.32, $20.96, $20.27
03/19/2014, $20.37, 298919, $20.9, $20.91, $20.3
03/18/2014, $20.9, 288449, $20.4, $21, $20.4
03/17/2014, $20.37, 312821, $21.04, $21.12, $20.33
03/14/2014, $20.94, 356100, $20.68, $21.08, $20.675
03/13/2014, $20.8, 532019, $21.2, $21.47, $20.6
03/12/2014, $21.19, 614187, $21.12, $21.29, $20.91
03/11/2014, $21.16, 501275, $21.06, $21.29, $20.86
03/10/2014, $21, 485091, $21.21, $21.27, $20.77
03/07/2014, $21.29, 280447, $21.53, $21.7, $21.19
03/06/2014, $21.34, 581914, $21.29, $21.43, $21.15
03/05/2014, $21.1, 820692, $20.8, $21.17, $20.79
03/04/2014, $20.78, 1084097, $20.36, $20.89, $20.23
03/03/2014, $20.19, 431096, $20.05, $20.33, $19.87
02/28/2014, $20.15, 900837, $20.19, $20.31, $19.9
02/27/2014, $20.33, 739532, $20.1, $20.39, $19.645
02/26/2014, $20.14, 697279, $20.16, $20.28, $19.95
02/25/2014, $20.07, 857726, $20.2, $20.28, $19.92
02/24/2014, $20.19, 768520, $20.05, $20.21, $19.85
02/21/2014, $20.01, 1386494, $20.01, $20.18, $19.405
02/20/2014, $19.94, 505081, $20.61, $20.826, $19.94
02/19/2014, $20.62, 660504, $20.34, $20.93, $20.2
02/18/2014, $20.31, 890915, $20.51, $20.91, $20.1
02/14/2014, $20.18, 342076, $20.58, $20.65, $20.16
02/13/2014, $20.57, 583459, $20.18, $20.65, $19.93
02/12/2014, $20.32, 890446, $20.7, $21.01, $20.29
02/11/2014, $20.77, 1670809, $21.6, $21.79, $20.73
02/10/2014, $21.64, 358280, $21.67, $21.76, $21.34
02/07/2014, $21.63, 718972, $21.6, $21.7, $21.14
02/06/2014, $21.59, 564165, $22.46, $22.47, $21.5
02/05/2014, $22.21, 1807470, $20.97, $22.61, $20.39
02/04/2014, $21.23, 1680815, $23.18, $23.29, $20.794
02/03/2014, $23.12, 1544872, $22.34, $23.15, $21.78
01/31/2014, $22.52, 3037810, $21.86, $22.84, $20.75
01/30/2014, $26.73, 1188317, $26.37, $26.87, $25.9
01/29/2014, $26.19, 679463, $25.75, $26.3, $25.4901
