Date, Close/Last, Volume, Open, High, Low
10/30/2015, $33.86, 24684270, $34.1, $34.29, $33.86
10/29/2015, $34.03, 21312690, $34.2, $34.29, $33.77
10/28/2015, $34.71, 21871220, $34.47, $34.71, $34.12
10/27/2015, $34.47, 22628650, $34.41, $34.55, $34.31
10/26/2015, $34.59, 22605040, $34.77, $34.96, $34.55
10/23/2015, $34.9, 42793420, $34.54, $35.03, $34.4
10/22/2015, $34.4, 39468820, $33.7, $34.5, $33.59
10/21/2015, $33.37, 31983440, $33.67, $34.05, $33.32
10/20/2015, $33.44, 24400760, $33.4, $33.695, $33.31
10/19/2015, $33.59, 37561160, $32.88, $33.62, $32.87
10/16/2015, $33.04, 28745790, $32.75, $33.2, $32.48
10/15/2015, $32.75, 37506410, $32.84, $33.06, $32.46
10/14/2015, $32.8, 75931040, $31.39, $32.93, $30.85
10/13/2015, $32.04, 35183170, $32.025, $32.48, $31.98
10/12/2015, $32.21, 18773610, $32.16, $32.32, $32
10/09/2015, $32.14, 24196880, $32.37, $32.55, $31.94
10/08/2015, $32.52, 27721680, $32.23, $32.6, $31.98
10/07/2015, $32.315, 36927050, $32, $32.42, $31.72
10/06/2015, $31.74, 35484310, $31.16, $31.85, $31.11
10/05/2015, $31.21, 34815670, $30.73, $31.375, $30.56
10/02/2015, $30.51, 27794970, $29.67, $30.525, $29.53
10/01/2015, $30, 29780020, $30.21, $30.28, $29.46
09/30/2015, $30.14, 41051110, $29.56, $30.32, $29.54
09/29/2015, $29.24, 34067010, $28.83, $29.35, $28.76
09/28/2015, $28.76, 42059270, $28.68, $29.36, $28.64
09/25/2015, $28.81, 29166220, $28.94, $29.115, $28.63
09/24/2015, $28.48, 32613360, $28.38, $28.67, $27.87
09/23/2015, $28.74, 25816710, $29.02, $29.09, $28.59
09/22/2015, $28.67, 28286250, $28.67, $28.9, $28.48
09/21/2015, $29.16, 24197490, $29.09, $29.335, $28.94
09/18/2015, $29.02, 60465660, $29.22, $29.42, $28.805
09/17/2015, $29.71, 29560160, $29.62, $30.2, $29.55
09/16/2015, $29.77, 25942820, $29.62, $29.79, $29.4
09/15/2015, $29.73, 29782190, $29.56, $29.935, $29.48
09/14/2015, $29.39, 24063820, $29.47, $29.53, $29.09
09/11/2015, $29.47, 21772920, $29.08, $29.52, $29.04
09/10/2015, $29.27, 25168780, $29.18, $29.66, $28.895
09/09/2015, $29.24, 30745320, $29.72, $30.12, $29.17
09/08/2015, $29.5, 27784980, $28.98, $29.5, $28.95
09/04/2015, $28.52, 29095070, $28.57, $28.9, $28.41
09/03/2015, $29.08, 38624390, $28.8, $29.42, $28.69
09/02/2015, $28.6, 34580310, $28.35, $28.6, $28.14
09/01/2015, $27.82, 44120660, $27.91, $28.17, $27.66
08/31/2015, $28.54, 42383910, $28.33, $29.13, $28.16
08/28/2015, $28.42, 43422600, $27.67, $28.61, $27.45
08/27/2015, $27.72, 38560890, $27.72, $27.91, $27.01
08/26/2015, $27.3, 47353980, $26.51, $27.34, $26.08
08/25/2015, $25.87, 59237080, $27.04, $27.15, $25.87
08/24/2015, $26.25, 83141430, $25.2, $27.63, $24.87
08/21/2015, $26.56, 52055180, $27.33, $27.63, $26.56
08/20/2015, $27.53, 31813610, $28.03, $28.24, $27.53
08/19/2015, $28.36, 30507410, $28.65, $28.7964, $28.28
08/18/2015, $28.91, 19176890, $28.95, $29.05, $28.8
08/17/2015, $29.08, 15548220, $28.83, $29.2, $28.71
08/14/2015, $29.02, 14289670, $28.92, $29.04, $28.82
08/13/2015, $28.87, 18783610, $29.4, $29.45, $28.87
08/12/2015, $29.46, 33591580, $28.66, $29.57, $28.66
08/11/2015, $28.97, 23714160, $29.47, $29.48, $28.96
08/10/2015, $29.64, 22781250, $29.07, $29.68, $29.06
08/07/2015, $28.88, 25605670, $28.8, $28.96, $28.69
08/06/2015, $29.01, 27946490, $29.16, $29.23, $28.845
08/05/2015, $29.12, 23576030, $29.19, $29.39, $29.02
08/04/2015, $29.13, 25034080, $28.98, $29.15, $28.86
08/03/2015, $29.05, 26151450, $29, $29.35, $28.9
07/31/2015, $28.95, 27158190, $29.12, $29.12, $28.77
07/30/2015, $28.91, 26543750, $29.1, $29.45, $28.85
07/29/2015, $29.01, 26458030, $28.95, $29.13, $28.79
07/28/2015, $28.96, 33156470, $28.51, $29.18, $28.44
07/27/2015, $28.35, 42110320, $28.07, $28.415, $27.62
07/24/2015, $28.06, 31607690, $28.53, $28.64, $28.06
07/23/2015, $28.595, 33264100, $28.66, $28.97, $28.43
07/22/2015, $28.605, 36362760, $28.57, $28.85, $28.43
07/21/2015, $28.72, 44894430, $28.96, $29.26, $28.67
07/20/2015, $29.1, 33688510, $29.62, $29.62, $29.065
07/17/2015, $29.47, 43565900, $29.66, $29.8, $29.1
07/16/2015, $29.9, 81114050, $30.47, $30.48, $29.1
07/15/2015, $29.69, 46800710, $29.65, $29.99, $29.465
07/14/2015, $29.65, 39450560, $29.66, $30.11, $29.44
07/13/2015, $29.73, 26391020, $29.27, $29.82, $29.19
07/10/2015, $29.17, 31418840, $29.2, $29.35, $28.94
07/09/2015, $28.93, 47138520, $29.72, $29.89, $28.82
07/08/2015, $29.5, 45210870, $29.4, $29.6671, $29.15
07/07/2015, $29.9, 43500540, $29.87, $29.93, $29.09
07/06/2015, $30.04, 32451940, $30.24, $30.45, $29.84
07/02/2015, $30.555, 27096060, $30.18, $30.92, $30.1
07/01/2015, $30.18, 27178670, $30.49, $30.55, $30.01
06/30/2015, $30.415, 34098730, $30.63, $30.69, $30.15
06/29/2015, $30.39, 35178410, $30.7, $30.98, $30.305
06/26/2015, $31.02, 62127280, $31.51, $31.53, $30.76
06/25/2015, $31.99, 22691420, $32.02, $32.32, $31.99
06/24/2015, $31.91, 23271480, $32.15, $32.15, $31.88
06/23/2015, $32.085, 17991000, $32.305, $32.34, $31.93
06/22/2015, $32.26, 23593360, $32.26, $32.385, $32.08
06/19/2015, $32.07, 38812000, $32.4, $32.57, $31.962
06/18/2015, $32.38, 27652650, $32.08, $32.496, $32
06/17/2015, $31.95, 28192680, $31.75, $32.09, $31.69
06/16/2015, $31.635, 20253490, $31.26, $31.755, $31.13
06/15/2015, $31.39, 23157160, $31.12, $31.51, $30.94
06/12/2015, $31.32, 31601230, $31.72, $32.1, $31.2
06/11/2015, $31.85, 24268430, $31.95, $32.1, $31.84
06/10/2015, $31.82, 33336270, $31.46, $32.155, $31.37
06/09/2015, $31.25, 33954140, $31.33, $31.66, $31.15
06/08/2015, $31.3, 38101730, $31.81, $31.95, $31.21
06/05/2015, $31.84, 27688230, $32.28, $32.295, $31.83
06/04/2015, $32.31, 33597670, $32.51, $32.72, $32.2
06/03/2015, $32.73, 38124340, $33.17, $33.24, $32.59
06/02/2015, $33.27, 36305480, $33.64, $33.75, $33.14
06/01/2015, $33.905, 46720470, $34.37, $34.59, $33.68
05/29/2015, $34.46, 43344720, $34.24, $34.75, $34.21
05/28/2015, $34.01, 27053680, $33.74, $34.15, $33.68
05/27/2015, $33.71, 30169050, $33.2, $33.85, $33.13
05/26/2015, $33.105, 28578770, $33.27, $33.29, $32.84
05/22/2015, $33.45, 20834080, $33.47, $33.51, $33.32
05/21/2015, $33.55, 21255470, $33.21, $33.56, $33.07
05/20/2015, $33.37, 21355900, $33.06, $33.5, $33.01
05/19/2015, $33.15, 21769620, $33.36, $33.38, $32.99
05/18/2015, $33.41, 23678740, $32.98, $33.41, $32.85
05/15/2015, $32.99, 17135800, $33.09, $33.12, $32.75
05/14/2015, $32.97, 21090710, $32.86, $33.13, $32.77
05/13/2015, $32.64, 20468810, $32.27, $32.9, $32.27
05/12/2015, $32.25, 24513590, $32.44, $32.5, $32
05/11/2015, $32.69, 18358140, $32.68, $32.71, $32.43
05/08/2015, $32.8, 26924390, $32.51, $32.88, $32.34
05/07/2015, $32.245, 21457470, $32.27, $32.63, $32.18
05/06/2015, $32.22, 31965460, $32.5, $32.79, $31.93
05/05/2015, $32.64, 29757750, $33, $33.1, $32.565
05/04/2015, $33.43, 21349110, $33.27, $33.5, $33.22
05/01/2015, $33.42, 27052040, $32.63, $33.49, $32.62
04/30/2015, $32.55, 21207670, $32.71, $32.85, $32.295
04/29/2015, $32.885, 21794130, $32.56, $33, $32.55
04/28/2015, $33.02, 29535630, $32.3, $33.04, $32.23
04/27/2015, $32.5, 25864350, $32.08, $32.69, $32.08
04/24/2015, $32.08, 22758110, $32.41, $32.48, $32.02
04/23/2015, $32.35, 23739440, $32.04, $32.41, $32.01
04/22/2015, $32.7, 21110390, $32.41, $32.72, $32.035
04/21/2015, $32.43, 19002730, $32.93, $32.97, $32.285
04/20/2015, $32.73, 20572910, $32.61, $32.7876, $32.53
04/17/2015, $32.47, 29786920, $32.51, $32.7, $32.22
04/16/2015, $32.87, 28831100, $32.85, $32.99, $32.695
04/15/2015, $32.83, 61045920, $32.26, $32.99, $32.065
04/14/2015, $31.49, 39083910, $31.68, $31.94, $31.27
04/13/2015, $31.73, 23469280, $31.81, $32.05, $31.71
04/10/2015, $31.93, 27983630, $31.33, $31.94, $31.33
04/09/2015, $31.24, 34126220, $30.68, $31.62, $30.57
04/08/2015, $31.31, 18233040, $31.23, $31.56, $31.06
04/07/2015, $31.26, 23256910, $31.07, $31.585, $31
04/06/2015, $31.04, 21490510, $30.81, $31.245, $30.45
04/02/2015, $30.81, 20908280, $30.8, $31.23, $30.67
04/01/2015, $30.81, 31467380, $31.13, $31.315, $30.65
03/31/2015, $31.27, 32095410, $31.43, $31.93, $31.2
03/30/2015, $31.46, 51359390, $31.66, $32.1, $31.3
03/27/2015, $32, 73569920, $30.01, $33, $29.85
03/26/2015, $30.08, 45436010, $29.5, $30.4, $29.31
03/25/2015, $29.89, 37673750, $30.81, $30.885, $29.86
03/24/2015, $30.79, 28280650, $31.16, $31.32, $30.74
03/23/2015, $31.2, 29560050, $31.29, $31.79, $31.2
03/20/2015, $31.31, 64275480, $30.99, $31.62, $30.93
03/19/2015, $30.74, 27385670, $30.78, $31.1, $30.69
03/18/2015, $30.89, 39832510, $30.41, $31.2, $30.3
03/17/2015, $30.59, 29223770, $30.58, $30.73, $30.41
03/16/2015, $30.83, 33057530, $30.93, $31.11, $30.65
03/13/2015, $30.93, 47951390, $30.63, $30.98, $30.36
03/12/2015, $30.8, 107365900, $31.01, $31.6, $30.58
03/11/2015, $32.33, 49643550, $31.97, $32.96, $31.95
03/10/2015, $31.7, 50258030, $32.24, $32.41, $31.5
03/09/2015, $32.72, 33055880, $33.2, $33.27, $32.48
03/06/2015, $33.19, 32371060, $33.54, $33.68, $33.08
03/05/2015, $33.73, 21197550, $34.26, $34.5, $33.59
03/04/2015, $34.12, 22968350, $33.86, $34.41, $33.72
03/03/2015, $34.095, 27280800, $33.95, $34.38, $33.91
03/02/2015, $34.06, 25295340, $33.29, $34.125, $33.12
02/27/2015, $33.25, 24412370, $33.63, $33.64, $33.21
02/26/2015, $33.65, 25926600, $33.62, $33.88, $33.43
02/25/2015, $33.945, 24685930, $34.03, $34.15, $33.7327
02/24/2015, $34.41, 29568720, $33.61, $34.4899, $33.51
02/23/2015, $33.76, 25411150, $34.4, $34.5, $33.58
02/20/2015, $34.41, 20953600, $34.15, $34.57, $33.91
02/19/2015, $34.21, 11017540, $34.25, $34.42, $34.05
02/18/2015, $34.265, 19991660, $34.65, $34.71, $34.19
02/17/2015, $34.735, 19357940, $34.4, $34.75, $34.26
02/13/2015, $34.36, 18035930, $34.25, $34.365, $33.945
02/12/2015, $34.125, 20042550, $33.98, $34.13, $33.76
02/11/2015, $33.55, 18358140, $33.67, $33.76, $33.32
02/10/2015, $33.7, 20196360, $33.2, $33.73, $33.0501
02/09/2015, $32.93, 28704480, $33, $33.24, $32.67
02/06/2015, $33.295, 29310840, $33.92, $34, $33.14
02/05/2015, $33.94, 20478440, $33.68, $33.99, $33.4499
02/04/2015, $33.6, 25051020, $33.67, $33.8352, $33.3
02/03/2015, $33.7, 36032220, $33.78, $34.05, $32.612
02/02/2015, $33.65, 38702580, $33.06, $33.75, $32.65
01/30/2015, $33.04, 38653900, $33.7, $33.985, $33
01/29/2015, $34.21, 29539210, $33.84, $34.28, $33.46
01/28/2015, $33.775, 34876320, $34.47, $34.7, $33.72
01/27/2015, $34.185, 58445100, $34.4, $34.72, $33.55
01/26/2015, $35.805, 30844460, $36.185, $36.3, $35.57
01/23/2015, $36.445, 27425680, $36.96, $37.03, $36.38
01/22/2015, $36.91, 31794170, $36.56, $37, $36.14
01/21/2015, $36.48, 27428740, $35.85, $36.68, $35.77
01/20/2015, $36.09, 35895910, $36.1, $36.46, $35.565
01/16/2015, $36.45, 62794320, $36.12, $36.66, $35.51
01/15/2015, $36.19, 46721140, $36.525, $36.88, $36.03
01/14/2015, $36.35, 34243300, $36.33, $36.91, $35.91
01/13/2015, $36.5, 31404100, $36.87, $37.489, $36.29
01/12/2015, $36.6, 29391740, $36.9, $37, $36.23
01/09/2015, $36.76, 22846060, $36.77, $37.11, $36.4
01/08/2015, $36.69, 31743470, $36.37, $37, $36.26
01/07/2015, $36.02, 27680270, $35.64, $36.07, $35.27
01/06/2015, $35.28, 30783840, $36.08, $36.23, $35.26
01/05/2015, $35.95, 32624380, $36.2, $36.45, $35.94
01/02/2015, $36.36, 23600790, $36.67, $37.16, $36.11
12/31/2014, $36.29, 20372670, $36.63, $37.04, $36.29
12/30/2014, $36.76, 15200480, $37.08, $37.19, $36.76
12/29/2014, $37.18, 12182100, $37.45, $37.52, $37.17
12/26/2014, $37.55, 14031880, $37.52, $37.7418, $37.52
12/24/2014, $37.44, 12109120, $37.47, $37.6, $37.18
12/23/2014, $37.43, 22169110, $37.4, $37.7, $37.3
12/22/2014, $37.21, 29193180, $36.39, $37.26, $36.39
12/19/2014, $36.37, 76721940, $37.02, $37.16, $36.23
12/18/2014, $37.02, 32069660, $36.75, $37.02, $36.43
12/17/2014, $36.24, 31596790, $35.62, $36.33, $35.33
12/16/2014, $35.56, 30978640, $35.86, $36.5, $35.56
12/15/2014, $35.92, 30599620, $36.39, $36.783, $35.9
12/12/2014, $36.225, 29295780, $36.45, $36.82, $36.22
12/11/2014, $36.7, 25088160, $36.5, $37.21, $36.44
12/10/2014, $36.42, 27485040, $36.93, $37.02, $36.3
12/09/2014, $36.89, 28472500, $36.67, $37.09, $36.3
12/08/2014, $37.2, 28132920, $37.46, $37.73, $36.935
12/05/2014, $37.67, 20523780, $37.57, $37.9, $37.52
12/04/2014, $37.46, 23396100, $37.4, $37.46, $37.04
12/03/2014, $37.43, 30652250, $37.68, $37.886, $37.41
12/02/2014, $37.6, 28355380, $37.18, $37.6, $37.18
12/01/2014, $37.17, 30890260, $37.21, $37.62, $36.9
11/28/2014, $37.25, 19128510, $37.04, $37.69, $36.94
11/26/2014, $36.9, 24059640, $36.37, $36.99, $36.28
11/25/2014, $36.32, 29059980, $36.36, $36.48, $36.15
11/24/2014, $36.25, 33258880, $35.89, $36.4299, $35.84
11/21/2014, $35.59, 55321080, $35.98, $36.46, $35.5
11/20/2014, $35.95, 61970150, $34.14, $35.97, $34
11/19/2014, $34.35, 21280760, $34.69, $34.79, $34.25
11/18/2014, $34.71, 30672920, $34.19, $34.9, $34.16
11/17/2014, $34.24, 17640160, $33.82, $34.25, $33.76
11/14/2014, $33.95, 18100580, $33.75, $33.97, $33.35
11/13/2014, $33.68, 26445360, $33.35, $33.86, $33.34
11/12/2014, $33.38, 22848030, $33.23, $33.42, $33
11/11/2014, $33.31, 19641370, $33.36, $33.54, $33.195
11/10/2014, $33.26, 30605800, $33.43, $33.49, $33.08
11/07/2014, $33.58, 27603150, $33.98, $34, $33.19
11/06/2014, $33.82, 25239860, $33.691, $34.23, $33.41
11/05/2014, $33.76, 34702000, $34.05, $34.1, $33.6
11/04/2014, $34.54, 34663660, $34.25, $34.78, $34.205
11/03/2014, $34.31, 28617710, $33.81, $34.48, $33.79
10/31/2014, $34.01, 52067870, $33.74, $34.01, $33.18
10/30/2014, $32.58, 54905910, $33.58, $33.61, $32.4
10/29/2014, $33.92, 24613000, $33.76, $33.97, $33.51
10/28/2014, $33.74, 21812460, $33.23, $33.75, $33.23
10/27/2014, $33.2, 23726570, $33.08, $33.295, $32.77
10/24/2014, $33.18, 27801870, $32.72, $33.33, $32.57
10/23/2014, $32.69, 22250720, $32.72, $32.91, $32.6
10/22/2014, $32.27, 26700230, $32.66, $32.87, $32.22
10/21/2014, $32.61, 33278170, $31.67, $32.62, $31.58
10/20/2014, $31.58, 30498700, $31.04, $31.7, $30.9
10/17/2014, $31.38, 36657510, $31.2, $31.71, $30.97
10/16/2014, $30.85, 47444500, $30.89, $31.51, $30.75
10/15/2014, $31.275, 91935110, $30.535, $31.65, $29.65
10/14/2014, $32.14, 68305670, $31.99, $32.665, $31.71
10/13/2014, $31.47, 42101870, $31.72, $32.37, $31.47
10/10/2014, $31.91, 80818280, $32.62, $32.86, $30.5
10/09/2014, $33.62, 28165210, $34.15, $34.434, $33.58
10/08/2014, $34.27, 34956200, $33.49, $34.37, $33.14
10/07/2014, $33.47, 25856310, $34.04, $34.05, $33.415
10/06/2014, $34.11, 24314210, $34.15, $34.48, $33.87
10/03/2014, $34.03, 25798640, $33.66, $34.18, $33.47
10/02/2014, $33.52, 33018050, $33.96, $34, $33.26
10/01/2014, $33.99, 35086580, $34.61, $34.78, $33.84
09/30/2014, $34.82, 35086670, $34.9, $35, $34.41
09/29/2014, $34.9, 28966130, $34.06, $34.99, $33.94
09/26/2014, $34.26, 25881820, $34.26, $34.36, $33.63
09/25/2014, $34.14, 34556760, $34.68, $34.79, $33.88
09/24/2014, $34.75, 18826710, $34.395, $34.85, $34.37
09/23/2014, $34.42, 25681030, $34.71, $34.71, $34.38
09/22/2014, $34.71, 25447420, $34.78, $35.03, $34.55
09/19/2014, $34.82, 46816670, $35.16, $35.22, $34.82
09/18/2014, $35.17, 23393590, $35.12, $35.17, $34.86
09/17/2014, $34.98, 26278910, $34.91, $35.2, $34.74
09/16/2014, $34.93, 20850520, $34.47, $35.08, $34.47
09/15/2014, $34.54, 22402100, $34.71, $34.77, $34.23
09/12/2014, $34.62, 26730420, $34.9, $34.91, $34.5
09/11/2014, $35.02, 21948520, $34.79, $35.02, $34.53
09/10/2014, $35.02, 19953880, $34.85, $35.13, $34.67
09/09/2014, $34.91, 22332010, $35.29, $35.29, $34.85
09/08/2014, $35.33, 24816740, $34.96, $35.56, $34.88
09/05/2014, $35, 20841310, $34.92, $35.12, $34.83
09/04/2014, $34.905, 27632130, $34.53, $35.09, $34.52
09/03/2014, $34.57, 26668120, $34.82, $34.88, $34.45
09/02/2014, $34.57, 32049400, $34.76, $34.91, $34.431
08/29/2014, $34.92, 32299820, $34.81, $34.935, $34.67
08/28/2014, $34.65, 18908860, $34.61, $34.81, $34.61
08/27/2014, $34.79, 16785140, $34.89, $34.94, $34.63
08/26/2014, $34.8, 19584550, $34.79, $35.05, $34.69
08/25/2014, $34.81, 18585790, $35.09, $35.15, $34.65
08/22/2014, $34.94, 21195660, $35.2, $35.2, $34.91
08/21/2014, $35.15, 37008580, $34.46, $35.19, $34.45
08/20/2014, $34.5, 27138550, $34.23, $34.51, $34.18
08/19/2014, $34.34, 29264420, $34.5, $34.5, $34.25
08/18/2014, $34.41, 27212570, $34.26, $34.47, $33.975
08/15/2014, $34.17, 28551870, $34.1, $34.21, $33.7149
08/14/2014, $33.94, 25452390, $34.05, $34.23, $33.74
08/13/2014, $34.1, 36253060, $33.24, $34.15, $33.23
08/12/2014, $33.13, 24805100, $32.91, $33.15, $32.68
08/11/2014, $33.02, 27672240, $32.82, $33.24, $32.81
08/08/2014, $32.6, 35483940, $32.78, $33, $32.54
08/07/2014, $32.68, 27775030, $32.93, $33.15, $32.54
08/06/2014, $32.845, 27918730, $32.6, $33.19, $32.39
08/05/2014, $32.82, 49828340, $33.76, $33.78, $32.595
08/04/2014, $34.05, 27219350, $33.79, $34.09, $33.55
08/01/2014, $33.745, 32814990, $33.75, $34.03, $33.61
07/31/2014, $33.89, 35415250, $34.09, $34.25, $33.81
07/30/2014, $34.35, 32782660, $34.31, $34.57, $34.04
07/29/2014, $34.19, 25945840, $34.27, $34.37, $34.09
07/28/2014, $34.23, 30967230, $34.23, $34.32, $33.88
07/25/2014, $34.25, 31597150, $34.15, $34.37, $33.93
07/24/2014, $34.25, 32657320, $34.38, $34.675, $34.105
07/23/2014, $34.5, 26041650, $34.68, $34.71, $34.3
07/22/2014, $34.7901, 42889930, $34.16, $34.83, $34.07
07/21/2014, $34.06, 32080880, $33.55, $34.23, $33.54
07/18/2014, $33.7, 46528600, $33.8, $33.84, $33.39
07/17/2014, $33.7, 70518580, $34.2, $34.36, $33.63
07/16/2014, $34.65, 135788800, $33.31, $34.74, $33.21
07/15/2014, $31.71, 60478020, $31.58, $31.8, $31.16
07/14/2014, $31.49, 24230500, $31.41, $31.575, $31.34
07/11/2014, $31.25, 20044540, $31.26, $31.45, $31.04
07/10/2014, $31.26, 32436920, $30.6, $31.33, $30.44
07/09/2014, $30.89, 28302350, $30.84, $30.98, $30.69
07/08/2014, $30.79, 37608170, $31, $31.08, $30.7
07/07/2014, $31.03, 22202140, $31.09, $31.2, $30.92
07/03/2014, $31.14, 20437630, $31.08, $31.3599, $31.02
07/02/2014, $30.98, 16779120, $30.99, $31.05, $30.8
07/01/2014, $30.98, 28239790, $30.99, $31.09, $30.87
06/30/2014, $30.9, 21547920, $30.87, $31, $30.66
06/27/2014, $30.93, 30538350, $30.87, $31, $30.7
06/26/2014, $30.78, 26721650, $30.81, $30.9, $30.61
06/25/2014, $30.88, 44290970, $30.48, $31, $30.445
06/24/2014, $30.5, 53396230, $30.16, $30.83, $30.09
06/23/2014, $30.23, 26528790, $30.1, $30.31, $29.85
06/20/2014, $30.2, 39547760, $30.07, $30.2, $30.03
06/19/2014, $30.09, 27166630, $29.97, $30.09, $29.89
06/18/2014, $29.93, 34411300, $29.88, $29.98, $29.67
06/17/2014, $29.95, 28440610, $29.88, $30.1, $29.84
06/16/2014, $30.01, 36258080, $29.72, $30.15, $29.67
06/13/2014, $29.87, 122128000, $29.75, $30.06, $29.56
06/12/2014, $27.96, 30662940, $27.86, $28.1, $27.77
06/11/2014, $27.93, 27747710, $28.14, $28.21, $27.8
06/10/2014, $28.24, 34006530, $27.85, $28.33, $27.72
06/09/2014, $27.91, 39932840, $28.1, $28.42, $27.83
06/06/2014, $28.17, 34779200, $27.78, $28.21, $27.73
06/05/2014, $27.66, 26545750, $27.56, $27.66, $27.43
06/04/2014, $27.6, 21611970, $27.51, $27.76, $27.5
06/03/2014, $27.66, 33254630, $27.22, $27.7, $27.12
06/02/2014, $27.26, 20264850, $27.31, $27.35, $27.12
05/30/2014, $27.32, 43612490, $26.94, $27.32, $26.93
05/29/2014, $26.96, 20635870, $26.91, $26.962, $26.7212
05/28/2014, $26.88, 27150100, $26.7, $26.94, $26.66
05/27/2014, $26.71, 27249820, $26.33, $26.74, $26.18
05/23/2014, $26.289, 17172240, $26.15, $26.3, $26.14
05/22/2014, $26.15, 15925920, $26.21, $26.27, $26.08
05/21/2014, $26.2, 18701610, $26.1, $26.25, $26
05/20/2014, $26.04, 22291560, $26.02, $26.17, $25.875
05/19/2014, $26.04, 22674620, $25.75, $26.09, $25.75
05/16/2014, $25.82, 30017180, $26.05, $26.07, $25.74
05/15/2014, $26.01, 31682830, $26.33, $26.5, $26.01
05/14/2014, $26.33, 17795400, $26.49, $26.52, $26.33
05/13/2014, $26.45, 20504230, $26.49, $26.54, $26.33
05/12/2014, $26.37, 20607580, $26.41, $26.54, $26.3
05/09/2014, $26.3, 20287000, $26.37, $26.41, $26.22
05/08/2014, $26.34, 24062190, $26.32, $26.53, $26.22
05/07/2014, $26.37, 24575210, $26.26, $26.45, $26.22
05/06/2014, $26.2, 21804940, $26.16, $26.38, $26
05/05/2014, $26.17, 20691530, $26.16, $26.26, $25.99
05/02/2014, $26.41, 24235040, $26.56, $26.64, $26.4
05/01/2014, $26.45, 19704440, $26.51, $26.67, $26.39
04/30/2014, $26.69, 25710410, $26.32, $26.7, $26.22
04/29/2014, $26.48, 22041780, $26.36, $26.655, $26.35
04/28/2014, $26.33, 33461380, $26.17, $26.39, $26.01
04/25/2014, $26.26, 33612160, $26.65, $26.72, $26.185
04/24/2014, $26.75, 25376930, $26.81, $26.96, $26.64
04/23/2014, $26.75, 25563600, $26.8, $26.97, $26.72
04/22/2014, $26.84, 29600840, $26.91, $26.98, $26.66
04/21/2014, $26.95, 20364470, $27.05, $27.05, $26.73
04/17/2014, $27.04, 38107750, $26.88, $27.155, $26.79
04/16/2014, $26.93, 53065350, $26.98, $27.24, $26.595
04/15/2014, $26.77, 44819130, $26.51, $26.83, $26.36
04/14/2014, $26.56, 26847410, $26.31, $26.65, $26.14
04/11/2014, $26.1799, 36120620, $26.27, $26.59, $26.17
04/10/2014, $26.425, 40390460, $27.01, $27.09, $26.36
04/09/2014, $26.98, 34467000, $26.93, $27.02, $26.73
04/08/2014, $26.91, 56564370, $26.36, $26.98, $26.35
04/07/2014, $26.485, 49693490, $26.3, $26.74, $26.2
04/04/2014, $26.16, 47829470, $26.49, $26.73, $26.105
04/03/2014, $26.41, 38394360, $26.15, $26.46, $26.14
04/02/2014, $25.89, 22374400, $25.96, $26.05, $25.64
04/01/2014, $25.99, 23778450, $25.8, $26, $25.64
03/31/2014, $25.814, 29241860, $25.65, $26.06, $25.62
03/28/2014, $25.62, 22771490, $25.41, $25.81, $25.32
03/27/2014, $25.31, 27096720, $25.36, $25.75, $25.29
03/26/2014, $25.3772, 26335270, $25.59, $25.74, $25.32
03/25/2014, $25.46, 32138170, $25.19, $25.67, $25.17
03/24/2014, $25.12, 36950520, $25.21, $25.38, $24.92
03/21/2014, $25.17, 55585020, $25.61, $25.68, $25.16
03/20/2014, $25.425, 36919820, $25, $25.59, $24.94
03/19/2014, $25.02, 33961570, $24.85, $25.25, $24.7748
03/18/2014, $24.82, 26288330, $24.68, $24.9, $24.55
03/17/2014, $24.7, 18462570, $24.64, $24.82, $24.49
03/14/2014, $24.5, 21563230, $24.48, $24.645, $24.4
03/13/2014, $24.57, 26239930, $24.8, $24.995, $24.43
03/12/2014, $24.76, 21244800, $24.65, $24.88, $24.61
03/11/2014, $24.73, 26656640, $24.78, $24.851, $24.61
03/10/2014, $24.84, 24907840, $24.61, $24.89, $24.58
03/07/2014, $24.64, 25373130, $24.7, $24.8501, $24.57
03/06/2014, $24.63, 22371250, $24.57, $24.65, $24.38
03/05/2014, $24.5, 21034140, $24.7, $24.71, $24.4
03/04/2014, $24.61, 23661170, $24.72, $24.78, $24.5
03/03/2014, $24.5, 25727230, $24.55, $24.59, $24.3
02/28/2014, $24.76, 23482730, $24.79, $24.845, $24.57
02/27/2014, $24.76, 20863860, $24.8, $24.8, $24.51
02/26/2014, $24.8, 19814900, $24.74, $24.98, $24.61
02/25/2014, $24.62, 21538580, $24.67, $24.71, $24.46
02/24/2014, $24.63, 24145470, $24.51, $24.88, $24.41
02/21/2014, $24.42, 30579270, $24.95, $24.96, $24.35
02/20/2014, $24.74, 20193610, $24.54, $24.85, $24.5
02/19/2014, $24.5, 25685990, $24.65, $24.72, $24.42
02/18/2014, $24.76, 17738100, $24.67, $24.78, $24.55
02/14/2014, $24.755, 20591290, $24.575, $24.76, $24.41
02/13/2014, $24.7, 22921430, $24.43, $24.74, $24.31
02/12/2014, $24.55, 25871680, $24.51, $24.69, $24.37
02/11/2014, $24.47, 17907820, $24.35, $24.515, $24.33
02/10/2014, $24.29, 24552780, $24.11, $24.37, $24.06
02/07/2014, $24.205, 30870030, $24.2, $24.26, $23.77
02/06/2014, $23.99, 28008350, $23.6, $24.08, $23.55
