Date, Close/Last, Volume, Open, High, Low
09/04/2015, $35.2, 180251, $35.04, $35.52, $34.95
09/03/2015, $35.56, 219574, $35.44, $35.71, $35.3
09/02/2015, $35.42, 292998, $35.41, $35.62, $34.8
09/01/2015, $34.96, 514903, $35.43, $35.59, $34.52
08/31/2015, $35.98, 305323, $35.5, $36.09, $35.43
08/28/2015, $35.72, 298331, $35.89, $36.0242, $35.43
08/27/2015, $36.06, 433488, $35.72, $36.17, $35.22
08/26/2015, $35.47, 312204, $35.33, $35.55, $34.25
08/25/2015, $34.6, 628230, $36.53, $36.54, $34.53
08/24/2015, $35.5, 485635, $37.25, $37.31, $35.39
08/21/2015, $37.59, 421071, $37.76, $38.5, $37.38
08/20/2015, $38.43, 314693, $38.95, $39.19, $38.38
08/19/2015, $39.36, 234617, $39.51, $39.75, $39.28
08/18/2015, $39.75, 262822, $40.04, $40.2, $39.695
08/17/2015, $40.15, 296418, $39.15, $40.2, $39.15
08/14/2015, $39.35, 213786, $38.65, $39.44, $38.6
08/13/2015, $38.79, 253782, $38.79, $39.03, $38.49
08/12/2015, $38.79, 382828, $38.78, $38.96, $38.16
08/11/2015, $39.17, 376619, $38.78, $39.57, $38.76
08/10/2015, $39.15, 316172, $39.05, $39.39, $38.48
08/07/2015, $38.69, 376916, $38.82, $38.87, $38.345
08/06/2015, $39.06, 720095, $39, $39.29, $38.48
08/05/2015, $38.85, 454475, $38.43, $39.1, $38.395
08/04/2015, $38.24, 419362, $37.89, $38.53, $37.6863
08/03/2015, $37.88, 430132, $38.32, $38.445, $37.71
07/31/2015, $38.32, 1030292, $38.88, $38.975, $37.09
07/30/2015, $38.74, 1458966, $38.64, $40.08, $38.45
07/29/2015, $37.5, 439073, $37.66, $37.87, $37.42
07/28/2015, $37.66, 496773, $37.49, $37.66, $36.98
07/27/2015, $37.22, 419135, $37.61, $37.7, $37.04
07/24/2015, $37.75, 340091, $38.73, $38.78, $37.7
07/23/2015, $38.84, 334293, $40.06, $40.1, $38.81
07/22/2015, $39.97, 239840, $39.94, $40.04, $39.63
07/21/2015, $40, 370149, $40.24, $40.46, $39.64
07/20/2015, $40.11, 346312, $40.14, $40.56, $39.995
07/17/2015, $39.99, 519503, $41.17, $41.21, $39.92
07/16/2015, $41.19, 417032, $41.08, $41.49, $41
07/15/2015, $40.63, 340600, $41.06, $41.3299, $40.36
07/14/2015, $41.06, 358711, $40.91, $41.24, $40.76
07/13/2015, $40.73, 537610, $41.12, $41.34, $40.7
07/10/2015, $40.69, 428525, $40.36, $40.69, $40.27
07/09/2015, $39.63, 707555, $39.39, $40, $38.75
07/08/2015, $38.89, 272633, $38.8, $39.29, $38.51
07/07/2015, $39.26, 254056, $39.46, $39.48, $38.58
07/06/2015, $39.29, 287560, $38.95, $39.69, $38.84
07/02/2015, $39.32, 146167, $39.93, $40, $39.07
07/01/2015, $39.78, 408973, $39.67, $39.98, $39.4
06/30/2015, $39.28, 396189, $39.54, $39.69, $39.16
06/29/2015, $39.05, 235699, $39.75, $40.09, $39
06/26/2015, $40.03, 523305, $40.33, $40.33, $39.78
06/25/2015, $40.29, 237555, $40.35, $40.47, $39.97
06/24/2015, $40.16, 157808, $40.24, $40.49, $40.05
06/23/2015, $40.4, 372659, $40.66, $40.75, $40.305
06/22/2015, $40.6, 431885, $39.95, $40.69, $39.75
06/19/2015, $39.87, 457191, $39.78, $40.03, $39.59
06/18/2015, $39.72, 522910, $39.45, $40.02, $39.266
06/17/2015, $39.17, 146906, $39.52, $39.555, $39.02
06/16/2015, $39.29, 382398, $38.95, $39.64, $38.8
06/15/2015, $39.06, 292513, $38.72, $39.12, $38.15
06/12/2015, $39.01, 311241, $39.1, $39.1, $38.45
06/11/2015, $39.2, 355883, $38.98, $39.21, $38.6
06/10/2015, $39, 679792, $38.41, $39.04, $37.9901
06/09/2015, $37.97, 207399, $38.12, $38.12, $37.4
06/08/2015, $38.03, 336896, $38.03, $38.38, $37.995
06/05/2015, $37.98, 123612, $37.64, $38.01, $37.43
06/04/2015, $37.69, 143866, $38.09, $38.44, $37.64
06/03/2015, $38.32, 239748, $38, $38.5, $37.75
06/02/2015, $37.94, 216825, $37.45, $38.2, $37.23
06/01/2015, $37.66, 155965, $37.79, $37.83, $37.2
05/29/2015, $37.49, 153347, $37.87, $38.2, $37.33
05/28/2015, $38, 266886, $38.23, $38.23, $37.58
05/27/2015, $38.25, 215604, $37.96, $38.3, $37.35
05/26/2015, $37.74, 232636, $38.24, $38.288, $37.42
05/22/2015, $38.18, 140587, $38.35, $38.6, $37.88
05/21/2015, $38.48, 209775, $38.67, $38.78, $38.245
05/20/2015, $38.75, 243907, $38.79, $38.88, $38.53
05/19/2015, $38.8, 278078, $38.5, $38.85, $38.34
05/18/2015, $38.76, 608066, $38.57, $38.839, $38.355
05/15/2015, $38.7, 253706, $38.65, $38.95, $38.325
05/14/2015, $38.55, 286932, $38.09, $38.62, $37.625
05/13/2015, $37.88, 327289, $38.75, $38.75, $37.55
05/12/2015, $38.29, 681502, $37.8, $38.6, $37.16
05/11/2015, $37.61, 1777205, $34, $37.83, $34
05/08/2015, $32.84, 253845, $33.47, $33.59, $32.8
05/07/2015, $32.93, 257793, $32.53, $33.13, $32.5
05/06/2015, $32.66, 307762, $32.84, $32.97, $32.5
05/05/2015, $32.75, 448850, $33.56, $33.97, $32.55
05/04/2015, $33.74, 366911, $34.31, $34.78, $33.63
05/01/2015, $34.14, 518513, $33.74, $34.43, $33.511
04/30/2015, $33.65, 2422035, $30.6, $35, $30.6
04/29/2015, $37.84, 305018, $38.66, $39.05, $37.55
04/28/2015, $38.77, 223981, $38.57, $39.01, $38.1
04/27/2015, $38.51, 185561, $38.85, $39.32, $38.32
04/24/2015, $38.78, 136383, $38.89, $38.89, $38.21
04/23/2015, $38.7, 161021, $38.65, $38.875, $38.23
04/22/2015, $38.68, 141233, $38.74, $38.77, $38.29
04/21/2015, $38.68, 269688, $39.03, $39.12, $38.46
04/20/2015, $38.75, 195267, $38.45, $39, $38.25
04/17/2015, $38.25, 194228, $39.03, $39.03, $37.95
04/16/2015, $39.3, 113981, $39.5, $39.56, $39.09
04/15/2015, $39.38, 248416, $39.81, $39.87, $39.33
04/14/2015, $39.7, 200745, $39.59, $39.74, $39.31
04/13/2015, $39.48, 133157, $39.42, $39.64, $39.34
04/10/2015, $39.31, 115486, $39.33, $39.68, $39.08
04/09/2015, $39.08, 144272, $39.55, $39.65, $38.84
04/08/2015, $39.53, 215592, $39.03, $39.795, $38.832
04/07/2015, $38.98, 170432, $39.1, $39.48, $38.72
04/06/2015, $39.1, 176098, $38.33, $39.11, $38.27
04/02/2015, $38.69, 122961, $38.45, $38.9, $38.45
04/01/2015, $38.5, 222185, $38.43, $38.73, $38.15
03/31/2015, $38.37, 647420, $38.87, $38.87, $38.03
03/30/2015, $38.9, 234317, $38.62, $39.07, $38.44
03/27/2015, $38.36, 223034, $37.8, $38.45, $37.66
03/26/2015, $37.78, 333893, $37.46, $38.22, $37.28
03/25/2015, $37.46, 262825, $38.35, $38.35, $37.3
03/24/2015, $38.39, 179657, $38.63, $38.79, $38.33
03/23/2015, $38.63, 266481, $38.76, $38.9, $38.42
03/20/2015, $38.8, 377707, $38.92, $38.95, $38.5
03/19/2015, $38.67, 105925, $38.56, $38.79, $38.425
03/18/2015, $38.7, 232616, $38.21, $38.86, $38
03/17/2015, $38.23, 250945, $37.8, $38.3, $37.63
03/16/2015, $37.89, 250432, $37.86, $38.07, $37.54
03/13/2015, $37.66, 263056, $38.07, $38.27, $37.03
03/12/2015, $38.07, 297517, $37.25, $38.21, $37.25
03/11/2015, $36.96, 310520, $37.06, $37.35, $36.71
03/10/2015, $37.05, 261733, $37.33, $37.51, $36.78
03/09/2015, $37.75, 443934, $37.62, $37.86, $37.36
03/06/2015, $37.45, 366840, $37.81, $38.116, $37.32
03/05/2015, $38.03, 221685, $38.27, $38.27, $37.75
03/04/2015, $38.15, 228314, $38.26, $38.29, $37.7224
03/03/2015, $38.52, 213234, $38.72, $38.88, $38.24
03/02/2015, $38.76, 325253, $38.28, $39, $38.162
02/27/2015, $38.21, 323742, $38.83, $38.98, $38.2
02/26/2015, $38.8, 242255, $38.99, $39.17, $38.71
02/25/2015, $39.01, 212120, $39.44, $39.695, $38.86
02/24/2015, $39.35, 365484, $39.06, $39.48, $38.99
02/23/2015, $38.98, 493562, $39.06, $39.06, $38.31
02/20/2015, $39.09, 364832, $38.26, $39.1, $38.08
02/19/2015, $38.4, 463781, $37.79, $38.64, $37.56
02/18/2015, $37.89, 419981, $37.36, $37.98, $37.2901
02/17/2015, $37.61, 345675, $38.03, $38.18, $37.51
02/13/2015, $37.69, 210218, $37.69, $38.2, $37.33
02/12/2015, $37.71, 155085, $37.3, $37.74, $37.3
02/11/2015, $37.14, 154142, $36.9, $37.35, $36.66
02/10/2015, $36.96, 354832, $36.86, $36.96, $36.18
02/09/2015, $36.4, 273541, $36.84, $37.47, $36.38
02/06/2015, $37.07, 217498, $37.35, $37.4, $36.9
02/05/2015, $37.21, 216482, $36.7, $37.26, $36.53
02/04/2015, $36.55, 318821, $36.17, $37, $36.17
02/03/2015, $36.49, 446751, $35.8, $36.77, $35.65
02/02/2015, $35.64, 326445, $35.16, $35.68, $34.5
01/30/2015, $35.13, 398738, $34.84, $35.7, $34.84
01/29/2015, $35.08, 364379, $34.42, $35.29, $34.14
01/28/2015, $34.39, 270690, $35.09, $35.14, $34.28
01/27/2015, $34.92, 401184, $34.88, $35.29, $34.65
01/26/2015, $35.37, 368819, $35.54, $35.54, $34.7
01/23/2015, $35.54, 211517, $35.35, $35.7, $35
01/22/2015, $35.46, 511160, $34.6, $35.558, $34.235
01/21/2015, $34.5, 865530, $33.85, $34.7, $33.19
01/20/2015, $34.02, 1037903, $32.97, $34.21, $32.94
01/16/2015, $32.43, 292700, $31.53, $32.49, $31.53
01/15/2015, $31.62, 186255, $32.29, $32.29, $31.48
01/14/2015, $32.14, 233125, $31.97, $32.41, $31.62
01/13/2015, $32.35, 327315, $32.53, $32.98, $31.79
01/12/2015, $32.14, 322037, $31.92, $32.21, $31.15
01/09/2015, $32.01, 344273, $32.74, $32.75, $31.95
01/08/2015, $32.61, 661667, $32.48, $33.4, $32.37
01/07/2015, $32.11, 629773, $31.56, $32.46, $31.55
01/06/2015, $31.27, 370065, $32, $32.09, $30.98
01/05/2015, $31.97, 374067, $32.19, $32.33, $31.62
01/02/2015, $32.51, 340229, $33.38, $33.39, $32.071
12/31/2014, $33.19, 314645, $33.57, $33.78, $33.18
12/30/2014, $33.55, 192087, $33.95, $34.23, $33.39
12/29/2014, $34.02, 378997, $33.8, $34.285, $33.62
12/26/2014, $33.81, 167870, $33.72, $34.04, $33.47
12/24/2014, $33.66, 131123, $33.37, $33.75, $33.233
12/23/2014, $33.33, 328548, $33, $33.55, $32.85
12/22/2014, $32.94, 533206, $32.48, $33.1, $32.27
12/19/2014, $32.47, 1112458, $32, $32.69, $31.88
12/18/2014, $32.03, 481412, $31.52, $32.1, $31.06
12/17/2014, $31.08, 436285, $30.59, $31.17, $30.1642
12/16/2014, $30.5, 469881, $30.76, $31.47, $30.49
12/15/2014, $30.87, 737111, $31.39, $31.52, $30.66
12/12/2014, $31.26, 407051, $31.34, $31.47, $31.01
12/11/2014, $31.81, 552265, $31.48, $32.09, $31.48
12/10/2014, $31.4, 556356, $31.86, $31.89, $31.27
12/09/2014, $31.93, 293696, $30.94, $31.98, $30.61
12/08/2014, $31.3, 557795, $31.96, $31.96, $30.92
12/05/2014, $31.99, 365861, $31.07, $32.02, $31.02
12/04/2014, $31.03, 456250, $31.69, $31.75, $30.84
12/03/2014, $31.76, 366572, $31.32, $31.98, $31.24
12/02/2014, $31.23, 350391, $30.83, $31.42, $30.82
12/01/2014, $30.84, 479139, $30.67, $31.02, $30.22
11/28/2014, $30.73, 190432, $31.2, $31.33, $30.7
11/26/2014, $31.14, 184485, $31.09, $31.2, $30.91
11/25/2014, $31.14, 279101, $31.17, $31.25, $30.8
11/24/2014, $31.02, 305284, $30.95, $31.25, $30.69
11/21/2014, $30.81, 396052, $31, $31.13, $30.68
11/20/2014, $30.63, 373477, $29.92, $30.69, $29.92
11/19/2014, $30.13, 396998, $30.52, $30.71, $29.78
11/18/2014, $30.6, 465898, $30.62, $30.67, $30.29
11/17/2014, $30.54, 351949, $30.7, $30.99, $30.42
11/14/2014, $30.67, 320490, $30.49, $30.82, $30.39
11/13/2014, $30.39, 239601, $31.01, $31.34, $30.19
11/12/2014, $31.01, 470156, $30.06, $31.12, $30.06
11/11/2014, $30.31, 328829, $30.06, $30.389, $29.86
11/10/2014, $30.02, 369740, $30.11, $30.13, $29.63
11/07/2014, $30.16, 399847, $29.94, $30.16, $29.59
11/06/2014, $29.96, 316868, $29.25, $29.98, $29.25
11/05/2014, $29.29, 417867, $29.49, $29.81, $29.26
11/04/2014, $29.32, 331241, $29.05, $29.58, $28.99
11/03/2014, $29.12, 566627, $29.07, $29.46, $29.01
10/31/2014, $29.1, 982014, $28.72, $29.54, $28.36
10/30/2014, $28.07, 2173880, $26.63, $28.9, $25.98
10/29/2014, $29.91, 989216, $29.89, $30.5, $29.57
10/28/2014, $29.45, 622816, $28.57, $29.49, $28.57
10/27/2014, $28.49, 371429, $28.55, $28.8, $28.29
10/24/2014, $28.77, 323550, $28.88, $28.97, $28.55
10/23/2014, $28.79, 572489, $28.54, $28.97, $28.37
10/22/2014, $28.3, 517454, $28.51, $28.94, $28.28
10/21/2014, $28.4, 705727, $28.03, $28.46, $27.18
10/20/2014, $28.31, 428775, $28.58, $28.73, $28.18
10/17/2014, $28.73, 610015, $28.82, $28.92, $28.43
10/16/2014, $28.4, 1212360, $28.27, $28.9725, $28.13
10/15/2014, $28.78, 1217581, $27.11, $28.88, $27
10/14/2014, $27.16, 842311, $27, $27.26, $26.67
10/13/2014, $26.85, 865624, $26.67, $27.23, $26.52
10/10/2014, $26.65, 732007, $26.36, $27.11, $26.29
10/09/2014, $26.46, 775658, $26.8, $26.88, $26.24
10/08/2014, $26.78, 638986, $26.4, $26.85, $26.06
10/07/2014, $26.55, 778438, $26.66, $26.7899, $26.36
10/06/2014, $26.82, 264170, $27.17, $27.2899, $26.7
10/03/2014, $26.98, 628751, $26.73, $27.09, $26.73
10/02/2014, $26.58, 523314, $26.36, $26.74, $26.32
10/01/2014, $26.39, 887098, $26.84, $26.84, $26.26
09/30/2014, $26.85, 848796, $26.87, $27.24, $26.62
09/29/2014, $26.95, 374856, $26.63, $26.97, $26.53
09/26/2014, $26.99, 493892, $26.91, $27.135, $26.71
09/25/2014, $26.85, 961934, $27.25, $27.25, $26.69
09/24/2014, $27.12, 345969, $26.86, $27.22, $26.6996
09/23/2014, $26.77, 629818, $26.77, $27, $26.65
09/22/2014, $26.96, 524778, $27.21, $27.3, $26.79
09/19/2014, $27.4, 830767, $27.62, $28, $27.25
09/18/2014, $27.55, 1059825, $28.48, $28.59, $27.303
09/17/2014, $28.44, 467544, $28.79, $29.0078, $28.4
09/16/2014, $28.82, 407272, $28.61, $29.04, $28.51
09/15/2014, $28.78, 681091, $29.38, $29.38, $28.7
09/12/2014, $29.34, 698924, $29.78, $29.83, $29.215
09/11/2014, $29.75, 459418, $29.62, $30.08, $29.51
09/10/2014, $29.63, 590217, $29.47, $29.96, $29.44
09/09/2014, $29.46, 571437, $29.76, $29.9, $29.35
09/08/2014, $29.82, 398751, $29.66, $29.9, $29.58
09/05/2014, $29.68, 307651, $29.46, $29.82, $29.445
09/04/2014, $29.48, 356265, $29.48, $29.91, $29.38
09/03/2014, $29.31, 312690, $29.79, $29.98, $29.28
09/02/2014, $29.58, 563584, $29.66, $30, $29.25
08/29/2014, $29.56, 415376, $29.46, $29.66, $29.324
08/28/2014, $29.37, 433346, $29.98, $29.98, $29.2
08/27/2014, $30.2, 215520, $30.16, $30.38, $30.01
08/26/2014, $30.1, 636944, $30.18, $30.21, $29.7
08/25/2014, $30.08, 549526, $29.68, $30.2, $29.48
08/22/2014, $29.47, 809735, $29.92, $30.046, $29.34
08/21/2014, $29.95, 599929, $29.96, $30.4, $29.73
08/20/2014, $29.86, 647845, $30.57, $30.588, $29.7
08/19/2014, $30.75, 807892, $30.24, $31.065, $30.09
08/18/2014, $30.17, 490787, $30.08, $30.4, $29.96
08/15/2014, $29.83, 472339, $30.22, $30.3, $29.45
08/14/2014, $29.85, 360903, $29.81, $29.99, $29.64
08/13/2014, $29.84, 404297, $29.36, $30.08, $29.36
08/12/2014, $29.23, 367474, $29.47, $29.9, $29.13
08/11/2014, $29.64, 436009, $29.38, $30.07, $29.37
08/08/2014, $29.31, 494397, $28.79, $29.55, $28.676
08/07/2014, $28.78, 648700, $29.18, $29.23, $28.6
08/06/2014, $29.09, 897418, $27.52, $29.32, $27.52
08/05/2014, $27.75, 778082, $26.78, $27.79, $26.64
08/04/2014, $26.91, 829709, $27.05, $27.37, $26.521
08/01/2014, $26.8, 1216083, $27.1, $27.17, $26.27
07/31/2014, $27.01, 3631042, $30.35, $30.35, $26.23
07/30/2014, $34.9, 283115, $35.56, $35.56, $34.54
07/29/2014, $35.17, 342375, $33.99, $35.23, $33.94
07/28/2014, $33.91, 251145, $34.43, $34.53, $33.68
07/25/2014, $34.47, 257782, $34.67, $34.74, $34.01
07/24/2014, $34.97, 137877, $35.12, $35.45, $34.8
07/23/2014, $35.07, 243737, $35.53, $35.67, $34.94
07/22/2014, $35.35, 165747, $35.37, $35.74, $35.01
07/21/2014, $35.04, 276333, $35.11, $35.7, $34.6
07/18/2014, $35.89, 176974, $35.09, $36.12, $35.09
07/17/2014, $35.14, 203470, $35.55, $35.9899, $35.07
07/16/2014, $35.83, 187465, $36.29, $36.4, $35.69
07/15/2014, $35.95, 187996, $35.98, $36.26, $35.54
07/14/2014, $36.06, 165709, $35.7, $36.17, $35.5
07/11/2014, $35.32, 145435, $35.12, $35.54, $34.97
07/10/2014, $35.19, 293925, $34.97, $35.57, $34.81
07/09/2014, $35.82, 310978, $36.01, $36.36, $35.62
07/08/2014, $35.9, 220287, $36.18, $36.18, $35.42
07/07/2014, $36.34, 269321, $36.85, $37.0399, $36.25
07/03/2014, $37.06, 101617, $36.53, $37.09, $36.53
07/02/2014, $36.38, 258175, $36.07, $36.82, $36.029
07/01/2014, $36.11, 285084, $35.71, $36.43, $35.71
06/30/2014, $35.57, 349635, $35.79, $35.92, $35.35
06/27/2014, $35.93, 1010128, $35.4, $36.38, $35.4
06/26/2014, $35.64, 181326, $35.82, $35.82, $35.21
06/25/2014, $35.69, 242639, $35.1, $35.952, $35.01
06/24/2014, $35.28, 226830, $35.76, $36.32, $35.26
06/23/2014, $35.91, 241699, $36.2, $36.37, $35.66
06/20/2014, $36.12, 415909, $35.55, $36.18, $35.55
06/19/2014, $35.63, 142363, $35.52, $35.73, $35.26
06/18/2014, $35.47, 282915, $35.31, $35.48, $34.76
06/17/2014, $35.27, 264179, $35.42, $35.77, $35.11
06/16/2014, $35.53, 405161, $35.2, $35.61, $34.9
06/13/2014, $35.25, 214721, $35.86, $35.99, $35.1
06/12/2014, $35.73, 127842, $36.02, $36.06, $35.42
06/11/2014, $36.21, 124936, $36.49, $36.64, $35.95
06/10/2014, $36.69, 179894, $36.74, $36.83, $36.4
06/09/2014, $36.83, 221478, $36.28, $36.86, $36.04
06/06/2014, $36.36, 290867, $36.25, $36.52, $36.01
06/05/2014, $36, 345515, $35.47, $36.07, $35.07
06/04/2014, $35.39, 204451, $34.93, $35.64, $34.6
06/03/2014, $34.97, 323397, $35.56, $35.875, $34.65
06/02/2014, $35.89, 317758, $35.33, $36.02, $35
05/30/2014, $35.25, 192085, $35.5, $35.51, $34.91
05/29/2014, $35.61, 318274, $36.09, $36.09, $35.21
05/28/2014, $35.81, 250083, $36.37, $36.4159, $35.78
05/27/2014, $36.35, 272324, $36.11, $36.44, $35.84
05/23/2014, $35.94, 180057, $35.49, $35.99, $35.185
05/22/2014, $35.47, 273008, $35.24, $36.04, $35.23
05/21/2014, $35.31, 1151725, $34.84, $35.509, $34.49
05/20/2014, $34.79, 454600, $35.25, $35.27, $34.2701
05/19/2014, $35.51, 392924, $34.92, $35.67, $34.85
05/16/2014, $35.13, 212167, $34.99, $35.311, $34.54
05/15/2014, $35.09, 384017, $35.39, $35.64, $34.67
05/14/2014, $35.71, 461116, $36.4, $36.72, $35.51
05/13/2014, $36.37, 499210, $36.74, $36.91, $36.22
05/12/2014, $36.67, 342637, $35.48, $36.95, $35.32
05/09/2014, $35.18, 402301, $34.6, $35.79, $33.99
05/08/2014, $34.88, 523729, $34.43, $35.7, $34.202
05/07/2014, $34.36, 366690, $34.15, $34.4, $33.4723
05/06/2014, $33.94, 269631, $34.37, $34.55, $33.77
05/05/2014, $34.57, 286065, $34.54, $34.77, $33.98
05/02/2014, $34.98, 495464, $35.1, $35.9, $34.69
05/01/2014, $35.09, 547673, $34.8, $35.94, $34.35
04/30/2014, $35, 521618, $34, $35.02, $33.43
04/29/2014, $34.01, 307646, $34.02, $34.48, $33.69
04/28/2014, $33.94, 410534, $34.45, $34.64, $32.7
04/25/2014, $34.37, 441044, $35.38, $35.38, $34.18
04/24/2014, $35.76, 743139, $37.37, $38.05, $35.26
04/23/2014, $36.27, 408790, $36.9, $37.155, $36.11
04/22/2014, $36.55, 240308, $36.45, $37.19, $36.33
04/21/2014, $36.22, 232226, $36.03, $36.4, $35.51
04/17/2014, $35.88, 325309, $35.37, $36.01, $35.23
04/16/2014, $35.57, 523874, $35.15, $35.72, $34.97
04/15/2014, $34.9, 500916, $35.54, $35.796, $34.36
04/14/2014, $35.46, 400179, $36.41, $36.41, $35.03
04/11/2014, $35.92, 321157, $36.66, $36.96, $35.46
04/10/2014, $37.09, 479717, $38.04, $38.17, $36.83
04/09/2014, $38.13, 425171, $36.94, $38.18, $36.86
04/08/2014, $36.84, 217720, $36.65, $37.2, $36.57
04/07/2014, $36.56, 247163, $36.8, $37.06, $36.15
04/04/2014, $37.09, 327052, $38.93, $38.96, $36.82
04/03/2014, $38.42, 246938, $38.63, $39, $37.97
04/02/2014, $38.78, 376944, $39.14, $39.6, $38.3248
04/01/2014, $38.92, 524226, $38.69, $39.86, $38.3301
03/31/2014, $38.59, 519854, $36.59, $38.68, $36.59
03/28/2014, $36.14, 247438, $36.68, $37.1, $35.8
03/27/2014, $36.51, 331066, $36.14, $36.71, $36.09
03/26/2014, $36.13, 328848, $37.39, $37.56, $36.06
03/25/2014, $37.08, 238265, $37.65, $37.92, $36.71
03/24/2014, $37.28, 434309, $38.13, $38.31, $37.07
03/21/2014, $37.96, 415355, $38.84, $38.9099, $37.8
03/20/2014, $38.76, 685979, $38.24, $38.93, $37.59
03/19/2014, $36.85, 458167, $37.39, $37.41, $36.57
03/18/2014, $37.56, 656375, $35.32, $37.58, $35.27
03/17/2014, $35.05, 183689, $35.1, $35.495, $34.73
03/14/2014, $34.88, 149871, $34.53, $35.09, $34.53
03/13/2014, $34.74, 251750, $35.42, $35.42, $34.48
03/12/2014, $35.18, 224629, $34.95, $35.2, $34.6
03/11/2014, $35.25, 263957, $36.32, $36.37, $35.17
03/10/2014, $36.5, 304000, $36.44, $36.81, $36.03
03/07/2014, $36.6, 396786, $36.05, $36.64, $35.7735
03/06/2014, $35.65, 324875, $35.21, $35.78, $34.98
03/05/2014, $35.21, 257808, $35.13, $35.22, $34.62
03/04/2014, $35.34, 414046, $34.87, $35.62, $34.78
03/03/2014, $34.17, 456816, $34.01, $34.38, $33.83
02/28/2014, $34.4, 338680, $34.15, $34.87, $34.1
02/27/2014, $34.04, 290438, $33.92, $34.4, $33.77
02/26/2014, $33.98, 382135, $33.36, $34.37, $33.26
02/25/2014, $33.37, 377563, $33.78, $34.01, $33.138
02/24/2014, $33.76, 586112, $33.1, $34.14, $33.1
02/21/2014, $33.09, 588386, $32.97, $33.24, $32.75
02/20/2014, $32.76, 928402, $31.85, $33.22, $31.766
02/19/2014, $30.55, 392035, $30.95, $31.25, $30.47
02/18/2014, $31.19, 317778, $30.8, $31.25, $30.63
02/14/2014, $30.8, 247537, $31.04, $31.1599, $30.3
02/13/2014, $31.07, 266542, $30.58, $31.13, $30.52
02/12/2014, $30.91, 632149, $29.56, $31.18, $29.38
02/11/2014, $29.43, 416880, $30, $30, $29.32
02/10/2014, $29.99, 496424, $30.72, $30.93, $29.69
02/07/2014, $30.82, 461396, $30.34, $31.19, $30.25
02/06/2014, $30.22, 244919, $30.25, $30.81, $30.092
02/05/2014, $30.06, 310050, $30.28, $30.4, $29.87
02/04/2014, $30.37, 414746, $30.13, $31.05, $29.85
02/03/2014, $29.81, 582117, $31.29, $32.11, $29.8
01/31/2014, $29.68, 972073, $29.68, $30.43, $29.64
01/30/2014, $30.36, 269555, $30.44, $30.9, $30.22
01/29/2014, $30.09, 219931, $29.6, $30.46, $29.6
01/28/2014, $30.41, 330319, $30, $30.67, $30
01/27/2014, $29.98, 439522, $30.75, $30.9, $29.441
01/24/2014, $30.69, 416030, $32.06, $32.23, $30.51
01/23/2014, $32.42, 303947, $32.9, $33.34, $32.17
01/22/2014, $33.24, 223685, $33, $33.25, $32.83
01/21/2014, $33.07, 198770, $33.47, $33.58, $32.62
01/17/2014, $33.17, 296754, $33.04, $33.51, $33.04
01/16/2014, $33.17, 433385, $33.05, $33.26, $32.76
01/15/2014, $33.16, 452053, $33, $33.34, $32.832
01/14/2014, $33.01, 297393, $32.99, $33.1, $32.712
01/13/2014, $32.93, 198688, $33.64, $34.23, $32.7
01/10/2014, $33.82, 320296, $33.81, $33.94, $33.15
01/09/2014, $33.14, 376603, $33.72, $33.88, $32.68
01/08/2014, $33.48, 612206, $34.3, $34.5, $33.24
01/07/2014, $34.33, 341679, $34.17, $34.75, $34.16
01/06/2014, $34.14, 183135, $34.65, $34.78, $33.98
01/03/2014, $34.56, 237826, $34.42, $34.88, $34.14
01/02/2014, $34.4, 398123, $34.8, $34.9, $33.82
12/31/2013, $34.92, 260567, $34.22, $35.08, $34.22
12/30/2013, $34.16, 220448, $34.81, $34.81, $34.09
12/27/2013, $34.93, 137492, $35.46, $35.46, $34.78
12/26/2013, $35.46, 170281, $35.12, $35.71, $35.08
12/24/2013, $34.86, 97815, $34.8, $35.21, $34.62
12/23/2013, $34.66, 246239, $34.25, $34.73, $34.0162
12/20/2013, $34.16, 443836, $32.11, $34.21, $32.1
12/19/2013, $31.98, 349546, $32.3, $32.7, $31.96
12/18/2013, $32.49, 359099, $32.55, $32.83, $32.04
12/17/2013, $32.58, 177308, $32.79, $32.94, $32.36
12/16/2013, $32.85, 270544, $32.35, $33.22, $32.32
12/13/2013, $32.24, 184602, $32.12, $32.56, $31.93
12/12/2013, $32.01, 243494, $31.58, $32.325, $31.37
12/11/2013, $31.6, 277083, $32.59, $32.895, $31.48
12/10/2013, $32.64, 330924, $33.17, $33.38, $32.62
12/09/2013, $33.11, 256317, $33.04, $33.303, $32.78
12/06/2013, $32.91, 317402, $33.09, $33.25, $32.82
12/05/2013, $32.64, 222066, $33.23, $33.4099, $32.575
12/04/2013, $33.27, 283229, $32.11, $33.44, $32.05
12/03/2013, $32.33, 773293, $31.7, $32.6599, $31.1
12/02/2013, $33.52, 267756, $34, $34.16, $33.41
11/29/2013, $34.03, 88189, $34.29, $34.39, $33.78
11/27/2013, $34.03, 198653, $33.97, $34.25, $33.78
11/26/2013, $34.02, 264600, $33.62, $34.17, $33.37
11/25/2013, $33.75, 143711, $33.78, $33.935, $33.605
11/22/2013, $33.76, 193308, $33.94, $34.0277, $33.56
11/21/2013, $33.87, 301654, $32.73, $33.89, $32.69
11/20/2013, $32.53, 261432, $33.1, $33.36, $32.35
11/19/2013, $33.02, 145854, $33.35, $33.65, $32.81
