Date, Close/Last, Volume, Open, High, Low
11/03/2015, $49.97, 46638, $48.49, $50.53, $48.41
11/02/2015, $48.49, 125608, $46.92, $48.999, $46.92
10/30/2015, $46.92, 44849, $47.8, $47.9, $46.6
10/29/2015, $47.62, 56199, $48.09, $48.97, $47.48
10/28/2015, $48.4, 56140, $46.99, $48.4, $46.85
10/27/2015, $46.73, 94791, $47.82, $48.45, $45.82
10/26/2015, $48.13, 79185, $48.57, $48.57, $47.69
10/23/2015, $48.56, 30805, $47.39, $48.56, $46.99
10/22/2015, $47.04, 42568, $46.8, $47.82, $46.5
10/21/2015, $46.61, 42600, $46.43, $47.08, $45.9401
10/20/2015, $46.18, 41758, $45.66, $46.21, $45.2025
10/19/2015, $45.66, 52629, $45.2, $46.13, $44.96
10/16/2015, $45.45, 40641, $45.89, $45.89, $44.3301
10/15/2015, $45.78, 46793, $45.57, $45.98, $44.28
10/14/2015, $45.51, 86042, $44.37, $45.84, $44.15
10/13/2015, $44.3, 50255, $45.08, $45.396, $43.98
10/12/2015, $45.3, 45325, $46.96, $46.96, $45.25
10/09/2015, $47.24, 93577, $49, $49.26, $45.2
10/08/2015, $50.46, 56261, $49.78, $50.86, $49.09
10/07/2015, $49.79, 87619, $49.35, $50.28, $48.45
10/06/2015, $49.07, 50931, $49.64, $50.31, $48.6501
10/05/2015, $49.74, 69654, $47.86, $50.1, $47.86
10/02/2015, $47.67, 55659, $45.5, $47.67, $45.43
10/01/2015, $45.94, 53145, $46.93, $47.185, $44.81
09/30/2015, $46.75, 109262, $46.49, $47.54, $45.58
09/29/2015, $46.19, 41079, $46.31, $46.59, $45.52
09/28/2015, $46.3, 48258, $45.49, $46.44, $45.05
09/25/2015, $45.96, 53861, $46.37, $46.47, $45.06
09/24/2015, $46.14, 45642, $45.83, $46.3, $44.51
09/23/2015, $46.33, 50281, $46.04, $46.37, $45.7
09/22/2015, $45.94, 44582, $45.94, $46.82, $45.48
09/21/2015, $46.41, 49992, $45.36, $46.65, $45.292
09/18/2015, $45.1, 90364, $46.71, $46.71, $44.475
09/17/2015, $47.24, 43168, $47.94, $48.03, $47.02
09/16/2015, $48.18, 46334, $47.47, $48.54, $46.92
09/15/2015, $47.2, 25559, $46.33, $47.47, $46.33
09/14/2015, $46.27, 22491, $48.05, $48.05, $46.25
09/11/2015, $48.01, 27530, $48.93, $48.93, $47.68
09/10/2015, $49.03, 72777, $47.46, $49.58, $47.34
09/09/2015, $47.68, 31977, $48.59, $48.62, $47.5
09/08/2015, $48.5, 79839, $50.3, $50.3, $48.13
09/04/2015, $49.4, 123089, $50.1, $51.408, $49.29
09/03/2015, $50.75, 43429, $51.44, $51.65, $49.51
09/02/2015, $51.53, 34206, $50.54, $51.61, $49.83
09/01/2015, $49.94, 163899, $50.74, $51.82, $49.65
08/31/2015, $51.49, 25406, $50, $51.8, $50
08/28/2015, $50.38, 56257, $49.86, $50.565, $49.77
08/27/2015, $50.12, 129376, $50.47, $52.06, $49.2
08/26/2015, $50.3, 78342, $50.64, $50.7, $48.4
08/25/2015, $49.77, 98293, $53.45, $53.45, $48.99
08/24/2015, $51.91, 129965, $47.89, $51.91, $47.48
08/21/2015, $49.58, 44556, $48.9, $50.19, $47.17
08/20/2015, $49.7, 45119, $49.79, $50, $49.34
08/19/2015, $49.97, 26790, $50.16, $50.58, $49.92
08/18/2015, $50.64, 28233, $50.46, $51.26, $49.95
08/17/2015, $50.71, 25360, $51.13, $51.13, $49.86
08/14/2015, $51.42, 45189, $50.16, $51.57, $49.93
08/13/2015, $50.44, 31615, $51.04, $51.15, $50.12
08/12/2015, $50.73, 41119, $50.98, $51.34, $49.79
08/11/2015, $51.52, 37045, $52.24, $52.39, $50.865
08/10/2015, $52.51, 55402, $51.16, $52.93, $50.83
08/07/2015, $51.09, 44153, $50.3, $51.45, $50.3
08/06/2015, $50.71, 174580, $51.78, $51.78, $46.07
08/05/2015, $52.48, 45784, $52.11, $52.84, $51.93
08/04/2015, $51.64, 34140, $51.5, $51.96, $51.23
08/03/2015, $51.44, 43564, $52.4, $52.48, $51.255
07/31/2015, $52.54, 36335, $52.72, $53.21, $52.4
07/30/2015, $52.58, 35552, $52.16, $52.71, $51.45
07/29/2015, $52.44, 21913, $52.18, $52.78, $51.68
07/28/2015, $52.18, 43871, $51.79, $52.35, $51.33
07/27/2015, $51.78, 37205, $51.76, $51.98, $51.19
07/24/2015, $51.86, 54133, $51.01, $51.98, $50.765
07/23/2015, $51.23, 39378, $52, $52.41, $50.61
07/22/2015, $52.16, 28233, $51.66, $52.41, $51.5
07/21/2015, $51.93, 21595, $52, $52.34, $51.68
07/20/2015, $52.01, 44020, $52.55, $52.62, $51.46
07/17/2015, $52.5, 28911, $52.98, $52.98, $52.14
07/16/2015, $52.89, 24582, $53.49, $53.84, $52.49
07/15/2015, $53.23, 24015, $53.78, $53.91, $53.03
07/14/2015, $53.78, 33134, $52.92, $53.91, $52.9
07/13/2015, $53.43, 31526, $52.68, $53.63, $52.62
07/10/2015, $52.71, 52517, $52.78, $52.93, $52.0001
07/09/2015, $52.36, 39308, $53.25, $54.33, $52.26
07/08/2015, $52.85, 40787, $53.95, $54.17, $52.53
07/07/2015, $54.32, 43056, $54.27, $54.68, $53.56
07/06/2015, $54.51, 34378, $54.25, $54.61, $54
07/02/2015, $54.48, 30258, $54.56, $55.12, $54.19
07/01/2015, $54.57, 38824, $54.83, $54.93, $54.3375
06/30/2015, $54.64, 47179, $54.68, $55.01, $54.31
06/29/2015, $54.5, 49904, $55.53, $55.985, $54.22
06/26/2015, $55.72, 251379, $55.48, $56.65, $55.15
06/25/2015, $55.55, 44629, $55.75, $55.75, $54.78
06/24/2015, $55.84, 59490, $58, $58.24, $55.455
06/23/2015, $58.01, 51337, $58.14, $58.67, $57.87
06/22/2015, $58.29, 40402, $57.75, $58.68, $57.555
06/19/2015, $58, 113243, $54.81, $58.74, $54.81
06/18/2015, $54.72, 46331, $53.91, $55.07, $53.51
06/17/2015, $53.97, 37554, $54.24, $54.42, $53.1
06/16/2015, $54.04, 38939, $53.68, $54.82, $53.68
06/15/2015, $53.73, 43528, $54.63, $54.63, $52.96
06/12/2015, $55.26, 22128, $55.12, $56.01, $54.71
06/11/2015, $55.1, 32626, $54.63, $55.1, $54.25
06/10/2015, $54.49, 36279, $54.04, $55, $54.04
06/09/2015, $54.05, 19811, $54.33, $54.4499, $53.65
06/08/2015, $54.01, 34914, $54.26, $54.85, $53.99
06/05/2015, $54.53, 23350, $53.83, $54.79, $53.59
06/04/2015, $53.83, 34222, $54.06, $54.8, $53.51
06/03/2015, $54.56, 53053, $54.46, $55.16, $54.09
06/02/2015, $54.41, 44082, $53.24, $55.28, $53.24
06/01/2015, $53.53, 25521, $53.11, $54, $52.59
05/29/2015, $52.97, 74312, $54.05, $54.05, $52.16
05/28/2015, $53.87, 53616, $53.7, $54.16, $53.45
05/27/2015, $53.86, 37012, $53.62, $54.05, $53.51
05/26/2015, $53.92, 55297, $54, $54.5, $53.16
05/22/2015, $53.84, 43009, $53.35, $54.08, $52.87
05/21/2015, $53.5, 39794, $53.03, $53.9, $52.74
05/20/2015, $52.95, 21709, $53.12, $53.26, $52.6901
05/19/2015, $52.9, 52621, $53.33, $53.89, $52.69
05/18/2015, $53.39, 40554, $53.29, $53.66, $52.76
05/15/2015, $53.58, 41660, $53.28, $53.74, $52.64
05/14/2015, $53.42, 45430, $52.56, $53.59, $52.4901
05/13/2015, $52.51, 95184, $52.84, $52.84, $52.13
05/12/2015, $52.48, 50348, $53.57, $54.23, $52.031
05/11/2015, $54.24, 40818, $54.17, $54.801, $53.9
05/08/2015, $54.41, 57775, $54.99, $55.99, $54
05/07/2015, $54.95, 227252, $53.11, $55.46, $48.1
05/06/2015, $58.24, 65491, $59.05, $59.05, $57.95
05/05/2015, $59.17, 68232, $60.08, $60.83, $58.73
05/04/2015, $60.46, 42589, $61.02, $61.44, $60.21
05/01/2015, $61.13, 38426, $61.77, $62.8, $60.61
04/30/2015, $61.78, 78868, $63.25, $63.54, $61.44
04/29/2015, $63.5, 21430, $64.26, $64.26, $63.19
04/28/2015, $64.34, 23592, $64, $64.45, $63.015
04/27/2015, $63.57, 49077, $63.82, $64.1828, $63.01
04/24/2015, $63.46, 37324, $63.41, $63.92, $63.18
04/23/2015, $63.43, 57839, $63.06, $63.79, $62.4
04/22/2015, $62.93, 28176, $62.33, $63.4, $61.92
04/21/2015, $62.29, 71373, $62.66, $63, $61.67
04/20/2015, $62.25, 53207, $60.69, $62.49, $60.54
04/17/2015, $60.54, 39745, $61.4, $61.4, $59.77
04/16/2015, $61.8, 44853, $61.7, $62.3, $61.08
04/15/2015, $61.77, 99097, $61.3, $62.28, $60.788
04/14/2015, $61.35, 23348, $61.64, $62, $60.98
04/13/2015, $61.97, 40048, $61.98, $62.59, $61.531
04/10/2015, $61.98, 37740, $62.57, $62.79, $61.71
04/09/2015, $62.36, 25081, $62.4, $63.08, $62.02
04/08/2015, $62.37, 41670, $62.33, $62.75, $61.81
04/07/2015, $62.05, 37943, $61.41, $62.73, $61.41
04/06/2015, $62.01, 25806, $61.93, $62.42, $61.645
04/02/2015, $62.58, 46785, $62.24, $63.79, $62.24
04/01/2015, $62.24, 43067, $63.37, $63.37, $61.21
03/31/2015, $63.13, 89320, $62.35, $63.39, $61.33
03/30/2015, $62.17, 24951, $61, $62.82, $61
03/27/2015, $61.06, 51543, $61.11, $61.13, $60
03/26/2015, $61, 24775, $59.83, $61.62, $59.692
03/25/2015, $60.59, 31385, $61.84, $61.9, $60.46
03/24/2015, $61.75, 42992, $61.75, $62.07, $60.7828
03/23/2015, $61.58, 58641, $60.94, $62.22, $60.514
03/20/2015, $60.58, 78587, $59.22, $60.72, $59.142
03/19/2015, $59.2, 20033, $59.4, $59.71, $58.668
03/18/2015, $59.31, 38845, $59.3, $59.75, $57.83
03/17/2015, $59.77, 22118, $59.35, $60.2, $59.35
03/16/2015, $59.88, 63650, $59.2, $60.16, $58.531
03/13/2015, $59.21, 69397, $57.71, $59.38, $57.1701
03/12/2015, $57.61, 57582, $57, $57.64, $56.01
03/11/2015, $56.4, 50691, $55.46, $56.59, $55.26
03/10/2015, $55.51, 79145, $55.67, $56.64, $55.17
03/09/2015, $56.47, 59666, $57.26, $57.44, $56.31
03/06/2015, $56.81, 120628, $58.33, $58.33, $56.32
03/05/2015, $59.19, 163804, $53.66, $59.51, $53.66
03/04/2015, $49.9, 66382, $50.11, $50.24, $49.6105
03/03/2015, $49.96, 81739, $49.97, $50.4, $49.504
03/02/2015, $50.26, 68318, $49.97, $50.47, $49.54
02/27/2015, $50.15, 34672, $50.55, $50.55, $49.6
02/26/2015, $50.47, 40919, $50.63, $50.93, $49.7001
02/25/2015, $50.32, 19930, $51.49, $51.53, $50.19
02/24/2015, $51.46, 46213, $49.61, $52.91, $49.61
02/23/2015, $49.24, 31535, $48.9, $49.24, $48.44
02/20/2015, $49.19, 25068, $49.24, $49.37, $48.8
02/19/2015, $49.57, 17977, $49.29, $49.7, $49.07
02/18/2015, $49.26, 33223, $49.18, $49.35, $49.05
02/17/2015, $49.32, 25489, $49.21, $49.5, $48.82
02/13/2015, $49, 26565, $48.1, $49.3, $48.08
02/12/2015, $48.07, 39421, $48.5, $48.936, $47.85
02/11/2015, $48.11, 41874, $48.26, $48.26, $47.3
02/10/2015, $48.15, 33581, $48.49, $48.49, $47.73
02/09/2015, $48.05, 18927, $48.49, $49.02, $48
02/06/2015, $48.64, 24915, $48.59, $49.165, $48.38
02/05/2015, $48.73, 20060, $47.88, $49.05, $47.88
02/04/2015, $48, 54997, $47.77, $48.37, $47.49
02/03/2015, $47.96, 40366, $46.4, $48.39, $46.4
02/02/2015, $46.04, 20678, $45.29, $46.05, $45.01
01/30/2015, $45.05, 54660, $45.85, $45.995, $44.76
01/29/2015, $46.18, 37918, $45.3, $46.28, $44.74
01/28/2015, $45.04, 52514, $45.92, $45.99, $44.94
01/27/2015, $45.89, 31270, $47.03, $47.03, $45.5
01/26/2015, $47.65, 63186, $46.75, $47.7999, $46.32
01/23/2015, $47, 59346, $46.74, $47.13, $46.04
01/22/2015, $46.61, 46304, $45.81, $47.16, $45.39
01/21/2015, $45.74, 52036, $45.96, $46.16, $44.9
01/20/2015, $46.25, 34698, $46.55, $46.71, $45.874
01/16/2015, $46.88, 34409, $46.75, $46.99, $46.0613
01/15/2015, $47, 92979, $48.84, $48.84, $45.86
01/14/2015, $48.88, 67198, $48.9, $49.51, $48.61
01/13/2015, $49.49, 145019, $49.51, $50.3, $48.93
01/12/2015, $49.04, 51633, $48.9, $49.18, $48.71
01/09/2015, $48.9, 44135, $49, $49.05, $48.57
01/08/2015, $49.04, 40489, $49.35, $49.42, $48.46
01/07/2015, $49.27, 78460, $49.28, $49.4, $48.32
01/06/2015, $48.82, 93774, $48.85, $49.24, $48.12
01/05/2015, $48.87, 103902, $48.88, $49.57, $48.66
01/02/2015, $49.07, 74902, $48.51, $49.4, $48.4
12/31/2014, $48.44, 18817, $48.99, $49.374, $48.37
12/30/2014, $48.99, 18067, $49.3, $49.568, $48.5
12/29/2014, $49.57, 31909, $48.99, $49.6, $48.5101
12/26/2014, $48.98, 18906, $48.95, $49.4, $48.83
12/24/2014, $48.94, 61612, $49.36, $49.72, $48.47
12/23/2014, $49.06, 51325, $48.75, $49.65, $48.75
12/22/2014, $48.6, 40034, $48.42, $48.74, $48.02
12/19/2014, $48.51, 87911, $48.32, $48.63, $47.34
12/18/2014, $48.5, 34112, $48.61, $48.99, $47.44
12/17/2014, $48.16, 53330, $47.84, $48.4, $46.73
12/16/2014, $47.8, 76568, $47.28, $48.545, $47.2501
12/15/2014, $47.71, 68697, $47.27, $48.18, $47.22
12/12/2014, $47.27, 60580, $47.11, $48.19, $46.67
12/11/2014, $47.8, 54553, $48.27, $48.95, $47.38
12/10/2014, $47.82, 73721, $49.08, $49.33, $47.02
12/09/2014, $49.28, 87812, $47.97, $49.8, $47
12/08/2014, $48.29, 116503, $47.63, $49.06, $47.22
12/05/2014, $48, 62018, $47.85, $48.14, $47.32
12/04/2014, $47.96, 46131, $48.88, $48.88, $47.56
12/03/2014, $48.75, 51400, $48.14, $49.15, $47.81
12/02/2014, $48.14, 51087, $48.25, $49.41, $48.02
12/01/2014, $48.25, 79046, $47.47, $48.6, $47
11/28/2014, $47.63, 76859, $49.51, $49.51, $47.27
11/26/2014, $48.97, 56663, $48.97, $49.23, $48.2301
11/25/2014, $48.81, 47254, $49, $49.76, $48.64
11/24/2014, $48.98, 136861, $48, $49.9, $47.51
11/21/2014, $46.89, 179700, $47, $47.91, $46.68
11/20/2014, $46.61, 93560, $45.75, $46.82, $45.6
11/19/2014, $45.8, 142047, $45.96, $46.35, $45.3001
11/18/2014, $45.51, 189561, $45.54, $47.52, $45.1
11/17/2014, $44.95, 144561, $44.85, $45.22, $44.2
11/14/2014, $44.61, 122077, $44.68, $45.2, $44.4811
11/13/2014, $44.79, 780266, $44.59, $46.5517, $44.05
11/12/2014, $47.51, 120585, $47.43, $50, $47.118
11/11/2014, $48.13, 70327, $48.15, $48.28, $45.7101
11/10/2014, $49.19, 50563, $48.9, $49.44, $48.17
11/07/2014, $48.5, 105789, $49.64, $49.64, $47.5
11/06/2014, $49.63, 268899, $41.55, $52.13, $41.55
11/05/2014, $40.09, 53577, $40.7, $40.71, $39.57
11/04/2014, $40.29, 35813, $41.01, $41.18, $39.89
11/03/2014, $41.3, 21941, $42.64, $42.98, $41.18
10/31/2014, $42.84, 20935, $43.51, $43.51, $42.66
10/30/2014, $42.38, 31231, $41.62, $42.87, $41.08
10/29/2014, $42.02, 42029, $42.6, $42.81, $41.55
10/28/2014, $42.66, 64486, $39.2, $42.78, $39.2
10/27/2014, $38.88, 24247, $38.78, $39.075, $38.21
10/24/2014, $39.12, 24249, $39.3, $39.33, $38.86
10/23/2014, $39.17, 48986, $39.37, $39.395, $38.95
10/22/2014, $38.89, 42430, $39.6, $39.9, $38.805
10/21/2014, $39.42, 45350, $39.49, $39.57, $39
10/20/2014, $39.2, 18330, $39, $39.32, $38.8001
10/17/2014, $39.22, 20191, $40.05, $40.52, $39.13
10/16/2014, $39.72, 30566, $38.64, $40.14, $38.64
10/15/2014, $39.23, 57001, $37.93, $39.86, $37.93
10/14/2014, $38.93, 41046, $38.44, $39.4, $38.23
10/13/2014, $38.39, 94595, $38.33, $38.75, $38.33
10/10/2014, $38.33, 44740, $38.73, $39.13, $38.31
10/09/2014, $39.07, 40807, $39.77, $39.89, $38.643
10/08/2014, $39.91, 69644, $39.36, $40, $38.51
10/07/2014, $39.61, 31952, $39.97, $40.36, $39.61
10/06/2014, $40.22, 33504, $40.27, $40.5799, $40.11
10/03/2014, $40.26, 28017, $40.74, $40.84, $40.25
10/02/2014, $40.48, 26117, $39.98, $40.55, $39.98
10/01/2014, $40.11, 36018, $40.83, $41.35, $40.01
09/30/2014, $41, 79033, $41.24, $41.99, $40.96
09/29/2014, $41.31, 42715, $40.75, $41.52, $40.75
09/26/2014, $41.37, 31351, $41, $41.43, $40.81
09/25/2014, $41.05, 32009, $41.5, $41.603, $41
09/24/2014, $41.5, 15662, $41.84, $41.94, $41.15
09/23/2014, $41.75, 43292, $41.4, $41.96, $41.25
09/22/2014, $41.57, 50274, $41.68, $41.84, $41.51
09/19/2014, $41.75, 52223, $42.64, $42.65, $41.73
09/18/2014, $42.53, 36905, $42.54, $42.7, $42.1
09/17/2014, $42.56, 33555, $42.49, $42.95, $42.1
09/16/2014, $42.41, 36445, $42, $42.6499, $42
09/15/2014, $42.07, 127472, $43.19, $43.19, $41.64
09/12/2014, $43.72, 30594, $45.57, $45.63, $43.7
09/11/2014, $45.51, 18945, $45.25, $45.78, $45.25
09/10/2014, $45.52, 21665, $45.8, $46, $45
09/09/2014, $45.83, 27216, $46.47, $46.47, $45.0065
09/08/2014, $46.94, 26656, $47.49, $47.5506, $46.15
09/05/2014, $47.59, 15977, $48.19, $48.19, $47.3
09/04/2014, $48.36, 24108, $49.12, $49.12, $48.07
09/03/2014, $49.01, 49011, $49.07, $49.39, $48.405
09/02/2014, $49.03, 28274, $48.85, $49.4525, $48.4501
08/29/2014, $48.75, 64768, $48.69, $48.81, $47.75
08/28/2014, $48.71, 19821, $48.76, $49.02, $48.4
08/27/2014, $48.84, 35212, $49.6, $49.6, $48.61
08/26/2014, $49.53, 14341, $49.55, $49.9, $48.95
08/25/2014, $49.72, 30780, $49.39, $49.82, $49.24
08/22/2014, $49.34, 39315, $49.85, $50, $48.91
08/21/2014, $49.89, 26234, $49, $50.01, $48.59
08/20/2014, $48.89, 41451, $49.05, $49.17, $48.41
08/19/2014, $49.24, 23917, $50.51, $50.528, $49.02
08/18/2014, $50.47, 14032, $49.25, $50.66, $49.25
08/15/2014, $48.91, 44981, $49.49, $49.74, $48.12
08/14/2014, $48.89, 47093, $48.79, $49.05, $48.549
08/13/2014, $48.71, 19618, $49.15, $49.15, $48.48
08/12/2014, $48.87, 25577, $49.27, $49.29, $48.55
08/11/2014, $49.44, 34395, $48.83, $50.46, $48.74
08/08/2014, $48.77, 21692, $48.51, $49.17, $48.5
08/07/2014, $48.53, 25075, $49.06, $49.06, $48.468
08/06/2014, $49.04, 14306, $48.24, $49.75, $48.24
08/05/2014, $48.31, 17484, $48.04, $48.785, $48.04
08/04/2014, $48.12, 28758, $48.25, $48.3, $47.6
08/01/2014, $47.75, 35854, $47.37, $48.13, $47.28
07/31/2014, $47.53, 41896, $48, $48.025, $47.25
07/30/2014, $48.36, 27416, $48.35, $48.85, $47.856
07/29/2014, $48.1, 18508, $48.03, $48.37, $47.645
07/28/2014, $48.11, 29506, $48.4, $48.4, $47.16
07/25/2014, $48.29, 17130, $48.5, $48.85, $48.04
07/24/2014, $48.95, 26078, $49.33, $49.735, $48.52
07/23/2014, $49.12, 72621, $52.75, $52.94, $49.07
07/22/2014, $52.59, 69281, $49.74, $53.29, $49.28
07/21/2014, $49.25, 24781, $49.29, $49.62, $48.96
07/18/2014, $49.5, 43213, $49.53, $49.97, $49.33
07/17/2014, $49.66, 20126, $51.61, $51.89, $49.43
07/16/2014, $51.64, 30225, $51.67, $51.795, $51.09
07/15/2014, $51.58, 24377, $52.18, $52.18, $50.81
07/14/2014, $52.13, 22639, $51.28, $52.32, $51.28
07/11/2014, $51.2, 30241, $52.36, $52.5, $50.5
07/10/2014, $52.31, 13531, $52.28, $52.69, $52
07/09/2014, $53.31, 11269, $54.6, $54.75, $53
07/08/2014, $54.41, 57570, $54.81, $55.22, $54.06
07/07/2014, $54.75, 20023, $55.5, $55.5, $54.28
07/03/2014, $55.7, 9764, $55.48, $55.8447, $55.48
07/02/2014, $54.85, 34414, $55.21, $55.5, $54.58
07/01/2014, $55, 33586, $54.09, $55.8024, $54.09
06/30/2014, $54.09, 67288, $53.88, $54.38, $53.4
06/27/2014, $53.52, 57342, $52.9, $53.99, $52.57
06/26/2014, $53.17, 21104, $53.39, $53.39, $52.705
06/25/2014, $53.51, 26762, $52.2, $53.955, $52.06
06/24/2014, $52.44, 32876, $52.3, $53.12, $52.04
06/23/2014, $52.3, 34473, $53.31, $53.38, $52.1
06/20/2014, $53.39, 35207, $53.59, $53.59, $52.62
06/19/2014, $53.33, 34377, $53.9, $53.9, $52.55
06/18/2014, $54, 13995, $53.32, $54.08, $53.02
06/17/2014, $53.14, 15310, $52.81, $53.5, $52.38
06/16/2014, $52.88, 18833, $53.53, $53.53, $52.196
06/13/2014, $53.46, 15438, $53.6, $53.93, $53.09
06/12/2014, $53.68, 20884, $54.5, $54.5, $53
06/11/2014, $54.5, 17542, $55, $55.1, $53.58
06/10/2014, $55.15, 22685, $56.39, $56.626, $54.93
06/09/2014, $56.38, 22699, $54.88, $56.65, $54.88
06/06/2014, $54.67, 21060, $54.4, $55.61, $54.23
06/05/2014, $54.09, 32090, $51.7, $54.31, $51.5
06/04/2014, $51.7, 32889, $51.85, $51.99, $51.14
06/03/2014, $52.1, 34404, $52.16, $54.21, $51.58
06/02/2014, $52.3, 15936, $51.84, $52.54, $51.67
05/30/2014, $51.84, 16637, $52.06, $52.06, $51.36
05/29/2014, $51.94, 8243, $51.98, $51.98, $51.13
05/28/2014, $51.98, 10018, $51.97, $52.33, $51.68
05/27/2014, $52.22, 32428, $53.01, $53.7999, $51.89
05/23/2014, $52.24, 25629, $50.88, $52.4, $50.2
05/22/2014, $50.78, 15366, $50.49, $51.13, $50.2
05/21/2014, $50.49, 18365, $50.95, $50.95, $49.5
05/20/2014, $50.54, 32155, $51.63, $51.63, $49.77
05/19/2014, $51.63, 23619, $50.99, $51.88, $50.74
05/16/2014, $50.99, 18346, $50.84, $51.2, $50.0901
05/15/2014, $50.77, 24004, $51, $51.4, $50.51
05/14/2014, $51.02, 27885, $52.26, $52.655, $50.67
05/13/2014, $52.19, 32042, $53.15, $53.33, $52.17
05/12/2014, $53.51, 19265, $52.8, $53.89, $52.74
05/09/2014, $52.39, 25231, $51.21, $52.5, $51.15
05/08/2014, $51.32, 34393, $51.04, $51.972, $51.04
05/07/2014, $51.03, 35729, $52.84, $53.155, $50.8
05/06/2014, $52.28, 25906, $54.33, $54.33, $52.12
05/05/2014, $54.35, 29775, $54.18, $54.64, $53.747
05/02/2014, $54.63, 36297, $53.15, $54.94, $52.6059
05/01/2014, $52.95, 33405, $53.22, $53.82, $52.4601
04/30/2014, $53.12, 25899, $52.67, $53.71, $52.52
04/29/2014, $53.04, 13188, $54.04, $54.32, $52.59
04/28/2014, $53.71, 28349, $53.07, $54.39, $52.5
04/25/2014, $52.99, 35630, $54, $54.12, $52.6876
04/24/2014, $54.24, 24777, $56, $56, $54.01
04/23/2014, $55.66, 15781, $57.55, $57.55, $55.59
04/22/2014, $57.56, 18319, $57.51, $57.86, $56.99
04/21/2014, $57.22, 20334, $57, $57.8, $56.48
04/17/2014, $56.83, 29477, $55.8, $57.7, $55.45
04/16/2014, $55.75, 17617, $55.55, $56.04, $55.02
04/15/2014, $55.23, 31599, $55.29, $55.88, $54.51
04/14/2014, $55.4, 23446, $55.94, $56.44, $55.12
04/11/2014, $55.39, 32676, $54.17, $56.405, $53.7401
04/10/2014, $54.81, 28206, $55.7, $56.18, $54.63
04/09/2014, $55.54, 20591, $55.31, $55.849, $54.61
04/08/2014, $54.9, 25377, $53.96, $55.11, $53.93
04/07/2014, $54.09, 48703, $55.15, $55.86, $53.93
04/04/2014, $55.25, 39878, $56.16, $57.24, $54.73
04/03/2014, $56.56, 25784, $56, $56.69, $54.51
04/02/2014, $56.42, 39486, $56, $57.1, $55.5
04/01/2014, $55.68, 26161, $54.53, $55.75, $54.5
03/31/2014, $54.33, 80740, $52.31, $54.36, $51.87
03/28/2014, $51.22, 33996, $50.77, $51.82, $50.06
03/27/2014, $50.27, 36264, $51.53, $51.53, $49.6
03/26/2014, $51.52, 46910, $53.74, $53.94, $51.51
03/25/2014, $53.66, 50186, $54.96, $55.1, $53.03
03/24/2014, $54.8, 30653, $56, $56.7499, $54.77
03/21/2014, $56.13, 31935, $57.86, $58.03, $56.01
03/20/2014, $57.95, 42133, $57.42, $59.66, $57.15
03/19/2014, $57.4, 22842, $57, $57.5, $56.58
03/18/2014, $57.2, 21050, $57.32, $57.45, $56.54
03/17/2014, $57.48, 19401, $57.75, $58.54, $57.14
03/14/2014, $57.49, 22584, $57.51, $57.97, $56.96
03/13/2014, $57.55, 18082, $58.96, $58.96, $56.56
03/12/2014, $59.03, 24202, $57.6, $59.7, $57.5101
03/11/2014, $58.2, 19004, $60, $60.65, $58
03/10/2014, $60, 33164, $58.74, $60, $58.05
03/07/2014, $59.12, 41172, $58.5, $59.12, $57.5001
03/06/2014, $57.48, 26880, $54.67, $57.48, $54.364
03/05/2014, $54.47, 18440, $55.52, $55.52, $53.34
03/04/2014, $55.52, 51359, $52.3, $55.98, $51.556
03/03/2014, $51.42, 18985, $51.9, $51.95, $51.13
02/28/2014, $52.58, 13073, $52.75, $53.47, $52.46
02/27/2014, $52.54, 10399, $53.19, $53.19, $51.95
02/26/2014, $52.97, 15603, $52.1, $53.11, $52.02
02/25/2014, $51.9, 26453, $52.55, $52.97, $51.5019
02/24/2014, $52.63, 15949, $52.93, $53.32, $52.33
02/21/2014, $53, 19499, $52.66, $53.47, $52.66
02/20/2014, $52.4, 11978, $52.01, $52.61, $52.01
02/19/2014, $51.69, 16072, $51.92, $52.709, $51.65
02/18/2014, $51.86, 64627, $50.62, $52.5, $50.11
02/14/2014, $50.61, 20224, $52.26, $52.26, $50.21
02/13/2014, $52.08, 23528, $51.43, $52.72, $51.42
02/12/2014, $51.67, 37503, $49.75, $52.44, $49.46
02/11/2014, $49.75, 17329, $49.62, $49.87, $49.066
02/10/2014, $49.33, 25294, $48, $49.64, $48
02/07/2014, $48.27, 30773, $48.88, $49.37, $47.84
02/06/2014, $48.5, 25812, $48.24, $48.96, $47.97
02/05/2014, $47.93, 30105, $47.35, $48.65, $47.16
02/04/2014, $47.33, 35472, $47.55, $47.9, $46.93
02/03/2014, $47.68, 35532, $50.2, $50.97, $46.87
01/31/2014, $50.22, 26099, $51.5, $51.5699, $50.2
01/30/2014, $52.38, 17762, $51.7, $52.8992, $51.261
01/29/2014, $51.16, 21700, $51.81, $52.3, $50.55
01/28/2014, $52.39, 32898, $51.75, $52.5, $51.194
01/27/2014, $51.82, 29003, $52.35, $52.84, $50.59
01/24/2014, $52.57, 28746, $55.56, $55.6, $52.07
01/23/2014, $56.05, 21334, $57.55, $57.66, $55.7303
01/22/2014, $57.55, 36619, $57.04, $57.65, $57.04
01/21/2014, $57.04, 21564, $57.13, $57.15, $56.5
01/17/2014, $56.5, 22062, $56.02, $56.9, $56.02
01/16/2014, $55.89, 22894, $55.85, $56.09, $55
