Date, Close/Last, Volume, Open, High, Low
01/24/2014, $2.81, 215266, $2.92, $2.93, $2.73
01/23/2014, $2.88, 873723, $2.83, $2.88, $2.78
01/22/2014, $2.82, 154615, $2.79, $2.85, $2.77
01/21/2014, $2.8, 194386, $2.71, $2.82, $2.69
01/17/2014, $2.7, 223574, $2.77, $2.78, $2.63
01/16/2014, $2.78, 368357, $2.71, $2.78, $2.65
01/15/2014, $2.69, 272064, $2.77, $2.77, $2.61
01/14/2014, $2.78, 137672, $2.86, $2.87, $2.7448
01/13/2014, $2.85, 112126, $2.91, $2.95, $2.82
01/10/2014, $2.9, 154810, $2.89, $2.91, $2.86
01/09/2014, $2.89, 91853, $2.86, $2.92, $2.83
01/08/2014, $2.87, 203666, $3, $3.1, $2.83
01/07/2014, $2.9, 250814, $2.81, $2.99, $2.771
01/06/2014, $2.75, 1363887, $2.87, $3.63, $2.72
01/03/2014, $2.89, 111241, $2.93, $2.93, $2.86
01/02/2014, $2.92, 52902, $2.94, $2.9401, $2.8836
12/31/2013, $2.92, 187723, $2.91, $2.98, $2.88
12/30/2013, $2.89, 198887, $2.86, $2.9499, $2.8
12/27/2013, $2.88, 70754, $2.87, $2.9, $2.85
12/26/2013, $2.89, 117454, $2.87, $2.94, $2.83
12/24/2013, $2.85, 245934, $2.88, $2.979, $2.84
12/23/2013, $2.85, 548230, $2.75, $2.9, $2.6
12/20/2013, $2.71, 514367, $2.59, $2.74, $2.58
12/19/2013, $2.57, 536383, $2.45, $2.59, $2.45
12/18/2013, $2.45, 284594, $2.4, $2.5, $2.321
12/17/2013, $2.39, 84728, $2.42, $2.45, $2.33
12/16/2013, $2.43, 61584, $2.45, $2.45, $2.39
12/13/2013, $2.45, 171275, $2.42, $2.46, $2.42
12/12/2013, $2.43, 138503, $2.39, $2.45, $2.35
12/11/2013, $2.41, 50230, $2.43, $2.45, $2.39
12/10/2013, $2.45, 77973, $2.44, $2.45, $2.391
12/09/2013, $2.44, 118785, $2.44, $2.46, $2.4
12/06/2013, $2.45, 81079, $2.44, $2.45, $2.43
12/05/2013, $2.42, 66054, $2.4, $2.45, $2.36
12/04/2013, $2.41, 152719, $2.47, $2.47, $2.39
12/03/2013, $2.46, 43680, $2.46, $2.47, $2.42
12/02/2013, $2.47, 46320, $2.44, $2.47, $2.44
11/29/2013, $2.46, 28940, $2.449, $2.46, $2.42
11/27/2013, $2.43, 138939, $2.42, $2.47, $2.34
11/26/2013, $2.44, 165232, $2.37, $2.45, $2.34
11/25/2013, $2.43, 79511, $2.38, $2.44, $2.38
11/22/2013, $2.37, 125735, $2.37, $2.4, $2.29
11/21/2013, $2.36, 33654, $2.38, $2.4, $2.36
11/20/2013, $2.37, 30686, $2.36, $2.4, $2.36
11/19/2013, $2.39, 82350, $2.37, $2.4, $2.325
11/18/2013, $2.36, 41409, $2.34, $2.4, $2.32
11/15/2013, $2.36, 112372, $2.27, $2.4, $2.27
11/14/2013, $2.34, 85120, $2.34, $2.41, $2.311
11/13/2013, $2.36, 20403, $2.35, $2.3907, $2.35
11/12/2013, $2.34, 86672, $2.38, $2.42, $2.3
11/11/2013, $2.36, 123978, $2.46, $2.47, $2.36
11/08/2013, $2.43, 48537, $2.43, $2.47, $2.39
11/07/2013, $2.45, 34771, $2.45, $2.45, $2.37
11/06/2013, $2.41, 30836, $2.46, $2.47, $2.405
11/05/2013, $2.47, 128620, $2.35, $2.5, $2.33
11/04/2013, $2.35, 217803, $2.48, $2.48, $2.34
11/01/2013, $2.46, 147687, $2.493, $2.5, $2.4
10/31/2013, $2.49, 81167, $2.41, $2.5, $2.41
10/30/2013, $2.43, 114327, $2.37, $2.45, $2.28
10/29/2013, $2.37, 282986, $2.39, $2.5, $2.335
10/28/2013, $2.48, 42451, $2.36, $2.5, $2.36
10/25/2013, $2.38, 332476, $2.42, $2.43, $2.31
10/24/2013, $2.43, 555280, $2.45, $2.47, $2.37
10/23/2013, $2.45, 185791, $2.41, $2.45, $2.4
10/22/2013, $2.43, 57872, $2.43, $2.43, $2.37
10/21/2013, $2.44, 97533, $2.42, $2.46, $2.375
10/18/2013, $2.44, 89973, $2.43, $2.465, $2.39
10/17/2013, $2.43, 83365, $2.35, $2.43, $2.25
10/16/2013, $2.4, 48178, $2.42, $2.47, $2.36
10/15/2013, $2.42, 43891, $2.4, $2.48, $2.31
10/14/2013, $2.46, 76988, $2.45, $2.52, $2.39
10/11/2013, $2.45, 54096, $2.47, $2.5294, $2.45
10/10/2013, $2.5, 101125, $2.51, $2.54, $2.43
10/09/2013, $2.5, 33951, $2.47, $2.52, $2.42
10/08/2013, $2.49, 206838, $2.54, $2.54, $2.41
10/07/2013, $2.52, 58398, $2.52, $2.5302, $2.4899
10/04/2013, $2.52, 61285, $2.51, $2.53, $2.5
10/03/2013, $2.5, 21498, $2.51, $2.52, $2.45
10/02/2013, $2.53, 43310, $2.47, $2.53, $2.45
10/01/2013, $2.51, 60107, $2.5, $2.58, $2.46
09/30/2013, $2.52, 39297, $2.49, $2.58, $2.49
09/27/2013, $2.52, 163966, $2.51, $2.55, $2.45
09/26/2013, $2.54, 18376, $2.5, $2.54, $2.49
09/25/2013, $2.51, 39561, $2.52, $2.55, $2.49
09/24/2013, $2.52, 37856, $2.52, $2.54, $2.4221
09/23/2013, $2.54, 16896, $2.5, $2.54, $2.5
09/20/2013, $2.52, 19089, $2.5, $2.52, $2.4902
09/19/2013, $2.5, 18549, $2.48, $2.5, $2.46
09/18/2013, $2.51, 67927, $2.5, $2.56, $2.495
09/17/2013, $2.5, 80363, $2.48, $2.52, $2.39
09/16/2013, $2.54, 30932, $2.54, $2.58, $2.5
09/13/2013, $2.55, 20276, $2.55, $2.59, $2.5201
09/12/2013, $2.56, 13843, $2.61, $2.61, $2.55
09/11/2013, $2.6, 149736, $2.6, $2.64, $2.42
09/10/2013, $2.58, 78492, $2.64, $2.6499, $2.54
09/09/2013, $2.62, 211196, $2.52, $2.68, $2.5054
09/06/2013, $2.51, 126468, $2.49, $2.56, $2.48
09/05/2013, $2.46, 22079, $2.4, $2.5, $2.4
09/04/2013, $2.42, 33936, $2.36, $2.47, $2.36
09/03/2013, $2.38, 34736, $2.5, $2.55, $2.35
08/30/2013, $2.44, 25671, $2.5, $2.5, $2.41
08/29/2013, $2.5, 44517, $2.51, $2.56, $2.4608
08/28/2013, $2.51, 65773, $2.46, $2.58, $2.42
08/27/2013, $2.46, 72563, $2.54, $2.6, $2.45
08/26/2013, $2.58, 75700, $2.54, $2.62, $2.5
08/23/2013, $2.54, 160236, $2.42, $2.599, $2.405
08/22/2013, $2.38, 52368, $2.26, $2.38, $2.26
08/21/2013, $2.27, 42402, $2.28, $2.34, $2.24
08/20/2013, $2.3, 30829, $2.347, $2.39, $2.3
08/19/2013, $2.3, 32100, $2.34, $2.36, $2.3
08/16/2013, $2.35, 27277, $2.37, $2.38, $2.35
08/15/2013, $2.38, 42319, $2.35, $2.41, $2.32
08/14/2013, $2.38, 27639, $2.33, $2.39, $2.33
08/13/2013, $2.32, 53267, $2.35, $2.35, $2.3
08/12/2013, $2.35, 117728, $2.38, $2.49, $2.31
08/09/2013, $2.4, 87394, $2.4, $2.47, $2.37
08/08/2013, $2.41, 66637, $2.47, $2.47, $2.37
08/07/2013, $2.42, 68604, $2.5, $2.5, $2.4
08/06/2013, $2.49, 342789, $2.63, $2.63, $2.46
08/05/2013, $2.53, 1311560, $2.23, $2.76, $2.16
08/02/2013, $2.22, 79924, $2.18, $2.23, $2.18
08/01/2013, $2.21, 22022, $2.21, $2.25, $2.18
07/31/2013, $2.18, 18634, $2.2, $2.24, $2.15
07/30/2013, $2.18, 63796, $2.16, $2.22, $2.14
07/29/2013, $2.14, 91657, $2.234, $2.25, $2.13
07/26/2013, $2.24, 40643, $2.19, $2.27, $2.19
07/25/2013, $2.2, 129164, $2.2, $2.27, $2.19
07/24/2013, $2.19, 146640, $2.24, $2.25, $2.17
07/23/2013, $2.24, 92409, $2.25, $2.26, $2.205
07/22/2013, $2.23, 43797, $2.27, $2.28, $2.23
07/19/2013, $2.27, 98172, $2.24, $2.28, $2.2
07/18/2013, $2.24, 85202, $2.22, $2.26, $2.21
07/17/2013, $2.22, 71750, $2.21, $2.26, $2.1601
07/16/2013, $2.2, 81730, $2.24, $2.25, $2.16
07/15/2013, $2.24, 37505, $2.23, $2.27, $2.22
07/12/2013, $2.24, 130876, $2.21, $2.26, $2.13
07/11/2013, $2.23, 141369, $2.26, $2.28, $2.1798
07/10/2013, $2.25, 97488, $2.23, $2.26, $2.23
07/09/2013, $2.23, 159870, $2.16, $2.25, $2.15
07/08/2013, $2.17, 114180, $2.19, $2.23, $2.15
07/05/2013, $2.19, 57822, $2.23, $2.23, $2.12
07/03/2013, $2.2, 59852, $2.18, $2.2, $2.11
07/02/2013, $2.19, 153314, $2.16, $2.3, $2.14
07/01/2013, $2.13, 166060, $2.06, $2.2, $2.002
06/28/2013, $2.08, 3323631, $2.08, $2.095, $2
06/27/2013, $2.11, 246682, $2.1, $2.11, $1.96
06/26/2013, $2.11, 64370, $2.06, $2.11, $2.04
06/25/2013, $2.06, 36128, $2.15, $2.16, $2.03
06/24/2013, $2.12, 55821, $2.11, $2.15, $2.06
06/21/2013, $2.09, 349803, $2.13, $2.17, $2.05
06/20/2013, $2.27, 31814, $2.26, $2.3, $2.24
06/19/2013, $2.31, 27055, $2.26, $2.31, $2.24
06/18/2013, $2.29, 80494, $2.21, $2.29, $2.19
06/17/2013, $2.2, 69630, $2.18, $2.25, $2.16
06/14/2013, $2.17, 37646, $2.17, $2.219, $2.17
06/13/2013, $2.17, 40178, $2.23, $2.25, $2.15
06/12/2013, $2.21, 61215, $2.19, $2.27, $2.19
06/11/2013, $2.19, 193834, $2.26, $2.26, $2.1
06/10/2013, $2.27, 92406, $2.31, $2.31, $2.25
06/07/2013, $2.27, 57194, $2.26, $2.31, $2.1801
06/06/2013, $2.27, 492961, $2.13, $2.31, $2.05
06/05/2013, $2.17, 73803, $2.28, $2.319, $2.17
06/04/2013, $2.26, 205238, $2.3, $2.35, $2.25
06/03/2013, $2.3, 74784, $2.35, $2.365, $2.3
05/31/2013, $2.34, 217945, $2.4, $2.43, $2.28
05/30/2013, $2.34, 85234, $2.33, $2.39, $2.33
05/29/2013, $2.33, 115046, $2.33, $2.4199, $2.31
05/28/2013, $2.32, 181226, $2.27, $2.34, $2.26
05/24/2013, $2.23, 49230, $2.25, $2.34, $2.23
05/23/2013, $2.24, 42826, $2.23, $2.27, $2.22
05/22/2013, $2.25, 96903, $2.32, $2.35, $2.25
05/21/2013, $2.29, 58519, $2.24, $2.3, $2.19
05/20/2013, $2.25, 44699, $2.26, $2.28, $2.2
05/17/2013, $2.28, 67864, $2.25, $2.28, $2.25
05/16/2013, $2.25, 67889, $2.26, $2.28, $2.21
05/15/2013, $2.28, 38662, $2.26, $2.28, $2.24
05/14/2013, $2.29, 68783, $2.27, $2.29, $2.21
05/13/2013, $2.25, 38315, $2.22, $2.29, $2.22
05/10/2013, $2.26, 46734, $2.26, $2.28, $2.24
05/09/2013, $2.28, 20670, $2.29, $2.29, $2.24
05/08/2013, $2.29, 53931, $2.26, $2.29, $2.2
05/07/2013, $2.26, 54457, $2.23, $2.27, $2.22
05/06/2013, $2.23, 37854, $2.26, $2.279, $2.21
05/03/2013, $2.26, 39534, $2.21, $2.3, $2.21
05/02/2013, $2.21, 80353, $2.21, $2.4, $2.18
05/01/2013, $2.2, 77893, $2.26, $2.29, $2.17
04/30/2013, $2.24, 143883, $2.25, $2.35, $2.23
04/29/2013, $2.22, 112068, $2.25, $2.28, $2.17
04/26/2013, $2.16, 28472, $2.17, $2.22, $2.13
04/25/2013, $2.19, 77275, $2.19, $2.22, $2.11
04/24/2013, $2.15, 45712, $2.1, $2.15, $2.08
04/23/2013, $2.14, 31476, $2.15, $2.22, $2.07
04/22/2013, $2.12, 28809, $2.12, $2.17, $2.1
04/19/2013, $2.18, 54589, $2.1, $2.2, $2.06
04/18/2013, $2.1, 135445, $2.12, $2.14, $1.9
04/17/2013, $2.11, 87241, $2.11, $2.11, $2
04/16/2013, $2.11, 55055, $2.12, $2.16, $2.08
04/15/2013, $2.15, 89447, $2.21, $2.23, $2.07
04/12/2013, $2.18, 81601, $2.15, $2.27, $2.15
04/11/2013, $2.18, 1701281, $2.08, $2.18, $2.04
04/10/2013, $2.06, 96718, $2.06, $2.09, $1.98
04/09/2013, $2.06, 62501, $2.1, $2.1699, $2.06
04/08/2013, $2.09, 205995, $1.91, $2.11, $1.83
04/05/2013, $1.94, 493019, $2.08, $2.14, $1.94
04/04/2013, $2.13, 226924, $2.31, $2.31, $1.99
04/03/2013, $2.28, 94693, $2.33, $2.35, $2.23
04/02/2013, $2.31, 34003, $2.32, $2.37, $2.31
04/01/2013, $2.31, 127944, $2.47, $2.47, $2.27
03/28/2013, $2.52, 56120, $2.45, $2.52, $2.45
03/27/2013, $2.42, 83560, $2.44, $2.5, $2.33
03/26/2013, $2.49, 50569, $2.44, $2.54, $2.38
03/25/2013, $2.5, 222418, $2.62, $2.7, $2.365
03/22/2013, $2.65, 44101, $2.69, $2.69, $2.5701
03/21/2013, $2.68, 16765, $2.66, $2.75, $2.65
03/20/2013, $2.66, 68615, $2.65, $2.69, $2.62
03/19/2013, $2.67, 48418, $2.69, $2.75, $2.62
03/18/2013, $2.72, 49895, $2.71, $2.77, $2.61
03/15/2013, $2.73, 72871, $2.61, $2.78, $2.6
03/14/2013, $2.68, 68544, $2.67, $2.765, $2.64
03/13/2013, $2.7, 113720, $2.87, $2.92, $2.61
03/12/2013, $2.87, 74495, $2.88, $2.94, $2.8301
03/11/2013, $2.91, 21559, $2.85, $2.91, $2.824
03/08/2013, $2.87, 36376, $2.75, $2.91, $2.75
03/07/2013, $2.77, 16934, $2.78, $2.84, $2.75
03/06/2013, $2.81, 46905, $2.78, $2.81, $2.75
03/05/2013, $2.8, 54169, $2.86, $2.9, $2.73
03/04/2013, $2.87, 45593, $2.9, $2.9, $2.82
03/01/2013, $2.94, 23590, $2.96, $2.9699, $2.87
02/28/2013, $3, 74574, $3, $3, $2.87
02/27/2013, $2.94, 61518, $2.97, $3, $2.9
02/26/2013, $2.98, 50940, $2.99, $2.995, $2.88
02/25/2013, $2.97, 82117, $3.05, $3.05, $2.9375
02/22/2013, $3.06, 89149, $3.09, $3.13, $3
02/21/2013, $3.1, 71841, $3.03, $3.1, $2.93
02/20/2013, $3.05, 64566, $3.05, $3.06, $2.99
02/19/2013, $3.06, 58592, $3, $3.06, $2.94
02/15/2013, $3.02, 89407, $2.95, $3.02, $2.93
02/14/2013, $2.99, 418981, $3, $3.07, $2.88
02/13/2013, $2.9, 40562, $2.73, $2.9, $2.73
02/12/2013, $2.78, 46640, $2.66, $2.78, $2.61
02/11/2013, $2.7, 56043, $2.77, $2.77, $2.63
02/08/2013, $2.75, 25057, $2.781, $2.8, $2.74
02/07/2013, $2.8, 29564, $2.77, $2.81, $2.74
02/06/2013, $2.8, 41498, $2.77, $2.81, $2.74
02/05/2013, $2.78, 71039, $2.84, $2.91, $2.75
02/04/2013, $2.86, 18672, $2.86, $2.91, $2.83
02/01/2013, $2.87, 33222, $2.91, $2.91, $2.8
01/31/2013, $2.89, 58680, $2.9, $2.915, $2.85
01/30/2013, $2.9, 19842, $2.91, $2.91, $2.83
01/29/2013, $2.92, 39697, $2.92, $2.94, $2.83
01/28/2013, $2.89, 76026, $2.86, $2.94, $2.7633
01/25/2013, $2.87, 51365, $2.9, $2.96, $2.864
01/24/2013, $2.9, 71365, $2.85, $2.96, $2.8312
01/23/2013, $2.89, 71682, $2.91, $2.98, $2.85
01/22/2013, $2.94, 80320, $2.95, $3.06, $2.9
01/18/2013, $2.93, 28392, $2.83, $2.95, $2.83
01/17/2013, $2.88, 41210, $2.88, $2.99, $2.8348
01/16/2013, $2.85, 57741, $2.98, $2.983, $2.82
01/15/2013, $2.93, 41241, $2.96, $3, $2.88
01/14/2013, $2.92, 17769, $2.98, $3.01, $2.9
01/11/2013, $3, 26570, $3, $3.07, $2.96
01/10/2013, $2.95, 48077, $3.03, $3.06, $2.95
01/09/2013, $3.06, 112018, $3.13, $3.1599, $3.03
01/08/2013, $3.1, 332155, $2.98, $3.13, $2.95
01/07/2013, $3.03, 78431, $3, $3.03, $2.83
01/04/2013, $2.98, 84308, $2.89, $3, $2.86
01/03/2013, $2.9, 149576, $2.7, $2.97, $2.7
01/02/2013, $2.75, 111329, $2.72, $2.78, $2.68
12/31/2012, $2.7, 70479, $2.64, $2.7, $2.61
12/28/2012, $2.68, 52598, $2.6, $2.7, $2.5901
12/27/2012, $2.61, 112473, $2.68, $2.76, $2.5
12/26/2012, $2.72, 83606, $2.55, $2.73, $2.489
12/24/2012, $2.54, 28787, $2.49, $2.6, $2.49
12/21/2012, $2.49, 175419, $2.58, $2.62, $2.49
12/20/2012, $2.6, 62527, $2.55, $2.63, $2.55
12/19/2012, $2.58, 73749, $2.61, $2.67, $2.57
12/18/2012, $2.62, 57615, $2.63, $2.7, $2.62
12/17/2012, $2.64, 52512, $2.65, $2.72, $2.61
12/14/2012, $2.63, 49191, $2.63, $2.66, $2.6
12/13/2012, $2.65, 95399, $2.68, $2.76, $2.6
12/12/2012, $2.72, 85158, $2.66, $2.73, $2.64
12/11/2012, $2.69, 145387, $2.66, $2.709, $2.56
12/10/2012, $2.69, 130639, $2.72, $2.7378, $2.6301
12/07/2012, $2.71, 94791, $2.62, $2.74, $2.55
12/06/2012, $2.65, 176831, $2.61, $2.71, $2.55
12/05/2012, $2.65, 154150, $2.73, $2.76, $2.61
12/04/2012, $2.78, 72546, $2.84, $2.84, $2.72
12/03/2012, $2.86, 269454, $2.72, $2.9, $2.61
11/30/2012, $2.76, 233154, $2.94, $2.95, $2.7
11/29/2012, $2.68, 65193, $2.59, $2.74, $2.5606
11/28/2012, $2.62, 135708, $2.55, $2.63, $2.49
11/27/2012, $2.58, 149339, $2.57, $2.63, $2.51
11/26/2012, $2.6, 70660, $2.63, $2.6599, $2.51
11/23/2012, $2.63, 38617, $2.61, $2.65, $2.6
11/21/2012, $2.62, 114999, $2.593, $2.66, $2.59
11/20/2012, $2.62, 166917, $2.61, $2.74, $2.57
11/19/2012, $2.64, 127997, $2.61, $2.69, $2.57
11/16/2012, $2.61, 234579, $2.7, $2.78, $2.56
11/15/2012, $2.75, 157058, $2.87, $2.87, $2.663
11/14/2012, $2.85, 226367, $2.78, $2.8799, $2.78
11/13/2012, $2.78, 291967, $2.56, $2.8107, $2.56
11/12/2012, $2.58, 145264, $2.73, $2.73, $2.58
11/09/2012, $2.68, 141965, $2.72, $2.77, $2.59
11/08/2012, $2.75, 124393, $2.68, $2.75, $2.64
11/07/2012, $2.74, 135586, $2.72, $2.75, $2.4702
11/06/2012, $2.76, 176055, $2.71, $2.77, $2.6
11/05/2012, $2.66, 607076, $2.66, $2.76, $2.49
11/02/2012, $2.78, 2952940, $2.5, $3.09, $2.47
11/01/2012, $2.3, 283025, $2, $2.42, $1.8605
10/31/2012, $2, 78788, $2.07, $2.09, $1.82
10/26/2012, $2.06, 91875, $1.98, $2.0795, $1.94
10/25/2012, $2, 133798, $1.91, $2.01, $1.89
10/24/2012, $1.93, 32157, $1.93, $2.05, $1.801
10/23/2012, $1.9, 50778, $1.93, $1.97, $1.85
10/22/2012, $1.91, 162470, $1.76, $1.93, $1.76
10/19/2012, $1.78, 263757, $1.82, $1.82, $1.72
10/18/2012, $1.82, 80779, $1.85, $1.87, $1.75
10/17/2012, $1.85, 127561, $1.87, $1.87, $1.74
10/16/2012, $1.89, 128539, $1.98, $1.98, $1.81
10/15/2012, $1.98, 47891, $1.92, $2.07, $1.92
10/12/2012, $1.95, 75166, $1.93, $2, $1.88
10/11/2012, $1.94, 73411, $2.03, $2.04, $1.93
10/10/2012, $2.01, 46172, $2.01, $2.05, $1.95
10/09/2012, $2.01, 39003, $2.08, $2.08, $2.01
10/08/2012, $2.06, 84959, $2.09, $2.12, $1.98
10/05/2012, $2.09, 210375, $1.95, $2.09, $1.95
10/04/2012, $1.98, 48906, $1.88, $1.98, $1.874
10/03/2012, $1.88, 82853, $1.91, $1.97, $1.84
10/02/2012, $1.93, 76501, $2, $2, $1.88
10/01/2012, $1.96, 88725, $2.02, $2.05, $1.95
09/28/2012, $2.04, 36309, $2.02, $2.04, $2
09/27/2012, $2.05, 71461, $2.04, $2.11, $2.02
09/26/2012, $2.06, 68839, $2.08, $2.09, $2
09/25/2012, $2.11, 138403, $2.06, $2.17, $2.02
09/24/2012, $2.03, 124286, $2.12, $2.12, $2
09/21/2012, $2.12, 282915, $1.97, $2.12, $1.9
09/20/2012, $1.97, 71027, $1.85, $1.97, $1.8429
09/19/2012, $1.88, 118538, $2, $2, $1.87
09/18/2012, $2, 69178, $1.94, $2, $1.9
09/17/2012, $1.92, 59888, $1.96, $1.98, $1.92
09/14/2012, $1.96, 65478, $1.93, $1.97, $1.88
09/13/2012, $1.94, 92557, $1.89, $1.95, $1.8411
09/12/2012, $1.92, 145593, $1.89, $1.93, $1.8114
09/11/2012, $1.86, 154692, $1.83, $1.9, $1.77
09/10/2012, $1.86, 101046, $1.75, $1.9, $1.75
09/07/2012, $1.79, 86047, $1.74, $1.79, $1.68
09/06/2012, $1.73, 86553, $1.71, $1.79, $1.701
09/05/2012, $1.74, 70169, $1.81, $1.81, $1.73
09/04/2012, $1.81, 56024, $1.86, $1.88, $1.79
08/31/2012, $1.88, 50472, $1.82, $1.89, $1.786
08/30/2012, $1.84, 65271, $1.85, $1.91, $1.8
08/29/2012, $1.83, 192917, $1.92, $1.99, $1.83
08/28/2012, $1.91, 184753, $1.84, $1.97, $1.78
08/27/2012, $1.82, 172304, $1.81, $1.86, $1.755
08/24/2012, $1.8, 166578, $1.81, $1.82, $1.7499
08/23/2012, $1.79, 165528, $1.66, $1.89, $1.63
08/22/2012, $1.66, 268987, $1.69, $1.82, $1.631
08/21/2012, $1.67, 82578, $1.62, $1.67, $1.55
08/20/2012, $1.6, 64782, $1.53, $1.64, $1.53
08/17/2012, $1.52, 73838, $1.5, $1.53, $1.48
08/16/2012, $1.52, 37162, $1.52, $1.52, $1.47
08/15/2012, $1.52, 85809, $1.46, $1.52, $1.43
08/14/2012, $1.49, 107351, $1.51, $1.522, $1.44
08/13/2012, $1.49, 140499, $1.52, $1.56, $1.33
08/10/2012, $1.54, 78727, $1.52, $1.59, $1.5
08/09/2012, $1.52, 55795, $1.52, $1.55, $1.48
08/08/2012, $1.5, 58807, $1.53, $1.61, $1.49
08/07/2012, $1.54, 115086, $1.65, $1.67, $1.48
08/06/2012, $1.63, 114949, $1.53, $1.67, $1.51
08/03/2012, $1.53, 35980, $1.52, $1.57, $1.47
08/02/2012, $1.5, 110169, $1.49, $1.59, $1.49
08/01/2012, $1.5, 134270, $1.45, $1.57, $1.4301
07/31/2012, $1.5, 41833, $1.46, $1.52, $1.43
07/30/2012, $1.47, 75269, $1.5, $1.52, $1.43
07/27/2012, $1.48, 174128, $1.53, $1.57, $1.45
07/26/2012, $1.56, 64295, $1.54, $1.57, $1.52
07/25/2012, $1.5, 120532, $1.45, $1.55, $1.45
07/24/2012, $1.46, 175639, $1.47, $1.5, $1.46
07/23/2012, $1.49, 129242, $1.51, $1.55, $1.48
07/20/2012, $1.54, 118598, $1.53, $1.58, $1.52
07/19/2012, $1.56, 46829, $1.56, $1.57, $1.53
07/18/2012, $1.54, 67545, $1.55, $1.59, $1.52
07/17/2012, $1.55, 72120, $1.57, $1.6, $1.55
07/16/2012, $1.58, 111533, $1.58, $1.67, $1.51
07/13/2012, $1.56, 110830, $1.58, $1.61, $1.53
07/12/2012, $1.55, 138705, $1.54, $1.6, $1.51
07/11/2012, $1.54, 75792, $1.55, $1.59, $1.5387
07/10/2012, $1.58, 140028, $1.59, $1.62, $1.55
07/09/2012, $1.57, 215558, $1.6, $1.63, $1.54
07/06/2012, $1.63, 159414, $1.74, $1.74, $1.61
07/05/2012, $1.75, 134478, $1.65, $1.75, $1.65
07/03/2012, $1.68, 101673, $1.65, $1.7, $1.56
07/02/2012, $1.64, 252156, $1.68, $1.69, $1.6
06/29/2012, $1.67, 308245, $1.75, $1.82, $1.67
06/28/2012, $1.7, 221092, $1.71, $1.79, $1.6699
06/27/2012, $1.71, 174190, $1.73, $1.78, $1.69
06/26/2012, $1.73, 188736, $1.84, $1.96, $1.7
06/25/2012, $1.85, 256438, $1.85, $2.01, $1.82
06/22/2012, $1.83, 4479412, $1.89, $1.94, $1.83
06/21/2012, $1.86, 313465, $2.02, $2.0395, $1.86
06/20/2012, $2.01, 820511, $1.78, $2.19, $1.76
06/19/2012, $1.79, 519181, $1.85, $1.87, $1.75
06/18/2012, $1.84, 213241, $1.66, $1.97, $1.66
06/15/2012, $1.67, 249872, $1.71, $1.72, $1.66
06/14/2012, $1.72, 171518, $1.76, $1.8501, $1.67
06/13/2012, $1.76, 131041, $1.9, $1.9, $1.72
06/12/2012, $1.89, 170573, $1.91, $2, $1.89
06/11/2012, $1.9, 194674, $2.06, $2.06, $1.85
06/08/2012, $2, 258050, $1.83, $2.03, $1.82
06/07/2012, $1.87, 151623, $1.85, $1.98, $1.82
06/06/2012, $1.85, 173110, $1.84, $1.88, $1.8
06/05/2012, $1.83, 146642, $1.7, $1.94, $1.7
06/04/2012, $1.75, 240541, $1.79, $1.8, $1.65
06/01/2012, $1.79, 299544, $1.82, $1.87, $1.79
05/31/2012, $1.82, 1259069, $1.93, $2, $1.8
05/30/2012, $1.93, 147324, $1.96, $2.0099, $1.89
05/29/2012, $1.98, 137940, $2, $2.0501, $1.94
05/25/2012, $1.98, 96317, $2.02, $2.07, $1.95
05/24/2012, $2.03, 86736, $2.06, $2.08, $1.96
05/23/2012, $2.06, 105446, $1.98, $2.09, $1.98
05/22/2012, $2.01, 141646, $2.02, $2.09, $1.98
05/21/2012, $2.03, 137441, $2.02, $2.13, $1.97
05/18/2012, $2.06, 116939, $2.01, $2.08, $1.99
05/17/2012, $2.02, 133798, $2.05, $2.07, $2.01
05/16/2012, $2.05, 121328, $2.14, $2.18, $2.04
05/15/2012, $2.12, 70208, $2.16, $2.24, $2.11
05/14/2012, $2.15, 113361, $2.17, $2.205, $2.15
05/11/2012, $2.21, 141881, $2.2, $2.28, $2.17
05/10/2012, $2.21, 134423, $2.31, $2.31, $2.2
05/09/2012, $2.3, 90866, $2.25, $2.32, $2.25
05/08/2012, $2.28, 116277, $2.34, $2.37, $2.27
05/07/2012, $2.37, 65515, $2.34, $2.38, $2.3
05/04/2012, $2.36, 187274, $2.49, $2.61, $2.35
05/03/2012, $2.51, 210377, $2.55, $2.59, $2.38
05/02/2012, $2.57, 93311, $2.65, $2.65, $2.53
05/01/2012, $2.67, 149406, $2.75, $2.8, $2.66
04/30/2012, $2.74, 246865, $2.68, $2.88, $2.68
04/27/2012, $2.69, 213550, $2.63, $2.74, $2.63
04/26/2012, $2.63, 222668, $2.58, $2.7099, $2.54
04/25/2012, $2.59, 179127, $2.53, $2.63, $2.48
04/24/2012, $2.48, 93529, $2.46, $2.49, $2.39
04/23/2012, $2.45, 167285, $2.45, $2.6, $2.45
04/20/2012, $2.51, 171165, $2.53, $2.646, $2.5
04/19/2012, $2.5, 103945, $2.51, $2.6001, $2.42
04/18/2012, $2.5, 269496, $2.35, $2.55, $2.32
04/17/2012, $2.38, 121342, $2.4, $2.42, $2.33
04/16/2012, $2.36, 188294, $2.26, $2.36, $2.25
04/13/2012, $2.25, 230207, $2.2, $2.29, $2.165
04/12/2012, $2.21, 88458, $2.22, $2.27, $2.2
04/11/2012, $2.25, 224749, $2.37, $2.38, $2.19
04/10/2012, $2.34, 229510, $2.27, $2.38, $2.19
