Date, Close/Last, Volume, Open, High, Low
11/27/2015, $58.05, 557005, $57.16, $58.05, $57.13
11/25/2015, $57.02, 617628, $56.98, $57.18, $56.74
11/24/2015, $56.88, 1067678, $57.16, $57.36, $56.5
11/23/2015, $57.47, 622956, $57.5, $57.87, $57.34
11/20/2015, $57.4, 457488, $57.31, $57.9, $57.21
11/19/2015, $57.27, 519653, $57.08, $57.49, $57.02
11/18/2015, $57.06, 579833, $56.14, $57.12, $56
11/17/2015, $56.05, 644505, $56.76, $56.92, $55.99
11/16/2015, $56.83, 470568, $56, $56.85, $55.77
11/13/2015, $56.01, 449953, $56.37, $56.83, $55.94
11/12/2015, $56.47, 478974, $56.75, $57.54, $56.34
11/11/2015, $56.89, 555995, $56.66, $57.17, $56.53
11/10/2015, $56.63, 636768, $55.72, $56.655, $55.5901
11/09/2015, $55.79, 907802, $55.33, $55.89, $55.16
11/06/2015, $55.44, 1154146, $57.93, $58.22, $55.125
11/05/2015, $58.19, 966052, $58.04, $58.38, $57.28
11/04/2015, $57.98, 1076505, $57.71, $57.9801, $57.35
11/03/2015, $57.73, 1000108, $57.23, $57.98, $56.92
11/02/2015, $57.31, 697507, $57.58, $57.91, $56.96
10/30/2015, $57.36, 737214, $57.19, $57.89, $57.01
10/29/2015, $57.08, 1025406, $57.37, $57.73, $56.34
10/28/2015, $57.73, 719080, $57.96, $58.4, $57.04
10/27/2015, $57.93, 692497, $58.09, $58.29, $57.78
10/26/2015, $58.2, 492875, $57.75, $58.27, $57.52
10/23/2015, $57.63, 829858, $58.46, $58.51, $57.45
10/22/2015, $58.46, 1043136, $58.08, $58.71, $58.08
10/21/2015, $57.94, 1190512, $58.84, $59.07, $57.88
10/20/2015, $58.6, 820002, $58.78, $59.2, $58.58
10/19/2015, $58.95, 1093879, $58.36, $58.97, $58.3
10/16/2015, $58.38, 951621, $58.25, $58.63, $57.925
10/15/2015, $58.21, 1159809, $56.28, $58.21, $56.03
10/14/2015, $57.14, 1206801, $57.67, $58.15, $56.97
10/13/2015, $57.69, 1022452, $57.33, $57.77, $57.18
10/12/2015, $57.45, 640573, $56.94, $57.77, $56.8281
10/09/2015, $56.87, 964111, $56.82, $57.117, $56.51
10/08/2015, $56.84, 1143515, $55.37, $56.84, $55.14
10/07/2015, $55.35, 778553, $55.74, $55.86, $55.185
10/06/2015, $55.62, 625585, $56.08, $56.14, $55.56
10/05/2015, $56.07, 1180122, $55.69, $56.22, $55.55
10/02/2015, $55.63, 1191999, $55.33, $55.67, $54.68
10/01/2015, $55.27, 925812, $55.02, $55.31, $54.62
09/30/2015, $55.08, 1109502, $54.55, $55.1, $54.38
09/29/2015, $54.19, 874913, $53.87, $54.27, $53.67
09/28/2015, $54.09, 963141, $54.86, $54.9899, $53.99
09/25/2015, $54.89, 1542798, $54.5, $55.63, $54.38
09/24/2015, $54.37, 793467, $53.64, $54.68, $53.58
09/23/2015, $53.9, 909012, $53.52, $54.14, $53.435
09/22/2015, $53.58, 786365, $53.3, $53.71, $53.2
09/21/2015, $53.68, 699351, $53.6, $54.07, $53.54
09/18/2015, $53.5, 1000560, $52.95, $53.945, $52.8
09/17/2015, $53.32, 911474, $52.77, $53.77, $52.75
09/16/2015, $52.84, 568849, $52.49, $52.95, $52.47
09/15/2015, $52.48, 467424, $52.36, $52.61, $52.09
09/14/2015, $52.24, 967393, $52, $52.43, $51.88
09/11/2015, $51.96, 662494, $50.89, $51.98, $50.74
09/10/2015, $51.11, 994761, $51.32, $51.67, $50.95
09/09/2015, $51.21, 983355, $51.98, $52.0099, $51.14
09/08/2015, $51.69, 889243, $51.58, $52.04, $51.41
09/04/2015, $51.11, 1210163, $51.67, $51.86, $50.905
09/03/2015, $52.21, 1256322, $51.46, $52.42, $51.44
09/02/2015, $51.41, 1064203, $51.58, $51.75, $50.88
09/01/2015, $51.06, 895574, $51.76, $51.93, $50.82
08/31/2015, $51.94, 827694, $52.74, $52.74, $51.61
08/28/2015, $53.01, 1142672, $53.02, $53.27, $52.55
08/27/2015, $53.14, 1016747, $52.67, $53.18, $52.21
08/26/2015, $52.14, 1448106, $51.88, $52.29, $50.54
08/25/2015, $51.35, 1782287, $52.74, $53.04, $51.35
08/24/2015, $51.93, 1925767, $52.22, $52.98, $50.16
08/21/2015, $54.02, 1036209, $53.59, $54.44, $53.59
08/20/2015, $54.19, 1029285, $54.42, $54.85, $53.9
08/19/2015, $54.8, 557587, $54.35, $54.87, $54.1508
08/18/2015, $54.63, 590350, $54.5, $54.79, $54.082
08/17/2015, $54.68, 697947, $54.4, $54.81, $54.26
08/14/2015, $54.29, 635897, $53.97, $54.31, $53.84
08/13/2015, $54.18, 956339, $53.64, $54.45, $53.56
08/12/2015, $53.74, 934767, $52.74, $53.838, $52.6
08/11/2015, $53.12, 839656, $52.38, $53.13, $52.1346
08/10/2015, $52.26, 529039, $52.31, $52.7, $52.1
08/07/2015, $52.31, 689697, $51.65, $52.55, $51.37
08/06/2015, $51.77, 1016788, $50.91, $51.85, $50.58
08/05/2015, $51.6, 666838, $51.52, $52.1, $51.35
08/04/2015, $51.23, 600626, $52.07, $52.15, $51.17
08/03/2015, $52.08, 684650, $51.92, $52.43, $51.835
07/31/2015, $51.91, 523937, $51.96, $52.44, $51.63
07/30/2015, $51.59, 537411, $51.57, $51.97, $51.44
07/29/2015, $51.71, 518192, $51.37, $51.74, $51.144
07/28/2015, $51.48, 755753, $51.51, $51.74, $51.08
07/27/2015, $51.61, 794654, $50.89, $51.72, $50.775
07/24/2015, $50.94, 603382, $50.46, $51.04, $50.4325
07/23/2015, $50.44, 643391, $51.11, $51.34, $50.24
07/22/2015, $51.14, 550632, $50.63, $51.34, $50.63
07/21/2015, $50.76, 586183, $51.29, $51.41, $50.63
07/20/2015, $51.36, 617723, $51.31, $51.6, $51
07/17/2015, $51.31, 695371, $51.84, $51.91, $51.31
07/16/2015, $51.78, 560533, $51.44, $51.94, $51.2
07/15/2015, $51.25, 597929, $51.22, $51.28, $50.92
07/14/2015, $51.19, 710692, $51.23, $51.44, $50.9701
07/13/2015, $50.99, 595545, $51.07, $51.32, $50.71
07/10/2015, $50.79, 834335, $50.29, $51.06, $50.01
07/09/2015, $50.18, 1437458, $51.43, $51.4416, $50.01
07/08/2015, $51.18, 922651, $50.9, $51.28, $50.57
07/07/2015, $51.08, 1167625, $50.25, $51.24, $50.23
07/06/2015, $50.21, 1562681, $49.78, $50.21, $49.6806
07/02/2015, $49.85, 698689, $49.54, $49.87, $49.505
07/01/2015, $49.17, 812598, $48.77, $49.28, $48.52
06/30/2015, $48.63, 1375956, $49.24, $49.42, $48.36
06/29/2015, $48.93, 782165, $49.27, $49.73, $48.9
06/26/2015, $49.7, 674963, $49.4, $49.73, $49.15
06/25/2015, $49.37, 667639, $49.89, $49.92, $49.29
06/24/2015, $49.7, 798936, $49.82, $50.08, $49.57
06/23/2015, $50.02, 1008401, $50.42, $50.5, $49.75
06/22/2015, $50.28, 1012335, $50.53, $50.79, $50.03
06/19/2015, $50.31, 1357975, $50.86, $50.89, $50.3
06/18/2015, $50.45, 1186853, $49.64, $50.62, $49.56
06/17/2015, $49.57, 1254696, $49.44, $49.905, $49.31
06/16/2015, $49.35, 1710891, $49.57, $49.94, $49.15
06/15/2015, $49.72, 1319759, $50.42, $50.57, $49.4
06/12/2015, $50.5, 647301, $50.75, $50.88, $50.4196
06/11/2015, $50.93, 990755, $50.86, $51.1, $50.6205
06/10/2015, $50.76, 1060675, $51.06, $51.4089, $50.73
06/09/2015, $51, 995053, $51.14, $51.59, $50.87
06/08/2015, $51.08, 1019435, $51.18, $51.43, $50.89
06/05/2015, $50.79, 817518, $51.15, $51.2227, $50.56
06/04/2015, $51.72, 824215, $51.53, $51.91, $51.5
06/03/2015, $51.68, 821861, $52.29, $52.43, $51.47
06/02/2015, $52.28, 818984, $52.62, $52.788, $52
06/01/2015, $52.85, 635026, $52.9, $53.22, $52.64
05/29/2015, $52.87, 1205838, $52.67, $53.14, $52.62
05/28/2015, $52.71, 1336018, $53.02, $53.43, $52.53
05/27/2015, $53.21, 623829, $52.99, $53.37, $52.78
05/26/2015, $52.82, 697635, $52.71, $52.99, $52.4
05/22/2015, $52.91, 867542, $53.38, $53.38, $52.82
05/21/2015, $53.39, 821422, $53.5, $53.56, $53.17
05/20/2015, $53.44, 709358, $53.63, $53.92, $53.35
05/19/2015, $53.66, 601187, $53.85, $53.94, $53.49
05/18/2015, $53.86, 2025821, $53.42, $54.23, $53.138
05/15/2015, $53.65, 1004597, $53.13, $53.67, $53.02
05/14/2015, $52.99, 761446, $52.49, $53, $52.3296
05/13/2015, $52.23, 639011, $52.69, $53, $52.15
05/12/2015, $52.46, 976824, $52.62, $52.78, $52.2
05/11/2015, $52.72, 968607, $53.04, $53.26, $52.46
05/08/2015, $52.98, 1003377, $53.36, $53.59, $52.84
05/07/2015, $52.99, 932335, $52.94, $53.46, $52.55
05/06/2015, $53.06, 1016229, $53.59, $53.9, $52.69
05/05/2015, $53.46, 650603, $54.37, $54.56, $53.32
05/04/2015, $54.62, 598372, $54.34, $54.99, $54.3001
05/01/2015, $54.3, 948089, $54.61, $54.76, $53.91
04/30/2015, $54.52, 1038529, $54.91, $55.05, $54.07
04/29/2015, $55.05, 780604, $54.71, $55.185, $54.38
04/28/2015, $55.04, 737731, $54.47, $55.31, $54.27
04/27/2015, $54.61, 877003, $55.55, $55.5886, $54.36
04/24/2015, $55.45, 786630, $54.82, $55.67, $54.65
04/23/2015, $54.63, 511531, $54.31, $54.9, $54.14
04/22/2015, $54.26, 511799, $54.17, $54.29, $53.68
04/21/2015, $53.88, 662293, $54.42, $54.79, $53.782
04/20/2015, $54.12, 1031069, $53.69, $54.8, $53.69
04/17/2015, $53.6, 669698, $53.73, $53.99, $53.42
04/16/2015, $53.87, 710702, $53.9, $54.13, $53.1901
04/15/2015, $53.93, 686379, $54.07, $54.3, $53.9
04/14/2015, $54.01, 574317, $53.63, $54.0162, $53.5
04/13/2015, $53.69, 733346, $54.38, $54.45, $53.62
04/10/2015, $54.18, 866075, $54.13, $54.2445, $53.71
04/09/2015, $53.87, 572365, $54.11, $54.22, $53.629
04/08/2015, $54.16, 808918, $54.83, $54.92, $53.75
04/07/2015, $54.68, 505447, $55.18, $55.3, $54.5998
04/06/2015, $55.18, 671605, $54.89, $55.51, $54.72
04/02/2015, $54.89, 622987, $54.5, $54.94, $54.36
04/01/2015, $54.46, 716717, $54.27, $54.5, $53.77
03/31/2015, $54.21, 1189182, $54.31, $54.631, $54.17
03/30/2015, $54.31, 748578, $54.31, $54.68, $53.88
03/27/2015, $54.1, 590185, $53.5, $54.32, $53.5
03/26/2015, $53.46, 794749, $53.86, $54.2, $53.39
03/25/2015, $53.93, 674486, $55.04, $55.04, $53.93
03/24/2015, $54.29, 728673, $54.56, $55.12, $54.15
03/23/2015, $54.6, 571208, $54.91, $55, $54.52
03/20/2015, $55.02, 1020362, $54.56, $55.05, $54.27
03/19/2015, $54.34, 710427, $54.09, $54.63, $53.88
03/18/2015, $54.25, 923990, $53.33, $54.45, $52.93
03/17/2015, $53.15, 758544, $52.72, $53.2, $52.58
03/16/2015, $52.84, 712222, $52.43, $53.3, $52.3
03/13/2015, $52.26, 719698, $52.82, $52.82, $51.8445
03/12/2015, $52.97, 586801, $52.5, $53.13, $52.42
03/11/2015, $52.19, 1013643, $52.44, $52.63, $52.17
03/10/2015, $52.26, 453664, $52, $52.54, $51.97
03/09/2015, $52.29, 543906, $52.28, $52.53, $52.09
03/06/2015, $52.28, 1295086, $53.5, $53.63, $52
03/05/2015, $53.92, 1509875, $53.63, $54.276, $53.62
03/04/2015, $53.43, 774687, $53.32, $53.57, $53.01
03/03/2015, $53.61, 897123, $53.25, $53.8, $53.03
03/02/2015, $53.27, 1482852, $53.99, $53.99, $52.49
02/27/2015, $54.08, 1095662, $53.79, $54.19, $53.401
02/26/2015, $53.64, 850064, $54.55, $54.575, $53.4
02/25/2015, $54.46, 1226787, $54.64, $55.76, $54.23
02/24/2015, $54.2, 1179493, $54.24, $54.41, $53.625
02/23/2015, $54.3, 1886787, $53.94, $54.3, $53.245
02/20/2015, $53.94, 536040, $53.68, $54.02, $53.36
02/19/2015, $53.8, 956942, $54.15, $54.3, $53.62
02/18/2015, $54.11, 943961, $52.54, $54.19, $52.53
02/17/2015, $52.75, 1757701, $52.63, $53.27, $52.39
02/13/2015, $52.64, 1550864, $53.58, $53.6223, $52.38
02/12/2015, $53.61, 739669, $53.7, $53.89, $53.19
02/11/2015, $53.54, 764414, $54.14, $54.25, $53.23
02/10/2015, $54.3, 1328560, $54.11, $54.47, $53.9804
02/09/2015, $53.94, 1153094, $54.81, $54.95, $53.63
02/06/2015, $54.83, 980002, $56.36, $56.36, $54.53
02/05/2015, $56.36, 780214, $55.75, $56.59, $55.468
02/04/2015, $55.64, 777436, $56.26, $56.63, $55.59
02/03/2015, $56.53, 681536, $56.41, $56.75, $56.17
02/02/2015, $56.71, 513236, $56.17, $56.76, $55.7
01/30/2015, $56.14, 830890, $57.34, $57.3899, $56.095
01/29/2015, $57.36, 588811, $56.91, $57.4797, $56.58
01/28/2015, $56.67, 943220, $56.87, $57.31, $56.43
01/27/2015, $56.8, 568372, $55.95, $56.92, $55.91
01/26/2015, $56.86, 722058, $56.5, $56.89, $55.88
01/23/2015, $56.56, 711251, $56.63, $57.01, $56.24
01/22/2015, $56.53, 567687, $56.77, $56.89, $56.319
01/21/2015, $56.56, 647010, $56.05, $56.59, $55.506
01/20/2015, $56.14, 845933, $55.98, $56.2, $55.378
01/16/2015, $55.71, 501846, $55.3, $55.76, $54.93
01/15/2015, $55.25, 492291, $55.26, $55.46, $55.02
01/14/2015, $55.21, 797432, $54.04, $55.235, $53.8
01/13/2015, $54.25, 1321638, $54.7, $55.25, $53.84
01/12/2015, $54.13, 901336, $54.56, $54.66, $53.67
01/09/2015, $54.3, 644760, $54.26, $54.77, $53.83
01/08/2015, $54.14, 1359409, $54.25, $54.76, $53.954
01/07/2015, $53.93, 528267, $53.63, $54.2, $53.46
01/06/2015, $53.25, 1141800, $53.26, $53.89, $52.92
01/05/2015, $53.11, 691932, $53.97, $54.1, $52.9
01/02/2015, $53.94, 920488, $53.3, $54.04, $53.1945
12/31/2014, $53.3, 643858, $54.53, $54.56, $53.21
12/30/2014, $54.28, 701113, $55.68, $55.68, $54.27
12/29/2014, $55.86, 1220995, $54.06, $56.19, $54.06
12/26/2014, $54.02, 429266, $53.96, $54.25, $53.82
12/24/2014, $53.76, 242564, $53.24, $53.89, $53.24
12/23/2014, $53.17, 665069, $52.69, $53.27, $52.69
12/22/2014, $52.49, 604486, $52.35, $52.61, $52.05
12/19/2014, $52.36, 1242014, $52.87, $53.22, $52.14
12/18/2014, $52.95, 741305, $52.1, $52.95, $51.9
12/17/2014, $51.76, 1330122, $51.18, $52.02, $51.15
12/16/2014, $51.42, 768764, $51.74, $52.25, $51.32
12/15/2014, $51.66, 713212, $52.5, $52.65, $51.41
12/12/2014, $52.37, 670803, $52.4, $52.89, $52.15
12/11/2014, $52.6, 650461, $52.5, $52.96, $52.4261
12/10/2014, $52.49, 617886, $53.13, $53.73, $52.43
12/09/2014, $53.26, 748210, $53, $53.5, $52.52
12/08/2014, $52.69, 839423, $52.33, $53.08, $52.0703
12/05/2014, $52.14, 722757, $52.2, $52.68, $52.05
12/04/2014, $52.45, 753180, $52.74, $52.85, $52.25
12/03/2014, $52.68, 930440, $52.56, $52.9999, $52.41
12/02/2014, $52.6, 845674, $52.27, $52.65, $52.13
12/01/2014, $52.28, 810960, $52.13, $52.76, $52.05
11/28/2014, $53.05, 420563, $52.53, $53.27, $52.45
11/26/2014, $52.44, 447329, $52.16, $52.53, $52.04
11/25/2014, $52.06, 940343, $52.3, $52.5, $52.015
11/24/2014, $52.23, 545732, $52.42, $52.57, $52.11
11/21/2014, $52.28, 484905, $52.3, $52.58, $52.01
11/20/2014, $52.16, 617934, $52.19, $52.58, $52.01
11/19/2014, $52.43, 521418, $52.32, $52.66, $52.11
11/18/2014, $52.34, 647120, $51.97, $52.65, $51.97
11/17/2014, $51.97, 476521, $51.74, $52.04, $51.54
11/14/2014, $51.87, 565641, $51.79, $52.2343, $51.67
11/13/2014, $51.87, 518710, $52.51, $52.51, $51.79
11/12/2014, $52.35, 803939, $52.51, $52.66, $52.03
11/11/2014, $52.72, 481316, $52.72, $52.99, $52.51
11/10/2014, $52.87, 714363, $52.52, $53.07, $52.3204
11/07/2014, $52.36, 714031, $51.47, $52.4, $51.29
11/06/2014, $51.99, 1070350, $53.11, $53.22, $51.34
11/05/2014, $52.87, 846048, $52.96, $53.04, $52.6
11/04/2014, $52.55, 1014438, $53.03, $53.49, $52.42
11/03/2014, $53.31, 572572, $53.37, $53.62, $53.07
10/31/2014, $53.37, 711504, $53.5, $53.51, $52.91
10/30/2014, $53.12, 441246, $52.41, $53.13, $52.17
10/29/2014, $52.21, 489724, $52.46, $52.73, $51.7028
10/28/2014, $52.42, 693336, $51.9, $52.45, $51.53
10/27/2014, $51.79, 483967, $51.95, $52, $51.63
10/24/2014, $51.91, 702777, $51.57, $51.99, $51.43
10/23/2014, $51.43, 589973, $51.18, $51.89, $51.17
10/22/2014, $51.06, 570731, $51.13, $51.62, $50.92
10/21/2014, $50.98, 558986, $50.89, $51.21, $50.55
10/20/2014, $50.74, 593760, $49.75, $50.78, $49.638
10/17/2014, $49.6, 634577, $49.5, $49.87, $49.1
10/16/2014, $49.28, 754688, $48.37, $49.51, $48.37
10/15/2014, $49.09, 1024618, $49.89, $49.99, $48.28
10/14/2014, $50.3, 1043609, $49.78, $50.45, $49.6
10/13/2014, $49.54, 799643, $50.11, $50.3145, $49.37
10/10/2014, $49.98, 1308152, $49.26, $50.185, $49.15
10/09/2014, $49.02, 721670, $49.57, $49.91, $48.82
10/08/2014, $49.54, 801024, $48.43, $49.57, $48.28
10/07/2014, $48.4, 904448, $47.68, $48.8, $47.64
10/06/2014, $47.92, 1620086, $48.3, $48.63, $47.58
10/03/2014, $48.19, 982333, $48.32, $48.56, $47.95
10/02/2014, $48.01, 537037, $48.08, $48.24, $47.75
10/01/2014, $48.1, 607594, $48.21, $48.53, $47.88
09/30/2014, $48.23, 826427, $48.25, $48.92, $48.2
09/29/2014, $48.29, 523816, $48.07, $48.33, $47.95
09/26/2014, $48.26, 532626, $48.19, $48.39, $47.8
09/25/2014, $48.24, 489762, $48.35, $48.54, $48.07
09/24/2014, $48.29, 423705, $48.31, $48.56, $47.89
09/23/2014, $48.21, 609641, $48.74, $48.76, $48.19
09/22/2014, $48.77, 497749, $49.18, $49.25, $48.77
09/19/2014, $49.25, 1030023, $49.06, $49.48, $49
09/18/2014, $48.82, 445187, $49.35, $49.378, $48.81
09/17/2014, $49.32, 500338, $49.63, $49.83, $49.2
09/16/2014, $49.61, 353233, $49.11, $49.77, $49.02
09/15/2014, $49.18, 404220, $49.02, $49.38, $48.89
09/12/2014, $49.14, 402442, $49.5, $49.63, $48.92
09/11/2014, $49.65, 533104, $49.45, $49.71, $49.34
09/10/2014, $49.4, 531937, $49.54, $49.55, $49.141
09/09/2014, $49.59, 676958, $50.14, $50.14, $49.47
09/08/2014, $50.1, 457352, $50.43, $50.71, $50.03
09/05/2014, $50.51, 397130, $50.29, $50.54, $50.26
09/04/2014, $50.38, 605508, $50.32, $50.69, $50.08
09/03/2014, $50.29, 528849, $50, $50.29, $49.78
09/02/2014, $50.14, 758933, $50.06, $50.51, $49.9
08/29/2014, $50.61, 354711, $50.2, $50.64, $49.13
08/28/2014, $50.2, 512358, $50.13, $50.42, $49.95
08/27/2014, $50.38, 521154, $49.86, $50.39, $49.8
08/26/2014, $49.63, 456026, $49.85, $50.07, $49.6
08/25/2014, $49.74, 550052, $49.85, $50.13, $49.61
08/22/2014, $49.66, 406973, $49.86, $50.09, $49.63
08/21/2014, $50.08, 602439, $49.9, $50.31, $49.77
08/20/2014, $49.98, 390896, $49.74, $50, $49.57
08/19/2014, $49.86, 570929, $49.69, $50.32, $49.69
08/18/2014, $49.69, 888742, $49.9, $50.16, $49.46
08/15/2014, $49.91, 1345456, $49.34, $50.15, $49.285
08/14/2014, $49.27, 816724, $48.39, $49.39, $48.27
08/13/2014, $48.36, 484513, $48.16, $48.595, $48.16
08/12/2014, $48.11, 540226, $48.03, $48.64, $47.7
08/11/2014, $47.72, 580831, $48.1, $48.42, $47.67
08/08/2014, $47.96, 725143, $46.6, $47.9923, $46.6
08/07/2014, $46.55, 837071, $45.98, $46.85, $45.98
08/06/2014, $46.41, 610189, $46.33, $46.8, $46.33
08/05/2014, $46.6, 1067718, $47.12, $47.55, $46.44
08/04/2014, $47.36, 1001677, $48.11, $48.22, $46.66
08/01/2014, $48.04, 774975, $47.72, $48.39, $47.72
07/31/2014, $47.77, 856966, $48.08, $48.36, $47.7
07/30/2014, $48.33, 589088, $48.7, $49, $48.19
07/29/2014, $48.63, 385794, $49.02, $49.21, $48.58
07/28/2014, $49.05, 439386, $48.44, $49.18, $48.44
07/25/2014, $48.6, 347656, $48.73, $48.848, $48.5
07/24/2014, $48.78, 300656, $48.76, $48.98, $48.48
07/23/2014, $48.74, 336871, $49, $49.01, $48.6
07/22/2014, $49.01, 435675, $48.95, $49.16, $48.71
07/21/2014, $48.71, 343817, $48.92, $48.92, $48.55
07/18/2014, $48.97, 379447, $48.28, $48.97, $48.05
07/17/2014, $48.09, 418065, $48.46, $48.55, $48.04
07/16/2014, $48.47, 450992, $48.55, $48.73, $48.05
07/15/2014, $48.4, 535449, $48.25, $48.61, $48.22
07/14/2014, $48.22, 524476, $48.47, $48.62, $48.21
07/11/2014, $48.44, 534440, $48.57, $48.59, $48.11
07/10/2014, $48.6, 437053, $48.4, $48.76, $48.27
07/09/2014, $48.47, 421187, $48.7, $48.81, $48.289
07/08/2014, $48.61, 796760, $47.95, $48.835, $47.9
07/07/2014, $48.1, 739945, $47.8, $48.295, $47.68
07/03/2014, $48.06, 523118, $48.44, $48.48, $47.99
07/02/2014, $48.5, 816321, $49.08, $49.2, $48.44
07/01/2014, $49.17, 734544, $49.35, $49.548, $49.1
06/30/2014, $49.45, 725622, $49.15, $49.5, $48.76
06/27/2014, $49.03, 797229, $48.83, $49.25, $48.67
06/26/2014, $48.79, 461805, $48.68, $48.89, $48.52
06/25/2014, $48.74, 372407, $48.44, $48.77, $48.31
06/24/2014, $48.5, 485866, $48.47, $48.86, $48.4
06/23/2014, $48.44, 621485, $48.25, $48.56, $48.02
06/20/2014, $48.16, 689045, $48.47, $48.7, $48.13
06/19/2014, $48.44, 614381, $48.63, $48.88, $48.42
06/18/2014, $48.64, 505642, $48.25, $48.66, $48.05
06/17/2014, $48.23, 509500, $48.1, $48.46, $48.05
06/16/2014, $48.1, 705515, $47.91, $48.45, $47.79
06/13/2014, $47.94, 400376, $47.86, $48.03, $47.61
06/12/2014, $47.85, 629585, $47.72, $47.975, $47.225
06/11/2014, $47.67, 376137, $47.8, $47.82, $47.47
06/10/2014, $47.82, 532212, $48.17, $48.17, $47.68
06/09/2014, $48.11, 610476, $47.95, $48.25, $47.84
06/06/2014, $47.95, 586070, $48.2, $48.37, $47.88
06/05/2014, $48.12, 605981, $48.11, $48.2, $47.66
06/04/2014, $47.94, 748528, $47.9, $48.09, $47.46
06/03/2014, $48.05, 698226, $48.22, $48.26, $47.89
06/02/2014, $48.22, 709262, $48.82, $48.82, $48.12
05/30/2014, $48.61, 1641469, $47.8, $48.64, $47.7
05/29/2014, $47.64, 461002, $47.72, $47.72, $47.36
05/28/2014, $47.6, 911922, $47.62, $47.7, $47.32
05/27/2014, $47.42, 1297012, $47.77, $48.19, $47.32
05/23/2014, $47.61, 579858, $47.34, $47.69, $47.18
05/22/2014, $47.29, 443148, $46.82, $47.41, $46.82
05/21/2014, $46.82, 529411, $46.89, $47.06, $46.67
05/20/2014, $46.82, 771533, $46.85, $47.35, $46.55
05/19/2014, $46.85, 710028, $47.22, $47.295, $46.74
05/16/2014, $47.26, 1303584, $47.32, $47.3599, $46.79
05/15/2014, $47.38, 1404897, $47, $47.41, $47
05/14/2014, $47.06, 965007, $47.08, $47.65, $46.81
05/13/2014, $47.06, 1142647, $46.52, $47.08, $46.35
05/12/2014, $46.31, 1229422, $46.51, $46.61, $46.11
05/09/2014, $46.26, 903511, $46.82, $46.998, $46.11
05/08/2014, $46.73, 715290, $46.82, $47.61, $46.51
05/07/2014, $46.92, 1073800, $46.29, $46.94, $46.275
05/06/2014, $46.18, 561563, $46.38, $46.6499, $46.02
05/05/2014, $46.56, 586477, $46.18, $46.57, $45.96
05/02/2014, $46.17, 812947, $46.17, $46.65, $45.82
05/01/2014, $46.22, 671145, $45.66, $46.22, $45.43
04/30/2014, $45.53, 758065, $45.97, $46.15, $45.49
04/29/2014, $45.89, 691730, $46.5, $46.63, $45.85
04/28/2014, $46.45, 1031084, $46.21, $46.58, $45.94
04/25/2014, $46.12, 662872, $45.96, $46.13, $45.75
04/24/2014, $46, 602303, $45.88, $46.21, $45.602
04/23/2014, $45.86, 783635, $46.11, $46.28, $45.79
04/22/2014, $46.01, 614548, $45.88, $46.16, $45.63
04/21/2014, $45.79, 504133, $45.9, $46.13, $45.57
04/17/2014, $45.67, 577970, $45.99, $46.21, $45.56
04/16/2014, $45.97, 900848, $45.77, $45.97, $45.42
04/15/2014, $45.66, 859842, $45.56, $45.81, $45.11
04/14/2014, $45.75, 801219, $45.77, $45.9822, $45.4
04/11/2014, $45.5, 876823, $45.52, $45.73, $45.37
04/10/2014, $45.53, 956184, $45.61, $46.04, $45.34
04/09/2014, $45.67, 690765, $45.6, $45.7, $45.1
04/08/2014, $45.48, 1072722, $45.42, $45.56, $44.96
04/07/2014, $45.47, 653345, $45.74, $46.02, $45.44
04/04/2014, $45.79, 786400, $45.68, $46.23, $45.5
04/03/2014, $45.53, 618196, $45.55, $45.83, $45.43
04/02/2014, $45.52, 588973, $45.15, $45.64, $44.891
04/01/2014, $45.16, 887924, $45.38, $45.44, $44.86
03/31/2014, $45.4, 1052590, $45.28, $45.74, $44.97
03/28/2014, $45.13, 633749, $45.01, $45.29, $44.975
03/27/2014, $44.96, 567033, $44.56, $44.98, $44.26
03/26/2014, $44.44, 668487, $45.05, $45.196, $44.42
03/25/2014, $45.05, 454656, $45.37, $45.37, $44.94
03/24/2014, $45.17, 567168, $45.26, $45.48, $44.96
03/21/2014, $45.06, 1120504, $44.93, $45.53, $44.71
03/20/2014, $44.66, 733371, $44.76, $44.94, $44.55
03/19/2014, $44.91, 505913, $45.54, $45.76, $44.82
03/18/2014, $45.49, 788088, $45.24, $45.72, $45.15
03/17/2014, $45.13, 645418, $45.63, $45.63, $44.985
03/14/2014, $45.56, 1101914, $45.04, $45.86, $44.994
03/13/2014, $44.99, 878787, $44.44, $45.05, $44.26
03/12/2014, $44.27, 584776, $43.74, $44.28, $43.69
03/11/2014, $43.85, 884395, $44.26, $44.33, $43.63
03/10/2014, $44.43, 840337, $44.35, $44.56, $44.14
03/07/2014, $44.35, 722565, $44.41, $44.5, $44.05
03/06/2014, $44.36, 784839, $44.5, $44.65, $44.26
03/05/2014, $44.35, 822882, $44.42, $44.55, $44.04
03/04/2014, $44.47, 717127, $44.5, $44.7264, $44.308
03/03/2014, $44.15, 977953, $44.66, $44.69, $44.08
02/28/2014, $44.84, 957906, $44.2, $45.15, $44.06
02/27/2014, $44.02, 538849, $43.75, $44.29, $43.37
02/26/2014, $43.87, 491279, $44.13, $44.269, $43.81
02/25/2014, $43.95, 785944, $43.73, $44.4999, $43.71
02/24/2014, $43.87, 593690, $44.36, $44.5, $43.85
02/21/2014, $44.27, 650001, $44.03, $44.45, $43.88
02/20/2014, $44.06, 504006, $43.59, $44.07, $43.41
